flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
91b830fc-3134-405d-8290-7902ab4f62c0,TL7822,LFPG,LICR,2026-01-08T18:42,2026-01-08T23:42,91,879.0,Delta,On time
7db61955-cb2e-471a-b435-881fcfb8fab2,ST5193,ESNL,HAJM,2025-10-17T18:42,2025-10-17T21:42,155,270.37,LOT,On time
a01c3dc3-f210-4133-ba85-d87f098a4fdd,JH7998,HUSO,MGQC,2025-10-13T18:42,2025-10-14T04:42,56,64.6,Emirates,Cancelled
9f29fdbb-5096-4f26-b062-1e08d2e9ea29,8L415,EETN,FARS,2026-06-22T18:42,2026-06-23T05:42,69,1168.58,Delta,On time
1a3ae374-746f-44c2-842b-e5922e1ea726,SV8808,MWCB,WRBP,2026-06-11T18:42,2026-06-11T21:42,95,1163.47,Lufthansa,On time
0ec0a683-e553-459f-b005-b5d1e05e916e,IY3848,ENBS,NVSS,2026-09-09T18:42,2026-09-10T01:42,77,315.54,Ryanair,Cancelled
40adaf69-9b06-472d-aa54-8bdcc9c2d057,RK6179,OSKL,YTIB,2026-05-07T18:42,2026-05-07T21:42,140,184.71,LOT,Cancelled
962939fb-467d-4b0a-8401-5831553489fa,T35308,EFIT,HAJM,2026-07-18T18:42,2026-07-18T23:42,79,427.68,Emirates,On time
442cba40-36f4-4c43-800f-0fe53930d48c,GR9259,PGRO,CYXH,2026-01-21T18:42,2026-01-22T02:42,171,1092.04,Lufthansa,Cancelled
7725e8fa-551a-4e83-9df4-619bbf20ad35,KB7840,MHTE,KMSN,2026-02-10T18:42,2026-02-11T05:42,136,299.12,Emirates,Delayed
8d70dcba-b7e4-41cf-a367-330e83dd3800,OF4348,CYLU,ROKR,2026-08-12T18:42,2026-08-13T00:42,160,740.35,Lufthansa,Cancelled
24f86e02-0d47-40d8-8638-aacca5833cda,LD8949,FBSK,VGHS,2026-09-21T18:42,2026-09-21T21:42,136,777.98,Lufthansa,On time
f74aad34-644d-40d8-937a-05bfc97c6c0d,BF5036,WRSJ,MMTJ,2026-07-04T18:42,2026-07-04T19:42,2,968.84,Delta,Cancelled
d5ea685b-5f2b-48aa-a347-07ea3c88117b,7L2107,MMSP,LFPG,2026-08-19T18:42,2026-08-19T21:42,167,1469.37,Delta,On time
e1e04603-9820-42cd-b7e6-e0bdd045e8cf,DR2388,PGRO,MYBG,2026-06-25T18:42,2026-06-26T04:42,108,71.23,Delta,Delayed
5d3ed761-5bc4-496b-8b86-8a509fe82e7c,LT9155,MMSP,MMIO,2026-06-15T18:42,2026-06-15T23:42,85,480.83,Ryanair,Cancelled
54acad82-8e45-4bb5-9874-8139caba5471,EF4343,VTCR,LFPG,2026-01-22T18:42,2026-01-23T05:42,66,1208.29,Lufthansa,Delayed
b0b0f3e5-917c-4fca-a2a4-c354f5dcc0ef,UE7605,RJSC,VYMO,2026-02-19T18:42,2026-02-19T19:42,87,502.18,Ryanair,Delayed
d5734caa-b279-43f4-ad19-b352bf137b9c,ZK3206,YBKE,FMNG,2026-07-06T18:42,2026-07-07T02:42,109,650.82,LOT,On time
4fbe0f33-4569-4dc8-ad31-60262c7de812,ZF7057,UUOB,VNSK,2025-10-31T18:42,2025-10-31T21:42,86,1335.39,LOT,On time
ca17d6e9-46c3-43a4-aee3-31d2207a0b84,6O9101,LICR,FMNG,2025-10-06T18:42,2025-10-07T01:42,4,695.36,Emirates,Delayed
5a89aecc-b034-4a02-9e9f-3c139630f16b,8Z3247,OERF,FBTL,2025-12-03T18:42,2025-12-03T20:42,111,882.35,Delta,On time
734de5ab-906c-4027-b102-53e0176b743f,QI890,WRSJ,MYBG,2026-07-15T18:42,2026-07-15T22:42,107,261.3,LOT,Cancelled
2cbf753b-04c3-4d12-9df3-0b8bbc2c8658,MK4285,UUOB,MMZO,2026-03-03T18:42,2026-03-03T20:42,127,993.37,Lufthansa,On time
a301da9e-b191-408e-a8f8-6a2aef56fd27,SA5074,OERF,ESNV,2025-12-07T18:42,2025-12-07T19:42,69,688.33,Emirates,Cancelled
ae3232f1-8715-4bc2-a4b7-00e765a0c783,U83661,EETN,FMNG,2025-11-18T18:42,2025-11-19T03:42,131,528.51,Emirates,On time
f7707d90-cb1f-4265-b0b3-ec9d4e74fb9a,SN3706,FYOG,ESSU,2025-12-07T18:42,2025-12-07T20:42,173,426.3,Emirates,On time
c34f2dc7-1dbb-4e79-b7cd-a6f5f3ca29e0,SA105,UUOB,OERF,2026-03-01T18:42,2026-03-01T19:42,133,366.06,Delta,Cancelled
163c56f4-8f66-405c-9148-4fda4ee934ef,NI4982,DITM,MGCT,2026-06-07T18:42,2026-06-07T22:42,127,665.36,Emirates,On time
7a747992-f6ea-4b95-84c4-b3221d99401c,7H319,CYFC,FMNG,2026-07-11T18:42,2026-07-11T22:42,113,1339.15,Ryanair,Cancelled
0755b1ff-940a-4b56-8765-d0924dcb5188,CX6284,AYWK,YSTH,2026-05-13T18:42,2026-05-14T03:42,81,1265.25,Delta,Cancelled
55f2a26d-825e-4e0a-bab5-69396c8ce939,S4402,LFMH,VTCN,2025-09-27T18:42,2025-09-27T22:42,137,671.01,Lufthansa,Cancelled
21436d1f-6236-498d-b7e1-817c54cd90f3,Q36213,CZRJ,UIAA,2026-09-02T18:42,2026-09-02T21:42,57,1089.63,Lufthansa,On time
3a54d3a4-9d51-42f3-a63c-bfac83e9c99a,8V8307,OIZB,VOPB,2026-08-28T18:42,2026-08-28T23:42,59,403.65,Delta,Cancelled
36519478-a2c8-4365-b05f-4a16edef3cc7,MH187,ENBS,WRLR,2026-02-28T18:42,2026-03-01T00:42,6,931.94,Emirates,Delayed
b41a784c-9e0f-4097-bb3c-d5b1ede11a47,EF2777,ESNV,LEAL,2025-11-21T18:42,2025-11-21T20:42,89,1038.31,Delta,On time
a4da5cca-a5d2-48c4-a3ce-4bb68160f114,AC4148,AYWK,FARS,2026-04-15T18:42,2026-04-15T19:42,103,187.59,Lufthansa,On time
6bc99641-09ae-4874-87ab-4e2b35b5a185,ZL680,AYWK,YPAG,2025-12-22T18:42,2025-12-23T01:42,176,1330.52,Lufthansa,Cancelled
72aa4f17-aec0-40ed-a378-9560a5597186,9N5567,MGPB,MMZO,2026-02-09T18:42,2026-02-09T22:42,5,688.13,Delta,Cancelled
890ba80c-6f02-4d5a-901d-7070e4f35099,GP3008,EDXB,LCEN,2026-09-12T18:42,2026-09-13T03:42,8,793.68,Ryanair,Delayed
a57d9152-e256-419b-9818-b1896f479fb9,T69021,CZRJ,RJCW,2026-08-25T18:42,2026-08-26T03:42,179,222.88,Lufthansa,On time
01c6c363-4eb0-42d0-912d-97a0b5096402,6V3470,KPLN,FMNM,2025-11-19T18:42,2025-11-20T03:42,52,282.2,Emirates,Delayed
a2b72778-fbf6-4a73-be73-a9e48a7990a8,TK171,KPLN,UTDL,2026-08-28T18:42,2026-08-28T21:42,25,340.97,Emirates,Cancelled
57cdf615-797a-44a3-a3ff-cea63b6c697d,9W5827,OIZB,YSTH,2026-04-30T18:42,2026-04-30T23:42,25,1453.1,LOT,Delayed
0d19eae2-5b4c-4727-9782-57fc56ef7aac,UN1077,DITM,MWCB,2026-03-05T18:42,2026-03-05T23:42,61,1384.82,Emirates,Delayed
cec23470-0ecd-4793-9962-a2fe973b5a43,MK7188,CZRJ,VYMO,2026-07-28T18:42,2026-07-28T19:42,39,892.28,Lufthansa,On time
b0ae53f7-5339-45a4-88e1-81280eaea53a,SA1937,MMSP,CYER,2025-11-01T18:42,2025-11-02T01:42,25,179.18,LOT,On time
473add66-74d5-43c8-8ede-da6cb092b7cf,RF4386,ESNL,VYMO,2026-04-07T18:42,2026-04-08T01:42,46,984.46,Lufthansa,Delayed
77c861b0-18ab-497e-94b3-d7e832419e7a,X34733,EGHC,LICR,2026-01-05T18:42,2026-01-06T04:42,126,697.53,Lufthansa,Cancelled
4e46f407-19da-4ad3-9780-b57de52a3c7d,LN893,VTCN,MHRO,2026-08-18T18:42,2026-08-18T23:42,139,1137.6,LOT,Cancelled
2c7a2d2f-90b8-49da-bd94-3bbaa8f09a0b,4Y9775,FYOG,FARS,2025-11-20T18:42,2025-11-20T23:42,132,70.66,Lufthansa,Delayed
5a4638b1-5d9d-4671-8107-94e56d53ce42,5S2513,VNRC,UTDL,2025-09-24T18:42,2025-09-24T22:42,67,647.79,Lufthansa,Cancelled
6c165be0-062a-4643-b6f6-d7c1d1378b1b,5T7310,ROKJ,WAPP,2026-05-10T18:42,2026-05-11T04:42,55,1427.55,Delta,Delayed
c5ae8c68-e200-4d91-b774-b7b5d5bdd542,LW365,ESSA,MHTE,2025-09-23T18:42,2025-09-23T23:42,170,1162.45,Emirates,On time
427783cc-4b98-4c69-8c00-476f17bad06a,A39292,VTCN,WRLR,2025-10-11T18:42,2025-10-11T23:42,47,588.25,Delta,Cancelled
11de2f8b-95cc-421f-8475-4554609d2b1c,J84770,LICR,LFMH,2025-11-27T18:42,2025-11-27T23:42,154,809.67,LOT,Delayed
acc69839-99db-4fb8-bdfe-974e09893070,OQ2431,YPKT,LFKF,2026-05-16T18:42,2026-05-16T19:42,140,957.26,Ryanair,On time
51b13794-ae9d-4858-bcc3-664f24f4d1ff,XY5171,YSTH,MGPB,2026-08-31T18:42,2026-09-01T03:42,12,940.36,Lufthansa,On time
3a328ab2-d628-4656-9a8c-4bd27710fa64,DV8376,YTIB,MHRO,2026-09-07T18:42,2026-09-08T05:42,94,496.95,Lufthansa,Cancelled
f434d29e-de66-4a37-807b-5cfd4642e49e,NZ7721,FZVI,EDXB,2025-12-03T18:42,2025-12-04T02:42,1,808.72,LOT,On time
29900592-c56b-48a5-8378-2fb8af5295d3,MD9838,VHHH,MHTE,2026-07-31T18:42,2026-07-31T19:42,177,886.8,Delta,On time
f1d89972-568e-484b-8278-f7067d123f20,6D7810,UTDL,MMTJ,2026-03-10T18:42,2026-03-10T23:42,20,1276.59,Lufthansa,On time
36e4c089-e7ad-48fe-b23a-e613ae4dcc56,G75478,CYEV,USKK,2025-10-17T18:42,2025-10-17T22:42,25,136.72,Lufthansa,Delayed
d1da957d-8f57-4441-8802-9f3863835b28,R39422,YTIB,FMNG,2026-04-27T18:42,2026-04-28T00:42,164,480.73,Delta,On time
7146af9d-c99f-4c9c-9523-cff8aab81493,IX7870,VOPB,DITM,2026-08-06T18:42,2026-08-07T00:42,3,1290.71,Emirates,On time
3eb34b49-2418-46a0-a748-f1cea01efa73,W62446,ENRS,EFMI,2025-12-30T18:42,2025-12-31T00:42,115,859.73,Ryanair,On time
b119cbbe-5a13-4c81-a589-666a7a0daae0,NY2146,LCEN,LFPG,2026-05-15T18:42,2026-05-15T21:42,168,698.16,Emirates,Delayed
b0f182fa-6052-43e9-926d-e6a040587601,L62687,EGJB,MHRO,2025-11-12T18:42,2025-11-13T02:42,173,538.63,LOT,On time
89808042-7fd4-4267-95c4-dc14417d494d,7Y9310,OERF,SAVC,2026-03-31T18:42,2026-03-31T21:42,84,1380.78,Emirates,Cancelled
2d875636-eade-45ae-96b0-80b23a17dd58,GY2351,VOPB,OIZB,2025-12-05T18:42,2025-12-06T02:42,174,1229.38,Lufthansa,Delayed
4327edaa-d618-4207-aac2-2da47ef895a2,JX3852,MGCT,OERF,2026-04-14T18:42,2026-04-15T05:42,139,403.57,Emirates,Delayed
72d2f697-00a1-4589-b3eb-3b5c5d72719d,3D8541,FMNG,FMNM,2026-08-15T18:42,2026-08-16T00:42,147,1009.74,Delta,On time
fdd94cb8-60b0-4c82-a238-97ef1dfea7e2,SC8419,FZVI,AYWK,2026-01-31T18:42,2026-01-31T19:42,16,205.24,Lufthansa,On time
1ea18c74-a9ba-40a6-862f-a9fda468abe2,HJ2137,FVFA,VGRJ,2026-02-20T18:42,2026-02-21T01:42,173,319.23,Lufthansa,Cancelled
953a1dfc-00b1-4b71-b38c-d3de72e245c1,B67021,MUMO,YSTH,2026-03-09T18:42,2026-03-10T03:42,67,1192.28,Emirates,On time
9a4f1ab2-0764-4ba6-b157-2b6112d05c86,BA5294,LCEN,NZPP,2026-08-28T18:42,2026-08-29T05:42,43,749.01,Delta,Delayed
d23a6d39-2dbb-4483-9f3d-6eabbf4316bb,PN8641,PGRO,CYXH,2026-04-18T18:42,2026-04-18T20:42,42,644.9,Emirates,Delayed
60a2963f-46c1-413b-9be7-2db2771abda9,WX8413,EGHC,ENBS,2026-04-16T18:42,2026-04-16T21:42,109,1275.29,Ryanair,On time
d8df78a1-6e5f-4388-96ee-14dbdb5028f1,B24087,OERF,ESNL,2025-11-04T18:42,2025-11-05T02:42,84,374.86,LOT,On time
c701eb02-4dd6-4584-9795-a7e381cc431a,HE2242,LFMH,CYER,2026-01-12T18:42,2026-01-12T23:42,102,150.69,Emirates,Cancelled
50d2b71c-d143-4166-9a7b-4952c77515ec,YR8931,CYFC,LFPG,2026-07-07T18:42,2026-07-08T03:42,144,240.65,LOT,Delayed
5b216261-edf1-4468-8e07-5cd6019c3126,VQ6456,TFFG,MRBA,2025-10-14T18:42,2025-10-14T19:42,152,297.06,Emirates,Delayed
c43553bd-d0f2-46bf-90ed-1e3be2059c5e,MV9734,UIAA,LEAL,2026-09-17T18:42,2026-09-17T20:42,163,1086.55,Emirates,On time
fb43bcad-f951-442b-a239-148580ce1491,SB4089,LEAL,MHRO,2026-04-19T18:42,2026-04-19T22:42,51,311.47,LOT,Cancelled
6b8c4f4a-d5d6-4606-9301-52c82a958738,S96508,MMZO,CYLU,2026-03-22T18:42,2026-03-23T01:42,21,332.67,Emirates,On time
75f1a235-f254-4b41-a5dc-45a2efc33076,EH3010,USKK,FBSK,2025-10-04T18:42,2025-10-05T00:42,160,1049.67,Ryanair,On time
03f2c2f7-d2bf-4a9d-b88a-524202ee6ca1,JP9253,MYBG,YPAG,2026-08-06T18:42,2026-08-06T20:42,172,658.35,Delta,Cancelled
f4f13a7a-9919-445d-857b-95bdba50493d,GM71,MGQC,FBSK,2025-10-30T18:42,2025-10-31T00:42,117,676.48,Ryanair,Cancelled
160500e5-6201-46a4-a0d0-4bc370faf884,PE3677,PGRO,ROKJ,2026-04-11T18:42,2026-04-11T23:42,96,1041.98,Delta,Cancelled
04e875c6-deed-4751-abb8-2327d6a2d855,2B8717,TFFG,MHTE,2026-05-19T18:42,2026-05-20T04:42,114,293.28,Ryanair,Delayed
872ec1a9-60e1-4cd4-a915-82c5241a2482,2B4192,WRBP,TFFG,2026-07-16T18:42,2026-07-17T01:42,59,1081.3,Delta,On time
d07b1a80-bfdc-47a6-ae07-a011ca1503ad,XG1014,ESSA,SCTN,2025-10-10T18:42,2025-10-10T19:42,116,1113.21,LOT,Delayed
0fab99be-d43a-4d36-8608-99d9f482587f,JB3736,UIAA,LCEN,2026-03-13T18:42,2026-03-13T21:42,108,1317.41,Lufthansa,Delayed
c5deb524-b1c0-45e0-97ea-fccb1c6c187c,PE1397,NZPP,CYXH,2025-11-21T18:42,2025-11-21T20:42,143,759.54,Emirates,Delayed
8a1ca43e-4f69-4117-933e-5ac68cea3fd5,UL7115,OIZB,MMIO,2026-03-25T18:42,2026-03-25T19:42,122,955.38,Delta,Cancelled
2cfecc38-54b4-47f2-85d1-799f5700797f,MS1577,MWCB,ESSA,2026-02-19T18:42,2026-02-19T22:42,172,679.83,Lufthansa,Cancelled
c35eefaf-8b57-4bb3-8292-cef798b878cd,X39142,VTCN,HAJM,2026-06-02T18:42,2026-06-03T02:42,86,987.58,Emirates,Cancelled
963bf3ee-878f-40c6-bdfd-63c7e8168978,UU6210,VNSK,CYLU,2026-06-28T18:42,2026-06-29T00:42,22,321.67,Emirates,Delayed
c95cdb94-2073-41cf-893f-485c98d480f8,O79375,CYER,EETN,2026-04-19T18:42,2026-04-19T20:42,33,1184.41,LOT,Delayed
5cfbfa67-280a-4636-b081-a630384f58ec,9U2738,WAPP,ESNL,2026-06-20T18:42,2026-06-20T23:42,10,1402.82,Lufthansa,Delayed
3c53fe9a-d83e-486d-8245-3c2a230393e5,Y82813,CYGT,FMNM,2026-02-21T18:42,2026-02-22T02:42,63,1180.23,Ryanair,Cancelled
b00222ac-58fb-484f-af1a-a35883a01f6f,E46335,FVFA,OSKL,2026-03-22T18:42,2026-03-22T19:42,96,121.82,Emirates,On time
eea9fb85-3e62-45d3-a906-3bad8a69e507,B64394,FBTL,FARS,2025-12-10T18:42,2025-12-10T22:42,7,1313.56,Lufthansa,Cancelled
6b78aebb-7201-41fa-9366-7b177649af11,8V3662,UTDL,VTCN,2025-10-15T18:42,2025-10-16T00:42,144,310.84,Ryanair,On time
4f318034-0374-487c-93e8-ee7085ba0ce8,TT9974,MGCT,FBTL,2026-08-02T18:42,2026-08-03T00:42,125,848.36,Emirates,Cancelled
1f0d471b-01c3-47c2-aa82-efdad07283cc,Z88653,CZRJ,CYER,2025-12-12T18:42,2025-12-13T00:42,144,317.4,Delta,Delayed
e3dfe9c8-f117-4e8f-b299-b453ccd095c4,FQ9803,CZRJ,FCBK,2025-12-20T18:42,2025-12-21T05:42,41,526.73,Lufthansa,Cancelled
8c21532e-03f1-4c86-9df6-25b8b45bf2d0,BR6598,EDXB,OIZB,2026-03-09T18:42,2026-03-10T01:42,37,1470.59,LOT,On time
5dde9ce3-e350-4dad-8411-8c774d547e5a,7Y5679,FBTL,AYWK,2026-07-24T18:42,2026-07-25T05:42,15,1342.99,Delta,Delayed
4958f6f4-d01f-46e5-9dfa-ec4180f0afdd,JD7681,ROKR,MHTG,2025-12-05T18:42,2025-12-06T01:42,108,219.02,LOT,On time
3b9849d1-0a6a-4d86-8c8c-1ee25c870232,DO3933,ESNV,YTIB,2025-10-29T18:42,2025-10-30T05:42,125,744.76,Emirates,On time
62c4e53b-ae5a-49dc-86b4-a1e6a2b9522b,5M7190,ESNL,MWCB,2025-12-26T18:42,2025-12-27T05:42,82,445.57,Ryanair,Delayed
3b2d5e3e-08e8-4c08-aa7c-894d3e01c7e8,N49931,UHMD,OIBB,2025-12-27T18:42,2025-12-27T19:42,110,429.47,Ryanair,Cancelled
6cd65607-7aac-4d3e-aa9e-059d44a7cad2,CI131,TFFG,ENRS,2025-12-04T18:42,2025-12-05T04:42,4,1105.09,Emirates,Delayed
2f337361-1660-4dfa-90cc-a547adafee18,6O4207,DITM,YPAG,2026-02-10T18:42,2026-02-11T02:42,29,1126.29,Emirates,On time
d3f0ada3-6b17-4210-8d4a-071414343fea,PH7847,AYWK,MMZO,2026-06-20T18:42,2026-06-20T19:42,96,894.89,LOT,On time
4b00451e-3531-439a-9715-45432446ad09,N59919,MRBA,ROKJ,2025-11-08T18:42,2025-11-08T22:42,151,1034.43,Ryanair,Delayed
396620e8-25c0-4545-b66d-7482e35f42b9,XO2214,YBKE,DITM,2026-04-09T18:42,2026-04-09T21:42,13,688.73,LOT,Delayed
d4bda33a-9223-4be9-a329-d5c1d5df42ba,NO3827,CYFC,FMNG,2025-10-15T18:42,2025-10-15T20:42,62,563.56,Ryanair,Delayed
772ceb20-f5b7-4cab-b9ef-ca5966f24c9e,G88297,HAJM,WRLR,2026-03-17T18:42,2026-03-17T22:42,7,205.53,Lufthansa,Cancelled
86ae8d20-d351-4dbf-b662-c353b9bfe531,S6108,VYMO,FBSK,2026-04-09T18:42,2026-04-09T21:42,101,496.86,Emirates,On time
39dc5eb9-730d-4e28-9a9a-395ccda17316,8C5827,MMZO,VOPB,2026-04-25T18:42,2026-04-25T20:42,17,238.97,LOT,Cancelled
3c173bcd-303e-43f8-93c6-b160a9b1fbbb,NR7100,ENBS,MRBA,2026-02-11T18:42,2026-02-12T01:42,81,963.83,Emirates,Delayed
30d974d8-87fa-4e09-95e9-36e49e59a16c,FK1514,RJCW,FYOG,2026-05-09T18:42,2026-05-09T19:42,95,898.3,Ryanair,On time
de5e7b8d-f578-4b4f-a637-2322e75351b4,IQ4451,VGRJ,MWCB,2026-03-17T18:42,2026-03-18T02:42,22,1090.29,Ryanair,On time
63643af7-8668-4c12-b996-9e519b40e1fd,8Z4609,EFMI,FCBK,2026-02-24T18:42,2026-02-24T23:42,8,1194.82,Ryanair,Cancelled
5391e900-a158-4f12-9e85-bddff850ec35,DV7803,FYOG,MGPB,2025-09-23T18:42,2025-09-24T02:42,12,325.49,Ryanair,Cancelled
c0c84083-5831-407d-a444-6277f16277c3,2N7652,VYMO,CYEV,2026-08-23T18:42,2026-08-23T23:42,25,1095.88,Ryanair,Delayed
9cb8b4eb-35b3-44fc-95cb-04510e1617b5,CB389,EGHC,NVSS,2026-05-16T18:42,2026-05-17T01:42,46,644.99,Ryanair,On time
fbd8477a-1fd4-4e98-90be-19e3b6f03f76,2N4398,WRLR,MRBA,2025-11-09T18:42,2025-11-09T23:42,101,224.36,Ryanair,Delayed
9d7404e1-af09-4942-b0ab-850f9d2f67a0,7L8900,SBKP,LFPG,2025-12-04T18:42,2025-12-04T20:42,44,959.04,Emirates,On time
7fd36dfd-ed78-4001-9a8d-e430f39aafc9,EF8603,DITM,AYWK,2025-11-09T18:42,2025-11-09T21:42,41,878.75,Ryanair,Delayed
ea106fc9-e57f-481e-93f0-37dc12e75bc6,YD9998,VGRJ,WRBP,2026-02-01T18:42,2026-02-02T04:42,33,1353.7,Ryanair,On time
0b4c2381-60d4-4081-ba8c-48160eed2cd7,TT5219,YPAG,LEAL,2026-05-24T18:42,2026-05-25T02:42,12,1278.78,Lufthansa,On time
9bf47fd4-cf79-4a35-a228-39da9e4f46c3,5D502,MWCB,LICR,2025-10-21T18:42,2025-10-21T19:42,10,1253.7,LOT,Cancelled
