flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d57b0bc2-3f2b-4a48-80c2-9525e6a4a3a5,QH4504,YSTH,FYOG,2026-05-08T18:42,2026-05-08T20:42,10,1277.06,Lufthansa,On time
24643fa2-903a-4bad-a2a9-511e3988929c,R78504,SCTN,ESSU,2025-09-27T18:42,2025-09-28T04:42,127,1053.67,Ryanair,Delayed
d3b62910-b473-429f-bf6d-a26c5c3baa34,G22068,ESNL,SAVC,2025-11-25T18:42,2025-11-25T21:42,161,973.46,Delta,Cancelled
f1e6efbf-ea0d-4283-aa7f-0125918cf325,JM4083,SBKP,MHTE,2025-11-27T18:42,2025-11-28T04:42,119,1267.83,LOT,Cancelled
15f0460f-56e9-48b5-9869-96f76f757d3f,J92756,ROKR,EGHC,2026-08-09T18:42,2026-08-09T20:42,179,546.57,Ryanair,On time
9098e5f0-41d8-4c6e-ab0a-07f62f1b0d96,5Z5420,FYOG,MWCB,2026-07-01T18:42,2026-07-01T21:42,105,646.67,Delta,Delayed
9ab45bc3-7e42-4ba0-8f37-42b18489c0fa,DB6005,MUMO,HUSO,2026-05-08T18:42,2026-05-08T20:42,155,543.5,Ryanair,Cancelled
fcd4e01f-1f5d-4bb0-8cc9-d2e70ec7cc07,GS5937,WAPP,OERF,2026-01-04T18:42,2026-01-04T20:42,27,1059.08,Delta,Cancelled
3869210d-6a58-4e13-8665-f497a773e0c2,IB2755,FVFA,MGCT,2026-01-11T18:42,2026-01-12T00:42,107,518.66,Lufthansa,Cancelled
2c1f00dd-6e82-4b73-b74b-b39bbb36dd72,KS5514,HAJM,MMIO,2026-04-17T18:42,2026-04-17T21:42,122,1446.01,Lufthansa,Cancelled
b75013c1-3238-46b4-9445-8ced4a526886,PK5992,MMZO,VOPB,2026-02-18T18:42,2026-02-18T23:42,50,1118.25,Emirates,Delayed
f6af1002-17fb-4ed6-8db8-200a126abae1,IT4751,WRLR,UUOB,2025-11-25T18:42,2025-11-26T04:42,71,561.28,LOT,Delayed
6c8a82ef-d14e-4134-9f04-b629cb2351bf,CI8796,LCEN,DITM,2025-12-10T18:42,2025-12-10T20:42,126,1401.27,LOT,Delayed
321422dc-a34c-4dbc-8430-ab1576399e81,HY6953,MMZO,OSKL,2026-07-19T18:42,2026-07-19T20:42,99,1314.07,Emirates,Delayed
b94cf983-2dec-4df7-8a2c-23613f3a6dfb,ZT7497,OIZB,EGJB,2026-01-18T18:42,2026-01-19T02:42,86,810.11,Lufthansa,Delayed
577b57a6-dee0-4101-8136-749128a75158,AY5540,MMZO,WRSJ,2026-07-01T18:42,2026-07-01T23:42,60,854.4,Delta,On time
157af0fa-1451-493a-b26b-fda4088a5109,7A9278,NWWW,WRSJ,2026-02-05T18:42,2026-02-05T22:42,174,403.2,LOT,Cancelled
92a36a7a-936a-4ebe-a90d-f78388aca46c,TF4154,CYEV,FYOG,2026-05-08T18:42,2026-05-08T23:42,144,1197.49,Delta,Delayed
74503d4b-fa86-4c11-bc3f-d21f217c59ee,LA5606,KMSN,ESSU,2025-09-25T18:42,2025-09-26T00:42,97,838.14,Emirates,Cancelled
418bd906-4d46-4b8e-aaf9-2aefab422187,G39885,ESSA,MMSP,2025-12-18T18:42,2025-12-18T21:42,90,1070.85,Ryanair,On time
38a26791-4781-4311-abd9-5a33db10f9af,6K6437,CZRJ,EFJY,2026-08-05T18:42,2026-08-05T19:42,58,1359.49,Lufthansa,Delayed
b9ba3551-43af-4753-afa7-69e04554ff98,CO6136,OIZB,NWWW,2026-09-08T18:42,2026-09-09T00:42,78,492.71,Emirates,Cancelled
43d4a84e-787a-4894-addb-2ad654a07529,ZN8901,FMNG,FMNM,2026-05-24T18:42,2026-05-24T20:42,102,1256.39,Emirates,Cancelled
ec8aad9c-6deb-479c-a96b-c46718c6a6fb,BW1595,MGQC,VNRC,2026-04-03T18:42,2026-04-03T23:42,69,956.37,Lufthansa,Delayed
bfbb901f-60bb-4883-8b42-54ebeca3a5c7,NZ371,WRSJ,CYWA,2026-04-19T18:42,2026-04-20T00:42,66,948.51,LOT,Cancelled
1e14ce99-e4a8-4018-9a92-f1ef3d05389c,QI2994,MRBA,CYER,2025-09-27T18:42,2025-09-27T20:42,140,783.12,Emirates,Cancelled
77ed2205-d657-4e73-b4d3-bbc561a68476,KY5603,VYMO,AYWK,2025-09-29T18:42,2025-09-30T01:42,95,465.04,Delta,On time
7cf2549c-dd67-424d-883a-3db6f91ad927,D49786,CYFC,UIAA,2025-12-12T18:42,2025-12-13T02:42,122,74.0,Delta,Delayed
51a8ce1c-18f0-4448-9f0b-85715fc5f48e,F32308,CYEV,LEAL,2026-06-29T18:42,2026-06-29T22:42,168,526.01,Ryanair,On time
2fad891b-a00a-4356-9787-30b02aa24ebd,YN5568,MMZO,YTIB,2025-10-25T18:42,2025-10-26T03:42,16,230.29,LOT,On time
57dac9a2-4cc1-436e-8fa3-5695a5c71ee7,WZ7804,UUOB,EFMI,2026-01-06T18:42,2026-01-07T03:42,85,365.35,Emirates,Cancelled
c1552e0b-74ad-478d-9351-82451b444da9,LC5769,VTCN,LFKF,2026-02-18T18:42,2026-02-18T20:42,146,337.75,LOT,Delayed
6fb9a3a0-2e8b-42c3-8b12-634390157279,MI2083,EETN,NVSS,2026-02-01T18:42,2026-02-01T19:42,179,191.95,Lufthansa,On time
5ed57c95-c85e-4b2b-a50e-b73548c33207,DB9460,MYBG,HUSO,2026-01-15T18:42,2026-01-16T01:42,3,855.53,Lufthansa,Cancelled
5363f751-0314-491d-9b78-17548470f918,SB9553,MGPB,FCBK,2026-05-12T18:42,2026-05-12T19:42,46,274.72,Ryanair,On time
6087a240-e2a0-4e25-807b-0b3f4046bbf0,AG6895,LICR,RJSC,2026-04-08T18:42,2026-04-08T20:42,113,1204.34,Lufthansa,Cancelled
940a1bf4-08f7-4d75-8d9f-a7aef79ab904,7J6161,HUSO,VNRC,2026-03-24T18:42,2026-03-25T04:42,94,823.69,Delta,Delayed
a4bba9e9-e661-4a4f-9da0-107218f7c438,5U3555,VTCN,MHRO,2026-09-06T18:42,2026-09-07T04:42,69,394.34,Lufthansa,On time
60cde3c3-6dbe-4776-9e1a-c2f440bdce89,4C7728,ENRS,ROKJ,2026-02-28T18:42,2026-02-28T22:42,82,220.13,Lufthansa,Cancelled
9f0a63bd-0a18-4041-90f2-424ad06e76e6,G82067,ROKR,EGHC,2026-03-14T18:42,2026-03-14T23:42,102,1168.7,Ryanair,Cancelled
bd753257-4f96-4e0b-b90f-7883ff649173,WJ9315,EDXB,OIZB,2026-06-12T18:42,2026-06-13T00:42,151,459.35,Emirates,Delayed
47b3f72f-fd26-46ca-ba18-0b76cbefa455,AE2625,VTCR,VGRJ,2026-09-02T18:42,2026-09-03T02:42,174,1355.13,Lufthansa,On time
9a3e86a7-f395-41b6-a742-c79cfb27831e,LN3103,CYLU,VHHH,2026-02-18T18:42,2026-02-19T04:42,162,1069.14,Lufthansa,Delayed
4cd3ad7b-2afb-424e-8c94-a085a293047e,DB7740,VYMO,EFMI,2025-12-01T18:42,2025-12-02T01:42,41,1232.8,Emirates,On time
129bb254-d1b8-4b9a-b805-62720e3ac6b8,3A7175,MMTJ,ESSA,2026-02-19T18:42,2026-02-20T03:42,26,818.81,Ryanair,On time
abd452db-5f67-42fa-9bfa-732ec4883c9c,FY910,SAVC,OIZB,2026-01-20T18:42,2026-01-21T00:42,65,471.52,LOT,Delayed
3afb0da4-a46d-4dc7-95a7-3e21ea35a976,8C1338,FZVI,FCBK,2025-11-16T18:42,2025-11-17T00:42,58,447.95,LOT,Cancelled
81195030-cc11-472f-8ad1-0d07109fbf35,V04063,HAJM,UIAA,2026-07-21T18:42,2026-07-22T04:42,42,958.29,Ryanair,Cancelled
05c48c99-a3a4-4cbc-9adf-d04e9df2010a,9V4327,FVFA,NWWW,2025-11-16T18:42,2025-11-16T20:42,23,617.52,Emirates,On time
9bb4b136-6785-41b1-a114-7abd1080cdcf,KY3722,OERF,SBKP,2025-12-20T18:42,2025-12-21T03:42,149,632.99,LOT,Delayed
b0f85585-cf92-4455-b900-ebb122e801ee,UU4074,KMSN,MGQC,2026-08-03T18:42,2026-08-03T20:42,87,1238.48,Emirates,Delayed
569dd8a1-994d-4610-98c4-e4ea86681a83,DX8333,EDXB,AYWK,2026-08-26T18:42,2026-08-27T00:42,132,387.71,Emirates,Cancelled
19d820dd-5e5a-4672-adb9-c37aec5e5849,ZI6564,WRBP,CYFC,2026-06-05T18:42,2026-06-06T04:42,97,666.78,Delta,On time
c399fe40-a16f-42bc-95e3-8ee9f7531b31,2M8629,WRBP,UTDL,2026-07-11T18:42,2026-07-11T23:42,101,178.08,LOT,Cancelled
c54acbcb-24e3-4333-bf66-da70c4eb1500,VC8852,YPAG,CYWA,2026-06-07T18:42,2026-06-07T22:42,15,693.11,Ryanair,Delayed
36bf951e-bbac-414c-b856-b2c448b08476,SK9417,RJCW,TFFG,2026-09-08T18:42,2026-09-09T03:42,112,837.07,Delta,Delayed
229883f1-120d-4d43-a00b-875023f15d10,PF6817,FBTL,ROKR,2026-02-12T18:42,2026-02-12T21:42,43,717.42,LOT,Delayed
914288e2-dc8c-4168-88c8-42049296ea7d,LX1432,PGRO,ENBS,2026-03-08T18:42,2026-03-08T19:42,51,137.62,Lufthansa,Cancelled
69f43f73-ce0d-4458-ba48-b4c1eaaa5e4f,B71273,CYGT,VGRJ,2025-10-23T18:42,2025-10-24T01:42,33,95.0,Delta,Cancelled
5262a579-8380-4e7d-b04c-86855c59d0cb,HW3634,MMTJ,SBKP,2026-04-09T18:42,2026-04-10T01:42,84,1425.24,Lufthansa,Cancelled
fdd6c98b-94e6-489e-866d-fa6baf615a26,KG331,FYOG,EETN,2026-05-30T18:42,2026-05-30T23:42,166,514.37,Ryanair,Cancelled
b6c890de-1a9d-4b83-a8ff-a57e60ea0e76,Z66244,USCC,ESSA,2026-05-10T18:42,2026-05-11T03:42,61,1211.49,Ryanair,Delayed
f47f5c7b-1acf-4490-abdd-7511bde444b1,6J1097,ESSA,ROKJ,2025-12-08T18:42,2025-12-09T05:42,142,1223.68,Ryanair,Delayed
1268f729-16cd-459d-87b1-d61880062451,OR3562,HUSO,OIBB,2026-03-07T18:42,2026-03-07T23:42,35,1012.65,Emirates,Delayed
e401641d-c930-449d-89e2-8dffadef5be7,QF423,FBSK,OIBB,2026-03-08T18:42,2026-03-08T19:42,94,246.25,Emirates,Delayed
e1613767-42f2-4f6f-ab79-a852caac076d,VU44,LFMH,CYLU,2026-05-22T18:42,2026-05-22T20:42,171,1496.17,Lufthansa,On time
ca4a88fd-32ef-40b1-b966-bdab7782e0e6,LC5861,VTCR,NWWW,2026-02-03T18:42,2026-02-04T02:42,99,196.95,Lufthansa,Delayed
2c706fb7-06a1-4e59-832d-af6bf3b5513f,SD2707,MYBG,KMSN,2025-12-27T18:42,2025-12-28T00:42,136,1208.32,LOT,On time
fb85c0d2-a02c-4417-975b-065cf98bc6b0,VO242,VILD,CYGT,2025-10-01T18:42,2025-10-01T19:42,97,1115.2,LOT,Cancelled
95248c44-3029-4245-829a-9bf065b9200f,AC7351,MGCT,OPDB,2026-02-11T18:42,2026-02-12T04:42,46,180.97,Ryanair,Delayed
d9e7f4e7-84f2-45aa-b4dc-d796175c24ac,X96062,LEAL,MGQC,2026-08-16T18:42,2026-08-16T23:42,124,1407.68,LOT,Delayed
6021f0fb-9ffc-43e6-80ec-edb5a820c125,FR2732,UIAA,LEAL,2025-11-24T18:42,2025-11-25T03:42,179,1203.06,Emirates,Cancelled
eee5cbf9-7fe5-4dbb-9f78-027b98a7ff1c,EM639,YBKE,MHRO,2026-08-14T18:42,2026-08-14T19:42,130,160.37,Lufthansa,Cancelled
f2803bdf-219c-4476-bcce-813b4dd4ed05,SA855,YPAG,ESNL,2026-08-14T18:42,2026-08-15T03:42,147,1112.11,Ryanair,Cancelled
1bad1bdc-51a8-4e1c-8c3a-f13769bb7837,3U610,KPLN,NZPP,2026-02-25T18:42,2026-02-25T20:42,1,884.11,Ryanair,Cancelled
0e483499-e19f-4144-932c-d288c8a867d7,G77259,USKK,FMNM,2025-11-28T18:42,2025-11-28T20:42,48,1296.93,Delta,On time
45c9a836-2cbe-42bd-a447-9365546b2b4d,9N9832,USCC,CYLU,2026-05-24T18:42,2026-05-24T20:42,62,1231.85,LOT,Cancelled
0522d3a6-05e5-4b32-ab4c-0efbdbaaee21,AT5668,VGRJ,UUOB,2026-05-13T18:42,2026-05-14T02:42,68,414.17,Emirates,Cancelled
f7d3c9eb-8729-4565-9a46-51a5c509df9b,PU137,KMSN,LFPG,2026-04-26T18:42,2026-04-27T01:42,27,173.72,Lufthansa,Cancelled
874920b0-346f-48c7-b260-4478f21802a5,CY539,UUOB,EGJB,2026-02-22T18:42,2026-02-23T02:42,103,1335.13,Ryanair,Cancelled
75c78495-0a13-4110-87df-3d44d8ca40dc,D96222,SCTN,MMSP,2026-07-26T18:42,2026-07-26T23:42,93,299.38,LOT,On time
3334a21f-c345-4824-9ede-86aacbd57433,M38832,CYXH,NZPP,2025-11-11T18:42,2025-11-12T02:42,92,867.21,Lufthansa,Delayed
267edd12-f070-4579-a448-8fc616ff5510,PU6023,VTCN,MMZO,2026-06-29T18:42,2026-06-29T19:42,57,1020.33,LOT,On time
b5416090-7a2c-4155-aeaa-cb36edd43225,PC4540,LCEN,MUMO,2026-07-17T18:42,2026-07-18T00:42,107,1454.69,Lufthansa,Cancelled
f84658ee-fa72-41b8-8b0d-cfda005f2004,IM4284,OIZB,EFJY,2026-03-05T18:42,2026-03-06T03:42,51,1398.31,Ryanair,Cancelled
6c77b83a-97c9-41ad-8971-8672a2c73fe9,T03484,PGRO,CYWA,2026-05-27T18:42,2026-05-28T02:42,103,139.05,Delta,Delayed
2c66279f-8472-4981-bd57-3f9983f122ad,CK6147,HAJM,CYER,2026-04-07T18:42,2026-04-08T03:42,137,1213.32,Delta,Cancelled
0821f078-3ad5-4fde-bbd5-cb7ccd32e78e,OM633,SAVC,MGPB,2026-05-03T18:42,2026-05-04T04:42,22,1277.45,Ryanair,Cancelled
a7cec947-e6cf-46ef-9d1c-f0d59280874e,B84461,HAJM,KMSN,2026-03-06T18:42,2026-03-07T01:42,96,54.34,Ryanair,On time
d244fa36-55cf-4724-a9c0-bd23c0a32d45,7L4714,EGMD,CYFC,2026-05-05T18:42,2026-05-06T03:42,39,1366.48,Delta,Cancelled
a4864670-42ee-4ea0-9d1b-ba7eed022fd7,FN5256,OIZB,DITM,2026-02-03T18:42,2026-02-03T21:42,15,883.69,Ryanair,Delayed
62cb1b11-d9a3-4649-9210-02bd8a6ef05e,AC9840,MMZO,FMNM,2025-10-07T18:42,2025-10-08T01:42,13,495.9,Delta,Delayed
663605a8-1f2c-4f30-8b3c-029d8385c83a,XD5049,MMZO,ESSA,2026-07-13T18:42,2026-07-14T02:42,105,356.97,Ryanair,On time
bd435581-35cf-4aab-9cf2-3a5df2d10037,G14957,EFJY,MRBA,2026-01-29T18:42,2026-01-29T22:42,22,554.7,Delta,On time
0759faef-6876-4ce7-a981-5f9328ec78b6,YM4395,CYWA,VYMO,2025-10-22T18:42,2025-10-22T22:42,87,678.14,Delta,Cancelled
de3900df-fea5-44b3-8682-0bcad1a8bd9c,HN4449,MMSP,KXNA,2025-10-14T18:42,2025-10-14T22:42,162,628.56,Lufthansa,Cancelled
81d6da3d-f70c-4f56-a85f-8bffb36480f3,2T3095,VOPB,CYER,2025-11-19T18:42,2025-11-19T22:42,141,695.12,Emirates,Delayed
66daac2f-d190-4d52-8347-65470f764d6d,U89389,ENRS,RJSC,2026-09-15T18:42,2026-09-15T20:42,103,775.41,Emirates,Delayed
eb270868-a4ee-4724-b7b9-24a95ac34215,QF2183,OERF,VNSK,2026-05-02T18:42,2026-05-02T20:42,86,1158.0,Delta,On time
5c23fe44-f553-4a5d-85d2-e297fbf4a2cf,IG6581,LFPG,MUMO,2026-02-07T18:42,2026-02-08T05:42,80,111.18,Emirates,On time
15c38a24-3a54-4161-8dd9-658828ac3778,5A2011,FMNM,OERF,2026-09-05T18:42,2026-09-06T05:42,128,163.79,Delta,Delayed
8b6baaf4-4b30-4830-a9bc-6717ee1b411d,NX7926,LICR,EFMI,2026-08-08T18:42,2026-08-08T21:42,132,1224.96,Delta,Cancelled
fb75da91-97f8-45e1-961b-5d11330424e0,EU9690,MWCB,VNRC,2025-09-26T18:42,2025-09-27T00:42,45,1459.82,LOT,Cancelled
7c54939b-1021-4686-9e7d-d2911b6d8770,PK2791,CYXH,VILD,2026-01-14T18:42,2026-01-14T20:42,176,649.73,LOT,Delayed
178443f0-daa4-4211-803a-b4f93188c5d2,L66924,USKK,VTCN,2025-10-12T18:42,2025-10-13T02:42,118,1111.98,LOT,On time
a3f4a85b-6252-4a77-a4f0-c92211043170,D78346,VTCR,UUOB,2026-01-18T18:42,2026-01-18T20:42,97,91.22,Delta,Delayed
da2b9624-c7a7-4ba8-9802-e204199f344f,ZF9048,MWCB,SBKP,2026-01-31T18:42,2026-01-31T20:42,84,691.25,Emirates,Cancelled
2d334042-fd70-45cf-870d-c06b948c7a9f,AE9443,VGRJ,FCBK,2026-08-06T18:42,2026-08-07T02:42,145,1450.29,Emirates,On time
e7bc3e3a-850a-459f-bda2-a66659830890,HR5392,MMIO,MRBA,2026-07-21T18:42,2026-07-22T00:42,127,1058.44,Ryanair,Cancelled
a9d25d03-669c-44ef-924a-b43705d3734c,WA8603,MRBA,AYWK,2026-02-06T18:42,2026-02-07T03:42,86,213.87,Ryanair,On time
6aff094c-1065-4180-ae65-fdf6211379c9,PZ3813,TFFG,LCEN,2026-01-16T18:42,2026-01-16T19:42,105,1499.54,LOT,Cancelled
d8553ed1-43e8-41f3-91fc-8150a4495730,HY2699,CYLU,NZPP,2025-11-08T18:42,2025-11-09T00:42,108,1204.06,Ryanair,Delayed
f5121d06-eb6f-470e-811a-f2a81a84d642,RB7949,UHMD,MMTJ,2026-04-19T18:42,2026-04-20T03:42,32,1265.69,Emirates,Cancelled
d138df39-8cf2-4fd9-b040-754756f334ff,ET5589,CYGT,MMSP,2025-10-02T18:42,2025-10-03T01:42,11,1157.88,Emirates,On time
0416d390-25ff-438f-a881-cd1755f0705e,WJ2703,ESSA,NZPP,2026-08-03T18:42,2026-08-04T00:42,8,1422.14,Lufthansa,On time
a04d6df0-d7a3-46a8-80fe-b764c6cec9e5,7T4153,EDXB,CYLU,2025-11-23T18:42,2025-11-23T20:42,96,1487.37,Emirates,On time
f588f5ee-a563-48ad-af1f-bab09a314c5a,6O5820,NZPP,WRBP,2025-12-24T18:42,2025-12-24T22:42,58,332.08,Ryanair,Delayed
c897c21f-9d55-4eb5-849a-c45e257ee808,ZN5521,FMNG,EFIT,2025-11-30T18:42,2025-11-30T20:42,162,103.48,Emirates,Delayed
b441672b-3ac0-4e72-9bcc-b0c1b3028975,MK7291,EGMD,MHTE,2025-10-07T18:42,2025-10-07T23:42,10,408.43,Delta,On time
8022fa6a-849a-4773-a825-09c06fc1a381,G84947,MMIO,AYWK,2026-08-11T18:42,2026-08-12T02:42,144,322.67,Delta,Cancelled
bbfc00f6-f76d-48d2-a9ac-4fc9ff2e0ca4,NZ1825,FYOG,LFMH,2025-10-20T18:42,2025-10-21T03:42,4,914.22,LOT,Cancelled
5ce417f2-ebd4-4db0-978e-908b40ad9b0c,8E696,SCTN,EGJB,2026-09-19T18:42,2026-09-20T00:42,108,747.26,Delta,On time
d6fed4f9-7845-43d5-95a1-a770dc799a53,S75497,SAVC,ENBS,2026-02-25T18:42,2026-02-26T01:42,99,1137.88,Lufthansa,Delayed
ce52b62d-f05a-48f6-87a3-e6ba30f0548a,DV1711,MYBG,MGPB,2025-12-29T18:42,2025-12-30T04:42,74,513.69,Emirates,Cancelled
1b8c4acc-c163-454b-848f-88596a4d2c3c,FC8951,VILD,MRBA,2025-12-27T18:42,2025-12-28T00:42,110,651.48,Delta,On time
f3566806-d7db-4568-b3db-5972f4ce4d06,D81989,LFMH,MHTG,2026-08-06T18:42,2026-08-07T01:42,99,785.27,Ryanair,Delayed
ee22b60c-05cf-43e7-a122-070944c9d9da,3S3408,EFIT,EGHC,2026-05-02T18:42,2026-05-03T04:42,6,285.57,Delta,On time
ec96daa0-15d4-42ac-937f-c5b776990361,7F7181,VOPB,CZRJ,2026-09-14T18:42,2026-09-14T19:42,106,803.55,Delta,Cancelled
28ff9b42-cc01-4523-b1e8-48c0cb6aa5e8,UT4069,UIAA,FMNG,2026-01-24T18:42,2026-01-25T02:42,20,627.92,Emirates,Delayed
1c915005-5927-460a-a26f-2586358fd3db,7I147,WRSJ,FBSK,2026-06-03T18:42,2026-06-04T04:42,96,1310.01,Lufthansa,Cancelled
46941569-d90d-4284-8628-ec8ca2df07a3,PR2078,SBKP,FBSK,2026-09-06T18:42,2026-09-07T02:42,25,339.72,Delta,On time
9e2e3fd2-4ab3-4353-a322-469ab65d470a,AL2837,LEAL,NZPP,2025-09-24T18:42,2025-09-25T03:42,82,1046.6,Lufthansa,Delayed
85ff2b41-722b-4adc-9876-5a6d31a3d584,C05374,OIBB,MUMO,2026-06-25T18:42,2026-06-26T00:42,14,1435.46,Emirates,Cancelled
861a372d-2db7-4c73-8973-49fc83ace352,HK4852,KXNA,KPLN,2026-07-01T18:42,2026-07-01T22:42,168,980.66,Lufthansa,Cancelled
cd213984-bce2-406e-94fb-627f187ed24f,WM4255,VNSK,USKK,2025-09-27T18:42,2025-09-28T05:42,153,505.7,Ryanair,On time
da7d4b9b-0559-4dc6-b7af-5e7cf315f84a,6H3056,CYER,UHMD,2026-02-08T18:42,2026-02-09T02:42,42,1163.3,LOT,Delayed
5245cf9b-891b-470d-9237-69fe900efbae,TU6056,OPDB,FBTL,2025-09-27T18:42,2025-09-28T04:42,122,731.32,Delta,Cancelled
b3f3486c-6566-4aed-9024-d68c2aea2a9f,K81374,CYEV,WRLR,2026-02-12T18:42,2026-02-13T04:42,44,1038.13,Lufthansa,Delayed
66b08bb6-917b-4771-b684-f2ce2898eb9d,BL1865,HAJM,ESNV,2026-08-01T18:42,2026-08-02T00:42,59,1026.53,Delta,Cancelled
a0725455-561d-49e8-8602-96a86173cf47,PT2518,EGJB,EFMI,2026-02-01T18:42,2026-02-01T20:42,15,394.9,Lufthansa,Delayed
0c6187f2-91ca-40ba-ba9f-cb5cc0c53919,YD4332,LFKF,OPDB,2025-12-29T18:42,2025-12-30T01:42,63,1397.29,Ryanair,Cancelled
d0714851-63b8-422b-a839-0dff62110b5d,BB5706,UUOB,MMSP,2025-11-12T18:42,2025-11-12T19:42,54,933.86,Lufthansa,Cancelled
32c4c89c-4aff-447e-8b94-36a2def41e8b,B84393,EDXB,OERF,2026-04-18T18:42,2026-04-19T02:42,109,657.09,Ryanair,Cancelled
2537b9f7-eab7-4f54-99a2-cdf832f91ac1,MJ2523,MHTG,FVFA,2025-11-03T18:42,2025-11-04T03:42,19,488.13,Ryanair,Delayed
758ecf5e-dfb0-4b5d-b6e4-6e802db69cea,TY9504,OIZB,WRSJ,2026-01-29T18:42,2026-01-30T02:42,49,555.58,Delta,On time
7cc58c81-2279-4d07-a667-6ab46b76e558,NR315,MMTJ,CZRJ,2025-11-11T18:42,2025-11-11T21:42,72,271.07,Lufthansa,On time
7e2ec252-92b1-4fd2-b8a3-e0f0da547759,9V2732,SBKP,MWCB,2025-11-16T18:42,2025-11-17T04:42,133,760.99,Emirates,Cancelled
814bb021-8c30-4f6f-a253-ebe75c195a2a,EU4340,CZRJ,OIZB,2026-01-10T18:42,2026-01-10T23:42,100,795.09,Emirates,On time
47430ab5-fcda-4aa1-ab34-1162c6c3cbe2,GG3002,MMTJ,LFPG,2026-06-08T18:42,2026-06-08T21:42,17,1346.37,LOT,Delayed
e7df5366-d11a-46f4-b536-d069d12d06c2,W32749,LCEN,CYGT,2025-12-14T18:42,2025-12-15T03:42,72,774.38,Emirates,Cancelled
415f1202-6935-40d6-a978-2731ce72005f,RK8658,WRLR,YSTH,2025-11-15T18:42,2025-11-15T20:42,116,950.19,Emirates,Delayed
af1d134a-c6e4-487c-89b9-5cfaf6e3fe37,U45049,PGRO,OSKL,2026-04-06T18:42,2026-04-07T01:42,139,1232.92,Ryanair,Cancelled
c96eb188-b56c-4ea3-8f77-fb732938ad80,VL8246,ESSU,EGMD,2026-08-07T18:42,2026-08-07T21:42,106,1283.28,Lufthansa,Cancelled
5076bc65-bf00-4274-ad7b-7a4da6cfc2e6,BC1567,MGCT,EGJB,2026-02-15T18:42,2026-02-16T04:42,166,1435.17,Lufthansa,On time
69c5948d-f53e-4c5c-be0f-917965d5ed76,DW7607,LICR,FMNG,2026-08-10T18:42,2026-08-10T22:42,35,244.01,Delta,Delayed
