flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
aeec910b-fdac-4ac4-a4d5-3c0aeaa385fc,0K7823,CYFC,VILD,2025-12-10T18:42,2025-12-11T03:42,69,844.3,Emirates,Cancelled
c046e46d-3f71-45d3-9b88-d95f2ced46cf,9K5340,KXNA,OIBB,2025-10-15T18:42,2025-10-15T21:42,27,1013.5,Delta,Delayed
ef65c450-a340-4c4f-af35-b8479f478d69,TX2220,FCBK,UHMD,2025-12-31T18:42,2026-01-01T05:42,24,1452.75,Lufthansa,Delayed
d8949f84-0c15-4863-9da3-c50c6badb35f,FA6994,LEAL,YSTH,2026-06-05T18:42,2026-06-05T20:42,154,1478.19,Emirates,Delayed
6059fd51-c780-42b5-a8ed-d2b83575e766,DR6392,MHRO,NVSS,2026-04-01T18:42,2026-04-02T05:42,56,1370.75,Emirates,On time
24551f72-f1ad-4864-9d8c-3dab473d03c5,5Y2459,MGPB,NZPP,2025-12-14T18:42,2025-12-15T02:42,107,195.88,Delta,On time
f25408bd-2aa7-4d0f-95b9-aff532653ab3,NC335,SBKP,DITM,2026-05-14T18:42,2026-05-14T23:42,88,641.98,Ryanair,Delayed
2456decf-090f-4f4a-874c-2848c9f65b6e,LH907,MMIO,CYER,2025-12-25T18:42,2025-12-26T01:42,132,1033.77,Delta,Cancelled
0e255515-1eb8-4ddd-83ae-7453cb659700,YM7647,CYGT,YBKE,2025-11-24T18:42,2025-11-24T19:42,31,886.92,Delta,Delayed
dae06b58-de6f-40a9-beb3-b5fea75a45af,H51487,ESSU,CYWA,2026-09-20T18:42,2026-09-20T20:42,161,425.33,Lufthansa,Delayed
6c494dc1-cc93-47dd-bed2-a4fc25e119a6,9T4479,EGJB,WRLR,2026-01-09T18:42,2026-01-09T22:42,68,835.87,Lufthansa,Delayed
a35e6823-5b27-4ebe-9889-53e476609a73,SU1635,MUMO,FMNM,2025-10-01T18:42,2025-10-01T20:42,112,898.44,Emirates,Delayed
fb644092-33d1-44c4-b0aa-8535251fb5f4,CY6814,TFFG,ESSA,2026-08-29T18:42,2026-08-30T05:42,16,768.12,Emirates,On time
372cd964-e7c7-4a1d-96c7-a08dbc3a0266,DD2989,VYMO,FVFA,2026-07-16T18:42,2026-07-16T21:42,162,325.06,Emirates,Cancelled
827f2e74-4d0e-4289-8975-c26b824172e9,HS6323,OIZB,UUOB,2026-08-04T18:42,2026-08-05T01:42,110,657.25,LOT,On time
f771d404-70ab-4156-b77a-76285a2c266d,GL2717,UIAA,VTCR,2025-10-25T18:42,2025-10-25T23:42,112,1387.54,Ryanair,Delayed
68ef09a6-cbc5-44cb-a112-e7380622fdd3,LD2977,OSKL,FZVI,2026-03-29T18:42,2026-03-29T23:42,125,936.83,Delta,Cancelled
ebc873ac-eba4-4c4b-ad2e-18314b172833,PL163,USKK,LFKF,2025-12-29T18:42,2025-12-30T04:42,45,149.92,Emirates,Delayed
ad188803-1d21-457f-92ef-7f5e00dbdca0,A35934,MHRO,OIBB,2026-03-15T18:42,2026-03-16T04:42,12,129.25,Emirates,Cancelled
e029d7e3-320f-4aab-8934-394ea3b8e8e8,QC2807,FMNM,CYFC,2026-09-17T18:42,2026-09-18T05:42,155,1430.48,Ryanair,On time
564f836b-1a06-48de-818a-fa819909c525,CS2659,LEAL,MGPB,2026-07-26T18:42,2026-07-26T20:42,125,1366.11,Delta,Cancelled
c3906971-8e15-4cfe-9113-20ade6180d16,2D2486,CYWA,SBKP,2025-09-28T18:42,2025-09-29T01:42,94,1396.81,LOT,Cancelled
8d3d907a-716d-4142-819b-f2fdcc458cf0,EW6199,AYWK,ESSA,2025-10-09T18:42,2025-10-09T20:42,101,337.6,Lufthansa,Cancelled
e63d23f6-3f09-4df5-b888-71ea188889a8,HJ4856,CYFC,FARS,2026-07-14T18:42,2026-07-14T22:42,49,1091.35,LOT,Cancelled
136545df-2c22-47b2-843e-761509a74a80,TG4329,EFJY,NWWW,2025-09-25T18:42,2025-09-26T04:42,178,737.42,Ryanair,On time
afea6b9c-bd96-4f69-aeed-46e64303788c,EP6794,UTDL,YPKT,2026-04-01T18:42,2026-04-02T02:42,50,1204.44,Emirates,On time
0fdc90d6-a0d4-450f-993d-53a4a092140f,Q75843,SCTN,PGRO,2026-04-16T18:42,2026-04-16T20:42,118,145.37,Lufthansa,Delayed
77d80285-c38f-4772-9411-c459a740aec2,AF799,LEAL,EGHC,2025-10-17T18:42,2025-10-17T21:42,168,649.27,Delta,On time
6d4eeb38-8ee3-4d5f-a874-9b40176b493d,ZP231,TFFG,ESSA,2026-06-05T18:42,2026-06-06T02:42,25,667.46,Ryanair,On time
c06a0459-91b9-4a68-befc-0bdc593ed384,FL2862,LICR,WRLR,2026-01-01T18:42,2026-01-01T19:42,67,632.21,Ryanair,Delayed
5a14121f-03f6-415e-8a1c-5ff39d616736,JS5451,USCC,LFPG,2025-10-30T18:42,2025-10-31T02:42,124,1238.05,LOT,Delayed
a1707a4e-6977-46a4-9dfb-883932255180,ZI3489,EFJY,MMSP,2025-12-29T18:42,2025-12-30T05:42,92,894.93,LOT,Delayed
671a69f5-549b-4b7d-8ab3-b2e99eea74d4,AJ1769,NVSS,MMTJ,2025-12-22T18:42,2025-12-23T03:42,174,97.88,Emirates,On time
9a993ea2-f440-4dcb-8dd4-76dbcdb10a02,NO7823,ESNV,MMTJ,2026-02-07T18:42,2026-02-08T01:42,27,943.31,Delta,Cancelled
a79b0cd6-35e8-4080-86ae-bdc0d24d4f25,SC6305,ESNL,EFJY,2025-10-05T18:42,2025-10-06T04:42,65,1157.29,Lufthansa,Delayed
fdbcdbe4-fefd-43d4-a8f4-a07172795ab3,TP6498,CYEV,OIBB,2026-09-18T18:42,2026-09-19T01:42,176,937.92,Ryanair,Delayed
4ad6af83-7ef8-41b2-8386-0c9813d87bcf,TF8818,YBKE,USCC,2025-11-14T18:42,2025-11-14T20:42,128,1280.99,Delta,Delayed
efb52b14-8a8f-47a9-8de5-c168f9324cb7,AW2600,VNSK,EGMD,2026-08-23T18:42,2026-08-23T20:42,123,1421.38,Ryanair,On time
59c563e2-3e8e-4862-b206-ef43631c41e9,9E7160,YBKE,USKK,2026-09-15T18:42,2026-09-15T21:42,2,186.58,Delta,Cancelled
b4287ef8-e604-44f6-9758-711cb8a19a70,LL6502,CYLU,KPLN,2026-08-18T18:42,2026-08-19T00:42,105,595.12,Delta,On time
ba3688f2-c2df-47eb-8629-a1098b9fae54,XM9625,FBSK,EDXB,2026-07-26T18:42,2026-07-26T20:42,33,750.73,Lufthansa,On time
3bc48f98-57e3-4ad2-8680-09711a264f9c,7A1139,KMSN,LFKF,2025-12-04T18:42,2025-12-04T19:42,89,750.49,Emirates,Cancelled
9aedea2c-4ec4-48f4-9219-b7030a575f58,VL4589,ENBS,UIAA,2026-03-09T18:42,2026-03-10T02:42,9,419.69,Ryanair,Delayed
0f47b5a9-59e9-48db-8997-f07f0ca53161,WZ8311,SBKP,MMZO,2026-08-23T18:42,2026-08-24T05:42,5,1358.65,Emirates,On time
ffabb72b-14e9-49a6-913f-575e8b2b4d54,PW4890,MMSP,FBTL,2026-07-17T18:42,2026-07-18T01:42,4,1198.4,Lufthansa,Cancelled
e8dfea19-241b-4300-a784-85dc7fd98c09,7E3312,WRBP,FMNM,2025-10-18T18:42,2025-10-18T20:42,171,1493.49,LOT,Delayed
6d895144-c839-46c2-920b-361ac33f2c8f,FV6545,YSTH,VGHS,2025-10-11T18:42,2025-10-12T03:42,75,64.52,Lufthansa,Delayed
f439e89f-1d99-4f93-9639-a986900ecd9b,8L8333,ESNV,KPLN,2025-12-03T18:42,2025-12-04T01:42,168,856.05,Delta,On time
0a547ce6-d27c-44ea-b05a-ac72a0e919c1,SK5032,VTCN,MRBA,2025-10-25T18:42,2025-10-26T05:42,164,1295.77,Ryanair,Delayed
1f57db98-2f8b-4476-9ce4-5cfd53d275da,MS9604,OPDB,LEAL,2026-09-17T18:42,2026-09-18T05:42,4,771.95,Emirates,Delayed
9b2a3dcd-e158-441f-a080-8c75950f747f,ZL1379,MHTG,HAJM,2025-12-02T18:42,2025-12-02T21:42,45,1121.96,Delta,Cancelled
a9157f27-525d-4399-8854-07f5a46867ce,F46215,OIBB,VILD,2026-09-01T18:42,2026-09-02T01:42,11,873.46,Ryanair,Cancelled
c34071ee-83ff-4d6a-82cd-de1cfed28976,AW5556,VHHH,WRLR,2025-10-18T18:42,2025-10-19T04:42,88,216.85,LOT,Delayed
f7c6d7ed-7b5d-43d3-9e06-9f143dd5f40e,GI6486,ROKJ,EFMI,2026-06-14T18:42,2026-06-14T19:42,174,1495.55,LOT,Delayed
dcb25a44-6728-4ca2-8104-54af047413d5,D35627,UTDL,CYER,2026-02-03T18:42,2026-02-03T20:42,42,122.32,Lufthansa,Cancelled
324d5bed-62b3-49f9-8501-00683542cbb8,OM5064,EGHC,ROKR,2025-11-24T18:42,2025-11-25T03:42,62,263.59,Delta,Delayed
54dee77b-761e-4901-a38f-11baaaee7a34,PL1102,CYXH,WAPP,2025-11-20T18:42,2025-11-20T19:42,162,182.82,LOT,Delayed
59876a55-a005-41f6-9e59-26e269937f3f,A84405,VOPB,KPLN,2025-10-02T18:42,2025-10-03T05:42,23,1146.55,Emirates,Cancelled
0cf167e5-4498-4400-b711-c812ffa32d6b,OK1795,WRLR,FCBK,2026-01-01T18:42,2026-01-02T01:42,110,1384.15,Delta,Cancelled
fc3125c0-0e5c-4f04-a71a-9c6683876e3a,6P5656,DITM,MYBG,2026-06-11T18:42,2026-06-11T23:42,60,906.07,Lufthansa,Delayed
722706ca-6113-4243-81cd-d8f3ff9de50f,BI9269,ESSA,CYEV,2026-06-23T18:42,2026-06-23T21:42,96,972.56,LOT,On time
d4e393b3-decf-4481-9a48-be5958cd4684,HT8753,KMSN,YPAG,2025-12-29T18:42,2025-12-29T21:42,145,1015.19,Emirates,Cancelled
5d98fc3b-e299-4b81-9dcc-9da8e9dd6f6a,JF2010,KXNA,WAPP,2026-04-16T18:42,2026-04-17T00:42,36,671.96,Ryanair,Cancelled
0650a4f1-faaf-4508-b249-a582c6806c0e,3A9857,YTIB,NWWW,2026-08-06T18:42,2026-08-06T23:42,42,593.48,Ryanair,Cancelled
7f1f4ee3-4c93-437d-aa24-9dbdf83b1ec6,WM7914,RJSC,LEAL,2026-04-06T18:42,2026-04-07T00:42,123,492.48,Lufthansa,Delayed
13a58719-8db7-4293-a73a-527a1892f199,RE8407,CYER,OIZB,2026-01-19T18:42,2026-01-20T00:42,112,370.5,Delta,Cancelled
5548302c-2dea-498a-a344-667b99c1711b,WG3512,OIBB,ENBS,2026-08-12T18:42,2026-08-13T03:42,158,1327.0,Delta,On time
a65324a4-0667-4a3d-a739-f37c374f34de,LN883,EDXB,UIAA,2026-02-16T18:42,2026-02-17T01:42,169,976.1,Delta,Delayed
bfa618f2-4e6c-40fd-8564-254c3689419d,1I816,VNRC,AYWK,2025-10-06T18:42,2025-10-07T05:42,98,350.34,Lufthansa,On time
484c7e55-ddac-471e-9db7-277969ddeeb9,TK3084,LICR,SBKP,2026-09-16T18:42,2026-09-17T02:42,18,711.73,Delta,Cancelled
1de44360-d8e3-4604-b466-9c62b175cbbc,MU9390,UTDL,AYWK,2026-06-09T18:42,2026-06-09T22:42,170,517.15,Emirates,Delayed
64604398-888e-4774-90ae-e41e3fcb09bd,VH8904,WAPP,VGRJ,2026-07-31T18:42,2026-07-31T20:42,169,745.41,Ryanair,Cancelled
b42e9aab-2547-49a0-a62a-56da7d3f9bbf,UH9644,MMZO,ESNL,2026-04-24T18:42,2026-04-24T22:42,6,1178.81,LOT,Delayed
0cbff6d2-9f23-4c83-8174-c55b8949373d,JM1868,UTDL,LICR,2025-12-12T18:42,2025-12-12T21:42,157,774.58,LOT,Cancelled
9960686c-a569-4cf7-a829-5cedbb746506,EY7197,ESNL,MGCT,2025-12-08T18:42,2025-12-09T05:42,119,228.31,Lufthansa,Cancelled
468c8bf1-fb04-46ac-a413-d4bbf3df2bad,B68240,ESSU,MWCB,2026-09-01T18:42,2026-09-02T00:42,63,605.26,Lufthansa,On time
7be89352-4abd-4bb5-9320-b612da9fa0ed,DW1587,LEAL,MMTJ,2025-11-19T18:42,2025-11-20T01:42,97,56.68,Delta,Delayed
232de3c3-3fc5-41bc-bc71-faa885d1562e,5A8371,CYXH,MMTJ,2026-02-16T18:42,2026-02-16T19:42,162,691.74,Delta,Cancelled
c3f0e588-a38f-439e-a846-5819fcb7e235,LJ2835,FZVI,CYEV,2025-12-18T18:42,2025-12-19T01:42,2,487.48,Delta,Cancelled
1996583a-66ef-428c-80ea-05ee040e1c89,NF7897,CYEV,SCTN,2025-12-18T18:42,2025-12-19T02:42,111,1172.73,Emirates,On time
6a45568a-095e-4e71-b4f3-6fe1e8e7dca5,EH4077,USCC,NZPP,2025-11-05T18:42,2025-11-06T00:42,16,141.2,Ryanair,Cancelled
68097f68-ed82-4b52-b59b-b7260f7511ec,H2955,VOPB,VYMO,2025-10-31T18:42,2025-10-31T22:42,19,1454.99,Ryanair,Cancelled
ef67a90a-0306-4266-aa6c-559bfa4204fb,4B957,MMZO,UUOB,2026-03-06T18:42,2026-03-06T21:42,56,819.75,Emirates,Cancelled
41e68cce-6f81-4d24-96a8-12b24eca49c2,QT4430,VILD,VHHH,2025-11-12T18:42,2025-11-12T22:42,95,243.6,Delta,On time
48e5a88d-1d09-459f-a447-2af14690a106,IP8828,YTIB,ROKR,2026-02-23T18:42,2026-02-24T04:42,24,790.62,Lufthansa,On time
70c53866-ad29-4e23-a2aa-3fccc7e5fde3,NZ6699,OSKL,EFJY,2026-01-30T18:42,2026-01-31T04:42,100,1278.58,Lufthansa,Delayed
cf0540a1-f85a-420b-9837-64fc9bbbe732,WE6053,EGJB,OERF,2026-04-06T18:42,2026-04-07T03:42,65,684.05,Lufthansa,On time
38abf180-2262-4122-9144-9faafb35b0e2,YD3417,EFIT,VILD,2026-07-17T18:42,2026-07-17T23:42,68,769.25,Ryanair,Cancelled
809bc169-0dbd-4a21-a82b-5da07030afd5,IE3175,MHTE,TFFG,2026-05-12T18:42,2026-05-12T19:42,85,294.75,Lufthansa,Cancelled
ffc65ca1-c7ad-4b09-875c-7ea189291912,MH1611,LFPG,UHMD,2026-07-16T18:42,2026-07-17T04:42,174,726.99,LOT,Delayed
936e0469-ab02-4bcb-9a59-370ac1327ae3,LW4559,YSTH,MMTJ,2025-11-08T18:42,2025-11-09T04:42,163,1031.63,Lufthansa,On time
f0d58ffe-753e-43e7-bc94-d4977d188d8d,MH7300,FBSK,SAVC,2026-05-09T18:42,2026-05-10T01:42,30,292.33,Delta,Delayed
85c28e0a-33a1-44ab-acc0-54719f0d7eab,EW8462,FYOG,FVFA,2026-05-08T18:42,2026-05-09T04:42,118,216.09,Emirates,On time
2566aa1d-766a-4a66-89ca-ed8489c0f703,2M50,LFMH,EDXB,2025-11-06T18:42,2025-11-07T01:42,167,381.74,LOT,Cancelled
c6ab27e8-a5f8-44e5-8246-1c0d79e45dab,U68122,ENRS,ESNV,2026-08-30T18:42,2026-08-31T04:42,40,1271.32,Ryanair,On time
93f1f167-3b36-4057-bea9-861c1e495309,A78416,KPLN,VILD,2026-01-28T18:42,2026-01-28T21:42,164,761.84,Emirates,Cancelled
7f160e85-c1f8-4a06-ab6c-248f1f6b5c2b,JQ6680,ESSA,MGCT,2025-10-21T18:42,2025-10-22T03:42,93,758.38,Ryanair,Cancelled
cef06733-2041-4d2e-808f-c167efa59b4d,7C6696,WRBP,VTCN,2026-01-15T18:42,2026-01-16T03:42,43,1166.39,Ryanair,On time
99d00711-f4eb-4caa-bf25-616f81f72474,PM461,VGHS,AYWK,2026-06-20T18:42,2026-06-21T04:42,174,256.51,Emirates,Cancelled
30fcbd72-1a78-4d3f-8003-1ff788499f77,M3385,LEAL,NZPP,2025-11-14T18:42,2025-11-15T02:42,163,1407.32,Ryanair,On time
2fe31e9b-410e-46f3-bd24-096ca310c048,8C1295,LFMH,RJSC,2026-08-12T18:42,2026-08-13T02:42,90,882.89,Lufthansa,Cancelled
1ea86a6c-2005-4bde-944a-c2c50de44ac3,AI7427,MHTE,OSKL,2026-07-02T18:42,2026-07-03T04:42,37,1219.6,Delta,Delayed
f229423b-aec1-4f36-aa09-a271c151448f,PZ7583,WRBP,MGQC,2025-11-18T18:42,2025-11-19T05:42,2,1312.97,Ryanair,Delayed
467ccd8d-755f-4e94-8aa1-fed703441a3e,6J9703,CZRJ,CYER,2025-12-11T18:42,2025-12-12T02:42,108,348.59,Lufthansa,Cancelled
a81cdf84-ad90-4d07-94e0-ad0fe274a817,QB5654,FBSK,KPLN,2026-02-21T18:42,2026-02-22T03:42,84,378.9,LOT,On time
a7824ab1-d9c2-44c4-a30e-aca5f671487a,5Q3087,FMNG,LEAL,2026-08-06T18:42,2026-08-07T03:42,87,466.82,LOT,On time
97dd823e-7a71-412c-aa0d-57ad29c9c90a,7G1185,SCTN,ENBS,2025-11-12T18:42,2025-11-13T05:42,28,577.87,LOT,Delayed
7322de03-754d-49be-85b5-20cb1f2160f5,GP9362,FMNM,EGJB,2025-10-20T18:42,2025-10-20T23:42,101,1005.06,Ryanair,Cancelled
73f7f285-df5f-4a2b-a60d-46100b36ce31,PB5208,NVSS,RJCW,2025-12-13T18:42,2025-12-13T22:42,155,1109.97,Delta,On time
cf962a66-5717-48fb-9f4d-0987ddb06242,5D6,OIBB,VNSK,2026-03-15T18:42,2026-03-16T05:42,11,939.51,LOT,On time
2c8762cb-68ec-4d54-aec8-a47220290112,FC5309,OPDB,YTIB,2026-08-29T18:42,2026-08-29T22:42,107,1048.8,Ryanair,On time
f542403b-3892-481e-a838-97c0c1b3960d,ZF9262,CYXH,VNRC,2026-04-25T18:42,2026-04-25T21:42,0,1318.63,LOT,Cancelled
899818b2-b85b-4b3b-9df0-04c135f635fe,UB652,MMZO,EGJB,2026-04-27T18:42,2026-04-28T04:42,133,856.07,Ryanair,On time
cfb30595-dca9-4a6a-8ccd-a24405e36f01,PJ768,CYWA,HUSO,2026-05-23T18:42,2026-05-24T02:42,170,1270.96,Emirates,Cancelled
3c0753f0-ab6a-401f-ac60-753cb6893e6d,G69665,NVSS,CYWA,2026-03-25T18:42,2026-03-25T20:42,8,1445.58,LOT,On time
30f33365-9670-4aa3-91b8-7abafe891c3a,9U5527,OPDB,LEAL,2026-03-05T18:42,2026-03-06T03:42,98,860.14,Emirates,On time
346746e0-4389-4b91-afda-d9c13200ed81,3W9223,MGQC,VHHH,2026-07-31T18:42,2026-07-31T19:42,27,1284.76,LOT,Cancelled
89766d3b-2bc1-4c63-b722-3b40a4e6ed6d,EK3696,EGHC,WRBP,2026-04-15T18:42,2026-04-15T21:42,122,161.95,Emirates,Cancelled
f3ab39dc-321e-4bcc-9fb2-55d2cc5039fe,DZ3856,EGMD,YSTH,2026-03-04T18:42,2026-03-05T04:42,153,844.47,Lufthansa,Cancelled
539edc8b-578f-407f-bec0-2683cfe2e138,3X6399,HUSO,FVFA,2026-01-30T18:42,2026-01-30T20:42,3,290.47,Emirates,Cancelled
ef29e21c-42ad-4f24-9521-647b43a25433,FM766,SAVC,VGRJ,2025-10-06T18:42,2025-10-06T19:42,81,779.6,Delta,Cancelled
50cbf5e0-971c-4b2d-87fc-ca9fc4ff4cae,CM5162,VNSK,AYWK,2026-07-31T18:42,2026-07-31T20:42,93,130.92,Emirates,On time
d346a0b0-bf93-417c-978e-e171c3a26965,HZ1722,LEAL,VTCR,2026-01-18T18:42,2026-01-19T02:42,71,826.71,Ryanair,Cancelled
45381d54-9d71-4908-aaaf-cd0434b1c034,TO1724,CYEV,EFJY,2025-12-05T18:42,2025-12-05T23:42,107,430.18,Emirates,On time
8bd04386-7650-4625-8bcd-266e94fffcb5,6E4885,TFFG,VYMO,2025-11-16T18:42,2025-11-17T00:42,159,1245.96,Emirates,Cancelled
36fa6ddd-7589-4e7b-ac93-223d64953e1f,KR6068,FMNG,TFFG,2025-11-29T18:42,2025-11-30T00:42,38,449.49,Delta,On time
70219b2b-dd92-4a85-83aa-d4782b9698be,R69652,MMIO,CZRJ,2025-12-28T18:42,2025-12-29T04:42,1,1217.06,Delta,Delayed
fb814d4a-d5df-4590-8f4f-92ed949feda2,5Q2398,UTDL,VOPB,2026-03-06T18:42,2026-03-07T04:42,107,1361.27,Emirates,Cancelled
49e350c4-452a-4bce-bfdc-bdbae48ec482,DK2092,LICR,FZVI,2026-04-04T18:42,2026-04-04T22:42,71,1082.68,LOT,On time
2dd1b3d7-0700-4563-8e11-5ca09af75066,CA1224,YSTH,MUMO,2025-11-06T18:42,2025-11-07T03:42,96,1117.97,Delta,On time
5c37fc1b-737c-4638-8cb5-a0bf7d5e564e,PX3828,LFPG,MYBG,2026-07-12T18:42,2026-07-12T20:42,153,817.85,Emirates,Delayed
1069b907-f780-4ee2-bc77-0955a0166236,6M7901,MHRO,NZPP,2025-12-07T18:42,2025-12-07T21:42,146,870.65,Lufthansa,Delayed
1ced730a-da70-4edd-a1e4-566bb412287e,B25416,OIBB,NVSS,2025-11-11T18:42,2025-11-12T03:42,44,204.04,Emirates,Cancelled
e2b8fad0-b521-4f9f-90b2-344063c9bfb5,PT9966,ROKR,EDXB,2026-06-21T18:42,2026-06-22T05:42,14,718.97,Ryanair,Delayed
37145e34-347c-4663-8740-90e63f1a5b78,OF8246,DITM,MHTE,2025-10-13T18:42,2025-10-13T20:42,137,796.22,Lufthansa,Delayed
0c3083ec-20a5-4b58-97f5-2e2675631a01,NC7272,MMSP,MHTG,2025-11-30T18:42,2025-12-01T01:42,14,1219.66,Ryanair,Cancelled
28394c85-6693-4802-bd2a-6189afb2d1b1,SD9595,MWCB,FMNM,2025-12-17T18:42,2025-12-17T21:42,143,1059.22,Lufthansa,Cancelled
f9ff30e8-18e4-4ecb-8e45-29aba579cdfc,LY134,UHMD,CYLU,2026-02-22T18:42,2026-02-22T19:42,1,1132.89,Emirates,On time
b6dea8a2-2ceb-4d1a-af93-ff9ab7c812fb,UN1865,FYOG,LFPG,2026-06-02T18:42,2026-06-02T19:42,48,73.82,Ryanair,Delayed
b65b233c-1534-48a1-a47d-d144a66ece9e,MU4586,VGRJ,LCEN,2026-04-25T18:42,2026-04-26T05:42,148,1458.57,Delta,Delayed
56339fcb-ac5b-446c-b5af-5777e52a4ff0,VY1001,LEAL,MYBG,2026-05-16T18:42,2026-05-16T20:42,126,1264.1,Delta,Cancelled
e35f389e-312c-4b51-ae88-763e0ef1bcf6,4N1945,YPKT,HUSO,2026-08-24T18:42,2026-08-24T21:42,70,823.47,Emirates,Delayed
996def73-6c86-4926-b915-ffc8a8e10733,F55136,ESNL,UTDL,2026-03-02T18:42,2026-03-02T21:42,14,523.35,Lufthansa,On time
9142d00b-ec30-433a-bad4-cff644754436,RS5685,LFMH,KMSN,2026-06-01T18:42,2026-06-02T03:42,70,689.61,LOT,Cancelled
2c5dfb64-b6cb-46f6-8755-09d62363b876,4U184,CYEV,VHHH,2025-11-30T18:42,2025-11-30T19:42,55,83.05,Emirates,Cancelled
2bcb3c73-5ed0-498a-9fd7-5fcce9ef45d3,S28702,KPLN,FCBK,2026-04-05T18:42,2026-04-06T04:42,52,267.72,Lufthansa,Cancelled
0afcc172-0f0c-4349-a6bb-05753ebe0baa,B97933,UIAA,ESSU,2025-10-28T18:42,2025-10-29T01:42,101,87.11,Emirates,Delayed
f822621c-7572-4d9d-9525-fa8caf6fbccd,K53401,MHTG,OERF,2026-08-07T18:42,2026-08-08T00:42,45,79.77,Delta,On time
6b27118f-704f-45ef-988f-fc17ab2ccf2d,XG6877,AYWK,UIAA,2026-08-12T18:42,2026-08-13T05:42,131,1399.61,LOT,On time
ad3d338d-a69a-4d16-aa8f-c1945dc65b08,SN1184,VNSK,SAVC,2026-04-20T18:42,2026-04-21T02:42,18,1382.72,Ryanair,On time
b790c9fa-5062-4114-9f09-6a689df9653b,L44863,YTIB,CZRJ,2026-02-15T18:42,2026-02-15T19:42,69,620.37,Lufthansa,Delayed
c2826916-3416-4116-a09c-df249568bf9f,D08256,LICR,YTIB,2025-12-28T18:42,2025-12-29T03:42,19,1342.35,Lufthansa,Cancelled
de5d472b-aad3-4947-b9b0-3cbee61c562b,SU5633,MHTG,MGQC,2025-09-24T18:42,2025-09-24T20:42,172,106.09,Ryanair,Cancelled
00c07f9c-3ffb-4b72-841d-87f93f260c91,2G4397,SAVC,MWCB,2026-06-07T18:42,2026-06-08T03:42,162,1435.19,Delta,Cancelled
