flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8c38cb22-bb3e-4fed-b7fa-e1dba970242d,JC6032,AYWK,VHHH,2026-07-24T18:42,2026-07-25T00:42,33,506.38,Emirates,On time
f869077b-7700-4529-a0f6-3409ef2ee10a,EU6233,RJCW,ESNV,2026-09-10T18:42,2026-09-11T05:42,82,812.45,Emirates,Cancelled
12ec4a25-6d1f-4385-955a-201d7c166c5e,DO2214,USCC,ROKJ,2026-06-01T18:42,2026-06-01T19:42,125,608.74,Emirates,Cancelled
bf427272-a8d1-4746-a0cb-89a2821781a6,CU3795,USCC,HAJM,2025-11-17T18:42,2025-11-17T22:42,129,382.02,LOT,Cancelled
a97d453c-b4c4-4e18-993d-f871cd1771a8,YJ1056,LICR,USCC,2026-03-05T18:42,2026-03-06T03:42,20,137.21,LOT,Cancelled
6f872aca-0b10-49b6-89a0-066f553b69e5,QQ5686,MGQC,WRLR,2026-02-01T18:42,2026-02-02T05:42,126,950.46,Delta,Delayed
6dc5168d-74dc-4bdc-8534-377b8ebc82d1,A93946,UTDL,MGCT,2026-05-06T18:42,2026-05-06T20:42,167,85.85,Lufthansa,Delayed
d6c88d5f-6100-49bf-a06a-3bf0a530963f,IJ6574,WAPP,WRSJ,2026-01-10T18:42,2026-01-10T19:42,88,295.75,Delta,On time
1efa230e-547a-4cc0-9324-ae984b77a829,4R9760,MUMO,SCTN,2025-11-21T18:42,2025-11-21T21:42,154,1074.07,LOT,Cancelled
cf3b130c-4bec-4fc3-8158-24c755723307,RV8823,MHRO,DITM,2025-12-06T18:42,2025-12-06T23:42,177,1364.42,Delta,Delayed
a389246f-fe9d-4d33-b72f-8a0ffad562db,4B4325,AYWK,UHMD,2026-01-23T18:42,2026-01-24T03:42,58,1221.76,Delta,On time
7f572485-8372-4e7f-a59b-9e95a5c380a3,5J436,VTCR,WRBP,2026-06-24T18:42,2026-06-24T20:42,144,1255.44,Delta,Cancelled
4d8a8e01-27e5-41f9-96ff-8e92d123391a,BT922,VILD,EDXB,2026-01-20T18:42,2026-01-21T03:42,38,296.87,Delta,Delayed
7a9c47a2-8e68-40b8-9133-c4182550f33f,UH4776,RJCW,CYWA,2025-10-12T18:42,2025-10-13T02:42,109,740.27,Lufthansa,Cancelled
85c890a2-f159-4495-8ed7-2e10c86c1bb3,DB1193,MRBA,MMTJ,2026-07-10T18:42,2026-07-11T03:42,6,1084.3,Lufthansa,Cancelled
d6649628-2f3e-4a94-b8a5-66df87a7e2f6,XM4344,MMZO,EETN,2025-12-21T18:42,2025-12-21T21:42,54,1482.01,Emirates,Cancelled
8957c92a-43e3-4e46-ab5b-aa761300342e,BZ9545,MHRO,MHTE,2026-04-17T18:42,2026-04-17T19:42,58,1238.6,LOT,On time
6577b1b3-fa36-46c4-abf1-1c681e2dbd9b,8Z5801,NWWW,KXNA,2025-10-29T18:42,2025-10-30T02:42,177,1334.02,Ryanair,Cancelled
919299d1-ec81-428a-a7ba-03c48d7f6b0c,A228,LCEN,WRLR,2026-07-03T18:42,2026-07-04T00:42,42,516.58,Delta,Cancelled
da4d6723-c56c-40b7-bf15-5111852eadab,K63733,MHTE,MMTJ,2026-06-24T18:42,2026-06-25T04:42,100,1367.96,Lufthansa,Cancelled
1a8cb336-fef4-4c2c-892d-eb338d937aa5,EC5948,HAJM,LEAL,2026-03-10T18:42,2026-03-10T19:42,93,367.15,Delta,On time
1899c0f7-d853-4272-9c48-d73ce97c1874,QB99,TFFG,USCC,2026-07-05T18:42,2026-07-06T02:42,31,1167.18,Delta,Delayed
8b5d9e7e-b727-4ccc-ad0e-ee3ba3d85982,7T7557,OIBB,ESSA,2026-09-13T18:42,2026-09-14T00:42,87,1211.31,Ryanair,Delayed
768de545-0f24-407c-84ba-9bb84f3781f4,7P2103,FCBK,MMTJ,2026-05-26T18:42,2026-05-27T00:42,131,335.71,Delta,Cancelled
d770106e-dbd4-4405-94b4-58865e0b7574,8C1839,CZRJ,CYGT,2026-05-18T18:42,2026-05-19T02:42,10,124.25,Emirates,Cancelled
aacbf88d-fb2c-4f6b-bea7-ae58b321b377,XM2787,MYBG,YBKE,2025-12-21T18:42,2025-12-21T23:42,46,701.55,Emirates,Delayed
8dc53782-a1ba-4995-80bb-2264c4f49006,7I7216,KPLN,YPKT,2026-03-31T18:42,2026-03-31T19:42,143,841.67,Delta,On time
e8483e99-930f-49fd-999b-4741a6587210,NO346,YPAG,VOPB,2026-08-24T18:42,2026-08-25T03:42,81,940.21,Delta,Cancelled
5c99ae75-8f23-48bf-ac9a-04900e8acacf,OU8442,MMTJ,MMIO,2026-06-14T18:42,2026-06-15T05:42,22,110.85,Delta,Delayed
a134f13c-26c5-4eec-a1fb-8db8e422b051,M65230,YBKE,UHMD,2025-11-12T18:42,2025-11-13T04:42,36,609.42,Ryanair,Delayed
1e7846b0-e982-4108-85a9-e9b1ef231507,SJ6585,LCEN,VOPB,2026-04-16T18:42,2026-04-17T00:42,172,1219.78,Emirates,On time
8e1e4856-dfdf-4e97-9a9a-f5598d42c553,2P2093,FZVI,MMZO,2025-11-10T18:42,2025-11-11T02:42,90,696.79,Emirates,On time
f07df040-d239-4505-8207-f63ef9e74471,K6610,EGJB,PGRO,2025-12-21T18:42,2025-12-21T19:42,57,924.85,LOT,Delayed
fdec32a2-c4d1-4195-8a80-2fbf23b4cd60,N26259,EGJB,VILD,2025-10-23T18:42,2025-10-23T22:42,159,207.63,Emirates,On time
fd379987-ac0d-4502-a838-e7f3ea2e0d24,AT4816,MMSP,CZRJ,2025-12-06T18:42,2025-12-07T01:42,24,468.99,Ryanair,Cancelled
0321646a-f4d9-4c04-88fa-bfd07097d5df,IB3406,ESSA,VNSK,2026-02-03T18:42,2026-02-04T05:42,6,534.66,Emirates,Delayed
acda9596-071c-4caf-8b6b-e785be34e064,D01811,VILD,WRSJ,2025-11-15T18:42,2025-11-16T02:42,112,1282.35,Delta,Delayed
e325aa8f-698f-4291-ac13-c2e4268dfeb4,7V8418,ESSU,VOPB,2026-05-31T18:42,2026-06-01T03:42,160,1350.24,Delta,Delayed
b8d8e87e-df84-4e37-8751-f022c45d30d9,4P8873,MHRO,TFFG,2026-02-28T18:42,2026-03-01T00:42,177,626.59,Emirates,Delayed
de898cb5-91cb-474b-87d8-b48b587bb280,AK3951,FCBK,EFMI,2026-07-14T18:42,2026-07-15T00:42,12,1498.65,Lufthansa,Delayed
dbcdd896-508a-4278-86b4-906580e46486,EZ3158,CYFC,NVSS,2025-09-29T18:42,2025-09-29T23:42,92,1209.45,Ryanair,Cancelled
25b4d883-3e3f-4069-8807-7e81141b3d20,MY3283,CYEV,WRLR,2026-07-14T18:42,2026-07-15T00:42,0,614.57,LOT,On time
43e4f98e-159e-474d-b2b5-eb7b0e7d5319,8U6062,MHTE,FMNM,2026-05-22T18:42,2026-05-22T20:42,61,57.13,Emirates,Cancelled
c6092ed6-c295-4b95-9a57-2b9a12a8f8e6,IT6639,ROKR,MUMO,2026-02-11T18:42,2026-02-12T05:42,93,487.62,Delta,Cancelled
44f4925c-9e37-4029-a337-c677ea30ad0e,1W1283,EDXB,VILD,2026-08-23T18:42,2026-08-24T02:42,76,241.72,LOT,Delayed
59534eab-fdda-4364-a1f7-c4aaad3d708e,2B1496,VNSK,EFJY,2026-06-17T18:42,2026-06-17T20:42,157,775.79,Lufthansa,On time
978f5507-4763-42a9-8377-57be0392f979,GS7794,FBTL,OERF,2026-04-23T18:42,2026-04-24T04:42,169,1345.04,Delta,On time
971e352c-46b7-4643-8bac-eba40917c6cd,6J4315,VHHH,MMZO,2026-02-28T18:42,2026-03-01T03:42,68,1042.56,Ryanair,Delayed
4879c5a1-3d28-4134-b991-966613928e2d,UF8982,EFMI,OPDB,2026-04-11T18:42,2026-04-11T22:42,165,88.22,Lufthansa,On time
327c9b7e-0e35-4853-a1ca-3972c0f96e3b,4H3996,MHTG,FBTL,2026-08-12T18:42,2026-08-12T23:42,88,183.88,Ryanair,On time
c5086b10-1588-4eca-8fc6-c9a02b2d6491,RW7939,WRSJ,KXNA,2026-01-06T18:42,2026-01-07T00:42,108,183.22,Delta,On time
9b90f29e-8496-4262-b579-fc16219506a2,TS343,CYEV,HUSO,2026-06-26T18:42,2026-06-27T02:42,61,381.42,LOT,Delayed
7858cc85-b90d-4b18-8e66-ccc8484d0a77,FB2348,MRBA,VNRC,2026-02-24T18:42,2026-02-25T01:42,29,1401.5,Emirates,On time
7412e3ac-acea-4fd4-9169-31bd7f33cd83,YV7841,AYWK,MMTJ,2026-02-09T18:42,2026-02-10T02:42,77,1315.2,Emirates,Delayed
e7b013bd-cc1b-4b39-9cdb-b6452089c58c,UD4763,CYWA,MGPB,2025-11-10T18:42,2025-11-11T02:42,135,666.26,Delta,Cancelled
7a7e96af-ff24-461c-b2f6-1b8baefa3d15,3T717,LEAL,FMNM,2026-01-05T18:42,2026-01-05T20:42,173,822.26,LOT,Delayed
04a5c228-85bb-475d-99e4-7aa9de5a6462,MA969,WRLR,MHTE,2026-08-04T18:42,2026-08-05T01:42,133,1273.0,Lufthansa,On time
94ae9c00-499e-48c4-8b02-732ddb1317a2,FP2132,CYER,HAJM,2026-01-11T18:42,2026-01-11T22:42,107,1153.59,Emirates,Cancelled
d7d5421e-fa37-473c-848f-4f75134aa13d,CI2933,ESSA,MGCT,2026-02-02T18:42,2026-02-02T19:42,19,1034.38,LOT,Delayed
67556692-642e-4631-824e-d2e8071a381c,5R7093,ESNV,EFMI,2026-02-27T18:42,2026-02-27T23:42,142,1403.64,Emirates,On time
388ba61f-005f-41f6-8b6d-9b59230f13dd,KI6432,DITM,MHRO,2026-04-24T18:42,2026-04-25T02:42,36,1170.14,Emirates,Delayed
d4a46dd9-6b26-4fe9-a3d1-f72237c8e890,NK9876,MGQC,CYLU,2026-07-20T18:42,2026-07-21T02:42,158,669.28,Delta,Delayed
d8641a28-eba1-45b6-af0d-8637dc74854f,F84796,LICR,LFMH,2026-03-10T18:42,2026-03-10T20:42,161,1274.02,Delta,Cancelled
fe75cf7e-4db9-4a8a-98e9-c4eb793253f5,C68971,EGMD,LFMH,2026-07-19T18:42,2026-07-20T01:42,155,837.93,Emirates,On time
9d8992d1-4226-4734-9921-a6c8c9f74dd8,HM1742,MMTJ,VHHH,2026-08-21T18:42,2026-08-22T02:42,82,1280.55,Ryanair,Cancelled
b449c6fb-56c1-41fc-ae09-532e1f97727e,O29514,WRBP,VGHS,2025-11-07T18:42,2025-11-08T04:42,124,89.95,Delta,On time
9a5a198d-f602-45fa-9d82-677ac591877a,5M342,MGPB,MHTG,2026-06-19T18:42,2026-06-20T04:42,167,131.25,Ryanair,On time
3061e5b2-d9be-4e33-bfd7-4972787d477e,9V702,UIAA,CYFC,2025-12-05T18:42,2025-12-06T01:42,15,542.4,Emirates,Cancelled
b708afa6-2372-4b99-a922-4f33bc714fd3,5O2821,MMZO,CYER,2025-12-21T18:42,2025-12-21T22:42,12,485.02,Lufthansa,Delayed
d60761fd-8f59-4120-b593-595741647b13,FG8243,OIBB,VTCR,2026-01-06T18:42,2026-01-07T04:42,75,227.35,Delta,Delayed
11ef58cf-8f12-480e-a28a-0ea3bcdc4cb3,0D2138,MMIO,WRBP,2025-12-01T18:42,2025-12-02T05:42,101,1255.05,Delta,Delayed
72b98dcf-c9c7-4164-854e-2ffb0ee1088b,2F2788,EFJY,FYOG,2025-10-11T18:42,2025-10-12T02:42,130,757.67,Emirates,Delayed
da9738df-ea88-4826-816b-d2ba97bf17ad,4K8859,MRBA,NZPP,2026-02-20T18:42,2026-02-21T05:42,26,982.73,Delta,Cancelled
07fa3812-276f-493a-afb3-99a310e9ce58,NC6851,CYWA,EGMD,2026-03-05T18:42,2026-03-06T02:42,87,1265.48,LOT,On time
c27980a3-eebf-4a97-bd6a-ad1d6d1ab507,5B3980,AYWK,ESNV,2026-05-20T18:42,2026-05-21T05:42,1,592.97,Ryanair,On time
f97ea461-5274-4dbe-890d-6903872368b0,6D2014,CYXH,UHMD,2025-11-07T18:42,2025-11-07T20:42,53,1466.57,Delta,Delayed
69c1b0d8-4876-4f25-8064-e728fd1d00ee,M59088,UHMD,VILD,2026-08-24T18:42,2026-08-25T05:42,70,1073.37,Delta,Delayed
6de0b0ef-de53-462e-99e6-c92dc52ad8da,7T4818,SBKP,OPDB,2026-01-24T18:42,2026-01-25T02:42,179,335.51,Delta,Delayed
371a6764-9e22-432a-b696-306a0a635243,AY8199,YBKE,FZVI,2025-12-06T18:42,2025-12-07T04:42,64,775.11,Delta,On time
ba921ad4-4884-4d28-b02d-9dc4245bbf6e,M96178,MYBG,ESSU,2025-12-14T18:42,2025-12-14T20:42,33,1428.5,Emirates,On time
cf2f9891-184d-4746-8a19-55927d89b3f6,ZN3517,MGCT,RJSC,2026-08-19T18:42,2026-08-19T22:42,7,1105.61,Ryanair,Cancelled
a53a9542-3dc0-4213-855e-6997dd58d1b2,ES7993,RJSC,DITM,2026-03-02T18:42,2026-03-02T19:42,55,1478.43,Lufthansa,Cancelled
0f8271b6-8d33-4d69-a9eb-fdcfb9baca46,FA2918,ROKR,MYBG,2026-01-18T18:42,2026-01-19T02:42,156,1044.53,LOT,Cancelled
ce00cb22-0c4a-4743-a2b4-df99cf14feb6,TP8575,YBKE,MRBA,2026-06-19T18:42,2026-06-20T03:42,56,388.87,Ryanair,Cancelled
5f7e3209-7b46-48fc-914e-cd3bae268d8b,QH82,ROKJ,OIBB,2026-07-05T18:42,2026-07-05T21:42,98,342.45,LOT,On time
ae4cecf5-23fc-44db-8482-f81d409857fa,FQ5929,MUMO,EFIT,2026-08-27T18:42,2026-08-28T00:42,52,154.52,Delta,Cancelled
b7650d76-e50e-4a02-b501-61c3d14de271,LH491,ENRS,FARS,2025-12-28T18:42,2025-12-29T01:42,179,178.46,LOT,On time
9e9b3801-d44e-4034-b647-814326822750,G36978,EGMD,WRBP,2026-05-15T18:42,2026-05-16T03:42,67,1455.14,Delta,Delayed
5a791980-bd6f-4492-90a3-86497a2d5269,VT8035,OIBB,VILD,2026-02-26T18:42,2026-02-27T00:42,146,569.95,LOT,On time
a274b14c-38fd-42f3-b9d1-bb78b1c04baa,JM2894,YSTH,MWCB,2026-07-17T18:42,2026-07-17T23:42,155,1327.59,Emirates,Cancelled
cb32b68c-2ec7-49d3-97de-25b0eee2ab74,JU5195,SAVC,EFIT,2026-06-06T18:42,2026-06-06T22:42,42,1213.4,LOT,On time
373491d6-5fc8-4e38-acbe-e56cb9558e39,SU1373,MMIO,UIAA,2025-09-24T18:42,2025-09-25T01:42,171,106.7,LOT,Delayed
6c3ce3a5-a13c-4fa0-a2fe-9352dea71daa,UO5482,ESNV,ENRS,2025-10-19T18:42,2025-10-20T01:42,75,430.68,Ryanair,On time
50c56b66-0762-469c-9c48-ef85425f24c9,5O3416,EFIT,MHRO,2026-06-22T18:42,2026-06-22T19:42,56,181.39,LOT,Delayed
4fb320e4-0bf4-4be2-b72c-802db9539f95,6Y7235,LEAL,UIAA,2026-05-21T18:42,2026-05-21T20:42,110,185.73,Emirates,Cancelled
9f7755ae-1a30-4d5c-b5f8-3bb61f7aee01,N45015,MMIO,ENRS,2026-08-21T18:42,2026-08-22T00:42,147,955.09,LOT,Cancelled
b5537e77-cb2a-43be-8a22-e34410a98512,KA8337,MGCT,OSKL,2025-10-13T18:42,2025-10-14T02:42,176,498.11,LOT,Cancelled
d5bf9bfc-4ba6-4178-aa7c-c2cb47fbce7a,OH1427,FBSK,MMZO,2026-06-06T18:42,2026-06-06T19:42,11,241.85,Ryanair,Cancelled
8a825a26-5db0-4f66-b2fd-16eb8ce0d3bf,IY8729,MMIO,KXNA,2026-08-21T18:42,2026-08-22T00:42,52,1263.29,LOT,Cancelled
ef8f2897-bf58-4e5f-a49a-cdb7651a0109,MN5441,FMNM,TFFG,2026-04-13T18:42,2026-04-14T00:42,39,710.99,Ryanair,Delayed
6e24d775-893c-4ced-9448-7b0fff4ca9cb,VO8432,EFIT,WRSJ,2026-05-18T18:42,2026-05-19T05:42,46,1498.4,Emirates,On time
9361689f-d43a-4a34-8866-8b8d6d8f7bb6,2M8423,EFMI,HAJM,2026-06-19T18:42,2026-06-20T00:42,111,1205.29,Ryanair,Cancelled
f6ea1790-648c-4784-b125-fc94d905222d,II1391,LFPG,NWWW,2026-03-19T18:42,2026-03-20T03:42,140,712.04,Ryanair,Cancelled
0b402cdb-abe5-4d5b-b9a2-d2f983ffa58b,JI9649,FBTL,HUSO,2026-02-02T18:42,2026-02-03T02:42,104,1162.07,LOT,Delayed
c7d9aa1e-d33e-4b8a-8dee-f3c0f0e6ccfd,SI7639,YPAG,SBKP,2025-10-20T18:42,2025-10-21T04:42,65,236.77,Lufthansa,Cancelled
5d85ea7e-8228-486b-a2ca-0fbccc3c2090,G36734,OIBB,EFJY,2026-08-08T18:42,2026-08-09T04:42,142,284.3,LOT,On time
9811fb40-a956-498c-9d4c-1a4da344c0d1,3P9679,AYWK,MHRO,2026-06-06T18:42,2026-06-07T02:42,149,968.45,Delta,On time
ce211483-73a2-4517-997a-1f9faddd8020,6H5128,EFJY,CYGT,2026-09-11T18:42,2026-09-12T00:42,75,1197.72,Ryanair,Delayed
4cab8e28-2818-46be-a051-bc85798c8a52,N25942,KMSN,WRBP,2026-08-04T18:42,2026-08-04T23:42,11,1351.66,LOT,On time
2f2f6090-1c50-4ccc-a50b-f8a9cb2f7dda,GR7329,VHHH,EGHC,2025-10-07T18:42,2025-10-08T03:42,109,176.27,Emirates,On time
ac44bbd5-cfe0-4bad-951a-1b35f74991a4,HU6698,VYMO,MMSP,2026-02-02T18:42,2026-02-03T04:42,118,203.83,Delta,On time
34264a9b-b625-4ba7-b3b0-fc8a6acf22cb,KI9157,MYBG,ROKJ,2026-07-07T18:42,2026-07-08T00:42,144,1136.66,LOT,On time
e87099f9-ea76-43cd-871f-d756916bd76f,AG9953,FMNM,UHMD,2026-04-19T18:42,2026-04-20T04:42,112,1262.0,Delta,Cancelled
23e6c442-e1b9-4bc2-8a62-99b7380e61bb,TY9085,EGHC,RJSC,2026-09-11T18:42,2026-09-11T22:42,88,1408.04,Ryanair,On time
57d8229a-405b-4882-b1f5-a8d17e4704b5,QI5611,HAJM,SCTN,2026-09-04T18:42,2026-09-04T21:42,80,941.9,Delta,Delayed
7e3fbe39-d8f0-4b01-8267-ae8a18b4979c,M38067,MHTG,EGHC,2025-11-11T18:42,2025-11-11T19:42,52,508.84,Emirates,Cancelled
4f059052-5ce3-4c53-afa6-d46d6681d52d,9K1102,FMNM,FBSK,2026-02-11T18:42,2026-02-11T22:42,176,424.08,Ryanair,On time
e941438f-2e06-4eff-a361-087b1c439449,OY7082,FMNG,LEAL,2026-09-06T18:42,2026-09-07T01:42,111,1183.7,Ryanair,On time
63009523-dc27-4680-a974-087bc1e89a27,ES233,SAVC,CYER,2026-04-06T18:42,2026-04-06T22:42,99,549.18,Ryanair,On time
cdf3b3a3-a9bf-4e95-a3a8-5660a37cd76e,YD8,MMIO,CYLU,2026-02-08T18:42,2026-02-09T01:42,7,853.66,Delta,Cancelled
d812eef5-1ad7-4fce-bc60-b731dee88334,RL2966,CYLU,FBSK,2026-07-24T18:42,2026-07-24T22:42,85,142.02,Lufthansa,On time
9daea271-a50f-42bc-a93a-16c7bc357936,GJ305,CZRJ,LCEN,2025-11-03T18:42,2025-11-03T20:42,132,1133.28,Lufthansa,Delayed
05fa3e0b-1a50-4a5a-9694-da0dd5fc4a21,RS708,AYWK,FMNG,2025-11-22T18:42,2025-11-22T20:42,170,1296.16,Emirates,Cancelled
695fb5dc-12ea-4a52-bd31-b5393a3f364d,YM1503,VTCR,MWCB,2026-05-17T18:42,2026-05-18T03:42,45,770.35,Emirates,Cancelled
c383f49b-12b9-492f-b366-61319780fa4d,WL6222,FARS,PGRO,2026-02-22T18:42,2026-02-23T05:42,57,1440.62,Lufthansa,On time
a08313e7-f159-4eb2-82cc-f00637810679,5X9033,VNSK,USKK,2025-10-09T18:42,2025-10-10T03:42,45,1471.05,Lufthansa,On time
f83d948e-7378-4fca-838e-8660822f3e09,6D1759,MHRO,LEAL,2025-12-03T18:42,2025-12-04T01:42,99,352.43,Emirates,On time
3d54c6ae-5358-4722-b8f5-3342fa9da7f3,IB7,RJSC,ENRS,2026-02-09T18:42,2026-02-09T22:42,39,169.3,Delta,Delayed
99c3b14d-9dd9-4a18-96ab-426d822e9731,SD5301,NWWW,VNRC,2026-09-05T18:42,2026-09-06T04:42,52,734.47,Delta,On time
74b72779-32dc-41c7-8412-e42d7c897cba,J57508,NVSS,OERF,2026-05-17T18:42,2026-05-18T04:42,174,1444.46,Ryanair,Delayed
2e53cdc1-cb7e-438e-ae07-915381c0d21d,T38046,MMSP,USCC,2026-02-05T18:42,2026-02-05T21:42,114,734.42,Delta,On time
55197b04-9e2f-4619-875a-80564fbc68d3,NI7129,LFKF,EFJY,2026-02-11T18:42,2026-02-12T00:42,123,1234.61,LOT,Cancelled
d2bb6463-8941-4fd2-b167-5fc04fc408fa,NN3682,ESNV,EFJY,2026-03-15T18:42,2026-03-16T04:42,75,1103.4,Delta,On time
0beac9e8-ec20-4b26-a3b8-d8a3c4d3aa2f,EI5700,VOPB,OERF,2026-07-24T18:42,2026-07-24T22:42,111,1453.96,Delta,Delayed
184c6707-d93e-40ce-a928-6a2710d8df2f,H95404,YPKT,KXNA,2026-08-15T18:42,2026-08-16T03:42,29,129.43,LOT,Delayed
c7293c7e-0b61-411e-976c-b26484d868d2,BF2101,USCC,SBKP,2025-12-19T18:42,2025-12-20T05:42,5,878.73,Delta,Cancelled
