flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
c483242b-61bf-4770-9a90-5868924c2be4,W76617,EFJY,UTDL,2026-09-14T18:42,2026-09-15T03:42,164,783.98,Lufthansa,Delayed
ad416162-870e-4c4b-9155-69569cdd4951,4H5983,VYMO,OPDB,2025-12-05T18:42,2025-12-05T20:42,112,824.77,LOT,Cancelled
1db90b32-0c0e-4c14-80f7-75036a5c206b,KE8772,EGHC,MMTJ,2026-01-24T18:42,2026-01-24T23:42,128,422.46,Emirates,On time
4c792189-8eed-420c-b953-a2d5ed7f4875,9Q4270,CZRJ,EGJB,2026-06-26T18:42,2026-06-26T22:42,161,1444.78,Emirates,On time
168553f8-129f-4b0c-9270-c1719a839910,E46028,MWCB,YPAG,2026-09-11T18:42,2026-09-12T02:42,15,992.3,Lufthansa,On time
c35d361b-0841-4b01-a7e3-2d51132b8a33,PN5998,OSKL,OERF,2026-04-02T18:42,2026-04-02T20:42,106,651.17,Emirates,Delayed
3021cfed-ee0b-49b9-bac6-9c7c363997d0,RH4554,MHTE,MMIO,2025-12-25T18:42,2025-12-26T05:42,120,469.04,Ryanair,Cancelled
6d86589e-24d7-47ad-a4c6-5cfa24f9830b,Z8788,NVSS,EGHC,2026-05-14T18:42,2026-05-15T00:42,133,1080.22,LOT,Cancelled
d0a537f4-d4dd-4865-906f-cf707e23964f,QR3943,CYER,CYWA,2026-04-19T18:42,2026-04-19T22:42,174,186.79,Delta,Cancelled
e0ca5e17-56fc-4c27-a72c-68e166224def,5C9947,LICR,SAVC,2025-12-21T18:42,2025-12-22T03:42,164,1158.89,Delta,Cancelled
7e3483cd-d639-4baf-b826-17afd48cafe1,Q67718,VGRJ,LEAL,2026-08-16T18:42,2026-08-16T20:42,134,1083.42,Delta,On time
82ee1850-da31-4ada-9545-ac0f73b468db,NL6998,FYOG,FMNG,2026-05-04T18:42,2026-05-05T03:42,169,784.37,Lufthansa,Cancelled
0073411f-b6ac-4c65-a357-c8b653b30d3a,BF7466,MRBA,VNSK,2026-05-31T18:42,2026-06-01T01:42,11,1133.71,Lufthansa,On time
d0aba244-e64e-47f3-9a23-e2513746aa1e,9N689,YPKT,VNRC,2026-01-23T18:42,2026-01-24T04:42,49,156.27,Emirates,Delayed
36638b8f-f247-4b1e-beb5-a74eac05fe0c,ZI7098,ENRS,MYBG,2026-06-14T18:42,2026-06-15T00:42,53,66.87,Delta,Delayed
72fdad80-efaa-48bc-80c2-3ea7da63b518,9Q7344,OIZB,EFIT,2025-12-15T18:42,2025-12-16T00:42,159,587.86,LOT,Cancelled
3980db9b-475f-4999-9719-c86acafb6dcc,AS1469,UHMD,VILD,2026-01-04T18:42,2026-01-04T20:42,27,1043.95,Lufthansa,On time
d38e4e7c-fa12-4898-b485-88c59f79f66b,PX3566,FYOG,UTDL,2026-07-31T18:42,2026-07-31T21:42,111,988.28,Ryanair,On time
11ad0b5a-442d-489b-b3a7-f5cbe28b8acd,7C1942,YPKT,YSTH,2026-01-23T18:42,2026-01-23T19:42,135,1419.9,Lufthansa,Delayed
d01e1cda-f327-4b58-9544-987518db3d72,D88479,OIZB,LEAL,2026-08-25T18:42,2026-08-25T20:42,52,1022.23,Lufthansa,Cancelled
1febad89-c4d2-4ebe-b495-c7bb2a62fdd9,V72710,CYFC,MMIO,2026-08-13T18:42,2026-08-14T03:42,46,1479.82,LOT,Cancelled
9b60d5a9-395a-4a52-a2b4-0546edec8452,BR7893,KXNA,USCC,2025-10-29T18:42,2025-10-30T03:42,179,579.84,Delta,On time
e38093d0-f481-4ddb-92c1-4ddf97e85d0d,PJ796,NZPP,EDXB,2026-03-04T18:42,2026-03-05T05:42,115,621.22,Delta,Delayed
f8e679ca-08dc-4e04-95d6-366d403c7dd2,AU8479,WAPP,OIBB,2026-06-09T18:42,2026-06-09T22:42,39,1271.24,Ryanair,On time
dcf8fc9c-167f-4c86-bbd9-383dbb197545,PM3334,ESNV,CYER,2026-01-11T18:42,2026-01-12T00:42,157,712.17,Delta,On time
11895665-b4d7-47ab-8db9-bc21cb0bf296,JF3174,KMSN,MWCB,2026-06-30T18:42,2026-07-01T01:42,131,197.92,LOT,Cancelled
9d1d194a-ce86-4e11-ae94-4fbed082cb07,OO163,MHTE,FMNM,2026-02-03T18:42,2026-02-04T05:42,133,676.23,Lufthansa,Delayed
84dcb952-a28e-4909-8f3d-dc5055f84357,QZ8325,VNSK,FBTL,2025-10-24T18:42,2025-10-25T01:42,137,1182.94,Delta,Delayed
d8093c69-73b2-42ef-b1cc-385913ce00c4,AZ2465,RJSC,HUSO,2026-06-10T18:42,2026-06-10T23:42,142,1286.72,Lufthansa,On time
94a992b9-e331-4768-b8bd-290eba48a78f,9U2052,MHTG,OSKL,2026-07-30T18:42,2026-07-30T23:42,7,229.16,Ryanair,Delayed
d9b69a77-df7e-4c99-859f-fa5410eeadf4,OH742,EGMD,CYLU,2026-05-11T18:42,2026-05-11T21:42,158,1223.6,LOT,Cancelled
9186a412-5e77-4a8e-8ae7-53ce8f2332e1,YQ4250,KPLN,VYMO,2026-04-29T18:42,2026-04-30T01:42,51,1410.22,Delta,Cancelled
da748998-f202-402d-bae5-f3f4e2246727,RU7994,OSKL,FMNG,2026-04-12T18:42,2026-04-13T05:42,64,880.43,Lufthansa,Delayed
4cdf3129-726c-4a14-b53d-769b2d61a18d,I59418,ESSU,WRBP,2026-06-14T18:42,2026-06-15T02:42,47,816.42,Emirates,Delayed
b2703433-bc9c-4798-bf90-fbce44ab7a27,FC6925,MMZO,NZPP,2026-09-15T18:42,2026-09-15T20:42,68,190.4,Lufthansa,Cancelled
90f0515f-bc70-4961-b0e9-dcf4cbbc08f9,O26316,LCEN,KPLN,2026-03-19T18:42,2026-03-19T23:42,104,664.63,Emirates,Cancelled
b6ffff51-9b5d-4615-a6b7-7bded02acb3c,I864,CYGT,OIBB,2026-01-06T18:42,2026-01-07T04:42,74,696.21,LOT,Delayed
314260ec-84d6-4869-bf66-133d6fc9c0a9,LC2923,ENRS,SCTN,2026-06-09T18:42,2026-06-09T21:42,65,1068.99,Delta,Delayed
4a99de2e-6178-4e45-989c-d16a60301568,DJ1632,UUOB,KXNA,2026-06-21T18:42,2026-06-21T22:42,75,1432.06,Ryanair,Delayed
f6f9858c-6184-4ecf-a987-da81b5399b2d,VO7992,MMZO,YSTH,2026-08-06T18:42,2026-08-06T23:42,96,975.51,Emirates,On time
3d22a57b-f2cf-4b96-b6ce-fae95de0ea1b,UD9158,UHMD,ESNV,2025-11-04T18:42,2025-11-04T20:42,57,191.07,LOT,Delayed
807fef59-58bf-48b7-9c6b-e4efc0a96bfa,LD1957,MMSP,OIZB,2026-08-18T18:42,2026-08-18T19:42,118,657.87,Delta,On time
6fe97c36-a977-4ec8-9359-d66e701db3de,MS2086,KMSN,YPAG,2026-05-14T18:42,2026-05-14T20:42,134,1247.63,LOT,Delayed
4cbfa2f7-aaf6-49ae-bc2f-eb215dea8add,AL8773,LFKF,VOPB,2026-03-18T18:42,2026-03-19T04:42,66,851.25,Ryanair,On time
888b3f03-3110-4abf-b3e3-678d5ed43865,VU6536,MYBG,EGMD,2026-02-10T18:42,2026-02-11T00:42,121,853.22,LOT,Cancelled
12c8bfd2-df2b-4399-9d97-354ab1ecee8f,DN1300,LCEN,ENBS,2025-10-13T18:42,2025-10-13T19:42,155,761.95,LOT,Cancelled
60b55a2f-67b5-4aa1-9190-640653329718,PJ2918,FCBK,MWCB,2026-09-05T18:42,2026-09-05T20:42,105,673.6,Ryanair,On time
77532586-6394-4c9f-b5dc-14e37307a4fe,8U3714,FCBK,MMSP,2026-08-01T18:42,2026-08-01T23:42,78,337.15,Emirates,Delayed
aa1fdfcf-5aed-48ab-8b09-d68ca46165a7,6Z8670,WAPP,VOPB,2025-11-12T18:42,2025-11-12T21:42,44,1100.26,Emirates,On time
6af1875c-a8b1-4ed4-9755-8090cfe58e2d,BV5806,ROKR,MHRO,2026-04-02T18:42,2026-04-02T22:42,22,366.81,Emirates,Delayed
3dc3a361-8322-4503-8a19-aff32e58dd0c,3D2893,CYFC,FZVI,2026-06-20T18:42,2026-06-21T01:42,179,1086.28,Emirates,On time
cb8e01d3-7e97-4246-801a-dd44b90650c4,QA9668,UHMD,UUOB,2026-07-02T18:42,2026-07-03T03:42,43,999.62,Emirates,On time
15f4a0b1-803b-4dac-b96a-e5322a47237d,L26438,VYMO,SAVC,2026-06-11T18:42,2026-06-11T22:42,67,362.35,Lufthansa,Delayed
06b6b293-700e-4085-8f52-78cfaa268d2e,9D2399,ENRS,MUMO,2026-04-30T18:42,2026-04-30T20:42,79,765.14,Ryanair,Delayed
34e286d3-4d26-4250-9c3c-fb8999835079,9E241,OSKL,EGJB,2026-09-20T18:42,2026-09-20T20:42,162,172.51,Emirates,Delayed
7aa2d505-9efb-4a48-ab0d-21d2145bef74,9L746,MMTJ,WRBP,2026-06-30T18:42,2026-07-01T04:42,28,1318.81,LOT,On time
b9896db6-7fbb-46ad-911c-0c6ca06bd84b,FJ8621,MMTJ,EFIT,2026-09-18T18:42,2026-09-18T20:42,158,1030.21,Lufthansa,On time
838e8c63-9cab-4b48-9711-db3da04394cf,2J3449,VTCN,OPDB,2025-11-03T18:42,2025-11-03T22:42,123,774.8,Delta,Delayed
fdbe1752-0b05-4e67-a047-1e71afc2e1a4,PP5527,YPAG,SBKP,2026-02-04T18:42,2026-02-04T21:42,116,1433.78,Lufthansa,Delayed
c5a48568-5efc-43c1-91d6-44394d92d000,PY8196,USKK,VNRC,2025-12-10T18:42,2025-12-10T21:42,120,1043.98,Ryanair,Delayed
f8c9c9e6-0faf-4a5f-b601-40cdd8e4fb63,5J2078,EFJY,WAPP,2026-02-07T18:42,2026-02-08T04:42,139,1279.18,LOT,Cancelled
5377fb68-e54e-4cbc-804b-fc3d04d5504f,8W2028,VYMO,CYWA,2026-08-26T18:42,2026-08-26T21:42,77,54.51,Emirates,On time
417ec3d2-6a39-4dde-9744-e188330bd38c,LT9145,KPLN,OIZB,2025-09-30T18:42,2025-10-01T05:42,163,1356.39,Lufthansa,Delayed
da2d6ca0-6cce-49ab-bed7-2774bf64de11,8H6219,MWCB,VNRC,2026-09-21T18:42,2026-09-22T03:42,92,1252.61,LOT,Cancelled
ff5090bc-470f-4f7a-8c35-e3fd1e256de1,BD2396,MMZO,CYEV,2026-06-20T18:42,2026-06-21T02:42,150,898.64,Delta,On time
c4f3107d-96bc-4ba4-9d39-41d02753b60e,SS8349,ENBS,LCEN,2026-07-31T18:42,2026-07-31T22:42,137,1382.8,Ryanair,Delayed
74a14c6d-926e-429a-abf3-3680d24b801a,MS5295,VGHS,FZVI,2026-04-14T18:42,2026-04-14T22:42,19,997.43,Delta,Cancelled
b809bef0-a23a-4131-a256-a05582fc29de,B43394,WAPP,RJCW,2026-01-03T18:42,2026-01-03T21:42,175,452.38,Delta,Cancelled
957fcd60-eaa1-41e9-ada3-5118f0a942db,MS4204,MGCT,FCBK,2026-02-14T18:42,2026-02-14T19:42,95,697.04,Delta,On time
360e8ccc-1fb8-47a7-93a1-355739b539bf,FV4060,YTIB,VTCR,2026-03-10T18:42,2026-03-10T19:42,2,744.0,LOT,On time
6c0e8ebf-424f-4788-b62d-1a252be5fc20,KI1627,VGRJ,WRSJ,2026-06-29T18:42,2026-06-30T01:42,126,727.84,Delta,Cancelled
28c6823d-831a-4272-8923-9d519e895a5a,8L831,CYLU,MHRO,2026-07-19T18:42,2026-07-19T20:42,47,1320.54,LOT,Cancelled
451a15fd-1665-4c12-ac64-1099ff730f08,7L7959,MGCT,VTCR,2026-08-03T18:42,2026-08-03T20:42,51,1474.36,Ryanair,Cancelled
7f6c20ac-152a-480d-ad2f-ee98f445138d,X37474,WRLR,ENBS,2025-11-14T18:42,2025-11-15T03:42,25,1061.98,LOT,On time
cee7bf04-e89c-47a4-9efa-254b48eb2794,VT3566,USKK,YPAG,2026-04-10T18:42,2026-04-11T01:42,62,1198.8,Delta,Delayed
607ddf23-e796-4746-bd1f-956aafcbf51a,SW4440,FMNG,VNRC,2025-12-09T18:42,2025-12-09T21:42,10,808.3,Delta,Cancelled
4f71e745-5951-487f-8e69-c5b9e12f8209,RK1980,FZVI,ROKR,2026-07-19T18:42,2026-07-19T20:42,122,108.0,LOT,Cancelled
e4fc10fe-f956-4773-a6da-66302ca80db9,RW2817,MHTE,OIBB,2026-09-11T18:42,2026-09-12T04:42,31,1135.33,Lufthansa,On time
2d72d19b-7f21-40c0-b891-81705b03239b,MX1443,NWWW,EDXB,2026-01-18T18:42,2026-01-19T00:42,134,820.08,Emirates,On time
7c01f420-b7f9-4335-afed-e2eb551d2383,CZ5179,USKK,VTCR,2026-03-24T18:42,2026-03-24T23:42,18,1152.05,Emirates,Cancelled
80cbb8fa-8cdb-484a-ab7e-95f5a0634c82,C77616,ESSU,CYXH,2026-05-11T18:42,2026-05-11T21:42,118,186.81,Lufthansa,Delayed
f9c21649-fe63-4aa1-9ecd-fa41d486f1f1,PQ6030,MMZO,YPAG,2026-05-10T18:42,2026-05-11T05:42,35,1193.48,Lufthansa,Delayed
407e0a7d-6dc7-4ca0-b8d0-9361f0afa2f7,7V4010,EGHC,CYXH,2026-05-25T18:42,2026-05-26T00:42,96,1000.6,Ryanair,Cancelled
144f4fc5-95a9-46d0-a00d-0c3273d12480,LL8338,OIBB,ENRS,2026-03-29T18:42,2026-03-30T02:42,100,746.38,LOT,Cancelled
c7d3ef09-b871-4277-a680-3bb06d6c7fee,WB1352,CYEV,SBKP,2026-08-15T18:42,2026-08-16T03:42,156,953.85,LOT,On time
21beda51-d59c-4ef8-baaa-4279cb3834ec,6R1988,VTCN,OPDB,2026-05-09T18:42,2026-05-10T03:42,163,735.59,Ryanair,Cancelled
e1621197-3a13-4876-b7b1-3bf64945ec0e,F87942,EDXB,YPKT,2026-06-12T18:42,2026-06-12T22:42,36,754.34,Delta,Delayed
d0dd5bdf-8de0-4727-997f-8fc7ef4d41c8,RC6422,TFFG,VOPB,2026-05-20T18:42,2026-05-20T20:42,4,517.92,Delta,Delayed
67debb25-429d-42c3-8372-0593687a3032,9H2116,LEAL,CYXH,2026-06-24T18:42,2026-06-25T03:42,52,74.9,Lufthansa,Delayed
7dede179-e10a-490c-ae92-fdd66a1db53e,MZ1643,ENBS,MGCT,2026-03-12T18:42,2026-03-12T23:42,166,1279.27,LOT,Delayed
4129bbc5-7795-4a2f-995d-3e525005c3ad,BZ8091,UIAA,MRBA,2026-04-22T18:42,2026-04-23T02:42,146,1070.57,Delta,Cancelled
84284de5-090a-40d2-b3a0-5de26079a2cf,BY9375,MGPB,YTIB,2026-06-12T18:42,2026-06-13T00:42,43,1218.93,Delta,Cancelled
a315b30e-ce7d-47dc-9062-9a41e788c7b0,KQ2436,VTCN,FBSK,2026-02-18T18:42,2026-02-18T23:42,163,264.88,Lufthansa,Cancelled
e5bb99f6-c6f0-4b53-8806-338b8e5d333b,YO5658,FYOG,FCBK,2026-02-11T18:42,2026-02-11T19:42,153,384.72,Ryanair,Cancelled
02fc648e-430f-4445-b6ed-5d686fcd43e2,FP2792,FBSK,LCEN,2025-12-25T18:42,2025-12-26T05:42,2,1149.42,Ryanair,On time
08504200-cb9c-4c2f-9024-2535e8825f97,DJ96,MRBA,SBKP,2025-10-12T18:42,2025-10-13T05:42,45,544.58,LOT,Cancelled
b7d6cee6-83f2-4caf-918b-1a6c9170da73,7W6395,LCEN,EFJY,2026-09-01T18:42,2026-09-01T21:42,132,637.88,Emirates,Delayed
7685ef14-7ce6-49a0-a639-2eccefcc0cc5,SJ738,OPDB,USCC,2026-02-17T18:42,2026-02-18T01:42,32,388.85,Delta,Cancelled
bfbd8575-3dda-4331-a038-0760b2804556,J39021,VILD,YSTH,2026-09-02T18:42,2026-09-02T21:42,157,371.85,Delta,Cancelled
125bdafa-0608-42b3-a150-0e527098c94a,JZ9659,MUMO,USCC,2026-05-28T18:42,2026-05-28T20:42,102,142.63,Lufthansa,Delayed
72522b3a-c957-4777-95f0-27326016242a,YV2232,EFJY,VGHS,2026-03-25T18:42,2026-03-26T02:42,30,935.78,Lufthansa,On time
ec316ddc-3f41-4856-9879-79fbbde4629c,M32247,OIBB,AYWK,2026-09-21T18:42,2026-09-21T20:42,36,468.99,Ryanair,Cancelled
5d0d5201-2edf-48a2-a717-bf1c10cf0a2c,GR8247,WRLR,EGJB,2026-05-16T18:42,2026-05-17T02:42,101,774.78,Delta,Cancelled
734ba773-4b46-4b1f-89d6-0181dc79d213,OV2068,YBKE,FBSK,2025-12-12T18:42,2025-12-12T23:42,44,536.11,Lufthansa,Delayed
fed58e3d-1ad0-4075-9560-60462849471b,FV3572,OERF,VNSK,2026-02-02T18:42,2026-02-03T02:42,162,1362.76,Delta,Cancelled
a5091881-deb5-4539-9ff1-64722810e498,IF4047,EGJB,RJCW,2026-02-27T18:42,2026-02-27T19:42,107,1125.41,Ryanair,Delayed
077ef0c0-fbf2-4227-b52e-527c898ea309,VY8416,CYXH,KMSN,2025-12-06T18:42,2025-12-06T23:42,70,1476.76,Ryanair,Delayed
7fb4acd1-beb0-4539-a6e6-9985b6128eae,N85174,LCEN,DITM,2026-06-24T18:42,2026-06-25T02:42,54,1018.25,Delta,Cancelled
c81c45f5-06af-4406-a702-4536731bde35,T77194,MHRO,KMSN,2026-08-28T18:42,2026-08-29T04:42,86,87.01,LOT,On time
64534ef1-e007-439f-9291-a958145020ff,HT9508,VILD,OERF,2026-08-18T18:42,2026-08-18T19:42,51,1246.08,Emirates,Cancelled
0139c705-a321-4d0b-8676-0d6dc2b56b7b,8C3810,KMSN,WAPP,2026-06-10T18:42,2026-06-11T02:42,148,1369.94,Emirates,On time
53f5cccb-efce-4d25-9ca8-c8f1b9a4d222,EW2016,NZPP,UTDL,2026-04-11T18:42,2026-04-12T03:42,104,808.11,Lufthansa,On time
376d574c-829f-436e-a103-4639477a6ad1,TT1457,WRSJ,ENBS,2025-11-03T18:42,2025-11-04T05:42,43,1111.72,Ryanair,Delayed
917725eb-ab7c-467f-aa04-caab251ebcb0,SB2898,CYEV,ESNV,2026-09-03T18:42,2026-09-03T21:42,116,227.25,LOT,On time
35eaad7f-a860-46b0-b931-8f00f5417ba1,5B6192,CZRJ,TFFG,2025-12-25T18:42,2025-12-25T19:42,93,328.49,LOT,Delayed
1040aa9c-83c7-40f5-af43-49056ec69956,4C2528,VTCN,VTCR,2025-12-12T18:42,2025-12-13T02:42,47,949.52,Delta,Delayed
d69ef03f-9150-48e5-aef9-e8fb27d0222d,AA8162,VNRC,CYER,2026-06-26T18:42,2026-06-26T21:42,137,1235.39,Delta,Delayed
80afbe84-19fe-4a7e-ba27-3240e07378e5,T61526,YBKE,FZVI,2026-03-13T18:42,2026-03-14T00:42,21,874.26,Delta,On time
f86c897e-9a62-42ed-8a56-d03f4deb31b6,WN6774,LEAL,OIZB,2026-08-06T18:42,2026-08-06T23:42,59,1410.6,Lufthansa,Delayed
46870a73-679f-48cb-8efc-da833e8575b7,VC6893,NVSS,SCTN,2026-03-07T18:42,2026-03-08T01:42,45,347.21,Ryanair,Cancelled
6dccf38e-a3c0-4683-a075-ef7174827e90,QW1920,MWCB,USKK,2026-03-01T18:42,2026-03-02T02:42,86,1029.31,Delta,Cancelled
2d2b210a-a1ca-4dc9-9e40-5a17460ec4af,4A3288,CYER,USKK,2026-04-30T18:42,2026-05-01T02:42,70,1091.14,Ryanair,On time
45fa2dc3-7541-4c54-81fa-9420ed1911be,XK1179,MGCT,ROKJ,2026-06-05T18:42,2026-06-06T04:42,135,197.37,Lufthansa,Cancelled
947a0fcb-e5ec-4119-8daf-1728adfd5717,NQ1198,OIZB,LCEN,2026-04-10T18:42,2026-04-11T00:42,3,1109.28,Emirates,On time
4ebc4aef-c8ff-4a7d-be6a-73c3f757279c,RP7962,ROKR,OPDB,2026-02-15T18:42,2026-02-15T22:42,6,1370.4,Lufthansa,Delayed
45631811-89fe-466a-87a0-8598613cc906,C92401,ESNL,WAPP,2026-09-15T18:42,2026-09-15T19:42,81,275.81,Lufthansa,Cancelled
85383112-c00e-43f8-8f1f-7c499a1bd981,S7964,MGCT,YTIB,2026-01-21T18:42,2026-01-22T05:42,81,401.5,Delta,Delayed
31d5409f-e20f-405b-a7f5-6ccb52a74368,NQ6572,MUMO,EDXB,2026-09-16T18:42,2026-09-16T22:42,35,156.27,Delta,Delayed
c74fa4b2-60a8-40a0-b03b-dcdd90ac761d,7J1854,VNRC,MGQC,2026-04-05T18:42,2026-04-05T20:42,69,1009.34,Lufthansa,On time
9cd63bf1-fd1a-45e2-9617-72387db4ccdb,WS2194,CYWA,UHMD,2026-07-23T18:42,2026-07-23T21:42,126,323.01,Lufthansa,Delayed
93ddee0a-7ac9-42cb-bacf-25c3c7694999,5M5901,UIAA,DITM,2025-12-16T18:42,2025-12-16T20:42,84,218.26,Lufthansa,On time
29fc27c1-30c2-4d16-9b13-66b86c7f2a9d,DN1365,YPKT,LFPG,2026-03-25T18:42,2026-03-25T22:42,120,233.69,Ryanair,Cancelled
7f0aeebb-0b84-4ea4-b5f6-97105ff208db,KA7328,FARS,NZPP,2026-07-18T18:42,2026-07-18T20:42,44,1483.58,LOT,On time
4713c3a3-a2ab-423d-9c67-19020154658c,WY7443,UHMD,MHTE,2026-07-02T18:42,2026-07-02T23:42,37,1027.64,LOT,Delayed
b86d35b2-5a7f-4d41-ad2d-63621cd322b5,S65231,FMNM,USCC,2026-03-21T18:42,2026-03-21T22:42,96,267.97,LOT,On time
05d37b9c-7ff2-4313-b1a9-658ecca4b641,PM1049,TFFG,MMZO,2025-09-26T18:42,2025-09-27T02:42,99,376.91,Delta,Delayed
8a7d9538-c4f3-4fea-bed2-701184a3d1fc,3L8151,CYEV,RJSC,2025-10-26T18:42,2025-10-27T05:42,15,1246.75,Lufthansa,Delayed
e6c4a0a3-af79-4eec-8f8b-e0a40c70cfc3,8R3076,UTDL,ESSA,2025-10-19T18:42,2025-10-19T19:42,99,439.02,Ryanair,Cancelled
d6afe2da-203f-43ca-9bf9-94314bb5aa11,IX2509,UIAA,CYEV,2025-12-10T18:42,2025-12-10T23:42,167,1101.91,Lufthansa,On time
9992f83e-d5bc-4e2d-a914-d86bddded1f8,IQ3468,HAJM,MHTE,2026-07-09T18:42,2026-07-10T00:42,29,918.8,LOT,Delayed
