flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
904a02a2-4208-4644-a9a1-363145c01b3b,DD1514,MMSP,LFPG,2026-08-19T18:42,2026-08-20T05:42,112,305.68,Ryanair,On time
af7fa811-4586-49a1-a11e-650f8a77cf4c,MH5498,DITM,NVSS,2026-04-16T18:42,2026-04-16T21:42,82,665.51,Delta,On time
941fa615-953d-4e52-b640-b1d8347d0ce0,TK37,LEAL,UHMD,2026-03-03T18:42,2026-03-04T01:42,45,216.42,Ryanair,Cancelled
2962533b-2ab7-41ea-9029-a86575a5b3e5,C04687,RJSC,KPLN,2026-07-09T18:42,2026-07-10T05:42,88,1268.95,LOT,On time
f5455ff9-c47d-4e13-bd9a-9119aa7aa4c7,NG6474,MGQC,LCEN,2026-02-21T18:42,2026-02-21T23:42,89,1148.09,Delta,Cancelled
3b84138f-f0ce-4fb6-8ab9-470a1ea93a23,DW2632,VNSK,MGQC,2026-02-25T18:42,2026-02-26T05:42,153,379.07,Ryanair,Delayed
2f76d870-5e69-4fed-a477-1c369c6907d3,ZT5201,NZPP,UIAA,2025-11-27T18:42,2025-11-28T05:42,76,443.24,LOT,Cancelled
4aae4a28-401c-47e2-be07-693b4164bdf5,AF5948,OPDB,ENRS,2025-11-09T18:42,2025-11-10T02:42,104,157.22,Emirates,Delayed
59813af5-1d99-49dc-ab37-cfe759b6db60,OV2260,MMSP,OIZB,2026-09-11T18:42,2026-09-12T05:42,170,140.75,Ryanair,Delayed
fd7c505f-2ddc-4c59-9129-81def7e86842,FD9266,WAPP,EFJY,2025-09-30T18:42,2025-10-01T00:42,116,800.52,Lufthansa,Cancelled
a7620483-9ae1-4d76-9b1d-fcc0f7d1d486,Q7314,OPDB,FMNM,2026-05-26T18:42,2026-05-27T04:42,59,1426.2,LOT,Cancelled
4cb87ae1-afdd-42df-90e4-4373a007c283,QY4632,MGPB,FYOG,2026-01-29T18:42,2026-01-29T19:42,34,1417.3,Delta,Delayed
9453a3e9-fe4b-4e74-8319-8d963e0b3bf3,P48624,UIAA,FARS,2025-11-05T18:42,2025-11-06T00:42,22,653.53,LOT,Delayed
d6f53711-6a08-400e-a5d3-4fee8b178951,P52108,MGPB,EFMI,2026-02-14T18:42,2026-02-14T19:42,36,652.35,Ryanair,Cancelled
32b55349-a690-4b47-9abc-e4e8cd533042,NK4822,FCBK,FZVI,2026-05-29T18:42,2026-05-30T03:42,133,1456.03,Lufthansa,Delayed
df637583-92bd-4a8a-b809-87f9de0a2b73,9T6934,ENRS,CYWA,2026-09-20T18:42,2026-09-20T19:42,58,1141.6,Ryanair,Cancelled
36efceec-2dcf-4077-8f5e-5c967ed11aac,JB8115,EGMD,YTIB,2026-05-20T18:42,2026-05-21T02:42,47,1018.2,LOT,Cancelled
44dd289d-c03e-40db-bde0-e811fd4e53ee,I83795,SAVC,UIAA,2026-07-26T18:42,2026-07-27T03:42,134,433.12,Ryanair,Cancelled
b9ee86ee-6179-4f81-b383-90a32188b8bd,U58382,NZPP,MHRO,2026-02-08T18:42,2026-02-09T01:42,81,434.16,Ryanair,Delayed
18c6ea15-d7c6-4e1e-8d91-362355fe7872,ZI6896,VILD,FBTL,2025-10-28T18:42,2025-10-29T03:42,9,546.47,Emirates,Delayed
9c31daf9-bd15-4b52-9607-a8f4ec3c0331,6M5811,CYER,YBKE,2026-01-07T18:42,2026-01-07T19:42,84,737.28,Ryanair,Delayed
19ded1ba-44be-4bd7-b890-c589f11ad0de,5U7536,TFFG,EFMI,2026-03-06T18:42,2026-03-07T04:42,27,778.78,Emirates,On time
7266f95e-fb07-4a0a-82a0-c92fe6f324ea,I63388,MMTJ,WRLR,2025-12-03T18:42,2025-12-04T05:42,147,50.41,Lufthansa,On time
1fae3b7f-40f3-441e-be62-ba01bec9ff04,RC995,SAVC,CYFC,2026-05-21T18:42,2026-05-22T02:42,171,1039.92,Ryanair,On time
ed566474-6173-426a-99c2-0ff96b5d85f5,L53191,UUOB,WRSJ,2026-02-01T18:42,2026-02-02T00:42,143,215.95,LOT,Delayed
9e1bdbb4-9c9b-478c-96f3-1001832d3a10,LR9987,EGMD,CYEV,2026-03-26T18:42,2026-03-26T23:42,176,552.74,Ryanair,On time
4abbb137-477b-44e4-a391-8607217c4947,R73000,CYWA,EETN,2026-04-27T18:42,2026-04-28T03:42,93,1293.54,Emirates,Cancelled
61b636fc-c974-4f95-8b07-eb549bff0ecb,MS1833,ESSA,MMIO,2026-03-19T18:42,2026-03-20T03:42,63,178.99,Emirates,Delayed
608aab74-1bad-4737-a03d-cae02c2aca62,4B4955,PGRO,KXNA,2025-11-23T18:42,2025-11-24T00:42,110,167.98,LOT,Cancelled
a438b14f-26e7-4b8d-9301-ab3b35175863,Q88232,YBKE,NVSS,2025-11-01T18:42,2025-11-01T22:42,86,158.62,Ryanair,Cancelled
98b54f21-b457-4b99-940a-055fa387f75f,IM3402,ESSA,UUOB,2026-02-17T18:42,2026-02-18T01:42,17,578.08,Lufthansa,On time
1da4c03b-bb4e-4d12-922f-ee8efd52d192,JO4085,NVSS,SCTN,2026-03-01T18:42,2026-03-02T03:42,51,282.09,Emirates,On time
a1c7b53b-51a7-4edb-ace9-9e9f20e05d3e,J34119,YBKE,VTCR,2026-01-25T18:42,2026-01-26T03:42,115,1324.24,Emirates,On time
9d6c7e2a-86af-4ea2-9f47-4617b3ae7a64,4A3561,NZPP,YSTH,2025-12-09T18:42,2025-12-09T21:42,126,438.95,Delta,Delayed
e3e1d647-4ed3-46af-b93e-efe3832f6a45,ZW7831,LICR,LCEN,2026-08-22T18:42,2026-08-22T19:42,46,954.18,Ryanair,On time
1efd14ba-e3a1-4035-aac7-ae47994dea44,VG1132,EFMI,MGCT,2026-02-21T18:42,2026-02-21T22:42,99,1205.86,Delta,Delayed
c714c15f-1b4b-403c-82b0-3f7f546dd34a,P76502,ENBS,WAPP,2026-02-11T18:42,2026-02-11T23:42,38,78.59,Delta,On time
f5e5c866-0d4e-42b0-9f9c-35fce7d135a1,TD1045,DITM,FBSK,2025-12-05T18:42,2025-12-05T19:42,161,1117.68,LOT,On time
aca9e351-ef8f-4d4a-b2c8-936faa2bd7b6,5R9184,MMZO,VTCN,2026-06-15T18:42,2026-06-15T20:42,5,577.31,Ryanair,Delayed
a626facc-13ca-4b32-8271-1c0cc9faa7c8,GJ7484,EFIT,VHHH,2026-07-22T18:42,2026-07-22T22:42,79,591.75,Emirates,On time
9989d78b-db8a-413f-b742-2908fe29bb11,K28123,ESNV,OERF,2026-03-08T18:42,2026-03-09T04:42,156,1466.48,LOT,Cancelled
1d6265bc-4298-432b-83cd-3e1726e8dbda,Q69621,LCEN,EFIT,2025-12-19T18:42,2025-12-20T00:42,116,1463.82,Lufthansa,On time
efe86231-ab14-49f3-a3ea-ea8102443aac,6N4305,WRLR,CYLU,2026-05-09T18:42,2026-05-09T21:42,177,1466.84,Lufthansa,Delayed
3ad95b16-ce16-4282-9ff7-41a50ba634df,AV7347,USKK,VGRJ,2026-01-14T18:42,2026-01-15T04:42,173,908.07,Delta,On time
92db90c7-837d-4c2c-90c7-80b1e143aaa9,6W782,NWWW,CYFC,2026-05-28T18:42,2026-05-28T23:42,16,297.57,Delta,On time
ad05ceaa-c990-4773-860c-364fa2215207,7P5278,EGHC,ENBS,2025-12-19T18:42,2025-12-19T23:42,62,1211.2,Ryanair,Delayed
4ae812d8-e997-487c-b5cd-47369f0ff589,9C526,WAPP,LICR,2026-08-11T18:42,2026-08-11T22:42,13,1446.16,Emirates,On time
2d1bf2c3-7196-4527-843e-4fa364c744d7,IB9377,SBKP,OSKL,2026-08-29T18:42,2026-08-29T21:42,3,1341.8,Emirates,On time
36549a30-08a5-45fe-a183-fce526f05265,SB2464,ESSA,MHTE,2026-07-30T18:42,2026-07-31T00:42,79,933.22,Ryanair,On time
92160031-3720-454a-94ae-90755e38a72e,DW7012,MGCT,MMZO,2025-12-14T18:42,2025-12-15T05:42,102,83.27,Emirates,Delayed
7f42a934-69fc-4b78-91a1-86f3af6a634f,QF7088,PGRO,OERF,2026-07-18T18:42,2026-07-19T03:42,4,815.37,Emirates,Cancelled
38c2977e-4cf4-4e35-a8b5-0bbd64011342,NU6509,ROKR,OERF,2026-01-07T18:42,2026-01-08T03:42,85,1211.96,Ryanair,Delayed
3d151659-9068-4c06-881e-4bae0ee3dbe0,9C2925,YSTH,HAJM,2026-09-19T18:42,2026-09-19T19:42,148,1141.31,Ryanair,On time
e3deb348-0ea4-4008-b2d9-d66fd07777c0,7L9284,FBSK,VNRC,2026-07-23T18:42,2026-07-24T05:42,71,1239.49,Lufthansa,On time
454e4747-0c96-4db7-950d-83f7f01c3130,PV2235,VTCN,CYER,2026-05-22T18:42,2026-05-22T21:42,103,233.95,LOT,On time
712083ae-c498-4f76-a345-52adbde1e579,NW6907,VOPB,FBTL,2025-10-06T18:42,2025-10-06T21:42,170,929.52,Ryanair,On time
a32e6ecc-3ce2-4b25-b5af-dcd3267e358f,9C6897,LFKF,CYWA,2026-08-06T18:42,2026-08-06T22:42,148,992.67,Emirates,Delayed
a93fca88-f00b-4b88-93ab-7fb3546c1fe2,CP9469,RJSC,UTDL,2026-08-19T18:42,2026-08-20T03:42,49,1335.98,Emirates,On time
5c4017df-0b9f-46f0-942b-bdf6d21296ae,VS3320,WRLR,LCEN,2025-10-15T18:42,2025-10-15T19:42,72,282.38,LOT,Delayed
c2454853-5cae-458d-ba94-ef5f82544d23,DK4780,VGHS,MHRO,2026-01-17T18:42,2026-01-18T05:42,141,932.56,Delta,On time
81198095-aa14-4ba7-85a9-839c10cb7eca,AW9590,PGRO,VGHS,2026-03-03T18:42,2026-03-03T22:42,39,1191.94,LOT,Cancelled
a03931e5-bd89-40a9-8c36-7713baa0ba10,B71110,LEAL,VNRC,2025-11-12T18:42,2025-11-12T22:42,48,343.68,Delta,Delayed
97b29182-619f-4100-b85b-c51a856d9228,FC4298,CYER,UUOB,2025-10-15T18:42,2025-10-16T03:42,75,1336.69,Lufthansa,On time
c58fb7d2-9765-4b25-80c6-f8bedeaede2e,ZX9957,MHTG,FCBK,2026-06-24T18:42,2026-06-25T03:42,139,383.95,Ryanair,Delayed
d4af16fb-8f9a-47a9-b290-bea241e3dd15,GG1293,OIBB,RJCW,2026-01-31T18:42,2026-02-01T05:42,107,474.12,Lufthansa,On time
e2c04b7f-c2f6-4040-8e8a-f2c32d4e4e9f,3A9684,MYBG,MMSP,2026-01-29T18:42,2026-01-29T23:42,161,325.27,LOT,Delayed
b10ebe73-f1f2-45a1-9481-a75ec7eef9ea,BY505,MYBG,YBKE,2026-06-16T18:42,2026-06-16T22:42,96,720.75,Emirates,On time
13462b21-dd7b-4ed7-b799-e35c3d03578b,AV5125,MRBA,UHMD,2026-07-15T18:42,2026-07-15T19:42,84,681.85,Emirates,On time
3afbaa13-0612-4b73-a5cb-afabad1f9f12,3L9173,DITM,HAJM,2026-07-29T18:42,2026-07-30T05:42,171,876.59,LOT,Cancelled
1d61853e-a390-4d8c-a4ff-46de72eeae38,BL5402,NWWW,LFKF,2025-12-01T18:42,2025-12-02T04:42,72,1425.35,Ryanair,Cancelled
2d238d46-a98f-42ed-97a1-233e10cb53c1,DE212,MHTE,ESNV,2026-01-11T18:42,2026-01-11T21:42,45,1213.49,Lufthansa,On time
ffb3c76f-b628-4112-9336-1b85c0ebb728,ZD857,MUMO,RJSC,2025-12-20T18:42,2025-12-21T02:42,71,225.93,Lufthansa,Cancelled
796e0dfc-0110-4bb2-811f-7d89c215ded0,XM1383,ROKJ,UHMD,2025-10-13T18:42,2025-10-14T00:42,77,1250.76,Ryanair,On time
9e930f5a-c5aa-4cfa-85ea-c8f4eec7227a,EK2248,ROKR,LFKF,2025-10-21T18:42,2025-10-21T22:42,109,877.69,Lufthansa,On time
6d1f825f-d815-41c1-a1b9-90ca63011163,G93039,ROKR,VTCR,2026-09-09T18:42,2026-09-10T03:42,164,845.77,Delta,Cancelled
97f5f917-7aaa-42e1-8dfa-d36256eeff6c,GO9140,OIZB,YBKE,2026-01-21T18:42,2026-01-21T23:42,8,1295.78,Ryanair,Cancelled
9538a72a-7cba-4eb4-b530-fde472921f24,FN7526,MYBG,FVFA,2026-01-15T18:42,2026-01-16T03:42,121,1475.16,Lufthansa,Cancelled
80d865a3-3bd6-442f-b824-e79b7d189943,5T2906,USKK,NWWW,2026-01-10T18:42,2026-01-11T02:42,157,401.35,LOT,On time
4d21888a-5fb3-4853-a2c5-d3e0e5507d4c,5T9201,YTIB,VILD,2025-11-11T18:42,2025-11-11T21:42,145,943.82,Lufthansa,Delayed
6c6d7749-4248-404a-803e-f51d20a8649e,0J3446,VTCN,EGJB,2026-04-10T18:42,2026-04-10T21:42,97,954.3,LOT,Cancelled
aaacd16c-e0eb-4403-bf16-9d223df76d33,AF4403,FBTL,SAVC,2026-08-26T18:42,2026-08-26T23:42,85,125.96,Delta,Delayed
c46c388a-18c3-4b26-8c66-56151ba1cf1b,8V3194,CYXH,LEAL,2026-02-01T18:42,2026-02-01T20:42,72,1306.53,Ryanair,Cancelled
2f729905-3ec5-4a32-bdf0-69706cd6717c,KR6074,TFFG,MRBA,2025-10-07T18:42,2025-10-08T01:42,105,1457.31,Ryanair,Delayed
2444c9d3-2bb6-4b3d-bf5f-4772450ad88e,G36955,OPDB,ROKJ,2026-06-14T18:42,2026-06-15T00:42,80,603.36,Lufthansa,On time
a19570c7-acd0-427c-afb7-89905d789eba,XL5489,VTCR,VTCN,2025-12-11T18:42,2025-12-12T02:42,109,1160.84,Emirates,Cancelled
a7321cd6-c4a0-4b00-81f7-ce3ce1d1e560,BE1288,EGHC,OIBB,2026-09-19T18:42,2026-09-20T02:42,10,669.96,LOT,Cancelled
0d55572a-3ce5-4e50-91b1-9355958d7980,IQ1997,ESNL,RJCW,2025-11-21T18:42,2025-11-22T04:42,70,424.03,Emirates,Delayed
2190a3dc-8911-476a-94a7-ca1eaa8b489a,CX3458,EGJB,FBSK,2026-08-08T18:42,2026-08-08T21:42,123,1461.93,Delta,Cancelled
d583fabc-4540-4fb3-9963-4440c6ccc263,KM6868,VYMO,LFMH,2025-11-11T18:42,2025-11-12T00:42,153,1348.26,LOT,Delayed
a972499b-db78-40f7-81c3-a1340564f2a4,W98543,UHMD,RJSC,2026-04-04T18:42,2026-04-04T23:42,41,1140.55,Emirates,On time
c4750809-f91b-4463-9284-bfa5a79d6257,V67856,FZVI,PGRO,2026-01-06T18:42,2026-01-06T22:42,71,693.38,Ryanair,Cancelled
60bf5a1b-898f-4bd2-a7c0-01e5ee05c07b,L54876,UIAA,RJSC,2026-04-15T18:42,2026-04-16T05:42,21,1347.31,Lufthansa,On time
f64f26a8-5c3e-4f2c-9ee1-cbabbfa017d1,A73588,CYER,CYFC,2025-09-27T18:42,2025-09-28T02:42,163,1328.17,Lufthansa,On time
93661005-f825-46a3-96bd-a51c0cd1ec1f,6Y4478,VTCR,VILD,2026-05-25T18:42,2026-05-25T23:42,111,1445.25,Ryanair,Delayed
f962cda6-6bad-4303-8452-b6ffaa29c417,MA4391,AYWK,WRBP,2026-09-19T18:42,2026-09-19T22:42,0,836.75,Ryanair,Cancelled
73eac74d-aad0-431b-a034-76c15d7c9523,QD5585,YSTH,AYWK,2026-03-17T18:42,2026-03-18T00:42,46,86.28,Ryanair,Delayed
a5ec12a6-c411-4900-9954-e4b1edc73bcf,KV8193,VILD,MMZO,2026-02-24T18:42,2026-02-25T02:42,131,159.6,LOT,Cancelled
b59f526e-c6a7-4a03-a8fd-117a838e3054,QF2383,CZRJ,SAVC,2026-03-17T18:42,2026-03-18T04:42,125,1264.73,Delta,On time
10188828-0baf-43b6-889d-af6edb894218,AM7922,NZPP,CYGT,2026-07-12T18:42,2026-07-13T03:42,52,166.85,LOT,Cancelled
40242d7d-b591-4584-be6e-d79086635f42,ZG4452,VHHH,VGRJ,2026-07-30T18:42,2026-07-30T20:42,95,427.32,Lufthansa,Cancelled
5b8a8544-8ae1-4242-8488-c997619f3e15,J546,EETN,FZVI,2025-11-14T18:42,2025-11-15T05:42,49,288.86,Ryanair,On time
ae0ab415-1e38-4b1c-971e-f171d9d4f5f6,4K5135,VGHS,WRLR,2026-03-25T18:42,2026-03-25T19:42,63,1270.55,Lufthansa,Delayed
2d6f2d09-a45c-4f02-be17-a0345000c496,M03308,UUOB,KPLN,2026-08-18T18:42,2026-08-19T03:42,19,1354.8,LOT,Delayed
eec6148b-1f65-4f92-841e-0501d9223e86,W36461,OIZB,YTIB,2026-07-09T18:42,2026-07-10T02:42,13,485.35,Emirates,Delayed
f081e130-c941-4179-be7d-616d1e3936ff,F38439,MMIO,MMZO,2026-09-11T18:42,2026-09-12T05:42,36,1114.82,Delta,Cancelled
9cd43414-bcdc-437b-8628-ab287cbb4c13,O27281,SBKP,DITM,2026-05-17T18:42,2026-05-18T04:42,58,654.08,Emirates,On time
416d6ab6-f010-400b-9a58-93b71bcb437c,EQ8256,YPKT,MGQC,2025-11-15T18:42,2025-11-16T00:42,70,54.76,LOT,Cancelled
94e609d1-3099-429b-b04c-b6ea511ba19d,9N3535,VGRJ,YPAG,2026-02-06T18:42,2026-02-06T21:42,4,960.76,Lufthansa,On time
0e8bc8c0-d0ee-4245-a282-f95cd60d4bac,V67428,MMIO,PGRO,2026-08-17T18:42,2026-08-18T00:42,178,1469.77,Lufthansa,Delayed
a57c7fc1-7959-42a1-8c01-55b74c1a8646,FA9714,ENBS,FYOG,2026-06-18T18:42,2026-06-19T01:42,172,1099.6,Ryanair,On time
ad0420cd-9036-4f8e-9d0c-ef38d3a6f5ce,KL8774,UUOB,MWCB,2026-08-27T18:42,2026-08-27T21:42,139,211.25,LOT,Delayed
e3578b4e-ca76-4e96-898c-d361e59fcecc,IX6912,WRBP,ESSA,2025-12-10T18:42,2025-12-10T19:42,47,402.74,LOT,On time
b3df6d43-aeb8-48a4-9607-7e33c1c844d6,SF3261,LCEN,OSKL,2026-04-15T18:42,2026-04-16T00:42,129,248.52,LOT,Cancelled
6d93748c-4a72-461c-8bfa-91daf68dbd8d,JJ3972,OPDB,MHTE,2026-05-11T18:42,2026-05-11T20:42,162,914.79,Emirates,On time
50daeeff-2887-415c-8bde-70592cb488ec,WF4831,ESNV,FVFA,2026-05-11T18:42,2026-05-12T02:42,9,944.46,Ryanair,Cancelled
d9f8e15e-4847-464d-8c19-a6dd6d5627da,MA2377,USKK,PGRO,2026-09-12T18:42,2026-09-13T04:42,158,1339.8,Delta,On time
b73a214d-6991-4b67-8d0a-75c10e58d958,8L4696,YPKT,USCC,2026-07-06T18:42,2026-07-07T05:42,82,882.48,Delta,Cancelled
d3fb9047-efe7-4739-b7f5-fba1379fb033,SC8471,FMNM,CYWA,2026-01-28T18:42,2026-01-28T20:42,81,885.02,Delta,On time
6d540f15-1cb3-40fd-bec6-c7f47e93e49b,3Z8254,CYER,MHTG,2025-10-20T18:42,2025-10-20T21:42,162,679.15,Emirates,Delayed
e7508c22-7f42-424b-84e2-b7997d87cf86,AS95,MGCT,ESSU,2025-11-23T18:42,2025-11-23T23:42,29,1493.77,Lufthansa,Delayed
ee814953-dcbf-4d20-a265-0668b42939c6,JU8654,FBTL,EETN,2026-05-13T18:42,2026-05-13T21:42,65,958.91,Ryanair,Cancelled
7dd93a11-fce9-43fc-874d-ebcb88719062,4P3505,WAPP,FBSK,2025-11-06T18:42,2025-11-06T21:42,135,678.56,Emirates,On time
cc516cf7-e66a-4548-b9ca-a53f02faef06,JP9732,NVSS,YBKE,2026-06-12T18:42,2026-06-13T01:42,132,692.77,LOT,Cancelled
f61c3e22-b7c5-460f-b3e5-cdb29667aca5,FM7905,MMTJ,UIAA,2025-10-01T18:42,2025-10-01T22:42,68,109.03,LOT,Delayed
a568863e-d512-47e2-8231-edc8a1b631d2,TL2948,EDXB,USCC,2026-06-17T18:42,2026-06-17T19:42,23,497.46,Emirates,Delayed
5e6197a4-fc4c-4920-91e2-e3e631e72459,5B4776,EFJY,VHHH,2025-11-09T18:42,2025-11-09T21:42,105,188.07,Emirates,Cancelled
10fae06f-ef97-442c-b015-31d339a41bee,QY9932,ESSA,VNSK,2026-03-17T18:42,2026-03-18T03:42,149,909.17,Ryanair,Delayed
5cd744b6-4038-41f7-aacb-87fc2a05da84,AT2054,NZPP,FBTL,2026-04-30T18:42,2026-04-30T19:42,60,879.09,Emirates,On time
82d6aba4-cb2b-41ee-b092-bb73315ede7d,6W382,TFFG,OERF,2026-05-24T18:42,2026-05-24T23:42,141,175.59,Ryanair,Cancelled
f351f586-d5c9-4bc3-8228-e780c097e9ab,JI9548,LFPG,FVFA,2026-02-02T18:42,2026-02-02T21:42,123,1375.82,Ryanair,Cancelled
3c5b1d31-03a5-4317-a522-28b42961eb20,SQ110,FARS,MGQC,2026-02-02T18:42,2026-02-02T20:42,124,423.61,Lufthansa,Cancelled
083aca0a-9b74-4339-b138-210f61c955df,2M7579,YPAG,ENRS,2026-08-07T18:42,2026-08-07T20:42,69,343.66,LOT,Cancelled
76e74286-547d-4e5b-bc9c-283aa2f3f56a,NC3623,OPDB,CYGT,2026-04-17T18:42,2026-04-17T22:42,167,1249.99,Emirates,Cancelled
6aae2e72-3761-4e72-82ea-722cc16c6bc2,L59173,MMTJ,MHRO,2026-05-13T18:42,2026-05-13T19:42,176,671.75,Ryanair,On time
4ba12487-2c98-4c8c-8a93-6de7eae9db8b,VN9705,TFFG,KPLN,2026-04-07T18:42,2026-04-07T23:42,83,1419.63,Lufthansa,On time
db87278b-f6fc-49b5-9c26-1a98f59e44c4,PW9415,ESNL,FVFA,2025-12-11T18:42,2025-12-11T23:42,73,1422.47,Ryanair,On time
763357f9-d2d3-45a5-812c-b301c000819a,RF513,VNRC,OERF,2026-02-22T18:42,2026-02-23T04:42,37,330.67,Emirates,On time
cd2db091-4f04-4f72-bd28-14e53079b999,YW6055,OSKL,MHTE,2026-01-29T18:42,2026-01-29T20:42,133,218.13,Emirates,On time
f5808660-1fb7-40bd-88ce-a6445179f26e,EC3946,LCEN,MMSP,2026-03-10T18:42,2026-03-10T23:42,168,825.53,LOT,Cancelled
d385ee90-8c0c-4006-9312-9351060ff06f,WO1062,HUSO,EFIT,2025-11-23T18:42,2025-11-24T05:42,81,554.59,Emirates,On time
57911458-8b3c-47ec-9f52-f49a961b8382,WP4896,ROKJ,RJCW,2026-07-22T18:42,2026-07-23T02:42,79,116.64,LOT,Cancelled
382ab7f7-6e75-4fbe-8aa7-c0121309be22,IZ6580,UIAA,KMSN,2026-09-01T18:42,2026-09-02T01:42,50,1454.4,Lufthansa,Cancelled
8aff5cda-e36f-408f-ac52-e0ea2485bfa5,1W6670,FMNM,EDXB,2025-11-07T18:42,2025-11-07T20:42,134,1145.2,Ryanair,Cancelled
fe7f4562-593a-402c-810f-7a790bd3cf2e,5V1513,VHHH,CYGT,2026-03-21T18:42,2026-03-21T20:42,5,186.07,Delta,Delayed
e3f4abd6-8360-42a4-9242-49e83ab1ccc3,K91074,FARS,FMNG,2026-01-02T18:42,2026-01-02T20:42,42,579.95,Emirates,Cancelled
8a0815fe-2d1b-445d-b1b5-e30b87f94f6d,CD6744,MRBA,FBTL,2025-12-24T18:42,2025-12-24T23:42,47,1486.66,Delta,Cancelled
03e2086e-361d-4f58-9ed7-a95d637f0483,FR4978,NWWW,SBKP,2025-10-21T18:42,2025-10-21T19:42,47,1438.77,Lufthansa,Delayed
0c81f283-69d5-4f3a-8182-22d1941afc43,A06324,LCEN,RJSC,2025-12-02T18:42,2025-12-02T23:42,158,442.11,Emirates,Delayed
0f7d05ef-a6b0-4bef-9f1e-f4a9169489ba,K69364,OSKL,VYMO,2025-11-03T18:42,2025-11-04T03:42,146,1349.23,Ryanair,Delayed
569affa6-0ffd-4a79-a8b2-a5741560a767,2E510,FMNM,UIAA,2026-08-28T18:42,2026-08-28T20:42,139,735.01,Ryanair,Cancelled
736424b8-be44-4291-9989-f811f2a55650,B46797,FARS,VGRJ,2026-08-03T18:42,2026-08-04T03:42,109,807.82,Lufthansa,Delayed
cf91c709-98dc-43ed-9a50-acd3ba732dfa,M74407,MWCB,CYGT,2026-09-20T18:42,2026-09-20T23:42,95,933.93,LOT,On time
a75ac016-89cf-4113-aae2-ab7a5df38cfa,LC6531,UIAA,WRSJ,2026-09-12T18:42,2026-09-13T04:42,40,710.92,Ryanair,Cancelled
7ff9c994-8023-429e-bba3-3e706b0bbdae,K5653,NZPP,AYWK,2025-09-27T18:42,2025-09-27T19:42,129,1464.89,Delta,On time
a086541f-7119-4cc8-84fe-8cfab16543e0,9W1075,ESSA,CYEV,2026-06-24T18:42,2026-06-25T00:42,161,1474.82,LOT,Delayed
9643eab1-5943-4357-a512-b2a090a6e4e6,6J4535,VYMO,LFKF,2026-04-22T18:42,2026-04-22T19:42,99,184.09,Delta,Delayed
a4b60019-43dc-4681-a67b-1c4360c456b4,UC6059,WRLR,UTDL,2026-08-11T18:42,2026-08-12T01:42,1,241.56,Lufthansa,On time
33bd8122-e765-445f-b298-242aacfbdf88,RJ4763,FYOG,MHTG,2026-08-22T18:42,2026-08-22T23:42,34,1424.12,Emirates,Cancelled
8dbbbcd1-79bf-4e97-9394-8987e232687d,Q61073,MGCT,CZRJ,2026-02-27T18:42,2026-02-27T23:42,13,651.01,Lufthansa,Cancelled
8ba29d28-8663-458c-af61-5d4a518795fb,FA2226,TFFG,LFMH,2025-09-27T18:42,2025-09-27T19:42,28,568.65,LOT,Delayed
9048930b-b010-4ac3-8497-ef4d9174b54f,A91776,CYER,OERF,2026-06-21T18:42,2026-06-22T02:42,148,389.41,Ryanair,On time
