flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1fff2a0c-bff3-46e7-a4dc-d38b150ed0d0,PR3987,MHTE,FVFA,2026-04-08T18:42,2026-04-09T01:42,14,1416.76,Lufthansa,Delayed
04d7e965-09d0-42d1-8a5f-b5418105298d,PC5504,EGHC,VYMO,2025-12-18T18:42,2025-12-18T19:42,159,800.51,LOT,Cancelled
196fbac3-3f66-496e-9a71-93530f60ac57,5K5595,SAVC,MHRO,2026-09-19T18:42,2026-09-19T21:42,127,928.41,Emirates,Delayed
8b824922-f2d7-4396-8eb9-c506aea8fd95,JP8573,LFPG,OPDB,2026-02-06T18:42,2026-02-07T05:42,66,1014.36,Lufthansa,Delayed
f6e77d94-a077-4529-92f1-b2d37f218456,B45840,VHHH,WAPP,2026-07-15T18:42,2026-07-16T01:42,179,510.25,LOT,Delayed
144f602c-fd49-4de3-9b6b-ea7a07e48112,BF357,FBSK,FMNG,2026-06-06T18:42,2026-06-07T05:42,89,1182.59,Lufthansa,Delayed
c4279ae6-c8c5-4f61-b72b-e24dfdf1e7f8,JM5439,MHRO,OIBB,2026-03-26T18:42,2026-03-26T23:42,35,1393.19,Ryanair,On time
1446feba-be03-48e9-84d0-f93383078e90,5C7374,LCEN,VNRC,2026-01-08T18:42,2026-01-09T05:42,115,876.91,LOT,On time
6ec95903-4bc5-45fb-a846-14303ef295fb,8M7711,ENRS,LCEN,2026-06-08T18:42,2026-06-09T02:42,169,721.87,Ryanair,Cancelled
7302a9b8-bd8d-4a80-83fe-b09a51b2d9d7,Y51327,LEAL,MUMO,2025-11-15T18:42,2025-11-15T21:42,72,961.9,Emirates,Delayed
176ac14b-56d7-4b9a-9019-aeac7b8f9ba5,5Y9838,CYEV,OPDB,2026-07-07T18:42,2026-07-08T03:42,61,972.29,LOT,Cancelled
170540a0-72b8-476b-b726-3ef619a3c3cc,1I5966,LEAL,ROKJ,2025-10-24T18:42,2025-10-24T19:42,72,111.34,Emirates,Delayed
1fe01e1a-5509-4b0c-90a2-c47f5a33cd89,NF3449,MHTE,YTIB,2025-09-30T18:42,2025-09-30T20:42,69,1482.37,Delta,Delayed
3923f17a-ba99-457e-b6e3-225f1db5adbd,NL8714,OIBB,FARS,2026-05-11T18:42,2026-05-11T21:42,71,495.58,LOT,Delayed
eb4f6261-d425-4efd-bc3e-c0e630df92b9,QT241,ESSU,HUSO,2025-10-12T18:42,2025-10-13T04:42,69,680.95,Delta,On time
800cbe14-2706-40c3-86ea-3af4a3364ccf,D4454,CYGT,FBTL,2026-05-17T18:42,2026-05-18T04:42,130,254.79,Lufthansa,On time
79886096-600d-484e-8fc4-e5c12503ed5a,HS6827,ESNV,UHMD,2025-09-24T18:42,2025-09-25T00:42,68,934.47,Delta,On time
dbaacd9a-7fd5-4f68-b927-a9e81219bcde,7K7469,RJCW,NZPP,2026-05-17T18:42,2026-05-18T00:42,172,65.42,Emirates,Delayed
b8711242-ed89-4f45-b8e2-32c5e3bcdc91,I89133,MGCT,UHMD,2026-09-09T18:42,2026-09-10T04:42,27,519.06,LOT,Delayed
90688e44-1b76-4aa4-9cd2-19977b0ab9d3,2F6085,TFFG,NZPP,2025-10-05T18:42,2025-10-06T05:42,167,67.54,LOT,Delayed
96bb7300-925e-4d28-803e-05c834009950,6N9691,OIBB,KXNA,2026-04-30T18:42,2026-05-01T00:42,35,128.05,Emirates,Cancelled
b0059f3f-0d28-49e1-be27-cb80b823242e,GD560,EFJY,ROKR,2026-09-02T18:42,2026-09-03T03:42,30,1377.81,Emirates,Cancelled
265a837c-3d83-4d74-8000-ad8f504cca55,VD5673,ESNL,FCBK,2026-09-16T18:42,2026-09-17T01:42,96,138.41,LOT,On time
8543c835-e572-4170-83f8-77ff3b5d5d38,KX4082,UIAA,SAVC,2026-08-12T18:42,2026-08-13T02:42,117,1478.01,Emirates,Delayed
f59479c9-d923-45c9-92f6-e7ad33d5bfed,E96650,MMIO,MWCB,2025-11-23T18:42,2025-11-24T01:42,167,1302.51,Lufthansa,On time
36ff2ce5-6949-40a5-a9a8-dd630beb8d60,HM9752,RJCW,VTCR,2026-08-09T18:42,2026-08-09T19:42,120,599.88,LOT,Delayed
b6a22485-73e9-4343-a2fa-083c228d4b0a,RD4720,EFJY,NWWW,2025-11-29T18:42,2025-11-30T01:42,98,1151.87,LOT,Cancelled
d455c857-e6cf-4a08-986d-79201c664d84,2B9451,FMNG,ESNV,2026-07-10T18:42,2026-07-10T19:42,113,908.98,Lufthansa,Cancelled
3d6b4f64-67ea-496a-a24e-ee1635e5c6a0,8Y3955,VYMO,MGPB,2026-04-15T18:42,2026-04-16T02:42,7,616.46,LOT,On time
737e0fbc-36c4-4734-99f4-790bcc39b677,FG5808,VOPB,VGHS,2026-09-15T18:42,2026-09-15T22:42,50,983.95,Lufthansa,Cancelled
db3a7b26-8756-48bd-b47d-0aa275d581f8,BC9399,ENBS,ESSA,2026-01-18T18:42,2026-01-19T04:42,30,235.08,LOT,On time
b72de590-fe16-4fd0-bffb-c265cb378ccc,ZY1898,HUSO,VTCN,2026-07-27T18:42,2026-07-28T03:42,4,659.25,LOT,Cancelled
18c9a722-fbf3-4091-81fa-a937c9da4cda,LH7272,NVSS,KXNA,2025-11-08T18:42,2025-11-08T19:42,60,315.15,Delta,On time
488f2c8e-db69-4f1e-97a2-e524554097a1,QH3896,FMNG,VTCN,2026-04-21T18:42,2026-04-21T21:42,77,287.4,Delta,Delayed
d7aed28e-84fa-441b-8f4d-7e74c131c259,KX5262,OIZB,WRBP,2025-10-03T18:42,2025-10-03T20:42,61,787.91,Ryanair,Delayed
d1075249-d106-4414-acdc-9610872a7544,UH7483,ESNV,MGCT,2026-01-03T18:42,2026-01-04T02:42,133,1016.02,Emirates,On time
4474bfd6-2340-4f78-a2f9-d3aa9d0997bb,GM1806,OSKL,WRLR,2026-02-26T18:42,2026-02-26T20:42,95,852.64,Emirates,Delayed
80006bd9-3095-44e5-a067-4dc1f4632de6,ZT2556,FVFA,OSKL,2026-06-27T18:42,2026-06-28T00:42,44,845.29,Ryanair,Delayed
4350d4ae-2b8f-4583-9f8c-54e475be1dcb,QN8549,ROKR,VGHS,2026-04-03T18:42,2026-04-03T23:42,147,732.56,Lufthansa,Delayed
ac58c983-0541-4abf-a7d9-df3ba3274f89,MH6228,VTCR,WAPP,2026-02-11T18:42,2026-02-12T02:42,48,117.8,Ryanair,Cancelled
96089ac9-8fbc-4855-9e4f-3c8702ea88e4,SK1209,MHTG,RJCW,2025-12-01T18:42,2025-12-02T01:42,80,1494.97,Delta,On time
5822585e-3ba7-40c8-ba45-ddd216d2f08b,IF7472,LFMH,EFIT,2025-12-11T18:42,2025-12-11T20:42,154,265.55,LOT,Delayed
7cdb722f-3649-40fc-a018-9b7fcf8aa9a8,8Z901,YPAG,CYXH,2026-03-28T18:42,2026-03-28T20:42,15,1233.96,LOT,Delayed
23e472a7-1bd8-4447-98d4-e1a366ef8295,6D4083,ESNV,VGRJ,2026-05-08T18:42,2026-05-08T23:42,83,1421.28,Ryanair,Cancelled
bdc38c4f-c278-4afe-91a3-a686f6adbf1d,YV1747,CYXH,NZPP,2025-12-08T18:42,2025-12-08T22:42,164,153.32,Lufthansa,Delayed
5a4ffe48-7a8d-41be-917b-e004646a2350,CH3097,KMSN,NWWW,2025-11-14T18:42,2025-11-15T04:42,18,676.7,Delta,On time
20ab2790-07e5-49b7-bf62-0c1fe38674e2,P44583,EFIT,MGPB,2025-12-29T18:42,2025-12-29T23:42,109,319.84,LOT,Delayed
59569457-9415-49e1-a410-479d0a93698a,EM8417,RJSC,YBKE,2026-01-04T18:42,2026-01-05T04:42,19,1314.09,Emirates,Cancelled
d0f783a2-34f7-400e-aa08-b1f336a28651,QZ7024,MMIO,VNRC,2026-03-23T18:42,2026-03-24T02:42,179,272.71,Ryanair,Delayed
5fc1fab0-dcd1-4ec2-a60a-a08c4344f47b,BB889,ROKR,EETN,2026-09-08T18:42,2026-09-08T19:42,79,1382.18,Emirates,Cancelled
a7d87f53-3020-4326-9105-3622fcc31b45,RE9360,YPKT,UUOB,2026-04-02T18:42,2026-04-03T01:42,17,927.37,Ryanair,Cancelled
57219efe-f2d9-43c0-8047-06a6b707cc58,J87300,FBTL,WRBP,2026-04-26T18:42,2026-04-26T22:42,179,1014.85,Lufthansa,Cancelled
470381f8-7580-44f7-aa71-381b66674424,YV6924,YPKT,MHTG,2026-04-12T18:42,2026-04-13T02:42,0,342.19,Delta,On time
d7d2408d-9a2d-4320-b982-d78b28d8e6a4,7O6005,KXNA,FBSK,2026-09-10T18:42,2026-09-10T19:42,85,571.71,LOT,Cancelled
e13ccae0-5bf1-4be0-83e3-ea1b042ba50d,AR8323,RJSC,ESNV,2026-01-23T18:42,2026-01-23T19:42,111,1185.46,Ryanair,On time
90fe781c-2eb6-47c1-ae40-07807eec3f27,2K5022,ENBS,ESSU,2025-10-05T18:42,2025-10-06T00:42,9,1465.49,Emirates,Cancelled
cac099c2-f01d-4975-873c-1402f66283e9,3Y506,NWWW,MHTE,2026-03-05T18:42,2026-03-06T03:42,167,293.01,Lufthansa,Cancelled
9e8e9659-02f6-46fc-83b6-f91a119e9cd8,EB8794,MGCT,VOPB,2025-12-28T18:42,2025-12-28T22:42,69,1173.46,LOT,On time
c19d78b6-da4b-4028-baf2-de6931e637c4,TN6911,WRSJ,WRBP,2025-10-07T18:42,2025-10-08T05:42,33,999.08,LOT,Delayed
099898ba-40bc-48ff-8c3f-da31fd6c73c0,VR8080,USCC,NWWW,2026-06-19T18:42,2026-06-20T01:42,57,363.35,Emirates,On time
08f0cebc-48ef-449e-90d0-9359657093c4,UT8863,LEAL,DITM,2026-04-15T18:42,2026-04-16T04:42,68,800.4,LOT,Cancelled
b0297d0f-a70e-494b-ab05-0c6589ee4f4c,HR986,ESNV,MGCT,2026-05-27T18:42,2026-05-28T02:42,85,883.09,LOT,Cancelled
90787e7b-379a-4a71-a14c-1db8a8693399,J47546,USCC,FVFA,2026-05-10T18:42,2026-05-11T05:42,90,951.72,Emirates,Cancelled
3171d278-6511-4ee7-95ab-0b509ed707e5,JI6332,MMZO,OERF,2026-03-12T18:42,2026-03-13T00:42,63,143.54,Emirates,Delayed
eaa1a505-6834-4e32-af83-8c4c980567e1,5B9242,EFIT,FMNG,2026-03-14T18:42,2026-03-14T19:42,153,353.69,Delta,Cancelled
3c54be8d-22f2-451e-80d8-a453026fa6a0,UL7678,CZRJ,UIAA,2026-06-30T18:42,2026-06-30T22:42,95,539.95,Ryanair,On time
83c8929b-408d-4b87-85e1-db4c41c34574,9M299,VGRJ,YPAG,2026-08-25T18:42,2026-08-26T01:42,55,692.87,Delta,On time
27181fe1-6cc5-4ef3-8ad8-9e56518e4239,7T1487,EFIT,ROKJ,2026-09-05T18:42,2026-09-05T22:42,105,279.63,Emirates,Cancelled
eb363d7f-7fd6-4ca9-9872-6270933b0536,W43308,MMIO,CYFC,2026-01-20T18:42,2026-01-21T01:42,24,827.49,Lufthansa,Delayed
5f578fbe-a498-4e71-8aff-40a6cf6ddfdc,AA1527,ENRS,LFKF,2026-05-24T18:42,2026-05-24T20:42,89,642.59,Lufthansa,Delayed
7d5f74a9-3ee5-4ce3-a845-0c60f1b25079,VK4363,MMTJ,CYLU,2026-09-09T18:42,2026-09-10T01:42,156,690.42,Emirates,Cancelled
47500b9c-cf58-4045-afe6-7c94e58f1d35,GD7988,FYOG,OERF,2026-08-18T18:42,2026-08-19T05:42,103,800.32,Delta,Cancelled
173e4b02-5d5d-4864-a5c3-620d36f4c75b,U82069,MMSP,WRBP,2026-08-11T18:42,2026-08-12T03:42,165,228.06,Lufthansa,On time
fa6e36e8-3016-4b76-a16b-17c472c87ee2,SU9052,FVFA,MWCB,2026-06-21T18:42,2026-06-21T21:42,5,1065.87,Emirates,On time
18aa13d9-34c9-4c92-9209-458973b1373d,ZH6040,FBSK,KPLN,2025-12-21T18:42,2025-12-22T02:42,63,277.46,Delta,Delayed
89375bc0-8164-4f71-afab-e47917acd96f,SF4373,ROKJ,FBSK,2026-01-17T18:42,2026-01-18T03:42,159,958.01,Ryanair,Delayed
34c1f863-308c-4da2-b93b-1dc42359a0b7,EV3871,FYOG,WRSJ,2025-10-03T18:42,2025-10-04T00:42,51,1004.15,Lufthansa,On time
bb1e98e9-0ce1-49b7-ab1f-31ac3d1e7fb6,OK381,FBTL,FMNG,2026-04-18T18:42,2026-04-18T23:42,112,540.69,Ryanair,On time
aeb8c32b-6d5a-4651-9cbe-0dad013679d8,IR2703,OIZB,SAVC,2026-04-09T18:42,2026-04-10T01:42,67,312.57,Lufthansa,Delayed
eac83461-8a8f-436d-ad09-6f2540230dbd,L53958,MHTG,MGCT,2026-02-26T18:42,2026-02-26T20:42,124,1043.33,Ryanair,Cancelled
cb7b876d-f81c-4f70-91e5-df16245abc1b,XY7007,MWCB,MGQC,2025-11-29T18:42,2025-11-30T03:42,158,458.07,LOT,Delayed
8c901786-b1c4-4be0-8ac6-04b3ffd986d3,E95751,FYOG,MUMO,2026-06-05T18:42,2026-06-06T03:42,82,1093.01,Lufthansa,On time
1c92afa9-1d27-4720-92df-a0ad3f2493fe,X31694,ENBS,FVFA,2026-08-07T18:42,2026-08-07T20:42,108,595.31,LOT,Cancelled
b3cda595-1eec-40e0-9b9e-66e6b670a630,FV262,CYEV,MGQC,2026-06-20T18:42,2026-06-20T21:42,110,116.92,Delta,Delayed
8b658d83-b323-4d28-9bb1-265fc040314a,EI114,YSTH,FBTL,2026-02-13T18:42,2026-02-14T05:42,139,1451.92,Delta,Cancelled
e23ce117-1e3a-40c5-907d-b6843acfd78a,MX6720,ESNV,VGRJ,2026-06-02T18:42,2026-06-03T03:42,76,764.68,LOT,Cancelled
137ae9d0-4791-4712-9aa7-ce22f05cc8d9,XW6592,KPLN,ROKR,2026-08-24T18:42,2026-08-24T21:42,137,278.18,Ryanair,Delayed
17632dd1-c1b0-472a-b64e-5d6449eea080,AI8485,EGMD,NZPP,2026-01-08T18:42,2026-01-09T02:42,136,222.79,Ryanair,Cancelled
6f769dd5-36f6-4559-a365-3b0017ee3710,CS423,CYER,MGPB,2026-07-23T18:42,2026-07-24T03:42,91,587.34,Ryanair,On time
568cf1f1-deb0-43f1-9d6f-4590b5111fce,FJ2482,FBSK,ROKR,2026-04-30T18:42,2026-05-01T03:42,154,1312.89,LOT,Cancelled
75cfe4b6-98c9-4a32-b91c-ae6f35db171f,VU2473,PGRO,MMZO,2026-03-27T18:42,2026-03-28T01:42,160,1403.41,Delta,Cancelled
2dc2aec5-6f93-4b95-b449-b32aedbc9146,ZR2286,UTDL,VGHS,2026-02-22T18:42,2026-02-22T20:42,76,565.88,Emirates,On time
ea9a7310-08c4-4118-83c6-5ac8398feaba,EH9539,MWCB,VNRC,2026-03-25T18:42,2026-03-25T19:42,143,1405.61,Delta,Delayed
a565a55e-e803-44d6-b33b-628c23d43b8b,BR5799,MMIO,FZVI,2026-07-11T18:42,2026-07-12T03:42,75,1033.03,Delta,Delayed
969fa7bd-fc38-466c-996d-364796c63024,KI2089,MGPB,RJCW,2025-12-17T18:42,2025-12-17T21:42,71,54.87,Ryanair,Delayed
6a0f243a-d632-48a7-8e5d-661bdfce6131,GP2407,KMSN,OIZB,2025-11-10T18:42,2025-11-10T20:42,29,413.65,Ryanair,Delayed
a9258323-6ecc-4066-ac0d-6cec5cb5b19d,XH6003,MGCT,USCC,2025-11-11T18:42,2025-11-12T00:42,50,275.97,Ryanair,Delayed
36abd049-eb5a-41cf-940a-c7f978d5b642,SY5196,ROKR,ESNL,2026-06-22T18:42,2026-06-23T01:42,171,78.92,LOT,Cancelled
2268494a-8a1a-4aa6-8bb8-c553c3249089,EN4581,FMNG,KXNA,2026-02-14T18:42,2026-02-14T22:42,111,578.18,Ryanair,Cancelled
fba5c070-5389-4e94-a4a6-77fec4371cd1,JY1691,FYOG,ESNV,2025-10-05T18:42,2025-10-06T05:42,34,787.76,Emirates,On time
db9167b7-4113-47e9-8af5-cde5f30cfff9,NF2700,YSTH,WAPP,2026-08-01T18:42,2026-08-02T03:42,18,1202.15,Ryanair,Delayed
fa573b02-6328-4b65-9f87-affd241966f5,QS5310,ESNL,CYEV,2026-08-21T18:42,2026-08-22T00:42,125,513.12,Emirates,Cancelled
71693292-6dea-456d-a8ec-def6fcdbf53e,4O1918,OPDB,MHTG,2026-05-02T18:42,2026-05-03T02:42,129,866.39,Ryanair,On time
10d507b7-0d82-4394-b03d-8ba1ea0d21c5,DT7308,ENRS,CYXH,2026-07-05T18:42,2026-07-06T05:42,178,1016.05,LOT,Cancelled
4b706e83-710f-4a61-b1ce-98fe93696b4a,TT9970,EFJY,OIZB,2025-12-18T18:42,2025-12-19T03:42,148,54.51,Ryanair,On time
ad41834a-a134-473a-933a-0e95979bcfb1,BK3782,SAVC,FBSK,2026-01-02T18:42,2026-01-03T04:42,46,714.35,Ryanair,Cancelled
667f54f5-d982-4d8a-a947-973732d08bb9,S3154,PGRO,WAPP,2026-07-30T18:42,2026-07-31T03:42,56,477.38,LOT,Delayed
462de763-a750-4fc7-a8fe-0761a0b62154,5Q7965,NZPP,UHMD,2026-01-26T18:42,2026-01-26T20:42,7,1498.98,LOT,Cancelled
d68bc887-971c-4bec-aa85-76b0bb718fab,D59733,EETN,RJCW,2026-02-03T18:42,2026-02-04T02:42,102,444.82,Ryanair,Delayed
d96467fc-49b9-4aa1-a4f3-1de5e2a7f201,JX461,MHRO,VTCN,2026-07-08T18:42,2026-07-09T05:42,62,1020.83,Emirates,Cancelled
7433dd86-d742-4d3f-b725-98a8e06a98d8,UJ7101,MMTJ,MHRO,2025-12-25T18:42,2025-12-25T21:42,150,364.85,Delta,Cancelled
cf878f6a-79a1-4c5c-b178-f667b66f740f,ZT4341,CYFC,ESNL,2026-03-13T18:42,2026-03-14T04:42,157,963.35,Emirates,Cancelled
0642b4ea-1bba-4d4b-bbcf-4512fca39367,SQ2666,CYER,MMIO,2026-05-28T18:42,2026-05-28T19:42,19,531.7,Emirates,Delayed
5cbe79d1-2959-48a1-bcb5-e7c13186ed8c,FR3015,FCBK,YPKT,2025-10-15T18:42,2025-10-15T21:42,98,1052.0,Emirates,Cancelled
3011e95e-70b5-4818-9c99-3255355b70db,LI9075,NZPP,CYXH,2026-01-11T18:42,2026-01-11T19:42,136,1478.22,Emirates,On time
aba2138a-adb9-4c44-9f0d-0b8307fa6e07,JO6955,OPDB,VILD,2025-11-05T18:42,2025-11-06T00:42,145,671.13,Emirates,Cancelled
49e598b9-1315-4d04-bd96-30def3b7da34,N84721,ENRS,OIBB,2025-12-17T18:42,2025-12-18T02:42,78,823.97,Ryanair,On time
03f67cf0-ab35-4492-bb38-562bfb01f872,OB1610,MGQC,CZRJ,2026-07-09T18:42,2026-07-10T02:42,15,271.76,Delta,Delayed
a2539bf2-3d1c-4a1b-a03d-92c44c644d2f,LX4405,WRBP,YPAG,2025-11-04T18:42,2025-11-04T19:42,5,1282.01,Delta,On time
b7e6c3a1-a71b-42ec-9cc4-1292c273df3a,JM4996,EFJY,RJSC,2025-12-23T18:42,2025-12-23T22:42,31,1265.03,Lufthansa,Cancelled
664e4ab1-a534-4bef-a665-90b17d768ac1,UT1274,OSKL,SCTN,2026-09-05T18:42,2026-09-06T03:42,88,520.54,Delta,Delayed
b0c6069e-5dbe-4537-aa61-40827365fd76,AW8620,ESNL,OPDB,2026-09-12T18:42,2026-09-12T21:42,95,987.3,Emirates,Cancelled
41e0e526-e022-472d-82fb-dc01cfe2d548,DK2903,ESSU,KXNA,2026-08-03T18:42,2026-08-03T23:42,116,190.72,LOT,Cancelled
0cacd269-3cc5-441b-ac75-dd74f61a7bae,R39016,KPLN,CYEV,2026-01-29T18:42,2026-01-30T05:42,5,1166.42,Ryanair,On time
158c8c36-e0fc-461f-bcd6-b8895030a811,7V6360,ESNV,CYWA,2026-06-11T18:42,2026-06-11T23:42,140,864.88,LOT,Delayed
995abb78-018d-43b2-9bba-55cf5a7bd741,QH5093,FBSK,MMIO,2025-10-15T18:42,2025-10-16T02:42,41,1286.73,LOT,Delayed
e715cec8-5263-4e4d-9188-5ee0a125d264,6N9679,CYGT,ESNV,2026-06-24T18:42,2026-06-25T02:42,38,1316.58,Ryanair,On time
bc7cdb96-c562-4287-9a60-cd47c451e6f3,EM37,OIZB,VGHS,2026-03-09T18:42,2026-03-10T03:42,29,874.07,Ryanair,Delayed
2182f4db-f3d1-4073-bac9-08048a754367,GB6162,ESSA,EFIT,2026-01-08T18:42,2026-01-08T23:42,90,138.83,Ryanair,Cancelled
c59bc33e-f2a0-4490-9dff-490d81e2e52b,VR8422,VNRC,MYBG,2026-01-12T18:42,2026-01-12T20:42,154,458.61,LOT,Delayed
c37b2190-3114-4d4e-a9d4-0ada66504bcc,8L6108,ESSU,FVFA,2025-12-18T18:42,2025-12-18T20:42,146,881.33,LOT,Cancelled
20f94822-9ba2-4347-adf2-74d6510ec1d6,JK4978,WAPP,ESSA,2025-10-25T18:42,2025-10-25T19:42,86,1456.84,Lufthansa,On time
3587369e-771e-4139-baf0-8324facba310,U6914,CYFC,FARS,2026-06-27T18:42,2026-06-27T19:42,164,1180.24,LOT,Delayed
3fb74114-0fec-4e42-aedb-0b5208543d62,OZ5998,MWCB,SBKP,2026-01-19T18:42,2026-01-20T03:42,163,1297.83,LOT,Delayed
20893abd-a61e-4b7e-a468-372da60f40b7,MK7751,CYGT,WRSJ,2026-08-08T18:42,2026-08-08T23:42,23,646.2,LOT,Cancelled
96d39708-b7a8-4016-90d1-bab45d1cfc6d,TO873,EFIT,UIAA,2025-12-28T18:42,2025-12-28T20:42,131,653.47,Emirates,Cancelled
6563c38b-6330-49a0-ba63-704f29004c7c,W65836,WAPP,RJSC,2026-05-03T18:42,2026-05-03T23:42,22,1274.51,Emirates,Cancelled
7e5be043-ac5a-45a5-88e7-e64f67bbaaf6,9S5361,VTCR,MMSP,2025-10-09T18:42,2025-10-09T20:42,110,1436.03,Emirates,Delayed
b60a394f-5731-43cb-a00d-9c8d2fecd73f,M34766,MHRO,CYWA,2026-04-10T18:42,2026-04-10T21:42,112,481.09,Lufthansa,Delayed
fdee7a42-26c8-429f-9736-424f55ed4832,KI7511,FZVI,MHRO,2026-07-15T18:42,2026-07-16T01:42,136,1262.61,Ryanair,On time
f62efc90-1428-42bc-9439-90b2c8c61778,V76555,NWWW,CYFC,2025-11-18T18:42,2025-11-19T00:42,56,828.46,LOT,Cancelled
108259c3-7a56-49c9-8602-a789fb9e6d34,P28571,EETN,LFPG,2026-08-10T18:42,2026-08-11T02:42,166,805.71,Delta,On time
