flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3caa14e5-82be-4702-9157-693c3936f443,KR7282,WAPP,UHMD,2026-05-30T18:42,2026-05-31T05:42,23,978.11,Ryanair,Cancelled
1fcbd014-d0b0-4ae3-9699-3794bc56154e,KW4865,EGJB,UHMD,2026-07-19T18:42,2026-07-19T22:42,29,330.01,LOT,Cancelled
58448c6c-8301-48e2-8c96-f102ebb4caf6,MA6987,SCTN,UHMD,2026-05-26T18:42,2026-05-27T00:42,112,1156.05,Delta,Delayed
960c9e02-86e1-4aba-8446-fbbcae622ae0,DJ6011,YPAG,LICR,2026-07-12T18:42,2026-07-13T02:42,20,264.38,Emirates,Delayed
b4fc6c3e-0583-46fb-8b5f-04f63dad6389,R28678,OSKL,KPLN,2025-12-06T18:42,2025-12-06T20:42,41,1015.86,Lufthansa,Cancelled
b04873e4-2ce0-4e6d-b699-cca0dc339b78,6V9930,UHMD,YPKT,2026-08-03T18:42,2026-08-04T01:42,131,129.54,LOT,Delayed
bcef2c56-8ea9-417a-9314-77039029278b,GI4456,CYGT,UIAA,2026-06-18T18:42,2026-06-19T00:42,101,837.17,Lufthansa,On time
acbe456f-9238-4526-be79-d1a346283b9d,DW7309,YBKE,CYWA,2026-03-29T18:42,2026-03-29T19:42,96,712.83,Lufthansa,On time
c38355c5-ccf3-4ba8-95ab-49e701220f2e,8L1992,EDXB,MMTJ,2025-11-08T18:42,2025-11-09T01:42,159,501.38,Emirates,Cancelled
8702b98d-a058-4c8a-949c-7d132ba79456,3P5026,EFJY,MUMO,2025-09-24T18:42,2025-09-24T23:42,49,795.92,Emirates,Delayed
bb041b5e-f6a8-455b-a3f2-35184588fea1,KK2188,TFFG,WRLR,2025-12-18T18:42,2025-12-18T19:42,23,1050.37,Emirates,Cancelled
a189de8f-a5fd-4499-a404-1a0aaf680346,XM9764,ENBS,YTIB,2026-02-11T18:42,2026-02-11T22:42,81,822.61,Emirates,Cancelled
ed741e52-3c29-490b-a3bc-bb937b141510,MP7512,LEAL,HUSO,2026-03-11T18:42,2026-03-11T19:42,82,818.34,Lufthansa,Cancelled
a62ffea7-b41f-4233-86d3-6d44c566b24e,NY3753,WRSJ,OIZB,2025-12-15T18:42,2025-12-16T03:42,38,543.19,Lufthansa,Cancelled
c7d1a3e4-d5c0-4c9e-aa49-da2c91264dcc,HA1259,MGCT,WRLR,2025-12-30T18:42,2025-12-30T23:42,166,783.59,Lufthansa,Cancelled
ca2eeb79-d638-4550-b14f-5a3a0600aba5,2Q2159,EFJY,MHTG,2025-12-10T18:42,2025-12-11T04:42,45,499.68,LOT,Delayed
ef83e219-fa94-49d4-8d2e-6a94c57b9316,4Y8891,VGHS,MGQC,2026-04-29T18:42,2026-04-30T04:42,160,1419.72,Lufthansa,On time
48042abb-3173-4304-8085-88f4cd8ddc7d,ZW2946,MYBG,WRBP,2026-04-27T18:42,2026-04-28T00:42,100,252.32,Ryanair,Delayed
f568b483-00fc-4757-b765-ed90d009c24a,WX796,VHHH,YBKE,2026-09-10T18:42,2026-09-10T20:42,22,856.34,Lufthansa,Cancelled
2d41a516-642e-4030-a183-c3b74b74ca03,JI1222,OIBB,LFPG,2026-06-03T18:42,2026-06-04T00:42,174,571.61,Delta,On time
510dc18b-e188-4fa2-9142-a8d207106a7e,MN1508,MRBA,CYGT,2025-10-26T18:42,2025-10-27T03:42,129,1143.71,Lufthansa,Cancelled
1784850b-5178-4739-990b-058cf2666c63,BS9950,OPDB,MWCB,2026-01-16T18:42,2026-01-16T20:42,45,226.46,Delta,Delayed
c2ffa788-1994-40d9-b318-79f2a27c43cd,M82904,MYBG,MHRO,2026-02-04T18:42,2026-02-04T22:42,41,1305.69,Emirates,On time
5bf35d0a-8518-48a1-b291-76dfc4da254f,5R5017,YPAG,RJCW,2025-11-26T18:42,2025-11-27T05:42,179,1158.84,Lufthansa,On time
fc9ac98a-66d0-46d7-97b6-8b42016c131e,EU395,VTCN,VYMO,2026-02-01T18:42,2026-02-02T03:42,157,515.97,Emirates,Cancelled
f2b32f7a-b7a5-4101-8ca0-1c3ccf27a47e,G86508,MRBA,FVFA,2026-06-10T18:42,2026-06-11T05:42,73,496.16,Delta,Cancelled
d5712b72-b287-4d36-94f6-b3584558290f,TF4273,DITM,LFKF,2026-03-15T18:42,2026-03-16T05:42,154,76.08,Ryanair,Delayed
60fd73bf-cc82-4a62-8611-c438881c483f,G91845,TFFG,OIBB,2026-08-23T18:42,2026-08-24T04:42,156,1482.96,Ryanair,Delayed
fe5bd560-4b2f-4b8f-97f0-dbda0b5e075d,G18785,WRLR,NZPP,2026-02-20T18:42,2026-02-21T02:42,6,1229.69,Emirates,Cancelled
9957f316-1d03-446a-8ced-83eeccf251c9,AX1815,NZPP,ESSA,2025-11-22T18:42,2025-11-23T00:42,109,183.79,Delta,Cancelled
c6d32ad9-95d7-44bd-83d6-a6846c3a37af,Y8291,FARS,CYXH,2026-03-13T18:42,2026-03-14T03:42,61,344.4,Ryanair,On time
9353d999-21d6-4fd8-bd5d-a5e8c47dcb17,J5705,RJSC,VNRC,2026-06-15T18:42,2026-06-15T19:42,68,144.42,Delta,On time
f5248652-a9e5-414d-94ef-5fde047276a6,7V2839,MHTE,PGRO,2026-01-26T18:42,2026-01-27T05:42,172,1171.59,Delta,Delayed
dc71ae1b-98df-450e-8908-dd9d2a379997,0J6387,CYEV,CYXH,2026-05-02T18:42,2026-05-03T00:42,123,1047.22,Emirates,On time
f939d28d-6116-4458-8715-683af236aad8,XJ1585,MGQC,EGJB,2025-12-01T18:42,2025-12-02T03:42,30,297.43,Delta,On time
7e262b7c-25f7-4bb7-b2c8-ebdbdd0d7e46,T97848,EFMI,UUOB,2026-08-17T18:42,2026-08-18T02:42,165,1234.17,Ryanair,Cancelled
49a2b3dc-897e-449c-a1ac-009d9ab20e7e,UZ4627,ENRS,WAPP,2026-04-14T18:42,2026-04-15T01:42,107,304.15,LOT,On time
a03049e4-4726-4b73-907b-0fb962346049,ES9160,MMZO,PGRO,2026-05-10T18:42,2026-05-10T20:42,125,792.31,Lufthansa,Cancelled
94ed110a-c591-4636-8016-cf5419c839bf,3S1781,UHMD,CYXH,2026-03-22T18:42,2026-03-22T22:42,155,784.8,Emirates,Delayed
17f54b4d-d5f6-4ddb-bb5d-63b853ee2e3a,8C8246,MYBG,VTCN,2025-11-06T18:42,2025-11-07T03:42,13,355.24,Lufthansa,Cancelled
908ecdca-4018-442d-9f24-2c19cbab3096,V85029,MMIO,EDXB,2026-09-11T18:42,2026-09-11T22:42,94,852.3,Delta,Cancelled
1cd14074-c334-431c-b22e-65240193b845,JO2131,MMIO,OPDB,2025-12-26T18:42,2025-12-26T20:42,13,1324.47,Lufthansa,On time
f281791a-5969-4e8d-8926-d7051f2fcde5,XC3700,UTDL,OERF,2026-05-15T18:42,2026-05-16T02:42,32,1091.71,Ryanair,Delayed
35776e60-de17-43bc-9cee-35f4bee7777a,W98717,OIZB,MHRO,2025-12-23T18:42,2025-12-24T00:42,140,1103.72,LOT,On time
654c2973-5be6-4034-b8e5-c906e399f53f,PO6656,MHTG,MHTE,2026-02-26T18:42,2026-02-27T00:42,130,1476.03,Ryanair,Delayed
517d6d4b-4c6d-430d-a7c9-61b76e90facd,K86038,CZRJ,RJSC,2026-08-20T18:42,2026-08-20T19:42,115,613.63,Ryanair,Delayed
c9cd38c5-0ea2-4143-b939-aac6691545b7,8C1908,SBKP,ESSU,2026-06-02T18:42,2026-06-03T02:42,106,737.31,Delta,Delayed
67e3a3b6-4c2b-4cb7-8985-d80c6994d8ba,AR8034,VTCN,LCEN,2026-03-09T18:42,2026-03-10T04:42,39,262.06,Delta,Cancelled
8d1e0515-d37b-45a2-83ae-4356899905dd,HM5974,YPAG,EGHC,2026-02-23T18:42,2026-02-24T01:42,122,1230.23,Lufthansa,Cancelled
63cb99ec-7623-40e3-916d-037418e8f206,LO50,OIZB,EGJB,2026-02-16T18:42,2026-02-17T03:42,25,807.2,Ryanair,Cancelled
cca30905-58cd-4837-a61e-87634a6d613c,I65549,UHMD,VGHS,2026-09-05T18:42,2026-09-05T19:42,39,1274.68,Lufthansa,Cancelled
1508a788-a402-46b6-9b14-94c221cedd56,ID8735,YBKE,MYBG,2026-09-10T18:42,2026-09-10T22:42,37,817.52,LOT,Cancelled
ac39fe5c-5be6-46e2-8cc6-9c21bb7b5800,P52201,FBTL,LFKF,2025-09-23T18:42,2025-09-24T03:42,17,56.08,Lufthansa,Delayed
ccd8db84-e67a-47da-b2ba-fa2f18e15dbe,NO9748,MHRO,YPKT,2026-04-16T18:42,2026-04-17T04:42,83,158.12,Emirates,On time
de000210-4b7a-45e2-9786-efca7d81d7eb,US758,FVFA,VTCR,2026-04-26T18:42,2026-04-26T19:42,25,221.25,Ryanair,Cancelled
290bf53a-26ab-42d5-a3a1-e94aa0fb60e7,PR2488,USCC,CYFC,2026-01-01T18:42,2026-01-02T02:42,161,69.37,Lufthansa,On time
b8637314-b959-4ba4-9f67-5710192b58fd,BP8885,EFIT,MGCT,2025-12-29T18:42,2025-12-29T19:42,40,164.97,Lufthansa,Delayed
8c60e525-4a3f-460e-9042-4aaf7ee40880,OQ7331,VILD,WRLR,2026-09-02T18:42,2026-09-03T00:42,27,53.38,Delta,On time
26c5fbd0-bbd2-45d6-b8ed-a4c0defdddad,AD5903,FVFA,OIZB,2026-04-10T18:42,2026-04-10T22:42,49,574.6,Ryanair,On time
138b117e-ec23-4aec-9ba0-d57791e56940,KO9410,KMSN,HAJM,2026-02-10T18:42,2026-02-11T04:42,70,248.59,Delta,Cancelled
70327ad7-db41-4773-971d-a495ffef49ef,RQ813,VNRC,YPAG,2025-10-13T18:42,2025-10-14T00:42,172,140.31,LOT,On time
909699cc-51ec-4b84-b90d-c39570daa335,YG2608,ESSU,MHRO,2026-06-06T18:42,2026-06-07T03:42,88,1401.85,Emirates,Delayed
52cefa69-c781-4eeb-9a46-78003ce8f0fa,F73786,CYEV,UUOB,2025-10-17T18:42,2025-10-18T03:42,119,541.46,Delta,On time
dca19ffc-6897-4b8c-8915-30075b462a1e,6N7287,MGCT,UUOB,2026-02-10T18:42,2026-02-11T02:42,19,945.9,Lufthansa,On time
79e87bf1-c8e8-4202-bd15-4f5a686a2e71,LC3307,EDXB,CYXH,2025-10-03T18:42,2025-10-03T19:42,89,405.34,Ryanair,Delayed
ffca31b7-97d2-4df7-97b0-6432c36f5930,7W7815,ESNV,VTCR,2026-08-12T18:42,2026-08-13T05:42,84,413.66,LOT,Cancelled
b59f5805-2134-4fd3-baeb-e988334a13fc,L23890,WRLR,KMSN,2025-11-07T18:42,2025-11-07T21:42,33,241.58,Delta,Cancelled
b0acb299-f5d4-4dd8-a019-9443bc1e60f9,IP4969,LCEN,FZVI,2025-10-02T18:42,2025-10-02T20:42,96,487.28,Emirates,On time
ef811bdf-753d-404a-9113-e357615b75e0,WB2011,VTCN,AYWK,2026-02-11T18:42,2026-02-11T21:42,89,646.28,LOT,Delayed
25d3e1e2-eaf7-4733-8c48-14673479942c,TF7826,KPLN,RJSC,2026-05-10T18:42,2026-05-10T22:42,8,399.61,Lufthansa,Cancelled
3348694b-5f22-48dd-bda2-58113f9005fa,KM1461,MMIO,AYWK,2026-01-14T18:42,2026-01-15T02:42,141,313.26,LOT,On time
b4dd71cd-4fcd-491d-9b3d-50e2bbe4d20d,MT6230,LFKF,VGHS,2026-08-08T18:42,2026-08-09T02:42,83,781.79,Emirates,Delayed
b3524419-4d2d-4eb4-b677-a00ec180bcf6,8J8997,VNRC,OSKL,2026-05-01T18:42,2026-05-02T03:42,12,1011.26,Ryanair,Cancelled
cc7f4ec9-d2db-45c1-a89f-00064da1fd7d,AG2169,LFMH,LFKF,2025-11-25T18:42,2025-11-26T00:42,140,1362.62,Lufthansa,Cancelled
b7ad4c68-c339-4ee5-9502-9b313a29e504,AH8205,FARS,VGHS,2025-12-04T18:42,2025-12-04T20:42,104,1133.74,Lufthansa,On time
59708637-b9fa-4b52-a5ab-9023f8866e92,JS7408,EGMD,SBKP,2026-07-14T18:42,2026-07-15T03:42,160,544.77,Delta,Delayed
0b1a8da9-8120-46c5-ba74-76d2846279e3,7I4931,EFIT,MMIO,2026-08-01T18:42,2026-08-02T03:42,56,823.3,Lufthansa,Cancelled
d985a66e-bab4-4ff0-ab49-9fb7a1093775,8Y8154,YPAG,FMNM,2026-04-06T18:42,2026-04-07T04:42,15,1123.26,Lufthansa,Delayed
05c94627-98c7-4d67-ac9a-fbc20e83016d,Q86889,KXNA,OPDB,2026-05-16T18:42,2026-05-16T20:42,13,1041.97,LOT,Delayed
fc879596-5874-4816-91da-945a9238e10c,LD1107,NZPP,CYLU,2026-03-28T18:42,2026-03-28T23:42,143,359.93,Lufthansa,Delayed
e2c5bf0d-1016-42c1-b12d-cf6cb9e122be,PK1389,CYEV,FZVI,2026-08-16T18:42,2026-08-17T00:42,48,1081.44,LOT,Cancelled
9578256e-10ff-41d7-ad25-095085641caa,FL2275,VGHS,YPAG,2025-09-25T18:42,2025-09-25T20:42,128,119.36,LOT,On time
15a7b6f7-c0aa-4595-beb5-6a454fcbb34e,JY1277,ESNL,VYMO,2026-06-29T18:42,2026-06-30T02:42,43,128.24,Emirates,Cancelled
b3dd80f3-8c00-44b3-81d8-d4b28549531d,G02533,WAPP,LFMH,2026-01-27T18:42,2026-01-27T19:42,76,527.69,Lufthansa,Delayed
5c85b206-6a0a-4dc5-b161-70857fab19fc,1T4973,ESNL,UUOB,2026-05-16T18:42,2026-05-17T04:42,171,1161.28,Lufthansa,On time
873ab760-b764-4f41-ae03-0d15763cc8eb,KU7445,KMSN,RJSC,2026-07-26T18:42,2026-07-27T04:42,65,282.1,Ryanair,Delayed
ffdcd4d3-f324-4293-9f22-461fa4b9f039,CY7077,CYEV,OPDB,2026-05-11T18:42,2026-05-11T19:42,167,749.5,LOT,Cancelled
830bba17-25a1-4ba8-b9c6-f5b1e1835c7f,6H6768,EFMI,VTCR,2026-07-25T18:42,2026-07-26T03:42,49,711.95,Ryanair,Delayed
4e6893ad-364c-4b9d-ab08-398c6d6c88c8,V05229,RJCW,VGHS,2026-01-14T18:42,2026-01-14T23:42,60,707.12,Lufthansa,On time
0f5ce2d8-77a5-40b2-8ce4-6e9c17c705a2,AC6949,CYGT,LFPG,2026-03-26T18:42,2026-03-27T00:42,57,1397.25,LOT,On time
60d72936-6f46-4cf6-873b-d38fd12d6fdc,NL75,VOPB,SAVC,2025-12-14T18:42,2025-12-14T19:42,101,478.43,Emirates,On time
c93285c5-902d-43b3-a225-a0bc5fbd618f,DA9230,LCEN,VGHS,2025-12-21T18:42,2025-12-22T01:42,120,1126.27,Emirates,Delayed
faac1a28-97b4-40aa-875a-13a0a1d65c5b,6V4295,OPDB,AYWK,2026-01-04T18:42,2026-01-04T22:42,1,1351.17,Delta,On time
0d8e8518-37be-43a9-a34a-04948d5f5676,B97137,OIZB,NZPP,2025-12-27T18:42,2025-12-27T21:42,145,1152.31,Delta,On time
1a0413b0-e88a-4163-b6cc-1540cc034a8b,ME9153,NWWW,KXNA,2025-11-27T18:42,2025-11-27T19:42,18,1063.24,Ryanair,Cancelled
6fc90693-6891-470f-8caa-b2d84516775e,Z84278,FARS,CYER,2026-03-08T18:42,2026-03-08T22:42,164,168.28,Ryanair,Delayed
3c3f5c6b-91fa-409b-b19a-1faaf417624d,JJ8445,EETN,LEAL,2026-09-03T18:42,2026-09-04T04:42,25,805.26,LOT,Delayed
1412f1fb-3009-4192-88b7-751a2de85db1,U36833,SAVC,TFFG,2026-06-18T18:42,2026-06-19T03:42,167,757.27,LOT,On time
db9e8bd2-33b8-48ad-a5c7-12b6c5899179,PZ8375,ROKJ,FCBK,2026-09-03T18:42,2026-09-04T02:42,160,672.56,Lufthansa,Cancelled
e571c71c-c855-4fbb-a122-1e88624c7084,6B9811,EGHC,CYER,2025-12-16T18:42,2025-12-16T21:42,89,843.08,Emirates,Delayed
0c19c288-f2dc-4d8b-a367-4278292e33fd,OX4780,OPDB,LFMH,2026-06-29T18:42,2026-06-30T00:42,130,700.38,Delta,Delayed
4cd10bd8-b565-4f93-9360-a4c495e50a2a,QL8525,FMNG,UHMD,2025-12-21T18:42,2025-12-22T05:42,167,454.4,Emirates,On time
114e6223-1e66-4e81-9534-d8069f5a8a7b,7Q7813,WRBP,EGMD,2026-08-10T18:42,2026-08-11T02:42,106,190.76,Delta,Cancelled
cbfcee42-9546-4696-bbea-aeb65b812fd3,7Y3932,ESNL,MWCB,2026-01-10T18:42,2026-01-11T00:42,73,1204.29,Ryanair,On time
1b3fa00f-ce03-4569-8887-18cef17116a8,8M9071,LICR,MMTJ,2026-09-05T18:42,2026-09-06T05:42,140,415.88,Emirates,On time
37607f27-36dc-4100-9c36-1250e4795ce9,US6429,VGRJ,ENBS,2026-07-21T18:42,2026-07-22T00:42,128,191.57,Ryanair,Cancelled
06424be9-0aa3-4559-bc87-37b5b4df29c7,VR4667,UIAA,LCEN,2026-09-12T18:42,2026-09-13T05:42,32,844.82,Lufthansa,Cancelled
26695b18-1920-41a0-9cf8-2e1da1a72e77,FY6641,MHTE,WAPP,2026-08-21T18:42,2026-08-22T03:42,50,303.41,Lufthansa,Cancelled
f0a86c77-2f4e-4ba6-926e-24437c674c80,JY3075,NWWW,LEAL,2026-04-02T18:42,2026-04-02T23:42,92,1231.41,Ryanair,Delayed
c55dd971-ad36-49d6-bdcb-3806e1fada52,2S7535,CYWA,MGCT,2026-08-08T18:42,2026-08-09T04:42,127,1221.93,Ryanair,Cancelled
575c189d-0c69-44a2-8365-eea69c3f8990,AE1670,EFIT,CYGT,2026-04-05T18:42,2026-04-05T23:42,3,98.26,Ryanair,On time
ee7ede77-fa54-493b-9f61-b24aee4dd3cd,PZ2905,FMNG,ROKR,2026-03-28T18:42,2026-03-28T20:42,111,1032.43,LOT,Delayed
8c36984d-e676-490e-a759-ec7e8025f779,BB2649,MMSP,OPDB,2026-06-11T18:42,2026-06-12T05:42,21,528.48,LOT,Cancelled
8a7460c0-d650-401c-a457-d39384a3c976,GE3703,OPDB,CYEV,2026-03-25T18:42,2026-03-26T05:42,159,1232.93,Delta,Cancelled
dab020e3-223e-415b-9664-1f0d51931455,A34242,FARS,SBKP,2026-08-23T18:42,2026-08-23T19:42,56,495.27,Lufthansa,Cancelled
7a8310a6-37a5-4c27-a11d-e77541ba965e,FY1203,CYLU,NWWW,2025-11-21T18:42,2025-11-22T01:42,95,1131.97,Ryanair,Cancelled
c5b769f0-7453-47a7-b59d-e4a8f2a7a34d,Q96328,MMTJ,OIBB,2026-05-17T18:42,2026-05-18T02:42,58,1039.77,Ryanair,Cancelled
baf2c4a0-c9eb-421c-b881-e3879f3e1ca5,F37555,HAJM,FBSK,2025-10-30T18:42,2025-10-31T01:42,164,1401.65,Delta,On time
8ce3362c-5c7c-4406-9832-c5d05d128aec,6E140,DITM,OPDB,2026-02-04T18:42,2026-02-04T23:42,19,591.22,Lufthansa,Delayed
20486118-c78f-477d-a197-eab3929bb86c,F37566,VYMO,KXNA,2026-01-12T18:42,2026-01-12T22:42,0,842.64,Lufthansa,Delayed
058fc1ad-5f32-46a0-8652-404111fadb3c,QN888,MGCT,VILD,2025-11-29T18:42,2025-11-30T02:42,144,1130.45,Emirates,Delayed
