flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
aeadecbe-7032-4f55-baad-8fb2239c5f34,Y8354,UHMD,NZPP,2026-05-07T18:42,2026-05-07T23:42,31,1215.84,Delta,Cancelled
849b4796-1d6a-453b-afce-67b83a619375,AP2851,EDXB,VTCN,2026-05-10T18:42,2026-05-10T21:42,172,52.18,Delta,Delayed
24aa485b-23b5-447b-8c2e-031fe1516f23,4N2238,MMIO,MYBG,2026-09-07T18:42,2026-09-08T00:42,157,863.75,Ryanair,Cancelled
0d787a8a-4285-46b1-8ee2-2d07f4deabfb,7G6813,EGJB,YBKE,2026-03-13T18:42,2026-03-14T02:42,153,1219.07,LOT,Cancelled
4d2de0a6-9397-498b-bee5-6523d0eba30b,KX572,WRSJ,FBTL,2026-08-27T18:42,2026-08-27T19:42,80,1321.91,Emirates,Cancelled
9823a57b-61fb-4733-a2e5-6a833f689a3a,CS8726,EFIT,LFKF,2026-07-06T18:42,2026-07-07T04:42,63,173.09,Emirates,Cancelled
c7577eff-1470-4186-95cf-e2a4135cdee8,US713,LFKF,MHTG,2025-11-25T18:42,2025-11-26T02:42,171,1119.05,Ryanair,Cancelled
bf3e0a5e-e611-4aba-a311-b6072e356222,WJ3541,VTCN,MUMO,2026-05-22T18:42,2026-05-23T03:42,28,523.93,Emirates,On time
2ce2d9d4-5c5a-47e2-9082-172cc4ec6c4c,ZT5551,ROKR,MGPB,2025-12-09T18:42,2025-12-09T21:42,138,1178.41,Emirates,On time
472df281-171a-4d2a-b58e-7d57665ef3fc,CX8240,MRBA,RJCW,2026-03-17T18:42,2026-03-18T01:42,33,662.71,Emirates,Delayed
3639dd16-d9fb-4a24-bafb-069dbe6deaac,D62722,EGMD,NWWW,2026-09-02T18:42,2026-09-02T21:42,15,1424.27,Delta,On time
25aa005b-f949-402f-9630-5f841a2f9794,6W7145,WRBP,YPKT,2026-09-18T18:42,2026-09-19T03:42,173,61.94,LOT,Delayed
85606298-e6d6-4329-aa5e-6f00f39a037f,HR3321,YPAG,ROKR,2026-03-20T18:42,2026-03-21T04:42,88,1228.64,Delta,On time
9ea425c5-6964-4ac1-b0f0-9716f6d61633,F72294,MRBA,FMNM,2026-03-19T18:42,2026-03-19T23:42,116,409.34,LOT,Delayed
8ef99e55-c24f-4c17-901f-aecd720a6af3,DR414,VTCR,FYOG,2026-02-28T18:42,2026-03-01T00:42,127,1335.44,Ryanair,Delayed
dccbd414-515b-4993-b53a-bee1ddb9d734,U34670,NWWW,VHHH,2025-11-12T18:42,2025-11-12T21:42,159,1298.74,LOT,Delayed
29a04fdc-0d9e-436d-8dd2-7a3fef47b40a,PD6949,LEAL,UIAA,2026-02-15T18:42,2026-02-15T20:42,5,745.34,Delta,On time
b23f712c-3ef3-4da7-9eab-947912a4da16,VK5268,NZPP,SAVC,2026-03-27T18:42,2026-03-28T04:42,84,63.2,Emirates,On time
0dec09cd-b7f5-49f0-b3d8-1df83bb9168f,WL8518,AYWK,PGRO,2026-01-15T18:42,2026-01-15T21:42,171,1319.12,Ryanair,Delayed
