flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
81552073-a184-4512-8b24-304d0161dba0,4P1876,CZRJ,VTCN,2026-06-08T18:42,2026-06-08T19:42,92,1294.86,Ryanair,Delayed
c5ba74b3-cff1-42eb-b8f0-ca8f50ff335a,P52255,YTIB,CYER,2026-06-29T18:42,2026-06-29T23:42,87,176.94,Lufthansa,Cancelled
4b68dcc5-5fe9-4144-a672-47d3f392caec,MY3444,TFFG,MYBG,2026-07-20T18:42,2026-07-20T21:42,143,660.72,Lufthansa,Cancelled
6e83a00f-761f-4c0e-87bb-f73b3bf2b96b,MW96,TFFG,KXNA,2026-05-01T18:42,2026-05-02T02:42,113,1333.37,Lufthansa,Delayed
44c825ea-c8be-4273-8fff-1392f5cc75e6,NZ7167,VYMO,UHMD,2025-11-12T18:42,2025-11-13T04:42,60,1308.49,Delta,Cancelled
2c784635-e56e-4842-8989-b84b8111e233,PS3214,FZVI,CYGT,2026-01-02T18:42,2026-01-02T20:42,71,838.11,LOT,On time
7b86069d-5484-45c9-ac4c-cb463fb3bb2e,NR1601,ESNV,MHRO,2026-04-30T18:42,2026-05-01T00:42,17,393.63,Lufthansa,Cancelled
80df9e19-5921-46c0-bf4f-c500cbf26466,WS4177,ESNL,NVSS,2025-11-26T18:42,2025-11-26T21:42,33,1395.07,Emirates,Delayed
2170fcdb-910c-401f-ba4a-fc474ee7b187,X81046,OIZB,MHRO,2026-02-14T18:42,2026-02-15T04:42,144,120.67,Emirates,Cancelled
6385ee32-193b-47ba-9f57-02ac5026f917,WI8984,OSKL,CYEV,2026-06-18T18:42,2026-06-18T20:42,116,131.53,Lufthansa,Delayed
1e726ee5-7bed-4cf4-bdcf-1c2e9640bf2d,V03349,EGJB,UTDL,2026-04-29T18:42,2026-04-30T01:42,110,400.5,Ryanair,Cancelled
10a2aab6-8c93-41db-bbc4-cf5ec8ba8eb2,V76332,OERF,CYXH,2026-07-09T18:42,2026-07-09T20:42,147,1376.43,Emirates,Cancelled
d6788d66-4ddc-457c-bdcd-843b92244db7,PZ3249,FZVI,ESNL,2026-02-22T18:42,2026-02-23T01:42,161,992.13,Lufthansa,Cancelled
d2b2a7d9-36c7-49b1-bd9b-33fe8caf253b,4Z8157,CYLU,CYFC,2026-04-20T18:42,2026-04-21T00:42,153,549.78,Ryanair,Cancelled
22509dc0-11d0-4527-81e4-be8491b6d350,5T8322,UTDL,CYWA,2026-01-17T18:42,2026-01-17T20:42,91,1375.34,Delta,Cancelled
0c69f229-68a6-4427-94de-f3d4f14136ff,ET5947,CYFC,YSTH,2026-06-04T18:42,2026-06-05T01:42,23,377.76,Delta,Cancelled
6c7407ac-bb7c-4df0-8803-0098b3dba48b,AG7644,VYMO,SCTN,2026-05-18T18:42,2026-05-19T03:42,114,987.48,Ryanair,Cancelled
22640207-3354-4f7c-9287-db940cc51aee,EW8507,DITM,SCTN,2026-06-21T18:42,2026-06-22T02:42,147,931.09,Ryanair,On time
201b2617-4a7e-4455-ab35-075aebd95b9e,OB3534,SBKP,CYGT,2026-07-03T18:42,2026-07-04T04:42,60,197.54,Emirates,On time
7a65dfd9-7e81-4018-87bf-5f09016a22ea,4A2365,NWWW,VTCR,2025-12-13T18:42,2025-12-14T03:42,118,1489.84,Lufthansa,On time
a9f59dea-ccb3-4a4a-9b2e-9e8ed42344d3,HC6087,MHRO,FZVI,2025-12-22T18:42,2025-12-23T02:42,45,1496.37,Lufthansa,Cancelled
a4b3343b-5417-40fa-bab2-2233b46587ae,S48756,EETN,YPAG,2025-10-31T18:42,2025-11-01T01:42,53,142.1,Emirates,Cancelled
b3599392-65d3-4585-8e2f-0c99033c0edf,9S5217,FVFA,ESNL,2026-08-08T18:42,2026-08-08T21:42,78,220.82,Ryanair,Delayed
d337a119-4090-4a6c-abaf-0f5c452979cc,AD5387,UHMD,FCBK,2026-04-18T18:42,2026-04-19T02:42,142,704.21,Emirates,Cancelled
c0ea43c6-768d-4f35-9a7c-29f7ab90049e,VO7835,CZRJ,FBTL,2026-08-18T18:42,2026-08-19T01:42,80,143.67,LOT,Cancelled
5698d935-913d-4bd6-9553-b923522e9dad,PG1285,CYFC,EGHC,2025-11-11T18:42,2025-11-11T22:42,122,673.51,LOT,On time
4d0016ce-0421-43d6-b22a-9ad0b4d17a29,CU1008,OIBB,NZPP,2026-05-18T18:42,2026-05-19T05:42,33,481.35,Lufthansa,Delayed
db9cb2c9-813e-4eca-a5a3-a0003500dbf4,OR652,HUSO,EGJB,2026-05-09T18:42,2026-05-10T05:42,102,1475.78,Lufthansa,On time
f064e10f-d307-4945-87f6-039136f7cf7f,GB298,UUOB,OIBB,2026-04-16T18:42,2026-04-16T20:42,175,582.54,LOT,On time
f067ac9f-f3aa-4bae-9ade-e1797b281dda,PB3093,DITM,MRBA,2026-07-28T18:42,2026-07-28T19:42,139,1499.01,Lufthansa,Cancelled
40e98b8c-dadf-42e5-8e92-281860f595fe,Z68251,ESSA,SCTN,2025-12-15T18:42,2025-12-15T20:42,97,1284.8,Delta,Cancelled
9a3fadfb-e698-4ab8-9e33-e4b3f71a9a28,TN3483,SCTN,FCBK,2025-11-20T18:42,2025-11-20T19:42,74,181.96,LOT,Delayed
30dbdb4e-5585-463c-88f0-cc1be832c316,EI9732,UUOB,ROKJ,2025-12-12T18:42,2025-12-13T05:42,20,613.7,LOT,Delayed
e2068a06-758d-45fa-a597-f8a3086af2d3,EI8629,MMZO,OIBB,2026-06-17T18:42,2026-06-18T04:42,83,1120.57,Delta,Cancelled
b38ee8cc-d810-44d0-8179-4ddf97384918,RG9245,USCC,ESSU,2026-02-27T18:42,2026-02-27T21:42,154,807.22,Ryanair,Cancelled
08761211-80bc-41e2-ae6e-25a9cc8c2f55,LG2010,MGCT,UIAA,2026-01-01T18:42,2026-01-01T23:42,11,409.96,Delta,Delayed
730a6d68-5121-4b06-95a2-75a83b3b1bd1,U7587,HUSO,MHTE,2026-03-18T18:42,2026-03-19T04:42,92,481.35,Emirates,Cancelled
6501fa6f-aa3f-42d5-a196-248f47f389d3,OJ9261,YPAG,KXNA,2026-01-31T18:42,2026-02-01T00:42,52,93.49,LOT,On time
57de98d2-22b5-42ce-acc1-45533b706959,YR2264,MHTE,MUMO,2025-10-10T18:42,2025-10-10T20:42,99,842.78,Ryanair,On time
f6487fb1-3b8e-4406-a6d3-462851cf6776,OF7404,USCC,WAPP,2026-07-10T18:42,2026-07-10T22:42,32,1398.75,LOT,Cancelled
30a6fac4-613f-440f-95e6-105b322d0263,J82169,EDXB,VGHS,2025-10-17T18:42,2025-10-18T02:42,129,1211.9,Ryanair,Cancelled
5677bf4a-6179-471a-91c5-785ed2be0208,MZ3751,MYBG,VGHS,2026-05-10T18:42,2026-05-10T23:42,179,988.08,Delta,On time
4542ae32-c286-4ed1-a211-425a367a779e,6F405,CYFC,LEAL,2026-03-11T18:42,2026-03-11T19:42,112,366.66,LOT,Delayed
e53861c8-a66b-45a1-b952-b15088b4cfe0,G34801,UHMD,LFPG,2026-06-07T18:42,2026-06-08T04:42,155,788.69,Emirates,On time
0757303c-111a-473b-b2c7-81df60d1fbc0,QK3518,MGPB,LFKF,2026-03-30T18:42,2026-03-30T19:42,109,91.89,LOT,Cancelled
c43c3009-bab4-4137-aeb8-c01621ae8088,FG2554,HAJM,FYOG,2026-05-20T18:42,2026-05-20T19:42,156,1295.67,Delta,Delayed
87f9f3cd-2355-4d83-a94b-8c30bca182fd,KR1161,MGPB,YPAG,2026-02-19T18:42,2026-02-20T03:42,8,1450.89,Delta,Delayed
3113a7ea-0e4a-467c-ab69-f1afaaadf872,A25039,YBKE,LFMH,2026-02-18T18:42,2026-02-18T21:42,166,620.09,Ryanair,Delayed
f0319af1-0704-42c6-91e9-759c1ebfeda3,G37411,LFMH,MUMO,2025-10-06T18:42,2025-10-06T22:42,152,294.05,Emirates,Cancelled
83641c65-dc4b-4979-94fa-8dafbf9fa3f4,J79047,ENRS,EETN,2026-05-08T18:42,2026-05-09T02:42,161,330.79,Lufthansa,Delayed
cfdebb85-f38e-4439-b3c2-d00c3df6a8b0,SA4872,WAPP,EFJY,2026-08-13T18:42,2026-08-13T23:42,166,469.51,Delta,Cancelled
7f740b28-8c3e-42d2-b611-326f429db976,NL4157,FZVI,UHMD,2025-11-18T18:42,2025-11-19T01:42,89,69.21,Lufthansa,Delayed
a2b1394b-3a35-4089-846f-ce415d67e6a3,2Z4492,WRSJ,LICR,2026-06-01T18:42,2026-06-01T19:42,158,652.3,Delta,Delayed
bc6e7390-acc2-4807-8aec-c6194877c79e,5X1994,EFIT,CYXH,2026-02-01T18:42,2026-02-02T01:42,134,1399.49,Lufthansa,Delayed
79da1ff5-0f9b-4b49-a036-c57dd9d92567,R56742,YTIB,LICR,2026-01-24T18:42,2026-01-25T04:42,49,208.12,Ryanair,Cancelled
84a63ca0-f302-4ddd-aea7-066296bf8346,B28673,FZVI,ENRS,2026-08-15T18:42,2026-08-15T20:42,80,996.21,Delta,Delayed
81f0e322-2aec-41d1-8801-c7bcb182f5cc,IT5125,LICR,NZPP,2026-05-05T18:42,2026-05-05T21:42,145,994.56,Lufthansa,Delayed
0505d42f-c5b3-48fc-8a1a-88e51ddf20ff,HY5925,CYER,EFIT,2026-04-10T18:42,2026-04-11T01:42,106,762.74,LOT,On time
e5977ab1-9bb3-4548-aa92-4f9573e846c8,W88432,MWCB,LFKF,2026-06-07T18:42,2026-06-07T20:42,151,826.85,Lufthansa,Delayed
6e942fd2-0c2c-4991-b7e9-fd46f4dc4aec,V05058,YBKE,RJCW,2025-10-24T18:42,2025-10-25T01:42,25,1074.09,Emirates,Cancelled
f17ec259-629e-4691-a4ea-ec60348bbf38,M06461,OIBB,MGPB,2025-11-19T18:42,2025-11-19T22:42,114,1104.32,Emirates,Cancelled
3a4fa00c-43d2-42ae-a54c-6e15cb26ba2a,QF3563,EGMD,YPAG,2026-05-10T18:42,2026-05-10T20:42,57,339.77,Emirates,Cancelled
2f2a9486-b55a-422c-b421-64f3db0061ed,LD4093,YBKE,ESNV,2025-10-20T18:42,2025-10-21T02:42,23,1070.29,Delta,Cancelled
14287aa1-c26b-4f3a-8060-adc404a0b94a,5Y8547,NVSS,LFMH,2026-01-11T18:42,2026-01-12T02:42,29,1148.22,Lufthansa,Cancelled
239e1488-763f-436e-88c4-a2c462d5a7eb,8R8447,MHTE,UTDL,2026-01-14T18:42,2026-01-15T02:42,112,852.48,Ryanair,Delayed
c03e6dc2-6d68-4175-b49a-5600686ac03c,FJ3142,CYGT,AYWK,2026-01-12T18:42,2026-01-13T01:42,69,947.26,Ryanair,On time
73a9c94a-a88e-4c71-82c3-a22a9ddbf9af,U75743,ENBS,OIBB,2026-06-19T18:42,2026-06-20T04:42,86,127.67,Delta,Cancelled
e27121fe-85d4-45f8-bcfb-aacfda59b11f,6K9230,MGQC,FCBK,2026-07-26T18:42,2026-07-27T05:42,141,1138.17,Lufthansa,Cancelled
88c93476-66f1-4e2f-8d34-3c3ea579a9dc,FO7624,PGRO,FYOG,2026-01-24T18:42,2026-01-24T21:42,78,999.83,Ryanair,Cancelled
b09e11d1-546a-477b-a98f-a497db0ad81e,8L5216,MUMO,MYBG,2026-02-08T18:42,2026-02-09T05:42,19,958.83,Lufthansa,Delayed
e6fb1d1f-851e-4431-8109-776ab1692bf1,QM7768,PGRO,ESNV,2025-11-25T18:42,2025-11-25T19:42,33,382.31,Ryanair,On time
92550cc0-f61e-4a35-9e79-b3d13c2e9faa,NY4069,MWCB,WRLR,2026-01-11T18:42,2026-01-12T04:42,93,1260.67,Delta,Delayed
8b4aff44-e652-47e6-8f1c-690047257529,UX1583,VILD,ESSA,2026-04-12T18:42,2026-04-13T00:42,65,1390.06,Ryanair,Cancelled
d5242cb5-3dac-4346-9fc3-d497392aa453,KG2508,VTCR,UUOB,2025-11-23T18:42,2025-11-23T23:42,164,533.66,Emirates,Cancelled
f51f3eee-7185-47ac-ae91-82e5576c9f82,KI7428,MHTE,OSKL,2026-02-27T18:42,2026-02-27T22:42,98,1384.71,Delta,Cancelled
569277f8-84cb-4ee8-8ee1-f6001fbe81dd,4P4154,LFKF,ROKR,2026-07-03T18:42,2026-07-03T19:42,61,1394.81,LOT,On time
bafd837a-0495-432a-bbbe-47b4294e2859,VI7884,SCTN,MRBA,2026-05-20T18:42,2026-05-21T05:42,161,54.42,Delta,Delayed
f1eafef6-0623-461d-ae3b-0b2be68d50ad,R5686,LFKF,WRSJ,2025-10-17T18:42,2025-10-18T00:42,84,1191.95,Delta,On time
1f369b82-4a44-4a83-8cef-eb1373af2264,5K4286,MHRO,VTCN,2025-11-15T18:42,2025-11-16T02:42,99,754.15,LOT,Delayed
1d75fa8e-21c5-41d1-acc8-bc73aec7ac35,T03335,FMNG,VTCR,2026-07-25T18:42,2026-07-26T04:42,92,500.16,Delta,Cancelled
70e00c8f-2eea-4f66-a023-5c3f86b96e44,XQ1418,FMNG,FBTL,2025-10-11T18:42,2025-10-12T01:42,53,1122.1,Ryanair,Cancelled
ca111a78-9137-4d68-88d3-a999905a5c9b,PC6623,YBKE,NZPP,2026-01-11T18:42,2026-01-12T00:42,3,808.28,Ryanair,On time
24bd0b92-9ac6-40c6-a3e2-07176691e11c,G816,SAVC,YPAG,2026-07-10T18:42,2026-07-10T23:42,156,1223.12,Ryanair,Delayed
951df930-a4ed-4dea-ae33-e9817ed94f73,4U8015,FMNM,CYER,2026-08-06T18:42,2026-08-07T05:42,9,478.25,Lufthansa,Delayed
debdceff-0ca3-4a4b-909c-445b670a8623,EF4885,LCEN,UTDL,2026-09-12T18:42,2026-09-12T22:42,15,338.61,LOT,On time
61abaf19-aabc-46d1-b146-aabcba8cd20d,2F2367,KXNA,EFMI,2026-01-19T18:42,2026-01-19T20:42,174,574.79,Ryanair,Cancelled
16302f28-744e-41d1-b6a4-5b017784d3d0,5D560,FYOG,FVFA,2026-02-08T18:42,2026-02-09T01:42,176,807.04,LOT,Delayed
fd859445-30b3-45f1-a037-442d4984dcc9,DJ766,WRSJ,MUMO,2026-03-08T18:42,2026-03-08T19:42,103,158.58,Lufthansa,On time
97553abd-eb78-4029-b557-d30aee88cedb,DL9267,MHTG,MRBA,2026-06-04T18:42,2026-06-04T21:42,155,1094.28,Delta,Delayed
d4d16203-a113-4fd1-a2e4-137e2bde21e9,4Y1144,SAVC,CYGT,2026-09-07T18:42,2026-09-08T04:42,70,716.9,Emirates,Cancelled
275bd060-8727-456e-9aa4-3fc46a143c50,DV9584,CYFC,MGPB,2026-09-03T18:42,2026-09-03T20:42,28,1051.95,Lufthansa,On time
e779776b-10bc-4b9a-bfb7-5abd21b485b2,MX1862,RJCW,FBSK,2025-10-24T18:42,2025-10-25T04:42,133,1308.89,Ryanair,Cancelled
5ab65b7c-f966-4b4f-9d38-a320b90555df,RF4120,OERF,WRSJ,2026-07-11T18:42,2026-07-12T04:42,43,1313.28,Lufthansa,On time
7b59c737-e7d6-4e49-8451-c9029ebf0bf5,TD9573,WRSJ,HAJM,2025-11-06T18:42,2025-11-07T04:42,129,733.44,Emirates,Delayed
4e03962d-1960-4151-9084-c952f3d339b2,WQ1088,CYLU,ENBS,2026-01-27T18:42,2026-01-28T01:42,90,410.26,Lufthansa,On time
7e15cf8f-ca48-4ade-81ef-e86895071852,6R6430,USKK,TFFG,2026-05-23T18:42,2026-05-23T21:42,24,934.11,LOT,Delayed
ec126539-c645-4fb5-8f9d-ed856bf732f4,ME6765,VHHH,AYWK,2026-05-30T18:42,2026-05-30T21:42,64,172.65,Emirates,Cancelled
475103ae-5068-4385-84bc-8cc4d0a765ba,LX3332,RJSC,FZVI,2026-07-03T18:42,2026-07-04T01:42,114,703.36,LOT,On time
8bd26bb3-a114-4e64-a73f-456773bacea0,ZN1384,OIZB,TFFG,2026-01-25T18:42,2026-01-25T22:42,73,841.81,LOT,Cancelled
a22a94e7-4277-4fed-9a19-72dbbeae5fc1,MA6843,OSKL,ENBS,2026-04-15T18:42,2026-04-16T01:42,163,180.07,Emirates,Cancelled
a77dedd7-4d4b-4b11-bb0d-a15e88070db0,Z36705,KPLN,CYEV,2026-05-30T18:42,2026-05-31T05:42,124,510.95,Ryanair,On time
34145d8a-955a-493d-b3e6-8db5952faafc,3R9800,VTCR,KPLN,2026-03-12T18:42,2026-03-12T19:42,92,1348.15,LOT,Delayed
1d3d88ab-5e1c-4148-9a35-47e54b876ee3,OE5556,UHMD,VTCN,2026-05-30T18:42,2026-05-30T20:42,121,463.86,Delta,On time
e392a51f-44ec-41e9-b356-1245dfc8eea9,1I110,ENBS,WRLR,2025-10-10T18:42,2025-10-11T05:42,125,414.05,LOT,Cancelled
082da673-e341-42d2-abba-36b36f95a716,ON7842,OIZB,USCC,2025-11-02T18:42,2025-11-02T20:42,120,1085.53,Emirates,Delayed
7a5ccec4-ad2e-4e5f-8a86-26737acf3416,8N3688,KXNA,LICR,2026-08-06T18:42,2026-08-07T00:42,94,495.34,Emirates,Delayed
fa890bb7-3033-4bb1-b583-8cf3893f63af,OX3338,VYMO,UHMD,2025-12-15T18:42,2025-12-15T21:42,56,1432.26,LOT,Cancelled
1cc424e1-a404-4b3b-bb15-e68996e5f8ef,9V6479,MMZO,YBKE,2026-03-05T18:42,2026-03-06T03:42,113,726.98,LOT,Cancelled
0922a301-e1bf-4ad8-9ab3-a4fd49b72bff,YO9126,VTCN,FMNM,2026-04-01T18:42,2026-04-01T21:42,90,1139.91,Emirates,On time
05937b07-399f-4d29-8a31-33986d7969fe,D49087,FBSK,MGQC,2025-11-17T18:42,2025-11-17T23:42,61,186.16,LOT,Cancelled
9d4a1ea2-c042-49ed-afb4-9f2d9dcc748a,QH8461,VNRC,FCBK,2026-07-08T18:42,2026-07-09T02:42,117,861.02,Delta,Delayed
4b5b4789-7872-4c4e-84bb-e93b594e013a,1B1501,VTCR,CYWA,2025-11-05T18:42,2025-11-05T20:42,83,109.67,Delta,Cancelled
2af33e52-591b-42a8-aae6-446a2e16f96d,LM1662,MMIO,MGCT,2026-08-12T18:42,2026-08-13T02:42,79,602.68,Emirates,Cancelled
434a9af1-994e-4f04-bcba-bf130ee7ba6e,X93326,ROKR,EGHC,2026-01-28T18:42,2026-01-29T00:42,38,452.87,Lufthansa,Cancelled
079ab421-48b1-4146-a0f0-a34320a180f1,EY5837,FVFA,ESSA,2025-09-27T18:42,2025-09-28T04:42,102,960.2,Emirates,Cancelled
949fef78-4eea-4f9f-a557-21f732d08653,B33860,EDXB,OSKL,2025-12-15T18:42,2025-12-16T00:42,22,1381.94,Ryanair,Cancelled
b7b15381-1453-439c-b845-33649a455ac2,QO9535,FVFA,OIZB,2025-12-07T18:42,2025-12-08T05:42,19,1092.7,Ryanair,Delayed
30314d4a-673d-489f-923f-86ea92c0d10e,W56107,FCBK,WRLR,2026-06-17T18:42,2026-06-17T19:42,51,1076.5,Delta,Delayed
60acf6d2-00bf-4900-a940-6e9872484aac,P79432,OSKL,EGMD,2026-07-06T18:42,2026-07-06T20:42,137,1233.38,Lufthansa,Cancelled
452d647e-cba2-4406-b1bf-f503ba377f5f,9S6943,WRLR,ESNV,2025-10-20T18:42,2025-10-21T05:42,135,1466.26,Emirates,On time
0bcf76a8-24d2-41aa-8e33-f5a92ce921ab,1W4655,KPLN,FYOG,2026-06-23T18:42,2026-06-24T02:42,34,1225.1,LOT,Cancelled
d7c8019d-8ba5-415c-8dda-e4e16695194f,SA2352,MWCB,VHHH,2026-06-11T18:42,2026-06-12T05:42,34,928.21,LOT,Cancelled
d6c62c3e-22d0-4288-9091-46e9d116e4ee,DT6348,VTCN,EGJB,2026-01-01T18:42,2026-01-02T02:42,112,585.44,Delta,Cancelled
6f0008cc-f75a-458b-9c48-3c3713bd824b,F89440,CYGT,VYMO,2026-01-04T18:42,2026-01-05T03:42,117,304.25,Lufthansa,Cancelled
aa067cbe-239c-4e46-9631-88083927260e,S29249,FARS,OPDB,2025-10-18T18:42,2025-10-19T03:42,155,174.93,LOT,On time
a926f614-6e4f-4cd2-be9a-260dbf62fd9d,NN5929,MHTE,UTDL,2026-04-17T18:42,2026-04-18T03:42,9,482.94,LOT,Cancelled
f95a5560-45a5-4481-9a86-5519a337b954,WM8001,LCEN,MRBA,2026-01-14T18:42,2026-01-14T23:42,158,541.25,Ryanair,Delayed
091d2c92-439b-4eb5-8860-ccb838ff9700,NH9058,HAJM,FARS,2026-01-04T18:42,2026-01-04T19:42,154,1334.21,Delta,Delayed
0c1e2cc9-e439-40e7-9f22-67b00591cc6e,7K7882,CYGT,VYMO,2025-12-16T18:42,2025-12-17T00:42,118,302.5,Delta,On time
1718624f-0069-418c-9100-08f952e9ab65,M78507,VGRJ,MHTE,2025-12-02T18:42,2025-12-02T23:42,96,1481.41,Emirates,Cancelled
0319080b-9715-4aa8-b2b1-19b1699007a4,JF1616,YPKT,UHMD,2025-10-06T18:42,2025-10-07T05:42,143,1029.66,Emirates,Delayed
103779d6-1c37-467a-9243-f406d53a378a,R76627,SBKP,EGMD,2026-08-08T18:42,2026-08-08T19:42,40,1246.4,Emirates,Cancelled
acadb9df-f6c6-491c-9004-918db8307f66,KY3611,MMSP,NVSS,2025-11-19T18:42,2025-11-19T22:42,114,521.86,Lufthansa,On time
cf84abb4-fcb3-4b1d-a2fc-c81f26c08470,OX7749,ESSU,ENBS,2025-10-28T18:42,2025-10-28T22:42,161,708.16,LOT,Delayed
70389f93-8c90-4746-96a1-d66534336350,SA3860,EGMD,VHHH,2026-02-15T18:42,2026-02-16T04:42,48,1004.93,Emirates,Delayed
f5a729b3-b51f-4d58-a525-6fb0ccd2dd07,AE4247,WRLR,VGRJ,2025-12-05T18:42,2025-12-06T04:42,174,966.99,Ryanair,Delayed
8f56c766-5222-43f7-b2a4-9f6cfd42355f,SN4828,EFIT,YTIB,2025-12-10T18:42,2025-12-11T00:42,13,118.02,Lufthansa,On time
ecb50286-b211-4100-9c08-1c49bd4966f3,UA1958,VNRC,EGMD,2026-06-23T18:42,2026-06-23T21:42,44,337.66,LOT,Cancelled
8725b3fc-d6f0-4a05-b9bd-a45175702c63,XW8801,MWCB,VGHS,2026-08-17T18:42,2026-08-18T04:42,28,823.41,Delta,On time
2dbb0cd4-cf07-4cda-b19b-65a37fb275a8,B37378,DITM,YTIB,2026-02-14T18:42,2026-02-15T01:42,38,1031.1,Emirates,Cancelled
988ba6c7-f5c8-4cff-9fdb-20f829f97c3c,PL6119,FARS,YBKE,2026-06-30T18:42,2026-06-30T21:42,56,1263.12,Lufthansa,Delayed
489e521d-9d37-4934-b0f1-6b3ff937b11e,EN6171,OSKL,FMNG,2026-01-28T18:42,2026-01-28T21:42,127,421.53,Delta,Delayed
5cb87bf7-ca5d-41d0-99e2-e125f945fc7b,OO6767,EFMI,YBKE,2025-12-17T18:42,2025-12-18T04:42,57,137.31,Ryanair,On time
524cc611-07f4-4ce5-a560-ba66341c9ef8,DT56,EFMI,UUOB,2026-05-09T18:42,2026-05-09T21:42,39,907.18,Lufthansa,On time
57b16af5-84a7-4bab-9beb-c735d55c429a,DC8311,FMNM,EFMI,2025-11-14T18:42,2025-11-14T23:42,116,1249.18,Ryanair,Delayed
4bf49127-709b-4645-a0ab-5aa7ed5537b8,P48038,VOPB,VGRJ,2026-04-04T18:42,2026-04-05T04:42,137,165.55,Delta,On time
2fa4fec2-579b-4d78-8abf-d97e48ef6e35,1I8849,FCBK,FARS,2026-07-28T18:42,2026-07-29T02:42,64,125.92,Lufthansa,Delayed
26ba11b3-dedf-4a1d-a6ad-b049e7d9c148,2L8309,CYXH,VOPB,2026-06-15T18:42,2026-06-16T01:42,120,961.15,LOT,On time
3af61bac-e340-4430-8108-3b14ad53722e,WC1683,EETN,YTIB,2025-12-03T18:42,2025-12-03T21:42,156,212.73,LOT,On time
55e129e6-0b3c-443d-a2e7-a1084189427c,EQ9568,MRBA,NWWW,2026-03-10T18:42,2026-03-11T00:42,101,366.99,Emirates,Delayed
83abd806-6eb0-4c1b-b3a4-5eba758c8b83,AS1951,EGJB,MMTJ,2026-08-20T18:42,2026-08-20T20:42,118,1096.69,Ryanair,Cancelled
a61944f8-97ff-49d1-b7e5-2b190d41482c,QD4800,USKK,UTDL,2025-11-03T18:42,2025-11-04T03:42,158,498.41,LOT,Cancelled
