flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8d04d189-1fa6-4ba6-bf26-6ad94f42a9ba,I84981,ESNV,FCBK,2026-03-18T18:42,2026-03-19T01:42,94,1441.31,Ryanair,On time
0f5d6b2f-07b7-42ea-a39e-2ec047f7538b,Z8902,EDXB,YPKT,2026-02-23T18:42,2026-02-24T00:42,155,431.51,Ryanair,Delayed
2e77595c-f5f0-4d95-b43b-ad7033a64cde,IE4672,USCC,CZRJ,2026-07-10T18:42,2026-07-11T02:42,126,83.51,LOT,On time
76181cae-c858-4366-8cf3-cf8a888182cb,7Q5135,WRBP,CYWA,2026-08-06T18:42,2026-08-07T03:42,30,598.13,Delta,Delayed
d27fbae1-f918-43aa-8ec7-021cb5e014ab,0J8971,NZPP,EFMI,2026-02-02T18:42,2026-02-02T19:42,21,1337.56,Delta,Delayed
78cfe26e-b043-4a04-ae8e-c10c83817971,Z8450,SBKP,YPKT,2025-10-15T18:42,2025-10-16T00:42,26,167.67,Ryanair,Delayed
b7590b41-c679-4f93-9116-508f2a16a702,6A128,FVFA,MGCT,2026-04-01T18:42,2026-04-01T21:42,101,807.48,LOT,Delayed
4e8ddad7-6b16-42a9-9a2d-84069c984542,F86052,UTDL,MUMO,2025-11-14T18:42,2025-11-15T01:42,37,601.97,Ryanair,Cancelled
bcf5b00f-b7d1-49a5-a2b6-99fd9ea26d21,SQ3350,MMZO,VTCN,2026-02-09T18:42,2026-02-10T05:42,54,262.28,Lufthansa,Delayed
f65e20f3-7cd3-4eff-8dbb-930469943a7a,DB2074,ROKJ,FCBK,2026-01-31T18:42,2026-01-31T22:42,133,542.49,LOT,Delayed
cd00fc34-fc54-4122-b4f7-5488e8b19da1,NN9264,ENRS,ROKJ,2026-01-20T18:42,2026-01-20T22:42,10,377.12,Ryanair,Cancelled
d050f92a-33fb-4519-b01a-96306c406fc0,P53341,VTCN,MUMO,2026-05-29T18:42,2026-05-29T21:42,24,96.65,Emirates,On time
aacfad5c-1273-4590-a5cc-890414c5bdd3,LG2266,FBTL,YTIB,2026-05-30T18:42,2026-05-30T23:42,38,774.85,Delta,On time
ce27ae1c-d022-4937-8704-68b66d804cff,SN3727,SAVC,ENRS,2026-02-24T18:42,2026-02-24T23:42,35,189.11,Lufthansa,Cancelled
a1522c3d-63c2-45b6-963d-1ec015ed4a63,2K1753,VOPB,MMIO,2026-04-02T18:42,2026-04-02T20:42,34,423.91,LOT,On time
04ede66d-a9e9-4261-b848-5872aae76619,QT6460,LFKF,SCTN,2025-11-19T18:42,2025-11-20T00:42,73,433.26,Ryanair,Delayed
a292f870-52af-407d-b1cd-e09644508446,6N8040,MYBG,CYWA,2026-08-04T18:42,2026-08-04T22:42,0,518.94,Emirates,Delayed
373699b0-f0be-44a7-a527-35a308ea8df5,MJ7183,FMNG,NVSS,2026-04-13T18:42,2026-04-14T01:42,16,532.84,Emirates,Cancelled
5ea9f673-d57c-4923-b5b0-7956c227dfc3,OK3763,OIBB,VILD,2025-11-24T18:42,2025-11-24T21:42,122,441.87,Delta,Cancelled
e61a73f7-5a6f-45ca-96ad-0a30edd5533a,V81569,MMZO,OERF,2026-01-04T18:42,2026-01-04T23:42,168,122.2,Emirates,On time
7e03b6cb-3d95-4ebe-92f3-2e1f88b0aba5,9S5317,CZRJ,WRBP,2025-12-04T18:42,2025-12-05T00:42,179,1471.22,Ryanair,Cancelled
f52c0ecf-9480-4708-b81b-3e0dcd8c59e6,8P9364,MGCT,VNSK,2026-08-17T18:42,2026-08-17T21:42,63,1117.01,Ryanair,Delayed
537c1e19-85f6-433f-b5ee-282201e017c6,HS7994,LEAL,EDXB,2026-04-26T18:42,2026-04-27T05:42,31,788.96,Lufthansa,On time
9f8ed2a5-7df3-4026-885c-2608013d7fd6,F45373,HAJM,NWWW,2025-12-07T18:42,2025-12-08T02:42,108,757.44,Delta,Cancelled
8420d8d1-b0f3-45d2-9193-449e08eef23d,VR8190,FBSK,LICR,2025-09-23T18:42,2025-09-24T02:42,30,604.13,LOT,Delayed
06917be1-5dd7-4b54-9ac4-fff1c2a510a4,M79282,ROKR,LICR,2025-11-14T18:42,2025-11-14T23:42,130,670.14,LOT,Delayed
8e03e824-b516-4e53-ac0e-ea19217feb80,6N2246,CYGT,USKK,2025-12-19T18:42,2025-12-20T05:42,44,1298.34,Ryanair,On time
773c0ed5-73b0-4735-b9d5-8e41323fbf97,GS4753,CYWA,FMNM,2026-07-16T18:42,2026-07-17T02:42,50,821.7,Delta,On time
d30a29c6-98f6-46b2-b468-a266bf0dc6a8,MW3902,VNSK,CZRJ,2026-07-14T18:42,2026-07-15T05:42,2,633.12,Ryanair,Delayed
5d610705-709e-4805-8420-0dfe16f528ec,KB9937,VGHS,YSTH,2025-12-01T18:42,2025-12-01T19:42,29,638.78,Delta,Cancelled
0c49d739-33d2-455f-a186-01df3b1a648c,PU3756,EDXB,VGHS,2026-01-03T18:42,2026-01-04T02:42,110,1397.86,LOT,Cancelled
f1331581-9d98-40f6-be7b-65c72502ac0f,ZS3739,ROKR,NZPP,2026-06-15T18:42,2026-06-16T04:42,95,1106.96,Delta,Cancelled
8a08cd52-69f4-49b9-8f25-ec3c12ef6a50,SA4446,WRSJ,VHHH,2026-04-28T18:42,2026-04-29T02:42,148,1089.81,Emirates,On time
9f28ef82-1ed7-4793-8410-01a4f813a4fb,UP583,LCEN,KMSN,2026-07-29T18:42,2026-07-30T03:42,160,1124.52,LOT,On time
30b828aa-340d-48a3-919c-d168b1210fcc,K93986,CYFC,MUMO,2026-08-08T18:42,2026-08-09T04:42,134,858.38,Ryanair,Delayed
f618d65b-a153-45bb-af47-deccc3e30a10,LU8802,VHHH,EGJB,2025-09-27T18:42,2025-09-27T20:42,129,1466.17,Ryanair,Delayed
68881f3e-a898-42f9-8c30-fd4de792aa14,EI4973,TFFG,LEAL,2026-04-13T18:42,2026-04-13T21:42,167,820.97,Emirates,Delayed
681b2be9-eea4-45b7-a4f6-9f5bb7bffc4b,I4800,UTDL,OIZB,2026-09-19T18:42,2026-09-20T03:42,159,981.62,Emirates,On time
4b71b8f2-011a-4040-a949-9ba4627cde70,LX5463,FMNG,SAVC,2025-12-19T18:42,2025-12-19T22:42,64,420.93,Emirates,On time
fe1de6dc-b173-4c72-a4e9-3e5a1bf0e729,IE8259,YBKE,AYWK,2026-06-06T18:42,2026-06-06T20:42,91,1407.77,Ryanair,Delayed
ef4df9f7-2c8d-45e5-8803-64b4d8b67617,TT4167,MMIO,MGCT,2025-11-22T18:42,2025-11-22T23:42,160,62.02,Ryanair,Cancelled
5dd016f8-bf9a-4cb5-82e2-d4965b473d34,US1988,WAPP,CYGT,2026-06-04T18:42,2026-06-05T05:42,120,755.62,LOT,Delayed
a862d493-1a10-4887-a4e9-f8568ae2c3f0,9E6966,ENBS,ESNV,2025-10-25T18:42,2025-10-25T21:42,127,1394.82,Lufthansa,On time
54f63f2d-023f-47c9-8d12-9f6ec48e0d70,UJ5810,FARS,FMNM,2025-11-02T18:42,2025-11-02T19:42,163,1365.45,Ryanair,Delayed
97f22d91-d6ae-4738-ba06-c699d0ef4dc4,JL3624,ESSA,CYFC,2026-04-10T18:42,2026-04-10T22:42,33,1415.27,Emirates,Cancelled
40b67d5b-3f2e-4532-9c8b-590e0fa70f1c,KA29,MMTJ,CYGT,2026-06-30T18:42,2026-06-30T21:42,178,1253.99,Ryanair,Delayed
030598f5-b47b-4625-9878-8865777aa4b7,EU650,SBKP,KPLN,2025-10-15T18:42,2025-10-16T00:42,28,1250.35,Lufthansa,On time
5d0eb644-b68d-4e01-9e2c-cadb2020102b,HW3771,FBSK,UTDL,2026-06-22T18:42,2026-06-23T00:42,42,1454.36,Emirates,Delayed
e37830ae-2f2c-4cf2-aa52-9de315e40e86,3S7534,FARS,CYEV,2026-05-09T18:42,2026-05-09T21:42,58,647.33,Ryanair,Delayed
32e47b26-e075-4a37-886b-b6868c38134b,MW400,FBSK,SCTN,2025-10-18T18:42,2025-10-18T23:42,24,703.64,Lufthansa,On time
bac3d09d-3e87-4ce3-b2e3-ce15d48ed71c,QK797,VTCN,MYBG,2025-11-13T18:42,2025-11-14T00:42,86,1401.69,LOT,Cancelled
0e675e73-ff56-4523-a629-f7b5da9129ae,F47322,KPLN,VTCR,2026-07-10T18:42,2026-07-11T02:42,12,633.19,Emirates,On time
0d16c944-a1f0-4e4d-a7f9-c9d2b1ded695,SE5108,YTIB,EFIT,2025-09-25T18:42,2025-09-26T05:42,51,1358.11,Emirates,On time
88ba90c1-8fcf-4e16-8eff-14173e87c9cd,G1952,WAPP,FBTL,2025-10-06T18:42,2025-10-06T22:42,22,786.66,Lufthansa,Delayed
327cb4eb-e580-4dd5-b41e-c4949f1b92f5,Z88794,CZRJ,EFMI,2025-12-31T18:42,2026-01-01T00:42,53,542.47,Emirates,Cancelled
04093885-0d55-418c-8510-59e08791719a,UJ7986,WRBP,RJSC,2026-04-06T18:42,2026-04-07T05:42,166,871.15,Ryanair,Cancelled
ce666bba-eef2-4aea-89f2-bb07445bc682,BF229,SCTN,MGCT,2026-03-20T18:42,2026-03-20T21:42,23,547.94,Lufthansa,On time
6e022403-6b77-4791-83a8-cb202af488ca,AE8715,EFMI,SCTN,2026-01-09T18:42,2026-01-09T19:42,83,138.71,Delta,On time
4a8c18a2-44d7-4ca1-be16-0d9101eadf8c,TX2428,EGHC,HAJM,2026-05-20T18:42,2026-05-21T04:42,176,944.74,Emirates,Cancelled
e7cc2e13-8364-4043-af37-dacfe4339cda,IY9966,AYWK,UTDL,2025-12-03T18:42,2025-12-04T00:42,126,1339.8,Delta,Cancelled
33060c85-29a0-4f60-81d2-d703903b2831,7E6598,FBSK,MMIO,2025-09-25T18:42,2025-09-25T19:42,90,858.35,Lufthansa,Delayed
3d0f36ee-8ce5-473f-952d-5f3a7b0ffa6d,A96970,FMNM,VNSK,2026-08-10T18:42,2026-08-10T20:42,104,1060.81,Delta,On time
fbd43d92-ede8-4e08-a408-f4eaa2c942d8,QY5117,VGHS,MMTJ,2025-10-29T18:42,2025-10-30T02:42,76,1333.27,Delta,Delayed
8a4d5382-606f-4473-b785-e1efeb17c9da,9S7611,MRBA,MGPB,2025-12-20T18:42,2025-12-20T19:42,118,1214.29,LOT,On time
960152ad-2b19-4269-a93b-2d1702be014b,HK6644,EGHC,FBTL,2026-06-01T18:42,2026-06-02T04:42,99,1097.53,Delta,Cancelled
3505ca10-ec0f-4eee-b392-66e119dbf2c7,GY9422,CYFC,MGCT,2026-08-13T18:42,2026-08-14T03:42,115,1243.7,Delta,Cancelled
40d4a048-e979-4d76-89e3-3539c99bba00,H25491,ENRS,ESSA,2025-12-20T18:42,2025-12-21T00:42,136,429.44,Emirates,Delayed
f8db9e63-4b92-4ccb-a933-60738fa5af63,QV5855,MHTE,LFKF,2026-06-12T18:42,2026-06-12T19:42,84,1082.46,Delta,On time
43703ab3-5751-4c5c-894d-dddf7eb10852,MV8280,YSTH,VGRJ,2026-04-03T18:42,2026-04-04T04:42,13,878.37,Ryanair,Delayed
8609c097-7ec2-4823-a5bb-8bd11075ae4e,U98313,OIZB,EFMI,2026-02-13T18:42,2026-02-14T05:42,141,1348.16,LOT,On time
db775e56-2f45-47c5-a906-c6e9710a8e1f,WX454,YBKE,PGRO,2026-05-25T18:42,2026-05-26T03:42,99,112.01,Lufthansa,Delayed
4e5452bc-b348-4fdd-8538-eada5aaab8dc,V04683,OIBB,CYER,2026-09-18T18:42,2026-09-19T01:42,118,687.9,Lufthansa,Delayed
80dcd74d-a0ac-43ce-95d6-3d8006971009,6L7264,NZPP,CYEV,2026-05-29T18:42,2026-05-30T00:42,127,984.74,Lufthansa,Delayed
426c612e-db31-41c4-b30e-04678e5b7d4e,NZ595,MHTG,CYER,2025-10-31T18:42,2025-10-31T22:42,23,357.54,Ryanair,Delayed
22978e8b-c822-4adc-8683-51363b13a184,H28018,CYFC,VGHS,2026-08-23T18:42,2026-08-23T21:42,79,1085.25,Lufthansa,Delayed
7e296266-ca0f-43c1-b8bb-8033b623f461,VI2543,KXNA,WRLR,2026-08-24T18:42,2026-08-25T00:42,66,814.11,Lufthansa,Cancelled
1b4355dd-3f1f-44cf-bddd-59e94ca6af32,R08152,VHHH,EFIT,2026-02-06T18:42,2026-02-06T19:42,80,1191.04,Ryanair,Delayed
20eec2b4-d4b2-4452-ac9d-7432d1f006cb,B94780,LFKF,OIZB,2026-04-04T18:42,2026-04-04T19:42,21,1382.96,Emirates,On time
2d959275-7d25-4769-afa4-8d18ef43dd18,OF9635,MUMO,KPLN,2026-07-21T18:42,2026-07-21T19:42,133,1235.75,Ryanair,Delayed
696d205c-a090-47a5-b3db-dea904246aa2,A02956,YSTH,FMNG,2026-06-16T18:42,2026-06-16T19:42,169,1278.47,LOT,Cancelled
a665fe11-3562-4c46-9112-4d392363dbfc,N86904,ENRS,OIBB,2025-10-16T18:42,2025-10-17T02:42,53,460.37,Lufthansa,Delayed
71b52b0e-9451-4a25-83e0-6e5e338c0c27,BF6854,MMZO,TFFG,2025-09-29T18:42,2025-09-30T05:42,46,162.57,LOT,On time
fbe4f20c-b1f7-4d7a-97ac-58d1f7ca21d1,P71068,ESSA,MWCB,2026-01-05T18:42,2026-01-06T00:42,55,858.94,Emirates,On time
d733e998-5a51-4381-a186-7968e0aa6a00,K63270,CYGT,FZVI,2026-03-22T18:42,2026-03-22T19:42,121,1321.81,LOT,Cancelled
41d9c31f-4d46-4ada-85d9-30bbc02f8518,DO876,SAVC,CYFC,2025-10-24T18:42,2025-10-24T20:42,90,442.08,LOT,On time
a0833991-e20b-40ac-b87b-b2403557c2a5,PU525,VNRC,YSTH,2026-02-18T18:42,2026-02-18T22:42,110,665.34,Ryanair,Cancelled
9311d304-2953-4f25-82fe-580fe8f3cb8c,8L9312,CYER,KXNA,2026-08-29T18:42,2026-08-29T23:42,76,469.84,Delta,On time
a822aae7-52b9-4a16-90d3-07cf54c518f4,XJ7392,EFMI,MYBG,2026-09-11T18:42,2026-09-11T20:42,123,1213.94,Delta,Delayed
b17fb499-7ac7-45da-b4c6-4f1d7e6dbe31,IQ6070,UUOB,MRBA,2025-12-31T18:42,2026-01-01T02:42,103,978.72,LOT,Cancelled
974fed84-0dca-445c-a301-b44503070e27,6K2644,CYGT,SAVC,2026-05-30T18:42,2026-05-30T20:42,154,1300.11,Ryanair,Cancelled
ff46fdd9-ee5e-46a4-a29f-8d475e83f6b1,JS2725,KPLN,WRLR,2026-06-24T18:42,2026-06-25T00:42,69,1344.51,Emirates,On time
4ebfce7c-c09a-420d-bc57-437a42dff00e,E78161,VNSK,EFMI,2026-04-21T18:42,2026-04-22T02:42,61,996.91,Emirates,On time
edfce888-873d-474e-8ad4-7c4875016dca,W96216,NVSS,ESNV,2026-07-07T18:42,2026-07-08T04:42,172,832.52,Delta,On time
f544a722-8fda-4e5e-b785-a0b42367a3f8,LL3366,VYMO,PGRO,2026-06-06T18:42,2026-06-07T01:42,66,1149.7,Ryanair,Delayed
934165ad-0faf-4eb8-821f-2c7c187d12f5,GY4878,VNSK,FBSK,2025-12-07T18:42,2025-12-07T20:42,149,849.96,Emirates,Cancelled
fca1b834-fb81-43f4-99ee-45f97c94a572,6M166,ROKJ,TFFG,2026-01-05T18:42,2026-01-05T21:42,97,826.95,Delta,Delayed
2ac4646b-d112-4d20-bd22-35eedad0d95a,M02375,EGHC,ROKR,2026-09-10T18:42,2026-09-10T23:42,0,1419.22,Ryanair,Delayed
39aeee33-f0f7-4b95-aa5b-2b1fc810acea,YS4186,CYFC,LCEN,2026-03-17T18:42,2026-03-18T03:42,22,1461.23,Ryanair,On time
bdc351a7-e930-44bc-b679-157a8619040d,Y54090,LFKF,USCC,2025-11-28T18:42,2025-11-29T05:42,105,1483.37,LOT,On time
1aa0e47f-a04b-48b6-ae61-596f53f3273b,9K2108,CYER,VGHS,2026-07-15T18:42,2026-07-15T21:42,116,869.98,LOT,Cancelled
a00b8674-c875-40f7-98ad-7de5d59d450d,MH5995,LFPG,WRLR,2025-11-01T18:42,2025-11-02T04:42,144,382.52,Lufthansa,Cancelled
b3331bf8-6888-4c15-a846-ddfe3d9243c9,XC2675,FBTL,LFPG,2026-02-01T18:42,2026-02-02T03:42,93,1153.53,LOT,On time
9b08a4b1-ca6d-4eb9-842f-b7d50a526a2f,MK5176,VGRJ,USCC,2026-07-26T18:42,2026-07-26T23:42,79,1477.02,Emirates,Delayed
2e799564-fcc7-4341-aabc-719f82be84a8,JM9453,CZRJ,VGHS,2025-09-26T18:42,2025-09-26T21:42,48,152.36,Ryanair,Delayed
11865fdc-ad41-40fe-a35f-41472e5d6f75,YN6540,FZVI,MGQC,2025-10-29T18:42,2025-10-30T04:42,116,213.54,Delta,On time
7b02ed4f-7e7f-4486-86b2-3d49083f2baa,I81677,WRSJ,MRBA,2026-08-08T18:42,2026-08-09T05:42,106,387.93,LOT,On time
a45c6812-0151-4e39-a213-508ce903782e,MO8943,FMNG,MYBG,2026-08-13T18:42,2026-08-14T02:42,122,953.51,Ryanair,Cancelled
3cc36e54-f65e-4784-964f-5b9f079a62d6,6Z9355,TFFG,FCBK,2026-01-11T18:42,2026-01-11T23:42,85,400.9,Lufthansa,Delayed
d3e9d1a2-db02-4519-a53b-3e92075e62df,FM8243,VGHS,CYLU,2025-11-28T18:42,2025-11-29T03:42,117,1059.91,LOT,Cancelled
f062bd73-98f3-4ca3-a584-9eb21d951e5f,GI4358,LFPG,CYEV,2025-09-29T18:42,2025-09-29T19:42,163,1272.12,Delta,On time
632ae510-e401-40a1-9aa1-7d54ab245fa9,OM7511,UIAA,ENRS,2026-03-04T18:42,2026-03-04T21:42,158,448.82,Lufthansa,Delayed
4b0f50fd-65f4-4dd4-b43c-c19dc2bc8c49,EP6400,KPLN,MMTJ,2025-12-24T18:42,2025-12-25T02:42,168,393.6,Delta,Cancelled
02a118cd-e4ed-428d-a796-f0483adeb290,F49260,OERF,WRLR,2025-09-28T18:42,2025-09-29T04:42,165,123.01,Lufthansa,Delayed
181669f0-5654-4df1-8a90-35e3b5a4259e,D37890,FYOG,HAJM,2026-05-09T18:42,2026-05-09T20:42,36,310.87,Emirates,Delayed
00806b17-5e23-409e-af10-583c7e943b8c,4B3725,MMSP,KPLN,2025-10-30T18:42,2025-10-31T02:42,75,119.86,LOT,On time
41f46503-25c7-4fb7-b733-a6a01c2d96a1,SB5616,MHRO,ESSU,2025-10-22T18:42,2025-10-23T05:42,49,850.79,Ryanair,On time
9701cc2c-97fb-413d-86f7-0d05b975927c,KO4672,NVSS,EFMI,2025-10-15T18:42,2025-10-16T02:42,120,214.59,Lufthansa,Delayed
89194684-8864-432c-9ded-ee4ff075bd3d,SW6804,MGQC,ENBS,2026-09-06T18:42,2026-09-07T02:42,116,1134.08,LOT,Delayed
c19342f8-b071-4eef-b0d0-8b85222546a9,SV570,HUSO,PGRO,2026-01-31T18:42,2026-02-01T02:42,144,1231.45,Ryanair,On time
f9be6d20-b1d6-4437-be23-91f6e7e42fb3,A8951,USKK,VTCR,2025-11-06T18:42,2025-11-06T21:42,46,954.46,Delta,Delayed
351223bb-8a52-4c02-8d73-dd01d4cb4bfb,WX3499,NZPP,SBKP,2026-02-24T18:42,2026-02-24T20:42,112,397.12,LOT,On time
b9efdbc9-8f69-4d17-9171-ca08b1ccdb6e,NH9008,ENRS,OIZB,2026-07-07T18:42,2026-07-08T04:42,130,882.53,Delta,Delayed
