flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ba82dbb0-f65f-4dfd-a883-8c1e9cb4ba86,VX1082,OIBB,ESSU,2026-03-05T18:42,2026-03-05T23:42,65,573.86,Lufthansa,Cancelled
fa36e3c2-c0fb-4d2c-9c77-8d29263ade13,4Y8977,RJSC,CYEV,2026-04-26T18:42,2026-04-26T21:42,25,455.53,Ryanair,Delayed
c338d05b-1df9-4093-890d-1610c5a79b66,8D5322,SCTN,CYLU,2025-12-23T18:42,2025-12-23T22:42,168,490.93,Lufthansa,Delayed
7d463b94-4da5-48ad-bd7c-530c8c6dad84,LA5413,VTCN,CYFC,2025-11-02T18:42,2025-11-03T05:42,159,397.19,Emirates,Cancelled
befdda8e-cb8c-4d8f-929d-3a4f22cb4e0b,AA5726,EGJB,MWCB,2026-08-03T18:42,2026-08-03T19:42,19,731.49,Emirates,On time
bef8c561-4b1c-4ad0-a52f-d3960f5da3a8,CS4896,EGJB,MHTE,2025-12-30T18:42,2025-12-31T02:42,35,122.0,Lufthansa,Delayed
31bc3033-190f-4551-b4ff-262ef2fa63e2,AM1808,MMSP,YTIB,2026-06-20T18:42,2026-06-20T22:42,103,1187.33,Delta,Cancelled
6f789194-1ea7-494a-8f5f-3cea15389d62,M09634,NVSS,MGQC,2025-12-11T18:42,2025-12-11T21:42,17,1140.34,Emirates,On time
5264acf1-6400-423d-8e9a-615eaf6f34be,W99843,FVFA,OIZB,2026-02-19T18:42,2026-02-20T00:42,0,423.44,Ryanair,On time
3270a2b4-5a5b-42e1-99cf-481feec420ce,DO2620,OPDB,YSTH,2026-01-01T18:42,2026-01-01T23:42,100,57.75,Ryanair,Cancelled
5011a6fd-a886-4351-a20b-5672df9ea9ac,3M1401,CYWA,ESSA,2026-09-09T18:42,2026-09-10T00:42,93,1430.31,LOT,On time
6f071f09-e288-4d9a-84a6-8ec302d1182e,NR6399,EGJB,FZVI,2026-07-08T18:42,2026-07-09T04:42,137,405.64,LOT,On time
56fa3b56-c391-4e17-a081-7adc357bbf2f,MH4905,MGPB,ESNV,2025-10-07T18:42,2025-10-07T21:42,97,262.42,Ryanair,On time
aa81ed82-06fe-4db0-a9df-38bc641f8e8a,AA6923,ROKR,WRBP,2025-11-19T18:42,2025-11-20T02:42,31,420.42,Emirates,On time
bff633f1-924f-498d-a690-7c86bd35c54b,R32545,HUSO,SCTN,2026-07-01T18:42,2026-07-02T00:42,138,607.36,Ryanair,Cancelled
cc59652c-a80c-4ee2-8d8d-1489989d522f,A85756,EGMD,YPAG,2026-06-18T18:42,2026-06-18T20:42,58,1111.75,Ryanair,On time
675983c6-98b0-461c-a7b7-f5c7e13cbb81,2T3478,EFIT,RJSC,2026-07-26T18:42,2026-07-27T01:42,27,1305.58,Lufthansa,Delayed
0b1e2599-ddd9-4c63-87af-fd78b4f825f4,4U9311,VGHS,USCC,2026-06-30T18:42,2026-07-01T04:42,12,1050.21,Delta,Cancelled
79acfa1a-3576-4237-b499-94f612ed02fc,M71429,MGPB,MMTJ,2026-03-13T18:42,2026-03-13T21:42,73,979.11,LOT,Cancelled
5399f280-585d-4039-b211-704bd490f83b,5W7025,CZRJ,MHTE,2026-01-01T18:42,2026-01-02T01:42,91,1056.49,Lufthansa,Cancelled
27a96160-d35a-4e95-bf88-978d8d003d9b,B8219,ESSA,YPAG,2026-05-17T18:42,2026-05-17T19:42,134,331.37,Lufthansa,Delayed
94fe1b8c-397f-497a-aadc-7966e7ae1de7,OT1934,MGPB,EETN,2026-05-02T18:42,2026-05-03T03:42,1,768.52,Ryanair,Delayed
06462263-dbac-4429-aefc-664395232a63,R78206,LICR,MMSP,2025-12-12T18:42,2025-12-12T21:42,27,973.14,Ryanair,Delayed
271700bf-3444-406c-83f7-71efa7da3fa0,B72621,USKK,YBKE,2026-02-17T18:42,2026-02-17T19:42,38,1486.0,LOT,Cancelled
e48c9c8e-394e-4ba6-a47a-4aab3ec93db6,RV4400,MMTJ,VHHH,2026-04-29T18:42,2026-04-29T19:42,144,1127.28,Ryanair,Cancelled
e7ff1a76-25a6-4a4f-8f86-6bc069ec1d4d,YG4709,TFFG,WRSJ,2025-11-27T18:42,2025-11-28T01:42,126,1228.73,Emirates,On time
e0ae4021-34c4-4d40-b733-a676e21d7f06,XC4622,UUOB,MRBA,2026-09-16T18:42,2026-09-17T05:42,5,492.0,Ryanair,Delayed
75f505e3-d302-4f2f-a136-652e89075c5f,2E2420,CYWA,CYFC,2025-11-08T18:42,2025-11-08T20:42,170,344.39,Ryanair,Cancelled
50abb9cb-8521-4eb7-98e1-04a1db280fac,2E3796,EGJB,VTCR,2026-02-08T18:42,2026-02-09T03:42,17,1251.11,Emirates,Cancelled
9a301e2f-9d72-4f55-b124-c5c33e1635d0,UJ9265,KPLN,LCEN,2026-03-12T18:42,2026-03-12T20:42,129,1382.36,Ryanair,On time
1c720616-a6a2-4a70-8c09-860332cef30e,2N3693,HUSO,FVFA,2026-03-08T18:42,2026-03-09T00:42,71,1457.56,Emirates,Cancelled
a53fa613-501c-47ab-b1cb-045119ac7869,TN7521,EFIT,RJSC,2025-09-23T18:42,2025-09-24T04:42,61,324.91,Ryanair,Delayed
4d655c09-699f-40b4-b23e-e2c978c14314,IP6940,LCEN,EGHC,2025-10-12T18:42,2025-10-12T19:42,126,1195.97,Delta,Delayed
97f6e784-5299-4856-a592-f563b08cbfb6,A02877,USCC,FZVI,2026-09-01T18:42,2026-09-02T00:42,78,537.28,Delta,On time
5a9f7b59-658f-4ab0-9747-eb4d208dbe1d,ZE9350,TFFG,VHHH,2026-03-23T18:42,2026-03-23T23:42,94,487.54,Lufthansa,Delayed
33029c08-602b-4f38-8749-d1530c392ce7,IX4258,FYOG,PGRO,2025-12-18T18:42,2025-12-19T02:42,87,1211.52,Lufthansa,Cancelled
cef9026c-8852-4ebf-a13d-a07541677a66,BG3454,LEAL,RJSC,2026-01-16T18:42,2026-01-17T05:42,23,1159.65,Ryanair,On time
45a117f9-041a-4f21-8bc1-2d9ccd726112,WK9828,FBSK,MGQC,2026-04-24T18:42,2026-04-25T00:42,93,1120.52,Ryanair,Cancelled
e9e81617-1e7e-4350-b571-6b09c2d9b169,Q65895,LFMH,AYWK,2026-07-21T18:42,2026-07-22T04:42,51,852.78,Emirates,Delayed
6813e574-d7e6-49b7-ae7a-7fa7db9f7293,JZ8013,UIAA,CYWA,2026-08-06T18:42,2026-08-07T01:42,36,711.53,Ryanair,Cancelled
1c5a4d4f-ee5f-4ca2-afee-95cd62c8b75b,VG479,NVSS,CZRJ,2026-02-19T18:42,2026-02-19T20:42,160,1367.56,Lufthansa,Delayed
f59dacff-3cf1-4515-87ff-8298877a53fa,OQ1759,CYEV,YSTH,2026-02-07T18:42,2026-02-07T19:42,73,570.37,LOT,Cancelled
22366083-dddc-4e13-8af6-64a55e298ed2,4K5014,USKK,PGRO,2026-06-28T18:42,2026-06-28T19:42,142,174.42,Emirates,Cancelled
5e2db265-8a4e-4fb5-acce-74b140ee4950,EV9283,VGRJ,FVFA,2026-07-27T18:42,2026-07-28T04:42,39,1223.26,LOT,Delayed
4923757b-d33b-48f2-a2af-fcd5d9f23bd9,5E6648,UIAA,MMSP,2026-05-20T18:42,2026-05-20T23:42,75,908.79,Ryanair,On time
ea194227-a5ca-44ef-9c59-b0600e4c885e,QQ7069,MUMO,VYMO,2025-10-14T18:42,2025-10-15T03:42,24,55.46,LOT,Cancelled
6ce4eff4-a671-4c2a-884f-54b0e0c4b369,Z67806,LICR,AYWK,2026-05-06T18:42,2026-05-07T02:42,60,1404.51,LOT,Cancelled
96621419-17d2-4bef-8f86-9cba5d1fbbb0,2K616,VNRC,FMNM,2025-11-09T18:42,2025-11-10T01:42,16,480.54,Emirates,On time
3aad54b6-e831-4976-8692-e4fefe3ccd27,XQ9428,NZPP,LEAL,2025-10-07T18:42,2025-10-07T19:42,143,1021.52,LOT,Cancelled
e3181f61-853b-4bac-8ace-bf844ceef3d4,NO680,VGHS,MGQC,2026-05-13T18:42,2026-05-14T04:42,35,730.1,LOT,Cancelled
3d2a15f4-3ab9-4b74-a9be-cbad4c7e96e4,8J8995,CYXH,MHTE,2026-09-20T18:42,2026-09-20T22:42,148,463.64,Emirates,On time
20600666-7689-4599-8974-917c43a1695a,4A1289,VTCN,FARS,2026-04-12T18:42,2026-04-13T05:42,95,440.8,Ryanair,On time
b6457533-ca11-4b2f-9a02-6677ccfe3709,I51856,MGPB,FMNG,2026-03-09T18:42,2026-03-10T04:42,56,995.62,Lufthansa,Cancelled
b9a06713-657f-4dc5-a037-e2955929522e,8P2612,MMSP,EETN,2026-02-01T18:42,2026-02-02T04:42,0,1068.31,Lufthansa,Delayed
19edb90f-de3f-40f0-9041-880c69bd4eae,6N2265,SBKP,VNSK,2026-01-04T18:42,2026-01-04T19:42,82,617.93,LOT,Delayed
fed713ac-6ecb-4575-a0fd-61d37eb382ad,3A5627,ESSU,ESNV,2025-10-04T18:42,2025-10-04T20:42,144,719.3,Delta,On time
092a965d-da46-4e54-9435-82808743063f,BT1370,FBSK,EFJY,2025-12-22T18:42,2025-12-23T00:42,64,831.07,Lufthansa,Cancelled
7a1152b7-0a27-454c-a923-c69800cc09e2,DC2209,OSKL,NWWW,2026-06-28T18:42,2026-06-29T00:42,140,74.76,Emirates,Cancelled
a24b064a-399a-40db-87f6-e990b8e72668,QQ7200,NVSS,WAPP,2026-01-10T18:42,2026-01-10T21:42,88,328.81,LOT,On time
231ae57d-e853-46c1-90bb-9068a9deb48e,Y51267,MHTG,SCTN,2026-06-28T18:42,2026-06-28T19:42,100,378.07,LOT,On time
b68cb084-d0cf-44c1-ad88-499e315bd1a7,ZY6092,OPDB,FYOG,2026-04-06T18:42,2026-04-06T23:42,16,393.78,Emirates,Cancelled
4803cf79-60ed-4036-baa0-adaec84100cb,S54720,YBKE,ESSA,2026-02-04T18:42,2026-02-04T22:42,147,1430.6,Lufthansa,On time
2a2559e1-a2ce-4c73-9ca6-dfb7639ca988,8D2109,NZPP,HAJM,2026-04-10T18:42,2026-04-11T02:42,19,453.21,Ryanair,Delayed
fede2ce7-e7b5-494d-ba60-7bdde6c27b26,T69873,MWCB,YTIB,2026-07-29T18:42,2026-07-30T04:42,174,898.62,Emirates,On time
6fdaaecc-b126-4aa0-9b55-1e75a068bf4a,9W3414,ESNV,YBKE,2025-12-13T18:42,2025-12-14T00:42,160,609.71,Ryanair,Cancelled
c0339089-d2b9-44eb-8b71-8bbd34b2110a,9C7017,VNRC,NWWW,2026-09-10T18:42,2026-09-11T02:42,138,620.68,Emirates,On time
e31fedf9-3117-42ce-a392-2a9352c1b624,LQ3673,UIAA,VYMO,2025-12-09T18:42,2025-12-10T01:42,149,1464.61,LOT,Cancelled
4cf2b096-4d0a-414f-988c-a7c5fea8b1b7,WY5672,VTCN,CYWA,2026-09-06T18:42,2026-09-06T19:42,27,497.47,Delta,Cancelled
925ed6c4-408d-4c4a-8e8c-90e978a437ff,SV4705,RJCW,TFFG,2026-04-14T18:42,2026-04-14T20:42,124,181.77,Ryanair,On time
424aef2d-e645-4f64-bbde-2538baed2d34,TG5730,SAVC,SCTN,2026-04-08T18:42,2026-04-09T01:42,144,885.5,Emirates,On time
7ad2c958-d2ff-4a8a-8b7b-b8b38702f4ac,VG1717,MHTG,OPDB,2025-12-14T18:42,2025-12-15T05:42,32,124.87,Delta,On time
fc4be434-dc56-4653-8e35-09a475c5be15,W12635,UHMD,VNSK,2026-07-29T18:42,2026-07-30T02:42,43,1338.73,Emirates,Cancelled
29484a6a-8b7b-4411-aa32-e5ee4ea04576,ZT4849,MMIO,VOPB,2026-08-22T18:42,2026-08-22T19:42,19,745.08,Emirates,On time
e59d1f6d-5229-45a2-a78d-88f30625760e,HE6826,VYMO,EGJB,2025-12-26T18:42,2025-12-27T00:42,68,1244.59,Emirates,On time
ca639146-17af-4d6f-939b-ca402583d02b,8C2815,AYWK,MMSP,2025-11-29T18:42,2025-11-29T22:42,161,1060.43,LOT,Delayed
b65b03de-6997-478c-9076-6770d9b84320,GB7427,ENRS,MWCB,2025-10-12T18:42,2025-10-13T05:42,77,138.8,LOT,On time
17ce5b0f-7992-4380-bf50-a04b14365698,O26847,NZPP,FMNM,2026-08-16T18:42,2026-08-17T04:42,14,247.66,Emirates,Delayed
888993ef-1718-457a-ab85-1c4cf7711dea,6B6304,EETN,WRBP,2026-04-18T18:42,2026-04-18T22:42,119,1425.99,Lufthansa,Cancelled
c5ffeb8b-0c4d-45fc-a774-b35c1106e35f,MJ3771,LFMH,SAVC,2026-08-18T18:42,2026-08-18T22:42,100,169.99,Ryanair,Cancelled
20a443da-952a-4012-8867-5d3980fae404,Y83250,VOPB,CYLU,2025-10-13T18:42,2025-10-14T05:42,134,62.14,Lufthansa,Cancelled
8753b558-6b2a-4f36-9e23-4bd130268e04,6P8077,CYLU,MGQC,2026-02-19T18:42,2026-02-20T01:42,106,1178.96,LOT,On time
3142a687-c4f4-41bf-8937-ee0a5b555d2e,DU8988,ROKJ,FMNG,2026-02-28T18:42,2026-02-28T21:42,178,380.8,LOT,Cancelled
1a3720b4-1519-4817-ac1f-f3a303bd1110,6N7984,CYWA,VHHH,2026-05-12T18:42,2026-05-12T21:42,138,703.32,Emirates,On time
e5a12799-1ed7-41c4-a5a7-ac619118cd2e,LJ9641,VHHH,MMZO,2026-03-01T18:42,2026-03-01T19:42,59,489.32,Lufthansa,On time
507a6a16-874d-472e-a398-ab126fd59386,JK9017,WRLR,LICR,2025-11-25T18:42,2025-11-26T04:42,12,1474.69,Delta,On time
7cdd2920-c89d-4a52-9991-cff37cc2716a,VD8758,NVSS,MGQC,2026-07-16T18:42,2026-07-17T04:42,99,1088.66,LOT,Delayed
a62229c2-015a-4c60-a2e5-dc6958262bfb,NK7036,OPDB,MUMO,2026-08-17T18:42,2026-08-18T00:42,157,1005.7,Emirates,On time
b0ff85e9-d6a3-4d26-857e-d38409d07815,2B7399,FCBK,VTCN,2026-06-04T18:42,2026-06-04T23:42,0,278.48,Lufthansa,Cancelled
7922917a-977c-488a-a47e-ffe5e967490f,5Z255,PGRO,CYXH,2026-07-17T18:42,2026-07-18T05:42,149,406.17,Lufthansa,Delayed
2bb1db01-d6c1-47f9-89c9-289e575676dd,LP1141,OPDB,ENBS,2026-03-01T18:42,2026-03-01T19:42,78,515.0,Ryanair,On time
6015a876-11a7-4ea3-b0c6-231e6042cd17,6I6319,LFKF,WRSJ,2026-07-12T18:42,2026-07-13T01:42,36,1000.8,Ryanair,Cancelled
3893861a-0ddf-4e48-88b2-004ccfea602d,JC7177,CYGT,HUSO,2026-02-16T18:42,2026-02-17T04:42,53,739.8,LOT,Delayed
4af946d7-5e4d-4271-8ef2-c98647357da2,YQ2868,NVSS,WRSJ,2025-10-29T18:42,2025-10-29T23:42,22,228.7,Emirates,Delayed
7bac07b2-7e9e-4871-bdd1-38e7ef904db6,T95516,EGHC,VOPB,2025-11-10T18:42,2025-11-10T23:42,172,1188.38,Lufthansa,Delayed
781d8b47-c6d4-4b4d-b331-d0bbfbe30dc7,4C8449,OERF,VYMO,2025-12-09T18:42,2025-12-10T04:42,33,1406.83,Ryanair,On time
df267322-e404-44e0-ab80-f37255eb596e,QN6807,YSTH,VGHS,2025-10-22T18:42,2025-10-23T02:42,20,489.36,Delta,Cancelled
305e7975-2967-40e0-a493-7547747ba4b4,P87278,CYFC,CZRJ,2025-11-30T18:42,2025-11-30T20:42,111,1447.22,LOT,Delayed
a2a2e094-b298-4630-be4d-a2943a276735,1W7565,MGPB,YBKE,2026-07-28T18:42,2026-07-28T21:42,88,545.1,Ryanair,Delayed
2daf6117-2f2d-4039-8599-d667a3181513,A5569,MGQC,WRSJ,2026-01-30T18:42,2026-01-31T03:42,72,1070.72,Delta,Cancelled
57b7b19d-9582-4a86-b40d-770e7176f9b7,TL4109,ESNL,ROKJ,2026-08-22T18:42,2026-08-23T01:42,161,732.03,Ryanair,Delayed
11b40a45-dcbe-47b8-9870-21af4178e35a,OB7354,MHRO,YPKT,2026-08-10T18:42,2026-08-11T01:42,152,1227.58,Delta,On time
69ec880b-01a7-41aa-92aa-edd18c06c152,J71187,VYMO,YPAG,2026-05-12T18:42,2026-05-12T19:42,117,1312.11,Lufthansa,Cancelled
56ebd742-3431-4bcc-9750-6b1c0a5ec285,6V5996,VILD,CYEV,2025-12-11T18:42,2025-12-12T05:42,171,1299.19,Delta,On time
92c4fb19-eae0-4cdb-badc-047eda564fde,BD566,MHTE,VNSK,2026-05-04T18:42,2026-05-04T20:42,91,1291.72,Lufthansa,Delayed
e75a0571-3f28-466e-9db6-5cbe722c8d2c,HK5686,OSKL,OIZB,2026-07-05T18:42,2026-07-06T00:42,97,298.32,Emirates,On time
c9038370-f2c7-4227-9cd9-f0c10a6a7bfa,AD754,OSKL,RJCW,2026-02-06T18:42,2026-02-06T19:42,20,959.0,Delta,Cancelled
bc5826e3-b875-41d1-b91f-2ccaf3d49159,LC2924,EGMD,UHMD,2025-10-24T18:42,2025-10-25T04:42,53,1230.84,Delta,On time
1437878d-6341-42c6-b88e-ed1b8722cc58,LR4804,NVSS,EFMI,2026-06-12T18:42,2026-06-12T19:42,159,1186.7,LOT,Cancelled
0ad22b26-487d-46a1-8dcc-11679b40e0e6,T35701,MGQC,MHTG,2025-11-14T18:42,2025-11-15T00:42,98,624.09,Lufthansa,Cancelled
e795b84c-fe83-4633-a992-2013cda1d631,W8434,EGJB,MRBA,2025-10-22T18:42,2025-10-22T20:42,18,1318.83,Emirates,Delayed
314051cd-64c2-44d9-86ca-c735cc5fdd46,2T5948,VNSK,WRSJ,2026-07-08T18:42,2026-07-08T20:42,145,583.82,Emirates,On time
b0aeb2f6-8c85-45a8-a350-1b34c613a764,WA3438,CYFC,KPLN,2026-02-20T18:42,2026-02-20T21:42,7,847.82,Emirates,Delayed
a7786cb6-077f-4691-9d0e-e19925bc121f,FO4011,AYWK,EGJB,2026-07-15T18:42,2026-07-15T21:42,171,1278.34,Ryanair,On time
769af00a-f5be-4e95-9d5f-7e0bc7a3e30d,NC2146,MHTE,EFJY,2026-02-09T18:42,2026-02-10T01:42,130,969.95,Emirates,Cancelled
6cc1182c-4596-458a-8eaf-fc88b2e12fd8,JC524,USCC,HUSO,2026-09-15T18:42,2026-09-16T01:42,14,136.99,Lufthansa,On time
4db63728-cbc4-412e-b683-6255ea04205d,X35896,MYBG,ESNL,2025-11-03T18:42,2025-11-03T22:42,97,158.26,Ryanair,Cancelled
b5071151-c3d3-41bb-b868-dd0bcaaba325,JX8798,YTIB,WRSJ,2026-02-10T18:42,2026-02-10T23:42,179,626.81,Delta,Cancelled
6041b862-5f75-4b3e-8dc7-897416e4bf8d,ZP9545,ROKJ,WRBP,2026-06-20T18:42,2026-06-20T20:42,158,707.23,Delta,Cancelled
96d0da64-6466-45f5-8395-09454c34d353,W65105,MMZO,ROKR,2025-09-24T18:42,2025-09-24T21:42,56,531.57,Emirates,Delayed
ac63b521-cb95-473e-a3c1-49227901cd0d,ET5870,UUOB,OERF,2025-10-11T18:42,2025-10-12T02:42,47,1027.48,Emirates,Delayed
994bd4b6-7685-4932-8e2e-2e1307c07e79,LR5338,FYOG,MWCB,2026-06-04T18:42,2026-06-04T20:42,164,375.64,Lufthansa,On time
e86b2a08-f344-4753-a331-2eee5c2eff4b,FW2186,KPLN,VYMO,2026-05-31T18:42,2026-05-31T20:42,35,101.15,Ryanair,Cancelled
bd0bdd24-d47d-479f-9f8e-2213f3dcc584,HA2548,FBSK,OPDB,2026-02-17T18:42,2026-02-17T22:42,125,213.64,LOT,Delayed
a97c51ce-384e-487a-9ee9-5fbc7da2f7f8,0K3731,FVFA,VNRC,2025-10-23T18:42,2025-10-23T22:42,68,393.86,Delta,On time
05c22fc3-0f3b-4267-893c-c1a8fa1a1351,A05436,FZVI,NVSS,2026-01-10T18:42,2026-01-10T21:42,176,1319.56,Emirates,Delayed
c908c97b-4519-49d6-895f-19db88f14a97,HT2794,ESSA,YTIB,2026-09-14T18:42,2026-09-14T21:42,140,463.46,LOT,On time
ae3becac-4cbe-4e93-99eb-24d09487862b,JZ5942,MYBG,HUSO,2026-02-03T18:42,2026-02-03T19:42,47,66.48,Delta,Cancelled
c706b6d3-c2da-42a1-a5c9-18d5914ed3a6,W62191,KXNA,NVSS,2026-07-24T18:42,2026-07-24T19:42,16,1064.56,Lufthansa,Delayed
e97a7c56-0b27-4af1-abd7-7c57a9110a02,R34391,CYLU,HUSO,2025-12-25T18:42,2025-12-26T03:42,14,898.23,Delta,Delayed
b26a1122-a529-40c0-bf70-386391c955d4,MC5641,ROKJ,ENBS,2026-03-16T18:42,2026-03-17T02:42,176,173.93,Emirates,Cancelled
0adc507b-9194-4f6f-8e1d-881a5dfa9215,BS8339,PGRO,FBSK,2026-03-14T18:42,2026-03-15T00:42,52,495.99,LOT,On time
62522a27-9200-4cfd-a698-9db0c293fc16,GY7571,EFMI,OSKL,2026-06-06T18:42,2026-06-07T05:42,15,77.53,LOT,On time
bec3a504-fb8f-4c3c-9efa-4d16dda21992,OY2890,MMIO,LFKF,2026-03-13T18:42,2026-03-13T21:42,78,817.48,Delta,Delayed
e385a40b-aeb2-4be7-be2d-fbbd29521b9f,RR900,FVFA,MHRO,2025-11-25T18:42,2025-11-26T04:42,124,1287.85,Delta,Cancelled
