flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cc97038a-4fb1-430b-b33e-b8adee7ea341,H98073,YSTH,NVSS,2026-01-23T18:42,2026-01-24T03:42,11,1082.1,Ryanair,Cancelled
c343b258-0923-4e13-9246-ab9dc644a01c,AW7153,ROKR,SCTN,2026-05-25T18:42,2026-05-26T03:42,11,596.91,Ryanair,On time
bb7dfdbc-3ce6-44d6-a2ef-f8ec7ce91c49,5C3722,LFPG,MWCB,2026-03-12T18:42,2026-03-12T20:42,81,1477.54,LOT,Cancelled
90369161-0c84-4ea4-abe8-4069e5e357d2,KS3383,DITM,NZPP,2025-12-23T18:42,2025-12-23T23:42,162,772.96,Lufthansa,Cancelled
3388cad9-4c77-438e-933a-200f60bea712,QN197,CYXH,KMSN,2025-12-07T18:42,2025-12-07T23:42,83,1283.67,Lufthansa,Cancelled
1418657a-de34-4e5e-9c9a-abd45d425865,GP9406,VYMO,LICR,2026-06-17T18:42,2026-06-17T23:42,58,1341.81,Lufthansa,Delayed
671117ff-2524-43c0-8d33-2260ad8c52ed,3W5704,FARS,ESSA,2026-07-02T18:42,2026-07-02T23:42,136,234.31,LOT,Delayed
4c5704f7-149a-440f-b8a0-d60c561d3192,7Y8907,EFMI,KXNA,2026-02-07T18:42,2026-02-07T21:42,41,1449.01,Delta,Cancelled
b63d74d3-34f9-484b-957b-b653e51cec5d,HR8781,VNRC,FCBK,2025-12-04T18:42,2025-12-05T04:42,25,1418.27,Lufthansa,On time
bac328f6-f1a8-42b7-a55b-6cd7bf4edf02,AV6032,MYBG,ENBS,2025-10-16T18:42,2025-10-17T00:42,38,561.51,Lufthansa,Cancelled
549515a9-191e-4c66-a7ee-5e613ad22b94,0B9826,VYMO,FARS,2026-05-30T18:42,2026-05-31T01:42,76,404.2,Emirates,On time
901d3541-98c5-43c0-af9b-0860457bf47c,7E8951,MYBG,FMNM,2026-06-18T18:42,2026-06-19T02:42,48,629.25,Emirates,Delayed
8aa9d80f-fba2-4f52-89a9-bf375f2b6780,T13749,YPAG,FBTL,2025-12-25T18:42,2025-12-26T04:42,86,1499.69,LOT,Cancelled
c7db1edf-b4fe-41b8-bb76-359d2ff3fa01,LS7001,UUOB,VTCR,2026-02-15T18:42,2026-02-16T05:42,89,170.21,Emirates,Delayed
cd2f6c06-151d-4bb2-b06e-ab552fc8dd97,AL3201,RJSC,USKK,2026-02-12T18:42,2026-02-12T22:42,115,1000.08,LOT,On time
4b54c6ca-3e84-4775-8daa-f2d02f1a669b,FD1378,VOPB,VNRC,2026-03-10T18:42,2026-03-10T21:42,168,738.98,Ryanair,Cancelled
9c59fd47-72ad-4072-bd5e-39ec799a4f1e,SO3167,MMTJ,EGMD,2026-02-17T18:42,2026-02-18T05:42,126,230.34,Lufthansa,Delayed
67c8b6a3-1bfe-436c-8666-a2b5c97dab94,MH6890,ENRS,FBSK,2026-04-19T18:42,2026-04-20T04:42,42,1132.72,Emirates,Delayed
7d527fc4-6be0-43f9-b0bc-55edd35b8b98,WC4258,KPLN,MHTG,2026-03-22T18:42,2026-03-23T00:42,37,540.58,Ryanair,On time
418695cd-f70c-4f52-a3ac-3906ec37572b,UN3453,CYEV,VOPB,2026-05-14T18:42,2026-05-15T02:42,113,329.0,Ryanair,Cancelled
9f3fb511-a554-4ba1-a240-63810fa72997,5C5361,MMSP,SBKP,2026-08-26T18:42,2026-08-27T00:42,38,1221.85,Emirates,Cancelled
b305ef36-6577-40c9-af02-5761170ceb96,TL877,MWCB,VILD,2026-03-30T18:42,2026-03-31T03:42,167,811.14,LOT,On time
c1c8f8d2-06de-4d52-9d41-6a8162eb7f4f,LA8956,LICR,VTCR,2026-09-01T18:42,2026-09-01T21:42,111,470.82,LOT,Cancelled
6e7f3983-895d-492a-9e0f-9c7e28519784,DR4961,UTDL,FARS,2025-12-31T18:42,2026-01-01T04:42,170,332.11,Emirates,Cancelled
83154402-aee1-4b14-92cb-289a77596619,SA3790,CYFC,WAPP,2025-11-24T18:42,2025-11-25T03:42,39,601.63,Delta,On time
3944bd2d-73e1-4b2a-b475-b14d9fad0a0e,K79330,FBTL,VHHH,2025-12-08T18:42,2025-12-09T02:42,165,277.94,Delta,Cancelled
355634a1-fed3-4a22-87c3-b056de8a61db,WO8946,OIBB,PGRO,2025-12-09T18:42,2025-12-09T20:42,13,479.75,LOT,Cancelled
a2e0f30f-3542-4115-aa82-b926e03b79f1,4P9379,MMSP,EGJB,2025-09-23T18:42,2025-09-24T02:42,176,351.18,Ryanair,Delayed
f5df06ad-e249-414f-b00d-e4b7db5066af,NN4225,FCBK,MMSP,2026-05-14T18:42,2026-05-15T05:42,52,1193.71,Emirates,Cancelled
4bce7f98-5cde-4f6f-8240-e36975b75c9e,UP7424,OPDB,YBKE,2026-08-12T18:42,2026-08-12T22:42,20,446.4,Lufthansa,Delayed
5dccade0-d4af-48bd-a3d5-ba325b1121a8,LG819,SBKP,USKK,2025-11-03T18:42,2025-11-04T02:42,27,974.24,Lufthansa,Cancelled
d9cc696e-cfd0-4a04-af87-b59ef4fd431f,8Y4190,EFMI,EFIT,2026-08-16T18:42,2026-08-16T21:42,163,286.75,Delta,Cancelled
b8abff80-5327-454a-93a8-2b59a89a548c,5D9168,FBTL,FARS,2026-06-25T18:42,2026-06-25T21:42,165,434.55,LOT,Cancelled
06aa76b2-29a6-486b-abbd-2fac46b085d6,FL5336,MMIO,ENRS,2026-08-20T18:42,2026-08-21T03:42,15,1309.89,LOT,Cancelled
6d8e7a29-6dc7-4930-a739-fc62a5816135,GG4423,HUSO,LEAL,2025-10-21T18:42,2025-10-21T19:42,138,149.43,Delta,On time
ffdf0c04-322e-4c48-83fd-2057ba4ea1f1,ZW4326,AYWK,HAJM,2026-05-19T18:42,2026-05-19T23:42,57,229.62,Emirates,On time
cd9c367d-aa0e-434b-be4f-684e8242c08a,YW9220,CYER,VNSK,2025-10-08T18:42,2025-10-08T20:42,48,786.89,Ryanair,On time
8c67f69d-f1e6-4d98-9457-e3ad1bae2f7f,JI7627,MGQC,MRBA,2025-10-15T18:42,2025-10-16T00:42,60,762.57,Ryanair,On time
bb0bdab5-addd-446a-915e-6a87ce7a2915,3V2242,SCTN,YTIB,2026-06-20T18:42,2026-06-21T03:42,155,539.22,Emirates,On time
74fe7568-f8bc-4093-b5ab-5d172cd24587,M36945,EGHC,EGJB,2025-12-06T18:42,2025-12-06T22:42,29,477.09,Lufthansa,Delayed
e4b7953c-0c2d-4226-aa15-1b127140ea08,QV2444,MMSP,WRBP,2026-08-01T18:42,2026-08-01T20:42,59,277.41,Delta,Cancelled
0ffaa5c9-c419-42a6-b276-6ed09ff799c4,PX7514,LCEN,MHTE,2025-12-02T18:42,2025-12-03T00:42,68,167.25,Emirates,Delayed
3a9cba09-96bb-4a5d-98ae-6bc19cca3808,KI9178,UTDL,VHHH,2026-01-09T18:42,2026-01-10T02:42,70,790.32,LOT,Cancelled
b6dd6522-5400-4cad-8bf7-022750e00f45,FR4577,USCC,ROKR,2026-09-01T18:42,2026-09-02T05:42,54,57.02,Lufthansa,On time
