flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
526f0393-fffb-487e-90e4-69b42a1d490c,2L7285,VILD,NWWW,2026-01-27T18:42,2026-01-27T22:42,6,1212.46,LOT,Delayed
3afe8fa8-e9c7-4a35-be45-e7baeab45fdb,PI1681,YTIB,EFIT,2025-12-03T18:42,2025-12-04T02:42,175,1226.03,Ryanair,Cancelled
16a8d8c8-bc30-4b1e-9544-3f0b256551b8,OO9015,OIZB,USCC,2026-07-23T18:42,2026-07-24T03:42,14,505.04,Delta,Cancelled
035570c9-c8c5-4c95-a22c-81851625082a,UF9582,CYWA,VTCN,2025-11-28T18:42,2025-11-28T21:42,105,754.17,Delta,Delayed
3cd62000-a9f5-4014-aba6-cd2dbee3f2a6,OX9163,MMZO,EETN,2026-09-15T18:42,2026-09-16T04:42,109,608.86,Emirates,Cancelled
b241cc6f-6bb4-47ac-ab42-3908dabe9b7a,AB2218,VGHS,FARS,2025-11-27T18:42,2025-11-28T03:42,97,287.9,Delta,Cancelled
120c5895-f4f4-4a5a-a4d5-83d663fd9414,G03893,PGRO,FMNG,2026-06-29T18:42,2026-06-30T05:42,53,763.02,Lufthansa,On time
1067f0b0-fc77-408e-b83d-c3a04f703241,BL8877,UHMD,YSTH,2026-09-08T18:42,2026-09-08T21:42,112,180.36,Emirates,On time
cc60d74a-9a46-43f5-b6e9-7abbbffa38ff,GG124,YSTH,WRBP,2026-04-29T18:42,2026-04-29T21:42,104,77.37,Lufthansa,Cancelled
46a80614-26dd-4fc8-8a10-e114fd00c861,8C3997,EGMD,LFMH,2026-06-14T18:42,2026-06-15T02:42,153,1315.26,Lufthansa,Cancelled
906b1f6a-705e-4d73-9c94-f7d6a87f15cc,M44338,VYMO,CYLU,2026-06-06T18:42,2026-06-07T00:42,16,600.04,Lufthansa,Delayed
a4f81c8c-03d3-402f-a978-ada7ff415269,TO6201,OIZB,MGQC,2026-08-03T18:42,2026-08-04T03:42,110,1090.98,LOT,On time
b5a9d17c-b990-4bca-92fb-77a9f405a911,7E183,MHRO,HUSO,2026-05-10T18:42,2026-05-11T04:42,105,1333.93,Ryanair,Delayed
02b1bd3c-0277-4703-8bdf-2216a0ed6e8e,CZ8892,UHMD,VNSK,2026-03-13T18:42,2026-03-13T20:42,154,902.56,Lufthansa,Cancelled
2b0db9e1-a3a4-4942-9b12-003807984f28,CB9498,USCC,CYGT,2025-10-05T18:42,2025-10-05T23:42,4,227.43,Lufthansa,Delayed
ee0af44c-051d-4312-8b8f-c24923c4376f,5K1476,LFPG,YSTH,2025-10-09T18:42,2025-10-10T02:42,176,1481.67,LOT,Cancelled
c43faded-6837-45cb-9e9d-d63d7ad5bc8a,L56354,VNSK,FARS,2026-02-21T18:42,2026-02-22T00:42,60,386.85,Lufthansa,Cancelled
a292c1d2-8bff-4fe9-9787-b51851a69ead,FO6708,EETN,FYOG,2026-08-28T18:42,2026-08-29T00:42,63,1253.57,Emirates,Delayed
8628ba97-6004-4b8f-bd1f-389b0985e870,5L2183,UTDL,LICR,2025-11-07T18:42,2025-11-08T05:42,91,866.98,Ryanair,Cancelled
e19aa7bc-4a8f-4e35-81ea-47392e7f4ad1,JF6932,FVFA,VNSK,2026-05-21T18:42,2026-05-22T00:42,76,770.41,LOT,Cancelled
aba79018-ccd8-4996-a9cd-14c53668af89,AG5184,VTCR,FYOG,2026-08-28T18:42,2026-08-29T00:42,103,478.73,Ryanair,Delayed
d9656757-32ff-480e-9199-a055b3f9e826,OU1782,FZVI,FCBK,2026-07-12T18:42,2026-07-12T23:42,80,672.08,Ryanair,On time
82263371-2717-4cd5-91b6-d4eb9c14d920,EM7423,FVFA,CYXH,2026-01-19T18:42,2026-01-19T19:42,131,373.61,Emirates,Delayed
728f4be0-93f9-498c-9746-41aaec35b90b,4N4872,FYOG,FMNM,2026-05-03T18:42,2026-05-04T05:42,153,441.08,Delta,Cancelled
b9781f84-d3dc-41ef-8a36-08bc5054ac10,1I9656,YPAG,MRBA,2026-05-05T18:42,2026-05-06T04:42,67,456.74,Emirates,Delayed
c76f2e59-9892-4027-9f69-0cdfc32e0dc8,F57104,UTDL,OIZB,2026-04-11T18:42,2026-04-11T21:42,33,847.7,Ryanair,Cancelled
aa538c15-e42f-45ac-8cea-93094f2c84d6,Z669,EGHC,ROKR,2026-01-28T18:42,2026-01-29T05:42,154,1102.74,Delta,Cancelled
e54e6588-7831-45aa-ac26-c26123054718,AT8274,CYWA,YBKE,2025-10-28T18:42,2025-10-28T20:42,15,339.78,Emirates,Cancelled
6716c6a3-fcd7-42a4-9335-9b711c208ad1,1I166,DITM,RJCW,2025-12-05T18:42,2025-12-05T21:42,147,1439.26,Delta,Cancelled
8a816eab-4163-412f-99be-64147f156b74,PD4478,FMNG,CYFC,2026-09-09T18:42,2026-09-09T21:42,83,1035.76,Lufthansa,Delayed
1cc59888-2b3e-495c-97d1-338cbae147a7,S47913,MMIO,LICR,2026-09-14T18:42,2026-09-15T04:42,171,584.18,Delta,On time
bff36e33-6df6-40ab-b09a-18dfaa8c8e19,PI9827,KPLN,EFIT,2026-03-23T18:42,2026-03-24T02:42,146,1326.71,Ryanair,Cancelled
731aa856-eb49-42df-97b2-a58a5706accf,F38491,CYFC,ENRS,2026-03-31T18:42,2026-04-01T04:42,179,1072.05,Ryanair,On time
95b145ad-ff3b-4ea7-a66a-c59c0abceb8d,B41658,ESSU,YTIB,2026-04-04T18:42,2026-04-04T19:42,165,1144.65,Lufthansa,Cancelled
3b73a7a7-c1fb-4976-b8fc-ad08e367c4fd,VN4964,EGMD,EFIT,2026-03-13T18:42,2026-03-13T23:42,164,140.5,LOT,Cancelled
79ab1724-f4a3-40d1-8bc2-4c06ed774bef,4K3359,NVSS,VHHH,2026-05-18T18:42,2026-05-19T02:42,103,296.53,Lufthansa,On time
014ff3f8-a81a-4ac5-b47c-53f4bbe5649e,W35046,CYXH,EGHC,2025-10-25T18:42,2025-10-26T01:42,169,1017.12,Lufthansa,Delayed
afe829af-fdbb-471c-bd1b-f45f69af035d,PJ337,VTCR,ROKR,2025-09-28T18:42,2025-09-28T20:42,113,1260.86,LOT,Delayed
8118e7f1-28e2-4469-9718-f6234a9bf6b3,L35105,MMIO,ESNV,2026-05-03T18:42,2026-05-04T03:42,110,174.39,Ryanair,Delayed
d7604e28-39c5-4194-9351-bb1375b3d55a,VS4929,ROKR,KMSN,2026-07-17T18:42,2026-07-17T22:42,111,1136.59,Emirates,Delayed
633b9cc0-ede2-4989-881a-79637c97c6b4,VN7967,ESSU,FVFA,2026-06-10T18:42,2026-06-10T21:42,28,1171.93,Lufthansa,Delayed
0d79494d-8825-494d-ba89-7f937214b4a0,XW7655,CYGT,MWCB,2025-12-15T18:42,2025-12-15T20:42,40,481.89,Delta,Cancelled
f0f4cded-3ba0-4580-99ba-83302fc17927,EI4379,LFKF,LFMH,2025-10-05T18:42,2025-10-05T21:42,91,1310.38,Ryanair,Cancelled
fe5ca331-75a5-4a50-95a6-d4984b8852bb,FQ2607,FVFA,UTDL,2025-12-06T18:42,2025-12-06T23:42,86,1045.28,Emirates,Cancelled
bcda2b2d-9aa4-4faf-8e69-1be36c46668e,G47154,WRLR,MMZO,2026-04-26T18:42,2026-04-26T23:42,51,370.68,Ryanair,Cancelled
f0cec4cb-c47b-45e0-8248-f6b951a2d1cc,P87802,ROKJ,HAJM,2025-09-28T18:42,2025-09-28T22:42,106,633.35,Delta,Cancelled
496fe402-0616-4d9b-a18a-62e36ee949f0,AV4976,VNSK,UIAA,2026-03-09T18:42,2026-03-09T20:42,99,1377.81,Emirates,Cancelled
785247a3-c4cd-4bc9-a511-9f756871b2b0,T76564,SBKP,MGCT,2026-05-30T18:42,2026-05-30T23:42,159,1199.67,Delta,Delayed
508ed8c5-70db-4dd3-acc0-89f8ca1a3dac,W41826,CYGT,VNRC,2026-06-25T18:42,2026-06-25T20:42,52,1370.77,Ryanair,Delayed
61aab6f6-35bf-4f28-bea0-dcb5b9f27301,LT2278,MMTJ,YPKT,2026-06-27T18:42,2026-06-28T01:42,51,195.41,Emirates,Delayed
c1804ab2-8d0f-4c29-9f67-4a4ea834751b,SP8505,HUSO,CYGT,2025-10-06T18:42,2025-10-07T05:42,55,163.01,Delta,Cancelled
8acb80df-acfe-488d-a422-f5800c69b61d,B4950,LICR,PGRO,2026-01-11T18:42,2026-01-12T02:42,158,286.12,Lufthansa,Delayed
385e1114-d752-4982-be75-033b7e965ccd,8Y8738,LFMH,ESSU,2026-06-04T18:42,2026-06-05T03:42,83,930.26,Lufthansa,Cancelled
1130172d-4759-4544-b4d8-664a4efce646,AV7865,RJSC,AYWK,2026-06-18T18:42,2026-06-19T03:42,126,171.73,Emirates,Cancelled
b53e2408-a7e0-40e6-b352-eb2553a93c07,6H7741,VTCN,ROKJ,2026-01-04T18:42,2026-01-05T00:42,51,548.87,Emirates,Cancelled
ea7eb55b-b14e-49a6-be01-67abe84ab637,AW9450,HUSO,VHHH,2026-03-24T18:42,2026-03-24T23:42,163,1197.77,Emirates,Cancelled
56b7b1af-8042-4e31-a940-f636e9647623,I45464,UIAA,MMZO,2026-07-29T18:42,2026-07-30T02:42,71,279.86,Delta,On time
7e58a7e2-a51d-41c8-836f-757e00d87977,T08256,LFKF,KPLN,2026-03-03T18:42,2026-03-04T05:42,57,815.56,Ryanair,Cancelled
d7da64dc-b20b-4c54-b429-47526cf80370,L26963,UIAA,KMSN,2026-08-30T18:42,2026-08-31T02:42,115,1240.59,Delta,Delayed
1d9ab955-445a-4070-bbb7-d91243f1445b,9R6972,EGHC,KXNA,2025-09-30T18:42,2025-09-30T19:42,162,1357.97,Delta,Delayed
745a7101-acd9-4130-9f2f-867cf0ab9300,XO2836,OPDB,NZPP,2026-04-27T18:42,2026-04-28T04:42,88,1265.42,Delta,Cancelled
c8d9b23a-5c09-456b-87d4-93c748b534bd,SI5764,LFMH,SCTN,2025-10-29T18:42,2025-10-30T01:42,104,719.41,Emirates,On time
671138df-f038-400d-96e2-c1b3deec3314,RC3952,FMNG,WAPP,2025-12-11T18:42,2025-12-12T03:42,166,230.65,Delta,Cancelled
77e2aacc-ea93-4e03-8cd4-bbbc0a7a5aeb,XF4034,MGQC,VGRJ,2026-04-25T18:42,2026-04-25T22:42,95,550.63,Emirates,Delayed
05496f53-f829-44d4-801a-fd235ada4e5a,7W400,EETN,EGHC,2026-07-26T18:42,2026-07-26T19:42,147,1012.11,Delta,Cancelled
4f104fa4-b961-42c3-8308-ea71b758c2db,HT4288,MMTJ,ENBS,2026-04-03T18:42,2026-04-03T19:42,155,695.41,Delta,On time
a52c77c5-e174-4cc7-b962-86541eb185db,SS2150,FBSK,PGRO,2026-01-17T18:42,2026-01-17T21:42,43,124.44,Emirates,Delayed
e199df5c-e565-4f8f-b632-7f2344fce6b5,2E9191,VILD,TFFG,2025-10-09T18:42,2025-10-09T21:42,67,1091.67,Lufthansa,Delayed
7c1f5fc9-923a-4270-9879-0c57bd9ef270,W96969,ENBS,ROKR,2026-07-23T18:42,2026-07-24T02:42,78,1330.77,LOT,On time
b8ca7250-445d-4f2c-90b0-ea897ae67442,PI7437,CYXH,RJSC,2026-08-25T18:42,2026-08-25T19:42,50,539.7,Delta,Delayed
16202546-7132-4654-a2bf-1cc4994e1222,X86316,VGHS,WAPP,2025-10-20T18:42,2025-10-20T20:42,177,686.19,LOT,On time
48fa704d-2b56-47b6-8b81-ef24184b9bc6,SC2295,WRLR,VYMO,2026-05-04T18:42,2026-05-05T01:42,178,305.84,LOT,Cancelled
478b5308-0413-4637-ad22-e96948f61be5,2F944,LEAL,FARS,2026-06-27T18:42,2026-06-28T02:42,127,1114.24,Ryanair,Delayed
34081f29-36a6-4f02-afc6-5ffa97371ebc,PB4499,YSTH,MRBA,2026-06-23T18:42,2026-06-23T22:42,10,1009.43,LOT,Cancelled
b1ec0a51-8a3b-4319-abed-ca019661ccfa,2W8958,EFMI,FBSK,2025-11-13T18:42,2025-11-14T03:42,114,61.99,Delta,Cancelled
411ca2ae-6583-4c6c-b16c-580a54ee8fb7,SS80,LFMH,OERF,2026-06-05T18:42,2026-06-06T03:42,48,110.86,Emirates,Delayed
91b65b85-fd95-4836-8f51-69c8b338b49b,GR1890,FMNG,ROKJ,2026-03-30T18:42,2026-03-31T00:42,161,158.87,Lufthansa,On time
6f1c01be-1660-464a-abf9-8375307eae9d,7O6147,DITM,RJCW,2026-09-09T18:42,2026-09-10T01:42,30,1440.99,Ryanair,On time
17fcd390-cd92-4daa-b821-aea76afbe431,ID7430,LICR,KXNA,2026-09-11T18:42,2026-09-12T03:42,8,1222.85,LOT,Delayed
d2709ac0-d7ab-43ed-8645-ce08648c127c,T53207,MMZO,MMTJ,2026-03-16T18:42,2026-03-17T02:42,31,744.33,Ryanair,Delayed
05dd4728-a124-40ae-9740-5289d5462769,6K7916,LEAL,WRLR,2026-04-09T18:42,2026-04-09T21:42,42,1193.94,LOT,Delayed
fed1062f-c320-4c42-ad30-c34dc52df997,K2744,YBKE,UTDL,2025-10-16T18:42,2025-10-16T23:42,166,1231.96,Delta,Delayed
370094b1-6009-49b3-9c93-ec51304108cd,HN9031,MGCT,FMNM,2026-05-15T18:42,2026-05-16T01:42,168,731.91,LOT,Delayed
ab11b9e0-8d23-4971-bcdc-92994ff23266,4C1634,FARS,CZRJ,2025-11-11T18:42,2025-11-12T02:42,63,996.23,Ryanair,Cancelled
ddbe2a0a-110e-418c-870d-9f3beff253d2,CV9774,YPKT,CYWA,2025-10-05T18:42,2025-10-05T23:42,20,722.35,Emirates,Cancelled
897be390-1f6a-4bbf-88ba-54d68d7c8c68,MW1690,MMTJ,USCC,2026-04-24T18:42,2026-04-25T04:42,49,1371.46,Ryanair,Cancelled
adfc15c1-ebca-4e72-abbf-4b398069a1a8,D87410,VOPB,MYBG,2026-02-23T18:42,2026-02-23T19:42,160,1131.07,Emirates,Delayed
54aea198-203a-443a-859a-5748eed930cc,LY7387,MMSP,OERF,2026-02-27T18:42,2026-02-27T23:42,117,1360.56,Delta,On time
7c908e55-3ae3-409b-acc3-3afaa897ba3d,NG9907,MRBA,FBSK,2026-06-06T18:42,2026-06-07T04:42,3,255.65,Emirates,Delayed
1b02078f-3cfc-49e3-b4bc-27e1951ab20a,7L3404,FVFA,FMNG,2026-02-21T18:42,2026-02-22T02:42,50,1168.64,Delta,Delayed
