flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a155d6d7-ba0f-47c8-b69b-0e460e336be7,GJ7696,OIBB,VNRC,2025-10-22T18:42,2025-10-22T23:42,41,1109.02,Emirates,Cancelled
b7356163-8857-4d4d-82e5-24f929b2b983,AF5423,OSKL,NZPP,2025-11-10T18:42,2025-11-10T19:42,1,630.76,Lufthansa,On time
b20a18a9-0f26-4e0b-83b2-55476bcd2d8e,EK8134,USKK,HAJM,2026-04-21T18:42,2026-04-22T00:42,37,793.13,Lufthansa,On time
80e15cf6-da28-42d1-9ef6-ee0afb3d46de,U72621,FBSK,EGMD,2026-07-10T18:42,2026-07-10T21:42,3,657.02,Ryanair,Cancelled
4f57d56c-6014-43d9-8ced-26b1d6a9e016,MY2925,EGHC,NVSS,2026-05-05T18:42,2026-05-06T04:42,79,824.12,Delta,Cancelled
d333022d-8f60-4bc2-af2c-72f277ede485,SY4790,SAVC,MMZO,2025-10-21T18:42,2025-10-21T20:42,25,1038.32,Delta,On time
70d2046b-9d7b-435e-8c6b-3b335968ea00,PF789,WRSJ,VNRC,2026-01-09T18:42,2026-01-10T00:42,143,189.94,LOT,Cancelled
2fb6df69-d67a-478a-b789-e6a123ecea2f,MD8852,HUSO,WRSJ,2026-05-31T18:42,2026-06-01T03:42,37,1041.91,Emirates,Delayed
1f85108c-b818-4805-9042-57ea93d3e35d,PS6465,VNSK,KPLN,2025-10-14T18:42,2025-10-15T01:42,123,923.5,LOT,On time
0a9f12f1-4040-444d-9750-48847f3ab1fc,TY2395,ESNV,LCEN,2026-02-04T18:42,2026-02-05T04:42,70,362.99,Lufthansa,Cancelled
dbda45e5-abc7-481c-8de3-221ff7dcdf6a,RT3423,OIBB,RJSC,2025-10-18T18:42,2025-10-19T02:42,171,1022.84,LOT,Delayed
011944e6-51e8-4984-b579-90b08b1932a5,HA2599,EDXB,ROKR,2025-12-11T18:42,2025-12-11T21:42,150,920.08,Lufthansa,On time
911c36f1-1983-47f9-a77b-28184d380ae5,AW3820,EETN,MRBA,2026-07-06T18:42,2026-07-06T19:42,142,206.41,Ryanair,Cancelled
640eb839-b239-44e6-85f1-dcafe72393e4,S23726,ROKJ,EGJB,2026-05-18T18:42,2026-05-19T04:42,38,1352.18,Delta,Cancelled
0f061011-c9f3-45eb-9a4c-234f4e31d2ab,VW1705,MGPB,EGJB,2026-02-27T18:42,2026-02-27T19:42,28,1308.0,Ryanair,On time
7c3a6612-85c8-4f8b-9c18-716b52a07ad8,2I6314,VYMO,MWCB,2026-08-17T18:42,2026-08-18T05:42,148,1100.92,Ryanair,On time
cfe0bc24-0b8f-4102-ad79-0143e8bf957a,V07735,LEAL,VNSK,2026-02-03T18:42,2026-02-03T23:42,123,662.95,Lufthansa,On time
5ff037a7-06fb-480f-8620-2e815b06004b,TE5858,AYWK,LCEN,2026-03-12T18:42,2026-03-13T01:42,108,753.68,LOT,On time
f8986641-6b3a-4388-bede-779b79ff9a83,QX8513,MMIO,VGRJ,2026-01-16T18:42,2026-01-17T02:42,76,479.71,Lufthansa,Cancelled
14cc5f61-e791-4428-8966-c558729f0bf1,KW497,OERF,FMNM,2025-12-10T18:42,2025-12-10T22:42,63,510.73,Lufthansa,Cancelled
5c09cb0c-006b-4fc5-9e21-c5c87f155d30,S31655,EETN,NWWW,2026-06-01T18:42,2026-06-02T00:42,104,1153.11,Lufthansa,Delayed
7f2d5be9-19ec-411d-a630-4b63de03ea4c,Q83389,OPDB,YBKE,2026-04-23T18:42,2026-04-24T00:42,169,1185.43,Lufthansa,On time
3ea55786-71ac-4543-9e23-6a1d56f99aca,V73589,EGHC,YBKE,2025-12-17T18:42,2025-12-18T01:42,9,1001.18,Lufthansa,Delayed
c9a67272-7984-4d57-8720-28474582a4a0,B45952,OIZB,FZVI,2025-10-23T18:42,2025-10-24T01:42,176,980.1,Delta,Delayed
eb386fa5-27a7-4bf9-bab4-817a79f0c447,QF3635,MUMO,KPLN,2026-03-11T18:42,2026-03-12T04:42,156,907.58,LOT,Delayed
fb17f310-37f3-4c2a-a671-0e510d6a16fb,OH1096,CYER,MHTG,2026-07-26T18:42,2026-07-26T23:42,47,116.34,Lufthansa,Delayed
6a9da4f1-a238-435c-9f9d-8c21cbe8e15f,L35123,PGRO,FCBK,2026-07-30T18:42,2026-07-30T19:42,141,928.93,Emirates,Delayed
761821e2-ef27-4734-a579-e763c24a128a,MA9045,OPDB,ENRS,2025-12-15T18:42,2025-12-16T03:42,127,1424.53,Emirates,Delayed
02666875-2ace-42df-ada5-6fe256bd8d75,B64694,FYOG,KXNA,2026-04-24T18:42,2026-04-24T20:42,129,1105.45,Emirates,Cancelled
4289b87a-d73a-4656-b1d0-725d7ec45841,RI6912,UHMD,ENRS,2026-09-16T18:42,2026-09-17T00:42,65,147.78,Ryanair,On time
7eb47678-bfd4-40fa-a8d5-3eec533d4a5b,M73209,LFMH,UUOB,2025-12-30T18:42,2025-12-31T03:42,22,406.29,Emirates,Cancelled
c8d0904d-4c52-4417-acbb-5b67fbe4958b,HW3187,CYER,UUOB,2026-03-18T18:42,2026-03-18T20:42,4,1073.95,Lufthansa,Cancelled
da9de45c-2c2e-459d-8296-73d5d2799515,OX3481,DITM,MHTE,2026-07-05T18:42,2026-07-06T03:42,170,1355.77,Delta,Cancelled
2a818c0e-88ad-4c78-9a73-e4d2bd342665,ZF7909,USKK,UTDL,2025-12-27T18:42,2025-12-28T00:42,158,115.97,Lufthansa,Delayed
3b3e2da6-008c-4b99-80f6-ec93b5590f1d,AY3303,YBKE,AYWK,2026-05-05T18:42,2026-05-05T20:42,73,223.16,Emirates,On time
d1838728-63eb-4e3e-a756-9b573ba7f1dc,UG6678,OIZB,CYER,2026-02-12T18:42,2026-02-13T01:42,22,341.36,Ryanair,On time
294aa36a-2b94-49a4-a34d-cb06e91408a8,9Q7899,MHRO,ENRS,2026-06-18T18:42,2026-06-18T19:42,146,1076.0,Ryanair,Cancelled
487600b2-0278-48c6-9b26-5946e3de6f22,OX5136,MYBG,CYEV,2026-02-25T18:42,2026-02-26T04:42,179,1322.27,Lufthansa,On time
a4f0a8a9-d17f-484d-bff7-787b532fcc97,LW2717,OIBB,YPAG,2025-10-23T18:42,2025-10-24T00:42,36,1465.46,LOT,On time
293889cf-907a-429d-8c23-f2c0542c2313,IT7421,EGJB,VGRJ,2026-05-05T18:42,2026-05-05T22:42,85,949.49,Emirates,On time
02f27a5e-024a-40a4-a997-65547e1e80c2,DW4532,WRBP,CZRJ,2026-02-18T18:42,2026-02-19T03:42,47,460.54,Emirates,Delayed
4c11591c-3b19-4686-b5ba-26e823b9001d,LG6305,MWCB,UTDL,2025-09-30T18:42,2025-09-30T21:42,55,940.96,Ryanair,Delayed
22734e14-4c0b-4ec4-aba6-6c746cb7d827,WT8136,RJCW,USCC,2026-03-24T18:42,2026-03-24T22:42,19,684.17,Lufthansa,On time
2bcb3195-1efc-4ddb-b10b-4cd158b7e326,Z87564,LCEN,OERF,2025-12-30T18:42,2025-12-31T04:42,128,904.62,Delta,On time
aa8d1c0f-c33b-4cda-8b0e-24627f57a212,8Y7036,MMIO,UHMD,2026-03-01T18:42,2026-03-02T02:42,74,447.98,LOT,Delayed
e3adb193-cccc-4329-9f0c-848271b7dfa1,Q91741,ESNV,USKK,2026-08-13T18:42,2026-08-14T02:42,41,1187.43,Lufthansa,Delayed
44234d58-4298-453c-8101-5968e4914379,0K7904,CYXH,MHTE,2026-07-16T18:42,2026-07-17T05:42,120,157.68,Emirates,Delayed
1748cd6c-4d00-4510-8d49-e8cc63c20918,RO440,ROKJ,MHTG,2026-05-13T18:42,2026-05-13T23:42,92,1208.31,Emirates,On time
d9cf77a2-b574-4c03-bcb2-f44e4ab21165,K29303,SCTN,FBTL,2026-06-17T18:42,2026-06-17T20:42,32,1057.16,Ryanair,Cancelled
5bb30245-e805-45d9-afc8-104a26a4c76a,H91975,KXNA,AYWK,2026-04-10T18:42,2026-04-10T20:42,99,1239.74,LOT,On time
53009965-c8ae-422e-9ce5-dfcdb77cb298,BB9764,CYWA,VTCR,2026-02-09T18:42,2026-02-09T23:42,76,803.76,Emirates,Delayed
5d113c55-362c-4a6d-a6e9-28ef558fa272,SF1713,VGHS,MMZO,2026-07-29T18:42,2026-07-30T03:42,24,1076.54,LOT,Cancelled
3f26fc8a-cb14-484d-aad5-bf583903d980,2L7602,RJSC,MYBG,2026-09-16T18:42,2026-09-16T21:42,62,869.24,Ryanair,Cancelled
2e85316d-65e7-410c-820a-5aebfdc87103,IN9251,NVSS,NWWW,2026-07-25T18:42,2026-07-25T19:42,17,1389.15,Lufthansa,Cancelled
99105cd7-2faa-4486-a75b-eb88dc0d711e,ZB645,MHTG,OERF,2026-09-21T18:42,2026-09-22T04:42,98,614.96,Lufthansa,Delayed
378376b0-0544-401f-885d-c4f2f3230675,MO7248,WAPP,CYEV,2026-01-23T18:42,2026-01-23T21:42,82,205.03,Lufthansa,On time
a7a2e89f-0395-44f5-8b7b-2d1c2b340867,4R7511,MGCT,MWCB,2026-07-08T18:42,2026-07-09T05:42,98,957.88,LOT,Delayed
f6b09c4e-1a73-40e0-9c3c-04a7dc049af9,DG2002,MMIO,EFJY,2026-09-19T18:42,2026-09-19T21:42,22,122.07,Ryanair,Cancelled
3d8ed2d0-97ac-4145-bfc1-69cf2e9bd004,GL1743,LFPG,YPKT,2026-04-29T18:42,2026-04-29T22:42,103,500.02,Ryanair,Cancelled
6f23822e-f8df-4734-81d3-ac8b48c9a6f1,M0474,CZRJ,VGHS,2026-07-13T18:42,2026-07-13T19:42,170,1123.3,LOT,Cancelled
b6af3d56-8178-4021-b782-6cbc2fcc7006,EM5354,YPAG,CYLU,2025-12-03T18:42,2025-12-03T21:42,154,978.86,Lufthansa,On time
e6500639-82ed-4228-b842-8b2c52714f65,A77834,MRBA,UIAA,2026-05-15T18:42,2026-05-15T21:42,14,1464.13,Ryanair,Delayed
f553056b-9fab-4d19-a8c0-be6702f2bdbd,HM1414,EGMD,CYWA,2025-10-01T18:42,2025-10-01T21:42,64,1439.54,Ryanair,On time
10c3a4a3-2ec3-4cb7-8720-6252120bc2ab,SN9659,VOPB,MGQC,2026-05-30T18:42,2026-05-31T01:42,113,1355.51,Delta,On time
da08bdff-9cbe-430f-b2e0-0d7ae93146ee,LD3660,SCTN,FBSK,2026-06-02T18:42,2026-06-03T02:42,127,489.94,Emirates,Cancelled
933d8f60-3237-4091-9855-722f72081028,6F7219,ENRS,EGJB,2026-01-07T18:42,2026-01-07T20:42,149,553.78,Emirates,Cancelled
a9abbcc4-c4c2-4c10-9af5-ebd0ae2b2d48,B67051,MMSP,MHTG,2026-05-29T18:42,2026-05-30T04:42,147,67.97,LOT,Cancelled
0686a34d-f68b-4b1a-91ea-4f1064c9caef,QC4809,CYER,ENRS,2026-07-20T18:42,2026-07-21T00:42,92,595.34,Ryanair,Delayed
fdcb758a-1845-4224-ba97-e9b344a1d721,JQ9881,WRSJ,FVFA,2026-09-06T18:42,2026-09-07T05:42,166,912.92,Emirates,On time
8968c54d-90ab-486b-add2-017be107f9ca,AB7261,CYFC,USKK,2026-02-10T18:42,2026-02-10T23:42,9,776.77,Lufthansa,On time
f3cd4000-d227-4963-8c59-2e7491e409e7,PZ5002,LFPG,EGJB,2026-09-02T18:42,2026-09-02T19:42,161,781.6,Emirates,Cancelled
984e315e-081b-4412-afd5-6b7f681fabf6,RR184,FMNM,ROKR,2026-03-09T18:42,2026-03-09T21:42,55,1366.06,Lufthansa,Delayed
91652e0f-cbab-45fe-b351-ea6e22d26dba,RT2491,DITM,FMNM,2025-12-06T18:42,2025-12-06T20:42,179,982.55,Delta,Delayed
a424f193-d300-4700-9ac6-f9dd75ec52c5,UJ3833,KMSN,OSKL,2026-02-24T18:42,2026-02-24T21:42,1,776.6,LOT,On time
db57bb28-1b0c-4f4d-a2ca-4a1ac7de6db7,AS6408,MHRO,ESSU,2026-09-14T18:42,2026-09-14T22:42,5,758.31,Ryanair,On time
8ae7d91b-ef45-4a89-b6ec-de54969f84d1,SI2662,MMTJ,VOPB,2025-12-02T18:42,2025-12-02T23:42,79,315.57,Delta,Delayed
5a2a9e9d-dda1-4c66-b854-feb5b1e4c3a9,JI2170,MMSP,USKK,2025-11-23T18:42,2025-11-24T04:42,58,199.52,Delta,Cancelled
1d9c68ae-a45a-4f18-9acc-1d1e3b55c167,WA2995,CYWA,MGPB,2025-11-22T18:42,2025-11-22T19:42,72,289.07,Lufthansa,Cancelled
bf5c49ba-8da1-4468-8906-9876f04cb42a,DT8562,USKK,OIBB,2025-10-01T18:42,2025-10-02T01:42,38,1346.45,Delta,Delayed
15190930-4a48-4e3a-8d4c-4c10099703b3,TD7369,EGHC,VILD,2026-03-15T18:42,2026-03-15T21:42,73,1174.51,Lufthansa,On time
ba5fcfc7-ad00-49aa-b189-f0182f6aacf0,VL7162,KMSN,MMTJ,2026-09-21T18:42,2026-09-22T00:42,120,818.15,Lufthansa,Cancelled
edac0ad8-e998-48ae-8b6d-cfc9345e9866,4A3816,SCTN,EGMD,2026-03-27T18:42,2026-03-28T01:42,56,1110.59,Ryanair,Cancelled
5db72d82-1b49-4464-90ce-be40cce8eb37,QL7867,EFIT,MHTE,2026-08-05T18:42,2026-08-05T22:42,176,255.53,LOT,On time
a989cae2-1313-48d9-8039-11bc016291b0,EO2399,VNRC,ESSA,2026-05-05T18:42,2026-05-06T02:42,14,671.77,Ryanair,Cancelled
18e5368e-58e7-44f5-94f9-e8cd29ec681e,NT2933,CYGT,UUOB,2025-12-23T18:42,2025-12-24T01:42,100,1070.8,LOT,Cancelled
b25079f6-fb6a-4b8e-ba90-6037d964c44d,5O8215,YTIB,CYXH,2026-07-06T18:42,2026-07-06T22:42,113,1139.89,LOT,Delayed
12c6f3cb-eada-4fb5-a4f8-a2a163ca9544,ET7688,HUSO,MMTJ,2026-05-05T18:42,2026-05-06T03:42,149,1027.27,Ryanair,Delayed
4fc666e4-0eca-4e1d-bd0a-91aed3ededd7,QZ3347,NWWW,LEAL,2025-10-29T18:42,2025-10-29T19:42,135,1463.67,Ryanair,On time
b3443b07-5b93-40f9-a8de-03aca4ae6d10,4R8956,EGMD,SCTN,2025-12-04T18:42,2025-12-05T02:42,175,1402.21,Delta,Delayed
0c6ec171-bba9-4342-ae83-a2cf0ba837d7,DC516,FVFA,OSKL,2026-07-11T18:42,2026-07-12T04:42,126,1196.13,LOT,On time
c2f1139e-b640-4ebb-a932-cc7d5915abf6,B46565,EFJY,LCEN,2025-10-11T18:42,2025-10-11T20:42,100,405.58,Delta,On time
13d166c2-db4e-497f-8251-27699d2f5124,EU5019,YSTH,VTCN,2025-10-19T18:42,2025-10-19T19:42,15,628.75,Emirates,Delayed
f0e09edc-1b9c-4f06-a7ba-901e88891289,Y51806,LEAL,ENRS,2026-09-05T18:42,2026-09-05T20:42,21,1042.78,Ryanair,Cancelled
c2dad758-856f-4ed4-9037-5fa01fe08a1a,XK2476,FBTL,CYGT,2026-02-16T18:42,2026-02-17T00:42,150,964.71,Lufthansa,Cancelled
e528f278-2649-4196-a9d1-fa008d857461,BR4191,CYER,YBKE,2026-04-03T18:42,2026-04-03T22:42,174,303.69,Lufthansa,On time
17eff56e-dbd6-43b7-aabb-2a0bc1adbfba,WK8839,UTDL,HUSO,2026-08-06T18:42,2026-08-06T20:42,124,389.36,LOT,Cancelled
451096ad-73d7-4a46-944a-30a45a8b6973,JT9607,CYEV,LFKF,2026-03-05T18:42,2026-03-05T23:42,140,1224.85,Ryanair,On time
a2979e71-31d2-4941-80ea-90d108709858,G63108,FARS,HUSO,2025-12-11T18:42,2025-12-11T19:42,28,105.56,Delta,Delayed
f24d100d-5ba4-4373-b2e7-2b300701eb7a,P56676,MMSP,UUOB,2026-04-19T18:42,2026-04-20T00:42,4,65.2,Lufthansa,Cancelled
16e87c3f-2143-4f10-9462-10a5b108e23c,PL69,MHTE,FZVI,2026-05-12T18:42,2026-05-12T21:42,0,631.29,Emirates,Cancelled
a265822c-4846-405d-9bcb-c56a9249c3b2,4A6749,LFMH,OSKL,2026-02-15T18:42,2026-02-16T04:42,32,1440.92,Emirates,Cancelled
89adfd0a-a1fc-4dd3-9cff-5e7f024f55d3,7Y6554,UIAA,FYOG,2026-09-02T18:42,2026-09-02T20:42,104,590.35,Delta,Cancelled
7f9ef209-fbab-404f-86f4-f1a9b22c6cbd,B44775,ROKR,CYXH,2026-07-18T18:42,2026-07-18T22:42,117,357.84,Ryanair,On time
7639d8be-6e43-4892-afcf-1a8695224223,EO8510,EGMD,AYWK,2026-08-13T18:42,2026-08-13T22:42,3,1106.82,Delta,On time
70097ee4-9a40-4559-aaf1-4d85996d48b6,A03581,MMZO,CYXH,2026-07-07T18:42,2026-07-08T02:42,82,985.68,Ryanair,On time
533b7f22-3058-4dec-93e4-d42510593d66,KA295,EGMD,USKK,2025-11-01T18:42,2025-11-01T20:42,40,1050.43,Ryanair,Delayed
dae29822-62a0-4b61-85db-a8f8b65b1618,EV6433,LFPG,NZPP,2026-08-06T18:42,2026-08-06T20:42,52,1108.35,Lufthansa,Delayed
eb06bc7d-96bd-43de-9846-a25f3291dcca,IE4470,ESSU,FZVI,2026-05-24T18:42,2026-05-24T23:42,106,1309.96,Lufthansa,Cancelled
3583d44e-aaf3-4c96-9cb2-f3592f1dbb8f,KD1617,KMSN,ENRS,2026-01-15T18:42,2026-01-15T22:42,0,1281.66,Lufthansa,Delayed
8d367479-9a5c-41ed-865d-1aa3a701aa09,U45041,WRSJ,EFIT,2026-03-04T18:42,2026-03-05T01:42,102,991.08,Ryanair,On time
765b9144-6f08-4b47-b8b6-21e9a82dd0bc,Y8245,NZPP,LFKF,2026-04-01T18:42,2026-04-01T20:42,128,338.08,Ryanair,On time
b15bf21f-0e6b-493a-99fd-4b3f07d21f69,XW7713,ENRS,UUOB,2026-01-12T18:42,2026-01-13T01:42,166,1382.5,Emirates,Cancelled
155f756a-fd64-4da6-879e-6acb88b5c726,5D2722,OIBB,WRBP,2026-07-18T18:42,2026-07-19T04:42,44,1144.62,LOT,Delayed
cd56b065-0088-4496-a47a-74266fe8a38d,I56733,ENRS,LFPG,2026-09-15T18:42,2026-09-15T21:42,80,263.66,Ryanair,Delayed
6901d782-fc10-484d-9928-9829e6ba043f,EI6275,UTDL,HUSO,2025-11-22T18:42,2025-11-23T03:42,11,323.58,Lufthansa,On time
2457425b-7f67-464e-9266-0fa6c9335ed3,QA7758,TFFG,UTDL,2025-10-12T18:42,2025-10-13T01:42,25,818.74,Lufthansa,Cancelled
358a4991-7694-41a9-9077-db4b41dec0db,FY8864,ESNV,FBSK,2026-01-07T18:42,2026-01-08T04:42,17,478.08,Emirates,Cancelled
301dfb39-af1f-4677-9eaa-b694d1aeccbe,2Q719,FARS,SAVC,2025-10-11T18:42,2025-10-12T03:42,93,1226.54,Emirates,Delayed
a27bacd6-0f3b-450e-bb06-34fed5ba26ff,BP8719,FVFA,VOPB,2025-12-10T18:42,2025-12-11T01:42,62,239.11,Delta,Delayed
9aa6168d-b327-4709-8522-039098629a13,ER8183,FBTL,OPDB,2026-07-07T18:42,2026-07-08T03:42,149,202.02,Ryanair,Delayed
5f8608f8-989c-40ba-9a46-3ed7966848da,FN2196,MGQC,YTIB,2025-10-25T18:42,2025-10-26T02:42,48,950.87,Emirates,On time
57eb7e0d-96af-4da4-b552-27cfd473ce65,6R185,ESSA,MGQC,2026-07-05T18:42,2026-07-06T05:42,116,966.85,LOT,Delayed
1e479bc0-2fbd-4f3e-824b-c02d27a69fd6,MS9213,MGPB,VTCR,2026-05-25T18:42,2026-05-26T00:42,42,298.8,Ryanair,Delayed
95c3e6d8-3b3f-49d8-bd79-c9a66b68cff0,4Z3849,FYOG,KPLN,2026-08-01T18:42,2026-08-01T19:42,154,1026.1,Emirates,Delayed
0615148d-99b0-4b88-b37e-470673bfe1ea,OX9893,NZPP,LCEN,2026-08-21T18:42,2026-08-21T19:42,46,140.86,Delta,Cancelled
1c58806c-bcd8-4858-93e4-078e9c658e57,U95260,VGHS,VILD,2025-12-26T18:42,2025-12-26T20:42,169,418.79,Emirates,Cancelled
3e627268-8b48-4959-8c38-81de25b790f9,TY9510,KPLN,KXNA,2026-02-01T18:42,2026-02-02T00:42,70,1098.99,LOT,Delayed
65c225b1-2883-4753-9ad4-ffa4c0d2251a,OK2271,EFMI,CYWA,2026-04-13T18:42,2026-04-13T19:42,97,301.61,Lufthansa,Cancelled
723057ce-30a6-4118-9292-b8f43230390b,W67090,EETN,AYWK,2025-12-20T18:42,2025-12-21T04:42,149,581.46,LOT,On time
6e01e500-ad0b-4551-82c9-76de7ad0fd1a,EK635,YPKT,VYMO,2026-09-10T18:42,2026-09-10T20:42,75,276.58,Lufthansa,Delayed
c30cf5e3-1873-460c-aa6f-94f897a82d69,PW3079,ESNL,RJSC,2026-08-07T18:42,2026-08-07T21:42,60,1217.33,Emirates,Delayed
58aeb599-f0ef-40bc-9596-60fc609531b7,1B7996,EGJB,VTCN,2026-06-20T18:42,2026-06-21T01:42,36,1451.05,Delta,On time
4ad7c33d-024c-4685-a2ea-53a2214de7dd,Q7629,YBKE,WRBP,2026-06-24T18:42,2026-06-24T21:42,110,1077.05,Emirates,On time
54bdd73d-5d0b-427e-bbd3-d34163cbb2f4,8G3950,PGRO,SBKP,2026-09-12T18:42,2026-09-12T21:42,154,930.52,LOT,On time
b9cce86b-cbdc-42f9-a701-8b4f2c6a3414,E48767,EFIT,EFMI,2026-07-30T18:42,2026-07-31T01:42,48,470.43,Lufthansa,Cancelled
d2aa2848-f5d9-48a3-88e2-1aaa4e2a8224,QF3283,VGRJ,VNSK,2026-06-22T18:42,2026-06-22T19:42,68,274.44,LOT,Cancelled
baf6149b-2bb4-4dfa-a6f3-6541c79d5dde,MI9047,MHTG,VTCN,2026-05-11T18:42,2026-05-11T23:42,161,151.99,Ryanair,Delayed
5508e39c-3f08-4f26-ace1-1d355c3c7f9b,CY2898,UTDL,PGRO,2026-07-20T18:42,2026-07-21T04:42,107,1311.24,Emirates,Delayed
e58b5258-6b02-4cb5-823f-621cac941b3b,2N9385,YSTH,WRLR,2026-02-09T18:42,2026-02-10T05:42,139,946.97,Ryanair,On time
75b21c81-420c-498e-8cfd-11cc3fc7c00d,B83429,VILD,DITM,2026-06-06T18:42,2026-06-07T03:42,107,51.05,Delta,Cancelled
dde8e107-f2db-4d6b-9b54-2e754b0e4661,BC3295,OIBB,VTCN,2026-04-22T18:42,2026-04-23T05:42,14,718.42,Delta,On time
277b54ea-b08c-4e3d-9ee7-c2c28c85ad47,F83202,LCEN,ESSA,2026-05-21T18:42,2026-05-21T23:42,138,621.06,Delta,Cancelled
0b9bf03f-ad57-4037-9d12-c96efcfb1f7d,CM2249,FVFA,RJCW,2026-08-27T18:42,2026-08-28T00:42,157,901.41,LOT,On time
f7940375-2466-44ef-bf6b-bed16865e7d5,MB1483,EFJY,AYWK,2026-01-10T18:42,2026-01-11T00:42,40,828.38,Emirates,Delayed
50291c1e-f9d5-4f2b-9e81-c57c02c338b8,CA166,USCC,EGHC,2026-08-27T18:42,2026-08-28T02:42,146,615.59,LOT,On time
7bba6c65-8d5d-47cb-830d-8dbc170021b3,E72929,ENBS,VNRC,2026-03-12T18:42,2026-03-12T21:42,166,794.9,Delta,On time
cfd92106-1c15-4d7e-8979-09cc172dd4f8,8C2229,YSTH,WRBP,2026-07-23T18:42,2026-07-23T20:42,157,110.37,Emirates,On time
53da9e44-3487-4721-86b5-200bca37c137,RJ4860,SAVC,HUSO,2025-12-15T18:42,2025-12-15T22:42,20,135.61,Delta,Cancelled
8c2f4786-fb47-491b-86e5-9103863a080f,B47441,VTCN,MUMO,2025-09-26T18:42,2025-09-26T19:42,141,1155.9,LOT,Delayed
