flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bdb38971-7609-437a-9e4f-6832620b3f6a,UC1648,UTDL,YPKT,2025-10-07T18:42,2025-10-07T23:42,30,1033.96,Ryanair,Cancelled
9863bb67-3767-413e-be86-d0f73c050e7e,SJ1633,ENBS,EGHC,2026-02-26T18:42,2026-02-26T21:42,141,1340.18,LOT,Delayed
cf9a3064-cd0b-48d6-9881-94e766f1d783,CF5526,LFMH,ROKR,2026-08-13T18:42,2026-08-14T00:42,26,1442.92,Delta,On time
77d15c24-42c7-43f6-bfa0-653fc0023f4a,P24713,UTDL,EGMD,2026-07-10T18:42,2026-07-11T02:42,89,1471.32,LOT,Cancelled
73fafdce-59fa-4603-8c58-521fd5855c45,F85329,CYXH,VHHH,2026-06-25T18:42,2026-06-26T01:42,130,875.09,Lufthansa,On time
a9806987-77c7-4e16-b3c3-87e474941f7f,WO1679,MHRO,EFJY,2025-10-14T18:42,2025-10-14T21:42,178,583.2,Lufthansa,On time
35dbb0c2-04c6-47ef-8397-cd68670b2b77,KI5962,HAJM,YSTH,2026-02-12T18:42,2026-02-12T20:42,17,1155.44,LOT,On time
017f1eb2-44ca-461a-9945-386d57b889b6,FX8364,TFFG,LICR,2026-06-11T18:42,2026-06-11T20:42,32,1090.0,Lufthansa,Delayed
cbdd918e-30aa-4639-ab77-845d1670c5c2,RS3499,YPKT,YSTH,2026-01-19T18:42,2026-01-20T00:42,68,1233.4,Ryanair,Delayed
42bc521c-4e15-4228-a496-d1e08dcf6a15,I81311,DITM,VILD,2025-11-10T18:42,2025-11-10T19:42,25,121.72,Delta,On time
89502064-2f40-4057-b846-0eb6b015c0b1,CF5963,YSTH,UUOB,2026-07-20T18:42,2026-07-21T00:42,26,89.47,Lufthansa,Cancelled
12809c60-4da2-4ffc-8f0c-9d66fb6bd7ab,G91063,USCC,CYGT,2025-11-24T18:42,2025-11-25T05:42,47,892.49,LOT,On time
9da07d76-900c-44a1-9f84-e69750db622f,TF7267,ESSA,FARS,2025-12-02T18:42,2025-12-02T22:42,112,169.76,Lufthansa,Cancelled
8bfbb1ac-a0c1-4358-b2fe-f4c7e53db42f,6Z2840,WAPP,MHRO,2026-06-20T18:42,2026-06-21T04:42,178,618.52,Emirates,Cancelled
61b52546-8652-4bb4-af0a-95e02baf39f3,XP8418,LCEN,LFMH,2026-02-24T18:42,2026-02-24T21:42,31,714.02,Ryanair,Delayed
7159d678-58a2-434e-96a6-360125f01932,4Y2606,ENRS,NVSS,2026-03-27T18:42,2026-03-27T19:42,76,874.14,LOT,Delayed
96a2077b-2a2c-4b04-9bd3-6ee08eaace2c,AZ8658,SAVC,FZVI,2026-08-08T18:42,2026-08-08T19:42,67,854.63,Ryanair,Cancelled
4e42c9bb-9a3e-4b37-9191-999d9987bb8a,CA1880,LICR,VYMO,2026-01-04T18:42,2026-01-04T22:42,99,519.52,Ryanair,On time
bc73e774-4612-4445-b3b3-d87709d1b8dc,S37163,NWWW,CYLU,2026-06-16T18:42,2026-06-16T23:42,48,147.0,Delta,Delayed
29d41585-f4fd-430c-a53e-569d7ba3cc85,KR4001,ESSU,OPDB,2026-05-15T18:42,2026-05-15T19:42,6,1410.5,Delta,Cancelled
537895e8-35df-4f31-9f2f-52df2caec9ae,8C3995,ESNV,FBSK,2026-03-08T18:42,2026-03-08T21:42,89,139.98,Emirates,Delayed
c70c9261-ee94-4959-ab2f-c26eb971d493,GE8950,KMSN,UTDL,2026-02-26T18:42,2026-02-26T19:42,2,821.95,Delta,On time
dd63305c-58fb-4379-8530-c1fe8caee1a7,A91010,MYBG,KXNA,2026-01-15T18:42,2026-01-16T03:42,115,1486.66,Emirates,Cancelled
307733c5-5334-49cb-96a3-855b3f7d7278,SW1333,CYLU,HUSO,2026-01-20T18:42,2026-01-20T19:42,106,350.05,Lufthansa,Delayed
923a31d2-dff3-41d9-96d8-8445a0c0fca7,LM4823,NWWW,FVFA,2026-01-19T18:42,2026-01-19T19:42,31,838.93,LOT,Delayed
400d0c50-d665-4ab5-993c-01da66dcc6da,1T1347,MWCB,HUSO,2026-01-10T18:42,2026-01-11T04:42,69,860.18,Delta,Cancelled
5e55445f-c9ad-4019-8a0d-4571e5b30c16,SV2765,FMNM,MMIO,2025-12-23T18:42,2025-12-23T23:42,109,239.2,Emirates,On time
95c5a32d-809b-4faf-a320-0c7ec7fe4890,G67930,NVSS,ROKR,2026-07-28T18:42,2026-07-29T02:42,7,1431.89,Ryanair,Cancelled
8da0f7d5-eea5-421f-b910-08f7f3d3f46b,7G4350,ESSA,MUMO,2025-11-30T18:42,2025-12-01T01:42,12,1430.48,Delta,Delayed
0c877cce-2ab7-483c-a90c-e8ecc7a4de53,M35168,CYFC,AYWK,2026-08-28T18:42,2026-08-29T05:42,13,105.84,Lufthansa,Delayed
269f949a-9763-4544-a52e-a953b88bd49a,OW6276,UUOB,WRSJ,2026-02-27T18:42,2026-02-28T00:42,52,1361.25,Delta,Cancelled
46ca4b3d-c226-4251-869e-a81db5a2aa18,9L3440,EFMI,EGJB,2026-01-20T18:42,2026-01-20T20:42,148,573.18,Delta,Cancelled
d6f442c8-59d2-4835-8a5d-bd01624fc608,XJ3905,FARS,HUSO,2026-01-23T18:42,2026-01-24T02:42,65,84.95,Emirates,Cancelled
ca1ff8ff-0d3a-45fe-a931-6d60b001b5be,ZE3408,CZRJ,USKK,2026-03-27T18:42,2026-03-27T22:42,38,1382.33,Emirates,Cancelled
064d574e-44fc-47d3-9de8-d25af71559b2,3N5981,CYER,LFPG,2025-10-27T18:42,2025-10-27T23:42,160,1437.26,Ryanair,Cancelled
ae85affb-8050-4da2-8196-f884c248db6c,FD3052,VILD,NVSS,2026-08-22T18:42,2026-08-23T03:42,18,743.43,LOT,On time
0d78b3e9-baab-453d-b878-43f11aebc77f,DX4213,VILD,VGHS,2026-07-23T18:42,2026-07-24T04:42,156,1152.84,Ryanair,Delayed
43f0167a-8fa6-4230-989e-575c10917004,6T4478,OIBB,FBSK,2026-08-09T18:42,2026-08-09T21:42,159,88.85,Emirates,Delayed
9dc38fbd-cbcc-4bcd-a837-6f607f1a6d9a,VT5548,UIAA,YPKT,2026-03-27T18:42,2026-03-27T22:42,39,944.76,Lufthansa,Delayed
d993b306-149b-4ddd-872d-5561af90deda,LW423,MHTE,KMSN,2026-04-19T18:42,2026-04-20T00:42,40,1417.1,Emirates,Cancelled
8fa41d3b-70a8-4e78-97b4-2af66c1d86e0,LM1165,YPAG,LCEN,2026-06-01T18:42,2026-06-02T00:42,13,441.61,Delta,On time
69c34727-2134-4ed1-8df0-89cebcd197b8,LX195,FBTL,MMZO,2026-03-30T18:42,2026-03-30T21:42,143,640.09,LOT,Delayed
368e23d5-df88-4a90-9b2d-88c6b172fddb,T38950,CYWA,EFJY,2026-06-18T18:42,2026-06-18T22:42,13,1262.14,Lufthansa,On time
66c84073-df34-4e2a-8341-f14db2cfa397,UX3178,ESNV,ESNL,2026-08-28T18:42,2026-08-29T03:42,41,110.61,Lufthansa,Cancelled
fda0e8de-3d85-4949-9a4b-6fedfa03d6fd,Q23182,SBKP,ENRS,2026-07-09T18:42,2026-07-09T22:42,12,733.32,LOT,Delayed
feeef64e-4655-47d4-8353-ef8a65efebcd,NY8764,MHTG,YBKE,2025-11-22T18:42,2025-11-23T03:42,150,452.64,Ryanair,Cancelled
665c1abc-606b-4995-8308-2201312abfd1,VM375,NWWW,VILD,2026-09-01T18:42,2026-09-01T21:42,26,63.92,Emirates,Cancelled
4310c3a7-09ae-4a45-bf4a-a453b37600a6,OL3276,LFPG,MHRO,2025-12-30T18:42,2025-12-31T03:42,53,470.12,Ryanair,Cancelled
dd11639e-0260-41a7-b3ed-b63f8efd8d1d,AU5936,SBKP,LEAL,2026-02-07T18:42,2026-02-07T22:42,42,904.75,Lufthansa,Cancelled
5d54938f-5f87-4617-bda1-7cad173f1b12,QV3742,ROKJ,RJCW,2026-06-23T18:42,2026-06-24T00:42,66,1096.82,Emirates,Cancelled
551bb876-0ba0-4f7a-ab44-8c77f106ff20,7J4908,FYOG,KPLN,2025-11-09T18:42,2025-11-09T23:42,124,680.41,LOT,Delayed
e34eba45-1188-4253-adc7-d60396a06487,5D9901,CYER,MHTG,2025-12-27T18:42,2025-12-27T23:42,115,1056.53,Ryanair,Delayed
5fb034ac-d1c0-4929-ab1f-73c606115201,MN3989,FMNG,MMTJ,2025-10-13T18:42,2025-10-14T04:42,99,489.57,Emirates,Cancelled
6df4995c-1812-49e0-8e93-b6cd3aaec092,TN9653,FVFA,UIAA,2026-06-01T18:42,2026-06-01T19:42,89,357.19,Ryanair,Cancelled
88a69e65-77dd-4f70-a10e-6586b819cde6,2L3300,RJCW,MGCT,2026-05-19T18:42,2026-05-20T02:42,70,1196.95,Lufthansa,On time
16e5f52f-9c25-4570-83d9-8391da6458b7,DT8418,CYGT,CYFC,2025-12-07T18:42,2025-12-07T19:42,22,1423.09,Ryanair,Cancelled
3362fbe9-b1c9-4984-aee0-093939851cff,VA2038,MGQC,CYWA,2025-10-14T18:42,2025-10-15T05:42,73,143.46,LOT,On time
50c444a4-2f8f-4d00-80ce-ead90f2e16a8,FY729,VGHS,KPLN,2025-12-23T18:42,2025-12-24T02:42,49,747.26,Emirates,On time
57251752-4ce9-48ba-b680-6818a13bc087,XO8138,MWCB,LFMH,2026-01-19T18:42,2026-01-19T23:42,32,1009.3,LOT,Cancelled
8628eed9-1cdf-454c-afba-84e478a014e3,JM7627,EFIT,CYGT,2026-04-29T18:42,2026-04-30T01:42,17,519.48,Emirates,Cancelled
17829cc2-afb1-4445-ba94-586a7061237a,EM8573,ESSU,MWCB,2025-10-31T18:42,2025-11-01T00:42,164,1414.23,Delta,Cancelled
12703e14-a16d-472d-96fb-ce4d587942a7,EU6589,ENBS,UHMD,2026-01-08T18:42,2026-01-08T23:42,159,329.57,Ryanair,On time
d4cde187-d989-48f9-851d-99002b4aff26,5D1540,LCEN,OERF,2025-12-25T18:42,2025-12-26T02:42,22,634.51,Ryanair,Delayed
8b7f777d-7b61-4443-af75-a50177abd916,2F7378,WAPP,VNSK,2025-12-25T18:42,2025-12-26T02:42,153,693.15,Delta,On time
0a266161-9c5e-4ae1-bf20-9ad33b011f10,NA9702,EGJB,FBSK,2026-04-27T18:42,2026-04-28T03:42,45,1163.83,Emirates,On time
38976305-1b13-4a33-98b0-07d0d6e14334,VW3680,SCTN,MUMO,2026-01-20T18:42,2026-01-21T05:42,81,236.65,Delta,On time
3d8ea2d4-dbd7-48b1-8c47-ce9f19c793fa,FO4783,MMTJ,MGCT,2026-02-14T18:42,2026-02-15T03:42,166,1060.85,LOT,On time
06a1ee75-b271-4af7-9f91-8ad014d70ae0,DJ9352,MYBG,ROKJ,2025-10-30T18:42,2025-10-30T20:42,89,981.19,Ryanair,On time
ff48ca4e-478c-4014-8ab9-fe33a7f81a2b,LC1289,NWWW,USCC,2026-06-04T18:42,2026-06-04T22:42,81,638.77,Emirates,Delayed
94dd40e8-1069-44b6-aa3c-4ddfc148a0b4,JJ5918,WRBP,USCC,2026-02-25T18:42,2026-02-25T23:42,82,1455.43,Ryanair,Delayed
17cebffb-65f5-4baa-8439-c672a6dfa23b,WL1201,RJSC,MWCB,2026-09-15T18:42,2026-09-16T00:42,61,1498.93,Ryanair,Cancelled
6e55f1f0-8aac-4f09-a102-b4549582e568,KD3917,VGHS,OERF,2026-03-12T18:42,2026-03-13T01:42,38,1207.14,Lufthansa,Cancelled
0f28d6a7-026d-4f68-a4e0-30b64a1560aa,DX3070,OIBB,ESNV,2025-10-08T18:42,2025-10-08T20:42,47,163.13,LOT,On time
4acd3ac4-5d05-4ddc-ad89-a38a5c716a15,LT1998,LFPG,ESNV,2026-01-10T18:42,2026-01-11T00:42,32,1363.19,Lufthansa,Cancelled
f9834b6b-98a0-4573-87a7-e12ae5fbd904,3Z3365,FYOG,UHMD,2025-11-28T18:42,2025-11-29T00:42,59,533.45,Lufthansa,Delayed
4f2ab0fb-8139-41f3-bf1f-9953f1868590,T96042,LICR,EFJY,2025-10-23T18:42,2025-10-24T02:42,138,1143.32,Delta,Cancelled
d9ab4eba-b1a6-4bef-abb9-36100ff2428d,MU7487,MGQC,OIZB,2026-07-28T18:42,2026-07-29T05:42,127,391.28,Lufthansa,On time
e9fa02da-3bd5-4d93-9806-781c5569e3c2,SA8714,FBTL,VOPB,2026-02-22T18:42,2026-02-23T04:42,128,1293.5,Lufthansa,Delayed
cdc2d24d-5048-448d-8ebf-fd2a6cf65c7f,G89510,HAJM,USCC,2026-04-19T18:42,2026-04-20T01:42,109,1362.94,Ryanair,On time
50f0e360-4d4c-4610-8151-d597a5abefa7,B44944,MHTG,CYLU,2026-09-06T18:42,2026-09-07T05:42,154,288.75,Lufthansa,On time
f3b14d5b-b8d6-41c4-81a8-bd015092dbd5,9V9727,ESSU,MGPB,2026-08-06T18:42,2026-08-07T04:42,8,1257.31,Emirates,Delayed
954de540-2eda-414e-ae06-b725c0083d1c,ST5928,USKK,YBKE,2026-08-20T18:42,2026-08-20T23:42,177,1174.27,Ryanair,Cancelled
eb941d1d-69e5-4881-a4a9-a121ec58eabc,1W4948,EGHC,LICR,2026-06-28T18:42,2026-06-29T00:42,92,541.38,Delta,Delayed
ca41da50-d725-41cc-bb44-40e72faef4e1,L22120,MMSP,UHMD,2025-10-15T18:42,2025-10-15T20:42,128,767.7,Lufthansa,Delayed
f5c13dbf-41d8-419e-8625-8b74f8657b43,AL6548,OPDB,VOPB,2026-03-27T18:42,2026-03-28T05:42,31,87.03,LOT,Delayed
7d1dd2ad-e62f-4058-9417-68783eaa0a44,KK7361,YPKT,FMNG,2026-04-17T18:42,2026-04-18T02:42,57,194.3,Ryanair,Cancelled
de051656-87ce-42eb-b223-9faf89dff212,M04239,EDXB,EGJB,2026-01-30T18:42,2026-01-31T03:42,10,481.7,Ryanair,Delayed
5232d81b-b780-46a6-8bd6-b60af35dc0f2,WY8756,VNRC,HAJM,2026-09-13T18:42,2026-09-14T03:42,49,948.05,LOT,On time
ce700eb8-cc72-437a-b5ea-955884a7708f,J32076,VGHS,EGJB,2026-03-15T18:42,2026-03-16T05:42,27,145.09,Emirates,Cancelled
6360a6f3-3169-41c5-b953-3e482f17285c,PG2202,UHMD,UIAA,2026-08-26T18:42,2026-08-26T23:42,148,457.16,Emirates,On time
5cd087ac-27d5-4dfc-8c10-9c55ed208947,6A6873,VGHS,PGRO,2026-05-26T18:42,2026-05-27T05:42,168,733.12,LOT,On time
875f9d73-e7cf-46bb-97ba-369fe9a3e97c,SY5580,WAPP,ESNL,2026-01-28T18:42,2026-01-28T23:42,16,1317.89,Emirates,On time
90eaf29c-5cfa-4bea-884f-0c5ee9595f16,WS484,CYLU,LFPG,2026-08-18T18:42,2026-08-18T19:42,107,341.91,Ryanair,On time
7c47b691-ba20-4dce-abab-214b2a42718d,LR4566,EGHC,YSTH,2026-04-25T18:42,2026-04-26T04:42,71,1028.49,Emirates,Cancelled
81e99faa-ca07-4d22-a3e4-387168ba8b3c,XR7957,MMTJ,WRSJ,2025-12-21T18:42,2025-12-21T21:42,173,1025.79,LOT,Cancelled
afcffd5b-1b47-4d21-88f0-8d9add1018a5,SU5657,KPLN,OERF,2026-03-03T18:42,2026-03-04T00:42,137,923.93,Lufthansa,Cancelled
f96dccae-e8db-4416-8b18-69fda8409d13,EY2476,WRLR,EDXB,2026-06-18T18:42,2026-06-18T23:42,115,1002.32,Lufthansa,Cancelled
2a568e73-c73a-4b2a-98a3-bb1900d5fbed,9R3867,USCC,VGRJ,2026-06-04T18:42,2026-06-05T02:42,12,798.1,Emirates,On time
e33fd11a-934f-421e-ba27-612134c837a7,UB5171,SCTN,VNRC,2026-09-02T18:42,2026-09-02T22:42,146,525.6,Ryanair,Delayed
27b6e40e-9df7-430f-a818-71f0618bfba7,V75593,NZPP,CYER,2025-11-26T18:42,2025-11-27T00:42,157,336.6,Emirates,Cancelled
70cf7ec0-e1eb-4fe9-a9ac-7346f9b59913,LY9851,VTCR,NZPP,2026-09-17T18:42,2026-09-17T23:42,170,1453.25,Ryanair,Cancelled
52bc1172-cb14-4f2f-b1b2-9ca51a385f28,LU680,OIZB,ESSA,2026-08-05T18:42,2026-08-06T01:42,169,385.45,LOT,Delayed
39889ae7-2c51-46b5-b918-fb749e47830b,YR5699,RJSC,MRBA,2026-06-25T18:42,2026-06-26T01:42,53,1376.49,Lufthansa,Delayed
71783bf9-6b0c-4056-8683-433997cd191a,2F7481,VGRJ,SBKP,2026-04-22T18:42,2026-04-22T22:42,86,506.29,Emirates,Delayed
895abe35-356f-4e8d-bbdb-95a3decc1bdc,9X7001,MHTG,AYWK,2026-05-26T18:42,2026-05-27T01:42,85,635.2,LOT,Cancelled
fce4f6d8-1fc4-4c65-b348-296383dfea03,CA2674,SCTN,EGHC,2026-09-05T18:42,2026-09-06T02:42,52,1359.51,LOT,Delayed
8a7d1082-ee44-42ec-8d49-f737f45d6b68,AP2676,UIAA,RJSC,2026-04-10T18:42,2026-04-11T00:42,67,526.04,Ryanair,On time
03b93bef-b26b-4c0a-b831-f2c076e8e888,A06544,LCEN,RJCW,2026-05-04T18:42,2026-05-04T23:42,74,143.33,LOT,Cancelled
de52e203-4282-4ec0-bb7d-d4f53111b068,Z32807,WRSJ,MMSP,2026-04-09T18:42,2026-04-10T00:42,73,818.77,LOT,Cancelled
a5c3216b-9cb4-4ac0-893c-1da4d68b8d40,MI5550,LICR,NVSS,2026-04-22T18:42,2026-04-22T21:42,82,903.26,Emirates,Delayed
4e7a0636-cf86-4960-9e87-9e7fe8525754,TU5021,EFIT,CYXH,2026-01-04T18:42,2026-01-05T02:42,176,632.99,Delta,On time
297298fc-4ce7-4dc5-9ced-b5e63b64f80a,QO288,MMIO,SAVC,2025-12-24T18:42,2025-12-25T04:42,69,968.94,Emirates,Delayed
e8e67fa8-71e7-4e9c-a31a-700f91cca26d,ZR6541,ROKJ,CYER,2025-11-20T18:42,2025-11-21T01:42,11,681.8,Lufthansa,Cancelled
34614392-26a6-4282-a154-c359771e13f8,EF2735,EFJY,YPKT,2026-04-02T18:42,2026-04-03T00:42,72,969.98,Lufthansa,On time
88792024-e7f1-424f-abfe-79dc278e324e,EC6977,ESNV,CYGT,2025-12-23T18:42,2025-12-23T20:42,37,809.6,LOT,Delayed
6de00738-80a9-41ef-8320-45f8a4849aab,BJ9134,MHTG,ESSA,2026-01-25T18:42,2026-01-26T05:42,53,486.86,Emirates,Delayed
df932a1c-087c-4672-8880-ecdafdf07461,IK9087,EFJY,ESSA,2026-02-12T18:42,2026-02-12T21:42,46,1291.09,LOT,Delayed
4b5d6020-32b7-4576-9f37-ab134d619d58,WZ6327,KMSN,MRBA,2025-10-03T18:42,2025-10-04T00:42,39,459.67,LOT,Cancelled
1b301daa-578b-4223-8414-6a512655dd08,3A9900,CYER,VHHH,2025-11-06T18:42,2025-11-07T04:42,118,1350.48,Delta,Delayed
a62eac58-344d-44bc-a579-a617a54c6530,GJ2274,VGRJ,EETN,2026-06-17T18:42,2026-06-17T22:42,143,479.85,Lufthansa,Cancelled
157d3318-2bdf-481a-8569-9d0e13701871,JD8191,CYLU,USKK,2026-01-01T18:42,2026-01-02T00:42,43,958.95,Lufthansa,Cancelled
aea32adf-1f58-4dcb-8884-c9d944d33c70,4P1819,MMIO,OSKL,2026-04-10T18:42,2026-04-10T19:42,167,427.25,Delta,Cancelled
8908f045-8deb-43b7-9ba7-cd6bb7925b69,JD929,OSKL,LFPG,2025-09-27T18:42,2025-09-28T00:42,148,475.47,Ryanair,On time
b00098b6-87ba-4faf-959c-32ba548a2010,WQ4624,FMNG,NZPP,2025-11-02T18:42,2025-11-03T00:42,8,642.93,Emirates,Cancelled
87d6bfff-fbbe-4baf-befb-cac70b10f81b,A74513,EGMD,OIBB,2026-04-11T18:42,2026-04-12T03:42,173,254.7,LOT,On time
fb4c54a6-03e4-4353-abeb-6cc227311597,MU7443,ESSA,LICR,2026-08-04T18:42,2026-08-05T00:42,80,1150.26,Emirates,On time
320f8039-a74a-46f5-805c-d0cb2f332ded,JQ5439,MHTG,RJCW,2025-10-16T18:42,2025-10-17T05:42,22,554.0,Ryanair,On time
7bb4b7a8-e3e2-4866-bb92-aefb1ed27060,SC2836,CYLU,MMZO,2026-05-20T18:42,2026-05-21T01:42,6,1277.79,Ryanair,Delayed
7127b733-7c18-4216-bf81-3eeddcf25326,IX7091,WAPP,USCC,2026-02-06T18:42,2026-02-06T21:42,71,1473.42,Ryanair,On time
114ae99d-e3b5-426a-ad47-30a187492279,M96138,WRLR,YSTH,2026-07-02T18:42,2026-07-02T20:42,149,119.26,Lufthansa,Delayed
c2ec2dff-e9e1-47de-bf5d-5069ba6e802f,K69292,EFIT,VNRC,2026-03-19T18:42,2026-03-19T22:42,68,781.25,Lufthansa,Cancelled
a1377d3b-1255-421a-84b0-bfdf03c6a18a,B97256,OERF,EFJY,2026-02-07T18:42,2026-02-07T21:42,101,301.08,Lufthansa,Cancelled
b3c3e0ba-7998-4799-adbf-c5aee23ac21b,PS3335,FYOG,SCTN,2026-02-04T18:42,2026-02-05T04:42,126,1074.09,Emirates,On time
bcc4ad98-3815-47dd-ad27-d1e9305022c3,UI1308,FMNG,MGCT,2026-01-15T18:42,2026-01-16T01:42,50,1322.1,Lufthansa,Cancelled
ca896a9e-15e7-452b-b90f-484361ec9329,I41799,CYLU,WRBP,2026-04-22T18:42,2026-04-22T23:42,56,971.55,Lufthansa,Cancelled
bc72d081-30c4-495e-86e6-8dbaa3c7aeb9,4B9585,MHTE,EGJB,2025-10-23T18:42,2025-10-24T03:42,138,751.19,LOT,Delayed
4fdd7e0b-303b-4f4a-bcc3-69e8b57a59f1,UD7273,RJCW,LICR,2026-01-14T18:42,2026-01-14T21:42,143,79.86,Delta,Delayed
3e16124f-0119-4a3d-996a-f9f0effc8034,8C5591,YSTH,ROKJ,2026-04-08T18:42,2026-04-09T01:42,37,1459.99,Emirates,Cancelled
6fe95783-dba5-4c74-aac2-3de077df1f59,UU6959,LFMH,ESNV,2025-09-30T18:42,2025-09-30T19:42,4,387.65,LOT,Delayed
e32531e0-2b90-4e63-97da-a15c878605a4,YM8114,MGQC,FVFA,2026-03-25T18:42,2026-03-26T02:42,122,786.47,Lufthansa,On time
35608497-b1b1-455a-9929-44c6885224c7,B84185,VNSK,VGHS,2026-04-07T18:42,2026-04-07T21:42,134,1240.03,Ryanair,Delayed
bcd5e89f-9612-42fe-876c-99904ab987dd,NA1784,WRLR,LFPG,2026-02-11T18:42,2026-02-12T05:42,77,134.34,Ryanair,Delayed
fe9a714e-bc1b-447e-a02c-91c0dc413850,RF783,CZRJ,FARS,2025-12-23T18:42,2025-12-24T04:42,138,1008.28,Delta,Delayed
442c8d0c-3082-4c98-88f5-59b0b98cf330,CF5087,RJSC,VGHS,2026-04-15T18:42,2026-04-15T23:42,135,624.48,Delta,Delayed
dcee4e2b-bef2-462b-acbb-037fa61cb757,4Z6194,SBKP,HUSO,2025-10-24T18:42,2025-10-25T01:42,167,1423.97,Ryanair,Cancelled
bf05ee94-1b7e-47ff-a2eb-c5f50e119054,QB9813,MRBA,EFMI,2026-03-21T18:42,2026-03-22T00:42,115,813.88,LOT,On time
a5e97529-dc79-4469-ba36-7af91edddcf9,TF891,ENRS,MWCB,2026-04-22T18:42,2026-04-23T04:42,107,932.27,Lufthansa,Delayed
2961960a-742c-46e9-afab-9d6350591f55,DO3847,YTIB,ROKR,2026-09-21T18:42,2026-09-22T02:42,96,562.47,Delta,Delayed
6360a049-9d19-4782-a6e2-fabdaeb662ae,ZP2321,CYEV,OSKL,2025-10-02T18:42,2025-10-02T20:42,106,1436.79,Delta,Cancelled
cccbb6ac-a185-403e-86ea-b88c8dd1d123,TN4279,MMSP,USCC,2026-06-19T18:42,2026-06-20T00:42,129,980.85,Delta,Delayed
7a768eb3-fcf7-496e-ad43-1b6ac2afafe1,QQ7127,FVFA,PGRO,2026-06-10T18:42,2026-06-11T02:42,99,1491.14,Delta,Cancelled
