flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8b3f4071-94cf-41dd-974a-3e0cd93c7f95,7Y8132,ENRS,VYMO,2025-12-23T18:42,2025-12-23T23:42,92,1127.71,Delta,Delayed
e2a16e73-0b80-46a5-88fb-1ee45ff40e53,3X7736,FYOG,UHMD,2025-10-09T18:42,2025-10-09T23:42,20,929.37,Delta,On time
73f83352-a26b-4f09-bc0d-2960d1d390a5,M72030,CYER,ROKR,2026-08-16T18:42,2026-08-17T04:42,2,662.96,Delta,On time
b4accb41-6101-4a75-a57d-4381c074c93f,SJ9003,VTCR,VOPB,2026-08-09T18:42,2026-08-10T03:42,136,1481.88,LOT,Cancelled
1decb160-d92d-4d96-8dbb-fdcc8ca6ec49,W53132,MYBG,LCEN,2025-09-29T18:42,2025-09-29T21:42,120,1411.72,Lufthansa,On time
9b11d764-7d1b-4949-8734-a343a5c037cb,TP2367,NWWW,OIZB,2026-03-10T18:42,2026-03-11T00:42,2,1171.52,LOT,Delayed
192ee703-7ba0-4054-82bd-bca1ac2e8479,HP8853,KMSN,MMSP,2026-03-15T18:42,2026-03-16T03:42,115,1337.45,Delta,Delayed
5d7d4bc6-26ef-438e-8018-031ed48afa9a,V61074,VGHS,ROKJ,2026-08-02T18:42,2026-08-03T04:42,43,344.43,LOT,Delayed
b759881c-a0a6-443d-9924-3c08e8b810f1,8C6951,FVFA,FARS,2026-02-08T18:42,2026-02-09T02:42,91,369.21,Lufthansa,On time
25e687d7-4ad2-414d-a058-c7ad9a2c15d3,2Z5217,VGHS,EFIT,2026-06-11T18:42,2026-06-12T04:42,114,1491.09,Delta,Cancelled
d004a7a2-05a7-46e4-bebb-1ffc8ab9e0f5,TL430,WRSJ,VTCR,2025-11-03T18:42,2025-11-03T21:42,15,1315.18,Emirates,On time
1af4591f-1c88-4cda-a7e3-79d4ac5a3df4,A68402,VTCR,LFKF,2026-05-08T18:42,2026-05-08T20:42,67,1214.05,Delta,Delayed
beee07b6-9776-4a93-9c1a-3fce44f3a9f1,QL1665,UIAA,MMSP,2026-03-12T18:42,2026-03-12T23:42,159,693.31,Lufthansa,On time
b45427a5-a42b-4689-929c-24594e674fce,NX2254,MMTJ,YTIB,2026-09-14T18:42,2026-09-15T02:42,134,1176.23,LOT,Cancelled
876b5232-4542-4db2-a13f-c188369a9871,AW3078,LICR,KMSN,2026-08-04T18:42,2026-08-04T22:42,71,487.74,Delta,Delayed
fc2c1337-8c90-45ea-bd82-269d499c4ce8,O69073,YSTH,CYXH,2026-06-18T18:42,2026-06-18T20:42,119,1055.39,LOT,Delayed
1ca5e946-1d20-4397-99a0-814cb6ecc093,2G4036,AYWK,YBKE,2026-04-01T18:42,2026-04-01T21:42,164,1284.41,Delta,Cancelled
55ffeba5-0bfa-45f6-bb26-2eeab21e7278,SJ5114,UTDL,VHHH,2026-07-01T18:42,2026-07-01T19:42,87,928.46,Lufthansa,Cancelled
3852e277-6d5f-4204-9d40-d576c39cb584,R59426,FBTL,EGJB,2026-02-18T18:42,2026-02-18T21:42,71,286.15,LOT,On time
4bd60491-fe87-4146-a4f4-467bb6acaae4,8G5213,EFMI,CZRJ,2026-02-12T18:42,2026-02-12T19:42,20,1076.16,Delta,On time
2d432e06-f681-434f-b62f-8fd88a97cb0c,8G7093,WRSJ,CYEV,2026-01-30T18:42,2026-01-31T05:42,114,1236.29,Lufthansa,Cancelled
bb50ff2c-9e9e-4cb1-aafb-00e0bdb2fc5e,OO8894,CYFC,UHMD,2026-06-10T18:42,2026-06-10T19:42,98,1039.62,Emirates,Cancelled
326f8563-d9bc-47e0-a99b-c17104545edb,B39611,PGRO,RJSC,2026-06-27T18:42,2026-06-28T02:42,118,286.63,Ryanair,Cancelled
cc5a1143-7533-40c5-856b-8fb11c489278,RK7641,MMIO,EFIT,2025-10-11T18:42,2025-10-11T20:42,138,123.48,Delta,Delayed
8ee262c9-fc36-4704-b8bc-a2d8fff1ee4d,JX6504,WAPP,FZVI,2026-02-15T18:42,2026-02-16T04:42,46,580.91,Ryanair,On time
58b40df3-1a59-41cb-8add-908720aa7060,OV9850,VGRJ,VNRC,2025-10-07T18:42,2025-10-08T01:42,153,672.32,Delta,Cancelled
67526ab4-87fb-4528-8238-9ee101ac2e27,4M9524,OIZB,ROKJ,2025-11-08T18:42,2025-11-09T00:42,13,320.24,Lufthansa,Delayed
b96f76be-dd07-4113-8ef7-d7993a998341,FW690,OSKL,DITM,2026-05-06T18:42,2026-05-07T02:42,154,950.26,Delta,On time
eebfd589-c37c-45d4-8f40-be164b9842ee,KC5623,EGHC,OERF,2025-12-09T18:42,2025-12-09T19:42,141,1364.84,Ryanair,Cancelled
29ac2500-cdc4-4889-8907-9f67dba1a1b0,RF8610,MMZO,WRLR,2026-09-05T18:42,2026-09-05T21:42,152,1269.88,Ryanair,On time
0d66c862-f5c0-4a2d-acaf-6606ed8f3a46,EM314,VNSK,EFMI,2026-03-29T18:42,2026-03-30T02:42,36,644.92,Delta,Cancelled
bc66d11a-ceab-4fdb-8ac7-ca2d5f15c73d,VX9540,YTIB,VTCN,2026-05-10T18:42,2026-05-11T00:42,172,744.84,Ryanair,Delayed
72bbcaf7-58e5-41cc-8f7d-b86f8971a819,RA1781,FCBK,MHTE,2025-10-24T18:42,2025-10-25T04:42,178,1312.49,LOT,Delayed
1c8aa63f-21b1-422f-9331-003ad3ba7de6,D49586,ESSA,USKK,2026-04-12T18:42,2026-04-13T04:42,7,826.17,LOT,On time
093734f0-c896-49b4-839b-fb7fbebf7050,4R1005,YSTH,VNSK,2026-05-11T18:42,2026-05-12T01:42,75,227.91,Lufthansa,On time
4cbeb698-83ad-4918-8cf6-02d9cf2419ed,SB8692,FYOG,FMNM,2026-09-09T18:42,2026-09-10T01:42,103,713.59,Ryanair,Delayed
4d614a33-902b-483d-b7af-cddbe8312b4f,UD1060,UTDL,ENBS,2026-05-17T18:42,2026-05-18T01:42,19,324.52,Lufthansa,Cancelled
c7a6e93e-a144-4acc-8092-1bac6abfb0c5,9T8124,VTCR,LICR,2026-05-24T18:42,2026-05-25T01:42,5,1301.56,Lufthansa,Delayed
bcceb6a2-37a6-4380-a59f-b7e22dc30e3b,CK6254,FMNG,UHMD,2026-08-10T18:42,2026-08-11T01:42,29,1373.28,Delta,On time
53e0de97-d5fd-4049-af44-b53e7f03d57d,VI8774,VILD,RJSC,2026-05-07T18:42,2026-05-07T19:42,102,849.43,LOT,Cancelled
87a4de94-a01a-494b-b51f-f4056ce0ea76,5S2721,OERF,YSTH,2026-05-30T18:42,2026-05-30T23:42,119,701.02,Emirates,Delayed
02cae12b-e433-4da4-bce0-af2947bc016d,5C7423,FCBK,USKK,2026-02-13T18:42,2026-02-13T23:42,4,796.49,Emirates,Cancelled
61e5f1a5-c0e4-4c57-bcc5-88017c01be0e,6A9364,ROKJ,OIBB,2026-05-20T18:42,2026-05-20T22:42,159,104.14,Ryanair,Delayed
7b1fe06e-9f76-439c-82c8-75754ad23fa9,N21161,CYWA,FVFA,2026-04-23T18:42,2026-04-24T05:42,83,389.87,Lufthansa,Delayed
6fd5e6ee-6973-4a86-9774-fa95bdf13844,XW6772,WRLR,ESSA,2025-12-11T18:42,2025-12-11T23:42,74,852.42,Delta,Delayed
a0abb0c1-fe7c-41b7-8f4f-26ff6e91e22b,UG5286,LFPG,TFFG,2026-06-16T18:42,2026-06-16T22:42,77,1488.17,LOT,On time
01c0129b-1686-432c-a89c-b3a0f24a15ec,ZY8508,WRSJ,ESSA,2026-02-04T18:42,2026-02-04T21:42,24,267.15,Emirates,Cancelled
7719931c-9a79-453d-8a71-7635ff376853,5R7982,OPDB,ENBS,2025-11-11T18:42,2025-11-11T23:42,83,1265.06,Emirates,Delayed
01a04cfc-0d6d-4579-ae64-e3b6b52ac84c,I42017,LFMH,UUOB,2025-10-16T18:42,2025-10-16T22:42,141,1413.88,Delta,Delayed
f2c3ab79-f783-4ca6-bdfa-80afe1bd2273,9S9710,EGHC,EDXB,2026-01-19T18:42,2026-01-20T03:42,82,697.39,Delta,Cancelled
07895a30-a5a8-4bfc-911f-34ee776a2b4b,OA5490,CYER,FMNG,2026-01-21T18:42,2026-01-22T02:42,122,131.67,LOT,On time
a271ed8b-4b07-4777-a21a-04a020dbc3b0,5J1007,LEAL,WRLR,2026-06-06T18:42,2026-06-06T21:42,177,433.2,Lufthansa,Cancelled
006a029a-466b-4316-87c4-6edd42a37448,RG5252,RJSC,VHHH,2026-06-30T18:42,2026-07-01T02:42,149,781.81,LOT,On time
975a4862-f54a-4932-ab43-825dc222db97,RW6083,MYBG,LEAL,2025-11-09T18:42,2025-11-09T22:42,42,1485.24,Delta,Delayed
ba0babe7-c0f5-44ce-8a06-d1deea1bbe1e,GS5116,NWWW,MGQC,2025-12-04T18:42,2025-12-04T21:42,97,1351.47,Delta,Delayed
4568b9da-0aa4-4a6e-a03f-6946d1f81680,XW5315,MMTJ,UIAA,2026-04-25T18:42,2026-04-26T02:42,149,712.4,Lufthansa,Cancelled
4f9b900c-5cb0-457f-b90a-7b560bcd1d0b,9T8145,NVSS,CYFC,2026-06-04T18:42,2026-06-04T21:42,160,51.87,Delta,On time
b7f8e2c3-bc00-463f-9993-1e67e2785f98,UC3834,LCEN,SAVC,2026-05-11T18:42,2026-05-11T23:42,145,611.71,Delta,On time
7cc818bc-882a-4170-8c79-dfe28fa37c7e,VD2835,OERF,ESNL,2026-07-19T18:42,2026-07-19T19:42,174,1180.63,Emirates,Cancelled
2e129881-087a-4f3b-a7ca-ca8498860e2d,JJ2896,USCC,MMSP,2026-01-08T18:42,2026-01-08T22:42,49,861.38,LOT,Delayed
825be454-5f10-41cf-aa59-f3a034c0dbda,8D892,EFMI,YPAG,2026-06-30T18:42,2026-07-01T02:42,20,1013.19,Delta,Cancelled
6d65bbc3-d6a1-4318-9f37-2ac5789235e9,OV8429,MGPB,MMZO,2025-12-31T18:42,2025-12-31T23:42,169,628.33,Delta,Cancelled
f1c4a5d1-7591-4651-9e11-dc5b7ad12859,8H995,FVFA,EDXB,2026-02-22T18:42,2026-02-22T22:42,159,1378.61,Lufthansa,Delayed
2aa080ed-4f38-4fc5-9570-acf35b9df98e,DV3729,UHMD,YTIB,2026-05-29T18:42,2026-05-30T04:42,147,1018.21,Lufthansa,Cancelled
526a0e77-24ca-42a8-a957-1b43ab0c2af7,3L5417,ROKJ,ESSA,2026-07-05T18:42,2026-07-06T00:42,49,412.49,Lufthansa,On time
0063d5c4-628d-4e56-a612-6cd7a5a6f486,MS9800,RJCW,ENRS,2025-11-11T18:42,2025-11-12T03:42,102,133.64,Emirates,Cancelled
22772c88-0394-4290-bae3-367437c80095,8M225,NVSS,OIZB,2026-05-27T18:42,2026-05-27T20:42,158,463.78,Emirates,On time
e32c93a6-a9c8-47e7-8d06-49021e9a2b5e,NQ6985,FMNM,MMSP,2025-10-04T18:42,2025-10-05T04:42,49,885.02,Emirates,Delayed
a53fb9dd-2fba-4370-87bf-fb28987cfb8a,K69883,KMSN,LFKF,2026-08-13T18:42,2026-08-13T23:42,97,986.46,Ryanair,Cancelled
655c8c7f-b9a2-4958-bd6d-f24dc739a442,U52251,VGRJ,FBTL,2026-06-20T18:42,2026-06-21T03:42,113,138.99,Ryanair,Delayed
09e4bb2d-3e2e-4cc4-a137-4a66d44f88b1,EI945,EFIT,ROKJ,2025-10-25T18:42,2025-10-26T04:42,166,1027.33,Delta,Cancelled
32f543bc-dda3-4fe0-994c-92be0870088b,Q93129,LCEN,FARS,2026-01-02T18:42,2026-01-02T22:42,134,791.46,Delta,On time
90d6490b-9b1d-4e7f-ae1b-eb49d186b44c,G05622,MRBA,NWWW,2025-10-15T18:42,2025-10-16T03:42,154,196.04,Emirates,On time
601ab705-9070-4e74-a32f-631089740648,8L5999,MMIO,LFPG,2025-12-05T18:42,2025-12-05T19:42,40,1305.52,LOT,On time
334c53c9-18dc-4194-a7c2-2f65ef6fbe99,MF6880,VNRC,USKK,2026-04-15T18:42,2026-04-15T23:42,32,712.29,Delta,Cancelled
0a9a0df1-cf44-453a-a1a2-c1bd37b044d9,VO4655,MRBA,VGRJ,2026-06-27T18:42,2026-06-27T19:42,52,1116.89,LOT,On time
0be21a43-7969-4051-84a3-45f516758696,WN3259,MUMO,LICR,2026-06-22T18:42,2026-06-22T22:42,52,376.61,Ryanair,Delayed
4eea62eb-563d-4d85-a0b4-ef3f91e7e4bb,6O2539,MGPB,ROKJ,2026-02-21T18:42,2026-02-21T23:42,59,1131.48,Ryanair,Cancelled
3b00f007-49b3-4590-8c89-09b9c6d5c1ff,TQ1630,NWWW,MHTG,2026-01-27T18:42,2026-01-28T04:42,70,509.83,Emirates,Cancelled
cd2774c6-0326-4e32-98ff-a39d9ad967e6,KL5899,FBSK,MGPB,2026-02-14T18:42,2026-02-14T20:42,70,723.01,Delta,On time
115c0b19-7c47-47c7-a29f-5b9101e72b5f,D65613,NZPP,MHTE,2026-08-14T18:42,2026-08-15T04:42,1,1257.53,Delta,Cancelled
4b770bab-b61d-436b-a370-5c15adcf2aa2,B38781,MMIO,MRBA,2025-11-06T18:42,2025-11-06T21:42,174,1404.8,Delta,Cancelled
11148c23-6dc4-4a35-879e-6e4cc7d32f35,II1828,SCTN,MMTJ,2025-09-26T18:42,2025-09-27T02:42,39,873.03,Ryanair,Cancelled
d2f76102-20e5-4bf1-ba15-5840b4e69044,KB9516,EETN,EDXB,2026-02-06T18:42,2026-02-06T19:42,172,1244.15,Delta,Delayed
9b83532e-598a-4852-96ff-675f800030ea,PI4871,MMTJ,NVSS,2025-12-18T18:42,2025-12-19T01:42,49,433.8,Lufthansa,Delayed
6422417f-a304-4e3f-aa41-80b6a1bfbee3,TN1535,MHTG,MMSP,2025-12-10T18:42,2025-12-10T22:42,163,1369.42,LOT,Cancelled
32201961-8f7e-4e24-8b4a-3430cb83c5d2,X93437,EFIT,FZVI,2026-01-24T18:42,2026-01-25T01:42,135,910.62,Lufthansa,Cancelled
b78f792e-eef2-419e-8b29-327e88539aae,M09670,EGJB,LFPG,2025-12-07T18:42,2025-12-08T01:42,52,119.14,Delta,Cancelled
5a871efb-dc66-44a0-8292-8d2812b1f1ea,A21086,UHMD,YBKE,2026-05-01T18:42,2026-05-02T04:42,5,727.9,Emirates,On time
a6771736-0254-4fd4-98fb-08f0a271de5a,D51264,LFPG,ROKJ,2026-01-15T18:42,2026-01-15T23:42,89,430.84,Emirates,Delayed
e2cbe17a-5ca9-4e70-a27b-009cfa1238ba,NN1955,ROKJ,SBKP,2026-04-17T18:42,2026-04-18T05:42,62,540.28,LOT,Cancelled
00118dcf-c107-4aef-a0c9-813637245def,KD1709,ENBS,UUOB,2026-04-16T18:42,2026-04-16T22:42,21,902.08,Emirates,Cancelled
d0500044-675f-4ceb-b759-1444185900e1,CZ1324,MHTG,MRBA,2026-01-21T18:42,2026-01-22T04:42,42,51.95,Ryanair,Delayed
e9e73981-98a2-4ce0-8441-f899ad47f518,EV3267,YPKT,VOPB,2026-02-22T18:42,2026-02-22T23:42,163,1475.19,Emirates,Delayed
3dd7317c-64f0-4650-899c-586fd4821da6,8L4978,KMSN,ROKR,2025-11-21T18:42,2025-11-21T19:42,64,50.25,Emirates,Delayed
7eed3cdc-ab7f-4911-afdb-2a059625da0b,LW8864,LFMH,EGHC,2026-05-17T18:42,2026-05-17T23:42,111,1283.42,Delta,On time
c408ec59-7747-4ab5-b85c-dccbe7344ab5,IY4875,FBTL,MYBG,2026-01-09T18:42,2026-01-09T20:42,124,1272.63,Delta,Cancelled
14eda13f-77aa-4e8f-8b2e-3668adff5bfa,MN2635,UHMD,MRBA,2026-02-11T18:42,2026-02-11T21:42,69,892.73,LOT,Delayed
f045fe0a-8038-4f9d-8450-cb5f08d7513f,6T5668,OIZB,VTCN,2026-07-26T18:42,2026-07-27T05:42,90,441.97,Delta,Delayed
01c1f5ba-cd33-4dd6-b701-6c573f4602de,XG2963,VHHH,FYOG,2026-05-20T18:42,2026-05-20T23:42,2,1192.81,LOT,On time
05401146-b1e4-440e-888e-ae7fd72cd41a,KX2905,WRSJ,LICR,2026-07-28T18:42,2026-07-29T05:42,124,1299.98,Ryanair,Cancelled
77472830-2158-48fb-a242-c12dbcbb7b06,ZT2677,VILD,EETN,2025-11-05T18:42,2025-11-06T05:42,92,105.79,Lufthansa,On time
fc71d49c-574a-44b0-8d9d-2462f6675fbb,S44880,WAPP,VHHH,2025-12-04T18:42,2025-12-05T04:42,11,895.53,Delta,On time
3d47a942-4a40-420f-ba83-1accff7a00b7,HR2018,NWWW,MMTJ,2025-09-24T18:42,2025-09-25T01:42,137,1459.6,Lufthansa,Cancelled
6edfb7ba-88b7-466b-a9e0-43133528ed32,2B6,LFMH,OIBB,2026-07-25T18:42,2026-07-26T04:42,62,1367.73,Emirates,On time
8636248c-11c0-412a-9946-d3be44801447,N89947,MGPB,NZPP,2025-12-29T18:42,2025-12-29T20:42,122,810.7,LOT,Delayed
1a7ed7ef-25ff-48c1-b535-b3535b42acce,H99848,MRBA,VNRC,2025-10-15T18:42,2025-10-15T23:42,4,1389.98,LOT,Cancelled
9be2e367-d0c6-4baa-9d83-5b85e26dd7f8,TY1410,LCEN,WRBP,2025-12-18T18:42,2025-12-19T02:42,118,713.7,Lufthansa,Cancelled
301095d0-bad7-4e92-817b-cef1b0727186,TU3048,MHTG,LEAL,2026-01-10T18:42,2026-01-10T20:42,82,920.7,Delta,On time
a3c51e77-11c7-4438-aa8f-1a8e0ecd2931,GP5270,EETN,CYGT,2026-09-04T18:42,2026-09-05T05:42,0,400.41,LOT,Cancelled
7009a48b-192b-4155-a8b2-fd92b162aaad,YV5159,MGQC,HUSO,2025-12-20T18:42,2025-12-21T05:42,11,1368.29,Delta,Cancelled
bce66e50-3892-4c47-ae2e-21400a12dd2d,DA6934,MMTJ,OSKL,2026-07-20T18:42,2026-07-21T02:42,55,749.33,LOT,Delayed
a2fa4a19-2aa3-44b8-a811-9c64d991b4f1,A89667,MRBA,YPKT,2026-03-09T18:42,2026-03-09T21:42,43,1093.12,Ryanair,Cancelled
1152c3d8-8971-42dc-9e79-aceb8cfe00ca,LQ5789,OIBB,ENBS,2026-05-12T18:42,2026-05-13T02:42,59,80.39,Emirates,Delayed
3981ddfd-7f1b-4094-aa21-a7f8bf6cd658,9Q1889,MHTG,YPKT,2025-12-20T18:42,2025-12-20T21:42,61,444.29,Ryanair,Delayed
e0342c8a-3fc0-447b-8c52-f236c575864c,KD4830,OERF,UIAA,2025-11-06T18:42,2025-11-07T00:42,167,198.9,Lufthansa,On time
a1aaeaf5-5e0b-4029-99a9-a808b7c1f5ff,XQ716,FMNM,MMZO,2025-11-23T18:42,2025-11-24T02:42,111,1312.72,Emirates,On time
b4ddf269-573f-4475-a608-914ad2efb378,CV7379,ROKR,ROKJ,2026-09-06T18:42,2026-09-06T23:42,18,466.55,Delta,Delayed
f45e675d-d8c4-4916-b02b-3c3578d96198,DB9116,KPLN,ROKJ,2026-05-25T18:42,2026-05-26T04:42,152,1288.77,LOT,Delayed
fb335830-24ed-48b4-817e-19ae8a96b5b3,DJ6497,KXNA,NVSS,2026-01-01T18:42,2026-01-02T03:42,50,108.29,LOT,Delayed
f2e0e035-e385-4353-a3ce-de09a8cfbbf0,8A9988,EGJB,VTCR,2026-06-11T18:42,2026-06-11T20:42,13,966.06,Emirates,Cancelled
0ed45d9a-5ba4-4109-9c32-9fe42e566c28,DB869,VNRC,MWCB,2026-06-05T18:42,2026-06-06T01:42,34,465.98,Lufthansa,Delayed
52299b7e-3da0-4bb3-b6c7-ae55dbf761b2,FL2211,VOPB,MMZO,2025-10-05T18:42,2025-10-06T02:42,148,646.78,Emirates,Cancelled
de7616aa-6a42-43e7-9ab0-e732b1170c77,EI7690,KMSN,FCBK,2026-05-31T18:42,2026-05-31T23:42,168,1450.48,LOT,Delayed
6e09b7e9-210c-4d90-99a4-5025ff0384a9,GO7135,CYFC,ESNV,2026-03-03T18:42,2026-03-04T00:42,101,1346.7,Lufthansa,Cancelled
c1848853-9601-4901-9950-610978846357,HN525,ESSU,LFMH,2026-06-07T18:42,2026-06-07T20:42,54,975.35,Lufthansa,Delayed
6ab51788-e2fc-4ebc-b59c-78b25922550d,9D6707,MMZO,LFKF,2026-03-03T18:42,2026-03-04T03:42,63,646.84,LOT,On time
c0cfbd93-23b0-40ae-ad5e-95c6ceea6533,YQ6374,AYWK,ESNL,2026-03-01T18:42,2026-03-01T21:42,68,50.95,Lufthansa,Cancelled
618a083e-a62b-40ba-8e02-3fa23cde5ee4,8A6333,FVFA,CYWA,2026-08-25T18:42,2026-08-26T02:42,101,1195.24,Emirates,On time
90e96f90-b68e-4d8e-8442-1c93f1841c5a,5K5349,NZPP,WRLR,2025-10-21T18:42,2025-10-22T00:42,158,209.4,Delta,Delayed
6f9f7656-ce3d-4e88-b8f1-95021a3f9753,GJ8600,KXNA,YPKT,2026-01-04T18:42,2026-01-05T00:42,40,1268.81,Lufthansa,Cancelled
29c65a0d-b241-4ffb-a575-0999c4319577,3G55,VILD,YBKE,2026-04-24T18:42,2026-04-25T03:42,78,736.7,LOT,Delayed
1ee145cc-62a9-4704-aca5-e66fab15cc6f,6I9632,MHTG,FMNM,2025-10-16T18:42,2025-10-17T00:42,50,536.93,Emirates,Delayed
2ed5c666-ac49-40dc-bca9-96845bc1d9c1,LS6124,FVFA,UUOB,2025-11-12T18:42,2025-11-12T23:42,106,571.14,Delta,Delayed
1e55e05a-5578-44b7-8c8b-a891f7e73eee,QF8536,SBKP,LICR,2026-01-22T18:42,2026-01-22T23:42,166,495.51,Delta,Cancelled
b0fe0347-dfb1-4882-97b4-46bc9c9de130,XF8790,ENBS,OPDB,2025-11-08T18:42,2025-11-09T00:42,157,1105.84,Emirates,Delayed
4bfeb35d-f4cc-4825-b4d4-2a53ecb3d868,T77548,NZPP,WAPP,2026-07-08T18:42,2026-07-09T00:42,94,694.92,Emirates,On time
48aec38c-41da-47fb-afd5-3f2002c1f0dc,2Q7089,LICR,MHRO,2026-02-13T18:42,2026-02-14T04:42,120,336.09,Emirates,Delayed
e3e7d00e-a029-4144-93a3-f53cbc4b28f5,9V7171,LICR,YPKT,2026-09-14T18:42,2026-09-15T05:42,131,597.82,Emirates,Delayed
48fc65fd-c7a5-4123-a225-2f8f71c73531,FY6608,ESSA,EFMI,2026-05-14T18:42,2026-05-14T22:42,7,937.19,Lufthansa,On time
028bc441-123c-43ea-a8ca-e8dd9a557c52,JI5340,VYMO,MGQC,2026-03-31T18:42,2026-04-01T01:42,36,1334.62,Delta,Cancelled
