flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
89283d8b-beb0-42fb-a36c-75ea341605bd,XL3713,SBKP,EDXB,2026-08-09T18:42,2026-08-10T02:42,106,716.2,Emirates,Delayed
ccb762dd-ce94-42a4-a345-111eaa9af894,LO3471,AYWK,KMSN,2026-03-20T18:42,2026-03-21T04:42,133,1223.23,Delta,Cancelled
95b18b32-dce3-48f7-b8a4-218377b374f3,P89643,SAVC,HAJM,2026-03-31T18:42,2026-04-01T04:42,138,1450.98,Lufthansa,Cancelled
67f5e6d4-9f63-4340-9c96-b4cb210e2a9b,8E843,MGCT,LFKF,2025-10-03T18:42,2025-10-03T19:42,88,908.75,Delta,Delayed
3d5f9ae6-f0ec-4573-af4b-f85c01e4772c,LC5400,AYWK,UTDL,2025-12-22T18:42,2025-12-23T01:42,33,940.12,Delta,Delayed
10738ee6-f5e2-49ff-8f31-607119f17ad1,9X4426,AYWK,ESSU,2026-08-27T18:42,2026-08-27T19:42,78,723.56,Lufthansa,On time
454d9c3c-5b6d-4a64-b04b-104883a24c55,FX7085,EFMI,EETN,2026-04-21T18:42,2026-04-22T05:42,106,419.13,Ryanair,Cancelled
18de1229-641f-4289-8aee-067e5e1511d6,8L5768,UIAA,USKK,2026-09-15T18:42,2026-09-15T21:42,97,328.01,Ryanair,Cancelled
d0a92a80-f6cc-4210-ab66-4de6fb256843,FX4027,FBTL,VGRJ,2025-10-03T18:42,2025-10-04T04:42,131,1060.0,LOT,Delayed
bce6e0fd-f2d5-41d2-b467-23ec8980d49d,BL3958,MMSP,YBKE,2026-06-16T18:42,2026-06-17T02:42,61,77.12,LOT,On time
0e889919-6150-4386-9d17-b9a63610a04a,RS6549,MGQC,TFFG,2026-08-24T18:42,2026-08-24T21:42,40,432.95,Delta,Delayed
6f10fa0d-d6c8-4f5f-8662-03e9c5722571,XP7648,MMTJ,HAJM,2026-07-22T18:42,2026-07-23T03:42,143,454.04,Ryanair,On time
7a4f5e8c-d23b-44c3-beef-7c71ef861411,8Y6422,VYMO,LFPG,2025-10-01T18:42,2025-10-02T04:42,86,1122.07,Emirates,On time
afa2fae0-517e-4336-a744-be46a0adffe9,KS577,EGMD,CYEV,2026-06-09T18:42,2026-06-09T22:42,179,248.05,Ryanair,Delayed
4c76e886-822e-4c7a-81f3-d50e7aee4b0b,GA1391,RJCW,ESNL,2026-01-17T18:42,2026-01-18T00:42,94,1100.93,Ryanair,Delayed
de32f115-e311-4a85-ab2f-081849c2f9cd,V34923,FARS,MGPB,2026-01-11T18:42,2026-01-12T00:42,94,773.33,Lufthansa,Cancelled
23170bec-9198-44ea-b57f-bdad17838f66,EU9798,OIZB,MMIO,2026-04-28T18:42,2026-04-28T22:42,48,941.49,Delta,Delayed
919bbba5-5540-4758-a208-e2b2ac86f4c7,LX7351,WRLR,MRBA,2026-07-22T18:42,2026-07-22T22:42,4,225.16,Delta,On time
78ee44e3-fff6-4b49-8d32-13e03f168785,NP9904,FYOG,ENBS,2026-05-16T18:42,2026-05-16T20:42,49,752.97,Delta,Delayed
1721a59f-5293-4f0f-b003-be1efbbeb4b3,4Y4567,FBSK,KMSN,2026-03-25T18:42,2026-03-25T23:42,125,902.95,Delta,Delayed
3a202412-9c4f-48c4-b846-c36c058f7755,EM6029,CYER,DITM,2026-05-30T18:42,2026-05-31T05:42,114,1114.82,Lufthansa,Delayed
ffac6cab-57e2-4663-8837-7064cbe11409,5A1081,MHTG,EDXB,2026-05-06T18:42,2026-05-06T22:42,159,342.2,Lufthansa,Delayed
b12a8751-2868-4027-a928-a53dbaea8966,L69971,UIAA,FMNG,2026-03-05T18:42,2026-03-06T03:42,150,829.78,Ryanair,Delayed
ebc36643-a41c-40a8-a02e-25c1bf93b398,YS6912,AYWK,WRBP,2025-12-12T18:42,2025-12-13T04:42,92,136.03,Emirates,Delayed
8e3fa368-12cc-433d-84ea-a263fe4df316,FY7755,OIZB,VTCN,2026-08-08T18:42,2026-08-08T19:42,30,660.74,Ryanair,Cancelled
b49fbe2a-33ef-4f4a-a430-229197e64650,T0401,LFPG,KPLN,2026-09-11T18:42,2026-09-12T03:42,122,1186.49,Emirates,Cancelled
9422ee2f-3a77-48b0-896a-40f413a75c39,W17463,VYMO,ROKR,2026-03-21T18:42,2026-03-22T02:42,101,957.93,Delta,On time
923fcfa7-02fa-438e-bfab-39fc0d60063c,R21394,MHTG,CYGT,2026-04-25T18:42,2026-04-25T22:42,139,955.82,LOT,On time
e7e72665-81b2-4c70-bede-1f9bef1493df,WN3447,MUMO,WRBP,2026-06-24T18:42,2026-06-24T19:42,102,1197.02,LOT,Cancelled
1faa4bd8-ad9e-4e94-9d83-401749afcd43,PN6771,VILD,EETN,2026-02-23T18:42,2026-02-23T19:42,51,1370.81,Emirates,Cancelled
76be80a2-33f4-465a-a589-3b9956daba6f,RK5435,MMZO,MMSP,2025-12-04T18:42,2025-12-05T01:42,101,878.17,LOT,Delayed
88a7f21f-5eab-4966-b967-c7e17bd82f80,AW1364,VGRJ,LCEN,2026-04-25T18:42,2026-04-26T00:42,91,813.96,Emirates,Cancelled
4d786192-05cf-4ed7-8f5c-5d697dfca447,BR3283,RJCW,OSKL,2025-12-02T18:42,2025-12-03T04:42,110,1134.61,Emirates,Cancelled
c35f0f8a-729a-406e-bd5b-229d597af293,TR76,KXNA,NVSS,2025-10-13T18:42,2025-10-13T22:42,21,1334.61,Ryanair,On time
246c010e-2e81-4f1b-a505-bca52d5541ca,LZ9237,EGHC,NWWW,2026-03-04T18:42,2026-03-05T04:42,62,820.48,Emirates,On time
0bb32cee-cd71-47c2-ac7a-739ecf368e00,8W3263,SCTN,MHTE,2026-02-25T18:42,2026-02-25T22:42,159,71.58,Lufthansa,On time
43ce5ebe-073f-4771-b393-30a454c92575,OV835,MHTE,LFKF,2025-12-01T18:42,2025-12-02T01:42,173,173.86,Ryanair,On time
dcd23566-ea04-4183-8b87-9b188f4eb267,2D7172,FZVI,WRBP,2025-10-15T18:42,2025-10-16T03:42,137,652.34,Lufthansa,Cancelled
f7914fec-6e04-40c4-8dc8-7a4f1615b193,6N4812,WRLR,YBKE,2026-08-24T18:42,2026-08-24T23:42,38,640.88,Emirates,Cancelled
f6ec6c36-cd7f-44f5-8bc5-5b1f7ac806d8,2Q98,VOPB,VTCN,2026-08-04T18:42,2026-08-04T22:42,74,1409.58,Ryanair,Cancelled
a7c5c712-426b-4209-b1cc-1fcf3be81cd1,DU4217,MMIO,VILD,2026-03-16T18:42,2026-03-16T22:42,73,790.2,Ryanair,Cancelled
aa1d4268-6249-4013-bfe0-dc50ba256932,BW9272,LCEN,KPLN,2025-10-27T18:42,2025-10-27T20:42,136,232.57,Ryanair,On time
45b06ab2-6741-4d33-9d9d-7b9ce3725f5a,9E9146,RJSC,YBKE,2026-04-19T18:42,2026-04-19T21:42,48,571.67,Emirates,Cancelled
3ae644df-d27f-4001-be14-89579d2d5a16,2F5700,SBKP,MMZO,2025-11-02T18:42,2025-11-02T20:42,12,401.0,LOT,Delayed
f9ac863b-6946-4d2b-9230-2f3b9d7a6c58,LO4879,ENBS,LEAL,2025-12-01T18:42,2025-12-02T00:42,35,1314.5,Emirates,Cancelled
973ab571-1217-4485-b95e-f61a8bc856cb,KL4552,FMNG,MMSP,2026-03-09T18:42,2026-03-09T22:42,52,348.35,Emirates,Cancelled
5b566b68-2705-40d8-b486-7e81590b12af,HW9506,EFMI,VHHH,2026-09-07T18:42,2026-09-08T00:42,125,727.0,Lufthansa,Cancelled
100c6608-9747-415f-affc-f9bc2b37ece1,QI79,VTCN,VTCR,2026-02-16T18:42,2026-02-17T01:42,65,223.17,Delta,Cancelled
c4a13e87-ff28-480e-9dd4-6ea44cb16fea,R05513,MUMO,LFPG,2025-11-18T18:42,2025-11-19T02:42,94,443.89,Lufthansa,Cancelled
423cee01-9140-4eed-8485-d54a2672f0a6,H24073,CZRJ,MYBG,2026-01-11T18:42,2026-01-11T19:42,150,104.11,Ryanair,Cancelled
f32e69c7-afd9-4f90-8d70-3d846960f897,HT1118,CYXH,TFFG,2026-08-07T18:42,2026-08-07T22:42,1,1426.04,Emirates,On time
699d6e7e-79c9-4eac-8f6b-09d192859414,3T7563,ENRS,MMZO,2026-01-12T18:42,2026-01-13T05:42,35,1463.25,Delta,On time
4f90dc76-c397-4b3d-bab5-5f51c69e7036,T21814,VOPB,LICR,2026-06-23T18:42,2026-06-24T04:42,114,904.47,Ryanair,Cancelled
ffa325b9-0294-4aa7-af8c-808a4b4065b6,NZ4957,MYBG,LEAL,2026-09-09T18:42,2026-09-10T03:42,142,199.37,Emirates,Cancelled
ef8dcee9-eb0f-4de1-91f4-53135c7d48b7,CL462,VTCR,MRBA,2025-12-03T18:42,2025-12-04T01:42,48,1380.71,Emirates,Cancelled
3eff1564-cd43-4219-975d-ac59cee9e7f4,G44199,ESNV,VOPB,2026-08-07T18:42,2026-08-08T01:42,80,1412.21,LOT,On time
2694251f-be5d-4c6f-a59f-43b7bd8045c3,II8893,MUMO,YPAG,2026-02-02T18:42,2026-02-02T23:42,169,1318.1,LOT,Cancelled
df643b93-eebd-4112-9df0-0ae81d6a0d76,WK4566,OIBB,EDXB,2026-03-27T18:42,2026-03-27T22:42,136,122.39,Delta,On time
b617e9ed-c817-44f1-9f4f-4de144c03f11,OR4300,FARS,MHTE,2025-09-27T18:42,2025-09-28T05:42,73,523.35,LOT,Delayed
e091c433-4a71-4d8d-8f8f-384eb76df684,6V6147,MMSP,OPDB,2025-12-29T18:42,2025-12-29T20:42,18,1383.97,LOT,Cancelled
6a77a60b-a735-46e1-8270-d65c8ae0fe94,M86309,WRLR,VYMO,2026-08-05T18:42,2026-08-06T00:42,116,287.03,Delta,Cancelled
faa61b61-5e32-4764-b093-cd8f130a39b9,HY1580,CYWA,ESNV,2026-07-02T18:42,2026-07-02T23:42,117,837.98,Delta,Delayed
59e29dd6-c3ad-4ffc-a5ac-2125e10f6cb1,SI1622,VGRJ,UTDL,2026-09-07T18:42,2026-09-07T22:42,147,319.32,Ryanair,Delayed
cb66b9ae-3cba-404c-a278-f075a901c13a,1W3881,VGRJ,CYGT,2025-12-02T18:42,2025-12-02T19:42,4,309.58,Lufthansa,Cancelled
51471230-8aa4-4f62-a2ee-17eac7547f90,AL5563,RJCW,UUOB,2026-05-14T18:42,2026-05-14T22:42,15,730.03,Emirates,Delayed
182d722c-fdff-4dc0-85b3-3af369838120,BB2403,LICR,CYWA,2026-03-26T18:42,2026-03-27T02:42,46,1261.65,LOT,Cancelled
e14e5db0-3c9f-47d2-870b-94a5010bfa76,FP2206,ESSU,YBKE,2026-04-14T18:42,2026-04-15T02:42,86,1191.98,Ryanair,Cancelled
593a653a-dc9d-4b74-ae4b-9315d23a1c52,B45595,RJCW,OIZB,2025-11-20T18:42,2025-11-21T04:42,42,764.29,LOT,Delayed
9f30d105-f3b2-40cf-af7e-030e4c8e777a,GD5974,OERF,FYOG,2025-12-24T18:42,2025-12-25T04:42,158,736.0,Ryanair,On time
54648c82-93f0-48c3-82eb-1f71fee82a1f,NC6927,ROKR,MMTJ,2026-07-27T18:42,2026-07-27T20:42,107,153.33,Lufthansa,Cancelled
4001aaca-6738-4673-9569-4985432c5537,3M5526,ESSA,VGHS,2026-03-25T18:42,2026-03-25T23:42,70,1403.36,Ryanair,Cancelled
8f7302d4-ad72-4eb8-b482-eb4f30fd766b,S55091,UHMD,KXNA,2026-05-24T18:42,2026-05-24T20:42,114,248.06,LOT,On time
926bd1d8-aa23-49e8-b875-1816d31f1578,7Q778,MHTG,VNRC,2026-07-23T18:42,2026-07-23T21:42,4,1157.49,Delta,On time
022763b2-d4e8-4016-a4e8-f605a809b888,DA1802,WRSJ,WRLR,2026-01-28T18:42,2026-01-29T05:42,177,1471.73,Delta,Delayed
79e42d29-1b02-4c99-86fb-4855be7d3648,7C1301,USKK,EGHC,2026-01-16T18:42,2026-01-17T05:42,117,139.3,Delta,Delayed
07ce7e4a-6729-4941-88b2-6357d26bef3d,FW6989,FCBK,MUMO,2026-08-08T18:42,2026-08-09T01:42,168,82.08,Delta,On time
53d963ac-91f3-48c6-b0df-ddc68a583855,VX3484,ESSA,EGMD,2026-09-19T18:42,2026-09-19T23:42,143,865.36,Emirates,Delayed
bf7820af-8022-43f2-893e-c207958ad816,6D8094,LCEN,CYLU,2026-04-19T18:42,2026-04-19T23:42,122,1215.05,Lufthansa,Cancelled
e8bb0346-5c23-4f8c-8936-32cc06a51af3,M51873,YPKT,EFMI,2026-03-22T18:42,2026-03-23T01:42,108,1234.7,Ryanair,Cancelled
943cf68f-a896-4f8c-8bf9-9f3398eff6c8,Z34204,MWCB,ROKR,2025-10-14T18:42,2025-10-14T22:42,138,678.11,Emirates,Delayed
f3254c1d-55a0-465c-9ad1-b41240d91c59,EN6285,ESNV,MMSP,2026-05-05T18:42,2026-05-06T00:42,106,343.29,Delta,On time
ffd80bf5-06cb-4d28-9073-d1b8806f9a11,I75363,UIAA,WAPP,2026-08-26T18:42,2026-08-27T01:42,23,1145.84,LOT,Cancelled
ff75f826-8995-49f3-8cb4-7ad3d569e00f,KV303,ESSA,EGMD,2025-09-25T18:42,2025-09-26T04:42,140,400.25,Emirates,Delayed
2754fc70-08cc-4ac2-a7a6-c4d990e03b7f,C32767,VGRJ,MUMO,2026-02-25T18:42,2026-02-25T19:42,147,746.84,Lufthansa,On time
369f292e-7bca-4e2a-9472-137540df5d29,P41124,ESNV,EETN,2025-09-24T18:42,2025-09-25T03:42,141,409.59,Lufthansa,Cancelled
98d06a8c-ff7d-461b-bf49-f58f2545a52c,NH2514,TFFG,HUSO,2026-02-20T18:42,2026-02-21T01:42,19,1002.69,Emirates,Delayed
43de9a7b-435f-4c83-ac48-088ac9910005,US6401,MGQC,FBSK,2026-07-08T18:42,2026-07-09T01:42,92,475.26,Lufthansa,Delayed
86b2e66f-955b-46c0-85b2-db4c9c919fce,US4596,FMNM,TFFG,2025-11-19T18:42,2025-11-20T05:42,62,1058.82,LOT,Cancelled
d806b2f3-3366-40a7-8440-8bd8174b0b65,W38830,NWWW,MGQC,2025-11-24T18:42,2025-11-24T23:42,40,72.07,Delta,Cancelled
5b84f4b4-3612-40a2-b2fa-aa9f7ba60f93,L57346,ESNL,KXNA,2026-04-30T18:42,2026-05-01T00:42,110,985.75,Delta,On time
e37ea073-a339-4aea-a307-e9cfad3fa493,XG7014,LEAL,OPDB,2026-05-28T18:42,2026-05-29T04:42,60,1046.92,Emirates,On time
cc8b9b2d-3116-4c7a-8ace-92e130d08d56,TY801,MMSP,MRBA,2026-01-14T18:42,2026-01-14T22:42,143,1164.62,Delta,Cancelled
da619d6c-52da-427f-a859-886e4118f751,S66238,ESNL,FVFA,2026-04-14T18:42,2026-04-15T01:42,131,176.31,Delta,Cancelled
c78c28fc-25a9-4b66-99f9-d45bec5aef1d,F45994,OIZB,RJSC,2026-05-27T18:42,2026-05-28T00:42,58,1302.38,Emirates,Cancelled
fba89e97-2555-4f73-924e-3e678f986033,DY8967,UUOB,EFIT,2026-01-19T18:42,2026-01-20T03:42,50,710.97,Emirates,On time
b1f01c48-bee0-4a75-a3cf-90d6e10fa692,AM2038,VTCN,AYWK,2026-02-01T18:42,2026-02-01T19:42,142,175.56,LOT,On time
a6c6c14a-f3ea-45df-8b0c-324b2ba35319,4C5484,MHTG,KXNA,2026-04-19T18:42,2026-04-20T02:42,50,808.22,Ryanair,Cancelled
