flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
9bbb9f19-b583-4269-bc04-92e3a54c43ce,IE9810,CYEV,VILD,2025-09-29T18:42,2025-09-29T22:42,103,481.87,Ryanair,Delayed
2e721fba-c660-41bf-b5cd-153125629e90,FX2218,VTCN,ROKR,2026-05-25T18:42,2026-05-25T23:42,117,864.39,Delta,On time
7a94fbc5-6859-438a-aa42-895a85ec4ae7,BK3091,MGPB,MMTJ,2026-05-16T18:42,2026-05-17T03:42,54,782.32,Lufthansa,Delayed
ca4c921c-4490-4f6d-9205-6302b51d581d,SA2837,SBKP,VTCN,2025-10-21T18:42,2025-10-22T00:42,104,681.48,LOT,Cancelled
6a30233b-f27f-4663-b11e-6128f581b1ea,WX5582,ESNV,MHTG,2026-03-13T18:42,2026-03-14T05:42,170,832.03,Ryanair,On time
51766265-ae78-4bad-8186-34088ce6655b,QO537,USCC,MHTE,2026-05-30T18:42,2026-05-31T03:42,176,138.52,Delta,Delayed
072ab3c4-1d46-4822-bdd4-ea0deebc23f6,8Z4872,EGMD,YTIB,2026-01-08T18:42,2026-01-09T01:42,110,197.05,Emirates,On time
cc505869-41a3-4ad7-8628-96f24e49e04d,C98114,HUSO,VILD,2025-11-12T18:42,2025-11-12T20:42,101,605.47,Delta,On time
0be9c6d0-58e2-4a0d-8063-8cf1f6eb5e39,SU2173,VGRJ,EDXB,2025-10-02T18:42,2025-10-03T00:42,41,105.92,Ryanair,Cancelled
71164126-f5d1-4021-8c73-d0919a6494ef,NY1271,YPKT,NWWW,2026-04-30T18:42,2026-05-01T01:42,143,1438.67,Emirates,On time
bb34f836-fca9-4f8f-924a-0890aa52b677,R03775,LICR,EGJB,2026-02-18T18:42,2026-02-19T01:42,90,73.08,Emirates,Cancelled
f83c7bd6-5b0c-423f-aaff-0858764236a3,3K8754,SBKP,FCBK,2025-12-01T18:42,2025-12-01T22:42,4,751.6,Delta,On time
149f86cf-0ef8-449a-85dd-d88583023bf9,4B2088,UIAA,MYBG,2026-01-10T18:42,2026-01-11T01:42,141,1107.77,Ryanair,On time
55d4bed5-9928-4073-a21d-d66869ea9dbe,J21129,OERF,TFFG,2026-03-22T18:42,2026-03-22T19:42,3,428.94,LOT,Delayed
4b1f0e64-ec34-4f60-895e-887dd79199b8,MH9565,VYMO,MYBG,2026-03-20T18:42,2026-03-21T03:42,71,368.04,LOT,Delayed
e42a052b-77c9-4823-bd1a-80cd447b0bdc,IV4721,NZPP,YPKT,2026-03-19T18:42,2026-03-19T20:42,25,527.7,Lufthansa,Delayed
5536ef43-9f41-4c57-962c-773053b10918,MO439,FARS,SCTN,2025-12-09T18:42,2025-12-10T05:42,84,894.99,LOT,On time
8dc61559-5d26-4000-8598-824e74fdf2f2,8L5137,YTIB,KMSN,2026-09-15T18:42,2026-09-15T19:42,150,1302.53,LOT,On time
ddc66dcb-e087-44b1-b1be-7f8f98b2c3b9,XF7887,HAJM,MHRO,2025-11-02T18:42,2025-11-03T01:42,168,154.59,Emirates,On time
d8e167ff-d24b-463c-968b-ad9b4b64cbc5,U86216,LEAL,LFPG,2026-07-31T18:42,2026-07-31T22:42,34,157.09,Lufthansa,Delayed
6625e1fc-0c0e-44e6-903a-cf9c4edf6cee,J97193,NWWW,EGJB,2026-09-01T18:42,2026-09-01T19:42,38,1216.7,Delta,Delayed
518055cb-36b2-4dfc-8e77-979628520a36,QK5593,LFMH,FBSK,2026-03-11T18:42,2026-03-12T03:42,155,212.03,Lufthansa,On time
07dfb501-d2fc-4750-9ae5-89dbfeec5c72,N24519,EFJY,VNSK,2026-04-30T18:42,2026-04-30T22:42,28,568.61,Lufthansa,Cancelled
f5b9f31a-c48a-4c0d-8abc-efa6d0c8158c,OJ1645,SBKP,SAVC,2026-02-15T18:42,2026-02-16T03:42,2,1379.91,LOT,Cancelled
77050e29-a3d7-4aa8-8285-118fa4297538,VI6712,ENRS,VGRJ,2026-08-01T18:42,2026-08-02T04:42,77,365.88,LOT,Cancelled
dc241792-8ea1-4ccd-8d41-ae9520b28b95,JY9041,SCTN,VNSK,2026-09-12T18:42,2026-09-12T19:42,117,237.39,Emirates,On time
7429fd85-88dc-4262-a7c7-358fe97fdccb,ZB1376,MRBA,ENBS,2025-10-23T18:42,2025-10-23T20:42,56,1272.26,Ryanair,Cancelled
961eb488-ef2d-4200-98eb-f25f2a41d919,HW8151,FARS,EDXB,2026-03-11T18:42,2026-03-12T04:42,36,678.45,Lufthansa,Cancelled
294ef797-0115-41ce-8658-30e2c8d19ed1,B43139,EFJY,SBKP,2026-06-27T18:42,2026-06-27T20:42,136,316.21,Lufthansa,On time
0cb308fd-afb0-409f-b578-c061ab83baec,MB6537,USCC,FMNM,2026-05-22T18:42,2026-05-22T20:42,98,1337.38,LOT,Cancelled
e0cec11d-2196-4012-9623-a07ec4d2d99d,LD8941,OIBB,LICR,2026-08-31T18:42,2026-08-31T19:42,6,1323.09,Lufthansa,Delayed
677d7bfd-f173-42d5-842e-8762f7970883,WN7000,FBSK,SAVC,2025-10-26T18:42,2025-10-26T23:42,62,334.8,Ryanair,On time
91f24768-99a8-4307-a215-4eb90490db2e,PK1921,MHRO,CYWA,2026-07-12T18:42,2026-07-12T22:42,64,1362.73,LOT,Delayed
380317b3-2af1-40e9-82a3-7f8baae98df5,MZ8508,VILD,SCTN,2025-11-08T18:42,2025-11-08T22:42,146,950.35,Emirates,Cancelled
084b7c97-d883-45de-bac8-82e8a5345637,MP4548,LICR,EDXB,2026-05-07T18:42,2026-05-08T05:42,4,1366.61,Delta,On time
cd24686d-1648-4c90-9226-3083e850eb04,WN5951,OERF,CYER,2026-01-29T18:42,2026-01-29T23:42,79,1055.64,Ryanair,On time
e2ba5d4b-905c-4563-97d2-fbcbc55dc56c,SC771,LICR,ENBS,2026-05-11T18:42,2026-05-12T04:42,145,1481.36,Emirates,On time
c47107a0-602f-43ad-9642-5b2543e54a21,9M5978,DITM,KPLN,2026-07-16T18:42,2026-07-17T05:42,16,484.45,Lufthansa,Cancelled
6259349b-da04-45a4-901a-ada5f527a8d5,PK5870,FYOG,WRLR,2025-09-28T18:42,2025-09-29T02:42,59,470.83,Delta,On time
7088ebb5-e8b3-4ca3-a523-b0b2737bab16,PV265,VGHS,CYER,2026-01-27T18:42,2026-01-27T23:42,75,1313.31,Emirates,Delayed
e741b46e-8920-47f5-a6ad-688998829086,PC1596,VYMO,SCTN,2025-11-01T18:42,2025-11-01T19:42,115,118.87,Ryanair,Delayed
2832ac78-8997-4f47-a4e2-c027b4d73dc0,6K2431,PGRO,EGHC,2025-11-19T18:42,2025-11-20T01:42,6,385.22,Emirates,Cancelled
792936ae-b9e7-431b-b645-2ee504db6a91,6E5585,MHRO,RJSC,2026-02-16T18:42,2026-02-17T02:42,48,867.84,LOT,On time
f2ed6e60-c464-432f-a452-6bf83c7e75b8,ST4622,MRBA,MHRO,2025-11-19T18:42,2025-11-20T02:42,101,543.19,Delta,Cancelled
3f101c1f-6d9a-404e-9eea-3b730b5f3bff,AA2657,VTCN,EFIT,2026-08-13T18:42,2026-08-14T04:42,91,331.56,LOT,On time
837990fa-4c8d-4375-944d-e850f15fd30e,DJ2829,EDXB,VGHS,2026-09-16T18:42,2026-09-16T23:42,12,1384.84,Emirates,Delayed
be4b1413-1d9a-451a-9d53-3a96935988ad,NW1851,MUMO,VYMO,2026-08-30T18:42,2026-08-30T21:42,140,87.46,Delta,Cancelled
8fcea6c4-1cdd-46e0-ab41-0841d791026f,5Y2820,CZRJ,ESSA,2026-08-06T18:42,2026-08-06T21:42,151,423.26,Delta,On time
5592bb86-4185-423b-a279-6803c176ff3e,HA6459,EGJB,VTCR,2025-10-09T18:42,2025-10-10T02:42,151,153.95,Ryanair,Cancelled
2c4071fa-ac1e-4bb2-94bb-4d290fb6a722,ZR9419,AYWK,YTIB,2026-01-30T18:42,2026-01-31T05:42,77,1181.01,LOT,Cancelled
9aaf096e-d118-4882-a5a2-709e0260c9bf,NQ6552,USCC,VNRC,2026-08-28T18:42,2026-08-28T23:42,35,653.4,Lufthansa,On time
6cd822fc-4874-46eb-b5cf-c9a4cb2b65d4,8P6898,KXNA,MGPB,2026-06-05T18:42,2026-06-05T22:42,1,1133.4,Lufthansa,Delayed
847c4724-098f-429d-a172-2d4028c4daeb,EZ9270,FYOG,MMIO,2026-05-28T18:42,2026-05-28T23:42,165,1368.0,Emirates,Delayed
ff9eb18b-422f-45b2-9735-c300dc5a049e,OM6755,RJCW,CYXH,2025-09-28T18:42,2025-09-29T01:42,107,546.47,Lufthansa,On time
403f9923-bb51-4e1e-bb7a-971a09cce5e1,QT3692,MUMO,ENBS,2026-08-23T18:42,2026-08-24T01:42,54,434.16,Ryanair,On time
866c3e9b-87fd-401d-bb2e-8d48cc297ebf,NW1448,VGHS,CYER,2026-08-20T18:42,2026-08-20T23:42,19,1239.56,Delta,On time
e53065af-2d9b-4b03-9092-557a12e834a8,L68439,LEAL,AYWK,2026-02-26T18:42,2026-02-27T02:42,143,592.07,Lufthansa,On time
f342569d-51e4-4a39-9d04-d1f83da6f431,UN9382,VHHH,WRBP,2026-07-09T18:42,2026-07-10T01:42,120,1189.58,Ryanair,Delayed
b92a10d9-3954-4a8b-939a-7b69fff4019d,Z66594,FCBK,ESSU,2026-02-15T18:42,2026-02-16T05:42,88,973.02,Lufthansa,Delayed
9c792f5b-fec3-46f4-91c2-3e9bf29162d7,ID8624,KPLN,CYLU,2026-02-20T18:42,2026-02-21T05:42,53,239.45,Emirates,Delayed
d0aaee7d-8476-4209-85e6-7b49846d3368,KF8824,MMZO,KXNA,2026-07-23T18:42,2026-07-24T01:42,138,125.92,Lufthansa,On time
a000df21-4bbf-4715-b5f1-c952db68d4b0,ZW3772,EFJY,WRBP,2026-09-10T18:42,2026-09-11T00:42,163,737.23,Ryanair,On time
18b648fc-ce3f-49a1-b17e-0f22570f95ab,MQ697,UIAA,WAPP,2026-05-20T18:42,2026-05-21T02:42,147,937.79,LOT,Cancelled
aa939857-a9db-41a2-bfa1-479239db25c9,MW4121,LFPG,ROKR,2026-07-10T18:42,2026-07-11T01:42,145,1192.29,Lufthansa,Delayed
1ab4983c-970a-4717-aff7-c491751e3ad0,BJ4140,USCC,UTDL,2025-10-17T18:42,2025-10-17T22:42,130,1222.53,LOT,Cancelled
e7174fa5-0846-4c12-b41a-e937c941902e,UE1180,MWCB,YTIB,2026-03-21T18:42,2026-03-22T01:42,117,352.62,Emirates,On time
fb1507e0-62af-459f-96bf-9f945d7fd500,4H5418,NVSS,ROKR,2025-12-11T18:42,2025-12-12T02:42,171,582.16,Lufthansa,Cancelled
a75e41f3-fff5-49e0-b3e3-fac46f9893ba,MF4830,UTDL,CYXH,2026-09-14T18:42,2026-09-14T20:42,129,1344.45,Ryanair,Cancelled
7493fb27-f948-4c5d-9105-e5dd9caf64c1,UN3643,FVFA,YPKT,2026-05-19T18:42,2026-05-20T04:42,43,805.47,Ryanair,Delayed
b0105ce0-e4a1-4d29-93d6-82d34d7ecfb2,JJ4825,FVFA,SCTN,2025-10-05T18:42,2025-10-06T03:42,174,1404.5,Emirates,Delayed
b260211f-ab71-4624-8cf0-54320520e5c5,U43885,MHRO,ESSA,2026-05-09T18:42,2026-05-09T19:42,75,467.29,Lufthansa,Cancelled
0ac47aa3-9fc3-4ad8-a77c-081db0f328a2,5C4910,EGJB,HAJM,2026-02-20T18:42,2026-02-20T23:42,17,1302.55,Ryanair,Cancelled
1bca8c5f-b81d-43c3-b7a0-727b19f5ab34,QT6172,LFPG,USCC,2025-10-07T18:42,2025-10-07T19:42,97,1093.55,LOT,Cancelled
607b5e78-e897-4bf3-8702-04ddb6100fa8,FV1336,UTDL,LFKF,2026-01-16T18:42,2026-01-16T22:42,70,303.29,Lufthansa,Delayed
65543524-c812-4404-8b5e-eeee62ae6fbe,M74466,ESSA,VGRJ,2026-08-12T18:42,2026-08-13T02:42,94,1464.64,Lufthansa,On time
d44b192c-f853-4c0a-865f-ce29e312175e,YG5458,NVSS,CYFC,2025-09-30T18:42,2025-10-01T04:42,150,1076.21,Lufthansa,Cancelled
c956b378-bcc0-47cf-bc47-97ef515affb8,PR8804,UUOB,ROKR,2025-10-24T18:42,2025-10-24T20:42,155,967.77,Emirates,On time
430e8f98-7ee8-445b-9bbb-9e5898113aa8,0K5797,VILD,WRLR,2026-02-01T18:42,2026-02-02T00:42,61,941.13,Emirates,On time
7e8e3cd5-a07c-448f-aedf-3d1f3dd239a3,ZY8645,MMZO,TFFG,2026-02-28T18:42,2026-02-28T23:42,97,1456.56,Ryanair,On time
e9895093-daa4-478f-8953-e2f3942fd5f6,HD4811,YPKT,EDXB,2026-02-07T18:42,2026-02-07T21:42,138,179.06,Lufthansa,Delayed
35ec208d-74b0-4d80-ac30-26140321d76b,DR834,MGCT,SAVC,2026-03-10T18:42,2026-03-11T05:42,149,1276.39,Emirates,Delayed
23d89d5d-bd5d-48cb-bce0-dea1d414173f,VU8087,OPDB,MGQC,2026-06-18T18:42,2026-06-19T03:42,41,618.45,Ryanair,Cancelled
bb775035-1e07-4883-857d-1dcb04524337,LH4513,DITM,FYOG,2026-05-31T18:42,2026-06-01T04:42,96,1012.79,Emirates,Cancelled
5da4de66-4cd3-4ea9-8aa8-de628a679083,SF5198,CYLU,FCBK,2026-07-14T18:42,2026-07-14T22:42,83,928.63,Emirates,On time
e73a49a3-df38-4725-8ba0-a8d77494fc56,JH8671,MMSP,VNRC,2026-01-15T18:42,2026-01-16T05:42,150,1212.18,Delta,On time
42d2d74b-13db-450f-a22f-c9db1081bb30,X85825,LFPG,FMNG,2025-11-24T18:42,2025-11-24T22:42,102,187.96,Ryanair,On time
53459136-edb5-4f12-a549-da46dbbb7726,GP3246,VYMO,EGHC,2026-02-03T18:42,2026-02-04T01:42,176,1119.45,Lufthansa,On time
2e0c98df-94e9-463c-95e4-e6c2df4734e2,NR289,FMNG,LEAL,2025-12-28T18:42,2025-12-28T19:42,150,660.77,Delta,Delayed
2e3303ca-56bb-4ba6-ae1c-bd1dc9b301d8,V62242,FMNG,EFMI,2026-06-16T18:42,2026-06-16T20:42,4,586.17,Emirates,Cancelled
dffdf97b-f8df-4c49-ba65-194a4927e8a7,AB9460,VNRC,FMNM,2026-01-15T18:42,2026-01-15T23:42,16,1107.99,Delta,On time
b49c1249-6f00-4248-8351-b06b66ac2ecc,CG1048,MHTG,UUOB,2025-11-27T18:42,2025-11-28T04:42,95,132.22,LOT,On time
5d1c7550-6ece-4523-9937-29117f6f4939,8E3580,UTDL,CYWA,2025-09-23T18:42,2025-09-24T03:42,111,1310.79,Delta,On time
709f2978-c14e-4c3f-b67c-13bdee20425c,K82261,MUMO,ENRS,2026-02-22T18:42,2026-02-22T22:42,146,716.51,Lufthansa,Cancelled
6e165253-c679-43c3-9f57-5500a3129b0a,VC8803,MMTJ,USCC,2026-07-11T18:42,2026-07-12T04:42,133,147.74,Ryanair,Delayed
0d5f7c4b-9737-4fb1-a50e-bbded8aa2e8d,OL2918,AYWK,HUSO,2026-04-23T18:42,2026-04-24T04:42,72,938.14,Delta,Delayed
c8364c4f-31e4-4343-812b-1d998d400c73,XF3263,VNRC,VHHH,2026-03-12T18:42,2026-03-13T02:42,107,101.11,Delta,Delayed
70f46f00-a134-41be-9549-e849edf4c72f,VI7366,OIBB,VNSK,2026-04-29T18:42,2026-04-30T00:42,29,1064.87,Emirates,Cancelled
1c63571a-7900-44b1-bb8d-86da9d8f1874,7T4942,KMSN,NWWW,2026-06-08T18:42,2026-06-09T04:42,1,319.89,Emirates,On time
10b414a9-bab0-4e0a-ac2c-67dfc053d204,4B1258,FBTL,YTIB,2026-06-19T18:42,2026-06-20T00:42,43,1254.98,Lufthansa,Delayed
4f537fdf-1719-4ae7-a499-d0b3b55dfb7b,I635,FVFA,MYBG,2026-03-25T18:42,2026-03-25T20:42,71,1170.62,Emirates,Cancelled
8333f43e-7298-4411-b820-534b14650127,GA439,FMNM,VTCR,2026-09-16T18:42,2026-09-17T02:42,108,130.05,Emirates,Delayed
b092a423-c6ab-4969-acf2-5c917c349f7e,MZ4409,MMSP,DITM,2025-12-23T18:42,2025-12-23T22:42,104,1143.92,Emirates,Delayed
8a4489ce-f5cf-4f12-8663-88278bac176d,IR6415,FBSK,LEAL,2026-02-07T18:42,2026-02-08T04:42,69,1049.24,Delta,Delayed
33f6f4f8-3e9f-4860-931f-60d44a27831a,PL7035,OPDB,MGQC,2026-06-30T18:42,2026-06-30T23:42,87,1122.69,Emirates,Delayed
aa16c1f9-a523-4405-b6b8-a6262595e0cd,JK4815,WRLR,LICR,2026-03-13T18:42,2026-03-13T22:42,58,981.83,Lufthansa,On time
bf21b179-2a06-4142-a2f6-904166817742,MM7567,CYGT,EGHC,2026-07-24T18:42,2026-07-25T03:42,58,1069.21,LOT,Cancelled
12a27ffa-7b02-4576-9f08-5eff8e52daac,9T5286,VOPB,LFKF,2025-12-28T18:42,2025-12-29T01:42,121,207.49,Delta,Cancelled
c8f99159-a2a7-4fb6-a683-50b633f42195,6V3278,MHTE,YSTH,2026-07-04T18:42,2026-07-04T23:42,14,1186.8,LOT,Cancelled
62697ab8-5b8c-4a95-814f-339c3288e880,SU893,MMTJ,UUOB,2026-03-29T18:42,2026-03-29T23:42,105,323.72,LOT,Delayed
92b7ba16-0f8b-415f-86c0-c41c25ceed84,VQ3330,LFKF,YPKT,2025-11-07T18:42,2025-11-07T23:42,26,810.49,LOT,Delayed
372ce68e-6496-4b80-b0ab-2e60261a97b4,NU3459,OSKL,VYMO,2026-01-08T18:42,2026-01-08T19:42,27,431.14,Emirates,Delayed
f7cd8a5d-eee5-430a-928e-c4b7b4e607ec,VM1430,ROKJ,VNRC,2026-02-03T18:42,2026-02-04T02:42,94,519.54,Emirates,Cancelled
307be80b-d607-41fe-84fc-6078c37c5454,MV4237,MRBA,MHRO,2026-09-20T18:42,2026-09-20T22:42,140,761.19,LOT,Delayed
801c96c8-5a3b-4bbf-a6f4-351fe53cffbf,IX2773,FMNM,ENBS,2025-11-27T18:42,2025-11-27T22:42,157,281.71,Delta,Delayed
6d805871-4a5e-41a1-82bc-8661afe7c467,BT6466,HUSO,ENRS,2026-02-28T18:42,2026-02-28T21:42,177,1166.02,Lufthansa,On time
aa18318e-9065-4b4f-9cc8-28b67fd99f70,RJ7802,VTCN,ENBS,2026-08-12T18:42,2026-08-13T01:42,15,168.99,Emirates,Cancelled
5b48e930-ae2a-4c6c-9867-9778a4061ed0,U57750,YPKT,RJCW,2026-03-21T18:42,2026-03-21T23:42,115,1300.29,LOT,Delayed
f5bc96e1-17f3-4770-a4cb-1194a4556e7d,6T6976,USKK,FZVI,2026-04-07T18:42,2026-04-08T03:42,165,795.38,Emirates,Delayed
40130ca5-5dd8-480e-a2cb-21c9c37f2360,W76344,WAPP,FZVI,2026-07-11T18:42,2026-07-11T22:42,48,659.14,Delta,Cancelled
fbaa9955-609b-4f23-b225-b97359b16d5a,EH8904,HAJM,VYMO,2026-04-09T18:42,2026-04-09T19:42,31,1325.34,Delta,Cancelled
ea55a258-c121-4c09-8f3e-0a73f58e4398,A8377,SBKP,FARS,2026-08-17T18:42,2026-08-17T20:42,87,127.47,Emirates,Delayed
ede42a06-ca90-42c3-a962-86dbe694b4f1,CQ3859,EDXB,EFMI,2026-05-22T18:42,2026-05-22T22:42,167,494.73,Lufthansa,On time
3b85b19d-1175-411a-8c02-7591602ea940,4U3478,FZVI,VGRJ,2025-10-30T18:42,2025-10-30T19:42,85,961.19,Lufthansa,On time
4d564d49-cb55-45d7-9eee-ec3891e0a0e3,8V2727,FZVI,TFFG,2026-05-23T18:42,2026-05-24T02:42,145,1359.68,Lufthansa,Cancelled
3fbe2217-aba6-41b2-b172-37656c2e64de,BV6425,ESSA,KMSN,2025-11-11T18:42,2025-11-12T01:42,122,295.6,Emirates,Cancelled
33cba3aa-24e1-4be6-874f-eba356bcc2a0,AD2070,OIBB,ESSA,2026-04-06T18:42,2026-04-07T05:42,27,829.74,LOT,Cancelled
1df491b7-fefd-4605-929c-5519a6b564ad,HP4429,FCBK,MYBG,2026-06-29T18:42,2026-06-30T01:42,105,501.5,Delta,On time
bb5c2d83-148e-4f00-b34b-811f97f9bf6e,WJ369,CYEV,ROKR,2025-10-14T18:42,2025-10-15T05:42,102,743.39,Delta,On time
d5ef6262-4799-40c6-a8d6-3e6b5919120c,YJ954,MGPB,ROKR,2025-11-13T18:42,2025-11-14T05:42,120,247.52,Ryanair,Cancelled
db52f822-9c74-4781-aba2-c50435508ca1,T66804,CYEV,MHRO,2025-10-01T18:42,2025-10-02T00:42,147,258.19,Ryanair,Cancelled
34f5f7e5-5b7e-45d7-a034-263c16194b74,2Q1816,MGQC,VTCN,2026-06-07T18:42,2026-06-08T05:42,25,638.8,Ryanair,Delayed
c891daa0-515e-4576-813f-e409436cc849,HA40,LFMH,CZRJ,2026-04-25T18:42,2026-04-26T02:42,124,744.62,Delta,On time
5c561dfb-8877-4e64-a5ef-cf244717bc99,LA6337,EFIT,VHHH,2026-04-18T18:42,2026-04-18T21:42,3,909.89,Lufthansa,Cancelled
a288b0c2-9757-45e8-bf67-e25c388af07a,VH4989,ESSU,FYOG,2026-09-09T18:42,2026-09-10T04:42,59,1308.5,Delta,Cancelled
c3f433b5-927b-4038-a9f3-8b693fb4a75d,JX6441,LEAL,EFIT,2025-10-19T18:42,2025-10-19T19:42,103,1227.09,LOT,Delayed
