flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f15e8709-38fd-45cf-bac9-1527f657319d,G89928,OERF,FMNM,2025-12-20T18:42,2025-12-21T04:42,129,811.64,Lufthansa,On time
3e835f60-aa2d-4265-a5b2-db3b0c2eb716,BR5601,WAPP,EGHC,2026-08-29T18:42,2026-08-29T22:42,168,204.34,Ryanair,On time
6f9c885b-d724-43f6-9632-674ebdd4527f,U58300,UIAA,VILD,2025-12-19T18:42,2025-12-20T03:42,12,1317.62,LOT,Cancelled
4951b572-67a3-41e7-9890-b62ede4149b2,M49421,LICR,DITM,2026-07-01T18:42,2026-07-02T01:42,178,1131.4,Delta,Delayed
f278bd49-888c-4192-9803-3dff926abad3,S96079,ROKJ,OIZB,2025-10-03T18:42,2025-10-03T22:42,165,816.02,LOT,On time
fd5df29d-9466-4342-ba49-5ec4cce40db6,U41079,CYLU,DITM,2026-04-08T18:42,2026-04-09T02:42,149,204.21,Delta,Delayed
35632d23-fdab-49e1-bd72-22fc972d9c97,IK2799,VGHS,ROKJ,2026-08-17T18:42,2026-08-18T03:42,50,648.41,Emirates,Cancelled
daa9d377-560c-45ed-b6a6-b70051056b27,IN7567,CYER,VYMO,2025-11-01T18:42,2025-11-01T19:42,84,136.02,Lufthansa,Delayed
5377858f-81f2-45b1-a1cd-64c207fb4948,UZ4573,ENRS,WRBP,2025-11-15T18:42,2025-11-16T02:42,109,469.71,Ryanair,Delayed
d9da2bb7-0ea0-444f-8b64-0340c2d86110,HK2653,EGHC,CYGT,2025-12-03T18:42,2025-12-03T19:42,119,589.85,Emirates,On time
42ba7d61-0e89-4fb4-a4e8-2abe24334f1e,5Y2080,KMSN,VOPB,2025-12-21T18:42,2025-12-22T02:42,33,486.16,Emirates,Cancelled
84b2c31e-dc31-4870-ad28-53d494f1d9e4,YJ7776,VNRC,EGHC,2026-08-12T18:42,2026-08-13T05:42,131,939.53,Ryanair,On time
c16f9f84-9093-4a42-acb8-e0785d0dc6bd,OK8168,HUSO,VTCN,2026-05-11T18:42,2026-05-11T20:42,90,844.57,Lufthansa,Delayed
1a00d9c8-a460-4a98-b467-1757c97db182,2I9915,UIAA,LEAL,2026-08-11T18:42,2026-08-11T23:42,100,1388.03,Lufthansa,Delayed
88376749-791d-42dd-a81c-bcf987f2b824,QZ5162,LICR,LFMH,2026-04-29T18:42,2026-04-30T02:42,119,1362.57,Ryanair,On time
68107fae-3386-40c3-a51f-a9649e2a649f,VO6064,UTDL,AYWK,2026-08-10T18:42,2026-08-11T01:42,3,979.84,Lufthansa,Cancelled
7d6d0def-65bf-410e-babf-6603336570bd,AM8273,EETN,MGQC,2026-02-10T18:42,2026-02-10T23:42,20,725.39,Lufthansa,Cancelled
4aeb5223-fb65-47a1-b2d5-57395ef52f44,W36328,CYER,MMTJ,2026-07-17T18:42,2026-07-18T01:42,93,459.47,Ryanair,Delayed
d279b34d-edd6-46f7-8935-b75ff97105a7,H98019,MRBA,FBSK,2026-06-19T18:42,2026-06-20T00:42,108,1238.81,Ryanair,Cancelled
bf69e5ee-4b22-4ffa-8e97-b536d9d85f73,ZE1019,EFJY,LICR,2026-07-25T18:42,2026-07-25T22:42,100,1303.48,Ryanair,Cancelled
4b356ee8-08b1-47d2-9cfc-72736c4bef17,ZY3087,PGRO,LICR,2026-01-28T18:42,2026-01-28T22:42,112,878.68,Lufthansa,Cancelled
cfcf9c8e-ed7b-432e-964b-f566e2e715fd,LR4300,MGPB,MMSP,2025-10-10T18:42,2025-10-11T02:42,44,820.8,Emirates,Cancelled
995b2527-a657-4077-adec-2b134769d751,MA9942,ESSA,CYLU,2026-07-31T18:42,2026-08-01T02:42,36,498.55,Delta,Delayed
357e7e59-2076-439f-ba2c-a1d441c573fc,5X4720,TFFG,RJCW,2026-05-23T18:42,2026-05-24T05:42,129,914.68,Ryanair,On time
bdb2617e-aaf5-413f-b472-86bf3db85799,PO6503,VILD,ENRS,2026-07-01T18:42,2026-07-01T21:42,119,569.31,Ryanair,Cancelled
fafc474c-6e59-400e-897a-283778830b30,OL4571,CYWA,FCBK,2026-01-06T18:42,2026-01-07T02:42,17,844.23,Emirates,Delayed
deb8239f-7f7e-43ac-8de2-a5dbffb576cf,JY7949,ESSU,OIZB,2026-03-29T18:42,2026-03-29T20:42,21,1321.6,Delta,Delayed
ca1cf071-842f-4eac-ab8e-3d129480ed1f,CY25,ESNL,LCEN,2026-05-14T18:42,2026-05-15T04:42,8,791.62,Delta,On time
2065c305-e2eb-4187-ad90-ce2cf4f1e1f9,DK4284,FBTL,MGQC,2026-03-05T18:42,2026-03-06T02:42,82,759.25,Lufthansa,Delayed
c921ff62-1f8f-4e8f-9b5d-e6a88d44eb84,N21693,MUMO,MHTG,2025-09-26T18:42,2025-09-27T02:42,125,954.69,Lufthansa,On time
0d54a83d-4615-4199-aacc-68438918254e,CX9439,MMSP,MHRO,2026-08-19T18:42,2026-08-19T22:42,172,366.65,Delta,Delayed
bf97ee69-9bc2-4907-9975-20dfe18cb370,AH57,KMSN,EFIT,2026-09-20T18:42,2026-09-21T01:42,3,1315.02,Lufthansa,On time
087bd563-84d7-4717-be1c-212c2ae0a4c1,MD7313,UHMD,WAPP,2026-01-15T18:42,2026-01-15T19:42,38,624.06,Emirates,Cancelled
833735e7-fa9e-454d-8a49-94b77454e0cc,3D1790,MWCB,FZVI,2025-11-14T18:42,2025-11-14T22:42,150,965.52,Emirates,Cancelled
c5af2310-9481-4ccf-8f27-182cc77d86fa,B32678,EETN,FVFA,2025-11-18T18:42,2025-11-19T04:42,167,684.66,Lufthansa,Delayed
7d5ce5e1-489f-4bbd-81c0-09190b621820,OY6302,FMNM,EETN,2026-08-31T18:42,2026-09-01T05:42,12,1113.26,Lufthansa,Cancelled
9aaaf00a-11fe-4761-aca7-478adeb32170,AT8922,MWCB,HAJM,2026-09-02T18:42,2026-09-03T03:42,20,1290.63,Emirates,On time
467cec86-f604-45ac-bea6-b69386fe86f7,DE6751,UHMD,ESSU,2026-08-15T18:42,2026-08-15T20:42,148,1454.21,Emirates,Cancelled
4c0b85d8-27d6-456a-b2ce-11974cbedc2e,6P3975,YSTH,MMZO,2025-12-27T18:42,2025-12-27T22:42,140,1276.52,LOT,Delayed
347d4f7f-1bf4-4793-ba3c-04319aec6f32,VW8429,OSKL,HAJM,2026-04-23T18:42,2026-04-24T00:42,117,739.27,LOT,Delayed
64e86499-673e-4706-a478-c770a620999d,2T9412,HUSO,WRLR,2026-09-20T18:42,2026-09-20T21:42,70,378.35,Ryanair,Cancelled
e6a1fb4d-3a58-42b2-9bbe-009e073e6f80,GP7329,ROKJ,KPLN,2025-10-08T18:42,2025-10-08T20:42,8,327.7,Ryanair,Cancelled
b19e5a0d-d7c5-4662-8c6d-e9e5a7a3b54b,RD8184,USKK,NZPP,2026-04-06T18:42,2026-04-06T20:42,112,564.05,Ryanair,On time
7ed3957c-cab5-4ae6-b410-0fc6f2b74a75,I84971,UIAA,FYOG,2026-05-02T18:42,2026-05-03T02:42,63,648.21,Ryanair,Delayed
ed332c06-9ddf-4a63-bd1d-faac4b077495,EO4871,FMNG,OSKL,2026-03-27T18:42,2026-03-28T05:42,141,762.75,LOT,Delayed
99005d73-2f17-45c4-9e5d-50ed57e959ef,5B2962,CYLU,NVSS,2025-11-04T18:42,2025-11-05T00:42,14,1025.01,Emirates,On time
140bf422-9eb3-40ef-8a62-9ded6c4efedc,DV7552,NVSS,MGQC,2025-10-29T18:42,2025-10-29T22:42,31,435.96,LOT,Delayed
dca8cc91-e22f-4ce9-b963-395cc03342d7,LM4988,FBSK,LFPG,2026-06-05T18:42,2026-06-05T22:42,28,678.93,LOT,On time
173c2be0-3ced-4343-aa8e-0d138b7bfa0c,VQ6564,WAPP,ENRS,2026-06-27T18:42,2026-06-28T02:42,75,443.69,Ryanair,Cancelled
5d164d95-287b-4e30-ab2b-6f25892303ee,CQ4439,VGRJ,CYEV,2026-01-15T18:42,2026-01-16T04:42,37,144.18,Ryanair,Delayed
ad46c1b6-5d55-4760-ba0d-45453c820845,OW7037,EFJY,MMTJ,2026-08-01T18:42,2026-08-02T05:42,105,329.98,Lufthansa,Cancelled
0e01e1f6-8731-48ce-9d8b-a97523a7e4ab,R35401,EETN,VILD,2026-04-20T18:42,2026-04-20T20:42,115,485.76,Ryanair,Delayed
1a51dd42-1c53-403f-b3d4-573359d97131,TN2594,YBKE,VTCN,2026-07-20T18:42,2026-07-20T19:42,6,414.99,Ryanair,Cancelled
fd5ac668-6a90-4e9f-988c-df45d42f039c,PF6295,FARS,SCTN,2026-06-07T18:42,2026-06-07T23:42,103,594.48,Emirates,On time
331bb348-a54e-4917-b9f2-7a4a6c9e2515,MC3721,YSTH,FBTL,2026-09-20T18:42,2026-09-21T04:42,119,1348.06,Lufthansa,Cancelled
eb779bf5-a8cf-48f3-8385-406d613a8b5a,KO2602,FYOG,UHMD,2026-02-27T18:42,2026-02-28T05:42,57,123.9,Emirates,Cancelled
cd6e0a8b-0656-4eb0-9706-8bc5b7701177,8M7458,LFPG,RJSC,2025-11-11T18:42,2025-11-11T19:42,104,206.42,Lufthansa,Delayed
8820615e-a949-4e90-9160-1b5edaf02d14,DX2255,ESNV,VTCR,2025-11-16T18:42,2025-11-17T04:42,157,783.64,LOT,Cancelled
12388159-c6cc-4624-8513-afa810354a97,LV4399,ESSA,MHRO,2026-06-08T18:42,2026-06-09T03:42,133,1105.86,Ryanair,Delayed
52c959c7-f6ef-4287-914e-d41b42aa7ad4,SU9348,DITM,MMSP,2025-12-20T18:42,2025-12-20T21:42,95,1215.44,Delta,Cancelled
fda19f33-704b-4cbd-9b00-c25ea1ea2ccc,ZK7338,LCEN,WRLR,2025-10-31T18:42,2025-10-31T20:42,111,61.5,Ryanair,Delayed
a891aeec-03d9-40a6-9a22-2900029281fa,7I4702,VHHH,ENBS,2026-08-24T18:42,2026-08-24T23:42,32,890.06,Delta,Cancelled
af28d5f9-4848-4c7b-8394-acf0030bd618,JB5453,SBKP,VOPB,2025-12-19T18:42,2025-12-20T03:42,78,861.73,Ryanair,On time
71449586-930e-46d8-b8bc-b61478240831,FY7157,RJCW,ESNV,2026-03-07T18:42,2026-03-08T02:42,64,305.5,Delta,Cancelled
ae96259c-8e97-4e21-838b-a6cc6294f274,4T9420,UUOB,MWCB,2025-11-08T18:42,2025-11-08T20:42,8,1036.12,LOT,Delayed
f2fccb68-2cd1-4d6f-ac64-65e9fb1969bd,BE2270,FBSK,KPLN,2026-05-02T18:42,2026-05-03T00:42,96,362.03,Ryanair,Delayed
ab10a3f5-cf4a-4e8c-9423-daa1e109fd2b,SB9710,DITM,OIZB,2026-02-26T18:42,2026-02-27T02:42,141,1028.15,Ryanair,On time
6e45e12d-628d-489d-a709-b1257ddfb0b9,A53855,CYFC,CYXH,2026-03-09T18:42,2026-03-09T21:42,49,1080.89,Ryanair,On time
27525933-13e7-42d4-81f2-d2299d007e78,RI5038,EFIT,FBSK,2026-09-07T18:42,2026-09-07T21:42,74,606.99,Emirates,Cancelled
f6dc90ff-c441-4257-9cbb-c23c32ccb6be,SU1916,MHRO,MMSP,2026-02-23T18:42,2026-02-24T02:42,58,617.58,Lufthansa,Cancelled
4643dab1-1756-4ede-b563-c38bba868867,TL8744,EETN,CYLU,2026-06-22T18:42,2026-06-23T02:42,168,680.54,Emirates,Delayed
71849aa0-f985-4ad3-86c5-2814fd1d5287,MB2754,OSKL,MRBA,2026-01-12T18:42,2026-01-12T21:42,55,106.89,Lufthansa,On time
f2153d0c-88fb-42b5-b702-bb6bbae644b7,F84026,FMNM,WRBP,2026-09-11T18:42,2026-09-11T23:42,167,1006.18,Delta,On time
839d6ca3-1e3f-40d0-82ed-313560573ef3,DB484,SCTN,LFMH,2026-03-11T18:42,2026-03-12T03:42,106,1141.12,Delta,Cancelled
22e9222e-7fa9-4ef7-9b2a-e899a9861983,FV5338,FBSK,MYBG,2025-11-23T18:42,2025-11-23T21:42,14,416.6,Delta,Cancelled
0e33d2d7-0be9-4e39-a5cd-aac1bbb05903,NU3788,MMTJ,FARS,2025-11-20T18:42,2025-11-20T21:42,41,1099.15,Emirates,Cancelled
6894a39e-9ee0-4199-925d-e56f58c49b47,OY2172,EFIT,HUSO,2025-11-21T18:42,2025-11-22T00:42,105,463.62,Lufthansa,Delayed
27856b15-2efc-4e86-bf00-5a5cea9c50a8,CO2810,MMTJ,EGJB,2026-09-03T18:42,2026-09-03T19:42,157,647.23,Delta,Delayed
61bef1a6-4e22-4696-8920-b07a7573d6ff,WN8505,LICR,CYGT,2026-01-17T18:42,2026-01-17T22:42,141,1025.78,LOT,Cancelled
38732dd1-f911-42cd-bc0d-6f23a6f84d72,S34706,VNSK,OERF,2026-06-16T18:42,2026-06-17T04:42,93,1365.13,Ryanair,Cancelled
159e703c-0082-4375-870c-99c29cd33ee5,HP8535,LICR,USCC,2026-01-09T18:42,2026-01-10T04:42,10,968.55,Lufthansa,Cancelled
42e5ed9e-5754-43a4-bd14-3dc06eb965af,UD576,EETN,UIAA,2026-08-14T18:42,2026-08-15T03:42,166,787.44,Delta,On time
2cbb58b9-6e33-4ea4-90f8-82f63d61814f,RC5663,HAJM,LFPG,2026-08-12T18:42,2026-08-12T23:42,147,838.59,Ryanair,Delayed
78d89baa-b7ba-4fe9-bd6d-afeb5e3ce97a,FC3542,SCTN,CYXH,2026-07-30T18:42,2026-07-31T00:42,156,977.02,Ryanair,Cancelled
35d2234c-281f-40b9-9e65-6446b27419e0,B45000,EFIT,ESNV,2025-10-06T18:42,2025-10-07T01:42,93,1406.34,Lufthansa,Delayed
81fdfbfd-3e52-437c-a190-722ff699c9ab,A53063,ESSA,EGJB,2026-04-27T18:42,2026-04-28T03:42,95,968.4,Ryanair,Cancelled
3b989714-a288-45cd-aaac-78a89836ff52,B41916,OPDB,VTCR,2026-05-30T18:42,2026-05-30T21:42,113,848.71,Delta,On time
17f04471-e129-473a-a212-f744018425bd,SQ5357,OERF,NZPP,2025-11-11T18:42,2025-11-12T01:42,74,993.97,LOT,On time
a6d8789c-de4c-4a08-b10d-657e2cb10af8,CX6331,YBKE,UHMD,2025-10-25T18:42,2025-10-26T05:42,130,798.25,LOT,On time
a73de4c0-b7ad-404b-bcb1-98391f3e0437,M72576,WAPP,MHTG,2025-10-29T18:42,2025-10-29T20:42,144,62.32,Emirates,On time
da9ac32c-d040-46ae-bbe9-3650d6be4b83,P23710,MYBG,CYER,2025-09-25T18:42,2025-09-25T22:42,85,1204.37,Emirates,Cancelled
14f709dc-d7be-4771-8eda-36403d64ed5c,LO9310,RJSC,CYGT,2025-10-02T18:42,2025-10-02T22:42,7,1334.57,Lufthansa,On time
c7d43a9c-494a-4828-bfa8-e2f41bf10549,XO4070,FYOG,RJSC,2026-01-12T18:42,2026-01-13T05:42,49,775.05,Emirates,Cancelled
22a31802-0603-4dbb-9dd8-134154d5e3e4,MU3270,CYLU,ENRS,2025-12-20T18:42,2025-12-20T23:42,42,263.95,Lufthansa,Cancelled
f155aace-1447-4613-8ced-ff4444da85d7,OR7793,CZRJ,MHTG,2026-02-25T18:42,2026-02-25T20:42,12,214.64,LOT,Delayed
da88835b-c462-423a-8758-54e019695412,L64240,LFMH,LFPG,2026-08-21T18:42,2026-08-21T19:42,74,90.18,Ryanair,On time
2ef2d054-d63c-4482-800e-a1cea0cb0970,0K4376,CYXH,VTCR,2025-10-18T18:42,2025-10-18T23:42,48,1169.22,LOT,Cancelled
b75293aa-56c7-44a8-9a8e-e2f06eddad28,9M1908,CYXH,MUMO,2026-08-13T18:42,2026-08-14T03:42,71,906.88,Emirates,On time
7a3d74a3-4e2b-40c2-b837-aaef82d1f749,ZF1258,MMTJ,CYER,2026-01-24T18:42,2026-01-24T19:42,67,998.98,Delta,Cancelled
8a942a10-a48c-49eb-883b-5932aa0a1c38,JT9422,FMNG,YPKT,2025-10-22T18:42,2025-10-22T19:42,175,1325.02,Lufthansa,Cancelled
f49b4568-37dd-4823-b10c-2becef62115b,0D1638,EGJB,RJCW,2025-11-29T18:42,2025-11-30T04:42,172,1314.68,Emirates,Delayed
09f864af-ad75-4fdd-adfe-eae1b326ac0b,AU4652,KPLN,RJCW,2026-06-13T18:42,2026-06-14T04:42,122,1004.41,LOT,Cancelled
1c204fba-e458-492f-9b11-d8475b829d14,R09142,HUSO,UIAA,2026-04-12T18:42,2026-04-12T21:42,119,320.5,Delta,Delayed
6ae7a16d-1c96-4930-bb7d-b5bf98269731,MV9412,CYER,MMIO,2026-09-14T18:42,2026-09-15T02:42,81,1094.63,LOT,Cancelled
757cc671-7843-4f73-b2dc-125d4ec07a37,EU5032,EGMD,MGPB,2026-08-03T18:42,2026-08-03T22:42,51,589.55,LOT,On time
a97a81a9-870c-4dbb-a6b0-b32151d42a01,MP9492,USCC,NWWW,2026-09-17T18:42,2026-09-17T23:42,25,1432.27,Delta,Cancelled
e9a7a77c-a8cf-47e4-953f-4689198066e0,OZ2695,FARS,EFIT,2026-01-10T18:42,2026-01-10T23:42,85,358.37,LOT,Cancelled
f47bb69b-9df1-4d9b-9589-f3609de5ae2f,8Q6816,MMTJ,UHMD,2026-06-16T18:42,2026-06-16T20:42,154,1463.1,Emirates,On time
998e6259-88d9-4d8e-9950-e1aa624dd176,NG1634,PGRO,VYMO,2025-10-02T18:42,2025-10-03T05:42,179,1497.07,Emirates,Cancelled
468f1459-80e8-44c8-9acb-d769a8a071da,VH3957,CYXH,CYER,2025-10-12T18:42,2025-10-13T00:42,45,391.91,Ryanair,On time
d13812da-ce8a-4f47-8217-e09a41891056,W84094,RJSC,OIBB,2025-12-15T18:42,2025-12-15T21:42,154,1243.71,Ryanair,On time
6c9561c5-6a1c-4129-aa37-1202071b2923,3M5702,CYER,CZRJ,2025-10-05T18:42,2025-10-06T03:42,87,240.83,Lufthansa,Cancelled
80669a82-03c2-4d64-b232-501ef7075f31,ZH4541,UIAA,OSKL,2026-01-26T18:42,2026-01-26T23:42,71,334.52,Delta,Delayed
e11daa75-15a0-4b3e-bb9f-77a466d1c034,CC5135,MUMO,MHTE,2025-11-18T18:42,2025-11-19T00:42,100,787.27,Emirates,On time
618e441c-6846-4c53-83e6-91be9a350e89,WS7972,FBTL,OSKL,2025-10-07T18:42,2025-10-08T05:42,19,399.65,Lufthansa,On time
98cc6ff6-4413-402a-9bab-ab21a6970654,FO1611,WAPP,VTCN,2026-07-16T18:42,2026-07-16T22:42,68,950.72,LOT,On time
ffb1d1c9-15a3-49ea-8e96-8eded70ac8c5,X99510,ESNV,VGRJ,2026-01-20T18:42,2026-01-21T02:42,107,75.99,Emirates,Delayed
c661892f-daf2-47cf-a3de-c7ad819c0a65,5Y1653,MHTE,VYMO,2026-05-10T18:42,2026-05-10T19:42,79,999.95,LOT,Cancelled
be2a6db7-8e7c-46ba-aa88-f4b19c6bb1f6,8J517,FMNG,LFMH,2026-04-23T18:42,2026-04-24T00:42,20,423.29,Emirates,On time
4ee64de0-dbf1-4dd1-bc1b-8f2afdef1964,AW7482,CYFC,SBKP,2025-12-13T18:42,2025-12-14T02:42,83,1228.01,Lufthansa,Cancelled
31d52df2-1d24-42d3-a67c-a3ee4df50ccf,4Y2804,FBSK,WRSJ,2026-04-05T18:42,2026-04-05T22:42,118,847.74,Ryanair,On time
7a8ab249-88ba-47d1-a4ef-17f1532f08d0,5H6658,NWWW,CZRJ,2026-03-18T18:42,2026-03-18T21:42,147,1236.16,Delta,On time
8be8213c-8c1e-4e59-bc10-b15a08df511d,DT7319,MMIO,ESNV,2026-09-05T18:42,2026-09-05T21:42,136,144.6,Lufthansa,Delayed
8ccf5228-bc09-4664-a7cc-b7360d28b026,4T4546,YPAG,VOPB,2026-01-01T18:42,2026-01-01T20:42,57,757.87,LOT,Cancelled
74357e99-907b-44d4-925a-c37223b60d6e,Q83406,YSTH,VNRC,2026-06-19T18:42,2026-06-19T22:42,112,855.64,Lufthansa,Delayed
0a56264d-9008-4f12-bf82-9232574f1d70,6J2569,SAVC,NZPP,2025-11-05T18:42,2025-11-06T01:42,126,822.47,Emirates,On time
090d44cd-6e57-4006-904f-af61fe96dffe,UI5923,MHTG,EETN,2026-03-28T18:42,2026-03-29T05:42,81,665.55,Ryanair,On time
e359b563-5e33-4021-a409-0fece8d7fe8d,JV8722,FMNM,MGCT,2026-02-17T18:42,2026-02-17T20:42,106,877.1,Ryanair,Delayed
15607702-88e5-400c-9d4a-fda07f6f84a2,GI7066,YBKE,AYWK,2026-07-21T18:42,2026-07-21T19:42,53,386.14,Ryanair,Cancelled
07eaee27-e616-47dc-941e-aab8685b2c85,R23048,CZRJ,OPDB,2026-05-14T18:42,2026-05-15T01:42,123,1190.3,Delta,Delayed
da1bef4b-ec50-43be-957c-a0f9c1bba54a,I64776,LEAL,EGMD,2026-04-29T18:42,2026-04-29T22:42,69,201.68,Delta,On time
95c789e4-fe20-4b52-a274-cd442c0a885c,XH3597,VGHS,LFKF,2025-11-17T18:42,2025-11-18T00:42,14,1481.33,LOT,Cancelled
3edd87af-4f6a-430f-be3e-372b48a1be7f,OW3124,FVFA,KXNA,2026-03-27T18:42,2026-03-28T03:42,159,1269.29,Ryanair,Delayed
8fb81c5b-4c6d-4200-89af-80e362eeb961,4C5580,CZRJ,YBKE,2025-12-19T18:42,2025-12-19T19:42,59,1432.8,Lufthansa,Cancelled
7a457f0f-9dff-4ec2-961a-94e152561a71,4Y4034,YPKT,VGHS,2025-11-26T18:42,2025-11-26T21:42,150,474.3,LOT,Cancelled
e5bba7b9-c986-4441-aa99-17b8d7bf3263,9L5311,TFFG,FMNG,2026-06-17T18:42,2026-06-17T21:42,122,1364.04,Ryanair,Delayed
