flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e42691e9-2618-4c3e-b821-f2a44984fbdb,4B4291,VNSK,OSKL,2026-06-03T18:42,2026-06-03T21:42,65,145.09,Ryanair,Cancelled
4e6f9d89-5a8c-4835-8663-acef56996db0,EC2134,NVSS,MWCB,2025-10-27T18:42,2025-10-27T23:42,126,132.3,Ryanair,Delayed
cba0c76c-db01-4622-8267-5017d7bbf547,GF4498,NVSS,ENBS,2026-03-01T18:42,2026-03-02T02:42,15,1265.03,Delta,Delayed
9dbef339-d57e-414a-88f2-ad0d8a72aa6e,GL1073,MWCB,EFIT,2026-07-23T18:42,2026-07-24T00:42,141,837.24,Emirates,Delayed
53abeb22-afca-4fe0-ad77-c3c333700855,GR5911,UHMD,ESSA,2026-06-15T18:42,2026-06-15T22:42,39,1059.29,Delta,On time
5f777e46-c43a-4c4a-81bd-056917d9fa11,ZG8857,OERF,AYWK,2026-06-10T18:42,2026-06-11T03:42,171,115.15,LOT,On time
076ab0d2-da5e-4173-b597-e1f87974aeb7,IK4410,WRSJ,WAPP,2026-05-13T18:42,2026-05-13T23:42,34,1188.46,LOT,Delayed
24e58294-48e5-44a6-a9b0-93dc708dd376,EI5175,WAPP,MGQC,2026-04-18T18:42,2026-04-18T22:42,141,1192.39,Delta,Delayed
4596b200-52c9-41e1-9e69-abcae47ff7e3,7C6065,CYXH,VTCN,2026-07-03T18:42,2026-07-03T23:42,105,367.26,LOT,On time
256c443c-ebbb-486e-9f5c-6ec0df88b63a,8C5809,OERF,VGRJ,2025-10-05T18:42,2025-10-06T04:42,151,612.14,Emirates,On time
0193e358-f94b-4702-b7ed-3e17e9f5bf19,VM5195,OERF,VGRJ,2025-12-13T18:42,2025-12-14T02:42,136,903.22,LOT,On time
ad646700-4bea-4aa5-9712-513ccc23e5b8,MC6078,EFIT,NZPP,2026-07-16T18:42,2026-07-17T02:42,109,241.61,Emirates,On time
1698d64a-69b1-4bb6-8594-9d7a69383e12,JB5552,OSKL,MYBG,2026-01-06T18:42,2026-01-07T00:42,152,343.43,Delta,Delayed
0e9c836e-a8ce-4956-aa07-f6c6316b2d4f,V75829,DITM,CYFC,2026-09-03T18:42,2026-09-04T01:42,4,799.0,Delta,Cancelled
df786f17-395d-46f2-ac10-fb35ccaa6d04,QV7659,CYEV,NWWW,2026-08-08T18:42,2026-08-09T05:42,54,312.53,Delta,Cancelled
10a4d83d-aa69-47ff-825e-1aa4a1b3abb4,L57263,FMNG,SBKP,2026-07-05T18:42,2026-07-06T02:42,45,358.91,Delta,Cancelled
1b6f176d-f1d7-4050-878d-1d757b4c443d,5T2704,MHTE,FARS,2025-10-03T18:42,2025-10-04T04:42,72,1050.82,Lufthansa,Cancelled
a40ad425-a7c5-4931-8eea-f4011f7435c1,J35141,VGHS,LCEN,2026-07-13T18:42,2026-07-14T04:42,107,1310.09,Ryanair,On time
53fcb179-41f2-407e-9a5b-916c4739e06a,WT3499,EFJY,CZRJ,2026-07-17T18:42,2026-07-17T20:42,44,730.92,Delta,Cancelled
4268aafc-1afa-4d8a-8ad5-6d1473867826,YI2980,ENBS,SBKP,2026-02-06T18:42,2026-02-06T22:42,74,1044.88,Ryanair,On time
9a5faf30-8ccc-4da0-a265-78e623989f4d,IZ5841,KXNA,CYXH,2025-09-28T18:42,2025-09-29T01:42,124,1266.46,LOT,Cancelled
3842bdbb-5d21-4a23-9803-cc4087209d6c,O79501,EGJB,WRSJ,2025-11-19T18:42,2025-11-19T23:42,140,638.03,Emirates,Cancelled
f0a2bbbb-7869-40df-941f-022cb7437322,4A3793,EFMI,HAJM,2026-07-02T18:42,2026-07-03T02:42,69,1100.54,Lufthansa,On time
9f4904a3-e404-4c70-87ae-c106760d0f30,EH7219,MHTG,CYER,2026-01-26T18:42,2026-01-27T01:42,9,409.91,Delta,Cancelled
1d175c5e-8238-418b-8b58-fc5c68474017,NR9410,NZPP,FCBK,2026-02-10T18:42,2026-02-11T03:42,23,514.92,LOT,Delayed
5abeea52-c87e-4ba2-9c86-61a3c5c9f4b1,5E6704,FVFA,MGQC,2026-06-19T18:42,2026-06-19T20:42,62,201.46,LOT,On time
aff1f6c2-8847-49ee-8385-485b0e20e0d1,HJ5145,EFIT,WAPP,2026-06-24T18:42,2026-06-24T22:42,35,696.7,Delta,Delayed
0a4087d8-8931-452b-b654-5df662b24106,QT1266,USCC,VNSK,2026-07-01T18:42,2026-07-01T23:42,166,220.47,Ryanair,Cancelled
d48abf50-c130-43c9-9ff9-796acbaa61bc,8E270,EGMD,MGCT,2026-08-18T18:42,2026-08-18T19:42,140,572.72,Delta,On time
e6fe9443-7bee-4643-8bec-32314e1f0ed5,8L7604,ROKR,OIZB,2026-08-08T18:42,2026-08-09T03:42,8,659.8,Emirates,Delayed
13180fdd-eafd-49f0-b174-72a06545c30f,FW128,NVSS,KXNA,2025-10-15T18:42,2025-10-16T00:42,173,1326.81,Ryanair,Delayed
81152e8d-a38e-46e2-afcf-7ce26465ebd5,A56777,ENBS,EDXB,2026-03-05T18:42,2026-03-05T21:42,121,896.32,Emirates,Cancelled
630842e7-06ff-4575-8106-cd4394760070,LL1363,KXNA,AYWK,2026-03-17T18:42,2026-03-17T21:42,56,101.31,Lufthansa,Cancelled
dcf7ba15-c348-4301-8d3c-a67b06d67581,NZ9976,FMNM,CYWA,2026-02-09T18:42,2026-02-09T19:42,78,76.57,Emirates,On time
abc0aa5b-a7cb-4ed2-9f58-727ad31a1f78,N47463,VHHH,RJSC,2026-05-19T18:42,2026-05-20T04:42,25,824.31,Emirates,Cancelled
df60f72d-7d3e-4d59-ad8a-ae449150d252,DD7151,ROKR,CYER,2026-04-04T18:42,2026-04-05T00:42,6,1185.66,Emirates,Delayed
02b39b95-fa93-46a9-a0e3-679b96036b11,0K7012,CZRJ,YBKE,2025-11-21T18:42,2025-11-21T22:42,63,1331.28,Ryanair,Delayed
0eac8be2-e58a-4e3b-ab95-ab5b7034beb2,OV1909,HAJM,CYER,2026-03-19T18:42,2026-03-20T03:42,6,1336.83,Lufthansa,Cancelled
181bfb7a-31bf-41c1-b4d1-4f12ac3efd6d,VG833,SBKP,EGMD,2026-02-10T18:42,2026-02-11T01:42,53,1386.7,Emirates,Cancelled
5a674c47-eeec-48fb-a6ec-46e015b7a267,TF1894,MMSP,VNSK,2026-06-05T18:42,2026-06-05T21:42,164,503.71,Delta,On time
bd347aee-ba48-45e4-bfd9-a6a0aec591a5,NW6534,CYXH,UUOB,2025-12-13T18:42,2025-12-13T19:42,124,293.76,Delta,Cancelled
bdc81939-4bd3-4039-a432-572d0fa742db,OT758,YPAG,VTCR,2026-09-09T18:42,2026-09-09T22:42,139,1108.95,Ryanair,Delayed
7e8c6f48-d8ec-432c-b8f5-464397098b57,DG4606,ENBS,FVFA,2026-05-08T18:42,2026-05-09T03:42,6,1248.7,Ryanair,On time
7ac82eaf-2f07-428e-86ee-3d627800b57c,8J7513,ESNV,EETN,2025-10-07T18:42,2025-10-08T02:42,129,194.88,Emirates,Delayed
49016fb4-c041-40e6-8f6a-dbfd6aa44ed3,B95741,CYWA,ROKR,2026-07-17T18:42,2026-07-18T05:42,109,1108.68,Emirates,Cancelled
a5c09947-b9a2-46e2-afca-4c4d0bd117db,MO2494,TFFG,OPDB,2025-12-18T18:42,2025-12-18T21:42,25,1091.69,Ryanair,Delayed
69a59ebf-1f00-49ec-8184-06d619e4aa87,JP3235,TFFG,KPLN,2026-04-08T18:42,2026-04-08T22:42,176,437.0,Ryanair,Delayed
760f57ac-3643-443b-98a4-e4b247337172,G71326,FBSK,CYLU,2026-08-29T18:42,2026-08-29T23:42,171,210.34,Delta,Cancelled
8c766cfb-cde1-4cf8-a65c-e96782638f41,GA2759,AYWK,CYFC,2026-04-25T18:42,2026-04-26T03:42,127,325.18,Emirates,On time
097d7932-6994-4dd4-956f-f97951f0a5cf,AW2890,UIAA,MYBG,2026-03-30T18:42,2026-03-31T04:42,139,1439.5,Ryanair,On time
d6057c54-df60-499d-b7be-4a76a9b14727,ZD6588,ROKR,MGQC,2026-01-20T18:42,2026-01-20T23:42,69,920.86,Lufthansa,On time
2ca4bdd8-21fb-4dfc-b827-cfc625202598,BB458,LEAL,VHHH,2026-07-13T18:42,2026-07-13T20:42,85,1175.96,Emirates,On time
8ef688c6-31da-4db7-87ba-c7858cf4a04c,GY7087,VOPB,FBTL,2026-05-23T18:42,2026-05-24T03:42,72,1413.97,Delta,Cancelled
8c6cc19a-b008-4f3d-9506-4338361a098f,6R8117,VILD,ESNV,2026-07-03T18:42,2026-07-04T03:42,10,509.06,Emirates,On time
1a2fb931-1658-49fc-b6d9-1af11e035df5,PZ3268,VGRJ,VOPB,2026-09-20T18:42,2026-09-21T00:42,0,1401.81,Ryanair,Delayed
68937831-ca96-43d1-a3be-562c15c02aad,AE8888,FBSK,EGMD,2026-05-11T18:42,2026-05-11T20:42,5,474.65,LOT,Cancelled
1b349f57-fe57-4b60-8ad3-4a495dfc80c7,D71076,ESSA,LFPG,2026-03-07T18:42,2026-03-08T01:42,0,910.74,Delta,Cancelled
86137353-6874-4577-8944-35ec43cb41b5,US6497,EGJB,EGHC,2025-11-12T18:42,2025-11-12T19:42,94,538.88,Lufthansa,On time
b1985f93-6eb6-4f35-93ab-ed26f2c3ca8b,AG4938,LFPG,WRBP,2026-04-03T18:42,2026-04-04T05:42,35,930.19,LOT,On time
9784ee6d-a37e-4d7a-b2c6-73f6a0d67410,BF4421,SCTN,MHTE,2026-05-02T18:42,2026-05-02T23:42,55,525.59,Ryanair,Cancelled
2b825d0d-71b7-4f0e-936e-7fa0c615df3a,2Z3994,SBKP,LEAL,2026-08-10T18:42,2026-08-10T23:42,178,216.74,LOT,Delayed
1b3b72c9-f351-4d6a-8f1e-d5201bb88d3d,SJ7224,MGPB,VOPB,2025-10-03T18:42,2025-10-03T21:42,151,719.37,Lufthansa,Cancelled
365911d3-7e0b-4501-b4fa-667901a152ad,VG8341,CZRJ,MRBA,2025-10-03T18:42,2025-10-04T05:42,97,1172.78,Emirates,On time
9540cfbd-af23-4901-b4ff-49282564b89b,SY3660,ESNL,VNSK,2026-02-20T18:42,2026-02-21T00:42,100,1298.1,Emirates,On time
81b8a844-aba4-4eb2-993a-c578958cb08f,XM7935,HUSO,RJSC,2026-01-17T18:42,2026-01-18T05:42,127,395.84,Delta,On time
cc7d7722-a855-4cf9-93d2-a4e760a3572a,SJ6865,FVFA,MHTG,2026-09-17T18:42,2026-09-18T01:42,66,689.6,Lufthansa,Cancelled
e8f9fb8d-3d75-48cb-a07d-a41c4c6dc3b6,DU436,MUMO,NZPP,2026-02-23T18:42,2026-02-23T19:42,57,195.81,LOT,Delayed
48ff57a3-b206-47d8-be3d-925e9ea74501,R82641,CYLU,MYBG,2026-07-09T18:42,2026-07-10T00:42,106,491.65,Ryanair,Delayed
e3c72aa1-0371-4215-a816-b7b4a962738d,8L4290,OIBB,ESNV,2025-11-11T18:42,2025-11-12T04:42,153,1346.98,Delta,Cancelled
7087a811-5638-49f0-88ce-609de49fb390,KW1299,CYGT,YTIB,2025-10-17T18:42,2025-10-18T02:42,166,1378.24,Emirates,On time
a8381697-1ef8-40de-9425-72fc9ac57b98,1B1787,VGRJ,MMIO,2026-02-26T18:42,2026-02-26T20:42,0,1325.79,Lufthansa,Delayed
99ba8aaa-e6f3-4660-8793-25043b88291c,AT4058,USKK,FARS,2026-08-09T18:42,2026-08-10T00:42,0,507.08,LOT,Cancelled
f64cd83c-8444-4f19-a9d7-184730666bf1,VH7217,WRSJ,WRBP,2026-04-28T18:42,2026-04-29T02:42,98,736.94,Ryanair,Delayed
8794acf0-88d6-4083-abd9-074c1b0edc3e,AD7061,NWWW,MHRO,2026-05-21T18:42,2026-05-21T22:42,135,831.8,Lufthansa,Delayed
52da28d4-112f-4e85-aeb2-89380ecb5783,6B5895,FBTL,HUSO,2025-11-26T18:42,2025-11-27T05:42,94,523.13,Delta,Cancelled
0b45f7ad-15df-4e77-bf00-b8ddda698ecb,V72299,CYER,YPAG,2026-05-25T18:42,2026-05-26T02:42,21,817.79,Ryanair,Delayed
54480b22-d138-4227-9832-e94ca4abe3a1,LP930,KMSN,UUOB,2026-04-03T18:42,2026-04-03T21:42,68,99.42,Emirates,On time
e48e9f8b-ace0-4b4a-bf75-5b4a380f3e42,HA8836,LFMH,USCC,2026-02-15T18:42,2026-02-16T03:42,130,823.94,Lufthansa,Cancelled
a6d76152-7e8c-4bd4-b613-d19e8927c5d7,JO2532,CYER,FYOG,2026-01-19T18:42,2026-01-19T19:42,40,585.44,Ryanair,On time
6718dda6-bbcc-4bb3-96bb-b094fffbde16,2Z9928,WRLR,MHTE,2026-05-28T18:42,2026-05-28T22:42,6,507.04,Ryanair,Delayed
f009ec3b-f807-468f-8942-88f068bf75a8,R39986,YTIB,RJCW,2026-08-08T18:42,2026-08-09T00:42,121,1293.3,Lufthansa,On time
d250e518-d773-4cec-90a3-bfeceaa7a80d,EW5183,HAJM,MWCB,2026-02-14T18:42,2026-02-14T23:42,110,342.9,Delta,On time
d19a45e3-89a1-4198-b71a-149b3b919732,RH3882,EGJB,ROKJ,2026-06-16T18:42,2026-06-16T23:42,163,159.34,Ryanair,Delayed
400d99b6-2469-4e01-8a84-5465b9ddc892,PY6753,FMNG,LFPG,2025-09-29T18:42,2025-09-29T19:42,60,908.97,Emirates,On time
d5a0b48a-b08c-44fc-a709-2e9a8e44d107,1I7734,MUMO,ROKJ,2026-02-15T18:42,2026-02-15T22:42,168,932.68,Lufthansa,On time
bba66b31-ce2c-4812-a2c4-fe161dfb178b,G7541,MMIO,YPAG,2026-01-28T18:42,2026-01-29T00:42,179,101.59,Ryanair,Delayed
9a00c9e3-8d91-4564-ad6a-e7c426d38703,4Q6663,ESSU,WAPP,2026-01-02T18:42,2026-01-02T21:42,78,1495.86,Ryanair,Delayed
cd925033-b16a-40d3-9272-73e08426c650,R58520,USCC,LEAL,2026-07-18T18:42,2026-07-18T22:42,120,232.32,Emirates,On time
6fb0c5c5-9158-4d56-9533-a2a9438a853d,JO4854,MMZO,DITM,2026-08-04T18:42,2026-08-05T04:42,138,396.08,Ryanair,Cancelled
8c049f8b-4fc8-4e9a-814d-af97557e9a96,6N7291,CYXH,EGHC,2025-10-23T18:42,2025-10-24T00:42,85,1220.36,LOT,Cancelled
55ed6401-89fa-4386-bef8-aa78940baeee,DX9677,HUSO,CYFC,2025-10-23T18:42,2025-10-24T02:42,102,810.62,LOT,Cancelled
baf3e44b-7d10-4443-b218-30ccbe52f48a,ON5534,HUSO,ENRS,2026-06-06T18:42,2026-06-07T00:42,107,1346.13,Lufthansa,Cancelled
12b32dc6-bd41-4730-a16d-cd4e8f728bc8,UD7350,YSTH,YBKE,2025-12-23T18:42,2025-12-23T20:42,100,726.3,Ryanair,Cancelled
f58b894a-4230-46c3-afa4-d1e5fc7f3f52,IN2601,VNRC,RJCW,2026-02-13T18:42,2026-02-14T00:42,97,547.72,Ryanair,On time
0aa88e9a-c364-4035-9ef7-506b4bc6c0bb,TS6014,MMIO,MYBG,2026-01-28T18:42,2026-01-29T02:42,137,450.88,Lufthansa,On time
9ae0c5dd-7146-4119-a9fe-d206e606f0ca,8A3213,YTIB,KPLN,2026-04-25T18:42,2026-04-25T23:42,28,319.32,Delta,Delayed
b2e4b22e-6440-40e5-b9e3-4db093c0579a,3Y3625,EGHC,MMIO,2026-06-12T18:42,2026-06-13T02:42,62,1473.73,Ryanair,On time
12cf39cb-82af-409c-9560-25b212a3d178,MH5503,VHHH,OERF,2026-04-18T18:42,2026-04-19T03:42,48,524.3,Delta,Cancelled
b006ed1a-ea0d-4e16-84a8-597223d6e6f4,BI6328,WAPP,CYXH,2026-02-10T18:42,2026-02-11T05:42,110,410.23,Ryanair,On time
6f557522-94be-4889-9ca3-e0b21abfcc05,DR9971,OSKL,KMSN,2025-12-08T18:42,2025-12-09T02:42,70,902.86,LOT,Cancelled
cdff0969-e64a-4152-83e9-9048714d2cf5,N5364,MHRO,HAJM,2025-10-15T18:42,2025-10-15T20:42,114,359.01,Ryanair,Delayed
9202cc04-8742-4175-97da-ddff4e571d33,EM7730,FYOG,VNRC,2025-12-27T18:42,2025-12-28T00:42,85,999.68,Emirates,Delayed
8f80a1c8-db63-484f-85a8-d1e7f550f49f,B98964,FVFA,VNRC,2025-11-17T18:42,2025-11-18T01:42,43,1329.17,Delta,On time
762610a9-8b69-4bd7-8eef-8dc06484fba0,FR6826,NVSS,UUOB,2025-10-26T18:42,2025-10-26T23:42,70,908.69,Delta,On time
c9cfbd6d-a0e5-4375-857f-7e52e33a0f14,NA112,WRBP,HAJM,2026-03-25T18:42,2026-03-26T05:42,153,1224.38,LOT,On time
00678766-c428-4d21-87da-ebd2bcfae92a,PX1973,LFKF,OPDB,2026-08-04T18:42,2026-08-05T05:42,34,1405.3,Ryanair,On time
6562ba7d-c9d3-4a46-b669-446e897f4014,KR8357,YPAG,VGHS,2026-01-28T18:42,2026-01-29T02:42,138,1146.51,Lufthansa,On time
fa0e1808-f46e-4d3c-9a6c-92313e6b5690,A8303,WRBP,VGRJ,2026-08-08T18:42,2026-08-09T04:42,170,1275.13,LOT,Delayed
7a9408f3-0d98-47b7-844f-1e3a29e40ea9,KW2787,PGRO,SCTN,2025-10-21T18:42,2025-10-21T19:42,0,284.08,Delta,Cancelled
a37e9dad-57d4-4f2f-827e-46fd007a8959,MA1477,LEAL,MGPB,2025-11-16T18:42,2025-11-17T01:42,149,394.76,LOT,Delayed
447b0f0e-fb0a-4a2c-a8a6-3154a701ef1d,LC5232,VILD,ESSU,2026-07-12T18:42,2026-07-12T21:42,80,1349.23,Emirates,On time
b9426bec-0794-4895-ac77-d6543d1e0185,H958,ESSA,VNSK,2026-06-15T18:42,2026-06-16T02:42,23,435.7,Emirates,Cancelled
d530d83c-d66b-4fd9-847c-9b586fb32dca,QR8061,OSKL,YSTH,2026-03-27T18:42,2026-03-27T22:42,150,1080.99,Emirates,Delayed
5c238733-a2b4-47a2-bf39-275281f7ff1c,5X5807,EGJB,MGPB,2026-06-07T18:42,2026-06-08T04:42,175,977.71,Emirates,On time
9c467a99-48c2-4cd1-b621-9996f270c0c0,AE2414,FYOG,LFKF,2026-02-19T18:42,2026-02-20T00:42,29,1468.59,LOT,Cancelled
252346ee-f68f-4e94-97f2-87746615ad01,QN7523,MMSP,MGCT,2026-05-23T18:42,2026-05-23T23:42,148,1065.97,LOT,Delayed
a059ca50-2bd8-4bc7-b78d-db562276a9f0,VS1198,UUOB,CYWA,2026-02-27T18:42,2026-02-28T03:42,157,415.99,Emirates,Delayed
40f692c7-18d4-4d47-9fa1-e62b58fe8894,5K2969,OIBB,FARS,2026-02-17T18:42,2026-02-18T04:42,82,1157.55,Lufthansa,Delayed
744dbecb-0e33-4c9e-bbd2-3033e9269d35,M02780,MHTE,VNSK,2026-05-16T18:42,2026-05-17T04:42,86,379.89,Lufthansa,Delayed
5ae6f8e2-831e-42c9-beb0-f777487b86a6,5T1001,VOPB,ESNL,2026-09-20T18:42,2026-09-20T20:42,15,1299.1,Delta,Cancelled
2253923e-44f3-4975-a131-bf24ab58f3ef,ER8380,EFMI,TFFG,2025-11-03T18:42,2025-11-03T22:42,14,773.23,LOT,Delayed
9a93fa65-9873-4008-b262-4a1d5d976b20,A75843,EETN,WRLR,2026-06-30T18:42,2026-06-30T21:42,173,1255.13,Lufthansa,Cancelled
bdd41971-b011-4803-bcfc-d8ea2303b890,LS7961,EFJY,FMNM,2026-01-11T18:42,2026-01-11T20:42,150,685.09,Lufthansa,Delayed
da82ec7d-deae-49f2-af24-625b3a91ef87,2F8701,HAJM,LCEN,2025-11-01T18:42,2025-11-02T04:42,168,1042.7,Delta,Delayed
c8929b93-ee9d-4013-99e6-4fa1fbd3be95,1I3138,UIAA,LCEN,2026-07-24T18:42,2026-07-25T05:42,39,859.09,Lufthansa,Cancelled
587d04dc-853b-4563-bb3a-fcbc866b162d,7U3138,FARS,LCEN,2026-06-25T18:42,2026-06-26T00:42,117,374.33,Delta,On time
976b1429-9808-427a-a546-28a253498d13,BP2773,VYMO,VNSK,2026-01-04T18:42,2026-01-05T00:42,14,876.67,Delta,On time
a149daa4-9df6-4c9f-9c30-7da803aeaf4d,BE2557,YPAG,WAPP,2026-01-24T18:42,2026-01-25T03:42,160,283.76,Ryanair,On time
a9abc3e2-0bb3-4f7f-b50e-33e07d51384c,O67920,FZVI,LFMH,2026-05-16T18:42,2026-05-17T04:42,39,611.62,LOT,On time
9de3d100-62cf-409a-a92f-07a626a6886f,U35328,VYMO,PGRO,2025-11-22T18:42,2025-11-23T05:42,45,721.49,Ryanair,Cancelled
bc48ab1d-343b-46be-a444-219fc2d2dc42,XC7942,YBKE,CZRJ,2025-11-14T18:42,2025-11-15T04:42,162,1174.96,Ryanair,Delayed
bd64848c-a265-4cd4-ac56-236acc80196f,G37021,YTIB,NZPP,2026-06-02T18:42,2026-06-03T04:42,124,105.2,Delta,On time
c143fcbb-e756-48a2-b8ab-2be94f86c84a,7C6551,VNRC,YPKT,2026-01-04T18:42,2026-01-05T00:42,11,861.55,Emirates,Delayed
31e89a49-effb-4117-8315-a966871d01c3,O23603,SBKP,NWWW,2026-06-18T18:42,2026-06-19T03:42,160,1054.67,LOT,On time
b49476f5-4355-4de1-9889-944e60783d9b,WE7157,VNSK,CYXH,2026-04-02T18:42,2026-04-03T04:42,92,1330.4,Delta,Cancelled
c6dd3506-7745-4fd5-a201-69206414bed9,DC2550,FBSK,VTCN,2026-07-18T18:42,2026-07-18T21:42,51,614.64,Delta,Cancelled
fd435883-7d84-4e98-b7f9-9e881f35321b,J23071,FBSK,MHRO,2025-12-28T18:42,2025-12-29T04:42,38,1084.64,Ryanair,Delayed
0572a861-6607-4ce4-b9b7-3ceab8996d4c,KM4997,EFJY,FYOG,2026-03-11T18:42,2026-03-12T05:42,158,1362.8,Emirates,Delayed
47052dd7-94ee-40af-b9d4-056a37be6414,7L4042,YPKT,WRBP,2026-08-05T18:42,2026-08-06T05:42,16,80.76,Ryanair,On time
56bc27de-eb64-493b-9ee6-7614b572a6b0,CS6302,CYEV,EGHC,2026-06-29T18:42,2026-06-30T01:42,40,948.14,Lufthansa,Delayed
5f47486c-8c63-4c32-9e11-e8cf3bfd0742,AS4539,WRSJ,CYXH,2025-11-21T18:42,2025-11-22T02:42,101,1044.49,Emirates,Delayed
1bb8e433-d956-4126-9ede-11b92454414d,8A9793,FARS,FBTL,2026-03-13T18:42,2026-03-14T04:42,1,534.35,Emirates,Delayed
bd47572b-480e-45ef-80fb-c85e8f09d537,TP7812,VYMO,KXNA,2026-08-07T18:42,2026-08-08T00:42,95,1413.06,Lufthansa,Cancelled
fb475406-ba6e-4a5a-a2c0-45c36cad3008,PL3865,MMSP,WRSJ,2026-04-03T18:42,2026-04-03T19:42,128,502.06,LOT,Cancelled
4740d826-ff8d-4146-a116-ae250651ba9a,J75145,FBSK,HUSO,2026-06-08T18:42,2026-06-09T04:42,141,1172.08,Lufthansa,On time
e7192080-cc8c-4853-96b6-b38f687cdf97,MH9043,MMTJ,MGCT,2025-09-26T18:42,2025-09-27T03:42,81,1488.53,Emirates,Delayed
3394dbf9-c6dc-4a15-9a0d-13f3d5060de9,OO2172,UUOB,WAPP,2026-04-26T18:42,2026-04-26T19:42,164,728.92,Lufthansa,Cancelled
19acf57c-6e03-4962-898b-acaba65b2fa6,4B1048,OIBB,SBKP,2026-03-04T18:42,2026-03-04T22:42,122,1213.0,Emirates,Cancelled
04bfdc40-ea79-4cf5-b661-d8e5c6fcdf14,YW371,ENRS,CYEV,2025-09-28T18:42,2025-09-28T21:42,111,1163.71,Ryanair,Delayed
