flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
031b1050-9b0a-4a6d-abda-ee4bd97c972b,8Q8645,LFMH,EGJB,2025-10-10T18:42,2025-10-11T05:42,19,618.9,Emirates,On time
67b415da-b53c-4e60-b000-ef69b4b1868d,X91597,DITM,ENBS,2026-04-09T18:42,2026-04-10T04:42,58,1404.77,Emirates,Delayed
b644c320-1543-491d-a221-9dda4297ed0f,K44314,FBTL,UHMD,2026-01-26T18:42,2026-01-27T05:42,104,243.0,Ryanair,Cancelled
d8de9d00-5d37-4b24-98a9-3e21b7dd0285,KC5596,MWCB,WRSJ,2025-10-14T18:42,2025-10-14T23:42,144,251.0,Delta,On time
5b8288cc-8029-4e85-a0ba-bfd7c8894c8a,9T5500,PGRO,MMIO,2026-06-17T18:42,2026-06-17T23:42,50,865.65,Lufthansa,On time
8db3deb5-bb43-4151-82b7-c8b116c68a5b,I71024,TFFG,CYLU,2026-09-05T18:42,2026-09-06T04:42,169,379.6,Delta,Delayed
611dc6e0-e40d-4e16-a9de-baef26dad32b,TQ1262,NWWW,VOPB,2026-03-29T18:42,2026-03-29T21:42,92,1134.16,Emirates,On time
c02de413-5774-47c6-a118-ef1fd152f05e,AG2992,EGMD,VNSK,2026-03-14T18:42,2026-03-14T20:42,15,218.78,LOT,Delayed
17b933f3-8308-467b-9451-9bbc1a08f1eb,LD1799,EFIT,VNRC,2026-06-04T18:42,2026-06-05T03:42,72,377.21,Lufthansa,On time
9ee77ef7-7c09-41ea-92d7-36eb327b5a05,J8546,MWCB,OIZB,2026-05-13T18:42,2026-05-13T19:42,21,131.23,LOT,Cancelled
60008fd6-4288-4b11-9745-0cccd6145ae8,JZ3758,WRBP,VTCR,2026-07-31T18:42,2026-07-31T21:42,150,1165.21,Delta,Cancelled
5cb55a43-d0fc-4d81-a273-b437aafe917b,OZ3684,MMIO,LCEN,2025-10-02T18:42,2025-10-03T00:42,49,402.66,Ryanair,Delayed
b1b1b720-84b4-4b4b-a57f-111745211038,8W7348,MGCT,VNSK,2025-12-02T18:42,2025-12-03T04:42,19,440.55,Emirates,Cancelled
a8f4b75c-3399-459a-821d-1fc68c2f364a,QC9583,CYLU,VILD,2026-05-02T18:42,2026-05-03T05:42,168,1417.88,Lufthansa,Cancelled
f3838299-d173-450c-866a-0dd6f94b2e28,NV4164,CYFC,AYWK,2026-08-02T18:42,2026-08-02T22:42,119,87.6,LOT,On time
7a2efc33-6644-4338-8b0a-4b9777175b0a,MZ2003,CYEV,ENBS,2026-08-25T18:42,2026-08-26T04:42,123,757.71,Lufthansa,On time
ac329746-6033-47d8-8833-7168fd9210e7,SB6951,MHTE,VOPB,2026-03-22T18:42,2026-03-22T19:42,33,803.71,LOT,Cancelled
0b44ef0a-c49e-48e7-b882-21fc57254216,IY7966,EETN,YSTH,2026-01-12T18:42,2026-01-13T05:42,16,608.22,Ryanair,Delayed
ef5a4559-85f9-45b1-b456-190c25214941,P74673,VTCN,NZPP,2026-03-11T18:42,2026-03-11T19:42,39,282.34,Ryanair,On time
c6210db2-7ae6-4b05-b6f6-b96a88025fea,C01659,RJSC,YSTH,2026-05-15T18:42,2026-05-15T21:42,137,1334.15,Lufthansa,On time
b6c9a13f-b681-42c4-827c-f6e7742dac5b,F78780,EFMI,OERF,2026-09-10T18:42,2026-09-10T19:42,28,1046.88,Ryanair,On time
1a6e855e-0805-4e5a-91ec-2f9177ab145e,KR8612,ENBS,FBTL,2026-07-19T18:42,2026-07-19T19:42,119,792.36,Lufthansa,Delayed
a7a2095d-43fd-4635-95db-b2eaf042f9e3,I5399,VNRC,MMZO,2026-02-23T18:42,2026-02-24T02:42,74,823.51,Lufthansa,On time
bb3b7059-57e4-4c79-9fd3-f539b2b5f39d,WO9332,EFMI,FBSK,2026-06-03T18:42,2026-06-04T00:42,47,1100.35,Lufthansa,Cancelled
8c124e45-5025-44ec-914a-31e0693dd7ae,D79367,NZPP,UIAA,2026-03-19T18:42,2026-03-20T05:42,30,722.9,Lufthansa,Cancelled
c1a4f631-91fc-4b42-90ac-237612c97f17,7K2970,FARS,VHHH,2026-02-11T18:42,2026-02-11T21:42,68,429.52,LOT,Cancelled
172068df-ca63-4c06-b262-b816ddc768a1,AB3404,SAVC,MYBG,2025-11-19T18:42,2025-11-20T00:42,103,577.97,Ryanair,Cancelled
6ade48a2-455c-4652-8d28-945a3444b326,Q22145,KXNA,EGHC,2025-11-26T18:42,2025-11-26T20:42,155,297.8,Emirates,Cancelled
8e52c406-153f-46a7-94e7-eac8279662ad,6V8912,EFJY,CYER,2026-08-14T18:42,2026-08-14T23:42,98,1183.45,Emirates,Cancelled
4e7ac91a-4095-4da8-b160-0b1dc4d0ea43,4K4694,TFFG,ESSA,2026-07-27T18:42,2026-07-27T19:42,155,266.02,Ryanair,Cancelled
d56e2d21-f385-4dc2-89b6-c71078724c2a,MO3200,FZVI,WRLR,2026-01-13T18:42,2026-01-13T21:42,145,1447.1,Emirates,On time
f0c7b9b6-83e4-4754-8440-6e727799f8e1,IK3658,SBKP,SAVC,2026-08-30T18:42,2026-08-31T01:42,46,730.58,Emirates,On time
159e0369-a711-4b09-9c50-b4decc79371f,MV4160,UTDL,FVFA,2026-07-02T18:42,2026-07-03T02:42,73,677.66,LOT,Delayed
b806ceda-5098-4344-a64d-2b0789bfd240,YV9513,AYWK,HAJM,2026-05-19T18:42,2026-05-19T20:42,49,1432.24,Ryanair,Cancelled
ece3e8f1-3ea6-449b-b2b1-144e7e5405eb,SA3723,FVFA,MMTJ,2026-02-19T18:42,2026-02-19T22:42,173,1038.92,Delta,Cancelled
e296cfb8-3f3a-4418-93ba-10a598e0926b,LX298,EDXB,UHMD,2026-05-26T18:42,2026-05-26T20:42,8,896.89,Ryanair,On time
b426982c-4584-4050-abf8-8195f39a2e7c,3S280,NWWW,MGPB,2026-05-09T18:42,2026-05-10T02:42,18,754.44,Ryanair,Cancelled
fcd89359-bb4d-4a69-a1ce-c248eb279947,JM6339,ESNL,SCTN,2026-01-14T18:42,2026-01-14T20:42,146,1314.59,LOT,Cancelled
a0f6bd6d-eb7a-494a-9438-850d396eedb8,VR6893,UUOB,ROKJ,2026-03-16T18:42,2026-03-17T02:42,133,730.42,Lufthansa,On time
c7a96e8c-7a74-4772-aff2-8d22bc5f874a,FY1373,EFMI,MMIO,2025-10-18T18:42,2025-10-18T21:42,85,797.38,Emirates,On time
9efe227b-15e0-488f-8300-9dfd91f628b0,4M9821,CYFC,UHMD,2025-12-14T18:42,2025-12-15T05:42,105,1202.86,LOT,Delayed
952b860e-4756-4805-91b7-f87e43faef7f,WJ4132,LFKF,VNSK,2025-12-01T18:42,2025-12-01T19:42,12,517.53,Delta,Delayed
71044b69-d7e0-490d-8a94-cd350a6c204f,5L3746,CYXH,ESSU,2026-01-05T18:42,2026-01-06T04:42,86,879.42,Delta,On time
b8e9c83b-5b7c-412b-a7ec-fce1c3773a0d,B68992,CYER,LCEN,2026-02-18T18:42,2026-02-18T19:42,13,1271.25,Delta,Delayed
8eee4615-0ae0-4138-a730-0c2a0b71fd62,9D9754,ESSU,VGHS,2026-07-23T18:42,2026-07-23T21:42,135,349.96,Delta,On time
df6ecea5-1d0b-405f-bc09-ab1c4976a079,H99722,OSKL,ENBS,2026-03-03T18:42,2026-03-03T19:42,6,1384.25,Ryanair,Cancelled
be142d90-5ca6-4a46-809a-08881e63daee,A3532,VTCR,OSKL,2026-04-29T18:42,2026-04-29T20:42,130,1484.88,Lufthansa,Cancelled
7bad7b00-f517-42ee-a263-ed86bb331d5d,QF7034,USCC,NVSS,2026-04-25T18:42,2026-04-26T03:42,92,324.79,Delta,Delayed
aebe9d50-0aef-4e1d-9615-7d4ebb5f52c8,A04562,USKK,NVSS,2025-11-28T18:42,2025-11-28T22:42,138,178.89,Delta,Delayed
9bf16ea5-8407-495d-be1d-d83570a8be4f,6H3705,PGRO,YBKE,2026-04-30T18:42,2026-05-01T04:42,63,1088.22,Lufthansa,Cancelled
f015907a-be2d-4806-ba22-bda18a07e3a7,9H7248,FZVI,OIZB,2026-01-14T18:42,2026-01-15T01:42,153,967.62,Delta,On time
0f98bba0-bc0b-406f-8180-f02264bb1f60,AX6292,MHTE,LEAL,2026-03-17T18:42,2026-03-18T03:42,76,1442.38,Emirates,Cancelled
fec0d915-f08d-461b-b8dd-fe753aed9954,AT6097,MGPB,ESNL,2025-10-26T18:42,2025-10-27T04:42,61,923.13,Emirates,On time
952d4ffa-a4d9-4b6b-8c3a-13ed89f19590,M4425,FBSK,EFIT,2026-09-14T18:42,2026-09-15T00:42,13,654.93,LOT,Cancelled
5ce8aa26-6ba2-41f3-92ac-472f66ae783a,XW2185,LICR,YTIB,2025-11-17T18:42,2025-11-18T02:42,10,491.85,LOT,Cancelled
1a5e7048-5fc7-4ea7-9945-82c599741abf,B44681,CYFC,ESNV,2025-12-24T18:42,2025-12-25T01:42,152,789.72,Delta,On time
61f191c5-e808-47d7-ae4e-2c2fc84f5748,GS6706,ENBS,MMIO,2026-02-25T18:42,2026-02-25T22:42,175,1053.36,Emirates,On time
b5f5d549-c182-4eb8-a003-0c9b0c9ab986,SC8065,NZPP,HAJM,2026-07-09T18:42,2026-07-10T03:42,158,1015.83,LOT,On time
6a671ddc-c6a7-4521-972f-e84567e68b3d,5Q7200,ENRS,VGRJ,2025-11-06T18:42,2025-11-07T02:42,154,569.83,Emirates,On time
a1a05904-c900-4e28-b62e-b2d4db629fe9,6R2568,WRBP,YBKE,2026-05-20T18:42,2026-05-20T22:42,35,1495.14,LOT,On time
a51ce88d-00c4-410c-aef5-e263665a6397,XL4948,EGMD,WRBP,2025-11-23T18:42,2025-11-23T19:42,149,560.59,Delta,Delayed
230cea51-8aaf-443d-b6da-d935c89b8b18,ZS4816,SCTN,WRBP,2025-12-11T18:42,2025-12-12T00:42,173,1458.57,Emirates,On time
52407dad-99f5-4875-9432-1a1f42f0c402,FN2237,NZPP,VNRC,2026-03-11T18:42,2026-03-11T23:42,88,458.81,Lufthansa,Cancelled
c29a9849-a678-49ad-a278-90019a196c9b,XG8183,CYWA,UTDL,2026-02-11T18:42,2026-02-11T22:42,33,1434.0,Delta,Delayed
6fdaed6a-56a2-413e-853f-95bbc4d442ea,NZ3594,SAVC,MMTJ,2026-09-17T18:42,2026-09-17T23:42,152,112.44,LOT,Delayed
41eee3ed-d5b0-4b67-a8a3-8a791f194a4b,FV139,MGPB,WAPP,2026-06-03T18:42,2026-06-04T04:42,89,447.38,Emirates,On time
88f964fc-2def-4ec0-aec1-a8f9615f5361,PC226,NWWW,MMTJ,2025-11-03T18:42,2025-11-04T00:42,52,324.04,Ryanair,Delayed
d56d2eb9-d2bb-4516-8e68-42c809eacea8,F56904,ENRS,RJSC,2026-09-17T18:42,2026-09-17T23:42,41,903.89,LOT,Cancelled
3ca74907-1aa6-4dae-a028-700c1659160f,UP4268,CYEV,VTCN,2026-04-24T18:42,2026-04-24T20:42,116,1045.49,Emirates,Delayed
40a96d92-b949-4e28-8266-43b2b3cb4230,IA3808,USCC,KMSN,2025-10-13T18:42,2025-10-14T04:42,144,729.69,Ryanair,Delayed
89b918b9-b2d3-4476-8057-3e68ee0b47a3,A98656,CYWA,MHRO,2026-03-24T18:42,2026-03-25T01:42,6,1255.16,Delta,Delayed
8ce7c802-39fe-45c3-b034-c74fd70d01ef,EW9716,RJCW,EFIT,2026-04-21T18:42,2026-04-21T21:42,64,393.57,Emirates,On time
7279983b-9175-454e-a251-3a737f6a0463,QC9183,MMZO,MUMO,2026-08-22T18:42,2026-08-22T23:42,54,1307.22,Lufthansa,Delayed
aa4cbfd5-dd53-46a8-a519-a846d90c1be6,BP2344,EGHC,KMSN,2026-08-29T18:42,2026-08-30T03:42,171,433.67,Ryanair,On time
777d8b3b-ac0b-4495-bf62-8cbc28b10c13,CA6006,LFKF,WRSJ,2026-06-10T18:42,2026-06-11T03:42,48,1393.5,Ryanair,On time
984765ad-b353-4ebb-ac0b-7e701d041b46,7F5575,MYBG,FCBK,2026-05-01T18:42,2026-05-02T01:42,155,226.94,Emirates,Delayed
7be89c0f-5cd7-4abc-bb6d-e4f677fa4fe4,JX4254,MGQC,VTCR,2026-08-22T18:42,2026-08-23T02:42,104,669.13,Emirates,On time
225ff71f-7b8a-4580-ab85-0ece3826c434,X32335,MHTE,ESNL,2026-05-04T18:42,2026-05-04T21:42,171,392.65,Ryanair,Delayed
b596bcc6-ba70-4938-b227-2f62b4621747,AI9127,VNRC,MHTE,2026-05-31T18:42,2026-06-01T03:42,92,585.14,Lufthansa,On time
a730c242-3628-416e-9822-925f6aafc3fb,WM1366,FVFA,EFIT,2026-03-15T18:42,2026-03-15T19:42,33,965.74,Emirates,On time
18a3302c-f055-431c-9d18-667fdbf67bd0,VH2479,YBKE,MMIO,2025-10-11T18:42,2025-10-11T20:42,150,860.39,LOT,Delayed
61d2b7eb-4736-4d1f-a45f-8d8e77508efb,2E4783,LEAL,FBTL,2026-07-04T18:42,2026-07-04T23:42,98,80.2,Delta,Delayed
f61a9236-21ac-45c3-9e01-af2c2b6fd86f,VB406,ESSA,VNRC,2026-01-01T18:42,2026-01-01T23:42,161,334.25,Delta,Delayed
2833bdc1-f75b-41de-9937-6d433b04bc63,B954,RJCW,ESSU,2026-06-25T18:42,2026-06-25T21:42,164,507.16,LOT,Cancelled
40219b76-fb54-4e90-8f08-735be87da73b,QT3163,CYER,EETN,2025-11-17T18:42,2025-11-18T02:42,164,649.59,LOT,Cancelled
dd7068c2-63ac-4896-b4cb-5fb5b532fdec,D03202,EGJB,CYER,2026-08-02T18:42,2026-08-03T03:42,112,809.12,Emirates,Delayed
7ead6b75-633c-40ff-b031-bd964e204a40,QN5045,MMSP,ENBS,2026-03-09T18:42,2026-03-10T02:42,85,337.63,Delta,On time
e27fc864-0aea-49ac-9a4e-361d3238f928,MU3653,FYOG,MGPB,2025-09-28T18:42,2025-09-28T19:42,110,1015.21,Lufthansa,Cancelled
6d3077dd-480a-43af-9e07-7e14325933ba,DT9782,DITM,SCTN,2026-08-07T18:42,2026-08-07T19:42,168,272.83,LOT,Delayed
4e5322f8-f058-4557-bfaf-38063a2fefa9,MW8978,VGHS,ESSA,2025-12-10T18:42,2025-12-10T20:42,116,1092.74,Lufthansa,Delayed
cd0f1841-df69-4931-b221-4cd7bfa65310,8U5586,UIAA,YPKT,2026-07-19T18:42,2026-07-20T00:42,43,1241.49,Emirates,Cancelled
10236804-9e0a-481d-8115-766175cb0e40,PF2746,VGHS,FARS,2026-01-24T18:42,2026-01-25T00:42,62,584.69,Delta,Delayed
184d23aa-2403-4292-9d00-80e474749c0f,LP8928,OIZB,FMNG,2026-05-12T18:42,2026-05-13T05:42,169,674.66,Ryanair,Cancelled
ee5aa983-efeb-46af-8811-33b433d9b00b,N27559,EGHC,YTIB,2026-03-31T18:42,2026-04-01T01:42,97,871.76,Delta,Cancelled
6e23a428-3eb7-4bfd-9a39-402a2073a2c3,UC3082,FMNG,EFIT,2026-04-05T18:42,2026-04-06T00:42,55,510.83,Emirates,Delayed
09b7437b-9599-4676-8834-2ea3fe389f09,YL4526,VTCN,ESSU,2026-06-09T18:42,2026-06-09T19:42,57,288.9,Emirates,On time
5cfa7040-8c50-4277-aac1-9369bc725690,EO1987,FCBK,YBKE,2026-07-19T18:42,2026-07-19T21:42,164,1122.03,Ryanair,On time
74e08c41-1df8-44b7-97e5-1036ab64a1b5,B26322,CYFC,CYEV,2026-07-25T18:42,2026-07-25T20:42,42,201.23,Ryanair,On time
da6addff-5ab6-484b-84c3-d43ccf2d8df5,WG259,VHHH,LFPG,2026-02-10T18:42,2026-02-10T23:42,178,298.53,Lufthansa,Cancelled
da7617f4-7052-4e32-b49a-65477c0461bb,B49383,HAJM,MMZO,2026-03-30T18:42,2026-03-30T20:42,19,1472.33,Delta,On time
be34bb82-5203-415e-8256-1abbeb75c30b,9R3180,VGHS,TFFG,2026-03-21T18:42,2026-03-22T00:42,123,361.42,LOT,On time
ad88fa45-c1d7-4313-8028-4f12a21452b6,FV3632,EGJB,MWCB,2026-08-13T18:42,2026-08-14T04:42,106,156.35,LOT,Cancelled
962c4005-eabb-4f06-9bd0-70875d6cf355,SG3335,AYWK,YTIB,2026-09-20T18:42,2026-09-20T19:42,110,85.35,Lufthansa,On time
e9518152-68f0-4f24-bd01-4b4e4e460efd,AL2930,MMTJ,VGHS,2026-06-22T18:42,2026-06-23T03:42,172,1006.18,Ryanair,Delayed
99af004b-dd48-4ca7-a26b-2cf15ddf5934,5Y6964,KMSN,FZVI,2026-01-22T18:42,2026-01-22T19:42,93,1321.93,Ryanair,On time
d8a21fa2-1aa9-45c6-8e28-776275c8aa7b,2M10,MMSP,MGQC,2026-04-18T18:42,2026-04-19T02:42,41,805.64,LOT,Delayed
95b0ff87-1f35-4797-8a93-cc4552996569,BG1447,MMSP,LCEN,2026-04-11T18:42,2026-04-12T04:42,136,689.39,Ryanair,Delayed
2e3f9df2-0d8f-4bd2-8f86-b0f3a2f596bd,4P1121,CYGT,CYLU,2026-08-26T18:42,2026-08-26T22:42,145,1199.0,Lufthansa,Cancelled
