flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
62d40b98-51c8-4d55-a5a3-2401cfc3cca4,NH3245,FZVI,VNSK,2026-06-19T18:42,2026-06-20T04:42,146,585.96,LOT,Delayed
253f583e-8db6-43d8-b777-e18c8522ffc4,2F5201,MYBG,VTCR,2025-10-26T18:42,2025-10-26T23:42,164,252.56,LOT,Delayed
e739962a-fe9e-48af-aedf-00c7c575f370,C95034,OIZB,YSTH,2026-07-25T18:42,2026-07-25T20:42,69,1438.18,Delta,On time
50045fdd-da9c-444d-91f7-b4a86a128b67,UI3493,ESNL,ENBS,2025-12-20T18:42,2025-12-21T03:42,25,1220.42,Emirates,On time
6d80f4a8-7e92-4ec8-a9d3-19b1675615f8,OV311,RJSC,EGJB,2025-12-25T18:42,2025-12-26T00:42,43,422.13,Delta,Delayed
b8eb89a7-6615-4f54-9e97-259a3756d4f6,JO2143,LFMH,VOPB,2026-07-01T18:42,2026-07-01T19:42,165,960.51,Ryanair,Delayed
4192ab7e-67a0-4b30-af5c-cabdbe891071,G34896,MHTE,WRLR,2025-10-06T18:42,2025-10-07T04:42,118,793.15,Ryanair,Delayed
f707e94f-b4ab-4e9e-9e8f-02d646105ddd,DE6792,VNSK,FMNG,2026-06-01T18:42,2026-06-01T23:42,163,1022.36,Ryanair,On time
afe8be77-2ecc-425d-bd9f-ab19c572cca4,EQ7829,CYWA,CYFC,2025-11-20T18:42,2025-11-21T00:42,58,374.87,Ryanair,Cancelled
942764f6-452a-4de8-bdeb-f02ed1e416f7,N55263,KPLN,UUOB,2026-08-09T18:42,2026-08-09T19:42,137,1298.3,Ryanair,Cancelled
ebe196d1-671e-4452-9793-1018e5ef3653,NT2084,CYLU,VGRJ,2026-06-07T18:42,2026-06-08T03:42,179,1388.04,Delta,Cancelled
092bd2d0-4399-4b77-8893-ee6127579a7d,SU1726,UHMD,EFMI,2026-07-14T18:42,2026-07-14T23:42,69,1233.88,Emirates,On time
f5a99679-cca0-4235-983a-c64c39ffd7c8,UF26,MRBA,VHHH,2026-02-01T18:42,2026-02-02T01:42,123,323.84,Emirates,Delayed
4cbe8926-3cea-4d1d-bafa-0bf3e4cd1712,L52237,SCTN,RJSC,2026-05-11T18:42,2026-05-11T19:42,178,760.87,LOT,Cancelled
0a294311-f26b-4ef9-b752-1688134b3b50,M77471,VGHS,USKK,2026-02-10T18:42,2026-02-11T00:42,154,1463.29,Emirates,On time
33078b79-7f03-4029-81df-8bd541714c52,8Y3423,FZVI,FMNG,2025-11-05T18:42,2025-11-06T04:42,27,568.26,Emirates,On time
35a7b5c5-1fd8-4048-a1d4-e8dcd4cc4e88,6V2720,LFPG,MHTG,2026-05-18T18:42,2026-05-18T21:42,67,318.07,Lufthansa,Delayed
7791bf85-572b-4922-9634-23b9a3d13f4e,TO9724,EGMD,ENRS,2025-11-03T18:42,2025-11-03T20:42,131,502.39,Emirates,Delayed
d502e4a2-f3d5-4e8a-8446-71aed032fed4,5W4944,CYER,MGPB,2025-12-02T18:42,2025-12-03T05:42,84,827.45,Emirates,Cancelled
e64bc218-c9a0-4272-b90a-00fa3e46787e,F84340,CYXH,OPDB,2026-02-20T18:42,2026-02-21T02:42,149,1490.15,Delta,Cancelled
f84068eb-cfe1-43fc-9c26-327fb65bd5ae,XM3945,VNRC,ENBS,2026-04-13T18:42,2026-04-13T23:42,52,918.39,Lufthansa,On time
1cc2dfe4-0312-4d68-bed8-425d82cc69ec,QZ7032,VHHH,CYLU,2026-04-03T18:42,2026-04-04T01:42,170,1020.08,Lufthansa,On time
f725aa0d-e91c-4f5b-9292-57beca050ce6,QL649,UUOB,FARS,2026-07-16T18:42,2026-07-16T20:42,174,810.57,Ryanair,Delayed
49197efd-7603-4470-a74f-9dac2c39f8f8,MS2644,RJSC,RJCW,2026-05-28T18:42,2026-05-29T00:42,129,191.04,Delta,Delayed
1a38cd6e-a952-4142-b7d8-00fb27aa1753,CY8769,FYOG,HAJM,2026-08-04T18:42,2026-08-04T19:42,175,1073.0,Delta,Cancelled
95b9d5f9-2a14-44ce-95bb-ba8976bdd5e3,MW6328,RJCW,LFPG,2026-05-10T18:42,2026-05-11T00:42,136,1054.09,Delta,Delayed
fc4ae1fb-0546-4378-aade-a45c5b4b3e66,OB3640,ESSU,MRBA,2025-11-11T18:42,2025-11-12T01:42,154,1168.17,Ryanair,Cancelled
51fb8d49-0753-48e7-ae8d-ab0bf74182db,NC9638,SCTN,EDXB,2026-01-16T18:42,2026-01-16T19:42,117,499.65,Delta,Cancelled
66b2a5c2-977a-4168-9ecb-4f8474920495,RP5888,YTIB,USKK,2026-08-21T18:42,2026-08-21T23:42,171,1156.79,Lufthansa,On time
2219433e-9ca9-4d9f-ac42-3d74982af137,0D9676,FBSK,ESNV,2026-06-21T18:42,2026-06-21T19:42,178,791.13,Ryanair,Delayed
a4922d91-9a2a-4442-9e9d-2972da1b78d5,DD7214,OIBB,DITM,2026-07-07T18:42,2026-07-08T04:42,91,1499.24,LOT,On time
4574452c-9e52-4f07-8081-3781859d62af,MZ5932,MGQC,MMZO,2025-09-23T18:42,2025-09-24T01:42,60,372.44,LOT,Delayed
8e3f48d9-aa39-4bc1-9a83-f2fcc2185dff,XH9128,ESSA,EFIT,2025-11-20T18:42,2025-11-20T20:42,98,604.93,LOT,Cancelled
e8c03be8-1b66-4e1a-8db4-a75418e5986a,LU3699,VHHH,CYGT,2026-05-16T18:42,2026-05-16T20:42,33,744.25,Lufthansa,Cancelled
dcdf5037-ce7e-4e11-b97d-a1cbb280c498,LO1366,KXNA,FARS,2026-02-03T18:42,2026-02-04T03:42,75,931.01,Emirates,Cancelled
f0736a23-e0ca-4ef8-bac8-4091a3eb9d51,AP444,WRLR,LEAL,2025-10-07T18:42,2025-10-08T01:42,57,380.57,LOT,On time
b42fc73b-eef1-4256-a4d0-9daf60239838,4C4523,EDXB,YPAG,2026-08-11T18:42,2026-08-12T02:42,40,1448.59,LOT,Delayed
ba6a4814-80b5-4ff7-8ce1-fe225cdfab73,M39183,MMIO,CYWA,2026-06-08T18:42,2026-06-09T00:42,18,284.38,Delta,Delayed
1d9b1b6f-a785-449a-8301-4636da90994a,TK4636,VTCN,VOPB,2025-12-19T18:42,2025-12-20T03:42,135,780.48,Delta,Delayed
f0811b33-6c33-4b9c-8ee3-5a84211e6f64,DY6302,LCEN,KXNA,2026-05-21T18:42,2026-05-22T03:42,3,350.41,LOT,Delayed
1bab3676-6a38-4417-ad2a-d97a1516b091,5Z9039,OERF,SCTN,2026-05-26T18:42,2026-05-26T23:42,160,578.31,Lufthansa,Cancelled
70eeb6c1-cd2d-4699-a24e-f5ab07aa82fd,UT602,SBKP,MGQC,2026-07-15T18:42,2026-07-15T23:42,36,528.52,Delta,Delayed
7c500a53-08b6-469e-b084-5e0df2b8b64e,HW8831,NWWW,YBKE,2026-01-06T18:42,2026-01-06T21:42,29,1188.46,LOT,Delayed
d230a108-ec56-4bc1-85f4-82584c5a0e3e,WO7683,UIAA,DITM,2026-03-10T18:42,2026-03-10T21:42,128,983.5,Delta,On time
94e1fb8c-feb1-469a-aeec-091dcbbd5b10,F85303,VTCR,DITM,2025-12-01T18:42,2025-12-01T21:42,155,129.08,Delta,Delayed
e99e990d-6b5d-43ea-aef7-4773e281ab20,4Y9113,FBSK,VTCR,2025-09-30T18:42,2025-09-30T19:42,31,921.13,Emirates,Delayed
1712cbc0-d7ee-4b83-b660-6e32805e14a9,LT7234,AYWK,PGRO,2026-05-22T18:42,2026-05-22T22:42,174,721.97,Emirates,Cancelled
ba38387f-ef0c-467a-a352-3eca82f52da9,H22623,MGPB,EGMD,2026-08-05T18:42,2026-08-06T04:42,49,112.72,Ryanair,On time
a372214a-cfd4-41ff-8c53-fee793bc4a18,7G6685,OSKL,MMSP,2025-09-29T18:42,2025-09-29T21:42,29,817.15,LOT,Cancelled
323f2b10-9c0b-4487-a6eb-19f54ad111ac,KB2553,LCEN,NVSS,2026-08-07T18:42,2026-08-07T20:42,166,135.64,Ryanair,Delayed
8a22e3d7-c51a-4a39-a633-b9ef4e5b3a10,FV4712,FMNM,WRLR,2026-04-02T18:42,2026-04-03T04:42,11,1283.7,Delta,Delayed
87a92f33-10c6-4471-b5ae-758ff7847ac0,CA5478,LFPG,MHTG,2026-04-24T18:42,2026-04-25T05:42,107,1464.65,Lufthansa,Cancelled
0e0ab85f-30d3-4c90-98b3-238915d6fdfd,KL3094,KPLN,EETN,2025-12-06T18:42,2025-12-06T22:42,127,752.54,Ryanair,Cancelled
4b91ef90-955a-4002-8d0d-afa3a173b24c,ZI7600,FVFA,CZRJ,2025-11-03T18:42,2025-11-04T02:42,128,171.73,Emirates,On time
7618b15c-4c73-47fd-ab7a-4c450a119aa7,KQ5647,PGRO,FBTL,2026-02-13T18:42,2026-02-13T20:42,51,381.4,Emirates,Delayed
16a8a7b1-bb91-4f32-ad18-cf120700dc93,MF1722,VNRC,EETN,2026-03-23T18:42,2026-03-24T05:42,165,1161.94,LOT,Delayed
a326a887-d9e2-4a92-be64-be9f6f214cbb,W51775,OPDB,CYEV,2026-07-02T18:42,2026-07-02T22:42,119,1474.27,Delta,Delayed
51f0b553-6b0f-4968-bffd-961a713a1444,WG4195,FMNM,MGCT,2026-06-05T18:42,2026-06-05T21:42,172,685.85,Emirates,Delayed
c7bb1cb7-bf32-4492-8158-a8e4dcfe5e18,EM3394,UIAA,LCEN,2026-02-08T18:42,2026-02-08T23:42,151,589.5,Delta,On time
f942fa46-afd1-44a3-a59d-ff2a34d741a9,AH8960,ESSU,ENRS,2025-10-02T18:42,2025-10-03T05:42,110,446.96,Ryanair,Delayed
21f855ab-24d5-4757-a150-a01804750a86,QZ3461,AYWK,ENBS,2026-09-04T18:42,2026-09-05T05:42,35,1178.45,Lufthansa,Cancelled
1aeaf379-a73a-4197-8cf6-ed3f3b071905,UH656,HUSO,LFPG,2026-04-23T18:42,2026-04-23T20:42,143,390.36,Ryanair,Cancelled
1598e669-6b12-48db-a3ee-d184317a6a7b,VQ4820,USCC,FCBK,2026-02-22T18:42,2026-02-23T05:42,32,1102.68,Emirates,Cancelled
928bfca8-346e-496b-b7a4-42cb50eedaf1,Q69542,TFFG,VTCR,2026-06-11T18:42,2026-06-12T04:42,141,692.36,Ryanair,Cancelled
842d10de-b4d6-44e1-a708-adac9418ad73,HT4492,MUMO,VHHH,2025-10-18T18:42,2025-10-18T23:42,164,1257.12,Lufthansa,Cancelled
8355d34f-a063-4919-a7a7-a8a2b5e7e283,EZ7820,WRSJ,FBSK,2026-06-12T18:42,2026-06-12T19:42,28,1094.14,Lufthansa,Cancelled
6206955c-9ed6-4e32-8457-a5eaa650bde2,VN3000,ENRS,VTCN,2026-05-15T18:42,2026-05-16T03:42,130,146.21,Ryanair,On time
adf9d3e7-5250-450f-8ce9-18e0f78527a0,P56211,MMIO,CYGT,2026-09-16T18:42,2026-09-16T21:42,164,829.05,LOT,Delayed
13242c57-519c-4a74-90b1-9c4cca1674f3,XW1497,FYOG,ROKJ,2026-03-21T18:42,2026-03-22T01:42,128,889.53,Delta,On time
c7974111-785d-45d3-8e32-05175330ace3,MW9457,FMNG,LEAL,2026-05-19T18:42,2026-05-20T04:42,119,880.54,Lufthansa,Delayed
c9c31396-1261-4fc2-ac2a-b09073b13547,OA7491,KPLN,OIBB,2025-10-04T18:42,2025-10-04T21:42,167,635.79,Emirates,On time
48cf1f1d-5de2-4d8b-9b47-07ec903c1701,D09187,YPKT,MMZO,2025-12-02T18:42,2025-12-03T04:42,106,407.87,LOT,Cancelled
8cb09cfe-4403-4797-864c-6895a25a3d92,RC1897,VNSK,WRSJ,2026-06-11T18:42,2026-06-11T22:42,74,557.35,Emirates,On time
9eba2dc4-3c41-4d6f-bf63-2d01542b30e1,Z66282,USCC,MHRO,2025-10-07T18:42,2025-10-08T03:42,135,1429.42,Lufthansa,Delayed
55c68be2-10db-4ca8-b5e2-d86ac1b7cd08,9W7328,EFIT,OIZB,2026-06-05T18:42,2026-06-05T22:42,160,698.66,LOT,Cancelled
e48957e7-f5be-42de-88b7-586e03557584,TF5759,ROKR,LCEN,2026-01-15T18:42,2026-01-16T04:42,122,121.16,LOT,Cancelled
ae57f3dd-5bfe-472c-a4a4-febada0f57ac,MP4849,MWCB,MHRO,2026-02-15T18:42,2026-02-15T19:42,178,1170.03,Ryanair,On time
a0f56a35-e896-434f-9e4f-c8d88231bb09,EO5382,KPLN,TFFG,2026-05-28T18:42,2026-05-28T23:42,15,608.14,Ryanair,Delayed
aa450070-0e76-4e76-b71e-c826b663917b,TN2383,ROKR,LEAL,2025-12-07T18:42,2025-12-08T02:42,80,1382.44,Ryanair,Delayed
b2f588e7-77ae-4509-a87f-4262f2f5654f,DE2783,UIAA,FBSK,2026-03-06T18:42,2026-03-06T20:42,73,721.84,LOT,On time
a0b038b7-63cc-4286-9501-961e99e7cb9e,KQ7826,CYWA,ESSU,2026-07-14T18:42,2026-07-15T02:42,6,723.25,LOT,Cancelled
2dddf7e0-942a-4e3d-9b3a-1b929e8ab2c3,8V8881,OIBB,YTIB,2026-08-03T18:42,2026-08-03T20:42,151,732.1,LOT,Delayed
3d27ff0f-f7d2-4a82-92d7-b3042554dbd1,6V6802,CYWA,CYEV,2026-06-28T18:42,2026-06-28T23:42,122,636.82,Delta,Delayed
c2868e80-0794-433b-8b63-6684ba6492c2,8Y7219,NWWW,VTCN,2026-02-14T18:42,2026-02-15T04:42,178,804.18,Lufthansa,Delayed
7011ad06-7a2a-441e-88cf-2b58d8b97bf4,LJ1489,SCTN,CYFC,2026-07-15T18:42,2026-07-15T19:42,123,1179.69,Emirates,Delayed
318d1854-b03c-4175-bdb4-ab0cff4626b6,T03656,EDXB,CYFC,2025-12-24T18:42,2025-12-25T05:42,104,871.95,Lufthansa,On time
072ad17e-13d7-4a31-a02c-c5a3d7b90c2a,8Y5246,FZVI,MMTJ,2025-09-29T18:42,2025-09-30T02:42,124,1051.4,Delta,Cancelled
1d14386e-412b-422a-829b-ba71014787bc,JJ3092,VNSK,NZPP,2026-03-16T18:42,2026-03-16T21:42,142,415.26,Ryanair,Cancelled
d80bbef6-f120-41db-993e-f607c749ebe6,AF3631,CYWA,FMNG,2025-10-22T18:42,2025-10-23T01:42,18,248.02,Ryanair,Delayed
b0df974c-56ee-45f3-b242-d063077f4cb7,2N6235,OIBB,ROKR,2026-04-09T18:42,2026-04-10T02:42,93,560.79,Delta,Cancelled
7007ba83-6046-438f-9efb-ad50be6e8211,6M8003,MYBG,ENRS,2026-04-16T18:42,2026-04-16T19:42,2,1385.04,Lufthansa,Cancelled
f8043609-743e-461e-aa9d-07193cbb74d1,GY2562,UIAA,CYEV,2026-02-28T18:42,2026-02-28T20:42,127,274.4,Delta,Delayed
52e343e8-21e7-4979-aa17-a06de3b8fbaa,5R3648,YBKE,YPKT,2025-10-25T18:42,2025-10-25T20:42,10,1382.22,Emirates,On time
d5671528-ba34-43c9-a96c-52d6c983b9f9,DU2298,EDXB,CYLU,2026-09-20T18:42,2026-09-20T21:42,33,596.83,Delta,On time
3a8e4baf-56df-4508-8b7c-b9a918b065eb,MM2860,ESSA,UUOB,2026-07-30T18:42,2026-07-31T04:42,146,918.17,Delta,Cancelled
1e1996f9-0f90-40d2-a3f2-c3edd65a4d1c,ZS2319,CYLU,VILD,2026-01-17T18:42,2026-01-17T19:42,103,1338.61,Ryanair,On time
b2995a12-1afb-4ad0-92b0-6ff59d866531,BD3199,FCBK,LCEN,2026-07-30T18:42,2026-07-31T05:42,99,673.37,Lufthansa,Cancelled
905da6d6-f638-478c-9c10-cce53a0e0b4d,QL8381,VOPB,MRBA,2026-01-18T18:42,2026-01-19T03:42,163,142.45,Ryanair,Cancelled
4d65dc8e-3789-4cb8-a6f0-56b00afb8a8d,5V794,LFPG,NWWW,2025-10-19T18:42,2025-10-20T01:42,123,1329.44,Delta,Delayed
7c162453-7d90-44fc-bc63-700bea3b0919,9S5567,EFJY,ESNV,2026-06-20T18:42,2026-06-20T23:42,163,650.17,Lufthansa,Delayed
152566b3-34e0-4a19-9843-8ca903cc217f,DV3654,USKK,MGCT,2026-01-09T18:42,2026-01-09T21:42,18,1178.49,Delta,Cancelled
1987ec41-585f-44b4-8dac-030ee4c10ebe,W38551,VGRJ,EFJY,2025-12-23T18:42,2025-12-24T05:42,9,1429.69,Ryanair,Delayed
94ded608-3fa6-48d7-8105-5a820cd454c0,VG5017,LFMH,EGJB,2026-08-01T18:42,2026-08-01T21:42,125,1074.1,Delta,Cancelled
6a5ee37c-666b-4829-b0c6-4be8e6bfcd4b,TS3752,NVSS,CYEV,2026-03-31T18:42,2026-04-01T02:42,52,1374.81,Emirates,Delayed
d6920e47-6cf3-4b86-84fe-b8e16cb98f64,EI8059,YPAG,MMTJ,2026-03-31T18:42,2026-03-31T23:42,169,226.08,Emirates,On time
360146c8-5b17-4ff7-b640-0cad0c021deb,LM3568,EDXB,TFFG,2026-03-31T18:42,2026-03-31T20:42,50,289.81,Delta,Cancelled
e0863297-e937-4339-82d1-9eb8289a770c,BG8939,OERF,CYXH,2025-10-23T18:42,2025-10-24T05:42,86,59.11,Delta,Cancelled
8735ba8e-1d51-4d9f-a9e9-3425bdbbeed1,GY3811,USKK,FBTL,2025-11-28T18:42,2025-11-28T19:42,138,1205.57,Emirates,On time
cc563ca8-86e3-41d8-86a3-94329119d1ae,QO2003,RJCW,MHTG,2026-03-28T18:42,2026-03-29T04:42,165,139.0,Emirates,On time
51eeb1e2-9bf2-454e-b2f5-9582a3a66fff,YD9136,CYER,NZPP,2026-08-19T18:42,2026-08-20T01:42,4,1034.49,Delta,Delayed
f27ba698-e22a-4ba3-855d-d50588302ccd,LJ6516,MMZO,LFPG,2025-11-25T18:42,2025-11-25T23:42,150,856.81,Emirates,Delayed
ffad8109-e888-4a04-bd9b-b353a8b67190,PM8648,NWWW,ESSU,2026-07-23T18:42,2026-07-23T23:42,179,1036.85,LOT,Delayed
708ae01f-9f7f-4187-b812-2ec382c28f54,KO139,VILD,WRLR,2026-03-12T18:42,2026-03-12T23:42,51,860.27,Ryanair,Cancelled
51d08da2-107e-4ceb-9997-59a8eff4efcd,A82585,CZRJ,YTIB,2025-11-14T18:42,2025-11-14T21:42,57,281.34,Delta,Delayed
5b6db97d-a789-432a-a90c-ccec5fd8f7e3,OE9428,VTCN,PGRO,2026-05-04T18:42,2026-05-04T19:42,34,339.41,Lufthansa,On time
237a2f37-bf44-4ed8-b4dc-47a8b838335d,YQ8621,RJCW,FARS,2025-11-06T18:42,2025-11-06T20:42,101,159.0,Delta,On time
aa3d7802-56c7-46d9-bb19-d18f3ca714dd,AV3937,EETN,OIBB,2026-05-24T18:42,2026-05-24T21:42,101,1216.52,Lufthansa,Cancelled
5d3811c0-2134-4329-aadf-9308487a7aa3,RG9347,MHTG,MGCT,2026-06-17T18:42,2026-06-18T00:42,137,1411.76,Ryanair,On time
3986267b-a42f-4cce-9a24-a9c950192bcf,PG370,AYWK,MWCB,2026-03-04T18:42,2026-03-04T22:42,149,106.24,Delta,On time
f2a056ef-0eac-4799-89a2-8ae464ab7739,SA6878,VTCR,EGJB,2026-03-26T18:42,2026-03-27T03:42,108,280.8,Delta,On time
08293b9e-972f-442a-b48e-e5231d91ff57,UO9941,VILD,YPAG,2026-07-19T18:42,2026-07-19T21:42,88,504.45,Emirates,On time
5abfd7a1-99de-42f5-b477-2643482ef92d,KL4741,MWCB,SBKP,2026-06-19T18:42,2026-06-19T20:42,108,370.91,Ryanair,Delayed
2abce270-6d2c-4b89-bb16-5cbac8195ea1,B91547,FMNG,CYXH,2026-01-24T18:42,2026-01-24T20:42,56,462.93,Ryanair,Delayed
fdf5437e-27f1-4875-985f-15cde2e3587d,2N2545,FBTL,EDXB,2026-05-06T18:42,2026-05-07T04:42,71,331.46,LOT,Cancelled
8f8b6f0c-966c-4a89-9067-41b6b3805293,TN3909,VTCN,RJSC,2026-03-12T18:42,2026-03-12T19:42,11,1367.21,Delta,Delayed
825d8a54-db7f-48c4-bcef-66ef2499ff92,UX7348,VNSK,CYXH,2026-03-11T18:42,2026-03-11T19:42,154,849.99,Lufthansa,On time
88e2af06-7ba2-4d25-8965-c903e17404db,9H3223,MMTJ,KPLN,2026-01-27T18:42,2026-01-27T20:42,150,1331.5,LOT,Cancelled
ae93318a-a742-487f-ad54-ef02bc2e9835,XG2010,FBTL,MGQC,2026-03-27T18:42,2026-03-27T23:42,87,1434.32,Emirates,Delayed
53c60d41-aa43-4b07-9051-ae2ae17205e3,8M940,OSKL,CYWA,2026-01-13T18:42,2026-01-13T20:42,111,177.06,Delta,Delayed
27833da7-ec3a-4c0a-971d-62fdd3cb9556,FJ2149,CYEV,SAVC,2025-09-27T18:42,2025-09-28T02:42,57,318.5,Emirates,On time
70167e83-02f6-49d8-b19d-a1e06078f08a,TG6215,MYBG,AYWK,2026-06-26T18:42,2026-06-26T23:42,25,706.08,Lufthansa,Delayed
83831755-906f-4885-9c9c-fe5aa16e8d2c,IQ7291,UUOB,FVFA,2026-01-10T18:42,2026-01-11T02:42,125,397.36,Emirates,Delayed
0fe90784-0055-45ce-ba7a-52a0c4732a67,UJ7179,USCC,WRLR,2025-09-30T18:42,2025-10-01T02:42,3,364.4,LOT,Cancelled
89ba4476-4cd3-4fee-9890-38bd4fc78943,PD2962,VTCN,MGCT,2025-10-05T18:42,2025-10-06T02:42,84,1159.72,Lufthansa,Delayed
d77a00be-e746-46eb-ad34-8573fc8c050c,JI3084,UHMD,DITM,2026-09-15T18:42,2026-09-16T01:42,54,777.64,Emirates,Cancelled
54059479-38bf-47f7-92f2-c7de41dfe151,PP8629,WRSJ,HUSO,2026-05-10T18:42,2026-05-10T20:42,138,781.37,Emirates,Delayed
1a6f99e7-7bef-4fed-ac4f-442904bd720c,GS24,CYWA,LFKF,2026-09-13T18:42,2026-09-13T19:42,90,641.85,Emirates,Delayed
8df86db4-16d1-4ee5-9d17-cdcb34cc884f,KR4716,EFJY,FCBK,2026-05-06T18:42,2026-05-06T22:42,164,1067.57,Ryanair,Delayed
d8f1ed87-1fd6-48a8-8f50-4ba66676fd33,WZ9033,ENBS,VGHS,2026-02-15T18:42,2026-02-15T23:42,32,1256.87,Delta,Delayed
18804580-7f32-40ba-8995-689f4cb91c07,PW3060,EGMD,VGHS,2026-06-03T18:42,2026-06-04T04:42,62,1367.73,Emirates,Cancelled
4256a695-fec7-48ac-8f2a-ddfb28d31119,B87110,FZVI,ENBS,2026-05-09T18:42,2026-05-09T23:42,9,1076.48,Emirates,Delayed
39a42b18-1b61-4150-9307-90e60fd312ca,0B7907,ROKJ,NVSS,2025-10-18T18:42,2025-10-18T23:42,19,548.51,Ryanair,On time
923722e4-7d26-4626-a44e-8e0f98887207,7J3329,OERF,ENBS,2026-01-21T18:42,2026-01-21T20:42,101,1345.77,LOT,Cancelled
e0dae0ca-a55f-447e-8bb0-d75a46941791,XM5096,HAJM,KMSN,2025-11-06T18:42,2025-11-06T22:42,116,964.36,Lufthansa,Delayed
cf289bcb-9ab6-42e1-b457-c3933cf9c974,NV3115,FBSK,CYXH,2026-05-23T18:42,2026-05-24T01:42,136,357.11,Ryanair,On time
