flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a949b801-2625-4176-8cab-67baecd2e614,QM5685,FARS,USKK,2026-07-27T18:42,2026-07-28T02:42,123,857.65,Lufthansa,Delayed
9a8f5880-fcf6-452a-babe-0fb16c33c7e0,5L6108,EDXB,LCEN,2026-05-25T18:42,2026-05-26T02:42,78,1405.7,Ryanair,On time
42d5a971-b010-47db-a8fe-439dc9126580,4G1131,VILD,MWCB,2026-01-17T18:42,2026-01-18T05:42,75,1442.74,Emirates,On time
85e93526-807c-41c8-8a60-116971d6fc5f,7O6490,FBSK,KXNA,2025-11-05T18:42,2025-11-05T20:42,71,212.7,Emirates,Cancelled
44a78ec3-82b2-4380-b535-766ad996a9b0,KU1543,DITM,YPAG,2026-06-18T18:42,2026-06-18T21:42,131,177.0,Lufthansa,Cancelled
156f3a21-64d7-4e60-b207-ca61da1338fc,V36643,CYLU,LCEN,2026-05-15T18:42,2026-05-15T20:42,173,1188.41,Emirates,On time
c8cf55e0-a33f-4b8d-b1cd-adee4389fa01,GR9354,ESSA,SCTN,2026-03-04T18:42,2026-03-04T22:42,66,235.44,Emirates,On time
785bbc06-5f84-4448-9a84-834cf61cd014,7Y558,SCTN,VGRJ,2026-05-14T18:42,2026-05-15T03:42,20,964.84,LOT,Delayed
640044aa-cd60-46d4-85c1-663ac2977506,5Y3341,DITM,MHTE,2025-12-12T18:42,2025-12-13T03:42,112,439.74,LOT,On time
c36a2469-604c-45a7-add3-1bb0bc346080,IM5808,LEAL,MGPB,2026-07-28T18:42,2026-07-29T00:42,145,1215.13,Emirates,Delayed
4c745d80-72f2-4be1-b6bf-79023174b6a9,TY3664,VTCR,VOPB,2026-08-09T18:42,2026-08-09T19:42,106,1179.1,Emirates,Delayed
7e2146f9-7a79-482e-8552-37cf2b579736,8P3290,CYFC,ESNV,2025-12-11T18:42,2025-12-11T19:42,136,674.45,LOT,On time
6024fc32-957b-4f35-8d11-dc2e1abcfe02,GY8305,UHMD,VNSK,2026-06-30T18:42,2026-07-01T04:42,179,1415.06,Ryanair,Cancelled
69e5b03a-1c59-4e55-9265-25f154ff4790,WZ7926,FZVI,MHRO,2026-05-11T18:42,2026-05-11T22:42,118,1353.34,Delta,Cancelled
b5b7c725-8cf7-4a78-808d-8bc96064b162,GS3078,CYLU,CYXH,2025-12-09T18:42,2025-12-10T05:42,13,1018.06,Ryanair,Cancelled
efbf89ea-ff85-4c44-a268-f9155d84eba5,4R4680,UIAA,EFMI,2025-11-11T18:42,2025-11-12T01:42,21,625.23,Ryanair,Cancelled
464a5f7e-2f52-4fc5-b435-9e0c7af1f142,FX9656,EGMD,EFJY,2025-11-13T18:42,2025-11-13T23:42,16,783.21,Lufthansa,Cancelled
4f6ffe8c-e3cb-4e52-8484-7906900d4e3a,8Q6005,YPKT,UHMD,2025-11-22T18:42,2025-11-22T19:42,2,187.99,Emirates,On time
8495b782-24e0-4257-8eef-7c69da1c8f16,M79487,MHTG,CYWA,2026-05-14T18:42,2026-05-14T20:42,87,129.54,Ryanair,Delayed
02ce84e5-8782-4593-a34b-e619abd2456a,PS2373,EFIT,ENBS,2025-09-24T18:42,2025-09-25T03:42,166,1455.94,Delta,On time
c7870808-c0ff-40df-94db-944a2e98a8fe,R08641,MMSP,MMZO,2026-03-30T18:42,2026-03-30T23:42,44,221.41,Lufthansa,On time
a369fbd7-0b5c-4371-a43a-18c6634dceec,GS3920,SCTN,YBKE,2025-12-30T18:42,2025-12-30T21:42,75,745.33,Ryanair,Cancelled
2b06b7b8-d2fc-41d2-b993-16cc84331071,ZE9968,FVFA,CYEV,2026-07-17T18:42,2026-07-17T19:42,59,1497.96,Ryanair,Cancelled
d8b743a0-2663-4d2b-91b2-e8cd549bf1be,PI7757,EETN,MWCB,2026-07-25T18:42,2026-07-26T04:42,99,1240.59,Delta,On time
0f33bdc0-35d7-4b6e-9343-a676935adfa8,PV7236,OERF,SCTN,2026-01-28T18:42,2026-01-28T20:42,159,1380.89,Lufthansa,Delayed
6b9968c2-cf09-41e0-a5b5-3417857eb8d0,TG8008,VNSK,LCEN,2025-11-18T18:42,2025-11-19T03:42,88,982.94,Lufthansa,On time
38281c78-257c-43a9-b785-041990261749,R78468,CYEV,FYOG,2026-01-09T18:42,2026-01-09T20:42,127,162.88,Lufthansa,Delayed
ca6c9461-5d65-421a-b771-6ce99e857dbb,NZ9286,UHMD,WRLR,2025-12-17T18:42,2025-12-17T19:42,24,296.24,Delta,Cancelled
41070162-bfc0-4c48-b6c8-82db87bdabc7,KL1702,OERF,SAVC,2026-01-01T18:42,2026-01-01T21:42,128,693.79,Lufthansa,On time
91670570-f0b2-45c2-a2d3-3de82f9f64b9,JY5831,FCBK,KMSN,2026-06-20T18:42,2026-06-21T03:42,31,583.19,LOT,Delayed
b087a5ba-953f-422c-bfe8-fe146392373a,SN8660,VTCR,EGMD,2025-10-23T18:42,2025-10-24T02:42,72,266.18,Delta,Cancelled
38e4a8c9-dcc4-44e0-9b22-106ca333bb27,DZ9140,NVSS,ENRS,2026-07-12T18:42,2026-07-13T00:42,15,1355.02,Delta,Delayed
6678759b-50cd-48af-8af2-22233aff0d51,EU1101,FVFA,CYLU,2025-11-21T18:42,2025-11-22T02:42,117,988.79,Ryanair,Cancelled
d3196403-ee8f-4cdd-8c7b-7e02808bd621,C98393,MWCB,VTCN,2025-09-23T18:42,2025-09-23T19:42,116,416.36,Lufthansa,On time
7774605e-feca-47fb-bd0c-77193dbd88d1,OV2096,ESNV,FCBK,2026-05-28T18:42,2026-05-29T03:42,128,369.77,Emirates,On time
629040b2-b91a-4b35-b75f-af88a5ee82e2,2N1559,CYLU,SBKP,2026-02-21T18:42,2026-02-21T21:42,121,722.88,Delta,On time
cae41a92-decb-4ed1-a00e-82d49a69f490,RQ5959,FMNM,SBKP,2026-02-03T18:42,2026-02-04T00:42,92,251.4,LOT,On time
d39cb420-969f-4da7-a578-2c1119d8ba3b,8L7933,ESNL,ENRS,2026-05-02T18:42,2026-05-03T01:42,106,952.81,Ryanair,On time
70846b7a-6b7d-422b-9677-71ccdb3e80dc,GB2377,ROKJ,VTCN,2026-05-22T18:42,2026-05-22T22:42,147,457.51,Emirates,Cancelled
df35c5b3-4241-4fed-bf21-97b327726e5a,JX376,FBTL,MMSP,2025-12-06T18:42,2025-12-06T23:42,65,429.63,LOT,On time
3670e6af-2fdb-4905-83a9-c5eef2b43c3d,5S6230,VTCR,ESSU,2026-02-18T18:42,2026-02-19T02:42,100,470.18,Ryanair,Delayed
8d8832e6-260e-42cc-bbe2-c84972baf438,CZ3997,MHRO,USCC,2026-02-10T18:42,2026-02-11T02:42,42,1023.82,Emirates,Delayed
698648be-916d-431d-a29f-ede98b268faf,UZ7338,SAVC,ENBS,2026-03-31T18:42,2026-03-31T22:42,106,941.16,Emirates,On time
95ebc667-b26f-4918-8820-17deca8a0614,VI259,MUMO,OERF,2026-06-24T18:42,2026-06-24T19:42,143,1186.53,Emirates,On time
0025dc96-7060-40df-91ad-0f5450314738,5F3370,MGCT,UIAA,2026-05-23T18:42,2026-05-24T03:42,138,506.82,Delta,Delayed
828b1868-8081-400b-9d3a-74b86bce5aa3,NP3534,FBTL,YBKE,2026-05-11T18:42,2026-05-11T20:42,112,120.18,Emirates,On time
9896e829-e32f-4f70-ba18-5f5121c39f71,TD5385,ROKJ,ENRS,2025-11-20T18:42,2025-11-20T19:42,81,1036.61,Ryanair,Cancelled
19e69837-b7ac-42ba-84c9-d56ecfc84f6d,PL7980,FVFA,MGCT,2026-07-13T18:42,2026-07-14T01:42,122,689.38,Delta,On time
15a48946-3ef7-466d-806f-c29f29b7bff5,CP2726,MGCT,EETN,2026-03-14T18:42,2026-03-15T00:42,60,1032.54,Lufthansa,Cancelled
ad581b94-108a-4ac8-a05e-6f48ae833837,HZ5268,FMNM,CZRJ,2026-09-15T18:42,2026-09-15T21:42,2,1030.31,Ryanair,Cancelled
cdafb8e0-a00e-4b5d-b4c2-66076c3ddc85,6Y4015,MHTG,ESSU,2025-12-23T18:42,2025-12-23T23:42,72,1213.22,LOT,On time
c8d6b496-2bd7-40a4-b0d5-690e8b14de47,NG1567,HUSO,LEAL,2026-01-25T18:42,2026-01-26T00:42,1,1291.53,LOT,Cancelled
afffe5e6-3675-4a95-bc1c-fb1244638f8d,RA7372,UHMD,HAJM,2025-11-08T18:42,2025-11-09T03:42,97,751.61,Lufthansa,Delayed
d06cf22f-829e-4e2b-a873-cb5ee2d0f976,ES6705,FYOG,EETN,2026-08-16T18:42,2026-08-17T04:42,72,342.56,Delta,Cancelled
5a4b45bc-4cd3-4ab1-af75-bc8781ac151b,YN7881,VILD,YSTH,2026-05-05T18:42,2026-05-06T01:42,174,130.36,Delta,Delayed
b9eebfb6-2f1a-4d12-b4e1-5450e3136298,7A5264,VNRC,MUMO,2026-02-25T18:42,2026-02-25T22:42,45,424.01,LOT,On time
9afe484b-7118-4a00-ac23-227e55769652,BG8252,ROKR,KMSN,2025-11-29T18:42,2025-11-29T21:42,10,1464.36,Delta,On time
24d2fda3-b367-4afb-8b33-fccad7eabbc8,N43283,DITM,FBTL,2025-10-20T18:42,2025-10-20T21:42,158,538.69,LOT,On time
e447acc9-81d5-402f-a125-472e435733fe,Q75727,ESSA,FBSK,2026-02-07T18:42,2026-02-08T03:42,90,98.88,Lufthansa,On time
f73288de-5d6f-4683-8819-e7c3b5c1ab8f,6V1315,VILD,OIZB,2026-04-19T18:42,2026-04-20T04:42,75,75.05,Ryanair,Delayed
e2be1474-a1f3-4ef2-9cf3-af0e89bdc0cc,QF9237,CYER,MMTJ,2026-03-01T18:42,2026-03-02T01:42,21,297.56,Delta,On time
3c85e022-e2f6-417d-a856-6326c9096a46,5A2191,VTCR,SBKP,2025-11-27T18:42,2025-11-28T01:42,60,902.41,Delta,Cancelled
58110c7a-5c14-4f96-8998-7c2250eadc54,H58005,TFFG,OIBB,2026-05-15T18:42,2026-05-16T03:42,75,1250.42,Lufthansa,On time
c9364658-4dd5-4f60-af82-d235ed80063b,5U8877,RJCW,OSKL,2026-02-21T18:42,2026-02-21T21:42,58,1223.36,Emirates,Delayed
cbda5f93-3f04-4236-b8ac-6a457422b68a,7A2440,OERF,WAPP,2026-03-25T18:42,2026-03-25T20:42,19,856.81,LOT,Cancelled
adec35b4-9aa1-4c23-95cf-a41345d7db5a,WG1109,FARS,VHHH,2025-12-13T18:42,2025-12-13T23:42,45,562.72,Ryanair,Cancelled
98c55a9e-178f-4051-846e-6621d0e45e34,ZR6254,WRBP,OERF,2025-11-02T18:42,2025-11-02T21:42,19,72.68,Delta,Cancelled
ee946dac-6748-40d9-a5d0-cd5aa9d7b108,9U9066,LFKF,MHTE,2026-04-07T18:42,2026-04-07T23:42,126,722.81,LOT,On time
e05a2064-7643-4ae8-bb2c-f7bd23e3da6a,5S2159,YBKE,UIAA,2026-01-10T18:42,2026-01-11T04:42,8,245.86,Lufthansa,On time
cd96e4a4-4282-47b1-afa0-82a2561946bb,JF8739,VYMO,CZRJ,2026-06-26T18:42,2026-06-27T04:42,59,1371.25,Delta,Cancelled
dd2e0ef3-9638-4acc-a884-adcdce2f690e,KW1431,VNRC,USCC,2026-08-24T18:42,2026-08-25T00:42,131,849.05,Delta,Delayed
a3367836-87dc-4fcf-95ca-5b11d246b95d,QX6742,ROKJ,LICR,2026-07-10T18:42,2026-07-10T21:42,99,330.83,Lufthansa,Cancelled
3f3b0b9a-460c-4c7c-942d-4294372bcbb5,5Z5460,EFMI,RJCW,2026-03-11T18:42,2026-03-11T20:42,72,550.04,Lufthansa,On time
aac4a0ef-5d39-4e18-9895-0d9770724537,SK6037,VNSK,EGJB,2026-04-14T18:42,2026-04-15T01:42,45,64.68,Lufthansa,On time
989f31b1-fec6-41a2-b725-9bd4137814c7,1B2451,OERF,CYXH,2026-06-17T18:42,2026-06-18T04:42,2,341.8,Ryanair,Cancelled
f759552e-ab5a-44b6-a137-8c76dc798bcd,5W4135,ESSU,NZPP,2026-02-20T18:42,2026-02-20T21:42,138,865.65,LOT,Cancelled
c036bbc8-3ab3-42ad-bd2f-defe39202e02,GY3179,VTCN,WRSJ,2026-06-26T18:42,2026-06-27T04:42,112,1335.45,Lufthansa,Cancelled
9c3fc976-17d4-4eb3-ad46-81d0171365ef,YS1624,LFKF,KMSN,2026-06-09T18:42,2026-06-09T22:42,87,248.01,Ryanair,Cancelled
bf4919ad-1d10-42e6-827f-5fcde167dd62,LY5319,EDXB,YSTH,2026-09-11T18:42,2026-09-11T19:42,169,80.46,LOT,Delayed
58ce7f61-9db8-4fc1-8fb4-823ce4f8ed5a,DE4430,ROKJ,KMSN,2026-06-02T18:42,2026-06-03T03:42,166,726.57,LOT,Delayed
6e3f5550-4d4f-4873-8987-65624f7f9b75,GM3086,MMSP,EDXB,2026-08-11T18:42,2026-08-12T03:42,129,778.81,Emirates,On time
0fdda3e2-53f3-4247-851f-4e311a1e1f30,MW9682,WRBP,YPKT,2026-04-09T18:42,2026-04-10T00:42,7,956.87,Delta,On time
39826e54-28e9-461a-958a-c374890b445f,NQ610,RJCW,NZPP,2025-10-19T18:42,2025-10-20T02:42,110,1245.94,Delta,Delayed
68b98ff3-5102-459c-9770-a387fe56306a,4M2823,USKK,CYLU,2026-05-27T18:42,2026-05-28T01:42,125,1133.26,Delta,Cancelled
86e031cc-7e0c-47cb-858a-9a906a5e3762,L69576,DITM,OIZB,2026-03-13T18:42,2026-03-14T04:42,43,81.07,Delta,On time
24401f2a-8050-49d4-9b03-c27c20a216cb,WX1599,ESNV,VYMO,2026-03-02T18:42,2026-03-03T00:42,74,81.25,Lufthansa,Cancelled
dc18df14-5905-4a3a-b253-50a06f42a245,KX4287,EFIT,MMTJ,2026-08-02T18:42,2026-08-03T02:42,106,1042.52,Lufthansa,Cancelled
16df6b71-6927-4535-abfa-e04d010960ae,OM7421,RJCW,UIAA,2026-06-27T18:42,2026-06-28T01:42,132,85.61,Delta,Delayed
625ca860-32e0-473b-b470-3ab2fdbb1ebf,H97132,YBKE,CYER,2025-11-05T18:42,2025-11-06T04:42,177,578.5,Delta,On time
25feeac1-73e4-47ff-97c0-2f0dd86af0e8,AP2357,FMNG,MGQC,2026-01-21T18:42,2026-01-22T05:42,177,1235.57,Lufthansa,On time
dab4e015-67cd-46f0-8cf5-4aa3b09a9f4d,UL2842,YSTH,UIAA,2025-11-23T18:42,2025-11-24T05:42,35,169.24,Lufthansa,Delayed
6186e236-b036-48ab-868a-bb1db69bd700,1T8725,OIBB,VHHH,2026-01-12T18:42,2026-01-12T19:42,135,1023.0,Ryanair,Cancelled
835af318-7d13-4c49-9394-8b54dbf708a5,WJ7550,MMSP,VHHH,2025-11-26T18:42,2025-11-27T04:42,72,89.48,Emirates,On time
2274adc7-fe35-4b85-b498-edd4bc9acaf9,ZK4354,LFKF,ROKJ,2026-06-15T18:42,2026-06-15T19:42,119,816.99,LOT,On time
e2cb08e0-b1dd-4230-abab-727d0dcbe86a,FM8701,EETN,MHTE,2026-07-26T18:42,2026-07-27T04:42,143,692.74,Ryanair,Cancelled
eed82593-1e00-4272-960b-cda338b38284,K767,KPLN,YTIB,2025-12-22T18:42,2025-12-23T04:42,108,806.68,Ryanair,Cancelled
737f8245-8a36-43f8-ad42-135247faf159,AA6193,EGJB,VHHH,2025-10-31T18:42,2025-11-01T01:42,165,593.18,Lufthansa,Delayed
8381a68e-cf37-4b6b-a3cb-1abbf6904f35,HT7792,KXNA,LICR,2025-09-23T18:42,2025-09-24T02:42,142,1362.42,Ryanair,Delayed
795cba2d-4d63-425f-83ce-d58da66d1982,W46519,EDXB,VTCR,2026-06-16T18:42,2026-06-17T05:42,141,589.01,Ryanair,Delayed
60636b13-5a27-4c3d-8bd1-7fc9b8c1db97,PE280,SCTN,VILD,2025-10-06T18:42,2025-10-07T04:42,60,243.02,Lufthansa,Delayed
db5205e4-0f9d-421d-8201-feeeb233df08,LH7279,LFPG,CYGT,2026-03-13T18:42,2026-03-13T23:42,22,95.91,Ryanair,Delayed
2ba4db35-9059-4b08-8b0f-c00e6b9671d6,PU4437,MMTJ,ESSU,2026-01-05T18:42,2026-01-05T23:42,178,71.68,Lufthansa,Delayed
263bf51a-e121-44ec-8ec9-bb5dab627882,P53385,MMSP,SAVC,2026-06-29T18:42,2026-06-30T00:42,155,839.61,Delta,Cancelled
814bfe74-f5db-4681-9330-dead5c3b48a8,DL30,SAVC,LFKF,2026-04-19T18:42,2026-04-20T01:42,60,1021.01,Delta,On time
bd3b431b-64bc-4fd0-a3dd-eb25d0e43d37,CZ4505,AYWK,MMZO,2025-12-18T18:42,2025-12-18T23:42,52,1141.69,Ryanair,Cancelled
a647a078-0a72-4feb-b4e6-a9b1db7ce11d,PL1094,CYEV,EFJY,2026-08-06T18:42,2026-08-06T19:42,93,1308.74,LOT,Delayed
24d10091-8b01-4dc3-a2b1-151616bf59b2,IV3022,SCTN,ROKJ,2026-07-29T18:42,2026-07-30T02:42,69,784.15,Delta,Delayed
b5fada87-ee36-44c8-bd13-8712b2b8d869,DR1960,FYOG,VHHH,2026-01-23T18:42,2026-01-24T05:42,139,1367.26,Delta,On time
90040ba7-11ad-4fba-b7f4-f172b46bb3ff,XP6360,SAVC,ESSA,2025-10-16T18:42,2025-10-17T05:42,4,1009.27,Lufthansa,On time
7ccde94c-09b9-46b8-87a6-d8bc0943183e,ZT2275,RJCW,VILD,2026-01-17T18:42,2026-01-18T01:42,22,1006.38,Lufthansa,Cancelled
82a77728-08bd-4b7d-9e25-f7a1e5232353,QR3842,LCEN,LFKF,2026-09-03T18:42,2026-09-04T00:42,97,1446.75,Emirates,Delayed
2650d5ed-e6db-49ee-a6d2-1d3294f732e1,EB2679,YPKT,VOPB,2026-03-13T18:42,2026-03-14T02:42,97,255.42,Lufthansa,On time
33a18e0c-b899-43ab-90d4-710ed1851be1,8H2304,YSTH,MWCB,2026-03-15T18:42,2026-03-16T04:42,131,508.89,Lufthansa,Cancelled
4450f9d2-8bd8-4203-bfad-8b5682f9960d,AG3769,RJCW,SBKP,2025-12-04T18:42,2025-12-05T00:42,98,60.76,Lufthansa,Delayed
01978c21-e145-4ed8-ab6a-1e349a288f3b,CW9761,MMSP,CYLU,2025-12-27T18:42,2025-12-28T04:42,75,140.65,Delta,On time
b09f5034-909d-49ad-bd7c-bfea3e0794d3,5X7631,YSTH,FZVI,2025-10-22T18:42,2025-10-23T02:42,160,1099.81,Delta,On time
7ed72390-6578-448c-a8fb-d59890d1b6fd,JQ9670,DITM,MHTG,2026-05-13T18:42,2026-05-13T19:42,120,78.2,Delta,On time
37b96aba-1253-46bc-9eda-986f8116458a,0D3052,CYLU,VNSK,2026-03-28T18:42,2026-03-29T05:42,92,297.35,Lufthansa,On time
577c5db3-3504-45cf-bb13-a812bc00bbf2,5Z7452,ROKR,LFPG,2026-04-28T18:42,2026-04-28T22:42,56,511.02,LOT,Delayed
1c20b645-a7e5-4e56-a666-55e80bbe0007,LY1382,FBSK,USKK,2026-09-14T18:42,2026-09-14T20:42,83,960.53,Ryanair,Cancelled
1d19427a-65fa-4f3b-91e1-d96a80224b5b,4Y9649,EGMD,WRSJ,2026-09-04T18:42,2026-09-04T21:42,45,589.59,LOT,Delayed
85d25727-37ea-4a6b-a88e-b0926470e9d0,VT6968,OIBB,MMIO,2025-11-12T18:42,2025-11-13T00:42,57,77.16,Ryanair,Cancelled
da45ab39-3e14-446e-8848-786f909c1463,A24923,USKK,LICR,2026-03-27T18:42,2026-03-27T20:42,32,945.9,Emirates,On time
65c04578-c9a5-4147-b432-e06489324275,RV7880,LFKF,LCEN,2025-11-24T18:42,2025-11-25T04:42,17,238.48,LOT,Cancelled
b095f8a4-beab-464f-9f8a-526e9cdb8568,RR9154,VILD,FYOG,2026-06-11T18:42,2026-06-11T21:42,138,1135.58,Ryanair,Delayed
aff62125-dce4-4477-b7a5-78600934b64e,W38514,CYGT,LFPG,2026-02-15T18:42,2026-02-15T21:42,79,1382.6,Ryanair,Delayed
5aa37af0-8c1b-4712-91ee-61a3d9bb2fd6,RT3594,AYWK,ESSU,2026-02-25T18:42,2026-02-25T20:42,42,366.4,LOT,Delayed
90633095-ebab-4099-8eaa-25706553c24f,8Y6356,CYXH,MGCT,2026-02-03T18:42,2026-02-04T03:42,132,1305.55,Emirates,Delayed
e928b2a9-19d1-4ae6-a8bb-8ed289489e48,JE5083,LFPG,WRLR,2026-06-06T18:42,2026-06-07T00:42,27,1378.83,LOT,Delayed
c44f69da-160d-46f2-8ee2-24d08dd02fce,GY5736,MWCB,LCEN,2026-05-08T18:42,2026-05-09T03:42,119,64.42,Ryanair,On time
e6056538-ecf9-49b9-80c2-a527f150df54,EK7129,EGMD,YBKE,2026-05-21T18:42,2026-05-21T19:42,40,1417.81,Delta,Cancelled
ed7dc74f-f9e9-46f6-a9c0-8c2c1022fa6f,VK8635,PGRO,RJSC,2026-02-15T18:42,2026-02-15T19:42,151,288.53,Ryanair,On time
67392d8a-d0a0-4c47-9fb8-e8e4e6a5f92b,AI3224,EFJY,EFIT,2026-02-25T18:42,2026-02-26T00:42,109,88.02,Emirates,Cancelled
8144488e-3d6c-4dff-ae60-25586913d13d,7G3452,FBTL,MGPB,2025-11-16T18:42,2025-11-16T23:42,2,1439.91,Ryanair,On time
98e55582-efda-438b-902e-266e3d94d9a5,6J2012,FZVI,OIZB,2026-05-16T18:42,2026-05-17T05:42,19,669.13,Ryanair,On time
75981230-dbce-482b-866e-729248361262,CJ2679,YBKE,CYXH,2026-05-18T18:42,2026-05-19T00:42,161,385.02,Ryanair,On time
0594b5d2-a79e-42f7-88af-254648dada09,FV9534,CZRJ,EFMI,2026-07-31T18:42,2026-08-01T00:42,8,116.17,Ryanair,Cancelled
b60b4277-d718-40ad-b030-1884879b936e,VB3227,SBKP,VILD,2026-07-06T18:42,2026-07-07T02:42,9,76.09,Lufthansa,Delayed
7ee582b3-9452-4b37-ab75-83b50f7b1f2b,2Z1303,MMIO,VYMO,2025-12-06T18:42,2025-12-06T21:42,120,230.24,Ryanair,On time
d23b3104-c469-409a-887f-28653024ec21,KZ4002,FYOG,EGHC,2026-04-11T18:42,2026-04-11T23:42,10,518.24,Emirates,On time
28cf8736-a3fb-4c56-b17d-d181347b0da4,5J157,EGMD,FARS,2026-05-24T18:42,2026-05-24T20:42,135,99.08,Delta,Delayed
6b3b69db-56e8-4cc8-8111-b4c68a9d95ac,DC2614,OIZB,OSKL,2025-11-27T18:42,2025-11-28T02:42,66,620.22,Emirates,Cancelled
152fa45e-e8b4-453a-b9b6-62f0ee014347,OS6987,MMIO,YPAG,2026-03-03T18:42,2026-03-04T01:42,133,1209.54,Delta,Delayed
cae3d6bf-1693-445f-a265-0e9767a95ab1,FA4204,MUMO,TFFG,2026-06-15T18:42,2026-06-16T05:42,141,332.67,Emirates,Delayed
4a181501-849b-4a76-9712-26f2eaff042b,XL9668,WRSJ,KPLN,2026-01-06T18:42,2026-01-06T19:42,60,754.66,LOT,Cancelled
d2033e98-b7ca-4b60-b01c-e6faf8967dd0,NG3272,MMZO,WRSJ,2025-11-18T18:42,2025-11-18T22:42,167,1250.83,Ryanair,Cancelled
b8e1fd63-8584-4b1a-84a9-a242735c373d,AW7471,OIZB,FMNG,2026-02-09T18:42,2026-02-09T19:42,84,172.79,Lufthansa,On time
5615113d-f398-4a53-8b89-23af067b8df0,HU6057,PGRO,LFPG,2026-01-13T18:42,2026-01-13T20:42,85,668.14,Ryanair,Delayed
6823b109-7e3c-46d7-9ad9-5872146baa54,VO3563,EFIT,MYBG,2025-11-08T18:42,2025-11-09T05:42,11,70.74,Delta,Delayed
f617ac11-eb09-405a-adb1-27ad9d51d746,IK774,CYFC,MHRO,2025-12-07T18:42,2025-12-08T04:42,34,471.08,LOT,Delayed
