flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1a083a6f-c0a4-45c7-842d-60e86cf3a064,XK7354,EGMD,ESSU,2026-01-20T18:42,2026-01-21T02:42,119,195.38,Lufthansa,Delayed
c928912b-87cb-4e72-9f44-c667f23f6e50,CU303,UTDL,UUOB,2026-03-16T18:42,2026-03-17T01:42,155,169.62,Lufthansa,On time
d450c4df-1af8-4853-8188-7c0f08840c08,5G58,PGRO,EDXB,2026-03-31T18:42,2026-04-01T05:42,168,1375.73,Delta,On time
664a1fe1-7436-4246-ac4a-679dda391ce4,OE3614,DITM,VYMO,2026-04-18T18:42,2026-04-18T23:42,144,1124.43,LOT,Delayed
c410476e-e365-4ee8-b10b-0e5159d76e47,4U481,ESNL,VYMO,2026-06-10T18:42,2026-06-11T01:42,60,958.9,LOT,Cancelled
0e952a53-517d-4865-81f3-6e27c9ae4bbb,KI5224,MRBA,LCEN,2026-04-17T18:42,2026-04-18T04:42,121,376.12,LOT,Cancelled
19aeac61-b7cb-454d-96dd-196ad64c2702,PQ9939,NZPP,LFPG,2026-08-15T18:42,2026-08-16T05:42,53,360.92,Emirates,Delayed
2ce26a9c-b102-4a18-b4c6-006496f13333,R87071,SAVC,MMZO,2026-03-03T18:42,2026-03-04T05:42,21,274.8,Emirates,Delayed
419f5729-bce8-4a47-86fd-8b750f0fa84d,ZR9182,VGHS,MMZO,2026-02-02T18:42,2026-02-02T19:42,108,165.54,Delta,Delayed
51166300-d283-4a27-9988-d89cc6f67bc0,0D4840,ESNL,LFMH,2025-12-25T18:42,2025-12-25T20:42,107,416.5,LOT,Delayed
42f77f5c-93c4-48d6-9a82-8031a081ba0b,RP3414,HAJM,WRSJ,2026-03-02T18:42,2026-03-02T22:42,90,80.44,Delta,Cancelled
52557b3a-9937-4b16-9606-7fe947a9770d,6V6313,UUOB,OIBB,2026-02-09T18:42,2026-02-09T21:42,52,478.1,Emirates,On time
48108b3f-aa62-4d50-b8c7-082a19492f4f,6R628,MHRO,YPKT,2025-12-12T18:42,2025-12-13T01:42,28,61.47,LOT,On time
0fe0dbb7-94cd-4d2b-9d89-bfeb3e23ff56,VK6720,MWCB,MGQC,2026-09-10T18:42,2026-09-11T05:42,53,912.62,Emirates,On time
307f6095-188a-40c3-aff6-43060fba8b5d,LG9175,OIBB,LCEN,2026-04-29T18:42,2026-04-29T20:42,89,147.67,Lufthansa,On time
e7b86561-b4be-42aa-8830-81d50d4c7661,7P1658,UIAA,MHTG,2025-12-20T18:42,2025-12-21T04:42,87,1042.93,Lufthansa,Delayed
66e8e37e-4b0f-4d2c-85ef-dc9d46d6f0a5,ST7118,ESSA,LFMH,2026-06-25T18:42,2026-06-26T05:42,146,1168.0,Emirates,On time
1ac64dcc-4581-4ca2-b455-3cd0c1f1ad73,ZY6582,ENBS,HUSO,2025-10-04T18:42,2025-10-04T19:42,92,540.66,Delta,Cancelled
70f3d073-9816-4f02-95cf-f0efc8067789,PJ2280,MWCB,FBSK,2025-11-15T18:42,2025-11-15T19:42,77,503.93,LOT,On time
8e81f090-93c4-4937-a3fe-96b9f0ead711,K21254,EGJB,CYXH,2026-01-01T18:42,2026-01-01T23:42,123,1205.23,Lufthansa,On time
78c68d81-cd55-41d0-b7a1-b75ec4ba1979,DR7820,VNRC,VGRJ,2026-07-11T18:42,2026-07-12T01:42,124,224.66,Delta,On time
982c4af8-b1a4-40dd-b96f-ecea17433313,Y84040,EFMI,NVSS,2026-01-30T18:42,2026-01-31T04:42,159,953.15,Ryanair,Delayed
d8f361be-fb41-4b0d-a298-e1568a98c476,ZY4414,VYMO,OERF,2026-03-28T18:42,2026-03-29T03:42,162,853.87,LOT,On time
8f982797-c446-4d0c-9c4b-780ee196bc8d,7P8034,FMNM,LFMH,2025-09-28T18:42,2025-09-28T23:42,50,243.59,Delta,Cancelled
5526fe6a-f2bd-42f2-a2f7-e6a159e526e9,GJ7620,CYWA,FMNM,2026-08-26T18:42,2026-08-27T00:42,136,717.28,Lufthansa,On time
245f0060-1bd3-4b72-ae2f-b032774b0295,CW7970,EFMI,USCC,2026-09-19T18:42,2026-09-20T01:42,127,1315.79,LOT,Delayed
04919a3f-b0c3-4ce7-86cf-3615520d373a,DR5506,KXNA,YPKT,2026-01-04T18:42,2026-01-05T01:42,95,383.77,LOT,Delayed
9cb32b03-e27d-4b86-b0e4-64bd6781f48b,U34682,AYWK,FMNM,2026-05-18T18:42,2026-05-19T04:42,7,1099.4,Lufthansa,On time
3c2c91d2-712a-4283-822c-5415ee1ebd1b,2D2712,CYEV,UHMD,2026-09-03T18:42,2026-09-03T22:42,64,952.29,Ryanair,On time
4ea9b844-3763-4810-a3d1-ea8b6bedf8b9,WG1278,CYER,MWCB,2026-03-06T18:42,2026-03-06T22:42,109,250.54,Ryanair,On time
3db25254-646f-4252-b8a6-e1387f95f26e,GW8542,VTCN,YPKT,2026-03-23T18:42,2026-03-23T20:42,89,476.09,Delta,Delayed
12e7ddf3-bec3-42ce-bd90-ab2b38414974,SD234,OPDB,MGQC,2026-07-07T18:42,2026-07-07T22:42,176,1187.24,Lufthansa,Delayed
0b8c106e-6711-4752-89c7-0f6f904f2b33,JK2168,MGQC,CYEV,2025-12-24T18:42,2025-12-25T04:42,39,1495.0,Emirates,Cancelled
fdbde1e5-4b89-4c0e-941e-858f0b8d7c1f,2P6177,YBKE,WAPP,2025-10-22T18:42,2025-10-23T00:42,11,443.44,LOT,On time
1ce0e4e6-876a-4a8a-b4d9-a588c8b9cfdc,CO9147,MRBA,LFKF,2026-01-02T18:42,2026-01-03T00:42,164,967.45,LOT,Delayed
e49969d8-fa93-4ba3-a9a9-2723c7e694f9,8P313,FARS,MMZO,2026-07-21T18:42,2026-07-22T01:42,125,179.98,Lufthansa,Delayed
b811f385-f367-4c35-ba71-1b152a575e49,LO7819,WRSJ,MMIO,2025-11-08T18:42,2025-11-08T19:42,94,1110.27,Delta,Cancelled
caf95518-5cd5-4c8d-9428-8baab53169fb,MM1969,UUOB,OIBB,2026-04-28T18:42,2026-04-28T23:42,146,736.07,Emirates,On time
76116268-bcd2-40f5-82e4-c2871f3108d2,UI1462,MGQC,OIBB,2026-04-21T18:42,2026-04-21T22:42,21,1372.68,Ryanair,Cancelled
35794911-7b34-46cb-b15d-8f3dc72746a8,4N1666,MUMO,VTCN,2026-08-09T18:42,2026-08-09T22:42,51,592.01,Lufthansa,Cancelled
2d68877f-1573-4117-a189-7b5426be9537,TU6362,FVFA,WRSJ,2025-12-17T18:42,2025-12-18T05:42,179,955.4,Ryanair,Delayed
fb182da4-89e5-4e14-b205-20b0b1d88de4,XY7816,OIBB,ENRS,2025-12-15T18:42,2025-12-16T02:42,82,1125.47,LOT,Cancelled
41cb7620-ece1-4673-8ae7-9ddc42e30e26,R75725,WRBP,VGHS,2026-03-21T18:42,2026-03-22T01:42,108,1310.38,Ryanair,On time
d6bc84a6-2e45-4fea-9827-2702fda7a2c8,XL6709,ENBS,CYXH,2026-01-13T18:42,2026-01-13T19:42,143,242.82,Delta,Delayed
3151048a-5a46-422d-aa82-4331692fa0a2,KM3634,CYEV,MMSP,2026-08-06T18:42,2026-08-06T20:42,172,180.35,Ryanair,Delayed
fc6dde85-16a7-4c35-bfdc-643165081b81,XG6002,FBTL,UIAA,2026-09-19T18:42,2026-09-19T20:42,81,1410.93,Ryanair,Delayed
9106aee4-4ff7-42d4-aa94-e638317c97fd,4K1722,LFMH,ENRS,2026-07-11T18:42,2026-07-12T03:42,179,390.5,Delta,Cancelled
1f378126-070a-4f10-b7e7-cddc84e7176e,A74415,NWWW,YPAG,2025-11-10T18:42,2025-11-11T05:42,5,1482.8,LOT,On time
dff3c116-b85a-431f-b0a8-ad2e9fa7bc4c,KI2378,ESSA,YSTH,2025-12-04T18:42,2025-12-04T19:42,155,1427.86,Delta,Cancelled
4688e85c-5afd-442c-b717-73f4639a9145,4T4990,SAVC,MGQC,2026-04-29T18:42,2026-04-29T23:42,149,1330.26,Lufthansa,Cancelled
f4c9a550-3f4b-444b-9894-06d5267729c7,UB153,VGHS,MYBG,2026-05-04T18:42,2026-05-04T23:42,84,680.16,Ryanair,Delayed
12f48237-576b-4541-acf6-c1f2b4e924da,CQ2872,LFMH,VTCR,2026-05-31T18:42,2026-06-01T03:42,34,477.38,Emirates,Cancelled
1092b164-0cda-47ed-8f47-6290396f85d8,FM7497,FARS,EFIT,2025-11-06T18:42,2025-11-07T03:42,88,1084.52,Emirates,Delayed
8853c0e1-8d82-45f7-96a8-f4e08ae54d7c,AW1377,MUMO,KPLN,2026-06-01T18:42,2026-06-02T04:42,61,89.11,Emirates,On time
0ea855a7-2069-47ec-875b-81ede9880ffe,LO1205,UIAA,NZPP,2025-12-23T18:42,2025-12-24T03:42,99,923.42,Emirates,Delayed
8891f27e-2e10-4ec0-9c35-09c553187015,7E4040,UUOB,USCC,2025-09-23T18:42,2025-09-24T05:42,37,1011.1,Delta,Delayed
79b129e3-2011-4d3e-a8fc-82078380b3d5,FP3515,ROKR,YTIB,2026-01-29T18:42,2026-01-30T02:42,147,1162.04,Lufthansa,Cancelled
c126c16b-4633-4f1e-b0ee-76545b7a4e28,W37553,FMNM,VHHH,2025-12-29T18:42,2025-12-29T19:42,79,1017.5,Ryanair,Cancelled
9c9c0a4f-304c-43e5-bf05-319fb5381660,LD5291,EFMI,WRLR,2025-11-02T18:42,2025-11-02T23:42,8,1346.63,Emirates,On time
824a0d99-d2a0-42cf-9ac9-27d289215d36,G78235,EGMD,EGJB,2025-12-26T18:42,2025-12-26T23:42,150,306.62,Emirates,Cancelled
0b950ec8-4c4d-4de9-acf6-752e92d66338,DT9168,MYBG,FBTL,2026-06-03T18:42,2026-06-03T21:42,137,911.42,Ryanair,Cancelled
ec208f8a-4484-4601-92b6-9e617c03fafe,IA5093,MHTE,VNSK,2026-04-12T18:42,2026-04-13T00:42,72,359.0,Delta,On time
37899a52-8c7b-40bc-abd3-043b8a91e928,2K5022,FARS,SCTN,2026-03-03T18:42,2026-03-03T22:42,145,854.36,Lufthansa,Delayed
d0fe6e2c-78bd-4a37-b7f7-4cc36b628e52,DJ4497,USKK,OSKL,2026-01-05T18:42,2026-01-05T22:42,160,509.07,Ryanair,On time
9159d304-3ed3-494a-929f-93a94870f683,BT9695,TFFG,CYEV,2026-07-04T18:42,2026-07-04T21:42,96,951.07,Ryanair,Cancelled
9cf90ca6-578b-4847-be70-12cfb77127e5,SA228,FZVI,CYXH,2026-07-11T18:42,2026-07-11T19:42,111,101.86,LOT,Delayed
14e9b12d-df32-470c-bc86-0c6fd6f1586b,KU215,YTIB,EGHC,2026-09-07T18:42,2026-09-07T23:42,136,277.78,Delta,On time
aff9c2a7-b47f-40c9-8b68-8bcdcc1f479e,7G4816,FYOG,KXNA,2026-02-07T18:42,2026-02-07T21:42,133,471.64,LOT,On time
a88bebb0-ec26-400b-9a69-c11715110530,4B9854,OIBB,WAPP,2025-12-29T18:42,2025-12-30T02:42,148,1133.41,Lufthansa,On time
fd4cc9b1-f839-452e-b112-0a09bc254b71,TQ6863,VTCR,SAVC,2025-10-19T18:42,2025-10-19T23:42,131,1124.33,LOT,Cancelled
649d77cc-e0f3-4b8f-a6cf-a36c816a14ad,AK9430,MRBA,MHRO,2026-02-08T18:42,2026-02-08T21:42,176,347.17,LOT,On time
be890413-fd36-43bc-8f10-0fe572e14d45,EN995,ENRS,EDXB,2026-08-03T18:42,2026-08-04T02:42,82,1315.75,Ryanair,Delayed
d4e22d21-6437-46a7-be8d-1dfd949c129c,HZ4070,OPDB,RJCW,2026-09-08T18:42,2026-09-09T01:42,17,805.62,Ryanair,Delayed
c963671a-b005-4c76-9771-879f866aa527,XF3971,LEAL,USKK,2025-12-28T18:42,2025-12-29T04:42,47,169.66,Emirates,Cancelled
99b3b901-a387-4fc1-8227-e04add6a4b29,BL6664,MGCT,FBTL,2025-11-12T18:42,2025-11-12T21:42,142,313.31,LOT,On time
14ea8d68-9442-4956-a148-76e3dc18ea27,DV3076,MHTE,EGJB,2026-04-20T18:42,2026-04-20T20:42,85,1478.68,LOT,Delayed
8e6249eb-dcb4-4382-8e96-4f564c361a94,BB5451,EGHC,YBKE,2026-08-15T18:42,2026-08-15T19:42,101,833.59,Emirates,On time
f7e737c0-dae6-443f-9dce-397224983a6b,I79738,MUMO,VOPB,2026-05-23T18:42,2026-05-24T03:42,160,70.85,Ryanair,On time
75a70666-19af-4a94-bc1f-33d6111bca1d,JD4613,HUSO,ESNL,2026-05-04T18:42,2026-05-04T22:42,32,1205.32,LOT,Cancelled
0b495968-d715-480c-a713-c480bb8b20cd,XM2289,WAPP,AYWK,2026-03-28T18:42,2026-03-29T04:42,146,942.36,Lufthansa,Cancelled
a9a8442c-cf15-4625-84d9-8d206be9a089,GP9548,WRSJ,ESNL,2026-04-11T18:42,2026-04-12T02:42,161,87.78,Lufthansa,On time
9784cf8e-e67d-4ae9-8a59-b66d145f45ca,ID6256,HAJM,EGJB,2026-03-13T18:42,2026-03-13T20:42,154,1162.57,Delta,Delayed
14fe2d19-dab1-4cfe-80c3-6f610cef0b58,VN5459,SCTN,CYER,2026-06-13T18:42,2026-06-13T22:42,37,1199.52,Delta,Delayed
2a78ba2c-8bd7-4418-98e3-9081aacab2ab,AR8064,NVSS,UTDL,2025-12-03T18:42,2025-12-04T02:42,161,50.71,LOT,Delayed
a6f7b844-c76c-4fad-967c-3dd5b8de70db,EZ641,MMSP,FCBK,2026-06-02T18:42,2026-06-03T03:42,142,116.28,Delta,Delayed
6adfff1b-c798-414f-b59c-90fde0291017,F44391,EFJY,SBKP,2026-08-14T18:42,2026-08-15T00:42,5,282.68,Emirates,Delayed
b1837ea2-b062-4b94-b749-8ab86e852fbb,I44600,ROKR,USKK,2026-07-25T18:42,2026-07-25T19:42,11,351.07,Delta,Delayed
5376c1a1-0ce8-4297-b9e1-71439855b070,SK5297,FCBK,SBKP,2026-08-13T18:42,2026-08-13T22:42,102,1477.14,Delta,On time
b50f116d-3766-4660-ae4d-c9259e61f54b,BZ501,MMTJ,MYBG,2025-12-25T18:42,2025-12-25T19:42,7,298.78,LOT,On time
1e57ef9d-55f8-44db-947d-a88454c09dc4,ZF9803,VNRC,YPAG,2026-04-17T18:42,2026-04-18T03:42,135,460.5,LOT,Delayed
b88ff81b-4e93-49d9-9609-9ba56b773b2b,XR8215,UHMD,MMTJ,2026-07-07T18:42,2026-07-07T23:42,26,742.8,Ryanair,Cancelled
c2a1e649-5cbd-450b-9a21-fe31d70d9c09,TK448,CYLU,LICR,2026-01-19T18:42,2026-01-19T19:42,21,931.09,Lufthansa,Cancelled
0245cf7e-3b86-4f5a-b159-533f943f5840,UF9931,CYEV,DITM,2026-05-27T18:42,2026-05-27T19:42,75,1351.93,Ryanair,On time
72e9a695-a24a-4662-a8e8-026def677d36,JI7121,CYER,FVFA,2026-09-02T18:42,2026-09-02T23:42,171,52.55,Delta,Cancelled
6a7b74ab-30b9-4280-9121-f9b851841fdd,QC2770,FBTL,MGCT,2026-03-17T18:42,2026-03-18T03:42,50,801.04,Delta,On time
c4a87707-2a54-4193-9aa5-514ebbeee91d,9M1301,HUSO,FMNM,2025-10-14T18:42,2025-10-15T00:42,109,268.57,Lufthansa,On time
02c18844-8a1c-4f62-b6c7-39f451020468,VM3896,MGPB,LFMH,2026-02-18T18:42,2026-02-19T04:42,47,346.98,LOT,Delayed
a7f3d383-c839-44b0-b648-be4dbd1de712,EO1875,HAJM,FARS,2026-08-26T18:42,2026-08-27T00:42,105,930.18,Lufthansa,On time
f6db3f71-6e52-445d-a604-a42709940178,GI3499,VTCR,VYMO,2026-04-20T18:42,2026-04-20T20:42,1,1223.23,Delta,Delayed
194a56ff-83ec-4111-bd79-48bd70c925f1,MH191,PGRO,MMTJ,2026-05-11T18:42,2026-05-12T05:42,56,470.64,Delta,Cancelled
2324c45e-55f7-428b-a241-77bcd456643a,YR5320,EETN,VGRJ,2026-01-14T18:42,2026-01-15T00:42,24,1108.69,Lufthansa,Cancelled
df7fb430-ae96-42c2-9f4c-20210b627873,IR9509,LFKF,VHHH,2025-11-21T18:42,2025-11-22T05:42,137,142.04,LOT,Cancelled
502ff038-17b7-4613-bfbe-8871250e2754,5Z508,ENRS,FYOG,2025-11-20T18:42,2025-11-20T20:42,16,372.85,Ryanair,On time
0e475130-b6bc-4b0c-8812-a84342912742,UN2494,FBTL,EDXB,2026-05-08T18:42,2026-05-08T19:42,96,1218.81,Delta,Delayed
8cebc3c6-d6bc-4795-bfec-838d9e6030d0,OL2355,OSKL,VTCN,2026-09-17T18:42,2026-09-18T00:42,41,54.63,Lufthansa,On time
25f2fed2-1e60-46d2-8381-c769b7f482b3,BC3075,USCC,UUOB,2026-07-08T18:42,2026-07-08T20:42,2,608.35,Emirates,On time
0a238609-b173-4535-aa60-f97616140c09,NV5207,DITM,MMTJ,2025-10-28T18:42,2025-10-29T04:42,16,804.77,Lufthansa,Delayed
e3144e2e-65fd-495a-af23-aa775659a474,P5986,UTDL,UUOB,2025-12-06T18:42,2025-12-07T02:42,8,594.16,Ryanair,Delayed
d023b920-4c5e-4c0a-a613-1402e450c6c1,I45228,KXNA,YPKT,2026-06-28T18:42,2026-06-28T23:42,25,1047.06,Lufthansa,Cancelled
ea03b468-9897-4898-86aa-237f09c29c08,JI7223,VHHH,CYFC,2026-06-08T18:42,2026-06-08T21:42,34,552.27,LOT,Delayed
c0454a13-7738-4e76-b81e-0ab3338a52cc,Y92789,WRLR,CYER,2026-02-19T18:42,2026-02-20T01:42,135,351.57,Ryanair,Cancelled
396388a5-df7f-46a5-ad00-f0821a00b648,E46815,CYGT,NWWW,2026-08-14T18:42,2026-08-14T22:42,115,1016.96,Ryanair,Cancelled
2afc5416-d29d-4fdc-8392-8fae05d43122,U43508,LICR,KXNA,2026-02-26T18:42,2026-02-27T00:42,169,441.52,Ryanair,Delayed
03a7366b-46df-4860-814f-4e9f9991db46,D47071,MUMO,LFPG,2026-01-02T18:42,2026-01-02T19:42,88,257.33,Emirates,On time
749ea823-cb6a-4c89-9399-01fb47817502,EI4943,MHTG,LFMH,2026-09-12T18:42,2026-09-12T21:42,109,384.82,Emirates,Cancelled
44791a93-229c-473f-91ae-7b26b79ca7de,WK3027,FZVI,EFIT,2025-10-08T18:42,2025-10-08T20:42,33,1435.68,Delta,Delayed
1774a31f-4b26-45d8-a47d-7245fb92865b,3S8576,LCEN,YTIB,2026-04-11T18:42,2026-04-11T19:42,76,1202.1,Delta,Delayed
0c57b5e6-d614-477a-aaf8-a46becf08f1f,U52586,KMSN,ESSU,2026-04-04T18:42,2026-04-04T19:42,159,662.43,Delta,Delayed
2cc2f91c-d87c-4362-a4cb-171137c46a37,P52067,UHMD,VILD,2026-03-31T18:42,2026-03-31T21:42,13,425.4,Delta,On time
8ceefbab-b3c3-4a1b-aca4-c922e3e3ee52,IK8087,EGJB,FMNM,2025-12-25T18:42,2025-12-25T20:42,29,394.05,Ryanair,Delayed
c825108f-e146-4a89-9fd9-b1b291cae498,AZ5523,EGJB,CYEV,2026-04-04T18:42,2026-04-05T00:42,99,302.02,LOT,Delayed
252564bb-a2da-453a-9191-0dd65b6b3493,LS8393,VTCR,WRSJ,2026-07-11T18:42,2026-07-12T00:42,4,1317.41,LOT,Delayed
81c090bd-34d1-4ccd-87ae-95ae580c9198,LD3072,ROKJ,ESSU,2026-08-07T18:42,2026-08-08T04:42,62,592.85,LOT,On time
85275108-424d-482a-926c-aa575e26cfd1,ZH7138,YPAG,WRLR,2025-12-12T18:42,2025-12-13T02:42,67,1255.67,Delta,Cancelled
0e414d49-761d-4be7-8d36-37a296284246,BE7302,NWWW,YPKT,2026-04-16T18:42,2026-04-16T23:42,176,149.05,LOT,Cancelled
91a51585-e74c-4e27-b67b-6ce459b12d4a,SD2055,CYXH,EFJY,2026-08-19T18:42,2026-08-19T20:42,48,1431.57,Lufthansa,Delayed
3a0b84d2-65ec-40b7-8c71-7823ed3eef6f,QZ5441,MMIO,NZPP,2026-04-16T18:42,2026-04-16T21:42,48,915.92,Ryanair,On time
8a739a23-c4b7-4a27-9e51-bc9d7e98ec7e,NO7368,ENBS,VNRC,2025-10-11T18:42,2025-10-11T22:42,8,588.79,Delta,Delayed
ca8c01a8-e1fd-464b-971c-82789de0eef8,AA286,ESSA,FBSK,2026-04-29T18:42,2026-04-29T20:42,119,69.02,Delta,On time
021e6628-6838-4a7e-87cc-9923ff980334,ZT939,OSKL,NZPP,2026-04-25T18:42,2026-04-25T20:42,90,533.77,LOT,Cancelled
bd985a42-964c-4f8b-8fc7-4888090e251d,5Q9610,OSKL,LFMH,2026-07-18T18:42,2026-07-18T23:42,146,125.82,Delta,On time
f2d881be-6679-423e-a1a9-0318eafc3912,4T3866,OIZB,YPAG,2026-01-29T18:42,2026-01-29T19:42,124,156.29,LOT,Cancelled
d81e2c06-d158-4055-846b-bd5e32d5086a,M57955,FZVI,YSTH,2026-06-08T18:42,2026-06-09T00:42,48,392.84,Emirates,Delayed
c32b9608-b431-4d0c-a9fd-6fc1c992c9ce,UI7617,EFIT,FCBK,2025-10-31T18:42,2025-11-01T04:42,130,1490.68,Ryanair,On time
e20fc593-d22c-4460-b042-dbe37b92d4e3,3A1398,KPLN,MHTG,2025-11-12T18:42,2025-11-13T00:42,147,1180.62,Emirates,On time
028d6bf4-49f2-4524-b8b7-5cd747374be6,5B9044,EGHC,ESSU,2025-12-27T18:42,2025-12-28T03:42,75,274.95,Emirates,On time
74e83c9e-677d-47c8-b80d-fda0765c70b6,QK9329,MMZO,MGPB,2026-06-23T18:42,2026-06-23T23:42,152,1133.21,LOT,Cancelled
5f874b28-50b3-4d92-aec7-f6f18ae32166,IR8097,VTCN,LFMH,2026-07-10T18:42,2026-07-11T00:42,22,1306.63,Lufthansa,Cancelled
f5c35e08-6a20-4956-805f-aff23aa52d12,7Q6625,CYFC,ROKJ,2026-06-14T18:42,2026-06-14T21:42,92,447.01,LOT,On time
d6ecf63b-2b91-4589-8411-e1332d1d7bec,AR1965,NWWW,AYWK,2026-09-18T18:42,2026-09-19T03:42,140,243.8,Ryanair,Delayed
28b09fb2-4ae9-447f-8cfb-342ba87d91ce,LI7684,SAVC,MHRO,2026-03-13T18:42,2026-03-14T03:42,15,1090.33,LOT,On time
6b6c1d57-c27c-48a4-8896-a258b9921782,A84428,ENRS,SBKP,2026-03-29T18:42,2026-03-30T05:42,84,674.69,Lufthansa,Delayed
0d57d6ee-b986-46f4-b982-e9729e3d3aa1,Q74938,HAJM,MHTG,2026-09-20T18:42,2026-09-21T04:42,30,353.59,Lufthansa,Delayed
