flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ff677518-ddc9-4963-8492-3fbe7c406402,KA6745,LFMH,OIBB,2026-03-09T18:42,2026-03-09T20:42,149,1126.92,Delta,On time
23fdf865-0bef-4f00-b97a-d17c105d62c0,9D2559,LFMH,WRBP,2026-04-16T18:42,2026-04-17T04:42,89,284.0,LOT,Cancelled
2329cef5-cae6-437f-b4f8-f04bb1d1e518,AP6019,EGJB,KXNA,2025-10-14T18:42,2025-10-15T00:42,113,51.43,LOT,Cancelled
1cc6c193-cd7a-4b65-82a1-ac2464108aac,AJ3639,CYER,VOPB,2026-06-16T18:42,2026-06-17T04:42,151,1081.45,Ryanair,Cancelled
63d963b8-6aab-4ce7-980a-ae05db920292,V73986,LEAL,USCC,2025-11-16T18:42,2025-11-17T04:42,60,1363.66,Ryanair,On time
4b5148ff-ed32-43df-9ec0-eef123015663,LP5823,VYMO,KMSN,2026-07-13T18:42,2026-07-14T02:42,124,219.2,Ryanair,On time
d04e741a-011d-4106-baee-5c2c7d074a0b,2S3181,NZPP,EFIT,2026-01-06T18:42,2026-01-06T22:42,98,318.9,Ryanair,Cancelled
6eff5274-8276-4a92-83dd-f3463349ead2,4O3262,MGCT,FVFA,2026-04-28T18:42,2026-04-28T23:42,26,267.58,Lufthansa,On time
72641562-85ce-4db9-b170-869c9536551f,CS7835,SBKP,RJSC,2026-06-11T18:42,2026-06-11T22:42,20,554.74,Lufthansa,Delayed
122251ff-c46c-450c-97a4-c76ceb795dfa,8N984,UHMD,RJCW,2026-02-18T18:42,2026-02-18T21:42,153,1434.82,LOT,On time
53542049-05e7-4dff-a2e9-d5de80cad256,JY7305,MMIO,CYEV,2026-04-25T18:42,2026-04-26T02:42,89,1182.78,Lufthansa,Cancelled
e2775ccb-94d7-44b2-9ec9-84b03c1a5431,R92912,UIAA,CYFC,2026-09-08T18:42,2026-09-08T22:42,154,1129.81,Ryanair,Cancelled
2af59dcf-daac-4f5f-bf48-5dc737046749,7Y181,RJCW,NZPP,2026-06-27T18:42,2026-06-27T19:42,52,1286.01,Lufthansa,Cancelled
b01d6bf6-451f-486c-b2e9-bfc927e26e53,AI1380,UHMD,UUOB,2026-07-15T18:42,2026-07-16T01:42,161,764.33,Delta,Cancelled
4970d7cf-133b-4d4b-954f-4157a386c712,6L8933,LFKF,MHTE,2026-01-24T18:42,2026-01-25T05:42,60,1454.02,LOT,Cancelled
0201f6ad-9628-478d-82ed-d91087dfe555,3P5421,EFIT,EFMI,2025-10-13T18:42,2025-10-13T22:42,122,334.04,LOT,Delayed
c01525c8-4524-4267-ab8d-51013220b9d0,QR5839,OERF,EFMI,2026-06-20T18:42,2026-06-21T05:42,5,818.99,Delta,Cancelled
d3de67b6-3ec6-44a6-adb9-f6c05ffade7d,QZ9578,WRLR,CYLU,2026-02-19T18:42,2026-02-19T19:42,78,1265.84,Delta,Cancelled
7a42920e-71f0-4a2c-9869-9b6ec752c21c,T63889,ROKJ,SAVC,2026-05-30T18:42,2026-05-30T23:42,104,71.6,LOT,Cancelled
3c06c883-1ddb-4c64-81e3-5955cee36c69,KG8664,FBTL,ESNL,2026-05-12T18:42,2026-05-12T23:42,139,1181.22,LOT,On time
e37d62bb-31eb-4daf-8596-8a6ebef26815,OY6170,VOPB,HAJM,2026-09-16T18:42,2026-09-17T05:42,35,450.87,Ryanair,On time
a8c4bc66-8340-4ede-acd0-77942497f34f,CQ5452,EFIT,CYFC,2025-09-23T18:42,2025-09-24T00:42,117,290.74,Delta,On time
3eeb704a-4864-44c7-8ea0-4983e01106d3,S71887,MRBA,LFMH,2026-07-20T18:42,2026-07-21T00:42,16,503.7,Ryanair,Delayed
24d2f0ac-2812-45d0-bb1f-15a14c89988a,1I4756,USKK,VOPB,2026-02-16T18:42,2026-02-16T23:42,3,643.42,Lufthansa,Cancelled
f851e04f-e920-4b55-a217-7f0c59fa8717,AW4247,OPDB,EGHC,2025-12-16T18:42,2025-12-16T22:42,149,1181.94,Lufthansa,Cancelled
db51e199-2888-4b40-ab1b-76af0f3e4d34,XM6201,YPKT,PGRO,2026-03-16T18:42,2026-03-16T22:42,138,677.39,LOT,Delayed
e6dfd421-ac5f-4939-84a3-3a6b727ea7a8,DR6277,WRSJ,TFFG,2025-12-31T18:42,2025-12-31T22:42,170,559.48,Lufthansa,Delayed
b50b195d-351c-4bb8-97fd-8dc4b3c1b35d,SG8653,AYWK,ENRS,2026-09-04T18:42,2026-09-05T01:42,98,207.9,Emirates,Delayed
382c9f3c-6504-44c4-860d-40e9ac27b134,3G8714,LFKF,CYGT,2026-05-16T18:42,2026-05-16T23:42,104,1157.06,LOT,On time
d783abc3-f2ac-4dd9-81dd-5aa0271a9436,US2662,MHTE,MHRO,2026-07-16T18:42,2026-07-16T21:42,24,409.8,Ryanair,On time
644fe6a5-08dc-4a90-88fa-8dc98c9294bd,UI6742,MYBG,FBSK,2026-08-29T18:42,2026-08-29T23:42,99,316.03,LOT,Delayed
28d17fbc-df88-4a40-84ea-c5c9c63223ee,PN5259,FZVI,LCEN,2026-01-04T18:42,2026-01-05T03:42,74,173.82,Emirates,Delayed
69d68641-6d42-4a61-ac27-6850ed97864c,8P9166,MHTG,VNRC,2026-01-30T18:42,2026-01-30T20:42,53,909.62,Delta,On time
b473c05d-fb0c-4a5f-a0ba-b669b8232fdf,TP3424,CYFC,RJSC,2026-02-10T18:42,2026-02-10T22:42,32,947.92,Delta,On time
94e27c6a-5167-48ff-be0e-522ea6f3a6ac,6Z8604,EFMI,MHRO,2026-07-29T18:42,2026-07-29T20:42,16,1187.11,Delta,On time
ec400a0e-8f64-4c53-af4a-8d70e6907b75,6L5331,VNRC,YPKT,2025-09-29T18:42,2025-09-29T21:42,138,630.78,Ryanair,Cancelled
e67065bf-47b1-41a6-aa91-33bd47f0cb2a,PG8578,UHMD,MMTJ,2026-01-16T18:42,2026-01-17T02:42,56,1378.73,LOT,Delayed
b6a59657-3d78-438d-a1bb-310dbed5d757,BB9533,MHTG,CYLU,2026-05-31T18:42,2026-06-01T01:42,18,572.0,Lufthansa,On time
d0bf37b1-3df9-4201-8b52-d2d783c7f024,A89064,LCEN,ESSA,2026-07-16T18:42,2026-07-16T19:42,150,644.37,Lufthansa,Cancelled
f58a3a48-18ea-415c-90fd-cabfd539f4c0,MV383,SCTN,UUOB,2025-10-08T18:42,2025-10-09T02:42,99,756.69,Delta,On time
459d3d5e-8068-4be3-972a-26c158b12d59,P45197,VILD,VNSK,2026-01-14T18:42,2026-01-15T03:42,49,979.38,Lufthansa,On time
56780aa0-12e3-4f7f-b90d-f470b6d484d3,CS5463,EFJY,CYXH,2026-01-03T18:42,2026-01-03T21:42,172,1089.21,Lufthansa,On time
1e3c93f4-8e5c-4577-a66a-cb12cf757500,SG8979,YTIB,VILD,2025-12-05T18:42,2025-12-06T03:42,67,1275.97,Lufthansa,Delayed
822a46e7-3920-40a8-9ff4-d58694b25cf7,8N1066,VNRC,EDXB,2026-03-01T18:42,2026-03-02T04:42,135,290.31,Ryanair,Delayed
b6db1ac1-d256-4e79-82d9-481c4d413f4b,UO6521,LICR,MHRO,2026-04-15T18:42,2026-04-16T04:42,11,730.94,LOT,Cancelled
1c4804c4-d7e2-496c-8748-544b7b2642bb,7G3988,FARS,MYBG,2026-07-23T18:42,2026-07-23T23:42,47,1238.61,LOT,Delayed
a2f5f051-5b2d-41fa-a5f6-beb5546e77e6,G88095,KXNA,FMNG,2025-09-29T18:42,2025-09-30T04:42,58,507.6,LOT,Delayed
733a1a71-6df2-4041-9e19-0b3ccccf755b,T96127,FMNM,CZRJ,2026-02-06T18:42,2026-02-07T05:42,54,565.13,Ryanair,Delayed
ed05ff38-1b97-4a7d-8fac-0004ab8f401f,M31218,OERF,OIBB,2026-03-22T18:42,2026-03-22T21:42,52,369.62,Emirates,Cancelled
fd9dfc21-9e96-46db-9cf4-3a43629a4de8,SG8754,DITM,MGCT,2026-08-20T18:42,2026-08-20T20:42,167,336.93,Ryanair,Cancelled
29957796-2c6b-4925-b9dc-c67bac3cee28,NE5042,RJCW,ROKR,2026-04-29T18:42,2026-04-29T19:42,85,1499.96,Emirates,Cancelled
6d99adf7-0371-462d-b74e-62acd13ee04a,GL5282,FMNM,LCEN,2026-06-29T18:42,2026-06-30T04:42,67,821.95,Lufthansa,On time
74755e45-0ca5-4f04-9f83-7c48a79e73b7,EH139,MYBG,YPKT,2026-02-07T18:42,2026-02-08T04:42,12,753.09,Ryanair,Delayed
636a598b-163a-4e9e-aba6-1c904849ab03,ON7648,SBKP,VGHS,2026-02-08T18:42,2026-02-08T23:42,2,1456.55,Ryanair,On time
b18780c6-6781-4b4d-a42d-4d6c34eef8bf,CM4759,CZRJ,MYBG,2026-03-17T18:42,2026-03-18T04:42,11,130.11,Emirates,On time
e833cdc2-6d70-44f4-8886-00935346fc81,6F4443,NVSS,MMIO,2025-09-25T18:42,2025-09-26T05:42,101,1322.85,Emirates,On time
3e372e17-d364-4f14-bc77-bae857c00a3d,N46900,MUMO,MHTE,2025-12-31T18:42,2025-12-31T20:42,27,780.22,Delta,On time
b02a4e6d-03ae-44f2-8ac0-40357b36e15b,HN3743,VTCR,YPKT,2025-11-20T18:42,2025-11-21T02:42,53,1239.69,Emirates,Cancelled
d30b776c-a45f-4080-b5d7-7a9f96f28928,AX5051,VNSK,CYWA,2026-01-06T18:42,2026-01-07T01:42,128,1399.41,Ryanair,Delayed
d70fd3b0-2bc2-4937-85b8-6fbcbc97b2bf,DV9217,CYLU,EFJY,2025-12-19T18:42,2025-12-20T01:42,108,855.23,LOT,On time
4d7bd0e8-1b5d-4a09-882c-80dce3c37d74,8P7555,ROKJ,ESSA,2025-11-07T18:42,2025-11-08T03:42,54,1280.61,Delta,Cancelled
155d1015-6cf9-4916-a1ae-5a7bca1a99dd,CQ6893,ESSU,EFMI,2026-06-21T18:42,2026-06-22T04:42,45,415.21,LOT,Delayed
c106ee0e-661c-482c-81ee-3ff9258655f9,6D1965,HUSO,SBKP,2026-05-04T18:42,2026-05-04T23:42,166,873.08,Emirates,On time
a0810f24-7868-4f71-971f-0c68575eeea3,FY3806,YPKT,FMNG,2026-05-20T18:42,2026-05-20T19:42,11,389.15,Ryanair,Cancelled
b78b09ee-d99f-4098-9de6-89ae5d0bd078,9E7501,MWCB,ROKR,2026-05-24T18:42,2026-05-25T04:42,166,1489.61,Lufthansa,Delayed
edac892b-76a9-4784-9dc9-ac12ded902a2,T76091,OPDB,MMSP,2026-06-17T18:42,2026-06-18T05:42,50,553.01,LOT,Delayed
8d948cfc-3a26-4996-b20d-281a49aefb32,QF1170,VTCN,LICR,2025-10-26T18:42,2025-10-27T02:42,146,1338.07,Ryanair,Delayed
28efd5f7-23d7-444e-8641-832a9b8fea53,K58837,WRLR,FVFA,2025-12-13T18:42,2025-12-14T01:42,11,1068.66,Emirates,On time
08fb6f66-4f27-4c73-a3e6-1397c32e6fb9,P43367,MGCT,MMTJ,2026-06-08T18:42,2026-06-08T21:42,166,1116.61,Lufthansa,On time
2283c056-67b7-4a05-86bf-ae7d788932b7,8V2760,CYXH,FYOG,2026-06-23T18:42,2026-06-24T05:42,177,1112.71,LOT,On time
a306b8c5-a669-4b73-b947-30971f830c69,8Y6958,MMTJ,SBKP,2026-09-19T18:42,2026-09-20T03:42,135,432.17,Emirates,Cancelled
01a46621-5b4e-4049-826f-26cd15556e49,YR6968,ROKJ,FMNM,2026-02-21T18:42,2026-02-22T04:42,165,1000.42,Ryanair,Cancelled
bb7ce78c-7d8a-4d8b-8130-e1c182615b9f,6Y7689,YPKT,MHRO,2026-03-07T18:42,2026-03-08T00:42,19,1292.12,Delta,On time
174066c9-ebf8-4099-a10f-211844e0be9d,HN220,ENRS,VNRC,2026-01-19T18:42,2026-01-19T19:42,67,311.4,Delta,Delayed
8ae83def-c9f8-4075-8641-aef67090e28e,5O5409,SCTN,OSKL,2026-02-18T18:42,2026-02-18T19:42,152,743.93,Emirates,On time
f8ed3389-7368-455a-b1ba-55b9357f7beb,4U4492,HUSO,ENBS,2025-11-09T18:42,2025-11-09T20:42,37,1031.88,Lufthansa,On time
9220567e-1ea2-4da2-8e66-95e5068892e6,IE7009,YTIB,UTDL,2026-06-01T18:42,2026-06-02T05:42,31,211.45,Ryanair,Delayed
76f4756c-c4b4-4bfe-8b0c-a825a1bad2a5,6Z8870,PGRO,CYWA,2026-08-15T18:42,2026-08-15T20:42,85,406.16,Lufthansa,On time
76cfd390-4626-4b06-94db-62f45b98ff0b,P25816,VOPB,YPKT,2026-05-30T18:42,2026-05-31T01:42,88,56.38,Delta,Delayed
bbac0fe4-096c-4f00-9a5d-2b36f5b12778,J2820,CYER,OIBB,2026-03-14T18:42,2026-03-14T23:42,132,634.37,Ryanair,Delayed
ca74c7c3-29de-4eb7-a0f1-7b5fff528617,7J9707,USCC,OSKL,2025-11-27T18:42,2025-11-28T05:42,123,926.58,Ryanair,On time
9458c6e1-5dd0-4736-a8c3-fcca2cb7e70a,9S1676,FMNG,LFPG,2025-11-04T18:42,2025-11-04T21:42,92,391.5,Lufthansa,Delayed
e24887bb-5385-415b-b8b7-57c135cbadf6,NZ4282,CZRJ,YSTH,2026-07-24T18:42,2026-07-25T05:42,127,307.25,LOT,Delayed
6278a974-97c0-41be-a7b0-f2a427dbc24e,LL8124,EFMI,UIAA,2026-03-21T18:42,2026-03-22T01:42,40,551.19,LOT,On time
a134cf0a-66f5-424a-9489-6a23093a8e87,I98026,MUMO,UUOB,2026-07-24T18:42,2026-07-24T21:42,23,1108.99,LOT,On time
a780dc3f-fec0-42d6-a18f-bfc00644df6b,YJ9498,MGCT,ESSU,2026-04-21T18:42,2026-04-22T04:42,95,165.97,Emirates,Cancelled
39595c8b-baa0-46d1-a7f9-d544228b1ce4,Z83792,MMSP,CYXH,2026-02-15T18:42,2026-02-16T05:42,17,890.51,Lufthansa,Delayed
0ed0ff83-a04b-4084-a4f6-b045aa00cb7c,Z61640,ROKJ,LFMH,2026-02-20T18:42,2026-02-21T03:42,67,159.78,Ryanair,Delayed
5081975f-d7ed-48ec-b6da-4ee0dbf72c5c,HC5874,HUSO,MYBG,2026-08-27T18:42,2026-08-28T04:42,155,1203.89,Emirates,On time
11bec259-2a20-41fd-926c-9384eb3051cf,OV9228,MHTE,VYMO,2026-03-12T18:42,2026-03-13T02:42,168,343.25,Lufthansa,Cancelled
fc21117a-8bd4-44a4-aa06-69fc0f19ff80,4O2518,NZPP,ESNV,2026-02-25T18:42,2026-02-26T01:42,10,299.83,Emirates,Cancelled
fe93fe36-5951-439a-8fe4-503f042e7fc6,D49946,ENRS,MMSP,2025-11-08T18:42,2025-11-08T20:42,74,780.18,Delta,Cancelled
640895f3-fe93-4f3c-87f0-36b68d9aa23b,YN8473,KXNA,FYOG,2025-11-13T18:42,2025-11-13T21:42,128,1265.1,Delta,On time
46da6f50-13a1-4d44-a878-6efa388db45a,MU3937,HAJM,YPKT,2026-05-29T18:42,2026-05-30T04:42,33,478.74,Ryanair,Delayed
2e61df0a-e17f-4682-8c34-fc4ee7e77bc9,D96603,UIAA,NZPP,2026-01-11T18:42,2026-01-12T03:42,83,839.11,Emirates,Delayed
26f20203-9405-4a77-b8bf-613e6e28a769,WK120,CYER,CYLU,2026-01-13T18:42,2026-01-13T20:42,101,171.29,LOT,On time
de1e0df0-5b21-4d8c-ad8a-4e695d3c3650,5O3963,LFPG,UTDL,2025-09-28T18:42,2025-09-28T22:42,70,1376.21,Lufthansa,On time
6185b031-5751-41d7-992f-5afa99e1943c,RI8770,ESNV,MHTE,2026-02-03T18:42,2026-02-03T19:42,35,963.83,LOT,On time
523e112d-cfbe-41d7-a56d-9be3b9daf6d1,8U6470,RJSC,ROKJ,2026-06-05T18:42,2026-06-06T04:42,53,1390.67,Ryanair,Cancelled
93828e52-4d49-43b6-b82f-fc5d6456ed77,9T9546,CYER,VHHH,2026-02-01T18:42,2026-02-01T22:42,156,469.49,Delta,On time
666a3892-7a0c-4d4b-9bb1-1ea5718957e9,W48442,ESNL,MMIO,2026-02-10T18:42,2026-02-11T05:42,36,1328.82,Delta,Delayed
c6aaab7f-9120-4932-a125-1eeff3056031,Q73863,RJCW,VYMO,2026-09-09T18:42,2026-09-10T00:42,135,1125.44,LOT,Cancelled
e23b0709-3bf9-4fd9-ac21-9ccf131d0323,6B5916,NVSS,MMSP,2026-09-03T18:42,2026-09-04T03:42,35,757.57,Ryanair,Delayed
c260bdac-b69b-4d0f-b35d-fdb65a51e2be,FA6942,YPAG,TFFG,2026-04-13T18:42,2026-04-14T04:42,148,256.42,Lufthansa,On time
fc656443-07d0-478f-bfb5-d86d74857bc5,2G7321,ROKJ,MMIO,2026-08-02T18:42,2026-08-03T02:42,165,1038.19,Emirates,On time
e655cfb1-162d-44a8-a14c-d69f935cb08a,GP4850,UHMD,TFFG,2026-07-20T18:42,2026-07-21T03:42,65,1178.92,Emirates,Cancelled
bdb9c4e2-1565-41cf-b08a-0ecfa2ec1f1e,SJ1481,EDXB,VTCN,2026-05-04T18:42,2026-05-04T19:42,100,1207.26,Emirates,Delayed
8da8cb59-51c9-434b-a87e-da9e224c359b,Q37981,VNRC,VGHS,2026-05-26T18:42,2026-05-26T19:42,42,936.37,Ryanair,Delayed
41769a45-3087-4f2a-ab16-0624ec0f091a,T51441,MMSP,MHTE,2025-10-10T18:42,2025-10-10T21:42,96,1334.0,Lufthansa,Delayed
29881d6a-4433-415f-b7f5-3c1c830513b7,XL1316,MMSP,FMNM,2026-04-15T18:42,2026-04-16T04:42,21,860.89,Delta,On time
aab5f3e7-444f-4a86-9fb7-37c07c6a67fe,6V5078,VGRJ,OPDB,2026-09-04T18:42,2026-09-05T01:42,78,855.9,Lufthansa,Cancelled
ce11bcf3-100a-413a-aa61-38d2270521ed,CQ5660,DITM,EFMI,2026-07-23T18:42,2026-07-23T21:42,155,901.94,Ryanair,Delayed
ffd61653-f6e8-45e1-8168-25f24ab731b6,SG2346,OPDB,FYOG,2026-01-06T18:42,2026-01-06T19:42,42,172.78,Delta,Cancelled
f94b4007-6115-477f-80a6-a05efd11ba15,4A5676,SAVC,VTCR,2026-06-23T18:42,2026-06-23T23:42,154,930.13,Delta,Delayed
262f076a-4167-4cfd-a1be-362b334ef446,XM2324,UUOB,MYBG,2025-12-30T18:42,2025-12-31T04:42,143,843.36,LOT,Cancelled
5432e025-8baf-4635-8162-c1a27800b049,5D1453,ENBS,CYWA,2026-07-02T18:42,2026-07-02T22:42,104,959.3,Delta,Cancelled
4a35a307-1dcc-4c72-b845-4f3c2891fb83,OZ2484,FYOG,ESSA,2025-12-02T18:42,2025-12-02T21:42,138,816.88,LOT,Delayed
22c759e9-c97c-4301-b683-7004fb3dbefa,OX6420,ROKR,UTDL,2026-03-30T18:42,2026-03-31T04:42,57,953.88,Lufthansa,On time
93e89a74-e409-40fd-9009-bdaf493a16d4,3D8681,EFMI,ESSA,2025-12-01T18:42,2025-12-01T22:42,55,901.34,Lufthansa,On time
df76ea39-b231-4cad-a4f5-a9d9985adc66,VG8657,MRBA,SBKP,2026-09-08T18:42,2026-09-09T02:42,150,1465.89,Ryanair,Delayed
e7925a31-ebda-42f4-a893-c4a4a22ab317,K5275,SCTN,USKK,2026-08-11T18:42,2026-08-12T01:42,150,877.57,Emirates,On time
7004f4a0-02a6-4b3e-b090-5d71b226afd6,AX2057,MGQC,CYFC,2025-12-18T18:42,2025-12-19T00:42,24,344.53,Delta,Cancelled
29599d81-de6e-44f8-931d-b5c556a1a34b,IF1605,MWCB,OERF,2025-09-24T18:42,2025-09-25T02:42,136,813.93,Delta,On time
c690d11e-8938-42c5-a836-be353271f13e,W88062,KMSN,USCC,2026-06-17T18:42,2026-06-17T21:42,89,1081.96,LOT,Cancelled
5635bf44-8a5f-4f38-bf2b-a87f7ec86d88,AH1136,SBKP,OSKL,2026-01-30T18:42,2026-01-30T21:42,59,1383.26,LOT,Delayed
f8ab3d6b-9415-425d-9bd7-9b6b017b3f1e,WO9632,EFJY,VHHH,2026-04-17T18:42,2026-04-17T21:42,132,1425.39,Ryanair,On time
43653564-0dd9-4e9a-b8c6-061f2aa5554d,QV8966,MMZO,OSKL,2026-06-18T18:42,2026-06-19T02:42,43,1371.04,LOT,Cancelled
e94f692b-9806-4029-af26-1cbc67d6a6da,W35916,WRSJ,FBSK,2026-02-18T18:42,2026-02-18T19:42,76,881.2,Lufthansa,Cancelled
2b359a9d-beca-4bbb-b23a-6ca427745e6d,M95444,FCBK,EFIT,2025-10-31T18:42,2025-11-01T01:42,162,1117.28,Ryanair,Cancelled
299df36c-9a5d-438d-a814-791eefb8fb17,JV5040,MUMO,UUOB,2026-04-06T18:42,2026-04-06T19:42,178,1440.42,LOT,On time
3d6e7455-4f15-48f8-a74f-f5e08342701e,6J9382,ROKJ,MWCB,2026-04-18T18:42,2026-04-19T05:42,63,400.18,LOT,Delayed
957fc476-b287-4722-8839-246ec519ae85,XL6232,RJCW,LEAL,2025-12-14T18:42,2025-12-15T03:42,76,522.59,Emirates,Cancelled
11db88b9-b8a2-4997-a5f4-07abc5730c0c,J5786,YPAG,TFFG,2026-01-17T18:42,2026-01-17T20:42,62,1145.87,Delta,Cancelled
1662e7d1-f20a-44fb-ae76-1df517e9fa57,VT8168,EGMD,CYEV,2025-11-11T18:42,2025-11-11T23:42,120,1033.35,LOT,Cancelled
ba08723c-91cc-4644-afb0-8ca21e21ae66,HG8244,YTIB,YSTH,2025-12-24T18:42,2025-12-24T22:42,125,575.8,Emirates,On time
e68d2239-1e52-4267-a5a8-d0788dcfc8a5,QL3384,VTCN,CYLU,2026-05-18T18:42,2026-05-18T21:42,62,1038.31,Emirates,Cancelled
aca8efb4-720b-48cb-b681-d7da458943d6,M37982,CYXH,EFMI,2026-01-09T18:42,2026-01-10T05:42,102,543.84,Delta,On time
1fba2ff5-fd12-4c73-80ee-e6c03b802ba9,AH4703,ENBS,ROKJ,2026-09-15T18:42,2026-09-16T00:42,162,131.51,Ryanair,Cancelled
f3c59137-059d-42ef-8ff8-ee0af237a185,OS6010,VOPB,WRBP,2026-05-21T18:42,2026-05-22T03:42,23,867.97,Emirates,On time
4e6509b2-fbf9-4076-8e30-ea2107d556ce,PV1380,ESNV,MMTJ,2026-02-13T18:42,2026-02-13T23:42,128,245.06,Delta,Cancelled
c67a4b2f-fe41-4dc5-af4f-ed5e10465655,EZ6748,WRSJ,ESSU,2026-08-10T18:42,2026-08-11T01:42,167,301.57,LOT,On time
b57417b0-29ee-4f6e-b189-15762bbd6d00,HS5940,LFKF,YTIB,2025-12-28T18:42,2025-12-28T19:42,165,1481.21,Emirates,Delayed
caaa3ada-805e-4893-ac82-d064e49699ca,W99030,LFMH,UUOB,2026-09-01T18:42,2026-09-01T21:42,75,266.66,Lufthansa,On time
0e24258c-2254-439b-adb8-06dd0bce03b1,8L3211,MHTE,MUMO,2025-09-30T18:42,2025-10-01T00:42,143,831.32,Delta,On time
3bef2342-4584-42f9-acbc-4481369ee457,2K6267,LFMH,MMIO,2026-03-05T18:42,2026-03-06T03:42,179,209.92,LOT,Cancelled
