flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1133fc95-766d-4b90-9885-8bb1a099f55e,NZ4398,CZRJ,CYEV,2026-02-04T18:42,2026-02-04T23:42,62,887.51,Ryanair,Cancelled
be369634-4ee6-4b5e-b193-2b4240e2b525,6Y5377,LFKF,YPAG,2025-12-26T18:42,2025-12-26T19:42,41,1084.86,LOT,Delayed
af87cd2b-afac-4a38-ac6e-88a1c7a8e6e5,ZK7994,EDXB,FCBK,2026-01-08T18:42,2026-01-08T22:42,13,1003.69,Delta,Cancelled
4f1ff0a0-d770-416c-9a1e-517f7d01b2d5,SQ8321,ESSU,WRLR,2025-10-27T18:42,2025-10-27T19:42,140,362.59,Delta,Cancelled
c4d6108a-4cc4-4451-857f-7e8942acc9a5,HY5368,CZRJ,VNRC,2026-03-16T18:42,2026-03-17T02:42,55,837.78,Emirates,On time
f6e630bc-ea1a-452f-bd0e-75835c42c249,6E2857,YPKT,OIZB,2026-06-09T18:42,2026-06-09T22:42,161,1024.96,Lufthansa,Delayed
b92d787f-3658-4efb-bf8a-7bbd30fe7abc,OQ3307,PGRO,MHTG,2025-12-30T18:42,2025-12-30T19:42,132,362.11,Lufthansa,Cancelled
3d6809dd-a5cd-4627-a1ef-eee4bbd12a53,K23431,MGQC,FMNM,2025-10-06T18:42,2025-10-07T05:42,18,619.2,Delta,Delayed
e15697de-5325-4ac9-9417-95f45a2cc294,WJ4090,LFPG,ESNV,2026-07-02T18:42,2026-07-02T20:42,162,953.3,Delta,On time
a2a6035a-cf44-48c4-9a2d-6e51f5b732a6,J77812,DITM,MMSP,2026-08-24T18:42,2026-08-25T02:42,91,208.61,Emirates,Delayed
6c4e3af8-c09c-4421-86d4-b5e9e8c4f04d,GX6512,LICR,LFKF,2026-09-08T18:42,2026-09-09T03:42,13,59.77,Ryanair,Cancelled
a64e1ef0-c8f2-4721-8d98-c41e1704d38c,V61242,MRBA,ESSA,2025-10-12T18:42,2025-10-12T21:42,71,659.27,Lufthansa,Cancelled
e252e202-646a-41a5-b28f-32029c6c29bd,W65340,MGCT,CYFC,2026-03-31T18:42,2026-03-31T19:42,65,284.14,Ryanair,On time
42ca8e44-94ae-4987-ab85-1be45b9f9903,SO2769,UHMD,RJSC,2026-07-27T18:42,2026-07-27T19:42,31,990.83,Ryanair,On time
b1e31a3e-2434-4683-b619-33fc6ace7fce,B86495,FZVI,MHTE,2026-04-13T18:42,2026-04-13T19:42,118,1057.17,Ryanair,On time
463bbcc9-5549-4f88-bb93-71338022ae61,GF233,FYOG,CZRJ,2025-10-25T18:42,2025-10-25T22:42,129,584.55,LOT,Cancelled
def07203-50ee-4dce-8361-ae1db67aaddf,LZ4304,FCBK,MYBG,2025-10-21T18:42,2025-10-21T19:42,27,586.63,LOT,Delayed
661d438e-5625-48f4-80ac-0d736b9cb08c,2K1207,ESSU,WRLR,2026-03-30T18:42,2026-03-30T23:42,34,723.23,LOT,Delayed
6c1fce09-d277-4d4b-b5f6-4cbd2ccb5525,N83137,SAVC,LICR,2025-12-11T18:42,2025-12-12T00:42,148,65.31,Ryanair,Cancelled
6b620431-d8a4-428d-b9eb-e4cca2653061,DB5574,CYFC,MMZO,2026-07-30T18:42,2026-07-30T23:42,85,866.9,LOT,Delayed
ff2d8f0e-fbe1-47b3-8a3d-e6f585c1a7d4,TX4244,WRLR,MMSP,2026-06-01T18:42,2026-06-02T04:42,1,725.75,Delta,On time
b53d25d5-3265-4c7e-a021-a2ae96304dd0,CH6187,LFKF,EETN,2026-07-02T18:42,2026-07-03T03:42,38,256.05,Emirates,Cancelled
6388c0a3-86ed-4687-8036-201feb340e92,3U4600,USCC,YPAG,2026-05-06T18:42,2026-05-06T23:42,25,1442.7,Delta,Delayed
a9ad0eba-5478-4154-8ef8-d133b01cc0cf,FD958,YBKE,MHTE,2026-07-29T18:42,2026-07-30T03:42,147,922.34,Delta,Delayed
f39861cb-2b0c-4ed2-9b57-2c80c3c43ef1,JF579,VNRC,VTCN,2026-09-02T18:42,2026-09-03T00:42,176,571.21,LOT,Cancelled
cb2be683-4bbe-4133-b16f-98ba756369c1,4Q6937,LFMH,MGPB,2025-12-25T18:42,2025-12-26T02:42,51,1245.69,Lufthansa,On time
e1431915-be63-4b01-8194-7e347d1850e9,4C8610,EFIT,ROKJ,2026-08-30T18:42,2026-08-30T19:42,95,1461.02,LOT,Delayed
bd2b7e86-254c-4e64-b7c0-28bbf5015c72,A32454,VNSK,UHMD,2026-03-21T18:42,2026-03-22T02:42,8,381.22,Ryanair,Delayed
a9dd5d37-40ea-4a02-975b-b222f57605d7,OO6504,RJSC,VTCN,2026-04-22T18:42,2026-04-22T22:42,162,853.56,Ryanair,On time
6de40162-5e5b-4253-8102-34d71f8fddbe,AP9552,NWWW,CYER,2026-06-11T18:42,2026-06-12T03:42,100,309.72,Ryanair,On time
b8a4340d-ff52-40d0-9f82-0f992abc9f4a,EV2030,OPDB,SAVC,2025-12-15T18:42,2025-12-16T05:42,61,639.91,LOT,On time
4b99996a-f5c9-411d-9cec-6aa29dfa63a5,QU7259,EFJY,MRBA,2026-09-11T18:42,2026-09-12T02:42,25,327.99,Lufthansa,Cancelled
95412c5a-338e-4963-8735-05f9e24c778d,JM9611,LFMH,VGRJ,2026-08-23T18:42,2026-08-24T02:42,96,295.72,Delta,On time
4f1381f2-fdbd-40a3-a5a1-26d5962929b2,KR2015,WRBP,RJSC,2025-12-06T18:42,2025-12-07T03:42,142,115.43,Lufthansa,On time
8917c562-b9ed-440b-a427-da0fd22df212,BL7285,USCC,UIAA,2026-07-23T18:42,2026-07-24T03:42,76,151.57,Delta,Delayed
da025130-218a-43fa-8151-c3cbe44fa086,TS3713,MHTE,EFJY,2026-01-17T18:42,2026-01-18T03:42,48,253.15,Ryanair,On time
ebc23f3d-3958-4fbf-9f2e-47d95cdf902e,L3607,VNRC,VOPB,2026-01-01T18:42,2026-01-02T04:42,103,896.35,LOT,On time
3b16a247-55f8-4c53-bca1-5e9a8868a61e,M07066,PGRO,EETN,2026-09-14T18:42,2026-09-15T01:42,83,735.39,Delta,Cancelled
117b1f6e-0e0e-4c60-82a1-b4c9f32de176,T79623,ROKR,FBTL,2026-05-20T18:42,2026-05-20T22:42,172,1369.79,Ryanair,Cancelled
9e5113df-19ee-4d2e-9812-d7a6f833d233,PN4786,YPKT,MHRO,2026-07-10T18:42,2026-07-10T21:42,59,1184.12,LOT,Cancelled
268ec174-36c6-4bbb-adee-2059c25f36c6,CQ3070,EDXB,OPDB,2025-12-04T18:42,2025-12-05T01:42,135,957.15,LOT,On time
5753a76e-59fa-4a41-9660-d590a4a95974,9U7034,MGPB,MWCB,2026-05-15T18:42,2026-05-15T23:42,59,586.15,Emirates,Cancelled
2fe176c1-2d0b-4e21-8d4b-f88e8468989a,T08844,EGHC,VYMO,2025-09-26T18:42,2025-09-27T03:42,9,54.82,LOT,Cancelled
f1bd4921-85c8-4938-ace7-3e1f2b46f1e5,H74205,LCEN,OSKL,2026-09-07T18:42,2026-09-08T00:42,165,148.67,Delta,On time
6c312128-7d30-48de-b7ca-1d8ea4910fd5,J71977,MMTJ,ROKR,2026-04-12T18:42,2026-04-12T19:42,26,77.09,Ryanair,Cancelled
911ae74e-c14a-44d2-ab01-92ed53bd12e0,DO9212,MHRO,EETN,2026-08-29T18:42,2026-08-29T21:42,135,343.01,Delta,Cancelled
348af69d-8a85-4111-94f1-a8a5697e4283,EW1420,EGHC,LCEN,2026-01-10T18:42,2026-01-11T00:42,174,517.79,Delta,Cancelled
58832bd2-3f4b-4bba-b05a-6534e6f19f02,IQ287,MMSP,EGHC,2025-12-31T18:42,2025-12-31T19:42,161,587.82,Emirates,Delayed
233a7e18-73a8-46d6-a632-239170c0a8e5,JZ7456,KPLN,EDXB,2025-12-26T18:42,2025-12-27T03:42,140,1122.8,Ryanair,Delayed
33a60ccd-0b61-4eaf-90b6-1f6c8dee1894,1I3775,FARS,NZPP,2026-07-27T18:42,2026-07-27T21:42,123,693.89,LOT,Cancelled
b16a0a05-0c67-44b9-a430-ba4214e03673,4K17,UIAA,EGJB,2026-02-05T18:42,2026-02-05T19:42,48,475.88,Lufthansa,Delayed
35f2e091-3b9f-4991-bee6-1945f0aac31d,IG6929,UHMD,CYFC,2026-02-19T18:42,2026-02-19T22:42,62,311.79,Lufthansa,Cancelled
6c759b9b-29e7-40d2-91ae-41c1dce85b2e,3D6973,ESSU,MHTE,2026-05-30T18:42,2026-05-31T00:42,25,710.8,Delta,Delayed
719fe051-58ae-47e3-b9c7-c24e5f5b9769,R61310,KMSN,OPDB,2026-06-17T18:42,2026-06-18T02:42,138,859.41,Emirates,On time
a80c4a79-4d2c-43d1-997a-0d4e5ddf32c6,OJ5245,CYER,VNSK,2026-02-09T18:42,2026-02-10T00:42,36,1270.32,Emirates,Cancelled
1ce595fe-6b87-4d3c-94cc-83739671e36a,B96269,MMZO,VGRJ,2025-11-24T18:42,2025-11-24T21:42,173,1401.56,Emirates,On time
f142976b-f1d5-40e6-a23e-771ef751bb0d,YI6627,FMNM,EGHC,2026-08-21T18:42,2026-08-22T02:42,80,642.58,LOT,Cancelled
5dcafa38-a218-4eee-a5c7-36f5f96dbfd7,G33116,CYFC,LFKF,2026-05-29T18:42,2026-05-30T04:42,117,1081.15,Emirates,On time
20bac59a-c7c5-418c-a603-a97e946ed5df,K8903,EFMI,VNSK,2025-10-23T18:42,2025-10-24T05:42,43,1365.05,Ryanair,Cancelled
99d9fcaf-f254-400e-b18b-9c7747ea3580,OO5337,ENBS,VTCR,2026-08-17T18:42,2026-08-18T05:42,1,615.73,Emirates,Delayed
78e290c3-8570-4923-a1e0-b54d71ce2de4,OH3331,MMZO,KMSN,2026-06-05T18:42,2026-06-05T22:42,143,424.75,Emirates,On time
0bee6e65-74f2-45b3-ad77-732866ae6d19,RH6997,CYGT,ROKJ,2026-03-08T18:42,2026-03-09T00:42,29,1108.34,Delta,On time
d7dce545-5edd-43e8-ac28-beba67059ac2,BF7338,USCC,CYFC,2026-02-27T18:42,2026-02-28T05:42,151,538.23,Ryanair,Cancelled
cf101e5c-e064-4943-8b9c-d3f63357cf8d,SG7948,UHMD,VNRC,2026-01-06T18:42,2026-01-07T03:42,104,1092.21,Delta,On time
f8787eb6-14c7-4bdd-a86f-ac70959a0448,L6442,FBTL,LEAL,2026-05-17T18:42,2026-05-18T01:42,12,1422.36,Lufthansa,On time
85c34342-b037-4905-9fd4-f73218fce8fc,S2254,YBKE,AYWK,2026-02-26T18:42,2026-02-26T23:42,50,1079.03,Delta,Cancelled
967fd158-f033-44e4-912e-3c698edb1188,EK5896,CZRJ,EDXB,2026-09-20T18:42,2026-09-21T03:42,144,973.6,Delta,Delayed
4bce8d48-2d07-4683-b4ed-718f19b699b3,9S5204,VYMO,OPDB,2026-01-08T18:42,2026-01-08T20:42,101,881.66,Emirates,Cancelled
86255967-241b-42b1-85f1-fb853babd135,IR9108,LFKF,VTCN,2026-04-20T18:42,2026-04-21T03:42,46,1063.52,Ryanair,On time
565b854b-3168-43fa-b1dd-7a2fdb20b34e,G94014,VTCR,MGQC,2026-08-10T18:42,2026-08-10T20:42,56,679.49,LOT,Cancelled
a8f75928-70a8-4749-af37-2dfa2538f77f,5N3097,UUOB,MYBG,2025-10-28T18:42,2025-10-29T04:42,144,754.78,LOT,On time
0e7f1580-4ab5-4de7-8fa5-dd9d59e5741a,G07120,CYWA,USKK,2026-03-24T18:42,2026-03-25T02:42,98,694.04,LOT,On time
46aa0766-8186-4a58-ab2b-f8ccaedd9840,NM7232,CYGT,OPDB,2026-07-05T18:42,2026-07-06T00:42,150,1024.79,Emirates,On time
565adeac-37af-408f-98b6-145800359bc2,R52495,UIAA,EGJB,2026-02-19T18:42,2026-02-19T19:42,58,527.22,Delta,On time
89631f5c-de40-45da-a7ec-95ec7b4c7bf5,3Y189,MGQC,EGJB,2025-11-16T18:42,2025-11-16T20:42,125,1124.76,Delta,Delayed
c20e88b7-78d6-47a5-9c82-dd5b915ec2a9,BC3826,MHTE,KMSN,2025-09-27T18:42,2025-09-28T00:42,160,205.63,LOT,On time
40a8e15d-12ec-44a2-914b-946216dd8b53,LQ6595,WRLR,ESSU,2026-04-12T18:42,2026-04-12T23:42,136,964.21,Lufthansa,Delayed
0a088dba-a2ec-4535-89fe-bce7b6394e07,7G3470,HUSO,FMNG,2026-02-05T18:42,2026-02-05T21:42,45,781.95,Ryanair,Delayed
0131bec3-dd2a-4750-8db7-e91a1eba6f33,X97350,MMIO,LFMH,2026-07-07T18:42,2026-07-07T23:42,139,1171.7,Delta,On time
1c263a50-9809-49c5-ac6a-8e0261a2ca55,TQ1953,OERF,VNSK,2026-04-28T18:42,2026-04-29T02:42,165,862.38,Delta,Delayed
f46e136e-ecba-47a6-a1db-80dec48902b0,XR4822,VTCN,ESSU,2026-02-22T18:42,2026-02-22T20:42,150,389.88,Ryanair,Delayed
bc69ee03-8adc-46a1-9e1d-dd2d30e436f0,M99788,USKK,KMSN,2026-08-01T18:42,2026-08-02T05:42,133,349.33,LOT,Cancelled
fa8afd6d-e980-4f27-b113-b3b1f97bea4a,B46031,CYFC,YPAG,2026-05-31T18:42,2026-06-01T00:42,31,1069.38,Emirates,Delayed
37e893f4-3b45-4605-a4a2-d7a8e23a1f6b,AB229,MGPB,CYFC,2025-12-29T18:42,2025-12-29T22:42,106,324.01,Ryanair,Cancelled
22131f56-0bad-4aa2-84e3-64396c124e2d,8Y8331,MMTJ,VOPB,2026-01-06T18:42,2026-01-07T02:42,173,1195.16,Emirates,On time
48a68cae-7a1d-4db4-8797-7a37239d10ab,RK2170,CYLU,KMSN,2026-03-24T18:42,2026-03-25T01:42,32,1407.77,Emirates,Cancelled
50eb357e-5326-4bcb-b56b-6f98b5754b3e,WY7818,FVFA,FMNG,2026-03-30T18:42,2026-03-30T20:42,93,1146.47,Ryanair,Cancelled
d53600ce-5689-4069-82ea-fb8cf7f7a098,5Q8811,FBSK,EFJY,2026-02-02T18:42,2026-02-03T01:42,1,1448.09,LOT,On time
c1550d1d-3f2b-423f-ab7c-9d0d4a1161a8,GJ1122,FVFA,ESSU,2026-08-20T18:42,2026-08-21T02:42,89,581.14,Delta,Delayed
247366bb-612b-416a-a72d-3bb9978aa0ef,C51793,NVSS,VGRJ,2026-06-16T18:42,2026-06-17T04:42,26,301.11,Lufthansa,Cancelled
71a26b1d-b8fa-4798-8d5f-17aba498b7da,PH9298,FMNM,WRBP,2025-12-11T18:42,2025-12-11T22:42,172,392.17,Lufthansa,Delayed
ac241ae4-e3ac-474b-a763-48c654bfb823,XO2262,CYEV,LFPG,2025-12-21T18:42,2025-12-22T03:42,155,408.01,Lufthansa,Delayed
4d359b71-baf3-489d-871e-e2994e87f6eb,7Q8709,RJSC,FYOG,2026-09-02T18:42,2026-09-02T20:42,7,1154.31,Delta,Delayed
0ddab52f-4001-4a69-bbf0-ef4f27ba8e93,KD477,ESSU,HUSO,2026-01-19T18:42,2026-01-19T19:42,107,84.26,Lufthansa,Cancelled
9d55d706-f738-4881-8fbd-e3c7d71176b7,BC1703,FYOG,AYWK,2026-03-01T18:42,2026-03-01T21:42,179,196.25,LOT,Delayed
9d24dd1c-34c6-4e1a-aa91-c1dc8af09c12,7H729,RJSC,CYFC,2026-08-18T18:42,2026-08-18T20:42,155,104.11,Emirates,Delayed
3cff1a6e-52ac-4bab-a04b-65f155d369c7,3S9490,OERF,MHTE,2026-08-11T18:42,2026-08-12T03:42,66,1161.41,Delta,Delayed
f72f73e9-e598-4972-b2db-828bf824b8f5,SN6818,KXNA,FZVI,2026-05-23T18:42,2026-05-23T23:42,74,1228.48,Lufthansa,Cancelled
34cf7c10-caee-493a-9404-94405efca923,JF886,OIBB,EETN,2026-07-19T18:42,2026-07-19T23:42,118,1324.5,Lufthansa,On time
1b1d3030-627e-4fa8-930b-0a203463a8ba,WN4548,EGMD,ENBS,2026-02-17T18:42,2026-02-18T03:42,118,937.48,Ryanair,On time
a957feb0-f853-413e-9272-8b13daa34fa7,2N8090,UIAA,ESSU,2026-02-09T18:42,2026-02-09T20:42,72,442.9,Delta,Cancelled
fa0a7f76-2534-40f9-acb8-7d5e8155d838,KX755,MMSP,FVFA,2026-08-16T18:42,2026-08-17T03:42,112,706.52,Emirates,On time
b1a64e32-e566-4f01-9bea-c228eb3581b2,4U8555,CYER,VNSK,2026-02-09T18:42,2026-02-09T22:42,28,382.26,Emirates,On time
142052af-00ba-4a38-b97b-43476d238269,8Q5319,VNSK,EGHC,2025-12-29T18:42,2025-12-30T02:42,119,1410.86,Ryanair,Delayed
80a74a3e-ff5d-433d-818d-00d217fd4159,EI8373,RJCW,EETN,2026-02-10T18:42,2026-02-11T03:42,99,458.21,Delta,Delayed
2d26a080-bbc9-4fc6-9d20-4f26bd27046b,GL6840,ROKJ,KMSN,2026-04-20T18:42,2026-04-20T22:42,149,954.74,Lufthansa,Cancelled
a49cd917-ca09-449f-b93e-db561015d762,MV7821,FZVI,RJSC,2025-09-28T18:42,2025-09-28T19:42,119,555.3,Ryanair,On time
095138aa-56ef-4967-b76c-35cedd21a57e,ZY6605,SCTN,NWWW,2025-11-24T18:42,2025-11-25T01:42,26,559.6,Emirates,Cancelled
22cef0f7-ecbf-4f95-9074-d4d999e633d1,9V3739,CYER,KMSN,2026-05-09T18:42,2026-05-10T02:42,15,773.77,Emirates,Cancelled
470b15f9-3e30-404a-a5b5-c6ba46275cba,CA6746,ROKR,OSKL,2025-10-22T18:42,2025-10-22T21:42,88,988.97,Ryanair,Cancelled
0e1d37d6-3c5c-4582-82ba-f85ba3a82bec,OU6553,MHTG,VTCR,2026-05-26T18:42,2026-05-27T01:42,87,389.0,Lufthansa,Cancelled
ab9862dd-19ea-4014-8e33-9d4260e84c10,LC9149,SBKP,MUMO,2026-07-18T18:42,2026-07-18T23:42,129,1106.57,Emirates,Delayed
4f675674-9490-4015-a73c-3ae2a3b29282,5E4391,MGCT,ROKJ,2025-11-24T18:42,2025-11-24T21:42,8,1043.57,Ryanair,Delayed
1d73ecee-7f0a-4fc7-9ece-9050dce08962,MF1430,WRSJ,RJCW,2025-11-26T18:42,2025-11-26T20:42,83,1409.7,Lufthansa,Delayed
0999d242-6ef8-4290-a745-8b6f803bc8dd,KZ5601,MMTJ,OIZB,2025-11-19T18:42,2025-11-19T19:42,133,368.34,Ryanair,On time
876b74ca-fbfd-4ea2-99e5-0d32e7fd944b,7P4152,EGMD,MMTJ,2025-10-15T18:42,2025-10-15T21:42,155,510.09,LOT,Cancelled
c174d02f-9c7a-49cd-bc05-143094fa9d4b,5H1003,KXNA,LFPG,2025-12-17T18:42,2025-12-18T04:42,57,426.7,LOT,On time
a3f90633-ec7c-4ba2-9528-12f5b38e5a10,YM2647,UUOB,VTCN,2026-04-15T18:42,2026-04-15T19:42,169,452.73,Emirates,Cancelled
cc835bf4-685c-47a6-8ac4-610d8a41e7c5,4Z129,AYWK,SCTN,2026-06-06T18:42,2026-06-07T04:42,172,797.55,Emirates,Delayed
090478bb-c2a5-47b8-8bb4-3ebf4a85c1df,AJ6469,SBKP,WRLR,2025-11-11T18:42,2025-11-11T20:42,134,1322.65,Lufthansa,Cancelled
c09ca8ee-d4ab-48c1-aef1-0246082090c6,1I969,EGJB,CYEV,2025-09-24T18:42,2025-09-25T00:42,60,161.25,Delta,Cancelled
f9cc9ca6-8f20-4e60-afeb-341ff29915ac,L67840,VTCR,OSKL,2026-06-21T18:42,2026-06-22T03:42,66,165.05,Emirates,On time
df20d5d5-1375-4353-bbe7-1e9a841c6388,QU3081,VNSK,VOPB,2026-03-08T18:42,2026-03-08T20:42,165,213.64,Delta,On time
f14c11f0-62eb-4600-999c-e17086f68bf9,FX89,FBTL,CYGT,2026-04-19T18:42,2026-04-20T01:42,114,269.91,Lufthansa,On time
f3f86013-726f-46b1-848c-fab65514e747,SY5639,MGQC,AYWK,2026-01-02T18:42,2026-01-03T02:42,55,983.3,Emirates,On time
d65b10dd-39ff-4bd6-917d-849c01efc3e2,6R3594,LFPG,YPKT,2026-04-24T18:42,2026-04-25T05:42,137,1071.08,Ryanair,Delayed
86c9095f-6198-4e44-a655-6571356ca3ac,2J9617,KPLN,SBKP,2026-07-22T18:42,2026-07-23T00:42,62,1280.4,Delta,Delayed
3fbc51ec-fbc1-4682-a8c5-63c9dd255723,7T8166,VHHH,YBKE,2026-03-20T18:42,2026-03-20T20:42,16,678.61,Emirates,Cancelled
aa7d63cf-73d3-48f0-9e19-5e7a0d6e9a40,T14453,VHHH,VNSK,2025-12-10T18:42,2025-12-10T22:42,85,1048.31,LOT,Cancelled
fd0a72af-bdd9-43b7-8bff-e61f9ea97f0a,LJ1007,OPDB,FMNG,2026-04-02T18:42,2026-04-03T01:42,81,912.06,Delta,Delayed
2fbfc0e6-9419-43c1-a5be-e68022cf9958,TN8418,CYEV,CYGT,2025-12-26T18:42,2025-12-26T23:42,37,256.21,Lufthansa,Delayed
9364ba14-7981-4ed2-8886-25a413e3f6a0,BZ5279,CYGT,ENBS,2026-07-14T18:42,2026-07-14T23:42,73,1253.36,LOT,Delayed
1dde243d-2be4-4b3e-b3ba-f30268f65e8e,5L952,OERF,PGRO,2026-07-14T18:42,2026-07-15T04:42,178,693.55,Ryanair,Cancelled
ecd40a03-0196-4142-860e-4b6d16832639,KU5392,ESSU,EETN,2026-09-10T18:42,2026-09-10T23:42,41,1131.36,Lufthansa,Delayed
ec3c290c-d240-4c45-9fc3-1537b9a293ba,UP6380,CYFC,AYWK,2025-11-18T18:42,2025-11-19T02:42,111,1131.37,LOT,Cancelled
0b7e7bb4-884c-4d99-bf0a-b970cf74bd5f,VC2773,YSTH,FARS,2025-12-31T18:42,2026-01-01T03:42,124,459.11,Delta,On time
283c368f-070a-4d8d-82f5-a749a86f16b1,XP3284,KMSN,LFKF,2025-10-15T18:42,2025-10-15T20:42,118,1437.93,Delta,Cancelled
be68f510-366c-4444-a9c3-7d88d0e5f1ad,UD7356,WAPP,ESSU,2026-01-14T18:42,2026-01-15T02:42,134,50.76,Lufthansa,Cancelled
eefaf41d-5b29-4a41-b92c-6f79af0bcc09,W67984,MWCB,UIAA,2025-10-15T18:42,2025-10-16T03:42,98,420.62,Delta,Cancelled
81441157-246b-4cff-8405-4add4af01f51,W9979,MGCT,HAJM,2026-01-10T18:42,2026-01-11T03:42,159,621.93,Ryanair,Delayed
493ca64a-242f-4c5e-ac70-4f709546a9f2,MH661,USCC,VILD,2026-08-16T18:42,2026-08-17T00:42,75,756.14,Lufthansa,Cancelled
12c2b82d-4c7f-4c6e-a1d7-892a2e5a9cb8,DN287,UTDL,VGHS,2026-02-27T18:42,2026-02-28T04:42,119,1428.61,LOT,Cancelled
81e83957-69b7-43d2-ba47-4b2c9de3ba4d,9L4165,SBKP,FCBK,2026-09-06T18:42,2026-09-07T01:42,103,996.0,LOT,On time
67432328-3d63-45b9-b427-57027ab8cfa0,LT2102,MRBA,RJCW,2026-02-21T18:42,2026-02-21T21:42,156,1151.45,Lufthansa,On time
33fdd22e-ff1b-4334-9388-54ec9cef7d41,GW7779,VGRJ,VILD,2026-01-21T18:42,2026-01-21T21:42,107,732.76,Ryanair,On time
5e7f7729-727e-43d1-889c-7378bfc21f2a,JJ2961,ENBS,FZVI,2026-03-21T18:42,2026-03-22T00:42,171,1364.15,Ryanair,On time
7b35b244-599a-4dd3-8141-414294d4c987,NI5913,WRSJ,KPLN,2026-06-27T18:42,2026-06-28T04:42,91,373.43,Delta,Cancelled
951e5dcd-9a75-4291-9023-21d30521bc0a,OX8676,VNRC,ESSA,2026-04-08T18:42,2026-04-08T23:42,23,746.35,Emirates,Delayed
ca5c13a3-0603-4f72-97fb-d46d3a237a98,HA9586,FMNG,MRBA,2026-01-07T18:42,2026-01-08T01:42,22,1033.55,Emirates,On time
47ea5c95-07ea-4563-9a03-e8b665a879f5,EO3352,YSTH,AYWK,2026-03-05T18:42,2026-03-06T03:42,119,1496.99,Ryanair,On time
702c3e23-c033-4e5e-9b85-c9bcd94aa525,4B4755,HAJM,CYLU,2026-02-18T18:42,2026-02-18T22:42,80,441.13,Emirates,Cancelled
3d9481b8-6bc1-4564-b783-996102afae96,CX9255,USCC,ENRS,2026-03-09T18:42,2026-03-09T21:42,29,1108.52,Emirates,Cancelled
52e08597-e520-4f2e-be0d-e81dafe98e09,KY276,UHMD,KMSN,2026-09-15T18:42,2026-09-15T23:42,159,492.69,Delta,Delayed
23220c44-a0f8-4d85-9027-d83f331301da,KF2735,ESNV,MMIO,2025-10-08T18:42,2025-10-08T20:42,143,1270.89,Emirates,Cancelled
