flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6028c3c9-2d78-48e1-b2ee-040768d15898,8P8761,RJSC,EGJB,2026-04-12T18:42,2026-04-12T19:42,3,1235.23,Delta,Cancelled
bd7f1221-70c0-4d4a-9fc3-7d185baf9a2b,I91756,VTCN,VHHH,2026-01-05T18:42,2026-01-06T02:42,80,441.94,Delta,On time
0185f445-77af-496f-9305-5f1bd9ad21ac,QO2549,HAJM,EGMD,2025-09-26T18:42,2025-09-27T03:42,49,847.11,Ryanair,On time
39bf5b68-ae79-4c03-b861-f0ce6f257db1,OU2461,ESNV,MHRO,2026-09-18T18:42,2026-09-18T22:42,159,748.4,Delta,On time
ff886ab8-eb33-453a-9b35-8a00c3c5b45c,LM5713,VOPB,VGHS,2025-11-20T18:42,2025-11-21T00:42,171,625.39,Lufthansa,Delayed
affa3c21-042b-4ee9-9840-33338c3d9fba,6W6867,CYWA,SBKP,2026-07-14T18:42,2026-07-14T22:42,33,1275.59,Emirates,On time
b9db6364-a8e6-4686-88c1-b72b79dd09e3,OO5405,FBSK,CYEV,2026-06-01T18:42,2026-06-01T21:42,79,74.87,LOT,On time
8325510b-c3c5-4f49-91fe-aafbfd55a617,7J1045,MMIO,SAVC,2026-01-16T18:42,2026-01-17T02:42,172,643.81,Lufthansa,On time
e62e57d1-35a9-407b-9cd1-ee3cbb0b5ac2,BV691,VTCN,UUOB,2025-11-11T18:42,2025-11-12T03:42,43,1231.16,LOT,Delayed
942ae2b2-30b4-45a6-9748-95ddc7508fc6,9W5991,VTCN,EETN,2026-09-13T18:42,2026-09-13T20:42,168,192.69,Delta,Delayed
3352c88e-7330-42ba-80a8-a7cddbc13794,U32681,MMSP,UIAA,2026-05-02T18:42,2026-05-03T03:42,147,548.66,Ryanair,Cancelled
ed8d7618-b82a-419d-858b-a5554617751c,UE427,NVSS,NZPP,2025-10-19T18:42,2025-10-19T20:42,112,821.13,Ryanair,Cancelled
70826084-0944-426d-b4b5-4bf9490639e6,9D8700,SBKP,MRBA,2026-06-24T18:42,2026-06-24T19:42,146,858.07,LOT,On time
69fc0b93-b860-494b-a5ae-78da5687709b,4A2349,VHHH,NVSS,2026-06-06T18:42,2026-06-06T19:42,79,579.56,Delta,Cancelled
7345c973-c10b-4cd7-b4d6-df2ccd8f938e,XP3484,MMTJ,KXNA,2026-06-17T18:42,2026-06-18T03:42,27,780.38,Lufthansa,Delayed
e8690300-68aa-4eec-9d2b-9fb898336dae,5R2731,EFIT,MHRO,2026-06-29T18:42,2026-06-30T02:42,143,357.94,Lufthansa,Cancelled
5b6314c2-19be-4557-9bbf-1afbffe25828,BW14,OPDB,EGJB,2026-05-30T18:42,2026-05-31T00:42,108,815.71,Emirates,On time
9debb0ba-2d0c-4b18-b37e-9d12312a76b4,V32188,MMIO,LEAL,2026-02-28T18:42,2026-03-01T02:42,111,1474.42,Delta,Cancelled
ff48caf9-d922-4afb-a04f-61e8e7b67b39,MX4329,CYLU,VNSK,2026-03-10T18:42,2026-03-10T23:42,90,227.57,Delta,Delayed
1230bb47-7f12-4d88-98d0-e520337967f4,OB5420,VYMO,EGMD,2026-09-06T18:42,2026-09-07T03:42,46,912.45,LOT,On time
bf6b6685-3f56-43a3-be5e-3aadd8c32585,3Z4355,NVSS,CYXH,2026-04-08T18:42,2026-04-09T03:42,148,379.97,LOT,On time
3dd15a14-d311-4ca3-af34-534db45918d5,3U9012,CYXH,CYWA,2026-08-01T18:42,2026-08-02T05:42,25,372.34,LOT,Delayed
12d09897-9ec3-480b-afbf-dfeda3bf963e,JZ9019,MGQC,ESNL,2026-02-14T18:42,2026-02-15T02:42,88,745.06,Emirates,Cancelled
9d9f61d8-1318-4eed-b833-e4ff71b021d3,L61633,OIBB,MGQC,2025-11-20T18:42,2025-11-20T21:42,117,1192.94,Emirates,Cancelled
7caebdeb-87b6-4275-a3e8-9d90406ad091,OY8515,WAPP,VILD,2025-10-05T18:42,2025-10-06T02:42,160,1061.88,Delta,On time
60eddc09-5627-4dba-8301-a5abdd36e799,5T1738,FZVI,EGMD,2025-11-20T18:42,2025-11-21T00:42,156,118.15,LOT,Cancelled
65522528-ad16-4d7a-8759-dc9c6de228ef,AM6097,WRLR,OIZB,2026-05-10T18:42,2026-05-11T00:42,176,1203.6,Delta,Cancelled
b96b31fc-1277-4407-8502-ac75f3278ede,AJ1331,HAJM,UUOB,2026-05-11T18:42,2026-05-12T05:42,35,1193.32,Ryanair,Delayed
887d685c-5d14-446e-993b-8926272b273b,NC6307,VGRJ,DITM,2026-09-01T18:42,2026-09-02T03:42,51,806.75,Ryanair,Delayed
de5c6148-50bd-4542-b950-5ea2387de649,K47055,KXNA,MGPB,2026-07-03T18:42,2026-07-04T05:42,78,1479.56,Ryanair,Delayed
fca12bc5-03b3-4d42-9f76-a5bcd90f9881,YG2082,ESNV,MHTE,2026-04-18T18:42,2026-04-19T05:42,39,548.64,Lufthansa,On time
f1eef7a6-04d0-4ca9-9c05-6c01f718aefd,UI5599,MMIO,WAPP,2025-10-01T18:42,2025-10-02T01:42,73,1026.78,Ryanair,Delayed
d96523a4-2fb1-47a5-b843-91fb8f9166c7,6K5958,MMTJ,TFFG,2026-05-25T18:42,2026-05-26T05:42,155,1287.5,Emirates,Delayed
38079699-44d6-43a9-a608-0ebbef048a96,IR1221,MMSP,FYOG,2026-01-20T18:42,2026-01-21T03:42,86,265.23,LOT,On time
2d9055a5-dc05-4b82-8ac4-cced9f211c89,VA1635,HAJM,RJSC,2026-08-08T18:42,2026-08-09T05:42,156,782.3,Lufthansa,Delayed
e542423a-11c0-4df8-a46c-4b3652f41eec,OZ255,MGPB,CYFC,2026-06-05T18:42,2026-06-05T22:42,15,1421.07,Ryanair,On time
17a388f1-c9c6-42c9-834c-ef2d6f848b03,XD9009,KPLN,VHHH,2026-02-08T18:42,2026-02-09T05:42,97,330.24,Delta,Delayed
a00a21e4-967f-4c7a-b4a7-dc412828167b,SA413,USCC,MYBG,2026-04-28T18:42,2026-04-29T05:42,3,1485.17,Emirates,Delayed
f65c7758-1892-4be4-a049-905195ef6723,EY4330,UHMD,MUMO,2025-12-07T18:42,2025-12-08T05:42,84,1328.48,LOT,Delayed
f10b81be-b416-4b0f-9dd4-fe4ca6bf48e8,2F9274,LCEN,USCC,2025-11-09T18:42,2025-11-09T19:42,150,490.82,Delta,Delayed
033a5ce0-56bb-4076-820d-c637e7378a7b,V68572,UHMD,CYFC,2025-12-05T18:42,2025-12-06T01:42,70,1246.13,Lufthansa,Delayed
fd42bc62-da06-467e-ae5f-950337afc604,D67548,TFFG,WAPP,2026-02-17T18:42,2026-02-17T23:42,72,644.15,LOT,On time
88398343-e44f-4463-8310-2ec3735abff0,SY4138,MHTG,MGQC,2026-07-17T18:42,2026-07-18T04:42,37,1098.37,Lufthansa,Cancelled
ab760774-6feb-46df-afc8-8f6799f64bba,JY2714,YSTH,CYEV,2026-04-09T18:42,2026-04-10T01:42,164,482.85,LOT,On time
4ce30d4c-cf83-405f-869a-43784d0e9a4d,K49241,MYBG,OIZB,2026-02-11T18:42,2026-02-12T03:42,84,301.22,Emirates,Delayed
5862114f-c6c7-404f-bbad-77c553f43f83,KS8686,LFKF,FBTL,2026-01-17T18:42,2026-01-17T21:42,72,1157.47,Ryanair,Cancelled
7ab55a16-ce76-421f-91f3-bd1168559e00,XJ1406,OERF,CZRJ,2025-09-25T18:42,2025-09-26T05:42,35,1358.58,Delta,Delayed
b0611dc1-371d-4070-b7c9-73c19b68c8bd,S39516,EGJB,CYLU,2025-10-20T18:42,2025-10-21T02:42,42,380.03,Ryanair,Delayed
1cf0ca7c-cfe9-4ad8-abc1-16a18e08aa1f,FY4280,CYLU,HAJM,2026-06-20T18:42,2026-06-21T04:42,21,188.66,Lufthansa,On time
94735eb3-1775-4262-b010-7e1d63406e93,K25676,ESSA,VILD,2026-06-29T18:42,2026-06-30T02:42,102,875.75,Emirates,Delayed
d1fbfbc3-99b4-4f1b-81e1-49551ae07bb9,DV1800,FYOG,FMNG,2025-12-30T18:42,2025-12-30T23:42,166,1108.93,Ryanair,Delayed
1ff2b06e-9354-46ae-92e5-3d80931c4e77,G38766,EGJB,VTCN,2026-01-23T18:42,2026-01-23T20:42,147,296.34,Lufthansa,On time
60293b2b-41d1-43c0-9437-282cd341c15e,PC5635,YSTH,EETN,2026-03-21T18:42,2026-03-22T03:42,153,949.47,Emirates,Cancelled
a07329ce-d551-4ab0-a514-dc7bd2b25ed2,OB6231,EFMI,YBKE,2025-12-30T18:42,2025-12-30T19:42,16,578.88,Emirates,Delayed
a7186ea3-bcb8-48c0-aba7-5048b24101fb,T29960,MYBG,ESSA,2026-01-16T18:42,2026-01-17T01:42,177,98.88,Lufthansa,On time
851dcf5f-6f57-401f-bbf5-d357d7b0a059,KM5902,LFKF,VHHH,2026-01-01T18:42,2026-01-02T05:42,82,1368.58,Ryanair,Cancelled
1215c2c5-628b-482e-8fcc-3de5387bb8ef,YO7284,EGJB,VNRC,2026-09-03T18:42,2026-09-04T00:42,123,97.1,LOT,Cancelled
0469c458-61c2-4b64-8c05-4e8d69f9034b,ES881,HUSO,SBKP,2026-08-04T18:42,2026-08-04T23:42,28,224.98,Delta,Cancelled
38b37da7-7231-49ca-9fac-ee3df2c963dc,SC8757,HUSO,WRSJ,2026-03-08T18:42,2026-03-09T04:42,124,473.24,Lufthansa,On time
23fce91a-78df-4675-b85b-c724b6b70c89,LD5572,RJSC,MGCT,2025-11-13T18:42,2025-11-13T19:42,134,78.88,Delta,Cancelled
c0d6db73-0929-412f-b2f6-fd1c776ef09d,KY1857,MHTE,OSKL,2025-10-28T18:42,2025-10-29T04:42,160,955.71,Ryanair,Cancelled
2efa8431-9549-4ff3-b7a3-b83fef51747e,PV895,WRLR,MMIO,2025-12-19T18:42,2025-12-19T20:42,85,303.96,Emirates,On time
c35a53ad-5e9b-4fd9-8178-8c291089c229,DD3515,WAPP,VTCR,2026-08-07T18:42,2026-08-07T19:42,25,1196.36,Lufthansa,Delayed
f3007100-ea4c-469b-934b-540dac372fea,ZG2840,CYER,MMSP,2026-04-01T18:42,2026-04-02T00:42,66,746.43,LOT,On time
7487fc19-e23f-472b-9977-edeb659612e9,FY8305,EGHC,UHMD,2026-06-20T18:42,2026-06-20T22:42,38,508.64,Ryanair,On time
89ac5070-286c-45d0-af5d-d95e76afe346,W34965,WRSJ,VTCN,2025-10-26T18:42,2025-10-27T05:42,150,458.6,Delta,Cancelled
a007a5a4-53c3-4bcc-bcde-0fd65d00152b,A36571,MMZO,YBKE,2025-09-24T18:42,2025-09-24T22:42,113,1354.72,Ryanair,Delayed
16394c74-3232-4f4f-98ed-dcb5a424efc9,E91509,EDXB,ESSA,2026-08-27T18:42,2026-08-28T04:42,142,906.56,Delta,Cancelled
da8e1793-b9b5-48b1-98ab-cf61eab1c48c,L58501,EGJB,CYGT,2026-07-18T18:42,2026-07-19T05:42,69,229.27,LOT,Delayed
92cf3ccf-ab76-4658-b1d5-d90921740889,5C3877,LCEN,EGMD,2026-07-26T18:42,2026-07-26T19:42,173,1296.87,Emirates,On time
9a766b40-f455-4e39-a8b3-0ba5488a5d45,JV736,CYFC,UIAA,2026-05-10T18:42,2026-05-10T22:42,2,664.93,Ryanair,Cancelled
3d418d7f-dc28-4106-8948-405108b07bac,XM4224,FCBK,VYMO,2026-08-06T18:42,2026-08-07T04:42,70,509.23,Emirates,On time
52c30102-3306-401a-8462-557661b51375,G38647,NVSS,USCC,2025-11-18T18:42,2025-11-18T22:42,153,818.52,Ryanair,Cancelled
2bb7036b-6551-4eee-bf95-b8d88b080699,ZS9705,TFFG,VNRC,2026-04-07T18:42,2026-04-08T04:42,6,1475.16,LOT,On time
bc1b4d04-c46b-4457-921b-dfd137f9836f,UN4804,CYXH,MRBA,2025-12-31T18:42,2025-12-31T20:42,93,847.83,Emirates,Delayed
5bd8c572-ec50-444a-9e3e-84a6ed26548c,8J1453,ENBS,SBKP,2026-06-14T18:42,2026-06-14T22:42,178,1337.11,Emirates,Cancelled
90425341-90b6-4c6d-bfe1-e5ffc1278b40,2P2342,OERF,MGCT,2026-08-24T18:42,2026-08-25T03:42,60,896.96,Emirates,On time
b08859b8-ea65-4a46-b98f-369b189a325e,9M5321,ESNV,YPKT,2025-12-18T18:42,2025-12-19T01:42,81,593.35,Lufthansa,On time
0c9d33a2-af37-4325-a08c-6b048f86707d,W7504,MUMO,CYXH,2026-05-28T18:42,2026-05-28T19:42,55,812.0,Lufthansa,Delayed
c5b7d4ec-52ca-476e-88dd-1e64d3dbf237,QR9151,UHMD,FMNG,2026-09-18T18:42,2026-09-18T20:42,146,957.69,Delta,Delayed
990c447e-c8af-4433-b6d5-fa741d7dba9f,PH1488,YTIB,VTCN,2025-11-09T18:42,2025-11-09T22:42,62,849.69,Ryanair,Delayed
93ab35a8-cc88-4ca7-a641-25393a904698,RW4377,SBKP,ENBS,2026-05-13T18:42,2026-05-13T19:42,53,156.48,Delta,Cancelled
5be39880-d74c-4735-8a4b-525ac6fa26ec,RE7890,ROKR,OERF,2026-07-22T18:42,2026-07-23T01:42,45,673.6,Lufthansa,Delayed
429c5aa5-657f-47a3-9d68-635c84f8e17c,SQ8487,FCBK,WRBP,2025-11-05T18:42,2025-11-05T23:42,148,888.49,Lufthansa,Cancelled
60ede23a-884a-4998-92d3-772f387dc4a5,AK1635,LCEN,VGHS,2026-05-04T18:42,2026-05-05T00:42,94,687.34,Delta,Delayed
8ea0731f-3a43-4887-8be5-8524dffeb717,MK2972,WAPP,YPAG,2026-01-08T18:42,2026-01-09T02:42,114,447.46,Delta,Delayed
77803bd7-5ca0-462b-8c1c-d543743820af,EB8835,MHTG,KMSN,2026-08-30T18:42,2026-08-31T02:42,59,418.15,LOT,Delayed
597b52f0-41b3-47bd-87d2-249efe614692,T1952,MGCT,ESNV,2026-05-14T18:42,2026-05-14T23:42,119,1015.73,LOT,Delayed
5037219d-be81-4b7a-82e7-3b8a80618121,NZ348,YBKE,MGCT,2026-03-28T18:42,2026-03-29T04:42,147,850.08,Lufthansa,Cancelled
5f3e3c7d-beb9-40cd-890b-c07ec69f5728,HD4474,ESNL,FMNG,2025-12-27T18:42,2025-12-28T02:42,52,996.13,LOT,On time
8df36e7b-6192-4b2d-9850-e462b6f5e61f,QO5979,ENBS,MHTE,2026-06-01T18:42,2026-06-02T02:42,8,65.75,Emirates,Delayed
21ae1da7-dd36-48db-a4d6-9040b1118f4d,KQ551,LFMH,LCEN,2025-11-05T18:42,2025-11-05T21:42,137,1499.27,Lufthansa,Cancelled
fe572538-e829-4f41-aa49-59c9fe9121aa,SF4369,EFJY,ROKR,2026-01-18T18:42,2026-01-19T01:42,1,892.22,Ryanair,Delayed
5f7bc3d4-c080-4c3d-9146-f9adf5cdd445,IV6808,MHTE,HUSO,2025-10-20T18:42,2025-10-21T00:42,128,351.71,Ryanair,Cancelled
1cb14280-0875-4768-848d-f7978b6e1cc1,0B7050,MRBA,CYGT,2026-05-19T18:42,2026-05-20T01:42,157,571.36,LOT,Cancelled
b3701a1d-b570-4e36-9fe7-dabff542d9d0,XW7812,UIAA,MMTJ,2026-03-28T18:42,2026-03-29T02:42,114,1488.46,Delta,Cancelled
7d1c2d5b-757b-4121-80ff-99f6d266eea1,J8814,EETN,ENBS,2026-06-11T18:42,2026-06-11T20:42,75,314.82,Emirates,Delayed
8fd1e91f-e115-4a30-975d-ea139ff9cba8,Y82453,CYLU,WRLR,2025-11-26T18:42,2025-11-27T05:42,145,1046.06,Lufthansa,On time
58ad1dfb-36ee-467f-81e3-2bd37a355e8a,YJ3891,MGCT,RJSC,2025-10-26T18:42,2025-10-26T19:42,58,299.85,Ryanair,Cancelled
89d73265-5ee4-40d1-b18e-7227ca88785a,M62114,CZRJ,ROKR,2026-07-14T18:42,2026-07-14T19:42,179,1271.07,Delta,Delayed
aee1296a-e9fd-40c1-9f9a-8329f348be1c,X35074,ENRS,NWWW,2025-10-29T18:42,2025-10-30T01:42,158,1466.2,LOT,Delayed
de218872-144f-40a7-9876-f09bacf276ce,VR4074,AYWK,VTCN,2025-10-30T18:42,2025-10-31T00:42,136,361.76,LOT,On time
06a6df0f-4528-4cec-9617-d6e6713f7db7,NX9707,CYGT,ENRS,2025-12-07T18:42,2025-12-07T20:42,48,173.87,Delta,On time
1ecc3231-35fc-433c-ab1b-26bde9c7eb32,EF9208,WRLR,SBKP,2026-07-29T18:42,2026-07-30T03:42,166,325.1,Emirates,Cancelled
30a0554d-3e8a-4876-bcc7-f67adf1230fb,7J7426,NVSS,OERF,2026-01-13T18:42,2026-01-14T00:42,45,1084.85,Ryanair,Cancelled
f13edf20-ce8a-4640-ae77-74fca0ab3cca,MQ830,UUOB,ENRS,2026-09-14T18:42,2026-09-15T03:42,44,1361.42,LOT,Cancelled
63adf645-5f35-4765-ace1-9eecf3db2d2a,LM9475,KPLN,FARS,2026-07-27T18:42,2026-07-28T03:42,95,199.91,LOT,Cancelled
670866e6-385e-44e0-a1d0-6e454b476c4f,ON3714,OSKL,FBSK,2026-07-17T18:42,2026-07-18T05:42,15,1057.67,Emirates,Cancelled
3b500b87-1368-4a18-93a3-ed8a2837abfc,D63904,MWCB,SCTN,2025-11-08T18:42,2025-11-08T21:42,77,652.48,Emirates,On time
ec91fd0e-8b63-4dc6-bb20-5d2e5e1b33c5,ZG406,CYLU,EETN,2026-07-30T18:42,2026-07-31T05:42,55,873.17,Ryanair,On time
1981366e-7d0c-4dee-a27c-f07d78611116,FV5343,UHMD,ROKJ,2026-09-07T18:42,2026-09-07T19:42,169,392.53,Lufthansa,Delayed
ab27e113-6aa9-466d-9599-f9dc22fae27c,FY5526,KPLN,UUOB,2025-10-06T18:42,2025-10-07T05:42,22,608.61,Lufthansa,Cancelled
5a9d05e8-03e8-4a93-9899-f96a0a274fcb,PC9384,VTCR,LFPG,2026-07-04T18:42,2026-07-05T00:42,136,330.47,Ryanair,Cancelled
