flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4644e379-49d3-4d63-b3aa-16b03bbcd736,QR3457,WRBP,KPLN,2026-03-02T18:42,2026-03-03T00:42,124,1315.9,Ryanair,Cancelled
44f99d44-9c9a-41b3-97a7-0ee69b9f9a8a,QW2835,KXNA,LEAL,2026-09-12T18:42,2026-09-13T01:42,65,893.14,LOT,On time
7964c7f7-9a79-4cdb-b7b1-0d584e1a2ef0,WQ544,YPAG,LFPG,2026-08-26T18:42,2026-08-26T19:42,93,371.19,Emirates,Delayed
60c27ba8-1615-4d87-846c-92b1a6433c67,CY1145,MMZO,USKK,2026-06-03T18:42,2026-06-03T20:42,10,673.97,Ryanair,Delayed
4e850fb6-16a7-46b0-b91f-a8e27f065d93,EM5059,LFMH,WAPP,2025-11-02T18:42,2025-11-03T03:42,56,765.74,Ryanair,On time
180507d2-d977-4088-a92e-5cd26c1bc1e1,Q77694,EETN,OIBB,2026-06-06T18:42,2026-06-06T23:42,146,1496.5,LOT,On time
2258fe26-2938-4654-b707-5c20e051e840,JC4159,RJCW,UIAA,2026-02-28T18:42,2026-02-28T21:42,78,133.82,Lufthansa,Delayed
1f637a82-b2f6-4c23-8608-a83052910c99,ZF3353,WRBP,ROKR,2026-06-25T18:42,2026-06-25T21:42,11,243.77,LOT,Delayed
743f2c91-512b-43f3-b249-f4fcaa177441,OL5678,KPLN,ESNV,2026-01-02T18:42,2026-01-03T01:42,139,98.95,LOT,Cancelled
371b9458-72cd-496d-87ee-0e5c194cadcf,DJ4425,ESNV,MGPB,2026-07-28T18:42,2026-07-28T20:42,25,1341.27,Ryanair,Cancelled
2d39f724-a601-466e-a512-4b5c1948948f,UL437,CYWA,OIBB,2026-03-12T18:42,2026-03-12T23:42,65,416.3,Emirates,Cancelled
e76f4ce7-0bad-4aa2-8b53-0127af1ffc7e,PE1602,VTCN,EFIT,2026-05-22T18:42,2026-05-23T04:42,95,217.8,Ryanair,Delayed
ca5058aa-1c3d-4971-85fa-5f36eb91c7b3,ST5643,MMSP,VOPB,2026-06-26T18:42,2026-06-26T20:42,25,564.0,Delta,Cancelled
c93c5383-9ca9-464b-bd2e-debb426a68a9,FQ9137,OIBB,FBTL,2025-12-26T18:42,2025-12-26T19:42,27,935.44,Delta,Delayed
bbf0104b-1f91-42c6-8da6-1b8a27ed29b5,JY8620,EGJB,CYER,2025-11-10T18:42,2025-11-10T22:42,1,681.12,Lufthansa,On time
aeafb196-1149-442e-8355-4bd305fbdf9f,IJ3732,CYXH,FMNG,2026-04-27T18:42,2026-04-27T19:42,53,905.21,Delta,On time
16fe6b2a-89b0-497d-990f-66d9079dee55,G87337,FMNM,OIBB,2026-04-01T18:42,2026-04-02T04:42,108,1198.23,Lufthansa,Delayed
c8f7fb09-0fab-4208-b20d-347a02076851,ZS9457,SAVC,USKK,2026-01-30T18:42,2026-01-31T00:42,67,986.52,Lufthansa,Cancelled
0ce9d20c-5c8e-405a-9730-5733f4be5a5b,CB4707,ESNV,HAJM,2026-04-16T18:42,2026-04-16T23:42,52,693.58,LOT,Cancelled
f2964447-39e7-43a9-aae7-2f7e6ed44424,CC7216,MGQC,YBKE,2026-02-16T18:42,2026-02-16T23:42,123,72.74,Emirates,Delayed
57bef926-74cd-4461-bf57-6990bed5013d,TD4435,VNSK,ROKR,2025-10-14T18:42,2025-10-15T00:42,54,380.41,Lufthansa,Delayed
0c3fa663-ac0e-478e-b73c-04d1a7e41506,MV2844,LFPG,TFFG,2025-12-08T18:42,2025-12-09T05:42,35,238.92,Delta,Cancelled
26ff6319-8724-42cd-8f2c-89a9f311a043,8C7677,FCBK,TFFG,2026-01-07T18:42,2026-01-08T01:42,23,215.79,Delta,Cancelled
611a2468-fd93-4646-84d2-435128d1dbc9,4Y3744,SAVC,FBTL,2026-08-11T18:42,2026-08-12T02:42,177,1319.34,Emirates,On time
2690d3a1-b1a7-4f0c-9aac-9d7cdeddbd7e,YR3238,ROKJ,MRBA,2026-01-22T18:42,2026-01-22T23:42,43,1048.24,Ryanair,Cancelled
cffd36ba-de5f-4a65-aa79-a9a16c8251fd,Z63102,UIAA,ESNL,2025-11-09T18:42,2025-11-09T19:42,20,460.08,Lufthansa,Cancelled
e8173aca-1b38-43c4-b082-eb1f2ea653a5,MV5262,EGMD,UTDL,2025-11-25T18:42,2025-11-25T22:42,33,621.77,Delta,Cancelled
304e511d-9cd9-4326-b53a-aaf94bfec43e,JB5812,SAVC,OIZB,2025-11-18T18:42,2025-11-19T00:42,66,114.28,Emirates,On time
4f32cb48-0622-4bb6-aa7d-ca852ace511c,AL9965,CYLU,WAPP,2026-05-09T18:42,2026-05-09T19:42,15,278.17,Ryanair,Cancelled
78e641d6-653d-4d0a-ae8a-b86d06a5bb1b,F33058,MMTJ,WRBP,2025-10-24T18:42,2025-10-25T02:42,74,591.63,Delta,On time
0b70c9c0-d78d-4b67-b6f5-cd2c31b4f026,SA8165,ESSA,YPKT,2026-04-09T18:42,2026-04-10T03:42,102,1247.84,Ryanair,On time
b0f8b0a2-cea7-4fee-923e-ac2183e8bd3b,FY9508,ESSU,NZPP,2025-11-15T18:42,2025-11-15T21:42,107,543.98,Delta,Delayed
ec00c502-a5a4-4a71-b489-358c9a2d1242,Y81559,CYER,NZPP,2026-06-10T18:42,2026-06-11T04:42,8,888.24,Lufthansa,Delayed
543a576e-cf26-4690-a728-0eeab37081a1,5K9783,EFJY,EFIT,2025-12-05T18:42,2025-12-05T21:42,79,1141.59,LOT,Cancelled
d4958699-1e17-4d97-a9e5-ca2d2b779572,1I5256,ESNV,FBTL,2025-09-26T18:42,2025-09-26T21:42,129,1069.61,Ryanair,Delayed
cc5e07f6-ed06-47cf-8249-219ad6cc69bc,1I8289,EFJY,FARS,2026-08-01T18:42,2026-08-02T02:42,123,417.31,LOT,On time
b58383bc-0414-4c7d-8e3c-deaf0966c779,9T7154,FBTL,TFFG,2026-07-07T18:42,2026-07-08T03:42,72,314.07,Ryanair,Cancelled
93341425-1e42-471e-aa62-2cfcc1eece61,JU8955,VTCN,YTIB,2025-10-02T18:42,2025-10-02T21:42,112,1200.82,Ryanair,Delayed
f729a7ef-83ce-4522-96eb-ecd0e8349fde,B77122,WAPP,UUOB,2025-11-27T18:42,2025-11-28T00:42,3,1183.14,Lufthansa,Delayed
f87882a0-23a0-403f-a5a2-53cb79523fcf,NN5594,OIZB,EGJB,2026-02-07T18:42,2026-02-07T19:42,62,711.03,Delta,Cancelled
53b5d3c8-62ee-4e32-8041-efca496af4bc,GY9294,HUSO,LCEN,2026-09-07T18:42,2026-09-07T21:42,110,945.84,Lufthansa,Delayed
8ab986ad-15e2-4727-a4ae-34545753b4e2,TT3057,YPAG,FBSK,2026-09-14T18:42,2026-09-14T23:42,109,695.71,LOT,Cancelled
66afa495-a615-4d6b-b953-ee0d076f795a,EQ9450,SBKP,VOPB,2025-11-20T18:42,2025-11-20T19:42,166,1285.02,Ryanair,Delayed
a7d08ca7-86cc-41d3-857a-a587303cf9e7,BR5742,VOPB,SBKP,2025-10-17T18:42,2025-10-17T21:42,97,418.09,Ryanair,On time
547c2ed9-1b56-422f-afe0-b7c410bc2f9b,9N5478,UHMD,NVSS,2026-07-13T18:42,2026-07-14T03:42,163,336.69,Ryanair,On time
bbce9267-d948-42df-9e03-957527ad1119,TN1603,MMIO,MGQC,2025-10-30T18:42,2025-10-31T02:42,166,938.39,Delta,Cancelled
f9d90dd2-d228-449c-852e-d4e8d9a4223f,UG3644,USKK,CYEV,2026-01-13T18:42,2026-01-14T05:42,166,1439.87,Delta,On time
168f07ed-a7f8-479e-8af9-cda1694e8ddd,U77560,VNSK,MGQC,2026-05-19T18:42,2026-05-19T21:42,34,673.02,Delta,Delayed
201f5d29-cdf9-4388-8eba-5c23675a10ef,FW3349,ESNV,CYGT,2026-01-14T18:42,2026-01-14T19:42,168,871.38,Emirates,Delayed
3721f806-686c-48dd-9a94-4d8ee9802554,FK8733,USCC,LCEN,2026-05-26T18:42,2026-05-27T04:42,70,244.71,LOT,On time
cb62ff8a-fc03-4323-962e-f5d77449381d,IB6422,MYBG,KMSN,2026-07-01T18:42,2026-07-01T23:42,2,1076.91,Delta,Delayed
8c4d4f05-b7c7-4214-9833-ee3f27214436,QL1026,CYXH,MMZO,2025-12-16T18:42,2025-12-16T22:42,9,420.93,Ryanair,On time
e934bc46-d103-4ed7-9e04-40e09c71b6e3,YN5171,NVSS,KPLN,2026-01-18T18:42,2026-01-19T04:42,74,628.5,Emirates,Cancelled
e865e42b-d933-4177-b4a8-c3eb44bff02a,UJ4169,FVFA,UIAA,2026-09-20T18:42,2026-09-20T19:42,121,901.87,Emirates,On time
c10db48b-7b2c-49c0-b3fc-fff2be877d4a,IX594,CZRJ,YPKT,2025-11-28T18:42,2025-11-28T20:42,72,401.93,Emirates,On time
b63d1d95-a046-40c0-b34d-97ae0b02b3b7,ZP9023,USKK,VNSK,2026-05-02T18:42,2026-05-03T03:42,146,856.44,Emirates,Delayed
eb18ae8f-2916-4eb4-bf2f-f51d3a500a3a,JC1719,CYXH,ROKJ,2026-07-27T18:42,2026-07-28T05:42,103,548.81,LOT,Delayed
fc779ce3-94a9-4553-8bad-71ba406ad9a6,CD5441,EFMI,EGHC,2026-06-22T18:42,2026-06-22T19:42,22,186.98,Emirates,Delayed
78eba3f9-cb44-467e-a111-f6c30b51d964,OW4551,TFFG,CYGT,2025-12-24T18:42,2025-12-24T21:42,28,1190.13,Ryanair,On time
b92006a1-192a-4538-964b-47e5b867fcc7,SU2195,VNRC,FCBK,2026-01-11T18:42,2026-01-11T20:42,124,465.67,Lufthansa,On time
116b0823-dd38-4f20-8341-db22b2c38b60,5D2083,CZRJ,YTIB,2026-06-28T18:42,2026-06-28T22:42,120,571.05,LOT,On time
6122d4ce-0340-4af5-a58b-53620e100df2,AJ4994,HUSO,FBSK,2025-12-12T18:42,2025-12-13T01:42,114,500.82,LOT,Cancelled
922f04f1-3393-4636-924d-7ce4cde1aedb,RT3203,OERF,FBTL,2026-09-16T18:42,2026-09-17T01:42,87,907.42,Lufthansa,Delayed
33667371-5b47-4441-8c44-35d760a86037,U97008,VGRJ,VYMO,2026-06-23T18:42,2026-06-24T03:42,12,1450.44,Emirates,Delayed
b4bf3fde-58ce-49e2-ac13-bdff78c5f379,SS9524,MGQC,CYEV,2025-10-30T18:42,2025-10-31T01:42,104,280.75,LOT,Delayed
c14433b9-370d-4602-b590-165c4dd76c97,MH4095,VILD,NWWW,2026-06-25T18:42,2026-06-25T21:42,30,1009.6,Lufthansa,On time
e0d321e9-a7aa-4e1a-9603-c2207a4be117,3M6839,ESSA,UIAA,2026-06-25T18:42,2026-06-25T22:42,48,1397.38,Emirates,Cancelled
4269bba2-2c76-454a-90b9-174fad09c087,OJ3413,ROKR,OIBB,2026-09-14T18:42,2026-09-14T20:42,171,857.17,Delta,Delayed
66e2a780-f93a-4e31-9d81-7b4d5447e221,PC5053,OIBB,KXNA,2026-04-18T18:42,2026-04-18T22:42,108,896.36,LOT,On time
05b2921b-94b6-4ea1-a766-dbfeddcd5eaa,8U3983,RJCW,HAJM,2026-09-10T18:42,2026-09-11T00:42,164,1409.78,Delta,Delayed
3eda5f11-df26-4743-890d-debab7a604d7,MW3427,EFIT,WAPP,2026-03-22T18:42,2026-03-23T00:42,119,1470.94,LOT,Delayed
e39f4c22-f6dd-4a92-af86-816c0bbbfd7c,KV3290,EDXB,HUSO,2026-07-28T18:42,2026-07-29T00:42,105,1271.4,Ryanair,Cancelled
b83530b8-e124-463a-bbb8-8774bb678e3b,B32796,KPLN,KMSN,2025-11-02T18:42,2025-11-03T01:42,89,1454.35,Lufthansa,Delayed
cce91ceb-6075-40ca-8747-e543c1305c59,ZN7319,CZRJ,VNRC,2026-04-01T18:42,2026-04-02T02:42,149,936.31,Delta,On time
b42615f8-570b-49ce-bda9-e50b13db98b3,QS3597,OERF,MHTG,2026-02-17T18:42,2026-02-18T01:42,166,1463.04,Delta,On time
d8bf4cb5-858e-40c8-9e93-60fc444d36e3,M33837,TFFG,FVFA,2025-10-26T18:42,2025-10-27T05:42,69,859.92,LOT,Delayed
33768aa3-cab6-41b2-9b54-c2ad2ff093be,PT3735,WRSJ,UTDL,2026-04-05T18:42,2026-04-06T00:42,71,1133.23,Emirates,On time
5fae27c8-222d-4e07-9845-783cb9da15b3,K64327,MHTE,LICR,2026-01-16T18:42,2026-01-17T03:42,174,1042.71,Delta,On time
cf020f48-f9de-4ed7-8832-3d373a6bc86c,LM8192,VNRC,SCTN,2026-06-10T18:42,2026-06-10T22:42,25,513.39,Delta,Delayed
3ed12ece-d01b-499a-90e3-909666a75ff2,2G2943,UHMD,FBSK,2025-09-27T18:42,2025-09-27T19:42,74,448.3,Delta,Delayed
354e50d9-7492-4961-af42-415868ee5be9,C4115,EFJY,FVFA,2026-07-31T18:42,2026-07-31T22:42,71,888.61,LOT,On time
e78e276a-2391-4bc3-8b27-5e2a00d4964a,8P9056,UIAA,CYER,2026-06-15T18:42,2026-06-16T03:42,164,1199.65,Lufthansa,On time
26e37b95-7302-45f6-888f-b074cbb0be2b,PQ6225,LEAL,SCTN,2026-02-14T18:42,2026-02-14T20:42,14,314.04,Ryanair,Delayed
e6884eb0-5243-471b-bfa2-7fd3f3f0886a,EO2070,VGRJ,CZRJ,2026-07-04T18:42,2026-07-04T20:42,13,530.01,Emirates,Cancelled
f2f55e53-80fc-4787-bdca-c9b9fe25db8d,AR8521,USKK,NWWW,2026-08-12T18:42,2026-08-12T22:42,97,1212.76,Emirates,Cancelled
20f2b3aa-cab8-4642-b26a-c10753d6e54d,5R1516,LFPG,ENBS,2025-12-12T18:42,2025-12-13T00:42,106,598.05,Ryanair,Delayed
412700e7-02e2-4fd5-b9fa-27e806bd5214,FA5661,FARS,ESNV,2026-03-06T18:42,2026-03-07T01:42,54,1220.35,Delta,Delayed
1f3e23de-037d-4bfd-a573-8f7370c2b430,AA8720,MGPB,FCBK,2026-03-10T18:42,2026-03-10T23:42,106,1120.42,Lufthansa,On time
d40ef2c7-7d76-4052-b074-c9d826d4f5d0,BJ9317,FVFA,UUOB,2025-09-26T18:42,2025-09-27T00:42,100,544.25,Delta,On time
ea8dd912-9a62-4a5d-b78a-c25fae34da37,L22038,YSTH,RJCW,2026-06-17T18:42,2026-06-17T22:42,99,778.83,Delta,Cancelled
b2aeff3c-66e0-4aac-9068-eaaa3c0bc878,MJ1104,LICR,VILD,2026-01-04T18:42,2026-01-05T04:42,75,1181.32,LOT,Delayed
3ee6c35a-7c2d-4caa-8055-45a3695bb203,VK6390,ENBS,YBKE,2025-12-01T18:42,2025-12-01T20:42,134,593.17,Delta,Cancelled
6f9713fe-c20f-48d8-8568-ae3a40fc8201,HW2683,EETN,YBKE,2026-04-04T18:42,2026-04-04T23:42,15,1065.02,LOT,Delayed
c38546d4-b537-412c-a952-40923bccd200,CB6994,MMIO,LEAL,2026-05-29T18:42,2026-05-29T19:42,178,1096.57,Lufthansa,Cancelled
f5633044-19c4-41fc-b5c7-257a7203e8b4,M07863,FARS,CYWA,2026-05-26T18:42,2026-05-26T19:42,52,471.91,Lufthansa,Cancelled
35dcaad4-45d5-42bc-abbf-f53f1ee4ceb0,I75514,USKK,VHHH,2025-10-09T18:42,2025-10-09T23:42,146,1127.39,Delta,On time
8c6174a5-58bf-497e-b3c4-58c329322e3e,7P5312,KMSN,CZRJ,2026-03-20T18:42,2026-03-20T20:42,49,243.6,LOT,Delayed
c10f95bc-60de-4ef5-ab4b-914618e50fba,FQ5008,ESNV,VOPB,2026-08-30T18:42,2026-08-30T22:42,121,151.43,Emirates,On time
96c61c98-3197-4c1b-a2ab-f32a77bfe26e,P99592,UTDL,CYGT,2026-04-12T18:42,2026-04-12T22:42,99,1351.94,Lufthansa,On time
48c78d95-eb0a-4357-99ee-40d94a6e4057,K82788,VTCN,SAVC,2026-06-29T18:42,2026-06-29T19:42,21,1481.11,Ryanair,On time
8fe4c735-3d61-438d-8994-026548284453,MS5751,ESSU,PGRO,2026-07-02T18:42,2026-07-02T21:42,25,966.1,Ryanair,Delayed
bffda03d-6bc5-4b9d-bc70-a2b856de95ac,DK3432,UHMD,OPDB,2025-12-28T18:42,2025-12-28T23:42,74,1237.86,Delta,On time
68bd9330-01f2-4713-97ef-0783a632f68f,NG1202,EGHC,MMZO,2025-10-30T18:42,2025-10-30T22:42,102,331.19,Emirates,Delayed
804d8937-f312-44f0-8a9f-7108e5620dea,LR640,MMIO,OIBB,2026-06-26T18:42,2026-06-27T04:42,88,702.92,Emirates,Delayed
49ad1c2f-925a-4d55-9924-3491d9483a31,PT9542,LEAL,YBKE,2026-02-01T18:42,2026-02-02T05:42,35,249.93,Emirates,Cancelled
56e90931-9245-4969-a422-5737ac8979a4,9U4421,VTCR,LFPG,2026-01-20T18:42,2026-01-21T05:42,133,219.42,Delta,On time
8792faa3-6cea-4df7-9031-6d033674749a,XG3278,VTCN,LCEN,2026-04-11T18:42,2026-04-12T01:42,12,647.48,Emirates,Cancelled
ce80fc11-aeef-4a29-a4b8-1360f3cd104d,W82660,OERF,SCTN,2025-11-22T18:42,2025-11-23T03:42,107,459.13,LOT,Cancelled
c0d3d92a-a4d2-4b9e-8371-4c720bf28821,DJ880,LCEN,YPKT,2025-11-29T18:42,2025-11-30T05:42,104,684.4,Lufthansa,On time
a4e4d98a-6abe-47fd-b599-1cf00f6544c0,3L4104,VNSK,CYFC,2026-05-24T18:42,2026-05-25T00:42,164,1233.58,Ryanair,Cancelled
ff0dd14c-60ab-44d1-966e-3f1d6b270bc6,PV7183,OPDB,CYWA,2026-07-20T18:42,2026-07-21T00:42,63,547.38,Lufthansa,Cancelled
3527ab95-6264-42c7-80da-2a676e434862,WZ3753,KXNA,ESSU,2026-07-22T18:42,2026-07-23T05:42,45,106.13,Ryanair,On time
0041745e-1fc6-41b4-8305-007a912ab548,L58419,MRBA,NWWW,2026-04-30T18:42,2026-04-30T19:42,81,1294.02,LOT,On time
b14d7302-a1f9-4db4-96ad-4b62839525bc,TK3378,HUSO,ESSU,2026-06-02T18:42,2026-06-03T04:42,53,1335.88,Ryanair,Delayed
0c3b2d37-fd07-4a5a-a2e8-83883f7c833d,AH4408,EFIT,CYER,2025-12-03T18:42,2025-12-04T02:42,112,1267.81,Delta,Delayed
ce7cf1e5-eadc-4b72-81bd-2e1e4385c45d,JZ5843,VTCN,MMZO,2026-09-11T18:42,2026-09-11T21:42,33,1315.95,Emirates,Delayed
73c40c3e-9a59-4430-9d47-8577fbfc3ce8,MW4863,CYER,FMNM,2025-09-27T18:42,2025-09-28T02:42,107,324.22,LOT,On time
6f61a356-c704-42fc-9b3e-9745405134df,CX9722,EFIT,MYBG,2026-01-26T18:42,2026-01-26T22:42,148,538.79,Delta,Delayed
1d7f4c86-d8e1-46b8-95eb-170c9207e2af,IR5417,VTCR,WRSJ,2026-05-27T18:42,2026-05-28T02:42,42,1070.49,Ryanair,Cancelled
2374200c-ed9c-4e59-a3bf-e0180c7de99b,QN4432,CYLU,FZVI,2025-10-22T18:42,2025-10-22T23:42,4,490.17,Emirates,On time
101ba86b-95ce-48e8-8651-a1fbf1b1affa,JF963,KXNA,SAVC,2025-09-27T18:42,2025-09-28T01:42,119,1259.66,LOT,Cancelled
7222ce33-ee9a-4fd8-bf22-32c1b982027b,SU7833,RJSC,LFPG,2026-03-04T18:42,2026-03-05T04:42,37,1430.36,Ryanair,Delayed
38e2af48-7b37-45cf-9a7c-0a69e3fb7637,FY3924,CYFC,WRLR,2026-02-07T18:42,2026-02-08T00:42,3,561.59,LOT,On time
ab525b00-e843-4f94-99ad-a75d82ca5fee,MW6005,VILD,OERF,2026-01-13T18:42,2026-01-14T01:42,131,241.84,Delta,On time
8f9132ec-6925-4aaf-816b-dfa8d2f9b9c1,7Y5257,WRBP,NVSS,2026-06-20T18:42,2026-06-21T01:42,128,1326.07,Emirates,On time
f569f7b0-a9aa-49ad-a16f-4ea27b77c2ca,LO9644,MGCT,EDXB,2026-05-14T18:42,2026-05-14T23:42,105,994.32,Lufthansa,Cancelled
a5d924be-756c-4fab-b72e-d9e7be22358c,QF609,VGHS,CYEV,2026-09-12T18:42,2026-09-13T00:42,81,790.21,Ryanair,Cancelled
329d6ed6-ca8e-439d-90e0-6031d6b93db3,7Y39,EDXB,EFMI,2026-07-21T18:42,2026-07-21T21:42,65,614.93,Delta,Delayed
e62cef0f-2cbf-4fc6-8389-d947edff9089,PQ2697,UTDL,MGCT,2026-02-02T18:42,2026-02-02T23:42,35,949.99,Emirates,Cancelled
feafe006-3546-4ea7-98c0-8c56b8d25317,JP8766,MHRO,VYMO,2026-03-29T18:42,2026-03-29T23:42,78,756.31,Emirates,On time
5e437237-0794-4996-8352-532894f021ed,HO31,NVSS,USCC,2026-02-17T18:42,2026-02-17T22:42,158,455.25,Emirates,On time
0297615e-900a-459e-b4b6-ee57d90ac1d6,XH5429,KPLN,CYEV,2026-09-07T18:42,2026-09-07T23:42,18,193.32,Emirates,Cancelled
47d29c02-4f45-48e0-8722-b3697531132f,DJ7036,RJSC,UTDL,2026-07-22T18:42,2026-07-23T03:42,98,1054.36,LOT,On time
b0bd8095-87ac-4b9d-b476-31c95f4199f0,K81194,UIAA,MWCB,2026-01-10T18:42,2026-01-11T02:42,159,415.49,Ryanair,On time
a60987b2-f5db-4c39-ad2a-15787a510f4a,R99378,EGHC,WAPP,2026-07-22T18:42,2026-07-23T02:42,92,949.84,Delta,On time
fb99b5ed-af62-4296-96f5-daca4781fd90,GP6018,VGRJ,USKK,2026-04-01T18:42,2026-04-01T21:42,96,1060.47,LOT,On time
