flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6d9e2ce6-6a78-4da5-a0b2-a4d365c78b95,T01555,SAVC,HUSO,2026-02-06T18:42,2026-02-06T22:42,16,603.62,Ryanair,Cancelled
2a68ae05-7db6-444e-95c8-fcad9e436632,8M2764,UUOB,WRLR,2026-03-12T18:42,2026-03-13T02:42,101,79.55,Ryanair,Cancelled
f09477a7-4be7-43c3-a1f3-9ff186dac09c,WJ4094,OIBB,UHMD,2026-07-03T18:42,2026-07-03T19:42,130,1422.09,Delta,On time
e4fe94ec-cceb-4d40-8c55-a39352cf34b0,YR5009,VHHH,EGJB,2026-06-06T18:42,2026-06-07T01:42,104,876.85,Emirates,On time
920fb6e4-1abe-494e-923c-38fe6a52a981,NT6588,CYWA,CZRJ,2025-11-28T18:42,2025-11-29T04:42,175,583.47,Emirates,Cancelled
d8a71b1b-c7f0-4ee0-81f5-4a415902f74d,3N9872,MYBG,OIBB,2026-05-01T18:42,2026-05-01T21:42,149,1246.1,Emirates,On time
d7f44ce2-0c29-4582-a577-d5205a0a43a3,5J1791,EDXB,RJCW,2026-08-27T18:42,2026-08-28T01:42,174,424.51,LOT,Delayed
05f110ca-ae0d-4e4e-927e-9de61e5ad99c,TG3991,ENRS,KMSN,2026-06-27T18:42,2026-06-27T21:42,178,337.32,LOT,Cancelled
1f28fc65-631e-4969-bc58-6f2a67fc5771,ZT9730,FBSK,OERF,2025-10-14T18:42,2025-10-14T20:42,76,1352.7,Ryanair,Delayed
5c7efbfc-2e15-4d50-a064-4db2b8683a0d,4D5609,LFMH,RJCW,2026-05-02T18:42,2026-05-03T04:42,106,661.26,Ryanair,Delayed
504e081b-37e6-468b-9f88-bf58cc13a61c,PP3746,OERF,PGRO,2025-12-18T18:42,2025-12-18T23:42,155,1165.23,LOT,Delayed
ad7d934d-0c73-4efa-8c6e-21a3b2055339,UL345,LCEN,RJCW,2026-04-27T18:42,2026-04-28T04:42,95,1380.73,Delta,On time
bd691b81-2f57-4ebe-b6a7-b102dec821d2,2F6257,WRSJ,MWCB,2026-03-07T18:42,2026-03-08T03:42,107,1270.61,Lufthansa,On time
4f95ca0d-e78f-49ef-bdfc-d991144349cf,7O5319,LFPG,EFMI,2025-09-27T18:42,2025-09-27T21:42,51,159.35,LOT,On time
b1e6a412-9ed6-4283-bfd3-cf0ba9dd19a0,ZW3565,FYOG,ROKR,2025-11-29T18:42,2025-11-30T00:42,160,880.12,Emirates,On time
37787444-1e9d-4185-8f94-50a78507a081,FX883,USCC,LFKF,2026-02-23T18:42,2026-02-23T22:42,39,891.21,Ryanair,Delayed
a2182e94-5e0c-4204-9af7-581de8d1c431,K57424,LFMH,CYWA,2026-08-18T18:42,2026-08-18T19:42,142,523.17,Emirates,Delayed
3036edc9-07ac-4c57-b2f4-305b264200e5,ON7942,FMNG,MGQC,2025-11-24T18:42,2025-11-24T21:42,163,936.95,Ryanair,Delayed
b7ffa8ed-3430-4d6b-9e47-c522b902015e,SN7291,VGHS,MGPB,2026-07-28T18:42,2026-07-28T19:42,178,887.16,Lufthansa,Delayed
2be2f54a-f174-40ef-8d6c-7ebd70e06189,PQ8681,VYMO,ENRS,2026-04-15T18:42,2026-04-16T05:42,92,973.08,Ryanair,Cancelled
b9439b94-5b18-4222-ab37-c2fa493e741a,N41274,ESSA,SBKP,2026-03-16T18:42,2026-03-17T00:42,142,1388.51,LOT,Delayed
efa9876a-8909-4bbc-97bb-aa349c4dcf07,LL8966,EGMD,VILD,2026-01-02T18:42,2026-01-02T23:42,87,497.16,Lufthansa,Delayed
1507ee5d-f9db-42ed-813c-b9cb81177c37,G67061,VNSK,LFMH,2025-10-05T18:42,2025-10-05T19:42,150,435.35,Ryanair,Delayed
69e6c001-2631-49e9-85cc-81386737b7e0,4T3414,MHTE,FZVI,2025-12-12T18:42,2025-12-13T01:42,89,275.55,Emirates,Delayed
aa01af14-efab-4285-b624-3a71ed7c7210,3X4649,OERF,CYER,2026-07-26T18:42,2026-07-26T20:42,77,1360.98,Ryanair,Cancelled
223c068a-5454-4210-a00e-66ecdbbf0791,D56527,MRBA,LFPG,2025-10-14T18:42,2025-10-14T22:42,132,118.38,Lufthansa,On time
ce6eb59e-8b13-4318-8618-a8f5e60e64b4,QL5982,CYFC,FYOG,2026-05-03T18:42,2026-05-03T22:42,177,1194.42,Ryanair,On time
17acd5b1-fb69-4406-a94f-36fe253fd384,J75153,KMSN,CYXH,2026-05-06T18:42,2026-05-06T21:42,172,120.88,LOT,Delayed
7627bcf6-0f47-4991-a61b-8828fd0b62a8,1T2516,OIZB,FARS,2026-06-19T18:42,2026-06-20T05:42,127,66.27,Emirates,Delayed
b19f9b81-76ca-4500-99ee-1885e0ca3323,LU6541,CYER,FVFA,2026-01-03T18:42,2026-01-03T23:42,151,171.8,Lufthansa,Delayed
a0f7ce81-a16a-4c48-9e57-21a298d3feab,Y99352,CYFC,FBTL,2026-02-10T18:42,2026-02-10T21:42,51,1229.85,Delta,On time
e1a5ab7e-987a-4e86-a510-a9bda316df74,2N1426,VNRC,CYEV,2026-02-18T18:42,2026-02-18T21:42,162,882.72,Delta,Delayed
ecf348ae-46f7-44da-8402-7da4c69be27f,VG1644,LFPG,YBKE,2026-04-05T18:42,2026-04-05T23:42,15,641.74,Delta,Delayed
9a390903-6849-4bfa-a0bf-ffa46bedb9ea,2I2698,ESNL,EETN,2026-06-20T18:42,2026-06-21T03:42,58,1162.35,Emirates,Delayed
626e2d79-3ccd-4491-9971-8a4ef2865824,QK9983,AYWK,RJSC,2026-06-07T18:42,2026-06-08T01:42,116,1074.7,Emirates,On time
3c2e763e-6a47-4e33-8136-42739e455265,XC7084,CYWA,MHTE,2026-07-24T18:42,2026-07-25T01:42,37,984.7,Lufthansa,Delayed
23067483-5b3a-4dff-b26c-bb45cf30d0bb,PH4203,MMTJ,EFMI,2026-09-04T18:42,2026-09-05T03:42,142,1285.19,Emirates,On time
570eb77a-9c3a-443f-b761-bc4565f26dd1,DA7414,SCTN,FARS,2026-01-01T18:42,2026-01-01T23:42,84,1075.68,Ryanair,Cancelled
6a62806e-4035-4363-b5da-6b824df6c9cb,U64308,OSKL,NVSS,2025-11-28T18:42,2025-11-29T00:42,37,1302.94,Delta,On time
0e0ed1a6-8e13-4459-9a0a-b6956fe416bd,4H5445,USKK,NZPP,2026-07-17T18:42,2026-07-18T00:42,36,233.33,Ryanair,On time
ce06e62c-5894-49a4-b35d-86eedb42c950,8R6698,CYXH,FBSK,2026-04-24T18:42,2026-04-24T22:42,43,247.87,Delta,Cancelled
4f5346cd-8b06-4fa6-b0bb-421df73736cb,6V710,MGCT,USCC,2026-07-05T18:42,2026-07-06T03:42,93,1283.84,Delta,On time
3b575bb5-3397-448f-8522-43097019ee69,FV6484,WRSJ,EGJB,2026-04-02T18:42,2026-04-02T22:42,130,1388.67,LOT,Delayed
f27fa2f3-28a4-4641-83c1-ebd8af343235,6P2615,MMTJ,VGRJ,2025-10-24T18:42,2025-10-25T01:42,75,1239.52,Lufthansa,Cancelled
93c3fdad-b730-4f55-81a0-ab01c5bc976a,OY7235,HUSO,FARS,2026-05-05T18:42,2026-05-05T19:42,110,368.5,Emirates,On time
0512b762-8c46-4160-9197-e155fd6b3a4a,HY9437,CYXH,EGHC,2026-08-15T18:42,2026-08-16T00:42,109,1456.23,Ryanair,Cancelled
7d162379-0aea-43da-8cba-c398f8f55898,LY7825,ESSA,KMSN,2026-01-09T18:42,2026-01-10T02:42,17,1177.85,Lufthansa,Delayed
b066dacb-c446-4607-9290-402be3618996,SU1171,VOPB,SAVC,2026-03-15T18:42,2026-03-16T01:42,156,457.28,Emirates,Delayed
ada47211-d8ee-4166-b9f4-77e18a946811,QD6242,YTIB,LFKF,2026-03-31T18:42,2026-03-31T19:42,91,1065.12,LOT,Delayed
643e6ed0-1c58-447f-bee0-8374289999b5,OX3497,FZVI,ENBS,2026-01-29T18:42,2026-01-29T19:42,166,1019.19,Ryanair,On time
7a128017-ad91-4594-82a1-1cb90f582fef,2F3603,MMZO,VTCR,2026-09-05T18:42,2026-09-06T02:42,86,255.84,Emirates,Delayed
21f220a0-2fba-41e0-9d54-d40d4f150b74,K99148,MGQC,MUMO,2026-01-16T18:42,2026-01-16T23:42,131,1237.37,Delta,Cancelled
36bb3b61-2741-4874-b381-4066e3dbc5f2,GS3152,VYMO,LICR,2026-08-15T18:42,2026-08-16T05:42,112,227.62,Delta,On time
b027d6d7-c736-40d5-bfeb-1509f135088d,MQ4797,WRLR,FBTL,2025-10-30T18:42,2025-10-30T19:42,52,1216.91,Lufthansa,On time
33f3f74a-54cc-436e-b773-df7da618f0b7,ZN5948,UHMD,CYFC,2026-07-22T18:42,2026-07-23T05:42,167,908.68,Delta,Cancelled
05269e52-f281-4fbc-97ae-6f6bb40ea537,3Z1453,EDXB,NWWW,2026-03-23T18:42,2026-03-24T02:42,70,956.7,Lufthansa,Delayed
c9a4b529-4b85-4921-9a2d-5f0636182e2d,KX3980,VOPB,KPLN,2026-09-05T18:42,2026-09-06T01:42,99,1467.73,Emirates,Delayed
42d79008-6b1e-4a97-b689-1765c2700dad,FG5058,CYWA,NWWW,2025-10-04T18:42,2025-10-04T19:42,33,750.6,Ryanair,On time
4bad3cfc-9c11-42af-9221-0eecd26740fa,UI5341,MHRO,EGHC,2026-03-11T18:42,2026-03-12T04:42,13,1092.92,Delta,Cancelled
e7099f95-c1c3-4b0e-8101-a30ad3ec8e32,ZK5392,HAJM,YBKE,2026-08-10T18:42,2026-08-11T02:42,154,1238.22,Delta,Delayed
d41bbc3f-ac39-44ec-a3ce-69ec70de4b4b,3R3862,RJSC,CYFC,2026-04-01T18:42,2026-04-01T22:42,114,1296.23,Delta,Cancelled
68dea95e-a107-491a-adba-3eaa15bad7a8,T93638,ESNV,LFMH,2026-06-14T18:42,2026-06-15T04:42,158,820.51,Ryanair,Delayed
f05de6e7-584f-4967-881c-a085f6d5f516,CV4311,FYOG,CYEV,2026-03-07T18:42,2026-03-07T23:42,28,258.22,LOT,Delayed
887dba93-68ae-4447-bb07-ff374cb549a5,B42720,YBKE,UHMD,2026-06-24T18:42,2026-06-24T22:42,42,980.48,Lufthansa,Delayed
5328b6c2-4536-4390-95a3-32f5b0363262,LS5349,CZRJ,CYWA,2026-07-11T18:42,2026-07-12T05:42,72,820.64,Lufthansa,Cancelled
9a324be5-b045-42a9-9928-e10dba55cd89,KO5418,WRLR,MHTE,2025-12-20T18:42,2025-12-20T20:42,19,1091.94,Delta,Delayed
d785880e-b2ca-423f-9c5f-8c41fed72ffd,EC7198,MMZO,CYEV,2026-07-20T18:42,2026-07-20T22:42,175,895.78,Ryanair,Delayed
2c4ee4c3-cb6d-49c9-ab6e-9f22dba4f2a3,UC8598,ROKR,YSTH,2025-11-11T18:42,2025-11-12T00:42,69,1403.98,LOT,Delayed
b0e0957f-a12a-41c0-a996-df8faef798bf,G34102,OSKL,OIBB,2025-09-28T18:42,2025-09-28T22:42,81,406.74,Delta,On time
bc16488a-bc1a-4197-8222-6e630b90d148,DO517,DITM,WAPP,2026-02-17T18:42,2026-02-17T21:42,50,458.82,LOT,On time
2288c48e-01a9-4ad1-86fa-3a9ad82c102e,LV172,FMNG,LFMH,2026-09-14T18:42,2026-09-14T20:42,111,90.85,Emirates,On time
a1845e80-94d7-4d8a-8c06-4b76d78d4246,OB9051,MHTE,NWWW,2026-08-21T18:42,2026-08-21T22:42,120,563.61,LOT,On time
e6c61808-a1fb-46e0-9eb3-ee92c6cbfa0d,VS4170,LFPG,MMSP,2025-09-27T18:42,2025-09-28T02:42,151,764.98,Emirates,Delayed
2b70bb12-c0f7-475f-9df6-2f3476befd4f,PC7451,MHTE,CZRJ,2026-01-01T18:42,2026-01-02T01:42,63,835.77,Ryanair,Cancelled
2a384ec0-de17-482b-9e9c-69c0ccc22aef,G7338,CYGT,OIBB,2026-07-24T18:42,2026-07-24T22:42,42,1468.92,LOT,Delayed
6db69fe9-03e6-44bd-8645-208d47f7e9a4,PS1949,PGRO,AYWK,2026-05-13T18:42,2026-05-14T05:42,21,791.78,Ryanair,Cancelled
7abea1d4-bc60-46e4-bef3-d54d8a43fd1d,3W4968,EGHC,VGHS,2026-09-21T18:42,2026-09-21T21:42,83,78.94,LOT,Cancelled
ebe58ca4-70d0-4a57-8c5b-14a236d63dce,BG3752,FCBK,LCEN,2026-01-15T18:42,2026-01-15T20:42,44,377.22,Delta,On time
d7db14a5-f40f-4ec5-8d24-821013642847,9N4991,ESSU,OERF,2026-07-27T18:42,2026-07-27T19:42,33,1486.3,Ryanair,On time
663d0b21-d3db-4597-b745-010d97ae59e8,GA2980,NZPP,VNRC,2026-03-13T18:42,2026-03-14T04:42,147,1256.51,Emirates,Cancelled
23518c17-914d-4783-a943-c2d7b80ffa3a,BC840,KPLN,OERF,2026-07-05T18:42,2026-07-05T19:42,159,1308.18,Delta,Cancelled
532de7f9-9e00-45c4-aba7-35f90960ac8f,RF4929,OIZB,EFMI,2026-08-15T18:42,2026-08-16T01:42,139,572.44,Emirates,Delayed
d17114d2-cce5-4318-990d-a15bea09fa4d,ZK7816,CYWA,MHTE,2025-12-24T18:42,2025-12-25T04:42,151,1148.48,LOT,Delayed
4d80a250-0386-4985-a03b-6e51290c64f9,6N7660,SAVC,DITM,2026-05-09T18:42,2026-05-09T21:42,138,998.22,Ryanair,Cancelled
9d1db42a-773e-4108-8823-815f70c2e7ac,QA1199,ESNV,VTCR,2026-05-17T18:42,2026-05-17T22:42,74,1297.93,Ryanair,Cancelled
99f4699b-0462-4603-bfa6-756374b4d269,9N418,VGHS,EFMI,2026-04-20T18:42,2026-04-21T01:42,14,502.39,Lufthansa,Cancelled
8fd75348-3edc-4916-b1d7-e7dedbf9f6fc,MO7872,ROKJ,CYEV,2026-02-21T18:42,2026-02-22T03:42,130,355.64,Ryanair,On time
4ba90f8b-244f-4810-9d07-99deae2e1c09,IV2959,RJCW,MUMO,2026-02-18T18:42,2026-02-19T00:42,31,1240.56,Lufthansa,On time
3e8c42a0-c39a-4841-96e3-ee868dfca9f3,G26122,YTIB,USKK,2026-06-08T18:42,2026-06-08T19:42,100,562.3,LOT,Cancelled
1d6b9bce-c2cc-4462-ad26-a7228b5f116f,OY110,EGJB,WRLR,2025-12-29T18:42,2025-12-30T04:42,7,563.49,Delta,On time
93f4be9b-9161-4c5a-b802-e359f5e64c60,5B3841,EFJY,KXNA,2025-11-23T18:42,2025-11-23T19:42,15,1036.7,Lufthansa,Cancelled
f61d9426-b6cd-4f70-8546-0e7aff22c80a,XU7736,OIBB,VGRJ,2026-08-12T18:42,2026-08-12T23:42,163,294.31,Emirates,Cancelled
bc4f265a-581f-4eb0-8e1b-5ab429887fcd,PB3638,CYWA,UHMD,2025-12-12T18:42,2025-12-12T21:42,41,908.5,LOT,Cancelled
e7ef4671-b5dc-4fb6-b35c-9bbd7c4b7692,JE8395,ROKJ,KPLN,2026-07-04T18:42,2026-07-05T02:42,89,717.48,Emirates,On time
a228a3c6-abe5-4e26-8db3-756db964758d,T7848,NZPP,YTIB,2026-06-26T18:42,2026-06-27T01:42,1,1221.3,Lufthansa,Cancelled
ae92ca81-7c26-4468-90d4-e361129c42b2,II5120,FZVI,FMNG,2026-01-09T18:42,2026-01-10T03:42,126,644.43,Delta,On time
7dcc0b06-f782-4abc-a35b-7dfce0357fba,AS2100,YPAG,YTIB,2026-08-23T18:42,2026-08-23T21:42,131,263.99,Delta,On time
1d13994c-5ef6-403f-99ea-bba1a7795a4c,7O5138,MMIO,MMSP,2026-01-31T18:42,2026-02-01T02:42,39,484.69,Lufthansa,Delayed
4c08d16d-d223-485f-ae30-38ce41099794,MC1117,LFPG,VGHS,2026-01-23T18:42,2026-01-23T22:42,156,617.44,Emirates,Delayed
d9e70fb1-c0dd-435a-9e37-6628c82572a7,VC3723,FBTL,EFIT,2026-06-19T18:42,2026-06-19T20:42,39,603.23,Emirates,On time
52e944c9-35c7-41b3-aebf-9b7b12bb850c,NY3485,ENBS,OIBB,2026-09-10T18:42,2026-09-10T22:42,26,1494.5,Lufthansa,Cancelled
e89b5c59-80b1-445a-b63b-ae3e0849fe83,P77528,VILD,OERF,2026-06-02T18:42,2026-06-03T05:42,84,660.8,LOT,Cancelled
2434f796-20dd-45b3-9133-bfad7024c6f8,GL1009,FBSK,WRSJ,2026-04-15T18:42,2026-04-16T05:42,124,1058.47,Ryanair,Delayed
5d961c3f-4252-406e-8900-839834a0def5,NE8150,OSKL,LCEN,2026-05-07T18:42,2026-05-07T21:42,145,943.75,LOT,Cancelled
be57f3da-53ed-4bbc-8786-01a8c89f10b5,R68778,UTDL,VYMO,2026-09-21T18:42,2026-09-22T03:42,87,1215.69,LOT,Delayed
066e733b-b42d-4d2f-aa82-5855bb3fe347,XL6916,UHMD,MYBG,2026-01-05T18:42,2026-01-05T22:42,103,997.21,LOT,Delayed
6011cbbb-f354-41c6-ae82-ebc9ecc1aeb6,JC9012,NWWW,KPLN,2026-05-28T18:42,2026-05-28T22:42,90,653.61,Emirates,On time
6b9725f0-3cd1-48fe-ab90-ede31167f578,PF4868,EDXB,YBKE,2026-05-22T18:42,2026-05-23T03:42,3,408.18,Ryanair,Delayed
9dc763cf-0a8a-41be-9cb8-548620f9241c,A86826,VGHS,KXNA,2025-12-04T18:42,2025-12-05T01:42,155,396.03,Ryanair,Delayed
fdb5c66f-e8f1-4fbb-89b6-ab1a5eed7807,CA610,MHTE,ESNL,2025-10-16T18:42,2025-10-17T03:42,1,1392.29,LOT,Delayed
61663097-9ec2-448a-9c5b-a9dbac0735bf,7Y3198,VHHH,ESSA,2026-04-01T18:42,2026-04-02T03:42,95,1084.67,Ryanair,Delayed
5965a8e1-c7f6-4b36-8051-3d6320a4655a,VG8092,USKK,MHTE,2026-06-05T18:42,2026-06-05T20:42,158,192.21,LOT,On time
cbf1ac75-8a68-4611-a2d6-6f630aa78dba,NU9983,FYOG,MMTJ,2026-08-11T18:42,2026-08-12T00:42,148,62.01,Emirates,Delayed
9c0e0a66-31dc-46da-878d-d5a6d46e163e,MF9936,WRLR,ENRS,2026-06-12T18:42,2026-06-12T22:42,81,310.37,Delta,On time
346b0592-e19a-4b6e-b93b-d2e04e4a1444,2B5914,CYEV,EFIT,2026-03-25T18:42,2026-03-26T01:42,151,1028.44,LOT,Cancelled
65f106bb-e7b6-48b1-97b7-292cb291b173,PN8149,SBKP,HAJM,2025-10-20T18:42,2025-10-20T23:42,106,136.51,Delta,Cancelled
44b8b0d4-1f37-4c99-b844-cec8fc683b40,R05623,ENRS,UTDL,2026-04-11T18:42,2026-04-12T05:42,22,343.53,Emirates,Delayed
512949ef-0bfb-493a-96cd-9ce046945ae3,UB6627,VHHH,RJSC,2026-01-19T18:42,2026-01-20T03:42,137,375.16,Lufthansa,Delayed
20b1a5bf-5bf2-463f-af62-5d6b98a310be,G78119,CYER,MWCB,2026-05-01T18:42,2026-05-01T20:42,153,1079.36,Delta,On time
f778c1d4-7165-447e-956d-9f991499a823,KF7066,UHMD,NWWW,2026-01-02T18:42,2026-01-02T22:42,156,1296.7,Delta,Delayed
50838b35-9de9-42f2-a547-e3ec51237cf0,ZI4808,UTDL,OERF,2025-12-21T18:42,2025-12-22T00:42,143,306.0,Ryanair,On time
71cbbf81-60fb-4c9a-801d-79f890fdd7b0,GX8077,NWWW,VNSK,2026-07-04T18:42,2026-07-04T20:42,52,514.65,Delta,Delayed
5a18967a-6663-4bd7-a274-3456b9cc1522,OY7883,UHMD,USCC,2026-04-14T18:42,2026-04-14T22:42,163,932.94,Emirates,Cancelled
6658c92b-06b5-4d4b-855e-a5fca5a65c6b,O66714,ESSA,WRBP,2026-06-28T18:42,2026-06-29T04:42,54,1198.51,LOT,Cancelled
c82e0833-d831-41f3-b01a-e2b4549ff8d7,5O9967,MMZO,FZVI,2026-01-01T18:42,2026-01-02T03:42,112,106.16,Emirates,On time
d6bb45c5-de98-4d32-8afd-007a6965b81a,S7653,NVSS,ENBS,2026-08-06T18:42,2026-08-07T00:42,28,1060.47,Lufthansa,Cancelled
d2e8c27a-1c92-4764-a7e0-e090ae4ea832,JC17,PGRO,RJSC,2025-11-04T18:42,2025-11-05T03:42,163,1464.21,Ryanair,Cancelled
3fcc7b0b-f1ca-4628-b5a8-08c29d8cf1bb,4D6272,NVSS,FBSK,2026-07-18T18:42,2026-07-19T03:42,15,1261.59,LOT,Cancelled
05a0a193-1c4e-4343-b67f-e726421758bc,N27630,VTCR,NZPP,2026-05-25T18:42,2026-05-25T19:42,80,78.42,LOT,Delayed
adb64396-e814-4be7-a1dc-10cc5d0ea930,PD7012,LICR,OERF,2025-12-30T18:42,2025-12-30T23:42,2,1489.93,Delta,On time
d74397d7-4569-4b91-81db-97221c65a508,EN3510,FVFA,SBKP,2025-11-27T18:42,2025-11-28T01:42,6,222.71,Delta,On time
5a1d4fed-4adf-4fee-bbba-2818b21eaaa7,Y83857,CYFC,OPDB,2025-12-13T18:42,2025-12-13T20:42,7,965.19,Delta,On time
de622715-8356-4e07-8a50-4d6ea5213b79,LO8710,YPKT,YPAG,2025-11-30T18:42,2025-11-30T19:42,104,1462.44,Emirates,On time
1e11b6cd-6d09-40f5-bf12-4e3e8e36e802,VO7948,VTCR,ROKR,2026-01-25T18:42,2026-01-26T00:42,0,1337.53,Delta,Delayed
4a5f17ec-a592-4ea8-8b49-851054a43b6e,AW9358,FMNG,MGCT,2026-09-16T18:42,2026-09-17T04:42,168,229.05,Delta,Cancelled
41ab2b82-fc89-4365-a9a6-9a0f814f505e,G17253,ENBS,FZVI,2026-03-10T18:42,2026-03-10T20:42,100,888.83,Lufthansa,Delayed
70b50710-9447-4b46-8ed9-9abbb1efcf97,WL3683,ROKR,ESNV,2026-09-15T18:42,2026-09-16T02:42,16,1048.53,LOT,On time
4fb354a0-44fe-4015-bee1-27c0b1555459,D07078,SCTN,CYLU,2026-04-06T18:42,2026-04-06T21:42,58,931.83,Emirates,Cancelled
55dff17b-a141-41b3-a677-8b7bb9675e07,LW3167,ESSA,MHTE,2026-05-03T18:42,2026-05-03T20:42,15,516.9,Lufthansa,Cancelled
2023fc90-de27-4fe9-b20b-e551e070922b,P24151,EGJB,AYWK,2025-11-13T18:42,2025-11-13T19:42,65,1479.2,Lufthansa,On time
09be412c-78c0-4cea-a24b-3ee9891038e3,ZB9970,ROKR,UUOB,2026-08-02T18:42,2026-08-03T01:42,128,493.26,Ryanair,Cancelled
1f853145-c341-461e-b931-24a4e7c48d20,B8434,MGPB,CYXH,2026-08-14T18:42,2026-08-14T20:42,30,788.63,Emirates,Cancelled
c012cd9d-a4ac-4349-ba63-638f5f85c719,1I2607,EFIT,OIZB,2026-06-05T18:42,2026-06-05T21:42,75,238.57,Delta,Cancelled
