flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ff580721-f77e-4aa6-9527-3b8a6de1f7ea,FY1038,CYGT,KXNA,2026-05-24T18:42,2026-05-25T00:42,105,1453.36,Lufthansa,Delayed
f779fbd9-2244-4946-b934-3d373d241537,PL2494,USCC,CYLU,2026-06-12T18:42,2026-06-13T00:42,8,1249.01,Lufthansa,Delayed
60c702da-84f8-40b4-9612-e404ec671991,SI2199,YTIB,MUMO,2026-07-15T18:42,2026-07-15T23:42,56,911.39,Delta,On time
ee1237f1-433b-4b93-979b-a0ad46194888,MQ145,UUOB,PGRO,2026-01-30T18:42,2026-01-31T00:42,5,435.71,LOT,On time
16a13088-998c-46b3-8a95-0f31d9921184,GI1197,EGHC,UTDL,2026-08-02T18:42,2026-08-02T23:42,2,216.33,Delta,Delayed
6f78903d-c5b0-4ad8-b92f-eb865af70153,NR6865,VILD,FMNM,2026-01-20T18:42,2026-01-21T01:42,28,234.82,Ryanair,On time
33ea3283-87a7-436c-95e3-62bd587e789e,EP9106,CYWA,MMIO,2026-01-24T18:42,2026-01-24T21:42,56,911.41,Lufthansa,Delayed
e0c637af-c855-4daa-8817-ccbe6cab120f,PV5510,MGQC,CYWA,2025-11-08T18:42,2025-11-09T03:42,144,997.94,Lufthansa,On time
9ce088d2-11f0-4b81-bf81-1bf4d3869140,JU6443,SAVC,YTIB,2026-07-08T18:42,2026-07-08T22:42,72,1196.31,Delta,Cancelled
104c3562-1804-40a1-9155-8410b04fc797,UG2866,WAPP,DITM,2026-09-16T18:42,2026-09-16T22:42,61,1393.99,Emirates,On time
0904cb48-6ba2-43a4-ae14-fbc8d336b1d8,SG8181,ENRS,EGHC,2026-02-27T18:42,2026-02-28T02:42,20,60.77,Ryanair,Cancelled
ef4756c7-d04e-4455-a86e-826064700e52,U61500,EGMD,VTCR,2026-08-29T18:42,2026-08-30T02:42,125,674.56,Emirates,On time
24d8e315-0449-4c76-96cd-91520fd2a4c1,UJ4068,VGRJ,OERF,2026-02-12T18:42,2026-02-13T03:42,176,360.97,Ryanair,Cancelled
11e2680e-bd9b-439c-b0c9-061769cbc930,NA2295,FZVI,MGQC,2026-07-13T18:42,2026-07-14T01:42,106,1028.47,Lufthansa,On time
4ef14f46-88a7-4dae-9538-db78f94d13af,A73298,KPLN,OIBB,2026-09-07T18:42,2026-09-07T19:42,68,206.09,Ryanair,On time
21c5691c-5583-4473-9a92-eccbf13adfb7,2E6934,FCBK,UHMD,2026-03-08T18:42,2026-03-08T22:42,174,648.95,LOT,Delayed
a2d3f83f-13d6-4cb4-8c43-f601bd957219,AC8173,EFJY,KPLN,2026-05-26T18:42,2026-05-26T21:42,30,117.29,Emirates,Cancelled
ef33126e-68f1-49f0-8d32-abfb2efc1861,A91604,WRLR,FMNM,2026-07-16T18:42,2026-07-16T20:42,90,133.39,LOT,Cancelled
6445c53f-b075-4cc9-ad13-516300d6f60e,U49267,MHRO,CYLU,2025-10-19T18:42,2025-10-19T21:42,12,851.18,Emirates,Cancelled
d2310416-fdae-4e33-8e4b-2d183468d82d,RH5148,ROKJ,FARS,2026-06-08T18:42,2026-06-08T21:42,132,786.09,Delta,Delayed
4d631c64-5270-42a1-b08e-16afdf46ddfb,P45972,MHTG,MYBG,2025-12-14T18:42,2025-12-14T19:42,110,1214.85,Ryanair,On time
58abf91c-17d5-4783-b476-1b9ffcc6667d,W79082,MHTG,LFMH,2025-12-16T18:42,2025-12-16T21:42,151,1117.18,Lufthansa,On time
0bb203b2-8671-4f96-9a7a-b36bee53ecc5,BL3260,USKK,KMSN,2026-02-12T18:42,2026-02-12T19:42,0,107.78,Ryanair,Delayed
97fcfc95-cd86-43b6-862e-18eac45c1db7,G81312,VTCN,MHTG,2026-03-31T18:42,2026-04-01T03:42,62,1254.0,Emirates,Delayed
b1015851-a28a-44ad-a8d6-bc3af0133094,E91032,MRBA,RJCW,2025-11-29T18:42,2025-11-29T21:42,127,1252.08,Ryanair,On time
d88e98ff-97c5-45fd-bec7-d43d2f9cfdb9,4Z9533,VYMO,CYWA,2025-10-05T18:42,2025-10-05T19:42,144,735.35,Delta,Cancelled
af9857d5-eb17-4078-a599-5a06d508db13,EQ2757,SAVC,EGMD,2026-08-29T18:42,2026-08-30T04:42,100,1173.36,Lufthansa,Delayed
f2d5a754-0125-4be9-8653-89917213cee5,BB7700,OERF,DITM,2026-01-07T18:42,2026-01-07T21:42,98,535.18,Delta,Delayed
d591e10d-91a2-42ce-b247-837a112eb0f5,XG2018,VTCR,MGCT,2026-04-17T18:42,2026-04-17T22:42,15,1413.86,Ryanair,Delayed
ef5a0201-6caa-412b-839d-0ea7b1d693af,WX8617,WRSJ,FZVI,2025-11-05T18:42,2025-11-06T02:42,1,1072.64,Emirates,Cancelled
ef6c4883-69fc-42bf-b262-12612c6c2088,JV1315,EFIT,VOPB,2025-11-30T18:42,2025-12-01T03:42,91,875.99,Emirates,On time
48f0fb7b-5498-4f64-bc78-a50e1a2485a6,OS1782,MMSP,NZPP,2026-04-06T18:42,2026-04-07T00:42,12,471.73,Emirates,Cancelled
09c048b4-c7f2-4aa9-8bc2-ee043d73b69f,E22969,FCBK,VILD,2026-06-20T18:42,2026-06-20T21:42,174,515.8,Emirates,On time
06232356-0874-4876-9acf-6797404f5d32,K78152,EGJB,OIZB,2026-06-11T18:42,2026-06-12T03:42,122,537.61,Ryanair,On time
98b6fd76-b45a-4197-b11a-0e7befdf01d1,MP805,ENRS,CZRJ,2025-12-26T18:42,2025-12-27T04:42,109,1036.12,Emirates,Cancelled
702f1c75-2585-47ed-801b-ab563113e6ab,WJ768,FMNG,OERF,2026-06-11T18:42,2026-06-12T04:42,59,284.99,Emirates,Delayed
ce540407-5780-49e5-93b1-c068b1805e9d,K91594,FARS,VYMO,2026-08-19T18:42,2026-08-19T23:42,80,1143.22,Delta,Cancelled
a10a4a09-168e-469b-bfcc-c1effe809498,LX7219,WRLR,CYXH,2026-08-09T18:42,2026-08-09T21:42,166,1088.48,Lufthansa,On time
fc18ca35-6f2b-4a59-945f-786fcedd046c,6A1803,HUSO,VHHH,2025-10-16T18:42,2025-10-17T02:42,40,1464.26,Ryanair,On time
1a37ba6e-0208-428a-89d5-299581ff27ed,PE2037,ENRS,YTIB,2026-06-25T18:42,2026-06-25T20:42,110,348.68,Lufthansa,Delayed
e6f76d99-3614-4fd5-b507-41a8cb3106fc,OB1260,RJSC,YTIB,2026-04-25T18:42,2026-04-26T04:42,30,963.92,Ryanair,Cancelled
3570e6e9-5aa5-4407-85d9-61db37508e50,LJ600,MMZO,WAPP,2025-12-07T18:42,2025-12-07T22:42,53,311.83,LOT,Cancelled
76388a4c-884a-4d98-8c2f-f3acc45b69cf,RC953,HUSO,LCEN,2026-07-31T18:42,2026-07-31T19:42,120,697.14,Lufthansa,On time
3ed1f24d-773c-4636-bae1-722403a9ee1d,S55511,FARS,FVFA,2026-03-08T18:42,2026-03-08T23:42,33,1284.07,Lufthansa,On time
2f57e5cc-2391-4092-b455-36e1c31ded90,CZ6663,CYWA,LICR,2026-08-10T18:42,2026-08-10T19:42,161,1186.85,Delta,Cancelled
dba85515-c0ad-4617-970e-017060ac5880,TQ9836,SBKP,LFPG,2026-02-01T18:42,2026-02-02T03:42,40,266.52,LOT,Cancelled
b98bfd22-16cd-4ef3-97fe-022bda1679ed,FG266,SBKP,OIBB,2025-12-12T18:42,2025-12-13T02:42,74,1372.59,Ryanair,Delayed
ec49331d-5cb9-4d53-aede-7ccf2af20636,YI2790,ESNV,ROKR,2026-06-13T18:42,2026-06-14T03:42,116,1416.8,Emirates,On time
f97dc650-a53b-421c-9da5-cf28f83002ab,EF6001,LFKF,OIBB,2026-08-18T18:42,2026-08-18T19:42,98,837.95,Lufthansa,Delayed
c4162b20-dfaf-4b60-a49a-dbdfa8c7fd88,O28294,UHMD,EGMD,2026-09-03T18:42,2026-09-03T23:42,81,743.62,LOT,On time
57aa4e47-1d97-4343-9952-b421e79e9b7c,4Q4014,EGJB,SCTN,2026-05-27T18:42,2026-05-27T20:42,171,1163.19,Delta,Cancelled
8872c62f-a614-42fc-9617-a8573dd78354,FA778,FYOG,ESSU,2026-05-03T18:42,2026-05-03T22:42,68,96.12,LOT,Cancelled
919dd8a3-4747-4111-845a-b84b2baf4c28,SF9603,RJCW,CYER,2026-09-14T18:42,2026-09-14T20:42,146,271.35,Ryanair,Cancelled
6951ea1a-5076-4bfe-8f18-c0ef13dd5390,M71064,MMTJ,HUSO,2026-04-03T18:42,2026-04-04T03:42,125,278.54,LOT,Cancelled
f79d22a4-eded-4521-9d38-d4659155ddbe,EZ9723,VILD,FCBK,2026-02-08T18:42,2026-02-08T19:42,162,1111.61,Emirates,Delayed
e3e81f94-a0f2-44aa-9e44-4e6656b99aa5,AD9476,EDXB,FBSK,2025-10-28T18:42,2025-10-28T23:42,89,382.14,LOT,On time
3361c9f0-afb8-48b9-966f-a226951529ae,6I2882,OPDB,VHHH,2025-10-09T18:42,2025-10-09T21:42,78,124.37,LOT,Cancelled
b59c9bc2-f75d-4845-8990-e65d9715d937,BK6743,NZPP,FYOG,2026-06-05T18:42,2026-06-06T02:42,142,681.46,Lufthansa,Delayed
df817829-e5a8-455e-adc1-36b47653d8ef,QF9382,NVSS,CYGT,2025-11-22T18:42,2025-11-22T22:42,136,698.81,Ryanair,On time
4b903669-f961-4790-8121-2d2bac62c07c,JZ4788,LICR,WRLR,2026-01-21T18:42,2026-01-21T22:42,8,1212.62,LOT,Cancelled
2b4bc0bb-3cfa-417e-a689-339eb321e2f1,JC6570,FMNG,EGHC,2026-05-24T18:42,2026-05-24T22:42,140,518.12,Ryanair,Delayed
817d804a-818d-4fe5-beae-55df400b3f9f,HU6923,VTCR,MYBG,2025-09-26T18:42,2025-09-26T22:42,82,484.64,Lufthansa,On time
73afdcea-a8e7-4f9a-b9a2-28c938f2c03c,AA1720,YTIB,WRBP,2026-07-24T18:42,2026-07-25T00:42,25,1389.45,Delta,On time
f99df8ba-6dab-4d42-9e2a-0509a8073c16,IE7964,EDXB,FARS,2026-02-28T18:42,2026-02-28T21:42,95,1143.72,Delta,On time
9d520496-99f1-496e-b3e3-c6dd2720c8ce,HT2105,FCBK,NWWW,2026-08-23T18:42,2026-08-24T03:42,104,1238.51,Ryanair,Delayed
f052caa5-e4e2-4454-ba27-8d0b65e5116d,CZ6286,UHMD,KMSN,2026-06-18T18:42,2026-06-18T20:42,145,1375.77,Delta,Cancelled
aa57ad3a-fdd1-4551-8f5f-7266038f80d4,N53626,MMIO,SBKP,2026-08-17T18:42,2026-08-17T23:42,41,1255.87,Delta,Delayed
e8a535a4-69e3-40fb-86d5-e65a900c501a,2W8490,KMSN,KXNA,2025-10-13T18:42,2025-10-14T00:42,39,726.62,LOT,On time
1ed72d98-33c5-4688-beb1-aa262980944d,EB3574,EGHC,FBTL,2026-04-28T18:42,2026-04-28T19:42,94,283.31,Ryanair,On time
b18ed149-e66e-4dc8-9618-fa7d059e846b,TS7998,PGRO,MGPB,2026-08-23T18:42,2026-08-23T20:42,74,1463.0,Ryanair,On time
5561a0ff-5645-4e51-8386-99aa133fe4d9,NX6182,EGJB,FYOG,2026-04-12T18:42,2026-04-12T20:42,69,720.62,LOT,On time
fa410d4b-39a2-4534-b598-5b67135c136d,ZH6734,MMSP,MHRO,2026-06-04T18:42,2026-06-05T04:42,34,81.63,Emirates,On time
85893e49-0ceb-49ae-a56c-b295cc5ce478,KG3986,FYOG,MHRO,2025-10-24T18:42,2025-10-24T23:42,77,907.42,Lufthansa,Delayed
f7638482-63a0-40c1-9a07-9d73af8aa33b,OQ1443,HUSO,MUMO,2025-12-23T18:42,2025-12-23T19:42,99,120.94,Lufthansa,On time
0f49bc0b-dff2-4dfb-b775-19dd2330e610,VV3403,VOPB,UUOB,2025-12-13T18:42,2025-12-14T01:42,155,601.51,LOT,Delayed
fbed4459-f723-4a0d-ba77-8db41d60fc85,MK1251,USCC,KMSN,2026-05-23T18:42,2026-05-23T22:42,90,1270.13,Ryanair,Cancelled
da5efc26-eb89-46c4-836a-96f15969e489,I83464,LEAL,NWWW,2025-10-09T18:42,2025-10-10T05:42,148,1386.42,Ryanair,Cancelled
e189c13f-9e81-4e7e-9e88-b02bde3546b8,Z64321,CYGT,NZPP,2026-06-09T18:42,2026-06-10T01:42,111,477.94,Emirates,On time
2fae18cf-eaad-421e-aae2-f3f3a700ac48,LN8658,MGQC,SBKP,2026-06-14T18:42,2026-06-15T05:42,40,1210.89,Delta,On time
28176598-0655-4385-889e-597dfd94041b,9W2984,WAPP,NVSS,2026-07-22T18:42,2026-07-23T01:42,139,714.17,Emirates,On time
e973cbca-09f2-4f30-9420-fd0c1cb449e0,5F7736,MHTG,LFKF,2026-03-05T18:42,2026-03-06T01:42,126,1168.01,Lufthansa,Delayed
bcfb512c-729d-4790-8019-cec8b342ac7f,SJ7502,FBTL,MRBA,2026-02-26T18:42,2026-02-26T19:42,5,928.51,Ryanair,On time
d5ee56e6-8dfe-462f-8af5-b4e874e42c9b,7Q4961,FVFA,CYFC,2026-02-09T18:42,2026-02-10T02:42,55,179.59,Ryanair,Cancelled
5654d8fe-e741-433f-87a7-33043c54d061,MN9945,YTIB,MMZO,2026-07-03T18:42,2026-07-03T23:42,88,1127.34,Ryanair,Cancelled
7dba2763-1166-4798-b743-37ce22afb091,IQ9536,MRBA,SAVC,2026-05-28T18:42,2026-05-28T19:42,92,1004.34,Ryanair,On time
72008f1b-5d86-4b67-8080-21407564acfc,HZ3436,FARS,MGPB,2026-09-07T18:42,2026-09-08T00:42,98,533.83,Lufthansa,On time
9062f516-0e8b-4c26-a4b4-e863de460c90,XG8775,CYLU,ESSA,2026-01-06T18:42,2026-01-07T01:42,156,594.71,Lufthansa,On time
fbbb905e-b67a-4d62-89bb-0e099bae63e6,JI2885,WRLR,LICR,2026-08-02T18:42,2026-08-03T03:42,20,495.4,Delta,Delayed
133b1e15-c62e-4e4d-b22c-3ab3f7174364,QS105,FMNM,RJCW,2026-09-19T18:42,2026-09-19T19:42,100,318.92,Lufthansa,On time
fe9fac5c-92ec-436d-9e84-e8c2ab5f666a,5X9276,OSKL,VNSK,2026-01-12T18:42,2026-01-13T05:42,75,747.9,LOT,On time
04f214a8-1b64-4fa5-9072-42ffd291e360,D91080,MGPB,WRBP,2026-02-28T18:42,2026-02-28T23:42,4,940.38,Emirates,On time
c1279a04-ee03-4683-abc9-cfafef086752,SE3987,PGRO,CYEV,2026-02-11T18:42,2026-02-11T21:42,9,782.33,Delta,Cancelled
00a17ac0-3882-4838-b419-d8708e1c3a5e,MS624,HUSO,CYLU,2025-09-23T18:42,2025-09-23T21:42,128,638.12,Delta,On time
b2e4a76e-efdf-4b75-b45f-10cee07d3018,T13822,ENRS,EFJY,2026-02-21T18:42,2026-02-22T00:42,65,481.14,Lufthansa,Cancelled
190cce6d-97dd-437a-9f4e-8808e0328134,5T7655,FYOG,VGRJ,2026-09-08T18:42,2026-09-08T20:42,98,1341.24,LOT,On time
