flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
dc3774da-2585-487b-8291-56caf1f0d34d,4M8414,VNRC,WRLR,2026-09-13T18:42,2026-09-14T00:42,140,210.96,Delta,Delayed
5c87d4ec-b3af-4709-ad93-c8a6f13563f0,O29757,MYBG,ESSU,2025-09-30T18:42,2025-09-30T22:42,7,565.47,Delta,Cancelled
2c7f5256-12d5-41dd-90d7-3950148624ad,MH1039,MHTE,HAJM,2025-11-17T18:42,2025-11-18T05:42,42,1045.9,Emirates,On time
338acf2e-08d8-4624-91c1-2eff0db1f33c,KE2803,LFPG,YBKE,2026-08-10T18:42,2026-08-11T04:42,161,768.5,Emirates,Delayed
05e6edff-c543-47f1-949b-2c0998bae9a4,UD6856,SCTN,MMSP,2026-02-28T18:42,2026-02-28T22:42,54,333.74,Lufthansa,On time
be00318c-2168-4778-9e95-3cf7d9f8fac5,T02672,FZVI,CYER,2026-03-15T18:42,2026-03-15T23:42,25,543.91,Lufthansa,Delayed
9b6cb230-eee8-4919-9ca4-55e4001468ba,QN772,LFKF,MMIO,2025-10-13T18:42,2025-10-14T02:42,81,385.71,Emirates,On time
07c029ea-8765-47f3-9109-84d681c3d873,I48752,FVFA,MMSP,2026-04-29T18:42,2026-04-30T00:42,135,1490.61,Lufthansa,Cancelled
edf76aaa-26b1-436e-8e04-8e00da8e99cd,J91911,ROKJ,USKK,2026-05-15T18:42,2026-05-15T22:42,166,193.54,Emirates,Cancelled
b44cf038-7b44-4f19-b176-ede5dc05c425,L43424,HAJM,VILD,2025-12-05T18:42,2025-12-06T05:42,145,916.22,Delta,On time
22a145e5-2d32-468e-8055-c9786478aee7,XM1363,ROKJ,LEAL,2025-11-01T18:42,2025-11-02T03:42,91,244.18,LOT,Delayed
56771ea0-843a-4918-98e8-23462968fdfb,DG8312,UIAA,ESNL,2025-10-18T18:42,2025-10-19T05:42,160,654.29,Delta,On time
cc44ff80-5850-4cc0-a699-bb57f5aff1b2,S79002,CYXH,HAJM,2026-08-13T18:42,2026-08-14T01:42,147,162.54,Emirates,Cancelled
990a4dee-de84-40ab-b790-b467ba69f177,8H8845,EGJB,CZRJ,2026-07-19T18:42,2026-07-19T20:42,13,419.42,Emirates,Delayed
e5ea6877-5424-45ae-b3d2-ac689dfe2a68,9X9854,YSTH,VTCR,2026-07-10T18:42,2026-07-11T05:42,96,372.71,LOT,On time
55b23d4c-0946-476d-8038-a18efe656dea,HO466,ROKR,MHRO,2026-04-22T18:42,2026-04-23T04:42,175,1191.23,Lufthansa,On time
6583bb36-cc80-4264-a7fe-4131cdc7ed47,AJ3146,LICR,UUOB,2026-03-13T18:42,2026-03-14T05:42,75,506.2,Lufthansa,Cancelled
33349bd9-5151-4078-8c42-52157fb1993a,QF4987,VTCN,MHTE,2025-09-23T18:42,2025-09-24T02:42,5,260.05,Emirates,On time
64332d7b-b6d2-4c35-b389-af866e6fdb65,W38957,EGJB,UIAA,2026-06-06T18:42,2026-06-07T05:42,102,1147.53,LOT,Delayed
43f30d5d-1170-4e0f-a985-e40d5b17aebb,AP3875,OIBB,KPLN,2026-07-21T18:42,2026-07-22T01:42,147,575.07,LOT,On time
b9ac4bdf-42d4-4f08-933c-18e15fb25594,2K271,FBSK,NWWW,2025-12-05T18:42,2025-12-06T01:42,120,1134.56,Lufthansa,Cancelled
eaa615dd-0eff-4e0a-8969-24212498715c,UD1049,VNSK,FYOG,2026-03-04T18:42,2026-03-05T04:42,56,447.25,Emirates,On time
06254ec8-5b6a-4133-9b7d-ad98a2746f6c,XK5781,ESNV,VOPB,2025-12-28T18:42,2025-12-29T04:42,121,696.63,Emirates,Cancelled
e2225816-ee45-41bb-ad96-52db90437812,DT8245,ESNL,MWCB,2026-05-01T18:42,2026-05-01T20:42,138,1327.65,Emirates,Delayed
25d1f5c0-63cc-4775-8437-059eddba81b4,EZ7723,LEAL,EGMD,2026-04-26T18:42,2026-04-27T05:42,158,313.06,Delta,Cancelled
acfd1331-e74f-42c1-b983-9f63d215e886,P5993,EDXB,VGHS,2025-10-11T18:42,2025-10-12T02:42,136,348.88,LOT,On time
047c2047-6a8e-43c8-b61c-d57e66a953be,SU6739,VNSK,NWWW,2025-10-07T18:42,2025-10-08T05:42,69,728.92,Emirates,Delayed
48ecf93c-b3f7-4b43-a0a9-af4d3aaa9daf,MP1595,DITM,MGCT,2026-07-14T18:42,2026-07-14T20:42,2,753.43,Ryanair,Delayed
139b08c5-1115-439a-88b4-57ec362e8579,9T8393,MGPB,FBSK,2026-03-11T18:42,2026-03-11T21:42,169,763.42,Emirates,Delayed
cb324115-9c24-4664-a9d1-4ade683cf6b1,NZ5469,MMTJ,OSKL,2026-07-02T18:42,2026-07-03T02:42,58,916.0,Delta,On time
52a1dd94-ee97-444a-927a-fd1cbb328492,S44921,VNRC,LFKF,2026-03-13T18:42,2026-03-14T02:42,127,502.19,Ryanair,Delayed
a95f055f-2341-4018-b90b-863d0ac77e4c,DV6404,CYER,HAJM,2025-12-19T18:42,2025-12-20T01:42,19,123.28,LOT,Cancelled
f3c125a1-9672-4b1c-8353-9ddd8e2be4a6,AL2749,VOPB,MHTE,2026-02-09T18:42,2026-02-09T23:42,171,999.3,Ryanair,On time
df1a514b-ebfc-417b-ab2c-6ad06c0a2aac,PB6776,YPAG,CZRJ,2025-11-03T18:42,2025-11-04T00:42,56,1383.99,Ryanair,On time
74d70630-fdd9-454b-a0be-3ffefcc0842e,RB1488,KMSN,YPAG,2026-03-02T18:42,2026-03-03T01:42,99,985.94,Ryanair,On time
972295e7-897f-4401-9118-c7beffcb1e86,UA3993,NVSS,FMNG,2026-09-15T18:42,2026-09-16T02:42,28,721.34,LOT,Cancelled
b185343f-c1e5-46e1-aa4b-4e11b73c8fe5,UH2340,MGPB,FZVI,2026-05-17T18:42,2026-05-17T22:42,1,1478.69,Ryanair,Cancelled
c0308301-c2b3-4f30-a542-a39f24799dbe,J84589,UTDL,CYXH,2026-06-01T18:42,2026-06-01T19:42,21,396.66,Lufthansa,Cancelled
4829a1ef-d8a2-4f4a-a1e2-4f5c7368df0d,LY7499,MMZO,NWWW,2026-04-25T18:42,2026-04-25T20:42,144,940.89,Lufthansa,Cancelled
a54c5292-0aa2-40d9-9d3f-eee106ca0366,6Y1760,EETN,VTCR,2025-10-10T18:42,2025-10-10T23:42,133,460.93,Emirates,Delayed
1af2f622-e18a-46c8-8155-72bdcf4818cc,EY551,CYER,VGRJ,2026-02-09T18:42,2026-02-09T21:42,127,621.22,Emirates,On time
cbdd68c6-e173-4e56-a42b-fa0317979c02,KG7665,FYOG,OERF,2026-07-15T18:42,2026-07-15T21:42,24,1024.68,Emirates,Cancelled
d99df328-ba4a-4db4-9be6-ade3c6fbb8ea,VH4961,MUMO,CYER,2026-06-19T18:42,2026-06-20T01:42,151,342.42,Ryanair,Delayed
9b7a9444-b870-4a2e-9188-40a11261afcb,JZ7189,CZRJ,UHMD,2026-04-11T18:42,2026-04-12T01:42,43,1231.38,LOT,Delayed
811d4fd3-2c98-47d6-95ba-5c6a3c560431,L28762,VTCR,UUOB,2026-06-14T18:42,2026-06-14T22:42,139,1440.68,Emirates,Cancelled
6d0b30cd-6177-47a7-93d3-c4c2a2b475dd,MV2324,MYBG,TFFG,2026-08-13T18:42,2026-08-14T00:42,53,71.28,Ryanair,On time
c5b7a935-acc8-420e-859a-62609d3a9e9e,DA60,FBSK,MUMO,2026-06-13T18:42,2026-06-14T05:42,82,745.4,Lufthansa,Delayed
816fdfdc-67d9-48a1-9855-d216bab4d146,9S6756,MHRO,HAJM,2026-06-16T18:42,2026-06-17T05:42,165,129.01,Ryanair,Cancelled
fca406c0-755c-4e24-b030-d458cd5c5e19,9C6030,UIAA,NWWW,2026-07-25T18:42,2026-07-26T01:42,2,1403.69,LOT,Delayed
e8c79dd7-172d-4025-837d-12b4049518b0,IM906,LFPG,RJCW,2026-02-18T18:42,2026-02-19T05:42,5,697.61,Emirates,On time
d9c51a78-80d8-41fb-a2b2-b9cf4573a0fa,TT431,LICR,ESNV,2026-02-23T18:42,2026-02-23T23:42,91,694.68,Emirates,Delayed
ac60c11e-970e-44ce-ba68-665fd88c969b,VB5677,ROKJ,CYLU,2026-04-09T18:42,2026-04-10T01:42,160,1139.92,Ryanair,Cancelled
d9f08c93-5503-48b5-9532-0283b8275768,2N51,CYLU,TFFG,2026-07-27T18:42,2026-07-28T02:42,166,794.27,Emirates,On time
e8306349-54fb-47a3-b398-a5729724d303,LM5433,ENRS,CZRJ,2025-11-15T18:42,2025-11-16T01:42,64,754.3,Emirates,Delayed
691a5a4c-8e96-42bc-a1bf-ca14f31f28ba,PQ9932,OERF,MGCT,2025-12-17T18:42,2025-12-17T22:42,29,810.32,Emirates,Delayed
15023a9e-201a-4440-9eeb-73e575b52326,LX813,MWCB,CYFC,2026-05-23T18:42,2026-05-24T05:42,145,649.13,Ryanair,Cancelled
a58bb11f-e180-43bc-8770-1aebc5eee1f5,2S5399,OPDB,WAPP,2026-05-26T18:42,2026-05-27T04:42,63,1080.12,Lufthansa,Cancelled
2af83ee0-a21d-427c-856d-1a60cae270a8,R99034,LFMH,MHTE,2026-09-18T18:42,2026-09-19T00:42,21,806.71,Ryanair,On time
9abc6f14-d888-4b8a-a277-84dbf37cb1a9,2E8886,CYFC,FCBK,2025-12-31T18:42,2025-12-31T19:42,114,1469.7,LOT,On time
382096e4-a508-4148-9c7a-c5b50a5a87f3,ZE3181,VHHH,OIZB,2025-11-27T18:42,2025-11-27T19:42,177,1211.69,Ryanair,Cancelled
5ed78fbc-db54-4f8a-ae89-de6d77a416f8,5W9457,EGHC,MYBG,2026-01-24T18:42,2026-01-25T03:42,66,532.54,LOT,Cancelled
56524b3f-683f-4ebf-910c-4b41b7d26fae,KM6529,MMTJ,DITM,2025-11-11T18:42,2025-11-12T00:42,170,1020.65,LOT,Delayed
a44720fc-bad2-48ad-9ea1-6c8ae04bddc2,IB1695,MWCB,CYXH,2026-01-06T18:42,2026-01-06T22:42,116,206.61,Emirates,Cancelled
4b61f3d8-8dab-49fc-a88e-e1dc6339aed1,6M8001,LFPG,YSTH,2026-07-16T18:42,2026-07-17T04:42,121,354.66,Lufthansa,Delayed
d6ed984b-964f-4a3d-8f5b-ea62a3819a00,HZ7605,WRBP,KXNA,2026-08-08T18:42,2026-08-09T05:42,93,1453.48,Delta,Delayed
40561845-5730-43da-bf1e-216cd73ebae9,4A365,LFMH,ROKR,2026-02-23T18:42,2026-02-23T23:42,10,77.84,Emirates,On time
b3b81025-b8de-4bac-9581-5d2b5c90a554,R58442,ESSU,YPKT,2025-11-27T18:42,2025-11-28T03:42,164,180.38,Emirates,On time
c0c3519b-b9c5-42e5-93f5-4807aa069ca1,AW3517,MMZO,LFMH,2026-03-08T18:42,2026-03-09T03:42,165,968.73,Emirates,Delayed
1960dbe8-6e9b-4d7d-9d4f-a3dab151df79,HP4762,NZPP,CYFC,2026-01-21T18:42,2026-01-22T03:42,56,895.35,Ryanair,Cancelled
c164ebcb-c952-4016-855f-deac6d6f04fe,EB5797,VTCN,EGJB,2026-08-28T18:42,2026-08-28T21:42,100,132.27,Ryanair,Cancelled
4d68067b-1604-40f7-bfba-7ea223d3530d,8P3966,UIAA,ESSU,2025-10-11T18:42,2025-10-11T21:42,152,376.84,Lufthansa,Delayed
9b034da5-466b-4c3b-a62b-45a9bc0c42ce,JZ5396,FCBK,DITM,2025-11-15T18:42,2025-11-15T21:42,105,261.66,Delta,Cancelled
282f1d9c-b48c-4b79-8745-536af957377f,KC7126,VGRJ,VILD,2026-03-03T18:42,2026-03-04T00:42,61,1045.41,Delta,Delayed
c100349c-058f-4994-8d2f-e30b868606fa,AB4797,ENBS,YTIB,2025-12-06T18:42,2025-12-06T22:42,7,555.65,LOT,Delayed
dee86cdc-d166-4b8c-995d-79e1800a6f60,SQ9749,CYFC,NWWW,2026-09-02T18:42,2026-09-03T03:42,165,697.63,Delta,Delayed
6f21463a-8133-4e74-87e4-547fb0e66fee,YW586,FZVI,EGMD,2026-05-11T18:42,2026-05-12T02:42,75,490.69,Emirates,On time
61090cb2-dbf8-46a7-8ac9-c5ef18887a57,LI4482,LFPG,ROKR,2026-05-31T18:42,2026-06-01T02:42,54,412.72,Delta,Delayed
4b154551-2b6f-48a8-a0e0-057f0dfa1342,UD8641,MHTE,FMNG,2025-09-26T18:42,2025-09-26T23:42,100,155.89,Delta,Delayed
71235a56-98fd-4da3-ad8d-3503fa035b85,FX3008,EDXB,VTCR,2026-02-04T18:42,2026-02-04T19:42,160,1470.57,LOT,Delayed
efcc432f-602c-44c6-be42-b08f4666c8ad,T01388,RJSC,SCTN,2026-06-02T18:42,2026-06-02T23:42,167,1182.46,Delta,Cancelled
f3a56561-c962-4a76-b6db-7bf8982e6d1b,5C15,MYBG,OPDB,2025-09-30T18:42,2025-10-01T00:42,137,1193.33,Ryanair,Cancelled
270cfd9c-4bc7-489f-ac2f-99365f0febab,7G7371,CYLU,ESNL,2026-08-20T18:42,2026-08-21T00:42,144,751.57,Ryanair,On time
bcd9cf38-1130-417b-b623-585d3afd72ed,N22949,TFFG,FYOG,2025-10-02T18:42,2025-10-02T19:42,143,911.14,Delta,Delayed
82ce3353-ee5e-4629-8721-90608e162338,YL3393,UHMD,EFJY,2026-07-02T18:42,2026-07-02T22:42,84,768.62,Delta,Delayed
72323c16-249a-4313-aeb1-bfcd92c6060d,NV7321,FARS,UUOB,2026-03-22T18:42,2026-03-23T03:42,21,266.93,LOT,On time
b00511c5-8711-4024-9cea-59d12728724f,EL6089,FZVI,LFPG,2026-05-06T18:42,2026-05-07T02:42,106,839.06,Delta,Cancelled
a6a3b65e-ebd0-483c-a254-fe03ffe15ec2,8W8790,EFJY,NZPP,2026-01-19T18:42,2026-01-20T03:42,56,1033.57,LOT,On time
38740344-b38b-4d5b-8883-ab007958164f,6N8818,LICR,ESSA,2025-12-11T18:42,2025-12-12T04:42,19,326.36,LOT,Cancelled
8ffec8e4-b160-4571-b3d2-d46895587433,C46409,MGQC,CYWA,2025-10-30T18:42,2025-10-30T22:42,132,1403.27,Ryanair,Cancelled
e2871ee6-db6e-46f0-9f7f-28718bab0a27,LI4247,CYEV,MYBG,2026-02-09T18:42,2026-02-09T20:42,100,371.68,Ryanair,On time
4d5f4404-84e4-49cb-bbf5-c93b2228be45,K67280,OIZB,YPKT,2026-04-16T18:42,2026-04-17T02:42,137,820.03,Delta,Delayed
127ec55d-4bd8-4738-a337-07ea9c0af2c6,SB8922,CYGT,VNSK,2026-04-21T18:42,2026-04-21T19:42,119,520.79,Lufthansa,Delayed
2c8479b2-25dd-4e3f-b9e9-4fd9b8efae8d,J76688,CZRJ,VTCN,2026-07-28T18:42,2026-07-28T21:42,62,1140.9,Emirates,Delayed
127416ef-8a72-49be-b1fb-af5e13d095f0,IZ5109,LCEN,MMZO,2026-02-16T18:42,2026-02-16T23:42,103,59.68,Lufthansa,Delayed
829b8391-0bf8-4906-84fe-5fd998849123,B42639,YTIB,YPAG,2026-03-08T18:42,2026-03-08T21:42,39,661.04,Delta,Cancelled
d92f88d2-22a1-404f-a88f-37ccabf953a0,PV9212,FMNG,YBKE,2025-10-04T18:42,2025-10-05T04:42,98,912.41,Delta,On time
fd2169d7-bed8-402c-a369-e13267f29726,B86944,ENRS,FBSK,2026-07-29T18:42,2026-07-30T03:42,148,418.49,Delta,On time
19e86055-beec-418c-ab75-e214d924f473,LR8217,FVFA,LICR,2026-04-22T18:42,2026-04-22T21:42,69,281.71,Lufthansa,On time
5feb8ba7-39e7-4c24-8743-aa5a5e6ace86,OW3343,VOPB,OSKL,2026-02-05T18:42,2026-02-06T04:42,145,1130.62,Emirates,Delayed
ecc31855-1fad-4ad2-a0f0-6d6403e594b6,LN6130,MRBA,FVFA,2026-06-06T18:42,2026-06-06T22:42,7,1245.66,Ryanair,On time
60a7d7f3-40ad-4073-92b9-e32acd26be4b,AP8,YPKT,KXNA,2026-04-29T18:42,2026-04-30T02:42,103,594.03,Ryanair,Cancelled
55a466ea-e096-4b88-b549-eccada96f6f1,AC4241,MMIO,TFFG,2025-12-17T18:42,2025-12-17T19:42,0,1235.25,Delta,Cancelled
23d7b9e0-3519-4e23-b47b-f6180e39cfb6,Q92950,LFMH,LCEN,2026-07-23T18:42,2026-07-24T05:42,17,913.87,Ryanair,On time
4b647768-d896-4afc-acac-9373d9f19c4f,8L1555,OSKL,VGRJ,2025-11-12T18:42,2025-11-13T05:42,1,85.19,Ryanair,Cancelled
d8773a8b-974c-44ad-b8e7-efdb5517f1dc,OJ4821,LICR,ESNV,2026-02-12T18:42,2026-02-12T21:42,92,621.03,LOT,Delayed
bb41f952-c3eb-49a6-aa8f-6b4401b1c403,W57137,OIZB,FARS,2025-12-26T18:42,2025-12-27T02:42,113,93.09,Lufthansa,On time
0ed71629-deed-45cb-9ac5-5051825a96f0,PJ5080,VNRC,FBSK,2025-10-02T18:42,2025-10-02T20:42,83,542.37,LOT,Cancelled
896f8360-9775-423a-867e-14fcb5b0d198,VB2817,VGHS,RJCW,2026-04-28T18:42,2026-04-28T23:42,70,615.5,LOT,Cancelled
1a9328ce-39eb-4b67-9ab5-df89e89a2440,BW4899,ENRS,CYFC,2026-03-27T18:42,2026-03-28T01:42,55,259.93,Lufthansa,On time
b182a7f7-c1dc-4b56-9e2d-cfc1efabee9f,DV8120,MUMO,MMIO,2026-06-05T18:42,2026-06-05T21:42,174,1473.25,Emirates,Delayed
a3114e49-1339-4974-931b-24701670a00c,VK8917,MHTE,CYXH,2026-05-02T18:42,2026-05-02T19:42,154,1427.6,LOT,Cancelled
85be4d21-e0a6-403b-ba8c-5818c65af22d,SB6231,AYWK,VILD,2025-10-03T18:42,2025-10-04T02:42,133,1377.13,LOT,Delayed
8f762dd8-d982-4203-a320-4ff80441fe68,QL4299,MWCB,FARS,2025-10-16T18:42,2025-10-17T01:42,16,295.17,Lufthansa,Cancelled
cb5d8964-b635-4580-97fe-74284a2af469,XK272,WAPP,FZVI,2026-03-14T18:42,2026-03-14T19:42,109,479.39,LOT,Cancelled
33554e3d-d6da-4489-b105-35b455ee79a7,SN16,VILD,VGRJ,2025-10-17T18:42,2025-10-18T02:42,27,623.79,Delta,Delayed
432e847d-4d18-4264-8b0f-e443a2919b3c,TF2943,YPKT,HAJM,2025-12-21T18:42,2025-12-22T04:42,107,352.9,Emirates,On time
f01d35a3-e27f-4e78-9753-cf2a3ecc518e,W92421,OPDB,WAPP,2025-10-03T18:42,2025-10-03T21:42,102,743.1,Lufthansa,Delayed
36bca1c7-093e-4591-a12e-f115e875cab8,VI2838,KMSN,CYGT,2025-10-25T18:42,2025-10-26T05:42,115,661.89,Delta,Delayed
e382895d-5aa0-46ac-a59d-2a9bdad5d94f,MW8391,WRLR,MYBG,2025-12-31T18:42,2025-12-31T20:42,154,1367.18,LOT,On time
4167c13c-1fe7-45f9-a110-b107aa60311c,K68863,FCBK,FBTL,2025-12-18T18:42,2025-12-19T02:42,168,698.57,Emirates,On time
fd9d28ef-e6c4-4601-8567-242f01a976f0,H92471,MGQC,YTIB,2026-01-15T18:42,2026-01-16T03:42,12,248.04,Emirates,Cancelled
43b08b66-5df9-4c49-9a81-3d7a92ca72f2,7U8349,KXNA,LEAL,2026-02-22T18:42,2026-02-23T04:42,48,805.98,Ryanair,Delayed
4f7801d4-2e72-4b8c-897c-76d4a024558a,LG9549,KXNA,WRSJ,2026-04-12T18:42,2026-04-13T03:42,116,667.88,LOT,Cancelled
b9f9257d-d4c9-413a-9887-858ad834cc85,DT9400,USCC,MMZO,2026-04-17T18:42,2026-04-18T02:42,84,132.2,LOT,Delayed
a4deab38-cb4e-46c5-a5e4-ac882ab079a0,HT5759,ROKR,MHRO,2025-10-25T18:42,2025-10-25T22:42,7,954.32,Lufthansa,Delayed
c776e6c9-9b57-4f9c-925b-48d9a5cdea66,JF7397,FCBK,CYGT,2026-08-08T18:42,2026-08-08T23:42,45,142.29,Delta,Delayed
8612636f-14b1-4978-87ee-2ab19e896d4f,JK5093,CYER,YBKE,2025-12-14T18:42,2025-12-15T00:42,100,745.7,Ryanair,Delayed
42cea2e6-4ae9-4715-b402-e2f59fd0856b,MO6492,ROKJ,FBSK,2026-04-06T18:42,2026-04-06T19:42,60,711.33,Emirates,Cancelled
32078291-2a53-4252-bd2a-05d7f3879e9d,GX5658,ROKJ,FZVI,2025-11-01T18:42,2025-11-01T22:42,110,404.13,LOT,Delayed
cc9e2a16-a29d-4c65-9098-b0fe9300044e,9X4036,TFFG,NWWW,2026-02-18T18:42,2026-02-19T05:42,108,1427.96,Ryanair,Delayed
00578a8b-dab1-4f79-b9e1-7ab4af9295c6,NN5033,ESNV,VGRJ,2025-10-02T18:42,2025-10-03T00:42,141,1072.06,LOT,On time
d201c315-a24e-4f71-9373-4cda0a7b7d2c,PB9902,FZVI,YPKT,2025-10-08T18:42,2025-10-09T05:42,170,1158.87,Lufthansa,Cancelled
ae8f1b3e-1dbf-46d7-bdf0-48943f1926d5,PK52,CYER,EFMI,2026-08-08T18:42,2026-08-09T05:42,1,166.86,LOT,On time
9b9f3fbb-62a9-4342-ab1c-e489f2910387,AW8319,HAJM,VTCN,2026-02-19T18:42,2026-02-20T04:42,48,918.31,Lufthansa,On time
a180485f-df52-429f-be9c-09869b7c7077,XR9258,YBKE,NWWW,2026-08-16T18:42,2026-08-16T19:42,148,832.67,LOT,On time
6ca7896c-0150-4192-8a3b-d2369342aa96,T66344,OIZB,OERF,2026-03-21T18:42,2026-03-21T19:42,130,1301.12,LOT,Delayed
c72c50f5-5584-46d2-b949-486d702f00b2,PG7377,MMTJ,OSKL,2026-09-17T18:42,2026-09-18T04:42,80,965.78,Emirates,On time
aae86a70-45d6-4ffb-a7f8-242fc777084d,EZ2113,ESSU,EFMI,2025-10-09T18:42,2025-10-09T19:42,130,132.07,LOT,Delayed
5cfa2277-ff42-4fb3-8676-baa41d5db7ae,7F3354,ROKR,UUOB,2026-03-13T18:42,2026-03-13T19:42,115,659.5,Delta,Cancelled
18db2602-d828-4e22-bf85-a6d605b12213,RG687,MRBA,VTCR,2025-10-29T18:42,2025-10-29T19:42,127,351.33,Delta,On time
044a7aa0-f347-4e30-9ba4-9b2b01b9d98a,MZ4796,VHHH,YSTH,2026-01-14T18:42,2026-01-15T01:42,167,697.16,Lufthansa,On time
ed5ada6a-90ae-4237-a191-a43e324eb44e,L51164,DITM,UTDL,2026-09-17T18:42,2026-09-17T21:42,128,248.69,Lufthansa,On time
c4234741-ffe5-4473-82b1-9dddb454e37a,LX1967,MGPB,MMTJ,2025-11-27T18:42,2025-11-28T03:42,97,627.42,Delta,Delayed
595c172e-4bb2-4050-9236-78bc72532235,IV1542,ENBS,MGQC,2026-03-02T18:42,2026-03-02T22:42,138,1160.28,Lufthansa,Cancelled
5cda39c8-8795-4d01-838e-498bb738033d,MI4378,ESNL,VILD,2026-04-21T18:42,2026-04-21T19:42,55,762.74,Emirates,Delayed
047fa24d-a3da-42cc-b310-9f7231c0c270,C5945,VNSK,MGCT,2025-10-05T18:42,2025-10-06T04:42,33,666.99,Lufthansa,On time
61fbaccf-74de-40d8-8d11-6102a5b1d5a1,5K7995,RJSC,YPKT,2026-05-22T18:42,2026-05-23T03:42,18,1448.7,LOT,Delayed
f9cf6ba8-50a9-48f7-9ba5-582c0d314561,2M7427,YPKT,FMNM,2026-03-05T18:42,2026-03-05T23:42,89,1182.68,LOT,On time
c338b963-8df1-4764-b9f0-0190dd5f4f87,BZ2923,WRLR,DITM,2026-05-14T18:42,2026-05-14T23:42,113,715.78,LOT,Delayed
264f6add-4f63-40ae-b8f6-04394c36f86c,VW3865,SBKP,KXNA,2026-04-30T18:42,2026-05-01T04:42,85,227.96,Emirates,On time
0a095f5c-56fb-44fd-8036-6515aea11f0b,ZB203,RJSC,VOPB,2026-05-09T18:42,2026-05-09T23:42,108,664.54,Lufthansa,On time
1e741760-0486-40e2-a170-318ac24ed45c,LS1182,UUOB,UHMD,2025-11-14T18:42,2025-11-15T01:42,20,974.39,LOT,Cancelled
38310273-ddea-45ac-8024-3046305631c5,IJ6058,VTCR,FARS,2026-05-31T18:42,2026-06-01T05:42,163,1098.74,LOT,On time
40b4de12-377f-454f-9a7e-b9aba0fc3d93,J93482,CZRJ,ESSU,2026-09-11T18:42,2026-09-12T05:42,2,524.19,Emirates,Delayed
632b3963-8f46-4137-9572-0e8ba0bd7afb,LX6731,FARS,ROKJ,2025-11-29T18:42,2025-11-30T01:42,136,434.41,Emirates,On time
e7c34bdd-26da-4a84-b1f7-8fae43ccb454,VN9837,ENBS,ESSU,2026-07-03T18:42,2026-07-03T23:42,27,133.01,Lufthansa,Cancelled
42bccede-4594-4b44-a090-6cde19672b59,2F8708,FCBK,UUOB,2025-12-23T18:42,2025-12-24T02:42,169,1025.17,Delta,Cancelled
2649f448-0f15-42c6-a5df-5b0e6d7bf357,UP6386,FZVI,CYXH,2026-09-16T18:42,2026-09-16T21:42,97,1398.4,Lufthansa,Delayed
