flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
2e5b43d4-35e8-4743-ac58-e1cdbeb7455f,9E2293,FYOG,UIAA,2026-05-22T18:42,2026-05-22T20:42,66,1041.99,Ryanair,Delayed
5803193b-2684-4458-8212-1edc4a8e6ddb,XM8156,VILD,RJSC,2025-11-20T18:42,2025-11-20T23:42,56,317.94,Emirates,Delayed
9738f1ca-bf8c-4d39-89b2-04b96e63a7d0,2B7896,FZVI,CYWA,2026-09-17T18:42,2026-09-17T21:42,159,1354.66,Lufthansa,On time
eeda61ac-f9b2-4fd9-89c5-bd5106e1ca04,DV6081,MGQC,CZRJ,2026-05-02T18:42,2026-05-02T23:42,35,1013.66,LOT,On time
eb17270a-cbf1-481a-a975-713d086cdebc,RA6078,WAPP,VHHH,2026-05-21T18:42,2026-05-21T23:42,135,1366.41,Delta,On time
bd17b363-b766-4756-9c16-05d5d6b62054,XW1395,VTCN,MGPB,2025-11-11T18:42,2025-11-11T20:42,137,1372.52,Lufthansa,Cancelled
7ce1d189-af55-456c-b21a-ec5cfcf41383,FS3708,YSTH,USKK,2025-11-14T18:42,2025-11-15T04:42,113,1171.31,Lufthansa,Cancelled
a2d1b927-8dd9-48a6-bfbd-afa9f174679c,LR522,VHHH,YTIB,2026-05-03T18:42,2026-05-03T22:42,64,306.5,Ryanair,Delayed
eec41559-dce2-467b-8ba7-719d59f7027a,G87675,LFPG,LICR,2026-08-09T18:42,2026-08-10T00:42,175,168.43,Ryanair,On time
02e3a93c-ca9c-48ad-a49d-3aa10b04f716,T91991,LFKF,UTDL,2026-06-01T18:42,2026-06-02T01:42,149,513.94,Delta,Delayed
4cb573eb-96d6-442e-bb03-bb0f01b40c44,U56228,LFMH,MGCT,2026-06-17T18:42,2026-06-18T00:42,50,766.07,Delta,Delayed
ed31aca6-f764-44cd-b096-78de38255133,A79369,MMSP,NWWW,2025-11-18T18:42,2025-11-19T05:42,46,102.52,Ryanair,On time
e97f74e0-c50a-4e45-bc6b-ba36fab0f7a0,3H8097,MMSP,ESSU,2025-10-07T18:42,2025-10-07T21:42,153,768.84,Delta,Cancelled
4d89a359-12f7-47bb-ad59-d3b4ec58fed7,D53504,OIBB,EFIT,2026-02-28T18:42,2026-02-28T22:42,15,755.43,Lufthansa,On time
1afb0515-2e61-4a03-bf66-a4301634d90c,MW8515,ESSA,UIAA,2026-04-02T18:42,2026-04-03T03:42,109,402.58,LOT,On time
266c2d76-0188-4626-83de-4f2192166740,4O6344,MRBA,ROKJ,2026-07-23T18:42,2026-07-23T23:42,133,1059.55,Ryanair,On time
7eefa35d-096b-4cd7-90e2-b1f74e46f627,8Y1163,EFIT,ESNL,2025-10-11T18:42,2025-10-11T22:42,161,1013.98,LOT,Delayed
295cc5b7-19a7-4a7c-9899-f611b5356324,L38479,EGJB,AYWK,2025-11-18T18:42,2025-11-19T04:42,52,558.82,LOT,Cancelled
673d2d7c-a903-4b1c-bcc2-509af73815ba,BA1510,MGPB,EFIT,2026-09-09T18:42,2026-09-09T20:42,175,886.51,LOT,Cancelled
9c7275c1-cc74-44f5-8857-491f0d832b52,4U9021,FCBK,LFPG,2026-04-19T18:42,2026-04-19T22:42,115,1059.73,Emirates,Cancelled
7285feae-d974-45c9-973b-0bdfc2042947,7U2506,SAVC,FZVI,2025-12-23T18:42,2025-12-24T03:42,161,920.65,Emirates,On time
35a8d8af-eacb-433b-8929-36bd1d19a812,7O4495,HAJM,ESNV,2026-06-29T18:42,2026-06-30T00:42,76,437.62,Delta,Cancelled
93a6255b-1518-4391-a39d-200d25004335,W32134,FCBK,HUSO,2026-06-29T18:42,2026-06-29T21:42,135,1043.34,Lufthansa,Delayed
80f8c77e-82b4-4490-b9a2-83c3435f2380,PQ4251,DITM,EGJB,2026-07-18T18:42,2026-07-18T21:42,74,607.27,LOT,Cancelled
57f79b94-7c78-464c-9b64-d8c5f39e908e,VG1602,EETN,MGQC,2026-05-07T18:42,2026-05-08T03:42,163,997.56,LOT,On time
3743ec65-da63-4a39-9cb9-7913567e55d0,P56760,MUMO,PGRO,2025-12-03T18:42,2025-12-04T04:42,130,905.76,LOT,Cancelled
71979693-5d93-4a46-86d2-783061d105d0,LX7522,DITM,SCTN,2025-11-02T18:42,2025-11-03T04:42,160,328.91,Ryanair,Delayed
df9407a2-c6da-4b88-b84f-3429a77b10e9,OJ8811,VOPB,MGCT,2025-12-11T18:42,2025-12-12T01:42,56,609.3,Delta,On time
44ccb6b8-4855-426e-a85d-a894750c5979,CJ7608,UHMD,FZVI,2026-07-07T18:42,2026-07-07T20:42,46,1258.08,Delta,On time
945c1ed9-3472-4a92-bcd3-f73a9bad256b,ZS7922,SAVC,NWWW,2026-02-11T18:42,2026-02-11T20:42,49,260.62,Ryanair,Cancelled
50a5685a-da8f-49d6-8191-c1b84529a105,3D3694,EGMD,VGRJ,2025-11-12T18:42,2025-11-13T02:42,137,1498.76,Lufthansa,On time
60fb015c-d55e-4956-8560-6c3771dc38cd,PL1182,FZVI,WAPP,2026-05-02T18:42,2026-05-03T02:42,40,886.82,Emirates,Cancelled
dee8dae3-38af-487c-85d1-88bb6e6fbcac,NN4792,EETN,FCBK,2025-09-27T18:42,2025-09-28T01:42,126,1373.79,Lufthansa,On time
73be0520-cfea-430d-b369-4ee540fbcc69,KH2818,FMNG,MHTE,2026-04-23T18:42,2026-04-24T03:42,116,917.56,LOT,On time
de70a057-d8d0-40b4-b365-dbc41fbfb1b4,MQ8616,MYBG,OERF,2026-08-29T18:42,2026-08-30T03:42,74,534.17,Emirates,On time
9542df7b-e1e9-44c1-88be-a409b5862ad0,YL9676,VYMO,FBSK,2026-09-16T18:42,2026-09-17T00:42,139,133.83,LOT,Delayed
218a8fae-e449-4b66-ae75-ce4b77cff093,2E8248,OPDB,SCTN,2026-02-22T18:42,2026-02-22T19:42,55,1110.67,LOT,On time
c723a4c7-6e21-410c-af06-df9cb24ee18f,FV2856,VGHS,YPKT,2026-02-10T18:42,2026-02-10T22:42,35,1178.03,Emirates,On time
2c11c18f-37b1-40c6-a632-5415d5dfeb58,EC6818,USKK,MRBA,2025-12-16T18:42,2025-12-17T02:42,95,179.26,Ryanair,Delayed
1b21ab15-0e36-4b4f-b1b0-5925285f60e1,QU9962,VTCN,WRLR,2026-03-10T18:42,2026-03-11T03:42,81,890.13,Delta,Cancelled
221902ff-c93b-4431-9bb8-bb16035633b0,RR6050,CYXH,LFPG,2025-10-06T18:42,2025-10-07T03:42,130,673.94,LOT,On time
243d506b-95cf-43c5-baca-709c2465a29f,MO9279,NWWW,VOPB,2026-04-12T18:42,2026-04-12T19:42,132,207.62,Ryanair,On time
9999f018-28dc-45ec-b13a-cab8fa084cfc,8N2962,ESNL,DITM,2026-01-02T18:42,2026-01-03T01:42,165,780.03,Emirates,On time
67172c74-7183-43f8-8b45-670ea2ceebc4,QZ9575,HUSO,FVFA,2026-05-08T18:42,2026-05-09T05:42,76,153.2,Delta,Delayed
2afbd018-5c17-4857-97f4-c7fed8dda36f,8V3475,MMTJ,YPKT,2026-06-20T18:42,2026-06-21T03:42,168,589.4,Lufthansa,On time
d613a1f2-6ff0-400b-a791-07e975d09b4a,LJ7302,NWWW,VILD,2026-01-10T18:42,2026-01-10T21:42,131,1056.96,Delta,On time
b8f381fe-5750-4e54-a2d1-32042b06da56,3K4735,VGHS,MHTE,2026-01-15T18:42,2026-01-16T00:42,70,95.15,Emirates,Cancelled
a5319247-a0a0-4a60-920c-52a449a2c6c7,G82781,ESNL,DITM,2026-01-28T18:42,2026-01-28T21:42,79,585.37,Emirates,Cancelled
c70d6081-21a4-4f40-8d5d-9985099ccb0a,NM5473,MMSP,EGJB,2026-01-21T18:42,2026-01-22T02:42,150,1424.05,Emirates,Delayed
6bcd397d-fc53-4b3c-97df-90d9bf8585d9,F86941,CYXH,VHHH,2025-09-27T18:42,2025-09-28T04:42,88,1423.25,Lufthansa,Cancelled
41bc97be-846c-40d9-8a06-1ad2da7884aa,U86275,EGJB,ROKJ,2026-02-21T18:42,2026-02-22T03:42,139,561.85,Delta,On time
d10e4e01-dd88-4dcd-92f8-30b7b1a16d07,2B354,YTIB,SCTN,2025-11-07T18:42,2025-11-07T20:42,164,461.33,LOT,On time
100e38c2-1d2b-40ab-a48b-45aef279edfc,JT7242,VGRJ,OIZB,2026-04-05T18:42,2026-04-06T03:42,35,703.32,Ryanair,On time
24e7078c-9e7a-46cf-9df7-2e8b2df8ad62,L59228,MMTJ,EETN,2026-07-14T18:42,2026-07-15T05:42,67,241.92,Emirates,On time
8d008549-3939-4eea-b5a6-5bc7f7c26da8,YI5061,UUOB,ENRS,2026-02-23T18:42,2026-02-23T21:42,68,829.16,Delta,On time
2ceac570-3528-418a-86a7-42d7a9ee22b1,U59015,CYGT,SAVC,2026-06-23T18:42,2026-06-24T02:42,106,1304.68,Ryanair,Cancelled
56243daa-0708-4a26-adf6-4a9bb1042959,GD4835,OPDB,EFIT,2026-07-15T18:42,2026-07-16T05:42,53,628.28,Lufthansa,On time
a61a1b55-b883-4b43-9356-c3d1201b7209,UB796,VTCN,AYWK,2026-03-09T18:42,2026-03-10T05:42,45,878.92,Lufthansa,Cancelled
5738be35-2b04-4a08-b9da-f3796de14193,VT7081,MGCT,VILD,2026-07-20T18:42,2026-07-20T19:42,118,1029.2,Lufthansa,On time
fee1510b-a73d-4995-a0ec-b6406083a813,NF8334,UTDL,NWWW,2025-12-07T18:42,2025-12-08T02:42,170,626.48,Delta,On time
84c5f57c-3d3d-477c-aff7-cabc5b2d2849,OQ1236,VHHH,MMSP,2026-04-12T18:42,2026-04-13T04:42,179,714.68,Lufthansa,Delayed
16e73285-60a2-4d73-95ac-a5ebceff752a,CQ1303,MGPB,MMTJ,2026-09-04T18:42,2026-09-05T00:42,75,387.55,Lufthansa,Cancelled
cabceae9-bde4-461f-ac7b-391254ebc56d,5G4241,MGQC,WRSJ,2026-02-24T18:42,2026-02-24T23:42,170,1446.83,LOT,Delayed
db5192df-53f0-4d96-aac2-5cf1c10cc6b5,HN457,YPAG,AYWK,2026-01-01T18:42,2026-01-01T20:42,114,612.02,LOT,Cancelled
e1f2ba4a-c6e3-4da9-a082-a766777f1a1f,MU8838,USCC,LICR,2026-05-18T18:42,2026-05-18T20:42,123,660.86,Ryanair,On time
efbd43bc-7b9a-414d-950d-46bd1a9d04a6,SD4092,FVFA,EGJB,2026-06-07T18:42,2026-06-08T02:42,110,121.84,Emirates,Delayed
abbed245-b362-4dca-a32d-77b3db092ac1,QQ3111,MRBA,HUSO,2026-09-03T18:42,2026-09-04T00:42,134,386.22,Emirates,Delayed
b74cf889-2ae0-48ef-afae-320d80a8c2aa,CS4270,VTCR,YBKE,2026-03-28T18:42,2026-03-29T02:42,113,762.74,Lufthansa,Cancelled
6c0e695e-d2e1-4deb-b16b-d6933616e74d,8Z777,SBKP,FZVI,2026-06-17T18:42,2026-06-18T02:42,133,762.1,Emirates,Delayed
5ffc4c77-7736-4669-9c09-62a5386cb5e5,JY4788,MGQC,SBKP,2025-11-11T18:42,2025-11-12T05:42,179,541.0,Delta,Delayed
cfeb5c12-8596-4036-88c2-d5dbc5e86119,CQ4861,MHTE,OERF,2026-03-19T18:42,2026-03-19T20:42,97,1194.75,Lufthansa,Delayed
ea4dddb4-d365-408d-aa6c-f809c5aa7a63,PC7828,MHTE,MMSP,2026-05-23T18:42,2026-05-23T21:42,147,670.01,LOT,Delayed
c4f63083-85b7-44a9-8e83-d72aba14c3c2,G37590,EFJY,ENBS,2026-03-01T18:42,2026-03-02T03:42,150,515.62,LOT,Cancelled
5dcb409c-fe2a-4e1e-b504-34295c3ecd09,WS72,SAVC,VTCN,2026-01-13T18:42,2026-01-14T00:42,172,429.7,Ryanair,Delayed
7686fa4b-d68f-4729-a1be-bf81a875156e,2K1884,VGRJ,WRLR,2025-12-25T18:42,2025-12-26T00:42,123,314.46,Ryanair,Delayed
f4f5dc34-e38c-4b14-8d6f-95573f2dd8d9,SA1082,VGHS,DITM,2026-07-17T18:42,2026-07-17T19:42,6,243.38,Ryanair,Delayed
dce60361-9325-4457-bd94-2564de276626,X98241,CYEV,USKK,2026-07-17T18:42,2026-07-18T01:42,19,1117.5,Emirates,On time
4f03b843-cdc9-4391-9ba3-de60c70cdc66,EZ6753,USCC,RJCW,2026-02-28T18:42,2026-03-01T03:42,98,1335.92,Lufthansa,On time
191831cc-8444-4762-bf11-884e17f062dc,RB1122,ESNV,MMZO,2026-07-06T18:42,2026-07-06T20:42,129,1177.39,Delta,Cancelled
9d2371c0-62bb-426e-80fc-cbb6f0d23c2d,OO3981,MMIO,VTCR,2026-05-09T18:42,2026-05-10T01:42,128,1423.94,Lufthansa,Cancelled
a6bc2545-f611-4fa9-af98-19e044335d68,3W2931,WRLR,CYFC,2026-02-15T18:42,2026-02-15T20:42,123,1179.61,Emirates,On time
caf36465-484b-423a-8ea5-68c491e59e67,HT8860,WRLR,MYBG,2026-03-08T18:42,2026-03-09T05:42,60,732.06,Ryanair,Delayed
57b5e0da-0be8-4b4b-9ca5-58f67815d780,G39681,VGHS,OERF,2026-06-20T18:42,2026-06-21T01:42,89,599.55,Emirates,On time
ffa911e7-65b4-438b-8f0d-48f96e89fa7a,EZ7956,NVSS,MHRO,2026-02-27T18:42,2026-02-28T04:42,168,1494.83,Ryanair,Delayed
ab46882e-5674-4d45-8811-9b648fd94302,OR2016,MHTG,CYFC,2026-02-06T18:42,2026-02-07T01:42,179,1320.36,Lufthansa,On time
e4511d86-32e8-4fb8-970f-836cc531457d,KE1068,SBKP,UUOB,2025-12-18T18:42,2025-12-19T02:42,105,1332.55,Lufthansa,Delayed
bdb5516d-3d92-4791-99ff-827b9aba1ac3,YL2502,MGPB,USCC,2026-03-28T18:42,2026-03-28T23:42,76,1254.15,Ryanair,On time
73891ba1-36c5-4e5f-a3fa-a3def35dc65d,GJ4969,VOPB,EGHC,2026-06-09T18:42,2026-06-10T02:42,100,73.06,Delta,Delayed
fd5a718f-33b8-44e6-b381-69c1048fb378,6L8191,MYBG,ROKR,2026-07-17T18:42,2026-07-18T03:42,20,484.76,LOT,Delayed
874b51c0-d225-4230-a00a-2ff80e7b91b1,OH8039,NWWW,ESSA,2026-08-15T18:42,2026-08-15T21:42,92,1177.56,LOT,Cancelled
154ac668-e5b8-474c-8279-1aa07af2e792,HN603,MHTE,CYEV,2025-10-02T18:42,2025-10-02T23:42,94,987.65,Delta,Delayed
6a5ec5e1-1c42-4b0e-a83f-90256b3b8404,3D1511,VTCR,VGHS,2026-03-31T18:42,2026-04-01T05:42,165,357.21,Emirates,Delayed
0e0a275d-4499-45ef-95b8-efd280eaec58,SV6303,ENRS,MGQC,2026-06-18T18:42,2026-06-18T21:42,138,841.39,Emirates,Delayed
f9ed7b34-38cd-4338-b93e-0f407a049d3a,KX6237,UUOB,OIBB,2026-01-19T18:42,2026-01-20T02:42,94,1152.36,Delta,Cancelled
99fa8023-1e29-42ae-99b8-ef95d72979af,I49502,KMSN,EFMI,2026-08-20T18:42,2026-08-21T04:42,145,1190.53,Lufthansa,Cancelled
502bd7d8-3d3e-4c36-92a6-b775b9f35824,VR1471,KMSN,MMIO,2025-10-30T18:42,2025-10-31T00:42,136,53.43,Delta,Delayed
c886c095-bd93-441e-89db-ad59c38d0b96,5Q2442,ROKR,USKK,2026-02-02T18:42,2026-02-02T22:42,10,1007.09,Lufthansa,Cancelled
cdccb74b-a4f2-4f51-85a2-0210610c32b3,3Y6473,LEAL,YBKE,2025-11-21T18:42,2025-11-22T04:42,109,1122.74,Lufthansa,Cancelled
118da4c6-5b7f-49ba-9f64-9200c69c5a28,HS5576,WAPP,KMSN,2026-01-09T18:42,2026-01-09T23:42,128,1489.38,Emirates,Delayed
9af18d82-39e0-47d6-ab40-033f61f1fce9,M7136,FBSK,FMNM,2026-02-03T18:42,2026-02-03T21:42,176,837.88,Lufthansa,Delayed
3e3dc33b-e496-4943-87ae-cbb890c67e82,W6353,NWWW,ESNL,2026-02-07T18:42,2026-02-08T02:42,96,943.51,Emirates,Delayed
846c09df-bab7-43c0-ba2b-c41e356884fe,RP5989,VILD,LEAL,2025-12-31T18:42,2025-12-31T20:42,116,301.72,Delta,Cancelled
3f6a9f2e-e7dd-4317-9424-d1272eb67fad,9H3741,YSTH,MWCB,2026-03-31T18:42,2026-04-01T02:42,147,117.17,LOT,On time
a6d43687-1ca5-400c-be9b-aec8ca5362f8,G84539,MGPB,MMTJ,2026-08-14T18:42,2026-08-15T04:42,67,457.35,Emirates,Delayed
3cf5c425-4c51-4451-9dbc-e7924ef8285e,KG5097,UUOB,MMSP,2026-04-24T18:42,2026-04-24T19:42,68,510.25,Ryanair,Cancelled
e8d3917f-61a4-477a-bcac-35ac084f285a,KZ1403,USKK,MGQC,2026-08-02T18:42,2026-08-02T19:42,40,1199.22,Emirates,On time
1b51cc05-9c89-485f-8f8c-1ad438673540,PZ1896,YSTH,CYEV,2026-04-13T18:42,2026-04-13T22:42,172,479.78,Emirates,On time
9409a929-4b8b-4a88-9f8b-960d1d4994c7,K91592,FVFA,AYWK,2026-06-22T18:42,2026-06-23T02:42,52,269.86,Lufthansa,Delayed
12c2c9e7-af9f-45b9-9867-c47b48622dd0,V88495,LFKF,VYMO,2026-06-30T18:42,2026-06-30T19:42,82,1042.23,Ryanair,Delayed
0ed1c661-e6af-4369-a3e4-47ca5201d6ae,LU9020,VGRJ,NVSS,2026-01-25T18:42,2026-01-26T05:42,173,807.84,LOT,Delayed
c7ab4815-3c77-4109-9309-52d050a02bb1,QI5706,ROKJ,KXNA,2025-12-11T18:42,2025-12-12T01:42,116,1128.19,LOT,Cancelled
