flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3ca54d80-b260-4a6b-9d28-ddef5b1be466,TN7465,EFMI,AYWK,2026-08-23T18:42,2026-08-23T19:42,153,532.34,Ryanair,Delayed
39177dfc-6492-414e-90cb-b9d73117ab66,CX2050,ENRS,MHTE,2026-08-16T18:42,2026-08-16T19:42,109,1378.91,LOT,On time
04c24ca0-37e6-4777-867b-4412390e58ef,DY4966,YPKT,MYBG,2026-09-08T18:42,2026-09-09T02:42,111,80.95,Delta,Cancelled
3dcc7fb4-f79e-4b07-8b92-c4995f9b416c,TQ7505,WRSJ,AYWK,2026-04-22T18:42,2026-04-23T04:42,24,586.02,Ryanair,Delayed
f09d066c-919b-4cf0-addd-4bcacc591caf,LM9567,USKK,VTCR,2026-02-17T18:42,2026-02-17T22:42,7,1188.21,Delta,Cancelled
d4333333-6021-48fc-ab52-9324a5b6eb4b,6J8254,ENRS,FZVI,2026-01-04T18:42,2026-01-04T21:42,25,1427.02,Lufthansa,Delayed
0ad02053-c203-49e1-a977-6afe6ea8a990,QR9798,EDXB,SBKP,2025-10-30T18:42,2025-10-31T02:42,50,1279.8,Delta,Cancelled
eca9fe50-5cd4-436b-b64d-402198d25500,RD4147,EGHC,MUMO,2025-11-13T18:42,2025-11-14T02:42,107,943.99,LOT,Delayed
e8bcd41c-307b-44f1-9330-019b437f5596,T23936,AYWK,ESNL,2025-10-07T18:42,2025-10-08T02:42,72,1247.61,Ryanair,Delayed
aa75e865-8d77-4fc0-901d-20db54c82f25,2G8021,OIBB,CZRJ,2026-02-02T18:42,2026-02-03T02:42,155,390.07,Lufthansa,Delayed
212f8b0b-cdaf-4a5d-b962-6cfda5649ce1,2P8122,MMTJ,FZVI,2025-10-01T18:42,2025-10-02T05:42,32,194.8,Delta,Cancelled
9a5eb37a-8c49-4079-b3f5-eeaa5475bfbd,J24193,FYOG,VOPB,2026-08-12T18:42,2026-08-12T22:42,96,1235.05,LOT,On time
19d105d0-32e7-4475-8c78-d3f8e95f91df,XM949,TFFG,UHMD,2026-08-31T18:42,2026-09-01T00:42,149,252.41,Delta,On time
3543ae51-15ac-44ac-8796-6afe430e9cfc,XW9173,DITM,OSKL,2026-05-01T18:42,2026-05-01T20:42,20,1000.31,Emirates,On time
385f5e83-b1a3-4196-a896-ed4424d85784,XP8334,LFKF,VYMO,2026-01-17T18:42,2026-01-18T05:42,95,1147.37,Ryanair,Cancelled
ea74986c-c3a6-457f-b884-0c6afdb9efca,J32114,MWCB,UTDL,2025-11-05T18:42,2025-11-06T02:42,26,1465.24,Ryanair,Delayed
f9252946-89eb-4577-a9a2-fb9248428b23,NX6445,UHMD,WRSJ,2026-02-13T18:42,2026-02-14T04:42,9,658.35,Ryanair,Delayed
584f09b1-51ec-43d9-8d44-a29d33c425ea,P85198,ESNL,FYOG,2026-04-09T18:42,2026-04-09T22:42,70,700.26,Emirates,Delayed
684b8bc6-e4c3-414d-8eb6-3ba79e25c3a0,IN7122,OSKL,FCBK,2026-08-04T18:42,2026-08-05T01:42,42,468.14,LOT,Cancelled
392edd48-f339-4fb9-aabc-2e1c95c4baba,PT8543,LFPG,LICR,2026-08-28T18:42,2026-08-28T23:42,176,1472.29,Delta,Delayed
f1603ed1-1f5d-4952-83c3-4eb56202543c,SG470,KMSN,LFMH,2026-08-04T18:42,2026-08-05T02:42,103,635.47,LOT,Cancelled
87d8ce35-89c9-4cb6-8e1f-3743e7034702,9D1581,SBKP,WAPP,2026-05-28T18:42,2026-05-28T19:42,74,892.79,Ryanair,On time
b8fc819e-7aed-4843-ad62-0eab33593e5d,LW4490,VTCR,CYXH,2026-01-04T18:42,2026-01-04T22:42,24,614.61,LOT,On time
d77de03d-93e6-44a3-815c-4d29b50b9ceb,7A2509,YBKE,ENBS,2026-08-21T18:42,2026-08-22T03:42,169,736.14,Delta,Cancelled
b9c31ac4-e6c7-4f62-8238-a8fae689bc05,Q94944,ROKR,EFMI,2025-10-24T18:42,2025-10-25T03:42,151,657.91,LOT,On time
3322f4c0-e5d0-4a2d-8d0a-2056a5bcdfc1,GE4805,FZVI,WRBP,2026-08-01T18:42,2026-08-02T00:42,140,204.74,LOT,Delayed
f8337975-6ec3-4170-adce-b52a711ce453,OZ5279,MWCB,UTDL,2026-06-11T18:42,2026-06-11T20:42,160,686.57,Lufthansa,On time
689ac807-3178-442c-ab67-a34893bae5f4,KX1995,YTIB,LFMH,2026-04-09T18:42,2026-04-10T04:42,130,989.56,Ryanair,Delayed
6d2200cf-5c17-4648-be3e-2b1b90d14e33,WJ3634,VGHS,CYFC,2026-09-11T18:42,2026-09-11T21:42,138,459.15,Delta,On time
756c3ba8-5f5c-4354-958c-a35057a82e05,M31740,UIAA,YTIB,2026-07-26T18:42,2026-07-27T03:42,58,793.49,Lufthansa,On time
2417800a-5fc1-4919-b24a-721626ba8fde,O63074,CYXH,CYGT,2026-08-31T18:42,2026-08-31T19:42,0,169.42,Ryanair,Cancelled
60891eef-567a-4ef9-be6e-a7c7d17ec9b9,8C2338,EFIT,CYLU,2026-02-12T18:42,2026-02-13T02:42,93,449.89,LOT,Delayed
44b0d697-611c-42ba-8134-7a9298ae3598,9S2744,LFPG,ENBS,2026-07-17T18:42,2026-07-17T19:42,175,829.17,Emirates,On time
d2d9dbae-5d63-4a77-afc4-38db4da62a5f,4C8579,ESSU,FCBK,2025-12-23T18:42,2025-12-24T05:42,81,1215.59,LOT,On time
0f91fe25-d2fa-4f49-bdbf-3a75745f47e7,6I2339,EETN,OIZB,2026-08-12T18:42,2026-08-13T03:42,147,928.19,LOT,Cancelled
d2156f9a-83e2-4f42-85c3-fefbadfdf4dd,VL7821,CYXH,CZRJ,2026-03-16T18:42,2026-03-16T19:42,88,893.08,Emirates,Cancelled
b0698a8a-cee2-41ed-b406-07505fe8473b,IK3915,MMIO,LFPG,2026-04-16T18:42,2026-04-16T20:42,54,564.6,Delta,Cancelled
e0b2cd3c-48a2-4555-af7c-bde7fd147898,YR3771,FVFA,LICR,2026-07-24T18:42,2026-07-24T21:42,2,707.54,Emirates,Delayed
02704164-d894-438c-99bf-4e8a6339fb61,UJ3301,EETN,LCEN,2026-04-15T18:42,2026-04-15T21:42,116,580.82,Delta,On time
563818eb-a096-493d-a688-10b0d70ef5c9,XL37,CYEV,SCTN,2026-06-01T18:42,2026-06-01T22:42,71,699.26,Ryanair,Cancelled
e2774f07-f3a2-4e94-a9de-eb4bc34a4732,TF1446,CYFC,FCBK,2025-12-18T18:42,2025-12-18T21:42,83,379.17,Emirates,On time
4c196b97-7053-4a58-a811-b52a27f1966d,D05517,ESNL,EDXB,2026-01-05T18:42,2026-01-06T02:42,53,736.39,LOT,On time
6d429eb5-b03d-48ce-b835-a751685dcdf5,SJ8150,MMSP,NZPP,2026-09-17T18:42,2026-09-18T04:42,83,106.19,Ryanair,Delayed
cb1004d3-0771-49d3-b6cb-9b9b4a9c0c68,Y89584,HUSO,LEAL,2026-05-10T18:42,2026-05-10T20:42,110,1154.41,Emirates,Delayed
47c10c0c-e5be-4141-baf6-5a32ccfbe53d,B82532,CYLU,VGRJ,2025-11-02T18:42,2025-11-02T19:42,93,1199.05,Lufthansa,Cancelled
b787b8b8-b8d0-4579-99ba-f9e29d02fd9d,8A5914,KMSN,MRBA,2025-12-15T18:42,2025-12-16T04:42,23,278.34,Delta,On time
8bc0b93a-5085-4ccb-b534-105465d5c833,ZH5192,ROKJ,AYWK,2026-08-27T18:42,2026-08-27T19:42,159,241.49,Delta,Delayed
569b1d1e-b331-405b-bc87-967e8c5e7080,JP7485,TFFG,AYWK,2026-07-17T18:42,2026-07-18T00:42,5,1060.78,LOT,Cancelled
36ec37ae-4a8b-4a19-bf22-a31abd624fff,5K2688,VOPB,LFKF,2025-10-17T18:42,2025-10-17T22:42,15,973.7,Delta,Delayed
51077e4e-bdd6-41f6-b393-d25602a9860e,DL1114,NZPP,YPAG,2025-11-18T18:42,2025-11-19T01:42,101,639.98,Ryanair,On time
91273762-a41e-4776-842b-630a00da7e06,YB9867,ENRS,FCBK,2025-11-29T18:42,2025-11-29T21:42,23,1119.82,Emirates,Delayed
7f750dca-9681-43ac-b8f1-b411d75387a9,EU1730,FZVI,FMNG,2025-10-12T18:42,2025-10-13T02:42,90,112.17,Ryanair,Cancelled
c0c86353-e7f1-4ab1-b478-8218fc974f8e,4Y2411,CYFC,DITM,2025-10-22T18:42,2025-10-23T04:42,57,232.28,Ryanair,On time
ccfe2ad0-58ca-4d67-8a79-c6282b9db3e4,B86987,WAPP,YPKT,2026-08-17T18:42,2026-08-17T21:42,26,143.68,Ryanair,Cancelled
9f1bc684-8da1-4037-9219-a7197fde898a,DV2116,CZRJ,EETN,2026-04-16T18:42,2026-04-17T02:42,71,1057.11,LOT,Cancelled
4c85ded4-b8e1-4984-8da5-f6d50c4312bd,VB7118,EFJY,SCTN,2026-05-03T18:42,2026-05-03T23:42,178,1435.29,Ryanair,Delayed
e16efc5f-1f00-42fb-9105-aff45b6ae7f5,FV1708,SCTN,NZPP,2026-06-05T18:42,2026-06-05T21:42,165,1386.23,Delta,Delayed
24031b8c-4877-4016-a379-f75908537838,CV770,EGMD,USCC,2026-06-26T18:42,2026-06-26T22:42,74,142.53,LOT,Cancelled
fa0ffb28-3ce7-4235-9b4b-80c6189fadf8,CD9380,KMSN,WRBP,2026-01-01T18:42,2026-01-01T21:42,11,933.77,Ryanair,Delayed
14b4d74d-a5f3-49bb-8e12-ee35d1360923,D05138,NVSS,MRBA,2026-01-03T18:42,2026-01-04T02:42,83,842.89,Ryanair,Cancelled
03de1e98-faf4-4864-a002-959181045ec8,2G4190,FBSK,MUMO,2026-07-08T18:42,2026-07-09T02:42,108,279.58,Ryanair,Delayed
fde323b0-9700-4286-b943-c0f9a5e89ba4,HR9554,NWWW,CYEV,2025-10-20T18:42,2025-10-20T21:42,117,1353.74,Delta,Delayed
9c292fbf-831b-4609-b521-b3fd63bbe00e,8W9740,CYLU,ROKR,2026-07-06T18:42,2026-07-07T04:42,82,913.33,Lufthansa,Delayed
435fddde-f304-4da3-a3ba-8a671a22c41d,OE936,LCEN,MUMO,2026-02-07T18:42,2026-02-08T02:42,134,1106.36,Ryanair,Delayed
27085c62-ee1f-46a5-971d-eb177653eb39,DD3767,VGHS,UTDL,2025-10-31T18:42,2025-10-31T22:42,56,676.6,Emirates,Delayed
cd2e2626-2d96-43d3-ac37-62ecafc66b04,G47807,EDXB,WRBP,2025-12-05T18:42,2025-12-06T00:42,176,763.02,Lufthansa,On time
4e9ddb22-34d0-4eb4-a03f-85012ad39a58,O25682,YSTH,OSKL,2026-02-07T18:42,2026-02-07T22:42,157,356.03,Lufthansa,Delayed
31b8e4c0-3128-417b-b1b7-78f40c80f27c,LC5641,MMTJ,MWCB,2025-11-13T18:42,2025-11-14T01:42,129,928.12,Emirates,Delayed
7050ed04-de1c-4a74-ba1f-6ed4cf11adbe,DA9581,VGRJ,YTIB,2026-05-03T18:42,2026-05-03T23:42,108,266.81,LOT,Cancelled
b26e4947-1f56-4f62-bc1e-2b1591169730,UA2787,CYWA,MHTG,2025-12-15T18:42,2025-12-15T19:42,94,1146.58,Lufthansa,Delayed
19415f05-62b0-4644-938c-8ef57d776d15,XP1556,ESSU,FVFA,2026-07-29T18:42,2026-07-30T05:42,47,419.73,LOT,Delayed
d31e157a-badd-4d14-9ad7-dab6614879ea,TU7187,DITM,OSKL,2026-01-09T18:42,2026-01-10T04:42,1,456.89,Ryanair,On time
328292df-6126-4e43-bc65-1d2612fb36dd,XM275,USKK,YPKT,2026-04-26T18:42,2026-04-27T03:42,42,1445.03,Delta,Cancelled
9c252fac-4ebc-45db-820f-34f22ea4070d,AB6233,YBKE,OERF,2025-10-09T18:42,2025-10-09T20:42,51,716.78,Delta,Cancelled
26223eee-5e39-4596-815a-d19fde3578ed,9N6065,VILD,OIBB,2026-08-31T18:42,2026-09-01T04:42,57,843.37,Lufthansa,Cancelled
e218f01d-dc4a-4fcf-9d34-a817ee81ce4f,A91568,KMSN,KXNA,2025-11-18T18:42,2025-11-18T20:42,94,270.32,Ryanair,On time
5ecf45b9-5439-4d32-94b5-a2af02331cc3,EQ1144,EGMD,CYEV,2025-12-03T18:42,2025-12-03T23:42,25,460.05,Lufthansa,Cancelled
4da8ec0d-257d-47a2-b60c-0bdc4315dd73,B44859,UUOB,UTDL,2025-10-26T18:42,2025-10-27T04:42,69,710.2,Ryanair,Delayed
44c8e389-2b2c-4894-9ba3-222d1b716ce1,BZ7458,UUOB,PGRO,2025-12-28T18:42,2025-12-29T01:42,119,297.42,Ryanair,Delayed
95f76169-fd35-4bd7-a786-2cd305513f42,JS2702,MMIO,ROKR,2026-01-08T18:42,2026-01-09T02:42,76,190.16,Ryanair,Cancelled
1467aa3a-300d-4a2e-87ec-e16faff39317,AY1761,OPDB,YPKT,2026-03-05T18:42,2026-03-06T04:42,150,534.14,LOT,Delayed
83cbdcf0-0d54-496c-aa56-0af282f81413,Q22171,WRBP,MMIO,2026-05-11T18:42,2026-05-12T01:42,44,461.49,Delta,On time
a4e85abe-4a46-4e16-bcc8-fb9f899db32d,HU8507,VGRJ,ENBS,2026-01-12T18:42,2026-01-13T04:42,2,552.9,Emirates,Cancelled
29981beb-15d4-4128-8534-56ce5a76e117,EF6314,VNRC,FCBK,2026-09-21T18:42,2026-09-22T00:42,49,610.17,LOT,On time
70af4a16-8b28-468b-9e2d-daf70b3016ca,LC6944,VHHH,MMZO,2026-04-18T18:42,2026-04-18T21:42,146,111.85,Lufthansa,Cancelled
4f2d7c2e-a627-414d-b399-15b38b5f7c7e,KA1098,VTCR,EDXB,2026-03-18T18:42,2026-03-19T02:42,33,1479.52,Delta,On time
c531bebf-ff8f-4d67-a4c2-313e04d63c0d,BF2078,KPLN,WRLR,2026-01-06T18:42,2026-01-07T00:42,5,1400.29,Delta,Cancelled
fc3c4117-1a5d-42fe-8626-ddd8bfd8ed7a,BB9874,OIZB,EETN,2026-09-05T18:42,2026-09-06T02:42,104,1206.99,Ryanair,On time
2d952995-d408-42a5-a525-1434b2f3d0b2,1I2851,FZVI,UHMD,2025-12-08T18:42,2025-12-09T00:42,23,1445.75,Ryanair,Delayed
036cf188-0cf1-46ed-ad03-479d8fe7440e,SQ8787,KMSN,CYER,2026-03-01T18:42,2026-03-02T02:42,67,1195.56,Emirates,Cancelled
c95493ec-5573-4413-9566-529f84d6742f,TD4359,OERF,OPDB,2025-11-21T18:42,2025-11-22T01:42,139,1026.96,Lufthansa,On time
4e98adfc-76d8-4a0a-8b19-0cef8bebb533,A85130,MMIO,EFIT,2026-09-10T18:42,2026-09-10T21:42,54,520.34,LOT,Delayed
c7be5dbb-3228-46a9-bf85-0e26ddd221c9,EH710,SAVC,NZPP,2026-06-24T18:42,2026-06-24T22:42,57,697.55,LOT,Cancelled
2cc2f7e8-04ea-4675-8a29-12bd8a36dd13,TQ5256,CZRJ,WRBP,2025-12-17T18:42,2025-12-18T01:42,142,72.16,Ryanair,On time
1e51b2b3-bccb-4954-b1a9-c8d42088514b,9S4486,EDXB,FBSK,2026-08-25T18:42,2026-08-26T02:42,67,1286.78,Emirates,Delayed
2b96d212-be64-4512-a7f4-8fe3d917473e,OK8909,CYGT,EDXB,2025-10-19T18:42,2025-10-19T21:42,104,1143.87,LOT,Delayed
ba9d5b62-7c07-4d88-aa85-ddd62be78885,EM8187,EFMI,WRLR,2026-06-09T18:42,2026-06-10T03:42,80,900.7,Emirates,On time
1544129c-9277-47f0-b957-4c2396cf5f26,QZ7609,NZPP,ESNL,2026-08-26T18:42,2026-08-27T02:42,101,1400.53,Ryanair,Delayed
73b258ed-5b0d-41d3-804b-f9cf4d7299e5,CG5327,LFPG,OERF,2025-11-16T18:42,2025-11-17T01:42,35,946.92,LOT,Cancelled
236a5707-9478-4b5a-85f1-a84e85632bdf,KI5051,RJSC,USCC,2026-03-27T18:42,2026-03-27T23:42,10,697.31,Emirates,Cancelled
d1144689-9e67-46dc-94cb-bddea85f4611,WG6318,NZPP,ESNV,2026-08-30T18:42,2026-08-31T01:42,63,228.93,Delta,Delayed
f17e6aa7-a06d-4b69-bae1-ecfd18904a37,H92302,NZPP,EFMI,2026-08-24T18:42,2026-08-24T20:42,151,1007.9,Emirates,Delayed
9d7cecc3-303c-4a7f-9dc1-5c06c9f3e7ec,SY1779,FBTL,KPLN,2026-09-01T18:42,2026-09-02T00:42,87,841.53,Emirates,On time
1c77b712-6ed4-476b-9d75-83504882839e,8Y7764,NWWW,KMSN,2025-12-16T18:42,2025-12-16T19:42,87,128.51,Delta,On time
78371522-7204-4f23-af62-b4cfa25870ed,8G7810,CZRJ,LFPG,2026-01-29T18:42,2026-01-30T03:42,171,248.41,Ryanair,On time
69f1ef81-2fdf-4036-8b0f-60abd63f1312,F56305,EFIT,EFMI,2026-02-03T18:42,2026-02-03T19:42,161,372.36,Emirates,On time
c8f63fba-5bf9-4f75-94f3-ed0376dc4c04,DC1510,OERF,MMTJ,2025-09-26T18:42,2025-09-27T04:42,38,319.8,LOT,Cancelled
112d7343-ea41-4f09-b559-bde75edfa293,BF4399,VOPB,EFIT,2026-04-27T18:42,2026-04-28T05:42,118,242.72,Ryanair,Delayed
70c30945-1ba5-47e0-a62b-b9ce52383235,2T6889,KXNA,YTIB,2026-07-03T18:42,2026-07-04T04:42,50,1488.23,Ryanair,On time
16150599-c17d-47cd-9b2b-6eaab52e9016,HR2441,DITM,LFPG,2026-08-15T18:42,2026-08-15T23:42,64,134.19,Ryanair,On time
eaa55593-3d78-4318-aff7-e0fd7cd12505,UO8950,KMSN,VILD,2025-12-08T18:42,2025-12-08T21:42,119,332.77,Ryanair,Cancelled
17b73110-8bae-4354-819c-cc90735e2ad1,W59860,YBKE,MHTE,2026-07-10T18:42,2026-07-11T03:42,84,409.97,Ryanair,Cancelled
9e3ef50c-ea74-44c4-b709-7ca113ec2cbf,4U5815,OSKL,VILD,2026-09-11T18:42,2026-09-12T00:42,71,1078.82,LOT,Delayed
a340e601-525c-492e-a88d-8bb1ccc8d417,WX8544,LICR,VTCN,2026-02-01T18:42,2026-02-02T05:42,18,650.14,Emirates,Cancelled
9ddd7a9f-656a-446f-aee8-20a0ea60f463,UU4896,FVFA,CYEV,2025-11-05T18:42,2025-11-05T21:42,114,519.48,Delta,Delayed
2baabf3f-d77a-4d48-8b86-e96ce91b29d0,Q96455,CYFC,CYXH,2026-03-21T18:42,2026-03-21T19:42,108,508.05,Emirates,Delayed
e9bb3b61-3273-422e-bf62-67ae2c2fc19a,XM8842,CYLU,EFJY,2026-05-12T18:42,2026-05-12T23:42,49,95.61,Delta,On time
fb126463-140e-4ce2-90ab-3b34efd54f17,BI9913,OPDB,EGJB,2026-07-19T18:42,2026-07-20T05:42,64,379.73,LOT,Delayed
13dba349-f86d-4310-9b86-3f302fa5dbb7,RJ9970,USCC,UIAA,2025-11-20T18:42,2025-11-20T19:42,162,793.07,Emirates,On time
1b0e479a-3b04-4b3d-ad9a-61f381350018,KS4398,WRLR,UHMD,2026-09-18T18:42,2026-09-18T20:42,89,1210.41,Delta,On time
50d10395-3014-43e2-bd3b-547f5093f549,AE6867,LFMH,FMNG,2026-03-17T18:42,2026-03-17T22:42,7,860.12,Delta,Delayed
4438b79d-526f-4cb7-bcfe-35b7d422fcdb,1T764,ENBS,MGCT,2026-07-02T18:42,2026-07-03T01:42,82,441.31,Emirates,On time
31773c21-3676-43b8-b73a-466fc5b10402,6F2047,VNSK,FZVI,2026-08-28T18:42,2026-08-29T04:42,70,462.18,Ryanair,On time
c8826a75-49e5-4a14-bb16-a4dc26ac6dcd,DO6794,RJSC,ROKR,2025-11-20T18:42,2025-11-20T19:42,12,1202.54,Ryanair,Cancelled
3ec8d67a-bf2f-4045-8665-e7fb74f30a50,KI964,OIZB,VGRJ,2026-05-17T18:42,2026-05-17T19:42,103,1021.91,Lufthansa,On time
dfb8ead1-ddbf-4500-9540-efff9eab6277,XM5625,KPLN,ENBS,2026-04-20T18:42,2026-04-20T20:42,12,300.96,Ryanair,Delayed
ef8d7337-105b-4021-b162-2ecfa4c46ad7,7H6147,HUSO,AYWK,2026-06-20T18:42,2026-06-20T21:42,79,458.21,Ryanair,Delayed
2f6a40f9-3abc-4920-97bf-f0eb043ebc40,7W9292,CYXH,FCBK,2026-05-16T18:42,2026-05-16T23:42,116,753.3,Delta,Cancelled
8fc4dfc1-9186-41a5-8e8f-abf8825170be,CS7578,MHTE,FYOG,2026-09-15T18:42,2026-09-16T03:42,86,225.46,Emirates,Cancelled
54301332-eeb7-4efd-a4d9-da959cedcdee,LC1983,VTCR,LEAL,2026-08-04T18:42,2026-08-05T05:42,4,589.01,Ryanair,Delayed
771b3216-3535-46ef-be4c-19a4e1497966,B81854,AYWK,USKK,2025-10-17T18:42,2025-10-17T21:42,56,225.56,Delta,On time
e3cc34f7-0e42-479a-9e68-02dcf7e46c1a,FY2912,EGHC,ROKJ,2026-05-29T18:42,2026-05-30T04:42,113,170.8,Emirates,On time
89bc6b6e-8a11-40a4-b5a5-c6024aec1c5a,XD117,FMNM,MGPB,2026-02-17T18:42,2026-02-17T20:42,23,1411.13,Delta,On time
6cef0ea8-6f58-470b-92e1-76858c3ec653,QK8161,VGRJ,YBKE,2025-10-06T18:42,2025-10-06T22:42,6,1249.16,LOT,On time
31ba0a82-41b7-4616-8aab-d16c9f34a119,U78448,SAVC,SBKP,2025-10-25T18:42,2025-10-26T05:42,0,1431.43,Emirates,Cancelled
f65e2d75-ff87-4596-8f0f-4a73616649bd,OY1002,NZPP,VYMO,2026-08-21T18:42,2026-08-22T00:42,58,925.99,LOT,Cancelled
ad0334b7-6fa8-46d5-80e5-30f338ef37d7,ZY1885,NZPP,EFMI,2026-01-24T18:42,2026-01-24T19:42,0,327.83,LOT,On time
d6c10cae-a3b6-4e95-b232-f19d91cea177,EU3015,YPKT,SCTN,2025-09-27T18:42,2025-09-28T05:42,43,1323.99,LOT,On time
3dbaa67a-2e5c-49f5-95c4-6c2ea09839a0,RB2361,EETN,CYER,2026-03-07T18:42,2026-03-08T04:42,118,713.32,Lufthansa,On time
e87dbc56-4a89-4538-a45f-91af1daf2d76,8U564,MRBA,FYOG,2025-10-06T18:42,2025-10-06T21:42,126,1306.04,Lufthansa,Cancelled
a5d6a7b1-de4c-49ec-afb8-38f696111ace,IA4757,USKK,OSKL,2026-08-24T18:42,2026-08-25T00:42,81,334.53,Delta,Cancelled
02e052e4-a329-43b6-84cd-025aa1105516,9T7811,OERF,EFJY,2026-04-13T18:42,2026-04-14T02:42,113,737.63,Delta,Cancelled
8c024259-9caa-4422-a31f-7fc8daf730da,NA6969,CYGT,KPLN,2026-08-13T18:42,2026-08-13T21:42,53,222.27,Ryanair,On time
aca1fd2b-abf6-4444-92f0-c38e0666bff1,B61401,EFIT,YBKE,2026-03-30T18:42,2026-03-30T23:42,62,474.77,Emirates,On time
3623a71c-526e-45ca-80af-4bda851302b4,WF7762,EFIT,RJCW,2026-04-29T18:42,2026-04-29T21:42,23,960.77,Lufthansa,Cancelled
856c738b-4f0c-4e06-ab7e-395089426059,YO9191,OSKL,VNSK,2026-03-17T18:42,2026-03-17T23:42,73,301.99,Lufthansa,On time
01f3b1af-a71a-42b6-926a-87659276bce9,TK5935,OPDB,NZPP,2026-03-17T18:42,2026-03-18T01:42,137,438.82,Lufthansa,Cancelled
3535340f-723e-4476-9a8f-313888cfa8ca,PY8881,UHMD,WAPP,2026-03-10T18:42,2026-03-10T22:42,141,1135.06,Lufthansa,Cancelled
d8f9c644-35f5-428e-88e5-78cf6294efe6,F884,KMSN,LFMH,2026-01-19T18:42,2026-01-19T19:42,97,593.2,LOT,Cancelled
5f7f7b81-1f32-4b33-99ef-273993e30e4b,VT2013,WRSJ,LFPG,2025-10-12T18:42,2025-10-12T21:42,152,91.21,Emirates,Cancelled
bf2c3c41-e5ce-4f3d-8053-17dadadd40ae,PT280,OIZB,CYLU,2026-07-23T18:42,2026-07-24T02:42,116,100.39,LOT,On time
2ee6a130-9fc2-4187-8785-5b1af6450968,OX1053,EDXB,FBTL,2026-04-17T18:42,2026-04-18T01:42,124,951.96,Lufthansa,Cancelled
0f61cd89-b5bb-41c0-926c-e94e2e14a2f0,XE3817,NZPP,VTCR,2025-11-01T18:42,2025-11-02T04:42,125,774.34,Lufthansa,Cancelled
1d30f60a-dd5d-4537-b391-10c8d3531ee9,A25171,OIZB,VNRC,2026-05-20T18:42,2026-05-21T04:42,64,1177.33,Delta,On time
a103552d-e356-4e60-86d8-70201b7c31c5,T98742,MYBG,YPAG,2026-04-15T18:42,2026-04-16T02:42,118,473.68,Lufthansa,On time
c1c4a58f-3385-45e4-9257-67b1cd8edff6,SJ6489,EGHC,WRBP,2026-08-08T18:42,2026-08-09T03:42,177,133.46,Lufthansa,On time
ebe5b183-6eb9-4238-b332-84a6342d0d88,V61125,ENBS,ESSA,2026-07-14T18:42,2026-07-14T22:42,28,1242.52,Lufthansa,Delayed
a796941d-d6a8-4231-84b9-5c15a930667a,W97628,MGPB,VILD,2026-09-16T18:42,2026-09-16T20:42,175,860.73,Ryanair,On time
c8a6481d-91d7-4464-9545-4821d878cc70,KD8483,CYLU,KXNA,2026-08-11T18:42,2026-08-11T22:42,4,991.84,LOT,Cancelled
8ad1485f-f92b-4579-a8e3-f9c776c66047,P55227,KMSN,FBSK,2025-12-03T18:42,2025-12-04T05:42,175,488.98,Emirates,Cancelled
