flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4d855547-8edd-4d39-822c-fac2cdde813a,MS2,LCEN,YPAG,2026-09-20T18:42,2026-09-20T19:42,179,665.71,LOT,On time
9d7f39a6-6073-41bf-87cd-9e221b134f8d,LX8585,VOPB,VNRC,2026-09-17T18:42,2026-09-17T22:42,128,193.32,Emirates,On time
8a8a0086-34bb-4e7b-820e-075711263b1b,VS2913,NVSS,KMSN,2026-05-03T18:42,2026-05-03T21:42,103,621.78,Delta,Delayed
83cb272b-3433-40db-b7e3-55c2fe89a0a9,WG8684,MUMO,LFKF,2026-01-12T18:42,2026-01-12T23:42,104,572.35,Delta,On time
b7132c58-64ed-49a0-b733-148fda426628,3Y1084,VNSK,YSTH,2025-09-24T18:42,2025-09-25T05:42,71,878.23,Emirates,On time
d30652fd-a27a-4b2a-8f06-08cd2638a42d,AI6446,VTCN,VNRC,2026-01-31T18:42,2026-02-01T02:42,59,179.68,Emirates,Delayed
afec279d-f39c-456a-a83f-83659afbbb46,HZ7413,LFPG,DITM,2026-04-30T18:42,2026-05-01T05:42,14,242.17,Ryanair,Delayed
81dc867c-ce7b-40bd-982d-b0464a1d15c7,0K8640,RJSC,ESNV,2025-10-03T18:42,2025-10-03T22:42,131,916.85,Delta,Delayed
ca3ced44-192a-4efa-b1b1-90b2dd6a8256,SA8916,NZPP,LEAL,2025-11-04T18:42,2025-11-04T20:42,164,877.52,Ryanair,Delayed
a2b964c8-cf2e-4162-b957-170d02fb0b8b,WK678,VTCR,MHRO,2025-09-26T18:42,2025-09-27T05:42,129,464.23,Lufthansa,Delayed
8943be5a-71fa-4e04-a4b1-8a0b173bc916,DX1565,MWCB,FMNG,2026-07-18T18:42,2026-07-19T01:42,151,981.2,Delta,Cancelled
2bf55a7e-d874-4cc9-9e00-77d96199fe50,LV8293,EFJY,RJSC,2026-06-15T18:42,2026-06-15T20:42,60,468.08,Lufthansa,On time
91415f19-9d91-4daf-84f1-a959bba94ca5,EJ435,LFPG,SCTN,2026-02-18T18:42,2026-02-19T04:42,57,187.47,Ryanair,Delayed
7fd76c7e-e7bf-4288-b9e1-b51dc203c0fe,SA9029,OERF,UTDL,2025-11-17T18:42,2025-11-17T23:42,114,120.02,LOT,Cancelled
2049f10e-7166-4c99-b5aa-bb1ffc26df33,7T8856,FMNG,EDXB,2026-07-08T18:42,2026-07-08T23:42,123,474.21,LOT,On time
c2f5ab4b-5b15-4bde-83e3-95f756a9609a,PL787,EGHC,FYOG,2026-08-29T18:42,2026-08-29T20:42,147,1332.51,Lufthansa,Delayed
10f71a1e-9628-4228-90bf-edae2ab338b4,MN7564,USKK,MRBA,2026-06-28T18:42,2026-06-29T01:42,89,122.06,Lufthansa,Cancelled
a7bd92e6-bb16-4c9d-bd04-b1ff4d87de68,QK4231,MHTG,ENBS,2026-01-18T18:42,2026-01-18T23:42,94,343.13,Delta,On time
b79bb626-e9b1-440d-9614-fcc14036f2c5,7W2987,EFJY,WRBP,2026-06-23T18:42,2026-06-23T22:42,173,538.84,Emirates,On time
f20a0e50-2034-4f37-9405-b2d143abccf7,FW4931,VILD,YSTH,2026-08-23T18:42,2026-08-24T05:42,60,722.81,Ryanair,Cancelled
97a1812b-0663-4950-82ee-3030e6e75104,L53262,MRBA,HAJM,2026-09-14T18:42,2026-09-14T22:42,150,333.94,Ryanair,Cancelled
0067c73c-238b-4d59-b616-bb718822c863,NU451,WRLR,VYMO,2026-08-05T18:42,2026-08-06T02:42,152,59.12,Delta,Cancelled
7ad7ee8a-c8a1-43b6-8c63-e18a583604cb,TP2867,FMNM,MMIO,2026-04-29T18:42,2026-04-30T01:42,80,1307.32,Lufthansa,On time
010398b7-b231-4c50-8154-8f17f233ca4d,9S6179,HAJM,HUSO,2026-08-18T18:42,2026-08-19T04:42,114,281.59,Lufthansa,Cancelled
0af1216f-1b6f-4300-8a20-0f88f729b866,9S290,OIBB,ESNV,2026-04-09T18:42,2026-04-10T00:42,111,1263.4,Ryanair,Delayed
54ffed9e-003f-448b-9c1b-b9df7f770752,EY1887,LEAL,UTDL,2025-11-20T18:42,2025-11-21T01:42,117,1167.33,Ryanair,Cancelled
2977ad87-ded2-4134-9c6a-3f6c18f6c705,MI5842,ROKJ,MHTE,2026-03-24T18:42,2026-03-24T23:42,97,601.2,Delta,Cancelled
dc9d53c6-d0a2-4936-bd76-bd13897ef2f8,BF647,YPAG,CZRJ,2026-02-08T18:42,2026-02-08T19:42,165,703.25,Emirates,Cancelled
98e8ab0a-ea9a-4a86-b6e9-9b39287d21d7,WX7847,FBSK,FCBK,2025-12-05T18:42,2025-12-06T05:42,52,160.26,Emirates,Delayed
65a5910c-5770-46c7-ade6-838a84e2273a,CW2012,MGQC,LICR,2025-11-29T18:42,2025-11-30T05:42,88,1490.48,LOT,Cancelled
59c4426a-ba09-4172-a67c-411dab1e659e,IN7979,ESNV,FBTL,2026-02-12T18:42,2026-02-13T01:42,86,57.69,LOT,On time
cdd736cd-23db-4293-8fcb-876df361e802,UF9726,CYWA,VTCN,2026-09-20T18:42,2026-09-21T04:42,34,371.7,Delta,On time
ed4e2176-5960-4670-bcf6-b2fd9597fa23,J34145,OSKL,NVSS,2026-03-10T18:42,2026-03-11T01:42,14,614.6,Delta,Delayed
b7421349-8ebf-4a76-ade0-25cfb98a071e,UH1566,VGHS,EGJB,2026-01-31T18:42,2026-02-01T04:42,120,485.42,Delta,On time
e435ad9f-6cbb-4539-9615-7f87e0bcc62f,LH5564,CZRJ,DITM,2026-03-16T18:42,2026-03-17T02:42,89,1079.5,Delta,Delayed
17622da4-53cb-4ac2-8d05-1383b882085f,MF5916,WRSJ,FMNM,2026-03-23T18:42,2026-03-24T00:42,74,1447.59,Emirates,Delayed
6491449e-d4b3-4761-aa35-2608197afdf9,C35517,YBKE,YSTH,2026-03-05T18:42,2026-03-06T04:42,94,144.11,Emirates,On time
303c242b-e73e-428e-bb6a-da7721427a95,RE7970,SCTN,MWCB,2026-01-11T18:42,2026-01-11T23:42,1,1201.85,Lufthansa,Delayed
674c6af5-71c9-4cff-b3cb-f8ec1cd4ac40,JI8181,ESNV,LFMH,2026-05-11T18:42,2026-05-11T19:42,15,176.89,Ryanair,On time
1997a477-62bc-4f19-9a6c-a7fb7a184a3c,N82618,YPAG,EDXB,2026-07-02T18:42,2026-07-03T05:42,97,1267.23,Emirates,On time
99b62ea8-a2fb-49e9-99f9-04ac1b2a0d85,I69794,WRBP,VNRC,2026-07-15T18:42,2026-07-16T02:42,31,1229.34,LOT,On time
9ae09265-0052-4752-a49e-c7056a1ce8b4,NX860,VTCN,NVSS,2026-01-23T18:42,2026-01-24T04:42,60,733.33,Lufthansa,On time
93b475e7-b798-4ec2-b70d-93b5acd8f840,4C2334,YPAG,WRLR,2026-01-31T18:42,2026-01-31T21:42,29,883.77,Emirates,On time
527f01ed-cff3-4d47-b35c-c4b80c029490,II5785,FARS,NZPP,2026-06-14T18:42,2026-06-14T21:42,62,356.57,Lufthansa,Cancelled
f8060704-9f10-4852-8fd9-1cf2ef8ba489,RL9942,KMSN,MGQC,2026-01-10T18:42,2026-01-11T03:42,84,1427.61,Delta,On time
e21321c5-1e03-4fce-88f0-998ca170c793,OX2877,WRBP,ESNL,2025-10-15T18:42,2025-10-16T01:42,74,848.17,Emirates,Cancelled
975a27dd-75ed-442c-83e7-241a46e7fcbe,XF991,FBSK,NVSS,2026-02-03T18:42,2026-02-03T23:42,144,453.73,Delta,Cancelled
def5b4bf-7c33-4f93-a2ab-9c586f6ca556,DK4090,FMNG,LCEN,2026-05-06T18:42,2026-05-07T02:42,44,700.04,Lufthansa,On time
39362536-81db-440a-89dc-d0c029eaaa07,YW1179,EGHC,ESNL,2026-07-21T18:42,2026-07-21T22:42,145,931.48,Ryanair,Delayed
cac64c3b-332d-4b4f-868b-fa4aa4c94ca0,P76345,LEAL,FZVI,2025-11-19T18:42,2025-11-19T21:42,140,511.4,Ryanair,On time
4943f97f-335a-414e-86e1-388f3021ff74,9T6918,DITM,YPKT,2026-04-10T18:42,2026-04-11T02:42,77,690.24,LOT,Cancelled
9649e7c0-7e48-48b3-aaea-5b9f8fc89b06,3N5946,LFPG,HUSO,2026-06-07T18:42,2026-06-08T04:42,19,1309.51,Delta,Delayed
b036a3b3-a655-4515-b057-fc67ce44bef4,RH3812,VGHS,USKK,2026-04-10T18:42,2026-04-11T05:42,169,875.05,Lufthansa,Delayed
b46c25f6-bfa8-49bc-933c-d30298981e4b,PS800,VOPB,NWWW,2026-04-20T18:42,2026-04-20T20:42,98,1357.23,Delta,On time
b91a5acb-6134-4d9b-b0a4-2e0747767e02,CK1955,VGHS,WAPP,2026-04-13T18:42,2026-04-14T05:42,140,135.94,Lufthansa,Cancelled
7a529909-303b-4060-af4c-23476cfbc374,IB7969,ROKR,MHRO,2026-04-02T18:42,2026-04-02T22:42,116,1142.79,Delta,On time
84422ce7-a673-4a53-a845-7897484737c8,H67326,OERF,UHMD,2025-11-07T18:42,2025-11-07T22:42,28,548.11,Ryanair,Cancelled
85f7ef64-0406-473d-97cf-a9948c01c54c,JC2701,UHMD,ROKR,2026-09-03T18:42,2026-09-03T23:42,97,451.03,Lufthansa,On time
7402c587-932b-4661-9400-c8999569df00,9X7303,FMNG,KMSN,2026-08-20T18:42,2026-08-20T19:42,131,232.18,Emirates,On time
ee620ccc-ef98-4706-aad1-0b78ee7d255b,FY6401,NZPP,PGRO,2025-11-28T18:42,2025-11-29T04:42,57,1405.09,Delta,On time
f57afa71-8078-471a-9c6d-d43c212377e4,WF3165,EGHC,SCTN,2026-07-28T18:42,2026-07-28T20:42,91,447.16,Lufthansa,Cancelled
f2627aa0-3a4e-4da4-a027-672c520de7ae,G09534,SCTN,LFMH,2026-06-21T18:42,2026-06-22T03:42,135,1039.71,Delta,On time
0832c5e1-62de-4e58-89a6-211b45b18fd3,OF868,RJCW,EFIT,2026-05-13T18:42,2026-05-13T20:42,106,1222.1,Lufthansa,Delayed
e32a45fd-c4c4-4757-a9ee-39379c613f3e,KZ5768,EGHC,WRSJ,2026-04-27T18:42,2026-04-27T22:42,132,846.1,Delta,Cancelled
857ba30a-cdd0-4a9b-a702-de12a6910c0e,PF3133,OSKL,LCEN,2026-06-16T18:42,2026-06-16T22:42,122,649.7,LOT,Delayed
9e489672-a5fb-4a2e-a866-54263c546d51,DB2273,EETN,MHRO,2026-02-05T18:42,2026-02-06T00:42,85,484.38,Emirates,Delayed
74292c37-0c79-40f1-95d0-1f120f71d883,BP9647,LCEN,NZPP,2026-09-08T18:42,2026-09-09T01:42,26,389.21,LOT,Delayed
3583d5ec-17d8-4eac-9f2e-3c7aadedd192,MW3308,YTIB,OERF,2026-03-07T18:42,2026-03-08T03:42,174,1341.35,LOT,Delayed
be7f5d99-d48e-4e30-87ce-fa3ffc721290,JI7593,EFMI,MYBG,2026-08-29T18:42,2026-08-30T02:42,80,1002.71,Emirates,Delayed
0b156cd9-eb03-4b20-a507-d8abe5351151,KD7477,VTCN,MWCB,2026-01-03T18:42,2026-01-04T03:42,143,1009.1,Lufthansa,Cancelled
39873905-ef4e-4216-9985-42651ee5247d,TY2074,HUSO,EETN,2026-02-11T18:42,2026-02-12T00:42,158,344.35,LOT,On time
8c24d4bb-bbaa-45a5-bf01-cb7678efa9b9,IF975,EFIT,OERF,2026-01-08T18:42,2026-01-08T22:42,95,316.16,Emirates,Cancelled
eb70f30b-2117-43b8-9d54-173196ee536e,HD5657,MRBA,WRBP,2026-07-06T18:42,2026-07-06T22:42,78,1166.98,Ryanair,Delayed
e418c540-06f1-4018-88dd-da322e168646,KE4199,ENRS,EFIT,2026-09-07T18:42,2026-09-08T01:42,61,545.65,LOT,Cancelled
d26536f2-51bc-4061-af4e-f1c721353664,DT738,FBTL,VOPB,2026-06-10T18:42,2026-06-10T19:42,99,1029.72,Delta,Cancelled
a6894ff4-d571-43ca-bb6e-e0bede6251d6,XF9467,CYER,MWCB,2025-11-01T18:42,2025-11-01T20:42,100,58.88,Lufthansa,Cancelled
d23c1dc5-0286-4dad-962e-38cebfa17d8a,7U8299,CYFC,EDXB,2025-12-12T18:42,2025-12-13T03:42,136,272.82,Lufthansa,Cancelled
5a1ec1b7-d885-47dd-8d30-9deb77594c01,6E2656,UTDL,ROKR,2026-04-15T18:42,2026-04-15T22:42,123,562.04,Ryanair,Cancelled
c0ad0519-a011-4ab5-8303-4dc2a8e32b66,3G2347,OSKL,CYWA,2025-10-06T18:42,2025-10-07T02:42,29,881.34,Delta,Cancelled
9b21560e-8e37-4370-8a89-f44f6337c414,4Q1312,MHTE,CYLU,2026-02-10T18:42,2026-02-11T00:42,83,132.92,Emirates,Delayed
8b50c25d-7d79-4f81-a3b2-bc52c51bda3e,J52645,YBKE,VYMO,2026-02-21T18:42,2026-02-22T01:42,64,393.66,Lufthansa,Delayed
d551b494-71d7-4e80-9c2a-6ea0327eb2d4,4K7714,VNSK,EGJB,2025-10-25T18:42,2025-10-26T05:42,9,889.17,Delta,Delayed
c147101f-16ae-4724-a5ac-647af3e74cad,E26219,MUMO,WAPP,2026-09-20T18:42,2026-09-20T19:42,46,1112.99,Lufthansa,On time
f232909c-0dd4-4690-87af-49bbfe3e3bbe,FG266,OSKL,EGHC,2026-06-10T18:42,2026-06-11T02:42,133,224.2,Ryanair,Cancelled
374eb40d-a494-457a-a7e1-d4f2da093b0c,IX9738,EFIT,MHTG,2026-01-10T18:42,2026-01-10T21:42,28,563.15,LOT,Delayed
e57465d6-8a69-461f-a130-74410e640847,9T5468,FBTL,SBKP,2025-10-02T18:42,2025-10-02T20:42,10,109.1,LOT,On time
c439afe2-b215-41b6-9f47-4a03ba1974a1,2L1262,RJCW,YBKE,2025-11-16T18:42,2025-11-17T03:42,114,638.92,Lufthansa,On time
bc64abfc-cdc6-4238-bbaf-731889ebe58e,AB2680,MUMO,UIAA,2026-02-23T18:42,2026-02-23T23:42,34,1273.66,Lufthansa,Delayed
249eded0-f3f8-43b1-b02e-56a8ed6fa422,V75563,LCEN,SAVC,2025-12-12T18:42,2025-12-12T22:42,0,564.02,Delta,Delayed
ca4ff9ab-6403-4a6e-b9aa-fdab836387cf,2B2684,WRLR,NVSS,2025-12-19T18:42,2025-12-20T02:42,148,1039.5,LOT,On time
47479489-f39d-48dc-816f-cc05c62526b5,J56140,VTCN,PGRO,2026-01-05T18:42,2026-01-06T00:42,155,1274.62,Delta,Delayed
b6df7b34-761b-4c54-9b2f-79d51c1e5f63,JH8036,FBSK,MMIO,2026-05-19T18:42,2026-05-20T05:42,111,1185.27,LOT,Cancelled
4be97d65-2aec-4bfb-809f-42f929371a82,7L999,WRBP,FCBK,2025-12-19T18:42,2025-12-19T22:42,80,1303.77,Lufthansa,Cancelled
