flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a4dcbb62-01b0-40ef-b1c1-1bef70538475,XR9808,ENBS,VGHS,2025-12-12T18:42,2025-12-13T02:42,33,801.71,Lufthansa,Cancelled
5c1d804f-741c-47a7-86d9-fde8335090b0,OX6275,UUOB,HAJM,2025-10-12T18:42,2025-10-13T04:42,111,169.43,Ryanair,On time
746f22bb-34ad-4af9-8f7b-9be8c8d67a2f,TN4822,ROKJ,USCC,2026-07-03T18:42,2026-07-04T02:42,105,1188.78,Lufthansa,Cancelled
ae405cad-7d8e-45ad-a262-08adcad858f3,QN1991,VNRC,PGRO,2026-03-09T18:42,2026-03-09T20:42,88,1395.31,LOT,Delayed
869d5794-3d65-4237-a1c4-0b8a7c6e1d61,T4177,VNRC,USKK,2026-04-08T18:42,2026-04-09T00:42,171,267.68,Ryanair,On time
a947a447-3c12-4d2d-8cf1-71d0ecec5fc4,GM2749,MGCT,VNRC,2026-06-29T18:42,2026-06-30T01:42,41,879.58,Delta,Cancelled
76fb4cee-ef9f-4b7f-aa8a-6096600ab592,G79679,NWWW,WAPP,2026-09-06T18:42,2026-09-07T01:42,162,639.53,Delta,Delayed
38f97784-3645-49e2-9937-ffd3cba8285c,QM2615,MMIO,EFIT,2025-11-08T18:42,2025-11-08T22:42,10,385.22,Lufthansa,Cancelled
051f3cb6-0ecf-4950-95fd-4c4702fa2036,7P4894,OIZB,SBKP,2026-01-30T18:42,2026-01-31T02:42,89,418.43,Emirates,Delayed
ed7180c6-5586-4cc8-8ab7-2989ff5bc924,ZY5303,LICR,VOPB,2026-08-25T18:42,2026-08-26T01:42,63,778.41,Ryanair,Delayed
676c5c0a-a383-43c7-82db-8f331701da7a,IE9337,LFKF,VILD,2026-05-10T18:42,2026-05-10T19:42,159,550.56,Delta,Delayed
0dcfae97-f65c-4435-9693-5240d82a50a6,5G1875,FARS,CYXH,2026-09-21T18:42,2026-09-22T02:42,60,1396.57,LOT,On time
0dd2f88e-dc0a-4bfc-bae9-ad7e5b655013,RG681,LICR,VGHS,2025-12-04T18:42,2025-12-04T21:42,109,480.46,Emirates,Delayed
2ed8c038-8f3e-478b-b061-6f05a8d7a39d,T64051,MMTJ,EETN,2026-08-04T18:42,2026-08-05T00:42,121,381.74,Lufthansa,On time
3a948609-206b-412c-afe7-a76bc063c6cf,FI8364,OERF,SBKP,2026-04-29T18:42,2026-04-30T02:42,6,1053.14,Delta,Cancelled
82637dc5-ef33-469f-8553-53fc891a68e0,SI9370,CYXH,FYOG,2025-11-26T18:42,2025-11-26T19:42,171,61.81,Delta,Delayed
752ed623-8225-4427-ba64-d6fdef8209a5,G17025,LFPG,MMSP,2026-06-27T18:42,2026-06-28T04:42,133,1483.82,LOT,Cancelled
9c06bd76-3cfc-4059-bf8b-d7f0edfe9ee4,7J7308,VNSK,MGQC,2025-11-20T18:42,2025-11-20T19:42,119,307.81,Delta,On time
316a63cd-a169-48d6-87da-f871d1638e67,L5131,MMSP,YPKT,2026-03-17T18:42,2026-03-17T21:42,64,314.73,LOT,Cancelled
c70ad030-5b03-44f5-a3e4-ea945a897e6c,KQ9650,ENBS,EGJB,2026-01-05T18:42,2026-01-06T05:42,45,616.88,LOT,Delayed
2c816fa5-df94-427e-9ecf-d2924dd5cd91,LQ578,ENBS,YTIB,2025-09-30T18:42,2025-10-01T00:42,59,815.38,Emirates,Cancelled
272b1439-d3df-4214-a291-5a029a4fe7d3,1I1407,EGMD,DITM,2025-12-20T18:42,2025-12-21T03:42,83,537.26,Emirates,On time
ae592b4c-2152-4d96-bf93-253e2b4dfd4d,MW6335,TFFG,YPKT,2026-05-10T18:42,2026-05-11T00:42,80,236.48,Lufthansa,Cancelled
c563bbf0-b521-4a8f-a611-1ce105833cfc,AU3147,MUMO,EGHC,2026-08-04T18:42,2026-08-04T19:42,174,586.86,Emirates,On time
a2b3e63f-e1fc-4bf3-909e-a2ea4ec60b0f,QD7214,ESNV,YTIB,2026-03-23T18:42,2026-03-23T19:42,15,459.67,Ryanair,Delayed
4fa33616-c8f0-4710-9433-5240d2003262,VW2609,SCTN,FARS,2026-03-13T18:42,2026-03-14T02:42,0,446.8,Emirates,Delayed
a226cf2f-889a-4d55-96ca-32dbf6e96d24,PH3599,WRSJ,DITM,2026-03-01T18:42,2026-03-01T20:42,123,1018.35,Lufthansa,Delayed
1bced23d-642b-4f1f-8c86-df5bff1397f8,YL7001,CZRJ,WRBP,2026-02-23T18:42,2026-02-23T19:42,138,164.57,LOT,On time
8a87c2b0-34ef-4e88-855d-d495a5d546b1,G686,EFMI,WRLR,2026-08-17T18:42,2026-08-18T04:42,130,337.74,Delta,Delayed
915b4680-bc15-414b-aabd-a6bc40042a4b,WT2831,ESNV,LCEN,2025-11-30T18:42,2025-12-01T02:42,122,59.2,Delta,Cancelled
008a8990-4bcc-412d-bd21-26ee03ac3d35,KI603,LCEN,MGCT,2026-02-17T18:42,2026-02-18T03:42,150,1286.36,Delta,On time
a80abefd-9bec-4b1a-a50a-761dc7c1c66f,FS8611,CYWA,LFMH,2026-03-10T18:42,2026-03-11T02:42,179,1326.9,Lufthansa,Cancelled
75bda0a5-5f80-462d-ab0a-d7bba5182e4e,4A5040,LEAL,CYEV,2026-07-26T18:42,2026-07-27T02:42,95,264.31,Delta,Cancelled
6c31deb2-d201-41b4-8db0-02a826673d6b,JJ1917,WAPP,DITM,2025-10-12T18:42,2025-10-12T22:42,106,1353.98,Ryanair,Delayed
d7eedbd0-92f0-412b-a444-8285bd045456,VW8231,VGHS,YTIB,2026-02-28T18:42,2026-03-01T00:42,135,1291.69,LOT,Delayed
c82b4c16-fce4-4a44-9cc8-0c0491c13a87,Q37410,EDXB,MHRO,2026-01-31T18:42,2026-02-01T01:42,177,1002.24,Emirates,Delayed
be65eea7-4d10-4ed0-a795-739d6393a2ab,SP469,ESNL,MMZO,2026-03-31T18:42,2026-04-01T05:42,84,1014.21,LOT,On time
b01d1de7-c49a-4828-8816-a9c7ec9341a7,RL5818,MUMO,FARS,2026-02-23T18:42,2026-02-24T02:42,126,1046.85,Ryanair,On time
52a5c654-b6af-498c-a87b-47a8be4770ce,DX220,YPKT,SBKP,2026-03-29T18:42,2026-03-29T20:42,82,215.33,Lufthansa,Delayed
45fc8b13-5bb6-45f9-8de1-c0722ce276fc,G76745,EETN,RJSC,2026-02-25T18:42,2026-02-25T21:42,160,997.55,Emirates,Cancelled
895e76df-5c08-42e4-96db-ab1888125509,AI3790,LCEN,HUSO,2026-09-01T18:42,2026-09-02T04:42,167,1368.68,Ryanair,On time
7ca5da8b-8ed8-44f7-914e-17e16d8dfd7b,SJ6693,PGRO,KPLN,2025-10-17T18:42,2025-10-17T21:42,51,266.88,Lufthansa,Delayed
a57a5029-f18f-41c5-b99b-9fe612ac3861,JF2407,RJCW,EETN,2026-03-13T18:42,2026-03-13T23:42,107,856.81,Delta,On time
69611a13-96cd-4452-9989-1a0cb2557689,EO2960,ESSU,PGRO,2025-10-31T18:42,2025-11-01T00:42,179,157.28,Emirates,On time
73533996-b22d-4ff9-b2d9-cfaed21d4bb6,2Z8426,LFKF,MWCB,2026-04-27T18:42,2026-04-27T22:42,130,1183.03,Ryanair,On time
b2f4095e-8e00-47a5-bb41-ee94f942b175,XY9358,WAPP,WRSJ,2026-01-19T18:42,2026-01-20T04:42,170,690.72,Emirates,On time
79394895-236e-4cff-b51c-4fe5a222683a,K22952,HAJM,MHRO,2026-01-16T18:42,2026-01-17T05:42,157,81.14,Lufthansa,Delayed
2335ff9a-316f-4846-86a2-3389910c86e0,E98579,SBKP,CYGT,2026-02-22T18:42,2026-02-22T20:42,136,960.34,Delta,Delayed
ff0a8db7-b9ba-4755-90d1-f13feb268046,Y95261,LFPG,NVSS,2026-03-28T18:42,2026-03-28T20:42,82,407.1,Ryanair,On time
ea64df11-6ab7-44fa-9548-077615a1c54f,SI3316,ENRS,CYXH,2025-10-07T18:42,2025-10-07T23:42,12,103.14,LOT,Delayed
9e10b18e-c0e7-4ee8-9566-91b0d74f7b3b,8N1859,EFJY,ESNV,2026-02-13T18:42,2026-02-14T03:42,123,349.67,Delta,On time
7b6151f0-e416-4df9-bfff-57b6859307c3,7E9418,MMTJ,VILD,2026-01-19T18:42,2026-01-20T02:42,56,194.32,Emirates,Delayed
0c253b36-c3f8-4505-a4a7-a2a890f84cc2,5G7406,USKK,YBKE,2026-02-18T18:42,2026-02-18T19:42,179,886.2,LOT,On time
bac7426d-8cb8-419a-bfde-d4a4aedc1563,YD8004,SCTN,MMTJ,2026-04-02T18:42,2026-04-03T04:42,126,592.27,Lufthansa,Delayed
d99d4419-33dd-4e40-bbb2-5793216380e1,G92569,LFMH,ROKJ,2025-12-11T18:42,2025-12-12T05:42,39,263.8,Lufthansa,Cancelled
e5574d75-ed27-4486-b246-86d0e145ef75,WF1070,VTCR,LFKF,2025-12-08T18:42,2025-12-08T22:42,113,1390.63,Delta,Delayed
f349f679-1953-49a6-815b-d63ee43e4d53,B3109,USCC,CYGT,2026-07-27T18:42,2026-07-27T22:42,130,380.2,Delta,On time
0abae319-487d-42d2-ba7b-b9497a41519d,VW439,FCBK,SCTN,2026-03-24T18:42,2026-03-24T19:42,170,99.77,Ryanair,On time
3f511727-413d-4dbe-be51-af80e27358b2,H94897,ROKJ,USKK,2026-06-14T18:42,2026-06-15T05:42,137,1004.28,Emirates,Delayed
f375b7ad-9cc5-4d93-917b-e97ead4fa244,H91836,HAJM,CYER,2026-07-31T18:42,2026-07-31T23:42,82,324.32,LOT,Delayed
365683fd-199b-431d-ac2d-b272098a4b88,PE3427,OERF,SBKP,2026-07-15T18:42,2026-07-16T00:42,51,1304.0,LOT,On time
fb7ac063-f9b0-40d3-9708-ffff21901c63,7G5797,CYFC,EETN,2026-01-20T18:42,2026-01-21T03:42,161,879.74,LOT,Cancelled
7540d544-1cf6-4781-9f64-dfc1b0dd2bab,ME8981,UUOB,LICR,2026-03-20T18:42,2026-03-21T00:42,72,1148.86,Emirates,Cancelled
56d9d80b-af60-4a71-b0ef-466ad953c68c,DR4036,OIZB,YPAG,2026-03-26T18:42,2026-03-26T22:42,131,104.48,Lufthansa,On time
85878c40-4e73-444a-abaf-321621dba860,4T9290,MMZO,DITM,2026-01-23T18:42,2026-01-23T23:42,17,1053.58,LOT,On time
34d7afa8-ea78-4486-8c47-828533725fdf,AH2838,FBTL,AYWK,2025-10-15T18:42,2025-10-15T20:42,174,367.22,Emirates,Cancelled
88edfa93-8080-46e2-8534-50adffd4b850,CD5490,AYWK,CZRJ,2026-09-03T18:42,2026-09-03T21:42,78,1185.31,Emirates,Cancelled
c231b836-8cb6-4dd2-b96f-b5b027a501ce,QF3491,LFKF,ROKR,2026-02-24T18:42,2026-02-25T05:42,12,655.29,Ryanair,Delayed
83b62f6b-27d6-49c0-81b5-72907211efb6,K68743,WAPP,FVFA,2026-03-20T18:42,2026-03-21T01:42,40,99.81,Delta,Cancelled
e3f852d4-1a75-490b-9c13-9b5c0220b8f4,EY855,AYWK,UTDL,2025-12-03T18:42,2025-12-03T22:42,30,1400.31,LOT,Delayed
b72ceb0d-caba-4a00-a0ba-90bf257538ee,4Y2350,VTCR,KMSN,2025-10-04T18:42,2025-10-04T20:42,44,152.92,Lufthansa,On time
a2dda25c-29db-4b6c-af45-027dbf610dd5,MW6470,EGHC,MGCT,2026-06-05T18:42,2026-06-05T19:42,118,793.54,Ryanair,Cancelled
5622bb5a-0424-4831-a538-5904df578d46,US6875,LFPG,MHRO,2026-08-01T18:42,2026-08-02T03:42,128,587.64,Lufthansa,On time
67a884e8-bd86-4466-8d02-3e55ea43c363,DG8693,FBSK,VILD,2025-10-03T18:42,2025-10-04T00:42,131,1478.65,Lufthansa,Cancelled
e517ce91-c3ad-4a51-8127-4fe603a373ed,QW9637,CYWA,MGCT,2026-08-22T18:42,2026-08-23T05:42,159,1258.66,Lufthansa,On time
7384473b-cbe5-40c7-b73a-d715c39da8b2,3T1593,OPDB,CYXH,2026-07-20T18:42,2026-07-20T20:42,90,101.48,LOT,Cancelled
6292b45e-a215-46a2-b8cd-34dd331b14b9,YN8203,UTDL,LFMH,2026-09-09T18:42,2026-09-10T02:42,31,599.04,LOT,Cancelled
14fabc6b-6955-4a3d-9f59-c7210bbb7cc7,TP1601,NZPP,WRSJ,2026-03-05T18:42,2026-03-06T00:42,152,772.92,Delta,Delayed
4ff65ab9-c0ad-49b5-a0c1-28f419f8f0f7,LS6696,MMTJ,RJSC,2026-06-11T18:42,2026-06-12T03:42,166,135.95,Emirates,Delayed
bb0d9c3d-1c82-45b3-8e46-2c591c8035ca,5B8401,OERF,NVSS,2026-07-08T18:42,2026-07-08T22:42,88,1324.08,Delta,Cancelled
8efb71b6-6148-4d27-8a1a-bd86019f1816,SI7491,CYER,VILD,2026-03-07T18:42,2026-03-07T23:42,151,980.95,LOT,Delayed
e01c8485-3971-4a0f-a93d-80808de8122c,E95320,FBSK,AYWK,2026-08-07T18:42,2026-08-07T20:42,72,1371.0,Ryanair,On time
4d5a7143-4c81-43c4-8c0a-c707d46b3692,6N94,FBSK,EGJB,2025-09-26T18:42,2025-09-27T02:42,48,894.91,Delta,Cancelled
ec591093-6637-4fc1-8f9a-b9590d474498,Q96818,MHRO,ESSU,2026-07-06T18:42,2026-07-07T05:42,113,393.35,Delta,On time
b175dbc9-ecd6-4b1b-b9e1-72af615a978a,YS8211,EETN,ROKR,2026-01-03T18:42,2026-01-04T01:42,96,454.29,Delta,Cancelled
c39def33-d9c7-482e-87e9-762e969ec582,VB659,VNSK,YPKT,2025-12-12T18:42,2025-12-13T02:42,102,202.53,Delta,Delayed
6cb7664e-28a8-4d84-b26f-69a076cab38a,HY140,ESNL,FYOG,2026-01-03T18:42,2026-01-04T02:42,73,1132.58,LOT,Delayed
6a1f37a2-0d14-487b-97a1-fc61be7303e8,3W8416,YTIB,EFJY,2025-09-25T18:42,2025-09-25T23:42,128,934.51,LOT,Cancelled
d3e2ef28-9998-4072-9e2d-a757b871a768,LP9968,TFFG,LEAL,2025-11-11T18:42,2025-11-11T20:42,53,853.93,Lufthansa,On time
d392d66c-dafb-4d39-b8a4-2cb10f8713e6,1W2027,MMTJ,YTIB,2026-05-04T18:42,2026-05-05T00:42,95,789.61,LOT,Cancelled
6a80330c-4c4b-4a66-8de3-0dddc433c0b4,G88914,RJSC,EGJB,2025-12-07T18:42,2025-12-07T23:42,23,1186.32,Ryanair,On time
eb0b8212-b98f-4974-928b-0a40ad7be05d,PD2611,HAJM,OPDB,2026-05-13T18:42,2026-05-13T22:42,0,1409.23,Ryanair,Delayed
0c655234-5fec-4653-8e4c-3ba5227cfd82,AT2204,VOPB,ESNV,2026-06-25T18:42,2026-06-25T23:42,120,973.07,Delta,Delayed
44b0b2a5-df4d-45ba-850b-35682b6a3a2d,SK6850,ROKR,CYEV,2025-12-11T18:42,2025-12-12T01:42,173,1210.1,Ryanair,Delayed
d8d5735b-5b8b-43f1-9b37-1bb3c57eb870,S78786,ESSA,VTCR,2026-03-29T18:42,2026-03-30T04:42,73,460.31,Lufthansa,Cancelled
3e36a75e-8d24-4912-997a-d5572b9ca2be,JC2324,USCC,YPAG,2026-08-14T18:42,2026-08-14T21:42,150,731.03,Delta,Cancelled
34a8b94a-33bb-46a4-960c-58861e2d30d5,F81328,LCEN,CYLU,2025-11-18T18:42,2025-11-19T02:42,83,312.05,Emirates,Delayed
d74b7b50-4751-48ab-b2dc-afce23311dd7,LD8034,FVFA,UIAA,2026-02-21T18:42,2026-02-22T02:42,160,996.03,LOT,Cancelled
ddefb6df-95d0-40cf-88c0-32bd15f20e0e,EP3032,USCC,VGHS,2026-08-12T18:42,2026-08-13T05:42,111,945.65,Emirates,Delayed
6515345e-24e2-4e98-9e3a-85e794103223,TU68,ESSA,VTCN,2026-01-25T18:42,2026-01-25T20:42,79,1380.25,LOT,Delayed
7469fac3-dbfe-4d2e-908a-f5e78407b986,GA6304,USCC,OPDB,2026-02-11T18:42,2026-02-11T20:42,152,227.92,Delta,On time
561de1ae-561f-4061-89fc-dc3e3c8cccc1,E494,AYWK,NVSS,2025-10-10T18:42,2025-10-11T02:42,6,1410.64,LOT,Cancelled
41503ee3-ad5d-4810-a870-308bcc8e8507,9H4951,KXNA,USCC,2026-03-23T18:42,2026-03-24T04:42,126,1498.1,Emirates,Delayed
e20a257b-169a-47db-a2df-11b8f9700234,VD1228,RJCW,UTDL,2026-04-04T18:42,2026-04-05T00:42,26,1227.3,Lufthansa,Cancelled
1f193a5c-72bb-4bea-b7c0-337d67855420,4H4816,VNRC,ESSA,2026-06-10T18:42,2026-06-10T23:42,34,301.34,Emirates,Cancelled
555b3451-8797-45f7-9260-5ffbc1e6daf2,PX1822,VGHS,UIAA,2025-09-26T18:42,2025-09-26T21:42,160,1282.52,Ryanair,Delayed
1a810e87-cbeb-4dff-9795-92f7c61a3d1c,3S838,ROKR,MGQC,2026-09-13T18:42,2026-09-14T01:42,3,1135.57,Emirates,Cancelled
a43bbc58-177b-4329-b2a2-5e3dc647b47e,IR5182,MMZO,FMNG,2025-10-06T18:42,2025-10-07T03:42,5,1288.23,Ryanair,Delayed
dc0c56dc-df2b-41b6-8805-19380ef2b8f7,M32785,ENBS,USCC,2025-12-16T18:42,2025-12-17T02:42,82,511.99,Lufthansa,Cancelled
