flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
910291d6-16f1-441e-b08a-08af548a700a,JD5560,VTCN,MRBA,2026-04-15T18:42,2026-04-15T23:42,159,524.71,Emirates,Delayed
72513c0e-cfbe-4c50-a579-d7f6893db955,XW1562,MWCB,UIAA,2025-12-27T18:42,2025-12-27T19:42,168,1029.14,LOT,On time
2088a6d7-6377-450b-8e88-2f43abced09b,AM5810,LFMH,OIZB,2025-10-14T18:42,2025-10-15T04:42,22,1442.33,Ryanair,Delayed
bca04cc6-21d5-41a1-ac0c-00dc613ffafa,2I2653,WRSJ,MMSP,2026-05-20T18:42,2026-05-21T04:42,150,1332.25,Lufthansa,Delayed
af7d93e3-94ee-4a18-a0a5-f5ff4b945466,PZ7074,OSKL,ROKJ,2026-05-30T18:42,2026-05-31T00:42,44,87.13,Lufthansa,Delayed
1b45ff04-d5c8-4aa5-a90b-99ad7837d72d,IK4545,YPAG,AYWK,2026-04-11T18:42,2026-04-12T00:42,111,467.49,Ryanair,On time
7b1bd9d7-165b-4863-b39e-483d0bb1436a,FX1827,WRBP,FMNG,2026-02-07T18:42,2026-02-08T03:42,10,329.34,Ryanair,Cancelled
bdc0bbdf-5c2f-43f1-b374-db466bf1748e,GI2187,EGJB,OERF,2026-09-04T18:42,2026-09-04T21:42,59,1309.26,Lufthansa,On time
fc11cf4d-66a5-4b55-9bc7-47aad6100385,LI1444,LCEN,TFFG,2026-02-01T18:42,2026-02-02T05:42,11,694.23,Lufthansa,Delayed
e3fadb29-58e5-42ef-9be8-5099a761ff77,3A3315,VNRC,AYWK,2026-04-06T18:42,2026-04-07T05:42,12,1340.44,Emirates,On time
15a167a8-ed7c-4d67-ac72-4bb100746703,D55475,VOPB,HUSO,2025-09-29T18:42,2025-09-30T00:42,115,1120.93,Emirates,Cancelled
f76cb7ff-fc33-4fca-b21d-4427d5814eb7,IJ5962,MGQC,LFMH,2025-11-19T18:42,2025-11-19T21:42,125,1082.15,Lufthansa,On time
5c433c1e-b920-4592-b4e2-d917066cffdf,RT9145,ESSU,UHMD,2026-06-24T18:42,2026-06-24T23:42,58,1044.27,LOT,Delayed
4401031b-90fb-41f3-af54-7433f47760c7,O24028,YBKE,KMSN,2026-03-23T18:42,2026-03-24T04:42,7,600.69,Emirates,Delayed
e37aeb16-d16f-43b7-bdf8-f7b0a62dfb66,FB453,FMNG,VTCN,2026-06-05T18:42,2026-06-05T19:42,123,1155.48,Lufthansa,On time
aeb5a781-6b83-4437-981b-31f5fe6b3663,UO6439,EFIT,VGRJ,2026-07-26T18:42,2026-07-27T00:42,52,351.65,Ryanair,Cancelled
c1a0ab18-711d-4630-a8e6-32b093bea94c,C52550,MYBG,VTCR,2026-06-03T18:42,2026-06-04T01:42,9,629.71,Emirates,On time
558ea963-c422-4798-9d02-a9d7a92fffa3,QL9373,VILD,LFMH,2026-09-20T18:42,2026-09-20T21:42,60,682.83,Ryanair,On time
d61d3fe8-460f-4194-9729-5054c11f0c59,5H8443,USKK,EFMI,2026-08-25T18:42,2026-08-26T04:42,122,155.67,Emirates,Delayed
164f180d-689f-4dc9-a307-1b1085ecf542,I73332,OERF,WRSJ,2026-08-14T18:42,2026-08-15T03:42,70,184.04,LOT,On time
84d6fc4b-482f-4646-a569-3e89716554c3,OQ5589,RJSC,VNSK,2025-09-30T18:42,2025-10-01T04:42,55,247.93,Ryanair,On time
6222627f-940a-438f-8497-8e623a5139da,YV627,RJCW,EDXB,2026-01-06T18:42,2026-01-06T19:42,122,1462.16,Delta,Delayed
97a958f9-878b-41a3-bbf0-7ce36fc95d7e,9U7468,EDXB,CYGT,2026-08-08T18:42,2026-08-09T05:42,172,1108.51,LOT,Delayed
e73fa494-8367-40c2-af73-bb4ec65562c6,R6662,ESNV,HAJM,2026-03-07T18:42,2026-03-07T21:42,69,1067.2,Delta,On time
fa15aae8-3e2e-4de0-a71a-1c85c4adfaaa,4Z9368,OPDB,KXNA,2026-05-22T18:42,2026-05-22T22:42,133,113.93,Emirates,Cancelled
7bc8f509-a39a-439e-8727-99e16536c89c,5Z7085,CYEV,UTDL,2026-02-27T18:42,2026-02-28T02:42,82,734.47,LOT,Cancelled
a0544d22-267b-4564-a294-08756b2174c1,LA7732,MYBG,LICR,2026-09-10T18:42,2026-09-11T01:42,123,1384.89,LOT,On time
21394dff-9b9e-4eb2-9fb0-2e0703c2b843,KK4259,FYOG,CYXH,2026-06-16T18:42,2026-06-17T03:42,39,1113.26,Ryanair,Cancelled
cfe42555-d1ad-430c-85ed-9690f990106e,VX6594,FBSK,EGJB,2026-08-06T18:42,2026-08-06T22:42,82,1273.45,Emirates,Cancelled
19d7d035-f1fa-4b6d-8308-4ebdb2c3fac8,B88779,VHHH,UUOB,2025-12-12T18:42,2025-12-12T20:42,177,906.27,LOT,Delayed
4220f00c-51dd-4f14-8c56-3bd3ea26fb56,M76731,MYBG,KXNA,2026-06-19T18:42,2026-06-20T05:42,118,567.21,LOT,Delayed
8f8ba088-1ba4-43f3-9263-decac41c05f6,PH6433,FMNM,FZVI,2026-06-03T18:42,2026-06-04T03:42,59,984.37,Delta,Delayed
0a160e9b-a51c-4f00-9a53-59db2eeb7188,RA413,VTCR,ENBS,2026-05-18T18:42,2026-05-19T01:42,106,354.64,Ryanair,Delayed
dd4cb40e-239b-4cdc-970f-99eeb41e728e,4B6416,OIZB,MMTJ,2026-09-13T18:42,2026-09-13T22:42,145,657.59,LOT,On time
c128b3ef-ce54-48b6-ac6c-5b4e6ce25f97,UJ3552,NWWW,TFFG,2026-01-05T18:42,2026-01-05T20:42,31,792.27,Emirates,Delayed
b05a0118-cfbf-4d85-9607-31c8d9a23663,PT208,LICR,VGHS,2026-06-21T18:42,2026-06-22T01:42,95,99.83,Emirates,Delayed
362c38b4-cd28-4695-92c3-72a9e5b85835,5F8668,LEAL,OIZB,2026-02-16T18:42,2026-02-17T02:42,80,547.89,Lufthansa,On time
6fbd12b8-d16e-4f75-a37f-a6dfc1ab974f,ZK1279,CZRJ,WRBP,2026-09-11T18:42,2026-09-12T02:42,165,909.59,LOT,Delayed
94239b3e-17f3-4e84-a4cc-90cf6ed37c0d,PV9541,LEAL,EFMI,2025-11-24T18:42,2025-11-25T02:42,3,356.38,Ryanair,Delayed
98ba11aa-9bf2-43df-a553-d76ca35408cd,RI7227,FVFA,FBTL,2025-11-10T18:42,2025-11-11T02:42,118,964.84,Emirates,Delayed
1e6aa116-1e91-4bf3-9ce5-8589a4bbb608,MU7099,NVSS,YSTH,2026-03-19T18:42,2026-03-20T00:42,103,1344.39,LOT,Delayed
78c7c709-ffe7-47a8-8a31-40eb38208701,JI7806,MMTJ,VHHH,2026-03-10T18:42,2026-03-11T01:42,148,1260.4,Lufthansa,Cancelled
40d2d032-76f2-478e-a5c5-d88c0c966474,XD7814,YPAG,CYXH,2026-04-25T18:42,2026-04-25T19:42,113,1309.18,Ryanair,Cancelled
c995609f-0fb3-4ab5-af5a-f37eaea6c562,OZ6448,NVSS,VNRC,2025-11-24T18:42,2025-11-25T04:42,69,883.42,Delta,Cancelled
00543980-a097-4427-b1fe-a6a6762ea66c,WE9863,KXNA,FMNM,2025-11-03T18:42,2025-11-03T21:42,30,1078.35,Lufthansa,Delayed
15b5e231-60ec-4b1f-b10b-2070654ab792,AP5023,EGJB,NWWW,2025-10-01T18:42,2025-10-01T19:42,145,931.71,Emirates,On time
0a1e3b0a-4220-4bf3-91cd-64f43941364a,VX4264,HAJM,VTCR,2026-05-04T18:42,2026-05-05T03:42,56,1042.92,Delta,Delayed
4af665bc-da2d-4c82-be64-0bed023a195b,XR1476,LICR,EFIT,2025-11-19T18:42,2025-11-20T01:42,81,745.66,Ryanair,Delayed
fd96ab5d-5a88-4a3c-b332-b9e7b9ca8cb5,MH4335,ROKR,MMSP,2026-04-21T18:42,2026-04-22T00:42,103,330.8,Ryanair,Delayed
28679dc0-6079-4218-b127-84e4bccdac5c,GA1155,VNRC,LFMH,2025-10-24T18:42,2025-10-24T22:42,62,347.39,Ryanair,On time
fc44bc8b-da7a-460b-9a0e-c63e0441ed74,AZ1646,EETN,ROKJ,2026-06-12T18:42,2026-06-13T00:42,72,414.97,Delta,Delayed
642f688f-3c3c-4884-96f1-928aee31e849,VN6523,YBKE,UUOB,2026-05-15T18:42,2026-05-15T21:42,37,946.12,Ryanair,Delayed
18913e9c-c42a-4735-aae6-82e036b3514b,PX6774,VNSK,EETN,2025-11-28T18:42,2025-11-29T02:42,147,517.19,Emirates,On time
b02d5515-a941-491c-9539-1ed23fd8de24,LD2832,KPLN,VILD,2026-04-01T18:42,2026-04-02T04:42,22,505.0,LOT,Delayed
338ca3bf-59b6-47c2-b3b2-c0fb5fffd6ce,KA2549,HAJM,EDXB,2026-03-09T18:42,2026-03-10T05:42,148,464.53,Ryanair,On time
065d3222-7527-4fef-b63e-3f37da32beb6,JT1794,MGQC,FARS,2025-10-08T18:42,2025-10-09T01:42,65,693.96,Emirates,Cancelled
ba707c74-c272-4465-9e98-74e4e955eb88,HW1599,ESSA,OIBB,2026-01-28T18:42,2026-01-28T20:42,111,644.33,LOT,Cancelled
89a1ef5c-e54b-4dc5-b2b7-b7e1028cb275,WT4530,MMTJ,LFMH,2026-07-18T18:42,2026-07-19T04:42,134,1415.71,Lufthansa,Delayed
7b03d6b2-c339-49b8-af83-49f2bedc7d95,B89612,ENRS,NZPP,2026-08-08T18:42,2026-08-09T00:42,115,1391.29,Emirates,Delayed
a175738d-efb6-4058-b5b7-f829e3ad2aac,CX7403,OERF,VGHS,2026-07-30T18:42,2026-07-31T00:42,55,98.08,Delta,Cancelled
d7576461-0888-493e-95bb-5ed7cfa731fc,6T5185,OIZB,EFMI,2026-07-05T18:42,2026-07-05T23:42,178,1085.31,Emirates,On time
7372a300-964b-4b59-80e6-07a51ab02249,CP2877,MWCB,OIBB,2026-07-31T18:42,2026-08-01T05:42,133,505.87,Lufthansa,Delayed
1f65dbf8-8d02-4bb6-840d-a3a5b71f52ca,2E6169,MWCB,VGHS,2025-12-28T18:42,2025-12-29T02:42,65,1157.77,Lufthansa,Cancelled
27802eae-7a08-4b3b-bf44-a0edca03e0d6,D71899,FMNG,YPAG,2025-12-07T18:42,2025-12-08T03:42,103,381.15,LOT,On time
008ec18e-d2be-4246-8937-779b855d50a0,I67929,NZPP,VGRJ,2025-12-14T18:42,2025-12-15T02:42,15,853.75,Ryanair,On time
7d19074c-9f53-4d2d-a020-f8aaff5723e0,QF5314,LFPG,EFIT,2026-01-07T18:42,2026-01-08T01:42,4,1150.82,Delta,On time
c516956d-6daf-44e8-96bb-fde2d0626756,YD8289,UHMD,FVFA,2026-01-31T18:42,2026-01-31T21:42,144,1433.91,Emirates,Cancelled
d65701b6-78e3-4c41-bc5b-ae79e42c4a20,JC777,KPLN,MHTE,2025-10-06T18:42,2025-10-07T02:42,54,1280.82,Delta,On time
c07e6a7a-5fa7-4613-98c4-a211a10a988b,NZ7749,PGRO,MGQC,2026-03-21T18:42,2026-03-22T03:42,87,762.24,Delta,On time
ef6df942-0343-41e5-9afe-7dcff2fe38ae,EV5768,USCC,UIAA,2026-05-30T18:42,2026-05-30T22:42,20,993.57,LOT,On time
c0769879-16f3-4194-af93-88223d87d7d1,LP8884,VTCR,HAJM,2026-02-24T18:42,2026-02-24T22:42,16,738.12,Emirates,Cancelled
941fe0ac-4ff0-4823-915b-49cf4a4f53af,KM6332,VTCN,MUMO,2026-03-16T18:42,2026-03-17T04:42,99,93.04,Lufthansa,On time
abc029c9-6b66-43a5-9569-53ec2425e02a,4R4298,MUMO,MGQC,2025-11-23T18:42,2025-11-23T23:42,73,865.83,Lufthansa,Delayed
4150c8e1-b0d8-4092-b1b8-02761b40ba5c,VR5373,FCBK,ROKR,2026-01-21T18:42,2026-01-22T01:42,42,1036.13,LOT,Cancelled
a8c9f56f-e817-4a4a-85d2-9b097d2bbc0b,9W8832,FVFA,MGPB,2025-11-06T18:42,2025-11-07T03:42,111,804.85,Lufthansa,Cancelled
f824cb77-2757-4aea-97e1-731404eb652d,BC6909,ENRS,FMNG,2026-07-17T18:42,2026-07-18T01:42,17,192.49,Emirates,Cancelled
fc6995cb-5841-4c83-bd89-0b80d3165ed8,L27761,YTIB,VNRC,2026-01-30T18:42,2026-01-31T00:42,89,1120.07,Delta,Delayed
131ca3ae-43d2-4cf4-b954-701d57a8ca3b,TK139,VHHH,USKK,2026-03-13T18:42,2026-03-13T21:42,81,442.9,LOT,Cancelled
77d1163c-f16a-4f2a-948d-2f46f452c683,X32260,ROKJ,LFMH,2026-03-30T18:42,2026-03-30T21:42,79,1100.46,Delta,Delayed
ec744783-3bf3-4f6c-8f75-f15298188f95,W97576,ENBS,OERF,2026-09-18T18:42,2026-09-19T05:42,106,966.31,LOT,On time
0237a999-6cd6-459a-a803-78253bf5b61b,ZS8354,CYLU,ESNL,2026-03-19T18:42,2026-03-19T23:42,50,1140.33,Lufthansa,Cancelled
e75691a0-ba98-4beb-a0c7-92889fc5b9b4,VD8871,OERF,UHMD,2026-05-12T18:42,2026-05-13T04:42,17,152.78,Delta,On time
1467e457-655f-4525-a88c-9779099dc529,L47624,FARS,VYMO,2026-05-11T18:42,2026-05-12T03:42,111,166.08,Ryanair,On time
83fc5375-f375-4473-93d0-4d48d79e7273,OO56,OIBB,USCC,2025-10-25T18:42,2025-10-26T03:42,66,1365.68,Ryanair,Cancelled
201680ff-e0b5-4256-9b02-fc90523877ef,VR8507,YTIB,CYXH,2026-03-17T18:42,2026-03-18T03:42,143,1181.54,LOT,On time
cb3040b1-7d0d-4713-9734-1db19c747dd8,4A7486,EFMI,HAJM,2026-09-14T18:42,2026-09-14T23:42,48,841.21,LOT,Cancelled
8fc70905-af15-419a-b37d-47b9e35c6307,QM6145,RJCW,VGRJ,2025-12-21T18:42,2025-12-22T05:42,84,772.9,Emirates,Delayed
f4bb9952-769d-451c-925d-a43f988c074b,8M3039,EGMD,MRBA,2026-01-18T18:42,2026-01-19T00:42,21,932.55,Emirates,Delayed
6f355763-2a4d-41da-8fc7-2672a9083fdb,D337,MMSP,DITM,2026-02-26T18:42,2026-02-26T23:42,134,56.77,Delta,Cancelled
6f7f1050-e7d7-48c4-804e-60bab262ac3a,BV4350,OERF,CYWA,2026-07-08T18:42,2026-07-09T03:42,117,1085.93,Emirates,Cancelled
0efd738c-60e2-408e-91be-10e77ce8fc3a,ZK6521,OSKL,MMIO,2025-11-29T18:42,2025-11-30T01:42,130,668.76,Emirates,Delayed
b00263d9-652a-4759-9ba1-dace70656401,CX1852,UTDL,MHRO,2026-06-26T18:42,2026-06-27T01:42,82,1196.81,LOT,On time
ffdd9a7d-6d82-4ab6-8cbf-d74f50e5ab26,DV7678,OIBB,KPLN,2026-03-31T18:42,2026-04-01T03:42,22,1172.79,Lufthansa,Cancelled
3a9a4d82-496f-494d-bedb-06ccfffb0214,KI7672,EFJY,EFMI,2026-07-17T18:42,2026-07-18T00:42,164,969.87,Delta,Cancelled
3723b941-31aa-435b-976f-c86bc6313818,CV8851,USCC,RJSC,2026-03-20T18:42,2026-03-20T20:42,176,1136.39,Emirates,Delayed
83d42dc1-8688-493f-9856-ce1600b073a6,MO3061,ESNV,LFPG,2026-07-08T18:42,2026-07-08T19:42,94,1319.5,Emirates,Delayed
a1850664-b98e-4373-8a1a-be997b691604,S67552,VTCR,NWWW,2025-11-17T18:42,2025-11-18T04:42,128,545.82,LOT,On time
62f3afbf-c6e8-48fb-b326-cfd319606222,G31353,EGHC,LFKF,2026-05-22T18:42,2026-05-23T01:42,174,85.07,Delta,Cancelled
1d2430dc-d9bb-4682-869b-1ff9447dc4b8,IK2313,LFKF,AYWK,2025-12-27T18:42,2025-12-28T03:42,179,91.52,LOT,Delayed
09650621-2926-4720-bca4-de156110f2cd,8L4053,ESNV,ROKJ,2026-02-09T18:42,2026-02-09T22:42,168,1062.61,LOT,Cancelled
889fe047-46f5-4c7b-9c25-1f05da05cc42,7H2893,OSKL,NVSS,2025-10-17T18:42,2025-10-18T01:42,97,500.05,Emirates,Cancelled
21d0013c-2cdb-47fb-be58-cb2e9be81d8a,TF5878,YTIB,VILD,2026-04-29T18:42,2026-04-30T03:42,56,1325.36,Lufthansa,On time
243bb36b-1829-40c6-8795-f1c76d306037,5M8006,NWWW,VTCN,2026-02-24T18:42,2026-02-24T19:42,47,1374.15,Lufthansa,Cancelled
b3b9a639-2ffc-4482-8519-0acce693f319,1I6842,CYEV,MRBA,2026-08-29T18:42,2026-08-30T04:42,152,249.79,LOT,Delayed
4151d87d-6e9d-4210-b08a-070de002f387,9N4105,OIZB,UIAA,2026-02-10T18:42,2026-02-11T04:42,159,1341.05,Delta,On time
5aef1725-5155-4b3a-9038-44546528d53e,CF9514,ESNL,FVFA,2026-06-27T18:42,2026-06-28T02:42,104,1096.72,LOT,Cancelled
dcd7e858-a16d-4f00-86e0-2bb00d1f3742,4P3515,DITM,EFIT,2026-08-31T18:42,2026-08-31T20:42,8,1117.81,Lufthansa,Cancelled
b7fe79f1-daf8-417c-9612-3d6e90cf93ea,6V6475,FMNG,LICR,2025-09-26T18:42,2025-09-26T19:42,118,297.59,LOT,Delayed
1dd841f3-acd7-4d65-a496-9bdf11132f5f,NE6242,ROKR,ESNV,2026-04-04T18:42,2026-04-05T03:42,87,745.89,LOT,Cancelled
59934845-d64b-4ad5-a873-26983bab0b89,AT5879,SCTN,CZRJ,2026-06-09T18:42,2026-06-10T03:42,1,1057.45,Lufthansa,On time
fc1cf068-67c5-43ff-a22c-b7c636c4b9d1,XW5221,YBKE,EGJB,2026-05-27T18:42,2026-05-28T03:42,58,955.73,Lufthansa,On time
3137e6b1-6e5d-4287-86b5-6cb4c71fd3bb,6W2483,MHRO,KXNA,2025-09-29T18:42,2025-09-30T04:42,63,992.6,LOT,Delayed
65b6c8c5-51bd-4e8f-a129-f0e25b572059,4U1734,HAJM,VOPB,2026-06-01T18:42,2026-06-01T21:42,31,430.82,Delta,On time
4f7efc66-e5a8-4189-9b42-e9129914adcd,LT8140,MHTG,MMIO,2025-11-04T18:42,2025-11-05T02:42,116,559.83,Ryanair,Delayed
f03a7e3a-b450-489f-9864-813edd78c1c2,ZX2303,LFMH,FARS,2025-09-24T18:42,2025-09-24T23:42,123,807.61,Emirates,On time
4197054b-20f2-451f-ae53-3a649aedf06b,KX7306,EFJY,ENBS,2026-07-11T18:42,2026-07-11T19:42,158,751.08,LOT,Delayed
9b375d60-9052-4810-b296-46fcf8198d04,EF728,SBKP,SAVC,2025-10-06T18:42,2025-10-07T04:42,44,832.82,Lufthansa,On time
83246fd5-7d97-4cef-b013-e8478ae1fb66,IY9625,FZVI,MUMO,2025-11-03T18:42,2025-11-04T02:42,9,350.55,LOT,Cancelled
d84998a3-951a-473f-a193-682442377eeb,3Z4784,UUOB,CYER,2026-07-28T18:42,2026-07-29T03:42,84,632.63,Delta,On time
2c7212cd-7747-4268-877f-ea2fb96bc320,PR5842,USCC,ENBS,2025-10-21T18:42,2025-10-22T03:42,75,1337.88,Lufthansa,On time
1675f241-1c24-4bfb-9ec4-a6807a22955f,RS5751,VYMO,MMIO,2026-01-24T18:42,2026-01-24T20:42,34,681.88,Delta,Delayed
f702bf0c-6fea-4606-a0b7-264b0c1a14bb,X97144,CYER,YPKT,2025-11-25T18:42,2025-11-26T04:42,12,662.99,Ryanair,Cancelled
5ded414b-8c63-4d1d-8c8f-535d9b6fa9d4,D51549,LEAL,EGHC,2025-12-02T18:42,2025-12-02T20:42,21,286.7,LOT,Cancelled
05430fe3-10b6-41ba-92ba-ff0b1f0ed7da,J5278,CYFC,VYMO,2025-12-30T18:42,2025-12-30T19:42,92,118.96,LOT,Cancelled
af32b02a-44a3-42df-b37c-358a2daae0d4,9K9888,HUSO,MRBA,2026-06-29T18:42,2026-06-29T19:42,25,715.93,LOT,Cancelled
434b838c-dc0e-4ce8-b40b-55c90ee69df0,FC2411,FBSK,SAVC,2026-04-23T18:42,2026-04-23T19:42,148,530.64,Emirates,Cancelled
f15b8db4-67b9-4a90-a77c-ed193dd1d96c,A64874,FMNM,WAPP,2026-04-12T18:42,2026-04-12T22:42,4,137.38,Delta,On time
ab12b68c-ecd7-4f51-9c97-af5294cd62a5,7O2921,EGMD,OIZB,2025-11-09T18:42,2025-11-10T05:42,63,369.44,Lufthansa,Delayed
6ac24cda-5efc-4276-9290-bb718a678823,9X6486,LICR,FVFA,2026-05-09T18:42,2026-05-10T05:42,110,580.17,LOT,Delayed
97761fd8-a519-4682-8a2e-c61b6b9a187d,5D7481,WRBP,YSTH,2025-10-22T18:42,2025-10-23T02:42,145,540.52,Delta,Cancelled
d8affb9e-ca4a-4198-99ae-9b57bf5abaf9,C01778,CYLU,VGHS,2026-05-22T18:42,2026-05-23T01:42,85,970.89,LOT,Cancelled
059f070c-6876-4250-b1eb-30c1cb6ef01b,2N802,USKK,CYER,2025-11-20T18:42,2025-11-21T00:42,144,768.82,Delta,Cancelled
e20ee1bc-c36e-4550-af74-cfc49ca00bad,M69272,FBSK,CYGT,2026-07-21T18:42,2026-07-21T19:42,89,1089.26,Ryanair,Cancelled
81110a6b-3a89-4095-ad82-c260c113ca43,S98824,ROKJ,MHTE,2025-12-04T18:42,2025-12-05T02:42,16,344.87,Emirates,Delayed
d8d4ff59-bbab-410f-970b-44693368eab1,NC79,FZVI,MUMO,2026-06-14T18:42,2026-06-15T01:42,155,507.01,Ryanair,On time
39e88aab-6aa5-44a2-8cd8-e31201108671,3U2807,HUSO,MHTG,2026-05-11T18:42,2026-05-12T02:42,173,226.3,Emirates,Cancelled
4d3219a5-6a0a-4e98-862a-dbfdddfe9ecf,G39942,LFKF,VNRC,2026-02-03T18:42,2026-02-04T01:42,99,73.14,LOT,On time
fa70a861-e0c8-4f33-849b-a226311aa31d,ZB8194,AYWK,EFIT,2026-06-17T18:42,2026-06-17T20:42,176,706.27,Delta,Cancelled
c77a5c0f-3680-45df-90d6-924c93a3ac82,6N7501,FARS,VHHH,2026-07-07T18:42,2026-07-08T03:42,45,438.11,Lufthansa,On time
ee916db6-b73e-4c7a-9557-b682b8841d87,UA6353,FARS,VTCN,2026-07-12T18:42,2026-07-13T05:42,65,740.03,Emirates,Delayed
087f4708-d1a3-4cd3-8aef-102575e26da9,JF1415,USKK,YBKE,2025-10-28T18:42,2025-10-28T22:42,166,89.54,LOT,Cancelled
952238e2-ce48-4586-b314-4a655e67c336,NR6257,VGRJ,RJCW,2026-05-07T18:42,2026-05-07T22:42,51,103.67,Delta,Delayed
6b274780-e8d8-442e-86eb-372255f08f34,6Y5327,EFIT,YBKE,2026-01-26T18:42,2026-01-27T03:42,80,558.42,Lufthansa,On time
ae87e214-0e63-4e3a-b480-77230f4696a8,8Y8091,MYBG,LEAL,2026-08-11T18:42,2026-08-12T02:42,128,627.91,LOT,On time
0ae8605e-10e7-4a14-bbb2-b04d05308b3b,5D6567,LCEN,OPDB,2026-04-13T18:42,2026-04-14T02:42,132,987.56,Delta,On time
609cc9f6-5971-4993-a672-a814591b6612,BF6465,NZPP,MWCB,2025-10-03T18:42,2025-10-04T00:42,145,1031.98,LOT,Delayed
f287007a-0e25-4ab4-ba4c-aacb7548641a,V37555,LEAL,OERF,2025-12-27T18:42,2025-12-28T01:42,87,514.88,Emirates,Cancelled
de3b853b-e051-4987-98dd-28c959e6a89b,CV5343,FYOG,MMTJ,2026-07-05T18:42,2026-07-06T00:42,146,760.85,Delta,On time
99577701-392b-4de0-811c-d59f82fc36fc,FN1565,MMTJ,NZPP,2026-09-08T18:42,2026-09-09T05:42,130,239.25,Delta,On time
2a8acf9b-c8ec-4ec3-818d-337606b22f87,TP2268,CYXH,CYWA,2025-12-02T18:42,2025-12-03T00:42,34,1111.04,Emirates,Delayed
2b69ad46-9573-452a-90e6-6a702552dbd2,3U5144,EGMD,MMIO,2026-05-24T18:42,2026-05-25T04:42,57,1097.53,LOT,On time
5f064f5c-ba6b-4114-8ac9-fca6a9951584,RA457,ENBS,CYWA,2026-02-08T18:42,2026-02-08T20:42,19,1196.63,Lufthansa,On time
4681cc33-6026-43fb-ad85-da7b809420b5,DX3735,VYMO,ESSU,2025-11-10T18:42,2025-11-11T01:42,55,619.56,Emirates,Cancelled
e23a0348-a65e-4206-b4b8-c57432257b5f,G34544,VTCR,LEAL,2026-07-23T18:42,2026-07-24T00:42,168,1155.38,Lufthansa,On time
9e0f3b35-aeaf-4615-a265-ba93c2a95a87,Y57104,EETN,LICR,2026-04-22T18:42,2026-04-22T21:42,35,102.51,LOT,Cancelled
f6f631fe-e71e-41f0-a582-b8ab372976a7,CA3864,MUMO,ESNL,2026-04-26T18:42,2026-04-27T04:42,18,1222.23,LOT,Delayed
