flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7f45b8b3-45cc-45e8-949b-625d9966979e,LA5932,CYLU,VOPB,2026-05-03T18:42,2026-05-04T03:42,47,1341.48,Ryanair,Cancelled
e7ac73d3-0b43-4229-bc6d-fc64490fbbe7,RS6476,WRLR,CYWA,2026-07-17T18:42,2026-07-17T21:42,179,580.97,Emirates,Cancelled
8df37595-5868-4d5a-adb7-5da28705c860,MO7193,EETN,LICR,2026-09-17T18:42,2026-09-18T01:42,84,779.3,Delta,Cancelled
6e6125d5-9364-42dc-a08a-fd35660f755e,PF2909,CYLU,EFIT,2026-01-21T18:42,2026-01-21T22:42,25,466.86,LOT,On time
868a5c40-cc1b-4a2b-b131-853fcabdc6f7,TR7299,ROKJ,EDXB,2026-01-03T18:42,2026-01-04T04:42,172,624.87,LOT,On time
df19a2ce-060b-4f29-982a-9b94a2326f63,R91383,OIZB,UTDL,2025-09-30T18:42,2025-10-01T04:42,137,694.98,Delta,Cancelled
61f5fb6f-cd7f-486a-a45f-c8a238ba41a7,FX3722,VTCN,MRBA,2026-06-28T18:42,2026-06-28T23:42,78,271.02,Delta,Cancelled
3deeb818-80a9-4d08-9118-ddd0f1731e2a,CJ6310,HUSO,MWCB,2026-03-02T18:42,2026-03-02T21:42,20,773.96,Ryanair,Cancelled
10fed050-394a-4f5b-89d6-daa74f09b1ce,A98184,FBTL,MUMO,2026-03-13T18:42,2026-03-13T20:42,114,474.52,Lufthansa,On time
4a4249b7-a049-4dce-89cb-2083a18a0148,U73940,FCBK,FARS,2025-10-13T18:42,2025-10-13T23:42,22,556.62,LOT,Delayed
83eb5b9a-76f0-444d-9cb0-f9808368a788,ZY9089,CYWA,VGHS,2026-08-30T18:42,2026-08-30T23:42,141,460.25,LOT,Cancelled
7f1b98c0-fedb-4e67-9a3d-8a2a14f2f396,8A161,TFFG,HUSO,2026-07-03T18:42,2026-07-04T05:42,160,1444.85,Lufthansa,On time
7a3a7640-827d-4e40-8cea-fe7c3e914895,NC6476,VGRJ,HAJM,2026-02-15T18:42,2026-02-15T20:42,171,1140.68,Lufthansa,On time
d700ef68-b80b-4807-8e26-410940002eb5,6V1600,RJSC,UTDL,2026-01-17T18:42,2026-01-17T23:42,47,1229.07,Delta,Delayed
01c376f5-e93c-4c92-9c48-993c5fd5ae40,QR4358,YTIB,CYGT,2026-04-24T18:42,2026-04-25T02:42,111,862.04,Delta,Delayed
47ca9dfc-7485-4fa1-b97c-c8168b0a357b,NT469,FMNM,VHHH,2025-12-09T18:42,2025-12-09T20:42,122,871.45,LOT,On time
f9da4b2a-0f0e-4ccb-83b0-2b019f896055,4Y2683,WRLR,FYOG,2025-12-21T18:42,2025-12-22T00:42,104,1035.2,Delta,On time
2358df5e-4088-4b93-aa2f-1e9ece0bf240,EJ430,EFMI,CZRJ,2026-08-02T18:42,2026-08-03T05:42,169,337.09,Delta,Delayed
af9b02ef-9a44-45b9-adf3-c41a3ff2d8b4,1W9718,KMSN,LEAL,2026-06-03T18:42,2026-06-04T02:42,142,612.64,Delta,Delayed
21467b8e-f4f1-4ce9-b423-daaccdf4a840,UU6800,LFPG,CYXH,2026-06-27T18:42,2026-06-27T22:42,179,1453.07,Ryanair,Cancelled
be52a942-b033-41f8-b3c4-69551cbaad3f,LQ4577,YBKE,WRBP,2025-12-15T18:42,2025-12-15T20:42,175,872.1,Delta,Cancelled
8314194f-abc3-42ac-a73b-b169282c39ca,PV2842,HAJM,MHRO,2026-07-11T18:42,2026-07-11T23:42,82,1037.76,Emirates,Cancelled
3ee60c20-228d-42d6-a70b-7a62b75b4e34,IP6994,OERF,SBKP,2026-06-17T18:42,2026-06-18T02:42,99,863.02,LOT,Delayed
b06b5dbf-c349-420f-a66a-68be97cf2f82,WA6090,NWWW,EGHC,2025-11-05T18:42,2025-11-05T23:42,100,1334.56,Delta,On time
68e1f418-be25-41a6-ada9-349a0b13cb2e,MM9309,NWWW,LEAL,2026-03-01T18:42,2026-03-02T01:42,42,948.8,Emirates,Cancelled
8cec37db-e726-4cf5-a050-b2272a632dd2,JD6656,DITM,CYFC,2026-03-08T18:42,2026-03-09T05:42,97,388.01,Emirates,On time
c32d3ce9-209a-4fda-b49c-d8448a3d3065,3A4626,ROKR,OIBB,2025-12-02T18:42,2025-12-03T00:42,67,221.19,Emirates,On time
4c1717b6-72c0-4a3b-a25f-0a356993bdaf,MT6986,VOPB,MGPB,2026-01-14T18:42,2026-01-15T05:42,125,687.53,LOT,Cancelled
b293ff77-e613-403b-8440-bddd81f24991,LP3427,CYXH,UUOB,2025-11-05T18:42,2025-11-05T22:42,105,538.15,Delta,Delayed
35e34212-4534-4af4-bee8-fcce2d204f10,G82504,EFIT,EETN,2025-11-15T18:42,2025-11-16T01:42,84,427.25,Emirates,On time
83b7e466-d6d5-4cf5-8f87-dd8d66332e8a,1W2840,VOPB,OERF,2026-09-08T18:42,2026-09-08T21:42,119,217.94,Ryanair,Cancelled
a4c61b53-a4c2-4d75-8192-e823f479568b,E25210,EGHC,WAPP,2026-05-23T18:42,2026-05-24T01:42,74,239.94,Lufthansa,Cancelled
5b69e8ea-07ed-4d91-b6a0-999852716334,PS7119,MUMO,YBKE,2025-10-19T18:42,2025-10-19T22:42,110,352.92,LOT,On time
3721dbfb-d8b2-48bd-96e9-96a25830ccfc,TL773,OSKL,ROKJ,2026-03-26T18:42,2026-03-27T05:42,42,1255.49,LOT,Cancelled
3928528a-e435-47c6-adc1-19780b3edfd7,HA8389,ESNV,MMIO,2026-09-01T18:42,2026-09-02T00:42,86,476.9,Emirates,Cancelled
4767e597-a333-43d6-bf26-e265c6528024,O24959,FMNM,TFFG,2026-01-05T18:42,2026-01-06T03:42,178,1260.86,LOT,Delayed
3e68d0a5-08eb-41ea-9d39-355e00bb54bf,YS8091,VILD,FARS,2026-09-02T18:42,2026-09-03T05:42,107,121.82,Lufthansa,Cancelled
6a6ab235-518f-4720-81bc-d0d2686b71bb,OY3225,VGRJ,EGMD,2026-04-05T18:42,2026-04-06T02:42,117,225.1,Delta,On time
1dce0213-28b0-4dfe-862d-5131e54b3449,W39301,VGRJ,ESNV,2026-08-16T18:42,2026-08-16T21:42,12,181.02,Delta,Delayed
85567475-54aa-4600-a18e-474292622b77,GI5351,CYFC,ROKJ,2026-05-29T18:42,2026-05-29T19:42,61,1352.62,Delta,Delayed
24748de4-194e-40cf-b765-60bdda956dd0,HZ6905,ESNV,ENBS,2026-02-28T18:42,2026-03-01T05:42,78,758.43,Delta,Cancelled
8e6d372e-0fdc-459f-91c0-d9684efc1699,PI183,FARS,LEAL,2026-01-21T18:42,2026-01-21T23:42,11,1116.75,Lufthansa,Cancelled
3f534c98-211a-435e-8684-b6b0fc7a56c4,ON4960,CYWA,HAJM,2025-10-16T18:42,2025-10-16T20:42,165,678.92,Ryanair,Cancelled
f85a15c6-eea7-4979-908e-cb8c6eb6f3ff,IT1117,WAPP,CYWA,2025-12-28T18:42,2025-12-29T03:42,32,91.51,LOT,Cancelled
30380fb1-8e7a-4819-b1c7-4aa2562d5994,UU4429,FBSK,EFJY,2026-03-16T18:42,2026-03-17T05:42,173,590.53,Emirates,Cancelled
b737db4c-0212-438f-b531-2974c3b409a9,RV8420,VYMO,MYBG,2025-11-15T18:42,2025-11-16T00:42,138,353.24,Lufthansa,Cancelled
99787f47-5213-449a-b8d5-6416d84f1b34,UN6268,FBTL,CYER,2026-07-17T18:42,2026-07-17T23:42,24,754.91,Delta,On time
a64214e5-3aac-41ae-9251-70075614b190,YV3022,EFIT,OIZB,2025-09-24T18:42,2025-09-24T21:42,48,908.03,LOT,On time
c04e687a-f06d-4be5-8bd7-1aec420ff236,DR5855,UUOB,EFJY,2025-12-29T18:42,2025-12-30T00:42,153,888.07,Delta,On time
3355397a-8dc5-4e9c-a5ba-e91c94361766,MI406,EGJB,VGRJ,2025-11-16T18:42,2025-11-17T05:42,78,387.79,LOT,Cancelled
9d62c136-224a-416e-b01e-27b0bd2ca47b,6V292,NWWW,LFPG,2026-05-14T18:42,2026-05-15T00:42,39,202.7,Lufthansa,Cancelled
df5073cd-c27d-45bb-931b-a5d8719adf60,RQ8632,CYER,ENBS,2026-08-08T18:42,2026-08-09T00:42,47,1101.08,LOT,On time
56379190-45e1-43e9-8fac-829a4a6ca67f,M3756,MMIO,YSTH,2026-08-26T18:42,2026-08-26T19:42,125,297.02,Ryanair,Delayed
c29fb969-e29a-4c7c-95f4-b88e41ea93ad,4O386,LICR,MUMO,2025-10-05T18:42,2025-10-06T04:42,37,657.76,Ryanair,On time
d9d34725-c7a5-4577-8f79-e9e376ac0e77,DJ684,USKK,HAJM,2026-02-28T18:42,2026-02-28T20:42,116,1333.83,LOT,Delayed
7191cab6-9213-4c2f-8fe3-1a68e1f0f58e,YS6960,ENRS,VTCN,2026-05-30T18:42,2026-05-31T05:42,96,170.98,Ryanair,On time
c95551c4-4c7b-4be2-9445-432ef7a56ab8,QY9467,MGPB,SBKP,2026-08-26T18:42,2026-08-27T05:42,26,1406.68,Ryanair,Delayed
61838945-cf45-44ce-8375-8af4415acd23,BJ5368,WAPP,VGHS,2026-01-27T18:42,2026-01-27T21:42,9,167.26,Lufthansa,Delayed
12c2f0f3-5e6e-411f-98e2-47a13014f83f,FQ446,PGRO,FCBK,2026-06-21T18:42,2026-06-21T19:42,114,296.59,Lufthansa,On time
23207cd2-f991-4c87-b2f0-d46d77499067,MH7411,VGHS,LFMH,2026-08-19T18:42,2026-08-19T21:42,15,469.51,Emirates,Delayed
0168a916-3193-4dae-9a2b-0376f7438a75,H79358,TFFG,SBKP,2026-07-31T18:42,2026-07-31T20:42,98,348.68,LOT,Cancelled
c673e06d-b637-402e-865b-f1474dafab22,JY6181,LFMH,FYOG,2025-10-26T18:42,2025-10-26T20:42,91,1381.56,Emirates,On time
9fdc8c1e-67c5-4493-8173-4adfd7d2da7a,SY8165,FARS,VTCN,2025-11-05T18:42,2025-11-05T20:42,66,517.85,Emirates,On time
d6f0e15b-719f-4e92-adc4-09779ee803c2,5K6903,NZPP,YBKE,2026-01-11T18:42,2026-01-12T02:42,105,351.06,Ryanair,Delayed
ae9bf682-bb74-4f40-b75f-16741a134a7a,UG7035,VHHH,LICR,2025-11-08T18:42,2025-11-09T01:42,151,410.33,LOT,Cancelled
b6c45dc3-c266-4306-a051-e1937940eede,NM3796,EGHC,MRBA,2026-03-21T18:42,2026-03-22T05:42,1,957.39,LOT,Cancelled
d969e3fe-b54e-4136-b232-e2f13a46238c,8I4650,EGMD,AYWK,2026-06-27T18:42,2026-06-28T04:42,44,1011.19,Ryanair,Cancelled
f6ef83af-18ca-4c9d-95dd-e3d3d5886e26,EV8802,MWCB,MMZO,2026-05-20T18:42,2026-05-20T19:42,61,1496.45,Delta,On time
1543ca5b-63a2-48d1-a275-70931bbafedd,CG4653,MMTJ,WRSJ,2026-03-23T18:42,2026-03-24T04:42,75,779.2,Lufthansa,Cancelled
becfbc0a-9574-49fb-a2f2-756c58e4ecc7,LM9006,FMNM,KXNA,2026-01-31T18:42,2026-02-01T02:42,163,729.48,Lufthansa,On time
86c5a197-6f66-43f5-b758-0357b30885fb,4Z8464,LEAL,MMZO,2026-09-19T18:42,2026-09-20T00:42,23,105.81,Lufthansa,On time
089a00cb-f7da-4595-a7e2-2c6b285b5329,JZ1272,EETN,NVSS,2026-04-18T18:42,2026-04-18T21:42,39,986.28,Emirates,Delayed
9b56920f-c39d-4912-ab91-52315be4d809,WA3478,LCEN,LEAL,2025-11-01T18:42,2025-11-02T02:42,162,1293.58,Ryanair,On time
ecd3d6e8-5305-45e5-aa7d-87240bd4cc0c,G89034,WRSJ,EGJB,2026-07-03T18:42,2026-07-03T22:42,82,531.17,LOT,On time
09ce6dc6-de15-4021-b3b6-cb37033f0b71,G07621,VNRC,KXNA,2026-01-06T18:42,2026-01-07T00:42,41,1118.72,Lufthansa,On time
067aef55-ab2a-4f12-810a-73a1f5ce4609,EK3387,CYER,UIAA,2025-10-28T18:42,2025-10-29T03:42,127,144.92,Ryanair,Cancelled
f02e6345-ef69-4e16-8400-72171582c3e4,ZK4289,VGRJ,CYFC,2026-08-14T18:42,2026-08-15T00:42,51,476.43,Delta,On time
c24b15bb-cb81-4078-828d-f7fd63dd0c7d,VU5166,VOPB,SBKP,2026-02-21T18:42,2026-02-21T19:42,0,1131.59,Delta,Cancelled
aaec31d6-f582-45dc-a054-88156c1b117f,7G5784,LCEN,MUMO,2025-09-28T18:42,2025-09-29T02:42,132,1351.67,LOT,Cancelled
7c1e9b58-6f26-4a2f-8ebe-03d31fcd08a9,AL4443,VTCN,RJCW,2025-12-11T18:42,2025-12-11T19:42,166,393.28,Emirates,Cancelled
fd546ee1-eb9f-4e49-bf2c-a4a99342c8fd,Z8639,HAJM,HUSO,2026-06-12T18:42,2026-06-12T23:42,64,614.25,Ryanair,Cancelled
deb8ec76-e248-439c-8a24-891def50993b,LN9091,MGCT,VTCN,2026-01-07T18:42,2026-01-08T03:42,101,1410.81,LOT,Delayed
80d1d9c9-5bb6-420c-a15f-8b6340442e1d,9T9636,NVSS,SAVC,2026-01-08T18:42,2026-01-09T02:42,86,543.51,Delta,Delayed
690ce0e2-0996-4065-99d5-ed62a6a82679,HZ7288,VGRJ,ESSU,2026-09-15T18:42,2026-09-16T03:42,53,1001.74,Lufthansa,On time
3ea431f9-cc04-4142-9146-d7608162658e,CZ744,LFMH,MHTG,2025-11-05T18:42,2025-11-05T22:42,9,1213.57,Delta,Delayed
a7670953-db30-4971-b76f-528cd34438c7,QF840,NZPP,WRLR,2026-03-30T18:42,2026-03-30T19:42,140,258.4,Emirates,Cancelled
73af3be9-a87c-4490-9993-bed6de1cd02d,XJ9402,FZVI,FBTL,2026-03-24T18:42,2026-03-25T02:42,36,1032.12,Lufthansa,Delayed
e95a9f91-d684-4549-8b84-1711d3769a43,EC8442,LCEN,TFFG,2025-09-28T18:42,2025-09-29T02:42,95,324.11,Delta,Delayed
f3b14403-8344-49fb-b64b-706a78b2c4d9,YI8057,EGJB,VYMO,2025-10-09T18:42,2025-10-10T04:42,164,573.73,Delta,Cancelled
5b6a2cc8-96f2-4ec7-bde4-5f9a2654bf77,5O3650,VGHS,SCTN,2026-09-13T18:42,2026-09-14T03:42,23,1035.4,Delta,On time
8f57b57a-29d3-4d1d-a46c-a17e452d2122,S67685,OSKL,MGPB,2026-08-07T18:42,2026-08-08T02:42,179,249.67,Ryanair,Delayed
733c58e5-8fc6-4d7f-bd61-852d4bb16c4f,UD5127,OIBB,EGHC,2026-02-04T18:42,2026-02-05T04:42,13,576.32,LOT,Delayed
4f66b91f-d2e2-4bc4-9b0b-c91ba6226085,VT7710,EGHC,NZPP,2025-11-24T18:42,2025-11-25T01:42,52,397.34,LOT,Cancelled
5e4a7503-4b86-4b6b-8491-046d4c654e2d,CP3599,MMIO,VNRC,2026-05-01T18:42,2026-05-01T20:42,176,1131.85,Emirates,On time
8c6a9178-ea2f-455f-abff-995c67707ccf,PH5835,LICR,EFMI,2026-07-28T18:42,2026-07-28T22:42,115,1422.28,Ryanair,Delayed
41cf6901-1ee0-4bea-8643-6ccec3db5069,FS9799,SAVC,UTDL,2026-03-04T18:42,2026-03-04T23:42,37,165.57,Lufthansa,On time
5855a9af-88e0-49cd-9521-083c7ac89117,H58481,LEAL,DITM,2025-12-03T18:42,2025-12-03T19:42,15,1478.11,LOT,On time
70a744e6-e3ab-408e-9688-204024c8559a,QF9016,FZVI,UTDL,2026-05-23T18:42,2026-05-24T05:42,91,675.95,Ryanair,On time
14e679c1-4191-4e8b-953a-8f6f02aa26c1,GY7392,DITM,ESSU,2025-10-01T18:42,2025-10-02T05:42,76,967.84,LOT,On time
fceddac4-5fbe-4fec-b64f-26af29482ac5,9E4253,FYOG,FCBK,2025-12-12T18:42,2025-12-12T19:42,49,676.92,Emirates,Delayed
a035964a-bd5b-421e-be72-0459871a74d6,0K9236,KXNA,SCTN,2026-04-10T18:42,2026-04-11T03:42,170,636.89,Lufthansa,Delayed
2fea363c-b67b-4896-a69d-134610f52e5d,SI166,FBTL,USKK,2026-06-27T18:42,2026-06-28T02:42,41,158.68,LOT,On time
2db146d3-9e96-4db0-8373-1a4aa77568ed,4P888,MYBG,TFFG,2025-11-26T18:42,2025-11-27T02:42,147,1311.54,Lufthansa,On time
faf18054-d8ba-4cd6-90e7-fa797bc5a64f,S95396,ESSA,ROKJ,2026-03-05T18:42,2026-03-05T19:42,22,1368.05,Ryanair,On time
d377a8f9-0eae-4e58-b8a2-e9881b680743,RG5876,HAJM,EDXB,2025-10-19T18:42,2025-10-19T23:42,117,290.78,Emirates,Cancelled
51576d26-c186-4ad4-90fa-9097e2ff8dec,KU5402,TFFG,MYBG,2026-08-30T18:42,2026-08-30T21:42,129,503.09,Ryanair,Delayed
d2b5b18c-1ba5-426c-a59f-aea198dbb4e4,GL2346,OERF,ROKJ,2025-10-01T18:42,2025-10-02T04:42,138,739.34,LOT,On time
4abb22be-4f6a-498a-a4e4-c9065775f341,B68764,NVSS,UUOB,2025-11-29T18:42,2025-11-29T21:42,152,400.19,Delta,On time
a4574277-0331-422d-8d0d-7ebde8dc7ad8,5D9128,MMZO,VNRC,2026-04-03T18:42,2026-04-04T01:42,100,200.87,Ryanair,Delayed
8b4c72fe-c140-432e-b610-aacc36d376b2,B32648,VOPB,EGJB,2025-10-15T18:42,2025-10-15T19:42,131,1287.25,LOT,Delayed
28096711-a355-4d78-9277-e269753a7de6,L62652,CYER,EGMD,2026-08-09T18:42,2026-08-10T01:42,24,1462.4,LOT,Delayed
0031a84f-c32c-4ebc-bb0b-122eda5078a9,PN6903,RJSC,OPDB,2025-12-20T18:42,2025-12-21T00:42,80,1246.19,LOT,Delayed
bb2f26d3-f76f-4227-971a-8cf3b4e5f1e5,PS5603,OIZB,EGJB,2026-07-11T18:42,2026-07-12T04:42,17,1281.32,Lufthansa,Cancelled
f9bcdb25-0ad3-4857-921a-de8b456dd5cd,AL816,ROKJ,UHMD,2026-08-09T18:42,2026-08-09T20:42,38,227.5,LOT,On time
7e990731-05d2-403c-adbd-11bacb368ea6,FR5969,LCEN,YPAG,2026-08-22T18:42,2026-08-22T19:42,166,864.12,Ryanair,Delayed
5cf47650-cc2b-4678-988b-5d9563cb1d75,7I7975,LFKF,CYGT,2025-10-13T18:42,2025-10-13T22:42,165,396.74,Emirates,On time
68e6b1d7-2325-49cf-b87d-1ca752fb6c06,9C3247,PGRO,LFPG,2025-11-15T18:42,2025-11-16T05:42,63,466.88,Emirates,Cancelled
06e0cd53-39c4-42f1-b0ac-b4c59a6af001,O76562,ROKR,AYWK,2026-04-15T18:42,2026-04-15T22:42,73,605.81,Ryanair,On time
eba608dd-b178-4910-a28a-7781d4c60acf,KY3049,USCC,KPLN,2025-12-26T18:42,2025-12-27T03:42,106,1071.99,Lufthansa,Delayed
611b9b7d-c899-48c1-9298-503c6619d601,RL5475,UUOB,LFPG,2026-02-24T18:42,2026-02-25T03:42,137,704.12,Delta,Cancelled
3943cc51-7f5e-435c-b518-e4aabcdfa646,GB1735,MHTE,FMNG,2026-02-15T18:42,2026-02-15T19:42,72,517.88,Delta,Cancelled
7204fe39-1b52-4968-86d7-45c1b580c9ab,SU7757,LFKF,MWCB,2026-02-24T18:42,2026-02-24T21:42,37,214.4,Ryanair,Cancelled
0da3967a-6434-4e51-b677-7cdb8648072c,F98064,VNSK,EETN,2026-01-04T18:42,2026-01-05T03:42,78,1157.27,Emirates,On time
18ed8beb-f7fd-4758-bafd-3d682aae584b,OX134,HUSO,FMNM,2025-10-02T18:42,2025-10-03T01:42,156,1131.31,Lufthansa,Cancelled
ef1899c3-056e-4915-9ac2-9a0935f4b366,ZP7185,UHMD,ENBS,2026-01-29T18:42,2026-01-30T02:42,171,527.93,Ryanair,On time
cb2cb572-383f-4fad-ab92-daa3a381f255,RO4692,WRLR,EGJB,2025-12-27T18:42,2025-12-28T00:42,179,359.15,Delta,On time
69364753-6628-49ce-8797-6f6b273c5bd1,B6915,LFPG,YSTH,2026-03-18T18:42,2026-03-18T23:42,133,788.94,LOT,Cancelled
589b6879-f314-45fa-8c60-0289236013b4,F7120,MYBG,LCEN,2025-11-09T18:42,2025-11-10T03:42,8,102.51,LOT,Cancelled
3bfb4e74-2faa-4066-8a2c-161f8d4ad54e,UB9901,ENRS,VNSK,2026-05-08T18:42,2026-05-09T01:42,173,1390.98,Ryanair,Delayed
4550049d-9b93-4b65-882a-1de676c3467d,A03284,ESNV,MHTE,2025-11-04T18:42,2025-11-04T23:42,142,1322.89,Lufthansa,On time
b87762e2-501f-4023-8e27-4ee60a49a7c3,MB398,WRBP,VILD,2026-04-15T18:42,2026-04-16T01:42,98,1398.37,Ryanair,Delayed
d1ccf93b-f42a-4882-b3e0-96a451b95ba9,PT9527,HAJM,MMTJ,2026-02-09T18:42,2026-02-10T01:42,91,992.61,Emirates,Cancelled
76c4f390-65c9-4b78-87a7-a1e59539a4e8,MD4491,SAVC,MMZO,2026-07-07T18:42,2026-07-08T01:42,94,404.6,Delta,Delayed
9c9cba17-9d0e-4c55-a442-09b7457f5d07,3L5442,UHMD,AYWK,2026-03-31T18:42,2026-04-01T02:42,137,1142.73,LOT,Cancelled
fdc06753-755b-4a78-9824-c47da274322a,QU617,OERF,OSKL,2026-04-06T18:42,2026-04-06T20:42,168,1089.28,Emirates,Delayed
329f7a75-54b2-47c9-a510-877c91b5b78b,XM3614,MMIO,ESNL,2026-05-07T18:42,2026-05-07T23:42,36,1170.57,Lufthansa,On time
3cc7cec9-6b6a-4ccf-bb0e-62d9d448b5fe,JU5336,OSKL,UHMD,2025-09-23T18:42,2025-09-24T04:42,80,396.59,Ryanair,Delayed
4e261c39-8179-4394-aa3a-3a55d218f9ad,CC136,OPDB,MGPB,2026-08-15T18:42,2026-08-15T19:42,17,717.56,LOT,Delayed
c1a5d1da-4781-43d3-9eb9-24ce3cbb4377,9K9085,MGCT,MWCB,2026-01-08T18:42,2026-01-08T23:42,55,753.4,LOT,Delayed
ef7c2ab9-cb38-4a02-8010-96d3115b91d1,W36002,YSTH,KMSN,2026-07-31T18:42,2026-07-31T20:42,28,1128.59,Ryanair,On time
c6c62883-dcd8-45ea-950f-47c2c6342acf,NC7255,AYWK,OIZB,2026-07-16T18:42,2026-07-17T00:42,129,1057.51,Delta,On time
bc5179fe-12b6-480e-acec-0f48b42c8f72,KG8223,OPDB,EGHC,2026-07-10T18:42,2026-07-11T00:42,125,364.16,Delta,Delayed
fb5f0abb-d215-4cb7-930a-7960bf818369,WE4205,MMTJ,ESSA,2025-09-28T18:42,2025-09-29T03:42,102,818.1,Ryanair,Delayed
1681f783-2e90-4b98-9565-0e4910efa411,9C8248,OERF,KMSN,2026-08-03T18:42,2026-08-04T02:42,103,446.96,Ryanair,Cancelled
d60bc2be-0954-4b8b-8880-7e38f530f3f4,PO8945,CYLU,MGQC,2026-03-12T18:42,2026-03-13T05:42,95,512.53,Delta,Delayed
99c977b7-9bda-4f9e-95ab-fdbd758c3f77,DD1390,HAJM,FARS,2026-07-29T18:42,2026-07-30T01:42,159,552.68,Delta,Delayed
07764a58-bd6f-4e32-b601-403c2248287c,QN1559,WAPP,FYOG,2025-11-26T18:42,2025-11-27T02:42,120,1434.41,Delta,On time
32b69126-87c2-4c1c-9fba-ca9df6e13dd7,AX7512,FCBK,LFMH,2025-11-08T18:42,2025-11-08T21:42,164,176.82,Ryanair,Cancelled
1462f635-4450-4dd7-8bfb-f2244ae83012,9R1767,EDXB,ESSA,2026-06-09T18:42,2026-06-10T00:42,110,709.75,Emirates,On time
3d98e3be-7afe-499c-b795-dcba16431630,P25868,CYEV,ESNL,2025-10-03T18:42,2025-10-04T01:42,127,740.07,LOT,On time
e095f905-f767-4d14-a8f9-29fbfc36825d,YI1068,ENBS,FMNM,2026-05-29T18:42,2026-05-29T23:42,99,476.85,Ryanair,Cancelled
e2ba5e90-472c-4c68-a090-624c464143c0,JO193,FYOG,HUSO,2026-03-17T18:42,2026-03-18T03:42,36,1129.06,Ryanair,Delayed
caa28e19-f132-4811-b791-05c2c9d01d4d,O64741,EDXB,MMIO,2025-12-21T18:42,2025-12-21T20:42,95,68.6,Emirates,Cancelled
6828b85e-c984-47b6-aa68-6179cb35d303,SD3287,UHMD,NVSS,2026-06-18T18:42,2026-06-19T03:42,89,411.23,Emirates,Cancelled
a2230c6f-3b3e-400d-b0ca-eaca371f9a2d,FN5195,MGPB,RJSC,2026-03-02T18:42,2026-03-03T05:42,50,1300.21,LOT,On time
9ae433d2-2798-4f6c-bafb-9ca89c4c5c45,BV8085,FVFA,NWWW,2026-04-14T18:42,2026-04-15T05:42,40,1006.77,Emirates,Delayed
f4c490c6-cb01-457e-9e98-f1fee21e6c45,IV1017,MHTG,FZVI,2026-03-25T18:42,2026-03-25T22:42,37,460.54,Delta,On time
faba2593-440a-415d-a09b-59a965a6d559,A82947,FVFA,UIAA,2025-12-05T18:42,2025-12-06T04:42,86,474.21,Emirates,On time
a71efb28-60a8-4458-a714-7699d99cf2ee,S74414,RJCW,EFJY,2026-08-11T18:42,2026-08-11T19:42,141,468.13,LOT,Delayed
205d89da-0f86-4f79-bc84-9d8470b97b56,WC5836,YSTH,KMSN,2026-07-29T18:42,2026-07-29T22:42,159,979.56,LOT,On time
803a1919-5d95-4157-80a1-ee245b03369c,BD8125,MMZO,MHTG,2025-10-20T18:42,2025-10-21T04:42,21,1139.95,Delta,Delayed
c8951d9f-2999-4264-90a2-3527e86cb880,MZ4926,ESSU,VHHH,2025-12-08T18:42,2025-12-09T03:42,84,786.22,Lufthansa,Cancelled
