flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
9f0b2e6a-0806-4942-b246-63a048419b22,7H3290,ESSU,CYXH,2025-12-02T18:42,2025-12-02T23:42,142,387.33,LOT,Delayed
5a57f704-c871-4e6d-92f9-61ae3538059c,CC3487,MHRO,AYWK,2026-04-14T18:42,2026-04-15T03:42,1,1365.28,LOT,Cancelled
5ce2b0bd-7ede-43b9-b163-8b8ceebfacf1,5Y7791,LICR,EGMD,2026-03-27T18:42,2026-03-27T19:42,28,1416.68,Ryanair,On time
2b8b8b8d-c0d4-4826-91f0-98dc751ebd91,B64107,VILD,CYXH,2026-07-20T18:42,2026-07-21T02:42,121,694.85,Ryanair,Delayed
b3dd824b-d17f-4cbb-b6ce-7e06a3eafc5a,WZ5719,FBTL,YTIB,2026-02-25T18:42,2026-02-25T21:42,94,1417.23,Delta,Delayed
6df28de4-d722-4c64-a31c-55408e35a945,EL2716,MUMO,EGHC,2026-03-23T18:42,2026-03-23T23:42,71,294.63,Ryanair,On time
2418ec40-1f6d-4d1b-9ba0-af792a20560d,A82759,WRSJ,MGPB,2026-05-27T18:42,2026-05-28T02:42,119,180.1,Delta,Cancelled
efa74ce7-74c8-4e54-8d53-da110d6db211,G43083,ESSU,CYFC,2026-01-01T18:42,2026-01-01T19:42,84,340.59,Emirates,Cancelled
8cb3158c-5cca-4db0-857a-fd15a59e0961,VV4082,YTIB,NVSS,2025-09-24T18:42,2025-09-24T23:42,122,637.62,Ryanair,Delayed
c9d18d7f-c2a9-486a-bed9-a5bc08903d93,8M4143,USKK,EDXB,2025-11-26T18:42,2025-11-27T02:42,61,411.98,Lufthansa,Delayed
a6598e21-5bc5-4e5e-bbc6-39966604a351,K91038,CYGT,MGPB,2026-02-10T18:42,2026-02-10T19:42,70,301.25,Delta,Delayed
e43daad4-f034-4728-914a-598b9323e24c,YW9772,VILD,MMZO,2026-02-28T18:42,2026-02-28T23:42,178,1232.21,Emirates,On time
bb0925a9-ea01-4fac-9af2-e1a7d92466b9,P82061,MHRO,EFJY,2026-02-20T18:42,2026-02-20T19:42,114,1399.59,Delta,Delayed
31a69546-7d1e-4002-ab82-afef768f0508,8Y2606,OERF,OIZB,2026-07-19T18:42,2026-07-19T22:42,10,498.69,Lufthansa,On time
fe3c525d-edd6-4c05-8099-2f5f9101f114,FY2597,WAPP,FBSK,2026-01-19T18:42,2026-01-20T04:42,13,234.65,LOT,On time
70acfbb8-e679-4276-8e0d-f355a2f634dc,3Y9096,UUOB,YPKT,2026-01-01T18:42,2026-01-01T23:42,8,502.88,Lufthansa,Delayed
e07c6e92-4fd5-4811-988f-dad326355867,SO734,CYER,LFPG,2026-04-24T18:42,2026-04-24T20:42,91,887.04,Delta,On time
f41cad75-2e41-450f-97a1-87ddd1e8ef89,UX6868,LFKF,FCBK,2026-01-30T18:42,2026-01-31T04:42,154,654.58,LOT,Cancelled
c5c987da-8c0c-42fd-a2ff-ff007cb855b0,FY4722,YPAG,MGQC,2026-02-15T18:42,2026-02-16T03:42,166,1205.66,Lufthansa,Cancelled
b60ccc2a-3fea-4704-877f-672bc85838e2,8N3314,SBKP,MGQC,2025-09-26T18:42,2025-09-26T19:42,139,219.34,LOT,On time
8274a3af-a6b7-4847-a46a-8f12dc590af7,EC225,MWCB,VOPB,2025-10-07T18:42,2025-10-07T21:42,18,1013.71,Lufthansa,Cancelled
52a66234-cb1f-4f66-bf88-8dfb56e3dac8,O23483,EFIT,CYLU,2026-09-21T18:42,2026-09-22T01:42,48,1216.94,Emirates,Cancelled
9856a224-e57c-40ee-a76c-83d0ee305697,5G8464,FBSK,DITM,2026-04-29T18:42,2026-04-29T23:42,18,446.49,LOT,On time
1a47522d-d462-43bd-8866-7da9f8ed0770,OO1868,SBKP,MYBG,2025-11-04T18:42,2025-11-04T20:42,97,1026.56,Lufthansa,Cancelled
e3f83604-eb24-4250-a197-1c2576df5aee,DJ8758,YPKT,EFIT,2026-07-31T18:42,2026-07-31T21:42,168,1250.56,Ryanair,On time
3ed3efa0-19ee-4f8b-8c57-487b579fcc60,CB5689,CYXH,CYWA,2026-02-17T18:42,2026-02-18T03:42,16,1280.27,Ryanair,Delayed
0fc64fb4-f7c1-4abc-a161-5f6db2236a7d,XD4303,MYBG,MGCT,2026-09-14T18:42,2026-09-14T21:42,2,1206.46,Lufthansa,Delayed
e17fb49a-6c84-4d31-9b01-7d639c116557,T04409,UHMD,TFFG,2026-04-06T18:42,2026-04-07T01:42,175,313.98,Ryanair,Delayed
e0d0e478-6fc8-4916-964c-667dc756e665,MD1470,VNSK,HUSO,2026-01-02T18:42,2026-01-03T00:42,107,275.18,Emirates,Cancelled
e5247a95-4968-4f6f-aca1-904675e45bd0,JP4,OIZB,AYWK,2025-10-09T18:42,2025-10-10T02:42,113,433.01,Delta,Cancelled
1d69be21-2796-46f0-a081-d9e3505324ce,HP2678,VOPB,FVFA,2026-05-15T18:42,2026-05-15T20:42,84,776.18,LOT,On time
8742dc20-0c68-4439-9338-9c972f6d6121,R84718,KXNA,SCTN,2026-05-26T18:42,2026-05-27T04:42,11,60.38,Emirates,Cancelled
2b829683-ed40-4aa6-ac03-201cfe4d681a,AK490,MUMO,UTDL,2026-07-09T18:42,2026-07-10T03:42,115,1321.74,Ryanair,Delayed
541ac3a1-6aa4-40df-b2ee-8741db4988f8,W54864,VGHS,MWCB,2026-09-13T18:42,2026-09-13T20:42,115,520.31,Ryanair,Delayed
7eb7f641-cb80-4211-9dd2-949fc4d67798,2N3504,FARS,CYFC,2026-06-08T18:42,2026-06-09T04:42,64,111.79,Lufthansa,On time
e55ddd3b-c115-4ff2-a106-56b1bfb14929,S57105,EFJY,CZRJ,2026-01-24T18:42,2026-01-25T05:42,156,1016.49,Lufthansa,Cancelled
275a2078-b23d-4532-8b87-82f46ba7836f,SU6219,UIAA,FBTL,2025-10-31T18:42,2025-10-31T19:42,112,263.24,Ryanair,Cancelled
2639cfea-5583-48a8-a10c-f0e2b313d350,W47302,TFFG,EGMD,2026-01-24T18:42,2026-01-25T01:42,27,1335.16,Emirates,On time
03ffdcba-2d52-4476-be56-ced8a9a29e32,GM2689,UUOB,NWWW,2026-05-22T18:42,2026-05-22T19:42,174,624.13,LOT,Delayed
d59cdeb1-32c6-4c7e-8ed6-b4bbf88b5a3e,EO1186,EDXB,ESSA,2026-09-13T18:42,2026-09-14T02:42,122,659.28,Emirates,Delayed
6e0fc9ea-b0b3-4f71-8429-48f9aad3bd49,LG858,MMTJ,FBSK,2025-11-13T18:42,2025-11-14T01:42,69,1067.9,Emirates,Cancelled
c459103e-8374-46a1-9c82-6e16997f1b50,NR5861,VTCN,AYWK,2026-07-28T18:42,2026-07-29T01:42,53,824.04,Delta,Delayed
5f91bb10-6a15-4606-9bd0-5b9135ca05de,EV4429,FZVI,LFMH,2026-08-31T18:42,2026-09-01T02:42,33,1059.0,Delta,Delayed
7f0b3913-af44-42a3-9144-33f82c793de2,BB7948,VGRJ,LICR,2026-03-15T18:42,2026-03-16T03:42,46,1259.33,Ryanair,On time
304fe5c6-7853-4926-aba3-ca186049f126,NW3383,CYGT,VTCN,2026-01-16T18:42,2026-01-16T20:42,73,635.79,Delta,Delayed
48a1d920-1651-4153-b94f-c873c6c2dbb6,CA1388,YTIB,EFIT,2026-02-11T18:42,2026-02-11T20:42,108,898.78,Emirates,Delayed
f5c3d98b-272e-496c-aa1f-4de0f0a1a4e2,C47075,MUMO,OIZB,2026-04-26T18:42,2026-04-27T00:42,168,811.87,LOT,On time
4210116b-0f8e-406f-a9af-8a8a52558447,8Q9077,OPDB,ENBS,2026-08-27T18:42,2026-08-28T01:42,25,1066.14,Emirates,Delayed
630de228-387a-459b-ab60-8ee673391e0f,PE4096,MHTE,CYGT,2026-04-08T18:42,2026-04-09T03:42,19,281.7,Ryanair,Delayed
922bdbca-09df-4131-bc43-e0ed1ba84230,WJ5994,MHRO,UUOB,2026-05-02T18:42,2026-05-03T03:42,127,572.48,Emirates,On time
f94af1b5-dd8f-4817-aa8d-4e522436f02b,LR4842,CYER,EDXB,2025-11-26T18:42,2025-11-26T22:42,103,237.31,Ryanair,On time
acc52db4-a1f4-4feb-904b-8dca079e5e7c,FX8667,VGHS,FMNM,2025-11-22T18:42,2025-11-23T00:42,77,1229.3,Emirates,On time
e0d978a4-ea84-430a-a2ac-421ba3aaf43e,V87500,FCBK,KPLN,2026-06-22T18:42,2026-06-23T00:42,28,1328.82,Delta,On time
de9b003e-9268-49ce-acd6-e64588993a79,KG8694,OIZB,CYEV,2026-09-07T18:42,2026-09-08T03:42,62,535.24,Emirates,Cancelled
ff94ac14-a3ad-4407-a496-646163cebaab,VS8752,CYLU,VILD,2026-07-10T18:42,2026-07-10T23:42,20,233.45,LOT,Delayed
c8994b03-2cab-4ba9-b92e-297d4c157031,QL9131,MGPB,WAPP,2026-08-01T18:42,2026-08-01T23:42,131,56.35,Delta,Cancelled
9befdd4a-00d5-4e0f-a454-82d9af423881,JW9599,EDXB,FVFA,2026-08-21T18:42,2026-08-21T21:42,28,711.03,Lufthansa,Cancelled
5f3bbf95-7325-478a-bdd3-950fe617f15b,QC9806,MWCB,YPKT,2026-05-17T18:42,2026-05-18T00:42,123,1483.69,Delta,On time
aeed2d71-f431-46e0-aa88-30ec43d6a858,RV1809,VNSK,TFFG,2026-02-06T18:42,2026-02-07T03:42,117,147.74,Lufthansa,Delayed
71748d99-d0bd-4d5b-84cc-03c3b56613f9,6O6848,MGPB,SCTN,2026-04-06T18:42,2026-04-07T05:42,17,1060.42,Emirates,Cancelled
4d66dae7-96e0-4780-8bff-32cce1bebb77,RL7007,VOPB,NVSS,2025-10-04T18:42,2025-10-05T04:42,6,1274.08,Delta,On time
e9361324-981e-4823-be4d-52274ce683a8,QM298,VNSK,CYER,2026-05-16T18:42,2026-05-16T20:42,157,496.33,Lufthansa,Cancelled
3dea5ba8-1cdd-4603-a235-9e14f3b9c85e,ZI1535,VHHH,MHTE,2026-05-05T18:42,2026-05-05T19:42,7,161.09,Ryanair,On time
e83aa7ad-83f8-4397-94e0-c9fcefa3aea7,ZW5008,CYER,CYLU,2026-05-20T18:42,2026-05-21T04:42,127,619.17,Lufthansa,Cancelled
7f6fe7ee-93b7-43f9-ab23-1165875dd15d,KA1447,OIZB,USKK,2026-01-26T18:42,2026-01-26T19:42,125,1398.16,Lufthansa,On time
292815d7-356e-4cb9-9a5b-1641f04d5899,A39985,EDXB,CYLU,2026-08-21T18:42,2026-08-22T00:42,100,741.47,Lufthansa,Delayed
a7113d5c-5e5d-4672-a3bb-192f54c35806,OT9703,EFIT,VTCR,2026-02-17T18:42,2026-02-18T03:42,102,981.53,Emirates,Cancelled
22320402-542d-4633-b38b-95c0d766cc42,3G6270,UIAA,FVFA,2026-01-03T18:42,2026-01-03T19:42,22,141.8,Lufthansa,Delayed
0577eacc-c4fb-4812-bc15-3843fc6d7dd5,FL44,KPLN,WAPP,2026-02-09T18:42,2026-02-10T04:42,59,618.75,LOT,Delayed
f94f4105-d8dc-4365-a1ca-4b9dc8dc69af,JV8507,MUMO,VGHS,2026-03-16T18:42,2026-03-17T02:42,79,1400.06,Lufthansa,On time
97e88f45-1d7e-47a6-a0b0-05534bf40487,SA787,LEAL,EETN,2025-10-27T18:42,2025-10-28T00:42,36,1065.35,Lufthansa,Delayed
3c6fcde5-c978-4eb8-bd87-7caa72484c34,IK9493,YPKT,SCTN,2026-01-29T18:42,2026-01-30T02:42,18,168.11,Emirates,Cancelled
858b5371-bcac-4feb-824b-c0ce263cbb23,5Y917,SAVC,OPDB,2025-10-25T18:42,2025-10-25T22:42,177,745.99,Ryanair,On time
560ee0ad-0519-4779-954d-5d387b3dbdcb,EZ2726,VGHS,UHMD,2026-04-06T18:42,2026-04-06T21:42,59,929.62,Emirates,Cancelled
f36ea201-dac7-43c5-9f1a-3c163ce890c0,JZ6456,SAVC,EGJB,2026-08-28T18:42,2026-08-29T02:42,28,1181.06,Ryanair,Cancelled
c18eb4b5-4777-451e-8af8-dd398da60ab1,T58077,FYOG,MMZO,2026-04-21T18:42,2026-04-21T19:42,162,1465.98,Emirates,Cancelled
29cae9e5-4133-4397-a3d3-b12f9a9239d4,JS1900,EGHC,ROKR,2025-11-06T18:42,2025-11-07T05:42,30,950.82,Emirates,Cancelled
1c19be54-c6b9-4148-a91a-3b503dfb0f65,GD5861,VNRC,SBKP,2026-02-24T18:42,2026-02-25T05:42,48,1058.16,Delta,On time
0100d221-e126-4ee0-9e6e-6cc52979e0c7,WO8491,MGCT,NVSS,2025-11-15T18:42,2025-11-16T00:42,127,744.96,Ryanair,Delayed
4122dfa6-78ac-4e19-bc55-399f1511e1ae,5M9827,VTCR,EGMD,2026-08-15T18:42,2026-08-15T21:42,49,146.38,LOT,Delayed
955ea080-8a93-46a3-99c9-77877c2c2ed8,R88674,YBKE,ROKJ,2026-08-10T18:42,2026-08-10T21:42,6,461.84,Delta,Delayed
38e82eab-a07e-4923-835e-30d1060ffa96,F37303,ESSA,ESSU,2026-04-18T18:42,2026-04-19T05:42,86,136.07,Lufthansa,Cancelled
25453b99-08f6-4e99-b88f-297609e171d2,6Y4887,WRLR,VTCN,2026-04-15T18:42,2026-04-16T05:42,10,912.47,Lufthansa,Cancelled
765fd3a9-8379-49cb-887b-29d6fb40234a,ID4331,USCC,UUOB,2026-03-22T18:42,2026-03-22T23:42,64,863.45,Lufthansa,Delayed
dec1bea8-9ab8-41b8-8525-11fdb5e3cfd2,5Z354,FARS,MGPB,2026-08-30T18:42,2026-08-31T05:42,103,1068.95,Ryanair,Delayed
682e6141-2b27-44f1-9269-e48c303118e8,G87579,VGHS,SCTN,2026-03-03T18:42,2026-03-03T20:42,150,796.7,Lufthansa,Cancelled
12cd155c-6a68-4667-b973-a909d91a81b5,TS3535,VTCR,OSKL,2025-12-17T18:42,2025-12-17T21:42,152,367.77,Ryanair,Delayed
54ff2c66-cb2f-4f8b-b9a8-7f704fed48aa,LX8887,VOPB,USCC,2025-12-08T18:42,2025-12-08T23:42,123,855.16,Ryanair,Delayed
a38272b4-fda3-4989-b073-7ce188dc879b,3U8955,CYEV,MGCT,2026-06-13T18:42,2026-06-13T23:42,6,237.89,Emirates,On time
9586bd41-b283-4af1-b368-242d54f4d493,FX4155,YPKT,TFFG,2025-09-23T18:42,2025-09-24T01:42,59,1001.37,Lufthansa,Cancelled
e4d7dc2a-1da8-4750-a323-b36b7bcb40a3,A58389,UUOB,CYWA,2026-04-11T18:42,2026-04-12T01:42,20,271.8,Delta,Delayed
fa2492a8-a14c-4982-97ec-57da01fef86d,MP5746,MUMO,ROKJ,2026-04-03T18:42,2026-04-04T04:42,89,1417.22,Emirates,On time
7f1acd76-d7a9-4df2-9976-717c2910170f,B75100,DITM,MMTJ,2026-07-23T18:42,2026-07-23T21:42,120,364.98,LOT,Delayed
3d3284b6-7149-4f27-802b-83742a541141,OJ7374,UUOB,MHTG,2026-03-19T18:42,2026-03-19T22:42,141,1013.82,Ryanair,On time
7772e0ed-80c2-4edd-b1a8-422c567f41b1,7U3831,YTIB,FMNM,2026-07-05T18:42,2026-07-05T23:42,75,619.17,Emirates,Delayed
f6e0a2a8-ba2d-4e38-9c40-f4481c2d2234,ZX2151,FZVI,EGJB,2026-09-15T18:42,2026-09-15T23:42,84,780.08,Ryanair,Cancelled
e9dea495-7a58-4b62-a1f3-feb8f5a83821,WZ2879,OERF,VGRJ,2026-05-29T18:42,2026-05-30T03:42,159,490.69,Ryanair,On time
578f5684-6b3d-41a3-9027-279839ad98b0,R65110,LFMH,UUOB,2026-01-23T18:42,2026-01-24T04:42,149,693.55,Ryanair,Cancelled
7c0a11d9-6975-44cf-92e6-b54ba771e5ef,GS5249,LEAL,LFKF,2026-07-16T18:42,2026-07-17T02:42,26,1306.16,Delta,Delayed
07966eb5-c015-4de9-b405-aadadea56bc9,W73532,LICR,EFJY,2026-08-06T18:42,2026-08-06T20:42,157,960.61,LOT,Cancelled
4e8e78b4-3c0e-4b01-9c54-bd5c558fec4e,7G1861,MMSP,MWCB,2025-10-09T18:42,2025-10-09T22:42,65,846.85,Emirates,On time
aad0d270-6511-4a02-a111-b4fc9f397665,MY2753,MUMO,RJCW,2026-02-28T18:42,2026-03-01T03:42,90,644.74,Emirates,On time
149fb3b1-fbf4-427d-83a8-d6b82b7d0cb4,9K1193,NZPP,VYMO,2025-11-03T18:42,2025-11-03T23:42,10,441.62,Emirates,On time
89119ea4-0b33-4f2e-b1eb-f3429224100b,PM9863,CYER,EFIT,2026-09-03T18:42,2026-09-04T05:42,121,774.55,LOT,Cancelled
b3131fd4-9201-491d-83ab-12e8d867ae45,TR7589,EFJY,ESNV,2025-10-24T18:42,2025-10-24T19:42,69,900.17,LOT,On time
27240ac0-ddaa-45a0-b72a-15ca500d986c,L51499,OIBB,EFIT,2026-09-04T18:42,2026-09-04T22:42,132,1198.18,LOT,Delayed
278865f3-e825-40eb-aefa-3fd5eb983b4b,5U4533,OIBB,VTCR,2025-12-13T18:42,2025-12-13T22:42,45,1358.49,Emirates,Cancelled
66a756d9-6b9d-4423-93dc-ccf721c99ddd,4H609,CYFC,CYXH,2026-09-16T18:42,2026-09-16T21:42,133,431.56,Ryanair,Delayed
14086de8-1bbe-4aef-87ee-7c397d53299d,5J872,MHTG,KPLN,2026-08-27T18:42,2026-08-27T22:42,60,218.83,LOT,Delayed
847cb940-83a3-4930-9192-dd858ecf00c0,UE914,VNSK,DITM,2025-11-17T18:42,2025-11-18T05:42,75,603.45,Emirates,Delayed
85554f3c-0c38-454a-a8c2-3de4b35c32c7,8G8818,OIBB,ESSA,2026-09-02T18:42,2026-09-02T22:42,86,128.07,Lufthansa,Delayed
0a743a79-16af-448b-aaf1-3ad7f2ada272,OO2780,EFMI,OIZB,2026-03-19T18:42,2026-03-20T00:42,57,478.23,Delta,Delayed
1fedc83b-075c-4e6b-98e3-c6473b4a3323,5M5853,DITM,YPKT,2026-09-13T18:42,2026-09-14T04:42,111,711.36,Lufthansa,Cancelled
a6a93627-969e-4f97-bbe2-d717419e0cf8,WT1842,SAVC,MGPB,2026-05-22T18:42,2026-05-22T23:42,39,617.24,Emirates,Delayed
b2091a26-a8e9-4239-97ee-3e3f33cd7a77,S6269,LFPG,WAPP,2025-12-09T18:42,2025-12-10T04:42,171,538.71,Ryanair,On time
baa6be32-ebef-45f5-969e-0aba7b3527a6,KS1158,VNSK,RJCW,2026-08-18T18:42,2026-08-18T21:42,117,337.91,Ryanair,On time
c85e5f45-2588-4533-a8f2-d7bca17dcf98,CC8580,VILD,YTIB,2026-01-18T18:42,2026-01-19T05:42,18,954.59,Ryanair,Delayed
17386d44-f0df-4fb5-b9aa-2abb44ca77ba,W51895,FMNM,MGPB,2026-05-21T18:42,2026-05-22T04:42,171,793.57,LOT,On time
51451647-04eb-4c4d-82bb-f12c6e19edd0,QS1169,MHTE,ESSU,2026-09-04T18:42,2026-09-05T05:42,79,853.78,LOT,Delayed
78d0e7c2-d8da-418b-9cd7-9bbd7a364015,U66275,MRBA,FYOG,2026-01-02T18:42,2026-01-03T02:42,172,653.8,Lufthansa,On time
aedc4087-fee5-4d0a-bd75-477d82a6d9a7,AD2729,MRBA,ESSA,2026-04-05T18:42,2026-04-06T05:42,115,289.27,Ryanair,On time
fa4343a3-fb68-4f26-aa44-7d058a392bbb,6S676,RJSC,FMNM,2026-03-03T18:42,2026-03-04T00:42,136,223.95,Emirates,On time
83991a62-eb4a-4e45-a0b5-73742e008517,Q89768,WAPP,VTCR,2026-02-11T18:42,2026-02-12T05:42,42,535.38,LOT,Delayed
83c16195-cdea-42ac-9c58-3ad53a1e9437,YL5323,FVFA,MMTJ,2026-06-25T18:42,2026-06-26T05:42,38,530.06,Lufthansa,Delayed
71c51ea5-4563-4463-ae40-966352c862ad,P4341,EGMD,KXNA,2026-06-27T18:42,2026-06-28T02:42,49,697.34,Emirates,On time
5a3e6d9f-5b54-4a86-b3bb-664477535aee,8J7077,LCEN,VNRC,2025-11-14T18:42,2025-11-14T21:42,81,1477.08,Delta,Delayed
e9bf3d13-7e24-47bb-9589-3bf02b28dfdb,HG9014,RJSC,KPLN,2026-02-09T18:42,2026-02-10T03:42,44,1494.66,Emirates,Delayed
c11ad35a-35dd-4b28-9c81-ea0f559bdb8c,6N2480,AYWK,ESNL,2026-01-17T18:42,2026-01-17T22:42,117,817.06,Ryanair,Cancelled
1d726f9e-79c4-453d-a618-4e5c59d40a75,KX1363,UHMD,FYOG,2026-02-21T18:42,2026-02-22T05:42,67,1249.66,Emirates,Delayed
44bc7f12-19a9-43c8-9628-bc14fc973ae9,XM7200,MHRO,ESSA,2025-11-20T18:42,2025-11-21T02:42,5,272.2,Emirates,On time
bc94199a-8fa1-43ac-a5c3-274db36be155,GS6696,FZVI,MHTG,2026-08-06T18:42,2026-08-06T21:42,29,660.62,LOT,Cancelled
1d6eabbd-896e-4635-a0cd-61b287a43272,X92196,EFJY,LFMH,2026-02-14T18:42,2026-02-15T02:42,72,580.48,Lufthansa,Delayed
96626dd2-34fa-4b28-ba97-7d004cdcb537,3W5779,EFIT,ROKR,2026-09-09T18:42,2026-09-10T00:42,77,899.23,Lufthansa,On time
b14e0f02-3eaa-4876-b76d-a6d43d6f6dea,SU9776,OIZB,UHMD,2026-09-01T18:42,2026-09-02T02:42,149,159.49,Emirates,Delayed
90aa8d74-ccea-449f-a96e-26c77c55a4f5,M46124,MGQC,OPDB,2026-05-22T18:42,2026-05-23T00:42,152,486.18,Emirates,Delayed
beba757e-019f-4b44-b2ab-d24998ee0983,EZ5823,VGHS,UUOB,2026-07-12T18:42,2026-07-12T22:42,104,890.21,Ryanair,Cancelled
243c0a08-8f96-40ba-a3ae-8c0bc225803e,IG2268,YBKE,TFFG,2026-02-19T18:42,2026-02-19T19:42,86,168.66,LOT,On time
eb204dd6-b819-4e09-81d2-c4fdee2c32cb,BF2066,FBTL,UHMD,2026-01-05T18:42,2026-01-06T04:42,157,639.71,Delta,Cancelled
