flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1959fecd-98b3-4b24-93e6-14b396fbb637,3L9119,VYMO,YTIB,2026-07-16T18:42,2026-07-17T00:42,38,1156.12,Delta,Delayed
99d80580-7afe-4a11-833b-46b337ef3423,J91267,WRSJ,VGHS,2026-05-14T18:42,2026-05-15T03:42,165,1291.55,LOT,Cancelled
85fa705e-3bc3-44d9-83aa-41786eb4bc17,ZD608,MGCT,EDXB,2026-06-03T18:42,2026-06-04T04:42,29,148.24,Lufthansa,On time
594a09fb-9e4d-4956-b1d6-a1523d25a29f,PH3711,VGHS,CYGT,2025-09-26T18:42,2025-09-27T05:42,0,1008.12,Delta,Delayed
e762cfbb-1eec-4672-97d2-98a6d355619e,D37113,SCTN,NZPP,2026-03-01T18:42,2026-03-02T01:42,137,1213.46,Emirates,Cancelled
858a0085-5d23-486c-bb95-44eb87c28f21,TK8942,MMSP,UUOB,2026-04-02T18:42,2026-04-03T04:42,57,290.32,Ryanair,On time
c0d31126-ae77-436b-92da-4b9a584d3976,2I8317,CYER,VHHH,2026-04-08T18:42,2026-04-09T04:42,113,718.91,Emirates,Delayed
7a2ba04d-b00a-4302-b76a-4d1f3af619af,A7965,MHTE,PGRO,2026-05-20T18:42,2026-05-20T19:42,142,1411.38,Emirates,Cancelled
c1b2d63e-06d5-4044-a809-136e637f41f2,7J830,YSTH,ROKR,2026-09-19T18:42,2026-09-19T21:42,23,457.37,Lufthansa,Cancelled
49ca7b06-eaa0-4035-9b77-7136eaff71ad,3A3343,ROKJ,USKK,2025-12-26T18:42,2025-12-27T05:42,176,565.22,Emirates,Delayed
671b9653-ca93-4344-89e1-617db42f7c0e,RO9994,VGHS,PGRO,2025-12-16T18:42,2025-12-17T03:42,140,1425.44,Lufthansa,On time
86ceb606-d1ca-4cbd-a8ed-6a85c042c7d8,ZD3689,NVSS,MGQC,2025-12-10T18:42,2025-12-11T04:42,85,380.8,Ryanair,Cancelled
37d6dc7f-1f10-4dfb-9342-540132b81b02,9W4568,KPLN,MGQC,2026-05-31T18:42,2026-05-31T22:42,129,1187.08,Lufthansa,On time
3eac8a82-2ad5-40cf-afa6-fb4ab31b8353,8Z7599,VTCN,MGPB,2026-06-12T18:42,2026-06-12T22:42,130,939.59,Lufthansa,Delayed
19479db8-5916-40ad-9d76-04cbbf997a3b,JA4337,EFMI,RJCW,2026-04-11T18:42,2026-04-11T21:42,155,717.84,Ryanair,Cancelled
1433206c-96f1-4b5e-aaad-31d31bfad06d,9V1185,SCTN,LICR,2026-03-22T18:42,2026-03-23T04:42,33,738.9,Lufthansa,Delayed
60fa8372-0907-44f8-baed-05826fe59bfa,YI5489,WAPP,MMSP,2026-02-11T18:42,2026-02-11T21:42,79,549.25,LOT,Delayed
223f8f04-0ba5-4fc5-9de1-6fd6394a7444,4C8838,VGRJ,CYWA,2026-09-13T18:42,2026-09-14T00:42,47,474.81,Lufthansa,On time
5972502d-f413-491a-85d4-9286d869d4c6,7U9144,FYOG,YPKT,2026-04-10T18:42,2026-04-11T04:42,10,427.95,LOT,Cancelled
7ff6eb72-61cc-45f5-b265-90e224a0a35c,6Z6206,KMSN,FZVI,2026-02-10T18:42,2026-02-10T22:42,56,863.67,Delta,On time
1525fa84-5b9e-4e89-9676-6329aba0279e,FI9521,RJSC,CYXH,2026-01-01T18:42,2026-01-01T20:42,161,1012.59,Ryanair,Cancelled
d2d86e8a-0776-443a-8d0b-414ec9d0fe41,I83874,RJCW,FVFA,2026-06-05T18:42,2026-06-05T22:42,145,559.4,Emirates,Cancelled
e3a262c7-e242-4bbb-b8d5-1252bb5dbd6f,6P5349,EGHC,MMZO,2026-09-10T18:42,2026-09-11T01:42,96,1325.67,Emirates,Delayed
8ee4295a-adb9-4cfc-a67f-c6d31388d2c0,EK9477,EFIT,CYWA,2025-11-14T18:42,2025-11-15T03:42,103,412.41,Lufthansa,On time
a95ebe6d-b9ba-4828-886e-f5baf260d047,G213,MGCT,EGJB,2026-09-07T18:42,2026-09-08T05:42,53,1295.04,Lufthansa,Cancelled
1c2468c1-f693-40a8-95ec-7162c47bd00e,CJ1671,NWWW,CYGT,2025-10-24T18:42,2025-10-25T03:42,110,788.68,Emirates,Cancelled
bad430dd-8949-45b1-91ab-9e86ccd63c83,3A2546,FMNG,EFJY,2026-09-10T18:42,2026-09-10T20:42,32,1351.3,LOT,Cancelled
9ffdb953-38b8-4a5e-a140-2ee7700bb648,SU3187,MHRO,EFJY,2025-10-18T18:42,2025-10-19T03:42,62,640.62,LOT,Delayed
85866f6e-b510-41d1-b0f8-85df19faffd0,SG4960,ROKR,LFPG,2025-11-27T18:42,2025-11-28T01:42,48,571.76,Delta,On time
633d730d-1a71-4224-a846-37d5ffe10865,SD1960,ESSA,CYGT,2026-09-15T18:42,2026-09-16T00:42,29,945.76,Ryanair,Cancelled
4edd59c9-6c2d-4433-b6e4-aba2a23349bb,QT7964,USKK,CYWA,2025-12-21T18:42,2025-12-21T20:42,58,177.19,LOT,On time
09fa691a-c2e5-40a5-8cee-767fb462e207,HM309,WRSJ,ENBS,2026-05-29T18:42,2026-05-30T05:42,55,309.66,Delta,Cancelled
15e19af0-e4ae-4a5e-a16b-8f923f5ed08f,B49557,VTCR,EETN,2026-06-15T18:42,2026-06-16T05:42,74,218.24,LOT,Delayed
23193c6a-19ff-4420-a79b-5bcb9b9cce2d,8C9400,USCC,UHMD,2026-03-11T18:42,2026-03-12T05:42,169,684.12,LOT,On time
8e5b2711-c004-4582-b3fd-dc08de0ac8c9,CL2793,FCBK,UTDL,2026-05-17T18:42,2026-05-18T04:42,100,696.22,LOT,On time
8d65c5f6-4050-4a1d-8913-930bf1ea939f,O72242,RJSC,EFMI,2026-07-25T18:42,2026-07-25T20:42,143,1019.23,Lufthansa,On time
23acd79c-6b5e-4c32-9ed3-6601110c0141,DK8729,OIZB,CYEV,2025-12-28T18:42,2025-12-29T04:42,86,1354.7,Emirates,On time
97f35859-3349-44b7-8782-bb5e2bdd1324,PV5063,AYWK,UTDL,2026-09-20T18:42,2026-09-21T03:42,108,1382.35,Ryanair,Delayed
c594eceb-de4a-4cc7-8d1c-6280016f5fcf,JU4544,VTCN,YPAG,2026-07-24T18:42,2026-07-25T04:42,35,638.6,LOT,Delayed
067981d4-ffb8-4bfe-8bbc-7ae7ac37fecf,HR9246,UTDL,EFIT,2026-05-04T18:42,2026-05-05T01:42,55,1062.67,Ryanair,Cancelled
2c2300fd-3c76-46ab-af2b-1232d6a2a0fc,GO2064,VYMO,YPKT,2026-07-03T18:42,2026-07-03T22:42,122,848.36,Ryanair,Cancelled
7e9d6000-09e5-4ec5-ae55-fde1002ae3bf,VG325,MMSP,ESNV,2026-05-30T18:42,2026-05-30T20:42,136,781.08,Emirates,On time
e9fe9faf-44f7-471e-8b8f-242898c79234,AZ2219,FVFA,UHMD,2026-05-18T18:42,2026-05-19T05:42,35,1387.67,Delta,On time
d3ddc5f5-808c-4f7f-9ea2-54b9cce34ed3,AI868,VNRC,FMNM,2026-05-20T18:42,2026-05-21T03:42,15,134.55,Emirates,Cancelled
7d428937-a0c6-4917-ac40-6f3f59b1ba4e,4B850,KPLN,FZVI,2025-12-04T18:42,2025-12-04T23:42,72,490.61,Lufthansa,On time
5e25c104-b3d6-4a0d-acd1-7606e7df228f,C45055,EETN,FZVI,2025-12-08T18:42,2025-12-09T01:42,57,977.39,Delta,Cancelled
a067308d-12f0-410f-8180-e18a79aa2e7a,KL9690,LFMH,KXNA,2026-08-06T18:42,2026-08-07T05:42,143,592.25,LOT,Delayed
d4e62d8a-3cce-48a0-936c-063de896fead,PP2483,MGQC,TFFG,2026-09-13T18:42,2026-09-13T21:42,4,71.05,Emirates,Cancelled
6edbf047-4989-474f-b8dc-37d96d28d241,YI8995,VGRJ,MRBA,2026-03-24T18:42,2026-03-24T20:42,116,1341.04,Delta,Cancelled
208b4732-7e44-48e4-a6e8-ae9194101eaa,8V2440,VGHS,CYEV,2025-11-07T18:42,2025-11-07T22:42,24,528.1,LOT,On time
cb835ca7-aa09-439c-b140-644d13720bb2,6A4931,NWWW,EGHC,2026-07-08T18:42,2026-07-09T01:42,159,1395.19,Delta,Cancelled
155b42a4-c7c8-4234-81b2-ef5581d6e540,AV5287,LICR,WRBP,2026-04-01T18:42,2026-04-01T21:42,162,1443.57,LOT,Cancelled
9fde9589-70c8-452f-8db5-789f5c086ac7,LL2119,LFMH,VNSK,2026-03-08T18:42,2026-03-09T05:42,164,890.69,LOT,On time
a82c9a63-1355-4374-8128-a762f907f27c,T68857,MHTE,UHMD,2025-10-17T18:42,2025-10-18T00:42,45,945.9,Delta,Delayed
c4b80e23-0716-4cb6-bd6e-92089c6edf53,5B6813,ESNL,CYWA,2026-03-27T18:42,2026-03-27T21:42,60,793.2,Delta,Delayed
71100e8a-7271-442e-9bcf-290bef1d2eae,FK9329,WRBP,VOPB,2025-12-11T18:42,2025-12-11T20:42,172,1213.82,Lufthansa,Delayed
4a2eaf34-d5a2-427f-8286-c1d0f04801a8,4C6954,KPLN,MGPB,2025-10-12T18:42,2025-10-12T20:42,27,926.86,Lufthansa,Delayed
6c9f3a4c-f4b6-442c-a16a-ae246faa8776,MM4861,ESNV,LFPG,2026-07-19T18:42,2026-07-19T22:42,176,494.55,Ryanair,Cancelled
0d003188-932d-48c5-b5bb-3545139eaae8,MY8299,FBTL,VILD,2026-07-21T18:42,2026-07-22T05:42,8,1356.63,Ryanair,Delayed
5c6791e3-8fef-42fb-841d-1966f309165c,MX7272,NVSS,HUSO,2026-09-13T18:42,2026-09-13T23:42,43,67.69,Ryanair,On time
7a73d98b-2b58-4e43-b865-2544f12bc48c,LI6019,YPKT,FARS,2025-11-24T18:42,2025-11-24T20:42,73,1128.41,Emirates,On time
1d3ce7dd-6518-463a-bb48-92a4dae64aa9,FQ1921,LFKF,OIBB,2026-09-20T18:42,2026-09-20T21:42,13,82.07,Delta,Cancelled
b15cf846-446a-44b4-bd67-5c25d476c771,7G8873,NZPP,ROKR,2026-01-19T18:42,2026-01-20T04:42,101,628.31,LOT,On time
36634367-e853-403e-8bf0-1c30c6fc57e2,JU3278,EFJY,WRLR,2026-06-30T18:42,2026-07-01T00:42,4,1217.22,Emirates,On time
3458859c-dcea-4009-ac10-bbdaa857283c,9C2465,FCBK,MMIO,2026-01-29T18:42,2026-01-30T03:42,78,1405.07,Emirates,On time
e80bab6a-2543-44ad-a945-128806bedadf,GB5630,FBSK,UTDL,2026-04-19T18:42,2026-04-20T02:42,21,307.83,LOT,On time
93322f3c-909b-42d8-b9b7-20104cbc713d,KV5118,MMTJ,OSKL,2025-11-23T18:42,2025-11-23T21:42,121,1202.83,Lufthansa,On time
a68766e1-8edd-4c4f-bc58-692fe4c67f84,I95370,FYOG,CYER,2026-07-06T18:42,2026-07-07T01:42,94,639.2,Emirates,Delayed
0a7291ed-f7b1-4de4-bbb1-b1302d2e560c,L52987,KMSN,KPLN,2026-03-23T18:42,2026-03-23T23:42,20,528.3,Lufthansa,On time
1b5b4e8f-2236-4b70-bb1e-b7e0268c7571,MH3021,UTDL,MGQC,2026-03-08T18:42,2026-03-08T19:42,4,856.3,LOT,Delayed
d8da0470-2bc6-4714-8262-43f5d4477452,DK439,CYEV,CYWA,2026-07-07T18:42,2026-07-07T21:42,143,826.84,Ryanair,Cancelled
18fa139c-ae6d-4df9-8670-874a16640633,E24863,LFKF,FVFA,2026-05-19T18:42,2026-05-19T21:42,80,823.27,Lufthansa,Cancelled
6220f998-a4ff-4599-83d9-1b21fe955829,NA8546,MUMO,LCEN,2026-08-31T18:42,2026-09-01T05:42,148,850.77,Delta,Delayed
2a896660-bbee-4873-846a-ffc1f0199824,JO6406,OIBB,OERF,2025-10-08T18:42,2025-10-08T23:42,5,1353.07,Lufthansa,Delayed
413a0513-af6c-4fc0-880f-6dfd683fb589,Z82062,CYFC,VNSK,2025-12-07T18:42,2025-12-08T01:42,125,1269.45,Ryanair,Cancelled
f5d9d669-2ae3-4a27-a166-94e03afaf471,4N3274,VTCN,ESSU,2026-01-23T18:42,2026-01-23T23:42,1,673.57,Emirates,Delayed
60972ea2-7d11-46f6-a360-8e8a807bc5ae,LC6365,AYWK,MGCT,2025-10-12T18:42,2025-10-12T22:42,22,259.21,LOT,Delayed
3b3a495d-638f-4f79-932e-9a5aba2132b0,6N5792,CYLU,MRBA,2026-07-30T18:42,2026-07-31T01:42,122,477.99,Ryanair,Delayed
2bc1e92e-8166-44fd-82ed-67fbc6cafe44,4P6064,UIAA,WAPP,2026-02-23T18:42,2026-02-24T03:42,43,1344.54,Ryanair,Delayed
a5e8c952-8fc9-41c7-8414-60970c4a9872,U52309,RJSC,NWWW,2026-04-24T18:42,2026-04-25T02:42,70,956.34,Emirates,Cancelled
306b4fac-57ff-4a41-b064-6635a228093c,M65883,MGPB,SAVC,2025-11-09T18:42,2025-11-10T03:42,93,659.55,LOT,Delayed
852efee1-ba77-49f4-a167-d2e70583154a,CK6856,FBTL,SCTN,2026-02-06T18:42,2026-02-07T03:42,116,305.86,Delta,On time
6af0e14b-124a-4ae9-b14e-4321817ab1fb,PB7995,VNRC,MHTE,2026-06-30T18:42,2026-07-01T05:42,127,958.41,Lufthansa,Delayed
3fa4fe43-b57c-4f64-aeb6-9b053e1d7459,ZK9149,EFIT,VGRJ,2026-06-07T18:42,2026-06-07T20:42,148,172.5,Emirates,Delayed
29736bec-fe57-4d3c-a024-144805420bd8,VB5181,MMTJ,NVSS,2026-09-12T18:42,2026-09-12T21:42,114,1018.81,Ryanair,Cancelled
03ed65bd-e3bd-4f6e-9ab5-e776707584a0,VU1734,FBTL,VHHH,2026-09-16T18:42,2026-09-17T01:42,93,1466.81,LOT,On time
86ac849a-b04c-4845-adbe-d4edb921ca06,HG773,YSTH,ENRS,2026-04-17T18:42,2026-04-17T23:42,120,1393.44,LOT,Delayed
1bc21cac-5176-4ab0-b4f7-fb65eddc215e,B41893,VOPB,MMZO,2026-06-27T18:42,2026-06-28T03:42,43,85.64,Ryanair,Delayed
ad911d0b-87fe-4a65-aafe-f61f7d72f606,QC8346,YSTH,EFMI,2026-08-21T18:42,2026-08-21T23:42,114,281.61,Delta,On time
de5077fd-0ab4-43ef-8209-fac6fdf8ec84,YJ1566,SBKP,MGPB,2026-05-04T18:42,2026-05-05T03:42,59,109.45,Ryanair,On time
db54b9ad-98ea-4cae-a3a1-abbe8ea95c4c,3V2459,YTIB,WRBP,2026-04-26T18:42,2026-04-27T01:42,118,220.1,Delta,Delayed
ded3908e-c1c6-485e-acfa-674e7c4fe5e9,QF6358,MHRO,SCTN,2025-12-24T18:42,2025-12-25T01:42,174,268.59,Emirates,Cancelled
11f3dec7-34c5-4012-835e-f2ef596869b9,KU2150,YPAG,CYWA,2026-03-10T18:42,2026-03-11T02:42,72,1425.57,Ryanair,Delayed
9df36cd9-e1a8-4f83-b660-d89343562ecf,9W1980,OIZB,UHMD,2026-08-19T18:42,2026-08-19T21:42,31,974.65,Lufthansa,Delayed
746420a0-a426-4ca8-8c3b-fd6ed44f77ac,MJ905,LEAL,VILD,2026-09-09T18:42,2026-09-09T21:42,40,293.57,LOT,Cancelled
f9cfe8f7-3ae5-485c-83de-0ac34f74228d,WI5083,WRSJ,EFJY,2026-07-21T18:42,2026-07-21T23:42,10,464.7,Delta,Delayed
7044ad7b-c1a2-45c6-906d-0a461ad68c34,9T6810,UTDL,VNSK,2026-08-20T18:42,2026-08-21T05:42,35,834.97,LOT,Delayed
9b47aaf8-e082-4eab-98c2-19d7d40af070,4R5379,MMTJ,KXNA,2026-05-13T18:42,2026-05-14T02:42,33,999.1,Delta,Cancelled
b5b684b4-db69-4873-8c93-976e4ed59373,AM6233,FZVI,VYMO,2026-01-02T18:42,2026-01-03T05:42,80,1496.72,Lufthansa,Delayed
224f803c-6cb9-496f-9c1e-6533b3128f6f,M94919,MHTG,TFFG,2025-11-06T18:42,2025-11-07T04:42,35,299.42,Emirates,Delayed
c869eeb9-99cf-4366-9cd1-ac1c32a37203,2K5636,USKK,OPDB,2026-02-23T18:42,2026-02-23T23:42,148,1315.18,LOT,Delayed
1a536779-9021-4d6f-a3d1-38b7b4a1650c,L25583,CYFC,HUSO,2026-03-03T18:42,2026-03-03T20:42,168,359.6,Delta,On time
18faa22b-c29a-44ea-89fc-87f39dc44bef,A88709,MHTE,CZRJ,2026-08-06T18:42,2026-08-06T21:42,91,558.47,Emirates,On time
bd3f0ff6-182d-453e-b420-7e73690d1652,NZ112,ROKJ,OERF,2026-02-10T18:42,2026-02-10T21:42,54,1375.25,LOT,On time
0b64d00a-f131-4d79-bc13-e0b0c6c1cba4,6J6915,EGMD,VYMO,2026-01-16T18:42,2026-01-17T04:42,99,358.65,Emirates,On time
55162979-c148-47c4-b31a-d24c4935d944,WL4428,UIAA,NZPP,2025-12-23T18:42,2025-12-24T04:42,19,221.26,Emirates,On time
6d7dfc85-0589-4a44-aca5-7a9b0a9f919f,6Z6158,ROKJ,MMTJ,2026-01-05T18:42,2026-01-06T02:42,77,174.43,Emirates,Cancelled
88f232b2-ba79-4e7f-a3ac-5c90e44b7e95,EB6125,AYWK,VYMO,2026-05-13T18:42,2026-05-13T22:42,10,991.83,Lufthansa,Delayed
c854b0d7-3d62-4671-b978-20b2dc217752,6I2401,OIBB,MHTG,2025-10-11T18:42,2025-10-12T01:42,102,738.96,Ryanair,Cancelled
b9e33e1d-2915-4935-94c8-171718d530dc,PP3032,HUSO,MHTE,2026-03-09T18:42,2026-03-09T23:42,102,569.15,Lufthansa,Delayed
c2e7b7be-462a-43be-9a3f-c79dd38d382d,BB2929,EFIT,WAPP,2025-11-05T18:42,2025-11-05T21:42,52,1070.37,Lufthansa,Cancelled
dc5a2728-f3a0-451e-968b-e0761856e789,3V9325,NZPP,RJSC,2025-10-27T18:42,2025-10-28T00:42,177,873.56,Lufthansa,Delayed
d1d30bc0-bb5b-42d8-99f9-5ed97cbc0199,5X1785,LICR,YBKE,2026-06-28T18:42,2026-06-29T05:42,168,381.42,Emirates,On time
6638a8e1-823d-4d36-921b-18c13ae33e06,VB8756,YSTH,VILD,2025-11-27T18:42,2025-11-27T23:42,66,953.24,Emirates,Cancelled
a2b2a3b8-32e5-4c1b-be13-bcf587d7643f,J98498,EETN,KPLN,2026-02-25T18:42,2026-02-26T04:42,169,928.01,LOT,On time
85b51e13-3968-474a-b959-8a9be76873ec,TS7968,NZPP,LFPG,2026-06-15T18:42,2026-06-15T19:42,102,816.07,Emirates,Cancelled
f9c95aac-b2b7-41d8-a4ff-f0fbc4bf768e,LC7903,EGMD,CYLU,2025-09-28T18:42,2025-09-29T00:42,109,1243.04,LOT,Delayed
b2dcc693-9f2a-4c65-8706-f49375cf0065,5D8782,LFKF,CYLU,2025-12-11T18:42,2025-12-11T21:42,61,463.1,Emirates,On time
9c52ab6b-9c11-4bfc-a2c7-affa4a738d34,XW778,NWWW,ENRS,2025-10-31T18:42,2025-10-31T21:42,17,104.58,Ryanair,Cancelled
ad17dd99-6215-425e-8e56-3bd7758c0136,NY8989,UIAA,CZRJ,2025-10-31T18:42,2025-11-01T01:42,157,1135.62,Delta,Cancelled
a0d8eea0-aa2a-4253-ae77-2007869f80a5,NE9516,WRSJ,CYXH,2025-12-03T18:42,2025-12-03T20:42,114,480.83,Lufthansa,Delayed
f25a72a8-3af8-4c54-ad17-0be2ab393f5c,SJ4035,YBKE,FMNG,2026-01-03T18:42,2026-01-04T05:42,146,883.35,Emirates,On time
c512a762-cdf8-41ab-99c9-596ef8b6e898,4O179,FMNM,YTIB,2026-07-02T18:42,2026-07-02T20:42,173,122.99,Delta,Delayed
25208615-00f3-484e-8925-6812694e3266,B4324,WRSJ,USKK,2026-08-02T18:42,2026-08-03T02:42,144,867.12,Delta,On time
6ef8de86-b368-4d55-a51d-aa732de4a73e,RA3469,HAJM,LFPG,2025-11-29T18:42,2025-11-29T22:42,146,126.01,Emirates,Cancelled
6d329ed2-5062-43fe-8c45-17a80f5e9043,JQ5971,RJSC,ROKJ,2026-06-12T18:42,2026-06-13T01:42,105,533.33,Lufthansa,Delayed
37b3a8bf-58c3-4b42-9c8a-65092b08d713,8I515,KXNA,VNSK,2026-01-16T18:42,2026-01-17T00:42,88,727.38,LOT,Delayed
9702f57b-9839-4a99-bf34-6ed33b0fa5a6,QM7176,NWWW,LEAL,2025-11-12T18:42,2025-11-13T02:42,81,340.42,Delta,On time
a6ba0da3-d620-40de-8356-4b634b4b765a,JS5214,FZVI,ESSA,2026-09-16T18:42,2026-09-17T05:42,70,1213.77,Lufthansa,Cancelled
702e39f5-e9a3-421a-ae63-ab91752a17dd,2L4256,ESSA,MMTJ,2026-03-19T18:42,2026-03-19T21:42,167,1425.74,LOT,Delayed
ede52d35-74fc-4b7f-a366-11b3689a6f6e,J94383,OIZB,OSKL,2025-09-23T18:42,2025-09-23T23:42,142,1031.02,LOT,On time
11e71e30-6d44-4814-b2e2-355acd9d4177,G34813,SCTN,TFFG,2025-10-09T18:42,2025-10-09T21:42,133,351.52,Lufthansa,On time
3c2cf0a1-66ac-4bc4-811a-dc1d297330dd,B25522,WRSJ,VGRJ,2026-08-02T18:42,2026-08-03T03:42,95,1380.68,Emirates,Cancelled
62b4f900-ae86-4090-962e-b445e59bc252,8Q5717,SBKP,UIAA,2025-10-13T18:42,2025-10-14T02:42,176,1307.54,Lufthansa,Delayed
9eb5d97c-afa1-4709-8860-4ce52514e2f1,EZ3049,MRBA,VYMO,2026-07-23T18:42,2026-07-24T01:42,86,937.08,LOT,Delayed
33032d33-faf6-4870-b4d2-a53a0721d6ac,IZ2415,UUOB,EFMI,2025-11-08T18:42,2025-11-09T04:42,14,480.66,Ryanair,On time
41e8cb02-2eac-41e3-8506-c98dc41b98d2,TX767,UUOB,MMTJ,2026-03-20T18:42,2026-03-21T04:42,169,913.24,Delta,Delayed
c4f03513-9fe0-459a-ac85-06f760c5cf91,A95859,RJSC,CYFC,2026-07-14T18:42,2026-07-15T02:42,114,656.55,LOT,Cancelled
7f3b0793-8a06-4dd1-8451-2f595198c0a8,O78785,EFJY,KPLN,2026-07-15T18:42,2026-07-15T21:42,71,271.27,Ryanair,Delayed
3c149d01-6452-4e7c-931d-660200a17437,IP247,OIBB,ENBS,2026-05-03T18:42,2026-05-03T19:42,12,509.03,Lufthansa,Delayed
aa145a6e-513e-4fa0-9348-dd1b301aed2a,Z36328,UIAA,EFJY,2026-06-09T18:42,2026-06-09T20:42,104,254.45,Emirates,On time
eaf18e4d-2800-43e1-b8e5-99fa81c1e3c7,BE719,VGRJ,MYBG,2026-03-23T18:42,2026-03-24T00:42,139,1416.22,Lufthansa,On time
cfc4a353-a094-430e-a5db-1531ff998f0e,J81979,CYLU,OERF,2026-02-24T18:42,2026-02-25T01:42,108,303.08,Emirates,Cancelled
ea8e5077-e9f0-4e43-8b08-bd01def2923e,T0951,YTIB,MGPB,2026-04-10T18:42,2026-04-10T21:42,114,355.65,LOT,On time
68ea3ace-03b3-4486-9348-76b24d27ad8b,E27983,YSTH,YPAG,2026-01-07T18:42,2026-01-08T03:42,24,258.64,Ryanair,Cancelled
3f5591b1-092e-4044-b92a-b370ba75c8b6,PH8927,DITM,SCTN,2026-09-03T18:42,2026-09-04T02:42,59,365.8,Lufthansa,Cancelled
753b28a1-2d4e-4034-aded-03813d41fe48,4B4183,VNSK,OIZB,2025-12-18T18:42,2025-12-18T19:42,174,1325.21,Ryanair,On time
1c6b9ad4-0398-4c5f-bf40-925ab966e1ab,7G5773,WRLR,FMNG,2026-01-19T18:42,2026-01-19T20:42,83,849.34,Delta,Cancelled
0188a113-d779-455d-af59-e0364bdc1be0,TT2395,MWCB,OIBB,2026-02-15T18:42,2026-02-15T22:42,101,425.31,Emirates,Delayed
11225a77-e513-4402-bf0d-314fcfa66b8e,YQ466,VYMO,EFMI,2026-04-26T18:42,2026-04-27T00:42,77,960.38,LOT,Cancelled
db35913a-ef63-44ad-8282-23524517739e,OT6663,FVFA,ENBS,2026-06-12T18:42,2026-06-12T19:42,50,1350.07,Emirates,On time
