flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7a284497-7667-4d0d-bed5-9ec2fb840f92,RI2116,UHMD,MRBA,2025-11-24T18:42,2025-11-24T23:42,115,58.75,LOT,Cancelled
08b94c7c-e980-477b-b5be-42520ddcde73,8L8634,LCEN,MGCT,2025-10-31T18:42,2025-11-01T00:42,19,113.09,LOT,Delayed
89a3055d-6243-4d19-a875-7ed67c49fc11,PB8973,MUMO,VNRC,2026-06-03T18:42,2026-06-04T04:42,26,1093.33,Ryanair,On time
f9614d0f-f0c9-430f-971a-e295e1bd35aa,MQ5117,YTIB,ESNV,2026-07-01T18:42,2026-07-02T05:42,53,200.65,Delta,Delayed
e8127844-4b89-4983-a8ac-28d2a983d7b7,UI62,NZPP,YPAG,2026-07-29T18:42,2026-07-29T19:42,5,678.64,Ryanair,Cancelled
75f69ef3-0131-4479-b064-c1ecd1933968,H78631,OPDB,EETN,2026-02-27T18:42,2026-02-28T02:42,148,1232.97,Emirates,Delayed
797d396d-1b47-4b3c-9e3a-f425575994e5,S96385,YPKT,KMSN,2026-01-21T18:42,2026-01-22T03:42,16,260.24,Delta,Delayed
8fc0170b-98e7-4de0-89b2-b1cc425d967c,SF7665,LFPG,FVFA,2026-04-03T18:42,2026-04-04T02:42,28,227.42,Emirates,On time
f3c8ff51-e490-4edd-94ae-f3b5f27bf730,MO9042,SCTN,MMIO,2026-01-17T18:42,2026-01-17T21:42,107,103.19,Lufthansa,On time
dbdf02f5-4c6e-403f-84ed-f68c632357ae,FO3011,MGPB,NVSS,2025-11-06T18:42,2025-11-07T04:42,80,460.71,Ryanair,Cancelled
ebc749ab-dae2-476e-8d64-18d7b0e01405,LA4424,NVSS,PGRO,2026-03-17T18:42,2026-03-18T03:42,149,313.88,Delta,Delayed
3b0b7b43-224e-44ec-ae77-4be0e47eb5ce,SJ2564,YBKE,WRSJ,2025-11-30T18:42,2025-12-01T01:42,133,172.81,Delta,On time
1cbe2c2b-a720-4624-b84b-50b9cd6be23f,QW3384,VNSK,FMNM,2026-03-12T18:42,2026-03-13T04:42,154,989.07,Lufthansa,Cancelled
0e9bc482-22b6-455f-bfbc-46f7851f5fdd,WC4177,UHMD,LCEN,2026-09-20T18:42,2026-09-20T23:42,27,100.78,Ryanair,Delayed
6e04ed89-6188-415f-a8fe-b5b1b1b2a507,J41329,ENRS,SBKP,2025-11-21T18:42,2025-11-22T04:42,76,747.36,Ryanair,On time
56a9db43-ec7f-4081-9652-58abd2328816,VK7513,MGCT,ENRS,2026-07-02T18:42,2026-07-02T20:42,15,878.44,Delta,On time
4fba6425-818c-4235-89c4-7f55b5880aa8,LR874,MGPB,CZRJ,2026-06-20T18:42,2026-06-20T19:42,172,466.87,Lufthansa,On time
905af343-c0cf-402b-a3d7-90729d9e93ab,XQ8818,WRBP,EGJB,2026-06-06T18:42,2026-06-07T03:42,128,1278.16,Delta,Cancelled
e202a58d-ac7c-4ba5-beac-07b2a7119141,Z62001,ENBS,VYMO,2026-04-07T18:42,2026-04-08T05:42,175,549.29,Delta,On time
b70ee815-d4b0-4bd6-add1-d873d8944e2f,7C3398,EDXB,USKK,2025-11-04T18:42,2025-11-05T03:42,9,1191.23,Lufthansa,Delayed
c09fefdc-3aef-4d0a-a1bc-b60874562580,RO118,FCBK,FARS,2026-05-06T18:42,2026-05-07T02:42,7,271.04,Delta,On time
7d1551f7-02f2-4439-896f-ad31225b471b,K46107,VGRJ,WRLR,2025-11-08T18:42,2025-11-08T22:42,121,223.88,Ryanair,Delayed
1b9cfe84-f4c5-4c6b-898a-77b7c8b191a0,NM1795,OPDB,MHTG,2026-09-19T18:42,2026-09-19T21:42,39,447.61,Emirates,Delayed
e0356b19-73c9-4f05-84dc-06a3ba6e7e92,UM6470,MGCT,OIBB,2026-02-05T18:42,2026-02-05T19:42,5,1430.12,Lufthansa,Delayed
eb1abc51-b250-45a9-a81b-6653eecac82e,CB5902,VTCN,HAJM,2026-08-17T18:42,2026-08-18T00:42,45,169.81,Lufthansa,Cancelled
bd9f7059-1e21-476e-95e3-90ea2bde1a84,LD5547,ROKJ,NVSS,2025-12-28T18:42,2025-12-28T19:42,32,1347.39,Delta,On time
27350774-1c71-49f4-842c-0a918303a3a0,KI9733,FZVI,ENRS,2026-04-26T18:42,2026-04-26T19:42,109,166.83,Lufthansa,Cancelled
3a43e59a-5e57-4b42-b97e-cbe12115fc9f,XQ1770,CYFC,MMTJ,2025-12-03T18:42,2025-12-04T00:42,173,726.7,Delta,Cancelled
cf6d1517-bcb6-4836-bec8-f47e73807112,LC4109,CYXH,EETN,2026-03-19T18:42,2026-03-19T23:42,131,159.26,LOT,Cancelled
f3294206-ca42-4e2a-90eb-ee85dac50dad,AH3136,MRBA,WRSJ,2026-05-09T18:42,2026-05-09T20:42,72,396.81,Emirates,Cancelled
de1c664c-a0ad-4c4a-843b-32aaa98693aa,KB7993,EDXB,KMSN,2025-12-02T18:42,2025-12-02T23:42,44,1085.56,Emirates,Delayed
9f4665b4-fa2d-483d-9f9e-ca7002fea7c5,AU3702,ESNL,MMSP,2026-07-28T18:42,2026-07-29T00:42,61,316.67,Delta,Cancelled
6bd84496-357e-4590-bc42-6944ce5cc494,5T1275,CYEV,MGPB,2026-06-08T18:42,2026-06-09T05:42,139,189.83,Delta,On time
5a238f04-6522-4db6-a49d-c734beb88887,UC830,ROKR,MRBA,2026-04-29T18:42,2026-04-29T20:42,19,1347.16,Ryanair,Delayed
46676b54-64bd-4041-be3f-99c22fd2482b,UP1653,FVFA,HUSO,2026-06-30T18:42,2026-07-01T05:42,132,834.46,Ryanair,On time
463187ad-fb30-4b9d-864d-f145f6893ca5,5D2657,FBTL,VNRC,2026-04-21T18:42,2026-04-21T21:42,11,1309.6,Delta,Delayed
c4e20d23-d603-4161-9ede-83d986e50a00,IR3089,VTCN,EFJY,2026-02-24T18:42,2026-02-25T04:42,51,1360.76,Emirates,Delayed
dfcbbdc2-b5cc-4ade-ab2f-9bf0f217a10a,ER3786,OERF,EGHC,2026-06-04T18:42,2026-06-04T23:42,141,1079.73,Emirates,On time
15d7a1f6-6cf2-433c-948f-24dc49d4b120,4B932,CYER,CYEV,2026-05-19T18:42,2026-05-20T01:42,82,364.1,Delta,On time
3883d44d-86e1-4957-97ad-c6fd0053157b,KE4981,EGHC,EFJY,2026-03-27T18:42,2026-03-27T20:42,167,281.23,Delta,Cancelled
f91673c1-804d-41bb-8bee-0a1782a2192a,G82869,FARS,CYLU,2026-07-04T18:42,2026-07-04T23:42,41,1159.05,Lufthansa,On time
1f79a76b-0a40-4335-a678-5cd898a70677,T38680,EDXB,OERF,2026-03-31T18:42,2026-04-01T05:42,123,1265.45,Delta,Cancelled
c80ad679-3a88-4711-9ace-8c79b78ec630,EP6297,KXNA,UUOB,2026-05-13T18:42,2026-05-14T04:42,83,253.84,Lufthansa,Cancelled
19229503-d96a-4726-991f-454032780c02,EM3217,EFJY,MGPB,2026-08-13T18:42,2026-08-13T19:42,104,673.35,Delta,Delayed
4e831bf0-0e0b-47ec-8f48-8b05083ce5a9,5G3055,KPLN,OPDB,2026-09-17T18:42,2026-09-17T19:42,113,1395.37,Ryanair,Delayed
030f1612-faad-4cd9-98d0-a6800c8e5830,Y85160,YTIB,MMSP,2026-06-28T18:42,2026-06-28T19:42,39,1217.29,LOT,Delayed
81bcb86d-c8ce-4583-afec-6d246e64fc01,HG2839,OPDB,CYEV,2025-12-05T18:42,2025-12-06T01:42,41,1446.2,Ryanair,Cancelled
da7456eb-174b-47f6-bad8-f94a8f6930e1,O25764,FARS,VNRC,2026-02-06T18:42,2026-02-07T02:42,37,172.39,Ryanair,Delayed
49cfcca1-2043-4f2f-bde0-3d3f032d3506,PN5196,SCTN,MGQC,2025-12-13T18:42,2025-12-13T23:42,67,119.91,Ryanair,Cancelled
bbb88cdc-918f-4ee3-b3d4-e34d2f6b69be,8C6817,ENBS,WRLR,2025-12-04T18:42,2025-12-04T23:42,109,253.6,Ryanair,Cancelled
e6b2e98d-df35-4748-88ab-64c5cb5888ab,BC4488,MGQC,YSTH,2025-12-12T18:42,2025-12-12T19:42,99,216.47,Emirates,On time
0955b4b7-300d-435b-80c3-c7868a45cd74,YR6855,MGPB,AYWK,2025-11-17T18:42,2025-11-18T02:42,34,219.92,Ryanair,Cancelled
7e4beda7-1e3e-40e8-a173-4b4d1785e08a,K25380,OERF,CZRJ,2026-04-30T18:42,2026-05-01T02:42,134,984.49,Emirates,On time
da87e678-3f44-4a0a-a5f4-635620af1495,Q83074,EGHC,EFIT,2026-07-18T18:42,2026-07-18T22:42,87,195.3,Delta,Cancelled
23e7bf9c-0a92-407b-98a1-fb01f0de4951,JZ818,MGCT,OIZB,2026-01-19T18:42,2026-01-19T22:42,125,741.16,Lufthansa,Cancelled
cbe0a6a5-deff-4700-a33a-d226a747c7ee,XQ1237,KMSN,TFFG,2026-05-25T18:42,2026-05-26T02:42,33,925.6,Delta,Delayed
1cd5c67b-ad42-4059-b4b5-25c40486a6f5,W547,MMSP,UTDL,2026-03-23T18:42,2026-03-24T01:42,61,384.3,LOT,On time
5d89ca17-103d-4ead-a6db-fe74067f3573,IK9335,FBSK,VGHS,2026-08-05T18:42,2026-08-06T01:42,24,558.21,Emirates,On time
c96d4ef9-2e0d-4645-ac76-39334faff22b,MH5704,OSKL,LICR,2025-11-15T18:42,2025-11-15T21:42,60,425.86,Lufthansa,Cancelled
b66806de-73f0-4c05-b6ea-e782f86af2a8,5D7432,NZPP,LFMH,2025-11-05T18:42,2025-11-06T00:42,36,96.75,Lufthansa,Cancelled
54d5732f-6d15-4baa-860e-c97f315b313d,7F6809,UIAA,ESNV,2026-02-25T18:42,2026-02-25T23:42,78,496.13,Delta,Delayed
55bde4ed-e268-403b-9ebb-f09ccf484f0c,IA6629,VGRJ,PGRO,2026-03-23T18:42,2026-03-24T05:42,175,231.35,Delta,On time
eb2578b3-7b02-439f-86a3-ef9b02060a4d,7Y1011,NVSS,LFKF,2026-07-10T18:42,2026-07-11T00:42,169,1408.24,Ryanair,On time
b061287a-ccd8-4512-bd0c-16c030d18613,JF6860,MGPB,VGRJ,2026-06-09T18:42,2026-06-09T20:42,37,926.73,Emirates,On time
ab21ec5d-3707-491f-8d29-db8356e1d838,LG2248,HUSO,EGHC,2025-12-05T18:42,2025-12-05T23:42,72,973.7,Lufthansa,Cancelled
5033c41c-f5ec-43b9-96ac-efde7f7bad8b,HT2748,CYFC,MMSP,2025-11-24T18:42,2025-11-25T05:42,167,1484.62,Lufthansa,Cancelled
9eb4f83a-4a89-4448-9865-0d184df861e0,YM6511,HAJM,VNSK,2026-06-02T18:42,2026-06-03T00:42,127,1002.6,Lufthansa,Delayed
07c6685c-e8b4-482c-9c7d-25c43f0f91c5,8I7952,VOPB,FMNG,2026-08-30T18:42,2026-08-30T21:42,69,679.33,Lufthansa,Cancelled
e3e767d7-bb14-46e9-b601-bf2a393d33c1,WI8943,OIZB,NVSS,2026-01-18T18:42,2026-01-19T00:42,2,831.43,LOT,On time
dbf63673-cc6f-464b-9a3d-1635175bd377,NY8958,LICR,UHMD,2026-01-13T18:42,2026-01-14T03:42,168,1115.12,Lufthansa,Cancelled
7dd8be9b-d06d-45d9-8f6b-ec8ea51ad75f,CM1807,NWWW,LEAL,2026-03-15T18:42,2026-03-16T01:42,32,463.1,Ryanair,Cancelled
90394e9b-510e-46b3-b70c-b776a7f3e69d,YO1260,PGRO,NWWW,2025-11-12T18:42,2025-11-13T05:42,144,1093.61,Delta,On time
2d862218-9b80-4067-8162-8083dabdd7e0,BE7131,KMSN,MGPB,2026-01-31T18:42,2026-01-31T19:42,74,1051.63,Delta,On time
eaa47f2a-a62d-45fd-84ae-aa1881d548e0,MW1189,KPLN,EGJB,2025-09-30T18:42,2025-09-30T20:42,117,380.59,Emirates,Delayed
937e497b-19f3-4106-8519-7f4e2cca2a2e,W61807,EGHC,VNSK,2026-07-10T18:42,2026-07-11T04:42,125,1472.93,Emirates,On time
8fbfc32c-825f-4ae4-8d77-a2eebbc081c7,BT2331,VNSK,EETN,2025-11-10T18:42,2025-11-11T00:42,14,1237.72,Emirates,On time
8d0c7c9f-0982-409d-a02d-a5762de44775,S4902,YPAG,UUOB,2025-10-29T18:42,2025-10-29T23:42,95,789.47,Ryanair,On time
c30edf8f-93cc-4a23-a1b4-0e1bf03eaed3,EC968,MMZO,LICR,2026-06-21T18:42,2026-06-21T20:42,105,76.55,Emirates,On time
8807b96f-d808-4426-84d2-c153081834dd,6H1792,FBSK,MMTJ,2026-09-20T18:42,2026-09-20T20:42,14,980.98,Ryanair,Delayed
0e237e15-9dfc-4360-98e2-eacf15c38de6,V0389,OIBB,VHHH,2026-03-02T18:42,2026-03-03T05:42,31,1004.24,Lufthansa,Cancelled
e07b717f-0436-435b-8db8-e5d10ef711dd,6N8975,FCBK,EGJB,2026-02-10T18:42,2026-02-10T22:42,9,940.92,Delta,Cancelled
576f3217-60e5-4661-870d-8df47915b713,IQ7119,HUSO,UUOB,2026-05-28T18:42,2026-05-28T21:42,139,1130.8,Lufthansa,Delayed
8b20ec7d-4f6f-4816-ae58-e0a6ba450e7e,MH3788,EGHC,MRBA,2025-10-20T18:42,2025-10-21T04:42,174,536.93,LOT,Delayed
e2e678af-2594-4382-a80e-f95dd50b050d,PP5494,PGRO,NWWW,2025-10-04T18:42,2025-10-05T03:42,68,279.79,Ryanair,On time
7232712c-e15e-4791-8814-3d1cf71a2751,UP1414,NWWW,WRLR,2026-07-26T18:42,2026-07-26T22:42,135,970.87,LOT,On time
cb599f54-fde1-4ea0-bc3b-1289d5aa01f6,2D3579,MHTE,UHMD,2026-08-15T18:42,2026-08-15T21:42,69,1014.29,Delta,Delayed
da5b1f59-4626-4fb2-a9ef-24f4b27b1190,DT5768,YSTH,YPKT,2025-11-20T18:42,2025-11-20T19:42,78,184.88,Lufthansa,On time
81550192-8cfd-4c53-a1bc-3940c22ba7bf,LS7054,MHTE,DITM,2026-05-20T18:42,2026-05-21T03:42,77,848.06,Delta,Cancelled
08d31208-3d94-4f0d-9ee2-a9e1b2606c56,VA5802,FVFA,WRBP,2026-06-21T18:42,2026-06-22T01:42,159,498.46,Lufthansa,Cancelled
0fc37fad-3f17-4195-b85a-ba297c33ec7c,MW8517,ENBS,CYLU,2025-09-25T18:42,2025-09-26T00:42,22,1421.89,Lufthansa,Cancelled
6f98dd73-e657-4a07-b2af-70d5121b6c71,JF3669,VHHH,USKK,2026-06-19T18:42,2026-06-20T02:42,45,868.23,LOT,Cancelled
436acf4d-3bfa-4497-a726-8baef6664fe1,C9730,USCC,KMSN,2026-09-09T18:42,2026-09-09T22:42,152,507.55,Ryanair,On time
a7daf944-18f5-4525-bc36-23802b52755c,G89238,OIBB,MWCB,2025-11-13T18:42,2025-11-14T04:42,46,1479.37,LOT,Delayed
eb7b1656-3657-42bc-a04a-d99a54bd7b06,NG7836,MWCB,SCTN,2025-10-26T18:42,2025-10-26T21:42,77,813.33,Ryanair,Cancelled
64dcac96-4df8-477f-9518-bedb55ed1d12,6E9450,VOPB,YSTH,2026-03-30T18:42,2026-03-30T22:42,52,837.29,LOT,Delayed
0e99bf4d-0b9b-4d06-b36e-38d104df82fb,EM4155,MMTJ,MYBG,2026-03-06T18:42,2026-03-07T05:42,84,829.14,LOT,On time
515c31a5-8d63-4a5b-bdca-686204c96e1b,C57596,KPLN,OIZB,2026-03-21T18:42,2026-03-21T22:42,25,798.39,Delta,Delayed
f10e8dc0-183a-4c80-9600-47e9406e90eb,W62305,CYWA,WAPP,2026-03-17T18:42,2026-03-18T01:42,50,1174.35,Delta,On time
b194e5c1-78f9-41de-80c1-78cc516e7b9f,VR6284,MMZO,LFMH,2026-02-23T18:42,2026-02-24T03:42,8,814.59,Lufthansa,Delayed
e8c79004-195d-4810-8dd1-cc7e4b950793,BT231,MGCT,KXNA,2026-08-20T18:42,2026-08-21T04:42,15,146.45,Delta,Cancelled
09ebec49-00b5-4098-9d0e-fd9255617035,W83125,LFPG,HUSO,2026-03-23T18:42,2026-03-23T23:42,117,1151.34,Lufthansa,On time
b7bee86b-1180-460c-bb01-67bad8fea4b5,WY4006,EGJB,FCBK,2026-06-19T18:42,2026-06-19T22:42,60,1019.64,Emirates,Cancelled
e110c16b-0eb8-458d-be15-5bc4b43f60bc,WZ2051,CYWA,MMZO,2026-01-09T18:42,2026-01-10T05:42,167,170.47,Lufthansa,Cancelled
f604c86d-abad-4efa-a610-23e0f7721699,2F2560,KPLN,KXNA,2026-08-03T18:42,2026-08-03T21:42,58,1257.25,Emirates,Cancelled
b63754ab-389a-4ccb-96f8-7876ff89451f,HT3598,VHHH,YPAG,2025-10-11T18:42,2025-10-12T03:42,67,451.3,Delta,Cancelled
eddd69b3-13ce-402b-b38e-08a1a85f9da8,DZ6152,FZVI,FMNG,2026-06-26T18:42,2026-06-27T03:42,101,990.81,Delta,Cancelled
758f479a-bc36-48fc-ae7f-8e20127e92ba,T22048,OIBB,FMNM,2026-04-30T18:42,2026-04-30T22:42,40,1496.25,Emirates,On time
9e79147c-8925-4af4-ba9f-ee4f5b7c3d4e,KA9077,NVSS,VTCR,2026-08-03T18:42,2026-08-04T00:42,122,60.76,LOT,On time
074d012f-e4ad-410f-a7c0-b06da6c1cd17,RL6537,WRBP,MMSP,2026-02-25T18:42,2026-02-26T01:42,1,188.25,LOT,On time
75464942-9cff-40ed-8792-eec39c48bd05,MH355,OSKL,MRBA,2025-10-30T18:42,2025-10-30T23:42,114,720.19,LOT,Cancelled
b0044527-6e04-483e-903f-b3bfca960379,CM3311,TFFG,SBKP,2026-03-01T18:42,2026-03-02T00:42,67,242.21,LOT,On time
9299d0e8-68f6-4b92-af14-3741858cf767,9N9593,CYWA,MHRO,2025-10-04T18:42,2025-10-05T00:42,81,724.38,Emirates,Cancelled
6c6907ca-d7ad-455a-bd3a-02a115839185,6F469,LEAL,LFMH,2026-02-01T18:42,2026-02-02T02:42,49,1462.68,LOT,Cancelled
51a8a87e-9196-451a-9e0e-ebfe88ad1b40,UU1260,MRBA,CYLU,2026-07-09T18:42,2026-07-10T01:42,115,791.36,Ryanair,Cancelled
4fd2b2fa-751b-4af7-83e3-0c987ced1f45,8I8655,CYWA,EGMD,2026-08-06T18:42,2026-08-06T20:42,176,888.07,Emirates,Cancelled
d6497786-e0cb-4ce0-b966-eb1ec6ca53d1,7G3682,UIAA,USCC,2026-02-26T18:42,2026-02-27T01:42,92,1450.96,Ryanair,Delayed
2076c13c-e485-4e37-aa4e-213a5c80e90f,PZ211,MGCT,MHTG,2025-10-17T18:42,2025-10-17T21:42,39,535.18,Delta,Cancelled
f7c1a589-3cfb-4c40-88c7-48874431b44a,8M6057,RJCW,YTIB,2026-09-09T18:42,2026-09-09T19:42,155,400.24,Ryanair,Delayed
0a6fdfbe-e9f6-4291-842f-3c1c288074b2,CC1326,SAVC,ROKR,2025-10-01T18:42,2025-10-01T21:42,58,842.27,LOT,Delayed
a5d01b8f-e259-4602-8af6-58b6718383c5,MB8861,LICR,AYWK,2026-07-08T18:42,2026-07-08T19:42,116,1280.86,Delta,Cancelled
c664dedc-fb67-4c61-a277-4667598767ca,B36787,VTCN,CYLU,2026-07-23T18:42,2026-07-24T05:42,94,1257.12,Lufthansa,Delayed
32de98e8-9b3c-4ff2-ac9c-0031fd601051,PL7084,CYLU,MMIO,2026-05-30T18:42,2026-05-31T01:42,72,1144.33,Delta,Delayed
0d2371a3-61f7-47d0-86bf-a382f1348d1e,HK3882,YSTH,YTIB,2026-08-01T18:42,2026-08-01T21:42,132,621.46,Delta,Delayed
