flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
761b6cbf-cd79-477c-87a8-7d3450e4dd26,SU3689,YPAG,MYBG,2025-12-27T18:42,2025-12-28T01:42,125,451.4,Emirates,Cancelled
46c201d3-050b-48d4-9726-425c82f72589,C08349,LFKF,ROKJ,2026-01-07T18:42,2026-01-08T03:42,122,421.88,Lufthansa,On time
07b1dc69-2ab1-447b-848c-f6a852a4c583,LL1172,EGHC,SBKP,2026-03-19T18:42,2026-03-20T02:42,171,621.4,Delta,Delayed
c63ce6a6-e903-45d4-8c36-7e5487129db1,QH712,LCEN,MRBA,2025-12-04T18:42,2025-12-05T01:42,126,299.05,Lufthansa,On time
3964ab80-f36d-40a2-b390-9bef31d92a94,SA6586,VNSK,LCEN,2026-01-13T18:42,2026-01-14T02:42,178,890.53,Emirates,Delayed
51cbc4e0-b242-409f-8c02-f8c8577b89a0,VQ8768,MMZO,EGHC,2025-12-25T18:42,2025-12-25T19:42,81,685.47,LOT,Cancelled
5cb36db8-269d-4c6e-8504-d18504f976d5,GS4615,AYWK,OERF,2025-10-03T18:42,2025-10-03T20:42,117,145.2,Lufthansa,On time
61351f4b-daec-46c5-bac9-c89279ac3ddf,SQ9551,CYFC,YBKE,2025-10-09T18:42,2025-10-09T22:42,120,913.68,LOT,Cancelled
3b942b1f-dd57-4e44-b80c-36b3557384f9,L3341,VTCN,NWWW,2026-05-29T18:42,2026-05-29T21:42,129,561.92,Ryanair,Delayed
4d5508f7-5afc-4736-9f87-b05bb2f36339,K6639,VGRJ,FMNG,2026-02-01T18:42,2026-02-02T04:42,62,1234.09,Ryanair,Cancelled
28ca7e55-a5cf-4f15-abba-88ed3ca8014e,VI5472,UUOB,OSKL,2026-01-07T18:42,2026-01-08T02:42,95,110.52,LOT,Cancelled
7c87ec6d-2b24-4587-90ae-c530486af7ed,DB8962,NZPP,YBKE,2026-06-25T18:42,2026-06-26T00:42,6,1017.19,Delta,On time
c30e63f6-cec9-4559-90b5-3a6743c0f6db,NN7254,EFIT,WRSJ,2025-12-16T18:42,2025-12-17T00:42,141,1277.11,Emirates,Cancelled
dcc053d1-5dfa-4cf6-9e5a-85e3df29f4df,P25184,VHHH,MMTJ,2026-07-26T18:42,2026-07-26T22:42,132,457.97,Lufthansa,On time
ce5c545a-974c-4a63-a7a7-e965813ceba7,6W7814,UHMD,WRSJ,2026-06-14T18:42,2026-06-15T00:42,2,671.84,Lufthansa,Delayed
f221e1ad-897f-4351-9065-6ff4451843e7,XP5797,UIAA,DITM,2025-12-19T18:42,2025-12-19T20:42,39,983.27,Emirates,Cancelled
a4a57ff8-d108-47a6-b70d-40131b98f211,3P4046,KXNA,FVFA,2026-06-09T18:42,2026-06-10T05:42,84,1376.83,Ryanair,Delayed
76010e3e-84c9-4b9a-acc9-d3d85811f292,5R3080,EGHC,VYMO,2025-12-10T18:42,2025-12-11T03:42,78,1263.22,Lufthansa,Delayed
44eb90c5-ecc0-4272-8bbf-0261d1ff2bc3,FR2080,USKK,VGHS,2026-02-10T18:42,2026-02-11T03:42,100,165.18,LOT,On time
156fa3fb-2cbf-4eba-9ee2-a3c212cc6db5,OM7039,WRBP,EGJB,2026-04-12T18:42,2026-04-13T05:42,124,460.84,LOT,Cancelled
1d27f3ce-f64f-47d3-90f2-43be81422585,T57578,NVSS,MMTJ,2026-01-05T18:42,2026-01-06T02:42,73,1366.74,Ryanair,Delayed
a2aa5d1a-95f2-43cb-9318-204696c1affd,MW4389,UTDL,CYFC,2025-11-28T18:42,2025-11-29T05:42,143,837.19,LOT,On time
00be247e-5b06-432f-b818-354e58f7db14,LA8667,WRSJ,CYGT,2026-09-19T18:42,2026-09-20T00:42,149,424.77,Ryanair,Delayed
ed16cd77-27ab-45c1-bf9c-8fe7710164ac,6R8760,EFIT,VGHS,2025-10-10T18:42,2025-10-11T03:42,148,1236.76,LOT,On time
f3ce06a4-cb5d-421d-85a9-eaa29d3d38df,DJ2289,ENBS,USCC,2026-03-20T18:42,2026-03-20T23:42,73,1111.58,Ryanair,Cancelled
142584e1-811c-4dee-af41-bd185cdf47e7,VQ2905,RJSC,EDXB,2026-01-10T18:42,2026-01-11T01:42,177,379.46,Emirates,On time
47eef1df-a200-4a36-bae3-91d528f9858e,AT4902,VGHS,DITM,2025-09-26T18:42,2025-09-26T21:42,28,1177.06,Ryanair,Cancelled
d504ba21-ab51-4933-b486-2dbd3456bc32,2M2649,FCBK,RJSC,2026-01-09T18:42,2026-01-10T03:42,42,87.01,Lufthansa,Delayed
88beecfb-fb32-43d8-8b4f-4227cedb9aa4,3D1819,RJCW,OERF,2026-06-06T18:42,2026-06-07T01:42,8,1432.07,Ryanair,On time
a0c8eeac-5aac-40ff-9eb4-12a22a83cd1d,9S5856,SAVC,CYER,2026-04-14T18:42,2026-04-15T00:42,87,1374.44,Delta,On time
9e2e7c33-eaca-4f30-a1e5-983475bfdb31,2B9814,WRSJ,VYMO,2026-01-16T18:42,2026-01-16T22:42,154,1423.66,Ryanair,Cancelled
381068db-8de3-4236-8d33-6daa0b3c610a,CU9164,OSKL,MHRO,2026-09-21T18:42,2026-09-22T02:42,14,67.09,Emirates,Delayed
883ee446-e2fe-459f-b7eb-d5a27080f170,JI4967,VNSK,YSTH,2026-05-09T18:42,2026-05-10T02:42,25,1367.97,Lufthansa,Delayed
457e1bb4-b801-4485-b1a1-8e9f60fab9ac,F5293,NVSS,CYER,2025-12-16T18:42,2025-12-17T03:42,147,291.4,LOT,Delayed
fab06275-177e-4095-af4b-1fb4589b76c1,CP5968,YPAG,WAPP,2026-02-06T18:42,2026-02-07T00:42,105,679.0,Delta,On time
8c8365bf-2d65-46c7-a8f0-0a17fbe03d77,KO791,ESNV,OIBB,2026-07-18T18:42,2026-07-19T04:42,2,942.77,Emirates,Cancelled
5c8408b6-63c6-4566-a7e8-fb12418b73c4,GM8513,WRLR,AYWK,2026-09-14T18:42,2026-09-14T22:42,133,1496.93,LOT,On time
a919bc5d-9b6f-4d0b-a947-57be9254f215,RU683,WRSJ,CYEV,2026-09-13T18:42,2026-09-13T23:42,10,356.09,Ryanair,On time
7c245923-a49f-422c-abb7-5a872818dbbc,MJ9162,YPKT,CYER,2026-08-16T18:42,2026-08-16T19:42,5,1457.89,Emirates,On time
971de992-ef00-4f21-8fd1-c728bdfe2257,6V6286,MRBA,UIAA,2026-01-27T18:42,2026-01-28T03:42,13,648.49,LOT,Delayed
c073fa77-bade-45bd-9676-e1bc980d7fea,FM1975,FBSK,SAVC,2026-06-26T18:42,2026-06-27T05:42,82,372.74,Lufthansa,Cancelled
48190495-bd2d-4f7a-951a-a968eb358975,SN9049,USCC,KXNA,2025-10-21T18:42,2025-10-21T22:42,22,1280.38,Lufthansa,On time
b03d58d2-7b4e-448f-a3b2-fcd980485cb4,8U9016,ENRS,MWCB,2026-05-29T18:42,2026-05-29T23:42,70,1413.73,Emirates,On time
eb03bf75-cd8e-4c3a-b200-250ddf972989,2F6624,EDXB,AYWK,2026-06-19T18:42,2026-06-19T22:42,19,344.69,Lufthansa,On time
0b3125a0-e1c0-4b0c-9943-dc7ceddfca83,9T2969,LICR,WAPP,2026-07-09T18:42,2026-07-10T04:42,81,1498.6,Emirates,Delayed
8306698e-d8a1-4939-9eeb-32363fdab4eb,6L5951,VNSK,ESSA,2026-05-08T18:42,2026-05-08T20:42,140,1202.87,Emirates,On time
14a41eb8-926f-4bdd-b7b7-be6836ea1919,BY1459,MMTJ,LFMH,2025-09-29T18:42,2025-09-29T20:42,146,57.39,Lufthansa,Cancelled
5abd9caa-9567-4e50-85c1-44221e530b2f,ID6068,SBKP,FCBK,2025-12-08T18:42,2025-12-09T03:42,76,893.02,Emirates,Cancelled
48771a03-2001-4909-ae74-66c5fc161e44,DW8790,CYWA,USKK,2026-09-21T18:42,2026-09-22T01:42,49,518.03,LOT,Cancelled
4e3ea7f1-fdde-4935-b4c2-1ad0683c986a,HR9476,CYGT,MMTJ,2025-10-19T18:42,2025-10-20T04:42,163,311.96,Emirates,Cancelled
ec7d790f-3729-494e-9f2a-278067ac6b89,UB2292,AYWK,MGQC,2026-01-09T18:42,2026-01-10T04:42,83,434.78,Delta,Delayed
701d0df3-e14e-414d-9209-2d443118bbc8,UC6117,VHHH,OIBB,2026-07-13T18:42,2026-07-14T04:42,97,879.23,Lufthansa,On time
62a47781-5b35-4a67-8126-de31ab9061cf,CA8831,CYWA,MHTG,2026-05-10T18:42,2026-05-10T23:42,61,1194.0,Ryanair,On time
b445f99b-feb7-4c6f-bf15-8680f0e92fcf,EB7373,VILD,ENRS,2025-11-07T18:42,2025-11-07T23:42,132,202.67,Ryanair,Cancelled
a906c73c-da95-4719-bd36-52e4d0c25f81,XF4470,KPLN,MGQC,2025-12-14T18:42,2025-12-15T02:42,119,1268.61,LOT,Delayed
a2c8365f-244b-45f7-981c-25706e4e0dd3,A8525,SBKP,YSTH,2025-12-31T18:42,2026-01-01T05:42,101,432.94,LOT,Delayed
c205cc2b-7fc3-4c4d-86db-6b4a1d2f6c76,AP8908,VYMO,CYLU,2026-02-13T18:42,2026-02-14T00:42,10,1471.95,Delta,Cancelled
f881a6ad-1ea7-4b59-b513-4b744db8c252,ZI5626,UHMD,ESNV,2026-02-15T18:42,2026-02-16T04:42,31,301.61,LOT,Delayed
06c847fb-b278-4bd4-b48b-fa8068ac46f9,QV5508,MHRO,VTCR,2026-05-16T18:42,2026-05-16T19:42,12,1024.1,LOT,Delayed
890f62e4-cd29-4142-8bc4-8b7b05c1d41b,RB8723,VILD,ESSA,2026-07-07T18:42,2026-07-07T21:42,132,1048.96,Lufthansa,Delayed
1ac10c27-87e9-4f7c-aec1-934cc913f535,T9509,VHHH,UTDL,2026-02-12T18:42,2026-02-12T22:42,178,69.08,Emirates,Cancelled
2fba08c1-55db-422a-82a9-dcdb4ff0df83,T91162,MGQC,UHMD,2026-03-29T18:42,2026-03-29T19:42,127,313.79,Delta,Cancelled
2d514b72-cd74-46b6-bfc8-cbe5389a5b84,CM9013,EGJB,VHHH,2025-12-13T18:42,2025-12-14T03:42,133,791.76,Delta,Cancelled
b1a16bbb-9d59-4356-8cea-6b0a48699a7c,P45719,ENRS,EDXB,2026-03-10T18:42,2026-03-11T00:42,51,1286.61,Delta,Delayed
a8c26902-f694-46e5-a362-8af3757c7a9c,SU2834,EFMI,ESNV,2025-10-13T18:42,2025-10-14T01:42,28,1221.37,Ryanair,On time
d43f49a3-0016-4cf9-9713-cae72cc579b4,K53453,RJCW,KPLN,2025-12-10T18:42,2025-12-11T01:42,144,1190.16,Lufthansa,Cancelled
399589a5-47a5-4c1d-a5a9-208857b94415,5C5429,ENBS,USCC,2026-09-06T18:42,2026-09-07T03:42,82,58.21,LOT,Cancelled
cdc5dd64-e20c-474e-a0a8-8d9e8f160f80,8H4215,HUSO,ESNV,2026-04-21T18:42,2026-04-21T19:42,136,450.99,Lufthansa,Delayed
dc2d1a1c-f53c-468d-8d63-41e4a98a08e3,PD4435,ESNV,EETN,2025-10-08T18:42,2025-10-08T19:42,3,166.11,Lufthansa,On time
c3302b74-b7e6-431f-9515-d3b1b39e2c54,2K5337,LCEN,MYBG,2026-06-07T18:42,2026-06-07T23:42,39,393.37,Delta,On time
b2538bfc-4cde-451d-baee-4c7c8e6d6714,2W7169,NWWW,CZRJ,2026-07-02T18:42,2026-07-02T19:42,49,102.45,Delta,Delayed
0d41ae1d-a089-47b9-9e36-b867b66ed628,I4613,MHTE,FMNM,2026-06-01T18:42,2026-06-02T02:42,89,1008.83,Lufthansa,On time
639d25f9-212e-4dbf-a0b5-22aefb58ab27,2I283,OIBB,VILD,2026-08-12T18:42,2026-08-12T21:42,46,466.19,Delta,Delayed
92d3cffd-0265-4a16-9b67-ccfa3ac97bb4,9X6972,USKK,MMIO,2025-11-14T18:42,2025-11-15T05:42,63,988.51,Emirates,Delayed
56a80b48-12de-4430-b589-bc2175ad77ce,LM4184,VGHS,EGJB,2025-10-12T18:42,2025-10-12T22:42,137,1192.2,Ryanair,Delayed
bc9d8734-4f8d-4f95-afbc-044e63410c8e,VQ9202,FBSK,CZRJ,2026-05-13T18:42,2026-05-13T19:42,149,662.47,LOT,On time
21b5f545-3497-4263-be26-9b24d2e7fa3b,QC3096,VOPB,MGQC,2026-03-30T18:42,2026-03-31T01:42,115,737.91,Emirates,On time
499d7376-188e-49c3-9760-dcb5f6511533,UO5409,FMNG,ESNV,2026-03-15T18:42,2026-03-16T05:42,178,1236.45,Emirates,Cancelled
19177520-d99a-495b-ba51-3a868a85fb65,JE717,VGRJ,FYOG,2026-05-28T18:42,2026-05-28T23:42,35,899.7,Emirates,On time
6ade5789-b743-4e61-9cea-fbd4faaf6f3b,A9506,CYWA,WRLR,2026-04-23T18:42,2026-04-23T23:42,23,1449.06,Emirates,Delayed
d1240d23-9521-41cd-a4a2-e6235237d869,TN3720,FYOG,HUSO,2026-07-22T18:42,2026-07-22T22:42,145,455.6,Delta,Delayed
38786ca7-12f2-4b49-ac97-72c505307b3c,C43096,LFPG,MMTJ,2026-09-06T18:42,2026-09-07T04:42,177,356.23,Lufthansa,On time
ccf0c17b-0caa-4483-8496-12912d85a267,DC8877,FMNM,KPLN,2025-12-28T18:42,2025-12-28T20:42,144,608.63,Ryanair,Cancelled
5beb9b48-eb7f-44da-8dd1-2e90c2d8592c,JS5121,WRBP,MHTE,2026-03-14T18:42,2026-03-14T22:42,103,511.45,Lufthansa,On time
a9119f6e-8f2a-4bb1-83ef-e24eae3f3e94,OR9258,ESSU,MMZO,2026-02-13T18:42,2026-02-14T00:42,97,549.51,Emirates,Delayed
64fc7425-8792-448b-bebe-be9c040a8c67,NO1956,EDXB,ENBS,2026-05-21T18:42,2026-05-22T03:42,162,303.6,Delta,Delayed
acfee969-3620-4206-93a8-839413e95c53,MK3142,ROKR,WAPP,2025-09-25T18:42,2025-09-26T05:42,6,1220.51,Delta,On time
86e54c54-9418-45be-9a3e-2712654d7856,4K4445,CYGT,YSTH,2026-07-23T18:42,2026-07-23T21:42,114,587.79,LOT,Cancelled
9093113a-d72e-4a18-af30-f7ce60fdbfef,2P8645,EFIT,NWWW,2026-06-05T18:42,2026-06-05T21:42,36,370.93,Emirates,Delayed
e4fa9264-8ed0-44f6-a63c-d09b4d0a46e1,W45551,FBTL,VOPB,2026-04-15T18:42,2026-04-15T19:42,30,269.99,LOT,Cancelled
8f4958f4-0e63-4d71-bdbe-f45f6481ced6,WT8789,MGCT,MMSP,2026-02-21T18:42,2026-02-22T05:42,129,109.88,Delta,On time
087ecf00-7798-4cc9-b488-c7ad61dbcc8b,J95549,SCTN,MHTG,2025-11-18T18:42,2025-11-19T04:42,73,963.24,Lufthansa,On time
c92003bd-864f-4eff-908f-91252556b766,4P1939,DITM,CYEV,2025-10-25T18:42,2025-10-25T22:42,126,126.06,LOT,Cancelled
4309d832-b58b-4ca9-b2a9-970f2ff53696,SJ2402,DITM,WRLR,2026-01-12T18:42,2026-01-13T05:42,27,167.62,Emirates,Cancelled
6e9ef5f5-0b61-4c9c-bbe8-042a799fea76,ER3804,FZVI,YSTH,2026-03-31T18:42,2026-04-01T03:42,6,589.72,LOT,Cancelled
f2a8caa6-b617-4477-a17d-52cc6785d1bd,M78197,EGHC,MMTJ,2026-01-31T18:42,2026-02-01T02:42,123,840.6,Lufthansa,Cancelled
98ecd0e6-6bc5-4bc8-8e2d-d8971c3b74b2,FK5331,VYMO,ENRS,2026-02-11T18:42,2026-02-12T02:42,151,1465.22,Delta,Delayed
0b8c68f3-cb86-43ec-a741-308f8cbbc6b1,JF7744,ENRS,EFMI,2025-11-22T18:42,2025-11-23T05:42,152,215.03,Delta,Cancelled
6aad0d30-a437-42de-a470-01e59a8ea383,JF6280,MMIO,MHTG,2026-06-09T18:42,2026-06-10T02:42,27,69.89,LOT,On time
ce6083ad-c41c-4778-bd0a-f94b8d3b991c,QF8815,VNSK,NZPP,2026-07-19T18:42,2026-07-20T01:42,133,1152.45,Delta,Delayed
0bf0197e-5759-4bd7-9cce-2fff3f8eb438,HU2666,MHRO,CYWA,2026-07-18T18:42,2026-07-18T20:42,147,591.76,LOT,Cancelled
03b0b029-7386-4a61-8571-50d9b13273b0,KV6271,VOPB,NVSS,2026-07-25T18:42,2026-07-25T23:42,46,974.04,Emirates,Delayed
123e1fc5-6315-440a-a7c0-64f4647c040c,6J4931,LFKF,NVSS,2026-01-06T18:42,2026-01-07T01:42,149,1031.47,LOT,Delayed
0ef620f4-98ba-40c2-881d-85359a1e4d75,KM7237,YSTH,YPKT,2025-09-28T18:42,2025-09-29T02:42,143,963.07,Delta,On time
fd4dde73-7d87-4e3d-aa1a-e5903c51afde,P51782,UIAA,MGCT,2026-04-01T18:42,2026-04-02T05:42,81,1217.97,Lufthansa,Cancelled
56d670bb-3bf7-4f29-8bf7-96d1ee3a1724,WP1394,UIAA,VTCR,2026-04-25T18:42,2026-04-26T00:42,130,595.89,LOT,Delayed
8e3836f5-cbcb-4d99-8162-28e20f1aae35,NA8055,MMZO,OPDB,2026-06-09T18:42,2026-06-09T23:42,54,802.13,Ryanair,Cancelled
86ef18c4-0a69-490f-8e60-701bde2f8bea,M88896,VOPB,UUOB,2026-03-24T18:42,2026-03-24T20:42,157,589.99,Emirates,Delayed
14772d0d-e3b6-4a02-a4d9-a7ea4b5696e2,2E5087,CZRJ,MGQC,2026-04-15T18:42,2026-04-16T03:42,45,407.49,Delta,Cancelled
a818d966-4e93-4605-bf93-aadb4337cfc3,S25663,OPDB,EFMI,2026-08-19T18:42,2026-08-19T20:42,55,634.76,Emirates,Cancelled
b624a6fc-69ce-4be3-8b57-e485253eeefa,W85295,CYEV,ESNV,2025-10-17T18:42,2025-10-18T05:42,124,1356.27,Delta,On time
b62e4877-f7af-4dd7-800d-14f7bb3e3a5c,OQ5060,NVSS,YSTH,2025-10-20T18:42,2025-10-21T00:42,178,1256.13,Emirates,On time
46f8ef6d-0b45-4a22-9d6c-bc0fa9987f99,EM1674,MGQC,VOPB,2026-08-25T18:42,2026-08-26T01:42,143,203.86,Lufthansa,On time
dee46aa3-7f8b-40cc-b01d-cb87e626f98d,EK7462,KMSN,WRLR,2025-11-22T18:42,2025-11-23T05:42,138,761.87,Delta,On time
c2d5eaf6-b1e3-47f9-97df-1edb38a975b7,XF3480,MHTG,FYOG,2026-01-26T18:42,2026-01-26T21:42,20,897.26,Delta,Cancelled
f7b14bf1-dfc8-4091-8170-af9fb746702a,AD1116,PGRO,ENBS,2026-09-11T18:42,2026-09-11T20:42,114,1470.85,Delta,On time
2236ffe4-f0fa-4f04-ab2d-2335c5f4c5e7,WA2209,EGHC,USCC,2026-06-19T18:42,2026-06-19T21:42,164,644.8,LOT,Delayed
12c96d9e-17d2-493f-bc34-9514049d2cb7,VU6179,DITM,ENBS,2026-03-15T18:42,2026-03-16T01:42,102,1010.25,Emirates,Cancelled
175471e8-dbf1-41ca-801f-7bb5a9178ec4,5W3575,UTDL,VNRC,2026-04-26T18:42,2026-04-26T21:42,148,654.79,LOT,Delayed
7b60ac76-d041-48d3-9450-957c27713d6e,SO1129,MRBA,OSKL,2026-05-18T18:42,2026-05-18T22:42,171,1011.55,Ryanair,On time
e35e0649-5107-498f-8390-fbbd9c58dd34,RA2770,ENRS,CYXH,2026-07-29T18:42,2026-07-29T19:42,152,756.39,Emirates,Cancelled
4cd31622-8a40-486d-bf5c-99cdd4585c42,ZB7998,CYFC,MMTJ,2025-10-30T18:42,2025-10-31T05:42,89,877.4,Emirates,Cancelled
c009cb17-875f-4f5e-a17c-4ea0162a59a5,PU6165,YPAG,EGJB,2026-07-19T18:42,2026-07-19T23:42,27,484.36,Ryanair,Cancelled
6a2941be-2123-4d10-9848-73da0fa72d15,M54974,DITM,VNSK,2026-09-12T18:42,2026-09-13T04:42,151,354.64,Ryanair,On time
099114dc-8f73-4953-8bbc-788c170d2db0,5O7754,HUSO,USKK,2025-10-22T18:42,2025-10-23T00:42,105,1381.54,LOT,Cancelled
04a5c738-a7b3-4e94-93ed-23802c364651,SW9754,FBTL,MWCB,2026-08-16T18:42,2026-08-16T22:42,120,982.06,Delta,Delayed
86d51aad-beca-498f-9ecf-9fb023b8ad2e,LG9360,UHMD,LFPG,2026-02-20T18:42,2026-02-20T22:42,42,1176.56,Emirates,Delayed
5afb6c0a-5ff0-4465-ba46-10ca5317750e,AP2842,VNRC,NZPP,2026-08-06T18:42,2026-08-06T22:42,101,250.87,Emirates,On time
4a0d59a8-b4ae-4de9-86d0-c17626032473,UE1519,MWCB,MRBA,2026-02-01T18:42,2026-02-02T04:42,70,632.49,Ryanair,Cancelled
5d86f326-6090-4ada-867e-38100a8831b4,BS5723,KPLN,CZRJ,2026-06-07T18:42,2026-06-08T05:42,68,938.88,Lufthansa,On time
c1230bc5-9b6e-4c3a-9dfa-cefc635c87a2,QC6473,YSTH,LEAL,2026-01-26T18:42,2026-01-27T03:42,152,475.5,Delta,Delayed
4e7931b2-ec46-44d0-ab8d-9429610f4db8,3D9235,FVFA,VHHH,2026-05-05T18:42,2026-05-05T21:42,72,734.33,LOT,Cancelled
0ecc7053-0544-43a9-ae2c-d06f690d6c9d,GB7207,CYGT,ENRS,2026-02-17T18:42,2026-02-18T04:42,117,618.46,Emirates,On time
7a4465e4-1365-4f70-87ef-fc571aa1de2f,UD1020,WRSJ,CYER,2026-07-09T18:42,2026-07-10T03:42,169,275.5,Lufthansa,Cancelled
f66323d6-f841-4a3f-8b5d-54bdc1510833,ZS5315,CYEV,CYER,2026-05-29T18:42,2026-05-29T22:42,52,348.36,Delta,Cancelled
2ae642c7-90f5-4599-81ec-c3651c621c58,I62599,HUSO,MWCB,2026-05-07T18:42,2026-05-08T00:42,115,1397.99,Delta,Cancelled
30ec50fb-b3bb-4d4b-907c-f9ca28fe81d8,WG1808,YBKE,DITM,2026-09-07T18:42,2026-09-08T01:42,68,1350.54,Ryanair,Delayed
c14ba3e8-01b6-4b26-9656-90b138e7f40f,8N8782,FMNM,ESNV,2026-09-18T18:42,2026-09-18T19:42,113,95.96,Lufthansa,Cancelled
15f82e6a-9c7c-47e8-aa59-9e55606abc10,MF9489,OIBB,UTDL,2025-11-16T18:42,2025-11-17T05:42,119,913.29,Emirates,On time
d6abe27b-ee59-444e-8d15-3f0fa41d6a83,QA6746,TFFG,MHTG,2026-08-08T18:42,2026-08-09T02:42,30,401.5,Ryanair,Delayed
012c352f-006a-4e5b-8489-b40004f73624,BK415,WRLR,HUSO,2026-08-06T18:42,2026-08-07T05:42,100,1448.34,Delta,Cancelled
aeda7589-68d1-474c-91b6-490dbf9cecdb,LA7863,VHHH,FCBK,2026-03-07T18:42,2026-03-07T23:42,58,510.54,Lufthansa,Cancelled
8ed2de3f-3874-43e9-b33e-3a167cdef791,U72860,ESNV,FCBK,2025-09-27T18:42,2025-09-28T00:42,157,1093.13,Emirates,Delayed
75b4dfa9-32c7-4307-ab0d-2a004183146e,VO2927,UTDL,VNRC,2026-06-19T18:42,2026-06-20T00:42,79,1486.0,LOT,Cancelled
d72808ae-ddbc-45b2-8e72-a740a625cda8,NN4747,MWCB,ROKR,2026-08-18T18:42,2026-08-19T02:42,75,233.64,Emirates,On time
f375c81d-1e2a-4bfe-86f3-92de7431128e,B97813,LEAL,OSKL,2026-01-10T18:42,2026-01-11T04:42,128,728.46,Delta,On time
17cb9c02-a662-4021-a45e-361c7c8c01a9,7C4170,UTDL,EGJB,2026-01-03T18:42,2026-01-04T00:42,105,506.11,Ryanair,On time
9cde557b-4f2c-4cb2-91c1-213f9b861ba6,W33294,WRSJ,LICR,2025-10-18T18:42,2025-10-19T00:42,17,56.97,Ryanair,Delayed
da24c79c-92f4-4000-9731-54d6f2ee3259,YI8128,YTIB,CYER,2025-11-10T18:42,2025-11-10T19:42,175,307.54,Lufthansa,Delayed
d5d73cb5-2d5e-4b84-ba06-061fda65b881,IY2878,CYXH,RJCW,2026-03-28T18:42,2026-03-28T22:42,47,1288.94,Emirates,Delayed
cea5f14f-c449-424b-8b94-22f4159062a0,ZS2628,VILD,ROKR,2026-01-24T18:42,2026-01-24T19:42,114,946.66,Ryanair,Delayed
62c599a5-71bc-4276-be98-dce1f53527b2,KO4432,EFJY,LFKF,2026-04-28T18:42,2026-04-29T02:42,41,832.78,Ryanair,Cancelled
4700e478-2aed-4c6d-b6b3-2d7a086a5dc6,UO1279,YBKE,KPLN,2026-02-14T18:42,2026-02-15T04:42,44,141.05,Ryanair,Delayed
43ea7802-90cf-4792-a729-bbd335ee1545,TF5305,PGRO,LFKF,2026-08-27T18:42,2026-08-27T22:42,101,1408.58,Delta,Cancelled
bd4d6edb-4b5d-4713-b0c4-80fb0775a2ef,LH8517,EFMI,MGQC,2025-12-19T18:42,2025-12-19T21:42,18,1255.46,LOT,Cancelled
0fb02812-ef72-4c74-9f78-7f2d8ab07c60,SS2150,ESSU,FVFA,2026-01-31T18:42,2026-01-31T23:42,119,105.1,Delta,Cancelled
