flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8951fe4d-6699-41a0-b997-9332dec636dd,7U7668,OIZB,NWWW,2026-03-16T18:42,2026-03-17T04:42,151,327.29,Lufthansa,On time
5062dae2-f1f6-420f-bdc2-ca142aaee905,5Q4483,VGRJ,ENRS,2025-10-23T18:42,2025-10-24T04:42,15,948.07,Emirates,On time
67f9be14-6685-47ae-8f1f-b55c407f56bf,JI5186,OIBB,EFJY,2025-11-10T18:42,2025-11-10T22:42,117,92.69,LOT,Cancelled
75455815-4a20-47f7-a92a-39955a1aced7,HR4883,FARS,ESSA,2025-10-06T18:42,2025-10-06T22:42,158,69.77,LOT,Cancelled
719a98d6-eb33-445a-9fcf-72e0b6600f44,QU3616,EFJY,OIZB,2026-02-06T18:42,2026-02-06T22:42,129,1199.3,LOT,On time
9ecbcd57-0529-4283-86f6-04d1a625e4a4,8Q343,VTCR,VYMO,2026-09-14T18:42,2026-09-14T22:42,99,1020.69,Delta,Delayed
2b97bffa-e21e-44ad-9ab1-937ab4a77daa,GS1729,LFMH,FBSK,2025-12-30T18:42,2025-12-31T02:42,88,1482.54,Emirates,Cancelled
5a864f8b-bee6-4127-8b72-82e88b32451c,6A2265,CZRJ,CYLU,2026-08-21T18:42,2026-08-22T02:42,163,1122.4,Delta,On time
939d7bbb-c191-41db-8570-090658dff682,6Y9248,SAVC,OIZB,2026-09-11T18:42,2026-09-12T02:42,58,446.85,LOT,Delayed
4fd2a38f-a31e-4ca0-a3c8-85cb2ac71c41,OO1360,UIAA,RJCW,2025-12-04T18:42,2025-12-05T02:42,37,913.63,Ryanair,On time
d5e9233f-0dab-44ae-b612-b8f3d5e70465,DO1400,FMNM,VGHS,2026-01-07T18:42,2026-01-08T02:42,108,110.6,LOT,Cancelled
81ba55a2-cfb3-4bbf-80ae-d2c853878d5a,SP2597,FARS,FZVI,2025-12-30T18:42,2025-12-31T03:42,173,134.14,Delta,Delayed
c63325a9-64da-41cb-bc6f-8180e3dba6e8,DR4836,AYWK,LFMH,2026-09-21T18:42,2026-09-22T03:42,154,162.83,Ryanair,On time
13482cba-a7c0-49f2-af62-c6702459a53f,7J1464,EGHC,UUOB,2026-06-03T18:42,2026-06-04T03:42,137,1142.74,Emirates,Cancelled
e565c589-5a13-4941-9ebf-f076a84c4be6,WZ3273,MGPB,MMTJ,2026-07-22T18:42,2026-07-22T20:42,136,367.64,Lufthansa,Delayed
99133eb2-c7c7-4278-ab9a-d92099a8d8c2,YS1181,MWCB,UHMD,2026-04-17T18:42,2026-04-18T03:42,34,751.62,Delta,On time
c55b7a2e-9155-4957-a9e1-91e60221d4af,TF4567,LEAL,ESSA,2026-04-21T18:42,2026-04-21T23:42,52,1487.64,Emirates,Delayed
e90443df-aa0a-4305-9edb-ac4829fbbfed,MA9566,MMZO,FMNM,2026-07-28T18:42,2026-07-28T20:42,176,1118.13,Emirates,On time
baae0028-5870-4cb6-b607-dad2dec56541,DJ5118,UIAA,ESNV,2026-05-09T18:42,2026-05-10T03:42,34,578.7,Lufthansa,Cancelled
21cd7059-b38b-4e4b-9854-7934139f57b2,Z82224,OERF,KPLN,2025-10-04T18:42,2025-10-04T20:42,41,314.4,LOT,On time
c1d63e36-def4-47f7-ae8e-9e0beab599fd,XE5499,KPLN,OERF,2026-09-11T18:42,2026-09-11T20:42,168,1206.71,Emirates,On time
26d0c799-b04c-4382-976d-f975f0fbcf84,8Q252,OSKL,CYFC,2026-06-27T18:42,2026-06-27T19:42,121,1457.58,Emirates,Delayed
1f956900-e95a-45af-8129-180ce6c29554,JP1535,ENRS,CYXH,2025-10-05T18:42,2025-10-05T23:42,6,838.56,Emirates,On time
21550f6d-80f3-4e60-90e9-667db41e5d26,PD3039,MGCT,UTDL,2026-02-03T18:42,2026-02-03T19:42,94,1279.07,Emirates,Delayed
df2c9086-12ae-41f6-b47f-b6a50b7b71d7,6V4090,CYXH,DITM,2025-12-07T18:42,2025-12-08T04:42,156,531.0,Delta,On time
e875b0ae-9ed3-4620-9d2e-a23d3ea9b5b2,NT5127,MWCB,WAPP,2025-12-27T18:42,2025-12-28T03:42,114,1124.45,Delta,Cancelled
2841694e-baed-4273-8cff-1ef85c4b841f,M9597,OSKL,MHRO,2026-08-26T18:42,2026-08-27T05:42,117,1386.93,LOT,Cancelled
632b42bc-bd34-452a-aa5b-86b9bc33fda3,XO8685,MHRO,TFFG,2026-01-25T18:42,2026-01-26T01:42,132,873.55,Delta,Cancelled
e501ddcf-6e04-41a2-a19b-68d71c2c1b61,7A5093,MMTJ,EGMD,2026-01-02T18:42,2026-01-03T02:42,18,1279.05,Delta,Delayed
71e87942-aff8-41d3-83ec-9955c6fcd392,QF9728,WRSJ,MHTG,2026-06-20T18:42,2026-06-20T20:42,3,1224.19,LOT,Delayed
42973cb7-07ff-442b-a053-6d942eb4df0d,TK3467,YPAG,LCEN,2025-10-27T18:42,2025-10-27T23:42,74,552.46,Emirates,Cancelled
b40680a5-e87e-40fd-8f43-a53e8ffbef26,9T3164,FBSK,FARS,2026-08-28T18:42,2026-08-29T03:42,58,843.89,Ryanair,On time
c69aaeb2-9073-4859-a892-2d7cc246cfc0,ET4008,OIBB,RJCW,2026-02-06T18:42,2026-02-06T23:42,16,1076.0,Ryanair,Cancelled
ee68ea37-1c7d-4afd-a9d9-5bf30c364aee,A82256,VGRJ,YPKT,2026-07-25T18:42,2026-07-26T04:42,32,81.49,Lufthansa,On time
51003985-2f83-42b7-a57f-780e1aca65a9,C6614,ESNV,USKK,2025-12-21T18:42,2025-12-21T19:42,100,449.29,Lufthansa,Delayed
72fbe8f9-eace-4ea6-b478-b46c2e68abc5,OQ3149,FZVI,FBSK,2026-07-22T18:42,2026-07-23T00:42,115,1422.53,Delta,Cancelled
34e31e51-ec49-49fc-bcde-ea7914843a6a,LY8751,MHTE,RJCW,2026-08-01T18:42,2026-08-01T21:42,40,230.71,Lufthansa,On time
d4a9fcc8-3e77-41f2-ba30-5443eb668389,FQ5320,MMSP,VGRJ,2026-06-30T18:42,2026-07-01T03:42,23,394.65,Lufthansa,On time
47ae15f9-0a0b-49d4-b5a5-d29522508fdb,VW2336,MYBG,OERF,2026-09-14T18:42,2026-09-15T02:42,172,872.64,Lufthansa,Cancelled
dc1c3dd3-e42a-469e-a549-8f4100ad28c5,EY7111,WRSJ,WRLR,2025-09-29T18:42,2025-09-29T20:42,150,1336.8,Emirates,Cancelled
79a01f95-2f2a-44a6-abea-11c6017fc820,NA6670,ENRS,ESSA,2026-01-25T18:42,2026-01-25T21:42,19,675.11,LOT,Cancelled
1aa06bb5-47fa-4375-99bc-4a242a46d796,BE9583,ESNV,FARS,2026-06-10T18:42,2026-06-11T00:42,128,128.64,Delta,On time
e2bc0672-315b-4075-8145-95309c66549f,CC1980,ESSA,MGPB,2025-12-23T18:42,2025-12-24T00:42,89,1123.87,LOT,Delayed
13ff03ec-078e-4bc2-91f3-8103b70ca329,4R122,EFIT,RJCW,2026-06-25T18:42,2026-06-25T20:42,100,798.35,Lufthansa,Cancelled
f9823d62-c61e-48fa-a2e2-ef90a53b41cf,QQ8084,FZVI,DITM,2025-11-02T18:42,2025-11-03T00:42,141,1210.89,Delta,Delayed
ce0d15c1-ae00-48e0-94c7-ef536e80c844,G31140,OERF,OIBB,2026-06-07T18:42,2026-06-07T19:42,140,1105.64,Delta,On time
9b487f77-32c5-4e37-b0fc-a2c5dd40a7d0,9E776,SCTN,SAVC,2026-07-18T18:42,2026-07-18T21:42,99,496.92,Emirates,Cancelled
d30c2a76-03b2-4b0f-8234-97c3a67f6653,EK8114,VTCN,NVSS,2025-10-29T18:42,2025-10-29T19:42,29,1397.88,Lufthansa,Cancelled
cfb79189-e9d6-498e-8bb4-411dec0789f5,H93354,VYMO,VOPB,2026-06-04T18:42,2026-06-04T22:42,87,1159.75,Delta,On time
31190dd8-2f86-4d1d-831e-6ea643a540aa,DL8638,YSTH,EGMD,2026-05-10T18:42,2026-05-11T03:42,109,1076.41,Delta,Cancelled
847bc2e3-2b19-4e7d-9376-2cd7154bb28f,KO4944,CYEV,ENBS,2026-07-15T18:42,2026-07-15T19:42,166,876.52,Delta,Delayed
22fe25a3-6f2a-4857-a398-d3d536461f6e,QO8341,OERF,LICR,2026-05-20T18:42,2026-05-21T04:42,34,638.35,Emirates,On time
866f2529-8ff8-4514-99e7-35ef8ba87835,K91649,VILD,TFFG,2026-07-09T18:42,2026-07-10T03:42,33,462.16,LOT,Cancelled
615e26db-74db-4abd-b614-a823c7ead6fb,XC464,WRBP,LFPG,2026-09-01T18:42,2026-09-02T00:42,113,168.31,Lufthansa,On time
59ec0729-2125-4a73-9bb9-e814bd215851,DJ8423,OPDB,RJSC,2026-02-02T18:42,2026-02-03T01:42,161,141.68,LOT,On time
ef2ba6c5-ff31-4eb2-aaec-893f0a03db72,1I5782,YBKE,VOPB,2026-09-09T18:42,2026-09-10T04:42,110,333.28,LOT,Cancelled
dafcfd93-2f7d-4071-a54d-bebf8564141e,FQ3989,SBKP,AYWK,2026-07-08T18:42,2026-07-08T21:42,14,943.09,Ryanair,Cancelled
94958d5c-e3f5-43ef-b592-17a30d79dd22,LX8563,MYBG,LEAL,2026-05-17T18:42,2026-05-18T04:42,179,1442.15,Emirates,On time
5587c538-674e-49d9-bd14-4d7fca6cb7a7,8C8241,YBKE,LEAL,2026-02-02T18:42,2026-02-03T04:42,102,1070.41,LOT,Delayed
023587fd-7de3-449e-833f-6935dbb0e3a6,LH350,KXNA,SAVC,2026-05-26T18:42,2026-05-26T20:42,52,1142.43,LOT,Cancelled
23a99b45-bb09-4a20-bcf8-3ee9adea5116,J99206,NVSS,EGJB,2026-03-31T18:42,2026-04-01T04:42,130,366.88,Ryanair,On time
d60af4ad-d9ee-4018-95a2-0316fb849836,KM6028,EGHC,ROKR,2025-10-27T18:42,2025-10-27T22:42,59,728.4,Emirates,Delayed
5b9967ac-b5d5-4e08-aa56-5d1de8f009d7,WF5781,KMSN,YTIB,2026-01-28T18:42,2026-01-29T01:42,172,572.29,LOT,Cancelled
315e66f0-de2b-413f-8946-89c35fd53fe7,LX6754,AYWK,LEAL,2026-02-26T18:42,2026-02-26T23:42,80,1004.76,LOT,Cancelled
acaaf376-5f38-4f2b-934c-3f516153b7de,WI7973,USCC,LICR,2025-11-03T18:42,2025-11-04T00:42,28,437.66,Delta,On time
d2648076-db17-4cfa-8b26-25effc70d09e,QL4034,NVSS,CYEV,2026-04-26T18:42,2026-04-27T00:42,33,332.06,Delta,Delayed
f6358a2a-4aad-45cd-87cf-350175dffa84,NL4789,CYLU,FMNM,2026-04-28T18:42,2026-04-29T03:42,67,405.45,Emirates,Delayed
13d19c29-5830-41b5-991e-36761c9020bb,2Q1385,ESSU,FVFA,2026-08-24T18:42,2026-08-24T20:42,134,280.75,Delta,Cancelled
91db84bc-43c1-4b1a-bbeb-557a91f177ef,HW4274,OIBB,EDXB,2026-06-04T18:42,2026-06-05T05:42,162,1320.52,Emirates,Delayed
93c66284-642d-47f9-85b9-6a4fed8d17b4,VI844,MGQC,ESSA,2026-06-22T18:42,2026-06-22T22:42,9,89.76,Emirates,On time
1fb0e4ec-6fd4-44c0-bbf9-190743be2c2c,7P7335,YSTH,FYOG,2026-07-12T18:42,2026-07-12T22:42,8,842.82,Delta,Delayed
b2497b42-4eae-4c26-90d4-e921bb5b4ecf,4M4141,NZPP,UHMD,2026-07-21T18:42,2026-07-21T21:42,148,1100.65,Delta,Delayed
97b2566c-8536-472a-8a83-bc6077a5dcd7,DV7589,FCBK,SBKP,2026-03-11T18:42,2026-03-12T01:42,2,785.94,Delta,Cancelled
222ff54e-f98e-49ec-a07e-59b3a5fc744b,XW4783,SCTN,ESNL,2026-01-20T18:42,2026-01-21T05:42,94,853.01,Ryanair,Delayed
767b8198-eb01-4631-ac91-6bde84bf8465,8C5426,VGRJ,FCBK,2026-08-15T18:42,2026-08-16T04:42,115,496.37,Delta,Delayed
67422402-6fb1-4f79-8619-03ecd773fc41,TY1986,ENBS,MUMO,2025-10-28T18:42,2025-10-28T22:42,29,1061.46,Emirates,Delayed
b1fd91f7-3a65-4cc1-b6db-2c31d1db41af,M0312,VYMO,OIBB,2025-12-15T18:42,2025-12-16T02:42,97,668.1,LOT,On time
9fe6d499-8da0-4d01-8fbc-11e82054c818,CO1570,FMNG,FBTL,2026-05-13T18:42,2026-05-14T04:42,96,420.13,Ryanair,On time
cfd8d0b3-3a5d-4fd6-a2c5-4231d27e9d21,6V194,LFPG,OPDB,2026-01-28T18:42,2026-01-28T20:42,130,1128.41,Ryanair,Delayed
cf847525-edd3-4516-98b7-edf38c21ae1b,W85693,OSKL,NZPP,2026-08-06T18:42,2026-08-07T04:42,68,119.69,Delta,Delayed
f8330f90-29c6-4b36-b43c-96f66dd4ad5c,NY1030,FCBK,VOPB,2026-07-18T18:42,2026-07-19T04:42,98,73.93,Lufthansa,On time
d0957b47-ce16-4cc0-a724-3cf84317af45,6T9858,ESNV,UIAA,2025-11-22T18:42,2025-11-23T00:42,13,859.7,Lufthansa,Cancelled
3fe2489c-d321-41a0-883e-ce7cce6b3a5d,FD4760,LCEN,MGCT,2026-07-02T18:42,2026-07-03T04:42,88,367.03,Lufthansa,Delayed
7273f733-fd42-42c7-bc20-72665a0c0339,MH588,LFPG,UUOB,2026-05-12T18:42,2026-05-13T04:42,159,1222.92,Delta,Cancelled
df1e07aa-c548-472d-b2e0-08b88585857b,DX6501,USCC,CYXH,2025-11-29T18:42,2025-11-29T22:42,22,1135.15,Emirates,Delayed
8bfb7720-1b8b-4b9d-b16c-85cdb7689417,JW8678,KMSN,FMNG,2025-10-05T18:42,2025-10-06T02:42,8,388.58,LOT,On time
2b5821e1-8198-4c03-8cfb-ec0c7a96d56b,NA8751,MUMO,EGHC,2026-08-04T18:42,2026-08-04T20:42,46,952.73,Delta,Delayed
ee3b3f55-10cc-4a3f-bbac-d56e1509b56c,6N1479,UIAA,FBSK,2026-07-01T18:42,2026-07-02T05:42,143,638.24,Emirates,Delayed
a6871464-1a1d-44df-8c29-155d6db94ee3,EH6675,AYWK,WAPP,2026-02-01T18:42,2026-02-02T05:42,112,80.18,Ryanair,On time
c78ea7d5-cb23-4a51-b8a6-592509adf7ec,L24540,SCTN,VTCR,2026-07-24T18:42,2026-07-25T00:42,38,644.21,Ryanair,Cancelled
dba47073-d34b-4270-8405-35e39ad09840,5S1206,LFMH,MGCT,2026-06-16T18:42,2026-06-17T05:42,58,400.35,Lufthansa,On time
73680f58-1b02-43f2-bbcb-8e38fce666e8,EU4408,USKK,FYOG,2025-12-11T18:42,2025-12-11T23:42,136,406.73,Ryanair,Cancelled
c7f6be1f-61aa-40ae-8938-184ca8290c1d,L31408,CYWA,ROKR,2026-07-05T18:42,2026-07-06T05:42,138,1167.22,Lufthansa,On time
fd5b2468-8e51-4e2f-a653-b1985f451c80,8L194,WAPP,KMSN,2026-05-01T18:42,2026-05-02T04:42,30,919.42,Ryanair,Cancelled
bd7f1b51-d5fe-4f80-8c9a-c57d393ecc6f,AP9463,AYWK,MGCT,2026-04-23T18:42,2026-04-24T03:42,87,980.36,Delta,On time
4b636a0a-7479-47b4-bf98-d5517586eb42,FX1584,USKK,VGHS,2025-12-14T18:42,2025-12-15T04:42,54,688.35,Emirates,On time
80efb96a-0b80-47f2-91e1-afceb1afabc0,CW9029,OSKL,CYGT,2025-12-08T18:42,2025-12-08T21:42,50,1406.64,Emirates,Cancelled
f4dac985-7881-4f78-b097-98e4bee9133d,9H1645,LICR,VGRJ,2026-05-18T18:42,2026-05-19T04:42,163,156.26,Ryanair,Cancelled
f144cee6-bc17-4449-98a1-b62a0fa02340,YN7531,EGMD,WRSJ,2026-01-08T18:42,2026-01-09T01:42,116,68.8,Delta,Cancelled
d8d96530-8bd5-473e-be7b-f5a3f4ec419f,AD5200,NWWW,LFKF,2026-02-28T18:42,2026-02-28T22:42,132,1251.83,LOT,Delayed
42228f57-3f8b-49d1-90bd-121c5a5a828c,M33974,EFIT,MUMO,2025-12-09T18:42,2025-12-09T23:42,124,71.12,Emirates,On time
cce05dd8-df9b-40e5-b890-8aad29b160be,VB4401,VGHS,DITM,2026-08-29T18:42,2026-08-30T02:42,124,956.85,Ryanair,Delayed
df102ccc-d807-4a1a-8a26-a80efaa3374a,W87605,MUMO,MWCB,2026-04-04T18:42,2026-04-05T04:42,75,1295.6,LOT,Delayed
6d1b0d12-f191-4ae7-bfbf-d95bfb92ec62,OU8400,LFPG,FBSK,2026-09-09T18:42,2026-09-10T03:42,72,505.05,Lufthansa,Cancelled
fb6fe00d-dc57-4c6d-9f4f-0d4b0045ee94,PZ948,MMTJ,CYWA,2026-05-11T18:42,2026-05-11T23:42,63,857.79,Lufthansa,On time
97cd28b6-fe84-45cf-97ff-eba8484550c9,RP6335,UUOB,FYOG,2026-04-03T18:42,2026-04-03T20:42,70,1125.58,LOT,On time
1fa06278-0fc4-4a6a-ae6a-1c661b271734,2B9419,PGRO,YSTH,2026-07-20T18:42,2026-07-21T02:42,83,966.72,Emirates,Delayed
e49df620-17c0-4dce-b9a9-0e21459cb258,LG5850,LCEN,VNRC,2026-06-21T18:42,2026-06-21T20:42,123,1403.85,Ryanair,Delayed
db5c6812-c642-4571-81f5-e1452571b5c5,A38157,EETN,FVFA,2026-03-13T18:42,2026-03-14T03:42,24,1345.34,Delta,Delayed
cc8b2028-9992-4d39-aa47-773ae9069dcf,BZ2666,CYGT,HAJM,2026-05-27T18:42,2026-05-27T22:42,77,877.81,Ryanair,Delayed
64dc27d5-d586-4e8e-83af-76da96a14e42,QF9808,SBKP,MRBA,2026-01-30T18:42,2026-01-31T02:42,18,821.26,Delta,Cancelled
e13ca78f-70db-427f-abe3-09d494d5de0c,YM9267,CYFC,ROKR,2026-03-11T18:42,2026-03-12T04:42,143,623.35,Ryanair,Cancelled
61d9d92a-25c7-44a3-b1c3-70aa7e0b7d64,CC5147,MYBG,DITM,2026-08-07T18:42,2026-08-07T19:42,13,849.36,LOT,Cancelled
391cd72a-c956-4458-9bc0-6409daf503e4,TP8326,MHTE,AYWK,2026-08-25T18:42,2026-08-26T05:42,48,1049.43,Delta,Cancelled
d42ee621-735d-4b76-804e-145546a332b3,WZ2433,NVSS,YTIB,2026-04-13T18:42,2026-04-14T01:42,30,857.01,Ryanair,Cancelled
1cac58cd-a4c4-4bf6-ad28-cc77e004ac21,CB1717,VNSK,ENRS,2026-07-08T18:42,2026-07-09T05:42,102,405.74,Delta,Cancelled
923e6932-8179-455e-bcd4-e67f445846be,Q89222,MGCT,ENRS,2026-05-24T18:42,2026-05-25T03:42,173,109.25,Emirates,Delayed
5500814a-e559-4cb2-9fab-897406e2efa3,XC3736,EFJY,WRLR,2026-06-25T18:42,2026-06-26T00:42,55,82.64,Emirates,On time
c56b0a2f-a6b7-40de-97f7-025fe6f2783a,SK3588,ENRS,FMNG,2026-05-19T18:42,2026-05-19T22:42,163,397.96,Lufthansa,Delayed
3b7e26fb-2a9e-4c56-975d-03865c2ba00b,I59922,EFIT,OIBB,2025-10-07T18:42,2025-10-08T05:42,90,248.62,Lufthansa,Cancelled
aefc9213-4eb7-455a-b3bd-8420d4a12dc4,3K843,UTDL,ESNV,2026-09-11T18:42,2026-09-11T22:42,161,805.94,Lufthansa,Delayed
36635c74-1fe6-4cfd-bc81-6c31cb5128a9,LH3902,EGHC,VILD,2026-08-07T18:42,2026-08-08T05:42,20,1083.98,Delta,Cancelled
c2a9e17e-acd8-4c01-aac9-c0ad1c856048,7Q6872,UUOB,EGMD,2025-12-20T18:42,2025-12-20T20:42,24,163.51,Emirates,On time
22dc3dfa-45c5-4de1-8197-2648dd78cbbf,DY286,NZPP,SAVC,2026-04-02T18:42,2026-04-03T01:42,83,1094.42,Lufthansa,Cancelled
878444be-6a6e-4072-bb16-9fb7229d4238,R68249,VOPB,FBSK,2026-03-14T18:42,2026-03-14T23:42,128,277.82,Lufthansa,Cancelled
e8765e68-eceb-43fe-9111-668476e08917,3D4856,FARS,CZRJ,2026-06-22T18:42,2026-06-23T05:42,94,753.52,Ryanair,Delayed
4c3cf342-5249-4b7f-9f58-9adcf3e8b48f,B43874,CYWA,VGHS,2026-08-13T18:42,2026-08-13T23:42,72,1073.97,Ryanair,Cancelled
b9caaaf1-d650-44ef-b184-e17892c19739,XM618,RJCW,FMNG,2026-05-11T18:42,2026-05-12T04:42,72,140.83,Delta,Delayed
3f0689de-e690-4bf9-8e88-b8f3559fa063,I85972,EGJB,OSKL,2026-01-23T18:42,2026-01-24T00:42,112,1174.57,LOT,Delayed
8c1b57a7-78ae-458e-b2f9-1ecbd02a9f18,WX9308,OSKL,MGPB,2026-07-22T18:42,2026-07-23T01:42,172,1195.11,Ryanair,On time
f761a4e3-3d91-4b8c-a8c2-e7c281ab926a,XU2874,SBKP,USKK,2026-03-04T18:42,2026-03-05T00:42,168,555.6,LOT,On time
c37bb49f-0f11-4926-a692-61e6a06c2eba,B66019,CZRJ,NVSS,2025-09-23T18:42,2025-09-24T04:42,39,1009.94,LOT,On time
3e5860f8-2f38-4045-a14a-bce7b3845e28,FY5951,HUSO,LICR,2025-11-12T18:42,2025-11-13T04:42,102,730.46,Lufthansa,On time
9c45e193-6740-4de0-a081-fa1ca6d66320,BT4193,FCBK,LICR,2026-05-27T18:42,2026-05-27T19:42,10,1138.96,LOT,Delayed
bdcb5af4-b9a5-4c30-9cc0-944e558d02bf,3L2646,CYGT,VILD,2025-11-01T18:42,2025-11-02T04:42,38,1413.05,Delta,Cancelled
2ba863fa-08a2-4a85-ba8e-dbc49029563c,WO2487,ENBS,ENRS,2026-03-23T18:42,2026-03-24T03:42,94,265.0,Lufthansa,Cancelled
e71dc034-4c66-47e4-a4a9-7b3c90854dcb,9W4849,KPLN,LFPG,2026-06-17T18:42,2026-06-17T21:42,134,249.89,Lufthansa,Cancelled
626f9abb-c028-406f-b4fe-53f3ae2d0b12,ZR9546,NZPP,MGCT,2025-10-14T18:42,2025-10-15T03:42,64,1423.87,Delta,Delayed
c69ae8a2-a7be-4082-a923-19341e8d9197,N42249,MMZO,VTCN,2025-11-20T18:42,2025-11-20T22:42,163,1104.35,Lufthansa,On time
0e72981b-218f-450e-8262-ce0c9b9eafb2,FQ9729,MMIO,CYWA,2026-07-30T18:42,2026-07-31T03:42,79,1435.32,Emirates,On time
f48b7af2-230c-47bd-afc4-42b9ed1b1eb6,VX8441,UTDL,CYLU,2026-05-26T18:42,2026-05-27T00:42,36,594.36,Delta,On time
e12e84ff-c91c-48a9-a3df-7ddc4a93c6f9,0B2028,YPAG,CZRJ,2025-12-24T18:42,2025-12-25T04:42,78,554.46,Ryanair,Cancelled
38bd592b-7806-4af0-94fd-aff5ea824f95,OL9743,YBKE,WRLR,2026-08-24T18:42,2026-08-25T00:42,109,160.06,Ryanair,Cancelled
9f3f8a9c-e49b-4704-94e4-4566178e892a,Y93817,LICR,UIAA,2026-02-19T18:42,2026-02-19T20:42,60,1304.81,Ryanair,Delayed
371589a9-3820-4a38-9d97-4182893b582c,P92658,ESSU,VNRC,2025-11-04T18:42,2025-11-05T04:42,38,1119.19,Emirates,On time
714f9d21-5e49-4c7f-8f3c-811bf8c2cb9c,MB4099,FVFA,FZVI,2026-08-10T18:42,2026-08-11T05:42,112,272.32,LOT,Cancelled
a9d653ca-bc89-446a-9e48-f4a7c4506401,C44235,MHTE,CZRJ,2026-07-23T18:42,2026-07-23T19:42,160,828.37,Ryanair,On time
70d08b4a-56a8-4bfc-b3bd-17e456c409a9,TG7830,ESNV,FARS,2026-03-19T18:42,2026-03-19T21:42,41,969.54,Emirates,On time
2110ace3-4731-4d62-bdf9-7ea9c53c862e,5K7433,ENBS,VOPB,2026-04-22T18:42,2026-04-23T01:42,58,183.57,Emirates,Cancelled
d93b255c-ccb5-45d6-9f9e-5e6c6aade6ea,AJ8461,OPDB,MYBG,2026-03-13T18:42,2026-03-13T20:42,163,1270.17,Ryanair,Delayed
f597d165-a67a-4f7b-a8eb-9b464d24f604,GY1159,ENBS,LICR,2026-01-14T18:42,2026-01-14T22:42,121,427.41,Ryanair,Cancelled
5f473947-0ddc-46fe-bfff-c32d18b9f6a8,8W2199,YTIB,ENRS,2025-11-24T18:42,2025-11-24T22:42,135,644.53,Emirates,Delayed
d8b43437-30c5-4024-b9af-c1b4ccf725df,QD6310,USKK,CYWA,2026-06-04T18:42,2026-06-05T01:42,32,386.42,Emirates,Cancelled
