flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b3e57f4b-3206-4755-88ec-f9b7ff06a57b,3D6987,EGMD,UIAA,2026-05-03T18:42,2026-05-03T21:42,121,464.49,Delta,On time
c8887cd7-a9fd-4a74-9ae3-ab01b6ed3156,EM1136,MHRO,YTIB,2026-08-03T18:42,2026-08-03T22:42,72,634.88,Delta,On time
3151eb17-a3a4-4189-8589-da06b7af164c,5D4484,YSTH,YPAG,2026-02-15T18:42,2026-02-16T04:42,48,263.93,LOT,Delayed
c2b6d93e-53d1-4a36-8181-9aad2ede8b1a,AB9415,CYWA,VNSK,2026-07-11T18:42,2026-07-12T02:42,64,800.28,Ryanair,Delayed
1069c668-f105-4e10-9ec7-906102bf782f,2N6662,MGQC,FVFA,2025-10-19T18:42,2025-10-19T20:42,126,1331.87,Ryanair,Cancelled
6f605b17-eb2c-47a1-83db-67fab313598b,QA2826,FBSK,UHMD,2025-12-02T18:42,2025-12-03T00:42,162,311.09,Lufthansa,Delayed
cf882cf7-7136-40f2-8c58-408af4ff325e,SA3565,VNSK,RJSC,2026-08-03T18:42,2026-08-04T04:42,139,593.92,LOT,Cancelled
5ebbb74b-e9e8-4809-a7e1-01484b963dba,J98969,CYGT,CYEV,2026-08-16T18:42,2026-08-17T05:42,4,284.69,Ryanair,On time
58d81eeb-e785-4f0b-84c0-a94f85e72984,JU2766,TFFG,WRLR,2025-10-12T18:42,2025-10-12T19:42,60,1257.72,LOT,Delayed
15ba602c-9514-48e0-ba26-1cc4af173afa,YS9931,EGMD,LCEN,2026-07-11T18:42,2026-07-11T22:42,9,192.51,Ryanair,Delayed
a3de841b-8284-4a01-bf87-0c2aa503f383,HU5193,MMSP,FMNM,2025-11-06T18:42,2025-11-06T23:42,157,836.74,LOT,Cancelled
bfa4c5a1-1421-469b-9a9f-0422c2ff5356,7C1244,SCTN,MYBG,2026-09-09T18:42,2026-09-09T21:42,73,1179.65,Ryanair,Delayed
c2f92a2d-4f95-4650-a5fa-c3394604be69,BC9006,CYGT,FZVI,2026-07-13T18:42,2026-07-14T03:42,156,390.26,LOT,Cancelled
f142d175-4f68-469a-9c58-e94e4dbfed15,5K1334,ESSA,ESSU,2026-03-22T18:42,2026-03-23T01:42,85,1115.86,LOT,Delayed
e30446f0-88a1-4e65-9d49-4df258b6b9c5,4A6519,RJSC,USKK,2026-02-18T18:42,2026-02-19T05:42,17,445.0,Delta,Delayed
4338c0cd-a2c9-428b-a195-b30ce07631c4,C37654,CYLU,CYWA,2025-10-22T18:42,2025-10-22T21:42,153,139.38,Ryanair,Cancelled
925455c4-5b71-4f77-bf21-2ce2e9c142a9,ES8628,FARS,SCTN,2026-05-13T18:42,2026-05-14T02:42,109,322.39,LOT,On time
8af26cfd-222e-4328-9d8b-5e01055851d5,OX6076,ESSA,AYWK,2026-02-26T18:42,2026-02-27T00:42,173,749.86,Emirates,Delayed
eae23288-8dcf-44b4-9cd7-b201b52f0992,R59744,EGHC,LICR,2026-08-04T18:42,2026-08-04T22:42,100,88.78,Ryanair,On time
e3b33b76-77ee-42d3-8474-aa17687d6fac,SQ5091,CYXH,OERF,2026-07-17T18:42,2026-07-17T23:42,104,780.29,Lufthansa,Delayed
0e8f07a7-0af4-4c0e-b708-9be9ac0d2cef,C03316,EFJY,USCC,2026-09-02T18:42,2026-09-03T04:42,154,401.65,Lufthansa,On time
9571c21b-a23c-4e97-a1ab-2ad6af3e8500,T48291,VTCR,PGRO,2026-04-10T18:42,2026-04-10T21:42,86,653.51,LOT,On time
a1778276-d93a-46b3-9ddf-3bf8b8914109,X39556,CYWA,ESSU,2026-09-18T18:42,2026-09-18T20:42,131,1201.71,Emirates,Delayed
a1526e31-6371-4f39-8bdb-b06a40db894a,YI1008,OIZB,VHHH,2026-06-02T18:42,2026-06-03T03:42,13,923.79,LOT,Cancelled
748d4dbd-5c9b-4892-bda1-41b3b9b9a9bb,WJ132,OIBB,NWWW,2026-01-30T18:42,2026-01-31T05:42,7,379.92,LOT,On time
03d27a7b-924e-47f1-a0f3-694182fc3f60,TQ2038,EGHC,MMTJ,2026-07-04T18:42,2026-07-05T02:42,159,861.68,LOT,Cancelled
bb94abe2-90a0-4886-9f0a-365aab34c253,PK791,ENBS,VNSK,2026-07-18T18:42,2026-07-19T02:42,57,792.2,Ryanair,Delayed
653f10e3-2ee9-4229-8b54-34472dd5853f,8U3329,CYER,CYLU,2025-10-04T18:42,2025-10-05T02:42,44,141.47,LOT,On time
c10acceb-8d65-46b8-b8e9-039f2542d438,KE195,RJSC,ESSU,2026-07-19T18:42,2026-07-19T23:42,50,1156.32,Delta,Delayed
caace186-09f2-430a-a92e-d540190662e1,8U8588,VNRC,VGRJ,2026-04-03T18:42,2026-04-03T20:42,71,352.66,Ryanair,On time
4a11be41-7a91-499b-9495-f770825e847c,3X8569,EFIT,AYWK,2026-01-10T18:42,2026-01-11T05:42,151,742.51,Ryanair,Cancelled
efca3933-c76f-4489-b5e2-ebd840c2fe26,EL4441,KPLN,MUMO,2026-08-29T18:42,2026-08-30T05:42,80,1455.74,Ryanair,Delayed
59597f90-f593-4aa5-91df-60b91c85cff3,LC354,VILD,MUMO,2026-08-05T18:42,2026-08-05T22:42,172,598.67,LOT,Cancelled
53ad9dce-dc45-43dd-be70-8d3ed1189003,FL8502,MRBA,CYFC,2025-10-24T18:42,2025-10-25T04:42,135,233.98,Lufthansa,Delayed
ab658138-2388-4618-94b2-ca367b1d53e0,LO3321,ENBS,HUSO,2025-12-28T18:42,2025-12-28T20:42,57,1207.08,Emirates,Delayed
6cdda402-abbb-4427-9c19-44ab04c683ed,XM9741,WRSJ,FBTL,2026-05-03T18:42,2026-05-03T20:42,167,98.43,Ryanair,Cancelled
22843a10-835d-41d8-b05c-1399a3ebbe28,Y9281,AYWK,CZRJ,2026-07-26T18:42,2026-07-26T19:42,80,1098.64,Delta,On time
07df01e1-b7b4-44b8-93af-2d85fa4f5e2f,TQ9326,CYXH,CYLU,2026-07-21T18:42,2026-07-22T03:42,113,203.47,Delta,On time
3fe4a86c-8b5d-49b0-b5e5-714d66ed133c,ZT9773,LICR,MWCB,2025-11-12T18:42,2025-11-13T05:42,44,1483.2,Emirates,Delayed
ff12c5ca-befc-4b7b-8bcb-461c3ac2f7f9,5R4495,SCTN,VTCR,2026-05-04T18:42,2026-05-05T01:42,112,540.8,Delta,Cancelled
ae128caf-002c-4490-afab-3284508e84b0,4R5391,KPLN,HUSO,2025-09-25T18:42,2025-09-25T21:42,98,772.76,Emirates,Delayed
c1695644-2b94-4561-9887-1202b1ee824b,V08390,ROKJ,FBTL,2026-08-15T18:42,2026-08-15T21:42,174,861.33,Lufthansa,On time
78a863fa-8c02-41be-b68c-34d9b563591a,T92605,LICR,LEAL,2026-03-04T18:42,2026-03-05T04:42,153,950.46,Lufthansa,Delayed
f6ee2b26-a3c8-4731-9024-816448e52fff,T09776,LFKF,MHTG,2026-01-24T18:42,2026-01-24T22:42,177,1265.22,Delta,Cancelled
c19663b3-4efa-410a-a8b8-ee4727e81558,KK7471,NWWW,RJCW,2026-07-18T18:42,2026-07-19T00:42,165,507.51,Delta,On time
919b3e4f-df08-454d-bb40-de266fc707cf,B84919,CYWA,MYBG,2026-07-18T18:42,2026-07-18T23:42,30,957.97,Lufthansa,Delayed
2cbc74e9-5cb2-403a-98e1-e75d1e925729,C46310,YPAG,TFFG,2026-04-25T18:42,2026-04-25T19:42,66,87.14,LOT,Delayed
c137538d-a573-48ff-86ef-679130453c2e,IG9226,FBTL,FZVI,2026-03-23T18:42,2026-03-24T00:42,108,440.97,Emirates,On time
566a61cb-2454-4c46-91f8-afade6e6507e,6T1143,YPAG,VHHH,2026-04-29T18:42,2026-04-30T04:42,118,1279.81,Delta,On time
c9827144-4175-4171-9e3f-9802e8c734f8,QA433,FBSK,SBKP,2026-05-25T18:42,2026-05-26T04:42,85,1165.65,Emirates,Delayed
2f3167e8-b128-489e-ab5e-d0426b28c9f8,MD4724,EDXB,NWWW,2025-10-21T18:42,2025-10-22T02:42,129,1279.29,Emirates,On time
4f686c62-31a0-4649-908c-60963e08e112,GD7779,FZVI,MMSP,2025-11-01T18:42,2025-11-02T01:42,99,624.0,Ryanair,On time
465a02e9-156a-444e-8d32-93958692fdcf,8L9658,CYER,WRSJ,2025-09-29T18:42,2025-09-29T22:42,16,1032.36,LOT,Cancelled
84a26c72-011f-40ae-bccd-e797958d9920,FW4815,CYFC,MYBG,2025-10-09T18:42,2025-10-10T02:42,102,237.01,Ryanair,Cancelled
14462c7f-1304-4627-9161-4f21a6ad0edb,FY1214,ESNV,VTCN,2026-04-14T18:42,2026-04-14T23:42,101,1410.26,Ryanair,Cancelled
2c59926b-4e55-4fbd-a496-3f841072355d,W11709,ESSU,LFMH,2026-06-26T18:42,2026-06-26T21:42,40,641.15,LOT,On time
276fdc6e-ceb9-403d-8459-0fc2db9a0f3c,JI6940,CYXH,KPLN,2025-11-22T18:42,2025-11-23T03:42,50,498.91,Emirates,On time
313a37c8-702d-4541-88b1-b09d47f8e828,M54805,EFJY,FYOG,2026-04-25T18:42,2026-04-26T03:42,11,309.92,Delta,Delayed
039dad60-2e1c-46d4-9696-e17fbe3f5339,VX4701,WAPP,LEAL,2026-08-16T18:42,2026-08-16T20:42,105,1298.47,Lufthansa,Cancelled
7a7d91fa-4512-48f5-8af4-89020819f23c,RG9218,ESSA,FBTL,2026-03-02T18:42,2026-03-03T05:42,28,206.33,LOT,On time
41379dbf-579c-4f1e-8ccd-7fb56f6ff582,ZH7173,OERF,UTDL,2026-06-06T18:42,2026-06-07T00:42,118,1231.06,Delta,On time
f92fd41f-dea3-4229-85a8-f9f89e3b33a6,XO627,CYWA,OIBB,2026-07-31T18:42,2026-08-01T03:42,152,1166.41,Ryanair,Cancelled
e77cc210-83c8-4347-ac38-bc4f5840b606,8H5219,UUOB,KPLN,2025-11-12T18:42,2025-11-12T19:42,94,1497.56,LOT,Cancelled
62b15ea9-5b7d-4eb7-b93a-5e6a17c76918,DN4325,FZVI,MUMO,2026-07-26T18:42,2026-07-26T19:42,116,1187.5,Delta,On time
edfbf549-0bdd-46e5-b6b5-77e5ee91f08b,QR1632,FBSK,FCBK,2026-02-04T18:42,2026-02-05T02:42,36,638.21,Ryanair,On time
daf9c0d3-054e-4cd7-a5e3-841bb074bbf6,NH8519,ROKJ,FARS,2026-04-23T18:42,2026-04-24T04:42,37,912.41,Emirates,On time
54ae8cc7-d7c2-4213-bdcb-9bc5e6cdad4c,AR8933,RJSC,KPLN,2026-06-17T18:42,2026-06-17T21:42,148,461.47,Ryanair,Cancelled
b0005fad-05a3-47a7-8dc5-a5da09a0c411,UD8030,MHRO,ESSU,2026-06-16T18:42,2026-06-16T20:42,95,867.29,LOT,Delayed
01d73480-1f67-4072-ba34-4842f0026389,TG1313,YPAG,MMSP,2026-08-17T18:42,2026-08-17T21:42,143,921.88,Ryanair,On time
af5c17a7-d793-4be2-b239-4a5a6c67815e,GL6992,EDXB,FARS,2026-05-15T18:42,2026-05-15T23:42,95,475.35,LOT,Delayed
c5dcc988-0f6d-4d78-9238-c8dfbed383b9,6L5800,PGRO,MHRO,2026-09-19T18:42,2026-09-19T21:42,150,1084.15,Lufthansa,Delayed
cde444dc-56a8-4f48-bd94-b08b5fc264bf,4P9949,UIAA,OIBB,2026-05-30T18:42,2026-05-31T02:42,132,322.95,Emirates,On time
25e94f8c-ed91-4da6-aa5e-aec7b823f9d9,XL1421,MWCB,WRLR,2026-03-31T18:42,2026-03-31T20:42,27,1126.02,Emirates,Delayed
cff0ff18-074b-44ae-9d20-d8765f6e0973,P77735,MMTJ,VTCR,2026-01-10T18:42,2026-01-10T22:42,27,342.78,Emirates,Cancelled
a275faf3-e946-4043-b7d4-7cd20f92307b,EZ6312,EFJY,RJSC,2026-03-19T18:42,2026-03-19T23:42,168,86.09,Emirates,Delayed
a430a476-57f4-4165-9116-534351f1a222,QI6525,CYFC,WRLR,2026-02-12T18:42,2026-02-13T02:42,67,290.86,Emirates,Delayed
bc1332b7-70b1-43b4-9ac2-7f20c6d49e0c,4R7332,USCC,FARS,2026-05-18T18:42,2026-05-19T00:42,12,1464.66,Lufthansa,Cancelled
0e3f86a8-c77b-4594-a1ec-24c686cd4188,D03160,YPAG,FZVI,2025-12-01T18:42,2025-12-02T01:42,66,1041.43,Delta,Cancelled
0d499353-159c-4a26-b63d-a7234c11f120,7G6030,CYFC,FARS,2025-11-03T18:42,2025-11-04T00:42,111,199.7,Delta,Cancelled
d11fbd9e-59b7-4ef5-98cf-621f55a735c4,5U5860,CYFC,RJCW,2026-07-20T18:42,2026-07-21T01:42,138,1087.87,Emirates,Cancelled
4b6bc69b-8a2d-4a65-9e06-68926d28e059,PE1272,CYWA,YBKE,2026-06-18T18:42,2026-06-19T05:42,153,328.2,Lufthansa,Delayed
5a02892f-fff5-4c82-9aa1-5466ecacca81,RV8684,MGPB,ROKR,2026-03-27T18:42,2026-03-27T21:42,55,728.37,Emirates,On time
705a5789-e302-4205-b128-cb0cd45b6549,SI4718,UHMD,VNRC,2026-05-25T18:42,2026-05-25T22:42,65,556.12,Lufthansa,Cancelled
efbcc555-447d-4b1b-ae76-b8eacdab333e,MJ8342,YPAG,ESSA,2026-03-27T18:42,2026-03-27T19:42,99,903.86,Ryanair,Delayed
89018fdb-cda9-4b3b-a48f-6eafc8c525c4,FO3709,RJCW,FZVI,2026-05-06T18:42,2026-05-07T04:42,164,1363.29,LOT,Cancelled
ddb975d8-ad5d-40a6-a926-a79fde18fedc,D31960,FMNG,CYER,2025-11-11T18:42,2025-11-12T01:42,37,1286.18,Emirates,Delayed
9527f88a-40ed-4b9e-856e-861dd4f73b7a,YD3284,FCBK,MHTG,2026-01-01T18:42,2026-01-01T20:42,74,1056.08,Emirates,Delayed
142c0de3-c775-4f2e-be42-04000ea55009,FC5888,FMNG,CZRJ,2026-08-12T18:42,2026-08-13T03:42,0,945.44,Emirates,On time
ba00ec33-79e5-4b6f-8bdd-2e5e7235c687,6K5530,EGMD,WRSJ,2026-08-10T18:42,2026-08-10T21:42,8,680.51,Emirates,On time
175f85a0-cf33-470d-89d9-1047baf5ebdd,NT9072,LFKF,FARS,2026-07-03T18:42,2026-07-03T19:42,106,211.15,Delta,Delayed
26a13b0f-8551-4ad1-b3dc-7152e3788bde,U77161,OERF,FMNG,2026-01-16T18:42,2026-01-17T05:42,158,1387.07,Emirates,Cancelled
dc975c4a-1193-4fda-84e5-3307f9863e37,QK1041,FARS,YSTH,2025-12-02T18:42,2025-12-03T02:42,103,585.0,Delta,On time
21cbd788-8b5a-40fb-b665-a63fc33eb903,YN5443,LEAL,WAPP,2025-12-19T18:42,2025-12-20T03:42,93,1052.72,Delta,On time
42559781-6d73-413a-af07-51d412a8f4a2,JI7887,YPAG,MUMO,2026-06-16T18:42,2026-06-16T19:42,3,237.06,LOT,Cancelled
6cb0b943-be6d-4609-b336-2c18726756e2,B99840,MGCT,ROKR,2026-02-05T18:42,2026-02-06T04:42,165,92.81,Lufthansa,Cancelled
06ab83f8-bb08-4d7f-9644-f3d33b609532,CC9511,VGRJ,MMSP,2026-03-14T18:42,2026-03-14T22:42,52,1098.72,Ryanair,Cancelled
570636af-556e-49c3-9490-f1629bd08b4f,JC786,VTCR,VHHH,2026-06-16T18:42,2026-06-17T02:42,71,865.55,LOT,Delayed
6b0dc4b1-3266-4832-8e46-820488592435,8D6354,MMTJ,FCBK,2026-03-08T18:42,2026-03-09T03:42,102,531.35,LOT,On time
b5c447c1-d5f6-442d-ac12-80d107d2d8b9,5J3495,VYMO,VGRJ,2026-09-12T18:42,2026-09-13T01:42,40,974.98,Lufthansa,On time
413e76d0-3627-434a-9749-e328eebc3427,MT4244,NVSS,FMNG,2025-12-11T18:42,2025-12-12T02:42,119,661.69,LOT,On time
193cccd5-a1e4-4447-aff1-6189a6ac036b,M88287,MHTE,UIAA,2026-09-19T18:42,2026-09-19T23:42,3,616.08,Emirates,Cancelled
0b67cbe4-4490-4f5f-8bd8-df8055767a7c,SD8779,ESNV,MGQC,2026-03-23T18:42,2026-03-23T19:42,24,1307.23,LOT,Delayed
ffac9876-40be-4782-b1f5-95f460ec2029,G69043,VTCR,VILD,2025-12-09T18:42,2025-12-09T23:42,156,921.23,Lufthansa,Cancelled
efd66d06-1dd7-4edd-9ec1-d274f23c4210,ZL3176,EETN,VOPB,2026-03-04T18:42,2026-03-04T20:42,92,795.67,Ryanair,Cancelled
088c6990-d7ce-4f1c-90f3-6db9a8886793,M7774,EGMD,ENBS,2025-11-25T18:42,2025-11-25T23:42,4,1255.4,Delta,Cancelled
fe97c435-801c-4351-8ac2-42ce059e105c,PO1595,MMSP,NWWW,2026-07-13T18:42,2026-07-13T23:42,64,1333.23,Delta,On time
44c9050d-4b6f-4d1e-91a8-eee6ad502f19,8C5171,OPDB,CYLU,2026-09-07T18:42,2026-09-07T19:42,151,1097.86,Delta,On time
417b327f-6263-46d1-86a8-1ef248463d8f,8J2776,CYLU,KMSN,2026-02-22T18:42,2026-02-22T23:42,31,1452.4,Delta,On time
7d013a78-8aa9-4d13-99c6-f5281da19ae5,H93421,YSTH,VILD,2026-02-19T18:42,2026-02-20T03:42,102,503.17,Ryanair,On time
c5f6703b-b57b-4036-b4fc-e2453d366458,OY6211,WAPP,UIAA,2025-10-02T18:42,2025-10-03T05:42,166,970.94,Delta,Cancelled
0fa2effe-cc10-4cb2-aecd-1e8cde2fcfc0,5O5048,VGHS,MGPB,2026-03-22T18:42,2026-03-23T05:42,65,1077.62,Ryanair,On time
21d42f5f-f667-4b81-b0a1-4b293e1c6e17,WI7923,RJCW,LFKF,2026-03-28T18:42,2026-03-29T05:42,97,1499.57,Ryanair,On time
1c26dbd5-b91b-4029-b6dc-92f29a6a4b31,2Q367,CYXH,MMSP,2026-09-20T18:42,2026-09-21T03:42,162,1098.31,Lufthansa,Delayed
b8f30793-eec2-4585-ae9e-65e65effd3a0,YM2853,FBSK,PGRO,2025-11-08T18:42,2025-11-09T02:42,179,472.1,Delta,Cancelled
5ca3fbe2-6bab-41fc-9f31-5a91c2d65d79,JQ3337,LFPG,VNSK,2025-12-18T18:42,2025-12-19T04:42,122,1463.97,Ryanair,Delayed
ad4db953-89e0-4310-9462-ea457a53f15c,XK5980,FBTL,ENRS,2026-03-16T18:42,2026-03-16T20:42,117,1071.9,Delta,Delayed
77cc9711-591c-4f62-ab6e-7840ed92ea8a,RL5351,LCEN,LEAL,2026-03-20T18:42,2026-03-21T01:42,23,605.22,Lufthansa,Cancelled
f09edfa8-1fdf-4b28-9cf9-780d441c044d,K95121,DITM,VNSK,2025-11-15T18:42,2025-11-16T03:42,52,787.0,Delta,Cancelled
97d9a6ab-0d28-4067-a0e9-140a102c8cb3,LD934,HAJM,FARS,2025-11-24T18:42,2025-11-25T03:42,155,510.48,Lufthansa,On time
70e97753-946e-4bce-bcd3-00993af26f68,H96305,EGJB,MMTJ,2026-04-10T18:42,2026-04-10T20:42,124,146.77,Delta,Delayed
38209656-59b8-4fab-9279-72ce5421c4c6,YL401,EETN,NVSS,2026-05-21T18:42,2026-05-22T03:42,41,1283.21,Lufthansa,On time
f206d804-af5f-4770-a726-117bec6275d5,T25358,OPDB,NZPP,2025-11-01T18:42,2025-11-01T22:42,27,1351.18,LOT,Cancelled
fc6b167a-1e3e-4568-a712-6504761a657f,CO7767,UHMD,TFFG,2026-06-18T18:42,2026-06-19T00:42,143,304.27,Lufthansa,On time
883ae24d-d692-4a25-8aca-4d190e086ad6,KO4136,MMZO,ENRS,2026-01-07T18:42,2026-01-07T20:42,91,534.35,Lufthansa,Delayed
cc890b84-dfd8-43ce-beba-fd6d39d2208a,TN75,VNRC,FMNG,2026-06-12T18:42,2026-06-12T22:42,104,1100.18,Lufthansa,Delayed
3d8695c5-4de4-4c46-8499-caa1c8ee72a2,W97352,SBKP,OERF,2026-09-03T18:42,2026-09-03T20:42,57,722.18,Delta,Cancelled
8ee95119-43fa-4904-9d9c-33723ed0be16,T5389,VOPB,MGPB,2026-07-31T18:42,2026-08-01T02:42,100,617.0,LOT,Delayed
e628c917-5d9a-46f8-96b9-cbe918fc0384,XM7043,LFKF,OPDB,2025-10-23T18:42,2025-10-24T04:42,1,172.07,LOT,Cancelled
acfed664-d385-4958-9b24-2639b93d2fa9,4C6605,MMIO,ESNV,2025-11-01T18:42,2025-11-01T23:42,38,729.95,LOT,Delayed
48b1c2ba-8e66-4a9b-8c42-b9e26222a3bb,R63535,MWCB,MGCT,2026-02-28T18:42,2026-02-28T23:42,151,1211.38,Lufthansa,Delayed
873cdbbc-4ee0-43e3-a170-545cc5090447,SY7298,USKK,LCEN,2026-09-15T18:42,2026-09-16T00:42,160,1211.86,Lufthansa,Delayed
cec67245-85e9-49a5-8dcf-d6d8e509793a,ZX5307,SBKP,LICR,2026-01-25T18:42,2026-01-25T19:42,154,333.39,Emirates,Delayed
bf744b34-ad07-4a17-8d08-988917588ebb,SK5702,FCBK,ESNV,2026-08-10T18:42,2026-08-11T00:42,10,79.35,LOT,Delayed
b0e05cfd-c471-40cd-ba6b-d1a2c7ebc7e1,AJ5779,SAVC,RJCW,2025-11-30T18:42,2025-12-01T02:42,92,773.36,LOT,On time
95c4dc07-fd72-4990-a8fb-6848ac3e3c1a,C08072,WRBP,WRLR,2026-02-12T18:42,2026-02-13T03:42,7,934.03,Delta,Delayed
0b1f77c8-d956-4620-ab2c-f5a6e300e355,0D8781,TFFG,MGCT,2026-06-28T18:42,2026-06-29T04:42,88,428.75,Emirates,On time
febf944e-1596-4117-a612-ad169a592798,4C9287,CYFC,CYLU,2025-10-09T18:42,2025-10-10T05:42,154,1181.66,Ryanair,Cancelled
a11fc70c-e219-4a5e-b8e6-d64685b7b244,BW1053,FCBK,TFFG,2025-12-02T18:42,2025-12-03T05:42,168,1459.4,LOT,On time
544b8a80-7f5c-4c99-8ce4-5d42ca08edfa,ZN3666,WAPP,EGHC,2026-07-01T18:42,2026-07-02T03:42,158,740.6,Emirates,On time
b11946b5-e295-4355-946c-8dff21f0a643,XF7397,VNSK,NZPP,2026-05-30T18:42,2026-05-31T01:42,17,1409.34,Delta,Delayed
9ccfdc8a-fef3-4afc-8ac8-623cfbd34c92,II3907,FARS,YTIB,2025-12-11T18:42,2025-12-11T20:42,1,1191.55,Delta,Cancelled
8b242810-84e4-44e5-8418-e1dfe136ee57,HN206,OIBB,WRSJ,2025-11-17T18:42,2025-11-18T00:42,35,468.47,Lufthansa,Cancelled
bb58384c-3092-4521-9304-b3734516442a,0K5549,OERF,UUOB,2026-03-23T18:42,2026-03-24T03:42,66,570.84,LOT,On time
b35eb4bf-b6b2-46d0-a4b3-ed6c181e51ec,DR1166,ROKJ,UHMD,2026-01-20T18:42,2026-01-21T04:42,11,1453.04,Delta,On time
67e73b37-a9e9-4abb-a571-37bb2d3b9a51,LM7413,NZPP,TFFG,2025-10-14T18:42,2025-10-15T00:42,63,1045.11,Emirates,On time
63c9bb7d-202e-4049-b802-797fdf3557d8,J79541,MRBA,YSTH,2025-12-08T18:42,2025-12-09T00:42,159,1026.01,Delta,On time
14f83240-1960-4529-85f9-46844d7653d2,4K9571,UIAA,VHHH,2025-11-11T18:42,2025-11-12T01:42,179,1352.36,Delta,Cancelled
83afd05e-715c-4a33-8ebb-f35ab6828881,1T241,EETN,OIZB,2026-07-06T18:42,2026-07-07T01:42,11,900.58,Delta,Cancelled
8a4f9b6b-7022-4117-a1cf-450050313713,EC6486,MMIO,VOPB,2025-09-23T18:42,2025-09-23T19:42,117,691.5,Emirates,Cancelled
219ef82f-16bd-459b-a4d2-6a1ac33981ac,XG1657,FMNG,WAPP,2026-06-07T18:42,2026-06-08T04:42,21,322.52,Lufthansa,On time
b83351b9-1a41-40c9-b883-1b282eb318a7,LC2007,MMTJ,MMZO,2026-09-10T18:42,2026-09-11T03:42,143,234.2,Emirates,On time
00a70d69-1972-42f8-92b1-7d0eeb51a458,AL356,CYWA,ESNV,2025-11-05T18:42,2025-11-06T00:42,178,130.52,Emirates,Delayed
74ea3926-1d72-4036-8c23-5007c88ce645,IF4555,ENBS,MMTJ,2026-06-12T18:42,2026-06-13T01:42,155,1418.45,Ryanair,Cancelled
7709c5e7-9092-48fd-8f04-1389ba10a26d,CZ2301,OSKL,MHTE,2026-02-05T18:42,2026-02-06T03:42,47,1143.95,Ryanair,Cancelled
60ff57ba-dba8-42e6-b564-3ada9e5abb92,IT2008,FMNG,LEAL,2026-06-14T18:42,2026-06-15T03:42,124,665.35,LOT,Cancelled
61b69601-6a37-48b6-8ea7-97eab7c64593,P8343,CYER,MWCB,2025-11-21T18:42,2025-11-22T00:42,153,1267.26,Ryanair,On time
bd7d8e46-b386-4cae-944f-f3713ba3afbc,WJ5228,MRBA,DITM,2025-09-28T18:42,2025-09-28T20:42,169,277.65,Lufthansa,Cancelled
6f52a05d-38c3-4a65-a665-47009cb17994,8W7867,EGJB,NZPP,2025-11-24T18:42,2025-11-25T01:42,4,937.18,Emirates,Delayed
80b8fdca-5159-430c-a38e-76cdf959a3e3,IG5688,VHHH,ESSA,2026-08-10T18:42,2026-08-11T02:42,178,471.7,LOT,Cancelled
