flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ad872b66-3f9a-41dd-afdf-78ed979acedf,ET9627,VNSK,EGMD,2026-02-13T18:42,2026-02-13T20:42,58,650.54,Delta,On time
bb2cc37d-45eb-4814-b384-6926961729c6,DW9498,FVFA,ESNV,2026-01-29T18:42,2026-01-29T21:42,150,581.37,Emirates,Cancelled
fe5e0804-00e5-4a8e-bbef-83c0e8ce3cd7,F87576,LFKF,ROKJ,2026-07-16T18:42,2026-07-17T02:42,95,739.81,Lufthansa,Delayed
28b46462-3217-4843-bcdc-cf93567f7e55,UH6460,LICR,VYMO,2026-06-02T18:42,2026-06-02T20:42,106,287.74,Emirates,Delayed
7f1aacad-2439-4de7-b7f3-b1f0ad4db9ae,MH7446,RJSC,MHRO,2025-12-29T18:42,2025-12-30T05:42,52,1382.53,Delta,On time
67eb0e74-22f9-4955-abde-97af754c6a35,9H1261,MGPB,ROKR,2026-04-26T18:42,2026-04-27T05:42,69,739.59,Ryanair,On time
11686b29-f4ef-4160-b914-184a4a05a805,RI8148,UTDL,LEAL,2026-04-06T18:42,2026-04-07T00:42,107,870.97,Emirates,Cancelled
241e460a-883b-4db2-a068-2089edea7e57,SY953,EGMD,EETN,2026-05-19T18:42,2026-05-20T05:42,154,1110.82,Emirates,On time
30bb6a14-8b48-44d7-a883-ff8335f26274,UH2041,LFKF,KMSN,2025-12-06T18:42,2025-12-06T23:42,11,1217.73,Delta,On time
665bf158-ecdc-46b9-b07b-37dcd8ba1a2c,HW7603,RJSC,ROKJ,2025-11-09T18:42,2025-11-10T00:42,53,388.66,Ryanair,Delayed
ba54f7af-64df-4981-9d8c-98419f6b6617,EV4052,MMIO,LFKF,2025-09-23T18:42,2025-09-23T23:42,75,992.8,Ryanair,Cancelled
a9e471cb-98ba-411c-bab0-4ad3818ede98,FY2256,MGQC,VGHS,2025-10-19T18:42,2025-10-20T05:42,92,988.62,LOT,Cancelled
6146eebb-8a3d-430a-8fed-9b975031c6ec,IK3112,MGQC,MMIO,2026-09-03T18:42,2026-09-04T05:42,120,1178.99,LOT,On time
6cf8a0be-f9f2-40cd-80d2-921113fd5734,K5778,VOPB,EGMD,2026-04-23T18:42,2026-04-23T23:42,160,148.26,Ryanair,On time
348ffc85-811a-4f5a-bf9f-9ce1a6d000e6,U5539,LICR,UHMD,2025-12-25T18:42,2025-12-26T05:42,140,1392.26,Lufthansa,Cancelled
5935b942-33b7-48a8-85f9-6da988088c56,W48388,CZRJ,ESNV,2026-02-05T18:42,2026-02-05T20:42,84,702.83,LOT,Delayed
c09de625-6e35-49c4-9afc-5ff5696fa173,C61427,LEAL,ENRS,2025-09-30T18:42,2025-09-30T22:42,56,861.18,Emirates,On time
43d42923-1f04-4e73-b50a-d3424e1a556f,XM4883,VHHH,WRSJ,2026-01-10T18:42,2026-01-10T23:42,163,359.52,Delta,On time
709a12a7-313e-45cb-bb3b-0ab6a019d7b9,DT399,VOPB,PGRO,2026-03-12T18:42,2026-03-13T03:42,163,1080.22,Emirates,Cancelled
312ca4cd-6b8f-4592-adc7-f075570301b0,IX1189,SAVC,YTIB,2026-07-26T18:42,2026-07-26T19:42,38,436.11,LOT,Cancelled
07975818-cee7-4d7d-8509-0300d9f39879,NZ8902,DITM,OSKL,2025-12-27T18:42,2025-12-28T02:42,34,829.04,LOT,On time
62900cef-9065-46f5-a02d-a20e9f033638,4K1081,MGQC,CZRJ,2026-02-17T18:42,2026-02-18T02:42,143,1382.86,Lufthansa,On time
78034dd6-2afb-41fc-b988-855a207de32e,QO9206,MHTE,MYBG,2026-07-06T18:42,2026-07-06T19:42,69,312.31,Lufthansa,Cancelled
86121649-e634-4e60-b46d-73d9084baed2,GD2648,LCEN,EGJB,2025-12-24T18:42,2025-12-24T23:42,15,571.74,Delta,Cancelled
455a74df-fb05-47a1-8d68-bf4167324da7,PF5968,VGRJ,ENBS,2025-10-21T18:42,2025-10-22T01:42,81,1201.96,Delta,On time
8d4c2b84-5310-49e4-87d9-bde8274df755,7L1750,VTCN,VTCR,2026-07-13T18:42,2026-07-13T19:42,53,1119.63,Ryanair,Cancelled
168b3bd1-f5ae-4c99-a5c5-d805ddece96c,6I2377,CYLU,VTCR,2025-11-16T18:42,2025-11-16T21:42,55,1053.23,LOT,On time
847a53f8-b147-4afb-9e18-12fe9245c64e,ZT7136,MGQC,SCTN,2026-04-03T18:42,2026-04-04T00:42,139,1333.3,Delta,Cancelled
2fc35095-73d5-4860-8de9-6bdc73fc42ac,H75411,YSTH,FZVI,2026-01-10T18:42,2026-01-11T02:42,151,670.01,Ryanair,Cancelled
b22c90b1-5443-43f6-83df-24fd074c486c,9K3179,VTCR,LEAL,2026-01-27T18:42,2026-01-27T19:42,174,1466.93,Lufthansa,On time
24d0c1b5-3f84-4e3e-a74e-41a8f0cd76e5,A21933,LFKF,CYWA,2026-01-20T18:42,2026-01-20T21:42,62,810.43,Emirates,Cancelled
578ca104-9366-4cda-886d-b316a8a08bf9,9E5679,OIZB,LFPG,2026-06-19T18:42,2026-06-20T05:42,94,784.93,Ryanair,On time
ae824d31-6816-4f1b-8e8c-45cb6983fa45,OZ1007,FMNM,VOPB,2026-04-25T18:42,2026-04-26T03:42,156,572.67,LOT,Cancelled
e6fdce20-8918-4e5f-8a9e-ec7fd579aea2,BR5387,USKK,SAVC,2026-09-01T18:42,2026-09-01T21:42,37,177.13,Ryanair,Delayed
58d107c1-aa04-47e0-afd7-751dabb96871,LP2227,DITM,AYWK,2025-11-07T18:42,2025-11-07T20:42,123,120.98,Ryanair,Cancelled
07f2185a-76b0-403d-ab41-656051c369ef,DY3703,FYOG,MGCT,2026-08-06T18:42,2026-08-06T21:42,24,974.11,Emirates,Cancelled
c49e23bf-b124-4e07-952d-9667da4d992e,5M1566,NVSS,FARS,2026-02-10T18:42,2026-02-11T00:42,94,409.32,Delta,Cancelled
2f6af9ba-87f7-405a-ad26-b5f7a1179384,2L875,YPAG,EETN,2026-09-05T18:42,2026-09-05T19:42,33,1102.36,Lufthansa,Cancelled
bfc03ca8-1ab6-4b90-a068-6f89ceb05da1,BT6289,MRBA,OPDB,2025-10-27T18:42,2025-10-27T19:42,85,316.61,Delta,On time
67ac54d4-1391-4583-add7-72766d0c58d6,YS4537,UTDL,LICR,2025-11-20T18:42,2025-11-21T05:42,4,1216.12,LOT,Delayed
5e4ae95c-69c8-4f4b-9fed-3b82e9c9c420,GY8900,VTCN,CYWA,2025-12-01T18:42,2025-12-02T00:42,62,1074.62,LOT,Cancelled
875ec1e2-8f3a-48e4-b5bc-dd238643469b,LS8816,YTIB,USKK,2026-03-05T18:42,2026-03-06T01:42,40,1315.44,Ryanair,Delayed
00d0aaa7-d175-41fb-bda9-19fd34503e6e,K77675,YPAG,CZRJ,2026-06-13T18:42,2026-06-13T22:42,120,1194.85,Ryanair,Cancelled
d57b093c-3345-4c9a-81ea-c8481d812493,Z37834,MHTG,RJSC,2025-10-30T18:42,2025-10-30T23:42,29,62.48,Emirates,Cancelled
27b5761d-0898-4217-888f-52cd004ca47c,5U4966,PGRO,CYFC,2026-08-15T18:42,2026-08-15T23:42,69,1412.09,Lufthansa,On time
68e591ca-2e74-4ad7-85e4-1fd9cf95b670,VX5382,OIBB,NZPP,2026-02-03T18:42,2026-02-03T22:42,74,911.68,Emirates,On time
20b340bc-03aa-4cf7-b6d2-7f5aa1fcbc35,5Y3285,OIZB,ROKJ,2026-06-28T18:42,2026-06-29T05:42,110,1316.12,Ryanair,On time
32f45a62-7513-403e-937b-93bb040c1334,OZ1057,MRBA,VHHH,2025-12-04T18:42,2025-12-05T02:42,152,1333.59,Delta,On time
6e4f6923-db86-4fce-b1b5-288bd87397d4,EJ5845,VNRC,OPDB,2026-04-15T18:42,2026-04-16T02:42,58,628.26,LOT,On time
83ea62c0-2eb2-43f8-82dd-a38ab9298cae,MT7044,USCC,WRSJ,2026-02-24T18:42,2026-02-25T01:42,150,866.12,Ryanair,Cancelled
5964b200-bce5-478f-afcc-db96a0bb38fd,M47176,MGPB,EGMD,2026-01-02T18:42,2026-01-02T22:42,42,824.29,Delta,Cancelled
b2d21c2e-1889-42ab-879a-8a6ffd085d53,C05347,VTCN,UTDL,2026-07-12T18:42,2026-07-12T20:42,166,810.61,Ryanair,On time
3531ce0b-ab9d-4384-bee8-5cdb126aba30,9H4494,LEAL,EFMI,2026-03-08T18:42,2026-03-09T02:42,8,1376.28,Emirates,On time
0ad49f36-ff0d-470e-893d-3490ad44287f,P45287,CYEV,CYGT,2026-06-02T18:42,2026-06-02T19:42,44,170.63,Ryanair,Cancelled
a9a3ba4f-ad5f-44cb-b6e8-94fcaa91a066,PW4220,VTCN,MGCT,2026-08-17T18:42,2026-08-17T21:42,127,234.23,LOT,Cancelled
eff3c85e-4b01-4ac7-b492-04b49f1d1780,XL186,UIAA,MUMO,2026-07-28T18:42,2026-07-29T03:42,118,1228.57,Ryanair,On time
03235725-6d9d-41f4-bb30-6f63c21d990b,5H4133,MMIO,UTDL,2026-04-27T18:42,2026-04-27T22:42,78,622.05,Lufthansa,On time
6ecbd5ca-fa18-42ca-a0f1-0d8e495d9a76,ZT8059,OIZB,MWCB,2026-07-03T18:42,2026-07-04T05:42,37,716.54,LOT,Cancelled
f924a20a-8cf9-4435-8c62-dfbf663e6603,OT4723,EFJY,ESNV,2025-10-13T18:42,2025-10-14T03:42,24,1492.45,LOT,Cancelled
8ae54e85-abf2-4bfc-80de-67528a686e52,GL3014,YTIB,MMTJ,2026-06-04T18:42,2026-06-05T01:42,98,971.72,LOT,Cancelled
a1f1a5fc-e420-4336-afd1-ec1846e1c298,FO1913,OERF,FYOG,2026-02-26T18:42,2026-02-26T21:42,105,875.96,Delta,Delayed
425c45aa-92ef-4883-9cbe-71cc208b8427,TG530,RJSC,EFMI,2025-09-26T18:42,2025-09-27T05:42,16,495.49,Emirates,Cancelled
b30c0476-1684-4162-a6e2-2bc3a84d5f5f,W93945,VGRJ,LFMH,2026-08-15T18:42,2026-08-16T04:42,32,1278.66,Lufthansa,Cancelled
f57adf9a-300a-4388-8ecf-6ed97a565948,D31036,FCBK,YSTH,2025-11-18T18:42,2025-11-18T20:42,102,627.78,Emirates,Cancelled
cc616a85-03e9-4ada-aec1-702ecd565bbc,DU983,VILD,ENBS,2026-09-10T18:42,2026-09-11T05:42,127,605.43,Emirates,On time
dbdc725a-4b71-488d-bdc1-8975084131ff,7F3451,UIAA,MMSP,2026-07-07T18:42,2026-07-08T05:42,125,1347.68,Lufthansa,On time
43e53f13-dc11-4540-936d-24b182dad319,N49491,MMIO,MRBA,2026-03-13T18:42,2026-03-13T20:42,82,911.39,Delta,On time
c139d52c-3f0f-4010-bba7-e215800e0d16,V72129,YPAG,HUSO,2026-03-27T18:42,2026-03-27T22:42,113,386.69,Lufthansa,On time
eabdceaf-5b50-4a9a-b16d-b5bd735b5594,PV5968,EFMI,SAVC,2026-05-02T18:42,2026-05-02T22:42,141,1214.86,Ryanair,On time
52563b03-516b-4091-bdbf-299fcb5aa02c,PM6447,UTDL,OERF,2025-10-22T18:42,2025-10-22T20:42,7,759.42,Lufthansa,Cancelled
d4129735-0485-4b99-8f22-f40730c4b97a,1I4450,VHHH,FBTL,2026-09-06T18:42,2026-09-07T01:42,135,924.17,Ryanair,Cancelled
35f6b522-500e-44be-a93d-e5dab53f38a3,IN4415,MGCT,MMIO,2025-12-15T18:42,2025-12-16T01:42,25,904.88,Emirates,On time
67b9ef3c-3475-47e4-a524-ddb6d639fb7e,6J3924,OIBB,HUSO,2026-01-14T18:42,2026-01-14T19:42,98,727.2,Delta,On time
1fc5cf6e-04fc-4bbf-bb5b-a4a2b1950c15,PI8711,VOPB,TFFG,2026-02-07T18:42,2026-02-08T02:42,105,1045.35,Ryanair,Delayed
b0795876-acc6-4077-a3ae-52099484bb40,K2886,ESNV,SCTN,2025-12-20T18:42,2025-12-21T02:42,140,207.78,Delta,On time
19273ae1-80ad-4c47-b72e-cee3bf685e01,QI2902,OIBB,MGQC,2026-04-15T18:42,2026-04-16T00:42,96,573.44,Ryanair,On time
e3a640f3-0789-41cd-a767-89b00a97f95a,PR2025,LEAL,WRSJ,2026-03-28T18:42,2026-03-28T19:42,134,289.68,Ryanair,Delayed
14332eba-044c-4313-a304-ea4c1185ab18,DN8564,OIBB,VNSK,2026-05-18T18:42,2026-05-18T20:42,119,781.87,LOT,On time
1b7743f3-975c-43e8-ac7b-543bac1ebcd5,RW6544,MGCT,MMSP,2026-04-28T18:42,2026-04-28T23:42,8,1201.24,Delta,Delayed
a4c3027d-d5ce-40c6-a08e-ac1e16ab2dd4,SJ3493,HAJM,CYEV,2026-04-23T18:42,2026-04-24T03:42,50,162.37,Ryanair,On time
065fa3ba-d2fc-4b69-8188-7f04f6ae1e45,Y59368,MGQC,MMTJ,2025-12-26T18:42,2025-12-26T22:42,67,721.99,Ryanair,Cancelled
9a3cce02-5a9c-43bd-903b-f28c671b9db7,EC2219,CYLU,OSKL,2025-10-04T18:42,2025-10-04T22:42,138,429.73,Emirates,Delayed
d9b2f5da-cd4a-44fc-bc43-80b1a8b68f3e,SN4389,UIAA,FVFA,2026-08-11T18:42,2026-08-11T21:42,102,220.65,Ryanair,Delayed
c64c2753-20ca-4664-86e7-07b274c88230,L25723,AYWK,TFFG,2025-12-11T18:42,2025-12-11T22:42,92,552.6,LOT,Delayed
e781fb5a-04cb-4aa3-9fea-bfe8ef74f82b,8Y3081,EFMI,MHRO,2026-06-15T18:42,2026-06-15T23:42,27,1315.9,Ryanair,On time
d7268b57-6b35-4f01-bf12-4af134d4fcdd,I61480,SBKP,CYGT,2026-08-30T18:42,2026-08-30T22:42,4,114.89,Ryanair,On time
b3d6e8a1-d110-409e-a485-e73e8fb7b651,GE897,YTIB,FZVI,2026-01-28T18:42,2026-01-29T05:42,153,1447.8,Ryanair,Delayed
a48c6364-3303-4ef7-a139-968ee9ded248,G26302,FVFA,LFKF,2025-10-02T18:42,2025-10-02T21:42,95,1343.83,Lufthansa,Cancelled
91ad6611-90f7-4b6e-8138-8f04543a9db4,AP1164,ROKR,EGHC,2025-12-01T18:42,2025-12-01T21:42,20,1319.73,Lufthansa,Delayed
abca31ba-fdf9-4d3c-9e3a-901343e23e3f,G35640,MRBA,YPKT,2026-01-31T18:42,2026-01-31T19:42,161,846.48,Emirates,Delayed
6ef68904-c99c-4b4e-b9b1-eeff303319cd,L56598,EFMI,MUMO,2026-09-12T18:42,2026-09-13T01:42,124,1353.8,Emirates,Delayed
4e6b5b86-c357-44e9-9a18-93cea63ebc2b,4D1673,WRBP,EGHC,2025-12-04T18:42,2025-12-04T21:42,103,702.14,LOT,Cancelled
274add6e-29e5-4bd4-a2f3-dcbe1e85fcb6,RG9282,HAJM,KXNA,2026-02-22T18:42,2026-02-22T21:42,35,1036.34,Lufthansa,On time
03defd19-05de-4b08-855c-ab1fb4d0cc05,A37752,FZVI,LEAL,2026-06-18T18:42,2026-06-19T03:42,42,774.79,Delta,Delayed
76e123ce-aa5c-4ba3-a80b-2ee49c09adc2,EM1722,MGPB,VTCR,2026-03-28T18:42,2026-03-29T03:42,1,1191.09,Emirates,Delayed
eb4f7c94-f8a0-48f8-98b4-48e6d40511ae,CA3920,YPKT,FYOG,2025-12-02T18:42,2025-12-03T04:42,106,1337.88,Delta,Delayed
7551f200-bff6-48e6-bb4e-73e1dfbf98f6,I65341,RJCW,ROKR,2026-05-01T18:42,2026-05-01T22:42,45,440.03,Lufthansa,Cancelled
21a25645-b8ee-449c-bb67-a4ed58e0da5d,N27489,UUOB,ENRS,2025-10-31T18:42,2025-10-31T20:42,172,339.43,LOT,Delayed
f1b6076b-d92b-41fa-b19b-25f5b60ac9c9,U91099,OPDB,ESSA,2026-04-22T18:42,2026-04-22T20:42,158,1192.89,Ryanair,Delayed
fc9d8104-6868-4541-8673-a715390a0a39,DR4910,MMSP,OERF,2025-11-03T18:42,2025-11-03T22:42,130,313.43,LOT,On time
14d8d07a-6467-4e5f-9a7a-afcf867074b4,5H4517,OPDB,PGRO,2026-08-08T18:42,2026-08-08T20:42,15,1029.72,Emirates,Delayed
cb3fbb29-65ef-483c-a638-5fc8cd2ca160,S98355,HAJM,YBKE,2026-01-09T18:42,2026-01-10T05:42,168,622.48,Emirates,Delayed
7fbde16a-f65a-4c2f-9cb2-ec8a3ffbcbab,QF276,EFIT,CYXH,2026-04-16T18:42,2026-04-17T02:42,2,537.38,LOT,Cancelled
fbe2ee54-ca0b-4716-9ffb-1a4f16b16230,9N3213,MYBG,VGHS,2026-01-18T18:42,2026-01-18T21:42,51,995.67,Ryanair,Delayed
1be3d8d2-2590-4416-9dc0-27f39da9af46,AP5657,HAJM,ENBS,2025-11-21T18:42,2025-11-22T03:42,160,985.31,Ryanair,Cancelled
01a0cbc8-e636-458a-b975-f170510bbfc8,PL6276,NZPP,KXNA,2026-04-11T18:42,2026-04-11T21:42,165,199.09,Lufthansa,Cancelled
99a8864e-e43e-4469-85d9-6d9544a36587,YR1903,CYLU,VNRC,2026-07-07T18:42,2026-07-08T00:42,18,911.26,Lufthansa,On time
747e7caf-0a0c-4923-bc7d-21143e2b2cf5,9E7134,ROKR,ROKJ,2026-06-27T18:42,2026-06-27T19:42,13,770.49,LOT,Delayed
185252e7-2fff-489f-85d6-badae79aeb49,YR1308,LEAL,CYER,2026-01-01T18:42,2026-01-02T04:42,58,1052.79,Emirates,Cancelled
be33da45-bf6f-4ef0-a884-4ff789bfbbff,AT7653,LFPG,UHMD,2026-01-05T18:42,2026-01-05T19:42,111,523.49,Lufthansa,Cancelled
3d7aff22-f3c6-4cb7-a003-de815b26f561,6V9172,FMNM,PGRO,2026-04-11T18:42,2026-04-12T02:42,140,188.46,Delta,On time
8d909aec-1f4a-4862-bd97-fcb1dba7da2e,E93010,LFMH,MUMO,2026-04-09T18:42,2026-04-10T02:42,67,423.3,LOT,Cancelled
510abc41-e363-4622-bffa-1424163fd379,BK3104,NVSS,MHTG,2026-06-07T18:42,2026-06-07T22:42,86,1395.31,Delta,Cancelled
93ab4b33-317f-4661-83dc-3be40eae487e,UZ9555,RJSC,CZRJ,2025-10-19T18:42,2025-10-19T21:42,177,483.32,Ryanair,On time
1c66b0ac-8593-411e-bcf3-c9691bf3e7a4,U73910,VGHS,USCC,2025-09-28T18:42,2025-09-28T23:42,114,1176.8,Emirates,Delayed
919bc662-1264-41c6-8778-366bcac6cb7a,Q69625,MMTJ,ENRS,2026-08-29T18:42,2026-08-30T00:42,49,288.8,Delta,On time
916217b6-a292-4de6-a602-f69f0c0720ef,M39455,FZVI,UTDL,2026-05-11T18:42,2026-05-11T23:42,98,1401.21,Emirates,Delayed
6206be8b-c31c-4756-bef5-c7690153ed9e,G8499,LEAL,KMSN,2026-07-05T18:42,2026-07-06T04:42,2,965.53,Ryanair,Delayed
0f02d8b1-262e-43c9-8329-d7cb83d0f907,SQ4311,VYMO,MWCB,2026-09-03T18:42,2026-09-04T02:42,177,1251.45,LOT,On time
c58ba96f-b884-4dc8-9006-3d361a203777,NZ9745,ROKJ,MGQC,2025-09-25T18:42,2025-09-25T19:42,13,507.53,Emirates,Cancelled
