flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b6f9f55e-13f9-40f4-bab1-dbcfe3aa4dfd,5C1043,FBTL,EDXB,2026-04-19T18:42,2026-04-19T19:42,134,679.8,LOT,Delayed
411d90b6-3dd9-4880-99cf-07a3bc488c82,NH636,LFPG,WRLR,2025-10-17T18:42,2025-10-17T23:42,44,178.72,Delta,Delayed
43480b70-2e2c-4bff-b6bb-3723416f603c,IR6300,CYER,FZVI,2026-06-08T18:42,2026-06-08T23:42,100,814.91,Ryanair,Cancelled
36260ac5-0ab3-4945-a67e-c4b904e7aedb,XL6711,VNRC,CYEV,2026-01-27T18:42,2026-01-27T20:42,82,263.44,Lufthansa,Delayed
700f1c3c-3c55-4fe7-bea5-5e884ac19c81,EC571,EFMI,ROKJ,2026-04-03T18:42,2026-04-03T20:42,76,866.49,Ryanair,Cancelled
75688147-84bd-419d-b5c8-2d3c2db7c421,4G2960,DITM,VILD,2025-12-18T18:42,2025-12-19T04:42,177,1324.65,Emirates,Cancelled
9206d8aa-8175-4142-8473-b7d5bbe30f54,R67639,LFPG,YSTH,2026-01-30T18:42,2026-01-31T02:42,94,667.4,Emirates,Cancelled
0a746ade-705b-42df-bf5e-ea600047e632,JB27,EGMD,CZRJ,2026-03-28T18:42,2026-03-29T03:42,55,616.04,Emirates,Cancelled
119cea31-9e61-45a5-bc63-e783e8f20893,8C9936,AYWK,EGHC,2026-04-13T18:42,2026-04-13T21:42,73,1417.64,Ryanair,Cancelled
e3c16c9d-f2dc-4ed5-8ef1-1011a7162799,IB4613,CZRJ,MHTG,2026-04-25T18:42,2026-04-26T04:42,35,164.6,Ryanair,On time
cda25771-eb69-4126-ba57-bad7ac7826ed,FQ1043,CZRJ,MGPB,2026-03-19T18:42,2026-03-19T19:42,17,915.43,Lufthansa,Cancelled
00707cdc-2850-48db-a7e1-dd9f0a78f1dd,IA6213,VTCN,EETN,2026-07-24T18:42,2026-07-24T21:42,41,698.8,Ryanair,Cancelled
6dceb12c-8bab-47e8-9839-586bea18e51a,LH7689,CZRJ,LCEN,2025-10-29T18:42,2025-10-30T05:42,36,400.03,Lufthansa,Cancelled
b2bbee03-2620-4e1a-bf43-b377bc02ea1d,ZY5093,LFPG,OSKL,2026-08-31T18:42,2026-09-01T05:42,162,1237.54,Lufthansa,Cancelled
41598f91-9267-4c2e-8325-93240c028fa3,PT4705,UHMD,ESSA,2026-01-16T18:42,2026-01-17T00:42,95,205.21,Ryanair,Cancelled
ee867bea-6ece-4b9f-9c00-35b8dc48d0a3,N47364,KXNA,MMSP,2025-09-23T18:42,2025-09-23T23:42,111,629.32,Delta,On time
78ff9913-65b4-4079-89fb-aed0372a53ad,RA1008,FMNM,UHMD,2025-10-06T18:42,2025-10-06T20:42,100,793.73,LOT,On time
5e5de7a0-5c49-4ab4-bba2-efed62f25f87,G17843,CZRJ,UUOB,2026-07-23T18:42,2026-07-23T22:42,104,1101.33,Lufthansa,On time
3d433d39-5a35-4c7b-becc-b5c8944658fb,5R9578,VNRC,MHTG,2025-10-30T18:42,2025-10-30T19:42,138,76.82,Ryanair,On time
74cab716-c6b2-4ce2-840f-6c1db795f997,MW3815,YPKT,FARS,2025-12-19T18:42,2025-12-19T21:42,136,1478.96,LOT,Cancelled
49c5c426-0311-4428-b0b7-ad07c84585e7,NU2475,FARS,MMSP,2025-10-20T18:42,2025-10-20T23:42,136,711.55,Lufthansa,Delayed
7ef73295-8020-42ed-975d-9f0d7bee40d8,VA3195,FARS,MWCB,2026-03-30T18:42,2026-03-30T23:42,38,1251.2,Ryanair,Cancelled
3ebe6f5c-c395-4ea8-a724-7bf9547f2bf2,VN2532,ESNV,SCTN,2026-09-11T18:42,2026-09-12T01:42,119,1369.91,LOT,Delayed
e0739d76-9e18-4456-9cb3-8d1b7ad5de19,5V8450,VHHH,MHTE,2025-11-21T18:42,2025-11-21T20:42,150,580.67,Lufthansa,Delayed
9d02742e-fd87-42ae-91c4-803e6a54d062,RS6243,LFKF,VTCR,2025-11-05T18:42,2025-11-06T02:42,12,1439.74,Ryanair,Cancelled
04f88177-110a-418c-85b9-1cc66dfac1ae,9U8426,WRSJ,CYEV,2026-03-04T18:42,2026-03-05T01:42,47,1293.8,Ryanair,Delayed
7150fbd1-8197-4b5b-861c-df300ab538c7,ME6885,USCC,FMNG,2026-02-23T18:42,2026-02-23T19:42,175,1257.21,LOT,Cancelled
8bd26860-e3ac-4b6d-9616-1d3e53119fa5,G98973,UTDL,VNSK,2025-11-20T18:42,2025-11-20T22:42,163,1461.65,Emirates,On time
59e5a062-3a7d-4b7c-8a9a-08455bc6a737,9W5881,UHMD,ESSU,2026-07-21T18:42,2026-07-22T03:42,105,288.47,Lufthansa,Cancelled
d2d6030c-7cfc-4e10-928f-5f985d807e32,OS4781,RJSC,KPLN,2026-09-09T18:42,2026-09-09T20:42,87,305.25,Emirates,Delayed
96217a18-6fc8-4012-bb96-8774ac2462c0,SQ8195,KXNA,VOPB,2026-04-23T18:42,2026-04-23T19:42,2,1316.98,Delta,Delayed
5d8db67a-6a07-495a-aa98-5718011a3977,A81673,SCTN,VYMO,2026-08-22T18:42,2026-08-22T23:42,48,300.7,Lufthansa,Delayed
6baa6dc6-7e86-47f0-a02b-0241c1b71be1,SP4609,MRBA,VILD,2026-05-23T18:42,2026-05-23T22:42,75,75.14,Delta,Cancelled
429219ac-bcbc-4f27-bcac-61965e02a224,HZ4239,LICR,ROKJ,2026-04-19T18:42,2026-04-20T01:42,129,344.57,Ryanair,On time
bffe3faa-0399-4d22-abe7-2ef32dc9fc8c,HM3350,NVSS,USKK,2026-09-06T18:42,2026-09-06T23:42,18,169.47,LOT,Cancelled
050a5bf8-bba1-4d0b-8dca-c4f0c31b048a,RL4175,ROKJ,FBTL,2026-03-20T18:42,2026-03-21T02:42,97,1403.36,Emirates,On time
35826bf5-cea3-4679-922c-4c4b14455d9d,4A593,MMSP,ESSU,2026-03-10T18:42,2026-03-11T04:42,51,656.69,Emirates,On time
4db0bac0-4925-4f3a-87bd-3c61989c0ede,F89325,CYFC,USKK,2026-06-07T18:42,2026-06-07T19:42,51,544.32,Emirates,Cancelled
2cd2aa14-508d-432d-937f-bf70951218f2,J75817,LFKF,MHTE,2026-08-02T18:42,2026-08-03T03:42,65,109.21,Ryanair,Cancelled
70be57f1-0743-45fe-904a-b9fe968faa82,6N1435,TFFG,LICR,2026-04-22T18:42,2026-04-23T05:42,175,884.62,Emirates,Cancelled
ff5a6c79-050b-4421-b44e-27d7075c5e9a,BL4644,EFJY,ENRS,2026-06-21T18:42,2026-06-21T19:42,78,363.63,Emirates,Delayed
f209c290-dd26-42f6-bf44-a95207c9fc72,ER7129,CYER,FYOG,2026-04-10T18:42,2026-04-10T21:42,144,1461.66,Delta,Delayed
b1a78b13-0ed0-4060-9d76-8b57fa9319d2,ZN7790,FMNM,CYXH,2026-05-15T18:42,2026-05-15T19:42,66,1394.26,Delta,Delayed
77070a9a-31c2-4cea-80ed-df1be6e08e8a,WG8996,VYMO,OERF,2026-08-19T18:42,2026-08-20T04:42,55,268.49,LOT,Delayed
10d1de64-4aed-468b-a045-c3506d910844,OY4274,YPAG,OPDB,2026-05-11T18:42,2026-05-12T00:42,128,506.61,Emirates,On time
c486cef2-6344-42cb-88f5-6d36eaf0dd41,K67935,MHTE,OIZB,2025-11-07T18:42,2025-11-08T00:42,33,909.76,Ryanair,Delayed
c93212b7-d60d-46c8-9013-371b2bb79bd2,YQ4716,MHTG,FBTL,2026-07-04T18:42,2026-07-04T19:42,89,1244.62,LOT,Delayed
c0049c13-ce78-48a2-a44b-51843d5f31f8,I83551,MGQC,WRLR,2026-08-07T18:42,2026-08-08T03:42,95,422.54,Emirates,Cancelled
c4b248f0-6b83-44be-bdad-c8d13e74382e,L57409,VILD,MGCT,2026-01-20T18:42,2026-01-21T05:42,52,784.02,Delta,On time
43fae804-ff01-4178-af05-6ce67f4ebb90,II4025,LFKF,FCBK,2026-02-22T18:42,2026-02-22T22:42,150,1496.0,Emirates,On time
7bac4b2b-ec25-465a-9918-8ce147066f8e,9D2026,FMNM,ENRS,2026-07-23T18:42,2026-07-24T03:42,54,670.57,Delta,On time
bb947ee5-6f92-4471-91c1-a3016b71b3b7,DU3740,USCC,CYWA,2026-09-14T18:42,2026-09-14T22:42,58,517.17,LOT,On time
64dbf8b1-2c48-44cb-a50e-7222010505a3,MU8383,USKK,WRBP,2025-11-13T18:42,2025-11-14T00:42,77,1054.34,Delta,Delayed
66fa334b-a594-434a-9822-5afe33f7910b,IB9212,ESNL,UHMD,2026-08-31T18:42,2026-09-01T05:42,139,902.38,Delta,Delayed
8a91b693-f16d-404e-85a3-2a0a0a721069,EP6401,TFFG,EFMI,2026-09-11T18:42,2026-09-12T04:42,50,298.87,Delta,On time
84a43814-b222-4f1b-9a70-e965c1923bfe,KB8901,NVSS,VGHS,2026-04-03T18:42,2026-04-04T05:42,70,279.3,Delta,Cancelled
15033d1d-d90f-4b54-a437-d6290cc773cb,A66291,EDXB,EGMD,2025-11-13T18:42,2025-11-13T20:42,79,991.99,LOT,On time
48b60759-b8b4-46a1-abf6-0e4b4e387384,ZL9116,TFFG,HUSO,2025-09-29T18:42,2025-09-29T21:42,20,158.23,Delta,On time
c964d676-c33c-4f44-80dc-0e19754d8c44,AL6338,EFIT,VILD,2025-10-11T18:42,2025-10-11T23:42,136,323.03,Emirates,Cancelled
20443267-4b46-47f5-879b-35dfcec96716,HW2989,SCTN,LFKF,2026-02-11T18:42,2026-02-12T05:42,149,1227.71,Ryanair,Delayed
65c8c489-c513-4bc3-98f3-0418197336f8,ZY9003,ENRS,UTDL,2025-10-09T18:42,2025-10-09T22:42,81,888.43,Emirates,On time
10f16dc1-966b-4c79-a368-6500df498322,7Y2371,EETN,LEAL,2026-03-21T18:42,2026-03-21T23:42,79,1417.84,LOT,Delayed
661a8461-7af9-4ad7-a950-8297aa84dae5,JL665,ENRS,SAVC,2025-12-08T18:42,2025-12-08T22:42,47,1150.0,LOT,Cancelled
e5b02b74-9c13-46fe-b86e-4be69fd9c528,VI9825,NWWW,EFIT,2026-09-08T18:42,2026-09-09T05:42,68,323.29,Lufthansa,Cancelled
1ec72c34-79db-4260-8dce-3c22d0baf888,BD5300,CYXH,OPDB,2026-04-01T18:42,2026-04-01T21:42,153,239.34,Ryanair,Cancelled
f0392606-762e-48d0-8e85-91020f9b5615,TG4480,DITM,YPAG,2026-02-16T18:42,2026-02-17T04:42,58,412.76,Lufthansa,On time
60d88bf7-0707-4ef1-aea5-7202325e7921,NH4197,YBKE,MMZO,2026-02-13T18:42,2026-02-14T00:42,115,560.83,Ryanair,On time
a2670911-4634-4d62-9b52-58110a1d59f7,KZ7899,KMSN,PGRO,2026-01-06T18:42,2026-01-06T19:42,64,1426.04,LOT,Delayed
56e0b416-55fa-411d-ad6a-852d0d8fc942,M96659,LFPG,UHMD,2026-03-20T18:42,2026-03-21T01:42,122,1198.54,Lufthansa,Delayed
5851930b-eb37-4ed9-b4e7-6924860ed2a6,2B3354,FBSK,LFPG,2026-01-16T18:42,2026-01-17T03:42,114,1278.28,Ryanair,Delayed
5237688a-5550-4579-9b5c-c4c30da954fe,DJ8778,NVSS,YTIB,2026-06-05T18:42,2026-06-05T19:42,37,1149.69,LOT,Cancelled
869a8991-5a73-4b71-aef9-9f2f352d6f9a,FO6163,NVSS,MYBG,2026-03-16T18:42,2026-03-16T23:42,104,182.41,Delta,Delayed
ceed3f4e-656c-4c5c-9bfa-95c83d25f0bc,EC5088,ESSU,LICR,2026-02-08T18:42,2026-02-09T05:42,62,693.6,Ryanair,Delayed
116ff719-32f9-4ded-8949-1da9c077e638,PY6637,CYLU,FYOG,2026-03-06T18:42,2026-03-07T05:42,63,747.69,Emirates,On time
215e80de-6168-4e38-8118-b838c2e5b100,MH4916,VNSK,LFKF,2026-06-12T18:42,2026-06-13T02:42,56,88.6,Emirates,Cancelled
34ecbb78-91c3-4346-a81b-7ed6099d0708,G21848,MUMO,KPLN,2025-10-26T18:42,2025-10-26T22:42,75,131.62,LOT,On time
95966738-ec40-4167-9e5e-92eb32f27dc5,OK4116,ROKR,EGJB,2026-05-10T18:42,2026-05-10T23:42,36,1025.44,Emirates,Cancelled
baefff01-a299-4252-89b0-098a3b503e1a,4O3901,OSKL,LFMH,2026-07-20T18:42,2026-07-20T23:42,72,424.64,Ryanair,Cancelled
d0941ebf-5083-40c5-8a1e-8e3f71b13739,C09355,CYEV,MMZO,2026-05-19T18:42,2026-05-19T22:42,21,1455.9,Delta,On time
5b3befd9-d675-4af7-8025-96958892438a,Q95335,WRLR,CYFC,2026-07-02T18:42,2026-07-02T19:42,112,419.12,Emirates,Cancelled
a759de93-8d43-4613-938f-0d21d5c6d70a,NA4874,ROKR,OSKL,2026-03-18T18:42,2026-03-19T01:42,32,114.46,LOT,On time
d3acb37c-e908-4033-a09e-52bd83f5adb2,9N5244,EGHC,KPLN,2026-06-11T18:42,2026-06-12T02:42,112,474.17,Ryanair,Delayed
131d1679-ec4d-4196-8b2a-ecbeb11a735a,H99167,MMIO,ENRS,2026-01-18T18:42,2026-01-19T04:42,61,1384.2,LOT,Delayed
0ed0d69e-ca82-4dbf-b0de-f2ce6d2657cd,B35787,FYOG,UIAA,2026-04-19T18:42,2026-04-20T00:42,112,1406.35,Ryanair,Delayed
18480d37-9129-4b93-ac0e-c8a4210fefa3,RQ4058,EGMD,TFFG,2026-04-12T18:42,2026-04-13T01:42,55,61.27,LOT,Cancelled
a9347ab7-4845-428c-8098-33312ad8d86a,KX6879,YSTH,WRBP,2026-03-25T18:42,2026-03-26T01:42,36,101.13,Emirates,On time
860be419-a41c-4c42-86a0-8c7fd5f80cd9,5Q3675,OIBB,MMTJ,2026-03-28T18:42,2026-03-29T00:42,64,991.76,Ryanair,On time
2df6b3dd-14e8-4da2-a597-90ded9842bba,SI6221,VTCR,VGRJ,2025-12-30T18:42,2025-12-30T22:42,162,272.48,Lufthansa,Delayed
dc5d666b-787d-4830-8ee6-331b93acf2d5,DW3074,WRLR,KPLN,2026-08-13T18:42,2026-08-13T19:42,25,346.96,Emirates,Cancelled
f501cd26-3ac9-4c69-a4ac-32c3e69504f2,LL2469,CYER,EFIT,2026-05-14T18:42,2026-05-14T23:42,73,699.22,LOT,Delayed
2bdf4d65-e7b8-4740-b1b0-3dcd05a9385f,TH6660,LFPG,SCTN,2026-09-08T18:42,2026-09-09T01:42,50,907.61,Lufthansa,Delayed
1b0c4d9b-1f9b-4831-aad0-d545b6aaa020,6E5695,ENBS,EGJB,2026-07-06T18:42,2026-07-06T21:42,78,1250.6,Delta,On time
27abbf92-ef63-4ff7-a366-b26e07176e08,HT6809,ENBS,LFMH,2026-06-23T18:42,2026-06-24T01:42,148,734.84,Emirates,Delayed
687e4c3a-bc7a-4111-9e0a-6e22bfc6021f,FL9758,SBKP,RJSC,2026-01-01T18:42,2026-01-02T04:42,176,297.99,Emirates,Delayed
d54b90e3-333c-4dc0-b3ad-3e11f232a1ec,GD523,MGCT,KMSN,2026-04-26T18:42,2026-04-26T22:42,139,1085.38,Delta,On time
6609d902-23a5-475d-b849-f9afe4474332,KA9236,MRBA,LCEN,2026-01-13T18:42,2026-01-14T05:42,17,869.82,Emirates,Cancelled
39ee8df5-30a8-478b-80e4-8827a838ed61,M78487,VGRJ,FVFA,2026-05-11T18:42,2026-05-12T00:42,151,108.58,LOT,Cancelled
df42d461-1451-4c4c-b66f-7bf56f7ebd24,Q94589,CYLU,ROKR,2026-05-04T18:42,2026-05-04T19:42,53,517.67,LOT,Cancelled
cce7dddf-b065-47e6-96c2-a42f2cbeb06e,LM7135,FCBK,CYWA,2026-05-18T18:42,2026-05-18T22:42,15,633.57,Emirates,Delayed
1103c8e9-c4d4-4492-b7d9-33175d59cef5,T37,ROKJ,EGHC,2025-09-30T18:42,2025-09-30T23:42,5,511.77,Ryanair,Cancelled
31c50783-2cdf-4a3f-85e4-093cc5c99a0b,IV1295,UIAA,EETN,2026-06-03T18:42,2026-06-04T00:42,136,1293.48,Lufthansa,On time
1e48dc0c-0d90-4a91-a84f-feea613b6fad,EB5745,ESSA,VTCN,2025-10-12T18:42,2025-10-13T02:42,152,409.13,Lufthansa,Cancelled
9158c3db-b5c3-4421-8fed-3cc8cdf52110,ZF4482,KPLN,HAJM,2025-09-23T18:42,2025-09-24T05:42,60,383.72,LOT,Delayed
b83f1ea0-5fc5-4904-a828-91bbf447d0c9,FO4156,OIBB,CYER,2026-09-10T18:42,2026-09-10T23:42,161,226.73,Delta,Cancelled
5ecb13a4-041d-49f7-875a-5a387f374894,5U7249,LFMH,OIZB,2026-09-13T18:42,2026-09-13T22:42,108,774.0,Ryanair,Cancelled
e389f8c8-2b24-4707-8310-5d9695d3a115,BB5289,KPLN,NVSS,2026-01-07T18:42,2026-01-07T19:42,66,198.05,Emirates,On time
b30ad3e0-b0d3-43bd-8b31-9e054f8f31d0,EP995,CZRJ,UTDL,2026-06-03T18:42,2026-06-04T00:42,145,356.82,Lufthansa,Delayed
d39f0473-1e2d-4bb6-9e57-148720a7815a,MO7311,HUSO,SAVC,2025-12-23T18:42,2025-12-23T19:42,24,159.29,Ryanair,Cancelled
2b115b0d-8b92-4ae9-87a6-7a55df38377f,XC9469,YPKT,ROKJ,2025-12-13T18:42,2025-12-14T01:42,21,531.41,Emirates,Cancelled
4931f9a2-de61-4766-8d7e-f63532fa0120,3Z6961,WRLR,CYFC,2026-06-10T18:42,2026-06-10T19:42,155,418.34,Delta,On time
12478f9b-c37d-4ccb-83da-66b7afc746f8,SC757,ESSA,KPLN,2026-02-04T18:42,2026-02-05T01:42,137,132.79,Delta,Delayed
481bd5ba-18fd-4ec5-b8d5-0bafc901c95f,CU5062,FYOG,LFMH,2025-11-28T18:42,2025-11-28T19:42,143,1063.86,Ryanair,Cancelled
78fa55dc-e8e5-48a3-962e-0a308142f496,EV5148,LFMH,WRLR,2026-05-25T18:42,2026-05-25T22:42,162,57.15,Emirates,On time
011177cb-8840-467b-b2d7-85b716eb18f8,EM88,WRBP,MRBA,2026-03-12T18:42,2026-03-13T00:42,159,430.05,Emirates,On time
acf497f7-6b92-4d3a-bb1e-e80eb0bcc44e,AU6179,MHTG,FBSK,2026-03-18T18:42,2026-03-19T00:42,129,989.63,LOT,Delayed
2136e7a1-d3b3-49ce-9ba4-d01ee6edf600,XM6549,EFIT,ROKJ,2025-11-01T18:42,2025-11-02T02:42,27,1060.57,LOT,Delayed
9017cdfb-fab2-42b0-8af4-eaf3eadda142,TN752,WAPP,KXNA,2026-08-24T18:42,2026-08-24T20:42,9,1098.96,Lufthansa,Cancelled
3114fe0c-0731-4b43-b05d-7c84fbb6ecce,WF8736,USCC,OSKL,2026-02-09T18:42,2026-02-10T02:42,138,462.18,Emirates,Cancelled
4fdf472d-b38a-4d91-a18c-3ca224055bc7,6Y6250,MHRO,CYFC,2026-09-04T18:42,2026-09-05T03:42,177,970.84,LOT,On time
d0570ac9-ba11-4e74-a964-8f98df74ed99,SQ3464,NZPP,MMIO,2026-01-13T18:42,2026-01-14T01:42,6,394.71,LOT,Cancelled
840928cd-7613-4eb0-a64a-e314fbc6dd5a,J73205,CZRJ,YBKE,2026-02-24T18:42,2026-02-24T23:42,120,110.51,Emirates,On time
39bc46ff-71f0-47b0-b618-ada2f33e6f65,OZ8199,LCEN,HAJM,2026-08-03T18:42,2026-08-03T22:42,176,822.29,LOT,Delayed
b756b373-820e-452e-87c3-ca98922c6676,T44751,AYWK,VTCR,2026-09-03T18:42,2026-09-03T20:42,174,89.35,Delta,Delayed
b0303e94-2760-4343-973e-0a1ccdf832dc,HR8888,NZPP,ESNV,2026-07-31T18:42,2026-07-31T22:42,53,726.16,Delta,Delayed
29e0de50-35f1-454f-ae80-547a95d94d9f,NC2020,SAVC,EFMI,2026-04-26T18:42,2026-04-27T02:42,14,1398.48,Delta,On time
ff3cc301-ead8-4c54-8039-a0feb75ca119,V73993,AYWK,ESNV,2025-11-03T18:42,2025-11-04T02:42,90,1312.92,Emirates,On time
50907f5a-5406-4f7b-b1bc-56e3590df97f,J79700,FCBK,VHHH,2026-07-09T18:42,2026-07-10T01:42,177,457.87,Lufthansa,Cancelled
4c2e4731-dbb7-4afe-8fe6-8bfdab00fb16,DV7192,MHTG,WRLR,2026-06-08T18:42,2026-06-08T23:42,155,981.77,Delta,Delayed
fdd54d81-2606-4859-acbe-ace724fcb5e7,HD9289,VNRC,MMIO,2026-04-15T18:42,2026-04-16T04:42,177,871.48,LOT,Cancelled
8f3adaa0-cd3b-49e8-9843-a72170f9aea9,XO6919,USCC,NZPP,2025-12-14T18:42,2025-12-14T20:42,79,1286.23,LOT,Cancelled
b4564452-7201-4447-8e77-5dc7ee0a2d87,D52415,VILD,MWCB,2026-01-01T18:42,2026-01-01T22:42,155,634.77,Ryanair,Delayed
b99409b3-81b8-4c63-8eee-14de32fd0012,A83578,FYOG,EGHC,2026-02-15T18:42,2026-02-16T02:42,55,856.53,Lufthansa,On time
3828f000-c037-4464-972d-9395053281a0,HG7583,MRBA,EFJY,2026-06-04T18:42,2026-06-04T22:42,111,223.61,Ryanair,Delayed
26b91a51-a29f-47c3-8994-0670d03f2ed0,7O1923,EFJY,MGQC,2026-01-24T18:42,2026-01-24T19:42,134,1324.74,Emirates,Delayed
b9ccf79b-4a00-4dd3-97aa-9667a8cfac14,YJ1538,HAJM,FMNM,2026-02-05T18:42,2026-02-05T23:42,56,811.84,LOT,Cancelled
3f7de38e-09f7-48fd-a4f8-c3e198da014d,PL3386,KMSN,MMSP,2026-08-16T18:42,2026-08-16T21:42,129,1304.96,Lufthansa,Cancelled
a1794260-83ce-465b-8036-ba98b208ab0a,PZ6532,VNSK,EFMI,2025-12-24T18:42,2025-12-24T22:42,142,404.88,LOT,On time
919624f1-f315-4e88-82c1-29468583b38d,PB2071,VTCN,UUOB,2026-08-28T18:42,2026-08-29T04:42,11,1427.32,LOT,Cancelled
d101027d-d3b6-4ebe-905f-fec9a6d0074d,LD5657,ENRS,YPAG,2025-11-04T18:42,2025-11-05T03:42,127,50.92,Ryanair,Delayed
1f337157-c52b-4dcd-98bf-4d789340a573,KD1302,VNSK,YBKE,2026-07-31T18:42,2026-08-01T01:42,102,962.21,Lufthansa,Delayed
1b1b773f-4788-4d77-9293-c6284595d120,F46680,TFFG,CYER,2026-06-15T18:42,2026-06-16T05:42,41,761.86,Lufthansa,Delayed
ed792587-a397-49c0-b438-f883da45a173,M04058,WRBP,MMSP,2026-01-31T18:42,2026-02-01T00:42,97,748.12,Ryanair,Delayed
ad8a144f-8712-4711-8f65-4ff60891f99b,YO7393,WRSJ,OERF,2026-05-20T18:42,2026-05-21T00:42,121,1116.88,Emirates,On time
0393ea0a-826d-4d5d-8649-5290f73a0163,QF1667,LEAL,MGQC,2025-11-23T18:42,2025-11-23T23:42,102,1466.68,Lufthansa,Cancelled
0992c609-1e80-464e-b3ec-6e7a7904d3fe,9N711,USCC,FMNG,2025-12-01T18:42,2025-12-01T22:42,77,1334.76,LOT,Cancelled
c2b17032-9500-4c8e-805b-fe4811cda370,3A2249,ROKR,EDXB,2026-05-15T18:42,2026-05-15T19:42,46,1335.45,Ryanair,Cancelled
431ed76c-5e7e-42b1-bf34-0c1b74d21fe1,NZ2443,FVFA,MHTG,2026-01-03T18:42,2026-01-04T00:42,138,517.08,Emirates,Cancelled
7df3b22a-716c-40fc-a579-7b5f9b1a4a97,S73565,UIAA,FZVI,2025-12-14T18:42,2025-12-15T04:42,59,710.62,LOT,Cancelled
764c14fc-8cbb-4882-9d81-6b3bab503cc1,MA5992,VGHS,OERF,2025-11-02T18:42,2025-11-02T19:42,99,1105.56,Delta,On time
8ac81427-0430-43ca-9a39-82093de2817c,YD3188,CYLU,FMNG,2026-06-07T18:42,2026-06-07T20:42,115,769.04,Ryanair,Cancelled
4e871c11-b052-470b-9b85-3f79492da04d,3L7132,FMNG,ENBS,2026-06-07T18:42,2026-06-07T20:42,29,1468.46,Ryanair,On time
c7cfd9bf-6251-45e4-9d63-32dbd5d7b84a,A87771,EETN,FARS,2026-02-05T18:42,2026-02-05T21:42,11,189.03,LOT,Cancelled
8031aa00-8b86-4643-a909-b5b809480a19,JB8338,VOPB,MUMO,2025-09-24T18:42,2025-09-24T22:42,91,1217.63,Delta,Cancelled
ba8c880c-474b-4a62-aa85-b015450b978b,YS2106,MRBA,VNRC,2026-06-29T18:42,2026-06-29T22:42,122,900.62,LOT,Delayed
25d2fd3a-fb9b-4f4b-bbcf-405736bf32ae,IZ8749,VHHH,EFIT,2025-12-14T18:42,2025-12-15T03:42,47,351.9,Emirates,Delayed
d5cc21bf-05b5-4b6f-a8b9-c31a15a1b844,L51256,YSTH,KMSN,2026-02-09T18:42,2026-02-10T02:42,103,536.85,Delta,Delayed
