flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6cfbac73-b54b-46eb-98a8-05c7ecc1e5de,N85826,HAJM,OERF,2026-06-08T18:42,2026-06-09T00:42,166,1051.53,Delta,Cancelled
7252a9d8-b52b-4858-b6d3-7aeca3244c21,PK2479,FARS,ENBS,2026-03-31T18:42,2026-03-31T22:42,51,332.05,Ryanair,Delayed
a7f7e1d7-7fea-426a-b121-e2a61f8f7ac5,UE3631,ROKR,YBKE,2026-02-17T18:42,2026-02-18T03:42,110,1206.16,Ryanair,Cancelled
a59b53ea-ae45-4fb5-906f-40689ad5dd18,IX9282,MRBA,TFFG,2025-11-19T18:42,2025-11-20T01:42,170,835.72,LOT,On time
39918a2b-ed97-454e-a4e5-3125fb02a4d2,PK1081,NZPP,LEAL,2026-02-11T18:42,2026-02-11T19:42,59,760.57,Lufthansa,Delayed
f5f6dac7-d6d7-441b-aef4-d3fd9e85b3f0,1T4610,FZVI,FYOG,2026-01-04T18:42,2026-01-04T20:42,34,1098.91,LOT,Delayed
4a7e3b7a-c865-4c3d-901e-4e98a648f9c0,RO5088,VTCR,FBSK,2025-10-17T18:42,2025-10-18T04:42,84,770.89,Lufthansa,Delayed
4ea3fb6f-f869-45d1-aeb0-bfde4de99ac6,NT2472,UTDL,MMTJ,2026-03-23T18:42,2026-03-24T01:42,2,473.42,Lufthansa,On time
0bb1230a-1d29-4c26-8a2a-4d20efcce2af,BF4098,VNRC,KXNA,2026-04-10T18:42,2026-04-11T00:42,75,1436.02,Delta,Cancelled
1e2a7a52-7382-4920-af1d-f60a9b8103c1,7J8559,MHTG,FBSK,2025-12-17T18:42,2025-12-17T22:42,79,688.53,Delta,Cancelled
5e85a830-9b3b-4a53-954f-849529b803ed,IF2514,ROKJ,TFFG,2026-05-23T18:42,2026-05-23T19:42,169,1410.94,Lufthansa,Cancelled
f1b4ddb6-831e-4283-b864-810935f884b7,YD5037,MUMO,MWCB,2026-03-21T18:42,2026-03-21T22:42,84,609.37,Emirates,Delayed
3903654c-a988-4068-8b83-df080d29928b,Q79168,UIAA,ENBS,2025-12-01T18:42,2025-12-02T03:42,0,516.56,Ryanair,Delayed
e17366ea-fbd3-4f8a-8fb6-002c67f941cf,MW3466,FZVI,MMTJ,2026-08-11T18:42,2026-08-11T23:42,69,715.06,LOT,Delayed
98b95733-f50a-4e16-b2a5-bd7b8a3e4c59,XK5646,CYXH,FVFA,2026-06-23T18:42,2026-06-24T00:42,53,1051.3,Delta,Delayed
adf37dfc-90b5-456b-8cc6-b031e75bccb5,5R8178,CZRJ,MWCB,2026-05-04T18:42,2026-05-05T00:42,108,666.06,LOT,Delayed
7ae646ee-4362-4e44-a357-a81fa9a42722,BF8022,OIBB,USCC,2025-10-17T18:42,2025-10-18T02:42,114,796.91,Lufthansa,On time
11b0e7d5-18bf-4bd6-ab89-6548e77382f7,JE2552,EGMD,USCC,2026-09-12T18:42,2026-09-12T22:42,52,395.59,Ryanair,Delayed
911b54f4-467f-41bb-b2a7-20b3009f02fb,PT358,ESSU,VGHS,2026-02-07T18:42,2026-02-08T01:42,123,613.69,Lufthansa,On time
297469a2-d4f7-4f16-a373-6c79201064ed,5M9532,ESNL,FYOG,2026-02-06T18:42,2026-02-07T02:42,44,1211.99,Emirates,On time
0e249a1e-7034-4d16-883e-e715d964b5be,NP2729,VTCN,EGJB,2026-04-06T18:42,2026-04-06T19:42,154,317.87,LOT,On time
ca68e7e4-abce-4ac2-8b57-c3a48aea5ddf,AL8532,FARS,EFJY,2025-12-22T18:42,2025-12-22T21:42,16,1408.86,Ryanair,On time
b72eab21-8b66-46d1-bcb7-8de500a12a0c,7O4064,KXNA,LEAL,2026-05-08T18:42,2026-05-08T20:42,158,1420.74,Lufthansa,Cancelled
fc8c26b0-087f-4f7e-b0d4-ba71734ce6d7,EO1163,FZVI,MRBA,2026-07-31T18:42,2026-08-01T01:42,117,439.6,Lufthansa,Cancelled
fde0e133-7b80-492c-a1fb-03c3a65ecfd2,C08081,MGQC,UUOB,2026-05-11T18:42,2026-05-12T00:42,37,847.27,Delta,On time
c0a929a4-f154-4b1a-9ea4-b4a277cc78b3,OX2221,MHTE,FARS,2026-02-03T18:42,2026-02-04T01:42,179,765.58,Lufthansa,Cancelled
67c749ff-24cc-473c-856a-76297d7a8a10,MN5916,LFKF,WRSJ,2026-04-29T18:42,2026-04-30T02:42,18,570.68,Ryanair,Delayed
b3b9ec8a-07e8-49bc-a343-1f7be7553916,ZX6331,OPDB,UUOB,2026-04-08T18:42,2026-04-08T22:42,139,1288.08,Emirates,Cancelled
a9812417-bb1f-4d08-94eb-a71ee78f7118,QK7587,ENRS,RJSC,2025-11-13T18:42,2025-11-13T20:42,1,182.54,Emirates,Cancelled
3b19e384-8895-488b-9f85-3c10558d7431,T98547,CYER,CYGT,2026-03-01T18:42,2026-03-01T22:42,160,661.29,Lufthansa,Delayed
42f0089e-3ec0-471f-bb8a-aa87cb8a78c1,EL8256,LFMH,MRBA,2025-12-05T18:42,2025-12-06T04:42,94,538.87,Ryanair,Delayed
bc379657-149c-4f98-a164-9506e59b0046,U74981,OIBB,CYLU,2026-04-29T18:42,2026-04-29T21:42,99,196.41,Emirates,On time
b1be0ff7-1b34-4413-8d58-7e49400df271,VC7633,FBSK,FMNG,2026-04-12T18:42,2026-04-12T21:42,76,1027.41,LOT,On time
21b56645-ae6c-4cb8-89d4-a5d76d74f677,VH1196,CZRJ,OIBB,2026-06-15T18:42,2026-06-15T20:42,173,760.13,Lufthansa,On time
934f5d71-6e6a-4a82-a4ff-20cd63a11b62,HC7961,USCC,MUMO,2025-12-21T18:42,2025-12-22T00:42,96,716.75,Ryanair,Delayed
a8568ee2-9b1e-4345-9c1d-e754ef5ebfee,BL7331,ENBS,CYLU,2025-10-16T18:42,2025-10-17T01:42,120,458.53,Ryanair,Cancelled
868028c8-7f10-4c9e-97b6-f7e21aa6b182,MJ8786,FBTL,HUSO,2026-02-28T18:42,2026-03-01T05:42,131,236.75,Emirates,Cancelled
3cad6014-bdf7-433f-a6ae-aef9255654a0,T58934,MMTJ,VNSK,2025-12-12T18:42,2025-12-12T19:42,81,553.67,Lufthansa,Cancelled
5aad7acb-e371-4fa2-8095-55a75a033b9a,PK6574,CYEV,MHTG,2026-01-01T18:42,2026-01-02T00:42,23,1063.09,Ryanair,Delayed
03618df5-7e95-41c4-9cba-315f1439887f,2L1574,ESSU,YSTH,2025-12-20T18:42,2025-12-21T02:42,114,117.45,Ryanair,On time
e07447e8-cd97-4de2-a1af-4aa2fc04d6c8,XR1012,NZPP,VILD,2026-03-21T18:42,2026-03-22T00:42,104,119.16,LOT,On time
ba5876a2-8f2d-4063-b461-9e9601b17d52,WX2682,MRBA,VGHS,2026-03-08T18:42,2026-03-09T04:42,55,209.41,LOT,Delayed
263f4732-5b8d-4f25-9411-73b2cfa7e35b,5M411,UUOB,EDXB,2026-03-09T18:42,2026-03-10T02:42,154,525.23,Ryanair,Delayed
7ea5ec27-85f5-42fa-911b-1e37ca4c6bce,7V8988,NZPP,MYBG,2026-09-19T18:42,2026-09-20T02:42,145,860.74,Delta,Cancelled
bd209cd0-be6b-4d86-865d-dc1e4f51f99c,LM3549,ENRS,FVFA,2026-07-27T18:42,2026-07-28T01:42,98,523.84,Emirates,Delayed
98516e72-a5d2-4398-80e4-4b2b50a86613,R34485,FVFA,ENRS,2026-03-08T18:42,2026-03-09T02:42,89,926.09,Lufthansa,Cancelled
6f63ecb8-0087-4e31-bb8c-74b391fbec72,MH7128,NWWW,SAVC,2026-06-13T18:42,2026-06-14T01:42,129,799.5,Ryanair,On time
5b1ec074-ad28-4fd0-bb39-0fd6f0a65296,M38644,CYLU,CYWA,2026-04-10T18:42,2026-04-11T04:42,110,722.88,Ryanair,Delayed
abbc45d4-c5c6-49f8-bcf3-fd744d7d26e9,R24391,EETN,CYGT,2026-01-15T18:42,2026-01-16T01:42,152,1230.67,LOT,On time
744ea2cc-e069-4ca0-ab39-eda6528bf451,GR4138,WRLR,USKK,2026-06-22T18:42,2026-06-23T00:42,45,393.79,Emirates,Delayed
948d168f-5547-45bf-afb8-cce494ea60a6,AJ6387,EFIT,EFMI,2026-02-27T18:42,2026-02-28T04:42,73,440.65,LOT,Delayed
bfe104c6-2b00-4254-b7ba-a9b279324840,MV9271,ROKJ,AYWK,2025-12-17T18:42,2025-12-17T19:42,79,656.35,Delta,Delayed
6994d7dd-51de-48a9-9076-4bd5a82547b9,AM3560,OIBB,CYGT,2026-03-29T18:42,2026-03-29T20:42,59,354.56,Ryanair,On time
8166fc47-2a83-4137-a242-5d8d6b55b671,HW5131,VILD,NVSS,2026-03-07T18:42,2026-03-07T19:42,27,634.88,Ryanair,Cancelled
8a060796-ddcb-4eda-aebc-7a3108cef478,JT6957,SBKP,WAPP,2026-09-07T18:42,2026-09-07T21:42,128,914.06,Delta,Cancelled
cef2a720-dea1-4181-9f19-b8f2a522b1eb,WJ4156,FMNG,WRBP,2026-02-15T18:42,2026-02-16T02:42,174,376.41,Emirates,Cancelled
0135b17a-8b23-4562-9f9d-9a359fb2f4ca,AZ3559,VTCR,MMSP,2026-05-30T18:42,2026-05-31T03:42,101,1117.67,Ryanair,On time
84b04c18-bf8d-4e44-9e0b-bbeff15b16d7,WY4964,ROKR,MWCB,2026-08-13T18:42,2026-08-13T23:42,104,285.65,LOT,Delayed
c2b8cce3-de7c-4d07-9d8b-15ca12147381,8I2057,VNRC,VILD,2025-10-04T18:42,2025-10-04T21:42,32,1474.0,Lufthansa,Cancelled
edd20482-73d1-4eba-b5c9-56c593ce82e9,S71087,ESNV,FYOG,2025-11-30T18:42,2025-11-30T19:42,4,1328.03,LOT,Cancelled
7cd54ad0-4921-4ebb-a335-e5400d384639,SA5120,FMNM,FMNG,2026-01-09T18:42,2026-01-09T22:42,91,911.01,Lufthansa,Cancelled
157076ff-6664-48b2-bbb5-13b191fe3554,3H1190,PGRO,LFMH,2026-05-14T18:42,2026-05-15T02:42,137,1057.61,Ryanair,Delayed
8b2374eb-b8cb-4c45-a7f1-c8d703bf8359,TF2787,ENBS,MMTJ,2026-07-26T18:42,2026-07-27T02:42,26,525.67,Ryanair,Cancelled
d2e40d36-3451-41b3-9be4-1ca576ee6954,7P7225,NWWW,FMNM,2026-08-07T18:42,2026-08-07T20:42,114,911.05,Delta,Delayed
840e9af3-a2c3-4417-be39-a8870c770a50,ZB8993,MMZO,OSKL,2026-09-11T18:42,2026-09-12T03:42,65,468.39,Delta,Delayed
5e014b53-9e46-4381-a431-bddbb9c0ff2e,B75286,LFMH,OPDB,2026-09-01T18:42,2026-09-02T02:42,144,1096.74,LOT,On time
a27e920f-fb3e-408a-833f-b9e2f179ee0c,SA5867,VGHS,CYLU,2026-04-25T18:42,2026-04-26T05:42,84,849.25,LOT,Cancelled
c82c2716-fcbe-4dd0-9af9-0b7169ebbae8,GS6853,CYLU,MHTE,2026-03-05T18:42,2026-03-06T01:42,27,522.69,Delta,On time
570df346-60f7-4c81-b86a-35a25860cf98,OE5658,SCTN,VNRC,2026-06-03T18:42,2026-06-04T04:42,152,125.95,Ryanair,Cancelled
2aa3ef19-5f87-471c-9da2-a5ef4aac8d11,OL1816,USKK,EGMD,2025-10-05T18:42,2025-10-05T22:42,171,146.76,Emirates,Cancelled
6e83ffe1-bf4d-415d-99e8-56085edb44a1,WD9098,LFKF,YPKT,2026-06-18T18:42,2026-06-19T01:42,159,140.15,Ryanair,Delayed
e6dd06fa-c90e-4481-9116-2897ac11d64c,9S1432,HAJM,MGPB,2025-10-20T18:42,2025-10-21T05:42,48,862.17,Emirates,Delayed
9169d9ef-6cef-4c53-b482-eb5575c096e7,TN4111,OIZB,USKK,2026-02-24T18:42,2026-02-25T01:42,8,159.94,Delta,Cancelled
ec028537-829a-43ea-bc3d-4a7710b07d40,LJ9941,SBKP,YBKE,2026-02-07T18:42,2026-02-08T00:42,64,1490.15,LOT,On time
08df0cfe-1045-4327-8650-7b077ebd07b2,M37512,EFMI,KPLN,2026-01-18T18:42,2026-01-19T01:42,155,1324.28,Delta,Cancelled
70656b7b-2cb5-438f-b2c9-27fdc4ed2361,MS9679,LCEN,MRBA,2025-10-21T18:42,2025-10-22T01:42,154,710.71,Lufthansa,Delayed
4a9f1168-9c77-4aeb-8db9-5485aa2c1b32,U96176,LFMH,ENBS,2025-11-27T18:42,2025-11-28T00:42,157,722.6,Ryanair,Delayed
42dbc880-5e0b-4c18-a313-e7107410a1e1,B89644,ESNL,KMSN,2026-03-18T18:42,2026-03-19T03:42,101,88.74,Emirates,Delayed
b526ba84-c620-4213-9737-3fdc6d6cba93,AI5087,CZRJ,UUOB,2026-02-07T18:42,2026-02-07T22:42,1,684.08,Lufthansa,Cancelled
f4335543-b023-4b86-9e7f-40a0e31c69b2,KH4395,FZVI,WAPP,2025-12-13T18:42,2025-12-13T21:42,10,483.88,Delta,Cancelled
d3789f83-a4ac-4659-aad6-f17e0bf0c9ce,3W3944,FBSK,EDXB,2026-09-10T18:42,2026-09-10T23:42,134,549.78,Delta,On time
afc68c36-2333-4d9e-a7d7-efb641200130,QQ7711,EFJY,WRBP,2026-04-13T18:42,2026-04-14T02:42,29,62.6,Emirates,Cancelled
3b988395-364c-499b-a2b1-2f12e5c09844,0B8015,SCTN,UTDL,2026-01-28T18:42,2026-01-28T21:42,19,515.38,Delta,Cancelled
093bbda5-ed1e-4285-b932-35ed0712423e,NZ1448,HAJM,MHRO,2026-06-10T18:42,2026-06-10T21:42,45,451.91,LOT,On time
61f68673-1bd1-43ba-8b3c-8806a6428783,E75673,MRBA,YTIB,2026-03-25T18:42,2026-03-26T04:42,174,906.98,LOT,Cancelled
9f20fe25-f4a6-4070-ad04-405353e076fa,G81292,MHRO,NZPP,2026-05-08T18:42,2026-05-09T02:42,25,74.88,LOT,Delayed
ca912e58-103e-4010-96a1-9727fcd43f7d,7U7661,UTDL,OIZB,2026-04-05T18:42,2026-04-06T03:42,65,707.1,Lufthansa,Delayed
ab068eb8-2726-4fba-98ae-a62efc5f13db,S38797,YPAG,VHHH,2026-05-14T18:42,2026-05-15T05:42,126,1474.24,Emirates,Delayed
376803dc-291a-47cc-b2dc-6b8d76eb3036,LI4842,MRBA,LFMH,2025-11-17T18:42,2025-11-17T19:42,162,238.79,Delta,On time
a3cbde2c-484b-4cad-b396-32ef4e862f2f,4P481,FYOG,OSKL,2026-08-29T18:42,2026-08-29T22:42,68,186.83,Ryanair,Delayed
27538ee5-d712-4aa9-a59a-77d511bce381,XR3473,OIZB,EFIT,2026-03-20T18:42,2026-03-21T03:42,154,789.37,Ryanair,Cancelled
e69a7e29-3be9-4a15-bbc8-fa4addf4370e,VO3497,EFIT,ESSA,2026-08-20T18:42,2026-08-21T03:42,36,576.7,Ryanair,On time
10aad21c-220c-47ed-92f9-53305fe4d869,JV4079,OIZB,ROKR,2025-10-10T18:42,2025-10-11T02:42,158,1277.58,Lufthansa,Delayed
9dba05d9-0c08-45ab-83fe-e98d7ab91f41,RT5165,FCBK,LFKF,2026-08-13T18:42,2026-08-13T23:42,94,95.51,Delta,Cancelled
a719f3de-131c-406e-97f0-0d0919836c0a,HM3247,OSKL,EFJY,2026-01-05T18:42,2026-01-05T23:42,150,1199.22,Ryanair,On time
243ece21-79f3-4db7-8b63-69cc499e22e9,LM1459,MMSP,MHTE,2025-10-08T18:42,2025-10-08T22:42,53,1254.98,Lufthansa,Cancelled
a76f90da-b314-4d7a-8087-8c8ff754b297,EZ2284,FBSK,EFIT,2026-06-20T18:42,2026-06-21T05:42,47,1414.68,Emirates,On time
885ec47e-434f-4ef5-b8c4-293787472ce9,UG299,NZPP,FMNG,2026-06-10T18:42,2026-06-11T03:42,111,891.88,Lufthansa,On time
e98b6354-14e3-4d9a-b75c-fd8ed328b38c,HJ782,ROKJ,EGHC,2026-08-04T18:42,2026-08-04T21:42,23,1320.57,Delta,On time
ab6370fa-bca0-404a-94b2-55551df80fa7,6J6598,VGHS,CZRJ,2026-03-26T18:42,2026-03-26T22:42,22,175.81,Delta,Cancelled
c724260d-bc33-4411-9927-3dd30e97dc20,DR3756,USCC,CYER,2026-06-07T18:42,2026-06-07T23:42,58,301.6,Ryanair,On time
551daf9a-d15f-459d-9c75-94c5e4fcb52a,XM7495,LFMH,TFFG,2025-10-31T18:42,2025-11-01T00:42,156,1052.96,Delta,Cancelled
70ce931b-8e54-4b36-9a4a-d4070fe9cfbe,T2743,EGHC,EFIT,2025-09-29T18:42,2025-09-30T04:42,115,770.29,LOT,Delayed
44b8d4b9-3593-4bb6-af7b-9b4abf9bb8ba,5Y7874,FCBK,VILD,2026-07-30T18:42,2026-07-31T05:42,122,1063.5,Lufthansa,Cancelled
4945829a-fd69-4d90-8225-9bc67af22b32,PW1062,MMTJ,ESSA,2026-06-27T18:42,2026-06-28T02:42,165,543.2,Lufthansa,Cancelled
c1954418-131c-4373-89f0-04db9ad9906c,2G2260,FMNG,EFMI,2025-12-30T18:42,2025-12-30T21:42,161,1102.17,LOT,On time
6b416bb2-e4a8-47ba-bdb7-c6fd730f8357,QK5717,FVFA,MHTG,2025-12-04T18:42,2025-12-04T21:42,6,441.08,LOT,Cancelled
4df2d0f5-8830-443a-bd88-7b9d197bf738,LZ3781,FBSK,EFIT,2025-11-24T18:42,2025-11-24T22:42,57,243.8,LOT,On time
2e17c3a1-a8c7-4219-84ac-9f819a8d970a,LY9704,WRSJ,MGCT,2025-12-17T18:42,2025-12-17T23:42,12,552.38,LOT,Cancelled
2a292128-fabf-4ff5-bccc-f9c0e4430c26,IP5706,LICR,YBKE,2026-09-03T18:42,2026-09-04T02:42,106,203.18,Emirates,Delayed
b074ff30-7470-43cf-915b-4a4e3674866c,4H8997,LFKF,UHMD,2026-07-11T18:42,2026-07-12T04:42,40,813.81,Emirates,Cancelled
a9334957-0f76-421b-a76b-57c02362ca97,G34638,FYOG,EFMI,2025-12-08T18:42,2025-12-08T21:42,1,869.26,Delta,Delayed
816e340e-c71d-49f5-8b98-16a81b46caeb,8I7144,OIZB,CYEV,2026-06-24T18:42,2026-06-25T00:42,39,518.79,Delta,On time
327e54f5-2069-4585-947f-42961922c596,KA4035,WRLR,FZVI,2026-04-01T18:42,2026-04-02T04:42,128,1153.98,Delta,Delayed
0b8892b2-039a-4601-89ad-9595e9186de3,SU5545,KPLN,CYER,2026-06-18T18:42,2026-06-18T23:42,103,492.82,Ryanair,On time
ec788963-a5db-41ce-b18f-0d7f7a8a35a7,YV2514,MGCT,CYER,2026-02-18T18:42,2026-02-18T19:42,123,690.89,Emirates,On time
e82c3a0c-23cb-453a-97d9-0f2bde7c09cf,6N8061,UHMD,YBKE,2026-06-19T18:42,2026-06-20T00:42,142,1458.28,Lufthansa,Delayed
3bffe0b8-aca9-4526-b1ae-13e816013b7c,LD9880,MHTG,MHTE,2025-12-03T18:42,2025-12-04T02:42,155,1129.71,Lufthansa,On time
7502a4d8-ceb9-43b5-93bc-7764dac70bae,CA6965,YSTH,RJSC,2026-03-24T18:42,2026-03-24T23:42,30,74.56,LOT,Cancelled
567b526d-707d-4d89-99a5-e9106ec51da1,BP810,MYBG,LFMH,2026-09-14T18:42,2026-09-15T01:42,17,273.13,Lufthansa,Cancelled
7a6ed223-1e34-4635-b401-46a17bb9fcd8,ID8216,YPAG,FVFA,2025-10-15T18:42,2025-10-16T04:42,117,116.77,Ryanair,Delayed
4fef6a1a-dec3-4b6e-a6c5-5ad2f37f2fca,KY8286,ESSA,MHRO,2026-08-06T18:42,2026-08-06T19:42,101,60.5,Delta,Delayed
7b74fe7d-690e-41a0-8fc8-242f9b99e24d,Q76447,CYWA,UTDL,2025-10-08T18:42,2025-10-08T19:42,134,968.36,Delta,On time
8a60fe6a-3818-4aa8-8573-b19c40665eea,RJ3786,VGRJ,FCBK,2026-05-19T18:42,2026-05-20T00:42,45,1173.93,Delta,Cancelled
4f52a41b-53c7-44bc-ae70-6bc02b1baaaa,T08175,VILD,MMSP,2026-02-02T18:42,2026-02-02T22:42,31,80.66,Ryanair,Cancelled
58a8c61b-9f98-4fb2-9386-3a053c96eeb8,S45,EDXB,MGQC,2025-10-08T18:42,2025-10-09T04:42,146,1476.94,Ryanair,Cancelled
2eb76805-18ad-44b7-8931-fdad02b6e452,XR1163,KPLN,MGCT,2026-06-19T18:42,2026-06-20T03:42,107,261.3,Ryanair,Delayed
438f15af-0327-42e8-aebb-2339cc15cf29,A69382,FVFA,ENBS,2025-11-29T18:42,2025-11-30T04:42,178,687.23,Ryanair,Cancelled
b1572690-d72d-4e59-bb7a-c588a2170b80,YG3912,YPAG,CYGT,2026-09-01T18:42,2026-09-02T03:42,170,305.25,Ryanair,Cancelled
c3aaaa61-0ce9-43c2-9f9b-3531fecd710d,JZ7766,CYLU,CYGT,2026-06-27T18:42,2026-06-28T04:42,16,53.32,Ryanair,Cancelled
b1b4c247-cc4e-4d30-86bf-106d2e733520,GX7183,FCBK,AYWK,2026-03-05T18:42,2026-03-06T04:42,114,404.13,LOT,On time
