flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
70e6ec6d-700d-432c-8960-e6bd57829e6b,5T808,WAPP,FARS,2026-08-10T18:42,2026-08-11T02:42,28,893.87,Delta,Delayed
9885ffb8-0dd8-4465-8326-3af078d86904,RE22,EGMD,FYOG,2025-10-08T18:42,2025-10-09T05:42,100,964.53,Lufthansa,Cancelled
619e74ef-813d-412c-8400-0d7bd1e5a212,B95474,VNRC,VHHH,2026-04-22T18:42,2026-04-22T23:42,86,634.26,Delta,Delayed
106f7e4b-c544-4168-9bed-78a48bc482b1,RB2734,VTCN,WRLR,2026-04-15T18:42,2026-04-15T19:42,176,318.23,LOT,On time
12df9c11-c95e-4818-95bf-d497f8e443a9,7P3625,YPAG,OERF,2026-04-20T18:42,2026-04-20T20:42,1,1058.21,Emirates,On time
b03e2f07-012b-4fa5-8622-552d525aa8e9,VX7512,LEAL,CYWA,2026-08-28T18:42,2026-08-29T02:42,71,245.43,Lufthansa,On time
72b6be17-767d-4c6c-bd69-c442daebf572,H69077,YTIB,MGCT,2026-05-13T18:42,2026-05-14T00:42,171,80.71,Delta,Cancelled
2ac5ca34-5082-45b2-a006-1df784640b62,CH3270,KMSN,WRSJ,2026-06-11T18:42,2026-06-12T05:42,136,256.9,LOT,On time
b27747a9-1279-4532-beb8-2d03ba8cbb94,FG5356,LFMH,YSTH,2026-08-10T18:42,2026-08-10T19:42,75,429.57,Ryanair,On time
ea816c0a-d95b-4053-ac66-9c5ad587afec,4U8673,RJCW,KPLN,2025-10-19T18:42,2025-10-20T02:42,137,1346.09,Lufthansa,On time
1f50360b-c0aa-4161-8808-bf2f4a731e37,NP3229,UIAA,UUOB,2026-09-14T18:42,2026-09-14T22:42,48,789.23,Delta,On time
3e7167a6-bea3-4cfa-a5b5-462c93c91586,HZ2005,UHMD,VHHH,2025-12-22T18:42,2025-12-22T22:42,66,1121.1,Delta,Delayed
1e258fbd-1ff1-475e-a9a7-685b2ab933b1,KW7703,YBKE,RJSC,2026-09-04T18:42,2026-09-04T22:42,121,921.08,Delta,Delayed
c1d91855-5ef0-4cea-9cab-81d87d79f03a,CW5887,LFMH,VILD,2026-01-26T18:42,2026-01-27T00:42,134,1264.83,Ryanair,Delayed
246d01ce-0d45-4985-b653-3d35d93eccf4,DX3914,MGQC,EFIT,2026-02-21T18:42,2026-02-22T03:42,171,158.35,LOT,On time
4aa459f1-b04b-428e-a9db-801374fee33a,2D1309,UIAA,MHRO,2025-10-20T18:42,2025-10-20T22:42,21,314.32,Emirates,Delayed
ab664367-6446-4852-ac1b-a1bf46c11c5f,MY7295,LCEN,KXNA,2026-04-16T18:42,2026-04-16T20:42,46,1352.98,Lufthansa,Cancelled
33c2671c-76eb-4673-91aa-932c420226ee,A97216,MHRO,MUMO,2025-12-10T18:42,2025-12-10T19:42,8,886.04,Lufthansa,Delayed
d6ab9a20-9649-405e-a9b6-17dad4a6c87f,QU4614,SCTN,CYGT,2026-01-04T18:42,2026-01-05T05:42,17,448.45,Ryanair,On time
21de00b2-1194-48ec-8828-dbf45499636a,QN480,ESNL,OIBB,2025-12-18T18:42,2025-12-18T23:42,89,1069.89,Lufthansa,Delayed
bac0673a-ed5b-42c4-ba1c-440e544b70e5,CP7699,VNRC,FMNM,2026-03-16T18:42,2026-03-16T19:42,105,777.14,Emirates,Cancelled
3c311d39-a697-4cf8-937e-49b08aab59f4,PT6637,NVSS,HUSO,2026-08-02T18:42,2026-08-03T04:42,116,1433.67,Ryanair,On time
1c778b64-e4ec-445b-8b55-70d9612143a4,VW7169,MUMO,SBKP,2026-03-31T18:42,2026-03-31T19:42,17,567.53,Emirates,Cancelled
464a1c01-15c2-4a17-85ba-8b1640bdd444,A22386,MWCB,MGCT,2026-09-06T18:42,2026-09-06T22:42,110,129.37,Delta,Delayed
bbd5536c-3535-47d7-af27-a7037fe81f49,WO4568,MGQC,CZRJ,2026-09-13T18:42,2026-09-13T22:42,128,870.65,Emirates,Delayed
594c0a10-d6f8-4521-8b90-3c5cb64845ba,2F757,ESSA,EFJY,2026-03-10T18:42,2026-03-10T19:42,178,945.08,Ryanair,On time
98de2f44-ca70-42fe-b983-8338906723c5,YR7868,MRBA,MHTE,2026-08-07T18:42,2026-08-08T05:42,51,549.04,Ryanair,Delayed
0a007c8a-5345-42cc-aa4e-97519dc46f2f,UD590,MMSP,EFMI,2025-12-14T18:42,2025-12-15T04:42,161,819.33,Ryanair,On time
4c6ebb59-19ae-41f9-85f1-4bc490d5360f,AE9498,EGHC,FMNM,2026-06-03T18:42,2026-06-04T00:42,115,1188.05,Lufthansa,Cancelled
7be6960f-8364-4140-a1fd-20e5e7e19b4f,PX5542,CYER,HUSO,2026-02-09T18:42,2026-02-09T22:42,98,429.08,Delta,Delayed
b692057e-532d-4e23-ae49-a4713842b4bf,W41992,WRSJ,MGPB,2026-07-08T18:42,2026-07-09T01:42,101,671.68,Emirates,Delayed
c5b70ee9-4f4a-4772-bf12-4301e508c24b,LQ6221,OIZB,VILD,2026-07-21T18:42,2026-07-22T05:42,4,958.91,Ryanair,On time
1cf7f9fb-ab8e-406a-84df-875f8f28784e,B98381,EFJY,ROKJ,2026-06-07T18:42,2026-06-08T05:42,37,320.72,Emirates,On time
065734f3-a632-4a7d-ad8d-0dec5b0a4740,PT8913,VILD,ENRS,2026-01-20T18:42,2026-01-21T00:42,103,71.27,Delta,Cancelled
169a863d-3afb-42a2-a466-175a05959a8c,OX1739,FVFA,CYXH,2026-03-22T18:42,2026-03-22T19:42,65,1211.38,Ryanair,Cancelled
f9f7e082-8798-43ae-9be8-4a15a7cd32fe,LN7566,FZVI,MMSP,2025-10-04T18:42,2025-10-05T04:42,168,244.84,Emirates,Cancelled
8353b795-65cb-40a2-9b51-27a1f63ab2e8,TN6095,UIAA,SCTN,2026-09-20T18:42,2026-09-20T22:42,130,1299.27,Emirates,Cancelled
f2cec48d-d9bd-4ef3-85b1-3c45cb30a4c1,6O3161,RJSC,LICR,2026-08-03T18:42,2026-08-03T19:42,89,563.34,Ryanair,On time
4d5c4944-cbeb-494d-af51-0b9c5029c744,2D9834,LCEN,PGRO,2026-04-20T18:42,2026-04-20T19:42,61,558.95,LOT,Cancelled
dae75fa9-1511-4eee-bf15-3bc6947af457,5T6392,SAVC,MHTG,2025-12-01T18:42,2025-12-01T22:42,103,303.15,LOT,Delayed
65b1f1e7-85fe-463c-b0c2-0070cff42d6c,2Q1574,WRLR,OIZB,2025-11-06T18:42,2025-11-06T20:42,39,1309.6,LOT,Delayed
91dee70e-8d75-4d8b-8891-c1775ad02fa6,CJ1529,OIBB,FARS,2025-12-29T18:42,2025-12-30T05:42,84,967.63,Ryanair,On time
ea610834-e3ac-42c5-9a7e-6645ca07c593,BI9210,WRSJ,MYBG,2026-02-20T18:42,2026-02-21T00:42,96,678.43,Emirates,Delayed
03276a4d-bd38-4503-96de-25dbffb7d5db,M7666,EGMD,OPDB,2026-05-06T18:42,2026-05-07T04:42,21,250.59,LOT,Cancelled
2944c49c-1a95-488b-bb8c-4fc8232f9569,BS6124,KXNA,SCTN,2025-12-29T18:42,2025-12-29T23:42,7,859.93,Emirates,Cancelled
e12eb00c-05e4-4923-8561-c5d43bf9b926,UT8401,OERF,EGHC,2026-05-24T18:42,2026-05-24T23:42,19,468.13,Emirates,Delayed
e30c6aad-8169-4d45-bee9-91af89a8df80,K2567,WRLR,EGMD,2026-05-30T18:42,2026-05-30T22:42,133,737.03,Delta,Delayed
732009d2-23f1-469f-9aea-bf5ae09c1398,H25124,MUMO,CYWA,2025-11-15T18:42,2025-11-15T23:42,123,712.48,Lufthansa,Delayed
70b4c893-9cfd-47b1-afa4-30e49d00bdfa,F59442,MGQC,MMTJ,2026-09-13T18:42,2026-09-13T21:42,112,650.94,LOT,Cancelled
65e611c1-f24e-4cf3-96c3-5cc3891d8ca2,CQ2762,MGQC,CYER,2026-07-26T18:42,2026-07-26T22:42,140,1377.96,Ryanair,Cancelled
7a13f58d-f1d8-456b-a667-d63bb17e05ee,GI2835,CYGT,KMSN,2026-03-06T18:42,2026-03-06T21:42,38,1413.92,Emirates,Cancelled
5b3de878-70bc-4c1a-b72d-6a220f450f1c,JO370,CYEV,ENBS,2026-01-08T18:42,2026-01-08T22:42,138,1158.89,Emirates,Cancelled
7ab3230c-d2fb-4399-bf0f-77bc9bdf60f3,WG1526,ESNL,EETN,2026-05-27T18:42,2026-05-28T03:42,123,272.59,LOT,Delayed
eabac2bc-e984-4eb9-8383-507491014def,1I9509,YTIB,FBTL,2026-06-23T18:42,2026-06-23T19:42,65,1397.57,Delta,Cancelled
f424a9e2-6ef7-4d32-bcb6-f50fc038edc1,8R405,EDXB,DITM,2026-01-31T18:42,2026-01-31T19:42,78,894.58,Emirates,Delayed
c1a14774-625a-4a99-a33e-bdfc0270a6b3,PN4930,ESSU,ENBS,2026-02-18T18:42,2026-02-18T22:42,146,142.67,Lufthansa,On time
68ac6e15-44cf-45f0-b07f-873d684e41a3,QV5035,ENRS,SAVC,2026-07-31T18:42,2026-08-01T01:42,108,1344.49,Emirates,On time
3b320f0e-121f-4bef-a724-161233079ddb,GX1799,RJCW,UIAA,2025-10-12T18:42,2025-10-13T04:42,127,788.27,Delta,On time
a8ccf249-7ba9-46a3-892f-42fdc92e5dd7,WZ7380,UHMD,MHTE,2025-10-16T18:42,2025-10-17T02:42,152,1145.79,Ryanair,On time
456684c6-03ba-4b2e-89b2-5468d394cd0a,PQ488,RJSC,NVSS,2026-01-25T18:42,2026-01-25T20:42,30,890.17,LOT,Delayed
2f42f238-6e66-4eab-8fb6-3cf0175f8523,5Z6154,NWWW,FYOG,2026-02-17T18:42,2026-02-18T05:42,161,612.48,LOT,Cancelled
d34ad39c-b6e5-43cc-9c5d-dae7089b2f12,GA222,UHMD,MRBA,2026-09-20T18:42,2026-09-20T20:42,23,1461.11,LOT,Cancelled
e0af4c27-d655-4880-9a06-2d36bb3bb20c,RD5112,LCEN,EGJB,2025-11-27T18:42,2025-11-28T01:42,69,1083.91,LOT,Delayed
a17a5b7c-d68b-4c93-a78b-7cbfffd8149c,TF3476,MHTG,MGQC,2026-02-14T18:42,2026-02-14T19:42,177,1259.63,Delta,Delayed
bf72359e-9556-452e-93a7-128a81ca43fa,VQ6581,OPDB,YPAG,2025-11-05T18:42,2025-11-06T02:42,145,1076.86,Lufthansa,Delayed
70a87db8-97a2-4a02-a0c1-9a9a972f1554,VN2506,OPDB,MUMO,2025-10-02T18:42,2025-10-03T02:42,118,1288.93,Ryanair,Delayed
6a44515e-e7bc-4058-85c9-622293045641,SJ8797,EGMD,ESSA,2026-09-02T18:42,2026-09-03T03:42,150,621.1,Emirates,On time
56ba6726-bdeb-4268-88ae-ea9b69392049,NT5763,YSTH,NZPP,2026-04-18T18:42,2026-04-19T02:42,96,262.32,LOT,Cancelled
e579803a-c770-4da4-b179-350149a26496,2B7783,FCBK,VTCN,2025-12-30T18:42,2025-12-31T04:42,174,1162.31,Lufthansa,On time
8ea44959-9147-4d95-8c88-5585d5f0e83c,GX6126,CYLU,MMIO,2026-04-23T18:42,2026-04-24T00:42,26,213.01,Delta,Cancelled
2ada48a4-c969-4395-875e-f8eb663e0803,CK1370,NWWW,KMSN,2026-01-29T18:42,2026-01-29T21:42,15,1178.19,LOT,Delayed
30c4a4e6-58d0-4ebd-aed9-18e4e799cd9f,T08042,LEAL,FMNM,2026-06-02T18:42,2026-06-02T20:42,57,288.44,LOT,Cancelled
17294dc5-50a2-491b-bcc7-4ac949f0dc9e,ZE3504,VNSK,YTIB,2026-05-06T18:42,2026-05-07T05:42,40,1083.9,Emirates,On time
f59bda1c-0a3a-4fa9-b709-5325c0b5eb8a,4A1211,FMNG,MYBG,2026-07-02T18:42,2026-07-02T21:42,72,1217.28,Delta,On time
7b0d23c5-8c8b-46a7-b8cc-f1d52234f3cd,AC7522,ESSA,UTDL,2025-12-24T18:42,2025-12-24T22:42,145,120.91,Delta,Cancelled
6bac43ad-8cae-475a-ad6b-11c102c09006,7G8327,MMZO,ESSU,2026-07-31T18:42,2026-08-01T01:42,93,486.06,Lufthansa,Cancelled
c8bd3d5a-fb45-4f81-bc4d-5e9d33328a99,NC1922,KXNA,PGRO,2026-03-09T18:42,2026-03-09T21:42,104,756.9,Emirates,Delayed
ae12f44f-88dc-4bab-9cac-2503c6ff00ba,UC2341,ESNL,YPKT,2026-08-09T18:42,2026-08-10T02:42,161,1125.5,Ryanair,Cancelled
6d27ab16-213c-4874-8b8b-001ed24b1616,KD8379,WRSJ,ENBS,2026-08-20T18:42,2026-08-21T01:42,114,87.83,Emirates,Cancelled
1bce4528-83b1-4ab6-b8e7-f1742f3359bc,I7126,LCEN,FBSK,2026-07-22T18:42,2026-07-22T22:42,91,1001.17,Delta,Delayed
62a7662d-f393-41d4-8a79-ff85b3fa9794,LG2731,CYLU,TFFG,2025-12-30T18:42,2025-12-31T03:42,153,1285.31,LOT,On time
6c57b6f6-09c4-4bed-b73c-669886bf2057,AY5037,LCEN,LICR,2026-06-07T18:42,2026-06-07T21:42,160,210.22,Lufthansa,Cancelled
fb2f1dc7-779e-49bd-9384-48259ab6a3bd,P59840,LFKF,OIBB,2025-12-14T18:42,2025-12-14T20:42,85,1116.5,LOT,On time
7ff33ece-5831-4e32-bd2e-812e87249367,D55564,FCBK,OERF,2026-03-23T18:42,2026-03-24T05:42,26,188.31,Emirates,Cancelled
f1714881-4d94-4ea6-93e9-3b2f4a69f3e4,9N8791,YTIB,RJCW,2026-05-09T18:42,2026-05-10T01:42,178,1419.94,LOT,Delayed
4acb8a2e-c8d1-43da-988d-ad9f6bae829b,UB9182,VNSK,ESNL,2026-06-26T18:42,2026-06-27T02:42,62,775.02,LOT,Delayed
bae699ff-fc22-4586-a256-1eb6ae3a970c,WY6223,VGRJ,ENRS,2026-05-27T18:42,2026-05-27T22:42,103,496.36,LOT,Delayed
60b3763d-0a3d-40c4-b68c-d8e01affeae5,A01865,FZVI,EFMI,2026-01-19T18:42,2026-01-20T02:42,58,1046.98,Lufthansa,On time
ca15fd06-e2aa-44db-b943-9907131fcaf5,BB5853,USCC,VGRJ,2026-07-31T18:42,2026-08-01T05:42,62,68.86,Lufthansa,Cancelled
35d69deb-d93d-4b67-a615-2a4006b5a7b4,9T797,RJCW,ROKR,2025-11-26T18:42,2025-11-27T01:42,86,538.87,Emirates,Delayed
323b4452-359c-48b8-8824-f5028d93cf0e,3V4678,WRSJ,FZVI,2026-06-09T18:42,2026-06-10T04:42,167,1036.19,Emirates,Delayed
3461fa17-0333-4049-af36-f1f7671a66fa,A69159,MHTG,TFFG,2026-04-28T18:42,2026-04-28T21:42,79,1087.91,LOT,Delayed
60fe014b-77ce-43b5-a0da-5fe92a5f6efc,T34776,RJCW,OIBB,2025-12-30T18:42,2025-12-31T02:42,121,1212.54,LOT,Cancelled
3385be6a-e7aa-421e-99bc-7c4ccc47ac0c,EF5836,VTCN,CYEV,2026-04-21T18:42,2026-04-22T00:42,35,1487.3,Ryanair,On time
8002ac20-3adf-4d18-8f65-19cd26e2659c,9X1547,OSKL,MUMO,2026-07-12T18:42,2026-07-12T23:42,179,249.27,Lufthansa,Delayed
17307504-c933-4f3e-8de3-fd5341dc3117,MX1865,ROKR,WRBP,2026-08-03T18:42,2026-08-04T00:42,140,1305.26,Emirates,On time
9a39ef7e-1b67-482c-bb86-11c8b0cdab7a,IZ3833,MHRO,VYMO,2026-09-10T18:42,2026-09-10T21:42,68,224.54,Ryanair,On time
4d6d30fc-32d4-48a2-9ba2-2ea6b356bbbd,QI7831,KMSN,FARS,2026-08-21T18:42,2026-08-22T02:42,34,601.92,Lufthansa,Delayed
5f1d0ae6-8302-433d-9993-dbfd503518e8,IT8910,FVFA,CYEV,2026-01-09T18:42,2026-01-10T03:42,121,1042.71,Ryanair,On time
4902bb5f-ea80-42dc-a284-e040e97a0ced,VA6047,WRSJ,UTDL,2026-03-28T18:42,2026-03-28T21:42,109,736.2,Delta,Cancelled
969327ba-b738-445d-b0a3-9568438d9414,GX8882,MWCB,ESSU,2026-06-03T18:42,2026-06-03T23:42,118,1401.87,Emirates,Cancelled
8ea715a3-0ce3-4bd4-af29-dad064915434,FY6335,ESNV,MMIO,2025-11-01T18:42,2025-11-01T20:42,8,472.77,Emirates,Cancelled
ead5a49c-0993-4c5a-aade-0f406e0628bf,OB6250,LFKF,LEAL,2026-03-06T18:42,2026-03-06T21:42,170,1126.39,LOT,Delayed
ba918cde-b01a-4289-aec9-58f4e9c07e12,WI2032,HUSO,VNSK,2026-08-20T18:42,2026-08-20T21:42,38,583.78,Lufthansa,Delayed
b8b85f2e-4285-4c51-b3fc-fa212c65dd6b,SI7393,CYGT,EFIT,2026-06-23T18:42,2026-06-24T01:42,135,1288.79,Emirates,Delayed
c23a83c7-9132-4fd3-b3d2-196fc88c21e7,2P747,USKK,ESNL,2026-06-19T18:42,2026-06-20T01:42,79,202.39,Lufthansa,Delayed
3458d186-7580-4f43-9f43-81f922d4d5af,JV9974,EFIT,EGHC,2025-12-13T18:42,2025-12-13T22:42,124,812.9,Emirates,On time
f7f390dd-86a3-4392-bc20-73a756686544,7H2686,RJCW,EETN,2026-02-20T18:42,2026-02-20T20:42,174,725.26,Lufthansa,Delayed
45c7dc1f-a7b7-40aa-8221-ca9d4d07f090,O63350,TFFG,EFMI,2025-12-17T18:42,2025-12-17T20:42,103,569.7,Lufthansa,Delayed
a9caebcf-ddca-4ff1-b0f0-7dc57634c737,VS9946,CYER,WRSJ,2026-05-17T18:42,2026-05-18T01:42,49,1312.12,Ryanair,On time
615d1850-3904-4d1b-b085-8f17310b5070,2B5252,VHHH,WRBP,2025-10-10T18:42,2025-10-11T02:42,100,147.8,Lufthansa,Cancelled
9c721399-4cb6-43a8-abbb-ea25cb0b1f23,4O7035,OPDB,EFMI,2026-01-31T18:42,2026-01-31T20:42,71,979.04,Lufthansa,Delayed
c6e65838-b332-4ab8-9557-2dcf38b86527,D93452,ENRS,EFMI,2026-04-12T18:42,2026-04-12T21:42,3,389.22,Lufthansa,On time
9864de85-c43d-4819-8df0-003b38146f7b,2Q2883,USKK,VTCN,2025-12-14T18:42,2025-12-14T23:42,81,1379.82,Delta,On time
e844e6eb-029f-44a3-8f18-3c5782a835c2,DV1138,FARS,OERF,2026-06-15T18:42,2026-06-16T05:42,87,528.29,Delta,On time
761e5789-9595-4d77-86a1-043ee173b390,MD1115,VHHH,MYBG,2025-10-20T18:42,2025-10-21T04:42,85,173.0,Ryanair,Cancelled
3bafa3cd-d00d-4ede-8c14-b9c16b992078,U84577,USKK,CYGT,2026-03-08T18:42,2026-03-08T19:42,30,621.04,Ryanair,On time
0d1590e1-feb0-43f6-8870-fcab7ab26358,6J4625,ENBS,NVSS,2026-01-23T18:42,2026-01-24T05:42,67,889.24,LOT,Delayed
24b7c9fe-8aed-4a1b-8cd9-a0abe9b388ae,8U1963,VTCR,CYWA,2026-05-30T18:42,2026-05-30T20:42,94,745.24,Emirates,Delayed
55d981d9-b242-41e3-9a91-e26e215ef823,QF811,FVFA,EDXB,2026-02-05T18:42,2026-02-06T05:42,80,1240.86,Lufthansa,Cancelled
8c13b09e-3b88-4f8c-b8f5-5d8914939b55,D94614,ESNV,CYER,2026-09-05T18:42,2026-09-05T19:42,124,1467.04,Emirates,On time
f6a50651-e6f6-45ed-9655-783ee06bc5ee,0J7703,FYOG,CYER,2026-08-18T18:42,2026-08-19T01:42,100,529.45,Lufthansa,On time
578f026b-e175-4c33-863f-9442179b1fe8,3U1527,ENBS,DITM,2026-05-02T18:42,2026-05-03T02:42,105,906.24,Delta,Cancelled
3735c196-1cec-49c3-a415-b18c2c8c4782,YS4900,LFPG,OIZB,2026-06-28T18:42,2026-06-29T00:42,8,152.39,Emirates,On time
5e69c9ca-cefa-4302-b063-5b8bbfa2ef2b,QA1911,CYLU,EGJB,2026-06-29T18:42,2026-06-30T01:42,125,1374.34,Lufthansa,Cancelled
285ab32d-4075-4093-bf94-6e6d5ab9e835,Q35344,YTIB,MHTE,2026-01-16T18:42,2026-01-17T02:42,123,492.81,LOT,On time
676d65c4-0274-4a38-b444-8df863dc0fa9,PI9843,SCTN,RJSC,2026-02-14T18:42,2026-02-14T23:42,115,1446.8,Emirates,Delayed
bd0dc2a0-1c2c-4f3e-b97b-2bc341d91cb3,1I9882,YTIB,MRBA,2026-09-19T18:42,2026-09-20T00:42,14,1445.78,LOT,Cancelled
979f8d0f-1964-40be-a673-2b60d595ecdd,R84717,VGRJ,ENRS,2026-01-15T18:42,2026-01-16T04:42,16,1263.33,Ryanair,Cancelled
37167656-b2a1-44fb-a495-feab7fceeadc,AJ9797,OSKL,WRLR,2026-06-03T18:42,2026-06-04T01:42,55,1411.43,Ryanair,Cancelled
f5a12452-1ca2-47d6-bb35-2551fcbac64c,4B77,ESSU,WRBP,2026-05-29T18:42,2026-05-30T01:42,118,998.95,Lufthansa,Delayed
9e1e367f-f02a-43c7-9363-41d8f1c44423,BP2954,LCEN,EGHC,2026-02-10T18:42,2026-02-10T23:42,136,974.01,Ryanair,Delayed
555a823a-d469-4cc0-9dba-ecd3a9150e8c,YI3224,CYFC,ESSA,2026-07-29T18:42,2026-07-30T05:42,146,174.21,Lufthansa,Cancelled
fb21a1ac-ffa7-4e9e-b5f2-3da2f09bfd18,JB7616,LEAL,MWCB,2026-04-26T18:42,2026-04-27T04:42,65,719.61,Delta,Delayed
56587a93-282d-45c6-9f2f-599ebb56b15a,FR8089,MGQC,CYER,2026-09-11T18:42,2026-09-12T01:42,38,1015.48,Emirates,Cancelled
5155e29a-a18f-4ba2-aa91-1137f0bbef26,JV9334,MWCB,CYER,2026-05-29T18:42,2026-05-30T03:42,102,82.01,Emirates,Cancelled
690dc004-a5fe-423a-a388-58ad87247785,HZ7601,ESNV,FARS,2026-06-22T18:42,2026-06-23T03:42,78,1101.67,Emirates,Cancelled
6868e585-bd48-4d6d-af11-c79603e535b4,BR243,VNSK,MMIO,2025-12-31T18:42,2025-12-31T20:42,39,417.19,Ryanair,Cancelled
8d49bbfd-bec1-48fd-8537-735414999952,AP4523,MUMO,VOPB,2026-02-17T18:42,2026-02-18T01:42,85,1078.98,Delta,Delayed
8034b16a-1a43-49ba-8d09-8b845e9200ae,KI7291,MYBG,OPDB,2026-02-10T18:42,2026-02-10T23:42,85,1063.53,LOT,Delayed
7e319730-9900-4174-b45c-c62053da4c39,5O8235,KMSN,OSKL,2026-06-26T18:42,2026-06-27T02:42,107,519.26,Emirates,Delayed
b1bb1703-add1-4e0f-b8d1-bd615d209b98,YQ2988,ESNL,UTDL,2026-06-10T18:42,2026-06-11T05:42,99,390.92,LOT,Cancelled
7e6aadf5-b58d-4d93-9f7f-1ab6b100a8b9,LX2507,CYXH,SBKP,2026-04-06T18:42,2026-04-07T02:42,90,484.49,Lufthansa,On time
bbfd8353-5bcd-40e2-a12a-3b386e14d9d9,VN1536,EDXB,FZVI,2025-11-22T18:42,2025-11-22T19:42,147,1426.97,Ryanair,Delayed
d9950199-bdf7-4a73-97ab-a945d4ffeb02,MN7406,MHTE,SBKP,2025-11-23T18:42,2025-11-24T04:42,141,1369.52,Ryanair,Cancelled
70663e98-f4ed-450c-b2e3-eae2107ba32b,QF7232,YTIB,FZVI,2026-02-15T18:42,2026-02-16T03:42,142,965.55,Lufthansa,Cancelled
b17b6a26-5256-4225-b5bd-ae5b4a1650e0,IF6893,MGQC,WRLR,2025-12-29T18:42,2025-12-30T05:42,85,1006.52,LOT,On time
8edb45da-9458-4e0f-9196-eb2bb45bfcb4,WG5032,MMIO,CYXH,2026-03-02T18:42,2026-03-02T21:42,4,1061.96,Delta,Cancelled
10a89664-62a7-4d69-9227-0994020f2ebe,PX6965,NWWW,CYER,2026-05-30T18:42,2026-05-31T00:42,21,1447.74,Emirates,On time
e13264aa-7eeb-42f5-869a-ddc0ed93a915,YO4303,LICR,HUSO,2025-10-07T18:42,2025-10-07T21:42,84,839.21,LOT,Delayed
230a7444-0b46-47a3-9662-672119336725,G88561,EETN,DITM,2026-09-14T18:42,2026-09-15T01:42,143,296.65,Emirates,Cancelled
ee0d98f5-8465-426e-a7f0-3936c0bd3288,M32778,ESNL,PGRO,2026-02-06T18:42,2026-02-07T05:42,130,106.49,Delta,Delayed
ccf2fbb7-3e57-4e1e-b393-495f98942776,NF6790,TFFG,MWCB,2026-05-20T18:42,2026-05-20T23:42,20,1293.6,LOT,On time
40d50c71-2fea-45d7-a930-ea91aea2e059,6T557,TFFG,CYGT,2026-09-01T18:42,2026-09-01T22:42,97,1499.61,Delta,Cancelled
5819fa56-ccae-4981-ad23-46deb2e46d1c,Z63735,NVSS,MMTJ,2026-05-19T18:42,2026-05-19T21:42,87,1037.68,LOT,On time
9af55277-b8e6-43f5-bdad-425bb2dcd9cb,FQ7908,RJCW,LICR,2026-07-25T18:42,2026-07-25T20:42,20,1468.54,Ryanair,Cancelled
844ab28a-f99a-49dd-acbe-8f89c74e0025,EH6686,MGQC,SCTN,2026-09-13T18:42,2026-09-13T19:42,59,472.67,Ryanair,Delayed
