flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
18e4af8e-27db-4235-82cb-96129941232a,E4579,ENBS,MYBG,2026-07-06T18:42,2026-07-06T23:42,149,1469.01,Delta,On time
8941bf17-2306-420a-b576-659287ff51de,FD7963,YBKE,OERF,2026-04-11T18:42,2026-04-11T19:42,106,1143.78,Delta,Delayed
28946fcf-53e2-45f8-acda-b24b347fa1e7,PW5650,ENRS,YBKE,2026-05-03T18:42,2026-05-03T21:42,122,1081.56,Lufthansa,Delayed
57cf9a2a-9c39-4596-8e76-d2af11f348e4,4C8216,FCBK,VNRC,2026-02-18T18:42,2026-02-19T03:42,74,1238.77,LOT,Cancelled
b616db9e-f4f3-4e7a-840d-684a5e5ae00a,PM9528,EGJB,VOPB,2026-03-20T18:42,2026-03-20T19:42,111,1411.26,Emirates,On time
b898440e-c8af-47bb-bc11-9a93c9df2849,VL6628,USCC,ESNL,2026-09-19T18:42,2026-09-19T22:42,162,480.34,Ryanair,Cancelled
a26c0bf0-85d9-454e-9ff3-91ffb10b38fe,JX429,LFPG,LFMH,2026-09-20T18:42,2026-09-21T04:42,61,629.44,Delta,Delayed
b62707b0-7fad-42a2-9b53-4afb3c7aefcd,4C2323,MRBA,LCEN,2026-04-07T18:42,2026-04-07T21:42,68,1015.8,LOT,Delayed
6fd9ba80-6b89-4eca-89a8-f5990b72a733,RP251,CYLU,OERF,2026-02-21T18:42,2026-02-21T20:42,173,771.73,Emirates,Cancelled
b1683325-6bf2-4dfa-9ce3-64b423ca2362,AZ8972,YTIB,OSKL,2026-09-20T18:42,2026-09-21T04:42,85,1110.99,Delta,Delayed
0067771b-7a6b-45a0-88c2-1c1fe8bf72ee,OT7505,LCEN,CZRJ,2025-09-29T18:42,2025-09-30T02:42,113,373.16,Lufthansa,Delayed
2a7403ea-4619-40fb-9258-ac2912543c2d,MT9260,CZRJ,WAPP,2025-11-30T18:42,2025-11-30T19:42,99,1221.16,Delta,Delayed
59f58ef9-5b8f-431e-9857-358e2fd4cbe4,GW2375,ROKJ,FMNM,2026-05-24T18:42,2026-05-24T20:42,20,556.93,Delta,Cancelled
b1fb6df2-488a-4445-89a4-dd54c64c05c7,HN3956,VOPB,PGRO,2025-11-16T18:42,2025-11-17T01:42,147,96.04,Delta,Cancelled
a2455168-179e-4766-8375-940e54bed20d,DG1310,SAVC,SBKP,2026-08-17T18:42,2026-08-17T19:42,173,1482.1,Ryanair,Cancelled
59322beb-cb04-4ee5-bedc-6e2901a66d98,6O3639,NVSS,FMNM,2026-05-13T18:42,2026-05-13T20:42,81,256.52,Ryanair,Delayed
f45ff2f8-d33f-4de7-b0c0-33ab6f88ea0c,B41522,NVSS,ENRS,2025-12-18T18:42,2025-12-18T19:42,107,316.96,Emirates,On time
4bcaccfe-f3c3-49ae-8211-8698dae0a500,R88800,NVSS,OERF,2026-05-23T18:42,2026-05-23T22:42,171,367.8,Ryanair,Cancelled
59d9abed-884c-4fd6-9f22-73c7f71bb4b6,W79829,OPDB,LICR,2026-04-01T18:42,2026-04-01T19:42,67,1103.32,LOT,Cancelled
5f5b3b68-b39b-4b3e-9cbf-870a62526db6,CS4959,EGJB,MHTE,2026-01-13T18:42,2026-01-14T02:42,74,1472.35,Ryanair,Delayed
b15a0a94-cb67-453d-a7a0-c945be5e208b,LH7722,RJCW,VTCR,2026-04-07T18:42,2026-04-08T03:42,23,1013.52,LOT,Delayed
945d2149-b46e-4b56-8bdf-6c4c4f7659d8,TF3067,NVSS,KPLN,2026-02-04T18:42,2026-02-05T03:42,121,366.26,Delta,On time
f9a367fc-0b15-43a4-880d-2a1351f1de8b,G898,LICR,VGHS,2026-05-14T18:42,2026-05-14T19:42,20,896.76,LOT,Delayed
6ffccd7a-ba0c-46ce-ae87-0c8586fc466b,VL6086,MGPB,FYOG,2026-01-23T18:42,2026-01-24T04:42,93,1332.92,LOT,On time
b9408402-9a0f-43f0-80e1-11bda6eb91ce,0D845,EFMI,USCC,2026-03-25T18:42,2026-03-26T02:42,123,1250.56,Lufthansa,On time
f04585a6-9d03-4884-9923-655e91f74fc3,W83150,ESNL,PGRO,2026-02-24T18:42,2026-02-25T03:42,71,716.47,Ryanair,Delayed
97409aef-fbff-4bb1-b58d-f1f4de2fc7e2,8M999,EFMI,LFPG,2026-02-22T18:42,2026-02-22T19:42,87,126.87,Delta,Cancelled
868590ad-42e6-40b8-b95b-43350602e432,D33227,MMTJ,MGQC,2025-10-08T18:42,2025-10-08T23:42,161,734.13,Emirates,On time
d3703a6e-350d-48b6-87de-f8039cf7cf34,5L1353,FBTL,WRLR,2026-06-12T18:42,2026-06-13T05:42,93,1170.17,Lufthansa,Delayed
8af90e54-695f-4473-aa3e-38b01e620af8,UL2006,MRBA,FBSK,2026-04-17T18:42,2026-04-17T22:42,10,109.49,LOT,Cancelled
d361e6ab-bed3-4b4f-a41d-ac8752a41cbb,MK2821,UUOB,YTIB,2026-06-03T18:42,2026-06-03T22:42,142,206.14,LOT,Delayed
2889e596-4b13-448a-830b-c90978a6f133,PQ7618,KMSN,WAPP,2026-08-11T18:42,2026-08-12T05:42,107,115.36,Delta,Cancelled
0d12d744-2550-4318-a839-4888bcbe6781,GS9775,LCEN,ROKR,2025-11-18T18:42,2025-11-19T05:42,18,971.79,Delta,Delayed
2a992753-6aa9-45cb-8b50-9c350a08016b,GP9700,OIBB,ESNL,2026-02-03T18:42,2026-02-03T23:42,119,1417.01,Delta,Delayed
9d416aef-7d36-47c7-a3f5-e8a0d24c06f4,HD7592,YPAG,HAJM,2025-11-28T18:42,2025-11-28T20:42,61,202.45,Delta,Cancelled
9fa734d9-ee9c-444e-9cf4-bc7573e17509,5C5333,MHRO,WAPP,2026-02-18T18:42,2026-02-19T01:42,175,811.56,Delta,On time
62f1ad65-7e74-4adb-8ccd-b4b1eada6adf,AU3042,EGHC,KPLN,2025-11-12T18:42,2025-11-13T03:42,98,53.28,Ryanair,Delayed
e9cfed08-49a5-4c75-aa49-5fb502f01c11,5A1629,ROKJ,USCC,2025-12-07T18:42,2025-12-07T21:42,100,1193.73,Delta,Delayed
4855d365-8b78-4cd2-baff-195ad9df7524,X83731,FBTL,WRLR,2025-12-21T18:42,2025-12-21T19:42,31,1042.09,Lufthansa,Cancelled
efa71c24-6e7b-4a3e-94b3-8e118bec87dd,W43925,YTIB,NVSS,2026-07-19T18:42,2026-07-20T03:42,93,1277.41,Lufthansa,Delayed
91938fa9-a1b3-4d33-937b-78f9dd0bb715,QF7464,MUMO,ESNL,2025-11-21T18:42,2025-11-21T20:42,59,1131.42,LOT,Delayed
496b1a45-947e-4073-b74a-205d0d3535bc,FI152,LFMH,MHTG,2026-01-30T18:42,2026-01-30T20:42,33,1352.01,Lufthansa,Delayed
e499c281-aaac-4d5c-a18b-63bbb621acd2,5R4183,MMZO,KMSN,2026-08-21T18:42,2026-08-22T01:42,21,1308.99,LOT,Cancelled
1ba39c78-b0cb-42ed-8fcf-876cfc60cbd6,KG2556,SAVC,UHMD,2026-05-22T18:42,2026-05-22T20:42,74,1161.75,Emirates,Cancelled
8cfb7e13-241f-437c-8191-b275c9945d46,S67596,MMIO,VNSK,2026-08-08T18:42,2026-08-08T22:42,148,262.16,Delta,Delayed
24328f98-e460-4f32-80db-8ba21698fb72,R76841,VTCR,VOPB,2026-06-09T18:42,2026-06-10T02:42,101,180.73,Delta,Cancelled
7aacb52d-95b0-4af9-bd38-de3d99858473,LP8671,VTCR,FMNM,2026-07-03T18:42,2026-07-03T20:42,18,588.23,LOT,On time
2a9ae996-77ef-44e0-adff-c7c1d8645748,0D3795,CYLU,LFPG,2026-06-07T18:42,2026-06-07T23:42,89,1204.02,Ryanair,On time
cd650443-75a4-4d42-ba89-07dd35a3ea21,J99659,RJCW,CYFC,2025-10-05T18:42,2025-10-05T22:42,32,1347.81,LOT,Delayed
b949b5b9-10e7-4f51-bf88-1899fe197b93,HU9719,NZPP,LFMH,2025-10-30T18:42,2025-10-31T01:42,179,738.21,Lufthansa,Delayed
d3f08782-f111-45c4-9e02-9e9048c7866f,US5055,MMSP,MYBG,2026-01-24T18:42,2026-01-25T03:42,20,1151.61,Ryanair,Cancelled
eafd7bbe-27d6-47a6-bf53-041d1c8944ea,PP5096,TFFG,MMZO,2026-06-24T18:42,2026-06-24T21:42,37,869.64,Ryanair,Cancelled
6992cfb1-0bb4-4899-8f4e-34e954686c18,3T8877,FARS,MYBG,2025-12-17T18:42,2025-12-18T00:42,130,417.81,Emirates,On time
df631a64-e4ee-47fe-bc22-fb5937d16cb4,H92214,FMNG,VGHS,2026-09-05T18:42,2026-09-05T21:42,152,812.01,Emirates,Delayed
901c727b-1da9-4d62-835d-79a1146ecc54,TL6323,EFJY,FVFA,2026-02-23T18:42,2026-02-24T01:42,24,1220.19,Lufthansa,On time
0df03d5a-4cec-473b-a5cf-90b4e5de0ffe,CY8508,FZVI,LICR,2026-06-27T18:42,2026-06-27T19:42,44,971.69,Emirates,On time
b1772881-c6d8-4c63-8404-ecbb106b3b2e,B62433,LCEN,OPDB,2026-01-18T18:42,2026-01-19T02:42,103,568.56,Delta,On time
9ab39edb-0bc9-4868-8f2c-8458cadbdd46,HE120,FMNM,OSKL,2026-09-13T18:42,2026-09-14T05:42,151,532.1,Ryanair,Delayed
e9ac5e26-7d95-4c82-81e4-8a6821415312,CV4878,WRLR,VHHH,2026-06-16T18:42,2026-06-17T03:42,149,916.81,Delta,On time
9b106d28-975e-4a90-a415-1cb78a5bd608,5B7235,TFFG,VTCR,2026-03-12T18:42,2026-03-13T00:42,2,371.12,Lufthansa,On time
215b47e9-dab1-496f-9383-e7122d872583,RT2389,MWCB,UTDL,2026-06-21T18:42,2026-06-22T03:42,30,216.48,Lufthansa,On time
e3247635-18c8-46ab-9b4f-45e97be055a9,4N1967,ESSA,EGHC,2026-07-13T18:42,2026-07-14T02:42,0,568.61,Ryanair,Delayed
4c46110b-3863-4992-804e-3f017ee3a1e4,3D485,ESNV,NZPP,2026-08-23T18:42,2026-08-24T00:42,3,1279.96,Emirates,Cancelled
a0d2ae59-e624-46f8-b5be-168b697a8d14,SU4875,FBSK,SBKP,2026-02-12T18:42,2026-02-13T00:42,108,238.33,Lufthansa,Delayed
40d73978-8ede-4873-b3af-2800a1e396fb,FQ5119,RJSC,MUMO,2026-02-14T18:42,2026-02-15T01:42,70,1141.52,Lufthansa,Cancelled
6adff9be-7516-4629-a6be-9ce9d53e6a38,JH6974,UIAA,ROKJ,2025-09-25T18:42,2025-09-25T22:42,146,227.04,LOT,Cancelled
dff02503-a45f-47af-81a6-a8726174d6a1,SQ1982,VNSK,EGJB,2025-10-17T18:42,2025-10-17T22:42,3,732.52,Emirates,Delayed
d46d5618-63aa-4e9f-b1db-66067cab00e8,A99576,UHMD,EGHC,2025-11-25T18:42,2025-11-25T23:42,19,1447.66,Lufthansa,Cancelled
2fe7cd38-176c-40ad-b783-a20b46299287,WX5108,FYOG,MMSP,2026-09-09T18:42,2026-09-09T22:42,119,338.32,Delta,Delayed
d97aac66-eee1-4edc-bfb3-3724ec01c0d8,3S5013,VGRJ,HUSO,2026-03-15T18:42,2026-03-15T19:42,145,679.69,Ryanair,On time
02d339ec-d5c2-475a-b5a8-bd180336e89a,S57361,MMSP,EFJY,2026-06-17T18:42,2026-06-18T01:42,68,1128.5,Lufthansa,On time
9d084fbc-0b0a-4728-aaea-737895e68dff,UN3440,EGHC,CYXH,2026-09-18T18:42,2026-09-19T03:42,117,343.99,Emirates,Delayed
c0f2385a-6c05-4c1c-87b7-1f0385da65a6,TT17,VNSK,EETN,2026-06-04T18:42,2026-06-05T02:42,13,1150.92,Lufthansa,Delayed
658d7f5b-937a-49d3-89a7-9e99b4a87dfb,HZ3696,MHRO,RJSC,2026-02-06T18:42,2026-02-07T00:42,76,688.14,Delta,Cancelled
347c59b5-18c7-4d9a-880b-f57a025d796c,6Z3856,HAJM,YPAG,2025-09-27T18:42,2025-09-27T22:42,101,51.82,Lufthansa,On time
6b9b1fd3-0f96-4a1b-bac2-8531ab650ff6,ST2941,SAVC,MYBG,2026-09-07T18:42,2026-09-08T04:42,116,891.84,LOT,On time
8ab50e9b-8c70-4344-b3db-508853669fe7,MF2912,ESSA,OIZB,2026-03-15T18:42,2026-03-15T21:42,5,198.03,Lufthansa,Delayed
6a99dd4a-678e-4cb6-ab63-b7a2f9239648,7E6126,VTCR,LFMH,2026-09-01T18:42,2026-09-01T19:42,123,721.83,Lufthansa,Cancelled
c32998e8-6a3d-4109-a98b-4417407a7978,5A6924,KXNA,UIAA,2025-12-08T18:42,2025-12-09T03:42,170,911.34,Emirates,Cancelled
4a19036a-1152-4af4-8cfb-eff551c68ce3,3S8509,MYBG,SBKP,2026-06-25T18:42,2026-06-26T01:42,94,722.25,Delta,On time
b341e0d9-d6dc-49a2-ac47-7a5bbf00c295,EL699,MHRO,UUOB,2025-12-23T18:42,2025-12-24T05:42,135,320.21,Ryanair,Delayed
aabaafae-a62a-4baa-b382-4444bf5afbe5,L6816,MYBG,FVFA,2026-05-20T18:42,2026-05-21T01:42,56,468.17,Ryanair,Cancelled
bded0929-dc37-4c4a-8ae3-4ea9bfe3c6e1,2B6756,FBTL,NVSS,2025-12-13T18:42,2025-12-14T02:42,93,1408.69,LOT,Delayed
910c2b25-4dba-4cb9-8f94-1b1176802fea,WQ6024,MHTG,NVSS,2026-02-20T18:42,2026-02-20T22:42,170,1428.43,Emirates,Delayed
11475728-f444-48d9-ae63-9c058a3fc547,BJ5558,YPKT,MGQC,2026-02-19T18:42,2026-02-20T05:42,95,542.53,Ryanair,Cancelled
0bf946ef-6c29-4793-81fa-619a00007529,2W133,LICR,MMIO,2026-06-12T18:42,2026-06-12T19:42,73,1291.07,LOT,On time
52874666-59d8-4938-b719-8f3714251054,JK1183,HAJM,ENRS,2026-01-27T18:42,2026-01-28T04:42,141,1154.19,Emirates,Cancelled
e7ee38ff-3a1b-473e-9df8-8aa055d568ae,PK6053,RJCW,VHHH,2026-06-14T18:42,2026-06-14T20:42,84,1157.61,Lufthansa,Cancelled
cf7bf004-6e29-4d55-b3b7-ba0cd67cc4dd,FR7701,NZPP,LFPG,2026-09-17T18:42,2026-09-17T21:42,73,384.03,Delta,On time
0a00d74a-0590-43fe-8800-d9700c4b52fa,VC4236,HUSO,VHHH,2026-02-08T18:42,2026-02-09T02:42,103,1293.51,LOT,On time
af5c2062-3fcf-4cc4-acf9-858890b3b0e4,SN6283,MYBG,FBSK,2025-11-25T18:42,2025-11-26T02:42,22,992.17,Emirates,Delayed
fc31b641-6d40-4b95-9a4a-62d7445d189c,3R6735,VTCR,FBSK,2026-04-20T18:42,2026-04-20T19:42,59,1172.93,Ryanair,Cancelled
7c694462-18ac-42af-b5e8-5a06774c7d70,B72105,TFFG,EETN,2026-01-03T18:42,2026-01-04T00:42,141,846.96,Lufthansa,On time
0523faba-5916-4ebb-8621-d8ba16850533,7J8699,UUOB,VNSK,2026-04-19T18:42,2026-04-20T00:42,57,292.92,Ryanair,Delayed
e4fe62bc-c33e-4955-b87f-91e4622fe03d,8L6732,CYEV,VGRJ,2025-09-23T18:42,2025-09-24T00:42,140,830.39,Lufthansa,On time
512d229d-fd52-4e01-a1b0-889513077112,D5649,DITM,YPKT,2026-09-12T18:42,2026-09-13T05:42,128,244.6,Lufthansa,Cancelled
49ed9a7f-b6c1-43c7-b933-94ece79fe92d,DE634,EGJB,MGPB,2026-09-02T18:42,2026-09-03T03:42,59,187.52,Delta,Cancelled
51f4631d-5b70-476d-8588-fe7687277ea5,7O4143,VILD,EFMI,2026-04-15T18:42,2026-04-15T21:42,109,902.76,Delta,Delayed
2026bdaf-3fb7-4460-9c42-06274d20bf45,3L3638,EFIT,NWWW,2025-12-21T18:42,2025-12-21T21:42,142,1499.2,Lufthansa,On time
db55841b-1bef-4111-a85f-2c0049e2a9c6,SK3731,EFIT,UHMD,2026-05-27T18:42,2026-05-27T20:42,71,666.7,Emirates,Cancelled
8ecf2b0e-016b-408c-acab-7883e59c2bd3,LY8804,VGRJ,FVFA,2026-05-17T18:42,2026-05-17T23:42,169,1337.33,Ryanair,Delayed
98af7214-0913-415b-b968-af94140cc17a,Z87621,LEAL,NZPP,2025-11-09T18:42,2025-11-10T01:42,47,1282.92,Lufthansa,On time
cae36631-d42b-45ab-b386-15279c7e8089,CS5801,VTCN,EFIT,2025-10-19T18:42,2025-10-20T03:42,176,1108.75,Ryanair,Cancelled
3c53c5ba-4099-45ef-a4b2-a9aee60dc1a6,S98321,SCTN,KXNA,2025-10-17T18:42,2025-10-18T05:42,125,411.76,Delta,On time
9de52ab9-74d7-4591-9490-546544aa96ef,NM1233,SCTN,VNSK,2026-09-12T18:42,2026-09-13T04:42,49,731.05,LOT,Delayed
aa8bfe8a-d40e-4bed-9a9a-bd0bf273ae37,LS2210,MHRO,KPLN,2026-01-07T18:42,2026-01-08T04:42,0,1413.6,Emirates,On time
22f6563a-356f-45fc-a460-d74bf0acefbb,CC782,MGPB,MMTJ,2026-04-04T18:42,2026-04-04T23:42,173,208.53,Emirates,On time
4a9519bb-0da7-4f9a-931f-7dafbe6c7f6b,RW9918,CYGT,RJSC,2026-04-17T18:42,2026-04-17T22:42,160,146.82,Emirates,Cancelled
6f1d4e18-a292-4e6e-8cef-a3a57d14b418,QZ4676,WRLR,AYWK,2026-07-19T18:42,2026-07-19T19:42,27,874.15,Delta,On time
57092a94-5f61-42fb-954f-3641f6d0cc07,O67509,MMSP,OIBB,2026-05-14T18:42,2026-05-14T22:42,175,850.52,Emirates,On time
e86b68a0-dcb6-4263-8709-541e33e4c5e0,5H2249,VGHS,CYFC,2025-11-11T18:42,2025-11-11T23:42,152,1349.35,Ryanair,On time
05eb2e9e-7fb8-4654-859d-24c66cde4941,W43264,LFKF,VTCR,2026-08-17T18:42,2026-08-18T00:42,121,716.01,LOT,Cancelled
834efbc7-57c2-41e4-9031-2626e0db839d,EV227,ROKR,OERF,2025-11-16T18:42,2025-11-17T00:42,140,993.54,Emirates,Cancelled
55537d1b-0a1c-43e5-b1d1-5546e2480431,QV3769,CYWA,LFKF,2026-07-23T18:42,2026-07-24T01:42,106,233.89,Emirates,Delayed
7757d2f4-b611-4844-919a-5db1ce5af5f7,VB6169,KMSN,YPKT,2026-04-23T18:42,2026-04-24T02:42,74,1366.65,Delta,Cancelled
a686af95-78c7-49eb-973d-9ad8128030bf,SK3071,OIBB,MUMO,2026-07-14T18:42,2026-07-14T19:42,71,1487.89,Delta,Cancelled
7b9e723b-04a2-4d70-a243-7f5a33fafc78,UM8715,EETN,DITM,2025-10-23T18:42,2025-10-23T22:42,117,267.61,Emirates,Delayed
e6711268-7fb6-4471-a7de-24a5cc4c8e18,LN5718,YTIB,MYBG,2026-02-12T18:42,2026-02-12T21:42,145,872.83,Emirates,On time
7e7196ce-c508-41eb-a9ee-1aedb1d8977c,WK7406,CYGT,MMZO,2026-07-30T18:42,2026-07-30T19:42,63,1166.36,Emirates,On time
548b8eb3-ba6d-4925-9c3e-b37568378626,6N9247,HUSO,AYWK,2026-01-21T18:42,2026-01-22T05:42,169,641.94,Emirates,On time
df1b5dd9-988a-4c87-b390-d4afc17c0ae2,G94407,SAVC,FARS,2026-05-17T18:42,2026-05-18T02:42,171,537.1,LOT,On time
506b1da7-0ba5-4d11-9cc2-3a8b35d71e55,TY2553,UUOB,KPLN,2025-12-06T18:42,2025-12-06T23:42,147,372.51,LOT,On time
d351d536-0dea-4ef6-8588-ba023129da3f,VS970,LICR,NVSS,2025-12-07T18:42,2025-12-08T01:42,65,1243.01,LOT,On time
ce92515b-b04c-48dc-b2bf-22af243a0acf,B73010,AYWK,EFMI,2025-12-24T18:42,2025-12-24T23:42,33,844.05,LOT,On time
4c902c67-3f70-44ba-a7f9-90d34018c5ff,HW240,FBSK,AYWK,2025-12-10T18:42,2025-12-10T22:42,155,460.37,Emirates,On time
9ddbbe1b-e90f-41ed-ae59-4d85a1ae4574,IR4884,VGHS,MHTG,2026-02-11T18:42,2026-02-12T01:42,2,422.37,LOT,Delayed
6889e276-647e-49dd-9799-43f672335717,UJ4304,YTIB,UIAA,2026-02-08T18:42,2026-02-09T03:42,42,1369.85,Emirates,Delayed
475f6953-7f47-4bf7-8951-23f3b2792a5f,7F2111,USKK,ESSA,2025-12-09T18:42,2025-12-09T21:42,177,555.29,Ryanair,Cancelled
460b8377-fd6e-4d14-ace5-2329c966769f,7C6751,FBTL,VYMO,2026-04-01T18:42,2026-04-01T22:42,72,569.92,Ryanair,Cancelled
70f0548e-0faf-4852-9635-44f7f530acaf,GL5533,EGJB,LCEN,2026-01-19T18:42,2026-01-20T01:42,113,893.25,Emirates,On time
59da27cf-b983-406a-9c58-82a472804b18,VB4109,ESNV,UIAA,2026-05-21T18:42,2026-05-21T20:42,28,1144.88,LOT,On time
096c5367-e8f5-41de-ae50-1bc94396db8e,G2301,EGMD,OIBB,2026-08-15T18:42,2026-08-16T01:42,162,1483.49,LOT,Cancelled
419bb55b-da25-4f19-aeca-2128ba59e499,4P2984,VNSK,LCEN,2026-02-22T18:42,2026-02-22T19:42,11,988.23,Delta,Delayed
2bdbe6e9-aea9-45c4-9007-979f8c7cd206,8M7365,EFMI,SBKP,2026-08-09T18:42,2026-08-10T03:42,61,292.19,LOT,Delayed
22839320-7099-4871-8385-91857ee9d794,U9802,SBKP,FZVI,2025-11-18T18:42,2025-11-18T19:42,89,1141.94,LOT,Cancelled
