flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
28d68c0c-fb7f-4a4c-a6c4-62118d5a303c,5L19,MHTG,SBKP,2026-01-02T18:42,2026-01-02T21:42,128,81.63,Lufthansa,On time
2b15bbeb-d71b-4394-a003-d9e42826f19b,M34533,VTCN,EGMD,2025-11-24T18:42,2025-11-24T23:42,13,874.53,Delta,On time
ffe1bed6-e034-49cc-95f3-18b94ef85cb7,5Y1159,PGRO,KMSN,2026-04-19T18:42,2026-04-20T03:42,57,1044.18,Delta,Cancelled
a0be19d5-58aa-4176-8a26-1c12a84587c2,PO5513,VTCN,LEAL,2026-03-07T18:42,2026-03-08T03:42,23,844.94,Lufthansa,Cancelled
c86189e2-4b7e-412e-9c76-75fa3b8e22ad,FG895,CYGT,UHMD,2026-03-27T18:42,2026-03-27T19:42,43,1016.14,Ryanair,On time
2e0523e5-0402-4ccb-9a46-f5751327049a,NL1923,LFPG,ESNV,2026-08-12T18:42,2026-08-13T05:42,37,1100.83,Ryanair,On time
d2a6f422-58a2-4017-9046-47c281e967d2,CH9699,MHRO,LFMH,2025-10-05T18:42,2025-10-06T02:42,20,876.29,Delta,Cancelled
cb465193-2994-4ecd-b400-65c8d8bd1b76,AS4531,RJSC,MHTG,2025-11-16T18:42,2025-11-17T03:42,154,1428.8,Lufthansa,On time
019f2838-721a-4037-9d60-de84334d6f14,5E6422,ESNL,USCC,2026-04-15T18:42,2026-04-16T02:42,149,197.23,Lufthansa,On time
4fe06ede-2e32-46e3-a119-788dda42e80d,5K8067,FZVI,FMNM,2026-03-02T18:42,2026-03-02T23:42,0,819.64,LOT,Cancelled
a8a42091-1f7f-4b0e-9597-f8de3cc5eac5,I57989,DITM,ENRS,2025-12-14T18:42,2025-12-15T04:42,65,528.5,Ryanair,Cancelled
5c98f7b7-1212-45b5-af3e-f6720bee9e71,PK4271,FBTL,PGRO,2026-03-07T18:42,2026-03-07T19:42,62,260.22,Ryanair,Delayed
389cf109-a9cf-402f-ab24-76edc77e3433,QW4105,ENBS,MMTJ,2026-01-05T18:42,2026-01-06T00:42,57,526.65,Ryanair,On time
bca61a06-06c8-4d21-9b2c-2ff1605ab16f,HD2845,CYGT,YSTH,2026-06-27T18:42,2026-06-28T04:42,73,813.63,Emirates,On time
0a8fb1ce-b4c9-4748-b889-acfdd0550003,AP4547,UHMD,FBTL,2026-03-16T18:42,2026-03-16T21:42,83,209.61,Ryanair,Cancelled
1f641ae1-6e62-43de-9f0f-e786e18371e7,YJ4918,VNRC,VYMO,2026-06-14T18:42,2026-06-14T20:42,33,501.64,LOT,Cancelled
22274b20-d987-48f6-b582-4d9427b7574e,KY9188,ESSU,ESSA,2026-05-09T18:42,2026-05-10T04:42,127,317.33,LOT,Cancelled
eb2df5f7-23fc-4b96-a057-9aee4d4cffbf,MM9535,EGMD,WRLR,2025-12-30T18:42,2025-12-30T20:42,101,1359.05,Ryanair,On time
86d46ad0-d3c2-4f38-89c9-f1894706c218,RG6626,MGQC,LFPG,2026-06-23T18:42,2026-06-24T05:42,80,51.68,Emirates,Cancelled
f90aefc4-035d-4972-8489-3845df7ae366,Q85043,MYBG,UUOB,2026-01-20T18:42,2026-01-21T03:42,140,1154.48,Ryanair,Cancelled
89d83d22-d939-4474-8c17-0767f6def5ff,YB2532,WRBP,ENRS,2026-03-02T18:42,2026-03-03T00:42,20,1117.88,LOT,On time
93fc4e48-fd18-47b1-9ea8-ae67bb531a9f,KK9596,EGJB,ENBS,2026-09-08T18:42,2026-09-09T03:42,114,381.37,Emirates,Cancelled
ea09683c-8759-4284-8fc8-392b63a30a81,7E8022,RJCW,ESSU,2026-05-02T18:42,2026-05-03T00:42,11,756.22,Emirates,Delayed
e9b2092a-e626-4e33-a6eb-7c0eb80e28ce,VK2300,YPAG,UIAA,2025-11-27T18:42,2025-11-27T21:42,55,1189.22,Delta,Cancelled
5b6dab7c-a263-44b4-a5ed-8b8ec619be2a,QT3521,ESNL,OIBB,2025-10-18T18:42,2025-10-19T02:42,1,1128.4,Ryanair,On time
813b2596-b98a-4053-873c-a90fdd46915e,J81863,ROKR,CYGT,2026-03-18T18:42,2026-03-19T01:42,127,704.74,Delta,On time
1cfd0727-f927-46e5-a42a-37718c4b7266,NP9976,CYGT,MMTJ,2026-06-29T18:42,2026-06-30T04:42,151,231.29,Ryanair,Cancelled
5dd8d674-2a7e-4184-9d42-ecafd62ebce4,PF9122,LFMH,CYWA,2025-10-27T18:42,2025-10-28T05:42,65,1091.61,Delta,Cancelled
4367b939-9374-487e-9b4c-963fac01c4db,HT9713,VNRC,MGCT,2026-08-19T18:42,2026-08-19T19:42,99,573.67,Lufthansa,On time
1e200041-50cc-4c73-a0bf-d2d685eb7b7c,6M2590,CYWA,FCBK,2025-12-09T18:42,2025-12-10T00:42,86,656.92,Lufthansa,On time
14c46d65-3161-45c9-b05d-70eb181faea4,UO3576,VNSK,WRSJ,2026-08-02T18:42,2026-08-02T21:42,138,374.32,Delta,Cancelled
f9899f00-82ff-49af-a31f-202cbacc89e6,BD4583,OIZB,EFMI,2026-02-12T18:42,2026-02-12T20:42,145,146.11,Emirates,On time
388483c3-9a6a-42b7-a457-20137e1e274e,6P6491,EGJB,EFIT,2026-08-17T18:42,2026-08-17T22:42,160,737.71,Emirates,Cancelled
7a2daf23-fe6a-4327-a261-5f6ab6d0457f,7T871,ESSU,MMSP,2025-10-25T18:42,2025-10-26T04:42,39,164.25,Emirates,Cancelled
91e4da13-6c84-4042-9ed5-dee06dfa926b,MS2834,FMNG,FCBK,2026-02-24T18:42,2026-02-25T03:42,144,620.78,Lufthansa,Cancelled
fa9afc3f-59d7-4f4e-898a-babb19964846,CJ3456,UUOB,EGMD,2026-03-11T18:42,2026-03-12T03:42,145,523.01,LOT,Cancelled
5019d3d6-44c0-4561-aa94-45ba7fa1a376,C38059,FMNG,MRBA,2025-11-24T18:42,2025-11-25T03:42,60,967.12,LOT,On time
b33c7fc8-7480-479a-b146-37d5e886a726,GY6023,HAJM,MMSP,2026-04-16T18:42,2026-04-17T05:42,56,1125.35,Ryanair,On time
f45638c7-73de-46b1-929c-2e1443eb6309,VX6927,VYMO,EDXB,2026-06-12T18:42,2026-06-12T21:42,152,917.26,Emirates,Delayed
cfee7c8b-878d-46fd-8620-741ac814e79c,HK9901,VGHS,FZVI,2026-08-28T18:42,2026-08-29T01:42,139,806.06,Delta,Delayed
fef8a760-1785-49a1-898f-3dca0d3f10fb,GL7094,ESNL,OSKL,2026-08-15T18:42,2026-08-16T05:42,94,1302.93,Ryanair,On time
5b477d99-ff47-4a16-93d7-9f84b41902d2,AJ2961,CYGT,ENBS,2026-01-11T18:42,2026-01-11T22:42,24,626.43,Ryanair,Delayed
7af2664c-f260-4aae-865b-c083ff28a6f2,7I5193,YBKE,WAPP,2026-03-14T18:42,2026-03-14T23:42,24,772.43,LOT,Cancelled
d0fe9360-86b5-4001-8915-6de7cf21d300,ID620,VGHS,WAPP,2026-01-14T18:42,2026-01-14T23:42,80,260.93,LOT,Delayed
7b77336f-73eb-4d36-a12e-0adcc55b84e0,F58172,EDXB,VGHS,2026-04-18T18:42,2026-04-19T02:42,61,635.24,Ryanair,Cancelled
fa0876c3-4c91-4afe-8104-059a5e6ce8cf,M99171,EETN,VNSK,2026-05-27T18:42,2026-05-28T00:42,141,1181.73,Delta,On time
c4b93e50-75c5-45c1-b004-d34035d8923b,9V3291,LFMH,OIBB,2026-03-10T18:42,2026-03-11T05:42,42,437.44,Emirates,Delayed
f694a078-19e5-4155-b5b5-6412c512e9be,ZT3407,OERF,SCTN,2026-03-06T18:42,2026-03-06T21:42,169,567.42,LOT,On time
a3c75e13-088e-4844-9ca5-c7a78a8c6540,OT2968,MMSP,UTDL,2026-09-18T18:42,2026-09-19T05:42,90,407.98,Ryanair,Cancelled
c8bbf21d-b535-429f-a5b3-73a88a849141,F38970,TFFG,ENRS,2026-08-16T18:42,2026-08-16T20:42,147,225.82,Ryanair,Cancelled
4d44dcf3-763b-4896-b68b-dfb42e740b93,CX757,HUSO,YTIB,2026-05-28T18:42,2026-05-29T01:42,50,1183.77,Lufthansa,Delayed
ece58838-c186-417e-9085-d63c4d205ec3,LD9446,ESNL,KXNA,2026-06-06T18:42,2026-06-06T20:42,4,677.65,Emirates,Delayed
899b2ab7-ee21-4393-bffb-d7b180a1334d,3D2466,MMTJ,YBKE,2026-02-26T18:42,2026-02-27T05:42,53,233.7,Ryanair,On time
2f21d470-5fd5-4fd6-9bb8-2cc2bc9d9770,3D3376,OPDB,ENRS,2026-06-12T18:42,2026-06-12T23:42,95,1338.78,Delta,On time
00c70fd5-25d4-4ee5-ae27-28875d191ba6,JB7750,EFIT,MHRO,2026-05-15T18:42,2026-05-16T02:42,27,211.98,Emirates,On time
8e51c3cc-b324-467b-9fae-84194db13961,HU4052,VILD,EGJB,2026-05-13T18:42,2026-05-14T03:42,133,664.93,Lufthansa,Cancelled
4be361d8-1c51-4db5-8039-5b009feb9363,JZ1571,FARS,OPDB,2026-08-20T18:42,2026-08-20T21:42,154,418.57,Ryanair,Delayed
d505b3d6-8a1a-4cbb-b6ae-c515632f65ec,3S1023,VTCN,NVSS,2026-02-23T18:42,2026-02-24T03:42,12,981.04,Lufthansa,On time
f5b98174-c861-48de-93d2-3c54e265d6a6,2S7062,LFMH,MMIO,2026-08-30T18:42,2026-08-30T21:42,105,1171.33,Delta,On time
524d5cf0-c0d5-45ad-b2f4-8d3825ba4611,0J5458,EETN,MGCT,2026-08-26T18:42,2026-08-26T21:42,143,755.92,Delta,Delayed
a3de5f0a-7830-4d70-9880-6119d71fcf1e,8C1786,ESNL,DITM,2026-01-22T18:42,2026-01-22T21:42,128,53.53,LOT,Cancelled
8292a379-86ab-4871-a8b0-8d906950ce83,TU4576,USCC,FMNM,2025-12-04T18:42,2025-12-04T22:42,45,331.71,Delta,Delayed
247922c0-a34c-4a54-985d-cbd20af4b857,WG3578,YSTH,NVSS,2025-12-30T18:42,2025-12-30T19:42,151,681.81,LOT,Cancelled
71734d42-d728-49a3-b380-a53c03820ce9,UP4821,LICR,KXNA,2025-12-10T18:42,2025-12-10T23:42,147,85.86,Lufthansa,On time
7fe9ee22-bc57-4ac2-ab5b-02a7c4da1241,SB8820,MMZO,MRBA,2026-02-08T18:42,2026-02-09T05:42,138,934.58,LOT,Cancelled
e030e533-79d6-40d1-9fa7-7796354d0376,OO8654,MWCB,SAVC,2026-07-31T18:42,2026-08-01T01:42,27,987.66,Delta,Delayed
d095d1ca-1427-4603-ae98-4cd5932d386b,XM9117,MYBG,PGRO,2026-03-12T18:42,2026-03-12T22:42,145,219.57,Ryanair,On time
29064f7f-24c9-4e00-8bff-08b13bf43061,P26681,CYXH,CYWA,2025-12-15T18:42,2025-12-16T03:42,87,964.91,Lufthansa,On time
40020082-a020-440e-bef3-9d64c60a714b,5U4507,ENRS,WAPP,2026-05-28T18:42,2026-05-28T20:42,142,303.61,Ryanair,Cancelled
45f1e91d-3fdd-4228-b46a-5b2c8f757fce,YM7830,CYGT,ESNV,2026-04-16T18:42,2026-04-17T04:42,15,996.56,Ryanair,Cancelled
56fdab4b-6538-4e07-8cd0-941904ba7207,YQ9673,VNSK,ENBS,2025-11-03T18:42,2025-11-04T01:42,58,229.7,LOT,Delayed
2b800492-c823-4f99-a2ed-dd5121ffde36,OX6922,WRLR,UIAA,2026-09-19T18:42,2026-09-19T22:42,47,568.69,LOT,Delayed
e9e52ae7-8df6-4728-b07d-dc47f101091e,AZ6507,UUOB,MMZO,2026-05-24T18:42,2026-05-25T03:42,167,1280.92,Delta,Cancelled
729eacd7-7c60-4206-af09-c7c459013adb,9U4492,CYER,NWWW,2026-05-20T18:42,2026-05-21T03:42,68,857.5,Delta,Delayed
4fad4bf3-8329-4d39-9328-3d92bc4a3db6,MX6443,VGRJ,NWWW,2026-09-12T18:42,2026-09-13T00:42,171,758.66,Emirates,Delayed
76714891-5c72-4a5c-a600-f25e2c75716c,BD9300,AYWK,VHHH,2026-08-27T18:42,2026-08-27T21:42,141,778.85,Delta,Cancelled
b867dcc3-ae7e-4dc7-8dc4-e5eed5747458,AD6517,NVSS,ESSU,2026-01-09T18:42,2026-01-10T00:42,88,651.51,Emirates,Delayed
fefdca0d-d343-4816-8a81-82519e18fef1,BG8483,VYMO,NVSS,2026-08-10T18:42,2026-08-10T22:42,177,574.49,Ryanair,On time
c2906092-ef26-4260-aa63-5bd8f2727423,QS8800,VNRC,UTDL,2026-08-31T18:42,2026-08-31T19:42,76,720.87,LOT,Delayed
ce930da3-1b29-4dc4-b2a1-33f426c0394c,AW5125,CYEV,CYWA,2025-10-08T18:42,2025-10-09T02:42,138,697.83,LOT,Delayed
e93824bd-481c-46c2-9970-f7e5cdb00052,FR4789,MMIO,CZRJ,2026-07-23T18:42,2026-07-24T02:42,122,389.28,Delta,Delayed
f60b0f28-9d27-40b6-82a1-34edcf74e8c0,AE7487,UIAA,FCBK,2025-11-14T18:42,2025-11-15T01:42,100,679.25,Ryanair,Delayed
276a80a3-9518-4a0f-8827-d5a8d493c918,8V9779,YBKE,LICR,2026-06-24T18:42,2026-06-24T23:42,80,386.8,Delta,On time
76c73fce-5a63-458d-982b-98722f27d1e0,G84685,WRLR,YPAG,2026-04-18T18:42,2026-04-18T19:42,68,1433.77,Emirates,Cancelled
344e68f1-2206-4b3a-8302-6a438a241872,QZ7282,MHRO,CYER,2026-07-23T18:42,2026-07-23T23:42,50,1279.08,Emirates,Cancelled
bb3b423c-05fd-4600-b01c-1432e229e057,U54368,MMSP,PGRO,2025-10-09T18:42,2025-10-09T20:42,49,1470.06,LOT,Delayed
a9e785dc-30f5-4dac-af91-10fac8a28d09,1I6572,MHTE,AYWK,2025-10-13T18:42,2025-10-13T20:42,104,80.77,Emirates,Cancelled
b3f6ab79-1563-476a-84c9-b8dfbe9053de,EY5582,MHTG,EGJB,2026-03-25T18:42,2026-03-25T23:42,49,799.79,Emirates,Cancelled
411dac56-21ee-4887-aeb4-24faaa3c236f,VV235,EGHC,ROKJ,2025-12-30T18:42,2025-12-31T03:42,71,391.3,LOT,Cancelled
eb6ca281-2a84-4d0f-b05a-91d80a216a54,SP1549,HUSO,TFFG,2025-10-31T18:42,2025-10-31T22:42,58,87.1,Emirates,On time
bf5dd30a-e97f-487e-a698-8101186eb5ea,B42549,RJSC,UTDL,2026-08-23T18:42,2026-08-24T00:42,74,700.66,LOT,Delayed
099f4e31-4563-4d69-a5a7-c05adbc53ee1,VI3603,MRBA,EGHC,2026-08-17T18:42,2026-08-18T05:42,115,1355.55,LOT,On time
517200ea-5316-47cc-accc-6bb8648dd09a,TY2283,VNRC,PGRO,2026-05-24T18:42,2026-05-24T20:42,137,1474.35,Lufthansa,Cancelled
0f7eb8bd-65af-429f-ae46-1a84827db96a,LC9235,LCEN,ENBS,2026-07-25T18:42,2026-07-26T00:42,174,1359.36,Lufthansa,Cancelled
edc47b03-ac69-48b6-8f80-6f6e8f54f9fd,3D7633,EFIT,OIBB,2025-10-14T18:42,2025-10-15T00:42,139,337.24,LOT,On time
12dbdc58-a245-40a3-b5e2-dfb38bd82aaf,IG7790,ESNV,VGRJ,2025-11-04T18:42,2025-11-04T19:42,115,584.86,Delta,Cancelled
6cdc57a4-080f-4a3b-ae51-3bf584ed839e,KZ9008,FZVI,LFKF,2026-02-27T18:42,2026-02-28T03:42,98,1091.45,LOT,Cancelled
d71ccc5b-5223-4436-8a2c-5356ced37fda,PQ1468,AYWK,MYBG,2026-09-15T18:42,2026-09-16T00:42,72,187.55,LOT,Delayed
f2482324-8c90-41a9-89b7-ff75a49702e7,DW201,CYEV,FMNM,2026-03-27T18:42,2026-03-28T00:42,95,1400.24,Ryanair,Delayed
48189880-f6aa-4b8c-aba2-45f8e6301478,6V8074,MHTG,ESNL,2026-08-15T18:42,2026-08-16T03:42,170,1292.99,Emirates,Cancelled
1a05d1c6-57bd-40cf-876d-dcc94edb6450,M85113,WRLR,EGMD,2026-03-10T18:42,2026-03-10T21:42,70,248.32,Lufthansa,Cancelled
b60e9f83-7534-4d81-8ce4-f79d75f1a91c,XG2309,NWWW,KPLN,2026-07-05T18:42,2026-07-06T01:42,83,571.29,Emirates,Cancelled
99357e43-9e04-407e-8760-eb1d6674f9c5,MW240,YSTH,VILD,2025-11-22T18:42,2025-11-23T03:42,140,572.32,Ryanair,On time
ae6a618f-b887-4a16-b9d6-2c3fbe304d34,MH7208,ENRS,CYXH,2025-10-19T18:42,2025-10-20T05:42,68,816.86,Emirates,On time
27c443a0-261e-4f05-9eb2-45425959d6fe,DJ4281,RJCW,MHTE,2025-10-26T18:42,2025-10-26T19:42,43,1230.03,Emirates,Cancelled
6f25cf7f-ca8b-487b-bd05-b46c55ad3129,JV2485,USKK,KXNA,2026-06-18T18:42,2026-06-19T01:42,39,1152.91,Delta,Cancelled
9fcc94b4-a278-4ba2-ab54-d042acd346d9,2W4654,MHRO,MHTG,2025-10-18T18:42,2025-10-18T21:42,143,762.82,Delta,Delayed
cd319c52-f9e1-4e0b-a54c-dcc3a0664b88,5F4836,VOPB,EFIT,2026-01-10T18:42,2026-01-11T03:42,151,917.94,Lufthansa,Delayed
a72c821d-c6bc-4078-b236-5d5405f1fd04,X34613,MMSP,EGHC,2026-09-20T18:42,2026-09-21T02:42,159,687.43,Emirates,Cancelled
dfd95217-3b78-4cb4-abb7-bcb1a9552bdb,ZX3291,SCTN,EGJB,2026-01-17T18:42,2026-01-18T03:42,78,150.32,Emirates,Delayed
743472d3-f871-4bba-a779-0b17888e862b,ME1840,CYLU,UIAA,2026-07-27T18:42,2026-07-28T04:42,52,1243.19,LOT,On time
63c4909d-a3a2-4cd8-9736-a086c1102cec,T35478,ROKJ,VNSK,2026-06-28T18:42,2026-06-29T03:42,67,1094.93,Delta,Cancelled
af252e1a-0b1d-4f25-bb2b-d3cb669799bf,N47540,MHTE,AYWK,2026-02-01T18:42,2026-02-02T02:42,24,474.67,Emirates,Delayed
74efa7f0-6b3e-4289-90d9-17c2d751447e,IQ9228,YBKE,EGJB,2026-02-12T18:42,2026-02-12T20:42,176,137.87,Lufthansa,Cancelled
16420139-97e5-4137-a807-efe831b74f93,YR6837,YTIB,VTCN,2026-01-24T18:42,2026-01-25T00:42,87,1360.49,Lufthansa,Cancelled
0b652c13-e8e5-4a2c-8776-d2487e8f2fd7,WJ6784,FMNG,VNRC,2026-05-11T18:42,2026-05-11T20:42,8,790.54,Ryanair,Delayed
da8f3361-e91f-444d-8d0e-f567853aff50,M74969,VGHS,CYER,2026-03-10T18:42,2026-03-11T03:42,23,708.77,Emirates,Cancelled
a29d5b63-8bb3-4bf1-88c2-45ef896d98b9,QL9391,CYEV,EFIT,2026-03-24T18:42,2026-03-25T03:42,137,1346.53,Ryanair,Cancelled
5c021ad7-6efd-4ced-b8a8-67ad27dff88d,ET3390,CYEV,LFMH,2025-09-27T18:42,2025-09-28T00:42,149,477.87,Emirates,On time
8fd4f7f5-0491-4f6e-bf9f-ec215c85eaf1,JX4999,FMNM,LFPG,2026-01-19T18:42,2026-01-20T00:42,123,176.78,Emirates,On time
d4b48ec1-7cf3-4c8f-b9af-74f1a7947e7b,VI3396,VTCN,YPKT,2025-12-04T18:42,2025-12-05T05:42,96,860.93,Ryanair,Delayed
926d4490-4fe7-4b60-be02-fe91458a8fb0,3P4657,FMNG,NWWW,2026-05-01T18:42,2026-05-01T22:42,176,1334.12,Emirates,Delayed
6bc3b40a-794b-4345-83c6-e1878bd56c3e,5F3516,YBKE,LFKF,2026-07-14T18:42,2026-07-14T23:42,141,1312.39,Ryanair,On time
0cd1fc40-c4bf-4b1d-a4f3-6d1dd59c2eb2,PT4449,EFIT,CYGT,2025-11-30T18:42,2025-11-30T19:42,164,1069.61,LOT,On time
10cd0991-1a4a-4807-95a4-0c586dd31b81,OQ2827,FARS,ESNL,2026-04-02T18:42,2026-04-02T23:42,172,1216.29,Delta,Cancelled
723693c9-a822-41c6-84f0-42032d17212f,OX7237,NZPP,MUMO,2026-06-04T18:42,2026-06-05T03:42,14,280.84,LOT,Delayed
648d1ed2-4fc9-4746-bb0a-77fa860dc3a4,7G5426,CYER,EETN,2026-03-29T18:42,2026-03-30T02:42,165,525.08,Ryanair,On time
f8deb551-874d-4b8a-9e2a-7139b10c4d24,WE6656,TFFG,FMNM,2026-03-07T18:42,2026-03-07T23:42,128,429.95,Lufthansa,Delayed
bd4f9f4c-195f-4450-87ed-51d45fc97ca5,Y95192,ESSA,OIZB,2026-03-19T18:42,2026-03-19T23:42,48,737.74,LOT,Cancelled
772ae317-f476-4fa8-9904-60cddc009e21,3L9692,VNSK,CZRJ,2026-01-14T18:42,2026-01-15T03:42,121,727.22,Delta,Cancelled
4e4d23c9-1857-4034-a432-fa4de3cc5660,3H6936,DITM,KMSN,2026-01-11T18:42,2026-01-11T20:42,98,183.97,Lufthansa,On time
749e2edc-340a-4052-a32a-ab0703a5dac7,MS2485,CYEV,CYWA,2026-05-25T18:42,2026-05-26T05:42,50,891.88,Delta,Delayed
5a2026c4-acc4-4954-887d-959af2b01172,TK9392,SAVC,OIBB,2026-03-17T18:42,2026-03-17T23:42,83,1157.74,Emirates,On time
f999b696-4fc4-4700-a90a-f89288682551,JW8858,MRBA,KPLN,2026-05-31T18:42,2026-05-31T20:42,83,1066.31,Ryanair,On time
bd4cb979-f048-425e-8023-426b1bda3680,IV7485,CYER,ROKR,2026-04-03T18:42,2026-04-04T03:42,126,1271.23,LOT,On time
be5d2d87-e4a7-48c9-89b8-5b3814b266aa,DL1537,YSTH,MMSP,2026-01-07T18:42,2026-01-07T21:42,2,1182.51,Delta,On time
51c033a9-df34-4cc5-a554-22600f111154,6J7238,LFMH,OSKL,2026-08-24T18:42,2026-08-24T22:42,44,57.49,Lufthansa,Cancelled
dba06a9e-f5a9-495a-9826-bd158a6f3cd6,SY8814,KMSN,CYXH,2026-02-11T18:42,2026-02-12T05:42,0,904.77,Delta,Delayed
a01c9b93-9bb3-49a3-aa22-433cbc8f996f,IF2954,MMZO,EGHC,2026-05-02T18:42,2026-05-03T03:42,125,195.97,Ryanair,Cancelled
c4eda98b-d5f5-4e8d-8c6b-7ed8e66281d1,B23320,MHTG,KMSN,2026-08-27T18:42,2026-08-28T00:42,158,1456.01,Emirates,Delayed
57bad22b-dc24-45e9-a50a-61da80253fb9,SD42,EGMD,NVSS,2026-01-04T18:42,2026-01-05T03:42,119,390.08,Lufthansa,Cancelled
6cc752f5-c574-4a97-821b-8f6caabacb6e,G39449,UTDL,VNSK,2026-03-11T18:42,2026-03-12T04:42,51,1209.74,LOT,On time
75751cd7-b894-4e3a-98dc-9d135e66a69d,PB8122,OSKL,UTDL,2026-06-06T18:42,2026-06-07T00:42,154,1068.49,LOT,Cancelled
31914426-1208-410c-91a8-95adabee3247,O67589,LFKF,YPAG,2026-01-10T18:42,2026-01-11T01:42,15,1446.56,LOT,Delayed
f9c68c1c-e8ea-49ba-98bd-3839d1e65bc7,7Y5101,OIZB,SCTN,2025-10-19T18:42,2025-10-19T22:42,33,145.81,Emirates,On time
79e3fc2f-9c53-460c-b42c-9ab7ea9d1254,U87838,EGHC,EGJB,2025-10-01T18:42,2025-10-02T00:42,126,278.64,Delta,Delayed
afbb09fb-91b3-46ef-b716-1b35a17944d9,CS9024,AYWK,MRBA,2026-07-20T18:42,2026-07-21T04:42,37,1430.86,Lufthansa,Delayed
6d64cd23-1573-44a8-b54c-6225f4f488ba,XW8788,ENBS,VHHH,2026-06-08T18:42,2026-06-08T22:42,56,51.53,Delta,Cancelled
a3442b36-6fbe-4b08-a286-a6866d43ef7d,JP7451,OIZB,HUSO,2025-10-25T18:42,2025-10-26T00:42,130,155.96,Emirates,On time
857ef501-0af0-43eb-a398-ed2b8f00e55b,YO7900,MMZO,MGCT,2025-12-18T18:42,2025-12-19T00:42,20,365.2,Ryanair,Delayed
2aad9ba8-e9d7-4e87-b836-e3b2111bb1bf,RJ6847,CYLU,MHTG,2025-12-20T18:42,2025-12-21T01:42,123,798.32,Ryanair,Delayed
7d4ce364-17ea-4b24-9891-a08c6e83bfeb,BG6074,FMNG,FVFA,2026-03-21T18:42,2026-03-21T22:42,170,357.34,Delta,Cancelled
2fd3c177-e3d5-4f90-8d7c-186a330956fc,7T6056,UIAA,FCBK,2026-02-02T18:42,2026-02-03T02:42,111,1342.24,Delta,Delayed
e3374503-0c74-45a0-90fc-d0cd84e94d78,MF159,MYBG,OERF,2025-11-03T18:42,2025-11-03T23:42,83,1028.07,Lufthansa,On time
6052f8fc-8605-40cb-9833-1007191c9af8,H91298,ESSA,NWWW,2026-08-26T18:42,2026-08-27T04:42,89,271.96,Ryanair,On time
c4c4059f-5826-4fe3-afc0-9569fac9559f,4P3295,HUSO,FMNM,2026-02-18T18:42,2026-02-18T20:42,59,1169.58,Lufthansa,On time
2acfb96b-7728-4fb0-be35-7a8fd13e4658,6K6083,MMIO,FCBK,2026-06-19T18:42,2026-06-19T22:42,22,603.66,Emirates,Delayed
1b21e582-b05c-42bd-bb5c-0a1748990c03,4C2910,LEAL,FMNM,2026-05-08T18:42,2026-05-09T01:42,168,913.57,Delta,On time
f8914534-3fcc-423e-9853-88bc4212257d,II1437,EDXB,WAPP,2026-05-31T18:42,2026-05-31T22:42,34,672.72,Emirates,On time
15c0f514-1b71-4ca6-a5d3-380b25c7b0d7,J42695,MMZO,HUSO,2025-09-25T18:42,2025-09-25T23:42,5,1156.62,Ryanair,On time
