flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
4925ad1f-2623-49f4-af05-24cf1044ae1f,YD7558,WAPP,ESNL,2026-05-30T18:42,2026-05-31T02:42,164,881.98,LOT,On time
9c40ab48-6ba5-446d-89f7-3486b28c2760,CV2082,YTIB,ROKR,2025-11-15T18:42,2025-11-16T05:42,37,1225.88,Ryanair,Delayed
ca92dde0-3aa7-4746-bc47-1ca7518839d8,3T4655,YTIB,CYWA,2026-02-18T18:42,2026-02-18T20:42,84,417.82,LOT,On time
fdb9c337-e073-4780-89da-aed4c131dc00,6Y5249,LFMH,YPKT,2026-01-28T18:42,2026-01-28T23:42,57,809.97,Emirates,On time
a05bdd02-6aa0-4094-9fda-541bf2e48387,GJ3348,EFJY,NWWW,2026-07-03T18:42,2026-07-04T00:42,154,447.48,Lufthansa,Delayed
a5a1ff26-55f4-445c-a74b-9fc029d08ac1,WO6065,ESNV,CYGT,2026-06-12T18:42,2026-06-13T02:42,139,244.51,Lufthansa,Cancelled
4dcea54f-f6d8-4b96-8820-3129702ab8de,EN6232,OPDB,NZPP,2026-08-12T18:42,2026-08-13T02:42,58,618.66,Ryanair,Cancelled
790d0a0a-1bc4-4e04-897e-9eab452f7151,BK8261,NZPP,YBKE,2026-04-26T18:42,2026-04-26T20:42,87,1080.39,LOT,On time
7bb0854c-650d-4aa1-b901-ffbe1b71b573,VD527,KXNA,UIAA,2025-10-09T18:42,2025-10-10T05:42,44,376.74,Lufthansa,Cancelled
d871f40f-545e-4d4d-8de6-e412b1ff4cd0,IY3050,FMNM,MUMO,2025-11-07T18:42,2025-11-08T02:42,25,1031.97,LOT,Cancelled
ba23664b-c37c-4ba5-8b4f-fbcf16d4b023,NT2878,MMZO,DITM,2026-01-23T18:42,2026-01-24T00:42,5,983.74,Delta,Delayed
5a9af843-a023-4780-8d09-d30f21486111,1W7471,ROKJ,HUSO,2026-01-28T18:42,2026-01-29T02:42,163,1300.03,Ryanair,On time
8885d283-a7fc-43fd-9103-d5b13eced5d4,YM6710,CYER,MMIO,2026-04-05T18:42,2026-04-06T02:42,115,486.28,Delta,On time
d24f4777-df28-4b6f-a2b2-0b40e92fef47,TR1532,EFMI,YSTH,2025-12-11T18:42,2025-12-12T00:42,178,1360.62,LOT,On time
adad8135-167b-41ed-92cc-359f2f8c84ae,XD6969,MMSP,CYFC,2026-02-22T18:42,2026-02-23T01:42,0,660.0,Delta,Delayed
14d6a2b1-6a55-4820-bd1d-1bdeb2462760,6J7007,ESNV,CYXH,2026-07-24T18:42,2026-07-24T22:42,85,778.55,LOT,Delayed
20551d29-8974-48fe-84b9-17f5a0db601e,OT4824,VGHS,MMTJ,2025-12-08T18:42,2025-12-08T19:42,61,820.56,Emirates,On time
3a706c38-f9b3-414a-82e5-83527bad53a4,W33111,DITM,LICR,2026-04-20T18:42,2026-04-20T19:42,11,1255.8,Delta,Delayed
29239dcb-0bc5-45ac-92e9-8767f5a37fe5,2Z4178,ROKR,EETN,2026-09-07T18:42,2026-09-08T05:42,113,947.39,LOT,Cancelled
e7f78ca7-3367-4d03-a3ba-24e0d05f4d2b,TR4083,KMSN,YTIB,2025-12-12T18:42,2025-12-12T23:42,61,256.85,Ryanair,On time
b6f3a20f-54b0-4b99-a92a-702b1e7a9c9e,BK3439,YSTH,FYOG,2026-05-30T18:42,2026-05-31T05:42,151,612.47,Ryanair,Cancelled
11827b3e-3692-4c85-ad0d-f0da58d69818,GY8536,ESNL,WRSJ,2026-01-20T18:42,2026-01-20T20:42,138,421.07,LOT,On time
3c057255-0cb5-4527-be5f-b7c1f446d04c,VW3627,EFMI,NWWW,2026-03-13T18:42,2026-03-13T22:42,82,623.78,Ryanair,Delayed
4b2b55d4-4e64-45df-9e4a-78f7eb82e009,LY4158,KPLN,SAVC,2025-12-14T18:42,2025-12-14T20:42,94,1421.24,Emirates,Delayed
ba3649b2-a906-4d5e-ac04-beea8b405694,8I4345,TFFG,ESNL,2025-10-27T18:42,2025-10-27T21:42,82,1135.29,Delta,Delayed
c4235c03-c33d-4e17-bffb-c9458b1be29d,KH9682,FMNG,EFJY,2026-06-13T18:42,2026-06-13T21:42,28,639.43,Ryanair,On time
014b98a5-d722-4452-8d19-fdf613828a2d,TN9444,USCC,AYWK,2026-01-28T18:42,2026-01-28T21:42,86,1318.64,Emirates,Delayed
d74666b0-f8ae-4a0a-b9e6-8f9827badfe9,PD2281,VGHS,EFJY,2026-02-02T18:42,2026-02-02T21:42,66,1480.55,Ryanair,Delayed
4ca4b527-6630-4d7c-aa2b-2362e1bec7ec,5Q9720,VTCN,FARS,2026-05-12T18:42,2026-05-13T03:42,1,1190.78,Ryanair,Delayed
800b1953-56ec-4c3c-ac9a-222702de84aa,8C9211,UUOB,LICR,2025-11-09T18:42,2025-11-09T20:42,111,418.88,Ryanair,On time
fec0a1f8-ee4b-4c6a-be6a-46351067ad09,UA1924,MHRO,VTCR,2025-12-03T18:42,2025-12-03T20:42,141,1033.06,LOT,Delayed
ddf9069f-c058-42f7-8b3a-4db28732d2ce,W17815,AYWK,KPLN,2026-03-22T18:42,2026-03-23T01:42,0,722.73,LOT,Delayed
f45c7f89-5018-44af-9c5e-71b8c40e83fc,KY257,LICR,VOPB,2026-02-08T18:42,2026-02-09T03:42,81,490.74,Delta,Cancelled
b5e8e286-98cf-4481-a47b-3b0e7666b1b3,9C3113,YSTH,LEAL,2026-08-20T18:42,2026-08-20T23:42,83,1365.76,Ryanair,Delayed
7e059662-16f8-47a9-835e-90e4951838ae,N57938,ESNL,TFFG,2026-02-15T18:42,2026-02-16T01:42,103,249.35,Ryanair,Delayed
7e8a06e1-7765-4060-b689-542765c099ff,PQ4422,SBKP,EETN,2026-04-23T18:42,2026-04-23T19:42,132,1054.04,Emirates,Delayed
b37def5b-32ee-41c7-a68d-a895222f4471,1T403,FMNM,MMTJ,2025-12-16T18:42,2025-12-17T05:42,169,323.08,Emirates,On time
dceb89c9-9833-4a22-a326-3311d87324a6,KK9768,ROKJ,FZVI,2026-02-10T18:42,2026-02-11T02:42,90,627.62,Ryanair,On time
1bf43546-0f0c-4159-9c05-99e7b411a25d,P72705,ESSU,MUMO,2026-08-31T18:42,2026-08-31T23:42,167,909.74,Emirates,Delayed
e1626aa9-1729-468c-b24d-e6724701a291,7O9618,LICR,UTDL,2026-09-21T18:42,2026-09-21T20:42,160,610.79,LOT,On time
b0c3363f-1523-40af-8ca4-3d642efef265,TQ3420,LICR,CYFC,2025-10-12T18:42,2025-10-13T00:42,89,820.88,Emirates,Delayed
6ac70aa0-dd83-4087-93c4-135d54e2c1bc,SQ4553,USKK,UUOB,2026-09-20T18:42,2026-09-21T00:42,151,53.81,Emirates,On time
c87d475c-6436-4ae3-871a-5e28b437e954,FJ975,FZVI,UUOB,2026-01-05T18:42,2026-01-06T02:42,145,682.44,Emirates,Delayed
bb734085-855a-4052-ab7f-45f9ee071700,RB4170,ENRS,MMIO,2026-07-26T18:42,2026-07-27T05:42,109,780.96,Ryanair,Cancelled
b0729294-fb58-428b-bc6f-6e0899d4f508,WP4874,FCBK,ESNL,2026-09-03T18:42,2026-09-03T23:42,129,1152.53,Delta,Delayed
7bcfeb1f-9d12-4a3b-a12b-ee56b0c854e0,GM2861,ROKJ,CYFC,2026-06-26T18:42,2026-06-26T21:42,133,780.05,Lufthansa,Delayed
1eb46223-98f2-445a-8eda-744d7173e6a0,XE7463,CYWA,YPAG,2025-11-27T18:42,2025-11-28T05:42,172,518.19,Emirates,Delayed
7417efc3-c439-4635-9b8e-13994b39f609,N87142,OIBB,VHHH,2026-01-08T18:42,2026-01-08T22:42,113,644.68,Emirates,Cancelled
ac985292-f1fe-415c-8a8f-f6c06571c808,NV8629,HUSO,SCTN,2026-05-31T18:42,2026-05-31T23:42,123,1461.57,Emirates,On time
d47d10dd-2c7a-4e80-92ec-6f5e67a70ebb,ZX1697,EETN,ROKR,2026-07-07T18:42,2026-07-08T05:42,22,717.93,Delta,On time
bc922255-00d8-4ac0-909c-83d573eba472,2S241,FMNG,ROKJ,2025-10-15T18:42,2025-10-16T04:42,38,487.56,Delta,Cancelled
c0cdf30b-c27c-46a3-9f12-8f22d7bcffcd,VY2278,LFMH,FMNG,2026-03-09T18:42,2026-03-09T23:42,162,171.6,Ryanair,Delayed
d63e33ea-47ff-49ac-8f6b-76eb6cca6743,W32879,SAVC,MYBG,2026-03-12T18:42,2026-03-13T05:42,170,149.81,Delta,On time
71d81687-d652-4a71-870f-fa08955faedf,JB2238,SAVC,EDXB,2026-08-25T18:42,2026-08-25T19:42,40,671.2,Ryanair,Delayed
d866bb2a-c79b-475b-b2bf-ae36aabdb675,PV1163,ENRS,CYLU,2026-08-23T18:42,2026-08-23T23:42,40,1172.17,LOT,Cancelled
7eaa6931-e11e-4a71-a417-25fd8f7d8a2e,HN2358,LFKF,SCTN,2026-05-23T18:42,2026-05-23T20:42,115,1365.34,Ryanair,Delayed
a20b36bb-770c-4a47-9dbd-adab97f3de18,EC2453,UUOB,MGPB,2026-05-15T18:42,2026-05-16T02:42,120,550.52,LOT,Cancelled
92081b82-b0f6-4ce6-aed5-a43f6dcdce03,D51663,ENBS,KMSN,2026-02-09T18:42,2026-02-10T03:42,7,1300.04,Lufthansa,Delayed
8d7973fb-d360-4b1c-8f57-5ef9861d68be,FX8076,SBKP,OSKL,2026-08-15T18:42,2026-08-15T20:42,150,1415.54,Ryanair,Cancelled
67e282c2-830a-4af0-b49d-9e055ca5b129,E41887,EFMI,MGPB,2025-10-28T18:42,2025-10-29T05:42,179,919.68,Lufthansa,Cancelled
57d9ea4c-9ad1-4fed-b00d-b77ac2b1f285,L4532,RJCW,NZPP,2026-06-23T18:42,2026-06-24T04:42,27,1205.7,Lufthansa,Cancelled
797c272c-b07e-48cf-931f-cdd2237750cc,QV500,FARS,CYGT,2026-06-14T18:42,2026-06-14T23:42,26,664.85,Lufthansa,Cancelled
7a3e3233-0380-442c-9be3-a5b32f1a36b8,NG1053,MHRO,CYWA,2025-10-14T18:42,2025-10-14T19:42,104,721.22,Delta,Delayed
e3b58171-0ed4-4419-910a-53683e4289a6,VT1505,FARS,EFJY,2026-02-21T18:42,2026-02-22T04:42,6,775.35,Emirates,On time
25c3055a-a97a-4bb7-a857-de2814ee5947,9V9666,KXNA,MMIO,2026-01-09T18:42,2026-01-10T04:42,41,340.16,Emirates,Cancelled
36c15a5d-5948-4c84-bbfc-721b6a1805f9,1I1279,FVFA,SBKP,2026-01-23T18:42,2026-01-24T05:42,72,432.42,Lufthansa,Delayed
e61a445e-3e65-4bde-a07a-ff58db7f3c6e,H98389,ESSA,MUMO,2026-03-10T18:42,2026-03-10T19:42,12,583.58,LOT,On time
cf8dd402-c280-42e9-914e-322774661e69,AX5274,NVSS,EFIT,2026-05-01T18:42,2026-05-01T21:42,82,876.77,Ryanair,Delayed
2ba7cc0c-dd3a-41ef-92c6-2f75199709de,BR3342,OERF,KXNA,2026-01-20T18:42,2026-01-20T21:42,121,608.21,Delta,Cancelled
b5dc4ca1-b31c-4969-9a75-0f71eb09817c,JX1899,MHRO,OIBB,2025-12-02T18:42,2025-12-03T04:42,175,162.37,LOT,Cancelled
5118eee1-3e2d-4651-8b75-7a39d36d19b4,TK4631,FCBK,MMIO,2026-04-29T18:42,2026-04-30T05:42,65,445.27,Delta,Cancelled
ff336905-58e1-4eb2-be62-058a5d6ff31c,GM987,MHRO,LCEN,2025-12-19T18:42,2025-12-19T21:42,45,1387.88,Lufthansa,Cancelled
a91d0880-bae0-49d3-8dd5-b86cfcf3c5be,K69475,VGHS,MYBG,2026-02-09T18:42,2026-02-09T20:42,73,290.81,LOT,Delayed
72392a42-71b9-4618-8cf3-fe08de47124c,VC3532,YPKT,EGJB,2026-08-19T18:42,2026-08-20T04:42,169,349.62,Emirates,On time
348ea1c3-a241-4b87-bca3-5e8c52dc60ea,WY7114,RJSC,CYLU,2026-04-27T18:42,2026-04-27T19:42,36,340.62,LOT,On time
c7b79b0d-b55b-42a0-b6f7-229163e311f2,GY8168,RJCW,LEAL,2025-12-07T18:42,2025-12-08T02:42,49,814.74,LOT,Cancelled
426e564b-bea7-4dd0-9203-e0029c330fea,6K9926,KXNA,FZVI,2026-01-23T18:42,2026-01-24T02:42,142,443.08,Emirates,Delayed
9e6781c2-f288-4676-bee7-49bce35abd2a,6N1643,ESSA,MHRO,2025-10-04T18:42,2025-10-04T19:42,88,769.83,Emirates,On time
caebc5d2-2dcd-4558-8967-d5894ee317b4,YD8074,VGRJ,CYEV,2026-09-05T18:42,2026-09-06T03:42,162,801.99,Ryanair,Cancelled
cee90d15-8b27-40aa-be00-d62ac1bcb13e,K61570,MMZO,ESSA,2026-06-11T18:42,2026-06-11T23:42,34,1049.04,Emirates,Cancelled
3e452aea-c4ee-4887-b6a0-84045f51bd0b,NW8693,OIZB,MGQC,2025-12-01T18:42,2025-12-01T22:42,122,1253.26,LOT,Delayed
f9ad7a25-f9f4-46a4-a053-fb8f73a91f6a,DV2567,KXNA,MHTG,2026-08-17T18:42,2026-08-17T20:42,54,305.55,LOT,Delayed
90ab89e2-3b73-4767-a1d3-60c59bcd9a31,D42859,OSKL,KPLN,2026-03-10T18:42,2026-03-10T23:42,13,1335.9,Ryanair,Cancelled
786d9ac7-f9e5-4c95-97b1-ab53cd7db462,RJ4161,ENBS,OERF,2025-10-22T18:42,2025-10-23T04:42,151,200.96,LOT,Delayed
6e08633a-2137-44ae-aa62-e8ce871502ec,ZL3584,ESNV,FMNG,2026-01-11T18:42,2026-01-11T22:42,56,440.99,LOT,On time
e6a0c9e8-0abd-415e-8f37-ed2384e63f2d,6O9274,ESSA,OSKL,2026-08-10T18:42,2026-08-11T05:42,22,1259.4,LOT,Cancelled
5464d9a0-9087-4ba9-b644-9d5099b6903d,UO1154,MHTE,EDXB,2026-01-26T18:42,2026-01-27T04:42,107,884.09,Lufthansa,On time
8cde4ff6-f326-49c1-a197-7a3d6fad31e4,5E9002,CYFC,VGHS,2025-12-13T18:42,2025-12-13T19:42,65,444.02,Delta,Delayed
4d417cc9-6593-4389-bb37-f2727920710c,WO5035,CYFC,UTDL,2026-06-07T18:42,2026-06-07T22:42,111,720.95,Lufthansa,Cancelled
1a5bf4fb-28e2-4a4a-a478-5e8a95f65f59,YN2565,FMNG,OSKL,2026-03-09T18:42,2026-03-10T03:42,22,1068.37,LOT,Delayed
c0dae26f-3364-49f7-ad2e-7bd5bd0483f7,NM6854,LFPG,WAPP,2026-02-08T18:42,2026-02-08T21:42,49,203.38,Ryanair,On time
675404a1-f940-4948-9645-7ea58777ed23,PU8538,WRSJ,KMSN,2026-06-23T18:42,2026-06-23T22:42,48,1465.58,Delta,On time
031780dc-448d-48f7-b801-c9ad8e4a7a7c,5Z224,YPAG,WAPP,2026-06-24T18:42,2026-06-25T01:42,120,1292.92,LOT,Delayed
2556414c-9e3a-44bc-ae46-a65a4707ac6f,SJ2878,SBKP,SCTN,2026-02-05T18:42,2026-02-06T01:42,77,731.28,Lufthansa,Cancelled
16da3a7f-87bc-4dea-b14e-d89a40a213a1,AF9940,FCBK,MGPB,2026-01-04T18:42,2026-01-05T05:42,58,1485.88,Lufthansa,On time
2bc8006c-bbb5-4aca-99c3-fbfd2f9ccaec,DV1976,ROKJ,CYGT,2026-05-16T18:42,2026-05-16T21:42,27,599.04,Delta,Cancelled
f90ef615-c197-485c-9d0b-5bf2421fa5da,DK2190,MHRO,EFJY,2026-03-31T18:42,2026-04-01T02:42,91,606.19,LOT,On time
3aab87e0-e148-4e30-a596-c3bd0a53e7c8,ZT6181,OIBB,OIZB,2026-08-10T18:42,2026-08-10T20:42,156,790.1,Ryanair,Cancelled
e92fab44-cc8a-4c65-8aba-34d05e38016c,XY1612,WRLR,YPKT,2026-04-21T18:42,2026-04-21T20:42,83,1047.07,Ryanair,On time
b90c03ea-3a13-40c5-bd19-ceb7e636f3a7,S53079,EETN,UIAA,2026-06-04T18:42,2026-06-04T20:42,92,1135.45,Delta,On time
16472668-60ff-4ae2-8ace-73e8a460d420,BF8719,FZVI,CYGT,2026-06-30T18:42,2026-07-01T00:42,167,1221.26,Ryanair,On time
18cbecf9-f2c3-4de4-b91f-a66dc69429eb,QK2543,ESSA,FBTL,2026-05-12T18:42,2026-05-13T02:42,97,249.35,Delta,On time
7daa2329-e972-47b8-9ae4-5edc181d28f5,SQ2057,VOPB,VNRC,2025-10-19T18:42,2025-10-20T00:42,55,884.33,LOT,Delayed
98f5a319-acaf-4068-b8fb-54ee3e9065a9,WB4228,VNSK,MRBA,2025-11-12T18:42,2025-11-13T00:42,170,103.45,Emirates,On time
39efe543-c59a-4f98-9dbb-691638da9a23,GB7624,FBSK,LFPG,2025-10-23T18:42,2025-10-23T19:42,150,274.12,Emirates,On time
f1fd7a9b-3e00-4eb5-8ab2-3b0eec26adc8,LV1120,HAJM,VGHS,2025-10-13T18:42,2025-10-13T22:42,112,665.15,Lufthansa,Delayed
79fc6f18-34b6-4194-af2b-aac82a2eb3e8,6T8950,EGJB,ENRS,2025-11-03T18:42,2025-11-03T23:42,136,419.5,Lufthansa,Cancelled
71b2b172-26ef-4335-b49d-77dc80a5e8fe,EU4188,FBSK,LFKF,2026-03-23T18:42,2026-03-24T02:42,103,1106.27,Delta,On time
3fe71592-1fec-4629-8094-1515cff199ec,8W7003,SCTN,KMSN,2026-03-15T18:42,2026-03-15T22:42,5,1454.39,Emirates,Delayed
3299af4c-261b-4d20-aecf-9cc0599c9abb,7L2554,RJCW,LFKF,2026-09-19T18:42,2026-09-20T04:42,7,744.29,Ryanair,Delayed
d402681d-a45c-4697-b19c-16afd8a3a343,8G2458,SCTN,UTDL,2026-01-28T18:42,2026-01-29T03:42,1,627.84,Delta,On time
b5ee9e28-2ab7-4eb3-9acc-f5ced742c983,8W4150,ESNL,KPLN,2026-04-28T18:42,2026-04-28T23:42,90,1229.13,Ryanair,Delayed
db618e8a-25e3-4ed5-9756-750a1b6bc545,3Y2955,NZPP,VGRJ,2026-04-23T18:42,2026-04-24T00:42,72,1111.09,LOT,Delayed
1570a9c5-eab9-4bb5-af85-00837dd7b575,6P5035,SAVC,VILD,2026-06-10T18:42,2026-06-10T19:42,33,551.25,LOT,Delayed
fc63df6f-c1d2-4716-9c61-a968b883f3c9,C68976,FZVI,TFFG,2026-03-02T18:42,2026-03-03T01:42,111,557.87,Emirates,On time
b38a6c90-a104-4680-9133-6c1ffb92e98f,TD6875,VOPB,WRLR,2026-07-02T18:42,2026-07-02T20:42,129,429.31,Lufthansa,On time
0cb106a6-fbbb-449d-a565-dc9f9d7efc32,WD7569,VTCN,KXNA,2026-01-24T18:42,2026-01-24T22:42,131,496.58,LOT,Cancelled
1538a69c-8f5a-414d-b507-8d4546036171,CC1586,MWCB,RJCW,2025-10-21T18:42,2025-10-22T04:42,67,1458.86,LOT,Delayed
d350d23a-dd18-4b1f-813d-d0bb2c017320,HO8490,KXNA,VHHH,2026-08-05T18:42,2026-08-06T03:42,67,95.06,LOT,Cancelled
2c67f5e9-f7e9-45ac-b365-fa80be65ce9a,5C3211,EGHC,USKK,2026-07-12T18:42,2026-07-12T21:42,11,447.55,Delta,On time
ea910e5e-b5d9-4f67-90c2-fae11da71650,I9289,NVSS,YPKT,2026-07-24T18:42,2026-07-25T00:42,131,76.18,Emirates,On time
284bfcbc-d461-4f6b-88fe-db6533abb00a,GL5774,VTCN,OERF,2025-12-26T18:42,2025-12-26T22:42,143,1181.31,LOT,Delayed
52a7da64-1c50-4e7a-b00c-762eec4f2720,9V423,DITM,CYGT,2026-04-02T18:42,2026-04-03T02:42,138,570.02,LOT,Cancelled
4ca4678a-22b7-48ef-95b7-bea9d599a689,5S7014,ESNV,FVFA,2026-03-24T18:42,2026-03-25T04:42,174,592.69,Lufthansa,On time
05ed5468-b4b0-4724-8177-4b3913831306,4A221,YTIB,CYWA,2026-01-23T18:42,2026-01-23T23:42,137,1396.26,Lufthansa,Delayed
e08fe1f6-a59c-4bc0-8d6a-8647e0882f37,6B8265,PGRO,ESSU,2025-11-28T18:42,2025-11-28T23:42,174,402.0,Ryanair,Cancelled
ea5c9dd4-ca11-4c48-b9c1-74566ecc22b6,7W6988,RJCW,VGRJ,2026-05-21T18:42,2026-05-22T03:42,96,484.38,LOT,Delayed
832dd6ff-239b-4ccc-9c0a-31633aef8903,TN7290,CYFC,WRLR,2026-01-07T18:42,2026-01-07T22:42,49,641.0,LOT,On time
461b6fbb-050e-4b7c-ac2d-141c65f897e3,1T1095,LFMH,VNRC,2025-10-24T18:42,2025-10-24T20:42,10,497.96,Emirates,On time
8e7510a8-13e7-4758-b399-0b9027c45ce8,IP1528,RJSC,USKK,2026-03-27T18:42,2026-03-27T19:42,128,936.52,Ryanair,Delayed
2afda2cd-ec5d-4901-a14a-5202ec3b74fa,KY8729,NWWW,VYMO,2026-02-13T18:42,2026-02-13T22:42,39,94.51,Ryanair,Cancelled
8edd9d6b-bc96-4198-b424-874d8f291475,CP9248,FARS,CYWA,2025-11-07T18:42,2025-11-07T21:42,10,1328.75,Ryanair,Delayed
144ad37b-4eba-4d8c-9ef3-c6272dbc75d2,CS9087,UTDL,MGCT,2025-12-09T18:42,2025-12-10T00:42,29,794.67,Ryanair,On time
0f0a2e38-e1a4-4fb2-a588-16c1387e67e7,Z82463,EFIT,VTCN,2025-12-23T18:42,2025-12-23T21:42,139,681.76,Emirates,Cancelled
8cce3c99-ecc6-4c17-a8b7-341ec89ad749,VI1409,YTIB,OERF,2025-11-29T18:42,2025-11-29T22:42,140,272.93,Emirates,Delayed
65a965e3-47f5-4968-be33-a05d478f1875,NQ717,EFJY,MGPB,2026-05-19T18:42,2026-05-19T22:42,126,324.31,Lufthansa,Delayed
397bcf77-bfbf-4770-906d-4716eb9e210b,AZ1818,TFFG,EFIT,2025-10-24T18:42,2025-10-25T02:42,78,1334.61,LOT,Cancelled
