flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
366f7a1e-b1c9-4442-b82c-5ce6921492e3,7C2118,EFIT,MGQC,2026-07-01T18:42,2026-07-01T21:42,51,425.09,Emirates,On time
2c5841f3-9291-472f-8ad7-1211f1119ce9,2F3653,EFJY,FVFA,2026-08-16T18:42,2026-08-16T19:42,17,167.42,Emirates,Cancelled
cb9d4025-fba8-43b6-a4fb-7bf7b26ce534,VX1162,ESNL,LFMH,2026-05-13T18:42,2026-05-13T20:42,121,1366.9,Lufthansa,On time
76387ba5-a1e1-4dfa-8c16-96a17aff156c,4R5937,MYBG,OIBB,2026-08-07T18:42,2026-08-08T02:42,35,246.46,Ryanair,On time
a3c4b7d9-dda2-490b-84b1-46d3316b82aa,GG8752,EFIT,VYMO,2025-09-26T18:42,2025-09-26T20:42,128,170.49,LOT,Cancelled
4fc7eced-79d7-4864-b1a5-41c31558b242,NN9256,FCBK,UHMD,2026-09-07T18:42,2026-09-08T02:42,15,1160.07,Ryanair,Delayed
7d3529dd-c05f-49a1-aed5-9e534ba52d1c,J35762,ENRS,WRBP,2025-11-14T18:42,2025-11-15T03:42,82,142.18,Emirates,On time
8dd9e46e-4b79-458e-9e08-390eca8a4a81,HC4019,OERF,NZPP,2026-05-04T18:42,2026-05-04T19:42,162,1322.08,Delta,On time
1e610e40-52ad-4250-8d9c-b4cbbece89b2,P58565,KXNA,FCBK,2025-12-27T18:42,2025-12-27T19:42,118,733.59,Lufthansa,On time
164a34b5-941f-41c8-a477-d5ed3d05c655,YN9758,CYGT,VNRC,2025-12-01T18:42,2025-12-02T00:42,157,965.74,Emirates,Delayed
cce1cc52-e183-46d7-9443-6405e9098089,G61998,ESNV,UHMD,2026-04-09T18:42,2026-04-10T05:42,63,197.59,Delta,On time
fdf42dcf-80e3-416b-a111-4cffbf394d7c,TY3177,WAPP,MHTG,2025-12-15T18:42,2025-12-16T03:42,80,1345.51,Ryanair,Delayed
381e3d60-7ba8-4e20-b594-62706b2ecf63,T39997,FYOG,LFPG,2026-08-15T18:42,2026-08-16T01:42,45,125.83,Delta,Cancelled
5396eb30-e78d-4ae4-a642-3f5f067fa09f,H73597,ENRS,FBSK,2026-09-04T18:42,2026-09-05T05:42,138,1439.54,Emirates,Cancelled
1670f11a-0d0a-4f77-8913-c9b27a1b027e,EK5378,MUMO,AYWK,2025-10-16T18:42,2025-10-17T04:42,144,235.36,Lufthansa,Cancelled
bdfc5e9d-cf5e-480c-b958-d78faced272a,YN8292,NWWW,EGJB,2025-11-22T18:42,2025-11-22T19:42,125,616.76,Delta,On time
ab6e8b3e-c7e6-412c-8528-0a85aa8d24ba,TX6402,FARS,ENRS,2026-05-24T18:42,2026-05-25T04:42,141,1036.66,Emirates,On time
7b3874d4-6723-40a0-b37a-e0ae02a7a958,5D342,ROKR,NVSS,2025-12-28T18:42,2025-12-29T02:42,136,1290.63,Lufthansa,Delayed
f4189691-5e7f-4baa-a0b3-302489c187b8,8L1057,CZRJ,CYGT,2026-06-21T18:42,2026-06-22T02:42,157,537.56,Emirates,On time
1c83b220-8c71-460a-9cf2-66c4f562a819,VI4089,WRBP,MRBA,2025-10-09T18:42,2025-10-09T22:42,90,821.14,Lufthansa,Cancelled
ad12f5ff-843a-4591-b1de-4cbc3c20b45b,TN6879,YPAG,HAJM,2026-03-10T18:42,2026-03-10T21:42,117,1090.25,Delta,Delayed
c88b9942-3cb2-446c-a1b1-d444b4a93837,2G8851,ESNL,VGRJ,2026-09-21T18:42,2026-09-22T03:42,39,231.23,Lufthansa,On time
0d22a53a-dd0f-4ce2-9b85-c1cd7f412718,SK379,WAPP,HAJM,2025-10-05T18:42,2025-10-06T02:42,23,377.08,Delta,Delayed
eecb585d-2da7-47b5-92a7-0bef07368a01,XW4458,MRBA,EFIT,2026-04-18T18:42,2026-04-19T04:42,110,672.84,Lufthansa,Cancelled
836a89cf-4e7a-4ccf-a019-a768d19bf794,DC7674,CYLU,ESNV,2026-09-12T18:42,2026-09-13T03:42,131,1228.28,Emirates,Cancelled
2e060a72-1bf6-4e59-ac21-b881147497f6,W97146,LFMH,OIZB,2026-03-05T18:42,2026-03-05T22:42,43,523.76,Delta,On time
6ff35ced-3e3a-4686-8634-49479e7342e7,9C1235,UIAA,MGQC,2025-11-10T18:42,2025-11-11T05:42,113,262.68,LOT,Cancelled
e9b87bc2-40b8-4449-94c6-9378b2fd47eb,7C3323,FMNM,UHMD,2025-11-08T18:42,2025-11-09T05:42,101,1245.75,Ryanair,Delayed
4fa70e62-d30f-4262-9753-d0674b84ce8f,QI8320,WRBP,WRLR,2025-12-18T18:42,2025-12-18T20:42,122,1319.66,Emirates,Cancelled
7e00f3af-15c8-4516-85e5-eddef7ba639c,7L4933,KPLN,FMNM,2025-12-25T18:42,2025-12-26T02:42,157,1338.88,Lufthansa,Delayed
ab16b43b-3dba-49c7-a224-ae3cf05e0f57,NW8709,MMTJ,CYER,2025-11-29T18:42,2025-11-29T23:42,171,1188.32,Delta,Delayed
83055e7d-01ed-4ea0-bed4-8eebe53456c1,C79039,CYFC,MGPB,2026-08-05T18:42,2026-08-06T00:42,136,507.99,Ryanair,On time
7ab5d899-01e5-4455-9420-226ca3172d88,IX3261,EGMD,MYBG,2026-08-01T18:42,2026-08-01T23:42,42,782.83,Emirates,Cancelled
4772a8ee-6f82-4847-81ee-a5e9fd804d2d,6F6221,MWCB,WAPP,2026-05-18T18:42,2026-05-18T22:42,97,980.54,LOT,On time
8269e734-0968-44b7-b55c-c5000de0b625,EC746,USCC,FYOG,2025-11-01T18:42,2025-11-01T20:42,146,1497.68,Delta,On time
f9cb0fa2-d358-43a1-a742-524aeecb79a6,WC4188,OPDB,MGPB,2025-11-01T18:42,2025-11-01T22:42,74,845.64,Lufthansa,Cancelled
abc2250a-0a96-4451-ad08-eb0d43697305,JB6643,LFKF,MHTG,2026-06-16T18:42,2026-06-17T04:42,113,779.28,Ryanair,On time
4771739a-8ab4-478c-878b-4477c7b17a3f,MB5663,MMZO,VGRJ,2025-12-08T18:42,2025-12-09T02:42,42,857.15,Ryanair,On time
f12242f6-7f31-4f5e-81d3-e828d4764b79,RU4454,EGMD,DITM,2026-02-13T18:42,2026-02-14T01:42,95,919.5,Delta,Cancelled
f7339599-6bc5-4e35-a3e8-771d9e9818ff,PQ1536,VILD,KMSN,2026-09-20T18:42,2026-09-21T02:42,1,1136.15,Ryanair,Delayed
deac59ec-5990-4828-ae78-bbfe8f4657c7,FR9797,ESSU,VHHH,2025-12-07T18:42,2025-12-07T22:42,107,1344.65,Ryanair,On time
824fe4e4-194a-4277-85ef-75d0fa7d6e4e,XM769,YTIB,OIZB,2025-10-13T18:42,2025-10-14T02:42,78,1127.08,Emirates,Delayed
34d0c54b-fa05-45d5-9904-16dabf096b9c,PD5780,LEAL,SBKP,2025-10-13T18:42,2025-10-14T02:42,66,674.88,Delta,On time
34b41026-f975-4db4-8e67-7b03f9966532,A37067,EDXB,MGCT,2026-01-11T18:42,2026-01-12T04:42,116,424.97,LOT,Delayed
456df96a-3443-4e34-ac7b-74b23bcce56e,JE1698,VTCR,EFIT,2026-03-21T18:42,2026-03-22T03:42,147,1141.18,Delta,Delayed
0bdc66f3-2453-4c67-ae63-27c68de6d70c,4Q9128,ROKJ,EFMI,2026-04-14T18:42,2026-04-14T23:42,69,942.61,Ryanair,Cancelled
c96c5f10-a3f6-412e-b382-94dd54a6cf47,HT2193,HAJM,VOPB,2025-12-23T18:42,2025-12-24T00:42,75,1159.93,Lufthansa,Delayed
16872dad-c535-4a99-ae31-79ae49badf53,JF1542,ROKJ,SAVC,2025-11-09T18:42,2025-11-10T00:42,50,665.01,Emirates,Delayed
f6bcc80a-c104-4405-a9df-63d6550743c4,XM6610,EFMI,ESNL,2025-10-18T18:42,2025-10-19T04:42,138,580.18,Lufthansa,Cancelled
2d150a72-02ef-4cd8-af7e-49fe400c5e61,7L2750,MGCT,LEAL,2025-10-03T18:42,2025-10-03T23:42,91,351.02,Emirates,Delayed
44006699-98fc-4449-b4fb-4137b27a7ba1,VA1164,CYLU,WRLR,2026-06-14T18:42,2026-06-15T05:42,166,875.52,Ryanair,Cancelled
8cefd532-8129-466f-a4cf-4f80bae44f38,I67618,FYOG,NZPP,2026-07-25T18:42,2026-07-25T22:42,22,1279.41,Lufthansa,On time
c6400a98-9ef8-4610-977a-0a56df484bc7,BI5354,MHTE,OIBB,2026-08-06T18:42,2026-08-06T20:42,40,1091.05,LOT,On time
de55df83-87fe-4907-9b57-9fb33fbbc2b6,JE1438,MGQC,YBKE,2025-12-14T18:42,2025-12-15T02:42,169,141.13,Delta,Delayed
c5df8f49-fc2b-44a3-a2a7-3ec68586435d,S63805,ROKJ,FMNM,2026-01-04T18:42,2026-01-04T23:42,140,595.43,Ryanair,Delayed
411308cf-8844-4ada-a315-c191550c17f3,VG8174,UIAA,ROKR,2026-02-24T18:42,2026-02-24T21:42,135,1147.09,Ryanair,Cancelled
8783ebc0-d181-4cbb-b3ef-c6a0134be377,9Q406,ROKJ,EFMI,2026-03-09T18:42,2026-03-10T04:42,88,115.87,Lufthansa,Delayed
3c059a3b-d3b0-41cf-baeb-a27b6fb2b503,QF5446,CYWA,DITM,2026-06-16T18:42,2026-06-17T05:42,49,328.63,Lufthansa,Delayed
8f439f6a-f1e6-403f-bf8c-109924dc94f4,VO8051,TFFG,FBTL,2026-07-31T18:42,2026-08-01T04:42,137,1059.27,LOT,Cancelled
fb07ba6e-0cef-4ece-bad6-bb12fce66cc1,J42139,UHMD,UIAA,2025-12-21T18:42,2025-12-22T05:42,174,1386.95,Emirates,Delayed
821d9fa6-5b97-463e-a586-63815943f072,0K2237,VTCR,FARS,2025-09-28T18:42,2025-09-28T23:42,113,1317.13,Ryanair,Delayed
c2458aa5-6160-4d30-8fcb-dfa876451ced,UM4270,MGPB,YBKE,2025-12-19T18:42,2025-12-20T05:42,13,1180.17,Lufthansa,On time
22cca4a5-efdf-4252-86ff-f0468f2f069b,B61514,UUOB,WRSJ,2026-03-24T18:42,2026-03-25T00:42,99,687.36,Delta,On time
d9a3329b-0d3a-416f-b405-3e545008791b,8C6183,KMSN,YTIB,2026-08-02T18:42,2026-08-03T01:42,8,1132.05,Lufthansa,On time
b23ae97c-d6ee-462e-952d-5dece1660097,AP809,ESSU,EFJY,2026-08-11T18:42,2026-08-11T20:42,171,636.25,Ryanair,Delayed
40d5438a-af32-472f-9fdc-cbc5d0186efc,OS3720,LICR,CYER,2025-11-06T18:42,2025-11-07T00:42,146,677.7,Ryanair,Delayed
ba69744a-388b-420d-857f-cacb84921d71,S56048,EGHC,FZVI,2026-06-23T18:42,2026-06-24T04:42,7,203.9,Emirates,On time
545af42a-c286-4eb1-84c8-225be446d8d7,6Z4516,FBSK,ESSU,2026-05-30T18:42,2026-05-31T00:42,82,1148.96,Lufthansa,Delayed
c67b1ebc-0b36-4c4d-bce8-38cc8cbdab28,ID5744,VTCN,YBKE,2025-11-22T18:42,2025-11-22T23:42,37,316.12,LOT,On time
300b77e6-f4e7-476d-ba21-e222a0fa4c12,P47234,YSTH,VGRJ,2026-03-17T18:42,2026-03-17T22:42,85,1378.21,Lufthansa,Cancelled
8a9c8b18-9e53-4a0b-8868-89095ba62458,5C979,OPDB,YBKE,2026-09-10T18:42,2026-09-10T21:42,73,1025.94,Lufthansa,Cancelled
37b8fa0f-cf52-4004-a317-4305fb300d54,OR6591,KXNA,MHTG,2026-09-03T18:42,2026-09-04T01:42,128,1076.22,Lufthansa,On time
0adcd85b-53e4-4c7c-95f0-8881d7779fc6,RF1972,MUMO,SBKP,2026-03-02T18:42,2026-03-03T01:42,125,98.06,Delta,On time
adcb3052-7eb5-4665-8512-8a76cfc9150c,7W9869,WAPP,VTCR,2026-03-23T18:42,2026-03-24T03:42,134,1250.55,Delta,On time
99309871-a43c-4960-a54e-e43c69c89bf5,UX3540,MHTE,MGPB,2026-03-04T18:42,2026-03-04T23:42,95,507.15,Ryanair,Delayed
e1356d82-15c5-44c8-aa63-0bb8b5904996,8E745,DITM,VHHH,2026-02-21T18:42,2026-02-21T23:42,50,1255.09,Delta,Cancelled
9e09c99e-18d4-49fd-8dca-af51aa9a6bad,8E6724,AYWK,CYXH,2026-02-01T18:42,2026-02-02T00:42,117,1136.41,LOT,On time
1c2cbad2-fea2-40e0-bc45-6c635ebe8ed0,QS3814,CZRJ,CYER,2026-09-16T18:42,2026-09-17T04:42,16,1461.16,Delta,On time
7b03c2d3-29e8-4725-bb4d-1b57685ca956,8C3132,EETN,RJCW,2026-01-11T18:42,2026-01-12T02:42,39,878.26,Ryanair,Delayed
28e7c397-00b8-4ccd-8fdb-76ac5b75d700,ZI610,MHTE,MMTJ,2026-05-31T18:42,2026-05-31T23:42,122,894.16,Ryanair,Cancelled
47176246-d88b-490f-92e3-d352644f2195,WG3863,WAPP,EGMD,2025-10-05T18:42,2025-10-05T22:42,21,102.09,Lufthansa,Cancelled
014697ad-ec51-4959-a909-445f6b7f6c02,7J1005,NZPP,EGHC,2026-03-11T18:42,2026-03-12T02:42,152,1418.67,Ryanair,Delayed
23d9dd34-6abb-40a5-93c5-645e5a3a8c3f,NX5912,OIBB,CZRJ,2026-05-01T18:42,2026-05-02T02:42,57,649.42,Lufthansa,On time
db901a5b-682e-47d9-bcec-11b6c1334dd6,EI7376,MGCT,RJCW,2026-09-09T18:42,2026-09-09T23:42,103,969.25,Delta,Delayed
8af9cecd-baee-4fd7-a5ec-7f3ca9fa5771,LM1818,MHRO,ROKR,2026-09-08T18:42,2026-09-08T20:42,137,1449.84,Lufthansa,On time
3f6577bb-47dc-498b-897a-c72dfd406c95,MA2665,VILD,LFMH,2026-05-07T18:42,2026-05-08T01:42,12,651.22,Lufthansa,Delayed
6af1c903-5131-4ff2-9882-82d25dd70a24,QF2160,VILD,FVFA,2026-08-06T18:42,2026-08-07T02:42,116,486.21,Emirates,Cancelled
e275e7fd-c841-4167-b49f-866c8535a575,GB1896,LEAL,CYWA,2026-03-10T18:42,2026-03-10T21:42,139,695.05,Ryanair,Delayed
cbb24f00-0d94-4ec8-8375-5c38611ae1cb,LU1079,VTCR,FMNM,2025-12-04T18:42,2025-12-04T19:42,62,1324.59,LOT,Delayed
a6ad39b9-46e4-47ca-b899-322f5bcb9f3c,EV2549,MMIO,ESNL,2026-03-23T18:42,2026-03-23T22:42,3,1154.75,Delta,On time
e880253b-de12-45ce-85e1-aa9d37322cad,VN6827,MHTE,RJCW,2025-10-06T18:42,2025-10-07T00:42,126,946.77,Emirates,On time
68809d03-10e7-4889-8a51-eeadaa1688eb,A54901,MMTJ,OSKL,2026-05-31T18:42,2026-06-01T05:42,136,276.76,Emirates,Cancelled
3db1e904-1bf8-43fe-90f8-c16045940065,EI7244,ESSU,YPKT,2026-03-18T18:42,2026-03-18T23:42,49,521.68,Lufthansa,Cancelled
c847293c-59a2-421e-bb2d-636bde363a5b,BF6713,MMZO,WRBP,2025-12-09T18:42,2025-12-10T03:42,116,578.28,Emirates,On time
1775128a-583a-45a8-a186-fc737e000581,MI1709,LFPG,EFJY,2026-02-17T18:42,2026-02-18T00:42,87,579.12,Ryanair,Cancelled
9b373221-52f5-4e3d-be79-712ab7806c3d,A54675,KPLN,RJSC,2026-07-14T18:42,2026-07-14T19:42,136,218.31,Emirates,Cancelled
a842ae44-7ceb-4bce-b927-fe944abc923a,F42396,DITM,FVFA,2025-10-28T18:42,2025-10-29T00:42,125,420.55,LOT,On time
3c7d6105-1a26-4012-8448-ce57cc286c2c,RU9142,MMTJ,CYWA,2025-12-10T18:42,2025-12-10T21:42,76,925.4,LOT,Delayed
7a4ae5a2-0295-464e-8232-03986f301c4e,T51763,WAPP,YTIB,2026-01-21T18:42,2026-01-22T02:42,146,1047.37,Ryanair,Delayed
6f3d9b10-db5f-44ac-91d1-d79527824796,1W7848,ESSA,KMSN,2025-12-20T18:42,2025-12-21T05:42,150,700.39,Emirates,On time
19c3543d-f594-45fa-93c8-d445d7810c02,7H8922,EFIT,ROKR,2026-08-30T18:42,2026-08-31T03:42,167,52.62,Lufthansa,Delayed
63134e5b-90f2-4f30-853d-e1d57023aa6f,AG315,EETN,UUOB,2025-11-10T18:42,2025-11-11T03:42,109,787.37,Lufthansa,Cancelled
b708c6f9-57cd-43ce-ae00-f6da3488ab6c,MS6049,VNSK,NVSS,2025-11-24T18:42,2025-11-24T23:42,155,84.13,Ryanair,On time
6bcc75ec-27fa-42c5-bc96-d53c41cb00b0,7Y3010,USKK,LFPG,2026-01-05T18:42,2026-01-05T23:42,52,92.34,Ryanair,Cancelled
02846364-4d63-434a-a059-3c2b6369b4b2,F83679,FCBK,CZRJ,2026-07-13T18:42,2026-07-14T01:42,141,623.23,Ryanair,On time
326852d3-80c8-4ca1-a448-ccfa011a59e4,ET6921,USCC,VNSK,2026-04-22T18:42,2026-04-23T00:42,125,1202.18,LOT,Cancelled
116ba3ca-6563-4fab-9b57-f7851f2a0139,NP1405,SCTN,CYER,2026-02-26T18:42,2026-02-26T19:42,129,841.67,Ryanair,On time
4dd9039b-e26e-463d-ab89-d106f7f0cdfe,8Z3263,OIBB,EFJY,2026-08-11T18:42,2026-08-11T21:42,75,159.68,Ryanair,Cancelled
f6daf356-41b6-40b5-81bb-0bdc879302ee,S22967,FBTL,WRSJ,2025-12-24T18:42,2025-12-24T20:42,111,1435.0,Ryanair,On time
41fa883b-5bd9-4c0f-94ae-234e465476dc,WB4619,RJSC,OSKL,2026-01-06T18:42,2026-01-07T03:42,8,1416.83,Emirates,Delayed
c01fa3d1-f016-4254-9450-a4d3c46fd599,LJ6001,UIAA,VILD,2025-11-09T18:42,2025-11-09T22:42,167,379.82,Lufthansa,On time
15554903-5d2c-4485-882a-1633e05a2388,M32078,NZPP,FYOG,2025-12-29T18:42,2025-12-29T22:42,170,1005.53,Ryanair,On time
c9e5ba3e-cdba-4619-abed-cc2c05e5f34a,U73398,VHHH,MGCT,2026-07-10T18:42,2026-07-11T02:42,97,342.24,LOT,Delayed
79ccbd72-7d32-498d-a674-7ed63aa822cd,QO5708,MMIO,HAJM,2025-10-31T18:42,2025-10-31T19:42,162,1335.11,Delta,Cancelled
912eeec3-95ed-43f3-80ce-55481a3d3a13,W67347,WAPP,EGHC,2026-09-18T18:42,2026-09-18T22:42,103,989.65,Emirates,On time
d32aff87-9808-41d1-9d30-8382b6c39f3f,4B1760,FBSK,EFIT,2026-03-01T18:42,2026-03-01T19:42,157,733.19,LOT,On time
91b47abd-85be-4e87-8368-8d648dd3d48c,BP4046,VILD,FARS,2026-08-12T18:42,2026-08-12T20:42,78,783.5,Ryanair,On time
e43e7dac-879e-4351-99ec-c2e1daea160a,SW9920,LCEN,ROKR,2026-03-25T18:42,2026-03-25T20:42,97,1345.05,Ryanair,Cancelled
91751d2d-f5b4-4397-a58b-63a2fdb1414a,L25105,YPKT,USKK,2026-02-07T18:42,2026-02-08T05:42,35,543.47,Emirates,On time
692f1b43-0ed8-4295-b919-9088d6287238,OA4050,KPLN,OIBB,2026-05-17T18:42,2026-05-18T02:42,54,856.16,Lufthansa,Cancelled
9dbf6f3d-85dc-4b65-9bae-c48df186ad4f,5M2938,RJCW,MMTJ,2026-06-26T18:42,2026-06-27T04:42,74,432.23,LOT,On time
ead58db8-326e-4954-ac99-5af4c04be43f,TK4503,YPKT,OIBB,2026-08-21T18:42,2026-08-21T21:42,75,955.44,Lufthansa,Delayed
b108728b-e20f-48f1-b736-afc02c2f0ccd,UO6052,ESSA,LFMH,2025-12-30T18:42,2025-12-31T02:42,52,1107.2,LOT,Delayed
584428cb-cc41-461f-91b0-664375f163fc,SW7117,LFMH,LCEN,2025-12-25T18:42,2025-12-25T21:42,59,1115.78,Ryanair,Delayed
fd8ca45e-5262-474b-816b-5f276b61478d,CA2023,MWCB,USKK,2025-11-20T18:42,2025-11-20T21:42,108,1084.95,Ryanair,On time
639d72fe-940b-407f-839f-0ac69046ebc5,C58680,SCTN,UIAA,2026-09-02T18:42,2026-09-02T21:42,31,87.71,Emirates,Cancelled
40d94dec-7f6e-471d-81d8-a1b5c2b9e335,RJ8168,MYBG,MHTE,2026-04-19T18:42,2026-04-19T23:42,6,1376.69,LOT,Delayed
fdb51502-80c7-40eb-ad10-82baa5c09b6d,4Q370,MWCB,ESNV,2026-07-17T18:42,2026-07-17T22:42,59,948.98,Lufthansa,On time
fcb80377-7216-42d1-9b61-1cc8bbb48531,SU1673,WAPP,AYWK,2026-01-06T18:42,2026-01-07T02:42,123,316.55,Lufthansa,Delayed
7ac80994-d543-47be-a3d2-2ecb82865a6c,7Y3128,RJCW,KPLN,2026-04-12T18:42,2026-04-12T22:42,54,482.63,Delta,On time
52370a22-0320-446d-a9b9-07f3357ee381,DR1005,VNSK,MHTG,2026-08-14T18:42,2026-08-14T19:42,101,1046.74,Delta,Delayed
55d17e65-d90d-4369-96fd-0919f13da682,MJ2809,SCTN,MUMO,2026-05-13T18:42,2026-05-14T04:42,57,495.08,Delta,Cancelled
3b2a4415-b5d6-4669-b83f-8a7ee418b9ea,SA5302,VNRC,HUSO,2026-02-23T18:42,2026-02-23T21:42,14,814.26,LOT,On time
44eb109e-8105-4944-be0a-45aedc8b6e3b,G83799,UUOB,OIZB,2026-06-06T18:42,2026-06-07T02:42,153,672.87,Lufthansa,On time
