flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
08952fb2-feb6-43a6-82d3-2d1515c8baad,FP2969,FMNG,TFFG,2026-03-26T18:42,2026-03-26T22:42,82,1121.64,Emirates,Cancelled
4eaf534c-c515-4ee2-ac64-b9b9dee5f60a,L46130,CYXH,MHRO,2025-12-10T18:42,2025-12-11T04:42,45,1147.25,Lufthansa,Delayed
a6657b51-687d-4e7d-8e98-506ec8d99222,HA4598,MGQC,MGPB,2026-05-21T18:42,2026-05-21T21:42,53,90.01,LOT,On time
bf44b63f-966d-400a-a9fc-043270f016dd,PF6391,ROKJ,ESSU,2026-02-11T18:42,2026-02-11T20:42,115,299.59,Emirates,Cancelled
14558685-dad7-4083-8a84-d611e5905940,FC4015,KMSN,LEAL,2026-08-05T18:42,2026-08-05T23:42,33,459.49,LOT,Cancelled
13cc52b9-8ad7-4d0a-9744-dcc980a3eefc,SQ3888,WRLR,OIBB,2026-08-12T18:42,2026-08-13T02:42,132,203.5,Lufthansa,On time
efbc8fcc-8083-4d0c-a775-e4a98b3d13b5,ON8790,AYWK,CYWA,2026-07-13T18:42,2026-07-14T03:42,176,126.53,LOT,On time
85d9b600-1299-457a-bf83-626769ba7449,4T9248,YPKT,ESNV,2025-10-23T18:42,2025-10-23T23:42,39,1333.75,Delta,Delayed
e04cb79f-9996-444f-94ae-330631f57502,U64241,MGPB,NZPP,2025-11-01T18:42,2025-11-02T04:42,167,956.22,Lufthansa,Delayed
89ad78e9-5ab4-4279-85aa-ed68f9c98e9f,ZH7312,SAVC,VGRJ,2026-09-21T18:42,2026-09-22T01:42,125,408.08,LOT,Delayed
3a166990-673d-40aa-a1d6-169e862f3bcd,W69333,TFFG,VNRC,2026-09-21T18:42,2026-09-22T03:42,69,418.33,LOT,Cancelled
83572d31-c7dd-40e9-b91c-ff5ef7bde4a4,X86852,UTDL,UUOB,2026-08-22T18:42,2026-08-23T04:42,136,637.77,Lufthansa,Cancelled
0619b184-5d98-4124-8587-ef0a65144413,EV2022,LFPG,MGQC,2026-04-17T18:42,2026-04-18T02:42,152,695.67,Delta,On time
b82c7932-bfb0-433e-bb61-592f5ba06a87,R52362,CYWA,MGCT,2026-08-23T18:42,2026-08-24T00:42,5,289.86,Delta,Cancelled
874e4376-dbe9-4c62-8f63-393beeb1ba65,YW6474,NZPP,NVSS,2026-03-27T18:42,2026-03-28T04:42,44,1371.74,Emirates,Cancelled
fac28756-8a6a-439a-9b4a-5a311927ed67,WJ4002,ESNV,MHTG,2026-04-02T18:42,2026-04-03T05:42,61,1450.21,Ryanair,On time
8f45b0ea-07ed-4eb1-b3ef-9d2495dc2800,AU2731,VYMO,VOPB,2026-06-20T18:42,2026-06-21T01:42,173,55.03,LOT,Delayed
33710814-ee67-4559-af21-7aea8682c0b5,GS491,MMSP,ESSU,2026-04-01T18:42,2026-04-02T01:42,116,1071.68,Ryanair,On time
39672d58-9f48-40cb-b682-0088c6de2989,U69016,MHRO,VNSK,2026-03-11T18:42,2026-03-11T22:42,17,1489.09,LOT,On time
dad7f7a5-f5ea-42b8-b96c-198c75f3093b,UD690,UHMD,KXNA,2026-08-15T18:42,2026-08-15T20:42,65,300.72,LOT,Delayed
d605bf4f-b87d-4065-899a-c8d2348541c5,RP6717,YPAG,USCC,2026-02-22T18:42,2026-02-23T04:42,88,646.27,LOT,On time
60b282a7-6bc7-4be4-b4f3-177ee3ab3d82,VI4326,ESSA,MHTE,2026-07-22T18:42,2026-07-23T02:42,49,897.83,Ryanair,On time
7c4fc235-daae-4dbb-bceb-d87a5745932e,LY82,OIZB,YPKT,2026-02-01T18:42,2026-02-02T00:42,18,801.45,LOT,On time
af09d030-bb3e-420a-829f-84feffe66b90,TU310,VTCR,KXNA,2025-12-09T18:42,2025-12-10T01:42,105,1263.28,Delta,Cancelled
cbcf6e38-ee74-4fb6-bfcf-c9f5fc8adeb9,RA6943,CYGT,FARS,2025-11-11T18:42,2025-11-12T05:42,128,1145.91,Lufthansa,Delayed
6808b9a2-c93f-4dfe-b19d-816cb550537a,M73091,NWWW,KXNA,2026-03-03T18:42,2026-03-03T21:42,86,1356.83,Delta,On time
b93e6f66-8af3-4977-b022-d9a64f195df9,1I5869,WRSJ,MGPB,2026-04-18T18:42,2026-04-18T20:42,172,1408.32,Delta,Cancelled
91fdcfb9-0472-4237-acad-c806d3e084d1,P43472,LICR,VTCN,2026-03-21T18:42,2026-03-21T20:42,166,1018.92,Ryanair,On time
9dfa984e-454b-434c-8e5b-77f5ded7f9ae,G88513,MMZO,FYOG,2026-04-14T18:42,2026-04-15T00:42,172,1168.33,Delta,On time
6b28c6ac-d367-4c7a-9e06-f2be765ba8c5,HM1106,YPAG,TFFG,2025-12-28T18:42,2025-12-29T05:42,85,1015.94,Delta,Cancelled
1c53e3c6-a820-4710-994f-861e6d4c84e2,PB4401,WRLR,CYFC,2025-12-18T18:42,2025-12-19T05:42,172,327.18,Ryanair,Cancelled
4970c7b8-1e2f-451a-b673-561c28072525,3L3921,KMSN,OIZB,2026-04-21T18:42,2026-04-21T21:42,90,556.07,Lufthansa,Delayed
6aee7049-3580-4191-a220-48030d921674,5L4905,EGMD,MHTE,2026-04-07T18:42,2026-04-07T21:42,64,489.68,Lufthansa,Cancelled
41e431d0-2d0f-4019-a29f-014b6a4fef3b,QB6528,EETN,RJCW,2025-10-17T18:42,2025-10-18T05:42,77,1323.22,Emirates,On time
da0c663c-b2b4-438a-85a1-45f23eab0e6b,C79766,CYLU,CYWA,2025-10-24T18:42,2025-10-24T23:42,40,814.35,Ryanair,On time
0114b7a5-c23e-45da-9587-606db5b6fe29,GI5846,CYGT,CYWA,2026-02-06T18:42,2026-02-06T21:42,154,289.83,Ryanair,On time
6b75ef16-20e1-484a-8ebc-c7764342f3f3,N21076,EGMD,LFKF,2026-06-07T18:42,2026-06-08T05:42,35,705.94,Delta,Cancelled
7a72a5ff-0500-4858-9c3b-c5aa41acc4c9,OT6340,VYMO,EFIT,2026-04-22T18:42,2026-04-23T00:42,92,243.85,Ryanair,Cancelled
d46b4521-6a52-4dfe-9fb2-2b139a943fc0,5E7584,CYFC,WRSJ,2025-10-16T18:42,2025-10-16T19:42,15,725.96,Lufthansa,On time
710ac185-6e7e-4bd7-b51b-0daafb24e7cb,MB2639,UHMD,MMIO,2026-02-15T18:42,2026-02-16T02:42,69,53.75,Delta,Delayed
5aa654ab-48e2-4f98-beeb-547441b5bd8f,ID3060,CZRJ,ESSA,2025-12-18T18:42,2025-12-18T23:42,8,1466.26,Ryanair,Delayed
027aa858-fdcb-4ccd-980a-e942a8003e5f,ER9592,HAJM,MGQC,2025-10-09T18:42,2025-10-09T20:42,54,1274.59,LOT,On time
35457b78-ed33-4698-99db-280ce5e4e74e,L65187,EDXB,VTCR,2025-11-23T18:42,2025-11-24T03:42,163,142.93,Emirates,On time
dbde7d72-014c-4a9c-b10c-3442e3b51cf4,S23979,ESSA,FARS,2026-05-05T18:42,2026-05-06T01:42,176,1257.57,Emirates,Cancelled
3ae4d5aa-c168-46db-b243-2c2894bbe016,OH8927,YBKE,HUSO,2026-01-23T18:42,2026-01-23T20:42,135,1391.53,Ryanair,Delayed
245a1633-ecf5-41ed-86e1-69c7cecf8e38,4A7008,EGHC,RJCW,2025-12-02T18:42,2025-12-03T01:42,10,1126.05,Ryanair,Cancelled
3117e22d-2669-4fca-b1e3-fbc755a74586,LA3368,MHRO,USCC,2026-08-28T18:42,2026-08-29T01:42,177,263.51,Delta,On time
c5bd4536-203a-44ac-84c1-545e8117b0f1,EM1428,MMSP,MGQC,2026-03-15T18:42,2026-03-15T20:42,53,1447.51,Delta,Delayed
89dd7447-76ad-4d80-999c-f228c097b216,CG8666,LCEN,AYWK,2026-03-25T18:42,2026-03-26T05:42,56,235.31,Emirates,On time
15aecf6f-8817-4b26-9e35-cb25b4a4b5c1,QR2981,OIZB,MHTG,2026-03-07T18:42,2026-03-08T02:42,41,1399.46,Delta,On time
1c1715c7-27f3-40ce-967e-d0b177a9ac02,6J4536,EFIT,OIBB,2026-03-17T18:42,2026-03-17T19:42,40,1194.07,Ryanair,On time
b7fbd608-752a-4476-a9fa-1d3148c24354,QS3831,YTIB,WRBP,2026-05-02T18:42,2026-05-03T02:42,51,1190.37,Lufthansa,Delayed
dabda168-c29b-4d2b-ba44-b5ef8e4feded,OK2423,MYBG,UHMD,2026-02-27T18:42,2026-02-28T01:42,97,1236.18,Lufthansa,Cancelled
fa052069-54f2-4478-8764-72aa2323af5f,VM5823,VGHS,MGQC,2026-03-28T18:42,2026-03-29T00:42,66,471.14,Ryanair,On time
1787fd70-9705-414c-8956-491701c110aa,KF7693,VNSK,UIAA,2025-10-03T18:42,2025-10-04T04:42,144,1168.81,Lufthansa,Cancelled
1233fab4-f3b2-4c8e-b48e-e1a18bc5ad24,R75490,CYLU,MGCT,2025-10-10T18:42,2025-10-10T21:42,64,1283.31,Delta,On time
c01ba94f-9505-4a19-9f00-214c68dc0cfd,6D7956,LFMH,WRBP,2026-03-10T18:42,2026-03-11T05:42,150,724.61,LOT,Cancelled
2353be21-da22-4d96-ac16-b9c0e63c7846,KK3193,UTDL,FMNG,2026-01-17T18:42,2026-01-18T00:42,114,636.46,Emirates,On time
08c1b2a8-b56b-4be2-8b95-8e7ba6465249,OE4425,CYEV,ESNV,2025-10-10T18:42,2025-10-11T05:42,17,247.91,Delta,Delayed
e847ac5d-b453-406b-b1d0-ce96f71d6064,J97681,MWCB,EFJY,2026-03-22T18:42,2026-03-22T23:42,166,148.11,LOT,On time
1d975450-62b8-42a5-aa2f-0acd2389a49a,OB821,ENRS,CYFC,2026-01-19T18:42,2026-01-19T20:42,130,1036.94,Emirates,Cancelled
3362d43f-2f24-41f3-a959-917d1abf6210,UN1531,CYEV,UTDL,2026-03-11T18:42,2026-03-12T02:42,146,566.85,Delta,On time
d94d6a45-3cec-4289-bbc9-a46ea509f7e8,7G989,UHMD,CYLU,2026-07-29T18:42,2026-07-30T00:42,108,655.82,Lufthansa,On time
b176759b-290a-4418-a8e8-5844efb14c82,VQ1283,LEAL,FARS,2025-11-08T18:42,2025-11-08T22:42,29,322.87,LOT,On time
ac601f6d-07ca-4158-b1c6-286cafb5805b,VR7011,CYER,MMTJ,2026-08-24T18:42,2026-08-25T00:42,95,891.85,Emirates,Cancelled
bf73ba08-1086-4640-8924-1436a84dbad2,4T4732,CYGT,MHTG,2026-06-10T18:42,2026-06-11T03:42,30,133.12,LOT,On time
7948f079-ae1b-43b7-bcb3-2d474a7ae2a2,MX8829,OSKL,CYXH,2026-03-02T18:42,2026-03-03T00:42,125,895.09,Delta,Delayed
439e9df0-d1bb-409f-bda0-e88b69ea6d9c,5N2240,OIZB,YPKT,2026-07-06T18:42,2026-07-07T05:42,66,638.33,Ryanair,Delayed
617e3f34-cfce-48ba-b604-e0b8580891f1,BY8066,MGQC,LFPG,2026-09-15T18:42,2026-09-15T23:42,46,288.97,Ryanair,On time
79401924-a514-4314-84e5-923619029216,8N1477,NVSS,RJSC,2025-11-08T18:42,2025-11-09T00:42,26,260.07,Lufthansa,On time
9b9fc53f-b7ec-4e88-b8b5-c0d868e15d07,D85015,ENRS,ESSA,2026-03-28T18:42,2026-03-29T00:42,179,1030.82,Ryanair,Delayed
474ddaf1-0346-43b6-9279-c89d525356e1,D85528,UIAA,WRBP,2026-08-30T18:42,2026-08-31T02:42,144,1099.02,Lufthansa,Delayed
4aedc01b-a288-400a-8073-65e627ebeb04,KS407,ENRS,PGRO,2026-02-26T18:42,2026-02-27T01:42,121,696.32,Delta,On time
075822df-9fca-4183-b4b4-05c92140c98e,S58863,VGHS,YPKT,2026-07-04T18:42,2026-07-04T20:42,131,1165.62,Lufthansa,On time
cbbac3fe-5bf3-45c5-a92e-487df715abb2,YM126,VGHS,VNSK,2026-01-06T18:42,2026-01-06T22:42,122,527.13,LOT,Delayed
387a3d9c-aede-4f60-8964-6ad6146e8c74,QD5491,NWWW,DITM,2026-07-14T18:42,2026-07-15T03:42,155,445.28,Emirates,On time
aacd51ef-4845-4201-9c10-6e4aa47a9b55,R51508,MHTG,VHHH,2026-06-18T18:42,2026-06-19T00:42,107,424.7,LOT,Delayed
36c5349f-9320-488b-bc36-19e3f44def46,NC9450,WRBP,WRSJ,2025-10-24T18:42,2025-10-24T21:42,89,972.31,Lufthansa,On time
072d2a40-a8e2-45be-a384-a988e0826061,X92220,HUSO,ROKR,2026-05-11T18:42,2026-05-12T04:42,140,902.67,LOT,Cancelled
33f88d4d-7243-45f1-904c-5a73dc4a9f05,I78205,VOPB,YPKT,2026-02-17T18:42,2026-02-18T02:42,6,107.16,Lufthansa,Delayed
8f9d02c9-7ece-42c6-8645-a25445893f6f,RF3048,EFMI,KXNA,2025-10-05T18:42,2025-10-06T01:42,143,1256.2,Delta,On time
5be77ab4-37df-49c0-9a1d-096604fa34d6,CA7222,KPLN,WRLR,2026-01-28T18:42,2026-01-29T01:42,120,1203.43,LOT,On time
f8c3ea19-9199-4a67-aaff-bf38948ef79c,JM3231,YSTH,WRSJ,2026-01-22T18:42,2026-01-23T00:42,67,722.49,LOT,On time
7e933dc8-bfa0-4be9-b088-b40a0b3b8713,UD1096,WRBP,EGJB,2026-07-25T18:42,2026-07-25T23:42,87,1282.28,Emirates,Delayed
333768b3-e172-4cc8-855e-b2200a1e3c61,AT3723,MWCB,OERF,2026-06-25T18:42,2026-06-25T21:42,177,659.14,Delta,On time
9c581d1b-3b27-4a30-ac02-fb7c118c37f6,SJ3133,USCC,ROKR,2026-04-18T18:42,2026-04-18T19:42,160,1114.27,Lufthansa,On time
32d4e347-3889-4b03-9171-17cf53b63bb7,M0600,EGHC,FYOG,2026-04-04T18:42,2026-04-05T00:42,142,678.02,LOT,Cancelled
c855301a-1210-42f8-9371-be198287ce9e,QM4304,FCBK,ESNL,2025-11-21T18:42,2025-11-21T19:42,155,248.87,Emirates,Cancelled
4ff413d5-2026-46e6-971a-3b10d10532e9,TO7333,MRBA,SAVC,2025-12-31T18:42,2026-01-01T00:42,62,205.05,Emirates,Cancelled
700b03fc-2636-45c7-89ee-a0c47736ba99,5S4688,FMNG,CYER,2026-08-23T18:42,2026-08-23T22:42,127,135.64,Ryanair,Cancelled
b97ee03c-4592-462c-b8b7-78fdd73f27a3,P45858,TFFG,ESSU,2026-02-28T18:42,2026-03-01T01:42,173,415.56,Emirates,Cancelled
c8d232d1-3d1f-4390-8820-a85457866473,M72917,ROKJ,EETN,2025-10-22T18:42,2025-10-23T03:42,160,212.83,Emirates,On time
96fe61fc-7315-4a74-923c-916da8293738,P71279,WAPP,FVFA,2026-08-23T18:42,2026-08-23T22:42,94,801.29,Ryanair,Delayed
c88a2919-24fc-4109-acb1-4a1c1674f669,NF1944,CYER,LCEN,2026-07-10T18:42,2026-07-11T05:42,81,549.13,Emirates,Cancelled
1732803c-3c71-4462-b797-a5ed7b362594,D9423,FMNM,DITM,2025-11-25T18:42,2025-11-26T05:42,8,674.03,Lufthansa,Cancelled
2a7287fc-2a79-40b9-8845-93a4bb8e7454,KI2044,LICR,OERF,2026-02-07T18:42,2026-02-07T20:42,35,1272.73,LOT,On time
a2d5afff-e1a1-4c65-b486-b5c25f1f3e8e,Y51132,LFPG,CYLU,2025-10-23T18:42,2025-10-24T05:42,48,1097.26,Ryanair,Delayed
085b1db1-496a-466f-b55f-d53f525c235c,IY2181,HAJM,ROKJ,2026-08-10T18:42,2026-08-10T22:42,64,1076.5,Delta,Cancelled
b8893a87-b3ab-45e1-b1ea-6f67ad8b25d2,DJ904,MUMO,EFMI,2026-03-25T18:42,2026-03-25T21:42,5,1197.9,Emirates,Cancelled
3dbd188e-a38e-4abd-8de8-f7f6927ff1e1,B89323,UTDL,VILD,2026-06-06T18:42,2026-06-07T00:42,138,461.07,Ryanair,On time
afc734b5-6904-41d9-bc4a-a2a5eccce9c6,7C4216,FBSK,WAPP,2026-05-20T18:42,2026-05-21T04:42,46,595.76,Ryanair,Cancelled
562cccea-3c3c-4c89-b8cf-3cd5452ae87e,W66837,OSKL,ENRS,2025-11-14T18:42,2025-11-14T20:42,131,431.6,Lufthansa,Delayed
6cc7d4b7-0940-48ad-a3df-d32507110617,KV4733,CYEV,FZVI,2026-07-07T18:42,2026-07-08T00:42,150,1017.75,Lufthansa,Delayed
586f46d0-0451-4d09-a1ef-397f2c576f68,EZ9349,YPKT,LICR,2025-11-15T18:42,2025-11-15T19:42,10,140.83,Delta,On time
38b49a09-2acd-4e78-ac0f-b7d7c424319b,ES5932,FMNM,FCBK,2026-04-15T18:42,2026-04-16T00:42,151,1346.7,LOT,On time
5753b9e9-bfdf-459e-9bea-ba4ffc1cea2c,3G4429,EFJY,VNRC,2026-06-12T18:42,2026-06-13T00:42,20,585.11,LOT,On time
2f6accd5-7f5c-45d2-8b62-37f729a5150f,OA5440,ENRS,FBTL,2026-01-23T18:42,2026-01-23T22:42,150,724.95,Emirates,Delayed
73f792da-62b9-4d62-9a7a-20f694d185ee,XW1384,LFKF,SBKP,2026-09-04T18:42,2026-09-04T19:42,174,687.05,LOT,On time
45fa196f-e120-4fd4-890d-5af73681eede,KO3823,UTDL,FZVI,2026-06-18T18:42,2026-06-19T05:42,46,736.32,LOT,Cancelled
bca3306f-fd99-412b-95aa-fc3fc587fea7,9U8810,UHMD,USCC,2026-04-22T18:42,2026-04-22T20:42,33,670.05,Lufthansa,Delayed
afbff973-7ba0-47fb-8d4e-769528690af7,OZ8389,VYMO,ROKJ,2026-08-19T18:42,2026-08-19T20:42,139,1424.03,LOT,On time
77597d2b-01e6-4cf1-aec2-2c67bc81890a,TY2608,MGQC,EGMD,2026-08-02T18:42,2026-08-02T21:42,128,88.12,Delta,Delayed
ec60055f-a6be-4601-a8e1-ae02c34c3279,UD4390,KMSN,MHTE,2025-09-30T18:42,2025-09-30T22:42,30,816.03,LOT,On time
19872dac-a755-4d18-8d99-df9e6c80dfce,RU2401,OERF,MYBG,2025-09-29T18:42,2025-09-29T19:42,103,1419.23,Delta,Delayed
0bafd6e5-d638-40bf-b3ef-b67cff2ee5c9,2J6494,MGPB,ESNV,2026-05-09T18:42,2026-05-09T19:42,122,634.83,Ryanair,Delayed
cd8e3ac5-fc5e-4b52-9e8e-a7a72ea2ce9f,RF9475,SBKP,FMNM,2026-04-10T18:42,2026-04-10T20:42,74,86.4,Emirates,Cancelled
884cafe9-2533-400e-9b07-77c6045814d0,RV6540,RJCW,VOPB,2026-05-22T18:42,2026-05-22T20:42,36,1393.95,Emirates,Cancelled
4a40c064-01ab-497d-9191-a6481da8e680,CB2547,HUSO,MMSP,2025-10-30T18:42,2025-10-31T03:42,106,720.91,Ryanair,On time
dd0c5f61-c34a-4fd2-a189-7609e5f08391,G39201,SCTN,NZPP,2026-05-04T18:42,2026-05-04T20:42,119,1051.87,LOT,On time
9e756963-b789-40f5-adf9-d8df3aa124de,DO3228,FMNG,MRBA,2026-01-01T18:42,2026-01-02T01:42,50,1184.35,Lufthansa,Delayed
07a7eea0-ae30-4a79-9d7b-72f0416f653d,XO5507,FARS,CYFC,2026-01-20T18:42,2026-01-21T04:42,68,505.56,Lufthansa,On time
f0c057ff-6a23-4895-b3f7-5d16e8572c8b,YG3792,OIBB,MHTG,2026-02-08T18:42,2026-02-08T20:42,162,644.96,Delta,Delayed
f661c35f-e982-4454-894a-375481305f3b,X37364,EFJY,YPAG,2026-01-19T18:42,2026-01-20T05:42,9,831.75,Delta,On time
affbb558-a115-4a92-b0d4-f7e050eeb993,Z38995,LFKF,CZRJ,2025-10-28T18:42,2025-10-28T22:42,75,788.35,Delta,Cancelled
8c32356a-91f3-4ffc-8dde-e18cfab6f340,NZ711,CYEV,ROKJ,2025-12-21T18:42,2025-12-21T22:42,140,526.86,Lufthansa,Delayed
613f82ef-d31f-4de8-9570-a1821e151ca4,P4442,FZVI,MHRO,2026-08-16T18:42,2026-08-17T02:42,28,879.11,LOT,Delayed
508aee22-0370-4569-80c1-1a5c3977cb22,7G6018,UTDL,AYWK,2026-05-17T18:42,2026-05-18T01:42,138,883.94,Ryanair,Cancelled
8414ce0b-a0a6-48c5-98c5-95ca815e83a6,MQ4672,MHTE,KMSN,2026-06-10T18:42,2026-06-10T22:42,143,406.55,LOT,Cancelled
40cc5e65-af69-4e4e-a1bd-fd6ee70930cd,HY31,KXNA,USCC,2026-06-10T18:42,2026-06-10T23:42,79,270.4,Ryanair,On time
54bd29c7-4a80-48f4-bfec-cc0c8afee7c0,WK1106,CYER,UTDL,2025-12-31T18:42,2025-12-31T19:42,91,1393.41,Lufthansa,On time
4b9cfb48-848c-4c6a-a361-42ee31876a36,0B4764,FCBK,MHTG,2026-09-10T18:42,2026-09-11T00:42,155,1242.29,Lufthansa,Cancelled
e137d69d-7ace-4fa3-a224-31958aa134b5,OS2825,CYEV,RJSC,2025-12-28T18:42,2025-12-29T01:42,166,519.87,Ryanair,Delayed
eac72a12-5790-4cc2-9351-923e0e5de2c0,I43436,MUMO,OIBB,2026-08-14T18:42,2026-08-15T05:42,19,437.14,Emirates,Cancelled
844692f4-e1c3-40d1-8c5a-4c57465fd5f1,C04391,FCBK,MGQC,2026-03-19T18:42,2026-03-20T05:42,37,974.71,LOT,On time
239d63c9-b059-4477-8610-0a54eeef431d,MM4248,OSKL,UIAA,2026-01-03T18:42,2026-01-03T19:42,66,403.96,Lufthansa,On time
a2105550-7b6f-4dbf-b3c5-bc438754ff5d,OM5860,HUSO,FARS,2025-11-16T18:42,2025-11-17T04:42,53,281.88,Delta,Cancelled
f7b05e7d-8cf3-44d5-bb44-dec24866abb3,VX9979,FMNM,VYMO,2026-08-20T18:42,2026-08-20T21:42,122,973.22,Ryanair,Delayed
7f201690-1be2-4ff9-9fa0-e8fd32cd191a,LQ7367,MRBA,VGRJ,2026-02-21T18:42,2026-02-22T04:42,52,941.73,Emirates,Cancelled
e43c4aa1-5705-480e-ae4c-827de661979e,OT5189,MMZO,MGPB,2026-09-14T18:42,2026-09-14T19:42,144,1069.73,LOT,Delayed
896b4794-f98f-4e47-a45d-0f1533ed3cb8,LN215,LFMH,VGRJ,2026-02-07T18:42,2026-02-07T22:42,25,976.84,Ryanair,Delayed
a9155d86-1fe0-4c66-9967-ca44cdbff50e,CB5510,NZPP,MGPB,2026-01-26T18:42,2026-01-26T19:42,166,760.87,Emirates,Delayed
75fb5597-f474-449d-9955-ee843253e518,AF1998,VTCR,YBKE,2026-04-12T18:42,2026-04-12T22:42,14,1424.73,Emirates,Delayed
8ccddb0e-2aa9-4933-978b-1bd8994efe5c,SY8019,FBTL,UTDL,2026-04-18T18:42,2026-04-19T03:42,147,263.21,Ryanair,Cancelled
c99612df-c8c1-40f2-817f-129096c3661f,T55818,SCTN,FBSK,2026-01-03T18:42,2026-01-04T00:42,111,518.15,LOT,On time
a867837b-92ec-4cbe-b5b1-cfbe152b82b5,GE9441,FARS,VGHS,2026-09-06T18:42,2026-09-06T21:42,72,406.51,Ryanair,Delayed
8671e1f2-2fd8-46a4-a057-f46ad99a98be,V05425,ESNV,NWWW,2026-08-28T18:42,2026-08-29T02:42,168,999.51,Ryanair,Cancelled
e9a60866-365e-47ea-801c-458a1647d966,PY818,FBTL,YPKT,2026-01-24T18:42,2026-01-24T21:42,138,300.12,Ryanair,Cancelled
300755a4-2774-43c6-a686-a1d7d10787a3,5L2134,CYLU,VTCN,2026-04-13T18:42,2026-04-14T00:42,144,596.79,Emirates,On time
ee56170c-c5b4-455a-b9d8-6db45cb63916,RP4850,USCC,OIZB,2026-05-02T18:42,2026-05-02T23:42,62,972.56,Lufthansa,On time
23516ca9-c447-45f8-90db-fc02b88eba04,WG4354,ENRS,FBSK,2026-07-12T18:42,2026-07-12T21:42,13,369.95,Lufthansa,Cancelled
01e7f40f-e8a1-4a61-be4d-a36f4c09f9af,4Y1242,MRBA,EFJY,2026-03-15T18:42,2026-03-15T21:42,81,629.35,LOT,Cancelled
348e8593-9d8c-41fe-bd91-0256e97b0523,HM8297,EFIT,EGHC,2026-08-06T18:42,2026-08-06T20:42,153,650.88,Delta,Cancelled
78a66834-d407-4bfe-9733-fb6043e1daad,QK2049,SBKP,MHTG,2026-01-24T18:42,2026-01-24T19:42,42,243.58,Delta,On time
de61ec3e-97c2-43a1-9007-bd109d0f5943,FX2082,OIBB,PGRO,2026-08-13T18:42,2026-08-14T05:42,143,1252.29,Emirates,On time
56f21dbd-f989-4ca9-b2d7-252a074acfb4,SJ8188,VTCN,ESNL,2026-01-18T18:42,2026-01-18T19:42,168,602.01,LOT,Cancelled
8a5fd082-5f08-4658-bf58-5fbcb187bd78,LU2144,OSKL,EDXB,2026-06-03T18:42,2026-06-04T01:42,172,360.37,Ryanair,On time
8fea0511-2782-4253-9988-c869e96b2045,VR2534,EGMD,MMSP,2025-11-22T18:42,2025-11-23T00:42,152,403.49,Lufthansa,On time
6cc62ff4-7fc6-4150-b273-f7f95343ce75,4N3750,EGJB,ESSA,2026-07-08T18:42,2026-07-08T20:42,75,899.59,Lufthansa,Delayed
ec12faa2-db12-4856-9021-1dad5480fa3a,K7131,FARS,FVFA,2026-04-26T18:42,2026-04-26T19:42,103,749.07,Delta,On time
fc837c25-b1ee-48d1-9d70-705c76d99eaa,B81020,ROKR,NVSS,2026-02-28T18:42,2026-02-28T21:42,55,1052.34,Ryanair,On time
dda2fe0d-0c9c-469d-84f7-168ffa088ab4,SA8445,MMIO,YPKT,2026-01-19T18:42,2026-01-19T23:42,175,101.31,Delta,Delayed
