flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
2c75f340-bd5f-4b6d-a53d-703ec8ebdd32,DK3195,LEAL,EGHC,2025-10-23T18:42,2025-10-24T03:42,10,1224.22,LOT,Cancelled
a192ebe1-f45e-48ae-b06f-ae0e813e9516,HW8218,LCEN,EFJY,2026-09-08T18:42,2026-09-09T05:42,60,1183.08,Lufthansa,On time
8256a032-dfd7-4d18-b6fc-807c86dedf37,G6282,FARS,MWCB,2026-04-19T18:42,2026-04-20T04:42,154,639.71,Emirates,Cancelled
6951ed9a-975b-452a-ace4-7321dfb8b440,A07348,EDXB,ESSU,2025-12-19T18:42,2025-12-19T20:42,80,411.77,Lufthansa,On time
14842928-da80-428a-bbdf-407f2dc3bb4d,4Y4543,MGCT,FYOG,2026-01-03T18:42,2026-01-04T05:42,4,58.43,Emirates,Cancelled
c0c7e442-5e97-4fc3-9384-3a60a15b7049,TX331,VNSK,CYER,2026-07-21T18:42,2026-07-22T01:42,157,311.19,Emirates,On time
c2671418-2c2a-4b1d-9520-715354658a08,GP9220,DITM,FZVI,2026-02-05T18:42,2026-02-05T21:42,26,1083.87,Ryanair,Delayed
82731de4-343a-4dc0-b17f-9246286ff5a8,SA4977,KPLN,MUMO,2025-09-29T18:42,2025-09-29T21:42,121,188.51,Lufthansa,Cancelled
3be1e401-cffa-4a92-9482-95ce6f7a35c9,9L8796,NWWW,EDXB,2025-10-29T18:42,2025-10-30T03:42,17,723.2,Emirates,On time
1e1838b5-03da-4365-b5fd-cd5a8120da70,9N9798,ESNL,EGHC,2026-04-27T18:42,2026-04-27T21:42,119,607.56,Lufthansa,On time
6a97aef2-6996-4f92-94fc-de21e20fe807,6D385,VYMO,WRLR,2026-09-18T18:42,2026-09-18T21:42,176,1305.41,Emirates,On time
894bce98-25b4-4cf2-a57f-807c3aa13021,2Q7413,EGJB,MYBG,2025-11-03T18:42,2025-11-03T21:42,154,636.43,Emirates,Delayed
cf2eea8e-ec22-4653-83cd-0a09a0fc0a2e,KA5027,CYFC,VNSK,2026-09-10T18:42,2026-09-10T19:42,44,1091.49,LOT,On time
56c0eedc-e05f-4213-ae76-a297aaef7d25,A82527,WRBP,MWCB,2026-06-18T18:42,2026-06-18T19:42,57,1345.77,Ryanair,Cancelled
a79b5b95-4885-4d5d-aaa8-49b308f4c3fa,FV1997,NZPP,PGRO,2026-04-28T18:42,2026-04-29T01:42,92,1433.76,Delta,Delayed
84fbf9a8-92e0-40ed-80f1-e4e0f0764b95,4P3711,CYGT,VOPB,2025-12-23T18:42,2025-12-23T23:42,81,947.82,Emirates,Delayed
d25671bf-78fd-4ff0-ae3e-b73dc1c40d50,M32716,HAJM,WRSJ,2026-01-30T18:42,2026-01-30T19:42,128,1420.52,Emirates,On time
d1ff9cef-800c-4860-b0eb-7a573064d83c,WJ3717,MYBG,MUMO,2025-10-24T18:42,2025-10-24T23:42,3,374.78,Lufthansa,Cancelled
bf9aae8b-dee1-4016-bd78-39b9886109be,TR1038,KPLN,YBKE,2026-02-21T18:42,2026-02-22T01:42,78,223.07,Lufthansa,Cancelled
81718061-1ec2-45bb-82d2-58c8e4e49e02,UP4760,NVSS,OPDB,2026-05-12T18:42,2026-05-13T04:42,23,1121.59,Emirates,On time
39be7c4d-3b40-4a17-ba89-ef851b58db1c,GW8218,LFMH,MMSP,2026-08-16T18:42,2026-08-17T04:42,49,795.5,Delta,Cancelled
2d576b56-bcac-4e19-bb07-7c4ed8c134ef,WN8996,KXNA,USKK,2026-01-19T18:42,2026-01-20T05:42,102,696.69,Emirates,Cancelled
f130d377-34ec-4f55-ac92-e174496f3dd5,JI2834,VGHS,MMTJ,2025-12-14T18:42,2025-12-14T20:42,139,586.81,Ryanair,Cancelled
b41f63cb-7b9f-44a8-9fcf-c5cb86627bbb,IG8018,FZVI,AYWK,2026-01-13T18:42,2026-01-14T01:42,176,94.87,Emirates,Cancelled
433f1e4b-f439-44d8-9d6a-797a147cdebb,LY3272,EDXB,NVSS,2025-09-29T18:42,2025-09-29T22:42,140,478.43,Ryanair,Cancelled
763947d8-1be1-4c26-ac9f-0a91e5d18489,TX468,VTCR,YPAG,2026-08-13T18:42,2026-08-13T21:42,168,957.96,Lufthansa,Delayed
e4d01d04-ba6b-4335-8850-616f391dd526,CP8867,LCEN,VTCR,2026-01-22T18:42,2026-01-22T22:42,15,865.1,LOT,On time
d3d90518-11d1-4e38-b948-d94211d99677,IR1803,ROKJ,OIZB,2025-11-16T18:42,2025-11-16T19:42,159,668.08,Ryanair,On time
54f099be-b035-4bc3-8039-4c161af5376d,DA85,VILD,VOPB,2026-08-02T18:42,2026-08-02T21:42,26,699.51,Emirates,Delayed
426d46f4-55fa-4e3f-95f1-a22e901f4cde,G46851,YBKE,UIAA,2026-06-30T18:42,2026-06-30T19:42,79,1005.81,LOT,On time
4283a047-26fe-4f2e-9ad5-d8d9c6789116,VD4073,OIZB,FMNM,2025-11-12T18:42,2025-11-12T19:42,44,1356.82,LOT,On time
e92bbc6f-a634-4a5c-8821-10c70523b85c,MC8470,KMSN,ROKR,2026-08-13T18:42,2026-08-13T19:42,7,1193.44,Delta,Delayed
ab6be2ed-6ba2-4017-afcf-445460e290f7,ZL5421,VOPB,YSTH,2026-07-27T18:42,2026-07-27T19:42,32,568.24,Emirates,Cancelled
8e4d372f-e929-4daa-9e49-4bc6454c599e,R98722,FVFA,MRBA,2025-11-19T18:42,2025-11-19T19:42,36,478.85,Lufthansa,On time
73458ec6-9a4b-4cd7-840d-efb022e3ee73,B74296,CYXH,SAVC,2026-08-15T18:42,2026-08-15T21:42,146,928.57,Ryanair,Cancelled
1bd3633f-4dae-4f36-95f2-16679a540a43,KY7519,KMSN,ESNV,2026-03-16T18:42,2026-03-17T02:42,44,1097.99,Lufthansa,On time
5ccdc6b0-f1a3-44a4-a504-91dc8ccaad86,C03416,LFKF,VNRC,2026-06-06T18:42,2026-06-06T20:42,27,483.56,Emirates,Delayed
72bbb744-39f0-42ca-8372-d5344fc5637a,9E7432,VNRC,YPAG,2026-05-03T18:42,2026-05-04T00:42,126,683.59,LOT,On time
11166c2b-c5b2-412b-95db-5a7d8f9bbb6c,QN9255,LCEN,CZRJ,2026-07-01T18:42,2026-07-01T19:42,30,525.05,Emirates,On time
b9aae8e5-31ec-4461-8cba-24064979ee8c,9C5717,ESSA,UIAA,2026-03-25T18:42,2026-03-25T22:42,97,613.23,Delta,On time
4b43feab-ff22-4caa-a3a0-122a7a1ca2e3,XD6128,CYXH,VILD,2026-02-11T18:42,2026-02-11T22:42,54,61.23,Ryanair,Cancelled
ffadd424-e283-4d94-94ee-2308e8a9b332,PL8992,CYXH,YTIB,2025-12-13T18:42,2025-12-14T03:42,97,479.1,Lufthansa,Cancelled
442f6d58-bfa8-4195-96d5-d464b8d82f9a,PI7280,WRLR,NVSS,2026-03-11T18:42,2026-03-12T00:42,53,1155.82,Lufthansa,Cancelled
4573e03b-1634-4923-9948-11964a7a8983,VX3158,TFFG,ESSU,2026-08-09T18:42,2026-08-10T03:42,156,659.74,Ryanair,Cancelled
ea92e23d-7e5c-4264-94f3-80c8ed73b7bc,SO4775,KPLN,RJCW,2026-01-11T18:42,2026-01-12T01:42,43,1124.29,Emirates,Cancelled
00685909-f655-4ba9-b9be-88fc580c1a2a,BE8082,EDXB,OPDB,2026-02-02T18:42,2026-02-03T01:42,172,610.0,LOT,Delayed
cea81523-8621-4eab-865c-af94aa27c4b1,QL5372,MGPB,EFMI,2026-04-04T18:42,2026-04-04T23:42,127,963.66,Lufthansa,Delayed
72ab3dcc-e049-470e-af1a-07b1cfddd517,VH1068,CYWA,EFJY,2025-12-07T18:42,2025-12-08T02:42,109,686.83,Lufthansa,Delayed
17248e10-e20a-4c9d-88cf-25bf85fbcf13,WE2802,SCTN,YPAG,2025-10-07T18:42,2025-10-07T22:42,22,366.56,Ryanair,Cancelled
25a0545d-9a09-4725-a4c4-b86b23cf2919,QS8767,OIZB,FMNM,2026-03-01T18:42,2026-03-02T00:42,138,809.62,Delta,Cancelled
c4a84fe1-0010-4ffd-9cb7-0de80fdcd139,CH8304,MGPB,VGHS,2026-05-22T18:42,2026-05-23T00:42,13,181.28,Delta,Cancelled
3534b577-f785-44fb-a97b-a782d8365c40,N8900,CZRJ,NWWW,2026-08-23T18:42,2026-08-24T03:42,117,425.07,Lufthansa,Delayed
fc4d86a7-09e7-488f-a05b-ecdc433d1184,CX6096,MYBG,CZRJ,2026-04-01T18:42,2026-04-02T02:42,173,700.31,LOT,Cancelled
df3ea90c-1988-45f3-a9b4-b3b9a922d7b7,T23367,YSTH,VNSK,2026-05-10T18:42,2026-05-11T03:42,37,1366.39,Ryanair,Cancelled
88abc422-96f9-4f41-82ac-e2e5e0febeb3,FA1264,USKK,TFFG,2025-09-23T18:42,2025-09-23T23:42,108,608.65,Emirates,Cancelled
379599c2-4aa6-4eb9-bfa5-19096eadbbbf,D64150,OPDB,ROKR,2025-10-10T18:42,2025-10-11T04:42,110,252.78,Ryanair,On time
43f9e346-b61e-4979-8325-0bc04f7cf521,UF9919,EFJY,FCBK,2026-01-19T18:42,2026-01-19T23:42,92,558.08,LOT,Cancelled
aa00a266-ddb1-4b57-a69d-1525a7635416,JM7923,UTDL,EGHC,2026-04-01T18:42,2026-04-01T22:42,24,183.85,Ryanair,On time
d622d9e3-191e-4811-b639-8213c3280def,TN2375,MYBG,VOPB,2026-01-08T18:42,2026-01-09T02:42,121,380.43,LOT,On time
1c2b2c21-68e5-41be-b050-09fc296bf78b,VH188,YTIB,MRBA,2026-06-26T18:42,2026-06-27T04:42,176,237.41,Ryanair,Cancelled
aabe98c1-4a96-448b-9f4d-7749b38110f5,M9106,USKK,MHTE,2026-02-10T18:42,2026-02-11T04:42,81,443.2,Emirates,Cancelled
2c1fe90a-70b9-4545-b5cc-4ab0704190cf,UZ6897,WRBP,LEAL,2026-09-08T18:42,2026-09-09T02:42,93,813.56,Delta,Delayed
1a6eaf4a-dd46-4535-9de4-4b80154c8bdb,1I8771,HAJM,FYOG,2026-04-23T18:42,2026-04-24T05:42,58,1452.17,Emirates,Cancelled
36a37a44-d298-4433-9e8d-d91f567c7651,W66090,VGHS,CYLU,2026-09-04T18:42,2026-09-05T03:42,1,997.17,Emirates,On time
12c3420f-ea49-4d7a-9dbc-4de6457a17e1,BF3864,MGCT,WAPP,2025-10-13T18:42,2025-10-13T20:42,113,189.52,Ryanair,On time
77d93be1-fc7d-4e50-ab67-4683e291a76b,XL914,MMSP,YBKE,2026-07-01T18:42,2026-07-01T20:42,81,1346.33,Emirates,Delayed
cc80e7c6-3d7c-4d02-b4b1-7c447e429d1e,C3984,MMTJ,YBKE,2026-02-17T18:42,2026-02-17T23:42,170,409.13,LOT,Delayed
4ca2974f-f75d-49ae-9819-e5ea726b6795,0K3415,SBKP,WRLR,2026-05-28T18:42,2026-05-28T22:42,83,184.38,Delta,Delayed
d3b9b99f-24e3-48c3-b1c5-1beadbd97721,NZ7014,FMNG,EFMI,2026-05-14T18:42,2026-05-15T04:42,173,548.16,LOT,Delayed
e4241805-5444-49c2-9fd6-a24c16144afd,QZ7376,SAVC,NWWW,2026-07-25T18:42,2026-07-26T00:42,169,99.04,Ryanair,Cancelled
d31ad295-0817-4b61-a9a5-b44774165f6a,RO1109,UHMD,FMNM,2025-10-25T18:42,2025-10-26T02:42,5,401.22,Ryanair,Cancelled
38de8d1d-0892-4a45-99f1-9e0de7833ad5,RU8836,UTDL,PGRO,2026-08-06T18:42,2026-08-06T21:42,131,164.06,Lufthansa,Cancelled
ed4982b2-5525-4a3e-8f33-b9d46991cd04,6N5888,SCTN,UIAA,2026-04-03T18:42,2026-04-04T00:42,67,1037.42,Delta,On time
2be721bc-8577-4727-b757-e17009ce3e24,PP3009,WRBP,DITM,2025-10-03T18:42,2025-10-04T03:42,121,531.14,Emirates,Delayed
eac108bb-fbd1-4a39-b870-d26f0d06bbe6,SY6115,OERF,VILD,2026-08-12T18:42,2026-08-12T23:42,135,785.28,Ryanair,On time
52c15c0e-afe5-4109-a95c-2b25a35053af,QQ4629,EGHC,MGCT,2026-01-16T18:42,2026-01-16T19:42,63,1221.03,Lufthansa,Delayed
462ca526-3e6c-4929-9ffe-333bba115536,GJ4614,CYLU,MHTE,2026-01-19T18:42,2026-01-19T20:42,127,1005.95,LOT,On time
09fe1bc1-f345-4207-b9a5-8426ee594880,FR7107,YBKE,MMIO,2025-12-29T18:42,2025-12-30T04:42,97,1397.69,Lufthansa,Cancelled
8e677f62-74ca-49b3-b96c-eaa568d9eca2,5M4177,FBTL,CYWA,2025-12-22T18:42,2025-12-23T00:42,53,878.67,LOT,Delayed
01d2a263-7484-48e0-9451-1b38c44c10d0,PJ251,VGRJ,FZVI,2026-01-25T18:42,2026-01-26T00:42,84,1370.66,Emirates,Cancelled
62d9c4e1-b6a8-49e2-aa4a-4dd6c330237a,SF6304,EDXB,CYXH,2025-11-06T18:42,2025-11-07T02:42,6,121.05,LOT,Cancelled
39005090-7aa5-496e-b193-9e643bdeb779,IY4123,VNRC,FMNM,2025-12-04T18:42,2025-12-05T00:42,153,462.05,Ryanair,On time
6445c935-9aee-4223-938a-3398be3e652c,8R4908,VGRJ,UIAA,2026-09-13T18:42,2026-09-13T20:42,87,787.44,LOT,Cancelled
c781eb4a-f1e4-470a-9158-d0bcbcbdd516,5Q4115,ESNL,MHRO,2026-08-17T18:42,2026-08-17T22:42,142,532.48,Emirates,On time
1433e74d-dc96-45c7-8cbc-d8c525053a8d,NZ1277,HAJM,EFIT,2025-12-04T18:42,2025-12-05T02:42,25,968.69,Lufthansa,Cancelled
7ae382a8-e95d-4d86-a738-8e87282287bd,P9332,MYBG,KXNA,2025-12-31T18:42,2025-12-31T22:42,20,1074.64,Ryanair,Cancelled
e4686709-9491-4423-bec9-a39859555074,EF1794,LFKF,MHRO,2026-02-06T18:42,2026-02-07T00:42,154,1067.16,LOT,Delayed
e328e411-e0e8-4cdd-9652-7138a6df0fa8,YR8006,ROKJ,CYXH,2026-07-06T18:42,2026-07-07T01:42,173,420.24,LOT,On time
d50dd19b-59be-4e02-856b-119ec1a4d5df,N27912,EFIT,CZRJ,2026-02-09T18:42,2026-02-09T21:42,169,632.32,Emirates,On time
b6cdef27-c6f1-41cb-bc9c-f8ab2eb9c1f4,OX5879,ENBS,MUMO,2025-12-06T18:42,2025-12-07T03:42,94,1263.85,Delta,Cancelled
e8ef2482-3874-4140-a2ac-eee2771f241e,TY121,VOPB,CZRJ,2026-05-14T18:42,2026-05-14T20:42,159,866.61,Lufthansa,Delayed
cc162bc2-7e4b-4504-b594-a0d7bfeb38d7,OS3149,ROKR,VNSK,2026-07-16T18:42,2026-07-17T02:42,133,626.98,Lufthansa,Cancelled
c92ea903-56da-4c44-9e2f-579060cfe1b1,JY1326,MGPB,RJSC,2026-09-02T18:42,2026-09-02T22:42,126,1287.16,Lufthansa,Cancelled
e47633f9-74fb-4143-93c8-b27874be6aae,9W6468,LFPG,UIAA,2026-08-24T18:42,2026-08-25T05:42,147,1265.13,Delta,Cancelled
31187204-4e98-4516-91e8-9c9196991b0d,2T2938,WAPP,CYFC,2026-02-23T18:42,2026-02-24T03:42,136,1388.86,Ryanair,Delayed
a78b78a2-b403-4f41-b1be-c1d35f608dca,LA8667,LFMH,CYGT,2026-07-15T18:42,2026-07-15T23:42,176,197.42,Emirates,Cancelled
e52f600f-43a4-4b29-b89c-fdd34bce8059,EK9215,ESNV,VHHH,2026-02-09T18:42,2026-02-09T19:42,25,540.18,Lufthansa,Cancelled
c7be46b1-8b89-47a2-a1e2-842304b27797,ZK9294,FZVI,NZPP,2026-08-04T18:42,2026-08-05T01:42,136,479.79,LOT,Cancelled
1d48482e-17f3-4239-82f7-3ab34c886869,HC1458,LICR,OERF,2026-02-11T18:42,2026-02-11T23:42,47,679.73,Emirates,Cancelled
da97ee1f-c934-4545-a7e9-adcff4d436fd,LX3732,USCC,VOPB,2025-12-04T18:42,2025-12-04T22:42,33,479.46,Lufthansa,Cancelled
4cc8dafb-3630-45ab-a90a-bc634d06b6bb,RV4923,MMIO,TFFG,2025-10-13T18:42,2025-10-13T19:42,132,945.12,Lufthansa,On time
9e3d6ac2-ddf4-457b-bb77-8445cab0a508,P82831,OPDB,NVSS,2026-06-20T18:42,2026-06-20T23:42,48,756.78,Lufthansa,Delayed
3472b05e-b281-4296-b406-ab4ad72ad601,XY7601,FBTL,OPDB,2026-04-17T18:42,2026-04-17T20:42,150,398.11,Ryanair,Delayed
b0bc5ecf-d216-4e9f-b360-cca4b46c0872,6H5572,CYEV,FBTL,2026-04-23T18:42,2026-04-24T05:42,9,1218.1,Lufthansa,Cancelled
e999517e-69a6-48ba-a737-ee1074a223b2,YL6312,FZVI,MMZO,2026-06-02T18:42,2026-06-03T00:42,14,1142.84,Lufthansa,On time
37a09221-8f5e-48c3-8646-200befa88eb1,9D7797,AYWK,CYLU,2026-09-13T18:42,2026-09-13T23:42,108,253.84,LOT,On time
13e181df-d630-4d57-bb80-7120006ce0aa,TH5089,WRSJ,MMTJ,2025-10-06T18:42,2025-10-07T05:42,121,657.62,Emirates,On time
55e984ca-64b6-4949-95a7-91d9a78d66c5,GE6235,MMSP,ESNV,2025-10-25T18:42,2025-10-26T04:42,26,87.13,Ryanair,Cancelled
cc55b948-ee1d-4abe-a029-c99812543ae1,2Q2382,KPLN,FVFA,2025-10-31T18:42,2025-11-01T04:42,107,1086.51,Delta,Delayed
23a808e4-ac90-4622-a0c0-2f74c6a3d7e6,9D7017,VNSK,VGRJ,2026-01-31T18:42,2026-01-31T21:42,48,314.56,Delta,On time
1391cac5-badc-4d62-a275-b547821533ce,LX6834,VNRC,KMSN,2026-03-03T18:42,2026-03-03T23:42,119,431.41,Delta,On time
8797176c-52ba-4b7c-817d-704859efd19c,TT7635,MMSP,MGCT,2026-07-21T18:42,2026-07-21T22:42,0,150.72,Lufthansa,Delayed
0a0587d8-3ca9-4d83-931d-c5dac5553e41,9R80,MWCB,VGRJ,2026-06-16T18:42,2026-06-16T22:42,63,1337.31,Lufthansa,On time
0e616fbb-faed-47d2-b03a-2d4ed8c33421,BR864,ESSA,CZRJ,2025-11-02T18:42,2025-11-02T20:42,22,1449.49,Emirates,On time
05b75e42-97fb-48d6-a35d-316415033306,KK3642,CYGT,CZRJ,2026-09-18T18:42,2026-09-19T00:42,91,426.07,Delta,Delayed
e36be1f6-5972-4d9b-bf15-c7f2a33987d1,D78804,KPLN,FBTL,2026-08-07T18:42,2026-08-08T01:42,4,488.49,Emirates,On time
44c929b0-87bd-43f7-ac16-f3df601fe801,6K8472,OPDB,FARS,2026-09-17T18:42,2026-09-18T00:42,14,1309.84,Lufthansa,Delayed
f7698057-57c4-4b42-bd91-3b15ac31a08c,EC7994,MGPB,EFJY,2026-06-04T18:42,2026-06-04T23:42,6,343.11,Ryanair,Delayed
1891e7c2-7be8-4627-be59-7eadcf8d64da,LX3538,VNSK,SAVC,2026-05-28T18:42,2026-05-28T20:42,26,1432.42,LOT,Delayed
77dbecc0-1319-4764-9352-2c2fb8ee57f1,ZD9760,WRSJ,MUMO,2026-02-02T18:42,2026-02-03T04:42,149,425.32,LOT,Delayed
ad187669-2d29-4561-8809-71268f7e80a1,O77143,WAPP,USKK,2026-08-27T18:42,2026-08-27T22:42,12,298.77,Delta,On time
4cf74440-6b9c-40aa-85e1-7d6e895aa5d8,2B1360,WRLR,EDXB,2026-02-25T18:42,2026-02-25T21:42,88,858.13,Delta,On time
9bded0bb-a334-49d3-bd7d-a5b87530c2eb,LC8563,NVSS,ROKR,2026-03-15T18:42,2026-03-16T02:42,156,767.96,LOT,Delayed
392c13b5-9d8f-4608-85bc-1cdf789ccc72,QW1147,FBTL,VTCN,2026-04-19T18:42,2026-04-20T05:42,34,403.96,Lufthansa,On time
0dc761f5-b5f5-4222-b97b-bdfffbefbf2a,BT6617,MWCB,NVSS,2026-02-02T18:42,2026-02-03T01:42,156,1215.05,Emirates,Delayed
e63efb8e-239c-43ee-af19-84085bcbdc0d,PU211,FMNM,RJSC,2025-11-22T18:42,2025-11-22T19:42,14,789.82,LOT,On time
5fab902c-9c48-4dd5-ab4c-2de53947d73c,2Q6597,USKK,NZPP,2026-06-06T18:42,2026-06-06T19:42,12,362.25,Emirates,On time
c0ccc890-beaf-4243-bfcc-078cc1a18d76,AR825,FMNG,VNRC,2026-08-29T18:42,2026-08-29T19:42,141,312.13,Emirates,On time
8ed1c7cd-7df1-4225-bd00-45859e747193,LQ8220,ESSA,UIAA,2025-11-18T18:42,2025-11-19T02:42,174,552.99,Emirates,Cancelled
24f4b1e4-c7d6-4848-860e-9ae934643a6e,6N2574,USKK,EFIT,2026-02-07T18:42,2026-02-08T01:42,138,848.98,Lufthansa,On time
00f0bd52-77d3-4a24-b7ac-4885f960cfb8,TL6937,CYLU,YSTH,2026-06-30T18:42,2026-06-30T23:42,106,1043.4,Ryanair,On time
ed80ae1b-6c31-45eb-b831-9fe55d1c1ea0,EN4270,ESNV,OERF,2026-07-04T18:42,2026-07-04T22:42,98,291.66,LOT,Delayed
038e1250-44f1-4c6f-87ce-ec6c94812ad1,FN6926,ESNL,OPDB,2026-05-15T18:42,2026-05-16T01:42,179,421.42,Lufthansa,On time
f6537720-6c54-48d2-9f17-3c9d63830a80,AF5146,VILD,FARS,2025-10-14T18:42,2025-10-15T03:42,96,1293.64,Delta,On time
0c72384e-2ce3-45f5-bb77-19ac8c049a73,8D1623,WRBP,VYMO,2026-05-29T18:42,2026-05-30T05:42,140,534.35,Emirates,Cancelled
9e05b711-5209-40c9-92b7-67b68110cf43,AD8651,KMSN,MMZO,2026-02-13T18:42,2026-02-14T05:42,35,1070.73,Ryanair,On time
04ed529a-738a-4c3e-beb8-805a5a385767,MU1291,MUMO,VILD,2026-03-11T18:42,2026-03-12T05:42,112,764.78,LOT,On time
93fd734e-5e9c-46f7-bfcc-c9216d2de133,W37943,FCBK,NVSS,2025-10-04T18:42,2025-10-05T02:42,133,978.91,LOT,Cancelled
65bd60f1-6049-45ee-a535-7226418197fd,SK8562,VGRJ,FYOG,2026-06-13T18:42,2026-06-14T01:42,56,525.56,Lufthansa,Delayed
6ec8d218-c3f2-4b79-8e75-ceef0e5359f9,T03004,ESSA,CYLU,2026-06-16T18:42,2026-06-17T03:42,108,128.26,Emirates,Delayed
1a6fe450-bc20-415a-aa99-8ea8aa679cbe,WS6609,MGPB,ROKR,2026-07-28T18:42,2026-07-29T04:42,107,732.87,Emirates,Cancelled
be57cd7d-2094-4369-a89b-03a8c6700d5b,GG9340,UIAA,ROKJ,2026-06-15T18:42,2026-06-15T20:42,7,327.68,Ryanair,On time
c7414daa-f1fd-4aff-b0d7-7df54a12386d,5C7108,VILD,OIBB,2026-08-24T18:42,2026-08-24T21:42,36,527.63,Lufthansa,Cancelled
add6491a-593e-49e0-a8c6-e19c77c0529a,WT5709,VTCN,NVSS,2025-10-10T18:42,2025-10-11T04:42,165,1245.22,Delta,Delayed
