flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7fa1a90b-1f4c-46a1-97f7-ccff867dfe24,JU913,MHTG,FYOG,2025-11-03T18:42,2025-11-04T01:42,78,1254.42,Delta,On time
297b7220-4103-431b-b8b0-70e3590dcb2e,2N7031,SAVC,AYWK,2026-03-30T18:42,2026-03-31T05:42,54,175.88,Delta,On time
9a2db58d-39ff-4f7e-a67d-dd0dcd8f239c,R77513,USCC,CYXH,2026-03-09T18:42,2026-03-09T21:42,179,976.56,Lufthansa,Cancelled
00be3b61-7363-4b99-80d5-e888bbca54cc,RV1572,VILD,VNSK,2025-12-09T18:42,2025-12-09T22:42,26,630.2,LOT,Cancelled
ea52b736-6ecb-4003-ac25-dda70af3da13,3N486,MMSP,UTDL,2026-04-12T18:42,2026-04-12T20:42,15,347.62,Emirates,Cancelled
7fd2869f-dc4f-48f9-aeee-a797bdc4a52b,JT2168,LFKF,WRSJ,2026-03-13T18:42,2026-03-14T04:42,103,1222.9,Emirates,Delayed
5284b9dc-0ab1-470b-b5cb-79cc717de13a,AH5411,SBKP,EGJB,2025-12-28T18:42,2025-12-28T19:42,62,1164.84,LOT,On time
72466204-583e-432c-be99-8f494ceb014d,A53374,ROKJ,VNRC,2026-06-09T18:42,2026-06-09T21:42,76,932.61,Delta,On time
b092e754-0c91-4442-a22e-671f425a9203,J32217,MHRO,MUMO,2026-02-02T18:42,2026-02-02T23:42,70,700.4,Lufthansa,On time
0b00f572-b2b4-4a76-ada3-f896076e5393,JE3984,UIAA,CYLU,2025-10-03T18:42,2025-10-03T19:42,75,1157.8,Delta,Cancelled
8128b68d-6289-493e-a380-ac1e0bf8f6c8,GE2626,USKK,VYMO,2026-08-29T18:42,2026-08-30T02:42,163,373.87,Ryanair,Cancelled
7a8e8f8e-29de-40d8-bbe1-a0201c682175,DC7535,MMSP,FYOG,2026-02-15T18:42,2026-02-16T03:42,60,67.96,Emirates,Cancelled
437ef22a-71ff-47a0-95b0-445350f0a9b1,CP6060,LFMH,OIZB,2026-04-14T18:42,2026-04-14T21:42,36,713.75,Delta,On time
40ec4201-a1a3-448c-84d5-0a02f81a2e10,VN8503,VHHH,ESSU,2025-12-14T18:42,2025-12-15T03:42,155,742.36,Lufthansa,Delayed
5e418eee-33af-41bb-b846-db6206c8217c,YM7127,OIZB,MMTJ,2026-02-11T18:42,2026-02-11T19:42,87,687.66,LOT,Cancelled
f0d365a6-5f7f-4ec4-b239-5d5f4048979c,LD722,YTIB,ROKR,2025-10-12T18:42,2025-10-12T19:42,138,183.29,Ryanair,Delayed
b2255a0f-a526-4399-90a2-e3282df8c265,RJ8113,YTIB,YPKT,2026-04-27T18:42,2026-04-27T23:42,71,1135.13,Emirates,On time
eae26e04-949e-4bd9-9905-a55c84133ea2,FP9651,MGQC,HAJM,2026-09-01T18:42,2026-09-02T00:42,119,1404.52,Delta,On time
9ac9cac3-d307-475e-9085-f8c986abc6ac,NO1100,AYWK,VGRJ,2026-04-14T18:42,2026-04-15T03:42,151,122.94,Delta,Delayed
486d390f-b586-40e6-b599-963933746936,RR4864,YPAG,YBKE,2026-08-28T18:42,2026-08-29T00:42,19,1272.72,Lufthansa,Delayed
87c5500d-eaa6-4a02-a448-995dff878d21,N55946,VILD,AYWK,2026-08-27T18:42,2026-08-28T00:42,15,419.64,Emirates,Delayed
d25ba677-46a6-4c58-b9ed-8f78ec8a91ee,LX2143,HAJM,ESSA,2026-02-16T18:42,2026-02-17T01:42,24,533.17,Emirates,On time
3ff59769-4049-4c21-85b1-c5be5ccdf9f7,AU9391,SAVC,EFIT,2026-09-14T18:42,2026-09-15T03:42,87,134.95,Lufthansa,Delayed
b8c79e56-bbb8-4cd2-95a3-461d63d18274,M31995,CYXH,ENBS,2026-02-16T18:42,2026-02-17T01:42,29,484.34,Lufthansa,On time
8e8eb2bc-c32f-46ab-a4ba-bf2a00da33ca,IV7266,ESNV,USCC,2026-01-30T18:42,2026-01-30T21:42,79,1125.04,Delta,On time
a90d5528-f510-4a8c-bd5d-3e0e588ae0e7,VL2676,VOPB,RJCW,2026-02-05T18:42,2026-02-05T23:42,138,869.51,Ryanair,Cancelled
c4e97146-8b50-43a8-a2d6-a088fba7888c,LC5998,VYMO,EFJY,2025-11-03T18:42,2025-11-03T20:42,60,1015.13,Ryanair,Delayed
aa727f53-c7cb-4761-aa75-a0f3bc29bcc5,NZ3184,PGRO,SBKP,2025-12-29T18:42,2025-12-30T03:42,30,187.05,Ryanair,Delayed
cb0be36c-c958-421b-b5ce-ec7ee25813d6,TX4316,UTDL,MUMO,2026-01-17T18:42,2026-01-18T05:42,49,1342.26,Ryanair,Delayed
c878347f-0ebb-4622-96e5-0312cd3934a6,GP5319,EETN,EFJY,2026-01-12T18:42,2026-01-12T22:42,114,687.38,LOT,Delayed
b5326afa-2cac-495d-b3f8-a3dc27847e31,HW8973,LFKF,CYEV,2026-01-31T18:42,2026-01-31T21:42,161,940.52,Lufthansa,On time
42bea4bd-a9f5-4509-b260-dd038794d811,KR4733,EFJY,YPKT,2026-08-17T18:42,2026-08-18T01:42,65,996.62,LOT,Cancelled
4fd8246b-bb5f-45b8-96cd-779ca55202dc,SY7519,WRLR,VTCN,2025-10-05T18:42,2025-10-06T00:42,168,1038.55,LOT,On time
c253354d-a974-48ad-9d98-5cd51d14ab1a,MD6598,RJCW,VYMO,2025-10-27T18:42,2025-10-27T22:42,179,268.11,Lufthansa,On time
a489e751-2159-4a64-8dcc-0e6054225296,G33041,UUOB,FVFA,2026-04-11T18:42,2026-04-12T03:42,15,857.71,Lufthansa,Cancelled
1954addf-7f68-4506-92be-fc3b444e2be5,5G7290,MMSP,RJCW,2025-10-12T18:42,2025-10-12T21:42,80,1136.56,Ryanair,Delayed
77ceead8-ec1b-4202-b053-5477fe190f2c,HJ990,MWCB,EGHC,2025-10-24T18:42,2025-10-24T21:42,119,939.08,Ryanair,On time
893203c1-3919-4e31-b83a-e8f111662f8b,FX227,EFJY,YSTH,2026-03-28T18:42,2026-03-28T21:42,73,570.13,Lufthansa,Cancelled
d1497e8d-7b27-4e9c-a24e-84f276240718,M96287,EETN,MGQC,2025-11-27T18:42,2025-11-28T03:42,170,1334.42,Delta,Delayed
2a509e07-55f9-49a9-a093-c9ef17d6d869,8I156,SAVC,VNSK,2025-10-10T18:42,2025-10-10T19:42,131,1190.1,Emirates,Delayed
ee8b7a65-5f60-4b41-a534-99dada449d6c,CY8313,USKK,OSKL,2026-01-19T18:42,2026-01-19T21:42,166,799.48,Ryanair,On time
24e0e7e1-f4a2-4fba-8617-805e0ee85542,WG6082,EFJY,EDXB,2026-06-04T18:42,2026-06-05T04:42,176,1150.91,LOT,On time
ec3f3845-978e-475c-8e25-72d9ce3f10d0,HZ5662,CYGT,FVFA,2026-07-23T18:42,2026-07-23T20:42,80,1157.38,Emirates,Cancelled
8a019f7b-08d9-4894-bcd5-e588efa0aa40,NC7365,LICR,EFMI,2025-12-02T18:42,2025-12-02T22:42,136,989.7,Lufthansa,Delayed
fef8a2e1-fb76-485d-8590-5ff5a1eeba56,GS471,OIZB,EDXB,2026-03-07T18:42,2026-03-08T00:42,42,1176.54,LOT,Cancelled
a152cbb5-a224-4187-9b21-c0bd9080d037,MY4051,KPLN,FMNM,2026-01-20T18:42,2026-01-20T20:42,175,863.17,LOT,Delayed
d13dce0d-c5c8-4f03-bd18-c575da8bbea3,UH1562,USKK,VOPB,2025-12-04T18:42,2025-12-05T01:42,154,481.86,Delta,On time
f155289a-0a02-4433-85cd-9e2a72f7aca5,4A9957,EGHC,DITM,2026-07-06T18:42,2026-07-07T02:42,167,483.27,Delta,On time
e5ccb403-0454-4d16-95f9-0eb5fea1586b,MZ2527,MGCT,CZRJ,2026-07-19T18:42,2026-07-19T23:42,2,1301.72,Ryanair,Delayed
5d9000e1-e710-48dd-b442-89cea509a058,2G4888,UUOB,NWWW,2026-06-08T18:42,2026-06-09T03:42,165,883.69,Delta,Delayed
30f6b2c3-237e-4cf1-be07-8427d9d167f7,EW4974,OERF,KPLN,2026-06-11T18:42,2026-06-12T01:42,172,548.08,Lufthansa,On time
b18c8e64-8336-4cab-b1b5-134181d4198b,VR8354,WRLR,OPDB,2026-05-05T18:42,2026-05-06T01:42,15,581.41,Lufthansa,On time
0f37d7e1-c7db-4dc4-9978-29a2d58623b8,2P1787,FMNM,EFMI,2026-03-03T18:42,2026-03-03T19:42,24,1137.2,Emirates,Cancelled
7c054c5c-d7d5-4650-a0fb-9b703563edd8,EU1038,KMSN,AYWK,2026-05-09T18:42,2026-05-10T01:42,34,624.33,Lufthansa,On time
f88cbed1-ccfa-4272-b3a0-416be795deb4,PB4426,VGHS,CYLU,2026-09-18T18:42,2026-09-18T19:42,140,1006.1,Delta,Cancelled
4f26d1fd-f52b-4ea2-84ce-718db5937b8c,HZ2232,YPAG,FVFA,2025-11-29T18:42,2025-11-30T04:42,142,877.69,LOT,Cancelled
23b1da60-6e38-4edc-adc7-a24924ff4f7f,TG708,OERF,VNSK,2026-04-05T18:42,2026-04-06T01:42,13,1295.65,Delta,Cancelled
752a0206-5cea-401f-897e-7fbb7669f41c,XM9789,LICR,MMZO,2026-03-28T18:42,2026-03-29T03:42,43,516.66,Delta,Delayed
623fbbc2-9ccf-4239-b12e-c85ece82e1ca,NT7450,SCTN,LICR,2026-09-07T18:42,2026-09-08T04:42,15,427.93,Lufthansa,On time
8672f69d-9c27-4e61-b4ec-a63be328a3ba,TO6898,VOPB,VGRJ,2026-07-01T18:42,2026-07-02T02:42,161,1437.78,LOT,On time
b260343f-921d-4eca-975c-f2ae98495c5a,O77297,MHTE,WAPP,2025-11-02T18:42,2025-11-02T23:42,97,1247.74,Delta,Delayed
144e7352-daa4-4282-ba4d-f331f0622452,9N9905,NZPP,FMNG,2026-03-01T18:42,2026-03-02T04:42,174,991.91,Delta,Delayed
ef41c8a4-44ce-4dd9-b252-e89f01c330a4,6O8671,FMNM,USKK,2025-10-14T18:42,2025-10-15T02:42,146,456.95,Emirates,On time
ec4b5010-b22d-450b-9b7b-cdcaeaa356a3,C93491,ESNL,ROKJ,2026-08-16T18:42,2026-08-17T00:42,148,722.82,LOT,Delayed
8c9e0461-0704-4204-9c0c-119f7676eccd,VX1518,EFIT,VGHS,2025-11-20T18:42,2025-11-21T00:42,30,311.91,LOT,Cancelled
38428342-6913-473b-9c14-35fca1d75c5e,4D8481,SCTN,MMZO,2025-10-12T18:42,2025-10-12T20:42,175,719.86,LOT,Delayed
38621309-01fd-4f94-9cba-f6637c9125c5,RQ9646,CYER,PGRO,2025-10-25T18:42,2025-10-25T22:42,74,1054.44,LOT,Delayed
7c4d72c1-60ac-4bae-9711-ddecbb7477d5,HR2755,VHHH,VILD,2026-08-10T18:42,2026-08-10T21:42,177,157.06,Emirates,Delayed
8eb00661-2c83-4f3d-bcc7-8c4bd0aee646,IK4520,VYMO,VHHH,2025-12-06T18:42,2025-12-07T01:42,140,1194.09,Lufthansa,Delayed
0070f1d7-9d07-479b-9217-89f9a223bd69,VM1188,YPAG,ROKR,2025-10-13T18:42,2025-10-14T01:42,124,144.93,Lufthansa,Cancelled
6a5725e0-d264-42ed-81b9-ccfd1bc2b5e0,BF3919,LFPG,ESNV,2025-11-22T18:42,2025-11-23T01:42,112,931.1,Ryanair,On time
633eb235-41e3-4fc1-bed7-2aa3e60ecf36,XF5815,LICR,CYWA,2026-08-04T18:42,2026-08-05T01:42,93,454.78,Lufthansa,On time
74cf8cc1-1249-413c-82d2-75cce879361a,GX4169,OSKL,PGRO,2026-05-11T18:42,2026-05-11T19:42,170,1173.36,Lufthansa,Delayed
a348e296-7705-4bec-85cb-a2fc82623fc4,MC8070,VNSK,MGPB,2026-05-05T18:42,2026-05-06T04:42,161,1215.57,Delta,Cancelled
bca95e23-311e-412c-8f91-f5c5bc4a5f0b,7T2842,VGHS,VYMO,2026-07-17T18:42,2026-07-17T20:42,65,1483.96,LOT,Delayed
4364af76-1b3f-474d-b794-b2d0d793d0b0,BP7886,YPKT,WRBP,2025-11-07T18:42,2025-11-08T03:42,163,1230.29,LOT,On time
10e046cf-d570-4dfe-b2c7-892e8ce7d6b4,HM6548,ESNV,CYXH,2026-03-03T18:42,2026-03-03T22:42,139,239.62,Delta,Cancelled
eb0fccbc-82cc-4ef5-88c3-78d7582e8178,AJ5362,USCC,YBKE,2025-10-03T18:42,2025-10-04T00:42,3,886.49,Ryanair,Delayed
212bf153-0061-43fe-af70-a45b19b1872b,8Y9257,MMTJ,PGRO,2025-10-19T18:42,2025-10-20T03:42,59,628.18,Lufthansa,On time
edf041c5-f89e-4caf-be13-6e43793ed9a8,UA8172,TFFG,FZVI,2026-05-13T18:42,2026-05-13T21:42,75,878.59,Lufthansa,Cancelled
1029e3e1-1805-4882-9f80-d3f99f8a4347,N4139,EFIT,LCEN,2026-06-18T18:42,2026-06-18T20:42,116,355.38,Emirates,Cancelled
8aa261d4-16d1-4ee4-8be5-d14a66602229,2Z2959,LFMH,MMSP,2026-04-30T18:42,2026-04-30T23:42,19,1070.87,Lufthansa,Delayed
534a6533-750d-410d-9e43-2e5799e0bc5d,CM1147,KMSN,LCEN,2026-06-25T18:42,2026-06-26T02:42,78,73.22,Delta,On time
fdb0bd51-4743-442f-9dc0-c4dff8489390,SP2864,NZPP,CYEV,2025-10-29T18:42,2025-10-30T01:42,64,667.78,Lufthansa,Delayed
ab919050-1fea-4c12-bb94-dfe4cd68a3bc,ST5935,ESSU,EDXB,2026-02-15T18:42,2026-02-16T00:42,99,825.8,Lufthansa,On time
1e2ae3e8-b0db-4276-902f-4149fb03c208,IF9179,USCC,UUOB,2026-06-30T18:42,2026-07-01T00:42,58,1182.14,Ryanair,Delayed
2fc78e84-7e5f-4f2d-ae45-fc78663db898,CV1052,OERF,MHTG,2025-12-11T18:42,2025-12-12T02:42,26,150.28,Delta,Delayed
ce0c58de-81ae-4614-944f-31c1377b21e4,4G100,KPLN,VGRJ,2025-10-26T18:42,2025-10-27T04:42,120,201.3,Ryanair,Delayed
cffa3134-d645-40c7-8c5a-5805deca91f6,XM1512,UTDL,EGMD,2025-10-14T18:42,2025-10-15T03:42,50,689.04,Lufthansa,Cancelled
6184c8d8-bcf2-40a5-9f34-e84efcf2ab31,QB932,YTIB,VYMO,2025-12-23T18:42,2025-12-24T05:42,136,352.0,Emirates,Cancelled
64348177-80d5-447e-a78a-0f8ec0c523be,LX6849,YBKE,CYWA,2026-06-12T18:42,2026-06-13T05:42,117,920.35,Lufthansa,Cancelled
216ef4cb-0016-4810-9938-d70dac3d813c,KA3103,CYFC,MGCT,2026-07-14T18:42,2026-07-15T00:42,104,339.75,LOT,On time
a15eb5d5-d7cb-4f29-a2dc-587b36a636a9,MP7471,OIZB,MWCB,2026-04-01T18:42,2026-04-02T04:42,25,794.74,LOT,Cancelled
b2be1127-57dc-4885-8a68-35f5a25f467d,U85963,ESSA,VTCN,2026-09-17T18:42,2026-09-17T21:42,143,449.91,Delta,Cancelled
50e6f49e-7941-4cd6-92bb-d6a91f1c5729,ZL1422,LFPG,HAJM,2026-02-09T18:42,2026-02-10T01:42,65,1006.12,LOT,Cancelled
73732ef4-3994-4e69-9421-2a4e810be030,RG2957,LEAL,WRSJ,2026-04-01T18:42,2026-04-01T20:42,4,1470.46,Emirates,On time
425b9fe8-a6d8-44ec-906b-1fb52526a5fa,XF5003,USKK,NVSS,2026-08-20T18:42,2026-08-20T23:42,105,133.64,Delta,On time
f55345b0-2798-4851-9662-7eee85ecb1e5,ZT9460,YPKT,SCTN,2026-09-03T18:42,2026-09-04T02:42,78,200.92,Delta,Cancelled
99f9e468-007b-4e86-ad37-cfcbb6098c47,4C3719,VGRJ,NZPP,2026-08-21T18:42,2026-08-22T00:42,115,795.18,Lufthansa,Cancelled
59fbe63a-eed3-46eb-9c3a-abac21308d55,CD3971,FCBK,EGHC,2026-08-02T18:42,2026-08-03T03:42,80,626.19,Delta,On time
64e39b32-0d22-4df8-a6c9-5d87c2f00e55,EZ4025,ESNL,CYLU,2025-11-17T18:42,2025-11-18T02:42,10,179.12,LOT,On time
1b13abf3-08d7-41ef-8343-9bfc5ba35681,HK2284,ESSU,NVSS,2026-02-26T18:42,2026-02-27T02:42,99,994.3,Emirates,Cancelled
ff21b2ec-26de-4a93-ad99-e24bf53b6773,BG8351,ESSA,RJSC,2026-03-01T18:42,2026-03-02T02:42,99,1138.77,LOT,Cancelled
14960d55-6953-437d-a6c5-a263bf696552,V72209,LICR,NZPP,2025-10-24T18:42,2025-10-25T03:42,98,232.72,Emirates,On time
eb2ab9d0-f549-44ce-8200-dabf721d7ca6,DW4508,KPLN,WRBP,2026-03-08T18:42,2026-03-08T19:42,136,480.79,Delta,On time
d055eb73-df17-480e-af15-0023aaf528fb,K51225,MHTG,UIAA,2025-12-12T18:42,2025-12-13T03:42,90,1498.65,LOT,On time
b2542b86-57c3-46d7-80e2-0a012b5ca637,Z62648,USCC,EFIT,2025-10-26T18:42,2025-10-27T03:42,100,947.34,Lufthansa,Delayed
17880d66-a206-4805-ae40-5474aa467ab2,EV1417,FBTL,MGQC,2026-02-03T18:42,2026-02-04T03:42,145,1379.1,Lufthansa,On time
032bd33c-383d-40c2-831d-72659daa3c35,YR2339,VTCR,VGHS,2026-06-18T18:42,2026-06-18T21:42,76,1267.32,Ryanair,On time
8dd03f79-276e-401f-8230-2c0f7b10b5c7,5L9617,EETN,MMIO,2026-02-11T18:42,2026-02-12T04:42,135,926.61,LOT,Cancelled
9c48daea-83e8-4291-92ab-3f3a7c6fcadd,T35354,LCEN,EFMI,2026-09-04T18:42,2026-09-04T22:42,9,148.87,Emirates,Delayed
7609f265-214c-40d0-ab2e-5881850b6366,II8034,CYWA,ESSU,2026-01-21T18:42,2026-01-22T00:42,103,1404.14,Ryanair,On time
8330c387-5814-47c1-ba64-283d40af1825,CK7648,OSKL,UUOB,2026-03-22T18:42,2026-03-22T23:42,138,1115.36,Lufthansa,On time
bc13b9f5-73d3-4b4c-8051-b37c551c7592,2Q8467,EFIT,RJCW,2026-06-30T18:42,2026-07-01T01:42,79,588.26,Lufthansa,Delayed
eafcf1b7-eef1-4600-844c-9762df21ca26,PC7175,CYGT,RJSC,2026-04-10T18:42,2026-04-11T04:42,91,835.34,Delta,Cancelled
236d3891-54f1-475d-b0bc-9b59a522bc4e,D93157,ROKR,FMNG,2026-06-17T18:42,2026-06-17T23:42,102,371.49,LOT,Delayed
df38f09e-b174-4038-a200-5a66659fe1af,LX8722,MMIO,UHMD,2025-10-22T18:42,2025-10-22T20:42,72,722.58,Delta,Cancelled
6ea4d0c8-fd23-4488-aa00-589d773c98d7,MO3900,HAJM,CYER,2026-03-01T18:42,2026-03-02T04:42,27,1049.63,Ryanair,Cancelled
d0113943-ec91-4bd7-91ce-32ff39c591c4,TE1465,VNSK,ENBS,2026-04-24T18:42,2026-04-24T19:42,18,169.36,Delta,On time
c389cce6-255a-416b-ba2e-3d51795b5f3d,PQ1976,CYLU,MGPB,2026-03-02T18:42,2026-03-03T05:42,131,361.91,LOT,Cancelled
17737abd-7d1d-435c-9fd9-7e88a129e8e9,4K7961,FBTL,OERF,2026-01-05T18:42,2026-01-05T21:42,132,648.51,Ryanair,Delayed
d688519c-93c3-4bde-be9b-3c696967d927,KI262,CYFC,TFFG,2026-09-16T18:42,2026-09-16T23:42,134,1296.56,Ryanair,On time
4735b9df-1f52-4ed5-9ff0-622c2171449f,K8814,OIZB,LEAL,2025-11-09T18:42,2025-11-09T22:42,149,143.27,Emirates,On time
5f594636-411a-4f3c-a269-cf867263fcdc,A78110,FBTL,LFMH,2026-07-20T18:42,2026-07-21T03:42,129,612.03,Ryanair,Cancelled
59eaeb7f-34cf-4d5c-877c-d3dfba068e5d,HY8075,YBKE,CYGT,2025-10-30T18:42,2025-10-30T22:42,154,296.21,Emirates,On time
9c1dcac0-77e0-476c-9240-1c28cd43d617,JE7879,MMZO,VTCN,2025-11-10T18:42,2025-11-10T22:42,53,143.55,Lufthansa,Delayed
27af9268-a14c-423b-934d-cc6beeaf03f7,ES8565,VTCR,MGQC,2025-11-10T18:42,2025-11-11T02:42,2,373.68,LOT,On time
de6a3df3-527b-4a52-aab0-b7b94e9a1977,RB9525,WAPP,MMZO,2026-04-04T18:42,2026-04-05T03:42,86,270.97,LOT,Cancelled
61fded56-8797-45eb-b9ab-0d45ec70f42b,5R6947,HUSO,SCTN,2026-03-19T18:42,2026-03-19T21:42,41,1332.47,Lufthansa,On time
970b5f3d-b610-4d51-876f-fb56010dc2b2,7L8112,UUOB,CYER,2026-04-19T18:42,2026-04-19T21:42,65,1107.34,Emirates,On time
354b089d-9c54-4856-ba9b-6f28563f0538,M31489,CYGT,WRLR,2026-01-04T18:42,2026-01-04T20:42,135,693.31,LOT,Cancelled
132f4d7e-f5f9-481e-9f08-aa6628b68462,JF7924,UIAA,USCC,2026-03-08T18:42,2026-03-09T05:42,173,69.65,LOT,On time
14b3a779-ae3e-41d3-9155-da5f0e5183f9,M32460,RJSC,NWWW,2025-10-26T18:42,2025-10-27T00:42,40,1215.64,Lufthansa,Cancelled
587d3c4f-e24b-43bb-a4ad-8bbfdc93f9ac,QU4187,FVFA,MWCB,2025-10-26T18:42,2025-10-27T00:42,13,522.1,Ryanair,Cancelled
0a13aeb5-78ef-4385-bb6b-875be19e0f8d,FO9939,CYEV,ROKR,2026-01-20T18:42,2026-01-21T03:42,79,518.08,Delta,On time
183b2b80-2ad4-4468-9f6a-9ebc53d087c6,IT9946,MHTG,FCBK,2026-08-03T18:42,2026-08-03T20:42,115,748.33,Ryanair,Delayed
b27550fd-ae7e-4ad3-beee-1a94f56bc12f,QR5422,OERF,AYWK,2026-07-12T18:42,2026-07-12T21:42,146,615.99,Lufthansa,On time
02413b29-e426-4452-8c41-3c47ce68d68d,F87898,FBTL,CYLU,2026-05-02T18:42,2026-05-03T03:42,11,702.33,LOT,Cancelled
685e734f-b6ab-4671-a42b-957c8e15ad0b,XE8505,ESNL,ENRS,2026-02-17T18:42,2026-02-18T03:42,130,220.03,Ryanair,Delayed
c2e7db47-57aa-4410-a97b-fc446be3ccfd,TL6948,RJSC,ROKJ,2025-12-24T18:42,2025-12-24T20:42,11,428.86,LOT,Cancelled
3fb05273-27cf-497e-a1e7-2084df5fc028,PC8610,VHHH,MHTE,2025-10-08T18:42,2025-10-09T03:42,59,1098.1,Lufthansa,Delayed
f573acb0-adbb-46af-a6a8-466ede734404,OZ5590,CYEV,AYWK,2025-09-27T18:42,2025-09-27T21:42,33,133.71,Ryanair,Delayed
dd16853a-88b8-4dc5-bec2-fe8460c5aa0d,QN7493,FCBK,FARS,2026-08-03T18:42,2026-08-03T22:42,39,979.21,Emirates,Delayed
ae5a57ac-1485-4e9c-9eeb-159ea5a4dd1b,HP7892,ENRS,MHRO,2026-03-20T18:42,2026-03-21T00:42,30,1244.1,Ryanair,Cancelled
a19a591a-4545-4694-9df9-0b2ea015891e,TS9002,VTCR,MHRO,2026-02-04T18:42,2026-02-04T22:42,55,153.64,Ryanair,Cancelled
f212e258-e305-45ef-8086-9a6b59083d4f,KI3121,VNSK,EDXB,2026-02-22T18:42,2026-02-22T21:42,1,1046.67,Ryanair,Delayed
5674b534-b865-4335-8d2a-143df95598ae,FV7645,UHMD,SBKP,2026-04-04T18:42,2026-04-04T21:42,36,1098.22,Emirates,Cancelled
6185ab2a-f89e-4303-a080-92a9c3740cc7,PK2782,KPLN,NZPP,2026-08-14T18:42,2026-08-15T03:42,79,584.01,Lufthansa,Delayed
3d3f1a8d-9d21-4f05-a9e4-96e7a2049b15,TL8329,LFPG,UIAA,2026-06-07T18:42,2026-06-07T22:42,132,1441.14,Delta,Delayed
69d3dd02-7537-4f3e-8655-20258d266a21,RO7069,UIAA,EETN,2026-01-26T18:42,2026-01-27T05:42,49,261.7,Lufthansa,On time
f21ee178-dbdd-4c54-a35c-6614edfabc7e,EF862,NVSS,YSTH,2026-01-31T18:42,2026-01-31T19:42,156,450.85,Emirates,Delayed
2004fdf7-89cf-4900-8bbc-a21504b6eef2,PP7043,WRBP,VGHS,2026-06-04T18:42,2026-06-05T04:42,129,1279.29,Lufthansa,Delayed
e75bdf1d-4e1d-4d2e-ac1c-19bb2fc0006d,NF117,EFMI,ENRS,2026-06-10T18:42,2026-06-11T04:42,140,1190.34,Emirates,Delayed
