flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3fa6c636-c988-4242-aae1-5af69f96521a,KR1100,ESNL,FYOG,2026-06-19T18:42,2026-06-19T19:42,156,1049.62,Delta,Delayed
486b063a-5d2e-4033-b115-156e513683c6,7F7961,RJCW,OIZB,2025-12-03T18:42,2025-12-04T03:42,140,892.15,Emirates,Delayed
370ab83b-1829-45bb-b253-ea81ca026f23,QS9675,VGRJ,EGJB,2026-06-22T18:42,2026-06-22T19:42,164,820.68,LOT,Cancelled
ba0810a4-6f78-4863-8e99-53387ecfbab1,TD2047,FMNM,FZVI,2025-09-25T18:42,2025-09-26T00:42,161,697.04,Lufthansa,On time
85e4cec2-14a5-46c4-b9cb-a906bfaecd6b,F87936,YPKT,SCTN,2025-11-03T18:42,2025-11-03T20:42,19,1360.01,Delta,Delayed
502ea3dc-e9a6-47df-bdef-2029a473a9af,LG9860,UTDL,UUOB,2026-08-15T18:42,2026-08-15T21:42,173,582.05,Emirates,Cancelled
2eb41341-0d34-4d26-8ac1-1d002ae952e1,G03853,DITM,CYEV,2025-09-30T18:42,2025-10-01T02:42,44,595.86,Emirates,On time
47cd1750-decd-4c87-a267-7b054d1ac5da,H59080,ROKJ,YBKE,2026-03-30T18:42,2026-03-30T21:42,33,905.35,Emirates,Delayed
fd638638-d718-4453-97ee-9732cac694f4,GR8690,CYER,MGQC,2026-07-10T18:42,2026-07-11T01:42,176,1052.17,Delta,On time
ddee90d2-28ce-43f6-844f-8ac394d19ef7,D78647,LCEN,WRBP,2025-11-02T18:42,2025-11-03T03:42,143,1344.92,Ryanair,Delayed
19563bdc-a253-4157-9ce5-df18d54acfc1,JV6810,DITM,YPAG,2025-12-08T18:42,2025-12-09T05:42,50,1446.89,Lufthansa,Delayed
b28ce6be-3feb-421d-8133-fd8adf93291a,KI1866,KPLN,EDXB,2026-09-07T18:42,2026-09-07T23:42,96,1277.9,Lufthansa,Delayed
d09786c0-7e3e-4291-b01a-5aaca7359948,FW9474,MWCB,YTIB,2026-03-10T18:42,2026-03-10T22:42,96,418.51,Delta,On time
65115669-323d-4594-a7b2-4ccd6e505a79,V72326,FBSK,VHHH,2026-04-28T18:42,2026-04-29T02:42,100,763.53,Delta,Delayed
48649aaf-678e-409a-b60b-b52c232cadcb,KI1298,KMSN,UUOB,2026-09-06T18:42,2026-09-06T20:42,143,1181.0,Emirates,Cancelled
98bd7aea-07b0-4420-b231-6ef46f0d45e9,SN2096,MGPB,MGCT,2025-10-25T18:42,2025-10-25T23:42,18,229.13,Delta,Delayed
69ee0dbc-2c41-40a8-9982-1cbb837a61c3,NZ9203,MMIO,VNRC,2026-02-01T18:42,2026-02-02T00:42,49,1082.15,Emirates,Delayed
778907d7-c061-4d42-8472-6578da3f82ea,R391,OIZB,USKK,2026-04-15T18:42,2026-04-16T04:42,36,1205.6,Delta,Cancelled
990ecd91-4325-40cf-8350-f6fa7ef559a9,NK4543,CYWA,YPAG,2026-05-14T18:42,2026-05-14T21:42,166,1428.42,Ryanair,Cancelled
1cb5c77c-0211-470b-b97d-41e286fb4900,PQ9420,LFKF,MHTG,2025-12-08T18:42,2025-12-09T05:42,71,1374.78,Delta,On time
1b27c778-5f1d-4a77-976e-a27313c67fad,W67980,MRBA,MMIO,2026-04-06T18:42,2026-04-06T23:42,46,762.89,Lufthansa,Delayed
e2e9ba60-1b99-4aea-9b3c-d8bb2b490877,CB5495,YTIB,FYOG,2026-01-17T18:42,2026-01-18T00:42,152,426.37,Emirates,On time
61ada3a9-d8c9-46de-8805-77b0fa2c390a,EW9659,MHTG,KPLN,2025-11-13T18:42,2025-11-13T21:42,42,1071.23,Ryanair,Delayed
9e088f59-4927-4755-b850-570f55e05377,QX4959,YPAG,HAJM,2026-07-31T18:42,2026-07-31T19:42,132,139.53,Lufthansa,Delayed
3116d0f0-8d52-4a4d-9c49-6780fb588af1,AF7445,EFMI,MUMO,2026-02-17T18:42,2026-02-18T00:42,25,931.76,Ryanair,Cancelled
705a44fd-cb32-4f9b-ac78-b5344a745981,PH2784,KMSN,EDXB,2026-05-18T18:42,2026-05-18T20:42,169,474.11,Lufthansa,Cancelled
5b3cbd5d-f86b-4b66-85f4-7ee26127a925,DE4377,CYLU,VNSK,2026-05-17T18:42,2026-05-17T22:42,63,360.5,Delta,On time
d5cdcc10-15ac-4af4-b46e-13b188c5f577,G861,MWCB,MRBA,2025-12-08T18:42,2025-12-09T05:42,91,1417.96,LOT,Cancelled
7e31fa75-3948-41bb-99cb-1f01f6749bb8,4M2925,ESNL,EGHC,2026-08-30T18:42,2026-08-30T23:42,128,1445.2,Delta,On time
94e4fe0e-16ed-49f3-8b37-3dd9fcad1bce,XG4817,EDXB,WRBP,2026-05-31T18:42,2026-05-31T19:42,75,864.91,Ryanair,Delayed
2b5451f3-2e3e-4746-b6e1-01db5c091cce,SN2937,CYEV,VILD,2026-08-19T18:42,2026-08-19T23:42,101,203.69,Delta,On time
3c8a36d2-dfe4-4ad7-af58-8b1fe1377f3a,4Y7010,ESNL,FYOG,2026-05-20T18:42,2026-05-21T03:42,21,840.66,LOT,On time
f478b06b-755f-4a64-b1af-d98588dbee7c,3W284,YSTH,CYXH,2026-04-27T18:42,2026-04-27T21:42,137,510.67,Emirates,Delayed
baf4b6c8-84b8-48a9-9865-968bf18c83b1,AW4081,VNRC,FBTL,2026-03-08T18:42,2026-03-08T22:42,56,1139.75,LOT,Delayed
3e715fbf-bdbf-444b-b503-6b25dd12cef9,I57460,UUOB,ESNV,2026-07-22T18:42,2026-07-23T00:42,147,434.61,LOT,On time
da14630a-a787-44ca-a948-9f9475d670eb,YR3512,MHTG,FMNM,2025-10-31T18:42,2025-10-31T21:42,42,828.64,Ryanair,On time
5941e0d9-c1dd-4abf-b0ba-77e11a377e47,J93054,YSTH,EETN,2025-11-07T18:42,2025-11-07T20:42,175,1462.44,Ryanair,Cancelled
e56e3fbc-6721-40af-9988-baf0fb545237,GF7257,VGHS,ROKR,2025-10-18T18:42,2025-10-18T22:42,65,935.8,LOT,Delayed
aa01df15-ea7b-42d7-87d3-b8ec05aced9b,6Y9747,HUSO,KXNA,2025-11-15T18:42,2025-11-15T19:42,167,541.57,LOT,Cancelled
5fe25fc0-6fd1-44ee-abf1-dca83c23f378,B41232,MHTG,VILD,2026-08-16T18:42,2026-08-17T03:42,16,532.21,Lufthansa,On time
f233e60f-b88e-4872-bf5a-92b73da388fc,L67202,HAJM,USCC,2025-10-02T18:42,2025-10-02T23:42,33,123.39,Ryanair,On time
c89315cf-ed44-4168-8296-a2ea3fb16a40,C03062,UUOB,CYLU,2026-06-11T18:42,2026-06-11T22:42,85,1005.77,Delta,Cancelled
07c63d01-daf4-4631-bb42-c72207cbbd4e,J34591,EFJY,OIBB,2026-06-29T18:42,2026-06-29T20:42,7,52.24,Delta,On time
26f64b78-a946-4057-adad-3001cddd68d7,US2707,OIBB,FARS,2026-02-23T18:42,2026-02-23T19:42,105,680.37,Delta,Delayed
dea235f0-8ca9-44e4-902b-375ae4573bf1,TL2618,YTIB,DITM,2026-08-01T18:42,2026-08-02T04:42,111,446.14,LOT,Cancelled
1462d7a5-692f-428f-b5c5-591ca758073b,W93299,FARS,MMSP,2025-09-28T18:42,2025-09-29T03:42,88,1383.43,Emirates,Delayed
4f726986-bd40-4d44-8047-fb2ec8451ed9,SE7478,MGQC,RJCW,2026-09-18T18:42,2026-09-18T23:42,148,158.17,Delta,On time
0f42d9ce-8569-437f-891c-91e09ce7bd82,DR6483,OIBB,UUOB,2026-01-29T18:42,2026-01-29T20:42,72,1227.5,Ryanair,On time
24bf62d7-fea7-4f44-b46e-81888e383fc8,CA19,WAPP,ENRS,2026-09-20T18:42,2026-09-21T05:42,144,1323.09,Delta,Delayed
8c0e40ed-9999-4878-8ba1-dafd026a04e8,RQ9299,SAVC,FVFA,2026-07-10T18:42,2026-07-11T05:42,50,379.03,Lufthansa,Delayed
b3d66c33-7c0d-47bf-a166-2d5e9175774c,ZF9762,ROKR,WRSJ,2025-10-26T18:42,2025-10-27T05:42,131,1000.68,Emirates,Delayed
0abaf617-1284-4d20-b30a-7f2b4ea5506f,LU6950,NZPP,FBSK,2026-06-01T18:42,2026-06-01T21:42,168,571.82,Ryanair,Delayed
033605ab-b4d4-40f3-85c6-6b32ad1077ab,3D5673,VYMO,UHMD,2025-11-12T18:42,2025-11-12T23:42,110,1110.01,Ryanair,On time
2b7fa737-fed9-4671-9540-20cf3af281a1,J55053,SAVC,FZVI,2025-10-26T18:42,2025-10-27T00:42,1,349.52,LOT,Delayed
f700a213-2eb0-4ff8-b291-ea376dc5b618,UU5841,OIZB,LFMH,2026-02-10T18:42,2026-02-11T03:42,37,1028.19,Ryanair,Cancelled
6009e7d7-a7ac-45a6-97d2-8abf372a777e,NL8636,WRLR,ENRS,2025-09-27T18:42,2025-09-27T19:42,88,784.04,Ryanair,Cancelled
873586df-b17c-423d-8731-dae428cb6034,BB4530,MGCT,LFPG,2026-02-06T18:42,2026-02-06T22:42,61,984.57,Delta,Delayed
6e7ab073-1062-4e91-b2c0-1655ac44569f,S98571,YPKT,KMSN,2026-04-08T18:42,2026-04-08T21:42,29,80.79,Ryanair,Delayed
c1288e31-814c-44e7-ba35-3c3dd8b32eb0,UE5391,FVFA,VHHH,2025-11-04T18:42,2025-11-04T19:42,152,1032.63,LOT,Delayed
c7c84179-0b41-47d7-9a38-771c035e51b3,EH5297,ESNV,VILD,2026-03-17T18:42,2026-03-17T21:42,98,82.6,Ryanair,On time
8eff251f-a787-4fc1-bf1a-26e0e3f2ee3f,RG8899,MRBA,VGHS,2026-06-20T18:42,2026-06-21T02:42,75,970.04,Delta,Cancelled
c57c3046-b6bf-47ff-b7bf-934c7fc1aa79,J52579,OIBB,EDXB,2026-06-05T18:42,2026-06-06T00:42,4,771.28,Delta,Delayed
ef79a44d-faf5-467f-932c-7703d4308f2f,JH554,MUMO,SAVC,2025-12-30T18:42,2025-12-31T05:42,72,66.19,LOT,Cancelled
52f0ef5f-bf07-47bd-97ef-13eee8937a53,BY6127,PGRO,OIBB,2026-01-17T18:42,2026-01-18T02:42,3,108.54,LOT,On time
4adf4104-2857-4bf2-bb0a-73ce4d8b497b,ZN8185,MRBA,MGCT,2026-04-02T18:42,2026-04-02T21:42,134,211.51,Lufthansa,Cancelled
2f45a9fe-6aed-48dd-9fea-5dc66dd8a4aa,AS7520,EFMI,VTCN,2025-11-01T18:42,2025-11-02T02:42,163,1022.45,Emirates,Delayed
7a92e7c6-632a-4bb5-9def-ee09ff4c6777,6I3181,VNSK,RJCW,2026-08-31T18:42,2026-08-31T21:42,1,157.29,Lufthansa,Cancelled
814e6d58-579a-4973-9521-94cdf8994deb,2N6868,WRBP,CYXH,2026-08-15T18:42,2026-08-15T19:42,144,107.6,Lufthansa,Delayed
4e9c2fd8-e80c-4279-b13c-e8734a7b2e5d,KZ8807,LFPG,YBKE,2026-03-21T18:42,2026-03-22T01:42,60,1039.01,LOT,Cancelled
07743a51-2f84-4758-b9bb-fcefe0493db5,K59663,MMSP,LICR,2026-04-25T18:42,2026-04-25T22:42,104,123.02,LOT,Cancelled
91a819fe-9932-4ade-a181-985ef1744360,PU605,SAVC,WRBP,2026-04-26T18:42,2026-04-27T04:42,74,814.22,Ryanair,Delayed
578884fb-4e12-4267-9754-b6713bf1c896,8R799,FBSK,ESNL,2026-04-29T18:42,2026-04-30T01:42,48,339.76,Lufthansa,Cancelled
2ff4e969-73b8-460e-9515-0f041e53f6b6,BK3482,RJSC,VGRJ,2025-12-31T18:42,2026-01-01T00:42,156,1408.91,Lufthansa,On time
00e2eba7-3225-44e4-a38f-39d47d0ee0d0,WA7497,FMNM,YPKT,2026-06-21T18:42,2026-06-21T23:42,105,1114.25,LOT,On time
a5b0c967-c547-4afd-82af-683ae0fd4669,6J6157,VHHH,YTIB,2026-01-24T18:42,2026-01-25T00:42,27,971.99,Emirates,On time
1cd4e0ac-78a7-4958-bcd3-e7d461aa86f6,8J9412,WRBP,FVFA,2026-08-17T18:42,2026-08-18T02:42,134,737.29,LOT,Delayed
1a0ef4a6-91f4-4d7b-8a59-a7ad52140afd,IV3753,OPDB,FMNM,2026-04-27T18:42,2026-04-28T02:42,5,1102.88,Delta,Delayed
46434517-4540-4706-aa41-7036e505703f,TD9209,RJSC,MWCB,2026-04-29T18:42,2026-04-30T00:42,25,1016.41,Lufthansa,Cancelled
2a2a2883-4f4e-411e-a9b9-cf9f4e119492,N48859,OSKL,LFPG,2026-08-04T18:42,2026-08-05T04:42,140,923.29,Ryanair,Delayed
7136acd1-77f2-4a4a-9bcf-d64015f44ced,AC4129,YSTH,NVSS,2025-10-31T18:42,2025-11-01T02:42,110,328.1,LOT,Cancelled
ec6c08b8-d223-4f9a-9177-fea9e59209c5,I58397,VGHS,FYOG,2026-02-02T18:42,2026-02-03T03:42,128,808.81,Delta,On time
e3b0cec4-5325-4cca-9577-4caf17e9ba75,6L6580,PGRO,ESNL,2025-10-06T18:42,2025-10-06T21:42,57,1385.07,LOT,On time
233505db-272f-42a1-8838-81b5406b2af6,7F5988,KXNA,SBKP,2026-01-25T18:42,2026-01-25T22:42,73,589.27,Delta,Cancelled
70a0a297-9f4e-4204-88f1-e6992741c254,SV19,CYXH,DITM,2026-01-24T18:42,2026-01-25T02:42,11,1472.26,Emirates,Cancelled
dc29dd7b-0f05-4b9e-b109-5bd3b1872463,EW9001,KXNA,CYLU,2026-04-29T18:42,2026-04-29T20:42,120,708.58,Ryanair,Delayed
2b9f065f-11d0-414a-a642-0969bc3e6f5a,CA6970,PGRO,SBKP,2025-11-11T18:42,2025-11-12T02:42,76,746.7,Delta,On time
b346793b-0346-48d7-ad7c-28b5fc51f962,2D3681,ESNV,CYLU,2025-12-22T18:42,2025-12-22T19:42,155,94.99,Lufthansa,Delayed
194e6a16-3ce1-4eff-a6f6-03cb8d9b969c,HT2505,LFMH,ESSU,2026-06-13T18:42,2026-06-13T23:42,8,868.8,Ryanair,Cancelled
f111e059-6064-4e3f-9131-fa7c87c9b42d,SK909,EETN,MYBG,2026-08-23T18:42,2026-08-23T21:42,138,1337.22,Ryanair,Cancelled
f126ec25-25eb-43c7-8dda-5e75bfa8634a,5T5658,WRBP,EGMD,2026-03-03T18:42,2026-03-04T04:42,129,137.09,Ryanair,Delayed
70b1f997-57a7-4681-a4bd-1a39db689035,SE1985,SCTN,MMIO,2026-05-08T18:42,2026-05-09T02:42,53,494.72,Delta,Cancelled
f982eff8-153d-424e-ab6d-c4474faf6e44,G02067,FCBK,MGCT,2025-12-17T18:42,2025-12-18T04:42,116,328.83,Lufthansa,Cancelled
39539eb7-1c8f-4881-a614-4c8336d7e433,5N2277,UIAA,LFPG,2026-07-21T18:42,2026-07-21T22:42,156,882.4,Emirates,Delayed
a1330145-1ca9-478c-8294-096e0a9c5509,EC7706,EGHC,YBKE,2026-05-24T18:42,2026-05-25T02:42,41,704.54,Lufthansa,On time
b73e18f2-c559-4526-81c2-5c9c9cfd322e,M87593,USKK,ROKR,2026-06-24T18:42,2026-06-24T23:42,117,951.27,Lufthansa,On time
143d1dd8-5bb6-438e-bd6e-4f997422040a,XW7846,FZVI,USCC,2026-07-01T18:42,2026-07-01T19:42,40,658.13,Emirates,On time
ffcd932b-6023-41eb-b0fc-a95883b72f58,UP8650,MGPB,YBKE,2026-05-31T18:42,2026-06-01T00:42,21,901.84,LOT,On time
ce926546-4fce-4da2-962c-74234bfb99ff,Q68939,NWWW,VNSK,2026-06-09T18:42,2026-06-09T20:42,153,791.44,LOT,Delayed
fd7be408-5836-480c-b475-0584fe08cc12,3D7479,MGPB,LICR,2026-01-12T18:42,2026-01-13T03:42,78,956.18,Emirates,Cancelled
03a0b7b5-348e-4804-8295-b009a079a5c9,KY4372,FBSK,PGRO,2026-02-19T18:42,2026-02-19T19:42,120,1410.57,LOT,On time
e9e48b7f-1012-43bc-9141-f53886e91bd6,XQ5596,LFMH,VYMO,2026-01-08T18:42,2026-01-09T02:42,66,1004.71,Emirates,On time
01930fe9-fcb5-4831-9b64-e41c56677434,5V7928,EDXB,MGCT,2025-11-24T18:42,2025-11-24T20:42,156,766.93,LOT,Cancelled
4f801a30-cb09-4f5e-8c3b-b34fd5dc751e,PH819,HAJM,MRBA,2025-10-06T18:42,2025-10-07T05:42,126,931.66,LOT,Delayed
2eb2401b-69e2-4cbb-9439-069b41e722ab,TR5891,EDXB,FBSK,2026-07-15T18:42,2026-07-15T23:42,14,876.92,LOT,On time
f464d1dd-81bc-46c3-a4a2-62687493c11f,PM3011,EFJY,KXNA,2025-10-30T18:42,2025-10-31T04:42,146,1244.02,Ryanair,On time
033c6166-c3b8-4b82-8094-d4daf24744b3,XO2353,USCC,MGCT,2026-03-21T18:42,2026-03-22T03:42,171,886.37,LOT,Cancelled
228e391a-781e-4531-83a0-72bd10ff9184,CO6518,CYGT,VGHS,2026-03-30T18:42,2026-03-31T05:42,93,1168.04,Lufthansa,Cancelled
4fc8ec5c-b75e-4d38-8432-21d533c2d54b,KB6345,EFIT,YTIB,2025-11-06T18:42,2025-11-07T04:42,37,827.83,Lufthansa,Delayed
3c3e1742-979c-4fe9-a8f3-b26fe55c0f31,W73606,MHTG,ESSU,2025-11-06T18:42,2025-11-07T02:42,168,847.13,LOT,Cancelled
400a16d4-c8a1-408e-90c4-e4ce4a14a819,8M5257,MMIO,CZRJ,2026-09-02T18:42,2026-09-03T00:42,41,919.23,LOT,Cancelled
23b1e344-a8c2-4a76-9fcf-299f959f3e18,TO2588,MMSP,ESNL,2025-10-01T18:42,2025-10-02T00:42,60,1223.62,Lufthansa,On time
b0836a7a-337d-4c6c-b2ec-cc12dac68797,MF6643,YSTH,HAJM,2026-01-13T18:42,2026-01-14T00:42,119,332.05,Ryanair,Delayed
724e9065-b787-4843-a27f-c26c31f25d31,LG6668,NZPP,MGPB,2026-05-15T18:42,2026-05-15T21:42,96,610.14,Delta,On time
b29e46c4-4cdf-4a6d-a3d7-7443456021e4,RF8110,KXNA,MMZO,2025-10-26T18:42,2025-10-26T22:42,83,85.78,Emirates,Cancelled
c49adc75-933b-4d9d-8aa9-28a9f15565ac,LO7720,WRBP,USKK,2026-07-08T18:42,2026-07-08T22:42,97,435.88,LOT,Delayed
9cc08cfe-67b5-4f93-9ace-239f741fe5d0,LW3049,ENRS,EFIT,2026-08-20T18:42,2026-08-21T02:42,131,1070.3,Emirates,On time
aa13f79f-749b-4127-a720-a16ef6206f15,S66745,HAJM,LFKF,2026-03-07T18:42,2026-03-08T01:42,111,1157.75,Emirates,Cancelled
2c48cb97-2454-49ce-8b34-1b76478b86b8,8P9231,CYER,RJSC,2026-07-30T18:42,2026-07-31T02:42,76,368.24,Delta,On time
5af63190-e171-433d-a1ab-063062b4071f,EU9499,LCEN,MMSP,2026-03-13T18:42,2026-03-14T01:42,166,1024.7,Delta,Delayed
aea0f66f-20ff-4b31-9119-280e278545e6,XU2802,YPAG,EETN,2026-02-08T18:42,2026-02-09T03:42,105,582.84,Ryanair,Delayed
23e2898c-1f03-4129-baab-25969c6c96b4,4C5170,YBKE,ROKJ,2026-09-21T18:42,2026-09-22T02:42,116,1249.15,Lufthansa,Delayed
63075015-1a8d-41c4-81e7-dc8e768a505f,CU4432,USKK,MHRO,2026-03-26T18:42,2026-03-27T03:42,127,638.06,Emirates,Delayed
a12f7b1e-2b7c-43b7-802a-4e4844432b2b,7Y8770,MYBG,MMZO,2026-07-18T18:42,2026-07-18T23:42,169,1131.97,Lufthansa,Delayed
9021c4a4-4e69-4b6a-aa99-4b4cd471e7cd,IE5244,LFPG,YTIB,2026-05-26T18:42,2026-05-27T01:42,5,779.53,Ryanair,Delayed
fd051127-fcc0-4068-97da-3bb7417b6f34,MV328,VYMO,RJCW,2026-08-11T18:42,2026-08-12T01:42,148,425.68,Emirates,Cancelled
505740d9-302a-431d-a175-fe14c9423e5f,MK8143,EGMD,FCBK,2025-11-11T18:42,2025-11-12T05:42,75,1147.93,LOT,Cancelled
208b91f7-928d-48f5-be1f-48deae6f8b13,B79284,MMTJ,UUOB,2026-05-28T18:42,2026-05-28T23:42,34,1278.54,Ryanair,On time
b5e3c32c-954e-4ecc-8174-b704e373181c,XM4921,MUMO,LFPG,2025-10-15T18:42,2025-10-15T21:42,65,905.31,Delta,Delayed
6028fc97-4489-426d-9e81-1ac9131e9d27,BB9341,FZVI,AYWK,2025-10-29T18:42,2025-10-30T05:42,12,1471.88,Emirates,On time
126f4c95-c526-44b6-9eeb-d5a12d23df19,SI9240,MYBG,MGCT,2025-11-28T18:42,2025-11-28T21:42,54,401.37,Delta,Cancelled
cdd85409-fdba-49af-b78b-9d9b91ea6a46,T34086,OIZB,EFJY,2026-03-04T18:42,2026-03-04T23:42,44,699.29,Emirates,Cancelled
d013d11a-119c-4a78-85b6-a9ab0158dad0,TN8883,MWCB,YPKT,2026-08-27T18:42,2026-08-27T20:42,0,422.98,Ryanair,On time
46b19992-b996-4d21-8d38-d00ab3501df3,QF9457,LFPG,ESSU,2025-10-30T18:42,2025-10-30T21:42,135,748.52,Emirates,Cancelled
59b102a7-728c-43f6-a99c-3db0275ae1d0,W11539,FCBK,USKK,2026-08-17T18:42,2026-08-17T21:42,27,239.6,Emirates,On time
c7f70663-6c68-4b7b-afc9-6b5ff1313312,OU7687,WRSJ,VILD,2025-12-30T18:42,2025-12-30T20:42,142,1367.39,Ryanair,Delayed
bcec6dbf-55e2-4ac5-8a7d-0c56c988fbbc,NZ9235,USCC,FARS,2026-08-09T18:42,2026-08-10T05:42,100,1247.96,Emirates,Cancelled
6d8690b2-b96b-4170-a5bc-ca0e2fcc142b,LX6576,ROKR,ROKJ,2026-05-14T18:42,2026-05-15T01:42,154,620.47,Lufthansa,On time
61ad6395-4860-4e15-9ade-ea91996560b8,G38275,CYEV,YPKT,2026-05-12T18:42,2026-05-12T23:42,126,1478.84,Delta,Cancelled
a63dcaf0-889e-43c9-b096-6d279f0fb30b,DW6258,EFIT,ENBS,2026-02-14T18:42,2026-02-15T05:42,110,1439.57,Emirates,On time
884281a2-5557-4751-adef-23aebfdf6c2c,XM451,KXNA,WRLR,2026-09-08T18:42,2026-09-09T05:42,15,324.5,LOT,On time
881bbbac-fddd-4ae9-9c7e-5cdda4c6355a,QO5197,UHMD,FBTL,2025-11-24T18:42,2025-11-24T23:42,63,820.93,LOT,On time
d47a6736-bcb0-467d-a612-480a8b683f33,LJ4779,FMNG,CYGT,2026-01-05T18:42,2026-01-06T02:42,120,203.86,Ryanair,Cancelled
79608ecf-a744-43ad-a723-908fb797f405,DC1098,NVSS,ROKJ,2026-03-01T18:42,2026-03-01T23:42,177,566.27,LOT,On time
29e27e6f-fdbd-452b-a772-4998d4b39fa9,B47148,FCBK,VILD,2026-02-04T18:42,2026-02-04T19:42,49,1335.01,Emirates,Delayed
926f27c3-18d2-46ac-891b-d8f466f20507,RK3753,CYXH,ENBS,2026-02-03T18:42,2026-02-03T22:42,177,952.72,LOT,On time
bd3dc231-bd18-4b45-8f9f-50c8c001ca63,9X2645,YPKT,MGQC,2026-06-28T18:42,2026-06-29T05:42,148,840.02,Lufthansa,Cancelled
96764003-3d8d-4393-9152-7aa902b91a7b,6Z5846,LCEN,USCC,2026-06-18T18:42,2026-06-19T03:42,135,422.21,Delta,Delayed
9e99b59e-4a7c-4e88-87ff-037942116a91,ZB7426,OPDB,EGJB,2025-10-07T18:42,2025-10-08T03:42,93,359.11,LOT,Delayed
91d60534-a2ff-45a7-bf80-7f82da3562df,7L9166,SCTN,FARS,2026-06-07T18:42,2026-06-07T22:42,110,783.4,Emirates,Cancelled
79e95a1a-951a-4449-8797-3337ff807bff,YQ5098,ROKJ,YSTH,2026-06-03T18:42,2026-06-04T02:42,9,215.63,Delta,Delayed
41a50dc3-599a-4aa6-bb64-fc8ae1f935bd,9E3073,CYFC,OIBB,2025-11-20T18:42,2025-11-21T04:42,94,1026.03,Lufthansa,Cancelled
75b3d3c3-b68f-4a8c-8d80-077cddcbe744,4Y3637,CYER,WRLR,2026-06-06T18:42,2026-06-07T00:42,90,142.91,Emirates,Delayed
4387aa80-064d-48fe-b586-4a1feb155149,NW2897,HAJM,VGHS,2026-05-29T18:42,2026-05-29T19:42,109,172.63,Emirates,Cancelled
