flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cc25534c-6532-475d-8067-503e3a3d5d3c,G49174,OERF,WRSJ,2026-02-23T18:42,2026-02-24T04:42,85,240.57,Emirates,Delayed
a24ab38e-759f-4cb4-9fb5-032c64991a84,KL184,FCBK,ESNV,2026-07-19T18:42,2026-07-19T21:42,98,1430.48,Ryanair,On time
754c1dae-d311-4e69-adfd-cbabb28fa170,BG4351,MMTJ,YSTH,2026-02-18T18:42,2026-02-18T20:42,172,1282.98,Ryanair,Cancelled
69d16a3c-6efb-46a8-8fd5-b1e21af57069,DK955,VILD,MHTE,2026-08-12T18:42,2026-08-12T22:42,20,1048.89,Emirates,On time
e0f700a3-4a01-437e-ab4e-f149e2da0798,V63514,USCC,FCBK,2026-07-08T18:42,2026-07-09T03:42,146,640.02,Emirates,Cancelled
01b6a4d1-0646-4623-9e0c-a05df2403c94,QD7489,HAJM,CYXH,2025-11-07T18:42,2025-11-08T03:42,155,842.64,Emirates,Delayed
491e6215-a4ac-4c1e-97b4-6512559b6ec3,RF4079,VHHH,CYEV,2026-04-09T18:42,2026-04-09T23:42,174,796.89,Lufthansa,Cancelled
a85c2105-4e54-498c-a78b-b01bbf41b12d,OL3672,FARS,ROKJ,2026-08-15T18:42,2026-08-15T23:42,104,1217.16,Lufthansa,Delayed
6ce55a99-9fae-4d0a-8cf3-7f4cdd4aa9e1,RA4983,VYMO,FMNM,2026-06-20T18:42,2026-06-20T19:42,161,666.93,Ryanair,Cancelled
86f132f9-5b95-4405-8750-2bae29aa26b0,G35681,MHRO,CYFC,2025-11-11T18:42,2025-11-12T05:42,139,850.96,Ryanair,Cancelled
59763b42-c743-4309-9f39-2d0996ba9d9f,JZ8372,HUSO,RJCW,2026-03-30T18:42,2026-03-30T23:42,118,1245.83,Lufthansa,Cancelled
551c451b-f62f-44dc-9e4d-9e63296d150d,DO7686,OIZB,MGCT,2025-10-31T18:42,2025-10-31T22:42,99,1486.42,Ryanair,Cancelled
b44547df-0dce-4505-aa10-19a580c229b3,AE3371,OIZB,LCEN,2026-02-07T18:42,2026-02-08T00:42,91,710.13,Lufthansa,Delayed
28a55e42-5f3f-46ee-b607-c6a58cc1679d,EB6339,LFKF,VTCR,2025-11-05T18:42,2025-11-06T01:42,68,295.07,Ryanair,Cancelled
839e829d-893b-4e94-a112-443ba81da0b1,GY400,ESSU,CYXH,2026-08-16T18:42,2026-08-16T19:42,55,387.68,Emirates,Cancelled
d84f3295-7394-4fb7-ad0f-4aa2cfe43810,UT5547,PGRO,USCC,2026-05-29T18:42,2026-05-30T04:42,130,1267.52,Lufthansa,Cancelled
6e9f3e64-c3ba-4e94-a978-60933b58fb34,7G4248,EFIT,KMSN,2025-11-22T18:42,2025-11-23T00:42,14,886.22,Emirates,On time
90bdb095-e43b-4408-ab9f-216f9a05f4f5,PV2449,ENRS,YPAG,2026-02-20T18:42,2026-02-20T23:42,152,738.6,Delta,Cancelled
2b77745a-9f8e-4c60-901a-d8e351d70259,PV5050,OSKL,FMNG,2026-06-04T18:42,2026-06-04T23:42,77,317.59,LOT,Cancelled
a1366d23-72a8-45b1-b489-d165ae0cb99e,K72644,FVFA,LFPG,2026-06-02T18:42,2026-06-03T03:42,23,524.94,LOT,Cancelled
52852aa4-d86a-4592-8cb6-60d77b003020,ZR748,FMNM,MMIO,2026-01-04T18:42,2026-01-05T00:42,20,598.09,Ryanair,Cancelled
648554e8-f148-414f-9fac-fa93a9e51570,GD5125,TFFG,VNSK,2026-09-18T18:42,2026-09-18T20:42,100,415.83,LOT,Cancelled
f292ab70-46d0-4be9-bba8-373d0428f8ea,JM7466,EGHC,VHHH,2025-11-03T18:42,2025-11-04T02:42,120,754.05,Delta,Delayed
9168a76a-97a4-4f3c-83cd-f128f19c906e,CW492,MMZO,WRSJ,2026-08-31T18:42,2026-08-31T19:42,91,758.85,Emirates,Cancelled
0969f347-856b-4342-a42f-53055e8dafcd,4C4312,MWCB,RJCW,2026-07-01T18:42,2026-07-02T05:42,156,1475.99,LOT,Cancelled
c139ca33-4e1b-42c0-b82e-6182f0737b03,VV5358,ESNL,VGRJ,2026-09-10T18:42,2026-09-10T21:42,33,1268.81,Emirates,Cancelled
e6604b95-2932-4a4b-a455-87418bdb93f0,K55073,EGJB,FYOG,2026-03-16T18:42,2026-03-17T05:42,151,1004.95,LOT,Delayed
8435b799-5fb1-46ea-9d2a-4234952135e0,EM8906,EFIT,KPLN,2026-09-04T18:42,2026-09-04T22:42,46,430.77,Emirates,On time
0a13de40-fb3e-45a1-8e45-713efbf774aa,6V2600,PGRO,HUSO,2026-01-05T18:42,2026-01-05T19:42,64,400.02,Emirates,Delayed
647d8d0e-eb04-416b-a5d6-688f11614e28,D54649,YPAG,WAPP,2026-06-12T18:42,2026-06-13T03:42,20,1481.44,LOT,Cancelled
3903c69c-26df-476f-b2dd-d8c87e16808d,9X716,KPLN,VNSK,2025-10-22T18:42,2025-10-23T01:42,126,1192.75,Lufthansa,On time
ca1f6d2d-b9eb-4d4a-98cb-fe58c2e9ce35,JI4518,UIAA,OPDB,2026-07-25T18:42,2026-07-25T20:42,114,1205.59,Lufthansa,Delayed
b43ce4fa-c73a-40c3-9069-24a9912df4e7,4O5621,CYGT,PGRO,2025-11-14T18:42,2025-11-14T21:42,24,563.98,Ryanair,Cancelled
bb26e28a-2a21-4b57-a22c-3e0e3fa7fc07,LH601,CYER,OIZB,2025-12-01T18:42,2025-12-02T03:42,163,375.01,LOT,Delayed
6468d678-3bf3-4506-b7cc-9efb2ccfd634,TK1161,EFIT,CYFC,2026-08-01T18:42,2026-08-01T20:42,141,962.43,LOT,Delayed
55b98258-3cbf-486b-a591-a834000b3554,L34004,UHMD,OIZB,2025-12-16T18:42,2025-12-17T02:42,148,791.92,Emirates,On time
c8b2d513-7b0d-45ac-8993-6a2ba2c5731a,LP8335,ESSU,PGRO,2026-04-07T18:42,2026-04-07T21:42,2,542.08,Delta,On time
8c2709bd-c840-4f81-b965-c3a3b6a0b5a6,PY2864,CYXH,HAJM,2026-06-04T18:42,2026-06-04T22:42,35,740.75,Delta,On time
7151eff5-d83c-401e-8f48-a7a5a940cc84,LG7586,SAVC,VTCN,2026-08-19T18:42,2026-08-19T22:42,39,190.14,Lufthansa,Delayed
adef94a3-b798-407a-8db0-5e489ee7d52c,Q66035,CYLU,ESSA,2026-06-08T18:42,2026-06-09T04:42,169,528.13,Ryanair,On time
834d2551-56c6-405f-bda7-b0ba80a2249f,7C2812,PGRO,MHRO,2026-08-30T18:42,2026-08-31T05:42,58,1267.06,Ryanair,Delayed
e94d5f79-ed84-46db-8776-e558855c5a60,PN9411,WRLR,OSKL,2026-09-12T18:42,2026-09-13T00:42,133,824.62,LOT,On time
002973e8-51be-4398-9eab-a879997a3289,0J1967,WAPP,EDXB,2025-11-12T18:42,2025-11-12T20:42,67,824.23,LOT,On time
2068eb04-2e32-47c8-97da-a794722fc8f7,QI3354,CYGT,CYXH,2026-07-09T18:42,2026-07-10T02:42,177,1021.48,Lufthansa,Delayed
650f894d-482c-43ef-bb48-e7b7e39391b2,2E3198,ROKJ,OERF,2026-05-06T18:42,2026-05-07T00:42,108,1371.85,Emirates,Delayed
34c0974a-99c1-49f0-9773-33e4cd274959,6K540,RJSC,ESNL,2026-07-06T18:42,2026-07-06T21:42,36,479.47,Delta,On time
b7f9a1f2-0345-4e20-ba0b-8b3137bbde06,GJ1268,CYLU,MUMO,2025-10-09T18:42,2025-10-09T20:42,49,692.84,Emirates,Delayed
6e29a976-101a-4991-a833-503b526a68e1,2J3041,USKK,MGCT,2026-07-22T18:42,2026-07-23T00:42,145,924.89,Emirates,Cancelled
1fe53190-c498-4322-8e84-dd0bb4b3d6c6,EC9705,CYEV,SBKP,2025-10-02T18:42,2025-10-03T03:42,53,340.41,Delta,Cancelled
2705877f-5351-40eb-873e-981f0db4ba8a,T61110,MRBA,FBTL,2026-01-11T18:42,2026-01-11T19:42,88,1001.57,Lufthansa,Delayed
058334d8-565f-4a19-975e-d1c1a4c717c7,W15606,ROKR,VNSK,2026-09-01T18:42,2026-09-02T04:42,117,185.08,Lufthansa,On time
aafe2af5-eb56-4a13-9ec4-0a381be6867a,4U3950,KMSN,MMTJ,2026-01-26T18:42,2026-01-26T23:42,46,700.28,Delta,Delayed
d463cbea-7f23-4d4c-bad0-94290acaff12,FN2535,VOPB,CYEV,2026-02-05T18:42,2026-02-05T19:42,104,281.16,Emirates,On time
095f660a-5355-4eef-a3b5-6910862565fe,JW6427,KXNA,EFMI,2026-08-12T18:42,2026-08-12T19:42,77,1345.96,Ryanair,On time
4b685848-c0ec-44c5-b7b5-995eb3f58813,DN4746,FYOG,UTDL,2026-08-14T18:42,2026-08-15T00:42,13,1160.7,LOT,Delayed
e7a3b9a3-fc14-49ee-872d-8de35b76a0e9,5E367,ROKR,OSKL,2026-03-23T18:42,2026-03-23T22:42,8,844.15,Emirates,Delayed
16eb8523-f1f2-47f1-bd8a-6e2e7a40a21f,PL581,SBKP,OERF,2026-03-05T18:42,2026-03-05T22:42,18,1180.65,Emirates,On time
ccda3d39-cf9b-4c4b-b6b8-dd301a46e1e6,PN2718,SBKP,NVSS,2026-05-01T18:42,2026-05-02T00:42,68,1478.2,Delta,On time
90a8986f-67bf-430e-8777-139acd8178ef,R05033,MMIO,CYWA,2026-04-23T18:42,2026-04-23T19:42,21,658.82,Delta,Cancelled
6190bf9d-50d1-4981-b807-9027347c3343,VV5627,ENBS,CYEV,2026-03-08T18:42,2026-03-08T19:42,173,1391.37,Ryanair,Cancelled
f1f5da04-79cc-40d2-b042-e9080f3d2fa5,QU2596,YBKE,EETN,2026-09-01T18:42,2026-09-01T23:42,77,362.87,Delta,On time
2b9eac2b-0532-4821-afc6-dfad96bd9622,QI5848,EFMI,ESSU,2025-10-17T18:42,2025-10-17T19:42,175,682.78,LOT,Cancelled
4f52a064-59a8-41f2-a16f-c68d8c5fcaa6,HD8049,FVFA,EGHC,2026-05-27T18:42,2026-05-28T03:42,132,700.06,LOT,On time
64212387-ec14-402d-a9f5-54f079f5503d,D86891,UIAA,MHRO,2026-03-06T18:42,2026-03-06T22:42,28,746.51,Delta,On time
8f12ebea-6f33-48b2-aa81-d001042b1bdf,RS391,ROKJ,CYGT,2025-12-22T18:42,2025-12-22T23:42,146,372.38,Lufthansa,On time
1c24002b-cd92-47af-9fc8-4f327204aaef,UO7258,DITM,ROKR,2026-05-28T18:42,2026-05-28T19:42,81,1240.22,Emirates,Cancelled
ff4f46f4-3c11-40e8-a5f7-82f9eb1b103d,PY1752,MWCB,KXNA,2026-04-20T18:42,2026-04-21T05:42,6,1062.59,Emirates,Delayed
14c70117-58e3-4f75-b5de-5e797dc096f3,YN9282,USCC,EFIT,2026-07-08T18:42,2026-07-09T04:42,45,1048.64,Lufthansa,On time
0803e524-31ec-4c75-8633-ee79a08bf930,5R8922,PGRO,TFFG,2026-04-02T18:42,2026-04-03T01:42,141,1287.15,LOT,Delayed
fbcbcc59-bfe4-4779-a6f8-821665da9c3f,QA7176,MHTG,MHTE,2026-04-10T18:42,2026-04-10T22:42,68,1410.13,Ryanair,Delayed
24abe9ca-1185-4b0e-8e1c-ec90fdac030e,W43308,CYER,USCC,2026-09-03T18:42,2026-09-03T20:42,122,436.92,Emirates,On time
3e23bb14-d97c-452b-a34c-5b1e07227637,MD8747,SBKP,LFKF,2026-06-23T18:42,2026-06-23T20:42,113,1390.89,Emirates,Cancelled
a17b42e2-e8d0-49d7-8435-dc6b2a9f353a,4U6148,MMZO,SCTN,2026-01-17T18:42,2026-01-17T22:42,131,349.71,Lufthansa,Delayed
b9b0dd15-9350-403e-baad-87b5adc0fe3c,DJ5390,NZPP,WRLR,2026-02-22T18:42,2026-02-22T23:42,39,663.17,LOT,On time
db97848a-8b29-4b04-bec8-8f51aab32985,8H1628,SCTN,EGMD,2026-07-28T18:42,2026-07-29T03:42,42,191.56,Emirates,Cancelled
3ea480bf-f286-4b0a-807d-b9548e1f5341,SC1641,FBSK,TFFG,2026-01-18T18:42,2026-01-19T05:42,72,548.56,LOT,Cancelled
c2582a0a-db1a-479e-b276-953ff3584c7f,CY7104,YPKT,USKK,2026-02-21T18:42,2026-02-22T02:42,171,676.33,Delta,On time
566c835f-d9b7-40d9-966d-779625a1d855,CL6087,PGRO,EFJY,2026-05-04T18:42,2026-05-05T04:42,84,288.67,LOT,Cancelled
9cd009a3-7e5e-4371-9636-70366afbf540,RL8669,YSTH,ESNL,2025-10-13T18:42,2025-10-14T02:42,169,725.3,Emirates,Delayed
51d5dd2a-cf22-40fc-be91-3b9bba5dc67c,IR5950,MGPB,OIZB,2026-06-22T18:42,2026-06-23T03:42,39,310.8,Delta,On time
0bba96e7-c22e-4776-b38f-6d8931d45244,CW899,EGJB,VYMO,2026-04-06T18:42,2026-04-06T23:42,50,1262.12,Delta,Cancelled
af5566a8-19e9-4047-9a4a-405e537333cf,T68402,TFFG,LICR,2026-07-20T18:42,2026-07-20T20:42,170,479.25,LOT,Cancelled
c4705933-4c9d-4590-9f99-0baf430f1ddc,G84189,MMIO,SAVC,2026-04-02T18:42,2026-04-02T22:42,13,1365.34,Lufthansa,Delayed
d79647ce-34f6-4a96-863b-a69540da3b41,VG5303,FMNG,LFKF,2025-11-20T18:42,2025-11-20T21:42,45,997.71,Ryanair,Cancelled
be4a458f-3e9e-4589-91bb-f7eaa8410f0f,AZ7176,MUMO,VGHS,2026-08-12T18:42,2026-08-13T00:42,5,1361.71,LOT,Delayed
3f307061-0c8e-48e7-a406-8cdf15311441,NL6105,TFFG,VYMO,2026-08-30T18:42,2026-08-31T03:42,105,1450.05,Emirates,On time
2f90403e-be72-4011-b52d-e55c14b606f9,R74044,VNSK,NWWW,2026-09-17T18:42,2026-09-18T05:42,133,844.67,Lufthansa,Delayed
ef0d1843-3ced-408f-b91d-cee84b3ba4b5,JA5453,MGQC,WAPP,2025-09-24T18:42,2025-09-24T21:42,130,1274.11,Delta,Cancelled
7aa429a9-c976-42cd-8939-f8938cb82cf3,6K793,VNSK,FYOG,2025-11-03T18:42,2025-11-03T21:42,164,1237.55,LOT,Delayed
581c4659-c481-49d7-ba27-c0ac5d93654f,3D7513,ENBS,SAVC,2026-04-30T18:42,2026-05-01T02:42,179,117.49,LOT,Cancelled
758dc8cd-b352-45df-84e0-ee28fd33061f,V87110,PGRO,FARS,2026-01-25T18:42,2026-01-26T05:42,131,841.41,Lufthansa,Cancelled
b56be94f-699f-4a29-b46e-b4f2c3f4c4f7,DT1121,MMZO,PGRO,2026-04-28T18:42,2026-04-29T00:42,159,960.16,Emirates,Cancelled
208b9598-d5bb-4136-8e33-d933197e13f8,NW9473,ROKJ,VOPB,2025-10-04T18:42,2025-10-05T03:42,26,921.6,LOT,Delayed
1fd4fe87-0c6e-4b4a-aa95-85c432ae767b,KO1096,MHTG,FBSK,2025-10-29T18:42,2025-10-30T04:42,72,474.29,LOT,Cancelled
37127d88-5dd8-40bb-be77-9419eab3f99f,3N1030,CZRJ,USKK,2026-08-17T18:42,2026-08-18T03:42,41,172.75,Ryanair,Cancelled
72ca3c5a-04e6-4bd4-a78d-993b0e7e419b,AU3838,MMIO,UIAA,2025-10-17T18:42,2025-10-17T21:42,89,787.58,Emirates,On time
14cdcf51-8fc1-4d5e-afb2-6a9d764140b4,5Y4067,EDXB,EFJY,2026-03-14T18:42,2026-03-14T20:42,8,275.7,Delta,Cancelled
270c8885-5d9f-4065-b26e-6c4c1517ba36,PY7411,VNRC,EGJB,2026-08-28T18:42,2026-08-29T01:42,126,1299.77,LOT,Cancelled
71ba1772-79d4-4da5-b261-f7ad2d4a92cb,9U2794,FMNM,NWWW,2025-12-31T18:42,2026-01-01T00:42,97,203.59,Ryanair,Delayed
8829bc5c-5905-4a83-bfda-e22fb4b1f07b,PO5009,LEAL,OPDB,2025-10-23T18:42,2025-10-23T19:42,136,206.71,Delta,On time
30ff0d86-aa68-4fff-8ca5-1c9874cede81,9M7103,VGHS,UUOB,2025-10-30T18:42,2025-10-31T02:42,35,75.91,Ryanair,Cancelled
12072c6c-132f-4946-a88b-1a69c7a1627a,QZ5721,SBKP,ENBS,2026-07-24T18:42,2026-07-25T02:42,122,413.5,Delta,Cancelled
f4895de3-3ad4-437e-8711-cbc5c4ccb0fb,QN578,ROKJ,CYER,2026-02-03T18:42,2026-02-04T02:42,43,625.7,Delta,On time
af8ea5d4-2fbd-427b-842f-901332a45f7e,VH2541,USCC,CZRJ,2026-02-19T18:42,2026-02-20T00:42,164,868.51,Emirates,Delayed
62c08971-1e6c-424c-9c0c-a70f33a7acf6,RB1716,ESSA,TFFG,2026-07-05T18:42,2026-07-06T00:42,10,1079.77,Lufthansa,On time
46fd5518-a871-44f2-bed7-30588a1d500e,BL3899,PGRO,WAPP,2026-09-01T18:42,2026-09-02T02:42,95,579.09,Lufthansa,On time
85d69ba9-5068-400b-a78f-62cede78e1c0,EB892,OSKL,FVFA,2026-04-04T18:42,2026-04-05T04:42,166,694.73,Delta,On time
5d1d0f93-baf2-4ea9-89cf-23de1cdb7ad7,FC7578,KXNA,AYWK,2025-12-03T18:42,2025-12-04T04:42,79,1313.54,Ryanair,On time
5f0f0f02-0373-4c8e-9c98-63c2807e30f9,WI6955,UHMD,VTCR,2025-09-26T18:42,2025-09-27T03:42,1,1400.08,LOT,Delayed
d7c8cb18-a290-4069-a1bd-eb9bbb369fa0,VW4621,KPLN,NZPP,2025-12-04T18:42,2025-12-05T02:42,96,161.35,Ryanair,Cancelled
f3508a55-7cb8-4cbb-ad99-0b98a3e6cd82,QC2122,RJCW,FARS,2026-04-22T18:42,2026-04-23T04:42,31,586.8,LOT,On time
