flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
20e77508-4a9c-4cf4-9e66-7f65257b375f,P54003,FYOG,NWWW,2025-09-25T18:42,2025-09-26T03:42,24,457.32,Lufthansa,On time
1d46b6c3-c1cb-423b-a320-faeecf363ef7,8V7091,FVFA,YSTH,2026-08-06T18:42,2026-08-07T00:42,87,1258.32,LOT,On time
94fa8d2e-b1f3-43dd-8c3c-38c7df6f2567,PF3969,MMIO,MUMO,2025-11-12T18:42,2025-11-12T22:42,148,174.03,Emirates,Delayed
d451c214-50de-4c33-930d-1e6374ffa0d6,4K3512,CYXH,YPKT,2026-05-18T18:42,2026-05-19T03:42,12,612.32,Lufthansa,Delayed
22ea793e-5bde-4b20-8579-c2e57f80cd86,LX3983,WRLR,MHTG,2026-08-16T18:42,2026-08-17T03:42,19,81.08,Ryanair,Cancelled
e0688f19-de0e-40f3-843e-594d15432697,MT9069,CYFC,FVFA,2026-05-25T18:42,2026-05-26T03:42,47,102.23,Emirates,Delayed
b6216abc-6659-4cc1-93cd-ad2914f0959a,HR8910,EFJY,EFIT,2026-07-15T18:42,2026-07-16T03:42,88,1078.69,LOT,On time
67a3feb6-7968-4813-944a-a2b80f52e683,BT3647,EFIT,MYBG,2025-11-08T18:42,2025-11-08T19:42,75,689.58,Delta,Delayed
33676bc6-39e7-478d-bd7b-17f4b3ef9a5a,OR82,HUSO,YBKE,2026-02-21T18:42,2026-02-21T23:42,32,1323.96,Emirates,Delayed
58107d31-842f-45a3-9ecd-ead7c11a27f0,QH3553,EGHC,KMSN,2026-05-08T18:42,2026-05-09T05:42,51,587.71,Lufthansa,Cancelled
202aa89c-65cf-40b1-b5ae-c37b205eee02,LM7747,CYFC,EFMI,2026-09-05T18:42,2026-09-06T03:42,42,696.8,Ryanair,Delayed
0b183118-15c2-45ed-8cad-eb2b72b5ecf5,JU9392,FYOG,MGCT,2026-06-12T18:42,2026-06-13T04:42,147,1333.43,Delta,Cancelled
6f567e64-a855-4c52-aa2b-d8ea65468550,GO1481,USKK,NZPP,2026-09-07T18:42,2026-09-08T01:42,116,598.94,Emirates,Delayed
acd05cd0-4bc6-40fc-b344-b5dce9ee854e,PL4958,WRLR,FVFA,2026-05-08T18:42,2026-05-09T03:42,99,886.16,Lufthansa,Cancelled
4c647671-b2e7-4e20-9630-2c3df229759e,PY2707,MHTE,FZVI,2025-12-03T18:42,2025-12-04T05:42,120,132.52,Lufthansa,On time
3b04e0b5-2147-4fe4-a2ac-30fd22ca200b,WP1314,EETN,LICR,2026-09-17T18:42,2026-09-18T00:42,28,767.71,Lufthansa,Cancelled
11249483-aed5-4609-8651-b30ce8e53640,SG5074,FBTL,FARS,2026-08-25T18:42,2026-08-25T21:42,117,1201.59,Lufthansa,Delayed
fae5a33f-39e6-428f-914a-a2b66a3865cf,1T7709,MMZO,NZPP,2026-08-10T18:42,2026-08-10T19:42,86,920.04,Emirates,On time
f2102c3b-0527-468e-996d-f0b9dd405aeb,UI172,EDXB,ESNL,2025-11-29T18:42,2025-11-29T21:42,70,1419.1,Delta,On time
a54e1b75-662a-4ac5-b028-6feb01cacec8,VL1748,FARS,VGHS,2026-05-01T18:42,2026-05-01T23:42,19,728.07,Emirates,Cancelled
3133e02d-e6f7-48c6-9627-7d88f1fb3633,EZ1735,CYGT,LFMH,2026-05-27T18:42,2026-05-27T22:42,21,1009.22,LOT,Cancelled
96964080-66e2-4996-88de-d96e6cd7c7e5,GP3391,CYLU,OSKL,2026-05-16T18:42,2026-05-16T22:42,56,1356.05,Ryanair,On time
5a7db77d-e8ac-456d-bcc1-e77200f81a19,AI7170,FZVI,EFJY,2026-01-12T18:42,2026-01-12T21:42,152,333.2,LOT,Delayed
10086239-5d76-401a-9177-95a2feac93e4,MJ5382,CYXH,MMTJ,2026-06-28T18:42,2026-06-29T02:42,11,994.56,LOT,Cancelled
d6bf6a3f-bc39-4bbf-be84-3ec8d6141282,BA483,ESSA,ENRS,2026-09-21T18:42,2026-09-21T21:42,14,507.17,Ryanair,On time
646f2bbd-2862-429d-b15c-47fbcf83c348,RR5345,VGRJ,SBKP,2025-12-31T18:42,2026-01-01T00:42,71,1210.34,LOT,On time
148daeb9-e6f4-492d-9a7c-78b42df092d2,7C5314,WRLR,FBSK,2025-12-19T18:42,2025-12-20T03:42,110,611.22,Emirates,Delayed
79cc9456-a146-4db1-bca2-6b1efe276c31,X97401,ESNL,ENRS,2026-05-03T18:42,2026-05-03T22:42,57,707.92,Emirates,Delayed
c958df43-781c-4a00-8bfa-da9b44d264cb,6H642,VGHS,VILD,2026-04-29T18:42,2026-04-30T02:42,59,114.77,Lufthansa,Cancelled
62ea6521-4e06-44f2-ba2a-977f23302384,R36747,ESNL,UTDL,2026-09-10T18:42,2026-09-10T19:42,17,60.34,Lufthansa,On time
a3bcca09-a37a-4577-b365-a40380df0631,CV1142,MGQC,ENRS,2026-03-01T18:42,2026-03-01T23:42,58,724.91,LOT,On time
dc1817e2-f9e3-4095-895c-62625989283c,WP1407,VNRC,SCTN,2026-01-14T18:42,2026-01-15T00:42,77,747.22,Lufthansa,Cancelled
52b58fc1-da07-441e-83e8-8d6dcc4b784d,H61471,MGQC,ROKJ,2026-08-27T18:42,2026-08-28T01:42,139,252.77,Ryanair,Delayed
402a57eb-1240-4457-ba76-b93bf8ff8ce7,TS7583,MHTG,FCBK,2025-10-28T18:42,2025-10-28T21:42,129,142.09,Ryanair,Delayed
0bc377a0-162b-4c28-9c7f-92ffdcb535cd,6I5200,CYEV,NZPP,2025-11-25T18:42,2025-11-26T01:42,95,451.41,Ryanair,On time
1421f9d5-0cb4-40da-ac0f-9fdba8495522,KE3480,KPLN,MMZO,2026-03-27T18:42,2026-03-28T05:42,129,1254.12,LOT,On time
47a63561-ae25-49f7-9cf3-e6db2005dff7,QO6264,NWWW,CYGT,2026-06-29T18:42,2026-06-29T19:42,119,850.73,Delta,Delayed
139e598c-900f-45cd-bfb0-9d92459209ff,QK519,OSKL,DITM,2026-08-03T18:42,2026-08-03T20:42,171,105.31,Emirates,Cancelled
95b2147f-a637-450e-9f98-bcfdaadf5dbf,9N3237,UHMD,FZVI,2026-03-30T18:42,2026-03-31T02:42,41,890.02,Emirates,Delayed
4195dd54-1898-4d96-ab4a-f68be62efd67,MZ9603,FBSK,OPDB,2025-12-08T18:42,2025-12-09T03:42,80,578.33,LOT,On time
b83c0190-8941-4bb6-b7ee-3fd494a2b95d,QB583,VOPB,LCEN,2026-08-24T18:42,2026-08-24T20:42,134,647.66,Delta,On time
3b4b5ac4-b0b8-4a17-8605-5a3d911f6dec,9C5065,VYMO,USCC,2025-10-27T18:42,2025-10-27T22:42,66,1001.87,LOT,Cancelled
be313941-57cc-443c-b6f4-44ccee0bac84,AJ9862,YPAG,ENBS,2026-08-23T18:42,2026-08-23T19:42,21,250.61,Emirates,Delayed
34908adc-33ec-4032-81aa-531817dfc5dd,BI2266,NZPP,YSTH,2026-04-26T18:42,2026-04-27T00:42,109,1027.48,Emirates,Delayed
2a003224-a038-402f-8948-440428e0a5ee,W81335,YPAG,FBTL,2026-05-12T18:42,2026-05-12T23:42,106,190.71,Ryanair,Delayed
1cbde5c7-8225-4550-8a35-0253d50060ed,EO2299,FZVI,CZRJ,2026-06-03T18:42,2026-06-03T21:42,109,651.32,LOT,Cancelled
36f74fbd-434c-4a8a-9527-41d740a37a77,IG2950,EDXB,VNSK,2026-08-17T18:42,2026-08-18T04:42,7,1323.98,LOT,Delayed
c45413e1-877d-43b9-ab3d-386aa5ccd274,TU4369,EGMD,VTCR,2026-08-30T18:42,2026-08-31T03:42,98,643.83,Delta,Delayed
d8242610-8b49-4c0e-9026-1e8794d5ca3f,L55138,OIBB,NWWW,2026-04-24T18:42,2026-04-24T22:42,131,937.22,Delta,Cancelled
13b83244-634c-491c-89b6-20ea0ad4c4d7,US3107,MMZO,RJCW,2026-04-12T18:42,2026-04-12T23:42,64,679.38,Lufthansa,Cancelled
2626be5f-1010-4322-8672-f5176acd1ed5,PY6411,LCEN,ESNV,2025-09-30T18:42,2025-10-01T05:42,42,1262.07,Delta,On time
e217d5bd-d77d-4fff-900d-65db51a832b8,PE3478,MMIO,MYBG,2026-09-08T18:42,2026-09-09T02:42,41,1370.56,LOT,On time
2efe77bc-b5ed-40f0-b632-60a548dad6cb,PO9060,MUMO,LFKF,2026-04-27T18:42,2026-04-27T23:42,11,1222.07,Delta,Delayed
95dced28-1593-4867-8e8b-1546576ec2f5,MU7673,PGRO,SBKP,2025-11-02T18:42,2025-11-02T20:42,160,1290.16,Emirates,On time
40ad7e25-53ee-4a92-a5a2-d5db5317be11,JF3029,MHTE,HAJM,2025-10-15T18:42,2025-10-15T21:42,169,869.09,Lufthansa,Cancelled
84143887-247d-49e6-a6e9-b0eb6328c1af,MD6217,NVSS,EDXB,2025-12-14T18:42,2025-12-15T04:42,105,287.26,Delta,Delayed
facaa761-6dd4-48a0-aac1-c209469d9279,QU9035,EFMI,YSTH,2026-05-28T18:42,2026-05-29T04:42,135,783.69,Lufthansa,On time
0ed13428-6a0f-48b1-91fa-2b39629c74af,BG3626,EDXB,MGPB,2026-06-06T18:42,2026-06-07T03:42,7,66.86,Lufthansa,Cancelled
78828c0c-9bec-449f-9246-2badccc01ad5,KM1770,LFKF,FARS,2025-11-25T18:42,2025-11-25T22:42,31,697.29,Ryanair,Delayed
407fd915-f10a-41fa-b96d-525149b138dd,XO6109,EGHC,YPKT,2026-01-11T18:42,2026-01-11T22:42,162,1013.98,Emirates,Cancelled
a1b6730d-28ec-4b2f-a347-07e3c9424fbc,LJ65,ROKR,ESSU,2026-05-09T18:42,2026-05-10T03:42,116,903.7,Emirates,Delayed
54fbbb7d-9030-4fa3-932e-4d4250583029,YI3361,FMNM,LEAL,2026-07-19T18:42,2026-07-19T23:42,163,1209.45,Delta,On time
