flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
88aa60ea-cb35-43dc-bfdb-946ef65448e3,TF2498,OIBB,RJSC,2026-09-09T18:42,2026-09-10T04:42,94,923.47,Delta,Delayed
bd02959f-658c-44f9-bc6a-44ecc86bea33,EO5649,WRSJ,VILD,2026-07-25T18:42,2026-07-26T00:42,3,1115.0,LOT,On time
c49b0027-6e59-4678-83af-9c6848594ca2,8C3167,YPAG,FZVI,2026-03-27T18:42,2026-03-28T03:42,115,1114.81,Ryanair,On time
7e3ef343-03a4-4990-944f-051f51be16fd,UE8620,FVFA,VNRC,2026-03-08T18:42,2026-03-08T21:42,173,205.93,Delta,On time
d872a594-8676-44ee-8711-796d6dd424e0,SG5238,CYXH,MYBG,2025-09-28T18:42,2025-09-29T01:42,16,189.34,Emirates,On time
b8af2520-ce79-4164-acb7-381b6a629ecc,GY4987,MWCB,YPKT,2026-07-09T18:42,2026-07-10T04:42,105,467.37,Lufthansa,Cancelled
610019f7-5849-4e3a-80ba-151761ecfda2,VB3178,EFIT,FZVI,2026-05-07T18:42,2026-05-08T05:42,79,391.15,Emirates,Cancelled
76302d84-46af-486e-ab85-fcacbf57db7d,8H9239,KXNA,VOPB,2026-06-21T18:42,2026-06-21T22:42,110,572.83,Emirates,On time
7272cc03-7308-457f-9279-7f220949cf87,SA3589,MHTE,VTCN,2026-08-27T18:42,2026-08-27T22:42,12,800.52,Emirates,Cancelled
5c46e65d-3050-475b-ad4d-9c68df85f9c2,PD8260,EFMI,VHHH,2026-01-17T18:42,2026-01-18T05:42,162,792.86,Emirates,Cancelled
7de532d9-0d02-4117-8cce-c936ed200614,6D2644,MMTJ,ROKJ,2026-05-30T18:42,2026-05-31T00:42,36,253.65,Lufthansa,On time
d54ebaa2-af18-45f5-8d36-45ec33aa3144,R21734,MMIO,FYOG,2026-04-07T18:42,2026-04-08T04:42,114,91.84,Delta,Delayed
717b507b-3095-4686-af40-7dbb3854be86,OZ7415,ESSU,VOPB,2026-05-30T18:42,2026-05-31T00:42,59,1024.65,Ryanair,Delayed
ff2cade6-aaf4-487a-aa96-1625de4fc773,W94156,EGJB,SBKP,2026-08-09T18:42,2026-08-10T03:42,135,446.25,Emirates,Cancelled
73232ade-164d-404c-9aca-e9fab3fcda1a,IB8791,CYEV,LFPG,2026-02-08T18:42,2026-02-08T20:42,165,745.33,Delta,On time
ab21f96d-4374-472c-86c0-31c83b8774aa,7W9076,FVFA,MHTG,2026-01-14T18:42,2026-01-15T04:42,169,1267.06,LOT,On time
22a68dc8-de1b-4d37-bbf7-820cb2cad459,CV6823,WRBP,UTDL,2026-06-23T18:42,2026-06-24T01:42,148,504.71,Emirates,On time
c2123975-26d7-4956-b5f7-1cae98f26b4c,8L2802,OERF,MUMO,2026-07-08T18:42,2026-07-08T23:42,64,1104.17,Emirates,On time
f94196d3-4dcb-40b0-848d-164acaf6e3f5,9L2629,FVFA,LFMH,2026-06-17T18:42,2026-06-18T04:42,139,741.01,LOT,On time
7d5bfb1f-e515-4502-8992-04e5cc5ddce1,XH3067,LFKF,MUMO,2026-09-06T18:42,2026-09-07T00:42,67,335.0,Ryanair,On time
24c8d5d8-582f-4348-af5c-ce1b6639f004,8Q1735,VNSK,CYGT,2026-03-18T18:42,2026-03-18T23:42,23,1481.87,Lufthansa,Delayed
bab970b8-9e9c-4cba-a6a5-916fb068801d,SU1216,PGRO,LFMH,2025-10-30T18:42,2025-10-31T03:42,125,764.92,Delta,Cancelled
f8c3762d-9a92-4bbf-9fff-15b1dd641fc6,9M1343,YBKE,MRBA,2025-09-28T18:42,2025-09-29T02:42,50,908.14,LOT,Delayed
32ec99e1-d5c1-43ba-9064-049e9f81a94f,3Z7766,KMSN,YPKT,2026-04-03T18:42,2026-04-03T21:42,124,451.72,Emirates,Cancelled
91d6244c-4182-48d0-b550-b9ff11fac3b3,J33525,MYBG,CYEV,2026-02-13T18:42,2026-02-14T00:42,125,661.46,Delta,Cancelled
341ef274-0367-4785-a4a6-ae44b64f1376,LP9857,SCTN,WRBP,2026-01-04T18:42,2026-01-05T05:42,113,892.21,Lufthansa,On time
be7a7b82-03e2-4938-a58d-7f0cb0e1072f,YV7980,MMZO,CYWA,2026-05-17T18:42,2026-05-18T05:42,112,1230.31,Ryanair,Delayed
6941aea5-07ea-4b2a-a4e2-e47837639345,HT307,SAVC,MGQC,2026-02-09T18:42,2026-02-10T00:42,109,855.94,LOT,On time
f4fbb1b5-43ae-495a-bdec-ce9826cabd90,AX4487,CYEV,MMIO,2025-11-02T18:42,2025-11-03T04:42,149,1490.91,LOT,Cancelled
67cf833a-9e6d-4fe0-a6ab-b41f669a88f2,FJ8020,LEAL,WRSJ,2026-04-21T18:42,2026-04-22T03:42,5,537.25,Delta,On time
7fbe258f-21ef-47fc-93ca-dd5d0bd62e4f,B44146,KPLN,MGQC,2026-02-03T18:42,2026-02-04T01:42,114,522.91,Ryanair,Delayed
2d2c4886-f9c7-4ce4-92e6-0ca26c972e5a,G85258,SBKP,CZRJ,2025-11-28T18:42,2025-11-28T21:42,165,339.01,LOT,Cancelled
e9f100be-1516-494f-867a-5a2cc771c16d,SE2976,MMTJ,WRSJ,2026-08-11T18:42,2026-08-11T20:42,105,1033.94,Ryanair,On time
142b1cd8-e864-4375-a0a4-6a35581975fe,SC9131,NVSS,USKK,2026-03-16T18:42,2026-03-16T21:42,62,1073.4,Emirates,Cancelled
054bca45-413a-4a43-8a37-5229ca13c0b1,GD957,SCTN,MGCT,2025-12-11T18:42,2025-12-11T19:42,35,725.8,Ryanair,Cancelled
57c1a21f-67dd-4566-aadb-c2e53dbd413b,SV569,DITM,YSTH,2026-02-01T18:42,2026-02-02T02:42,157,577.83,Delta,Cancelled
432fbd93-08e1-4a67-b1b7-9ada28886a36,3D4292,MGQC,TFFG,2026-01-08T18:42,2026-01-08T19:42,67,653.31,Delta,On time
7e6acc03-bc8a-4b44-b39f-a3c6c2a25f26,RF4615,YSTH,MMSP,2026-05-25T18:42,2026-05-25T22:42,108,853.06,Lufthansa,Cancelled
5767d894-ffbd-40fa-b217-d8082f8c42b4,N24962,VNRC,OSKL,2025-10-15T18:42,2025-10-15T19:42,115,222.52,Emirates,Cancelled
b392e8c1-2051-4d3b-ac78-0d8d8ce1475c,4T9099,CYXH,EDXB,2025-10-17T18:42,2025-10-18T01:42,136,989.53,Emirates,Delayed
b90322a5-67c5-4ea5-ade9-57ee07f1decf,WO593,FBSK,VNSK,2025-12-24T18:42,2025-12-25T04:42,3,775.19,LOT,On time
8a470324-ae9d-4ccf-8bfc-15bc18cdd042,RU6712,YPKT,ROKJ,2025-10-17T18:42,2025-10-18T03:42,131,848.84,Delta,Cancelled
522a89c9-ddff-424a-83b9-e57b864c3293,PX2372,FARS,VNSK,2026-01-26T18:42,2026-01-27T04:42,37,97.03,Emirates,On time
fe7c3cc0-16c2-49fb-884e-079222567ce5,ME7773,EFJY,OERF,2026-04-23T18:42,2026-04-24T03:42,28,625.0,LOT,Delayed
2ea5c22c-3c66-49e4-8bc8-266425c8ee26,RO3074,TFFG,OIZB,2025-12-12T18:42,2025-12-13T05:42,81,164.58,Ryanair,On time
93caa99d-b208-448f-bd1b-350f56ed5743,NY6293,KPLN,TFFG,2026-01-01T18:42,2026-01-02T04:42,82,828.55,Lufthansa,Cancelled
e3bd1407-ea54-4fe8-881a-1c549812f8d0,8E6124,WRLR,HAJM,2025-10-27T18:42,2025-10-28T01:42,165,921.59,Delta,Cancelled
f5e12090-1816-4f94-8734-fee25c94a22c,X3153,VGHS,CYFC,2026-01-15T18:42,2026-01-16T05:42,175,905.04,Emirates,Cancelled
4628ec98-4020-439f-9e86-4f39c33698ce,NN8746,LCEN,EDXB,2025-10-09T18:42,2025-10-09T22:42,143,1488.3,LOT,Cancelled
f7a6c1f9-2791-4294-96f3-a03609206b4d,T64816,RJSC,ENBS,2026-07-14T18:42,2026-07-14T23:42,10,850.37,LOT,Cancelled
852121d0-461f-40f0-b618-994458d6ec0b,FK9844,FZVI,MMIO,2026-02-08T18:42,2026-02-08T23:42,104,695.81,LOT,On time
da8412cc-30b1-4f67-b861-236b69fcc8dc,3Z7349,HUSO,VTCR,2026-07-30T18:42,2026-07-30T22:42,13,1065.1,LOT,Delayed
dcbc0a79-2b26-4489-a87e-90f250d215bb,DV4220,EETN,MHRO,2025-12-12T18:42,2025-12-12T21:42,140,1187.61,Ryanair,Cancelled
0fdb137a-c304-4ba2-96a7-f45483fec30f,GS3848,FMNM,HUSO,2026-02-17T18:42,2026-02-17T19:42,59,1106.26,Lufthansa,On time
16cddd50-7d5c-4d0c-8616-04449949e8af,4B8750,ROKJ,CYLU,2026-03-16T18:42,2026-03-16T21:42,51,512.58,Lufthansa,Delayed
eca1a818-7611-4309-bab7-180ea98e0e3e,NZ4922,ROKJ,MUMO,2026-07-31T18:42,2026-07-31T19:42,12,1010.78,Lufthansa,On time
359358e0-bebf-4201-9b4a-39cdaa0c7514,VI5820,OIZB,VTCR,2026-09-10T18:42,2026-09-10T23:42,78,970.86,LOT,Cancelled
9dff7f1f-a60a-4f69-a065-f5e2650c1c45,LP1160,SCTN,FCBK,2026-04-13T18:42,2026-04-13T21:42,17,128.66,Emirates,On time
90f1af57-59ca-43a3-ae92-1dae9f54d852,ZT5724,LCEN,NVSS,2025-12-30T18:42,2025-12-30T20:42,160,230.01,Emirates,Cancelled
6fb5fe81-28bb-4287-a5a2-315b09339879,G84925,WRLR,CYEV,2025-09-24T18:42,2025-09-25T01:42,74,503.9,Ryanair,Cancelled
85a42751-de0f-428b-b621-7f4527f6de9d,UC9748,MGCT,NZPP,2026-09-11T18:42,2026-09-12T05:42,37,1061.35,Emirates,On time
9ab9bd3f-6ed9-4ad8-bbeb-3210d02d6e50,6B5424,FVFA,USCC,2026-08-02T18:42,2026-08-03T02:42,175,326.99,Ryanair,Cancelled
a3712d57-2546-4754-890f-caf304ca9a4d,SG8365,LEAL,ESSU,2026-03-16T18:42,2026-03-16T19:42,95,472.89,LOT,Delayed
bc276874-b0a1-4020-922e-43f5c7e7862a,S96796,CYFC,MWCB,2026-07-26T18:42,2026-07-26T19:42,79,1296.06,Ryanair,Delayed
0ae8da60-2140-462b-867e-b885637ff71a,QN9990,ESNV,OERF,2026-06-08T18:42,2026-06-09T01:42,94,508.7,LOT,Delayed
d030e31c-5eb1-40ea-be27-4bbf21f7eff5,WJ1463,RJCW,EFJY,2026-08-17T18:42,2026-08-18T01:42,149,1202.62,Delta,Delayed
0ef38f07-225a-4ea2-953d-7e85210b73d4,C65421,YPKT,CYXH,2026-04-03T18:42,2026-04-03T22:42,37,1428.57,LOT,On time
beeb2e7d-aa72-4751-a9af-dde89920f72a,XO9493,MWCB,ESSA,2025-10-15T18:42,2025-10-16T05:42,142,779.41,Emirates,Delayed
8855c246-37b8-406f-b63a-8e8ed0d1f4b2,Y94505,ESNV,MGPB,2026-04-16T18:42,2026-04-16T21:42,41,835.05,Delta,Delayed
a030e58e-8a81-42a2-922e-4dd5bf15479d,7U6446,MMZO,YBKE,2026-01-08T18:42,2026-01-08T19:42,150,1431.61,Ryanair,Cancelled
f7705197-aa77-4f5c-b4b0-f168e0087900,LZ2283,VILD,MMZO,2026-01-13T18:42,2026-01-14T03:42,66,1009.08,Ryanair,Delayed
2ce67a48-f7ae-4c8e-9902-8cbd945c5146,3G1428,VGRJ,UTDL,2026-08-16T18:42,2026-08-17T05:42,165,1081.25,Ryanair,Cancelled
41884570-e25c-4dd4-89ea-dbfd04a66167,T36319,VNSK,FYOG,2026-04-12T18:42,2026-04-12T19:42,90,542.97,Ryanair,On time
0dd357ff-cd3d-4dd2-91ad-8d0b3bf81855,YB5534,VILD,LEAL,2026-08-17T18:42,2026-08-17T22:42,152,648.74,Ryanair,On time
f6fdcc13-27c3-499d-9495-15be3d2a8257,NP6543,MGPB,LEAL,2025-12-21T18:42,2025-12-22T04:42,41,261.98,Emirates,Cancelled
917c844e-9d05-4bb9-986e-0792695844f5,BF961,KPLN,CYEV,2025-10-27T18:42,2025-10-27T19:42,147,1366.08,Ryanair,On time
0a7d3123-81f5-4f24-8574-3fc97109ec08,CY4632,HAJM,ENBS,2025-11-19T18:42,2025-11-20T00:42,107,1455.6,Delta,On time
5a9bdbcf-dadb-42e1-a098-30f07ea73f4b,SQ9367,OIBB,ESSU,2026-06-29T18:42,2026-06-29T21:42,7,770.67,Delta,On time
ed7436be-22c9-4f28-a855-11079ad9a3bf,C73758,VGRJ,EGMD,2026-07-06T18:42,2026-07-06T20:42,150,1151.73,Ryanair,On time
15aa3c7e-15ef-42d6-ae16-6662b8e8ad6a,3M4044,FCBK,EFJY,2026-01-21T18:42,2026-01-22T03:42,59,1363.27,Delta,On time
4e6b3f86-6a92-48dc-a12c-3c1ff21b0493,MS6706,ESNV,CYEV,2025-12-25T18:42,2025-12-25T20:42,38,1314.13,Lufthansa,On time
2806ebbb-ced5-4073-9965-d6f380bcc340,3P1662,YBKE,RJCW,2026-07-03T18:42,2026-07-04T05:42,84,669.97,Ryanair,Delayed
6fe0dad3-d727-4f1e-bf97-b7ccf79391d1,7T8164,FBSK,FMNM,2026-09-02T18:42,2026-09-02T20:42,74,123.14,LOT,Cancelled
950ea63c-e6b5-4eb9-8879-d1718bd642ba,CY9899,VGRJ,MGCT,2026-08-28T18:42,2026-08-28T21:42,132,449.26,Emirates,Cancelled
b5736bc3-e762-4e92-86d6-85c8531864ce,BF1293,MHTG,WRBP,2026-06-14T18:42,2026-06-15T03:42,118,106.88,Emirates,Cancelled
bfbd47a8-4f72-40de-97ec-a6236ad7e51d,3X1751,UIAA,OPDB,2026-03-25T18:42,2026-03-26T02:42,9,665.96,Emirates,On time
446f9b2b-e454-44fc-9a91-7e2d7ce4b63c,UE8236,MYBG,VTCN,2026-01-25T18:42,2026-01-25T19:42,120,644.51,Emirates,Delayed
15108c40-0e05-4126-92b9-48179331fec0,5S1970,MRBA,MMTJ,2025-11-18T18:42,2025-11-19T04:42,162,368.98,LOT,Cancelled
f52a4df0-7195-4c84-9858-88b698a02939,6T8970,WRSJ,MHTE,2026-06-15T18:42,2026-06-15T19:42,60,1196.45,LOT,Delayed
095d314b-ac90-4cb4-8897-690bb6b86d67,JI2313,ESNL,YPAG,2026-01-02T18:42,2026-01-03T02:42,71,1446.67,Lufthansa,On time
4d4d1d76-6527-4eda-bd24-ac4ed74c8c49,ZL2578,VGHS,SBKP,2026-01-15T18:42,2026-01-15T20:42,84,521.66,LOT,Delayed
b98f905c-2d12-42a8-af2e-38531893f5a2,AW6401,ENBS,YPAG,2026-09-15T18:42,2026-09-15T19:42,10,750.04,LOT,On time
2f0fb326-17e8-49d8-ad9a-75397bbbd32c,5Z9325,EFJY,MMZO,2025-11-11T18:42,2025-11-12T04:42,128,238.19,Ryanair,Cancelled
cbd1b33c-3471-40af-a802-cf333b28e912,KW1344,UIAA,UUOB,2026-07-08T18:42,2026-07-09T00:42,0,1082.36,LOT,Delayed
601557e2-542d-45bb-b930-e5e8412be847,9C234,LCEN,VNRC,2026-03-21T18:42,2026-03-22T03:42,34,1296.1,Delta,On time
b4bf0964-b64c-40e7-8bf1-3e33069ba310,8G622,YPAG,YPKT,2025-12-09T18:42,2025-12-10T05:42,26,499.28,LOT,Cancelled
3450040a-1feb-43df-bc30-90e09b67a87d,YR8128,NVSS,EFMI,2025-10-11T18:42,2025-10-12T04:42,48,545.42,Emirates,On time
6e350a35-dd30-42a8-8d27-d068b2cc6a45,5J57,USCC,LCEN,2026-01-28T18:42,2026-01-29T03:42,41,339.14,LOT,Cancelled
eaff04a3-b62d-4eda-9241-b1e7a2950367,NO6982,VGHS,UUOB,2026-06-07T18:42,2026-06-08T00:42,166,1316.7,Lufthansa,On time
0f9f31d3-84a2-4a84-83d1-6a7da7e30006,PF2512,LFMH,TFFG,2026-09-07T18:42,2026-09-07T21:42,16,864.52,Ryanair,Delayed
46a075ab-0db0-48c6-93e0-fff935a15e63,OY6270,CYLU,UHMD,2025-10-11T18:42,2025-10-12T05:42,160,171.98,Lufthansa,Delayed
4eb40481-62b5-4bd2-a606-213357ef6ccb,RH101,OIZB,EFIT,2025-10-07T18:42,2025-10-08T01:42,16,974.32,Emirates,Delayed
a4f93109-458b-40c9-ac41-daa451d9244e,E4137,UIAA,YPKT,2026-01-18T18:42,2026-01-19T02:42,160,939.4,Ryanair,Delayed
d72c15d3-36c5-45bb-9a13-64915d002b52,W53615,KMSN,EGMD,2026-04-26T18:42,2026-04-27T04:42,176,1137.95,LOT,Cancelled
14ac1c95-24b4-4843-9624-b1954cf444b4,BG1624,RJCW,NVSS,2025-10-25T18:42,2025-10-26T00:42,172,547.67,Lufthansa,Delayed
7110aa0a-7774-472c-8de8-abf0204371d8,UU3351,MHTE,YPAG,2026-02-18T18:42,2026-02-19T03:42,83,1332.1,Emirates,Cancelled
4b130d98-9730-418b-8567-b75001d4995a,NZ4832,UTDL,ROKR,2026-04-23T18:42,2026-04-24T04:42,117,1407.05,Lufthansa,On time
32b08401-7042-40f9-a2ae-69021b327ffd,QU3433,CYGT,USKK,2026-01-18T18:42,2026-01-19T02:42,80,1465.85,LOT,Delayed
f25a3fea-d9e5-48a0-9a75-a60eef6609f1,J93739,VGHS,DITM,2026-02-02T18:42,2026-02-03T03:42,44,211.68,Lufthansa,On time
9f5c4251-7e59-4448-af7e-b255d3b309a4,SA9107,CYWA,YTIB,2026-05-21T18:42,2026-05-21T23:42,158,665.3,Ryanair,On time
4bf51bd2-972d-4d88-8abf-406053fcf8a6,AZ1145,NVSS,AYWK,2026-03-26T18:42,2026-03-27T00:42,160,284.56,Emirates,Cancelled
d51ff057-bb79-421e-8f18-2b9300c428d9,YM5099,CZRJ,ENBS,2026-09-07T18:42,2026-09-08T02:42,150,825.31,LOT,Cancelled
a5c8c6e5-5e67-4b7f-aec4-e9077c10b516,9S515,EGJB,WRLR,2026-05-08T18:42,2026-05-09T01:42,77,1118.4,Ryanair,Cancelled
8b890dce-753c-4739-8275-8b3319d9b4fb,4K9767,MMZO,EFIT,2025-09-25T18:42,2025-09-25T19:42,156,74.69,LOT,Cancelled
45dc532d-f8b6-416b-a83c-6461c6e68807,WL7163,EFJY,ESSU,2026-01-14T18:42,2026-01-14T23:42,0,106.86,LOT,Delayed
b08bbfd5-2d15-4606-996f-17153f071f5c,S51560,WRSJ,SBKP,2025-10-30T18:42,2025-10-30T21:42,145,534.75,Lufthansa,Cancelled
299094ca-1410-4659-92de-915ebad00154,XQ2803,EETN,CYGT,2026-03-15T18:42,2026-03-15T23:42,50,283.63,Ryanair,Delayed
67ff8035-df46-4376-b930-ce1f496c206e,AB7635,OIZB,EGMD,2026-08-13T18:42,2026-08-14T02:42,43,562.38,LOT,Delayed
4d53546c-bb79-454a-98b6-d2cf6d0d167c,BE8554,EDXB,ENBS,2025-12-29T18:42,2025-12-30T04:42,111,1273.54,Emirates,On time
6e134a2e-ba99-474d-aada-238bbec47a52,2E2562,FCBK,ESSA,2026-06-13T18:42,2026-06-14T05:42,107,681.5,Emirates,Delayed
27c6d90f-cd3b-410b-a36e-274b66a74717,AL5923,WRLR,KPLN,2026-07-11T18:42,2026-07-12T04:42,95,1376.94,Ryanair,Delayed
5c473f62-db8b-426f-869c-16e1823868f3,VN5576,FARS,MHTG,2026-07-30T18:42,2026-07-30T19:42,116,825.65,LOT,Delayed
fa06a8d0-5f97-42af-8ae5-85fd86e008cd,5D3627,YPAG,YPKT,2026-05-18T18:42,2026-05-19T00:42,72,295.74,Delta,Cancelled
216da801-6e93-45e6-9bf8-99ae1ef2463b,4Y7482,ROKR,VHHH,2025-09-30T18:42,2025-09-30T20:42,39,788.79,Ryanair,On time
882a732a-1e5b-465f-9734-2ddc1fa4b489,O28480,FYOG,ROKR,2026-04-12T18:42,2026-04-13T04:42,63,1221.76,LOT,On time
6f876822-97dd-45f0-9a90-f09fc99df907,FI3639,PGRO,EFMI,2026-01-24T18:42,2026-01-25T00:42,97,527.49,LOT,Cancelled
5bbc9c05-0261-4dc2-b188-2008936c55f2,MW357,PGRO,MGCT,2026-07-06T18:42,2026-07-06T22:42,167,695.33,LOT,Cancelled
e72af0b2-8def-433c-84dd-d3d4af8a43b9,OY3897,FYOG,EGJB,2026-05-25T18:42,2026-05-26T04:42,166,293.14,LOT,Delayed
c5253cda-804e-4189-83fc-ed8c66d36a0d,I75516,MHTE,LCEN,2025-11-07T18:42,2025-11-07T23:42,85,1373.7,Ryanair,Delayed
d356770a-3f54-414a-812f-c563b4fe4afd,MZ4677,CYXH,OIZB,2025-10-23T18:42,2025-10-24T03:42,122,303.41,Ryanair,Delayed
7bb8e9a1-149b-4e53-bc72-15ce2f8e96b0,N24434,USCC,ESSA,2026-03-18T18:42,2026-03-18T22:42,93,1240.71,Lufthansa,On time
61c17ffb-7831-4192-b28a-111068e16c0d,U82139,MHRO,SCTN,2026-07-04T18:42,2026-07-04T19:42,53,134.38,LOT,Delayed
c475f3ac-a73a-4eb0-b748-5de65740bdb1,OU4626,CYGT,ESNL,2026-07-15T18:42,2026-07-15T20:42,71,362.93,Lufthansa,Cancelled
9c02b6a6-72ab-48dc-996d-7f2475bfd6e3,3Z2195,CZRJ,MMSP,2025-11-19T18:42,2025-11-19T21:42,172,829.69,Lufthansa,Delayed
461bc9a2-a466-4d3b-98f7-7083a97c7d3c,HS1676,MRBA,UHMD,2026-04-03T18:42,2026-04-03T23:42,104,749.02,LOT,Delayed
848e0c2f-f97b-4044-bd8d-6bbbcd4046f6,FY7681,EFIT,OIBB,2026-05-05T18:42,2026-05-05T20:42,95,1146.8,Ryanair,On time
9900e6d5-7b14-431e-b201-4a2814eddcd0,YS2913,WRSJ,ENRS,2026-04-07T18:42,2026-04-07T23:42,26,497.58,Lufthansa,On time
22be5bb0-7be1-47e1-8ecd-e17cc24f3634,JM2676,CYGT,VOPB,2025-10-06T18:42,2025-10-07T05:42,162,67.96,Delta,Cancelled
2ec52ffd-a010-4eeb-a08e-55a2bbf97da2,7O6652,UHMD,LFPG,2026-08-07T18:42,2026-08-08T03:42,120,124.48,Delta,Cancelled
c76583d4-aaf7-4496-a9ff-1050814b8d55,BC6727,KPLN,MGQC,2026-05-06T18:42,2026-05-07T04:42,60,865.56,LOT,Cancelled
633e7ef7-aab7-4620-87e2-02008091f765,EF6006,MHTG,EGJB,2025-09-25T18:42,2025-09-25T20:42,171,1116.24,LOT,Delayed
fec8b829-ab11-4ba5-8b93-ce56c6c5ab0e,5H8099,ESNV,ESSU,2025-12-03T18:42,2025-12-04T00:42,60,166.88,Lufthansa,On time
bffe2795-6307-4825-b920-9ea893beadc5,HN8865,WRBP,MUMO,2026-08-07T18:42,2026-08-07T21:42,172,1449.95,Emirates,Delayed
ad8fa24e-3540-4c3c-a64c-1c5d2269e3e5,GY1200,USKK,VOPB,2026-09-03T18:42,2026-09-03T20:42,31,1236.3,Delta,On time
2753bee2-5b4b-4b8b-aaf6-e9eb46522725,RT5911,MGCT,NWWW,2026-01-30T18:42,2026-01-30T20:42,8,290.87,Delta,Cancelled
0092b312-ed7c-45d6-81d2-c78dc0f214c6,Q23521,VGHS,OERF,2026-09-13T18:42,2026-09-14T02:42,42,924.58,Lufthansa,On time
84a7dd17-fff0-4827-9407-7f39c13f4cd6,4P3816,PGRO,EGJB,2026-05-30T18:42,2026-05-31T01:42,136,205.99,Lufthansa,Cancelled
bd6343f5-086f-43d1-8238-4d14be64255d,RI1790,MGPB,UIAA,2025-12-06T18:42,2025-12-06T23:42,63,982.23,Delta,Cancelled
