flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6eb93d9a-6e90-438b-bebc-61aac4c27b2d,R92288,AYWK,EETN,2026-01-21T18:42,2026-01-21T23:42,23,743.14,LOT,Cancelled
8a5a523f-ab87-4dd4-bb4d-b8155c4cdef8,SB2220,HAJM,MMTJ,2026-02-17T18:42,2026-02-18T05:42,112,827.68,Emirates,Cancelled
91655e78-b378-454f-84b8-27047dff4c52,OU7538,VOPB,MMSP,2025-10-17T18:42,2025-10-18T00:42,133,1108.59,Delta,Cancelled
cfec2261-1bf5-4fba-bbdf-fceecf5cd1d5,FI8398,SAVC,OERF,2026-08-06T18:42,2026-08-07T02:42,8,496.53,Lufthansa,Delayed
027f647d-3b11-4c06-8256-b309e9590436,VL9184,VTCR,KPLN,2025-11-09T18:42,2025-11-10T04:42,147,1378.6,Delta,Delayed
d5f42b88-feae-4afc-8f2f-65d81385b441,ME9089,EFMI,WAPP,2026-08-17T18:42,2026-08-17T19:42,134,1349.19,Lufthansa,On time
5d8ff3a8-1097-4562-b1ee-30d197632ffd,LA3851,USKK,LFPG,2026-08-17T18:42,2026-08-18T03:42,142,86.53,LOT,On time
6b94c297-19d1-4b05-b078-d7f00a511a9d,AW8710,ENBS,FMNG,2026-03-29T18:42,2026-03-30T02:42,56,1254.52,Delta,Cancelled
79eb512a-feee-4d1b-a65d-081cd98a5348,9E8573,MUMO,MWCB,2026-06-23T18:42,2026-06-24T01:42,38,424.74,Emirates,Cancelled
0bd1dd5a-4712-401d-8fd4-8ef5d503d777,OX4059,OPDB,UIAA,2026-02-21T18:42,2026-02-22T05:42,90,1413.49,Delta,On time
d740792b-9160-44ae-a155-967b3d7ffeb2,MA350,WAPP,CYER,2026-03-30T18:42,2026-03-31T00:42,170,596.86,Emirates,Cancelled
98804837-223e-4fd1-9ef5-b1c743ad2d07,SU1571,CYEV,VHHH,2025-09-23T18:42,2025-09-23T19:42,24,289.77,Ryanair,Cancelled
825ce8dd-bd53-4cdf-84ab-d7f7a6e7fdb4,F85174,VTCR,RJCW,2026-01-21T18:42,2026-01-21T21:42,35,203.19,Ryanair,Cancelled
13b70d3c-b913-4984-b8d7-8a40ceaf941a,CX9848,ESNV,LCEN,2025-12-02T18:42,2025-12-02T20:42,49,873.38,Ryanair,Delayed
a8d659a0-f095-4962-9f50-6d22fc1e7454,2Z4159,CYEV,FBTL,2025-11-05T18:42,2025-11-05T21:42,112,1027.24,Delta,On time
b989e586-ead2-4fba-8a38-3d1bc928d762,G023,CYGT,WRLR,2026-08-24T18:42,2026-08-24T21:42,33,1293.78,Lufthansa,Cancelled
2dc516e5-98a6-4a6d-84cc-e9f7e5a1bfe1,JI8728,YBKE,FBSK,2026-07-09T18:42,2026-07-10T05:42,109,1060.88,Ryanair,Delayed
7ace8974-b937-4f8c-b562-9e6c551fdfe9,LZ8601,VOPB,OIBB,2026-08-25T18:42,2026-08-25T19:42,172,108.99,Ryanair,Delayed
a37c20d5-efbe-4159-8a72-ea245f090e0c,O65062,LEAL,FMNM,2025-11-07T18:42,2025-11-08T03:42,125,583.27,Emirates,Cancelled
a4040827-5b51-4314-8f1c-21f3db0af861,GX6173,NVSS,MHRO,2026-02-10T18:42,2026-02-10T19:42,77,1470.91,Lufthansa,Cancelled
8b341644-09ec-4006-a108-8927467d7a2b,9T3745,UTDL,LCEN,2026-02-26T18:42,2026-02-27T02:42,38,354.7,Emirates,Delayed
9b8a995b-62ad-451b-abce-f02f2caab59c,5E6790,MGPB,CYGT,2025-11-01T18:42,2025-11-01T23:42,119,1011.66,Delta,Delayed
11d08eb4-e20c-4e8d-bed5-9ad07bb19006,JQ2528,CZRJ,LFMH,2026-07-17T18:42,2026-07-17T20:42,13,299.54,Delta,Cancelled
552b83b9-3d1b-45b9-a8d5-b1182e80a5a6,I73029,USKK,CYGT,2026-04-03T18:42,2026-04-04T05:42,123,978.56,Emirates,Delayed
0f734662-c74d-4a07-afb4-06dd924269f5,0J111,MWCB,FYOG,2025-10-15T18:42,2025-10-15T22:42,72,216.48,Lufthansa,On time
c2bc54b9-5490-46b4-bc9a-ceb3baa7c69f,LA6851,SCTN,MGPB,2026-09-08T18:42,2026-09-08T20:42,134,56.55,Emirates,Delayed
f4ff6333-4d3b-4d5d-9aba-256998c4e9d5,I84917,PGRO,WRBP,2026-01-22T18:42,2026-01-23T03:42,56,944.49,Delta,On time
1780dd52-789d-4e99-ab42-3ece2a7c1fa3,DV664,VGRJ,LFPG,2026-02-13T18:42,2026-02-13T19:42,76,479.35,Ryanair,Delayed
d95c20e6-db27-4e56-8137-3638b29e59b0,SW7038,MGPB,LFPG,2026-07-18T18:42,2026-07-19T03:42,88,756.32,Delta,Cancelled
a26fe3eb-0e95-4f0f-b795-3580ebb9e8e4,5D5642,EETN,USCC,2025-09-30T18:42,2025-09-30T21:42,158,1182.88,Lufthansa,Cancelled
66a34bb5-0e2b-4992-98a7-fe181560067e,XR9373,YTIB,EFMI,2026-07-28T18:42,2026-07-29T02:42,179,1113.4,Emirates,Cancelled
a67efbf4-5ff4-49db-bd22-44f17839ede0,7C3776,ESSU,MRBA,2025-11-28T18:42,2025-11-29T02:42,91,54.61,Ryanair,Cancelled
12cfa4ca-ad10-4cbb-8b55-bfa631e9ce21,EO240,MGCT,UIAA,2026-08-14T18:42,2026-08-15T05:42,152,385.53,Emirates,On time
b9842e32-5257-42ac-a97f-dfe82cc29fde,G78191,FCBK,WAPP,2025-12-29T18:42,2025-12-30T05:42,65,1317.37,Emirates,Delayed
a65efe64-b7ec-4219-82c4-5783437be000,OK5098,YPAG,FYOG,2025-12-12T18:42,2025-12-12T22:42,152,424.33,LOT,Cancelled
27916b22-52db-458b-87c3-4df47d4119cc,QF4072,RJSC,AYWK,2026-02-26T18:42,2026-02-26T20:42,159,1480.61,Delta,On time
149f5ec4-a802-4935-a818-056b12a75f08,OA9808,HUSO,CYWA,2026-08-21T18:42,2026-08-22T04:42,29,1366.34,Delta,Delayed
b3ff56b4-0073-4874-99c4-42434fb30e5a,S51175,ROKR,FYOG,2026-06-30T18:42,2026-07-01T00:42,101,1193.8,Ryanair,Delayed
e6580157-4d0d-494b-b6de-50da54c3af5c,EY615,UHMD,FARS,2026-03-30T18:42,2026-03-31T03:42,167,563.71,Delta,Cancelled
306bd3d4-043a-4589-b904-a161c331912c,PV8236,MMSP,FZVI,2026-03-07T18:42,2026-03-07T19:42,8,525.52,Lufthansa,Delayed
78bde858-956e-4597-8b28-4c2813cc49ef,Q85405,ROKR,VTCN,2025-12-15T18:42,2025-12-15T21:42,98,994.48,Delta,Delayed
881498fa-1a96-47a7-900b-2bfd1b07d7ab,LY8340,CYXH,ESSU,2026-01-31T18:42,2026-02-01T01:42,47,528.78,Ryanair,Delayed
f8bcf083-d286-4074-9c37-1fc86d880df3,9S1723,EGMD,EGHC,2026-03-24T18:42,2026-03-24T22:42,47,752.39,LOT,Delayed
0ebdd3f3-6f6e-452e-9d9d-6979ecfde0a1,AG2174,ENBS,LEAL,2026-04-01T18:42,2026-04-01T19:42,60,870.2,Ryanair,Delayed
73f71950-62f7-4c6d-85bd-c01b8f551427,KG8853,FYOG,NWWW,2026-08-18T18:42,2026-08-18T19:42,164,478.06,Delta,Delayed
b7cbd72c-7bad-43d4-ba50-529e6d568f62,9K9613,YTIB,NVSS,2026-05-04T18:42,2026-05-05T02:42,176,493.72,Ryanair,Cancelled
26a7871a-7c02-4618-bb91-c0b753a0c20b,C93944,NVSS,FVFA,2026-04-19T18:42,2026-04-20T02:42,128,522.77,Emirates,Delayed
96b8f007-4aa4-4112-b7e3-9527c2c50538,L68326,YTIB,OIZB,2026-06-26T18:42,2026-06-27T02:42,120,1452.21,LOT,Cancelled
f93a8eb7-4563-464d-99e3-faaddbbf1892,B33193,SCTN,KPLN,2026-02-17T18:42,2026-02-18T03:42,168,1100.45,Emirates,Cancelled
da58ceb6-80a3-4bb9-8291-89c6a118d7f5,OY2480,MYBG,SCTN,2026-01-14T18:42,2026-01-14T20:42,106,1270.32,LOT,Delayed
d19de151-5ccf-4f34-acc8-6ce2c8747e63,CZ9128,TFFG,LCEN,2025-11-10T18:42,2025-11-10T20:42,41,592.42,Emirates,On time
ed3482f0-d933-4c47-90ed-5bf129b33d1a,5T2231,VNSK,YTIB,2026-06-17T18:42,2026-06-17T22:42,102,1181.96,Delta,Delayed
a8214cca-071c-41d9-8e08-618d65a6fde4,ZL8905,FBSK,CZRJ,2025-10-11T18:42,2025-10-11T22:42,35,140.05,Ryanair,Cancelled
c3eecd6b-48cb-41b6-8db3-40c92a96f932,Z65481,USCC,WRLR,2026-03-27T18:42,2026-03-28T02:42,147,1204.25,Delta,Cancelled
b044b5a7-f036-4ea2-a936-379c4e2e5a82,G72038,VGRJ,HUSO,2026-04-29T18:42,2026-04-29T23:42,90,865.47,Lufthansa,Delayed
ffd52fde-5592-478c-bc9b-4828fff84743,4A4848,KMSN,EGHC,2026-01-24T18:42,2026-01-24T20:42,99,86.48,Ryanair,On time
eeafecf4-e6b6-4b70-81b2-c18d6b0d791f,9S4725,OERF,CYXH,2026-03-15T18:42,2026-03-16T05:42,60,162.05,Lufthansa,On time
40192194-a5a5-4941-9ff2-e975c2779cb6,CW3301,CYXH,FCBK,2026-02-28T18:42,2026-03-01T00:42,130,1378.07,Delta,Cancelled
5b2d58d5-205e-4008-bade-6ef6f55f02da,DV6843,FVFA,UTDL,2025-12-01T18:42,2025-12-01T20:42,81,168.95,Ryanair,Cancelled
17430961-b175-4fad-80d8-6b2303094017,1I3085,HUSO,DITM,2026-04-13T18:42,2026-04-14T04:42,118,269.8,Delta,On time
3007838d-5b75-477f-bfce-ba7905257484,L37900,VYMO,ESSA,2025-10-29T18:42,2025-10-29T22:42,131,301.14,Ryanair,On time
363ad76e-e63e-42df-ab0e-1fa3bc44160f,ID6855,USCC,MMIO,2025-10-16T18:42,2025-10-17T03:42,20,1002.59,Lufthansa,On time
d07e6b1d-3d35-4427-bdb7-b12bdf67c498,9S7570,UHMD,MMZO,2025-11-24T18:42,2025-11-24T22:42,0,1285.61,Ryanair,Delayed
117fed53-0649-41ce-a97e-567d29a0b496,4Q2554,USKK,SAVC,2026-08-27T18:42,2026-08-28T04:42,144,135.48,LOT,Cancelled
35c39f04-4e75-48af-a8b6-44f4ca05553c,C98273,HUSO,ROKJ,2026-04-30T18:42,2026-04-30T21:42,26,200.63,LOT,Cancelled
6f5e4872-ec31-45ea-bcff-3ed9a386644a,FM513,CYLU,YSTH,2026-06-23T18:42,2026-06-24T00:42,175,178.85,Lufthansa,Delayed
a06d58ae-fcdc-46cf-8f98-7062e2d4c131,LP9418,MHRO,VTCR,2026-05-06T18:42,2026-05-07T05:42,120,605.6,Ryanair,On time
1747df97-409e-434b-b5c1-3dda449226e6,KE3791,ESNL,EFIT,2026-05-07T18:42,2026-05-08T02:42,91,782.56,Lufthansa,Delayed
9edc82fe-3063-4b9b-a902-a98600920737,5C2233,LEAL,OSKL,2026-05-04T18:42,2026-05-05T05:42,55,1129.86,Ryanair,Cancelled
57e50d78-86b9-4692-8af5-bcadf7023889,HT9212,USKK,OSKL,2026-09-14T18:42,2026-09-15T02:42,47,584.05,Emirates,Delayed
a60d73fa-6570-4310-acc1-945ea49c18a3,PS9626,UTDL,MYBG,2026-03-03T18:42,2026-03-04T01:42,52,308.36,Emirates,Delayed
fe2df607-a8d1-47c3-b6f6-7c17297a6ec9,XC6430,VHHH,VYMO,2026-07-01T18:42,2026-07-02T03:42,62,750.84,Lufthansa,On time
8ec2bdfe-276b-463b-9c71-37ce6f559d17,G02283,ESNV,MGCT,2025-12-31T18:42,2026-01-01T02:42,118,833.44,Ryanair,Cancelled
5f096c28-374a-4a44-a25a-9db3387ae53c,FA3033,LCEN,OSKL,2026-05-04T18:42,2026-05-05T02:42,29,1390.83,Delta,Delayed
521478f7-ad2b-410c-b59f-c14bfd87e54e,NK5544,VGRJ,YPAG,2025-11-26T18:42,2025-11-27T02:42,95,429.62,Emirates,Cancelled
255245b5-3f86-4ddd-beca-a9e8a5c132a2,AA5324,WAPP,ESSU,2026-03-12T18:42,2026-03-12T22:42,151,1357.11,Lufthansa,Delayed
10bfadc1-bd2a-4aa4-9a26-6390cd44a941,8L9258,DITM,YPKT,2026-05-07T18:42,2026-05-07T22:42,128,1252.19,Lufthansa,Cancelled
a9efa54d-7e6b-4913-be2e-b1c06ac01a57,3T4691,LFMH,NWWW,2026-04-17T18:42,2026-04-18T01:42,52,944.03,Ryanair,Delayed
43cd5890-e741-48a7-bc80-b2a6c59da224,TU1312,CYFC,TFFG,2025-11-22T18:42,2025-11-22T23:42,127,1311.76,LOT,On time
964fdfab-4f54-4c21-999c-f81d81a8f86e,Q93357,CYWA,HUSO,2026-04-01T18:42,2026-04-01T23:42,153,312.72,Delta,On time
8064fcab-572b-4cc8-8e58-3ac0ce4a4e7c,R27764,VNRC,RJSC,2026-06-03T18:42,2026-06-04T05:42,16,1396.94,Ryanair,Delayed
4e35c0de-bfd3-47cf-a75e-405add18f21e,BJ9615,RJCW,VGHS,2025-12-31T18:42,2026-01-01T05:42,74,1003.77,LOT,Cancelled
5ffd19f0-e74a-4026-a164-79a3f36ca2ee,TX2076,ROKJ,MMZO,2026-01-03T18:42,2026-01-03T21:42,12,103.84,LOT,Delayed
d1f7e395-2874-4ed1-9eea-0ba5cc918342,FN7435,EFIT,YSTH,2025-10-25T18:42,2025-10-26T01:42,69,1015.26,LOT,Delayed
205a4b8e-1d5b-40d7-969f-b84760a8c96d,HS4988,KPLN,MYBG,2026-05-09T18:42,2026-05-10T01:42,89,643.82,Emirates,Cancelled
30b8db7b-5973-4f11-bcaa-bb186b8846ee,NC1214,USKK,VYMO,2026-04-28T18:42,2026-04-29T03:42,49,651.31,Delta,Delayed
3849dad4-a27d-49dc-95e7-fd3bbb72e585,U83591,LFKF,VGHS,2026-09-07T18:42,2026-09-07T23:42,70,888.41,LOT,Cancelled
49a7c58b-1b1d-4146-9f6a-c3e0604a2ff6,5L3179,FBSK,TFFG,2026-03-08T18:42,2026-03-09T01:42,107,1485.58,Lufthansa,On time
836ee087-d861-49e7-b9d0-fe025a80de9d,L56214,ENBS,WRBP,2026-04-19T18:42,2026-04-20T05:42,134,489.01,Ryanair,On time
84764b7b-2d2d-4e92-9d32-5697afd7fc24,FP5140,FVFA,EETN,2025-12-30T18:42,2025-12-30T22:42,13,311.33,LOT,Delayed
63460371-3c2b-428b-932e-ba1ed2567021,6L6643,LEAL,OIBB,2026-06-09T18:42,2026-06-09T20:42,152,640.33,Lufthansa,Cancelled
b5ccb88e-72e5-40bf-997a-4339d2ca4809,QV3801,EGHC,WRSJ,2025-10-27T18:42,2025-10-27T23:42,130,814.67,Ryanair,On time
21297e5f-cf85-4750-94bb-8b9f1ce4ca10,NK5989,CZRJ,FVFA,2026-08-13T18:42,2026-08-14T03:42,174,704.07,Ryanair,Delayed
2ebdd0e7-2ca7-4768-a817-9ecac0ddb74f,3N3642,AYWK,CYLU,2026-03-15T18:42,2026-03-16T05:42,121,833.57,Delta,Cancelled
1d55349c-a976-445e-b5a2-70b53f9b02d6,ZT1273,YTIB,NZPP,2026-01-05T18:42,2026-01-05T23:42,57,1308.55,Lufthansa,Delayed
eb224394-9012-48f9-8b2b-ccd910ab7240,MJ2645,ESNL,FMNG,2026-08-01T18:42,2026-08-01T19:42,32,608.18,Emirates,On time
ebdb4e59-6ee7-4f68-9742-7d23562b2c88,DB2977,ROKJ,AYWK,2026-02-01T18:42,2026-02-01T21:42,120,1192.77,Delta,On time
e2a98bfa-8dde-47a6-b186-9c69e11f111d,CS8916,FMNG,MGQC,2026-07-12T18:42,2026-07-12T23:42,118,1318.77,Emirates,On time
663450de-235c-43af-8dcc-00da510cc703,HN6911,KXNA,VGRJ,2025-12-27T18:42,2025-12-27T21:42,9,1178.61,Ryanair,Delayed
d734ca9f-db8e-4851-9f30-bc2e17b28da2,VQ7255,LCEN,OERF,2026-07-05T18:42,2026-07-05T19:42,61,223.62,Delta,On time
e45d0109-fff2-4b42-ba93-6a459864567d,CD1340,OERF,OIBB,2026-02-21T18:42,2026-02-21T19:42,40,77.87,Ryanair,On time
0107a11d-3e5f-4656-bc30-de297eff3e6b,H57587,FMNM,SCTN,2026-03-05T18:42,2026-03-06T03:42,131,261.78,Ryanair,On time
afc17b33-c9fa-4c14-b0c6-7baeac112a05,ZX4855,OPDB,ENBS,2026-05-07T18:42,2026-05-07T23:42,53,985.65,Emirates,Cancelled
338fc8d6-31ac-48a8-bbd7-8039fc64af58,DL7815,OIBB,PGRO,2025-09-24T18:42,2025-09-25T03:42,107,1196.24,Lufthansa,Delayed
60d7a9c9-da9a-4c03-b5c3-94ea2fa841a5,W81925,EETN,RJCW,2026-08-28T18:42,2026-08-29T01:42,12,101.74,LOT,On time
cf92acf9-19ba-471e-b244-38753ea08d50,5D5966,LFMH,FBSK,2025-12-20T18:42,2025-12-20T22:42,68,493.28,Delta,Cancelled
32c7655e-0d96-42b0-af24-0ffa84fa110d,2L1738,MWCB,PGRO,2026-04-12T18:42,2026-04-12T21:42,140,525.92,Lufthansa,On time
c9142c83-0956-41ff-b5f6-b49ce42455de,EC2954,EGHC,YTIB,2026-03-31T18:42,2026-04-01T05:42,15,513.94,Delta,Delayed
c0f875a0-a425-49b4-8c85-2402b3d83474,7G5502,EGJB,FARS,2026-08-29T18:42,2026-08-30T00:42,90,1479.94,Delta,Delayed
544f1fe3-1c22-411c-9b5b-f274ef3df19e,XU7400,YTIB,UTDL,2026-06-06T18:42,2026-06-07T05:42,154,253.79,Lufthansa,On time
d00054cd-3f27-4013-8e2b-eb2bc70fbfe6,9C9704,EETN,VOPB,2026-03-06T18:42,2026-03-07T02:42,106,947.55,Delta,Cancelled
f3624ab0-b8ca-4aaf-93d8-de72ba5fc125,SJ5915,YSTH,TFFG,2026-01-01T18:42,2026-01-01T20:42,47,831.25,LOT,Cancelled
342be614-6094-47cc-83c5-3704d3016b98,JM4106,FBTL,UUOB,2025-12-15T18:42,2025-12-16T04:42,167,696.87,LOT,Cancelled
b782ef7e-f863-4372-a060-3a706de6cffb,9Q1148,VTCN,ESSU,2025-10-22T18:42,2025-10-23T02:42,123,59.15,Lufthansa,Delayed
8f9e92e0-4111-4866-8db3-ed6036869fad,8L3743,VTCR,CZRJ,2026-02-20T18:42,2026-02-21T03:42,106,658.08,Lufthansa,Delayed
727a5516-b481-4b0e-a16c-d4183f74349b,HM6119,VGHS,AYWK,2026-01-31T18:42,2026-02-01T02:42,151,195.12,Emirates,Cancelled
ad712db9-e20b-4cc8-8e4d-bc554c5e1c21,4Z6975,WRSJ,MHTG,2026-04-01T18:42,2026-04-02T00:42,8,1061.6,Ryanair,Delayed
bfceb93b-5d70-4e8a-b933-89123b870e49,BR722,CYFC,ESSU,2026-02-05T18:42,2026-02-05T21:42,47,1367.4,LOT,On time
6101ff52-10f0-498a-838c-c6677e93152a,CM3521,VTCR,VOPB,2026-09-21T18:42,2026-09-21T23:42,12,928.06,Lufthansa,On time
e53a1ebc-923a-4113-8ebb-c44e7f9fdb03,5B7290,ROKJ,VOPB,2026-03-18T18:42,2026-03-19T05:42,68,834.45,Lufthansa,Cancelled
9621247c-2e6f-41eb-975d-a190736b8de9,JZ2307,EFMI,FZVI,2026-09-03T18:42,2026-09-03T21:42,92,130.41,Ryanair,On time
d43b149e-a644-4c15-bf4c-5b2d1609698a,B99585,VILD,OIZB,2026-06-26T18:42,2026-06-27T05:42,30,868.48,Ryanair,Delayed
4f437ea9-255d-4fbb-ae21-5788954bc17c,4K2244,LFMH,MHTE,2026-05-19T18:42,2026-05-20T03:42,65,415.31,Lufthansa,Delayed
7e136df4-4235-4025-9fe9-09dd781858fa,TP8781,UHMD,MMSP,2026-08-20T18:42,2026-08-21T01:42,80,1096.29,LOT,Cancelled
1864f1a8-74ef-498f-91b7-da537147dd3e,CQ9716,FBTL,ENRS,2025-10-23T18:42,2025-10-24T02:42,67,294.98,Lufthansa,Cancelled
a403deb6-3a8e-4853-a8b0-3a2d0f2a3a7a,9Q2861,USCC,MGPB,2026-08-19T18:42,2026-08-19T19:42,27,221.33,LOT,Delayed
8a8bfb19-9ff0-40a5-9573-8bf1327932a8,WG7101,ROKR,RJSC,2025-11-05T18:42,2025-11-05T19:42,40,1017.75,LOT,Cancelled
5e7f5938-dd1d-4c4b-838d-f2f53f74abc7,CM3683,FYOG,PGRO,2026-03-27T18:42,2026-03-28T01:42,159,429.07,Lufthansa,On time
d8ec363a-39f4-4094-83a5-db5d26840ddc,TS7922,CZRJ,FMNG,2025-10-15T18:42,2025-10-16T00:42,58,1048.61,LOT,Cancelled
c54c4303-6ebe-4c9a-94b5-eb1e38fdd800,Y51873,CYWA,VILD,2026-03-26T18:42,2026-03-27T05:42,106,1297.35,Delta,On time
62e41733-606d-483d-9aca-396377265bd0,SQ2415,FVFA,ROKJ,2026-09-07T18:42,2026-09-07T19:42,99,50.84,Ryanair,Cancelled
1bf35786-c685-48d6-8450-5e40e2d047b3,KG520,FMNG,SBKP,2026-05-24T18:42,2026-05-24T20:42,167,391.37,Lufthansa,Cancelled
aa363fa2-76bd-4f0d-862d-8729265f5cf3,YL1782,FBSK,EFMI,2026-01-21T18:42,2026-01-22T04:42,137,1382.94,Delta,On time
f5f28672-13e1-4983-b9f2-9e3cb2965fc1,XM2971,MGCT,ENBS,2026-03-16T18:42,2026-03-16T21:42,10,1166.92,LOT,Delayed
6ef3ee6b-661f-434b-badb-7bba5f8fe2a9,3M3989,OPDB,NVSS,2025-10-04T18:42,2025-10-04T22:42,63,1296.34,Ryanair,On time
7bb7d553-47bc-427e-ade3-d148039a653b,UE417,NWWW,EETN,2025-09-26T18:42,2025-09-26T19:42,82,879.04,Emirates,Cancelled
db34ae1e-8272-49b5-a3a2-5e9023e8f085,2I1018,SCTN,OERF,2026-08-25T18:42,2026-08-26T03:42,173,886.84,Ryanair,Cancelled
