flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d85b0bf1-8555-429b-b59d-36b505b41ef2,X34225,CYGT,NVSS,2026-09-18T18:42,2026-09-18T19:42,127,1479.57,Emirates,Delayed
bc631195-a859-4ba8-8da0-bdc12a5c1e89,DK706,MGCT,NVSS,2026-06-01T18:42,2026-06-02T00:42,50,764.89,Delta,Delayed
67717452-3cd0-4aad-8fa3-ed9719870d37,SQ3493,WAPP,UUOB,2026-08-24T18:42,2026-08-24T19:42,11,565.99,Delta,On time
9d8fa11c-f788-473e-93fd-830097e051d3,8Y2266,FARS,EETN,2026-02-13T18:42,2026-02-13T21:42,109,83.84,Emirates,On time
a6eee5ce-cf15-4c92-a02b-308d0318fdda,4T3316,RJCW,EGHC,2026-08-05T18:42,2026-08-06T00:42,113,990.96,Lufthansa,Cancelled
9fb3aa53-6a0e-451a-bff3-5240b1e2e6a9,K21215,CYFC,ESSA,2026-02-03T18:42,2026-02-03T23:42,118,473.39,Ryanair,Cancelled
f4023f0c-a019-4c91-819a-7ae00ef03d3d,O62534,FBTL,LEAL,2026-06-25T18:42,2026-06-25T22:42,95,156.01,Emirates,Cancelled
d691eb8d-9b08-47a0-b641-26d72e5d38d4,NR4738,MMZO,WRBP,2026-06-11T18:42,2026-06-11T22:42,10,477.93,Ryanair,On time
936e1bb8-92dc-4b91-a2fb-5fd282dfc522,EV6079,MMIO,YPAG,2026-04-20T18:42,2026-04-21T04:42,106,956.62,Ryanair,On time
44506972-ffc0-4f17-b396-295db51e13b9,9Q4223,MYBG,OERF,2026-08-11T18:42,2026-08-11T20:42,135,275.14,Delta,On time
cd4100d1-6cee-4c26-b927-6cc9696ba15b,MT3924,UUOB,VYMO,2025-10-01T18:42,2025-10-02T05:42,145,119.18,Lufthansa,Delayed
b111866f-2a90-4842-a606-7410dfff743d,PC891,SCTN,EFJY,2026-04-16T18:42,2026-04-17T00:42,12,234.35,Emirates,Delayed
926409d8-167d-4932-8fa1-5c7928184e29,N29904,FBSK,MMZO,2025-12-25T18:42,2025-12-26T01:42,112,656.67,LOT,On time
36bda752-fd1a-4c8e-8709-243dec1a9d21,W77744,CYLU,UUOB,2025-12-16T18:42,2025-12-17T05:42,10,973.35,Ryanair,Delayed
7b2fb092-9a87-4e33-b2f7-2bae99564e4b,I54121,OPDB,WAPP,2026-02-15T18:42,2026-02-16T03:42,64,711.71,Delta,On time
b2f0514a-be90-4c63-b720-1a492aac77f9,HK8461,FBSK,MRBA,2025-12-05T18:42,2025-12-05T22:42,73,658.27,Ryanair,Delayed
0ff11922-6799-483f-b9de-1c10703681cf,9S9576,UUOB,ESNL,2026-07-15T18:42,2026-07-15T21:42,63,545.68,Lufthansa,Cancelled
c5c10b80-0471-476c-9a86-a9b1656eda16,UC1648,WRLR,OIBB,2026-01-18T18:42,2026-01-19T01:42,56,1209.27,Emirates,Delayed
be470d45-5b5d-4ed2-8941-1e1666e43cf9,B48652,ENBS,EGMD,2026-01-16T18:42,2026-01-16T22:42,13,1418.38,Emirates,On time
fd3f5070-5de7-49fb-8720-e23c09aefe55,NK5992,LFPG,FCBK,2025-10-17T18:42,2025-10-18T01:42,35,365.44,LOT,On time
fb7db3a6-61d3-4c6a-9205-1f681eb304fd,LC9266,LFMH,OIZB,2026-07-23T18:42,2026-07-23T21:42,58,243.56,Delta,On time
160615ba-98f3-4f3d-b159-86fbbd8cd666,A3509,HAJM,NVSS,2026-04-13T18:42,2026-04-13T20:42,25,1386.5,Ryanair,On time
0a8f78d9-f7ee-4b70-8e35-2713edf8656b,P77419,YPAG,NZPP,2026-04-21T18:42,2026-04-22T05:42,41,110.31,Ryanair,Delayed
44aebbf8-4cf7-4c87-854c-a9377748f991,T43115,OSKL,EETN,2026-05-03T18:42,2026-05-03T22:42,41,953.45,Lufthansa,Delayed
c8cdeb72-0d8e-4592-bf18-3f47da7ee0be,UC1054,KXNA,VOPB,2026-07-14T18:42,2026-07-14T23:42,94,1093.07,Ryanair,On time
396b49db-1e84-4e0f-bfc5-36264b729280,H65624,YPAG,WRLR,2025-12-24T18:42,2025-12-25T05:42,10,638.01,LOT,Delayed
4fe01b68-4852-437b-9481-86ffe4b12502,OU6764,VNRC,OSKL,2025-09-28T18:42,2025-09-29T05:42,152,658.48,Lufthansa,Delayed
5f07c825-c185-4f5d-b047-66684c540b33,CX1511,USKK,YSTH,2026-06-09T18:42,2026-06-09T20:42,50,1412.88,Lufthansa,Cancelled
6e4b746f-82e8-4cd3-a48c-dc185dcc2390,BB2945,MYBG,FCBK,2026-03-22T18:42,2026-03-23T04:42,6,808.56,Emirates,Cancelled
ac572d73-bfc3-41b5-a8b0-53a842caf866,HC7157,YPKT,MGPB,2026-06-10T18:42,2026-06-11T04:42,157,1476.78,Delta,Delayed
d9bfc0be-d521-434f-83e5-647262adcf5d,MY6554,KMSN,VILD,2026-06-14T18:42,2026-06-14T23:42,70,114.64,LOT,Delayed
051455f4-67f4-41e9-92bf-7d3e9143367b,QT5453,EDXB,ESNL,2025-11-18T18:42,2025-11-19T02:42,121,1345.07,Lufthansa,Delayed
3f77ea31-465b-4cde-9447-479bcdb7da5b,6Y1930,LFKF,HUSO,2025-11-21T18:42,2025-11-21T21:42,121,868.07,Emirates,Delayed
2ec6138f-150c-42f7-895d-3de6abf6d193,PT9884,MMZO,UIAA,2026-05-09T18:42,2026-05-10T04:42,179,1336.8,Lufthansa,On time
f3cd5e73-6973-498f-9be6-b9e7dbe5b116,6Y70,YSTH,ENRS,2026-02-06T18:42,2026-02-07T04:42,153,203.23,Ryanair,On time
786f2940-ac69-4279-a103-2bb2c461941c,GY1732,WRSJ,LCEN,2025-12-04T18:42,2025-12-05T04:42,151,508.73,Lufthansa,Delayed
58e7bae1-523e-4abb-ad17-dc9d649b0b00,DK5954,NVSS,VGRJ,2025-12-12T18:42,2025-12-13T01:42,120,1406.14,Emirates,Cancelled
dc627283-0d12-4278-902c-622faa521a01,EK4244,ESNV,EETN,2026-05-08T18:42,2026-05-09T04:42,96,575.21,Lufthansa,Delayed
096b4071-ffe3-4069-8ffe-0ff18d696054,3U4050,HAJM,LFPG,2026-02-22T18:42,2026-02-23T04:42,129,143.25,Lufthansa,On time
eb8e2393-a7c3-4537-bc83-23376cae2760,M36088,LICR,WRBP,2026-08-11T18:42,2026-08-11T23:42,116,989.99,LOT,On time
ff382f75-9705-4608-b00f-a6ac156011af,SA960,ENRS,ESNV,2026-05-17T18:42,2026-05-18T03:42,40,1070.4,Emirates,On time
d87d6770-4a45-410c-9e9b-bcd02d4e054b,KF7719,OPDB,ESNL,2025-12-30T18:42,2025-12-31T00:42,73,856.61,LOT,Delayed
5b85812f-7491-49aa-8bf8-756009718464,ZT6851,CYGT,CYEV,2025-10-07T18:42,2025-10-07T19:42,5,1135.41,Delta,On time
693ec74d-bd0c-4b5e-96f9-d91abd850a32,3L3755,NVSS,ENRS,2026-03-26T18:42,2026-03-26T19:42,165,1091.57,LOT,Cancelled
1b5b8df1-5a94-4bb6-8815-c76aa66b522e,U32768,KPLN,MHRO,2025-10-25T18:42,2025-10-25T21:42,36,754.2,Emirates,Delayed
d270c57c-bd3b-46e4-827d-40b34716d4de,WQ8033,EETN,ESSU,2026-06-08T18:42,2026-06-09T02:42,63,1493.04,LOT,Cancelled
28117b17-3fde-4399-b577-da9beddc4b5d,3N1739,HUSO,UIAA,2026-02-26T18:42,2026-02-26T23:42,3,134.02,LOT,On time
26ddc5f0-ddac-47ec-b878-e0f39dc57ac1,HT1013,HUSO,ESSA,2026-02-19T18:42,2026-02-20T03:42,48,837.79,LOT,On time
db7cd487-4304-4e6f-96d7-629ff11ea65b,WT1531,USKK,LCEN,2025-11-08T18:42,2025-11-09T03:42,107,1280.79,Lufthansa,Delayed
b88b2400-8649-4387-b891-660659cad6c6,TN2062,AYWK,CYEV,2025-09-30T18:42,2025-10-01T01:42,147,921.57,LOT,Cancelled
9a82abe9-bc94-4d70-bea1-4f10ae4527e1,GG5539,OERF,FMNM,2026-06-20T18:42,2026-06-21T02:42,135,783.33,Emirates,On time
a1222f75-c9e6-40a6-a666-3158f22098f6,5D6416,MUMO,FVFA,2026-05-30T18:42,2026-05-31T05:42,159,735.32,Lufthansa,Delayed
bb8c3c1f-13a3-47b3-9e4f-8e58026109e9,5R7986,KXNA,VOPB,2026-04-20T18:42,2026-04-21T03:42,82,1208.4,Emirates,On time
52a4276c-55ea-4717-a3e2-4738431cf945,M52269,ESSU,EGMD,2025-11-16T18:42,2025-11-16T21:42,147,1324.72,LOT,Delayed
5511b431-d5c5-4db3-96f9-1c888277af63,JH5626,EETN,MMZO,2026-08-14T18:42,2026-08-14T21:42,100,945.87,Emirates,Cancelled
541a3691-7a2d-466a-8ec2-ba872395f060,EB2619,VGHS,WRSJ,2025-11-03T18:42,2025-11-04T04:42,63,1341.13,LOT,On time
84d4f195-d6d9-4e9c-b1e8-dc93453ca9ee,V82512,VYMO,FARS,2026-05-13T18:42,2026-05-13T20:42,153,319.44,Lufthansa,Delayed
e962e8cc-8614-4c32-8a65-7f2ed87b0233,IY3644,FYOG,ESSA,2026-05-04T18:42,2026-05-05T05:42,99,1008.73,Ryanair,Delayed
a42cdaa8-7b44-4c19-a1d8-186dc0b2097c,JH5648,HAJM,SBKP,2026-03-20T18:42,2026-03-21T03:42,35,1007.37,Delta,Cancelled
bc850330-6380-4f8a-9a42-0d4d2cd43448,1I6712,UHMD,OIBB,2026-01-08T18:42,2026-01-08T21:42,3,840.5,Lufthansa,Delayed
f40f9c18-905a-4e10-bdd2-36cb7fd920ad,5D7271,ROKJ,USCC,2026-05-17T18:42,2026-05-18T02:42,144,440.12,Emirates,Cancelled
776df55e-84ac-4f5b-b566-87462f1a1966,CL4999,KXNA,KMSN,2026-06-27T18:42,2026-06-28T04:42,77,1200.24,Lufthansa,On time
5fe8b83a-d779-407a-86aa-27460a19cf9b,WC6621,WRSJ,UUOB,2026-09-19T18:42,2026-09-20T01:42,150,753.9,LOT,Delayed
61854e51-372d-47ce-952c-69e91ab2b979,FA5271,ESNV,ESSA,2026-09-17T18:42,2026-09-17T22:42,41,459.64,Ryanair,Cancelled
6a8c09a6-9e39-44f5-a487-2e0275dd651e,JD6753,VGRJ,YPKT,2025-11-06T18:42,2025-11-07T02:42,153,827.91,Ryanair,Cancelled
e2a1e9d7-3043-4570-860f-8c64cefdb022,WN7878,CYXH,HUSO,2026-01-07T18:42,2026-01-07T19:42,7,1143.78,Emirates,Delayed
255febe6-8643-4794-979d-23e2de69fafb,6P1366,FYOG,NWWW,2025-11-26T18:42,2025-11-27T01:42,118,916.61,LOT,Cancelled
30287646-11be-44fa-beab-d99e93fa7d27,EL8478,CYXH,VTCN,2026-01-25T18:42,2026-01-25T21:42,121,1081.72,Ryanair,Cancelled
ded33b22-5579-4dfd-90ce-4be6cee1e00a,SY2128,CYXH,UTDL,2025-10-30T18:42,2025-10-31T01:42,15,91.89,Ryanair,Delayed
dd3d2257-9e2c-44f3-8f46-ed6cf0fd8200,GY2253,EFIT,HUSO,2026-04-22T18:42,2026-04-23T02:42,68,1357.68,Delta,On time
35ae4df0-6ca1-4d50-b6ac-ed2ac4f4a264,D0202,ROKJ,ESNV,2026-08-01T18:42,2026-08-01T21:42,128,59.16,Ryanair,Delayed
f08b2815-c2b4-4844-ae59-83177fc736a0,QA8969,VHHH,HUSO,2026-03-27T18:42,2026-03-27T21:42,47,529.0,Ryanair,Cancelled
f5040fb8-98c9-4e0c-948c-315f13a99998,YS269,MHRO,ROKR,2026-06-06T18:42,2026-06-07T00:42,62,1468.35,Lufthansa,Cancelled
d82302b3-bf48-4280-94ce-4373ced98bca,QM9638,MWCB,EFMI,2026-07-21T18:42,2026-07-22T01:42,99,1233.42,LOT,Cancelled
bf6513fa-c505-4ad2-923d-463029f82e62,G39949,MHRO,LICR,2026-06-08T18:42,2026-06-09T05:42,6,372.33,Ryanair,Cancelled
35f6c56c-4310-4ac8-9b95-901fe1452a1d,5E3823,ROKR,DITM,2026-08-07T18:42,2026-08-07T19:42,118,1232.33,LOT,Delayed
871e7465-b795-448c-a34d-e29df040f2ac,G33543,FBSK,NZPP,2026-07-26T18:42,2026-07-26T19:42,167,422.57,Lufthansa,Cancelled
e96f4bc2-6848-468a-9aa5-eb61841bcccd,AA5703,WRLR,SAVC,2025-12-25T18:42,2025-12-26T04:42,87,476.63,Emirates,Delayed
09192d62-1c37-468c-9322-29700e2a7dcf,8C8479,CYEV,EGJB,2026-06-12T18:42,2026-06-13T04:42,161,1119.74,LOT,Cancelled
211bcb7e-41da-4831-a5b5-9fc6dec654f5,LA3392,MMTJ,WAPP,2026-04-27T18:42,2026-04-27T21:42,98,543.7,Delta,Cancelled
c73057f9-bcd6-42d5-9853-39edcf3ca3f4,YW6886,CYEV,FMNG,2026-03-17T18:42,2026-03-17T20:42,135,701.85,Lufthansa,Delayed
01b61420-9d0b-4c9a-9a55-10eefc58b2d5,6M1898,ROKJ,MMIO,2026-07-07T18:42,2026-07-07T20:42,89,782.56,LOT,On time
3cfc46c5-470c-4e49-afd2-0b5c31bef397,3Z6756,FMNM,OPDB,2026-02-11T18:42,2026-02-12T01:42,132,1410.81,LOT,Cancelled
7fed1fb0-17b1-4429-8ba3-fe7ecea9414e,U94051,CYXH,YTIB,2025-10-31T18:42,2025-10-31T20:42,151,178.34,Emirates,Cancelled
d3418364-7425-44ed-bb68-6e3e3691f3e3,BW3293,MWCB,KPLN,2026-06-21T18:42,2026-06-22T03:42,170,699.0,Delta,Cancelled
9f8a1597-5c43-4981-85e7-a8213ec94e96,UO3807,VNRC,FZVI,2025-10-01T18:42,2025-10-02T01:42,35,144.35,Lufthansa,On time
cb98f6e3-c59b-4eef-baa6-512f5943abef,6V456,NWWW,MHTG,2026-01-03T18:42,2026-01-03T22:42,153,615.39,Emirates,Delayed
b6ad7cbe-5378-4541-ab51-ab26b26812e2,NR7618,OSKL,LFMH,2026-03-03T18:42,2026-03-03T23:42,145,1134.75,Emirates,Cancelled
7d6b507c-5f30-441c-823b-7212c95e02a1,N43870,MGCT,ENBS,2026-06-14T18:42,2026-06-14T20:42,73,762.86,Ryanair,Delayed
1240fe50-3ace-4b88-b573-a88e5637aa1c,HJ2649,MGQC,DITM,2026-05-09T18:42,2026-05-10T00:42,93,1400.07,LOT,On time
b686a032-cf26-4a13-941b-0d38e7436239,DE6804,LICR,VOPB,2026-04-20T18:42,2026-04-21T00:42,167,202.97,Ryanair,Cancelled
4c2c2ce2-80da-4177-8145-ba4387cbd8e0,BF5555,EGHC,ENRS,2026-06-17T18:42,2026-06-18T01:42,60,253.58,Emirates,Cancelled
ba28446a-b0bd-4c6a-9cd7-73647a2cb79b,O24387,ESNL,HUSO,2025-10-30T18:42,2025-10-30T19:42,129,155.61,Lufthansa,On time
14135982-5643-4dee-b3b4-64c502033a86,SY571,YTIB,MRBA,2026-04-30T18:42,2026-04-30T23:42,22,304.49,Lufthansa,Delayed
7912ac9c-d269-4b45-9bc2-2d35fba02d2d,EP4921,EGJB,SAVC,2025-11-01T18:42,2025-11-01T22:42,55,967.52,LOT,Delayed
7779b249-c62d-4c5b-9cc2-a07c8a79dc6a,5T1294,OIZB,MGQC,2026-09-02T18:42,2026-09-03T00:42,150,1378.76,LOT,On time
30bcaeca-4053-4c2a-ae92-e7fefa47677f,EZ1354,VGRJ,MRBA,2025-10-18T18:42,2025-10-19T03:42,166,272.44,Ryanair,Delayed
f454dd32-7d88-4118-92b4-471ad766c0a3,5M5798,ESSU,VOPB,2026-05-27T18:42,2026-05-27T19:42,37,650.81,Ryanair,Delayed
497297bd-8555-4312-a667-f3cb36692f67,TF5685,MMSP,LFKF,2026-08-13T18:42,2026-08-13T19:42,167,97.66,Lufthansa,Cancelled
734fe5e2-4883-410c-817c-d794c33711c2,GS8211,VNRC,VOPB,2026-01-12T18:42,2026-01-13T00:42,3,601.96,LOT,On time
bb06045f-0712-470b-85be-12664a7100bd,4Y4040,OIBB,OIZB,2026-05-05T18:42,2026-05-05T19:42,71,1075.25,Lufthansa,Delayed
755ad28a-be96-41c1-b705-2dbcbcd762e2,4P3172,MUMO,FMNM,2025-11-15T18:42,2025-11-16T02:42,156,1470.58,Emirates,Delayed
8345df96-776c-4453-a570-b6ab9c190d7b,5K7462,ESSU,YSTH,2025-11-23T18:42,2025-11-24T01:42,105,1225.26,Delta,Delayed
459ea17c-e194-40e7-b781-33dd1047978b,VL5328,NWWW,MYBG,2025-12-20T18:42,2025-12-20T21:42,77,940.45,Delta,On time
50541c4b-dc5a-4816-8c98-6bb40547806b,AS2050,UTDL,UIAA,2025-12-29T18:42,2025-12-29T21:42,66,661.54,LOT,Delayed
9bb74f81-a561-4b56-8dac-73ef72614a68,CC5047,MMSP,ESNL,2026-06-12T18:42,2026-06-12T19:42,123,1404.31,LOT,Delayed
688b7dba-217e-4b01-9b38-7019b0d63a9b,AC7538,FARS,UIAA,2025-12-20T18:42,2025-12-21T03:42,124,52.79,LOT,Cancelled
f1f6e868-e51b-4a7a-81ed-6bb5fb73c7e8,3K4298,AYWK,MHTG,2026-03-09T18:42,2026-03-10T02:42,107,847.89,Delta,Delayed
cd3465d9-5195-4b20-bbb5-62ed9655eaa0,LG9920,HAJM,KPLN,2026-05-14T18:42,2026-05-14T23:42,148,1478.5,Ryanair,On time
7c0484cd-8db0-4f99-8ea2-74be4cde5d53,XK873,RJSC,CZRJ,2026-08-31T18:42,2026-09-01T04:42,174,777.36,Ryanair,Delayed
8b30436d-c441-4a1b-b661-ecb02c35064d,EZ8360,ROKJ,EFMI,2026-04-08T18:42,2026-04-08T22:42,118,1412.45,Emirates,Cancelled
6c43571d-7009-452d-bb58-ed198c3fcc3f,4H2495,OIZB,MWCB,2026-08-11T18:42,2026-08-12T03:42,173,669.17,Emirates,On time
337b4b7a-18fc-4e39-a18a-9bb8e750134c,NG99,MMIO,CYEV,2025-10-30T18:42,2025-10-31T02:42,15,485.56,LOT,On time
da2a6cbd-b734-489b-a733-92c25d87697d,7Y104,VHHH,LCEN,2026-06-14T18:42,2026-06-14T19:42,96,1237.07,Lufthansa,On time
85299a21-3c18-49be-baad-5e99409efe51,KA6074,MHTE,FMNM,2026-05-23T18:42,2026-05-23T21:42,161,742.09,Delta,On time
46e3dd50-3316-49d4-bd5f-7184329908b9,AY2516,VTCR,ENBS,2026-03-21T18:42,2026-03-21T23:42,126,1122.35,Lufthansa,Cancelled
c8ec50d1-c6ca-42f0-b155-2ea08d5a635e,KI3885,DITM,FMNM,2025-12-20T18:42,2025-12-21T03:42,13,462.81,Emirates,Delayed
11c1ccd9-174a-4580-a541-db872c44333b,5O5637,YTIB,LICR,2026-06-26T18:42,2026-06-27T01:42,152,503.99,Delta,Cancelled
411dd4bc-e1b0-4697-9197-2b03f679f980,CA9182,OSKL,ENRS,2025-11-26T18:42,2025-11-26T19:42,119,789.43,Lufthansa,Delayed
70a267c1-fcb7-4548-92d4-e666d299c0dc,G73730,YTIB,ESNL,2026-01-21T18:42,2026-01-22T03:42,1,197.35,LOT,Cancelled
e34c3f15-cdff-40ed-b2c3-99948b458e82,EB6560,VILD,NZPP,2026-08-20T18:42,2026-08-21T03:42,178,479.51,Emirates,Cancelled
ef8c3ad2-f67d-4fc5-862b-2d6190d11711,KR9717,CYLU,FBTL,2026-04-28T18:42,2026-04-29T05:42,46,1319.26,Lufthansa,On time
9b835769-0364-466b-9b48-5688fe9a3c5b,QT4928,MGQC,OSKL,2026-02-20T18:42,2026-02-21T00:42,81,919.57,LOT,Cancelled
12f3d8bf-2f7c-4f33-96b2-2104258d4d66,0D7486,FYOG,SAVC,2025-12-12T18:42,2025-12-13T03:42,98,266.61,Lufthansa,Cancelled
bfdf31e1-93b5-4f94-aa8e-46b12f14d6d1,K58062,FYOG,NWWW,2026-07-01T18:42,2026-07-02T03:42,129,532.4,Lufthansa,Delayed
88ee3a20-8915-460f-b372-9ace73bf8719,EN8235,CYER,WRBP,2026-01-15T18:42,2026-01-16T05:42,159,1456.21,Ryanair,Delayed
d6ab7e6e-9731-43b5-a4b3-6622c38501a8,BZ744,CYER,MMTJ,2025-11-09T18:42,2025-11-09T23:42,8,189.48,Ryanair,On time
fcf15ad2-d523-47e8-b051-6390eb5edc21,LH1654,FYOG,ENBS,2026-06-05T18:42,2026-06-06T05:42,136,274.64,Ryanair,Cancelled
cc05300e-9b72-4cb2-b16e-7a597a33ecc9,YQ1704,FZVI,NVSS,2026-09-17T18:42,2026-09-18T04:42,118,1146.62,Emirates,Delayed
775dd760-5120-4105-b18d-3658a2cad142,DE8403,MHRO,VGHS,2026-02-18T18:42,2026-02-18T23:42,175,469.83,LOT,Delayed
b80e866e-61d7-42e1-a174-bb56e7c65c8b,CG5374,ESSA,MMZO,2026-01-08T18:42,2026-01-08T19:42,65,1208.62,LOT,On time
71447e51-2b5c-4016-aaed-e386a990cb3c,PK4981,CYGT,EDXB,2026-05-28T18:42,2026-05-29T03:42,56,692.78,LOT,On time
57973b88-de8f-4aed-8837-9f7ea0e1b702,MM2792,NWWW,WAPP,2025-10-15T18:42,2025-10-16T02:42,176,969.87,Delta,Cancelled
01ed1107-ce25-42a0-ba13-0ff96b99813e,HE4387,CYXH,SAVC,2025-11-07T18:42,2025-11-07T19:42,76,987.0,Lufthansa,Cancelled
72c1b63a-17da-4626-b056-b302f74168b8,K4509,KPLN,VGRJ,2025-11-24T18:42,2025-11-24T22:42,115,737.81,Delta,Cancelled
a3eb0c1b-1aaf-4a08-b0e6-8a445db570b9,5C5245,FMNG,UUOB,2026-09-07T18:42,2026-09-07T20:42,86,201.46,Emirates,Delayed
a425e6ca-ffa7-4eb6-9dcc-9c22d573e952,5C4032,EFIT,EGMD,2026-02-15T18:42,2026-02-16T03:42,143,1126.02,Lufthansa,Cancelled
35a04fbd-7f5c-4c18-950a-1b51aa2ce6f7,CM5974,CYGT,MMIO,2026-08-07T18:42,2026-08-08T05:42,12,1209.33,Delta,Delayed
0badd611-adc1-42ca-91ee-e8d624f21658,5C6323,KPLN,ESSU,2026-02-12T18:42,2026-02-12T21:42,51,380.01,Emirates,Cancelled
740e1b7b-d4ff-461a-aaf8-c376843670b2,ZT7177,VNRC,CYWA,2026-03-22T18:42,2026-03-22T23:42,21,294.06,Emirates,On time
e9bec90d-7f2c-4b13-9e01-fe0827256cfd,RS328,MGQC,LEAL,2026-07-06T18:42,2026-07-07T01:42,5,1008.25,Ryanair,Delayed
20bd413c-4d4c-40eb-9484-2ebe71245e08,DD591,CYFC,ESSA,2026-03-08T18:42,2026-03-08T21:42,36,795.18,Delta,On time
8a661789-44b9-444f-aa6c-d20756d812bf,UU4531,EFIT,PGRO,2025-11-14T18:42,2025-11-14T19:42,47,370.23,Ryanair,Delayed
763dae98-1f67-4fb1-b16d-12e1bb411b92,IP1053,YBKE,EFIT,2025-12-24T18:42,2025-12-24T23:42,14,284.9,Delta,Cancelled
8bb7f216-262b-423c-bc8b-0a3909b79733,C37088,CYEV,KPLN,2026-04-30T18:42,2026-04-30T22:42,51,361.23,LOT,On time
89f0c85c-9b44-49fe-9c16-c120aaf98863,9Q7858,EGMD,UHMD,2026-06-05T18:42,2026-06-06T05:42,171,826.73,Lufthansa,Delayed
7b6bdbfb-21c8-4fbe-a549-f9d7bf9d63ab,RQ8331,YTIB,EFIT,2026-06-21T18:42,2026-06-22T03:42,143,1016.61,Delta,On time
38183066-17fe-4c3c-abd3-224c9daea105,VI7267,MMZO,YPAG,2026-02-06T18:42,2026-02-06T21:42,5,515.29,Lufthansa,Cancelled
d2949914-7fee-4326-878c-38d97a416da4,UE5257,VILD,LEAL,2026-07-21T18:42,2026-07-22T05:42,146,218.67,LOT,Delayed
829d08fe-c3ab-4419-a756-448f1c2eff34,KH3053,FARS,LFPG,2026-03-12T18:42,2026-03-12T19:42,118,818.14,LOT,Cancelled
75d0cfbe-0dc7-4cee-be30-fd137e8e2d69,IB3029,FBSK,FMNM,2026-07-12T18:42,2026-07-13T05:42,137,989.11,Delta,Delayed
eec00a7d-08c8-48f5-94d6-b89fa9700f66,F71898,EGJB,MMTJ,2026-03-13T18:42,2026-03-14T05:42,66,329.21,Ryanair,Cancelled
434f736d-1e13-4cd6-90af-624709250673,HT4718,MHRO,ESNL,2026-04-13T18:42,2026-04-14T02:42,53,390.34,Lufthansa,Cancelled
fc1d6e67-d85c-4e1a-893a-a97d7b1c36ef,VU655,FVFA,LFPG,2025-11-01T18:42,2025-11-01T22:42,2,806.1,Lufthansa,On time
cd8d1bc5-b103-41e6-b810-08fe21748b0a,PV5576,UTDL,ESSU,2026-03-03T18:42,2026-03-04T00:42,171,932.06,Ryanair,Cancelled
