flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
2758be13-9208-4e14-8119-0d196564fc1a,TS1663,MMSP,SBKP,2026-02-18T18:42,2026-02-18T22:42,87,1305.02,Lufthansa,On time
bc8c6f91-27e0-45c4-9f0c-b12efff8540a,HA7935,EETN,CYFC,2026-07-05T18:42,2026-07-06T04:42,151,1231.27,Lufthansa,Delayed
0acb7c99-60ea-497b-8428-b07a01362744,5X4042,OERF,TFFG,2025-10-01T18:42,2025-10-01T19:42,44,298.75,Ryanair,Cancelled
a556baf2-ab4b-429b-ada2-21d61de998cf,3X5550,WRBP,NWWW,2026-03-23T18:42,2026-03-24T03:42,102,1076.92,Emirates,Cancelled
2a5c6279-1980-4871-b4bd-1abfe8f1d697,GO2668,VGHS,FVFA,2026-06-28T18:42,2026-06-28T22:42,136,289.83,Ryanair,Delayed
db72afdb-1861-47e4-b88e-ca79c4a0658a,LJ2277,YBKE,UUOB,2026-08-23T18:42,2026-08-23T20:42,51,911.09,Emirates,On time
504d3f18-d0d3-41f7-8107-a68b7a8d4713,LL6056,FMNM,OSKL,2026-02-02T18:42,2026-02-02T21:42,176,360.4,Ryanair,Cancelled
cced23e9-8716-4e2f-8bec-5c19b3d41a4c,MY2397,MWCB,TFFG,2026-02-17T18:42,2026-02-18T00:42,31,1357.8,Ryanair,Delayed
7a98bad3-53f6-480c-9890-6e79ff67c39c,QU8885,KXNA,MGPB,2026-04-21T18:42,2026-04-21T21:42,117,425.81,Lufthansa,Delayed
782b96ca-6ee2-41d4-bb7d-8a10aad05d9e,SN1353,SCTN,FBTL,2025-11-06T18:42,2025-11-07T04:42,116,888.97,Emirates,Cancelled
48f77c29-c538-4cd1-81d7-6c386f6e7681,ZR838,SBKP,HAJM,2025-12-03T18:42,2025-12-03T20:42,89,1089.63,LOT,On time
611c4649-b996-4f60-9ce4-c99eb8f3a768,TU2408,FBSK,EFIT,2025-09-30T18:42,2025-10-01T05:42,111,1383.55,Lufthansa,Delayed
c2f68eab-4fb1-4465-841c-9fccd1fb201d,AP395,MUMO,KMSN,2025-10-05T18:42,2025-10-06T03:42,86,1335.03,Ryanair,Delayed
3ba53b48-9b67-49c3-9ae5-bb01657edff6,J39173,YBKE,MHTE,2025-10-23T18:42,2025-10-23T23:42,50,944.26,Lufthansa,Delayed
5f7b5076-579b-42f3-a5ee-3067a55e6c25,II6491,VNRC,KXNA,2026-01-18T18:42,2026-01-19T02:42,148,1048.35,Emirates,Delayed
b79fa96d-dbd1-4f21-a628-f346e885b1dc,Z31020,VILD,ENBS,2025-11-10T18:42,2025-11-10T23:42,74,810.99,Lufthansa,Delayed
cbfe6aeb-3e7f-4f9d-bf4c-b52609e97d70,DJ1501,KPLN,MHTG,2025-11-19T18:42,2025-11-20T04:42,78,893.94,LOT,Delayed
0a672888-ded9-4145-a9c8-09ab4dd97172,DJ1120,MMTJ,NWWW,2026-07-11T18:42,2026-07-11T19:42,28,1213.18,Emirates,On time
1417060b-c93c-4bd2-bd16-0ddb70205065,WN7338,CYXH,MHRO,2026-07-22T18:42,2026-07-22T19:42,165,998.53,Ryanair,Delayed
4771abfd-7cd6-493c-a5a8-13100a4d969f,6Y5240,CYEV,YBKE,2026-04-15T18:42,2026-04-16T00:42,14,1228.3,Lufthansa,Cancelled
3aa6c11b-ea3f-42a4-8200-d976da0ff2bc,6V7283,MMTJ,UTDL,2026-08-27T18:42,2026-08-27T23:42,11,1198.64,Delta,On time
25481484-0fca-43da-89ac-9c40bc1cab04,SI921,CYFC,ROKR,2026-08-24T18:42,2026-08-25T03:42,172,410.28,LOT,Delayed
de2c4489-eb81-4ce7-9892-f3ec5288b146,B25906,MYBG,ENRS,2026-03-18T18:42,2026-03-19T01:42,112,404.23,Emirates,On time
f9885b6b-99d0-4351-972d-0f0d1eef3bf5,YM2872,RJCW,OIZB,2025-10-26T18:42,2025-10-27T01:42,119,815.5,Ryanair,Cancelled
d1c361b3-5e96-41a8-b312-7279bee5844a,K68870,RJCW,MMTJ,2025-12-11T18:42,2025-12-12T03:42,12,841.72,Ryanair,Delayed
c4c097d1-6787-497a-a028-a3c886ea53f5,XK8646,OPDB,CYLU,2026-07-28T18:42,2026-07-29T04:42,87,1346.7,Ryanair,Delayed
488fdfb7-e069-452a-898b-2f661218b9a4,W37344,OIBB,FBSK,2026-03-28T18:42,2026-03-28T22:42,28,1194.48,Emirates,Cancelled
7a0407dc-9b11-4238-8ef0-cf3fec9b2525,AJ9564,UUOB,NVSS,2026-08-22T18:42,2026-08-22T22:42,73,481.38,Delta,Delayed
1e006464-9fe1-4079-8351-5880a3bf0da0,8C6475,SAVC,EFIT,2026-05-08T18:42,2026-05-08T22:42,89,1418.17,Lufthansa,Cancelled
e7268a95-641a-4081-92b1-2588a78bc00c,OM5470,YTIB,FBSK,2026-09-10T18:42,2026-09-11T02:42,27,635.76,Delta,On time
63894a4f-e4c4-4ff9-b1e0-d3e501d6f7bf,GY7862,UIAA,YTIB,2026-04-10T18:42,2026-04-10T20:42,151,407.46,Delta,Delayed
81c6f688-822f-4409-83af-92b131a49ec4,HU8725,VGRJ,WRLR,2026-09-19T18:42,2026-09-19T21:42,136,286.58,Emirates,Delayed
3db65a98-6e83-4dba-b5f9-3a18c7db4df6,E99348,FMNG,LFKF,2026-07-25T18:42,2026-07-26T05:42,59,473.47,LOT,On time
ecd84b11-6499-4852-bd09-1fde80226fb9,EQ2013,EFMI,ENRS,2025-12-07T18:42,2025-12-08T00:42,81,801.84,Delta,On time
0c81603d-7083-49fd-b7f9-86c22612b0df,PL5298,ESNV,MWCB,2025-10-23T18:42,2025-10-23T23:42,49,1493.14,Lufthansa,Delayed
9b841430-49c1-4463-8dbd-2498425d0d3d,SE6942,YTIB,FBSK,2026-07-27T18:42,2026-07-28T03:42,30,356.94,Emirates,Cancelled
c50b352b-92c7-460a-a88b-cd265fdf6158,W97470,LICR,YTIB,2026-04-19T18:42,2026-04-20T04:42,118,878.42,LOT,Cancelled
9d6f8bc2-0caa-4211-817a-cf410e2b3da9,5Y8931,MMIO,WRBP,2025-11-05T18:42,2025-11-06T05:42,49,485.48,LOT,On time
17941858-a50d-4e00-b917-ae007cecdd49,0D5299,NVSS,MMTJ,2026-07-01T18:42,2026-07-02T05:42,143,244.24,Lufthansa,Cancelled
2bf6fcd5-1f1b-4ffd-82b4-d7c5449acbbc,LM6872,MMIO,USKK,2026-06-06T18:42,2026-06-07T01:42,93,605.44,LOT,Cancelled
ae596a45-0b76-4116-8ce5-f020a5810eab,V76537,MGCT,HAJM,2026-01-09T18:42,2026-01-09T20:42,153,630.03,Lufthansa,Cancelled
88f863d3-c09e-424f-b009-69112dc2c3de,KE3541,MGQC,HUSO,2026-02-17T18:42,2026-02-18T02:42,21,604.87,Lufthansa,Delayed
ece5368a-d0e1-4094-a58f-4bd34b882350,W92989,ENBS,EFMI,2026-05-24T18:42,2026-05-24T21:42,86,368.49,Ryanair,On time
4191e9df-5f2b-4e03-8729-89e563b3113a,VC9865,DITM,FYOG,2026-01-15T18:42,2026-01-16T04:42,132,790.65,Emirates,Delayed
0dcbd4de-016d-448e-9c38-11e68e8efa48,Q87829,LFMH,HUSO,2026-06-27T18:42,2026-06-27T20:42,65,240.37,Lufthansa,On time
08dff2ba-e024-4cf0-b8b0-f0ace77b6470,S6913,ESSA,CYGT,2026-07-12T18:42,2026-07-13T05:42,130,1104.39,Lufthansa,On time
6a2189ac-08bd-43ed-9e95-d884cfcfa77a,7I1858,LFMH,MMSP,2026-06-02T18:42,2026-06-03T01:42,130,1168.82,Delta,Delayed
063d7fa9-a916-4334-b88d-b6c9b2773d66,BZ7240,VNSK,UHMD,2025-12-07T18:42,2025-12-08T00:42,64,919.8,Emirates,Cancelled
d1869315-fe69-43ed-859c-6d730302a637,F35710,OIBB,FZVI,2025-11-28T18:42,2025-11-28T19:42,34,939.27,Lufthansa,Cancelled
e1accfc1-20c7-49e1-9209-59058d2e2b70,AA5139,TFFG,LCEN,2026-03-15T18:42,2026-03-15T23:42,51,436.42,Ryanair,Delayed
c62cfa4f-2a2f-40c5-815b-1a196744e39a,I52118,TFFG,SAVC,2025-11-02T18:42,2025-11-02T19:42,117,1476.09,Lufthansa,On time
e4b44af2-319b-4867-9efd-81b258d901f9,4B6463,EDXB,RJCW,2026-07-07T18:42,2026-07-08T03:42,76,496.46,LOT,Delayed
adbd4e84-5bc6-48d9-b85b-93fa217cdd28,PC5955,UIAA,FVFA,2026-06-22T18:42,2026-06-23T01:42,102,648.35,Delta,Cancelled
e70759c6-6643-4276-b084-916be181ebce,M57287,SCTN,MGCT,2026-07-15T18:42,2026-07-16T04:42,165,1176.82,LOT,Delayed
4b232fe6-37fb-4cc8-a077-55ece1667def,UF243,ESSU,OERF,2026-03-11T18:42,2026-03-12T00:42,2,1012.92,Delta,Cancelled
e0b080ee-9784-4d3a-abc5-7c3f145cce04,ZL7305,YPAG,ENBS,2026-05-13T18:42,2026-05-14T00:42,130,885.75,Lufthansa,On time
7e761092-9232-4817-ab37-795d2f2565ac,RB5109,NVSS,OPDB,2026-04-11T18:42,2026-04-11T19:42,23,771.79,LOT,On time
cd663155-094a-4762-9a12-9fc451b040b3,NZ5935,MGQC,ROKJ,2025-10-18T18:42,2025-10-19T00:42,124,214.42,Ryanair,Cancelled
4981ebfc-8c01-4b85-b68f-a54244e5c625,TF15,NWWW,KMSN,2025-09-30T18:42,2025-09-30T22:42,156,721.4,Delta,On time
95a7348e-a4de-4d54-ac15-03fd02520827,HY9168,LCEN,UHMD,2026-05-31T18:42,2026-05-31T20:42,22,930.66,LOT,Delayed
2ff0c28f-14b5-4d92-a520-6a67381488fe,C35389,EFIT,WRBP,2026-09-13T18:42,2026-09-14T03:42,136,70.69,Lufthansa,Cancelled
2a57c958-a34f-4b6e-a401-ed3c48b17229,DJ2527,VOPB,EFMI,2026-08-14T18:42,2026-08-15T05:42,50,951.75,Emirates,Delayed
b74a668a-8010-4282-aa7b-8dd0bd52170f,F46288,MHRO,MYBG,2025-10-05T18:42,2025-10-06T03:42,92,765.86,LOT,Cancelled
23c277b4-ca05-4281-82b4-f5bc0a3180da,Z63424,LFKF,TFFG,2026-04-02T18:42,2026-04-03T04:42,152,963.81,Delta,On time
c6906b23-2c41-4d7e-9dea-72a76e58ab41,WO23,USCC,SCTN,2026-08-14T18:42,2026-08-15T02:42,109,818.05,LOT,On time
82cc2a55-4ac6-4ee7-92fc-d2287640fa02,9H1477,VNRC,MMIO,2026-07-07T18:42,2026-07-07T19:42,145,1262.44,Lufthansa,On time
f9e73c98-c1a6-4d33-8357-97d689dd4805,ZN2322,EETN,VGRJ,2026-08-10T18:42,2026-08-11T04:42,83,1337.1,Ryanair,Cancelled
a03323bd-6540-4000-bb47-6c8275e55419,SP614,ROKR,LCEN,2025-10-11T18:42,2025-10-12T03:42,17,943.5,LOT,On time
93c77c02-81df-42c7-8bdc-25b88898a1b9,5U9545,KMSN,TFFG,2026-06-15T18:42,2026-06-15T19:42,29,157.75,Delta,Cancelled
06a83314-c717-48c8-b1b8-8e55391c3fde,VI3286,MMIO,MHRO,2026-07-08T18:42,2026-07-09T04:42,11,1469.29,LOT,Delayed
01230911-1c26-4d49-97d7-b4b2c6391022,ME7164,MUMO,YBKE,2026-08-24T18:42,2026-08-25T02:42,27,64.73,LOT,Cancelled
627f062e-8a61-432c-a0c7-f3169425e6bd,6D629,SBKP,LCEN,2026-06-02T18:42,2026-06-02T23:42,107,1105.73,Ryanair,Cancelled
6bdbe7d6-6238-4c22-96cb-e43af75e58bd,Q24591,VGHS,USKK,2025-10-05T18:42,2025-10-05T21:42,85,375.24,Ryanair,Cancelled
75a58c5b-d071-4178-af48-b786496da83e,LX4626,YPKT,KXNA,2026-01-09T18:42,2026-01-09T22:42,152,95.24,LOT,Cancelled
b0925ded-e4e8-4e2c-a1c5-7038b7b16338,U7595,EGHC,VGHS,2026-08-09T18:42,2026-08-10T00:42,145,1099.68,Delta,On time
e20bf452-125e-4763-a335-6c642821d9a7,C5382,FBSK,MHTG,2026-08-13T18:42,2026-08-13T21:42,154,805.89,Delta,Delayed
4c58442e-7884-4b8f-9d64-23f84639cd3b,OT7084,LFKF,YPAG,2026-07-20T18:42,2026-07-21T01:42,39,127.82,Delta,On time
99445f03-28f8-4ee8-8902-8c38cf652fce,HE4535,LCEN,YTIB,2026-01-26T18:42,2026-01-27T04:42,89,327.4,Delta,On time
2272918f-ea3a-4abb-ab14-fbd948c3bf70,BZ1324,RJCW,LICR,2025-11-01T18:42,2025-11-02T00:42,64,712.01,Emirates,Cancelled
5d116c2a-bb43-4867-b9e5-d5a9ffa5aae1,8Y8938,LEAL,VOPB,2026-02-21T18:42,2026-02-22T01:42,80,1371.63,Emirates,Delayed
688b495a-782a-4dbf-bb54-0bd37eaf28a0,GJ9753,FYOG,LICR,2026-08-13T18:42,2026-08-13T20:42,164,1326.33,LOT,Delayed
47d7037c-5087-4ab3-8bac-3bfe11d8d009,G37179,EFMI,EGHC,2026-08-16T18:42,2026-08-16T20:42,127,134.19,Ryanair,Cancelled
023ed268-d3ab-4c88-bfd9-669a855546ff,6V7754,WAPP,EGJB,2025-10-27T18:42,2025-10-27T21:42,57,1417.52,Ryanair,On time
1cd3237f-87a8-4129-bd62-c60ded182d62,6D6613,EFMI,OPDB,2026-05-21T18:42,2026-05-21T22:42,123,910.45,Lufthansa,Delayed
7a2e0761-37f2-4772-ad06-811a172c3b3c,M94797,VILD,VTCR,2026-01-08T18:42,2026-01-09T01:42,100,966.66,Lufthansa,Delayed
012850c2-e0c6-4bd3-b832-4f33ae5e651e,M74766,NZPP,SBKP,2026-09-14T18:42,2026-09-14T19:42,163,548.05,Delta,On time
6fb4fd55-c288-4dc2-b113-192cdca810f8,EO6648,ROKR,LICR,2026-06-10T18:42,2026-06-10T21:42,76,727.07,Delta,Delayed
454823ad-7727-40f9-b66e-57d595ef93aa,P97585,YBKE,ROKR,2026-07-31T18:42,2026-07-31T20:42,154,1250.03,Lufthansa,On time
cc80431f-98ba-4c72-be1d-353cbcb1f67e,FL2073,EGJB,TFFG,2026-05-19T18:42,2026-05-19T21:42,59,512.54,Delta,Cancelled
b3fe8716-e12b-4875-a02d-489be61dcccb,AX9835,USKK,VHHH,2025-12-05T18:42,2025-12-06T01:42,119,1388.33,Lufthansa,Delayed
350d4ba7-5339-4882-bcfb-c41351d0f38f,HR7473,OERF,UTDL,2025-12-30T18:42,2025-12-30T20:42,55,911.11,Delta,On time
78e86375-3ca8-433c-bcd9-051c39aaaaae,R76452,UUOB,ENBS,2026-05-26T18:42,2026-05-27T03:42,41,662.54,Emirates,On time
c9fbf802-2d1a-4056-9d3b-c62f9040c771,9L7404,EDXB,CZRJ,2026-06-13T18:42,2026-06-14T04:42,53,600.31,LOT,Cancelled
71742898-8c18-4f8c-8771-4e94615b0af8,PJ5170,CYLU,UHMD,2025-10-14T18:42,2025-10-14T22:42,163,840.66,Lufthansa,Cancelled
adba4119-6664-465d-9557-5f2390ac1118,D67601,OPDB,FVFA,2026-07-20T18:42,2026-07-21T04:42,170,1087.51,LOT,Cancelled
47f1608c-fe22-4ea4-a669-43e79c723599,ZN8935,RJSC,EGHC,2026-03-30T18:42,2026-03-31T05:42,148,1415.76,Delta,Delayed
4e37f439-12f6-4ac6-a476-d6206f9ae101,PT9292,VNRC,MHTE,2025-10-01T18:42,2025-10-01T19:42,123,991.69,Lufthansa,Delayed
079786b8-432e-44b6-80dd-deb1d3a9dae6,GE7032,NZPP,UUOB,2026-04-21T18:42,2026-04-22T04:42,127,202.03,Delta,Cancelled
40997c95-951c-401d-baf3-4fc72c49fdec,DL1711,FVFA,FMNG,2026-01-06T18:42,2026-01-06T19:42,24,1379.91,LOT,Cancelled
3904c006-afa9-46db-bb66-ad20dba3b260,LR6743,HUSO,ESSA,2026-05-22T18:42,2026-05-23T05:42,18,1498.14,Ryanair,Delayed
dcce1c7e-2d9b-45ff-869f-e8d1bdf11b32,4K742,MGPB,ESSU,2026-04-27T18:42,2026-04-28T01:42,149,1222.57,Emirates,Cancelled
17f51a6e-b49d-4813-bef2-47fdebd6708e,EL5553,OIZB,SCTN,2026-01-07T18:42,2026-01-07T20:42,177,715.22,Emirates,Cancelled
357e3aaa-0135-46fa-a7cf-22b693703f40,C49005,MHTE,VTCN,2026-08-04T18:42,2026-08-05T02:42,105,827.52,Delta,Delayed
9721ac1b-84eb-43a9-b581-6c424b2605f8,2F1604,KXNA,CYEV,2026-02-28T18:42,2026-02-28T23:42,100,453.07,Ryanair,Delayed
604cfc0f-d77a-4765-adb9-66f9cf715e59,PS9286,KPLN,UIAA,2026-08-27T18:42,2026-08-28T05:42,145,890.12,Emirates,Delayed
b0264fd4-5764-493e-8228-8fb869e46196,VU8919,VILD,NWWW,2026-03-05T18:42,2026-03-06T00:42,147,1327.81,LOT,Cancelled
59b5a6a3-c516-45d4-b627-f83d33c373cf,EU5347,KXNA,NVSS,2026-05-02T18:42,2026-05-03T02:42,116,560.37,LOT,Delayed
c7d3f056-e1ce-4094-9505-733c439b3ec8,3G3289,VHHH,MGPB,2026-05-08T18:42,2026-05-08T21:42,170,391.26,Delta,Cancelled
882c036a-2e6a-4e41-b49c-9895b71d7d15,WE4909,SAVC,KMSN,2025-11-30T18:42,2025-12-01T05:42,9,1079.43,Delta,Cancelled
917b8cab-5a75-4cd5-93a0-d57052972cd1,4O8552,SCTN,CYGT,2025-10-27T18:42,2025-10-28T04:42,162,470.04,Delta,Cancelled
9bc67b0d-3975-4023-a4a5-9026b3f04f84,XG5348,WRSJ,MYBG,2025-12-30T18:42,2025-12-30T22:42,58,431.87,LOT,Delayed
031fd039-03f9-48db-a5f5-8ec7d56bfff5,LI1257,VGHS,YTIB,2026-08-29T18:42,2026-08-29T23:42,108,443.19,Ryanair,Delayed
7c3f887b-ba31-4d0c-9824-0b5a8aff39d3,W61037,SBKP,ESNV,2025-10-12T18:42,2025-10-13T00:42,26,244.49,Lufthansa,On time
2af737c2-774b-486f-ac12-e4816a8c0162,GM9003,VNSK,MRBA,2026-06-28T18:42,2026-06-29T01:42,115,1282.44,Ryanair,On time
7c3f93c2-6c22-433b-92e8-876a49d1bc47,BC5671,ESSA,WAPP,2026-09-10T18:42,2026-09-11T04:42,17,1475.88,LOT,Delayed
018574fa-6858-48aa-9a1d-5793873fdfc5,FC1515,HUSO,MHTG,2026-03-14T18:42,2026-03-14T21:42,85,593.95,Ryanair,Cancelled
8a2560fd-c0a9-40e4-9853-bee344624988,B48296,KXNA,VYMO,2026-02-11T18:42,2026-02-12T05:42,120,481.65,Emirates,Delayed
51bfee2a-5973-42e1-9778-08994868a58c,ZK6076,PGRO,VTCR,2026-02-03T18:42,2026-02-04T00:42,47,1268.7,Delta,Cancelled
3e25e745-47b8-424b-a78c-0b7333fc77ae,3R4494,FZVI,SAVC,2025-11-29T18:42,2025-11-30T04:42,125,296.85,Ryanair,On time
e6be1c78-e434-4994-9633-100737ec9f18,GL8642,EFJY,HAJM,2026-01-23T18:42,2026-01-23T19:42,104,817.05,Delta,On time
0be1788b-e62c-4828-9c26-7db707e5c722,3T8954,MMTJ,FARS,2026-07-07T18:42,2026-07-07T20:42,38,1241.58,Ryanair,On time
edb15300-13a8-4fed-9688-059d8afeb8c1,LM1068,CYER,MMZO,2025-10-27T18:42,2025-10-27T19:42,9,114.88,Ryanair,Delayed
672b103e-6449-4ea0-94d5-355234677111,TP1905,MGQC,RJSC,2026-09-12T18:42,2026-09-12T21:42,36,66.6,Emirates,Cancelled
df531390-3ea7-4ce6-ab76-d3d42497c260,YR1349,ESSA,WAPP,2026-06-05T18:42,2026-06-06T05:42,119,816.16,Delta,Delayed
46f8bc44-bad1-44fb-a1ac-0c71c5dca8d0,QZ1097,FZVI,MRBA,2026-06-09T18:42,2026-06-09T22:42,23,1349.94,Emirates,On time
64184bb9-b764-4213-a5a2-21187654c8dd,9N8444,DITM,EFIT,2025-09-23T18:42,2025-09-24T00:42,71,680.05,Emirates,Delayed
d7204d8f-111c-49f1-a9a7-8663ea308615,ZF3941,EETN,OPDB,2025-11-21T18:42,2025-11-21T20:42,138,902.17,Delta,Cancelled
29e26fa6-40fd-4f09-81f0-1ea011f11374,J24831,EGHC,MMIO,2025-10-18T18:42,2025-10-19T04:42,12,753.07,Lufthansa,Delayed
