flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
facc0df9-4307-4cb9-bbf6-ca07039e9807,JX4415,USKK,MHTE,2026-03-20T18:42,2026-03-21T01:42,31,1306.06,Ryanair,Delayed
3d91cc40-13fe-4244-bb0d-798cc38290c2,0D3478,HAJM,WRSJ,2025-10-25T18:42,2025-10-25T23:42,39,983.99,Lufthansa,On time
40aac750-7522-431a-b444-8fea20115dbb,7C1280,NWWW,EGMD,2026-08-13T18:42,2026-08-14T02:42,127,752.63,Lufthansa,Delayed
2c30d3bf-438d-47ce-b315-8556d1a38550,S64055,OERF,PGRO,2026-07-18T18:42,2026-07-19T04:42,102,503.2,Emirates,Delayed
40cb4a8a-ad70-4cdb-9604-957fafaa4636,BZ1294,EFJY,ROKR,2026-05-04T18:42,2026-05-04T20:42,151,380.72,Emirates,On time
332a0fb8-94ff-445b-b1de-cd1126a7f8b2,JY5270,OERF,FZVI,2026-04-09T18:42,2026-04-10T03:42,149,451.28,Delta,Delayed
2fd777cf-dc8f-4329-b9d5-567dda58bafa,SJ6875,MGCT,VTCR,2026-03-01T18:42,2026-03-01T22:42,15,498.95,Emirates,Cancelled
b3dfe9b2-eb16-4f69-84cb-6f10d3ee87b0,ER3594,OIBB,NWWW,2025-10-09T18:42,2025-10-10T02:42,174,763.24,LOT,Delayed
b4fff88a-3308-4385-bd30-84ea73cab61f,R24294,FVFA,MGCT,2025-12-11T18:42,2025-12-12T01:42,97,1100.76,Lufthansa,Cancelled
1bcd27d8-b46b-4913-ba2b-ced6930e24ce,4M9830,CYFC,CYEV,2026-08-23T18:42,2026-08-24T05:42,59,1087.89,LOT,On time
9d4300c9-29a0-4f67-8e68-debe147cdd3a,WM6800,EGMD,EFMI,2026-08-19T18:42,2026-08-20T01:42,119,104.25,Delta,Delayed
99cf8865-ac6e-4dbc-89e4-331a182fd23f,3S5522,YSTH,VNSK,2026-06-30T18:42,2026-07-01T05:42,82,1301.46,LOT,On time
f16e49d1-b5b8-493c-a74f-f2c5582e1a55,Q87904,DITM,NWWW,2025-10-09T18:42,2025-10-09T20:42,122,1451.56,Delta,On time
db4f13b0-8674-4d43-8164-03de74949a86,G25300,MMSP,MYBG,2026-01-14T18:42,2026-01-14T22:42,92,122.97,Lufthansa,Delayed
363362be-9437-45c5-94d9-473e810c0128,SY6658,FBSK,RJCW,2026-09-11T18:42,2026-09-12T04:42,136,695.4,LOT,On time
77a6ce40-12bc-4d43-b6ed-c2feb22420b7,XM8265,YPAG,WAPP,2026-04-12T18:42,2026-04-12T21:42,76,155.45,Ryanair,Delayed
20cbc854-16cd-4098-97e2-1f1eeccd0c6d,O2412,CYXH,UTDL,2025-12-29T18:42,2025-12-30T02:42,11,815.61,Delta,Delayed
dc9c15ce-3e82-4b07-8289-2234fc129db4,WQ6687,OERF,ENBS,2026-05-26T18:42,2026-05-26T21:42,138,748.91,Lufthansa,Delayed
5292ce44-2aa9-4560-bf15-f7ea04b6565d,EP4523,EFJY,VILD,2025-11-08T18:42,2025-11-08T23:42,48,371.15,Lufthansa,Cancelled
368cc1fe-db6b-40f1-99c8-1459d14a69c8,8R1650,VGRJ,LCEN,2026-06-11T18:42,2026-06-12T03:42,68,1075.19,Lufthansa,Cancelled
085f3205-aed5-495b-b421-34b0ae8a24f2,FK8068,ENRS,AYWK,2026-03-08T18:42,2026-03-08T21:42,63,906.71,Lufthansa,Cancelled
bf2ae10c-ccd4-4b5c-971d-22b40e5cf8d0,TL5927,MHRO,ESNL,2026-06-12T18:42,2026-06-12T23:42,135,945.58,Emirates,Delayed
5d41557c-f6de-43a4-a4b0-f2daefaf7fe9,JY9469,MHTG,WRSJ,2026-06-25T18:42,2026-06-26T05:42,25,783.36,Lufthansa,Cancelled
763cc163-4fa5-47ca-9e75-6446f9f348c5,OY1766,LFMH,ESSA,2026-03-04T18:42,2026-03-05T02:42,116,641.1,Ryanair,Delayed
843c3226-c091-4f53-9daa-75353833dc15,JF5969,ESSA,MGQC,2025-12-29T18:42,2025-12-30T02:42,72,547.03,Delta,Delayed
5169b462-9ad7-4ba9-9375-19dcccb5825c,PP430,VYMO,SBKP,2026-04-27T18:42,2026-04-27T19:42,87,1052.63,Emirates,Delayed
0923741b-6080-4560-ad71-715ddbccc099,K53803,OERF,NZPP,2026-05-28T18:42,2026-05-28T23:42,81,273.23,Delta,Delayed
54f198ba-6c85-42c7-9e4d-9686b60b4e3b,5K1071,ESSA,WRLR,2025-12-04T18:42,2025-12-05T05:42,102,514.5,Lufthansa,Delayed
6ff71f2e-9c25-4b94-ac7c-8d90390b61d0,LM8180,FARS,SAVC,2026-08-29T18:42,2026-08-29T22:42,81,1146.66,Emirates,Cancelled
dbf5b15b-944d-4ab7-af9b-7d82074ecd06,CZ4466,AYWK,WRLR,2025-10-08T18:42,2025-10-08T22:42,10,1177.77,Delta,Delayed
dfe0caa5-b2b2-488f-82d4-dc09f97f0cf5,3N5991,YBKE,EFMI,2026-03-07T18:42,2026-03-07T19:42,36,607.94,LOT,Delayed
4bafec00-45bc-423c-a553-7738060c01da,P75467,LFMH,MMIO,2025-11-18T18:42,2025-11-19T04:42,80,527.07,LOT,Delayed
bed6201e-68e5-4cd0-a519-f74cc7499aa6,AW1935,VNRC,FBSK,2025-12-22T18:42,2025-12-23T01:42,50,107.18,LOT,On time
2743f698-33eb-4611-b26b-5ae6601c9599,PK5219,UUOB,ROKR,2026-02-21T18:42,2026-02-21T19:42,172,601.01,Delta,Cancelled
38d4d009-4b28-4b1c-a73e-a3d5ae79fad4,Z86995,CYWA,FBTL,2025-10-20T18:42,2025-10-20T22:42,140,976.21,Lufthansa,On time
1bb5dc89-7143-4917-afb4-cbff9cc247c6,BK5069,YSTH,ESNL,2026-07-21T18:42,2026-07-22T01:42,1,466.8,LOT,Cancelled
c4ca56fb-78d1-4302-a6da-2714727b6685,K79051,LCEN,KPLN,2025-12-21T18:42,2025-12-22T01:42,117,525.3,LOT,On time
d9707082-9c52-4da4-b163-969ec45d1247,6N2573,OIZB,LFMH,2026-01-27T18:42,2026-01-28T00:42,179,188.34,Emirates,Cancelled
757932be-8673-4479-966b-d584b9b6eed9,5R3198,KXNA,ENBS,2025-10-17T18:42,2025-10-18T02:42,127,605.51,Delta,On time
0071b104-8ba7-4fc8-b30e-dfc95e345947,4H909,NVSS,WRBP,2026-01-06T18:42,2026-01-06T21:42,3,966.55,Lufthansa,Cancelled
41438970-f225-4943-bd8f-f939d6eb29fc,J95475,SBKP,USKK,2025-10-06T18:42,2025-10-07T05:42,5,52.62,Lufthansa,Delayed
7e07d4bb-0114-4240-9522-d1b30cc2a4af,5D413,FCBK,FARS,2026-01-01T18:42,2026-01-02T03:42,161,1449.08,Emirates,Delayed
ee14a3ca-cd37-4941-97d0-e81195887d9d,7L1991,FMNM,UUOB,2026-03-18T18:42,2026-03-19T03:42,139,909.04,Emirates,Delayed
8b29b723-a7e2-4a1e-9631-a78ca035d1a1,D38676,ESSU,KMSN,2026-02-09T18:42,2026-02-09T22:42,85,242.08,Delta,Cancelled
27f281f0-e9fa-4d0e-8108-25475599465c,R69240,VTCR,PGRO,2026-02-04T18:42,2026-02-05T04:42,26,69.86,Ryanair,On time
14b582bc-4a83-49ef-b8a1-8b03eebac450,ZR3589,WRLR,VGHS,2026-01-12T18:42,2026-01-13T04:42,44,1005.17,Ryanair,Cancelled
9fbdf688-4fef-485d-82c2-cbcc95349e72,RD7635,MHRO,WRLR,2025-11-28T18:42,2025-11-29T02:42,26,1454.29,Lufthansa,Cancelled
6b281c32-1a35-41c1-b645-7c01f06e54fb,LH7981,LEAL,WRBP,2026-03-10T18:42,2026-03-11T05:42,11,1423.77,Delta,Cancelled
a65f650b-2510-4d4c-87b5-812ce80cbfae,3V8250,MMSP,VTCR,2025-09-27T18:42,2025-09-27T19:42,12,683.3,Emirates,On time
484f6850-6eaa-4f68-bcc6-5271899c4730,ZW2202,FMNM,CYFC,2025-10-14T18:42,2025-10-15T01:42,72,809.37,Delta,Delayed
7e5e23c5-3bfb-4eef-9461-cc42439b1a32,ST815,TFFG,FMNG,2026-06-30T18:42,2026-07-01T01:42,102,1473.21,Emirates,Cancelled
e689144e-1e47-4b28-b7da-4125a009b782,WB9084,UHMD,VTCR,2026-03-17T18:42,2026-03-17T22:42,35,1123.62,LOT,Cancelled
acdaa51c-5e95-453e-b4e0-759665803def,B46616,TFFG,UUOB,2026-08-29T18:42,2026-08-29T21:42,166,1462.41,Ryanair,Cancelled
dfcb29ce-c82b-4208-bc7e-83083c9f4df9,FW6071,NZPP,HUSO,2026-03-01T18:42,2026-03-02T03:42,80,560.45,Lufthansa,On time
1780cf92-8f8c-42fe-9133-f2e14239accf,HK9524,FMNG,ESSU,2026-09-21T18:42,2026-09-21T21:42,179,382.21,Delta,Cancelled
a20284be-b1dd-47e6-91e2-13a4b3e666fc,EZ48,RJCW,MRBA,2026-02-09T18:42,2026-02-09T21:42,43,113.79,Emirates,On time
af214972-65e0-42fb-8503-b45e694ef635,RT4375,MMTJ,DITM,2025-11-15T18:42,2025-11-15T22:42,15,1127.18,Lufthansa,Delayed
b1d9520d-bb24-459f-8de8-497bb4e9be7c,5Q8947,EETN,CYGT,2026-02-09T18:42,2026-02-10T02:42,129,523.16,LOT,Cancelled
bbc15d12-3ef3-4bab-8aec-4f5f05ed9138,GB7189,WRLR,MGQC,2026-06-20T18:42,2026-06-20T23:42,52,1109.37,Lufthansa,Delayed
b62b691a-17fb-4d44-a5a8-a4893fc3f48c,W19848,OSKL,DITM,2026-04-03T18:42,2026-04-04T00:42,109,1256.78,Delta,On time
88f67601-f8d7-49f7-bb42-0ca2fe21973a,KI3384,VYMO,VNSK,2026-07-16T18:42,2026-07-16T21:42,8,593.69,Delta,Cancelled
af170476-b280-43af-8455-476531efd845,CU3920,CYGT,CZRJ,2025-12-06T18:42,2025-12-07T03:42,19,288.88,Lufthansa,Cancelled
99878db9-09a8-4e2c-81b5-a23f7d66a07c,VB2051,FYOG,NZPP,2025-11-11T18:42,2025-11-12T02:42,173,1192.77,Emirates,Delayed
1308e27c-ce17-4ff6-bfde-5366a1dc1a19,KK3468,WRLR,YSTH,2026-03-29T18:42,2026-03-30T04:42,20,1331.8,Emirates,Cancelled
eeef895b-9f37-474d-af53-06ee3b7c13d3,7G2547,LFPG,FCBK,2026-06-23T18:42,2026-06-23T22:42,156,655.19,Delta,Cancelled
54137b95-7843-418f-acf5-c17bf2052e97,FV4872,KXNA,VILD,2026-08-16T18:42,2026-08-16T21:42,37,1400.54,LOT,Cancelled
c501fc33-0771-45ea-bb75-7758f0b5924a,1B2777,EFMI,FVFA,2026-01-12T18:42,2026-01-13T01:42,14,381.75,Lufthansa,Cancelled
aacd0de9-5f9d-4cd5-b03e-ff65d4d9b36e,OY491,EFJY,KXNA,2026-07-08T18:42,2026-07-09T05:42,97,1236.8,Ryanair,Delayed
4baca2db-28b0-49c7-bb3c-446b0be8e726,UE2744,NVSS,CYEV,2025-12-26T18:42,2025-12-27T05:42,52,763.37,Delta,Delayed
0261914a-ab1a-44e3-855d-092d76cacd1a,AT233,VTCR,EFJY,2025-10-21T18:42,2025-10-22T05:42,105,194.29,Ryanair,On time
18d9b411-0161-4ca5-bcb0-6474dcb56b97,WJ9725,OIZB,FMNM,2026-01-27T18:42,2026-01-27T22:42,118,1279.41,LOT,Delayed
828de64e-8f28-4e79-bc98-f6f8ea88235e,7U8160,KXNA,CYEV,2026-05-26T18:42,2026-05-27T05:42,33,95.1,Ryanair,Cancelled
eca2f7ba-ea84-4c25-999c-1aeabe028315,LG109,EFJY,OSKL,2026-06-03T18:42,2026-06-04T04:42,67,730.97,Lufthansa,Delayed
e4339f12-fff8-4b24-91a6-5f2433f02f19,VX4116,EGJB,LEAL,2026-03-09T18:42,2026-03-09T23:42,122,407.06,Emirates,Delayed
d7014079-65ed-463c-b2b2-8ae5ede5a3ae,L22574,FBSK,VOPB,2026-03-01T18:42,2026-03-01T19:42,95,1428.02,LOT,On time
367b2d29-3fc5-4e0e-9963-cfcaf7a73b2e,4Y5227,OIBB,MHTG,2026-06-03T18:42,2026-06-04T02:42,151,499.54,LOT,On time
01ee621f-80eb-4131-b9e4-23c16e59fdd3,9N8772,FARS,VOPB,2026-08-21T18:42,2026-08-22T02:42,79,868.48,LOT,Delayed
dc19da78-5886-4dc6-b5e0-c24ea578dc7e,C45107,HUSO,VNRC,2026-02-08T18:42,2026-02-09T02:42,106,955.77,Delta,On time
7aa7aa98-bcda-440b-9fbb-dec1500101b9,4T7496,VHHH,CYLU,2026-02-11T18:42,2026-02-12T03:42,13,276.3,Ryanair,Cancelled
67a333c9-ac8c-47a8-bb0a-2b67fd45de85,B96118,EDXB,MHTG,2025-11-23T18:42,2025-11-23T19:42,77,1341.77,Ryanair,On time
ca04ce94-ac01-467e-84cd-47488c4522e7,CW1779,NZPP,FYOG,2026-01-25T18:42,2026-01-25T20:42,126,438.68,Emirates,Delayed
8c9541e6-f60b-4ae1-906b-5fc4d42ec312,4K2631,LFPG,YSTH,2026-08-14T18:42,2026-08-15T03:42,0,1324.31,LOT,Cancelled
f6804967-2349-46e0-99e0-adfe7bab9a86,VS2848,EFMI,LFPG,2026-05-27T18:42,2026-05-28T03:42,119,501.53,Lufthansa,Delayed
ee4a84f2-f900-4447-b0cb-26ba24cecc3a,LC6873,FBTL,MGQC,2026-05-16T18:42,2026-05-17T03:42,130,938.57,Delta,Delayed
83548e99-a90c-4217-919d-48f28daaa0e5,WG7434,EDXB,CYEV,2026-04-27T18:42,2026-04-27T19:42,20,295.09,Ryanair,On time
1e3b3209-d7d1-4ebb-9ef0-586ed7d6eda3,4R6815,MRBA,VOPB,2026-01-05T18:42,2026-01-06T05:42,14,550.19,LOT,Delayed
0618bcbc-b3db-413a-91b2-3398a37bc94f,QI1740,OERF,YPKT,2026-06-15T18:42,2026-06-15T22:42,45,87.05,Lufthansa,On time
bb8ca58c-d815-49b5-a28a-4f6fa7458dca,M34460,ESSU,KXNA,2026-07-30T18:42,2026-07-31T00:42,7,1110.38,Emirates,Delayed
8b5c6964-bffe-4efe-ac05-e18577cc7e30,5W2299,WRLR,HAJM,2025-11-29T18:42,2025-11-30T04:42,35,301.15,Emirates,Cancelled
237cc576-39e8-4a57-aef9-7a6ac17bef62,I88263,ENBS,UTDL,2026-05-10T18:42,2026-05-10T21:42,128,1334.71,Emirates,On time
e5d71460-0e44-4364-b8b0-5919511bf5b5,4D7809,VILD,SCTN,2026-08-05T18:42,2026-08-05T22:42,137,354.34,Emirates,On time
d18b4b6e-0a13-47fa-9cd4-e7585e1cd75e,F92909,CYXH,WRLR,2026-07-31T18:42,2026-07-31T19:42,38,1027.41,LOT,Delayed
f8bb19e8-c7b9-4911-aaec-8794205cbb2a,QI9703,YTIB,KXNA,2026-04-25T18:42,2026-04-25T21:42,68,654.95,Ryanair,Cancelled
b1118b51-d904-423a-9b13-d6e1405233fe,O72357,KPLN,YSTH,2026-08-20T18:42,2026-08-21T01:42,81,970.69,Ryanair,Cancelled
8baf762e-d89c-4718-ae9b-b012dd59446e,8L5085,EFMI,SAVC,2026-09-16T18:42,2026-09-16T22:42,169,194.88,LOT,Delayed
d092fa90-da8b-4e7a-8c9a-65512a85ba83,I49903,YPKT,VYMO,2026-02-24T18:42,2026-02-25T00:42,16,767.77,Lufthansa,Delayed
cbde75ff-496b-46ac-819b-3b7cce747e3a,FQ3672,ESSA,VGRJ,2026-04-24T18:42,2026-04-24T19:42,177,348.96,Lufthansa,On time
73ce5a86-d5f5-41d5-bbf6-5708dcdd6ea5,LT4082,LICR,CYFC,2025-11-15T18:42,2025-11-15T22:42,171,977.03,Ryanair,On time
72d33524-a4f6-4405-93b1-4a390710b63e,F75114,EETN,CZRJ,2026-02-16T18:42,2026-02-16T21:42,85,1123.46,Lufthansa,On time
4ffc8b65-cb81-4c08-aa49-341903410622,3D3557,RJCW,UIAA,2026-07-12T18:42,2026-07-13T03:42,10,316.97,Ryanair,Delayed
716c716d-9244-4eed-81cb-492b9c15feeb,P85709,MMZO,VYMO,2026-08-21T18:42,2026-08-21T23:42,20,1191.65,Delta,Delayed
c73eaaee-0d77-4e68-a3c2-131265a8c022,BB188,MMTJ,VHHH,2026-05-04T18:42,2026-05-05T00:42,155,622.93,Emirates,Delayed
8ac8aa3d-5220-411c-b598-e79e77731c1b,ZT4256,UUOB,EGJB,2026-03-21T18:42,2026-03-21T20:42,87,535.7,Ryanair,On time
c53d31f5-9c1d-479d-9f6c-4472627fb644,KM2911,MHTG,OIBB,2026-01-10T18:42,2026-01-11T02:42,40,154.51,LOT,Cancelled
94e58119-36a7-4c06-afec-18fead0a73d9,C73414,EFIT,OIZB,2025-12-06T18:42,2025-12-06T22:42,143,579.48,Lufthansa,On time
f2ec6561-4a2a-4979-9915-79a5ebc90258,S72718,OIBB,ENBS,2025-11-10T18:42,2025-11-10T20:42,166,1488.92,Lufthansa,Delayed
576b01c6-0e8b-4d1f-99ff-fc135e9797cb,JJ7122,FMNM,FCBK,2026-03-05T18:42,2026-03-05T20:42,43,538.14,Delta,On time
8c67a2ef-57b7-44d4-9903-51646f0112ef,BC2215,CYLU,VHHH,2025-12-18T18:42,2025-12-19T05:42,42,1305.27,Ryanair,On time
95eba86b-8456-4b47-81bd-cfd7f4ee0810,I84829,OPDB,MYBG,2026-07-04T18:42,2026-07-05T03:42,103,1316.94,Lufthansa,Delayed
0128a727-df15-4f7b-8521-b1daa62f1879,NZ8004,EGJB,VGRJ,2026-04-24T18:42,2026-04-24T21:42,151,1280.87,LOT,Cancelled
c4488707-9f4b-4dc6-9a5a-74ae5c1d1312,DJ8237,YSTH,FZVI,2026-03-29T18:42,2026-03-30T05:42,46,1011.83,Ryanair,Delayed
9f6d7c9e-5330-4a1a-b733-0ed28ef49c87,PD5210,TFFG,MMTJ,2026-04-29T18:42,2026-04-30T04:42,179,1431.82,Emirates,Delayed
37d672bb-dc71-4fd9-bcae-a586a049f274,U48557,MMSP,YTIB,2025-11-22T18:42,2025-11-22T19:42,162,102.37,Lufthansa,Delayed
cc6ffd50-bcda-474a-8fb3-55213ce85dd4,SI1237,LCEN,FMNG,2026-06-22T18:42,2026-06-22T23:42,174,396.23,Delta,Cancelled
b0893a96-9bc1-4d44-8511-930a2b5d25ac,9C3000,DITM,USKK,2026-03-27T18:42,2026-03-28T00:42,23,164.68,Emirates,Delayed
dd92e50c-ad93-4d81-ab8a-7668847c85e5,FR3576,MGQC,EFMI,2026-07-10T18:42,2026-07-10T19:42,108,639.98,LOT,Delayed
8e4e1270-fea5-49e0-a15f-8e1fb1ae046f,WE7849,DITM,VOPB,2026-06-12T18:42,2026-06-12T22:42,53,1179.82,Delta,Cancelled
6c11285e-e230-4ab9-b4be-7aaaf37126e5,LI6555,VNRC,YSTH,2026-08-21T18:42,2026-08-21T22:42,134,632.83,Emirates,On time
77e3cb48-436e-48ac-a901-17058e7b020d,JF8046,ROKJ,KMSN,2026-06-30T18:42,2026-07-01T04:42,117,86.79,Ryanair,Cancelled
a9c0a45a-05e2-4cab-a03c-16f2f9732a5c,TU8583,ROKR,RJSC,2025-12-27T18:42,2025-12-28T04:42,118,88.32,Emirates,Cancelled
f579796d-84da-41f7-b6e9-ca1a3d0e5938,6N3447,MHRO,FBSK,2026-04-05T18:42,2026-04-06T04:42,163,406.0,Delta,Cancelled
09c9eee9-28d5-484a-a6b2-86d026a47a48,U52827,CYEV,MMTJ,2026-05-15T18:42,2026-05-15T19:42,131,775.04,Delta,Cancelled
3e21a36e-cecb-4e4b-a487-14d11f3bd4b7,6N3296,EDXB,ESSU,2026-06-20T18:42,2026-06-20T22:42,80,195.07,LOT,Delayed
8bb0245c-a1d4-4dd4-b134-c80ad217d292,T56303,KMSN,LEAL,2026-09-21T18:42,2026-09-22T03:42,177,63.08,Ryanair,On time
17ce847e-429c-4f63-b2ca-fe2fa306665a,8Y6126,CYEV,FBSK,2025-10-21T18:42,2025-10-22T02:42,147,466.92,Emirates,On time
cb35b13c-bc72-4080-b3e6-819e0aee8ea9,G96735,CYEV,VNRC,2026-08-11T18:42,2026-08-12T01:42,148,95.4,Ryanair,Cancelled
4ca375ac-aabb-44ff-abfb-a274aa168557,TX572,EFMI,EDXB,2026-02-18T18:42,2026-02-18T20:42,118,1331.65,LOT,On time
686fd01a-cd50-42fc-9e5f-0f6a1f00b56e,P82405,YPKT,FARS,2026-07-15T18:42,2026-07-16T04:42,178,1101.08,Ryanair,Delayed
4ec33069-6c21-4d3f-9835-d58ede9d42a6,E71059,ENRS,UUOB,2025-12-04T18:42,2025-12-04T23:42,11,446.19,Delta,Cancelled
38de889b-50b0-43e5-a129-1ba35065681b,7L6762,EGMD,HUSO,2026-01-03T18:42,2026-01-03T21:42,12,302.93,LOT,Cancelled
8a6f67f7-a80a-4fdf-a173-265cd48b8d60,EV1569,LFKF,UTDL,2026-05-12T18:42,2026-05-13T00:42,86,1418.58,Ryanair,Cancelled
8e9cb3bd-962a-4e01-a6a9-1316c3770f7c,NR2723,VGHS,USKK,2026-07-13T18:42,2026-07-14T05:42,12,242.07,LOT,On time
c6179fd6-9437-4be1-9067-eefdf0cc3e11,CB8237,ENBS,KXNA,2026-01-18T18:42,2026-01-18T22:42,73,533.45,Delta,Cancelled
1faa1bd5-0e5e-4644-9bc8-afefc431c11f,TX4921,VGHS,CYFC,2025-10-05T18:42,2025-10-06T00:42,164,718.41,LOT,On time
51ba9f53-1879-4023-9486-88e0ba1aecb7,EB7513,ESSA,SBKP,2026-06-05T18:42,2026-06-06T02:42,164,1490.9,LOT,Cancelled
f256032d-64e1-4f8a-a88f-b982c39da459,WL7440,MWCB,NZPP,2025-10-23T18:42,2025-10-23T21:42,138,1141.91,Ryanair,On time
9903057e-641c-4717-93ec-ffbbadb600f2,RS6237,MMSP,EFJY,2026-09-14T18:42,2026-09-14T23:42,122,605.77,LOT,Delayed
f55df034-551b-4ab7-b934-9f3996d71f74,FR1998,KPLN,AYWK,2026-01-10T18:42,2026-01-10T23:42,53,1379.13,LOT,Delayed
d7568792-342e-4a0f-9e03-17b116851c32,BV5100,ROKR,YSTH,2026-01-02T18:42,2026-01-03T02:42,56,589.82,Lufthansa,On time
b494aa02-b19b-4cf8-8af9-c743864ebd24,UB2742,MMSP,MUMO,2026-02-18T18:42,2026-02-19T05:42,40,1103.15,LOT,Delayed
1c1a59e3-0293-4ee4-97e6-5ec118f9b768,LJ7790,MMTJ,WRLR,2026-08-24T18:42,2026-08-25T05:42,99,969.75,Lufthansa,Cancelled
0ad37e9b-f0c8-45c5-9e44-ace6be81b282,UC5587,LCEN,MMIO,2026-08-17T18:42,2026-08-17T19:42,175,798.39,LOT,Delayed
