flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
18839ee6-e859-4b38-838c-f514c45d2c93,8M5162,MGPB,CYEV,2026-05-15T18:42,2026-05-15T23:42,124,375.66,Ryanair,Cancelled
037a23a0-33d1-4cf8-a474-8a95fb93acdd,CO5005,MGCT,EFMI,2026-08-08T18:42,2026-08-08T20:42,39,1115.19,Delta,Cancelled
c7f89827-fe55-4576-a90f-14ca8ca9c5c2,ZH1583,OSKL,ROKJ,2025-11-27T18:42,2025-11-27T19:42,13,766.16,Ryanair,Delayed
4def3d83-ac48-445a-8f37-a2ec1d48ee74,7C8189,MMSP,CYXH,2025-11-06T18:42,2025-11-06T22:42,101,1396.2,Lufthansa,Delayed
7a7addbe-452e-4647-89d8-98186f0eccc8,6J3544,LCEN,YBKE,2025-12-07T18:42,2025-12-08T05:42,79,176.95,Delta,On time
6269cf49-248d-40cd-95cf-f4b89485955c,XQ7998,ESSA,EFMI,2025-10-24T18:42,2025-10-24T22:42,86,277.9,LOT,Delayed
7a17686c-8d27-4bbc-94ad-b623bdef0adf,XP1649,OIZB,ESSA,2026-06-14T18:42,2026-06-15T03:42,123,1165.29,Lufthansa,Delayed
15ae56fb-aa78-41e9-ad04-e737c88ffae0,SY4066,FMNG,MHRO,2025-11-09T18:42,2025-11-10T02:42,142,783.8,Ryanair,Delayed
588a26ce-3ee7-4e7a-8210-7edd0380e18e,AK8208,MRBA,VTCR,2026-07-26T18:42,2026-07-26T21:42,132,1217.25,Lufthansa,Cancelled
efb288c5-de18-48ec-85f7-9baa147a1754,9S3592,ESSU,VILD,2025-11-30T18:42,2025-11-30T22:42,74,1419.71,Ryanair,On time
8929ac66-fe59-404c-a007-6a836679e4eb,NO7586,TFFG,CYXH,2025-12-01T18:42,2025-12-02T02:42,124,1168.89,LOT,Delayed
e53ee4ea-bf6b-49fa-8af0-b69951bd959b,2J4455,OIBB,YPAG,2026-07-06T18:42,2026-07-07T04:42,118,527.37,Lufthansa,On time
f859c1ff-e68c-4b7b-8a95-6b156689a667,5N1092,VNSK,FBSK,2026-08-05T18:42,2026-08-06T00:42,127,819.31,LOT,On time
19fbb0e8-4fca-41e0-af8f-ba7c06bbae32,XW8383,MGQC,KMSN,2025-09-23T18:42,2025-09-24T00:42,97,503.94,Lufthansa,On time
3bed2171-f106-4b3a-9d93-66503daf6233,BK503,CZRJ,MMTJ,2025-09-29T18:42,2025-09-30T01:42,31,1088.59,Emirates,On time
d853e41f-8311-4111-8d4b-f78625122a56,SA8093,VYMO,UHMD,2025-10-13T18:42,2025-10-13T20:42,19,357.34,Ryanair,Delayed
1227e872-9f8b-454a-a944-7e1da51b7912,8W209,ENBS,FZVI,2026-07-16T18:42,2026-07-17T03:42,149,1409.11,LOT,Delayed
c642542c-6f8d-416e-8a5b-15bd19427bab,MF4679,EDXB,LCEN,2026-09-04T18:42,2026-09-05T00:42,48,1394.41,Delta,Delayed
695f8699-b4fb-44c3-b769-554a89c71147,B49830,LFPG,MMZO,2026-08-14T18:42,2026-08-14T23:42,136,1247.38,Ryanair,Delayed
854f4e0c-33f4-4f35-9fca-728563af3535,BR8292,CYFC,FARS,2026-07-04T18:42,2026-07-05T05:42,136,1037.56,Emirates,Cancelled
588eb589-b987-436c-9149-3d39adb23abd,NI6374,FYOG,UHMD,2026-07-06T18:42,2026-07-07T04:42,143,1159.7,Delta,Cancelled
4b4e4d7a-ed9a-4f74-9198-aa2480e60639,VD793,MHRO,ESSA,2026-02-22T18:42,2026-02-22T23:42,2,289.65,Ryanair,Delayed
d0689817-2f5d-4898-a5b9-3997dbecb0a2,CC2261,OERF,LEAL,2025-10-27T18:42,2025-10-28T04:42,3,1470.72,Delta,On time
04d77b80-258f-486d-873c-361f53401ab1,HW6275,LEAL,RJCW,2026-08-08T18:42,2026-08-08T21:42,77,1332.16,LOT,Cancelled
98fafb6f-b2fe-4554-b3a0-352ef5eb31a8,WN2449,OPDB,ESNL,2026-08-09T18:42,2026-08-10T04:42,132,858.81,Emirates,Delayed
ad904e01-4870-4356-b2bb-20bf930dc6fe,EH768,EFIT,LICR,2026-06-21T18:42,2026-06-22T05:42,155,588.01,Delta,Cancelled
a3492460-52d5-4abb-bd40-04350e1ee02c,AI3991,ESNV,TFFG,2026-08-26T18:42,2026-08-26T23:42,33,1342.42,Delta,Delayed
1293706c-32ea-4e75-a2bf-d26aac02f3f0,TO4513,EGHC,CYWA,2026-07-05T18:42,2026-07-05T19:42,138,324.95,Ryanair,Delayed
effbecda-9626-474d-8488-46e2c185bdc9,GI8834,YBKE,FYOG,2026-03-25T18:42,2026-03-25T23:42,53,346.36,Delta,On time
7a64201c-ad8b-4c16-aed3-9adce8b7e285,L69150,YPAG,MGCT,2026-01-05T18:42,2026-01-06T04:42,85,728.8,Delta,On time
de62814a-baf2-4bd2-b083-7ff9ad9bd36a,N24042,VILD,CYGT,2025-11-03T18:42,2025-11-03T19:42,129,382.47,Lufthansa,On time
0b1be53e-c264-4e33-9df6-3d2f5fe2ad03,7C8200,MHTE,OPDB,2025-10-31T18:42,2025-11-01T03:42,166,792.92,Delta,On time
ec0c9bac-c4ef-4549-a363-8f57ad16b7b4,6N3051,EGJB,VGRJ,2026-01-05T18:42,2026-01-05T23:42,69,57.33,Lufthansa,Cancelled
5a65ae93-a91c-4080-877d-e7c3ec3e2ace,6B90,MMZO,MGPB,2026-04-21T18:42,2026-04-21T23:42,142,625.25,Lufthansa,Cancelled
b3c28425-8392-4405-bf62-04f01174e852,DW1320,OSKL,FZVI,2026-05-23T18:42,2026-05-23T23:42,24,1347.16,LOT,Cancelled
9c7554c8-1940-41f0-9efd-0aed203e4d7c,6V7571,NVSS,VNRC,2025-12-01T18:42,2025-12-01T23:42,37,265.12,Delta,Cancelled
49720de5-3ff3-40c2-a154-08645bb83d7c,CD818,CYGT,ENRS,2025-10-13T18:42,2025-10-14T04:42,53,1482.85,LOT,Delayed
1e7bb902-3958-4953-8ae5-a55e3a5f1490,8C1545,LCEN,VYMO,2025-12-17T18:42,2025-12-18T00:42,157,266.26,Delta,Cancelled
762a3726-7fbe-4591-a207-1773023f3163,C73745,MHTE,LEAL,2026-07-22T18:42,2026-07-22T19:42,110,1380.4,Lufthansa,Delayed
55834e60-69ad-4e10-8d09-ae3033f71086,HT7622,VGRJ,HUSO,2025-11-30T18:42,2025-11-30T21:42,66,734.01,Lufthansa,Delayed
5086124c-0297-4251-ba13-6abc5dda874c,8L3755,ESSA,AYWK,2026-06-26T18:42,2026-06-26T20:42,45,447.62,Ryanair,On time
ce2e9ec5-1a23-4e78-b3d6-33a548f57158,5C9902,ESSU,YPKT,2026-06-19T18:42,2026-06-20T03:42,2,526.34,Delta,Delayed
0a8c3377-cb01-4e10-add7-21427b866468,SA1992,RJCW,ESNV,2025-09-29T18:42,2025-09-29T23:42,82,100.85,LOT,Cancelled
aecaaa3e-7a4c-40c6-b438-2a3e8c7cdf8c,2M6002,DITM,KXNA,2026-08-22T18:42,2026-08-22T19:42,41,1216.14,Lufthansa,On time
bdfc84d3-be27-4de7-8035-56a37115bf93,SW9822,MMTJ,ENRS,2025-10-17T18:42,2025-10-17T19:42,93,1088.23,LOT,Delayed
44ad6d93-c3be-4b62-bae3-2bf27189b592,OZ9979,MHTG,EFMI,2026-08-10T18:42,2026-08-10T19:42,89,1186.11,LOT,On time
4c9ce1f4-8fbc-41ef-803a-193db97f0327,UE3544,NZPP,MMIO,2026-04-08T18:42,2026-04-08T23:42,94,1353.67,Delta,On time
2eab5325-6836-40d4-a60e-1fcebe6f1104,F9672,UUOB,CYWA,2026-06-11T18:42,2026-06-11T22:42,153,557.11,Ryanair,Cancelled
17a49026-89bd-4ce3-8eea-93fbe4845d7d,HO3125,MRBA,LEAL,2025-10-31T18:42,2025-11-01T01:42,118,575.92,Lufthansa,Delayed
11c79685-6b87-4086-ab7b-811b96ba795c,FI2948,SCTN,SBKP,2026-04-22T18:42,2026-04-23T03:42,165,1116.64,Delta,Cancelled
8caebb6a-b18d-4eb7-9aca-0d58588b06a1,7J7915,ESSU,USCC,2026-05-20T18:42,2026-05-21T05:42,111,622.28,Emirates,On time
e9507b69-8c98-4336-ad33-ad482fc5a5ad,5U7004,LEAL,ROKR,2026-09-21T18:42,2026-09-21T19:42,72,210.58,LOT,On time
0e5f7ca3-0362-41ef-9c09-f05d1622e3cf,L53426,ESNV,OIBB,2026-05-11T18:42,2026-05-11T21:42,125,731.44,LOT,Delayed
23125fc2-cef9-4cd2-9e00-5c5c20de699f,TL7406,SAVC,EGJB,2026-04-29T18:42,2026-04-30T01:42,71,1259.18,LOT,On time
967a54a8-9fa5-4925-814a-47bd198394f0,KM8081,MHRO,MRBA,2026-05-04T18:42,2026-05-05T04:42,143,999.67,Emirates,On time
83eddc65-c0dd-4f68-b8da-6260a314ea15,WY7896,VNRC,LFMH,2026-09-06T18:42,2026-09-06T20:42,71,1166.45,Emirates,Delayed
0e59c3bd-07a7-43bc-a7af-4a8081c3a115,IA4058,LICR,CYFC,2026-03-31T18:42,2026-04-01T02:42,134,816.72,LOT,Delayed
860d0f82-c513-4aa2-9c83-ed3c54c1f761,MS3021,OPDB,VTCR,2025-09-30T18:42,2025-09-30T20:42,66,186.67,Ryanair,Cancelled
7f60c3bf-a306-469f-8180-8cabdeefa41e,9K5157,VNSK,VGHS,2025-12-31T18:42,2026-01-01T04:42,104,1274.1,LOT,On time
1523c9fd-e7da-4b6d-8a10-c3831df29179,DC9462,USCC,MHRO,2026-01-08T18:42,2026-01-08T22:42,163,450.81,Delta,On time
4cbf0d36-3bd3-46cc-a587-f5f1f56948fa,QQ5561,MRBA,MGPB,2026-05-12T18:42,2026-05-12T20:42,175,1224.44,Delta,On time
653102c4-110d-412e-b441-235a1decf6de,A31292,PGRO,WRLR,2026-08-21T18:42,2026-08-21T19:42,83,1088.93,Lufthansa,Cancelled
648a88d1-73f2-4dcc-a90f-d9e2f66f3bc1,SO1345,VGRJ,EGHC,2026-03-07T18:42,2026-03-07T23:42,2,861.05,Delta,On time
13cd1c65-ac31-4fa4-b0d9-0d3ba4a70a12,G26439,ENBS,MWCB,2026-09-13T18:42,2026-09-14T04:42,110,441.69,Ryanair,Cancelled
97bc344f-5b98-4b97-8a33-3e22067e9a96,T21599,RJCW,VTCR,2026-09-10T18:42,2026-09-10T22:42,40,275.67,Ryanair,Delayed
1a7c7428-fe1e-4ad8-ae89-22d4d68ad980,6V6612,OPDB,ENRS,2025-11-03T18:42,2025-11-03T23:42,142,440.32,Lufthansa,Cancelled
06f7729e-edb3-4404-a51f-e28d7fc5a82a,PI4110,YPKT,OSKL,2026-03-25T18:42,2026-03-26T04:42,6,104.37,Lufthansa,On time
632783e2-db6d-41d8-85d3-e5106ed88d01,RA1598,MMIO,MHTE,2026-07-14T18:42,2026-07-14T20:42,166,55.9,Ryanair,Cancelled
c343ce86-7887-4a51-aefa-54ec80e040b3,P75992,KXNA,FBSK,2025-11-28T18:42,2025-11-28T20:42,104,936.52,Emirates,On time
86a65382-7349-472b-8ff1-dfa7001c0fb2,UJ6021,LFMH,CYFC,2025-11-11T18:42,2025-11-12T01:42,151,1197.61,Lufthansa,Delayed
e79e9db4-b602-4fdd-aad7-533dbea6c7e6,TT5552,LFPG,VHHH,2026-06-15T18:42,2026-06-15T20:42,154,250.77,Lufthansa,On time
78e6a5a5-eba9-4d44-896a-2d3314f8376f,XU1511,TFFG,RJCW,2025-10-17T18:42,2025-10-17T20:42,74,582.75,Delta,Cancelled
2f2b5c0d-cdf3-4aee-8e23-997dae53b736,XY795,MYBG,ENRS,2026-04-20T18:42,2026-04-21T05:42,69,248.97,LOT,Delayed
a02f82a7-5b2d-40b9-b93b-5790c42993ba,QO5690,MGCT,OERF,2026-03-01T18:42,2026-03-02T03:42,24,807.6,Emirates,Cancelled
b97fc139-09aa-4733-a2a2-22719d60025e,VL3852,UIAA,VGRJ,2026-09-12T18:42,2026-09-13T00:42,173,94.82,Lufthansa,On time
b097e993-5ceb-4864-8dcc-1c4a1a8d6bb9,LM739,LCEN,WRLR,2026-02-06T18:42,2026-02-07T01:42,27,509.7,LOT,Cancelled
0c6ddc4f-fa9c-414a-88cd-790e4300e635,VV5976,CYER,WRBP,2026-04-26T18:42,2026-04-27T05:42,169,337.96,Delta,On time
91d19c2c-c64c-4511-ac81-c8ee44e7c796,YL5633,MRBA,FMNM,2026-07-22T18:42,2026-07-23T05:42,3,674.91,Delta,On time
d2008c21-8fdd-4748-a2eb-13db293ce195,AF6788,PGRO,EDXB,2026-07-20T18:42,2026-07-20T22:42,112,776.85,Ryanair,Cancelled
91c87a52-6336-400f-a292-2f42a1e25015,KH9156,CYEV,MHTE,2026-07-05T18:42,2026-07-06T02:42,19,221.81,Emirates,Cancelled
331e3f7b-7d6f-4417-9f0f-683dade6d7ad,LC4415,NVSS,VHHH,2025-12-11T18:42,2025-12-12T02:42,42,1346.66,Ryanair,Delayed
03f579a7-f4b6-4f67-a365-b1f4575c1d74,RF1788,VOPB,KXNA,2025-12-16T18:42,2025-12-17T04:42,152,934.02,Lufthansa,On time
44528804-b67b-4c0c-95df-9994f811ff81,UC630,MYBG,MMSP,2025-11-16T18:42,2025-11-17T00:42,147,95.68,Emirates,Delayed
10f30b97-d8d0-4f0d-92fa-2460bc2998a0,PT2858,SCTN,VOPB,2026-07-28T18:42,2026-07-28T21:42,125,722.21,Emirates,On time
dbdde91f-3a79-4fee-90b6-c5cf714198f7,SC9055,ROKJ,ESNV,2026-08-11T18:42,2026-08-12T05:42,95,456.17,LOT,Cancelled
d2d41d08-1c2a-432a-b3b7-caa4c6496a36,IG4789,TFFG,UHMD,2026-07-22T18:42,2026-07-23T04:42,5,365.8,LOT,Delayed
b4a29610-7230-4111-90c2-f0dc90aa1bf6,6D6790,FVFA,WAPP,2026-01-04T18:42,2026-01-05T05:42,33,156.68,Lufthansa,On time
b966acd4-9550-4172-ac63-b444bc67060d,8J9474,LFKF,FMNM,2026-06-21T18:42,2026-06-21T22:42,48,1134.15,Lufthansa,Cancelled
3134726d-dab0-4ecd-a645-d4fcc9ff1c2a,9T27,MHTG,KXNA,2026-08-05T18:42,2026-08-05T21:42,81,470.99,Lufthansa,On time
3fdf6b6d-6394-4179-86fd-1a049ce71073,VA3217,YTIB,FVFA,2025-12-01T18:42,2025-12-01T20:42,6,1093.42,Lufthansa,Cancelled
abf6fdc6-6edc-4dc4-900a-786edb6bf804,AJ9104,EDXB,MYBG,2025-10-04T18:42,2025-10-05T05:42,27,1444.62,LOT,Cancelled
3ae2f586-cbc4-431c-845e-be38863fe82c,N27629,PGRO,VYMO,2026-06-11T18:42,2026-06-12T05:42,53,889.54,Emirates,On time
6ad14465-7820-4bdb-b946-6fdf8e98eada,6K4697,VOPB,MMSP,2025-11-03T18:42,2025-11-03T23:42,24,1082.1,Lufthansa,Delayed
09bcef7f-405e-4ca0-89cb-e1de64e8328a,AW656,HUSO,MMIO,2026-03-31T18:42,2026-03-31T19:42,85,151.86,LOT,On time
571db5f1-26b1-4d2e-b410-c6989b262f2c,HR2698,EFIT,MGQC,2025-11-28T18:42,2025-11-28T21:42,48,680.49,LOT,Cancelled
bf97807b-905e-4e60-b5c0-d2626f68d3cc,G81811,YTIB,MMIO,2025-11-07T18:42,2025-11-08T02:42,67,451.97,Delta,Cancelled
26ffc9e7-c1fc-483b-856a-c8cef4c2a2c6,GG7150,VYMO,WRLR,2026-02-14T18:42,2026-02-14T23:42,52,1279.37,Lufthansa,On time
5ecab041-e726-4748-929c-637af58e6725,Q96109,FARS,HAJM,2026-07-10T18:42,2026-07-11T05:42,55,854.22,Emirates,On time
a4d56dae-17a3-4381-ab87-8b1e0a86a195,VC7496,MWCB,EFMI,2026-01-16T18:42,2026-01-17T05:42,43,1402.18,Emirates,On time
c1e0d341-a991-4054-9bb5-cb641887bb31,CU1254,MMSP,VNRC,2025-11-12T18:42,2025-11-13T01:42,160,872.07,Lufthansa,Delayed
552919bd-fa60-4260-8a92-de5c689c8cee,4B7556,USKK,OIZB,2026-04-09T18:42,2026-04-10T01:42,112,199.09,LOT,Delayed
597d4ab9-af56-4172-9752-a9662965c6d7,KE1876,VNRC,MYBG,2025-12-18T18:42,2025-12-19T00:42,56,1031.08,LOT,On time
0a73ea72-681b-4113-9a60-b53df3e8b254,Q6637,WRSJ,ROKR,2026-03-07T18:42,2026-03-07T22:42,58,695.81,LOT,Cancelled
dc7eb048-d859-4f92-bd38-bbffac9d70e1,PV6307,VTCR,SBKP,2026-05-26T18:42,2026-05-26T20:42,18,843.88,Ryanair,Delayed
0c81c2a9-ac30-4692-a39a-7fe1eee9918e,NC7293,TFFG,MHRO,2025-12-24T18:42,2025-12-24T20:42,130,1154.29,LOT,Delayed
1424eb95-b3d9-46d6-96cd-c9c36ac6e5d2,NK9433,MMIO,CZRJ,2026-07-24T18:42,2026-07-25T01:42,164,1110.38,Emirates,Cancelled
503eaa27-c88f-422c-8c5a-a0b88edc85ef,8G5140,ESSA,CZRJ,2026-03-14T18:42,2026-03-14T22:42,166,538.06,Lufthansa,Delayed
108615ce-a479-4849-a4ea-1a4b04f17a20,HT4867,YBKE,WAPP,2026-07-06T18:42,2026-07-06T19:42,69,105.4,Lufthansa,On time
865eb44d-ef63-4ffb-8b1a-9c2aff5ee50c,O67168,SCTN,VILD,2026-08-16T18:42,2026-08-16T21:42,22,1120.71,Lufthansa,Cancelled
64b5794f-2e57-499f-b12e-78a9b5e7a939,VC4293,MYBG,EGHC,2026-04-11T18:42,2026-04-12T04:42,59,125.99,Emirates,Delayed
e662f71b-8a97-4b0a-994f-9e9695aca409,XK7081,FBTL,OPDB,2026-01-13T18:42,2026-01-13T20:42,129,1439.13,Ryanair,Delayed
ccfe64c9-073c-4408-b629-83935593a421,MX1349,LEAL,EETN,2025-09-30T18:42,2025-10-01T02:42,75,867.14,Emirates,On time
16feddaa-d902-417f-884a-947653e40069,US1445,CYXH,MGQC,2025-11-27T18:42,2025-11-27T19:42,0,450.46,Ryanair,Cancelled
a5e66d7e-bff5-45d4-8006-a80deb08cacc,I64961,EGHC,CYFC,2025-10-17T18:42,2025-10-17T23:42,173,1368.47,LOT,Cancelled
1b7b261a-ea6a-4df3-8e28-72485bfc9183,5K304,FYOG,FMNG,2026-01-15T18:42,2026-01-15T22:42,143,221.75,Emirates,On time
427174e8-9bbc-493a-a510-90ffabd9a6ef,GE8139,MRBA,LFKF,2026-06-05T18:42,2026-06-06T03:42,109,215.06,Ryanair,On time
d33e1d64-0031-4c9d-8716-9e3ae16fbb31,8V5005,EFMI,WRLR,2025-10-10T18:42,2025-10-11T04:42,45,367.65,LOT,Delayed
8772d619-6455-453b-afb4-f2a37e6b0ea5,6N634,CYER,UUOB,2025-10-07T18:42,2025-10-08T00:42,0,497.59,LOT,On time
25f528ca-e20a-49c1-82e3-98a0364bce58,DG3247,ESNL,HAJM,2026-01-15T18:42,2026-01-16T04:42,178,387.45,Delta,Cancelled
c473e4e0-3670-4cad-872b-5bdd4c1bd7ff,S66178,UTDL,CZRJ,2026-03-30T18:42,2026-03-30T22:42,22,1129.88,Ryanair,On time
5f5cde7c-7197-4f4a-988d-449f00c54f69,6W2470,RJSC,MGCT,2026-06-05T18:42,2026-06-05T23:42,83,91.69,Delta,Delayed
9f664d18-0098-4518-8e84-484bc45446bf,NZ7457,VNSK,LCEN,2026-04-08T18:42,2026-04-09T02:42,66,960.58,Lufthansa,On time
f2aae381-3b7f-4dd3-a421-3f71959566f5,US6548,ESSU,VNSK,2026-03-24T18:42,2026-03-24T22:42,41,1257.52,Lufthansa,Delayed
0bbf8671-a6db-4328-944f-88fe9aaade72,5A9512,UHMD,OERF,2026-05-19T18:42,2026-05-20T04:42,169,722.75,Delta,Delayed
dd10a6bd-f1fa-4e37-bdc3-3b25ae496a24,5W1128,RJSC,MMIO,2026-08-31T18:42,2026-09-01T01:42,29,937.24,Lufthansa,Delayed
f31d5e4f-a78c-47d7-a991-e592d9cb393a,DX3527,FMNM,ESNV,2026-05-18T18:42,2026-05-19T01:42,14,1264.08,Lufthansa,Cancelled
120d4de8-bd87-4fa3-bb97-eb3c72e91c71,G34208,YTIB,HAJM,2026-08-11T18:42,2026-08-11T21:42,31,1091.17,Emirates,Cancelled
41e497c2-5788-40db-989e-f462128e65aa,PC7219,LFPG,NWWW,2025-11-29T18:42,2025-11-30T01:42,77,617.03,Ryanair,Delayed
17175913-b41b-46fd-b572-0e076829c451,T44956,WRLR,VGHS,2026-02-13T18:42,2026-02-14T04:42,97,1447.23,Delta,Delayed
12aa1e74-2138-4391-b3c4-1a038726ccd0,LX9466,EFJY,MHRO,2025-11-27T18:42,2025-11-28T02:42,23,1129.36,Lufthansa,Delayed
4021818e-25ce-4dd9-95d3-28be1a0e6a4d,JO5642,USCC,LFPG,2026-08-20T18:42,2026-08-21T01:42,102,607.13,Lufthansa,On time
0bc18ec6-41ac-468f-86e0-81af9c2eca30,DN2715,VGHS,KMSN,2025-12-27T18:42,2025-12-28T00:42,65,210.02,Ryanair,Cancelled
41ed9548-b93b-40d0-85d9-4cce40e097fb,3A5044,VYMO,TFFG,2025-09-30T18:42,2025-10-01T05:42,72,1172.67,Ryanair,Cancelled
fdb2c8e4-2daa-41be-af10-2023409e97d2,3U6356,FVFA,EGHC,2025-10-08T18:42,2025-10-09T03:42,73,168.0,Emirates,Cancelled
168e9ac9-1d1c-4e44-aebb-5d593d0c268e,AM5102,RJCW,HUSO,2025-10-03T18:42,2025-10-04T02:42,123,230.59,Ryanair,Delayed
fc66e558-05b3-411e-a10e-59c17b774825,OO8142,WRLR,VILD,2025-10-10T18:42,2025-10-11T01:42,14,785.69,Ryanair,Cancelled
d4f7a7e3-acb4-4bbd-84ec-79668e3b27eb,KE599,HAJM,KXNA,2026-06-16T18:42,2026-06-17T02:42,112,628.97,Delta,On time
fdb5c2f6-5565-4054-aa31-401f6e0c5b16,ZB1879,CYEV,WRSJ,2025-12-10T18:42,2025-12-11T02:42,164,957.16,Delta,Delayed
f26d1ae4-8b46-4243-ab81-55ec6c23d68b,PS9078,YBKE,NZPP,2025-09-23T18:42,2025-09-23T19:42,89,1264.61,Lufthansa,Delayed
fb095efa-43d5-41e2-895c-c2c3f6491e5c,PC7410,FMNM,MWCB,2026-06-17T18:42,2026-06-17T19:42,166,444.04,Ryanair,Cancelled
b2b87d11-5279-41d7-8c8d-baf04fa8470e,CM238,AYWK,ESSU,2026-07-03T18:42,2026-07-03T23:42,61,1271.29,LOT,Cancelled
cdf120d8-d630-4d72-9c61-365b798abd9b,8Q1742,NWWW,EDXB,2026-05-23T18:42,2026-05-23T21:42,14,899.71,Emirates,On time
cfa74b94-7570-4b76-82ca-e2d57d3c331c,RE8839,CYGT,YTIB,2026-01-26T18:42,2026-01-27T01:42,14,1392.4,Ryanair,Delayed
e08d9255-a118-43f9-a580-b46e90f3b044,LH6431,SBKP,KXNA,2026-01-07T18:42,2026-01-08T05:42,164,1387.99,Ryanair,On time
c4303803-6a1e-4f14-ab00-b31ed3db92f3,H63674,FBSK,NZPP,2025-12-18T18:42,2025-12-19T00:42,100,297.66,LOT,Delayed
34da6933-3d23-46b1-9945-76b35f54e7fa,LX6159,MMSP,SAVC,2025-10-01T18:42,2025-10-01T20:42,54,505.25,Delta,Delayed
552e95db-81ba-407a-9b1d-ee73130f607b,2N9067,KMSN,NVSS,2025-12-09T18:42,2025-12-10T04:42,74,785.18,LOT,On time
268fa0ac-5f4f-496f-a73e-ab83ff832329,E78962,LCEN,NWWW,2026-02-26T18:42,2026-02-27T02:42,164,531.79,Delta,Delayed
88fb84d1-c406-4ed5-a250-edd98567d39b,O65977,FARS,KXNA,2026-09-15T18:42,2026-09-16T01:42,29,762.81,Lufthansa,Cancelled
afab1963-d356-4682-be70-0b05c0839f50,EI8760,CYEV,ESNL,2026-04-12T18:42,2026-04-13T02:42,112,1387.35,Ryanair,On time
a2a5d171-1da4-4726-8aa7-62e433760597,CD7048,MHRO,FBSK,2026-05-30T18:42,2026-05-30T21:42,78,1228.06,Emirates,Delayed
6340f69b-232a-4b54-87cc-a918a80be6e0,OL773,UHMD,EDXB,2026-02-28T18:42,2026-03-01T05:42,146,1321.12,Lufthansa,Cancelled
406895da-d428-468b-864f-03ce680627d4,5W9845,WRLR,OERF,2025-12-26T18:42,2025-12-26T21:42,68,682.16,Delta,Delayed
ef29d637-f06a-48d6-929d-a93861bc80d1,K814,AYWK,LFKF,2025-10-05T18:42,2025-10-05T22:42,60,157.03,Delta,Delayed
7a638951-7aa2-4168-9650-e9405f537002,6S6905,WAPP,SCTN,2026-07-04T18:42,2026-07-04T22:42,119,1339.88,Emirates,Delayed
1f3d2739-3603-4ce6-85a5-b843225bdccf,S59120,FARS,OIZB,2026-03-25T18:42,2026-03-25T20:42,49,1088.24,Lufthansa,Delayed
b48bd82f-d55f-4dfe-b474-f26b9e737802,8G6649,MGQC,OPDB,2026-01-02T18:42,2026-01-02T21:42,18,545.03,Delta,On time
12a676e7-d0d2-43d6-9beb-2268ed4de3b8,JY7827,MWCB,EGHC,2026-01-09T18:42,2026-01-09T20:42,81,129.95,LOT,Cancelled
939e84d2-40fd-41a1-9e58-eb917e4fd841,EC4975,SAVC,OERF,2025-09-23T18:42,2025-09-24T02:42,131,1413.04,LOT,On time
eac7ccf5-188b-49a2-afd0-2e3400437062,LM2254,LFKF,LICR,2025-11-18T18:42,2025-11-18T21:42,174,901.94,Emirates,Delayed
